691,1,125,10,52,125,0,0,1,0
692,1,123,10,53,125,0,0,1,0
693,1,121,10,53,126,0,0,1,0
694,1,119,10,53,126,0,0,1,0
695,1,117,11,53,126,0,0,1,0
696,1,115,11,53,126,0,0,1,0
697,1,113,11,53,127,0,0,1,0
698,1,111,11,54,127,0,0,1,0
699,1,109,11,54,128,0,0,1,0
700,1,107,11,54,128,0,0,1,0
701,1,105,11,54,129,0,0,1,0
702,1,103,11,54,129,0,0,1,0
703,1,101,11,55,130,0,0,1,0
704,1,99,11,55,130,0,0,1,0
705,1,97,12,55,130,0,0,1,0
706,1,95,12,55,130,0,0,1,0
707,1,93,12,55,131,0,0,1,0
708,1,91,12,55,131,0,0,1,0
709,1,89,12,56,132,0,0,1,0
710,1,87,12,56,132,0,0,1,0
711,1,85,12,56,133,0,0,1,0
712,1,83,12,56,133,0,0,1,0
713,1,81,12,56,134,0,0,1,0
714,1,80,13,56,134,0,0,0,0
715,1,79,13,56,135,0,0,1,0
716,1,78,13,57,136,0,0,1,0
717,1,78,13,56,137,0,0,1,0
718,1,77,13,57,138,0,0,1,0
719,1,77,13,56,139,0,0,1,0
720,1,76,13,57,140,0,0,1,0
721,1,75,13,57,141,0,0,1,0
722,1,75,13,57,142,0,0,1,0
723,1,74,13,58,143,0,0,1,0
724,1,74,13,57,144,0,0,1,0
725,1,73,13,58,145,0,0,1,0
726,1,72,13,58,146,0,0,1,0
727,1,72,13,58,147,0,0,1,0
728,1,71,14,58,148,0,0,1,0
729,1,71,14,58,149,0,0,1,0
730,1,70,14,58,150,0,0,1,0
731,1,70,14,58,151,0,0,1,0
732,1,69,14,59,152,0,0,1,0
733,1,68,14,59,153,0,0,1,0
734,1,68,14,59,154,0,0,1,0
735,1,67,14,59,155,0,0,1,0
736,1,67,14,59,156,0,0,1,0
737,1,66,14,59,157,0,0,1,0
738,1,65,14,60,158,0,0,1,0
739,1,65,14,60,159,0,0,1,0
740,1,64,14,60,160,0,0,1,0
741,1,64,14,60,161,0,0,1,0
742,1,63,15,60,162,0,0,1,0
743,1,63,15,60,163,0,0,1,0
744,1,62,15,60,164,0,0,1,0
745,1,61,15,61,165,0,0,1,0
746,1,61,15,60,166,0,0,1,0
747,1,60,15,61,167,0,0,1,0
748,1,60,15,61,168,0,0,1,0
749,1,59,15,61,169,0,0,1,0
750,1,58,15,62,170,0,0,1,0
751,1,58,15,61,171,0,0,1,0
752,1,57,15,62,172,0,0,1,0
753,1,57,15,61,173,0,0,1,0
754,1,56,15,62,174,0,0,1,0
755,1,56,16,62,175,0,0,0,0
756,1,56,16,63,176,0,0,1,0
757,1,57,17,63,177,0,0,1,0
758,1,57,18,64,177,0,0,1,0
759,1,58,18,64,179,0,0,1,0
760,1,58,19,65,179,0,0,1,0
761,1,59,20,65,180,0,0,1,0
762,1,59,20,66,181,0,0,1,0
763,1,60,21,67,182,0,0,1,0
764,1,60,22,68,182,0,0,1,0
765,1,61,22,68,184,0,0,1,0
766,1,62,23,68,184,0,0,1,0
767,1,62,24,69,185,0,0,1,0
768,1,63,24,69,186,0,0,1,0
769,1,63,25,70,187,0,0,1,0
770,1,64,26,70,187,0,0,1,0
771,1,64,26,72,189,0,0,1,0
772,1,65,27,72,189,0,0,1,0
773,1,65,28,73,190,0,0,1,0
774,1,66,28,73,191,0,0,1,0
775,1,67,29,73,192,0,0,1,0
776,1,67,30,74,192,0,0,1,0
777,1,68,30,74,194,0,0,1,0
778,1,68,31,75,194,0,0,1,0
779,1,69,32,76,195,0,0,1,0
780,1,69,32,77,196,0,0,1,0
781,1,70,33,77,197,0,0,1,0
782,1,70,34,78,197,0,0,1,0
783,1,71,34,78,199,0,0,1,0
784,1,71,35,79,199,0,0,1,0
785,1,72,36,79,200,0,0,1,0
786,1,73,36,79,201,0,0,1,0
787,1,73,37,81,202,0,0,1,0
788,1,74,38,81,202,0,0,1,0
789,1,74,38,82,204,0,0,1,0
790,1,75,39,82,204,0,0,1,0
791,1,75,40,83,205,0,0,1,0
792,1,76,40,83,206,0,0,1,0
793,1,76,41,84,207,0,0,1,0
794,1,77,42,84,207,0,0,1,0
795,1,78,43,85,208,0,0,0,0
796,1,81,43,83,209,0,0,1,0
797,1,84,43,82,210,0,0,1,0
798,1,87,44,81,210,0,0,1,0
799,1,91,44,78,212,0,0,1,0
800,1,94,45,77,212,0,0,1,0
801,1,97,45,76,213,0,0,1,0
802,1,100,46,75,213,0,0,1,0
803,1,104,46,72,215,0,0,1,0
804,1,107,47,71,215,0,0,1,0
805,1,110,47,70,216,0,0,1,0
806,1,113,48,69,216,0,0,1,0
807,1,117,48,66,218,0,0,1,0
808,1,120,49,65,218,0,0,1,0
809,1,123,49,64,219,0,0,1,0
810,1,127,50,62,220,0,0,0,0
811,1,129,51,64,219,0,0,1,0
812,1,131,52,66,219,0,0,1,0
813,1,133,53,69,219,0,0,1,0
814,1,136,54,70,219,0,0,1,0
815,1,138,55,73,219,0,0,1,0
816,1,140,56,75,219,0,0,1,0
817,1,143,57,77,219,0,0,1,0
818,1,145,58,79,219,0,0,1,0
819,1,147,59,82,219,0,0,1,0
820,1,149,60,84,219,0,0,1,0
821,1,152,61,86,219,0,0,1,0
822,1,154,62,88,219,0,0,1,0
823,1,156,63,91,219,0,0,1,0
824,1,159,64,92,219,0,0,1,0
825,1,161,65,95,219,0,0,1,0
826,1,163,66,97,219,0,0,1,0
827,1,166,67,99,219,0,0,0,0
828,1,168,67,100,219,0,0,1,0
829,1,171,67,100,219,0,0,1,0
830,1,174,67,100,219,0,0,1,0
831,1,177,67,101,219,0,0,1,0
832,1,179,67,102,219,0,0,1,0
833,1,182,67,102,219,0,0,1,0
834,1,185,67,103,219,0,0,1,0
835,1,188,67,103,219,0,0,1,0
836,1,190,67,104,219,0,0,1,0
837,1,193,67,105,219,0,0,1,0
838,1,196,67,105,219,0,0,1,0
839,1,199,67,105,219,0,0,1,0
840,1,201,67,107,219,0,0,1,0
841,1,204,67,107,219,0,0,1,0
842,1,207,67,107,219,0,0,1,0
843,1,210,67,108,219,0,0,1,0
844,1,212,67,109,219,0,0,1,0
845,1,215,67,109,219,0,0,1,0
846,1,218,67,110,219,0,0,1,0
847,1,221,67,110,219,0,0,1,0
848,1,223,67,111,219,0,0,1,0
849,1,226,67,112,219,0,0,1,0
850,1,229,67,112,219,0,0,1,0
851,1,232,67,112,219,0,0,1,0
852,1,235,68,113,218,0,0,0,0
853,1,241,67,108,217,0,0,1,0
854,1,247,66,104,216,0,0,1,0
855,1,253,65,100,215,0,0,1,0
856,1,259,64,95,214,0,0,1,0
857,1,265,63,91,213,0,0,1,0
858,1,272,63,86,212,0,0,0,0
859,1,273,62,85,211,0,0,1,0
860,1,275,62,83,209,0,0,1,0
861,1,277,61,81,209,0,0,1,0
862,1,279,61,79,207,0,0,1,0
863,1,281,60,77,207,0,0,1,0
864,1,283,60,75,205,0,0,1,0
865,1,284,59,74,204,0,0,1,0
866,1,286,59,72,203,0,0,1,0
867,1,288,58,70,202,0,0,1,0
868,1,290,58,68,201,0,0,1,0
869,1,292,57,66,200,0,0,1,0
870,1,294,57,64,199,0,0,1,0
871,1,296,57,62,197,0,0,1,0
872,1,297,56,61,196,0,0,1,0
873,1,299,56,59,195,0,0,1,0
874,1,301,55,57,194,0,0,1,0
875,1,303,55,55,193,0,0,1,0
876,1,305,54,53,192,0,0,1,0
877,1,307,54,51,191,0,0,1,0
878,1,308,53,50,190,0,0,1,0
879,1,310,53,48,188,0,0,1,0
880,1,312,52,46,188,0,0,1,0
881,1,314,52,44,186,0,0,1,0
882,1,316,51,42,186,0,0,1,0
883,1,318,51,40,184,0,0,1,0
884,1,320,51,38,183,0,0,0,0
885,1,319,50,39,182,0,0,1,0
886,1,318,49,40,181,0,0,1,0
887,1,318,48,40,181,0,0,1,0
888,1,317,47,41,180,0,0,1,0
889,1,317,47,41,179,0,0,1,0
890,1,316,46,42,178,0,0,1,0
891,1,316,45,42,178,0,0,1,0
892,1,315,44,43,177,0,0,1,0
893,1,314,44,44,176,0,0,1,0
894,1,314,43,44,175,0,0,1,0
895,1,313,42,45,175,0,0,1,0
896,1,313,41,45,174,0,0,1,0
897,1,312,41,46,173,0,0,1,0
898,1,312,40,46,172,0,0,1,0
899,1,311,39,47,172,0,0,1,0
900,1,311,38,47,171,0,0,1,0
901,1,310,38,48,170,0,0,1,0
902,1,309,37,49,169,0,0,1,0
903,1,309,36,49,169,0,0,1,0
904,1,308,35,50,168,0,0,1,0
905,1,308,35,50,167,0,0,1,0
906,1,307,34,51,166,0,0,1,0
907,1,307,33,51,166,0,0,1,0
908,1,306,32,52,165,0,0,1,0
909,1,306,32,52,164,0,0,0,0
910,1,304,31,52,163,0,0,1,0
911,1,302,31,52,162,0,0,1,0
912,1,300,30,53,162,0,0,1,0
913,1,299,30,52,161,0,0,1,0
914,1,297,29,53,160,0,0,1,0
915,1,295,29,53,159,0,0,1,0
916,1,294,28,52,159,0,0,1,0
917,1,292,28,53,158,0,0,1,0
918,1,290,28,53,156,0,0,1,0
919,1,289,27,53,156,0,0,1,0
920,1,287,27,53,155,0,0,1,0
921,1,285,26,53,155,0,0,1,0
922,1,283,26,54,153,0,0,1,0
923,1,282,25,53,153,0,0,1,0
924,1,280,25,54,152,0,0,1,0
925,1,278,25,54,151,0,0,1,0
926,1,277,24,53,151,0,0,1,0
927,1,275,24,54,149,0,0,1,0
928,1,273,23,54,149,0,0,1,0
929,1,272,23,54,148,0,0,1,0
930,1,270,22,54,148,0,0,1,0
931,1,268,22,54,146,0,0,1,0
932,1,266,22,55,145,0,0,1,0
933,1,265,21,54,145,0,0,1,0
934,1,263,21,55,144,0,0,1,0
935,1,261,20,55,143,0,0,1,0
936,1,260,20,54,142,0,0,1,0
937,1,258,19,55,142,0,0,1,0
938,1,256,19,55,141,0,0,1,0
939,1,255,19,55,140,0,0,0,0
940,1,253,18,55,140,0,0,1,0
941,1,251,18,55,140,0,0,1,0
942,1,249,18,55,140,0,0,1,0
943,1,247,18,55,140,0,0,1,0
944,1,245,17,55,140,0,0,1,0
945,1,243,17,55,140,0,0,1,0
946,1,241,17,55,140,0,0,1,0
947,1,239,17,55,140,0,0,1,0
948,1,237,17,55,140,0,0,1,0
949,1,235,16,55,140,0,0,1,0
950,1,233,16,55,140,0,0,1,0
951,1,231,16,55,140,0,0,1,0
952,1,229,16,55,140,0,0,1,0
953,1,227,15,55,140,0,0,1,0
954,1,225,15,55,140,0,0,1,0
955,1,223,15,55,140,0,0,1,0
956,1,221,15,55,140,0,0,1,0
957,1,219,15,55,140,0,0,1,0
958,1,217,14,55,140,0,0,1,0
959,1,215,14,55,140,0,0,1,0
960,1,213,14,55,140,0,0,1,0
961,1,211,14,55,140,0,0,1,0
962,1,209,14,55,140,0,0,1,0
963,1,207,13,55,140,0,0,1,0
964,1,205,13,55,140,0,0,1,0
965,1,203,13,55,140,0,0,1,0
966,1,201,13,55,140,0,0,1,0
967,1,199,12,55,140,0,0,1,0
968,1,197,12,55,140,0,0,1,0
969,1,195,12,55,140,0,0,1,0
970,1,193,12,55,140,0,0,1,0
971,1,191,12,55,140,0,0,1,0
972,1,189,11,55,140,0,0,1,0
973,1,187,11,55,140,0,0,1,0
974,1,185,11,55,140,0,0,1,0
975,1,183,11,55,140,0,0,1,0
976,1,181,10,55,140,0,0,1,0
977,1,179,10,55,140,0,0,1,0
978,1,177,10,55,140,0,0,1,0
979,1,175,10,55,140,0,0,1,0
980,1,173,10,55,140,0,0,1,0
981,1,171,9,55,140,0,0,1,0
982,1,169,9,55,140,0,0,1,0
983,1,167,9,55,140,0,0,1,0
984,1,165,9,55,140,0,0,1,0
985,1,163,9,55,140,0,0,0,0
986,1,162,9,55,139,0,0,1,0
987,1,162,9,55,139,0,0,1,0
988,1,162,9,54,139,0,0,1,0
989,1,162,9,54,139,0,0,1,0
990,1,162,9,54,139,0,0,1,0
991,1,162,9,53,139,0,0,1,0
992,1,162,9,53,139,0,0,1,0
993,1,161,9,54,139,0,0,1,0
994,1,161,9,53,139,0,0,1,0
995,1,161,9,53,139,0,0,1,0
996,1,161,9,52,139,0,0,1,0
997,1,161,9,52,139,0,0,1,0
998,1,161,9,52,139,0,0,1,0
999,1,161,9,51,139,0,0,1,0
1000,1,161,9,51,139,0,0,1,0
1001,1,160,9,52,138,0,0,1,0
1002,1,160,9,51,138,0,0,1,0
1003,1,160,9,51,138,0,0,1,0
1004,1,160,9,51,138,0,0,1,0
1005,1,160,9,50,138,0,0,1,0
1006,1,160,9,50,138,0,0,1,0
1007,1,160,9,49,138,0,0,1,0
1008,1,159,9,50,138,0,0,1,0
1009,1,159,9,50,138,0,0,1,0
1010,1,159,9,49,138,0,0,1,0
1011,1,159,9,49,138,0,0,1,0
1012,1,159,9,49,138,0,0,1,0
1013,1,159,9,48,138,0,0,1,0
1014,1,159,9,48,138,0,0,1,0
1015,1,159,10,48,137,0,0,0,0
1016,1,160,9,48,139,0,0,1,0
1017,1,161,9,49,140,0,0,1,0
1018,1,162,9,50,141,0,0,1,0
1019,1,164,9,50,143,0,0,1,0
1020,1,165,9,51,144,0,0,1,0
1021,1,166,9,52,145,0,0,1,0
1022,1,168,9,52,147,0,0,1,0
1023,1,169,9,53,148,0,0,1,0
1024,1,170,9,53,149,0,0,1,0
1025,1,171,9,54,150,0,0,1,0
1026,1,173,9,54,152,0,0,1,0
1027,1,174,9,55,153,0,0,1,0
1028,1,175,9,56,154,0,0,1,0
1029,1,177,9,56,156,0,0,1,0
1030,1,178,9,57,157,0,0,1,0
1031,1,179,9,58,158,0,0,1,0
1032,1,181,9,58,160,0,0,0,0
1033,1,183,9,58,160,0,0,1,0
1034,1,185,10,58,159,0,0,1,0
1035,1,187,10,59,159,0,0,1,0
1036,1,190,11,58,158,0,0,1,0
1037,1,192,11,58,158,0,0,1,0
1038,1,194,12,59,158,0,0,1,0
1039,1,197,12,58,158,0,0,1,0
1040,1,199,13,58,157,0,0,1,0
1041,1,201,13,59,157,0,0,1,0
1042,1,204,14,58,156,0,0,1,0
1043,1,206,14,59,156,0,0,1,0
1044,1,208,15,59,156,0,0,1,0
1045,1,210,15,59,156,0,0,1,0
1046,1,213,16,59,155,0,0,1,0
1047,1,215,17,59,154,0,0,1,0
1048,1,217,17,59,154,0,0,1,0
1049,1,220,18,59,153,0,0,1,0
1050,1,222,18,59,154,0,0,1,0
1051,1,224,19,59,153,0,0,1,0
1052,1,227,19,59,153,0,0,1,0
1053,1,229,20,59,152,0,0,1,0
1054,1,231,20,60,152,0,0,1,0
1055,1,233,21,60,151,0,0,1,0
1056,1,236,21,59,152,0,0,1,0
1057,1,238,22,60,151,0,0,1,0
1058,1,240,22,60,151,0,0,1,0
1059,1,243,23,59,150,0,0,1,0
1060,1,245,23,60,150,0,0,1,0
1061,1,247,24,60,149,0,0,1,0
1062,1,250,25,60,149,0,0,0,0
1063,1,251,24,60,151,0,0,1,0
1064,1,253,24,60,153,0,0,1,0
1065,1,255,23,60,155,0,0,1,0
1066,1,257,23,60,157,0,0,1,0
1067,1,259,23,60,159,0,0,1,0
1068,1,261,22,60,161,0,0,1,0
1069,1,263,22,60,163,0,0,1,0
1070,1,264,22,61,165,0,0,1,0
1071,1,266,21,61,167,0,0,1,0
1072,1,268,21,61,169,0,0,1,0
1073,1,270,21,61,171,0,0,1,0
1074,1,272,20,61,173,0,0,1,0
1075,1,274,20,61,175,0,0,1,0
1076,1,276,20,61,177,0,0,0,0
1077,1,275,20,61,178,0,0,1,0
1078,1,275,21,61,178,0,0,1,0
1079,1,275,22,61,178,0,0,1,0
1080,1,274,23,62,179,0,0,1,0
1081,1,274,23,62,180,0,0,1,0
1082,1,274,24,62,180,0,0,1,0
1083,1,274,25,62,181,0,0,1,0
1084,1,273,26,63,181,0,0,1,0
1085,1,273,27,63,181,0,0,1,0
1086,1,273,27,63,183,0,0,1,0
1087,1,273,28,63,183,0,0,1,0
1088,1,272,29,64,183,0,0,1,0
1089,1,272,30,64,184,0,0,1,0
1090,1,272,31,64,184,0,0,1,0
1091,1,272,31,64,185,0,0,1,0
1092,1,271,32,65,186,0,0,1,0
1093,1,271,33,65,186,0,0,1,0
1094,1,271,34,64,186,0,0,1,0
1095,1,270,35,65,187,0,0,1,0
1096,1,270,35,65,188,0,0,1,0
1097,1,270,36,65,188,0,0,1,0
1098,1,270,37,65,189,0,0,1,0
1099,1,269,38,66,189,0,0,1,0
1100,1,269,39,66,189,0,0,1,0
1101,1,269,39,66,191,0,0,1,0
1102,1,269,40,66,191,0,0,1,0
1103,1,268,41,67,191,0,0,1,0
1104,1,268,42,67,192,0,0,1,0
1105,1,268,43,67,192,0,0,1,0
1106,1,268,43,67,193,0,0,1,0
1107,1,267,44,68,194,0,0,1,0
1108,1,267,45,68,194,0,0,1,0
1109,1,267,46,68,194,0,0,1,0
1110,1,267,47,68,195,0,0,0,0
1111,1,265,47,68,196,0,0,1,0
1112,1,263,48,68,196,0,0,1,0
1113,1,261,49,69,196,0,0,1,0
1114,1,260,50,68,196,0,0,1,0
1115,1,258,50,69,198,0,0,1,0
1116,1,256,51,69,198,0,0,1,0
1117,1,254,52,70,198,0,0,1,0
1118,1,253,53,69,198,0,0,1,0
1119,1,251,53,70,200,0,0,1,0
1120,1,249,54,70,200,0,0,1,0
1121,1,247,55,71,200,0,0,1,0
1122,1,246,56,70,200,0,0,1,0
1123,1,244,56,71,201,0,0,1,0
1124,1,242,57,71,202,0,0,1,0
1125,1,240,58,72,202,0,0,1,0
1126,1,239,59,71,202,0,0,1,0
1127,1,237,59,72,203,0,0,1,0
1128,1,235,60,72,204,0,0,1,0
1129,1,233,61,72,204,0,0,1,0
1130,1,232,62,72,204,0,0,1,0
1131,1,230,62,72,205,0,0,1,0
1132,1,228,63,73,205,0,0,1,0
1133,1,226,64,73,206,0,0,1,0
1134,1,225,65,73,206,0,0,1,0
1135,1,223,65,73,207,0,0,1,0
1136,1,221,66,74,207,0,0,1,0
1137,1,219,67,74,208,0,0,1,0
1138,1,218,68,74,208,0,0,1,0
1139,1,216,68,74,209,0,0,1,0
1140,1,214,69,75,209,0,0,1,0
1141,1,212,70,75,209,0,0,1,0
1142,1,211,71,75,210,0,0,1,0
1143,1,209,71,75,211,0,0,1,0
1144,1,207,72,76,211,0,0,1,0
1145,1,205,73,76,211,0,0,1,0
1146,1,204,74,76,212,0,0,0,0
1147,1,199,74,78,212,0,0,1,0
1148,1,195,74,80,212,0,0,1,0
1149,1,190,74,82,212,0,0,1,0
1150,1,186,74,84,212,0,0,1,0
1151,1,181,74,86,212,0,0,1,0
1152,1,177,74,88,212,0,0,1,0
1153,1,173,74,89,212,0,0,1,0
1154,1,168,74,92,212,0,0,1,0
1155,1,164,74,93,212,0,0,1,0
1156,1,159,74,96,212,0,0,1,0
1157,1,155,74,97,212,0,0,1,0
1158,1,151,74,99,212,0,0,0,0
1159,1,147,73,99,213,0,0,1,0
1160,1,143,73,99,213,0,0,1,0
1161,1,139,73,99,213,0,0,1,0
1162,1,135,72,99,214,0,0,1,0
1163,1,131,72,99,214,0,0,1,0
1164,1,128,72,99,214,0,0,1,0
1165,1,124,72,99,214,0,0,1,0
1166,1,120,71,99,215,0,0,1,0
1167,1,116,71,99,215,0,0,1,0
1168,1,112,71,99,215,0,0,1,0
1169,1,108,71,99,215,0,0,1,0
1170,1,105,70,99,216,0,0,1,0
1171,1,101,70,99,216,0,0,1,0
1172,1,97,70,99,216,0,0,1,0
1173,1,93,70,99,216,0,0,1,0
1174,1,89,69,99,217,0,0,1,0
1175,1,85,69,99,217,0,0,1,0
1176,1,82,69,99,217,0,0,1,0
1177,1,78,69,99,217,0,0,1,0
1178,1,74,68,99,218,0,0,1,0
1179,1,70,68,99,218,0,0,1,0
1180,1,66,68,99,218,0,0,1,0
1181,1,62,68,99,218,0,0,1,0
1182,1,59,67,99,219,0,0,1,0
1183,1,55,67,99,219,0,0,1,0
1184,1,51,67,99,219,0,0,1,0
1185,1,47,67,99,219,0,0,1,0
1186,1,43,66,99,220,0,0,1,0
1187,1,39,66,99,220,0,0,1,0
1188,1,36,66,99,220,0,0,1,0
1189,1,32,66,99,220,0,0,1,0
1190,1,28,65,99,221,0,0,1,0
1191,1,24,65,99,221,0,0,1,0
1192,1,20,65,99,221,0,0,1,0
1193,1,17,65,99,221,0,0,0,0
1194,1,16,64,99,220,0,0,1,0
1195,1,16,63,98,219,0,0,1,0
1196,1,16,62,97,219,0,0,1,0
1197,1,15,62,97,217,0,0,1,0
1198,1,15,61,96,217,0,0,1,0
1199,1,15,60,96,216,0,0,1,0
1200,1,14,59,96,216,0,0,1,0
1201,1,14,59,95,214,0,0,1,0
1202,1,14,58,94,213,0,0,1,0
1203,1,13,57,94,213,0,0,1,0
1204,1,13,56,94,212,0,0,1,0
1205,1,13,56,93,211,0,0,1,0
1206,1,13,55,92,210,0,0,1,0
1207,1,12,54,92,210,0,0,1,0
1208,1,12,53,91,209,0,0,1,0
1209,1,12,53,90,208,0,0,1,0
1210,1,11,52,91,207,0,0,1,0
1211,1,11,51,90,206,0,0,1,0
1212,1,11,50,89,206,0,0,1,0
1213,1,10,50,89,204,0,0,1,0
1214,1,10,49,88,204,0,0,1,0
1215,1,10,48,88,203,0,0,1,0
1216,1,10,47,87,203,0,0,1,0
1217,1,9,47,87,201,0,0,1,0
1218,1,9,46,86,201,0,0,1,0
1219,1,9,45,85,200,0,0,1,0
1220,1,8,44,86,199,0,0,1,0
1221,1,8,44,85,198,0,0,1,0
1222,1,8,43,84,197,0,0,1,0
1223,1,7,42,84,197,0,0,1,0
1224,1,7,41,83,196,0,0,1,0
1225,1,7,41,82,195,0,0,1,0
1226,1,7,40,82,194,0,0,1,0
1227,1,6,39,82,194,0,0,1,0
1228,1,6,38,81,193,0,0,1,0
1229,1,6,38,80,191,0,0,1,0
1230,1,5,37,80,191,0,0,1,0
1231,1,5,36,80,190,0,0,1,0
1232,1,5,35,79,190,0,0,1,0
1233,1,4,35,79,188,0,0,1,0
1234,1,4,34,78,188,0,0,1,0
1235,1,4,33,77,187,0,0,1,0
1236,1,4,33,77,186,0,0,0,0
1237,1,4,32,77,185,0,0,1,0
1238,1,5,31,76,184,0,0,1,0
1239,1,6,30,75,184,0,0,1,0
1240,1,7,29,74,183,0,0,1,0
1241,1,8,29,74,182,0,0,0,0
1242,1,9,28,73,181,0,0,1,0
1243,1,10,28,73,180,0,0,1,0
1244,1,12,27,71,180,0,0,1,0
1245,1,13,27,71,179,0,0,1,0
1246,1,15,26,70,179,0,0,1,0
1247,1,16,26,69,178,0,0,1,0
1248,1,17,25,69,178,0,0,1,0
1249,1,19,25,68,177,0,0,1,0
1250,1,20,24,67,177,0,0,1,0
1251,1,22,24,66,175,0,0,1,0
1252,1,23,23,66,175,0,0,1,0
1253,1,24,23,65,174,0,0,1,0
1254,1,26,23,64,173,0,0,1,0
1255,1,27,22,63,173,0,0,1,0
1256,1,29,22,62,172,0,0,1,0
1257,1,30,21,62,172,0,0,1,0
1258,1,31,21,61,171,0,0,1,0
1259,1,33,20,60,171,0,0,1,0
1260,1,34,20,60,170,0,0,1,0
1261,1,36,19,58,169,0,0,1,0
1262,1,37,19,58,168,0,0,1,0
1263,1,39,18,57,168,0,0,1,0
1264,1,40,18,56,167,0,0,1,0
1265,1,41,17,56,167,0,0,1,0
1266,1,43,17,55,166,0,0,1,0
1267,1,44,17,54,165,0,0,1,0
1268,1,46,16,53,165,0,0,1,0
1269,1,47,16,52,164,0,0,1,0
1270,1,48,15,52,164,0,0,1,0
1271,1,50,15,51,162,0,0,1,0
1272,1,51,14,50,162,0,0,1,0
1273,1,53,14,49,161,0,0,1,0
1274,1,54,13,49,161,0,0,1,0
1275,1,55,13,48,160,0,0,1,0
1276,1,57,12,47,160,0,0,1,0
1277,1,58,12,47,159,0,0,1,0
1278,1,60,11,45,159,0,0,1,0
1279,1,61,11,45,158,0,0,1,0
1280,1,63,11,44,157,0,0,0,0
1281,1,65,11,44,156,0,0,1,0
1282,1,67,11,44,156,0,0,1,0
1283,1,69,11,45,156,0,0,1,0
1284,1,72,11,44,156,0,0,1,0
1285,1,74,11,44,156,0,0,1,0
1286,1,76,11,45,156,0,0,1,0
1287,1,79,11,44,155,0,0,1,0
1288,1,81,11,45,155,0,0,1,0
1289,1,83,11,45,155,0,0,1,0
1290,1,86,11,44,155,0,0,1,0
1291,1,88,11,45,155,0,0,1,0
1292,1,90,11,45,155,0,0,1,0
1293,1,93,11,45,155,0,0,1,0
1294,1,95,11,45,154,0,0,1,0
1295,1,97,11,45,154,0,0,1,0
1296,1,100,11,45,154,0,0,1,0
1297,1,102,11,45,154,0,0,1,0
1298,1,104,11,46,154,0,0,1,0
1299,1,106,11,46,154,0,0,1,0
1300,1,109,11,45,154,0,0,1,0
1301,1,111,11,46,153,0,0,1,0
1302,1,113,11,46,153,0,0,1,0
1303,1,116,11,46,153,0,0,1,0
1304,1,118,12,46,152,0,0,1,0
1305,1,120,12,46,152,0,0,1,0
1306,1,123,12,46,152,0,0,1,0
1307,1,125,12,46,152,0,0,1,0
1308,1,127,12,47,151,0,0,1,0
1309,1,130,12,46,151,0,0,1,0
1310,1,132,12,46,151,0,0,1,0
1311,1,134,12,47,151,0,0,1,0
1312,1,137,12,46,151,0,0,1,0
1313,1,139,12,47,151,0,0,1,0
1314,1,141,12,47,151,0,0,1,0
1315,1,143,12,47,150,0,0,1,0
1316,1,146,12,47,150,0,0,1,0
1317,1,148,12,47,150,0,0,1,0
1318,1,150,12,48,150,0,0,1,0
1319,1,153,12,47,150,0,0,1,0
1320,1,155,12,47,150,0,0,1,0
1321,1,157,12,48,150,0,0,1,0
1322,1,160,12,47,149,0,0,1,0
1323,1,162,12,48,149,0,0,1,0
1324,1,164,12,48,149,0,0,1,0
1325,1,167,12,47,149,0,0,1,0
1326,1,169,12,48,149,0,0,1,0
1327,1,171,12,48,149,0,0,1,0
1328,1,174,13,48,148,0,0,0,0
1329,1,176,13,48,148,0,0,1,0
1330,1,178,13,48,148,0,0,1,0
1331,1,180,13,49,148,0,0,1,0
1332,1,182,13,49,148,0,0,1,0
1333,1,184,13,50,148,0,0,1,0
1334,1,187,14,49,148,0,0,1,0
1335,1,189,14,50,148,0,0,1,0
1336,1,191,14,50,148,0,0,1,0
1337,1,193,14,51,148,0,0,1,0
1338,1,195,14,51,148,0,0,1,0
1339,1,197,14,52,148,0,0,1,0
1340,1,200,15,51,148,0,0,1,0
1341,1,202,15,51,148,0,0,1,0
1342,1,204,15,52,148,0,0,1,0
1343,1,206,15,52,148,0,0,1,0
1344,1,208,15,53,148,0,0,1,0
1345,1,210,15,53,148,0,0,1,0
1346,1,213,16,53,148,0,0,1,0
1347,1,215,16,53,148,0,0,1,0
1348,1,217,16,54,148,0,0,1,0
1349,1,219,16,54,148,0,0,1,0
1350,1,221,16,55,148,0,0,1,0
1351,1,223,16,55,148,0,0,1,0
1352,1,226,17,55,148,0,0,1,0
1353,1,228,17,55,148,0,0,1,0
1354,1,230,17,55,148,0,0,1,0
1355,1,232,17,56,148,0,0,1,0
1356,1,234,17,56,148,0,0,1,0
1357,1,236,17,57,148,0,0,1,0
1358,1,239,18,56,148,0,0,1,0
1359,1,241,18,57,148,0,0,1,0
1360,1,243,18,57,148,0,0,1,0
1361,1,245,18,58,148,0,0,1,0
1362,1,247,18,58,148,0,0,1,0
1363,1,249,18,59,148,0,0,1,0
1364,1,252,19,58,148,0,0,1,0
1365,1,254,19,58,148,0,0,1,0
1366,1,256,19,59,148,0,0,1,0
1367,1,258,19,59,148,0,0,1,0
1368,1,260,19,60,148,0,0,1,0
1369,1,262,19,60,148,0,0,1,0
1370,1,265,20,60,148,0,0,1,0
1371,1,267,20,60,148,0,0,1,0
