1647,0,28,40,27,79,0,0,1,0
1648,0,27,40,27,78,0,0,1,0
1649,0,26,40,28,78,0,0,1,0
1650,0,25,40,28,78,0,0,1,0
1651,0,25,40,27,78,0,0,1,0
1652,0,24,40,27,77,0,0,1,0
1653,0,23,40,27,77,0,0,1,0
1654,0,22,40,27,77,0,0,1,0
1655,0,22,41,27,76,0,0,0,0
1656,0,21,40,26,77,0,0,1,0
1657,0,20,40,25,77,0,0,1,0
1658,0,20,39,24,78,0,0,1,0
1659,0,19,39,23,78,0,0,1,0
1660,0,19,38,22,79,0,0,1,0
1661,0,18,38,21,79,0,0,1,0
1662,0,18,38,20,79,0,0,0,0
1663,0,17,38,20,79,0,0,1,0
1664,0,16,39,21,78,0,0,1,0
1665,0,15,40,22,77,0,0,1,0
1666,0,14,41,22,76,0,0,1,0
1667,0,13,42,23,75,0,0,1,0
1668,0,13,43,23,75,0,0,0,0
1669,0,12,42,23,76,0,0,1,0
1670,0,11,42,23,76,0,0,1,0
1671,0,10,42,24,76,0,0,1,0
1672,0,10,42,23,76,0,0,1,0
1673,0,9,42,23,76,0,0,1,0
1674,0,8,42,24,77,0,0,1,0
1675,0,7,42,24,77,0,0,1,0
1676,0,7,42,23,77,0,0,1,0
1677,0,6,42,24,77,0,0,1,0
1678,0,5,42,24,77,0,0,1,0
1679,0,4,42,24,77,0,0,1,0
1680,0,4,42,24,78,0,0,0,0
1681,0,3,41,24,78,0,0,1,0
1682,0,3,41,23,77,0,0,1,0
1683,0,2,41,23,76,0,0,1,0
1684,0,2,41,22,75,0,0,1,0
1685,0,2,41,22,74,0,0,1,0
1686,0,1,41,22,73,0,0,1,0
1687,0,1,41,21,72,0,0,1,0
1688,0,0,41,21,71,0,0,1,0
1689,0,0,41,20,70,0,0,1,0
212,1,329,42,30,97,0,0,0,0
213,1,327,42,30,96,0,0,1,0
214,1,325,42,30,96,0,0,1,0
215,1,323,42,31,96,0,0,1,0
216,1,321,42,31,96,0,0,1,0
217,1,319,43,32,95,0,0,0,0
218,1,316,42,33,95,0,0,1,0
219,1,314,41,33,95,0,0,1,0
220,1,312,41,33,94,0,0,0,0
221,1,309,41,34,94,0,0,1,0
222,1,307,42,34,94,0,0,1,0
223,1,305,43,34,93,0,0,1,0
224,1,303,44,34,93,0,0,0,0
225,1,301,43,33,93,0,0,1,0
226,1,299,43,33,92,0,0,1,0
227,1,297,42,33,92,0,0,1,0
228,1,296,42,32,91,0,0,1,0
229,1,294,41,32,91,0,0,1,0
230,1,292,41,32,90,0,0,1,0
231,1,290,40,32,90,0,0,1,0
232,1,289,40,31,90,0,0,0,0
233,1,287,40,31,89,0,0,1,0
234,1,285,40,31,89,0,0,1,0
235,1,283,40,31,89,0,0,1,0
236,1,281,40,31,89,0,0,1,0
237,1,280,40,31,88,0,0,1,0
238,1,278,40,31,88,0,0,1,0
239,1,276,40,31,88,0,0,1,0
240,1,274,40,31,88,0,0,1,0
241,1,273,40,30,87,0,0,1,0
242,1,271,40,31,87,0,0,1,0
243,1,269,40,31,87,0,0,1,0
244,1,267,40,31,87,0,0,1,0
245,1,265,40,31,87,0,0,1,0
246,1,264,40,30,86,0,0,1,0
247,1,262,40,31,86,0,0,1,0
248,1,260,40,31,86,0,0,1,0
249,1,258,40,31,86,0,0,1,0
250,1,257,41,30,84,0,0,1,0
251,1,255,41,30,84,0,0,1,0
252,1,253,41,31,84,0,0,1,0
253,1,251,41,31,84,0,0,1,0
254,1,250,41,30,83,0,0,1,0
255,1,248,41,30,83,0,0,1,0
256,1,246,41,30,83,0,0,1,0
257,1,244,41,31,83,0,0,1,0
258,1,242,41,31,83,0,0,1,0
259,1,241,41,30,82,0,0,1,0
260,1,239,41,30,82,0,0,1,0
261,1,237,41,30,82,0,0,1,0
262,1,235,41,31,82,0,0,1,0
263,1,234,41,30,81,0,0,1,0
264,1,232,41,30,81,0,0,1,0
265,1,230,41,30,81,0,0,1,0
266,1,228,41,30,81,0,0,1,0
267,1,227,42,30,80,0,0,0,0
268,1,225,41,30,80,0,0,1,0
269,1,224,41,29,80,0,0,1,0
270,1,222,41,29,80,0,0,1,0
271,1,221,41,29,80,0,0,1,0
272,1,219,41,29,79,0,0,1,0
273,1,218,41,28,79,0,0,1,0
274,1,216,41,28,79,0,0,1,0
275,1,215,41,28,79,0,0,1,0
276,1,213,41,28,78,0,0,1,0
277,1,212,41,27,78,0,0,1,0
278,1,210,41,27,78,0,0,1,0
279,1,209,41,27,78,0,0,0,0
280,1,207,41,27,77,0,0,1,0
281,1,206,41,27,77,0,0,1,0
282,1,205,41,27,77,0,0,1,0
283,1,203,41,27,77,0,0,1,0
284,1,202,41,27,77,0,0,1,0
285,1,201,41,27,77,0,0,1,0
286,1,199,41,27,76,0,0,1,0
287,1,198,41,27,76,0,0,1,0
288,1,197,41,27,76,0,0,1,0
289,1,196,41,26,76,0,0,1,0
290,1,194,41,27,76,0,0,1,0
291,1,193,41,27,76,0,0,1,0
292,1,192,41,26,75,0,0,1,0
293,1,190,41,27,75,0,0,1,0
294,1,189,41,27,75,0,0,1,0
295,1,188,41,26,75,0,0,1,0
296,1,187,41,26,75,0,0,1,0
297,1,185,41,27,75,0,0,1,0
298,1,184,41,26,74,0,0,1,0
299,1,183,41,26,74,0,0,1,0
300,1,181,41,27,74,0,0,1,0
301,1,180,41,26,74,0,0,1,0
302,1,179,41,26,74,0,0,1,0
303,1,178,41,26,74,0,0,1,0
304,1,176,41,26,73,0,0,1,0
305,1,175,41,26,73,0,0,1,0
306,1,174,41,26,73,0,0,1,0
307,1,172,41,26,73,0,0,1,0
308,1,171,41,26,73,0,0,1,0
309,1,170,41,26,73,0,0,1,0
310,1,169,41,26,73,0,0,1,0
311,1,167,41,26,72,0,0,1,0
312,1,166,41,26,72,0,0,1,0
313,1,165,41,26,72,0,0,1,0
314,1,163,41,26,72,0,0,1,0
315,1,162,41,26,72,0,0,1,0
316,1,161,41,26,72,0,0,1,0
317,1,159,41,26,71,0,0,1,0
318,1,158,41,26,71,0,0,1,0
319,1,157,41,26,71,0,0,1,0
320,1,156,41,25,71,0,0,1,0
321,1,154,41,26,71,0,0,1,0
322,1,153,41,26,71,0,0,1,0
323,1,152,41,25,70,0,0,1,0
324,1,150,41,26,70,0,0,1,0
325,1,149,41,26,70,0,0,1,0
326,1,148,41,25,70,0,0,1,0
327,1,147,41,25,70,0,0,1,0
328,1,145,41,26,70,0,0,1,0
329,1,144,41,25,69,0,0,1,0
330,1,143,41,25,69,0,0,1,0
331,1,141,41,26,69,0,0,1,0
332,1,140,41,25,69,0,0,1,0
333,1,139,41,25,69,0,0,1,0
334,1,138,41,25,69,0,0,1,0
335,1,136,41,25,68,0,0,1,0
336,1,135,41,25,68,0,0,1,0
337,1,134,41,25,68,0,0,1,0
338,1,132,41,25,68,0,0,1,0
339,1,131,41,25,68,0,0,1,0
340,1,130,41,25,68,0,0,1,0
341,1,129,42,25,67,0,0,0,0
342,1,129,42,25,66,0,0,1,0
343,1,129,42,26,66,0,0,1,0
344,1,129,42,27,66,0,0,0,0
345,1,128,41,26,66,0,0,1,0
346,1,127,41,26,66,0,0,1,0
347,1,126,40,25,66,0,0,1,0
348,1,126,40,24,66,0,0,0,0
349,1,125,40,24,66,0,0,1,0
350,1,124,40,24,66,0,0,1,0
351,1,123,40,24,66,0,0,1,0
352,1,122,40,24,66,0,0,1,0
353,1,121,40,24,66,0,0,1,0
354,1,120,40,24,66,0,0,1,0
355,1,119,41,24,66,0,0,0,0
356,1,118,40,23,66,0,0,1,0
357,1,117,40,23,66,0,0,1,0
358,1,116,40,23,66,0,0,1,0
359,1,116,40,21,66,0,0,1,0
360,1,115,40,21,66,0,0,1,0
361,1,114,39,21,67,0,0,1,0
362,1,114,39,19,67,0,0,1,0
363,1,113,39,19,67,0,0,1,0
364,1,112,39,19,67,0,0,1,0
365,1,112,39,18,67,0,0,0,0
366,1,111,39,19,66,0,0,1,0
367,1,110,39,20,65,0,0,1,0
368,1,110,40,20,64,0,0,1,0
369,1,109,40,21,63,0,0,1,0
370,1,109,41,22,62,0,0,0,0
371,1,108,40,22,62,0,0,1,0
372,1,108,40,21,62,0,0,1,0
373,1,107,40,22,62,0,0,1,0
374,1,107,40,21,62,0,0,1,0
375,1,107,40,21,62,0,0,1,0
376,1,106,40,21,61,0,0,1,0
377,1,106,40,21,61,0,0,1,0
378,1,105,40,21,61,0,0,1,0
379,1,105,40,20,61,0,0,1,0
380,1,105,40,20,61,0,0,1,0
381,1,104,39,20,61,0,0,1,0
382,1,104,39,20,61,0,0,1,0
383,1,103,39,20,61,0,0,1,0
384,1,103,39,20,61,0,0,1,0
385,1,103,39,19,61,0,0,1,0
386,1,102,39,19,60,0,0,1,0
387,1,102,39,19,60,0,0,1,0
388,1,101,39,19,60,0,0,1,0
389,1,101,39,19,60,0,0,1,0
390,1,101,39,18,60,0,0,1,0
391,1,100,38,19,60,0,0,1,0
392,1,100,38,18,60,0,0,1,0
393,1,99,38,18,60,0,0,1,0
394,1,99,38,18,60,0,0,1,0
395,1,99,38,17,60,0,0,1,0
396,1,98,38,18,59,0,0,1,0
397,1,98,38,17,59,0,0,1,0
398,1,97,38,18,59,0,0,1,0
399,1,97,38,17,59,0,0,1,0
400,1,97,38,17,59,0,0,0,0
401,1,96,38,17,58,0,0,1,0
402,1,96,38,17,58,0,0,1,0
403,1,95,38,18,58,0,0,1,0
404,1,95,38,18,58,0,0,1,0
405,1,95,38,18,58,0,0,1,0
406,1,94,38,19,58,0,0,1,0
407,1,94,38,19,58,0,0,1,0
408,1,94,39,19,57,0,0,1,0
409,1,93,39,20,57,0,0,1,0
410,1,93,39,20,57,0,0,1,0
411,1,92,39,21,57,0,0,1,0
412,1,92,39,21,57,0,0,1,0
413,1,92,39,21,57,0,0,1,0
414,1,91,39,22,57,0,0,1,0
415,1,91,39,22,57,0,0,1,0
416,1,91,40,22,56,0,0,0,0
417,1,90,40,22,55,0,0,1,0
418,1,90,40,22,55,0,0,1,0
419,1,90,40,22,55,0,0,1,0
420,1,90,40,21,55,0,0,1,0
421,1,90,40,21,55,0,0,1,0
422,1,90,40,21,55,0,0,1,0
423,1,89,40,21,55,0,0,1,0
424,1,89,40,21,55,0,0,1,0
425,1,89,40,21,55,0,0,1,0
426,1,89,40,20,54,0,0,1,0
427,1,89,40,20,54,0,0,1,0
428,1,89,40,20,54,0,0,1,0
429,1,88,40,20,54,0,0,1,0
430,1,88,40,20,54,0,0,1,0
431,1,88,40,20,54,0,0,1,0
432,1,88,40,19,54,0,0,1,0
433,1,88,40,19,54,0,0,1,0
434,1,88,40,19,54,0,0,1,0
435,1,88,41,19,53,0,0,0,0
436,1,87,40,19,54,0,0,1,0
437,1,87,40,19,54,0,0,1,0
438,1,87,40,18,54,0,0,1,0
439,1,87,40,18,54,0,0,1,0
440,1,87,40,18,54,0,0,1,0
441,1,87,40,17,54,0,0,1,0
442,1,87,39,17,55,0,0,1,0
443,1,87,39,16,55,0,0,1,0
444,1,87,39,16,55,0,0,1,0
445,1,87,39,16,55,0,0,1,0
446,1,87,39,15,55,0,0,1,0
447,1,87,39,15,55,0,0,1,0
448,1,87,39,15,55,0,0,0,0
449,1,86,39,16,54,0,0,1,0
450,1,86,39,16,54,0,0,1,0
451,1,86,39,16,54,0,0,1,0
452,1,86,39,16,54,0,0,1,0
453,1,86,39,16,54,0,0,1,0
454,1,86,39,16,54,0,0,1,0
455,1,86,39,16,54,0,0,1,0
456,1,85,39,17,54,0,0,1,0
457,1,85,39,17,54,0,0,1,0
458,1,85,39,17,54,0,0,1,0
459,1,85,40,17,53,0,0,1,0
460,1,85,40,17,52,0,0,1,0
461,1,85,40,17,52,0,0,1,0
462,1,85,40,17,52,0,0,1,0
463,1,84,40,18,52,0,0,1,0
464,1,84,40,18,52,0,0,1,0
465,1,84,40,18,52,0,0,1,0
466,1,84,40,18,52,0,0,1,0
467,1,84,40,18,52,0,0,1,0
468,1,84,40,18,52,0,0,1,0
469,1,84,40,18,52,0,0,1,0
470,1,84,41,19,51,0,0,0,0
471,1,84,40,19,51,0,0,1,0
472,1,84,40,19,51,0,0,1,0
473,1,84,40,19,51,0,0,1,0
474,1,84,40,19,51,0,0,1,0
475,1,84,40,19,51,0,0,1,0
476,1,84,40,19,51,0,0,1,0
477,1,84,40,19,51,0,0,1,0
478,1,84,40,19,51,0,0,1,0
479,1,84,40,19,51,0,0,1,0
480,1,84,40,19,51,0,0,1,0
481,1,84,40,19,51,0,0,1,0
482,1,84,40,19,51,0,0,1,0
483,1,84,40,19,51,0,0,1,0
484,1,84,40,19,51,0,0,1,0
485,1,84,40,19,51,0,0,1,0
486,1,84,40,19,51,0,0,1,0
487,1,85,40,18,50,0,0,1,0
488,1,85,40,18,50,0,0,1,0
489,1,85,40,18,50,0,0,1,0
490,1,85,40,18,50,0,0,1,0
491,1,85,40,18,50,0,0,1,0
492,1,85,40,18,50,0,0,1,0
493,1,85,40,18,50,0,0,1,0
494,1,85,40,18,50,0,0,1,0
495,1,85,40,18,50,0,0,1,0
496,1,85,40,18,50,0,0,1,0
497,1,85,40,18,50,0,0,1,0
498,1,85,40,18,50,0,0,1,0
499,1,85,40,18,50,0,0,1,0
500,1,85,40,18,50,0,0,1,0
501,1,85,40,18,50,0,0,1,0
502,1,85,40,18,50,0,0,1,0
503,1,85,40,18,50,0,0,1,0
504,1,86,40,17,49,0,0,1,0
505,1,86,40,17,49,0,0,1,0
506,1,86,40,17,49,0,0,1,0
507,1,86,40,17,49,0,0,1,0
508,1,86,40,17,49,0,0,1,0
509,1,86,40,17,49,0,0,1,0
510,1,86,40,17,49,0,0,1,0
511,1,86,40,17,49,0,0,1,0
512,1,86,40,17,49,0,0,1,0
513,1,86,40,17,49,0,0,1,0
514,1,86,40,17,49,0,0,1,0
515,1,86,40,17,49,0,0,1,0
516,1,86,40,17,49,0,0,1,0
517,1,86,40,17,49,0,0,1,0
518,1,86,40,17,49,0,0,1,0
519,1,86,40,17,49,0,0,1,0
520,1,87,40,16,49,0,0,0,0
521,1,87,40,15,49,0,0,1,0
522,1,87,40,15,49,0,0,1,0
523,1,87,40,15,49,0,0,1,0
524,1,87,40,15,49,0,0,1,0
525,1,87,40,15,49,0,0,1,0
526,1,87,40,15,49,0,0,1,0
527,1,87,40,15,49,0,0,1,0
528,1,87,40,15,49,0,0,1,0
529,1,88,40,13,49,0,0,1,0
530,1,88,40,13,49,0,0,1,0
531,1,88,40,13,49,0,0,1,0
532,1,88,40,13,49,0,0,1,0
533,1,88,40,13,49,0,0,1,0
534,1,88,40,13,49,0,0,1,0
535,1,88,40,13,49,0,0,1,0
536,1,88,40,13,49,0,0,1,0
537,1,89,41,12,48,0,0,0,0
538,1,89,41,12,48,0,0,1,0
539,1,89,41,12,48,0,0,1,0
540,1,89,41,13,48,0,0,1,0
541,1,90,41,12,48,0,0,1,0
542,1,90,41,12,48,0,0,1,0
543,1,90,41,13,48,0,0,1,0
544,1,91,41,12,48,0,0,1,0
545,1,91,41,13,48,0,0,1,0
546,1,91,41,13,48,0,0,1,0
547,1,92,41,12,48,0,0,1,0
548,1,92,41,13,48,0,0,1,0
549,1,92,41,13,48,0,0,1,0
550,1,93,41,13,48,0,0,1,0
551,1,93,41,13,48,0,0,1,0
552,1,93,41,13,48,0,0,1,0
553,1,93,41,14,48,0,0,1,0
554,1,94,41,13,48,0,0,1,0
555,1,94,41,13,48,0,0,1,0
556,1,94,41,14,48,0,0,1,0
557,1,95,41,13,48,0,0,1,0
558,1,95,41,14,48,0,0,1,0
559,1,95,41,14,48,0,0,1,0
560,1,96,41,13,48,0,0,1,0
561,1,96,41,14,48,0,0,1,0
562,1,96,41,14,48,0,0,1,0
563,1,97,41,14,48,0,0,1,0
564,1,97,41,14,48,0,0,1,0
565,1,97,41,14,48,0,0,1,0
566,1,97,41,15,48,0,0,1,0
567,1,98,41,14,48,0,0,1,0
568,1,98,41,14,48,0,0,1,0
569,1,98,41,15,48,0,0,1,0
570,1,99,41,14,48,0,0,1,0
571,1,99,41,15,48,0,0,1,0
572,1,99,41,15,48,0,0,1,0
573,1,100,41,14,48,0,0,1,0
574,1,100,41,15,48,0,0,1,0
575,1,100,41,15,48,0,0,1,0
576,1,101,41,15,48,0,0,0,0
577,1,101,40,15,48,0,0,1,0
578,1,102,40,14,48,0,0,1,0
579,1,102,40,15,48,0,0,1,0
580,1,103,40,14,48,0,0,1,0
581,1,103,40,15,48,0,0,1,0
582,1,104,40,14,48,0,0,1,0
583,1,104,40,15,48,0,0,1,0
584,1,105,40,14,48,0,0,1,0
585,1,105,40,15,48,0,0,1,0
586,1,106,40,14,48,0,0,1,0
587,1,106,40,15,48,0,0,1,0
588,1,107,40,14,48,0,0,1,0
589,1,107,40,15,48,0,0,1,0
590,1,108,40,14,48,0,0,1,0
591,1,108,40,15,48,0,0,1,0
592,1,109,40,14,48,0,0,1,0
593,1,109,40,15,48,0,0,1,0
594,1,110,39,14,48,0,0,1,0
595,1,110,39,14,48,0,0,1,0
596,1,111,39,14,48,0,0,1,0
597,1,111,39,14,48,0,0,1,0
598,1,112,39,14,48,0,0,1,0
599,1,112,39,14,48,0,0,1,0
600,1,113,39,14,48,0,0,1,0
601,1,113,39,14,48,0,0,1,0
602,1,114,39,14,48,0,0,1,0
603,1,114,39,14,48,0,0,1,0
604,1,115,39,14,48,0,0,1,0
605,1,115,39,14,48,0,0,1,0
606,1,116,39,14,48,0,0,1,0
607,1,116,39,14,48,0,0,1,0
608,1,117,39,14,48,0,0,1,0
609,1,117,39,14,48,0,0,1,0
806,1,119,39,14,45,0,0,0,0
807,1,118,39,14,45,0,0,1,0
808,1,117,39,14,45,0,0,1,0
809,1,116,39,14,45,0,0,1,0
810,1,115,39,15,45,0,0,1,0
811,1,115,39,14,45,0,0,1,0
812,1,114,39,14,45,0,0,1,0
813,1,113,39,15,45,0,0,1,0
814,1,112,39,15,45,0,0,1,0
815,1,111,39,15,46,0,0,1,0
816,1,111,39,15,46,0,0,1,0
817,1,110,39,15,46,0,0,1,0
818,1,109,39,15,46,0,0,1,0
819,1,108,39,16,46,0,0,1,0
820,1,107,39,16,46,0,0,1,0
821,1,107,39,15,46,0,0,1,0
822,1,106,39,16,46,0,0,1,0
823,1,105,39,16,46,0,0,1,0
824,1,104,39,16,47,0,0,1,0
825,1,103,39,16,47,0,0,1,0
826,1,103,39,16,47,0,0,1,0
827,1,102,39,16,47,0,0,1,0
828,1,101,39,16,47,0,0,1,0
829,1,100,39,17,47,0,0,1,0
830,1,99,39,17,47,0,0,1,0
831,1,99,39,16,47,0,0,1,0
832,1,98,39,17,47,0,0,1,0
833,1,97,39,17,48,0,0,1,0
834,1,96,39,17,48,0,0,1,0
835,1,95,39,18,48,0,0,1,0
836,1,95,39,17,48,0,0,1,0
837,1,94,39,17,48,0,0,1,0
838,1,93,39,18,48,0,0,1,0
839,1,92,39,18,48,0,0,1,0
840,1,91,39,18,48,0,0,1,0
841,1,91,40,18,48,0,0,0,0
842,1,90,40,18,48,0,0,1,0
843,1,89,40,18,48,0,0,1,0
844,1,88,40,18,48,0,0,1,0
845,1,87,40,18,48,0,0,1,0
846,1,86,40,19,48,0,0,1,0
847,1,86,40,18,48,0,0,1,0
848,1,85,40,18,48,0,0,1,0
849,1,84,40,18,48,0,0,1,0
850,1,83,40,18,48,0,0,1,0
851,1,82,40,19,48,0,0,1,0
852,1,81,40,19,48,0,0,1,0
853,1,81,40,18,48,0,0,1,0
854,1,80,40,18,48,0,0,1,0
855,1,79,40,18,48,0,0,1,0
856,1,78,40,19,48,0,0,1,0
857,1,77,40,19,48,0,0,1,0
858,1,76,40,19,48,0,0,1,0
859,1,76,40,18,48,0,0,1,0
860,1,75,40,18,48,0,0,1,0
861,1,74,40,19,48,0,0,1,0
862,1,73,40,19,48,0,0,1,0
863,1,72,40,19,48,0,0,1,0
864,1,71,40,19,48,0,0,1,0
865,1,71,40,18,48,0,0,1,0
866,1,70,40,19,48,0,0,1,0
867,1,69,40,19,48,0,0,1,0
868,1,68,40,19,48,0,0,1,0
869,1,67,40,19,48,0,0,1,0
870,1,67,41,19,47,0,0,0,0
871,1,66,41,18,47,0,0,1,0
872,1,65,41,18,47,0,0,1,0
873,1,64,41,18,47,0,0,1,0
874,1,63,41,18,47,0,0,1,0
875,1,62,41,17,47,0,0,1,0
876,1,61,41,17,47,0,0,1,0
877,1,60,41,17,47,0,0,1,0
878,1,59,41,17,47,0,0,1,0
879,1,58,41,16,47,0,0,1,0
880,1,57,41,16,47,0,0,1,0
881,1,56,41,16,47,0,0,1,0
882,1,56,41,15,48,0,0,0,0
883,1,55,41,15,47,0,0,1,0
884,1,54,41,15,47,0,0,1,0
885,1,53,41,15,47,0,0,1,0
886,1,52,41,15,47,0,0,1,0
887,1,51,41,16,47,0,0,1,0
888,1,50,41,16,47,0,0,1,0
889,1,49,41,16,47,0,0,1,0
890,1,48,41,16,47,0,0,1,0
891,1,47,41,17,47,0,0,1,0
892,1,46,41,17,47,0,0,1,0
893,1,46,41,16,47,0,0,1,0
894,1,45,41,16,47,0,0,1,0
895,1,44,41,17,47,0,0,1,0
896,1,43,41,17,47,0,0,1,0
897,1,42,41,17,47,0,0,1,0
898,1,41,41,17,47,0,0,1,0
899,1,40,41,18,47,0,0,1,0
900,1,39,41,18,47,0,0,1,0
901,1,38,41,18,47,0,0,1,0
902,1,37,41,18,47,0,0,1,0
903,1,37,41,18,47,0,0,1,0
904,1,36,41,18,47,0,0,1,0
905,1,35,41,18,47,0,0,1,0
906,1,34,41,18,47,0,0,1,0
907,1,33,41,18,47,0,0,1,0
908,1,32,41,19,47,0,0,1,0
909,1,31,41,19,47,0,0,1,0
910,1,30,41,19,47,0,0,1,0
911,1,29,41,19,47,0,0,1,0
912,1,28,41,20,47,0,0,1,0
913,1,27,41,20,47,0,0,1,0
914,1,27,41,19,47,0,0,1,0
915,1,26,41,19,47,0,0,1,0
916,1,25,41,20,47,0,0,1,0
917,1,24,41,20,47,0,0,1,0
918,1,23,41,20,47,0,0,1,0
919,1,22,41,20,47,0,0,1,0
920,1,21,41,21,47,0,0,1,0
921,1,20,41,21,47,0,0,1,0
922,1,19,41,21,47,0,0,1,0
923,1,18,41,21,47,0,0,1,0
924,1,18,41,21,47,0,0,0,0
925,1,17,41,21,47,0,0,1,0
926,1,16,41,21,47,0,0,1,0
927,1,15,41,21,47,0,0,1,0
928,1,15,41,20,47,0,0,1,0
929,1,14,41,20,47,0,0,1,0
930,1,13,41,20,47,0,0,1,0
931,1,12,41,20,47,0,0,1,0
932,1,12,41,19,47,0,0,1,0
933,1,11,41,19,47,0,0,1,0
934,1,10,41,19,47,0,0,1,0
935,1,9,41,19,47,0,0,1,0
936,1,9,41,19,48,0,0,1,0
937,1,8,41,19,48,0,0,1,0
938,1,7,41,19,48,0,0,1,0
939,1,6,41,19,48,0,0,1,0
940,1,6,41,18,48,0,0,1,0
941,1,5,41,18,48,0,0,1,0
942,1,4,41,18,48,0,0,1,0
943,1,3,41,18,48,0,0,1,0
944,1,3,41,17,48,0,0,1,0
945,1,2,41,17,48,0,0,1,0
946,1,1,41,17,48,0,0,1,0
947,1,0,41,17,48,0,0,1,0
1326,1,0,55,46,147,0,0,0,0
1327,1,0,54,47,148,0,0,1,0
1328,1,0,54,48,149,0,0,1,0
1329,1,1,54,48,150,0,0,1,0
1330,1,1,54,49,151,0,0,1,0
1331,1,2,54,49,152,0,0,1,0
1332,1,2,54,50,152,0,0,1,0
1333,1,3,54,50,153,0,0,1,0
1334,1,3,54,52,154,0,0,1,0
1335,1,4,54,52,155,0,0,1,0
1336,1,4,54,53,156,0,0,1,0
1337,1,5,54,53,157,0,0,1,0
1338,1,5,53,54,158,0,0,1,0
1339,1,5,53,55,159,0,0,1,0
1340,1,6,53,55,160,0,0,1,0
1341,1,6,53,57,161,0,0,1,0
1342,1,7,53,57,162,0,0,1,0
1343,1,7,53,58,162,0,0,1,0
1344,1,8,53,58,163,0,0,1,0
1345,1,8,53,59,164,0,0,1,0
1346,1,9,53,59,165,0,0,1,0
1347,1,9,53,60,166,0,0,1,0
1348,1,10,53,61,167,0,0,0,0
1349,1,13,53,56,167,0,0,1,0
1350,1,16,53,51,168,0,0,1,0
1351,1,19,54,46,168,0,0,0,0
1352,1,20,54,47,170,0,0,1,0
1353,1,21,54,49,172,0,0,1,0
1354,1,22,54,50,174,0,0,1,0
1355,1,23,54,52,176,0,0,1,0
1356,1,24,55,53,178,0,0,1,0
1357,1,25,55,55,180,0,0,1,0
1358,1,27,55,56,182,0,0,1,0
1359,1,28,55,57,184,0,0,1,0
1360,1,29,55,59,186,0,0,1,0
1361,1,30,56,60,188,0,0,1,0
1362,1,31,56,62,190,0,0,1,0
1363,1,32,56,63,192,0,0,1,0
1364,1,34,56,64,194,0,0,1,0
1365,1,35,56,66,196,0,0,1,0
1366,1,36,57,67,198,0,0,1,0
1367,1,37,57,69,200,0,0,1,0
1368,1,38,57,70,202,0,0,1,0
1369,1,39,57,72,204,0,0,1,0
1370,1,41,58,73,206,0,0,0,0
1371,1,41,58,75,207,0,0,1,0
1372,1,42,58,76,208,0,0,1,0
1373,1,43,58,77,209,0,0,1,0
1374,1,43,58,79,210,0,0,1,0
1375,1,44,58,80,211,0,0,1,0
1376,1,45,58,81,212,0,0,0,0
1377,1,47,58,82,212,0,0,1,0
1378,1,50,58,82,213,0,0,1,0
1379,1,52,58,83,214,0,0,1,0
1380,1,55,58,83,215,0,0,1,0
1381,1,58,58,83,216,0,0,1,0
1382,1,60,58,84,217,0,0,1,0
1383,1,63,58,84,218,0,0,1,0
1384,1,66,58,84,219,0,0,1,0
1385,1,68,59,86,219,0,0,1,0
1386,1,71,59,86,220,0,0,1,0
1387,1,74,59,86,221,0,0,1,0
1388,1,76,59,87,222,0,0,1,0
1389,1,79,59,87,223,0,0,1,0
1390,1,82,59,87,224,0,0,1,0
1391,1,84,59,88,225,0,0,1,0
1392,1,87,59,88,226,0,0,1,0
1393,1,90,60,89,226,0,0,0,0
1394,1,93,61,90,225,0,0,1,0
1395,1,96,62,91,224,0,0,1,0
1396,1,99,63,92,223,0,0,1,0
1397,1,102,64,93,222,0,0,1,0
1398,1,105,65,94,221,0,0,1,0
1399,1,108,66,95,220,0,0,1,0
1400,1,111,67,96,219,0,0,1,0
1401,1,114,68,97,218,0,0,1,0
1402,1,117,69,98,217,0,0,1,0
1403,1,120,70,99,216,0,0,1,0
1404,1,123,72,101,215,0,0,0,0
1405,1,127,72,101,214,0,0,1,0
1406,1,131,73,101,213,0,0,1,0
1407,1,136,74,101,212,0,0,1,0
1408,1,140,75,101,211,0,0,1,0
1409,1,144,76,102,210,0,0,1,0
1410,1,149,77,101,209,0,0,1,0
1411,1,153,78,102,208,0,0,1,0
1412,1,157,79,102,206,0,0,1,0
1413,1,162,80,102,205,0,0,1,0
1414,1,166,81,102,204,0,0,1,0
1415,1,170,82,103,203,0,0,1,0
1416,1,175,83,102,202,0,0,1,0
1417,1,179,84,103,201,0,0,1,0
1418,1,183,85,103,200,0,0,1,0
1419,1,188,86,103,199,0,0,0,0
1420,1,196,84,103,201,0,0,1,0
1421,1,204,83,103,202,0,0,1,0
1422,1,212,81,103,204,0,0,1,0
1423,1,221,80,102,206,0,0,1,0
1424,1,229,79,102,207,0,0,1,0
1425,1,237,77,102,209,0,0,1,0
1426,1,245,76,102,210,0,0,1,0
2079,1,324,43,35,91,0,0,0,0
2080,1,322,42,35,91,0,0,1,0
2081,1,320,42,35,91,0,0,1,0
2082,1,319,42,34,91,0,0,1,0
2083,1,317,42,35,90,0,0,1,0
2084,1,315,42,35,90,0,0,1,0
2085,1,314,42,34,90,0,0,1,0
2086,1,312,42,34,90,0,0,1,0
