70,2,1155,601,173,343,-1,-1,-1,-1
71,2,1150,6.011905e+02,1.702381e+02,3.428571e+02,-1,-1,-1,-1
72,2,1146,602,166,342,-1,-1,-1,-1
73,2,1143,603,161,341,-1,-1,-1,-1
74,2,1139,604,157,340,-1,-1,-1,-1
75,2,1136,605,152,339,-1,-1,-1,-1
76,2,1.132407e+03,6.055556e+02,1.472222e+02,3.379630e+02,-1,-1,-1,-1
77,2,1130,608,145,336,-1,-1,-1,-1
78,2,1127,610,144,334,-1,-1,-1,-1
79,2,1124,612,142,332,-1,-1,-1,-1
80,2,1122,614,140,330,-1,-1,-1,-1
81,2,1.119167e+03,6.158333e+02,1.383333e+02,3.283333e+02,-1,-1,-1,-1
82,2,1118,616,140,329,-1,-1,-1,-1
83,2,1117,616,142,330,-1,-1,-1,-1
84,2,1116,616,144,330,-1,-1,-1,-1
85,2,1115,616,145,331,-1,-1,-1,-1
86,2,1114,616,147,332,-1,-1,-1,-1
87,2,1113,616,147,332,-1,-1,-1,-1
88,2,1113,616,147,333,-1,-1,-1,-1
89,2,1112,616,147,333,-1,-1,-1,-1
90,2,1112,616,147,333,-1,-1,-1,-1
91,2,1.111029e+03,6.161765e+02,1.470588e+02,3.330882e+02,-1,-1,-1,-1
92,2,1110,617,148,334,-1,-1,-1,-1
93,2,1110,617,148,335,-1,-1,-1,-1
94,2,1109,618,150,335,-1,-1,-1,-1
95,2,1108,618,151,336,-1,-1,-1,-1
96,2,1.107258e+03,6.185484e+02,1.516129e+02,3.370968e+02,-1,-1,-1,-1
97,2,1107,620,152,336,-1,-1,-1,-1
98,2,1107,621,152,336,-1,-1,-1,-1
99,2,1107,622,152,336,-1,-1,-1,-1
100,2,1106,623,154,335,-1,-1,-1,-1
101,2,1.106250e+03,6.241071e+02,1.535714e+02,3.348214e+02,-1,-1,-1,-1
102,2,1106,625,153,335,-1,-1,-1,-1
103,2,1106,625,153,335,-1,-1,-1,-1
104,2,1106,626,152,335,-1,-1,-1,-1
105,2,1106,626,152,335,-1,-1,-1,-1
106,2,1.106452e+03,6.266129e+02,1.508065e+02,3.354839e+02,-1,-1,-1,-1
107,2,1107,627,149,335,-1,-1,-1,-1
108,2,1107,628,148,334,-1,-1,-1,-1
109,2,1108,629,146,333,-1,-1,-1,-1
110,2,1108,630,144,332,-1,-1,-1,-1
111,2,1.108333e+03,6.309524e+02,1.428571e+02,3.309524e+02,-1,-1,-1,-1
112,2,1108,632,139,330,-1,-1,-1,-1
113,2,1107,632,136,330,-1,-1,-1,-1
114,2,1106,633,133,329,-1,-1,-1,-1
115,2,1106,634,129,328,-1,-1,-1,-1
116,2,1.105208e+03,6.343750e+02,1.260417e+02,3.281250e+02,-1,-1,-1,-1
117,2,1103,635,126,329,-1,-1,-1,-1
118,2,1101,635,126,331,-1,-1,-1,-1
119,2,1098,636,127,332,-1,-1,-1,-1
120,2,1096,637,127,333,-1,-1,-1,-1
121,2,1.093519e+03,6.370370e+02,1.277778e+02,3.342593e+02,-1,-1,-1,-1
122,2,1090,638,128,334,-1,-1,-1,-1
123,2,1087,640,128,332,-1,-1,-1,-1
124,2,1083,641,129,331,-1,-1,-1,-1
125,2,1080,642,128,331,-1,-1,-1,-1
126,2,1.076042e+03,6.437500e+02,1.291667e+02,3.291667e+02,-1,-1,-1,-1
181,2,9.093750e+02,6.656250e+02,1.166667e+02,2.906250e+02,-1,-1,-1,-1
182,2,908,666,121,290,-1,-1,-1,-1
183,2,906,665,125,291,-1,-1,-1,-1
184,2,904,665,130,291,-1,-1,-1,-1
185,2,902,665,134,290,-1,-1,-1,-1
186,2,900,6.653061e+02,1.387755e+02,2.897959e+02,-1,-1,-1,-1
187,2,898,667,137,289,-1,-1,-1,-1
188,2,897,668,134,290,-1,-1,-1,-1
189,2,895,669,133,290,-1,-1,-1,-1
190,2,893,670,131,290,-1,-1,-1,-1
191,2,8.918367e+02,6.714286e+02,1.285714e+02,2.897959e+02,-1,-1,-1,-1
192,2,893,673,127,288,-1,-1,-1,-1
193,2,893,674,127,287,-1,-1,-1,-1
194,2,894,675,125,286,-1,-1,-1,-1
195,2,895,676,124,285,-1,-1,-1,-1
196,2,8.959184e+02,6.775510e+02,1.224490e+02,2.836735e+02,-1,-1,-1,-1
197,2,898,676,120,284,-1,-1,-1,-1
198,2,900,673,117,287,-1,-1,-1,-1
199,2,902,671,114,288,-1,-1,-1,-1
200,2,904,669,111,289,-1,-1,-1,-1
201,2,9.061224e+02,6.673469e+02,1.081633e+02,2.897959e+02,-1,-1,-1,-1
202,2,907,667,108,288,-1,-1,-1,-1
203,2,908,667,107,286,-1,-1,-1,-1
204,2,909,667,107,284,-1,-1,-1,-1
205,2,909,667,107,282,-1,-1,-1,-1
206,2,9.102041e+02,6.673469e+02,1.061224e+02,2.795918e+02,-1,-1,-1,-1
207,2,910,668,106,279,-1,-1,-1,-1
208,2,910,668,107,279,-1,-1,-1,-1
209,2,910,668,107,278,-1,-1,-1,-1
210,2,910,668,107,278,-1,-1,-1,-1
211,2,9.105263e+02,6.684211e+02,1.065789e+02,2.776316e+02,-1,-1,-1,-1
212,2,910,669,108,277,-1,-1,-1,-1
213,2,910,670,108,275,-1,-1,-1,-1
214,2,910,670,108,275,-1,-1,-1,-1
215,2,910,671,109,274,-1,-1,-1,-1
216,2,9.102273e+02,6.715909e+02,1.090909e+02,2.727273e+02,-1,-1,-1,-1
217,2,909,672,110,271,-1,-1,-1,-1
218,2,909,673,109,269,-1,-1,-1,-1
219,2,908,674,110,267,-1,-1,-1,-1
220,2,907,675,110,265,-1,-1,-1,-1
221,2,906,676,111,263,-1,-1,-1,-1
222,2,905,675,113,263,-1,-1,-1,-1
223,2,904,674,114,263,-1,-1,-1,-1
224,2,903,673,116,262,-1,-1,-1,-1
225,2,902,672,117,262,-1,-1,-1,-1
226,2,9.008929e+02,6.714286e+02,1.187500e+02,2.616071e+02,-1,-1,-1,-1
227,2,900,671,122,261,-1,-1,-1,-1
228,2,899,671,125,259,-1,-1,-1,-1
229,2,899,671,127,258,-1,-1,-1,-1
230,2,898,671,130,256,-1,-1,-1,-1
231,2,897,671,133,255,-1,-1,-1,-1
232,2,896,670,135,255,-1,-1,-1,-1
233,2,896,669,136,255,-1,-1,-1,-1
234,2,895,668,138,255,-1,-1,-1,-1
235,2,894,668,140,254,-1,-1,-1,-1
236,2,8.937500e+02,6.666667e+02,1.416667e+02,2.541667e+02,-1,-1,-1,-1
237,2,894,667,138,254,-1,-1,-1,-1
238,2,895,667,134,255,-1,-1,-1,-1
239,2,895,667,130,255,-1,-1,-1,-1
240,2,895,667,127,256,-1,-1,-1,-1
241,2,8.958333e+02,6.666667e+02,1.229167e+02,2.562500e+02,-1,-1,-1,-1
242,2,897,667,123,255,-1,-1,-1,-1
243,2,898,667,123,254,-1,-1,-1,-1
244,2,900,667,123,253,-1,-1,-1,-1
245,2,901,667,123,253,-1,-1,-1,-1
246,2,9.020833e+02,6.666667e+02,1.229167e+02,2.520833e+02,-1,-1,-1,-1
247,2,904,666,123,251,-1,-1,-1,-1
248,2,905,665,124,251,-1,-1,-1,-1
249,2,907,664,124,251,-1,-1,-1,-1
250,2,908,663,125,250,-1,-1,-1,-1
251,2,910,662,125,250,-1,-1,-1,-1
252,2,913,661,121,250,-1,-1,-1,-1
253,2,916,660,117,251,-1,-1,-1,-1
254,2,919,659,113,251,-1,-1,-1,-1
255,2,922,657,108,252,-1,-1,-1,-1
256,2,925,6.562500e+02,1.041667e+02,2.520833e+02,-1,-1,-1,-1
257,2,927,656,102,250,-1,-1,-1,-1
258,2,929,657,100,247,-1,-1,-1,-1
259,2,931,657,98,245,-1,-1,-1,-1
260,2,933,657,96,242,-1,-1,-1,-1
261,2,9.347222e+02,6.569444e+02,9.375000e+01,2.402778e+02,-1,-1,-1,-1
262,2,935,656,95,241,-1,-1,-1,-1
263,2,936,656,96,242,-1,-1,-1,-1
264,2,937,655,97,243,-1,-1,-1,-1
265,2,938,655,98,243,-1,-1,-1,-1
266,2,9.383333e+02,6.541667e+02,9.916667e+01,2.441667e+02,-1,-1,-1,-1
291,2,9.408333e+02,6.558333e+02,1.050000e+02,215,-1,-1,-1,-1
292,2,941,656,104,215,-1,-1,-1,-1
293,2,940,656,104,215,-1,-1,-1,-1
294,2,940,655,103,216,-1,-1,-1,-1
295,2,940,655,102,217,-1,-1,-1,-1
296,2,9.395833e+02,6.552083e+02,1.010417e+02,2.166667e+02,-1,-1,-1,-1
297,2,942,654,98,219,-1,-1,-1,-1
298,2,944,653,96,222,-1,-1,-1,-1
299,2,946,651,93,225,-1,-1,-1,-1
300,2,948,650,91,228,-1,-1,-1,-1
301,2,950,6.489583e+02,8.854167e+01,2.302083e+02,-1,-1,-1,-1
302,2,950,648,89,231,-1,-1,-1,-1
303,2,950,647,89,232,-1,-1,-1,-1
304,2,950,647,89,232,-1,-1,-1,-1
305,2,950,646,89,234,-1,-1,-1,-1
306,2,950,6.453125e+02,8.906250e+01,2.343750e+02,-1,-1,-1,-1
307,2,950,647,89,232,-1,-1,-1,-1
308,2,949,649,89,229,-1,-1,-1,-1
309,2,949,651,89,226,-1,-1,-1,-1
310,2,949,652,89,224,-1,-1,-1,-1
311,2,9.486111e+02,6.541667e+02,8.888889e+01,2.208333e+02,-1,-1,-1,-1
312,2,948,655,90,219,-1,-1,-1,-1
313,2,947,656,91,218,-1,-1,-1,-1
314,2,946,657,92,216,-1,-1,-1,-1
315,2,945,657,94,216,-1,-1,-1,-1
316,2,9.444444e+02,6.583333e+02,9.444444e+01,2.138889e+02,-1,-1,-1,-1
317,2,942,659,96,214,-1,-1,-1,-1
318,2,940,659,98,215,-1,-1,-1,-1
319,2,937,660,101,215,-1,-1,-1,-1
320,2,935,660,102,216,-1,-1,-1,-1
321,2,9.321429e+02,6.607143e+02,1.047619e+02,2.166667e+02,-1,-1,-1,-1
322,2,930,661,105,216,-1,-1,-1,-1
323,2,928,662,104,216,-1,-1,-1,-1
324,2,925,663,105,215,-1,-1,-1,-1
325,2,923,663,104,215,-1,-1,-1,-1
326,2,9.208333e+02,6.638889e+02,1.041667e+02,2.138889e+02,-1,-1,-1,-1
327,2,918,664,102,214,-1,-1,-1,-1
328,2,916,665,100,213,-1,-1,-1,-1
329,2,913,666,98,212,-1,-1,-1,-1
330,2,911,666,95,212,-1,-1,-1,-1
331,2,9.083333e+02,6.666667e+02,9.333333e+01,2.116667e+02,-1,-1,-1,-1
332,2,905,667,97,211,-1,-1,-1,-1
333,2,903,668,99,210,-1,-1,-1,-1
334,2,900,668,102,210,-1,-1,-1,-1
335,2,897,669,105,209,-1,-1,-1,-1
336,2,8.938776e+02,6.693878e+02,1.081633e+02,2.081633e+02,-1,-1,-1,-1
337,2,892,669,110,209,-1,-1,-1,-1
338,2,890,669,111,209,-1,-1,-1,-1
339,2,888,668,113,211,-1,-1,-1,-1
340,2,886,668,114,211,-1,-1,-1,-1
341,2,8.836735e+02,6.673469e+02,1.163265e+02,2.122449e+02,-1,-1,-1,-1
342,2,880,667,116,213,-1,-1,-1,-1
343,2,877,667,116,213,-1,-1,-1,-1
344,2,874,667,115,214,-1,-1,-1,-1
345,2,871,667,114,214,-1,-1,-1,-1
346,2,8.673469e+02,6.673469e+02,1.142857e+02,2.142857e+02,-1,-1,-1,-1
347,2,865,667,111,214,-1,-1,-1,-1
348,2,862,667,108,213,-1,-1,-1,-1
349,2,860,666,104,213,-1,-1,-1,-1
350,2,858,666,101,212,-1,-1,-1,-1
351,2,8.551020e+02,6.653061e+02,9.795918e+01,2.122449e+02,-1,-1,-1,-1
352,2,852,666,99,214,-1,-1,-1,-1
353,2,850,667,99,216,-1,-1,-1,-1
354,2,847,668,100,217,-1,-1,-1,-1
355,2,844,670,101,218,-1,-1,-1,-1
356,2,8.411765e+02,6.705882e+02,1.023529e+02,220,-1,-1,-1,-1
357,2,839,671,105,220,-1,-1,-1,-1
358,2,836,672,109,219,-1,-1,-1,-1
359,2,834,673,112,219,-1,-1,-1,-1
360,2,832,673,114,219,-1,-1,-1,-1
361,2,8.291667e+02,6.739583e+02,1.177083e+02,2.187500e+02,-1,-1,-1,-1
362,2,828,674,117,219,-1,-1,-1,-1
363,2,826,675,117,219,-1,-1,-1,-1
364,2,825,675,116,220,-1,-1,-1,-1
365,2,824,676,115,219,-1,-1,-1,-1
366,2,8.222222e+02,6.763889e+02,1.152778e+02,2.194444e+02,-1,-1,-1,-1
367,2,822,677,111,219,-1,-1,-1,-1
368,2,822,678,106,219,-1,-1,-1,-1
369,2,822,678,101,220,-1,-1,-1,-1
370,2,821,679,97,219,-1,-1,-1,-1
371,2,8.212963e+02,6.796296e+02,9.166667e+01,2.194444e+02,-1,-1,-1,-1
372,2,822,680,91,219,-1,-1,-1,-1
373,2,823,679,91,221,-1,-1,-1,-1
374,2,824,679,91,221,-1,-1,-1,-1
375,2,824,679,91,222,-1,-1,-1,-1
376,2,825,6.791667e+02,9.062500e+01,2.218750e+02,-1,-1,-1,-1
377,2,825,682,94,221,-1,-1,-1,-1
378,2,824,684,98,220,-1,-1,-1,-1
379,2,824,687,101,218,-1,-1,-1,-1
380,2,823,689,105,218,-1,-1,-1,-1
381,2,8.229167e+02,6.916667e+02,1.083333e+02,2.166667e+02,-1,-1,-1,-1
382,2,823,693,112,218,-1,-1,-1,-1
383,2,823,694,115,221,-1,-1,-1,-1
384,2,823,695,118,223,-1,-1,-1,-1
385,2,824,697,120,224,-1,-1,-1,-1
386,2,8.238636e+02,6.977273e+02,1.238636e+02,2.261364e+02,-1,-1,-1,-1
387,2,822,699,123,224,-1,-1,-1,-1
388,2,821,700,122,223,-1,-1,-1,-1
389,2,819,701,121,221,-1,-1,-1,-1
390,2,817,703,121,219,-1,-1,-1,-1
391,2,8.157895e+02,7.039474e+02,1.197368e+02,2.171053e+02,-1,-1,-1,-1
392,2,812,703,117,218,-1,-1,-1,-1
393,2,808,702,114,219,-1,-1,-1,-1
394,2,804,702,111,220,-1,-1,-1,-1
395,2,801,701,107,221,-1,-1,-1,-1
396,2,7.968750e+02,700,1.046875e+02,2.218750e+02,-1,-1,-1,-1
397,2,793,700,106,224,-1,-1,-1,-1
398,2,790,701,107,224,-1,-1,-1,-1
399,2,786,701,109,226,-1,-1,-1,-1
400,2,783,702,110,227,-1,-1,-1,-1
401,2,7.795455e+02,7.022727e+02,1.113636e+02,2.284091e+02,-1,-1,-1,-1
402,2,776,703,113,228,-1,-1,-1,-1
403,2,772,703,115,228,-1,-1,-1,-1
404,2,768,704,117,227,-1,-1,-1,-1
405,2,764,704,119,227,-1,-1,-1,-1
406,2,760,705,121,226,-1,-1,-1,-1
407,2,756,705,121,226,-1,-1,-1,-1
408,2,753,704,121,226,-1,-1,-1,-1
409,2,749,704,121,226,-1,-1,-1,-1
410,2,745,704,121,226,-1,-1,-1,-1
411,2,7.416667e+02,7.031250e+02,1.208333e+02,2.260417e+02,-1,-1,-1,-1
412,2,737,702,117,227,-1,-1,-1,-1
413,2,732,701,113,227,-1,-1,-1,-1
414,2,727,699,109,228,-1,-1,-1,-1
415,2,723,698,104,229,-1,-1,-1,-1
416,2,718,697,100,229,-1,-1,-1,-1
417,2,713,697,101,229,-1,-1,-1,-1
418,2,708,697,102,229,-1,-1,-1,-1
419,2,703,696,103,231,-1,-1,-1,-1
420,2,699,696,103,231,-1,-1,-1,-1
421,2,6.937500e+02,6.958333e+02,1.041667e+02,2.312500e+02,-1,-1,-1,-1
422,2,689,696,107,232,-1,-1,-1,-1
423,2,684,697,111,233,-1,-1,-1,-1
424,2,679,697,114,234,-1,-1,-1,-1
425,2,674,698,117,234,-1,-1,-1,-1
426,2,6.687500e+02,6.979167e+02,1.208333e+02,2.354167e+02,-1,-1,-1,-1
427,2,665,700,124,235,-1,-1,-1,-1
428,2,660,702,129,235,-1,-1,-1,-1
429,2,656,704,132,234,-1,-1,-1,-1
430,2,652,706,136,234,-1,-1,-1,-1
431,2,6.479167e+02,7.083333e+02,1.395833e+02,2.333333e+02,-1,-1,-1,-1
432,2,644,708,138,233,-1,-1,-1,-1
433,2,639,707,137,234,-1,-1,-1,-1
434,2,635,706,136,235,-1,-1,-1,-1
435,2,630,706,135,235,-1,-1,-1,-1
436,2,6.260417e+02,7.052083e+02,1.333333e+02,2.354167e+02,-1,-1,-1,-1
437,2,622,705,131,235,-1,-1,-1,-1
438,2,617,705,130,234,-1,-1,-1,-1
439,2,613,705,128,234,-1,-1,-1,-1
440,2,609,705,126,233,-1,-1,-1,-1
441,2,6.041667e+02,7.055556e+02,125,2.319444e+02,-1,-1,-1,-1
442,2,602,706,121,232,-1,-1,-1,-1
443,2,601,707,116,232,-1,-1,-1,-1
444,2,599,708,112,231,-1,-1,-1,-1
445,2,597,709,108,231,-1,-1,-1,-1
446,2,5.952381e+02,7.095238e+02,1.035714e+02,2.309524e+02,-1,-1,-1,-1
447,2,594,711,104,231,-1,-1,-1,-1
448,2,592,712,106,232,-1,-1,-1,-1
449,2,591,713,107,232,-1,-1,-1,-1
450,2,590,714,107,233,-1,-1,-1,-1
451,2,5.883333e+02,715,1.083333e+02,2.333333e+02,-1,-1,-1,-1
452,2,588,715,107,234,-1,-1,-1,-1
453,2,587,714,107,236,-1,-1,-1,-1
454,2,587,714,105,237,-1,-1,-1,-1
455,2,586,713,105,238,-1,-1,-1,-1
456,2,5.854167e+02,7.125000e+02,1.041667e+02,2.395833e+02,-1,-1,-1,-1
457,2,585,713,102,239,-1,-1,-1,-1
458,2,584,713,101,240,-1,-1,-1,-1
459,2,584,714,98,239,-1,-1,-1,-1
460,2,583,714,97,240,-1,-1,-1,-1
461,2,5.822917e+02,7.145833e+02,9.479167e+01,2.395833e+02,-1,-1,-1,-1
462,2,582,715,96,242,-1,-1,-1,-1
463,2,581,716,97,244,-1,-1,-1,-1
464,2,580,716,99,247,-1,-1,-1,-1
465,2,579,717,101,250,-1,-1,-1,-1
466,2,5.787879e+02,7.174242e+02,1.015152e+02,2.522727e+02,-1,-1,-1,-1
467,2,578,719,101,252,-1,-1,-1,-1
468,2,577,720,101,252,-1,-1,-1,-1
469,2,576,721,102,252,-1,-1,-1,-1
470,2,575,722,102,252,-1,-1,-1,-1
471,2,5.743056e+02,7.236111e+02,1.013889e+02,2.520833e+02,-1,-1,-1,-1
501,2,5.673469e+02,7.448980e+02,1.632653e+02,2.489796e+02,-1,-1,-1,-1
502,2,570,744,160,250,-1,-1,-1,-1
503,2,572,743,158,252,-1,-1,-1,-1
504,2,575,742,154,253,-1,-1,-1,-1
505,2,577,742,152,254,-1,-1,-1,-1
506,2,5.795918e+02,7.408163e+02,1.489796e+02,2.551020e+02,-1,-1,-1,-1
507,2,585,742,144,258,-1,-1,-1,-1
508,2,589,744,140,260,-1,-1,-1,-1
509,2,594,745,135,263,-1,-1,-1,-1
510,2,599,747,130,264,-1,-1,-1,-1
511,2,6.041667e+02,7.486111e+02,125,2.666667e+02,-1,-1,-1,-1
512,2,608,749,122,266,-1,-1,-1,-1
513,2,611,750,120,264,-1,-1,-1,-1
514,2,614,750,118,264,-1,-1,-1,-1
515,2,617,751,115,262,-1,-1,-1,-1
516,2,6.208333e+02,7.513889e+02,1.125000e+02,2.611111e+02,-1,-1,-1,-1
517,2,623,752,118,261,-1,-1,-1,-1
518,2,626,753,122,260,-1,-1,-1,-1
519,2,628,753,127,260,-1,-1,-1,-1
520,2,631,754,131,259,-1,-1,-1,-1
521,2,6.333333e+02,7.541667e+02,1.361111e+02,2.583333e+02,-1,-1,-1,-1
522,2,636,754,137,258,-1,-1,-1,-1
523,2,639,754,137,258,-1,-1,-1,-1
524,2,642,754,138,257,-1,-1,-1,-1
525,2,645,753,138,258,-1,-1,-1,-1
526,2,6.483333e+02,7.533333e+02,1.383333e+02,2.566667e+02,-1,-1,-1,-1
527,2,650,751,136,258,-1,-1,-1,-1
528,2,652,749,134,258,-1,-1,-1,-1
529,2,654,746,132,260,-1,-1,-1,-1
530,2,656,744,129,260,-1,-1,-1,-1
531,2,6.583333e+02,7.416667e+02,1.263889e+02,2.611111e+02,-1,-1,-1,-1
532,2,662,740,125,262,-1,-1,-1,-1
533,2,665,738,124,264,-1,-1,-1,-1
534,2,668,736,124,266,-1,-1,-1,-1
535,2,672,735,122,266,-1,-1,-1,-1
536,2,675,7.329545e+02,1.215909e+02,2.681818e+02,-1,-1,-1,-1
537,2,678,731,131,269,-1,-1,-1,-1
538,2,680,730,140,269,-1,-1,-1,-1
539,2,683,728,149,270,-1,-1,-1,-1
540,2,685,727,159,269,-1,-1,-1,-1
541,2,6.875000e+02,725,1.687500e+02,2.703125e+02,-1,-1,-1,-1
542,2,691,724,170,271,-1,-1,-1,-1
543,2,695,722,171,272,-1,-1,-1,-1
544,2,699,721,171,272,-1,-1,-1,-1
545,2,703,719,172,274,-1,-1,-1,-1
546,2,7.071429e+02,7.178571e+02,1.723214e+02,2.741071e+02,-1,-1,-1,-1
547,2,711,715,169,275,-1,-1,-1,-1
548,2,716,713,164,275,-1,-1,-1,-1
549,2,720,711,161,275,-1,-1,-1,-1
550,2,724,708,157,276,-1,-1,-1,-1
551,2,7.284091e+02,7.056818e+02,1.534091e+02,2.761364e+02,-1,-1,-1,-1
552,2,732,703,150,276,-1,-1,-1,-1
553,2,736,701,146,274,-1,-1,-1,-1
554,2,740,698,143,274,-1,-1,-1,-1
555,2,744,696,139,273,-1,-1,-1,-1
556,2,7.477273e+02,6.931818e+02,1.352273e+02,2.727273e+02,-1,-1,-1,-1
557,2,751,693,133,271,-1,-1,-1,-1
558,2,754,692,131,270,-1,-1,-1,-1
559,2,757,691,129,268,-1,-1,-1,-1
560,2,760,691,127,266,-1,-1,-1,-1
561,2,7.633333e+02,690,125,265,-1,-1,-1,-1
562,2,768,688,131,266,-1,-1,-1,-1
563,2,772,687,137,267,-1,-1,-1,-1
564,2,777,685,142,268,-1,-1,-1,-1
565,2,781,683,148,270,-1,-1,-1,-1
566,2,7.854167e+02,6.812500e+02,1.541667e+02,2.708333e+02,-1,-1,-1,-1
567,2,785,681,155,271,-1,-1,-1,-1
568,2,785,681,155,271,-1,-1,-1,-1
569,2,785,681,155,271,-1,-1,-1,-1
570,2,785,681,155,271,-1,-1,-1,-1
641,2,1.044898e+03,6.326531e+02,1.285714e+02,2.653061e+02,-1,-1,-1,-1
642,2,1048,631,126,267,-1,-1,-1,-1
643,2,1051,629,124,268,-1,-1,-1,-1
644,2,1053,627,123,270,-1,-1,-1,-1
645,2,1056,624,121,272,-1,-1,-1,-1
646,2,1.059184e+03,6.224490e+02,1.183673e+02,2.734694e+02,-1,-1,-1,-1
647,2,1062,622,116,272,-1,-1,-1,-1
648,2,1066,621,113,271,-1,-1,-1,-1
649,2,1069,620,111,270,-1,-1,-1,-1
650,2,1072,619,109,269,-1,-1,-1,-1
651,2,1.075510e+03,6.183673e+02,1.061224e+02,2.673469e+02,-1,-1,-1,-1
652,2,1078,618,109,266,-1,-1,-1,-1
653,2,1080,617,112,265,-1,-1,-1,-1
654,2,1083,616,115,264,-1,-1,-1,-1
655,2,1085,615,118,263,-1,-1,-1,-1
656,2,1.087755e+03,6.142857e+02,1.204082e+02,2.612245e+02,-1,-1,-1,-1
657,2,1091,614,125,262,-1,-1,-1,-1
658,2,1094,614,129,262,-1,-1,-1,-1
659,2,1098,613,133,264,-1,-1,-1,-1
660,2,1101,613,137,264,-1,-1,-1,-1
661,2,1.104545e+03,6.125000e+02,1.409091e+02,2.647727e+02,-1,-1,-1,-1
662,2,1109,613,142,264,-1,-1,-1,-1
663,2,1113,614,143,263,-1,-1,-1,-1
664,2,1117,614,144,263,-1,-1,-1,-1
665,2,1122,615,144,262,-1,-1,-1,-1
666,2,1126,615,145,262,-1,-1,-1,-1
667,2,1129,613,142,262,-1,-1,-1,-1
668,2,1132,611,138,262,-1,-1,-1,-1
669,2,1136,609,134,261,-1,-1,-1,-1
670,2,1139,607,130,261,-1,-1,-1,-1
671,2,1.141964e+03,6.053571e+02,1.267857e+02,2.607143e+02,-1,-1,-1,-1
672,2,1145,604,124,260,-1,-1,-1,-1
673,2,1149,602,120,260,-1,-1,-1,-1
674,2,1152,601,117,260,-1,-1,-1,-1
675,2,1156,599,113,260,-1,-1,-1,-1
676,2,1159,598,110,259,-1,-1,-1,-1
677,2,1161,598,113,259,-1,-1,-1,-1
678,2,1164,598,116,259,-1,-1,-1,-1
679,2,1166,597,119,260,-1,-1,-1,-1
680,2,1168,597,122,259,-1,-1,-1,-1
681,2,1.170313e+03,5.968750e+02,125,2.593750e+02,-1,-1,-1,-1
706,2,1.258333e+03,5.761905e+02,1.416667e+02,250,-1,-1,-1,-1
707,2,1263,575,143,254,-1,-1,-1,-1
708,2,1268,574,144,257,-1,-1,-1,-1
709,2,1272,573,146,261,-1,-1,-1,-1
710,2,1277,572,147,264,-1,-1,-1,-1
711,2,1.281633e+03,5.714286e+02,1.489796e+02,2.673469e+02,-1,-1,-1,-1
712,2,1284,570,146,265,-1,-1,-1,-1
713,2,1287,568,143,263,-1,-1,-1,-1
714,2,1289,567,140,261,-1,-1,-1,-1
715,2,1291,565,138,259,-1,-1,-1,-1
716,2,1.293878e+03,5.632653e+02,1.346939e+02,2.571429e+02,-1,-1,-1,-1
717,2,1298,562,130,256,-1,-1,-1,-1
718,2,1302,561,126,255,-1,-1,-1,-1
719,2,1306,560,121,253,-1,-1,-1,-1
720,2,1310,558,117,253,-1,-1,-1,-1
721,2,1.314286e+03,5.571429e+02,1.122449e+02,2.510204e+02,-1,-1,-1,-1
722,2,1318,557,109,251,-1,-1,-1,-1
723,2,1322,556,106,251,-1,-1,-1,-1
724,2,1325,556,104,251,-1,-1,-1,-1
725,2,1329,556,101,251,-1,-1,-1,-1
726,2,1.332653e+03,5.551020e+02,9.795918e+01,2.510204e+02,-1,-1,-1,-1
727,2,1336,555,102,251,-1,-1,-1,-1
728,2,1338,554,107,252,-1,-1,-1,-1
729,2,1341,554,112,252,-1,-1,-1,-1
730,2,1344,553,116,253,-1,-1,-1,-1
731,2,1.346939e+03,5.530612e+02,1.204082e+02,2.530612e+02,-1,-1,-1,-1
732,2,1350,552,121,253,-1,-1,-1,-1
733,2,1354,551,120,253,-1,-1,-1,-1
734,2,1357,551,121,253,-1,-1,-1,-1
735,2,1361,550,121,253,-1,-1,-1,-1
736,2,1.364286e+03,5.488095e+02,1.208333e+02,2.529762e+02,-1,-1,-1,-1
737,2,1367,547,118,253,-1,-1,-1,-1
738,2,1370,545,115,254,-1,-1,-1,-1
739,2,1372,543,113,255,-1,-1,-1,-1
740,2,1375,541,110,255,-1,-1,-1,-1
741,2,1.377778e+03,5.395833e+02,1.076389e+02,2.555556e+02,-1,-1,-1,-1
742,2,1381,538,104,255,-1,-1,-1,-1
743,2,1383,537,102,253,-1,-1,-1,-1
744,2,1386,536,99,252,-1,-1,-1,-1
745,2,1389,535,95,250,-1,-1,-1,-1
746,2,1.391667e+03,5.341667e+02,9.250000e+01,2.483333e+02,-1,-1,-1,-1
747,2,1395,534,99,249,-1,-1,-1,-1
748,2,1397,533,107,250,-1,-1,-1,-1
749,2,1400,533,114,250,-1,-1,-1,-1
750,2,1403,532,120,251,-1,-1,-1,-1
751,2,1.406061e+03,5.318182e+02,1.272727e+02,2.507576e+02,-1,-1,-1,-1
752,2,1409,532,130,250,-1,-1,-1,-1
753,2,1413,531,131,251,-1,-1,-1,-1
754,2,1416,531,134,250,-1,-1,-1,-1
755,2,1419,531,136,250,-1,-1,-1,-1
756,2,1.422500e+03,5.308333e+02,1.383333e+02,2.491667e+02,-1,-1,-1,-1
757,2,1426,529,135,249,-1,-1,-1,-1
758,2,1429,527,133,249,-1,-1,-1,-1
759,2,1432,526,131,247,-1,-1,-1,-1
