25,3,1362,369,151,358,-1,-1,-1,-1
26,3,1.362500e+03,3.697917e+02,1.583333e+02,3.572917e+02,-1,-1,-1,-1
27,3,1363,370,158,358,-1,-1,-1,-1
28,3,1364,371,157,358,-1,-1,-1,-1
29,3,1364,371,158,358,-1,-1,-1,-1
30,3,1365,371,157,359,-1,-1,-1,-1
31,3,1.365833e+03,3.716667e+02,1.566667e+02,3.591667e+02,-1,-1,-1,-1
32,3,1371,370,151,360,-1,-1,-1,-1
33,3,1376,368,145,361,-1,-1,-1,-1
34,3,1381,366,139,362,-1,-1,-1,-1
35,3,1386,365,133,363,-1,-1,-1,-1
36,3,1.390741e+03,3.629630e+02,1.277778e+02,3.638889e+02,-1,-1,-1,-1
37,3,1398,363,122,364,-1,-1,-1,-1
38,3,1404,363,118,365,-1,-1,-1,-1
39,3,1411,363,113,365,-1,-1,-1,-1
40,3,1418,363,107,366,-1,-1,-1,-1
41,3,1425,3.625000e+02,1.020833e+02,3.666667e+02,-1,-1,-1,-1
42,3,1425,363,104,366,-1,-1,-1,-1
43,3,1426,363,105,365,-1,-1,-1,-1
44,3,1426,363,107,365,-1,-1,-1,-1
45,3,1427,363,108,364,-1,-1,-1,-1
46,3,1.427083e+03,3.625000e+02,1.104167e+02,3.645833e+02,-1,-1,-1,-1
47,3,1429,362,111,366,-1,-1,-1,-1
48,3,1430,361,112,369,-1,-1,-1,-1
49,3,1432,360,112,371,-1,-1,-1,-1
50,3,1434,359,112,373,-1,-1,-1,-1
51,3,1.435417e+03,3.583333e+02,1.125000e+02,3.750000e+02,-1,-1,-1,-1
52,3,1434,357,116,375,-1,-1,-1,-1
53,3,1433,356,120,375,-1,-1,-1,-1
54,3,1432,355,123,375,-1,-1,-1,-1
55,3,1430,353,128,375,-1,-1,-1,-1
56,3,1.429167e+03,3.520833e+02,1.312500e+02,3.750000e+02,-1,-1,-1,-1
57,3,1430,351,133,376,-1,-1,-1,-1
58,3,1431,350,135,378,-1,-1,-1,-1
59,3,1432,348,137,380,-1,-1,-1,-1
60,3,1432,347,140,382,-1,-1,-1,-1
61,3,1.433333e+03,3.458333e+02,1.416667e+02,3.833333e+02,-1,-1,-1,-1
62,3,1431,346,144,382,-1,-1,-1,-1
63,3,1428,346,146,382,-1,-1,-1,-1
64,3,1426,346,148,381,-1,-1,-1,-1
65,3,1423,346,150,380,-1,-1,-1,-1
66,3,1.420833e+03,3.458333e+02,1.520833e+02,3.791667e+02,-1,-1,-1,-1
67,3,1410,343,164,381,-1,-1,-1,-1
68,3,1400,341,175,382,-1,-1,-1,-1
69,3,1390,338,185,384,-1,-1,-1,-1
70,3,1379,336,197,386,-1,-1,-1,-1
71,3,1.368750e+03,3.333333e+02,2.083333e+02,3.875000e+02,-1,-1,-1,-1
72,3,1373,331,203,388,-1,-1,-1,-1
73,3,1378,329,197,388,-1,-1,-1,-1
74,3,1383,327,190,388,-1,-1,-1,-1
75,3,1387,325,185,388,-1,-1,-1,-1
76,3,1.391667e+03,3.229167e+02,1.791667e+02,3.875000e+02,-1,-1,-1,-1
77,3,1397,321,173,387,-1,-1,-1,-1
78,3,1403,320,167,386,-1,-1,-1,-1
79,3,1408,318,162,386,-1,-1,-1,-1
80,3,1413,316,156,386,-1,-1,-1,-1
81,3,1.418750e+03,3.145833e+02,150,3.854167e+02,-1,-1,-1,-1
82,3,1417,312,149,386,-1,-1,-1,-1
83,3,1415,310,149,385,-1,-1,-1,-1
84,3,1412,308,149,385,-1,-1,-1,-1
85,3,1410,306,149,384,-1,-1,-1,-1
86,3,1.408333e+03,3.041667e+02,1.479167e+02,3.833333e+02,-1,-1,-1,-1
87,3,1407,303,147,383,-1,-1,-1,-1
88,3,1406,302,146,383,-1,-1,-1,-1
89,3,1404,301,146,383,-1,-1,-1,-1
90,3,1403,300,145,383,-1,-1,-1,-1
91,3,1.401852e+03,2.990741e+02,1.444444e+02,3.833333e+02,-1,-1,-1,-1
92,3,1401,298,144,383,-1,-1,-1,-1
93,3,1400,297,144,382,-1,-1,-1,-1
94,3,1399,295,145,383,-1,-1,-1,-1
95,3,1399,294,144,382,-1,-1,-1,-1
96,3,1.397917e+03,2.927083e+02,1.437500e+02,3.822917e+02,-1,-1,-1,-1
97,3,1396,292,144,383,-1,-1,-1,-1
98,3,1394,291,144,384,-1,-1,-1,-1
99,3,1392,290,144,384,-1,-1,-1,-1
100,3,1390,289,144,385,-1,-1,-1,-1
101,3,1.388542e+03,2.875000e+02,1.437500e+02,3.864583e+02,-1,-1,-1,-1
102,3,1381,288,149,385,-1,-1,-1,-1
103,3,1374,288,153,384,-1,-1,-1,-1
104,3,1366,288,158,382,-1,-1,-1,-1
105,3,1359,288,163,381,-1,-1,-1,-1
106,3,1.351190e+03,2.880952e+02,1.678571e+02,3.797619e+02,-1,-1,-1,-1
107,3,1351,288,165,382,-1,-1,-1,-1
108,3,1350,287,163,385,-1,-1,-1,-1
109,3,1349,286,160,387,-1,-1,-1,-1
110,3,1349,286,157,389,-1,-1,-1,-1
111,3,1.347917e+03,2.854167e+02,1.552083e+02,3.916667e+02,-1,-1,-1,-1
112,3,1351,284,148,393,-1,-1,-1,-1
113,3,1354,283,142,394,-1,-1,-1,-1
114,3,1357,282,135,394,-1,-1,-1,-1
115,3,1360,281,128,395,-1,-1,-1,-1
116,3,1.362500e+03,280,1.216667e+02,3.958333e+02,-1,-1,-1,-1
117,3,1363,280,117,396,-1,-1,-1,-1
118,3,1363,280,113,397,-1,-1,-1,-1
119,3,1363,280,109,398,-1,-1,-1,-1
120,3,1363,279,105,400,-1,-1,-1,-1
121,3,1.363542e+03,2.791667e+02,1.010417e+02,4.000000e+02,-1,-1,-1,-1
122,3,1361,279,101,403,-1,-1,-1,-1
123,3,1359,279,101,406,-1,-1,-1,-1
124,3,1357,279,101,409,-1,-1,-1,-1
125,3,1354,279,101,412,-1,-1,-1,-1
126,3,1.351852e+03,2.787037e+02,1.009259e+02,4.157407e+02,-1,-1,-1,-1
127,3,1351,280,99,416,-1,-1,-1,-1
128,3,1351,281,97,417,-1,-1,-1,-1
129,3,1351,282,94,417,-1,-1,-1,-1
130,3,1350,284,93,417,-1,-1,-1,-1
131,3,1350,2.848485e+02,9.015152e+01,4.174242e+02,-1,-1,-1,-1
132,3,1348,284,90,420,-1,-1,-1,-1
133,3,1345,283,92,423,-1,-1,-1,-1
134,3,1343,282,92,426,-1,-1,-1,-1
135,3,1340,281,93,429,-1,-1,-1,-1
136,3,1.337500e+03,2.802083e+02,9.375000e+01,4.322917e+02,-1,-1,-1,-1
137,3,1334,279,95,433,-1,-1,-1,-1
138,3,1331,278,96,433,-1,-1,-1,-1
139,3,1328,277,97,433,-1,-1,-1,-1
140,3,1325,275,98,434,-1,-1,-1,-1
141,3,1.321296e+03,2.740741e+02,100,4.342593e+02,-1,-1,-1,-1
142,3,1314,274,104,435,-1,-1,-1,-1
143,3,1306,274,109,435,-1,-1,-1,-1
144,3,1299,275,113,434,-1,-1,-1,-1
145,3,1291,275,117,434,-1,-1,-1,-1
146,3,1.283333e+03,275,1.218750e+02,4.343750e+02,-1,-1,-1,-1
147,3,1271,276,132,434,-1,-1,-1,-1
148,3,1258,276,143,434,-1,-1,-1,-1
149,3,1245,277,154,434,-1,-1,-1,-1
150,3,1232,277,165,435,-1,-1,-1,-1
151,3,1.219444e+03,2.777778e+02,1.759259e+02,4.342593e+02,-1,-1,-1,-1
152,3,1218,278,177,434,-1,-1,-1,-1
153,3,1216,278,179,434,-1,-1,-1,-1
154,3,1215,278,180,434,-1,-1,-1,-1
155,3,1214,278,181,434,-1,-1,-1,-1
156,3,1.212037e+03,2.777778e+02,1.833333e+02,4.342593e+02,-1,-1,-1,-1
157,3,1212,277,178,435,-1,-1,-1,-1
158,3,1211,277,174,434,-1,-1,-1,-1
159,3,1210,276,169,434,-1,-1,-1,-1
160,3,1210,276,164,434,-1,-1,-1,-1
161,3,1.209375e+03,275,1.593750e+02,4.343750e+02,-1,-1,-1,-1
162,3,1208,275,149,437,-1,-1,-1,-1
163,3,1207,274,138,441,-1,-1,-1,-1
164,3,1206,274,126,444,-1,-1,-1,-1
165,3,1205,274,115,447,-1,-1,-1,-1
166,3,1.203704e+03,2.731481e+02,1.046296e+02,4.509259e+02,-1,-1,-1,-1
167,3,1195,274,110,451,-1,-1,-1,-1
168,3,1186,274,115,452,-1,-1,-1,-1
169,3,1176,275,122,452,-1,-1,-1,-1
170,3,1167,275,127,453,-1,-1,-1,-1
171,3,1.158333e+03,2.758333e+02,1.325000e+02,4.533333e+02,-1,-1,-1,-1
172,3,1151,278,140,453,-1,-1,-1,-1
173,3,1143,279,148,454,-1,-1,-1,-1
174,3,1136,281,155,454,-1,-1,-1,-1
175,3,1128,283,163,454,-1,-1,-1,-1
176,3,1.120370e+03,2.842593e+02,1.703704e+02,4.546296e+02,-1,-1,-1,-1
177,3,1119,284,171,457,-1,-1,-1,-1
178,3,1119,284,170,459,-1,-1,-1,-1
179,3,1118,284,171,461,-1,-1,-1,-1
180,3,1117,284,171,463,-1,-1,-1,-1
181,3,1.115833e+03,2.841667e+02,1.716667e+02,4.650000e+02,-1,-1,-1,-1
182,3,1117,284,162,466,-1,-1,-1,-1
183,3,1117,283,154,467,-1,-1,-1,-1
184,3,1118,282,144,468,-1,-1,-1,-1
185,3,1119,282,135,469,-1,-1,-1,-1
186,3,1.119792e+03,2.812500e+02,1.260417e+02,4.697917e+02,-1,-1,-1,-1
187,3,1114,282,122,470,-1,-1,-1,-1
188,3,1108,283,119,469,-1,-1,-1,-1
189,3,1102,284,115,469,-1,-1,-1,-1
190,3,1096,285,112,469,-1,-1,-1,-1
191,3,1.089583e+03,2.854167e+02,1.083333e+02,4.687500e+02,-1,-1,-1,-1
192,3,1072,286,126,469,-1,-1,-1,-1
193,3,1055,286,142,470,-1,-1,-1,-1
194,3,1038,287,159,470,-1,-1,-1,-1
195,3,1021,287,175,470,-1,-1,-1,-1
196,3,1.004167e+03,2.875000e+02,1.916667e+02,4.708333e+02,-1,-1,-1,-1
197,3,1000,291,195,469,-1,-1,-1,-1
198,3,995,294,200,467,-1,-1,-1,-1
199,3,990,298,205,464,-1,-1,-1,-1
200,3,986,301,208,462,-1,-1,-1,-1
201,3,9.812500e+02,3.041667e+02,2.125000e+02,4.604167e+02,-1,-1,-1,-1
202,3,982,303,205,462,-1,-1,-1,-1
203,3,983,302,197,464,-1,-1,-1,-1
204,3,984,300,188,467,-1,-1,-1,-1
205,3,985,299,180,469,-1,-1,-1,-1
206,3,9.854167e+02,2.979167e+02,1.729167e+02,4.708333e+02,-1,-1,-1,-1
207,3,981,299,165,471,-1,-1,-1,-1
208,3,977,300,156,471,-1,-1,-1,-1
209,3,973,302,148,471,-1,-1,-1,-1
210,3,969,303,139,471,-1,-1,-1,-1
211,3,9.645833e+02,3.041667e+02,1.312500e+02,4.708333e+02,-1,-1,-1,-1
212,3,953,305,135,472,-1,-1,-1,-1
213,3,941,305,138,475,-1,-1,-1,-1
214,3,929,306,142,476,-1,-1,-1,-1
215,3,917,306,146,478,-1,-1,-1,-1
216,3,9.053435e+02,3.068702e+02,1.496183e+02,4.793893e+02,-1,-1,-1,-1
217,3,889,307,165,479,-1,-1,-1,-1
218,3,874,308,179,479,-1,-1,-1,-1
219,3,858,309,194,478,-1,-1,-1,-1
220,3,842,309,209,478,-1,-1,-1,-1
221,3,8.259542e+02,3.099237e+02,2.236641e+02,4.770992e+02,-1,-1,-1,-1
222,3,824,310,226,479,-1,-1,-1,-1
223,3,822,310,228,482,-1,-1,-1,-1
224,3,820,310,230,484,-1,-1,-1,-1
225,3,819,311,231,485,-1,-1,-1,-1
226,3,8.167939e+02,3.106870e+02,2.335878e+02,4.877863e+02,-1,-1,-1,-1
227,3,817,312,228,488,-1,-1,-1,-1
228,3,817,314,223,487,-1,-1,-1,-1
229,3,817,316,217,486,-1,-1,-1,-1
230,3,817,317,212,487,-1,-1,-1,-1
231,3,8.167832e+02,3.188811e+02,2.069930e+02,4.860140e+02,-1,-1,-1,-1
232,3,813,320,197,487,-1,-1,-1,-1
233,3,810,321,186,487,-1,-1,-1,-1
234,3,806,322,176,488,-1,-1,-1,-1
235,3,803,323,165,488,-1,-1,-1,-1
236,3,7.992366e+02,3.236641e+02,1.541985e+02,4.893130e+02,-1,-1,-1,-1
237,3,794,325,149,489,-1,-1,-1,-1
238,3,789,327,143,487,-1,-1,-1,-1
239,3,784,329,137,486,-1,-1,-1,-1
240,3,779,331,131,484,-1,-1,-1,-1
241,3,7.739583e+02,3.322917e+02,125,4.833333e+02,-1,-1,-1,-1
242,3,763,334,134,483,-1,-1,-1,-1
243,3,752,336,144,482,-1,-1,-1,-1
244,3,741,337,153,482,-1,-1,-1,-1
245,3,730,339,162,481,-1,-1,-1,-1
246,3,7.187500e+02,3.406250e+02,1.718750e+02,4.802083e+02,-1,-1,-1,-1
247,3,717,342,173,480,-1,-1,-1,-1
248,3,715,344,175,479,-1,-1,-1,-1
249,3,714,345,176,479,-1,-1,-1,-1
250,3,712,346,178,479,-1,-1,-1,-1
251,3,7.104167e+02,3.479167e+02,1.791667e+02,4.781250e+02,-1,-1,-1,-1
252,3,704,348,179,478,-1,-1,-1,-1
253,3,697,349,180,477,-1,-1,-1,-1
254,3,690,349,181,476,-1,-1,-1,-1
255,3,683,350,182,475,-1,-1,-1,-1
256,3,6.761905e+02,350,1.821429e+02,475,-1,-1,-1,-1
257,3,671,350,174,474,-1,-1,-1,-1
258,3,666,350,165,473,-1,-1,-1,-1
259,3,661,350,157,471,-1,-1,-1,-1
260,3,656,350,148,470,-1,-1,-1,-1
261,3,6.510417e+02,350,1.395833e+02,4.687500e+02,-1,-1,-1,-1
262,3,641,351,146,469,-1,-1,-1,-1
263,3,631,351,152,469,-1,-1,-1,-1
264,3,620,352,159,469,-1,-1,-1,-1
265,3,610,352,164,470,-1,-1,-1,-1
266,3,600,3.530303e+02,1.704545e+02,4.696970e+02,-1,-1,-1,-1
267,3,590,352,177,471,-1,-1,-1,-1
268,3,580,351,184,473,-1,-1,-1,-1
269,3,570,351,191,473,-1,-1,-1,-1
270,3,560,350,198,475,-1,-1,-1,-1
271,3,550,3.489583e+02,2.052083e+02,4.760417e+02,-1,-1,-1,-1
272,3,549,349,206,475,-1,-1,-1,-1
273,3,548,348,206,476,-1,-1,-1,-1
274,3,547,348,207,475,-1,-1,-1,-1
275,3,546,348,207,475,-1,-1,-1,-1
276,3,5.453704e+02,3.472222e+02,2.074074e+02,475,-1,-1,-1,-1
277,3,539,348,205,475,-1,-1,-1,-1
278,3,534,348,201,475,-1,-1,-1,-1
279,3,528,348,198,476,-1,-1,-1,-1
280,3,522,349,195,475,-1,-1,-1,-1
281,3,5.157407e+02,3.490741e+02,1.925926e+02,4.759259e+02,-1,-1,-1,-1
282,3,512,351,188,474,-1,-1,-1,-1
283,3,508,352,184,473,-1,-1,-1,-1
284,3,504,354,180,471,-1,-1,-1,-1
285,3,500,355,176,470,-1,-1,-1,-1
286,3,4.962963e+02,3.564815e+02,1.712963e+02,4.685185e+02,-1,-1,-1,-1
287,3,495,358,171,467,-1,-1,-1,-1
288,3,494,359,171,465,-1,-1,-1,-1
289,3,492,360,171,464,-1,-1,-1,-1
290,3,491,361,171,462,-1,-1,-1,-1
291,3,4.895833e+02,3.625000e+02,1.708333e+02,4.604167e+02,-1,-1,-1,-1
292,3,488,363,171,460,-1,-1,-1,-1
293,3,487,364,171,458,-1,-1,-1,-1
294,3,486,365,171,457,-1,-1,-1,-1
295,3,485,366,170,455,-1,-1,-1,-1
296,3,4.833333e+02,3.666667e+02,1.708333e+02,4.541667e+02,-1,-1,-1,-1
297,3,484,365,169,454,-1,-1,-1,-1
298,3,485,364,167,453,-1,-1,-1,-1
299,3,486,363,164,452,-1,-1,-1,-1
300,3,487,362,162,451,-1,-1,-1,-1
301,3,4.875000e+02,3.604167e+02,1.604167e+02,4.500000e+02,-1,-1,-1,-1
302,3,488,360,160,446,-1,-1,-1,-1
303,3,488,360,159,442,-1,-1,-1,-1
304,3,488,360,159,438,-1,-1,-1,-1
305,3,488,360,158,434,-1,-1,-1,-1
306,3,4.875000e+02,3.604167e+02,1.583333e+02,4.291667e+02,-1,-1,-1,-1
307,3,487,360,159,429,-1,-1,-1,-1
308,3,486,360,160,429,-1,-1,-1,-1
309,3,485,360,161,428,-1,-1,-1,-1
310,3,484,360,162,428,-1,-1,-1,-1
311,3,4.833333e+02,3.604167e+02,1.625000e+02,4.270833e+02,-1,-1,-1,-1
312,3,482,360,162,428,-1,-1,-1,-1
313,3,482,360,160,428,-1,-1,-1,-1
314,3,481,360,159,428,-1,-1,-1,-1
315,3,480,360,158,428,-1,-1,-1,-1
316,3,4.791667e+02,3.593750e+02,1.572917e+02,4.281250e+02,-1,-1,-1,-1
317,3,477,359,156,427,-1,-1,-1,-1
318,3,474,358,156,427,-1,-1,-1,-1
319,3,472,358,155,426,-1,-1,-1,-1
320,3,469,357,155,426,-1,-1,-1,-1
321,3,4.666667e+02,3.562500e+02,1.541667e+02,425,-1,-1,-1,-1
322,3,464,355,157,423,-1,-1,-1,-1
323,3,461,354,159,420,-1,-1,-1,-1
324,3,458,353,162,418,-1,-1,-1,-1
325,3,455,351,165,416,-1,-1,-1,-1
326,3,4.520833e+02,350,1.677083e+02,4.135417e+02,-1,-1,-1,-1
327,3,451,349,166,412,-1,-1,-1,-1
328,3,450,348,164,411,-1,-1,-1,-1
329,3,450,346,162,411,-1,-1,-1,-1
330,3,449,345,160,410,-1,-1,-1,-1
331,3,4.479167e+02,3.437500e+02,1.583333e+02,4.093750e+02,-1,-1,-1,-1
332,3,448,343,157,409,-1,-1,-1,-1
333,3,448,342,156,409,-1,-1,-1,-1
334,3,448,341,155,409,-1,-1,-1,-1
335,3,448,340,153,409,-1,-1,-1,-1
336,3,4.479167e+02,3.395833e+02,1.520833e+02,4.083333e+02,-1,-1,-1,-1
337,3,449,340,153,408,-1,-1,-1,-1
338,3,451,340,152,407,-1,-1,-1,-1
339,3,452,341,153,406,-1,-1,-1,-1
340,3,454,341,153,405,-1,-1,-1,-1
341,3,4.552083e+02,3.416667e+02,1.531250e+02,4.041667e+02,-1,-1,-1,-1
342,3,456,341,153,403,-1,-1,-1,-1
343,3,458,340,151,403,-1,-1,-1,-1
344,3,459,340,150,401,-1,-1,-1,-1
345,3,460,339,150,401,-1,-1,-1,-1
346,3,4.616667e+02,3.385417e+02,1.483333e+02,3.997917e+02,-1,-1,-1,-1
347,3,466,338,147,397,-1,-1,-1,-1
348,3,470,336,145,395,-1,-1,-1,-1
349,3,475,335,143,393,-1,-1,-1,-1
350,3,479,334,141,390,-1,-1,-1,-1
351,3,4.833333e+02,3.333333e+02,1.395833e+02,3.875000e+02,-1,-1,-1,-1
352,3,489,332,139,385,-1,-1,-1,-1
353,3,495,330,137,382,-1,-1,-1,-1
354,3,501,329,136,379,-1,-1,-1,-1
355,3,508,328,133,376,-1,-1,-1,-1
356,3,5.135417e+02,3.260417e+02,1.322917e+02,3.739583e+02,-1,-1,-1,-1
357,3,515,326,131,374,-1,-1,-1,-1
358,3,516,325,131,374,-1,-1,-1,-1
359,3,517,325,131,374,-1,-1,-1,-1
360,3,519,324,129,374,-1,-1,-1,-1
361,3,5.197917e+02,3.239583e+02,1.291667e+02,3.739583e+02,-1,-1,-1,-1
362,3,520,324,129,373,-1,-1,-1,-1
363,3,521,323,127,374,-1,-1,-1,-1
364,3,521,323,127,373,-1,-1,-1,-1
365,3,522,323,126,373,-1,-1,-1,-1
366,3,5.225000e+02,3.225000e+02,125,3.725000e+02,-1,-1,-1,-1
367,3,523,322,124,372,-1,-1,-1,-1
368,3,523,321,123,371,-1,-1,-1,-1
369,3,523,321,123,370,-1,-1,-1,-1
370,3,523,320,122,369,-1,-1,-1,-1
371,3,5.231481e+02,3.194444e+02,1.212963e+02,3.685185e+02,-1,-1,-1,-1
372,3,523,318,122,367,-1,-1,-1,-1
373,3,522,316,123,366,-1,-1,-1,-1
374,3,522,315,123,365,-1,-1,-1,-1
375,3,521,313,124,364,-1,-1,-1,-1
376,3,5.208333e+02,3.114583e+02,1.239583e+02,3.625000e+02,-1,-1,-1,-1
377,3,523,311,123,360,-1,-1,-1,-1
378,3,524,310,123,359,-1,-1,-1,-1
379,3,526,310,122,356,-1,-1,-1,-1
380,3,528,309,122,355,-1,-1,-1,-1
381,3,5.295455e+02,3.083333e+02,1.212121e+02,3.530303e+02,-1,-1,-1,-1
382,3,533,308,125,353,-1,-1,-1,-1
383,3,537,309,127,351,-1,-1,-1,-1
384,3,540,309,131,351,-1,-1,-1,-1
385,3,544,309,134,351,-1,-1,-1,-1
386,3,5.475000e+02,3.091667e+02,1.375000e+02,3.500000e+02,-1,-1,-1,-1
387,3,553,309,139,349,-1,-1,-1,-1
388,3,558,310,141,347,-1,-1,-1,-1
389,3,563,310,143,345,-1,-1,-1,-1
390,3,569,310,144,344,-1,-1,-1,-1
391,3,5.740741e+02,3.101852e+02,1.462963e+02,3.425926e+02,-1,-1,-1,-1
392,3,580,309,143,341,-1,-1,-1,-1
393,3,587,308,139,340,-1,-1,-1,-1
394,3,593,306,135,339,-1,-1,-1,-1
395,3,599,305,132,337,-1,-1,-1,-1
396,3,6.055556e+02,3.037037e+02,1.277778e+02,3.361111e+02,-1,-1,-1,-1
397,3,610,303,126,334,-1,-1,-1,-1
398,3,614,302,124,333,-1,-1,-1,-1
399,3,618,301,123,332,-1,-1,-1,-1
400,3,622,301,121,329,-1,-1,-1,-1
401,3,6.259259e+02,300,1.194444e+02,3.277778e+02,-1,-1,-1,-1
402,3,634,300,113,326,-1,-1,-1,-1
403,3,641,299,108,326,-1,-1,-1,-1
404,3,649,299,102,325,-1,-1,-1,-1
405,3,657,299,97,324,-1,-1,-1,-1
406,3,6.648148e+02,2.981481e+02,9.074074e+01,3.231481e+02,-1,-1,-1,-1
407,3,669,298,89,324,-1,-1,-1,-1
408,3,673,298,87,324,-1,-1,-1,-1
409,3,677,297,85,325,-1,-1,-1,-1
410,3,682,297,82,325,-1,-1,-1,-1
411,3,6.858333e+02,2.966667e+02,8.083333e+01,3.258333e+02,-1,-1,-1,-1
412,3,690,297,84,325,-1,-1,-1,-1
413,3,695,297,86,325,-1,-1,-1,-1
414,3,699,297,90,325,-1,-1,-1,-1
415,3,704,297,92,325,-1,-1,-1,-1
416,3,7.083333e+02,2.976190e+02,9.523810e+01,3.238095e+02,-1,-1,-1,-1
417,3,712,297,95,324,-1,-1,-1,-1
418,3,715,296,95,324,-1,-1,-1,-1
419,3,719,296,94,324,-1,-1,-1,-1
420,3,723,295,93,324,-1,-1,-1,-1
421,3,7.260417e+02,2.947917e+02,9.270833e+01,3.239583e+02,-1,-1,-1,-1
422,3,731,294,91,322,-1,-1,-1,-1
423,3,735,293,90,321,-1,-1,-1,-1
424,3,740,292,87,319,-1,-1,-1,-1
425,3,745,292,85,316,-1,-1,-1,-1
426,3,7.491667e+02,2.908333e+02,8.416667e+01,3.150000e+02,-1,-1,-1,-1
427,3,757,291,83,313,-1,-1,-1,-1
428,3,765,290,82,313,-1,-1,-1,-1
429,3,773,290,81,312,-1,-1,-1,-1
430,3,781,290,80,310,-1,-1,-1,-1
431,3,7.888889e+02,2.898148e+02,7.962963e+01,3.092593e+02,-1,-1,-1,-1
432,3,800,289,88,308,-1,-1,-1,-1
433,3,810,288,97,308,-1,-1,-1,-1
434,3,821,288,105,306,-1,-1,-1,-1
435,3,832,287,113,305,-1,-1,-1,-1
436,3,8.427083e+02,2.864583e+02,1.208333e+02,3.041667e+02,-1,-1,-1,-1
437,3,853,287,123,303,-1,-1,-1,-1
438,3,864,289,124,300,-1,-1,-1,-1
439,3,875,290,125,298,-1,-1,-1,-1
440,3,885,291,128,295,-1,-1,-1,-1
441,3,8.958333e+02,2.916667e+02,1.291667e+02,2.937500e+02,-1,-1,-1,-1
442,3,907,290,126,295,-1,-1,-1,-1
443,3,917,288,125,297,-1,-1,-1,-1
444,3,928,287,122,297,-1,-1,-1,-1
445,3,939,285,119,299,-1,-1,-1,-1
446,3,950,2.833333e+02,1.166667e+02,3.000000e+02,-1,-1,-1,-1
516,3,1.222917e+03,3.010417e+02,7.708333e+01,2.666667e+02,-1,-1,-1,-1
517,3,1224,302,79,267,-1,-1,-1,-1
518,3,1226,302,79,269,-1,-1,-1,-1
519,3,1227,303,81,270,-1,-1,-1,-1
520,3,1229,304,82,270,-1,-1,-1,-1
521,3,1.230208e+03,3.041667e+02,8.333333e+01,2.718750e+02,-1,-1,-1,-1
522,3,1233,306,85,271,-1,-1,-1,-1
523,3,1237,308,84,270,-1,-1,-1,-1
524,3,1240,309,85,270,-1,-1,-1,-1
525,3,1243,311,86,269,-1,-1,-1,-1
526,3,1.246212e+03,3.128788e+02,8.712121e+01,2.681818e+02,-1,-1,-1,-1
527,3,1245,313,88,270,-1,-1,-1,-1
528,3,1244,314,88,270,-1,-1,-1,-1
529,3,1243,314,88,272,-1,-1,-1,-1
530,3,1243,314,87,273,-1,-1,-1,-1
531,3,1.241667e+03,3.148148e+02,8.796296e+01,2.740741e+02,-1,-1,-1,-1
532,3,1242,313,88,275,-1,-1,-1,-1
533,3,1243,311,88,276,-1,-1,-1,-1
534,3,1244,310,88,277,-1,-1,-1,-1
535,3,1245,308,88,278,-1,-1,-1,-1
536,3,1.245370e+03,3.064815e+02,8.796296e+01,2.787037e+02,-1,-1,-1,-1
537,3,1251,306,86,279,-1,-1,-1,-1
538,3,1257,305,84,279,-1,-1,-1,-1
539,3,1262,305,83,279,-1,-1,-1,-1
540,3,1268,304,81,280,-1,-1,-1,-1
541,3,1.273333e+03,3.033333e+02,80,2.800000e+02,-1,-1,-1,-1
542,3,1274,304,83,279,-1,-1,-1,-1
543,3,1275,304,86,279,-1,-1,-1,-1
544,3,1276,304,88,279,-1,-1,-1,-1
545,3,1277,305,91,278,-1,-1,-1,-1
546,3,1.278333e+03,305,9.333333e+01,2.783333e+02,-1,-1,-1,-1
547,3,1279,307,101,278,-1,-1,-1,-1
548,3,1280,310,109,276,-1,-1,-1,-1
549,3,1281,312,116,275,-1,-1,-1,-1
550,3,1282,314,124,274,-1,-1,-1,-1
551,3,1.283333e+03,3.166667e+02,1.312500e+02,2.729167e+02,-1,-1,-1,-1
552,3,1284,318,132,273,-1,-1,-1,-1
553,3,1285,319,132,273,-1,-1,-1,-1
554,3,1286,321,133,272,-1,-1,-1,-1
555,3,1287,322,133,272,-1,-1,-1,-1
556,3,1.288333e+03,3.233333e+02,1.333333e+02,2.716667e+02,-1,-1,-1,-1
557,3,1292,326,130,271,-1,-1,-1,-1
558,3,1295,328,127,270,-1,-1,-1,-1
559,3,1298,330,124,270,-1,-1,-1,-1
560,3,1301,332,120,270,-1,-1,-1,-1
561,3,1.304762e+03,3.345238e+02,1.166667e+02,2.690476e+02,-1,-1,-1,-1
562,3,1314,335,108,271,-1,-1,-1,-1
563,3,1323,336,100,272,-1,-1,-1,-1
564,3,1332,337,92,273,-1,-1,-1,-1
565,3,1342,338,83,274,-1,-1,-1,-1
566,3,1.350758e+03,3.393939e+02,7.575758e+01,2.742424e+02,-1,-1,-1,-1
567,3,1356,346,76,273,-1,-1,-1,-1
568,3,1360,352,77,273,-1,-1,-1,-1
569,3,1365,358,77,272,-1,-1,-1,-1
570,3,1370,364,78,272,-1,-1,-1,-1
571,3,1375,3.702381e+02,7.797619e+01,2.708333e+02,-1,-1,-1,-1
572,3,1374,375,85,270,-1,-1,-1,-1
573,3,1374,379,91,271,-1,-1,-1,-1
574,3,1373,383,98,271,-1,-1,-1,-1
575,3,1372,387,105,271,-1,-1,-1,-1
