2776,0,63,0,82,232,0,0,1,0
2777,0,61,0,82,234,0,0,1,0
2778,0,59,0,83,236,0,0,1,0
2779,0,57,0,83,237,0,0,1,0
2780,0,56,0,83,239,0,0,1,0
2781,0,54,0,83,241,0,0,1,0
2782,0,52,0,84,243,0,0,1,0
2783,0,50,0,84,245,0,0,1,0
2784,0,48,0,85,247,0,0,1,0
2785,0,47,1,85,248,0,0,0,0
2786,0,47,0,85,250,0,0,1,0
2787,0,47,0,86,252,0,0,1,0
2788,0,48,0,85,254,0,0,1,0
2789,0,48,0,86,256,0,0,1,0
2790,0,48,0,87,258,0,0,1,0
2791,0,49,0,86,260,0,0,1,0
2792,0,49,0,87,262,0,0,1,0
2793,0,49,0,88,264,0,0,1,0
2794,0,50,0,87,266,0,0,1,0
2795,0,50,0,88,267,0,0,1,0
2796,0,51,0,87,269,0,0,1,0
2797,0,51,0,88,271,0,0,1,0
2798,0,51,0,89,273,0,0,1,0
2799,0,52,0,88,275,0,0,1,0
2800,0,52,0,89,277,0,0,1,0
2801,0,52,0,90,279,0,0,1,0
2802,0,53,0,89,281,0,0,1,0
2803,0,53,0,90,283,0,0,1,0
2804,0,54,0,90,285,0,0,0,0
2805,0,55,0,90,285,0,0,1,0
2806,0,56,0,90,285,0,0,1,0
2807,0,57,0,90,285,0,0,1,0
2808,0,58,0,90,285,0,0,1,0
2809,0,59,0,90,286,0,0,1,0
2810,0,60,0,90,286,0,0,1,0
2811,0,61,0,90,286,0,0,1,0
2812,0,62,0,90,286,0,0,1,0
2813,0,64,1,90,286,0,0,0,0
2814,0,65,1,91,285,0,0,1,0
2815,0,66,1,92,284,0,0,1,0
2816,0,67,1,94,283,0,0,1,0
2817,0,68,1,95,282,0,0,1,0
2818,0,70,1,95,282,0,0,1,0
2819,0,71,1,97,281,0,0,1,0
2820,0,72,1,98,280,0,0,1,0
2821,0,73,1,99,279,0,0,1,0
2822,0,75,1,100,278,0,0,1,0
2823,0,76,1,101,278,0,0,1,0
2824,0,77,1,102,277,0,0,1,0
2825,0,78,1,104,276,0,0,1,0
2826,0,80,1,104,275,0,0,1,0
2827,0,81,1,105,274,0,0,1,0
2828,0,82,1,107,274,0,0,1,0
2829,0,83,1,108,273,0,0,1,0
2830,0,85,1,108,272,0,0,1,0
2831,0,86,1,110,271,0,0,1,0
2832,0,87,1,111,271,0,0,1,0
2833,0,88,1,112,270,0,0,1,0
2834,0,90,1,113,269,0,0,1,0
2835,0,91,1,114,268,0,0,1,0
2836,0,92,1,115,267,0,0,1,0
2837,0,93,1,117,267,0,0,1,0
2838,0,95,1,117,266,0,0,1,0
2839,0,96,1,118,265,0,0,1,0
2840,0,97,1,120,264,0,0,1,0
2841,0,98,1,121,263,0,0,1,0
2842,0,100,1,121,263,0,0,1,0
2843,0,101,1,123,262,0,0,1,0
2844,0,102,1,124,261,0,0,1,0
2845,0,103,1,125,260,0,0,1,0
2846,0,105,1,126,260,0,0,0,0
2847,0,108,0,124,260,0,0,1,0
2848,0,111,0,123,260,0,0,1,0
2849,0,114,0,121,260,0,0,1,0
2850,0,117,0,120,260,0,0,1,0
2851,0,120,0,119,259,0,0,1,0
2852,0,123,0,117,259,0,0,1,0
2853,0,126,0,116,259,0,0,1,0
2854,0,129,0,115,259,0,0,1,0
2855,0,133,0,112,258,0,0,1,0
2856,0,136,0,111,258,0,0,1,0
2857,0,139,0,110,258,0,0,1,0
2858,0,142,0,108,258,0,0,1,0
2859,0,145,0,107,257,0,0,1,0
2860,0,148,0,105,257,0,0,1,0
2861,0,151,0,104,257,0,0,1,0
2862,0,154,0,103,257,0,0,1,0
2863,0,158,0,100,256,0,0,1,0
2864,0,161,0,99,256,0,0,1,0
2865,0,164,0,98,256,0,0,1,0
2866,0,167,0,96,256,0,0,1,0
2867,0,170,0,95,255,0,0,1,0
2868,0,173,0,94,255,0,0,1,0
2869,0,176,0,92,255,0,0,1,0
2870,0,179,0,91,255,0,0,1,0
2871,0,183,0,89,255,0,0,0,0
2872,0,184,0,89,253,0,0,1,0
2873,0,186,0,89,252,0,0,1,0
2874,0,187,0,89,250,0,0,1,0
2875,0,189,0,89,249,0,0,1,0
2876,0,190,0,90,247,0,0,1,0
2877,0,192,0,89,246,0,0,1,0
2878,0,194,0,89,245,0,0,1,0
2879,0,195,0,90,243,0,0,1,0
2880,0,197,0,89,242,0,0,1,0
2881,0,198,0,90,240,0,0,1,0
2882,0,200,0,89,239,0,0,1,0
2883,0,202,0,89,238,0,0,1,0
2884,0,203,0,90,236,0,0,1,0
2885,0,205,0,89,235,0,0,1,0
2886,0,206,0,90,233,0,0,1,0
2887,0,208,0,90,232,0,0,1,0
2888,0,209,0,90,230,0,0,1,0
2889,0,211,0,90,229,0,0,1,0
2890,0,213,0,89,228,0,0,1,0
2891,0,214,0,90,226,0,0,1,0
2892,0,216,0,90,225,0,0,1,0
2893,0,217,0,90,223,0,0,1,0
2894,0,219,0,90,222,0,0,1,0
2895,0,221,0,90,221,0,0,0,0
2896,0,221,0,89,220,0,0,1,0
2897,0,221,0,89,219,0,0,1,0
2898,0,222,0,88,218,0,0,1,0
2899,0,222,0,88,218,0,0,1,0
2900,0,222,0,88,217,0,0,1,0
2901,0,223,0,87,216,0,0,1,0
2902,0,223,0,87,216,0,0,1,0
2903,0,224,0,85,215,0,0,1,0
2904,0,224,0,85,214,0,0,1,0
2905,0,224,0,85,214,0,0,1,0
2906,0,225,0,84,213,0,0,1,0
2907,0,225,0,84,212,0,0,1,0
2908,0,226,0,83,212,0,0,1,0
2909,0,226,0,83,211,0,0,1,0
2910,0,226,0,83,210,0,0,1,0
2911,0,227,0,81,210,0,0,1,0
2912,0,227,0,81,209,0,0,1,0
2913,0,227,0,81,208,0,0,1,0
2914,0,228,0,80,208,0,0,1,0
2915,0,228,0,80,207,0,0,1,0
2916,0,229,0,79,206,0,0,1,0
2917,0,229,0,79,206,0,0,1,0
2918,0,229,0,79,205,0,0,1,0
2919,0,230,0,77,204,0,0,1,0
2920,0,230,0,77,204,0,0,1,0
2921,0,231,0,76,203,0,0,1,0
2922,0,231,0,76,202,0,0,1,0
2923,0,231,0,76,202,0,0,1,0
2924,0,232,0,75,201,0,0,1,0
2925,0,232,0,75,200,0,0,1,0
2926,0,233,1,74,199,0,0,0,0
2927,0,232,0,73,199,0,0,1,0
2928,0,231,0,73,198,0,0,1,0
2929,0,231,0,72,197,0,0,1,0
2930,0,230,0,72,196,0,0,1,0
2931,0,230,0,71,196,0,0,1,0
2932,0,229,0,71,195,0,0,1,0
2933,0,229,0,70,194,0,0,1,0
2934,0,228,0,70,193,0,0,1,0
2935,0,228,0,69,192,0,0,1,0
2936,0,227,0,69,192,0,0,1,0
2937,0,227,0,68,191,0,0,1,0
2938,0,226,0,68,190,0,0,1,0
2939,0,226,0,67,189,0,0,1,0
2940,0,225,0,67,189,0,0,1,0
2941,0,225,0,66,188,0,0,1,0
2942,0,224,0,66,187,0,0,1,0
2943,0,224,0,65,186,0,0,1,0
2944,0,223,0,65,185,0,0,1,0
2945,0,223,0,64,185,0,0,1,0
2946,0,222,0,64,184,0,0,1,0
2947,0,222,0,63,183,0,0,1,0
2948,0,221,0,63,182,0,0,1,0
2949,0,221,0,62,182,0,0,0,0
2950,0,219,0,62,180,0,0,1,0
2951,0,218,0,62,179,0,0,1,0
2952,0,217,0,62,177,0,0,1,0
2953,0,216,0,62,176,0,0,0,0
2954,0,215,0,62,137,0,0,0,0
472,1,2,0,97,287,0,0,0,0
473,1,2,0,100,286,0,0,1,0
474,1,2,0,103,286,0,0,1,0
475,1,3,1,105,285,0,0,0,0
476,1,4,0,104,284,0,0,1,0
477,1,6,0,103,282,0,0,1,0
478,1,7,0,103,281,0,0,1,0
479,1,9,0,102,279,0,0,1,0
480,1,11,0,101,278,0,0,1,0
481,1,12,0,101,276,0,0,1,0
482,1,14,0,100,275,0,0,1,0
483,1,16,0,99,273,0,0,1,0
484,1,17,0,99,272,0,0,1,0
485,1,19,0,98,270,0,0,1,0
486,1,21,0,96,268,0,0,1,0
487,1,22,0,96,267,0,0,1,0
488,1,24,0,95,265,0,0,1,0
489,1,26,0,94,264,0,0,1,0
490,1,27,0,94,262,0,0,1,0
491,1,29,0,93,261,0,0,1,0
492,1,31,0,92,259,0,0,1,0
493,1,32,0,92,258,0,0,1,0
494,1,34,0,91,256,0,0,1,0
495,1,36,0,90,255,0,0,0,0
496,1,36,0,89,252,0,0,1,0
497,1,37,0,88,250,0,0,1,0
498,1,37,0,88,247,0,0,1,0
499,1,38,0,87,245,0,0,1,0
500,1,38,0,87,243,0,0,1,0
501,1,39,0,85,240,0,0,1,0
502,1,40,0,84,238,0,0,1,0
503,1,40,0,84,235,0,0,1,0
504,1,41,0,83,233,0,0,1,0
505,1,41,0,83,231,0,0,1,0
506,1,42,0,81,228,0,0,1,0
507,1,42,0,81,226,0,0,1,0
508,1,43,0,80,224,0,0,1,0
509,1,44,0,79,221,0,0,1,0
510,1,44,0,79,219,0,0,1,0
511,1,45,0,77,216,0,0,1,0
512,1,45,0,77,214,0,0,1,0
513,1,46,0,76,212,0,0,1,0
514,1,46,0,76,209,0,0,1,0
515,1,47,0,75,207,0,0,1,0
516,1,48,0,74,205,0,0,0,0
517,1,47,0,74,203,0,0,1,0
518,1,47,0,73,201,0,0,1,0
519,1,47,0,72,199,0,0,1,0
520,1,47,0,71,197,0,0,1,0
521,1,46,0,71,195,0,0,1,0
522,1,46,0,70,193,0,0,1,0
523,1,46,0,69,191,0,0,1,0
524,1,46,0,68,189,0,0,1,0
525,1,46,1,68,187,0,0,0,0
526,1,45,1,67,186,0,0,1,0
527,1,44,1,67,185,0,0,1,0
528,1,43,1,67,184,0,0,1,0
529,1,42,1,67,183,0,0,1,0
530,1,41,1,67,183,0,0,1,0
531,1,40,1,67,182,0,0,1,0
532,1,39,1,67,181,0,0,1,0
533,1,38,1,66,180,0,0,1,0
534,1,37,1,66,180,0,0,1,0
535,1,36,1,66,179,0,0,1,0
536,1,35,1,66,178,0,0,1,0
537,1,34,1,66,177,0,0,1,0
538,1,33,1,66,177,0,0,1,0
539,1,32,1,66,176,0,0,1,0
540,1,32,1,64,175,0,0,1,0
541,1,31,1,64,174,0,0,1,0
542,1,30,1,64,174,0,0,1,0
543,1,29,1,64,173,0,0,1,0
544,1,28,1,64,172,0,0,1,0
545,1,27,1,64,171,0,0,1,0
546,1,26,1,64,171,0,0,1,0
547,1,25,1,63,170,0,0,1,0
548,1,24,1,63,169,0,0,1,0
549,1,23,1,63,168,0,0,1,0
550,1,22,1,63,168,0,0,1,0
551,1,21,1,63,167,0,0,1,0
552,1,20,1,63,166,0,0,1,0
553,1,19,1,63,165,0,0,1,0
554,1,19,1,62,165,0,0,0,0
555,1,18,1,61,165,0,0,1,0
556,1,17,1,61,166,0,0,1,0
557,1,16,1,60,167,0,0,1,0
558,1,15,1,60,168,0,0,1,0
559,1,15,1,59,169,0,0,1,0
560,1,14,1,58,170,0,0,1,0
561,1,13,1,58,171,0,0,1,0
562,1,12,2,58,171,0,0,1,0
563,1,11,2,57,171,0,0,1,0
564,1,11,2,56,172,0,0,1,0
565,1,10,2,55,173,0,0,1,0
566,1,9,2,55,174,0,0,1,0
567,1,8,2,55,175,0,0,1,0
568,1,7,2,54,176,0,0,1,0
569,1,7,2,53,177,0,0,1,0
570,1,6,3,53,177,0,0,1,0
571,1,5,3,52,177,0,0,1,0
572,1,4,3,52,178,0,0,1,0
573,1,3,3,51,179,0,0,1,0
574,1,3,3,50,180,0,0,1,0
575,1,2,3,50,181,0,0,1,0
576,1,1,3,49,182,0,0,1,0
577,1,0,3,49,183,0,0,1,0
578,1,0,4,48,183,0,0,0,0
579,1,0,5,47,182,0,0,1,0
580,1,0,7,46,181,0,0,1,0
581,1,0,8,46,181,0,0,1,0
582,1,0,10,45,180,0,0,1,0
583,1,0,11,44,180,0,0,1,0
584,1,0,13,44,179,0,0,1,0
585,1,0,14,43,179,0,0,1,0
586,1,0,16,42,178,0,0,1,0
587,1,0,17,42,178,0,0,1,0
588,1,0,19,41,176,0,0,1,0
589,1,0,20,40,176,0,0,1,0
590,1,0,22,40,175,0,0,1,0
591,1,0,23,39,175,0,0,1,0
592,1,0,25,39,174,0,0,1,0
593,1,0,26,38,174,0,0,1,0
594,1,0,28,37,173,0,0,1,0
595,1,0,29,37,173,0,0,1,0
596,1,0,31,36,172,0,0,1,0
597,1,0,32,35,171,0,0,1,0
598,1,0,34,35,170,0,0,1,0
599,1,0,35,34,170,0,0,1,0
600,1,0,37,33,169,0,0,1,0
601,1,0,38,33,169,0,0,1,0
602,1,0,40,32,168,0,0,1,0
603,1,0,41,31,168,0,0,1,0
604,1,0,43,31,167,0,0,1,0
605,1,0,44,30,167,0,0,1,0
606,1,0,46,30,166,0,0,0,0
607,1,0,46,31,168,0,0,1,0
608,1,0,46,32,171,0,0,1,0
609,1,0,46,33,174,0,0,1,0
610,1,0,46,34,177,0,0,1,0
611,1,0,46,35,180,0,0,1,0
612,1,0,46,36,183,0,0,1,0
613,1,0,46,37,186,0,0,1,0
614,1,0,46,38,189,0,0,1,0
615,1,0,46,40,192,0,0,1,0
616,1,0,46,41,195,0,0,1,0
617,1,0,46,42,198,0,0,1,0
618,1,0,46,43,201,0,0,1,0
619,1,0,46,44,204,0,0,1,0
620,1,0,46,45,207,0,0,1,0
621,1,0,46,46,210,0,0,1,0
622,1,0,46,47,213,0,0,1,0
623,1,0,46,49,216,0,0,1,0
624,1,0,46,50,219,0,0,1,0
625,1,0,46,51,222,0,0,1,0
626,1,0,46,52,225,0,0,1,0
627,1,0,46,53,228,0,0,1,0
628,1,0,46,54,231,0,0,1,0
629,1,0,46,55,234,0,0,1,0
630,1,0,46,56,237,0,0,1,0
631,1,0,46,58,240,0,0,0,0
632,1,0,42,60,244,0,0,1,0
633,1,0,39,62,247,0,0,1,0
634,1,0,36,65,250,0,0,1,0
635,1,0,33,67,253,0,0,1,0
636,1,0,30,69,256,0,0,1,0
637,1,0,27,72,259,0,0,1,0
638,1,0,24,74,262,0,0,1,0
639,1,0,21,76,265,0,0,1,0
640,1,0,18,79,268,0,0,1,0
641,1,0,15,81,271,0,0,1,0
642,1,0,12,83,274,0,0,1,0
643,1,0,9,86,277,0,0,1,0
644,1,0,6,88,280,0,0,1,0
645,1,0,3,90,283,0,0,1,0
646,1,0,0,93,286,0,0,0,0
647,1,4,0,94,286,0,0,1,0
648,1,9,0,94,286,0,0,1,0
649,1,14,0,94,286,0,0,1,0
650,1,18,0,95,286,0,0,1,0
651,1,23,0,95,286,0,0,1,0
652,1,28,0,95,286,0,0,1,0
653,1,32,0,96,286,0,0,1,0
654,1,37,0,97,286,0,0,1,0
655,1,42,0,97,286,0,0,1,0
656,1,47,0,97,286,0,0,1,0
657,1,51,0,98,286,0,0,1,0
658,1,56,0,98,286,0,0,1,0
659,1,61,0,98,286,0,0,1,0
660,1,65,0,99,286,0,0,1,0
661,1,70,0,100,286,0,0,1,0
662,1,75,0,100,286,0,0,1,0
663,1,80,0,100,286,0,0,1,0
664,1,84,0,101,286,0,0,1,0
665,1,89,0,101,286,0,0,1,0
666,1,94,0,101,286,0,0,1,0
667,1,98,0,102,286,0,0,1,0
668,1,103,0,102,286,0,0,1,0
669,1,108,0,103,286,0,0,1,0
670,1,113,0,103,286,0,0,1,0
671,1,117,0,104,286,0,0,1,0
672,1,122,0,104,286,0,0,1,0
673,1,127,0,104,286,0,0,1,0
674,1,131,0,105,286,0,0,1,0
675,1,136,0,105,286,0,0,1,0
676,1,141,0,106,286,0,0,1,0
677,1,146,0,106,286,0,0,1,0
678,1,150,0,107,286,0,0,1,0
679,1,155,0,107,286,0,0,1,0
680,1,160,0,107,286,0,0,1,0
681,1,164,0,108,286,0,0,1,0
682,1,169,0,108,286,0,0,1,0
683,1,174,0,108,286,0,0,1,0
684,1,179,0,109,286,0,0,1,0
685,1,183,0,110,286,0,0,1,0
686,1,188,0,110,286,0,0,1,0
687,1,193,0,110,286,0,0,1,0
688,1,197,0,111,286,0,0,1,0
689,1,202,0,111,286,0,0,1,0
690,1,207,0,111,286,0,0,1,0
691,1,212,0,112,286,0,0,0,0
692,1,217,0,110,285,0,0,1,0
693,1,222,0,108,284,0,0,1,0
694,1,227,0,106,283,0,0,1,0
695,1,232,0,104,283,0,0,1,0
696,1,237,0,102,282,0,0,1,0
697,1,242,0,100,281,0,0,1,0
698,1,247,0,98,281,0,0,1,0
699,1,252,0,96,280,0,0,1,0
700,1,257,0,94,279,0,0,1,0
701,1,262,0,93,279,0,0,0,0
702,1,264,0,91,277,0,0,1,0
703,1,266,1,89,275,0,0,1,0
704,1,268,1,87,274,0,0,1,0
705,1,271,2,85,272,0,0,1,0
706,1,273,2,83,271,0,0,1,0
707,1,275,3,81,269,0,0,1,0
708,1,277,3,79,268,0,0,1,0
709,1,280,4,77,266,0,0,1,0
710,1,282,4,75,265,0,0,1,0
711,1,284,5,73,263,0,0,1,0
712,1,286,5,71,262,0,0,1,0
713,1,289,6,69,260,0,0,0,0
714,1,289,6,69,258,0,0,1,0
715,1,289,6,69,256,0,0,1,0
716,1,289,6,69,254,0,0,1,0
717,1,289,6,69,253,0,0,1,0
718,1,289,6,69,251,0,0,1,0
719,1,289,6,69,249,0,0,1,0
720,1,289,6,69,248,0,0,1,0
721,1,289,6,69,246,0,0,1,0
722,1,289,6,69,244,0,0,1,0
723,1,289,6,69,243,0,0,1,0
724,1,289,6,69,241,0,0,1,0
725,1,289,6,69,239,0,0,1,0
726,1,289,6,69,238,0,0,1,0
727,1,289,6,69,236,0,0,1,0
728,1,289,6,69,234,0,0,1,0
729,1,289,6,69,232,0,0,1,0
730,1,289,6,69,231,0,0,1,0
731,1,289,6,69,229,0,0,1,0
732,1,289,6,69,227,0,0,1,0
733,1,289,6,69,226,0,0,1,0
734,1,289,6,69,224,0,0,1,0
735,1,289,6,69,222,0,0,1,0
736,1,289,6,69,221,0,0,1,0
737,1,289,6,69,219,0,0,1,0
738,1,289,6,69,217,0,0,1,0
739,1,289,6,69,216,0,0,0,0
740,1,287,5,68,215,0,0,1,0
741,1,285,5,68,214,0,0,1,0
742,1,283,5,68,212,0,0,1,0
743,1,282,5,67,211,0,0,1,0
744,1,280,5,67,210,0,0,1,0
745,1,278,5,67,208,0,0,1,0
746,1,277,5,66,207,0,0,1,0
747,1,275,5,66,206,0,0,1,0
748,1,273,5,66,204,0,0,1,0
749,1,272,5,65,203,0,0,1,0
750,1,270,4,65,203,0,0,1,0
751,1,268,4,65,201,0,0,1,0
752,1,266,4,65,200,0,0,1,0
753,1,265,4,64,199,0,0,1,0
754,1,263,4,64,197,0,0,1,0
755,1,261,4,64,196,0,0,1,0
756,1,260,4,63,195,0,0,1,0
757,1,258,4,63,193,0,0,1,0
758,1,256,4,63,192,0,0,1,0
759,1,255,4,62,191,0,0,1,0
760,1,253,3,62,190,0,0,1,0
761,1,251,3,62,189,0,0,1,0
762,1,249,3,62,187,0,0,1,0
763,1,248,3,61,186,0,0,1,0
764,1,246,3,61,185,0,0,1,0
765,1,244,3,61,183,0,0,1,0
766,1,243,3,60,182,0,0,1,0
767,1,241,3,60,181,0,0,1,0
768,1,239,3,60,179,0,0,1,0
769,1,238,3,59,178,0,0,1,0
770,1,236,2,59,178,0,0,1,0
771,1,234,2,59,176,0,0,1,0
772,1,232,2,59,175,0,0,1,0
773,1,231,2,58,174,0,0,1,0
774,1,229,2,58,172,0,0,1,0
775,1,227,2,58,171,0,0,1,0
776,1,226,2,57,170,0,0,1,0
777,1,224,2,57,168,0,0,1,0
778,1,222,2,57,167,0,0,1,0
779,1,221,2,56,166,0,0,0,0
780,1,219,1,56,166,0,0,1,0
781,1,217,1,56,165,0,0,1,0
782,1,215,1,56,164,0,0,1,0
783,1,214,1,55,163,0,0,1,0
784,1,212,1,55,162,0,0,1,0
785,1,210,1,55,161,0,0,1,0
786,1,209,1,54,160,0,0,1,0
787,1,207,1,54,159,0,0,1,0
788,1,205,1,54,158,0,0,1,0
789,1,204,1,53,157,0,0,1,0
790,1,202,1,53,156,0,0,1,0
791,1,200,1,53,155,0,0,1,0
792,1,199,1,52,154,0,0,1,0
793,1,197,1,52,153,0,0,1,0
794,1,195,0,52,153,0,0,1,0
795,1,194,0,51,152,0,0,1,0
796,1,192,0,51,151,0,0,1,0
797,1,190,0,51,150,0,0,1,0
798,1,189,0,50,149,0,0,1,0
799,1,187,0,50,148,0,0,1,0
800,1,185,0,50,147,0,0,1,0
801,1,184,0,49,146,0,0,1,0
802,1,182,0,49,145,0,0,1,0
803,1,180,0,49,144,0,0,1,0
804,1,179,0,48,143,0,0,1,0
805,1,177,0,48,142,0,0,1,0
806,1,175,0,48,141,0,0,1,0
807,1,174,0,47,141,0,0,0,0
808,1,171,0,48,140,0,0,1,0
809,1,169,0,49,140,0,0,1,0
810,1,167,0,49,140,0,0,1,0
811,1,165,0,50,140,0,0,1,0
812,1,162,0,51,140,0,0,1,0
813,1,160,0,52,140,0,0,1,0
814,1,158,0,52,140,0,0,1,0
815,1,156,0,53,140,0,0,1,0
816,1,153,0,54,140,0,0,1,0
817,1,151,0,55,140,0,0,1,0
818,1,149,0,55,140,0,0,1,0
819,1,147,0,56,140,0,0,1,0
820,1,144,0,57,140,0,0,1,0
821,1,142,0,58,140,0,0,1,0
822,1,140,0,59,139,0,0,1,0
823,1,138,0,59,139,0,0,1,0
824,1,135,0,61,139,0,0,1,0
825,1,133,0,61,139,0,0,1,0
826,1,131,0,62,139,0,0,1,0
827,1,129,0,62,139,0,0,1,0
828,1,126,0,64,139,0,0,1,0
829,1,124,0,64,139,0,0,1,0
830,1,122,0,65,139,0,0,1,0
831,1,120,0,65,139,0,0,1,0
832,1,117,0,67,139,0,0,1,0
833,1,115,0,67,139,0,0,1,0
834,1,113,0,68,139,0,0,1,0
835,1,111,1,69,138,0,0,0,0
836,1,108,1,69,138,0,0,1,0
837,1,106,1,69,138,0,0,1,0
838,1,104,1,69,138,0,0,1,0
839,1,102,1,69,138,0,0,1,0
840,1,100,1,69,138,0,0,1,0
841,1,97,1,69,138,0,0,1,0
842,1,95,1,69,138,0,0,1,0
843,1,93,1,69,138,0,0,1,0
844,1,91,1,69,138,0,0,1,0
845,1,89,1,69,138,0,0,1,0
846,1,86,1,69,138,0,0,1,0
847,1,84,1,69,138,0,0,1,0
848,1,82,1,69,138,0,0,1,0
849,1,80,2,69,138,0,0,1,0
850,1,78,2,69,138,0,0,1,0
851,1,75,2,69,138,0,0,1,0
852,1,73,2,69,138,0,0,1,0
853,1,71,2,69,138,0,0,1,0
854,1,69,2,69,138,0,0,1,0
855,1,67,2,69,138,0,0,1,0
856,1,64,2,69,138,0,0,1,0
857,1,62,2,69,138,0,0,1,0
858,1,60,2,69,138,0,0,1,0
859,1,58,2,69,138,0,0,1,0
860,1,56,2,69,138,0,0,1,0
861,1,53,2,69,138,0,0,1,0
862,1,51,2,69,138,0,0,1,0
863,1,49,3,69,138,0,0,1,0
864,1,47,3,69,138,0,0,1,0
865,1,45,3,69,138,0,0,1,0
866,1,42,3,69,138,0,0,1,0
867,1,40,3,69,138,0,0,1,0
868,1,38,3,69,138,0,0,1,0
869,1,36,3,69,138,0,0,1,0
870,1,34,3,69,138,0,0,1,0
871,1,31,3,69,138,0,0,1,0
872,1,29,3,69,138,0,0,1,0
873,1,27,3,69,138,0,0,1,0
874,1,25,3,69,138,0,0,1,0
875,1,23,3,69,138,0,0,1,0
876,1,21,4,69,138,0,0,0,0
877,1,20,4,68,139,0,0,1,0
878,1,19,4,68,141,0,0,1,0
879,1,18,4,67,142,0,0,1,0
880,1,18,4,66,144,0,0,1,0
881,1,17,4,65,145,0,0,1,0
882,1,16,4,65,147,0,0,1,0
883,1,16,5,64,148,0,0,1,0
884,1,15,5,63,149,0,0,1,0
885,1,14,5,63,151,0,0,1,0
886,1,14,5,61,152,0,0,1,0
887,1,13,5,61,154,0,0,1,0
888,1,12,5,60,155,0,0,1,0
889,1,12,6,59,156,0,0,1,0
890,1,11,6,59,158,0,0,1,0
891,1,10,6,58,159,0,0,1,0
892,1,10,6,57,161,0,0,1,0
893,1,9,6,56,162,0,0,1,0
894,1,8,6,56,164,0,0,1,0
895,1,8,7,55,165,0,0,1,0
896,1,7,7,54,166,0,0,1,0
897,1,6,7,54,168,0,0,1,0
898,1,6,7,52,169,0,0,1,0
899,1,5,7,52,171,0,0,1,0
900,1,4,7,51,172,0,0,1,0
901,1,4,8,50,173,0,0,1,0
902,1,3,8,50,175,0,0,1,0
903,1,2,8,49,176,0,0,1,0
904,1,2,8,48,178,0,0,1,0
905,1,1,8,47,179,0,0,1,0
906,1,0,8,47,181,0,0,1,0
907,1,0,9,46,182,0,0,0,0
908,1,0,9,46,184,0,0,1,0
909,1,0,9,46,186,0,0,1,0
910,1,0,9,46,188,0,0,1,0
911,1,0,9,46,191,0,0,1,0
912,1,0,9,46,193,0,0,1,0
913,1,0,9,46,195,0,0,1,0
914,1,0,9,47,197,0,0,1,0
915,1,0,9,47,200,0,0,1,0
916,1,0,9,47,202,0,0,1,0
917,1,0,9,47,204,0,0,1,0
918,1,0,9,47,206,0,0,1,0
919,1,0,9,47,209,0,0,1,0
920,1,0,9,48,211,0,0,1,0
921,1,0,9,48,213,0,0,1,0
922,1,0,9,48,215,0,0,1,0
923,1,0,9,48,218,0,0,1,0
924,1,0,9,48,220,0,0,1,0
925,1,0,9,48,222,0,0,1,0
926,1,0,9,48,224,0,0,1,0
927,1,0,9,49,227,0,0,1,0
928,1,0,9,49,229,0,0,1,0
929,1,0,9,49,231,0,0,1,0
930,1,0,9,49,233,0,0,1,0
931,1,0,9,49,236,0,0,1,0
932,1,0,9,49,238,0,0,1,0
933,1,0,9,50,240,0,0,1,0
934,1,0,9,50,242,0,0,1,0
935,1,0,9,50,245,0,0,1,0
936,1,0,9,50,247,0,0,1,0
937,1,0,9,50,249,0,0,1,0
938,1,0,9,50,251,0,0,1,0
939,1,0,9,51,254,0,0,0,0
940,1,0,9,54,254,0,0,1,0
941,1,0,9,58,255,0,0,1,0
942,1,0,9,62,256,0,0,1,0
943,1,0,9,66,257,0,0,1,0
944,1,0,9,69,257,0,0,1,0
945,1,0,9,73,258,0,0,1,0
946,1,0,9,77,259,0,0,1,0
947,1,0,9,81,260,0,0,1,0
948,1,0,9,85,261,0,0,1,0
949,1,0,9,88,261,0,0,1,0
950,1,0,9,92,262,0,0,1,0
951,1,0,9,96,263,0,0,1,0
952,1,0,9,100,264,0,0,1,0
953,1,0,9,104,265,0,0,0,0
954,1,2,8,104,267,0,0,1,0
955,1,4,7,104,269,0,0,1,0
956,1,6,6,104,271,0,0,1,0
957,1,8,5,104,273,0,0,1,0
958,1,10,4,104,275,0,0,1,0
959,1,12,4,104,276,0,0,1,0
960,1,14,3,104,278,0,0,1,0
961,1,16,2,104,280,0,0,1,0
962,1,18,1,104,282,0,0,1,0
963,1,20,0,104,284,0,0,1,0
964,1,22,0,104,286,0,0,0,0
965,1,25,0,104,286,0,0,1,0
966,1,29,0,104,286,0,0,1,0
967,1,32,0,104,286,0,0,1,0
968,1,36,1,104,285,0,0,1,0
969,1,40,1,104,285,0,0,1,0
970,1,43,1,104,285,0,0,1,0
971,1,47,1,104,285,0,0,1,0
972,1,50,2,104,284,0,0,1,0
973,1,54,2,104,284,0,0,1,0
974,1,58,2,104,284,0,0,1,0
975,1,61,2,104,284,0,0,1,0
976,1,65,3,104,283,0,0,1,0
977,1,68,3,104,283,0,0,1,0
978,1,72,3,104,283,0,0,1,0
979,1,76,3,104,283,0,0,1,0
980,1,79,4,104,282,0,0,1,0
981,1,83,4,104,282,0,0,1,0
982,1,86,4,104,282,0,0,1,0
983,1,90,4,104,282,0,0,1,0
