401,1,135,76,38,95,0,0,1,0
402,1,135,76,38,95,0,0,1,0
403,1,134,77,39,95,0,0,1,0
404,1,134,77,39,95,0,0,1,0
405,1,134,77,39,96,0,0,1,0
406,1,134,78,39,96,0,0,1,0
407,1,134,78,39,96,0,0,1,0
408,1,134,78,39,97,0,0,1,0
409,1,133,79,40,96,0,0,1,0
410,1,133,79,40,97,0,0,1,0
411,1,133,79,40,98,0,0,1,0
412,1,133,80,40,97,0,0,1,0
413,1,133,80,40,98,0,0,1,0
414,1,133,80,40,98,0,0,1,0
415,1,132,81,41,98,0,0,1,0
416,1,132,81,41,99,0,0,1,0
417,1,132,81,41,99,0,0,1,0
418,1,132,82,41,99,0,0,1,0
419,1,132,82,41,99,0,0,1,0
420,1,132,82,41,100,0,0,1,0
421,1,132,83,41,100,0,0,0,0
422,1,131,83,41,100,0,0,1,0
423,1,131,83,41,101,0,0,1,0
424,1,131,83,41,102,0,0,1,0
425,1,131,83,41,103,0,0,1,0
426,1,130,83,42,104,0,0,1,0
427,1,130,83,42,105,0,0,1,0
428,1,130,83,42,106,0,0,1,0
429,1,130,83,42,106,0,0,1,0
430,1,130,83,42,107,0,0,1,0
431,1,129,83,43,108,0,0,1,0
432,1,129,83,43,109,0,0,1,0
433,1,129,83,42,110,0,0,1,0
434,1,129,83,42,111,0,0,1,0
435,1,128,83,43,112,0,0,1,0
436,1,128,83,43,113,0,0,1,0
437,1,128,83,43,113,0,0,1,0
438,1,128,83,43,114,0,0,1,0
439,1,128,83,43,115,0,0,1,0
440,1,127,83,44,116,0,0,1,0
441,1,127,83,44,117,0,0,1,0
442,1,127,83,44,118,0,0,1,0
443,1,127,83,44,119,0,0,1,0
444,1,127,83,44,120,0,0,0,0
445,1,126,83,44,121,0,0,1,0
446,1,125,83,45,122,0,0,1,0
447,1,125,83,44,123,0,0,1,0
448,1,124,84,45,123,0,0,1,0
449,1,123,84,45,124,0,0,1,0
450,1,123,84,45,126,0,0,1,0
451,1,122,84,45,127,0,0,1,0
452,1,121,85,46,127,0,0,1,0
453,1,121,85,45,128,0,0,1,0
454,1,120,85,46,129,0,0,1,0
455,1,119,86,46,129,0,0,1,0
456,1,119,86,46,131,0,0,1,0
457,1,118,86,46,132,0,0,1,0
458,1,118,86,46,133,0,0,1,0
459,1,117,87,46,133,0,0,1,0
460,1,116,87,47,134,0,0,1,0
461,1,116,87,46,135,0,0,1,0
462,1,115,88,47,136,0,0,1,0
463,1,114,88,48,137,0,0,1,0
464,1,114,88,47,138,0,0,1,0
465,1,113,88,48,139,0,0,1,0
466,1,112,89,48,139,0,0,1,0
467,1,112,89,48,140,0,0,1,0
468,1,111,89,48,142,0,0,1,0
469,1,111,89,48,143,0,0,1,0
470,1,110,90,48,143,0,0,1,0
471,1,109,90,49,144,0,0,1,0
472,1,109,90,48,145,0,0,1,0
473,1,108,91,49,145,0,0,1,0
474,1,107,91,49,147,0,0,1,0
475,1,107,91,49,148,0,0,1,0
476,1,106,91,49,149,0,0,1,0
477,1,105,92,50,149,0,0,1,0
478,1,105,92,49,150,0,0,1,0
479,1,104,92,50,151,0,0,1,0
480,1,104,93,50,152,0,0,0,0
481,1,102,93,50,153,0,0,1,0
482,1,101,93,50,154,0,0,1,0
483,1,100,93,50,155,0,0,1,0
484,1,99,93,50,156,0,0,1,0
485,1,97,94,51,156,0,0,1,0
486,1,96,94,51,157,0,0,1,0
487,1,95,94,51,158,0,0,1,0
488,1,94,94,51,159,0,0,1,0
489,1,92,95,52,159,0,0,1,0
490,1,91,95,52,160,0,0,1,0
491,1,90,95,52,161,0,0,1,0
492,1,89,95,52,162,0,0,1,0
493,1,87,96,52,162,0,0,1,0
494,1,86,96,52,163,0,0,1,0
495,1,85,96,52,164,0,0,1,0
496,1,84,96,52,165,0,0,1,0
497,1,82,97,53,165,0,0,1,0
498,1,81,97,53,166,0,0,1,0
499,1,80,97,53,167,0,0,1,0
500,1,79,97,53,168,0,0,1,0
501,1,77,98,54,168,0,0,1,0
502,1,76,98,54,169,0,0,1,0
503,1,75,98,54,170,0,0,1,0
504,1,74,98,54,171,0,0,1,0
505,1,73,99,54,171,0,0,0,0
506,1,72,98,55,172,0,0,1,0
507,1,72,98,55,172,0,0,1,0
508,1,72,98,55,172,0,0,1,0
509,1,72,98,55,172,0,0,1,0
510,1,72,98,55,172,0,0,1,0
511,1,72,98,55,172,0,0,1,0
512,1,72,98,55,172,0,0,1,0
513,1,72,98,55,172,0,0,1,0
514,1,72,98,55,172,0,0,1,0
515,1,72,98,55,172,0,0,1,0
516,1,71,98,56,172,0,0,1,0
517,1,71,98,56,172,0,0,1,0
518,1,71,98,56,172,0,0,1,0
519,1,71,98,56,172,0,0,1,0
520,1,71,98,56,172,0,0,1,0
521,1,71,98,57,172,0,0,1,0
522,1,71,98,57,172,0,0,1,0
523,1,71,98,57,172,0,0,1,0
524,1,71,98,57,172,0,0,1,0
525,1,71,98,57,172,0,0,1,0
526,1,71,98,57,172,0,0,1,0
527,1,70,98,58,172,0,0,1,0
528,1,70,98,58,172,0,0,1,0
529,1,70,98,58,172,0,0,1,0
530,1,70,98,58,172,0,0,1,0
531,1,70,98,58,172,0,0,1,0
532,1,70,98,58,172,0,0,1,0
533,1,70,98,58,172,0,0,1,0
534,1,70,98,58,172,0,0,1,0
535,1,70,98,58,172,0,0,1,0
536,1,70,98,58,172,0,0,1,0
537,1,70,98,59,173,0,0,0,0
538,1,69,98,59,173,0,0,1,0
539,1,68,98,59,173,0,0,1,0
540,1,67,98,60,173,0,0,1,0
541,1,66,99,60,172,0,0,1,0
542,1,65,99,60,172,0,0,1,0
543,1,64,99,61,172,0,0,1,0
544,1,63,99,61,172,0,0,1,0
545,1,63,100,60,171,0,0,1,0
546,1,62,100,61,171,0,0,1,0
547,1,61,100,61,171,0,0,1,0
548,1,60,100,61,171,0,0,1,0
549,1,59,101,62,170,0,0,1,0
550,1,58,101,62,170,0,0,1,0
551,1,57,101,62,170,0,0,1,0
552,1,56,101,63,170,0,0,1,0
553,1,56,102,62,169,0,0,1,0
554,1,55,102,62,169,0,0,1,0
555,1,54,102,63,169,0,0,1,0
556,1,53,102,63,169,0,0,1,0
557,1,52,103,63,168,0,0,1,0
558,1,51,103,64,168,0,0,1,0
559,1,50,103,64,168,0,0,1,0
560,1,49,103,64,168,0,0,1,0
561,1,49,104,64,167,0,0,0,0
562,1,46,103,65,167,0,0,1,0
563,1,44,103,65,167,0,0,1,0
564,1,42,103,65,167,0,0,1,0
565,1,40,103,65,166,0,0,1,0
566,1,38,103,65,166,0,0,1,0
567,1,36,103,66,166,0,0,1,0
568,1,34,103,66,165,0,0,1,0
569,1,32,103,66,165,0,0,1,0
570,1,30,103,66,165,0,0,1,0
571,1,28,103,66,164,0,0,1,0
572,1,26,103,66,164,0,0,1,0
573,1,24,103,67,164,0,0,1,0
574,1,22,102,67,164,0,0,1,0
575,1,20,102,67,164,0,0,1,0
576,1,18,102,67,164,0,0,1,0
577,1,16,102,67,163,0,0,1,0
578,1,14,102,67,163,0,0,1,0
579,1,12,102,68,163,0,0,1,0
580,1,10,102,68,162,0,0,1,0
581,1,8,102,68,162,0,0,1,0
582,1,6,102,68,162,0,0,1,0
583,1,4,102,68,161,0,0,1,0
584,1,2,102,68,161,0,0,1,0
829,1,1,107,71,177,0,0,0,0
830,1,4,106,71,177,0,0,1,0
831,1,7,106,71,177,0,0,1,0
832,1,11,106,71,177,0,0,1,0
833,1,14,106,71,176,0,0,1,0
834,1,17,106,72,176,0,0,1,0
835,1,21,106,71,176,0,0,1,0
836,1,24,106,71,175,0,0,1,0
837,1,27,106,72,175,0,0,1,0
838,1,31,106,71,175,0,0,1,0
839,1,34,106,72,174,0,0,1,0
840,1,37,105,72,175,0,0,1,0
841,1,41,105,72,175,0,0,1,0
842,1,44,105,72,174,0,0,1,0
843,1,47,105,72,174,0,0,1,0
844,1,51,105,72,174,0,0,1,0
845,1,54,105,72,173,0,0,1,0
846,1,57,105,73,173,0,0,1,0
847,1,61,105,72,173,0,0,1,0
848,1,64,105,73,172,0,0,1,0
849,1,68,105,72,172,0,0,1,0
850,1,71,104,72,173,0,0,1,0
851,1,74,104,73,172,0,0,1,0
852,1,78,104,72,172,0,0,1,0
853,1,81,104,73,172,0,0,1,0
854,1,84,104,73,171,0,0,1,0
855,1,88,104,73,171,0,0,1,0
856,1,91,104,73,171,0,0,1,0
857,1,94,104,73,170,0,0,1,0
858,1,98,104,73,170,0,0,1,0
859,1,101,104,73,170,0,0,1,0
860,1,104,103,74,170,0,0,1,0
861,1,108,103,73,170,0,0,1,0
862,1,111,103,74,170,0,0,1,0
863,1,114,103,74,169,0,0,1,0
864,1,118,103,73,169,0,0,1,0
865,1,121,103,74,169,0,0,1,0
866,1,124,103,74,168,0,0,1,0
867,1,128,103,74,168,0,0,1,0
868,1,131,103,74,168,0,0,1,0
869,1,135,103,74,168,0,0,0,0
870,1,138,102,74,169,0,0,1,0
871,1,142,102,73,169,0,0,1,0
872,1,146,102,73,169,0,0,1,0
873,1,149,102,73,169,0,0,1,0
874,1,153,102,72,169,0,0,1,0
875,1,157,102,72,170,0,0,1,0
876,1,160,102,72,170,0,0,1,0
877,1,164,102,71,170,0,0,1,0
878,1,168,102,71,170,0,0,1,0
879,1,172,102,70,170,0,0,1,0
880,1,175,101,71,171,0,0,1,0
881,1,179,101,70,172,0,0,1,0
882,1,183,101,69,172,0,0,1,0
883,1,186,101,70,172,0,0,1,0
884,1,190,101,69,172,0,0,1,0
885,1,194,101,68,172,0,0,1,0
886,1,197,101,69,172,0,0,1,0
887,1,201,101,68,173,0,0,1,0
888,1,205,101,67,173,0,0,1,0
889,1,209,101,67,173,0,0,1,0
890,1,212,100,67,174,0,0,1,0
891,1,216,100,67,174,0,0,1,0
892,1,220,100,66,174,0,0,1,0
893,1,223,100,66,175,0,0,1,0
894,1,227,100,66,175,0,0,1,0
895,1,231,100,65,175,0,0,1,0
896,1,234,100,65,175,0,0,1,0
897,1,238,100,65,175,0,0,1,0
898,1,242,100,64,175,0,0,1,0
899,1,246,100,64,176,0,0,0,0
900,1,247,100,66,176,0,0,1,0
901,1,249,100,67,176,0,0,1,0
902,1,250,100,70,176,0,0,1,0
903,1,252,100,71,176,0,0,1,0
904,1,254,100,73,177,0,0,0,0
905,1,258,100,71,177,0,0,1,0
906,1,262,100,69,177,0,0,1,0
907,1,266,100,68,177,0,0,1,0
908,1,270,100,66,177,0,0,1,0
909,1,274,100,65,178,0,0,1,0
910,1,278,100,63,178,0,0,1,0
911,1,283,100,61,178,0,0,1,0
912,1,287,100,59,178,0,0,1,0
913,1,291,100,58,179,0,0,1,0
914,1,295,100,56,179,0,0,1,0
915,1,299,100,55,179,0,0,1,0
916,1,303,100,53,179,0,0,1,0
1176,1,339,71,20,69,0,0,0,0
1177,1,338,70,20,69,0,0,1,0
1178,1,337,70,20,69,0,0,1,0
1179,1,336,70,20,69,0,0,1,0
1180,1,335,70,20,68,0,0,1,0
1181,1,334,70,20,68,0,0,1,0
1182,1,333,70,21,68,0,0,1,0
1183,1,332,70,21,67,0,0,1,0
1184,1,331,70,21,67,0,0,1,0
1185,1,330,70,21,67,0,0,1,0
1186,1,329,69,21,67,0,0,1,0
1187,1,328,69,21,67,0,0,1,0
1188,1,327,69,22,67,0,0,1,0
1189,1,326,69,22,66,0,0,1,0
1190,1,325,69,22,66,0,0,1,0
1191,1,324,69,22,66,0,0,1,0
1192,1,323,69,22,65,0,0,1,0
1193,1,322,69,22,65,0,0,1,0
1194,1,322,69,22,65,0,0,0,0
1195,1,321,68,22,65,0,0,1,0
1196,1,320,68,22,65,0,0,1,0
1197,1,319,68,22,65,0,0,1,0
1198,1,318,68,22,64,0,0,1,0
1199,1,317,68,22,64,0,0,1,0
1200,1,316,68,22,64,0,0,1,0
1201,1,315,68,22,64,0,0,1,0
1202,1,315,68,21,63,0,0,1,0
1203,1,314,68,21,63,0,0,1,0
1204,1,313,68,21,63,0,0,1,0
1205,1,312,68,21,63,0,0,1,0
1206,1,311,68,22,62,0,0,1,0
1207,1,310,68,22,62,0,0,1,0
1208,1,309,68,22,62,0,0,1,0
1209,1,309,67,21,62,0,0,1,0
1210,1,308,67,21,62,0,0,1,0
1211,1,307,67,21,62,0,0,1,0
1212,1,306,67,21,62,0,0,1,0
1213,1,305,67,21,61,0,0,1,0
1214,1,304,67,21,61,0,0,1,0
1215,1,303,67,21,61,0,0,1,0
1216,1,302,67,21,61,0,0,1,0
1217,1,302,67,20,60,0,0,1,0
1218,1,301,67,21,60,0,0,1,0
1219,1,300,67,21,60,0,0,1,0
1220,1,299,67,21,59,0,0,1,0
1221,1,298,67,21,59,0,0,1,0
1222,1,297,67,21,59,0,0,1,0
1223,1,296,67,21,59,0,0,1,0
1224,1,296,66,20,59,0,0,1,0
1225,1,295,66,20,59,0,0,1,0
1226,1,294,66,20,59,0,0,1,0
1227,1,293,66,20,59,0,0,1,0
1228,1,292,66,20,58,0,0,1,0
1229,1,291,66,20,58,0,0,1,0
1230,1,290,66,21,58,0,0,1,0
1231,1,290,66,20,57,0,0,1,0
1232,1,289,66,20,57,0,0,1,0
1233,1,288,66,20,57,0,0,1,0
1234,1,287,66,20,57,0,0,1,0
1235,1,286,66,20,56,0,0,1,0
1236,1,285,66,20,56,0,0,1,0
1237,1,284,66,20,56,0,0,1,0
1238,1,283,66,20,56,0,0,1,0
1239,1,283,65,19,56,0,0,1,0
1240,1,282,65,19,56,0,0,1,0
1241,1,281,65,19,56,0,0,1,0
1242,1,280,65,20,55,0,0,1,0
1243,1,279,65,20,55,0,0,1,0
1244,1,278,65,20,55,0,0,1,0
1245,1,277,65,20,55,0,0,1,0
1246,1,277,65,19,54,0,0,1,0
1247,1,276,65,19,54,0,0,1,0
1248,1,275,65,19,54,0,0,1,0
1249,1,274,65,19,54,0,0,1,0
1250,1,273,65,19,53,0,0,1,0
1251,1,272,65,19,53,0,0,1,0
1252,1,271,65,19,53,0,0,1,0
1253,1,271,65,19,53,0,0,0,0
1254,1,270,64,19,53,0,0,1,0
1255,1,269,64,19,53,0,0,1,0
1256,1,269,64,19,53,0,0,1,0
1257,1,268,64,19,53,0,0,1,0
1258,1,268,64,19,53,0,0,1,0
1259,1,267,64,19,53,0,0,1,0
1260,1,267,64,19,53,0,0,1,0
1261,1,266,64,19,52,0,0,1,0
1262,1,266,64,18,52,0,0,1,0
1263,1,265,64,19,52,0,0,1,0
1264,1,265,64,18,52,0,0,1,0
1265,1,264,64,19,52,0,0,1,0
1266,1,264,64,18,52,0,0,1,0
1267,1,263,64,19,52,0,0,1,0
1268,1,263,64,18,52,0,0,1,0
1269,1,262,64,18,51,0,0,1,0
1270,1,261,64,19,51,0,0,1,0
1271,1,261,64,18,51,0,0,1,0
1272,1,260,64,19,51,0,0,1,0
1273,1,260,64,18,51,0,0,1,0
1274,1,259,64,19,51,0,0,1,0
1275,1,259,64,18,51,0,0,1,0
1276,1,258,64,18,51,0,0,1,0
1277,1,258,64,18,50,0,0,1,0
1278,1,257,64,18,50,0,0,1,0
1279,1,257,63,18,51,0,0,1,0
1280,1,256,63,18,51,0,0,1,0
1281,1,256,63,18,51,0,0,1,0
1282,1,255,63,18,51,0,0,1,0
1283,1,255,63,17,51,0,0,1,0
1284,1,254,63,18,50,0,0,1,0
1285,1,253,63,18,50,0,0,1,0
1286,1,253,63,18,50,0,0,1,0
1287,1,252,63,18,50,0,0,1,0
1288,1,252,63,18,50,0,0,1,0
1289,1,251,63,18,50,0,0,1,0
1290,1,251,63,17,50,0,0,1,0
1291,1,250,63,18,50,0,0,1,0
1292,1,250,63,17,49,0,0,1,0
1293,1,249,63,18,49,0,0,1,0
1294,1,249,63,17,49,0,0,1,0
1295,1,248,63,18,49,0,0,1,0
1296,1,248,63,17,49,0,0,1,0
1297,1,247,63,17,49,0,0,1,0
1298,1,247,63,17,49,0,0,1,0
1299,1,246,63,17,49,0,0,1,0
1300,1,245,63,18,48,0,0,1,0
1301,1,245,63,17,48,0,0,1,0
1302,1,244,63,18,48,0,0,1,0
1303,1,244,63,17,48,0,0,1,0
1304,1,243,63,17,48,0,0,1,0
1305,1,243,62,17,49,0,0,1,0
1306,1,242,62,17,49,0,0,1,0
1307,1,242,62,17,48,0,0,1,0
1308,1,241,62,17,48,0,0,1,0
1309,1,241,62,17,48,0,0,1,0
1310,1,240,62,17,48,0,0,1,0
1311,1,240,62,16,48,0,0,1,0
1312,1,239,62,17,48,0,0,1,0
1313,1,239,62,16,48,0,0,1,0
1314,1,238,62,17,48,0,0,1,0
1315,1,237,62,17,47,0,0,1,0
1316,1,237,62,17,47,0,0,1,0
1317,1,236,62,17,47,0,0,1,0
1318,1,236,62,16,47,0,0,1,0
1319,1,235,62,17,47,0,0,1,0
1320,1,235,62,16,47,0,0,1,0
1321,1,234,62,17,47,0,0,1,0
1322,1,234,62,16,47,0,0,1,0
1323,1,233,62,17,46,0,0,1,0
1324,1,233,62,16,46,0,0,1,0
1325,1,232,62,16,46,0,0,1,0
1326,1,232,62,16,46,0,0,1,0
1327,1,231,62,16,46,0,0,1,0
1328,1,231,62,16,46,0,0,1,0
1329,1,230,62,16,46,0,0,1,0
1330,1,230,62,16,46,0,0,0,0
1331,1,229,61,16,46,0,0,1,0
1332,1,229,61,16,46,0,0,1,0
1333,1,229,61,16,46,0,0,1,0
1334,1,228,61,16,46,0,0,1,0
1335,1,228,61,16,46,0,0,1,0
1336,1,228,61,16,46,0,0,1,0
1337,1,227,61,16,46,0,0,1,0
1338,1,227,61,16,46,0,0,1,0
1339,1,227,61,16,45,0,0,1,0
1340,1,227,61,15,45,0,0,1,0
1341,1,226,61,16,45,0,0,1,0
1342,1,226,61,16,45,0,0,1,0
1343,1,226,61,15,45,0,0,1,0
1344,1,225,61,16,45,0,0,1,0
1345,1,225,61,16,45,0,0,1,0
1346,1,225,61,16,45,0,0,1,0
1347,1,224,61,16,44,0,0,1,0
1348,1,224,61,16,44,0,0,1,0
1349,1,224,61,16,44,0,0,1,0
1350,1,224,61,15,44,0,0,1,0
1351,1,223,61,16,44,0,0,1,0
1352,1,223,61,16,44,0,0,1,0
1353,1,223,61,15,44,0,0,1,0
1354,1,222,61,16,44,0,0,1,0
1355,1,222,61,16,43,0,0,1,0
1356,1,222,61,15,43,0,0,1,0
1357,1,221,61,16,43,0,0,1,0
1358,1,221,61,16,43,0,0,1,0
1359,1,221,61,15,43,0,0,1,0
1360,1,221,61,15,43,0,0,1,0
1361,1,220,61,16,43,0,0,1,0
1362,1,220,61,16,43,0,0,1,0
1363,1,220,61,15,42,0,0,1,0
1364,1,219,61,16,42,0,0,1,0
1365,1,219,61,16,42,0,0,1,0
1366,1,219,61,15,42,0,0,1,0
1367,1,218,61,16,42,0,0,1,0
1368,1,218,61,16,42,0,0,1,0
1369,1,218,61,15,42,0,0,1,0
1370,1,218,61,15,42,0,0,1,0
1371,1,217,61,16,41,0,0,1,0
1372,1,217,61,15,41,0,0,1,0
1373,1,217,61,15,41,0,0,1,0
1374,1,216,61,16,41,0,0,1,0
1375,1,216,61,16,41,0,0,1,0
1376,1,216,60,15,42,0,0,1,0
1377,1,215,60,16,42,0,0,1,0
1378,1,215,60,16,42,0,0,1,0
1379,1,215,60,15,42,0,0,1,0
1380,1,215,60,15,41,0,0,1,0
1381,1,214,60,16,41,0,0,1,0
1382,1,214,60,15,41,0,0,1,0
1383,1,214,60,15,41,0,0,1,0
1384,1,213,60,16,41,0,0,1,0
1385,1,213,60,15,41,0,0,1,0
1386,1,213,60,15,41,0,0,1,0
1387,1,212,60,16,41,0,0,1,0
1388,1,212,60,15,40,0,0,1,0
1389,1,212,60,15,40,0,0,1,0
1390,1,212,60,15,40,0,0,1,0
1391,1,211,60,16,40,0,0,1,0
1392,1,211,60,15,40,0,0,1,0
1393,1,211,60,15,40,0,0,1,0
1394,1,210,60,16,40,0,0,1,0
1395,1,210,60,15,40,0,0,1,0
1396,1,210,60,15,39,0,0,1,0
1397,1,209,60,16,39,0,0,1,0
1398,1,209,60,15,39,0,0,1,0
1399,1,209,60,15,39,0,0,1,0
1400,1,209,60,15,39,0,0,1,0
1401,1,208,60,15,39,0,0,1,0
1402,1,208,60,15,39,0,0,1,0
1403,1,208,60,15,39,0,0,1,0
1404,1,207,60,15,38,0,0,1,0
1405,1,207,60,15,38,0,0,1,0
1406,1,207,60,15,38,0,0,1,0
1407,1,206,60,16,38,0,0,1,0
1408,1,206,60,15,38,0,0,1,0
1409,1,206,60,15,38,0,0,1,0
1410,1,206,60,15,38,0,0,1,0
1411,1,205,60,15,38,0,0,1,0
1412,1,205,60,15,37,0,0,1,0
1413,1,205,60,15,37,0,0,1,0
1414,1,204,60,15,37,0,0,1,0
1415,1,204,60,15,37,0,0,1,0
1416,1,204,60,15,37,0,0,1,0
1417,1,203,60,15,37,0,0,1,0
1418,1,203,60,15,37,0,0,1,0
1419,1,203,60,15,37,0,0,1,0
1420,1,203,60,15,37,0,0,0,0
1421,1,202,59,15,37,0,0,1,0
1422,1,201,59,15,37,0,0,1,0
1423,1,201,59,15,37,0,0,1,0
1424,1,200,59,15,37,0,0,1,0
1425,1,200,59,14,37,0,0,1,0
1426,1,199,59,15,37,0,0,1,0
1427,1,198,59,15,37,0,0,1,0
1428,1,198,59,15,37,0,0,1,0
1429,1,197,59,15,37,0,0,1,0
1430,1,197,59,14,37,0,0,1,0
1431,1,196,59,15,37,0,0,1,0
1432,1,196,59,14,37,0,0,1,0
1433,1,195,59,14,37,0,0,1,0
1434,1,194,59,15,37,0,0,1,0
1435,1,194,59,14,37,0,0,1,0
1436,1,193,59,15,36,0,0,1,0
1437,1,193,59,14,36,0,0,1,0
1438,1,192,59,14,36,0,0,1,0
1439,1,191,59,15,36,0,0,1,0
1440,1,191,59,14,36,0,0,1,0
1441,1,190,58,15,37,0,0,1,0
1442,1,190,58,14,37,0,0,1,0
1443,1,189,58,14,37,0,0,1,0
1444,1,189,58,14,37,0,0,1,0
1445,1,188,58,14,37,0,0,1,0
1446,1,187,58,14,37,0,0,1,0
1447,1,187,58,14,37,0,0,1,0
1448,1,186,58,14,37,0,0,1,0
1449,1,186,58,14,37,0,0,1,0
1450,1,185,58,14,37,0,0,1,0
1451,1,184,58,14,36,0,0,1,0
1452,1,184,58,14,36,0,0,1,0
1453,1,183,58,14,36,0,0,1,0
1454,1,183,58,14,36,0,0,1,0
1455,1,182,58,14,36,0,0,1,0
1456,1,182,58,13,36,0,0,1,0
1457,1,181,58,14,36,0,0,1,0
1458,1,180,58,14,36,0,0,1,0
1459,1,180,58,13,36,0,0,1,0
1460,1,179,58,14,36,0,0,1,0
1461,1,179,57,13,37,0,0,1,0
1462,1,178,57,14,37,0,0,1,0
1463,1,177,57,14,37,0,0,1,0
1464,1,177,57,13,37,0,0,1,0
1465,1,176,57,14,37,0,0,1,0
1466,1,176,57,13,36,0,0,1,0
1467,1,175,57,14,36,0,0,1,0
1468,1,175,57,13,36,0,0,1,0
1469,1,174,57,13,36,0,0,1,0
1470,1,173,57,14,36,0,0,1,0
1471,1,173,57,13,36,0,0,1,0
1472,1,172,57,13,36,0,0,1,0
1473,1,172,57,13,36,0,0,1,0
1474,1,171,57,13,36,0,0,1,0
1475,1,170,57,14,36,0,0,1,0
1476,1,170,57,13,36,0,0,1,0
1477,1,169,57,13,36,0,0,1,0
1478,1,169,57,13,36,0,0,1,0
1479,1,168,57,13,36,0,0,1,0
1480,1,168,57,13,36,0,0,0,0
1481,1,167,57,13,35,0,0,1,0
1482,1,166,57,13,35,0,0,1,0
1483,1,165,57,13,35,0,0,1,0
1484,1,164,57,14,35,0,0,1,0
1485,1,163,57,14,35,0,0,1,0
1486,1,163,57,13,35,0,0,1,0
1487,1,162,57,13,35,0,0,1,0
1488,1,161,57,14,35,0,0,1,0
1489,1,160,57,14,35,0,0,1,0
1490,1,159,57,14,35,0,0,1,0
1491,1,159,57,14,35,0,0,1,0
1492,1,158,57,14,35,0,0,1,0
1493,1,157,57,14,35,0,0,1,0
1494,1,156,57,14,35,0,0,1,0
1495,1,155,57,15,35,0,0,1,0
1496,1,154,57,15,35,0,0,1,0
1497,1,154,57,14,35,0,0,1,0
1498,1,153,57,14,35,0,0,1,0
1499,1,152,57,15,35,0,0,1,0
1500,1,151,57,15,35,0,0,1,0
1501,1,150,57,15,35,0,0,1,0
1502,1,150,57,15,35,0,0,0,0
1503,1,149,57,15,35,0,0,1,0
1504,1,148,57,15,35,0,0,1,0
1513,1,139,60,16,31,0,0,0,0
1514,1,138,59,16,32,0,0,1,0
1515,1,137,59,16,32,0,0,1,0
1516,1,136,59,16,32,0,0,1,0
1517,1,135,59,17,32,0,0,1,0
1518,1,135,59,16,32,0,0,1,0
1519,1,134,59,16,32,0,0,1,0
1520,1,133,59,16,32,0,0,1,0
1521,1,132,59,17,32,0,0,1,0
1522,1,131,59,17,32,0,0,1,0
1523,1,131,59,16,32,0,0,1,0
1524,1,130,59,16,32,0,0,1,0
1525,1,129,59,17,32,0,0,1,0
1526,1,128,59,17,32,0,0,1,0
1527,1,127,59,17,32,0,0,1,0
1528,1,127,59,17,32,0,0,0,0
1529,1,126,58,17,33,0,0,1,0
1530,1,125,58,17,33,0,0,1,0
1531,1,125,58,16,33,0,0,1,0
1532,1,124,58,16,33,0,0,1,0
1533,1,123,58,16,33,0,0,1,0
1534,1,123,58,15,33,0,0,1,0
1535,1,122,58,16,33,0,0,1,0
1536,1,121,58,16,33,0,0,1,0
1537,1,121,58,15,33,0,0,1,0
1538,1,120,58,15,33,0,0,1,0
1539,1,119,58,15,33,0,0,1,0
1540,1,119,58,14,33,0,0,1,0
1541,1,118,58,14,33,0,0,1,0
1542,1,117,58,15,33,0,0,1,0
1543,1,117,58,14,33,0,0,1,0
1544,1,116,58,14,33,0,0,1,0
1545,1,115,58,14,33,0,0,1,0
1546,1,115,58,13,33,0,0,1,0
1547,1,114,58,13,33,0,0,1,0
1548,1,113,58,13,33,0,0,1,0
1549,1,113,58,13,34,0,0,0,0
1550,1,112,58,13,34,0,0,1,0
1551,1,111,58,13,34,0,0,1,0
1552,1,110,58,13,34,0,0,1,0
1553,1,110,58,13,34,0,0,1,0
1554,1,109,58,13,34,0,0,1,0
1555,1,108,58,13,34,0,0,1,0
1556,1,107,58,14,34,0,0,1,0
1557,1,107,58,13,34,0,0,1,0
1558,1,106,58,13,34,0,0,1,0
1559,1,105,58,13,34,0,0,1,0
1560,1,105,58,13,34,0,0,1,0
1561,1,104,58,13,34,0,0,1,0
1562,1,103,58,13,34,0,0,1,0
1563,1,102,58,14,34,0,0,1,0
1564,1,102,58,13,34,0,0,1,0
1565,1,101,58,13,34,0,0,1,0
1566,1,100,58,13,34,0,0,1,0
1567,1,100,58,13,34,0,0,1,0
1568,1,99,58,13,34,0,0,1,0
1569,1,98,58,13,34,0,0,1,0
1570,1,97,58,14,34,0,0,1,0
1571,1,97,58,13,34,0,0,1,0
1572,1,96,58,13,34,0,0,1,0
1573,1,95,58,14,34,0,0,1,0
1574,1,95,58,13,34,0,0,1,0
1575,1,94,58,13,34,0,0,1,0
1576,1,93,58,13,34,0,0,1,0
1577,1,92,58,14,34,0,0,1,0
1578,1,92,58,13,34,0,0,1,0
1579,1,91,58,13,34,0,0,1,0
1580,1,90,58,14,34,0,0,1,0
1581,1,90,58,13,34,0,0,1,0
1582,1,89,58,13,34,0,0,1,0
1583,1,88,58,13,34,0,0,1,0
1584,1,87,58,14,34,0,0,1,0
1585,1,87,58,13,34,0,0,1,0
1586,1,86,58,13,34,0,0,1,0
1587,1,85,58,14,34,0,0,1,0
1588,1,85,58,13,34,0,0,1,0
1589,1,84,58,13,34,0,0,1,0
1590,1,83,58,14,34,0,0,1,0
