1673,1,620,519,120,321,0,0,1,0
1674,1,617,519,119,321,0,0,1,0
1675,1,614,519,119,320,0,0,1,0
1676,1,610,519,119,320,0,0,1,0
1677,1,607,519,118,319,0,0,1,0
1678,1,603,519,118,319,0,0,1,0
1679,1,600,519,117,319,0,0,1,0
1680,1,596,519,118,318,0,0,1,0
1681,1,593,520,117,317,0,0,1,0
1682,1,589,520,117,316,0,0,1,0
1683,1,586,520,116,316,0,0,1,0
1684,1,583,520,116,315,0,0,1,0
1685,1,579,520,116,315,0,0,1,0
1686,1,576,520,115,315,0,0,1,0
1687,1,572,520,115,314,0,0,1,0
1688,1,569,520,114,314,0,0,1,0
1689,1,565,520,115,313,0,0,1,0
1690,1,562,520,114,313,0,0,1,0
1691,1,558,520,114,312,0,0,1,0
1692,1,555,520,113,312,0,0,1,0
1693,1,552,521,113,311,0,0,0,0
1694,1,550,521,112,310,0,0,1,0
1695,1,548,521,112,310,0,0,1,0
1696,1,546,521,112,310,0,0,1,0
1697,1,544,521,112,309,0,0,1,0
1698,1,542,521,111,309,0,0,1,0
1699,1,540,521,111,309,0,0,1,0
1700,1,538,521,111,308,0,0,1,0
1701,1,537,522,110,307,0,0,1,0
1702,1,535,522,109,307,0,0,1,0
1703,1,533,522,109,306,0,0,1,0
1704,1,531,522,109,306,0,0,1,0
1705,1,529,522,109,306,0,0,1,0
1706,1,527,522,109,305,0,0,1,0
1707,1,525,522,108,305,0,0,1,0
1708,1,524,523,107,304,0,0,1,0
1709,1,522,523,107,303,0,0,1,0
1710,1,520,523,107,303,0,0,1,0
1711,1,518,523,106,303,0,0,1,0
1712,1,516,523,106,302,0,0,1,0
1713,1,514,523,106,302,0,0,1,0
1714,1,512,523,106,302,0,0,1,0
1715,1,511,524,105,301,0,0,0,0
1716,1,510,524,105,300,0,0,1,0
1717,1,510,524,105,300,0,0,1,0
1718,1,510,524,104,299,0,0,1,0
1719,1,510,524,104,299,0,0,1,0
1720,1,510,524,103,298,0,0,1,0
1721,1,510,524,103,298,0,0,1,0
1722,1,510,524,103,297,0,0,1,0
1723,1,509,524,103,297,0,0,1,0
1724,1,509,524,103,296,0,0,1,0
1725,1,509,524,102,296,0,0,1,0
1726,1,509,524,102,295,0,0,1,0
1727,1,509,524,102,295,0,0,1,0
1728,1,509,524,101,294,0,0,1,0
1729,1,509,524,101,294,0,0,1,0
1730,1,508,524,101,293,0,0,1,0
1731,1,508,524,101,293,0,0,1,0
1732,1,508,524,101,292,0,0,1,0
1733,1,508,524,100,292,0,0,1,0
1734,1,508,524,100,291,0,0,1,0
1735,1,508,524,99,291,0,0,1,0
1736,1,508,524,99,290,0,0,1,0
1737,1,507,524,99,290,0,0,1,0
1738,1,507,524,99,289,0,0,1,0
1739,1,507,524,99,289,0,0,1,0
1740,1,507,524,98,288,0,0,1,0
1741,1,507,524,98,288,0,0,1,0
1742,1,507,524,97,287,0,0,1,0
1743,1,507,525,97,286,0,0,1,0
1744,1,506,525,98,286,0,0,1,0
1745,1,506,525,97,285,0,0,1,0
1746,1,506,525,97,285,0,0,1,0
1747,1,506,525,96,284,0,0,1,0
1748,1,506,525,96,284,0,0,1,0
1749,1,506,525,96,283,0,0,1,0
1750,1,506,525,95,283,0,0,1,0
1751,1,505,525,96,282,0,0,1,0
1752,1,505,525,95,282,0,0,1,0
1753,1,505,525,95,281,0,0,1,0
1754,1,505,525,94,281,0,0,1,0
1755,1,505,525,94,280,0,0,1,0
1756,1,505,525,94,280,0,0,1,0
1757,1,505,525,93,279,0,0,1,0
1758,1,504,525,94,279,0,0,1,0
1759,1,504,525,93,278,0,0,1,0
1760,1,504,525,93,278,0,0,1,0
1761,1,504,525,93,277,0,0,1,0
1762,1,504,525,92,277,0,0,1,0
1763,1,504,525,92,276,0,0,1,0
1764,1,504,525,91,276,0,0,1,0
1765,1,503,525,92,275,0,0,1,0
1766,1,503,525,92,275,0,0,1,0
1767,1,503,525,91,274,0,0,1,0
1768,1,503,525,91,274,0,0,1,0
1769,1,503,525,90,273,0,0,1,0
1770,1,503,525,90,273,0,0,1,0
1771,1,503,526,90,272,0,0,0,0
1772,1,504,528,90,268,0,0,1,0
1773,1,505,530,90,264,0,0,1,0
1774,1,506,532,90,261,0,0,1,0
1775,1,507,534,90,257,0,0,1,0
1776,1,508,536,90,254,0,0,1,0
1777,1,510,539,89,249,0,0,1,0
1778,1,511,541,89,245,0,0,1,0
1779,1,512,543,89,242,0,0,1,0
1780,1,513,545,89,238,0,0,1,0
1781,1,514,547,89,235,0,0,1,0
1782,1,515,549,89,231,0,0,1,0
1783,1,517,552,89,227,0,0,0,0
1784,1,519,552,89,226,0,0,1,0
1785,1,522,552,89,226,0,0,1,0
1786,1,524,552,89,226,0,0,1,0
1787,1,527,552,89,225,0,0,1,0
1788,1,530,552,88,225,0,0,1,0
1789,1,532,552,89,225,0,0,1,0
1790,1,535,552,88,224,0,0,1,0
1791,1,538,552,88,224,0,0,1,0
1792,1,540,552,88,224,0,0,1,0
1793,1,543,552,88,224,0,0,1,0
1794,1,546,552,87,223,0,0,1,0
1795,1,548,552,88,223,0,0,1,0
1796,1,551,552,87,223,0,0,1,0
1797,1,553,552,88,222,0,0,1,0
1798,1,556,552,87,222,0,0,1,0
1799,1,559,552,87,222,0,0,1,0
1800,1,561,552,87,221,0,0,1,0
1801,1,564,552,87,221,0,0,1,0
1802,1,567,552,86,221,0,0,1,0
1803,1,569,552,87,221,0,0,1,0
1804,1,572,553,86,219,0,0,1,0
1805,1,575,553,86,219,0,0,1,0
1806,1,577,553,86,219,0,0,1,0
1807,1,580,553,86,218,0,0,1,0
1808,1,582,553,86,218,0,0,1,0
1809,1,585,553,86,218,0,0,1,0
1810,1,588,553,85,217,0,0,1,0
1811,1,590,553,86,217,0,0,1,0
1812,1,593,553,85,217,0,0,1,0
1813,1,596,553,85,217,0,0,1,0
1814,1,598,553,85,216,0,0,1,0
1815,1,601,553,85,216,0,0,1,0
1816,1,604,553,84,216,0,0,1,0
1817,1,606,553,85,215,0,0,1,0
1818,1,609,553,84,215,0,0,1,0
1819,1,611,553,85,215,0,0,1,0
1820,1,614,553,84,214,0,0,1,0
1821,1,617,553,84,214,0,0,1,0
1822,1,619,553,84,214,0,0,1,0
1823,1,622,553,84,214,0,0,1,0
1824,1,625,553,83,213,0,0,1,0
1825,1,627,554,84,212,0,0,1,0
1826,1,630,554,83,212,0,0,1,0
1827,1,633,554,83,211,0,0,1,0
1828,1,635,554,83,211,0,0,1,0
1829,1,638,554,83,211,0,0,1,0
1830,1,640,554,83,210,0,0,1,0
1831,1,643,554,83,210,0,0,1,0
1832,1,646,554,82,210,0,0,1,0
1833,1,648,554,83,210,0,0,1,0
1834,1,651,554,82,209,0,0,1,0
1835,1,654,554,82,209,0,0,1,0
1836,1,656,554,82,209,0,0,1,0
1837,1,659,554,82,208,0,0,1,0
1838,1,662,554,81,208,0,0,1,0
1839,1,664,554,82,208,0,0,1,0
1840,1,667,554,81,207,0,0,1,0
1841,1,669,554,82,207,0,0,1,0
1842,1,672,554,81,207,0,0,1,0
1843,1,675,554,81,207,0,0,1,0
1844,1,677,554,81,206,0,0,1,0
1845,1,680,555,81,205,0,0,1,0
1846,1,683,555,80,205,0,0,1,0
1847,1,685,555,81,204,0,0,1,0
1848,1,688,555,80,204,0,0,1,0
1849,1,691,555,80,204,0,0,1,0
1850,1,693,555,80,204,0,0,1,0
1851,1,696,555,80,203,0,0,1,0
1852,1,698,555,80,203,0,0,1,0
1853,1,701,555,80,203,0,0,1,0
1854,1,704,555,79,202,0,0,1,0
1855,1,706,555,80,202,0,0,1,0
1856,1,709,555,79,202,0,0,1,0
1857,1,712,555,79,201,0,0,1,0
1858,1,714,555,79,201,0,0,1,0
1859,1,717,555,79,201,0,0,1,0
1860,1,720,555,78,201,0,0,1,0
1861,1,722,555,79,200,0,0,1,0
1862,1,725,555,78,200,0,0,1,0
1863,1,727,555,79,200,0,0,1,0
1864,1,730,555,78,199,0,0,1,0
1865,1,733,555,78,199,0,0,1,0
1866,1,735,556,78,198,0,0,1,0
1867,1,738,556,78,197,0,0,1,0
1868,1,741,556,77,197,0,0,1,0
1869,1,743,556,78,197,0,0,1,0
1870,1,746,556,77,197,0,0,1,0
1871,1,749,556,77,196,0,0,1,0
1872,1,751,556,77,196,0,0,1,0
1873,1,754,556,77,196,0,0,1,0
1874,1,756,556,77,195,0,0,1,0
1875,1,759,556,77,195,0,0,1,0
1876,1,762,556,76,195,0,0,1,0
1877,1,764,556,77,194,0,0,1,0
1878,1,767,556,76,194,0,0,1,0
1879,1,770,556,76,194,0,0,1,0
1880,1,772,556,76,194,0,0,1,0
1881,1,775,556,76,193,0,0,1,0
1882,1,778,556,75,193,0,0,1,0
1883,1,780,556,76,193,0,0,1,0
1884,1,783,556,75,192,0,0,1,0
1885,1,785,556,76,192,0,0,1,0
1886,1,788,556,75,192,0,0,1,0
1887,1,791,557,75,190,0,0,1,0
1888,1,793,557,75,190,0,0,1,0
1889,1,796,557,75,190,0,0,1,0
1890,1,799,557,74,190,0,0,1,0
1891,1,801,557,75,189,0,0,1,0
1892,1,804,557,74,189,0,0,1,0
1893,1,807,557,74,189,0,0,1,0
1894,1,809,557,74,188,0,0,1,0
1895,1,812,557,74,188,0,0,1,0
1896,1,814,557,74,188,0,0,1,0
1897,1,817,557,74,187,0,0,1,0
1898,1,820,557,73,187,0,0,1,0
1899,1,822,557,74,187,0,0,1,0
1900,1,825,557,73,187,0,0,1,0
1901,1,828,557,73,186,0,0,1,0
1902,1,830,557,73,186,0,0,1,0
1903,1,833,557,73,186,0,0,1,0
1904,1,836,557,72,185,0,0,1,0
1905,1,838,557,73,185,0,0,1,0
1906,1,841,557,72,185,0,0,1,0
1907,1,844,558,72,184,0,0,0,0
1908,1,845,558,72,183,0,0,1,0
1909,1,847,558,72,183,0,0,1,0
1910,1,849,558,72,183,0,0,1,0
1911,1,851,558,72,183,0,0,1,0
1912,1,853,558,71,182,0,0,1,0
1913,1,855,558,71,182,0,0,1,0
1914,1,856,558,72,182,0,0,1,0
1915,1,858,559,72,181,0,0,1,0
1916,1,860,559,71,180,0,0,1,0
1917,1,862,559,71,180,0,0,1,0
1918,1,864,559,71,180,0,0,1,0
1919,1,866,559,71,180,0,0,1,0
1920,1,868,559,71,180,0,0,1,0
1921,1,869,559,71,179,0,0,1,0
1922,1,871,560,71,178,0,0,1,0
1923,1,873,560,71,178,0,0,1,0
1924,1,875,560,71,178,0,0,1,0
1925,1,877,560,70,177,0,0,1,0
1926,1,879,560,70,177,0,0,1,0
1927,1,881,560,70,177,0,0,1,0
1928,1,882,560,71,177,0,0,1,0
1929,1,884,560,71,177,0,0,1,0
1930,1,886,561,70,175,0,0,1,0
1931,1,888,561,70,175,0,0,1,0
1932,1,890,561,70,175,0,0,1,0
1933,1,892,561,70,175,0,0,1,0
1934,1,894,561,69,174,0,0,1,0
1935,1,895,561,70,174,0,0,1,0
1936,1,897,561,70,174,0,0,1,0
1937,1,899,562,70,173,0,0,1,0
1938,1,901,562,70,173,0,0,1,0
1939,1,903,562,69,172,0,0,1,0
1940,1,905,562,69,172,0,0,1,0
1941,1,907,562,69,172,0,0,1,0
1942,1,908,562,70,172,0,0,1,0
1943,1,910,562,69,171,0,0,1,0
1944,1,912,562,69,171,0,0,1,0
1945,1,914,563,69,170,0,0,1,0
1946,1,916,563,69,170,0,0,1,0
1947,1,918,563,69,170,0,0,1,0
1948,1,920,563,68,169,0,0,1,0
1949,1,921,563,69,169,0,0,1,0
1950,1,923,563,69,169,0,0,1,0
1951,1,925,563,69,169,0,0,1,0
1952,1,927,564,68,167,0,0,1,0
1953,1,929,564,68,167,0,0,1,0
1954,1,931,564,68,167,0,0,1,0
1955,1,932,564,69,167,0,0,1,0
1956,1,934,564,68,166,0,0,1,0
1957,1,936,564,68,166,0,0,1,0
1958,1,938,564,68,166,0,0,1,0
1959,1,940,565,68,165,0,0,1,0
1960,1,942,565,68,165,0,0,1,0
1961,1,944,565,67,164,0,0,1,0
1962,1,945,565,68,164,0,0,1,0
1963,1,947,565,68,164,0,0,1,0
1964,1,949,565,68,164,0,0,1,0
1965,1,951,565,67,163,0,0,1,0
1966,1,953,565,67,163,0,0,1,0
1967,1,955,566,67,162,0,0,1,0
1968,1,957,566,67,162,0,0,1,0
1969,1,958,566,68,162,0,0,1,0
1970,1,960,566,67,161,0,0,1,0
1971,1,962,566,67,161,0,0,1,0
1972,1,964,566,67,161,0,0,1,0
1973,1,966,566,67,161,0,0,1,0
1974,1,968,567,66,159,0,0,1,0
1975,1,970,567,66,159,0,0,1,0
1976,1,971,567,67,159,0,0,1,0
1977,1,973,567,67,159,0,0,1,0
1978,1,975,567,67,159,0,0,1,0
1979,1,977,567,66,158,0,0,1,0
1980,1,979,567,66,158,0,0,1,0
1981,1,981,567,66,158,0,0,1,0
1982,1,983,568,66,157,0,0,1,0
1983,1,984,568,66,156,0,0,1,0
1984,1,986,568,66,156,0,0,1,0
1985,1,988,568,66,156,0,0,1,0
1986,1,990,568,66,156,0,0,1,0
1987,1,992,568,66,156,0,0,1,0
1988,1,994,568,65,155,0,0,1,0
1989,1,996,569,65,154,0,0,1,0
1990,1,997,569,66,154,0,0,1,0
1991,1,999,569,66,154,0,0,1,0
1992,1,1001,569,65,153,0,0,1,0
1993,1,1003,569,65,153,0,0,1,0
1994,1,1005,569,65,153,0,0,1,0
1995,1,1007,569,65,153,0,0,1,0
1996,1,1009,570,65,152,0,0,0,0
1997,1,1009,569,65,152,0,0,1,0
1998,1,1010,569,65,152,0,0,1,0
1999,1,1011,569,65,152,0,0,1,0
2000,1,1012,569,64,152,0,0,1,0
2001,1,1012,569,65,152,0,0,1,0
2002,1,1013,569,65,151,0,0,1,0
2003,1,1014,569,64,151,0,0,1,0
2004,1,1015,569,64,151,0,0,1,0
2005,1,1015,569,65,151,0,0,1,0
2006,1,1016,569,64,151,0,0,1,0
2007,1,1017,569,64,150,0,0,1,0
2008,1,1018,569,64,150,0,0,1,0
2009,1,1018,569,64,150,0,0,1,0
2010,1,1019,569,64,150,0,0,1,0
2011,1,1020,569,64,150,0,0,1,0
2012,1,1021,569,63,149,0,0,1,0
2013,1,1021,569,64,149,0,0,1,0
2014,1,1022,569,64,149,0,0,1,0
2015,1,1023,569,63,149,0,0,1,0
2016,1,1024,569,63,149,0,0,1,0
2017,1,1025,569,63,148,0,0,1,0
2018,1,1025,569,63,148,0,0,1,0
2019,1,1026,569,63,148,0,0,1,0
2020,1,1027,569,63,148,0,0,1,0
2021,1,1028,568,62,149,0,0,1,0
2022,1,1028,568,63,148,0,0,1,0
2023,1,1029,568,63,148,0,0,1,0
2024,1,1030,568,62,148,0,0,1,0
2025,1,1031,568,62,148,0,0,1,0
2026,1,1031,568,63,148,0,0,1,0
2027,1,1032,568,62,147,0,0,1,0
2028,1,1033,568,62,147,0,0,1,0
2029,1,1034,568,62,147,0,0,1,0
2030,1,1034,568,62,147,0,0,1,0
2031,1,1035,568,62,147,0,0,1,0
2032,1,1036,568,62,146,0,0,1,0
2033,1,1037,568,61,146,0,0,1,0
2034,1,1037,568,62,146,0,0,1,0
2035,1,1038,568,62,146,0,0,1,0
2036,1,1039,568,61,146,0,0,1,0
2037,1,1040,568,61,145,0,0,1,0
2038,1,1041,568,61,145,0,0,1,0
2039,1,1041,568,61,145,0,0,1,0
2040,1,1042,568,61,145,0,0,1,0
2041,1,1043,568,61,145,0,0,1,0
2042,1,1044,568,60,144,0,0,1,0
2043,1,1044,568,61,144,0,0,1,0
2044,1,1045,568,61,144,0,0,1,0
2045,1,1046,567,60,145,0,0,1,0
2046,1,1047,567,60,145,0,0,1,0
2047,1,1047,567,61,145,0,0,1,0
2048,1,1048,567,60,144,0,0,1,0
2049,1,1049,567,60,144,0,0,1,0
2050,1,1050,567,60,144,0,0,1,0
2051,1,1050,567,60,144,0,0,1,0
2052,1,1051,567,60,144,0,0,1,0
2053,1,1052,567,60,143,0,0,1,0
2054,1,1053,567,59,143,0,0,1,0
2055,1,1054,567,59,143,0,0,1,0
2056,1,1054,567,60,143,0,0,1,0
2057,1,1055,567,59,143,0,0,1,0
2058,1,1056,567,59,142,0,0,1,0
2059,1,1057,567,59,142,0,0,1,0
2060,1,1057,567,59,142,0,0,1,0
2061,1,1058,567,59,142,0,0,1,0
2062,1,1059,567,59,142,0,0,1,0
2063,1,1060,567,58,141,0,0,1,0
2064,1,1060,567,59,141,0,0,1,0
2065,1,1061,567,59,141,0,0,1,0
2066,1,1062,567,58,141,0,0,1,0
2067,1,1063,567,58,141,0,0,1,0
2068,1,1063,567,59,140,0,0,1,0
2069,1,1064,566,58,141,0,0,1,0
2070,1,1065,566,58,141,0,0,1,0
2071,1,1066,566,58,141,0,0,1,0
2072,1,1066,566,58,141,0,0,1,0
2073,1,1067,566,58,140,0,0,1,0
2074,1,1068,566,58,140,0,0,1,0
2075,1,1069,566,57,140,0,0,1,0
2076,1,1070,566,57,140,0,0,1,0
2077,1,1070,566,58,140,0,0,1,0
2078,1,1071,566,57,139,0,0,1,0
2079,1,1072,566,57,139,0,0,1,0
2080,1,1073,566,57,139,0,0,1,0
2081,1,1073,566,57,139,0,0,1,0
2082,1,1074,566,57,139,0,0,1,0
2083,1,1075,566,57,138,0,0,1,0
2084,1,1076,566,56,138,0,0,1,0
2085,1,1076,566,57,138,0,0,1,0
2086,1,1077,566,57,138,0,0,1,0
2087,1,1078,566,56,138,0,0,1,0
2088,1,1079,566,56,137,0,0,1,0
2089,1,1079,566,57,137,0,0,1,0
2090,1,1080,566,56,137,0,0,1,0
2091,1,1081,566,56,137,0,0,1,0
2092,1,1082,566,56,137,0,0,1,0
2093,1,1083,566,56,137,0,0,0,0
2094,1,1082,565,56,137,0,0,1,0
2095,1,1082,565,56,137,0,0,1,0
2096,1,1082,565,56,137,0,0,1,0
2097,1,1082,565,55,137,0,0,1,0
2098,1,1081,565,56,137,0,0,1,0
2099,1,1081,565,56,137,0,0,1,0
2100,1,1081,565,56,137,0,0,1,0
2101,1,1081,565,55,136,0,0,1,0
2102,1,1081,565,55,136,0,0,1,0
2103,1,1080,565,56,136,0,0,1,0
2104,1,1080,565,56,136,0,0,1,0
2105,1,1080,565,55,136,0,0,1,0
2106,1,1080,565,55,136,0,0,1,0
2107,1,1079,565,56,136,0,0,1,0
2108,1,1079,565,56,135,0,0,1,0
2109,1,1079,565,55,135,0,0,1,0
2110,1,1079,565,55,135,0,0,1,0
2111,1,1079,565,55,135,0,0,1,0
2112,1,1078,565,56,135,0,0,1,0
2113,1,1078,565,55,135,0,0,1,0
2114,1,1078,565,55,135,0,0,1,0
2115,1,1078,565,55,135,0,0,1,0
2116,1,1078,565,55,134,0,0,1,0
2117,1,1077,565,55,134,0,0,1,0
2118,1,1077,565,55,134,0,0,1,0
2119,1,1077,565,55,134,0,0,1,0
2120,1,1077,565,55,134,0,0,1,0
2121,1,1076,565,55,134,0,0,1,0
2122,1,1076,565,55,134,0,0,1,0
2123,1,1076,565,55,133,0,0,1,0
2124,1,1076,565,55,133,0,0,1,0
2125,1,1076,565,54,133,0,0,1,0
2126,1,1075,565,55,133,0,0,1,0
2127,1,1075,565,55,133,0,0,1,0
2128,1,1075,565,55,133,0,0,1,0
2129,1,1075,565,54,133,0,0,1,0
2130,1,1075,565,54,133,0,0,1,0
2131,1,1074,565,55,132,0,0,1,0
2132,1,1074,565,54,132,0,0,1,0
2133,1,1074,565,54,132,0,0,1,0
2134,1,1074,565,54,132,0,0,1,0
2135,1,1073,565,55,132,0,0,1,0
2136,1,1073,565,54,132,0,0,1,0
2137,1,1073,565,54,132,0,0,1,0
2138,1,1073,565,54,131,0,0,1,0
2139,1,1073,565,54,131,0,0,1,0
2140,1,1072,565,54,131,0,0,1,0
2141,1,1072,565,54,131,0,0,1,0
2142,1,1072,565,54,131,0,0,1,0
2143,1,1072,565,54,131,0,0,1,0
2144,1,1071,565,54,131,0,0,1,0
2145,1,1071,565,54,130,0,0,1,0
2146,1,1071,565,54,130,0,0,1,0
2147,1,1071,565,54,130,0,0,1,0
2148,1,1071,565,53,130,0,0,1,0
2149,1,1070,565,54,130,0,0,1,0
2150,1,1070,565,54,130,0,0,1,0
2151,1,1070,565,54,130,0,0,1,0
2152,1,1070,565,53,130,0,0,1,0
2153,1,1070,565,53,129,0,0,1,0
2154,1,1069,565,54,129,0,0,1,0
2155,1,1069,565,54,129,0,0,1,0
2156,1,1069,565,53,129,0,0,1,0
2157,1,1069,565,53,129,0,0,1,0
2158,1,1068,565,54,129,0,0,1,0
2159,1,1068,565,54,129,0,0,1,0
2160,1,1068,565,53,128,0,0,1,0
2161,1,1068,565,53,128,0,0,1,0
2162,1,1068,565,53,128,0,0,1,0
2163,1,1067,565,54,128,0,0,1,0
2164,1,1067,565,53,128,0,0,1,0
2165,1,1067,565,53,128,0,0,1,0
2166,1,1067,565,53,128,0,0,1,0
2167,1,1067,565,53,128,0,0,0,0
2168,1,1066,565,53,127,0,0,1,0
2169,1,1065,565,53,126,0,0,1,0
2170,1,1064,565,53,125,0,0,1,0
2171,1,1063,565,53,124,0,0,1,0
2172,1,1062,565,53,123,0,0,1,0
2173,1,1061,565,53,122,0,0,1,0
2174,1,1060,565,53,121,0,0,1,0
2175,1,1060,565,52,120,0,0,0,0
2176,1,1059,565,52,120,0,0,1,0
2177,1,1058,565,52,120,0,0,1,0
2178,1,1057,565,52,120,0,0,1,0
2179,1,1056,565,52,120,0,0,1,0
2180,1,1056,565,51,121,0,0,1,0
2181,1,1055,565,51,121,0,0,1,0
2182,1,1054,565,51,121,0,0,1,0
2183,1,1053,565,51,121,0,0,1,0
2184,1,1052,565,51,121,0,0,1,0
2185,1,1052,565,50,122,0,0,1,0
2186,1,1051,565,50,122,0,0,1,0
2187,1,1050,565,50,122,0,0,1,0
2188,1,1049,565,50,122,0,0,1,0
2189,1,1048,565,50,122,0,0,1,0
2190,1,1048,565,49,123,0,0,1,0
2191,1,1047,565,49,123,0,0,1,0
2192,1,1046,565,49,123,0,0,1,0
2193,1,1045,565,49,123,0,0,1,0
2194,1,1045,566,49,123,0,0,0,0
2195,1,1043,565,49,123,0,0,1,0
2196,1,1042,565,49,123,0,0,1,0
2197,1,1041,565,49,123,0,0,1,0
2198,1,1040,565,49,122,0,0,1,0
2199,1,1039,565,49,122,0,0,1,0
2200,1,1038,565,49,122,0,0,1,0
2201,1,1037,565,49,121,0,0,1,0
2202,1,1036,565,49,121,0,0,1,0
2203,1,1035,565,49,121,0,0,1,0
2204,1,1034,565,49,120,0,0,1,0
2205,1,1033,565,49,120,0,0,1,0
2206,1,1032,565,49,120,0,0,1,0
2207,1,1031,565,49,119,0,0,1,0
2208,1,1030,565,49,119,0,0,1,0
2209,1,1029,564,49,120,0,0,1,0
2210,1,1028,564,49,120,0,0,1,0
2211,1,1027,564,49,119,0,0,1,0
2212,1,1026,564,49,119,0,0,1,0
2213,1,1025,564,49,119,0,0,1,0
2214,1,1023,564,49,118,0,0,1,0
2215,1,1022,564,49,118,0,0,1,0
2216,1,1021,564,49,118,0,0,1,0
2217,1,1020,564,49,117,0,0,1,0
2218,1,1019,564,49,117,0,0,1,0
2219,1,1018,564,49,117,0,0,1,0
2220,1,1017,564,49,116,0,0,1,0
2221,1,1016,564,49,116,0,0,1,0
2222,1,1015,564,49,116,0,0,1,0
2223,1,1014,564,49,116,0,0,1,0
2224,1,1013,563,49,116,0,0,1,0
2225,1,1012,563,49,116,0,0,1,0
2226,1,1011,563,49,116,0,0,1,0
2227,1,1010,563,49,115,0,0,1,0
2228,1,1009,563,49,115,0,0,1,0
2229,1,1008,563,49,115,0,0,1,0
2230,1,1007,563,49,114,0,0,1,0
2231,1,1006,563,49,114,0,0,1,0
2232,1,1005,563,49,114,0,0,1,0
2233,1,1003,563,49,113,0,0,1,0
2234,1,1002,563,49,113,0,0,1,0
2235,1,1001,563,49,113,0,0,1,0
2236,1,1000,563,49,112,0,0,1,0
2237,1,999,563,49,112,0,0,1,0
2238,1,998,562,49,113,0,0,1,0
2239,1,997,562,49,113,0,0,1,0
2240,1,996,562,49,112,0,0,1,0
2241,1,995,562,49,112,0,0,1,0
2242,1,994,562,49,112,0,0,1,0
2243,1,993,562,49,111,0,0,1,0
2244,1,992,562,49,111,0,0,1,0
2245,1,991,562,49,111,0,0,1,0
2246,1,990,562,49,110,0,0,1,0
2247,1,989,562,49,110,0,0,1,0
2248,1,988,562,49,110,0,0,1,0
2249,1,987,562,49,109,0,0,1,0
2250,1,986,562,49,109,0,0,1,0
2251,1,985,562,49,109,0,0,1,0
2252,1,984,562,49,109,0,0,0,0
2253,1,984,562,48,108,0,0,1,0
2254,1,984,562,48,108,0,0,1,0
2255,1,984,562,48,108,0,0,1,0
2256,1,984,562,48,108,0,0,1,0
2257,1,984,562,48,108,0,0,1,0
2258,1,984,563,48,107,0,0,1,0
2259,1,984,563,48,107,0,0,1,0
2260,1,984,563,48,107,0,0,1,0
2261,1,984,563,48,107,0,0,1,0
2262,1,984,563,48,107,0,0,1,0
2263,1,984,564,48,106,0,0,1,0
2264,1,984,564,48,106,0,0,1,0
2265,1,984,564,48,106,0,0,1,0
2266,1,984,564,48,106,0,0,1,0
2267,1,984,564,48,106,0,0,1,0
2268,1,984,565,48,105,0,0,1,0
2269,1,984,565,48,105,0,0,1,0
2270,1,984,565,48,105,0,0,1,0
2271,1,984,565,48,105,0,0,1,0
2272,1,984,565,48,105,0,0,1,0
2273,1,984,566,48,104,0,0,1,0
2274,1,984,566,48,104,0,0,1,0
2275,1,984,566,48,104,0,0,1,0
2276,1,984,566,48,104,0,0,1,0
2277,1,984,566,48,104,0,0,1,0
2278,1,984,567,48,103,0,0,1,0
2279,1,984,567,48,103,0,0,1,0
2280,1,984,567,48,103,0,0,1,0
2281,1,984,567,48,103,0,0,1,0
2282,1,984,567,48,103,0,0,1,0
2283,1,984,567,48,103,0,0,1,0
2284,1,984,568,48,102,0,0,1,0
2285,1,984,568,48,102,0,0,1,0
2286,1,984,568,48,102,0,0,1,0
2287,1,984,568,48,102,0,0,1,0
2288,1,984,568,48,102,0,0,1,0
2289,1,984,569,48,101,0,0,1,0
2290,1,984,569,48,101,0,0,1,0
2291,1,984,569,48,101,0,0,1,0
2292,1,984,569,48,101,0,0,1,0
2293,1,984,569,48,101,0,0,1,0
2294,1,984,570,48,100,0,0,1,0
2295,1,984,570,48,100,0,0,1,0
2296,1,984,570,48,100,0,0,1,0
2297,1,984,570,48,100,0,0,1,0
2298,1,984,570,48,100,0,0,1,0
2299,1,984,571,48,99,0,0,1,0
2300,1,984,571,48,99,0,0,1,0
2301,1,984,571,48,99,0,0,1,0
2302,1,984,571,48,99,0,0,1,0
2303,1,984,571,48,99,0,0,1,0
2304,1,984,572,48,98,0,0,1,0
2305,1,984,572,48,98,0,0,1,0
2306,1,984,572,48,98,0,0,1,0
2307,1,984,572,48,98,0,0,1,0
2308,1,984,572,48,98,0,0,1,0
2309,1,984,572,48,98,0,0,1,0
2310,1,984,573,48,97,0,0,1,0
2311,1,984,573,48,97,0,0,1,0
2312,1,984,573,48,97,0,0,1,0
2313,1,984,573,48,97,0,0,1,0
2314,1,984,573,48,97,0,0,1,0
2315,1,984,574,48,96,0,0,1,0
2316,1,984,574,48,96,0,0,1,0
2317,1,984,574,48,96,0,0,1,0
2318,1,984,574,48,96,0,0,1,0
2319,1,984,574,48,96,0,0,1,0
2320,1,984,575,48,95,0,0,1,0
2321,1,984,575,48,95,0,0,1,0
2322,1,984,575,48,95,0,0,1,0
2323,1,984,575,48,95,0,0,1,0
2324,1,984,575,48,95,0,0,1,0
2325,1,984,576,48,94,0,0,1,0
2326,1,984,576,48,94,0,0,1,0
2327,1,984,576,48,94,0,0,1,0
