1132,2,1105,551,124,348,-1,-1,-1,-1
1133,2,1104,551,125,346,-1,-1,-1,-1
1134,2,1102,551,128,345,-1,-1,-1,-1
1135,2,1100,551,130,344,-1,-1,-1,-1
1136,2,1.098077e+03,5.506410e+02,1.326923e+02,3.429487e+02,-1,-1,-1,-1
1137,2,1097,551,133,342,-1,-1,-1,-1
1138,2,1096,551,133,342,-1,-1,-1,-1
1139,2,1095,552,133,340,-1,-1,-1,-1
1140,2,1094,552,134,340,-1,-1,-1,-1
1141,2,1.092949e+03,5.525641e+02,1.339744e+02,3.384615e+02,-1,-1,-1,-1
1142,2,1094,553,140,338,-1,-1,-1,-1
1143,2,1094,554,147,338,-1,-1,-1,-1
1144,2,1095,554,153,338,-1,-1,-1,-1
1145,2,1096,555,159,337,-1,-1,-1,-1
1146,2,1.096154e+03,5.557692e+02,1.653846e+02,3.365385e+02,-1,-1,-1,-1
1147,2,1099,556,162,337,-1,-1,-1,-1
1148,2,1102,557,159,336,-1,-1,-1,-1
1149,2,1105,558,156,335,-1,-1,-1,-1
1150,2,1107,559,154,335,-1,-1,-1,-1
1151,2,1.110204e+03,5.591837e+02,1.510204e+02,3.346939e+02,-1,-1,-1,-1
1152,2,1113,560,143,335,-1,-1,-1,-1
1153,2,1116,561,135,335,-1,-1,-1,-1
1154,2,1119,562,126,336,-1,-1,-1,-1
1155,2,1122,562,118,337,-1,-1,-1,-1
1156,2,1.124490e+03,5.632653e+02,1.102041e+02,3.367347e+02,-1,-1,-1,-1
1157,2,1124,564,113,334,-1,-1,-1,-1
1158,2,1124,565,115,332,-1,-1,-1,-1
1159,2,1124,566,117,329,-1,-1,-1,-1
1160,2,1124,567,119,326,-1,-1,-1,-1
1161,2,1.124490e+03,5.673469e+02,1.204082e+02,3.244898e+02,-1,-1,-1,-1
1162,2,1129,568,117,323,-1,-1,-1,-1
1163,2,1133,568,114,323,-1,-1,-1,-1
1164,2,1137,569,112,322,-1,-1,-1,-1
1165,2,1141,569,109,321,-1,-1,-1,-1
1166,2,1.144898e+03,5.693878e+02,1.061224e+02,3.204082e+02,-1,-1,-1,-1
1167,2,1150,570,104,321,-1,-1,-1,-1
1168,2,1154,570,102,323,-1,-1,-1,-1
1169,2,1159,570,100,324,-1,-1,-1,-1
1170,2,1163,570,98,326,-1,-1,-1,-1
1171,2,1168,570,96,327,-1,-1,-1,-1
1172,2,1172,571,95,325,-1,-1,-1,-1
1173,2,1175,572,95,323,-1,-1,-1,-1
1174,2,1179,573,94,321,-1,-1,-1,-1
1175,2,1182,574,94,319,-1,-1,-1,-1
1176,2,1.185714e+03,5.755102e+02,9.387755e+01,3.163265e+02,-1,-1,-1,-1
1177,2,1186,576,98,316,-1,-1,-1,-1
1178,2,1187,577,101,315,-1,-1,-1,-1
1179,2,1187,578,105,314,-1,-1,-1,-1
1180,2,1187,579,109,313,-1,-1,-1,-1
1181,2,1.187755e+03,5.795918e+02,1.122449e+02,3.122449e+02,-1,-1,-1,-1
1182,2,1189,580,112,312,-1,-1,-1,-1
1183,2,1189,581,113,311,-1,-1,-1,-1
1184,2,1190,582,112,310,-1,-1,-1,-1
1185,2,1191,583,112,309,-1,-1,-1,-1
1186,2,1.191837e+03,5.836735e+02,1.122449e+02,3.081633e+02,-1,-1,-1,-1
1187,2,1197,582,108,309,-1,-1,-1,-1
1188,2,1202,581,104,308,-1,-1,-1,-1
1189,2,1207,580,100,308,-1,-1,-1,-1
1190,2,1211,579,96,308,-1,-1,-1,-1
1191,2,1.216327e+03,5.775510e+02,9.183673e+01,3.081633e+02,-1,-1,-1,-1
1192,2,1223,579,89,308,-1,-1,-1,-1
1193,2,1229,580,86,309,-1,-1,-1,-1
1194,2,1236,581,82,309,-1,-1,-1,-1
1195,2,1242,583,80,309,-1,-1,-1,-1
1196,2,1.248739e+03,5.840336e+02,7.647059e+01,3.092437e+02,-1,-1,-1,-1
1197,2,1249,584,87,308,-1,-1,-1,-1
1198,2,1249,585,98,306,-1,-1,-1,-1
1199,2,1248,585,110,305,-1,-1,-1,-1
1200,2,1248,585,121,304,-1,-1,-1,-1
1201,2,1.248193e+03,5.855422e+02,1.313253e+02,3.024096e+02,-1,-1,-1,-1
1202,2,1248,586,135,302,-1,-1,-1,-1
1203,2,1248,586,138,303,-1,-1,-1,-1
1204,2,1248,587,141,302,-1,-1,-1,-1
1205,2,1248,587,145,303,-1,-1,-1,-1
1206,2,1.248421e+03,5.873684e+02,1.473684e+02,3.031579e+02,-1,-1,-1,-1
1207,2,1249,587,147,303,-1,-1,-1,-1
1208,2,1250,586,145,304,-1,-1,-1,-1
1209,2,1251,586,144,304,-1,-1,-1,-1
1210,2,1251,585,144,304,-1,-1,-1,-1
1211,2,1.252101e+03,5.848739e+02,1.428571e+02,3.042017e+02,-1,-1,-1,-1
1306,2,1.457143e+03,5.877551e+02,1.020408e+02,2.918367e+02,-1,-1,-1,-1
1307,2,1455,589,101,288,-1,-1,-1,-1
1308,2,1453,589,100,285,-1,-1,-1,-1
1309,2,1451,590,98,281,-1,-1,-1,-1
1310,2,1449,591,97,277,-1,-1,-1,-1
1311,2,1.446939e+03,5.918367e+02,9.591837e+01,2.734694e+02,-1,-1,-1,-1
1312,2,1448,591,94,273,-1,-1,-1,-1
1313,2,1449,591,91,273,-1,-1,-1,-1
1314,2,1449,591,90,272,-1,-1,-1,-1
1315,2,1450,590,88,272,-1,-1,-1,-1
1316,2,1.451020e+03,5.897959e+02,8.571429e+01,2.714286e+02,-1,-1,-1,-1
1317,2,1450,589,86,270,-1,-1,-1,-1
1318,2,1449,587,87,270,-1,-1,-1,-1
1319,2,1449,586,87,269,-1,-1,-1,-1
1320,2,1448,585,87,268,-1,-1,-1,-1
1321,2,1.446939e+03,5.836735e+02,8.775510e+01,2.673469e+02,-1,-1,-1,-1
1322,2,1446,584,87,267,-1,-1,-1,-1
1323,2,1444,584,88,267,-1,-1,-1,-1
1324,2,1443,584,88,267,-1,-1,-1,-1
1325,2,1442,584,88,267,-1,-1,-1,-1
1326,2,1.440816e+03,5.836735e+02,8.775510e+01,2.673469e+02,-1,-1,-1,-1
1327,2,1435,583,91,266,-1,-1,-1,-1
1328,2,1429,583,95,265,-1,-1,-1,-1
1329,2,1422,582,99,264,-1,-1,-1,-1
1330,2,1416,582,103,262,-1,-1,-1,-1
1331,2,1.410204e+03,5.816327e+02,1.061224e+02,2.612245e+02,-1,-1,-1,-1
1332,2,1410,582,105,261,-1,-1,-1,-1
1333,2,1409,583,105,260,-1,-1,-1,-1
1334,2,1409,584,104,259,-1,-1,-1,-1
1335,2,1409,585,102,258,-1,-1,-1,-1
1336,2,1.408163e+03,5.857143e+02,1.020408e+02,2.571429e+02,-1,-1,-1,-1
1337,2,1408,585,101,257,-1,-1,-1,-1
1338,2,1407,585,102,257,-1,-1,-1,-1
1339,2,1407,584,101,258,-1,-1,-1,-1
1340,2,1407,584,100,257,-1,-1,-1,-1
1341,2,1.406122e+03,5.836735e+02,100,2.571429e+02,-1,-1,-1,-1
1342,2,1405,583,98,257,-1,-1,-1,-1
1343,2,1403,583,97,256,-1,-1,-1,-1
1344,2,1401,582,95,256,-1,-1,-1,-1
1345,2,1400,582,93,255,-1,-1,-1,-1
1346,2,1.398347e+03,5.809917e+02,9.173554e+01,2.553719e+02,-1,-1,-1,-1
1347,2,1395,581,92,255,-1,-1,-1,-1
1348,2,1391,581,92,255,-1,-1,-1,-1
1349,2,1388,581,92,254,-1,-1,-1,-1
1350,2,1384,581,93,254,-1,-1,-1,-1
1,3,1.185714e+03,5.448980e+02,2.142857e+02,5.653061e+02,-1,-1,-1,-1
2,3,1183,544,206,563,-1,-1,-1,-1
3,3,1181,543,196,561,-1,-1,-1,-1
4,3,1178,542,188,558,-1,-1,-1,-1
5,3,1176,542,178,555,-1,-1,-1,-1
6,3,1.173469e+03,5.408163e+02,1.693878e+02,5.530612e+02,-1,-1,-1,-1
7,3,1165,541,169,552,-1,-1,-1,-1
8,3,1156,541,169,550,-1,-1,-1,-1
9,3,1148,541,168,549,-1,-1,-1,-1
10,3,1139,541,168,548,-1,-1,-1,-1
11,3,1.130612e+03,5.408163e+02,1.673469e+02,5.469388e+02,-1,-1,-1,-1
12,3,1112,541,181,545,-1,-1,-1,-1
13,3,1094,541,194,543,-1,-1,-1,-1
14,3,1076,541,207,541,-1,-1,-1,-1
15,3,1057,541,221,539,-1,-1,-1,-1
16,3,1.038776e+03,5.408163e+02,2.346939e+02,5.367347e+02,-1,-1,-1,-1
17,3,1031,540,236,537,-1,-1,-1,-1
18,3,1024,538,236,538,-1,-1,-1,-1
19,3,1016,537,238,538,-1,-1,-1,-1
20,3,1008,536,239,538,-1,-1,-1,-1
21,3,1.000917e+03,5.348624e+02,2.394495e+02,5.385321e+02,-1,-1,-1,-1
22,3,1000,534,241,536,-1,-1,-1,-1
23,3,999,534,243,533,-1,-1,-1,-1
24,3,998,533,245,531,-1,-1,-1,-1
25,3,997,533,246,528,-1,-1,-1,-1
26,3,9.963303e+02,5.321101e+02,2.477064e+02,5.256881e+02,-1,-1,-1,-1
27,3,994,531,236,526,-1,-1,-1,-1
28,3,992,529,224,528,-1,-1,-1,-1
29,3,990,528,212,528,-1,-1,-1,-1
30,3,988,526,200,530,-1,-1,-1,-1
31,3,9.862385e+02,5.247706e+02,1.871560e+02,5.302752e+02,-1,-1,-1,-1
32,3,981,524,180,531,-1,-1,-1,-1
33,3,976,524,173,530,-1,-1,-1,-1
34,3,970,524,167,530,-1,-1,-1,-1
35,3,965,523,160,531,-1,-1,-1,-1
36,3,9.596330e+02,5.229358e+02,1.532110e+02,5.302752e+02,-1,-1,-1,-1
37,3,954,525,153,528,-1,-1,-1,-1
38,3,949,527,151,526,-1,-1,-1,-1
39,3,944,528,150,525,-1,-1,-1,-1
40,3,939,530,149,522,-1,-1,-1,-1
41,3,9.339450e+02,5.321101e+02,1.477064e+02,5.201835e+02,-1,-1,-1,-1
42,3,927,532,153,519,-1,-1,-1,-1
43,3,920,532,158,517,-1,-1,-1,-1
44,3,912,531,165,517,-1,-1,-1,-1
45,3,905,531,170,515,-1,-1,-1,-1
46,3,8.979592e+02,5.306122e+02,1.755102e+02,5.142857e+02,-1,-1,-1,-1
47,3,893,530,171,511,-1,-1,-1,-1
48,3,889,529,166,508,-1,-1,-1,-1
49,3,884,528,161,505,-1,-1,-1,-1
50,3,880,527,156,502,-1,-1,-1,-1
51,3,8.755102e+02,5.265306e+02,1.510204e+02,4.979592e+02,-1,-1,-1,-1
52,3,870,527,151,497,-1,-1,-1,-1
53,3,865,527,151,496,-1,-1,-1,-1
54,3,860,527,151,495,-1,-1,-1,-1
55,3,854,527,151,494,-1,-1,-1,-1
56,3,8.489796e+02,5.265306e+02,1.510204e+02,4.938776e+02,-1,-1,-1,-1
57,3,831,528,165,491,-1,-1,-1,-1
58,3,813,530,178,487,-1,-1,-1,-1
59,3,795,531,192,485,-1,-1,-1,-1
60,3,777,533,205,481,-1,-1,-1,-1
61,3,7.591837e+02,5.346939e+02,2.183673e+02,4.775510e+02,-1,-1,-1,-1
62,3,756,536,220,477,-1,-1,-1,-1
63,3,753,536,221,479,-1,-1,-1,-1
64,3,751,537,222,479,-1,-1,-1,-1
65,3,748,538,223,479,-1,-1,-1,-1
66,3,7.448980e+02,5.387755e+02,2.244898e+02,4.795918e+02,-1,-1,-1,-1
67,3,744,537,219,480,-1,-1,-1,-1
68,3,743,536,214,479,-1,-1,-1,-1
69,3,742,534,209,479,-1,-1,-1,-1
70,3,742,532,203,480,-1,-1,-1,-1
71,3,7.408163e+02,5.306122e+02,1.979592e+02,4.795918e+02,-1,-1,-1,-1
72,3,736,530,190,481,-1,-1,-1,-1
73,3,730,530,183,481,-1,-1,-1,-1
74,3,725,529,175,482,-1,-1,-1,-1
75,3,720,529,167,483,-1,-1,-1,-1
76,3,7.142857e+02,5.285714e+02,1.591837e+02,4.836735e+02,-1,-1,-1,-1
77,3,711,529,158,484,-1,-1,-1,-1
78,3,708,530,156,483,-1,-1,-1,-1
79,3,704,531,156,482,-1,-1,-1,-1
80,3,701,532,155,482,-1,-1,-1,-1
81,3,6.979592e+02,5.326531e+02,1.530612e+02,4.816327e+02,-1,-1,-1,-1
82,3,693,534,154,481,-1,-1,-1,-1
83,3,688,536,154,479,-1,-1,-1,-1
84,3,683,538,155,478,-1,-1,-1,-1
85,3,678,539,155,477,-1,-1,-1,-1
86,3,6.734694e+02,5.408163e+02,1.551020e+02,4.755102e+02,-1,-1,-1,-1
87,3,669,540,156,476,-1,-1,-1,-1
88,3,665,539,156,476,-1,-1,-1,-1
89,3,661,538,157,476,-1,-1,-1,-1
90,3,657,538,157,475,-1,-1,-1,-1
91,3,6.530612e+02,5.367347e+02,1.571429e+02,4.755102e+02,-1,-1,-1,-1
92,3,651,537,156,472,-1,-1,-1,-1
93,3,649,537,154,468,-1,-1,-1,-1
94,3,647,537,153,465,-1,-1,-1,-1
95,3,645,536,151,462,-1,-1,-1,-1
96,3,6.431818e+02,5.363636e+02,1.492424e+02,4.583333e+02,-1,-1,-1,-1
97,3,637,536,153,458,-1,-1,-1,-1
98,3,631,536,156,457,-1,-1,-1,-1
99,3,624,536,161,456,-1,-1,-1,-1
100,3,618,535,164,456,-1,-1,-1,-1
101,3,6.120370e+02,5.351852e+02,1.675926e+02,4.546296e+02,-1,-1,-1,-1
102,3,603,536,173,454,-1,-1,-1,-1
103,3,594,537,179,454,-1,-1,-1,-1
104,3,584,538,185,453,-1,-1,-1,-1
105,3,575,539,191,452,-1,-1,-1,-1
106,3,5.658333e+02,540,1.966667e+02,4.516667e+02,-1,-1,-1,-1
107,3,566,541,192,450,-1,-1,-1,-1
108,3,566,541,188,449,-1,-1,-1,-1
109,3,567,542,182,448,-1,-1,-1,-1
110,3,567,543,178,446,-1,-1,-1,-1
111,3,5.675000e+02,5.433333e+02,1.733333e+02,445,-1,-1,-1,-1
112,3,564,543,175,442,-1,-1,-1,-1
113,3,560,542,177,440,-1,-1,-1,-1
114,3,556,541,179,438,-1,-1,-1,-1
115,3,553,541,180,435,-1,-1,-1,-1
116,3,5.490741e+02,5.398148e+02,1.814815e+02,4.333333e+02,-1,-1,-1,-1
117,3,546,539,177,434,-1,-1,-1,-1
118,3,543,538,172,434,-1,-1,-1,-1
119,3,539,537,168,435,-1,-1,-1,-1
120,3,536,536,164,436,-1,-1,-1,-1
121,3,5.328042e+02,5.349206e+02,1.592593e+02,4.362434e+02,-1,-1,-1,-1
122,3,532,535,159,436,-1,-1,-1,-1
123,3,530,536,159,435,-1,-1,-1,-1
124,3,529,537,159,434,-1,-1,-1,-1
125,3,528,537,158,434,-1,-1,-1,-1
126,3,5.269006e+02,5.377193e+02,1.577973e+02,4.331384e+02,-1,-1,-1,-1
127,3,527,538,158,432,-1,-1,-1,-1
128,3,528,538,156,432,-1,-1,-1,-1
129,3,528,538,156,432,-1,-1,-1,-1
130,3,529,538,155,431,-1,-1,-1,-1
131,3,5.291005e+02,5.386243e+02,1.550265e+02,4.304233e+02,-1,-1,-1,-1
132,3,530,538,155,430,-1,-1,-1,-1
133,3,532,538,154,428,-1,-1,-1,-1
134,3,533,537,154,428,-1,-1,-1,-1
135,3,535,537,154,426,-1,-1,-1,-1
136,3,5.359477e+02,5.366013e+02,1.537037e+02,4.252723e+02,-1,-1,-1,-1
137,3,538,537,153,421,-1,-1,-1,-1
138,3,541,537,150,417,-1,-1,-1,-1
139,3,543,537,149,414,-1,-1,-1,-1
140,3,546,537,147,410,-1,-1,-1,-1
141,3,5.481481e+02,5.370370e+02,1.460317e+02,4.060847e+02,-1,-1,-1,-1
142,3,550,537,144,405,-1,-1,-1,-1
143,3,552,537,141,404,-1,-1,-1,-1
144,3,554,537,139,402,-1,-1,-1,-1
145,3,555,537,137,401,-1,-1,-1,-1
146,3,5.571429e+02,5.367347e+02,1.346939e+02,400,-1,-1,-1,-1
147,3,563,536,129,401,-1,-1,-1,-1
148,3,569,536,123,401,-1,-1,-1,-1
149,3,574,536,118,401,-1,-1,-1,-1
150,3,580,535,112,402,-1,-1,-1,-1
151,3,5.857143e+02,5.346939e+02,1.061224e+02,4.020408e+02,-1,-1,-1,-1
152,3,587,535,114,401,-1,-1,-1,-1
153,3,588,536,123,400,-1,-1,-1,-1
154,3,589,536,131,400,-1,-1,-1,-1
155,3,591,536,138,399,-1,-1,-1,-1
156,3,5.918367e+02,5.367347e+02,1.469388e+02,3.979592e+02,-1,-1,-1,-1
157,3,592,538,149,396,-1,-1,-1,-1
158,3,593,538,151,396,-1,-1,-1,-1
159,3,593,539,153,394,-1,-1,-1,-1
160,3,593,540,156,393,-1,-1,-1,-1
161,3,5.938776e+02,5.408163e+02,1.571429e+02,3.918367e+02,-1,-1,-1,-1
162,3,595,540,154,391,-1,-1,-1,-1
163,3,596,539,152,390,-1,-1,-1,-1
164,3,598,538,148,389,-1,-1,-1,-1
165,3,599,538,145,386,-1,-1,-1,-1
166,3,600,5.367347e+02,1.428571e+02,3.857143e+02,-1,-1,-1,-1
167,3,609,537,135,385,-1,-1,-1,-1
168,3,618,537,127,385,-1,-1,-1,-1
169,3,627,538,119,383,-1,-1,-1,-1
170,3,636,538,112,383,-1,-1,-1,-1
171,3,6.454545e+02,5.386364e+02,1.034091e+02,3.818182e+02,-1,-1,-1,-1
172,3,648,539,103,383,-1,-1,-1,-1
173,3,650,540,102,384,-1,-1,-1,-1
174,3,652,540,102,386,-1,-1,-1,-1
175,3,654,540,102,388,-1,-1,-1,-1
176,3,6.563380e+02,5.408451e+02,1.014085e+02,3.887324e+02,-1,-1,-1,-1
177,3,657,541,104,389,-1,-1,-1,-1
178,3,658,542,107,389,-1,-1,-1,-1
179,3,658,543,111,388,-1,-1,-1,-1
180,3,659,543,114,389,-1,-1,-1,-1
181,3,6.593220e+02,5.440678e+02,1.169492e+02,3.881356e+02,-1,-1,-1,-1
182,3,660,543,118,390,-1,-1,-1,-1
183,3,661,543,119,391,-1,-1,-1,-1
184,3,662,542,119,394,-1,-1,-1,-1
185,3,663,542,120,395,-1,-1,-1,-1
186,3,6.638655e+02,5.411765e+02,1.210084e+02,3.966387e+02,-1,-1,-1,-1
187,3,664,540,122,398,-1,-1,-1,-1
188,3,664,539,123,398,-1,-1,-1,-1
189,3,665,538,123,399,-1,-1,-1,-1
190,3,665,537,124,400,-1,-1,-1,-1
191,3,6.654206e+02,5.364486e+02,1.252336e+02,400,-1,-1,-1,-1
192,3,666,536,132,401,-1,-1,-1,-1
193,3,666,535,140,402,-1,-1,-1,-1
194,3,666,535,147,402,-1,-1,-1,-1
195,3,667,535,153,403,-1,-1,-1,-1
196,3,6.670103e+02,5.340206e+02,1.608247e+02,4.041237e+02,-1,-1,-1,-1
197,3,669,533,165,405,-1,-1,-1,-1
198,3,670,533,171,404,-1,-1,-1,-1
199,3,672,532,175,405,-1,-1,-1,-1
200,3,674,532,180,404,-1,-1,-1,-1
201,3,6.752066e+02,5.314050e+02,1.851240e+02,4.041322e+02,-1,-1,-1,-1
202,3,679,532,185,404,-1,-1,-1,-1
203,3,683,533,185,403,-1,-1,-1,-1
204,3,686,533,185,403,-1,-1,-1,-1
205,3,690,534,185,402,-1,-1,-1,-1
206,3,6.935780e+02,5.348624e+02,1.853211e+02,4.018349e+02,-1,-1,-1,-1
207,3,699,535,181,403,-1,-1,-1,-1
208,3,705,535,176,404,-1,-1,-1,-1
209,3,711,535,172,404,-1,-1,-1,-1
210,3,716,535,168,405,-1,-1,-1,-1
211,3,7.220183e+02,5.348624e+02,1.633028e+02,4.064220e+02,-1,-1,-1,-1
212,3,727,535,158,407,-1,-1,-1,-1
213,3,731,535,154,407,-1,-1,-1,-1
214,3,736,534,149,409,-1,-1,-1,-1
215,3,740,534,145,409,-1,-1,-1,-1
216,3,7.447059e+02,5.341176e+02,140,4.094118e+02,-1,-1,-1,-1
217,3,748,534,137,412,-1,-1,-1,-1
218,3,750,534,136,414,-1,-1,-1,-1
219,3,753,533,134,417,-1,-1,-1,-1
220,3,756,533,131,420,-1,-1,-1,-1
221,3,7.591837e+02,5.326531e+02,1.285714e+02,4.224490e+02,-1,-1,-1,-1
222,3,764,533,131,422,-1,-1,-1,-1
223,3,769,533,133,422,-1,-1,-1,-1
224,3,774,534,135,421,-1,-1,-1,-1
225,3,779,534,137,421,-1,-1,-1,-1
226,3,7.836735e+02,5.346939e+02,1.387755e+02,4.204082e+02,-1,-1,-1,-1
227,3,789,535,138,421,-1,-1,-1,-1
228,3,794,535,137,423,-1,-1,-1,-1
229,3,800,535,135,424,-1,-1,-1,-1
230,3,805,535,134,425,-1,-1,-1,-1
231,3,8.102041e+02,5.346939e+02,1.326531e+02,4.265306e+02,-1,-1,-1,-1
232,3,810,535,133,427,-1,-1,-1,-1
233,3,810,536,133,426,-1,-1,-1,-1
234,3,810,536,133,426,-1,-1,-1,-1
235,3,810,536,133,427,-1,-1,-1,-1
236,3,8.102041e+02,5.367347e+02,1.326531e+02,4.265306e+02,-1,-1,-1,-1
237,3,817,537,128,428,-1,-1,-1,-1
238,3,823,537,124,430,-1,-1,-1,-1
239,3,830,537,119,431,-1,-1,-1,-1
240,3,836,537,115,433,-1,-1,-1,-1
241,3,8.428571e+02,5.367347e+02,1.102041e+02,4.346939e+02,-1,-1,-1,-1
242,3,848,538,117,434,-1,-1,-1,-1
243,3,853,540,125,432,-1,-1,-1,-1
244,3,858,542,132,431,-1,-1,-1,-1
245,3,862,543,140,430,-1,-1,-1,-1
246,3,8.673469e+02,5.448980e+02,1.469388e+02,4.285714e+02,-1,-1,-1,-1
247,3,868,546,150,428,-1,-1,-1,-1
248,3,869,547,153,427,-1,-1,-1,-1
249,3,870,547,155,428,-1,-1,-1,-1
250,3,871,548,158,427,-1,-1,-1,-1
251,3,8.714286e+02,5.489796e+02,1.612245e+02,4.265306e+02,-1,-1,-1,-1
252,3,871,549,164,427,-1,-1,-1,-1
253,3,871,550,166,426,-1,-1,-1,-1
254,3,871,550,168,426,-1,-1,-1,-1
255,3,871,551,170,425,-1,-1,-1,-1
256,3,8.714286e+02,5.510204e+02,1.714286e+02,4.244898e+02,-1,-1,-1,-1
257,3,879,550,163,422,-1,-1,-1,-1
258,3,887,549,155,419,-1,-1,-1,-1
259,3,895,549,147,415,-1,-1,-1,-1
260,3,902,548,139,413,-1,-1,-1,-1
261,3,9.102041e+02,5.469388e+02,1.306122e+02,4.102041e+02,-1,-1,-1,-1
262,3,922,547,127,407,-1,-1,-1,-1
263,3,934,547,123,404,-1,-1,-1,-1
264,3,946,547,119,402,-1,-1,-1,-1
265,3,958,547,115,399,-1,-1,-1,-1
266,3,9.693878e+02,5.469388e+02,1.122449e+02,3.959184e+02,-1,-1,-1,-1
281,3,1.014286e+03,5.469388e+02,1.612245e+02,3.857143e+02,-1,-1,-1,-1
282,3,1027,547,150,384,-1,-1,-1,-1
283,3,1039,546,139,384,-1,-1,-1,-1
284,3,1051,546,128,383,-1,-1,-1,-1
285,3,1063,545,117,383,-1,-1,-1,-1
286,3,1.075510e+03,5.448980e+02,1.061224e+02,3.816327e+02,-1,-1,-1,-1
287,3,1082,544,106,383,-1,-1,-1,-1
288,3,1089,544,105,383,-1,-1,-1,-1
289,3,1095,544,105,383,-1,-1,-1,-1
290,3,1102,543,104,384,-1,-1,-1,-1
291,3,1.108163e+03,5.428571e+02,1.040816e+02,3.836735e+02,-1,-1,-1,-1
292,3,1109,544,111,383,-1,-1,-1,-1
293,3,1111,544,118,383,-1,-1,-1,-1
294,3,1112,545,125,382,-1,-1,-1,-1
295,3,1113,546,132,381,-1,-1,-1,-1
296,3,1.114286e+03,5.469388e+02,1.387755e+02,3.795918e+02,-1,-1,-1,-1
297,3,1117,547,139,377,-1,-1,-1,-1
298,3,1119,546,139,376,-1,-1,-1,-1
299,3,1122,546,138,374,-1,-1,-1,-1
300,3,1124,545,139,373,-1,-1,-1,-1
301,3,1.126531e+03,5.448980e+02,1.387755e+02,3.714286e+02,-1,-1,-1,-1
302,3,1137,544,131,370,-1,-1,-1,-1
303,3,1148,544,123,367,-1,-1,-1,-1
304,3,1158,544,116,365,-1,-1,-1,-1
305,3,1169,543,108,364,-1,-1,-1,-1
306,3,1.179592e+03,5.428571e+02,100,3.612245e+02,-1,-1,-1,-1
307,3,1183,543,106,362,-1,-1,-1,-1
308,3,1186,543,112,363,-1,-1,-1,-1
309,3,1189,543,118,364,-1,-1,-1,-1
310,3,1193,543,123,364,-1,-1,-1,-1
311,3,1.195918e+03,5.428571e+02,1.285714e+02,3.653061e+02,-1,-1,-1,-1
312,3,1198,544,137,362,-1,-1,-1,-1
313,3,1199,545,146,359,-1,-1,-1,-1
314,3,1201,547,154,355,-1,-1,-1,-1
315,3,1202,548,163,352,-1,-1,-1,-1
316,3,1.204082e+03,5.489796e+02,1.714286e+02,3.489796e+02,-1,-1,-1,-1
317,3,1207,549,167,349,-1,-1,-1,-1
318,3,1209,549,163,348,-1,-1,-1,-1
319,3,1212,549,158,348,-1,-1,-1,-1
320,3,1215,549,154,348,-1,-1,-1,-1
321,3,1.217211e+03,5.492375e+02,1.497821e+02,3.472767e+02,-1,-1,-1,-1
322,3,1226,549,144,346,-1,-1,-1,-1
323,3,1235,548,138,346,-1,-1,-1,-1
324,3,1244,547,132,345,-1,-1,-1,-1
325,3,1253,547,126,344,-1,-1,-1,-1
326,3,1.261353e+03,5.459742e+02,1.201288e+02,3.437198e+02,-1,-1,-1,-1
351,3,1.390722e+03,5.484536e+02,9.690722e+01,3.381443e+02,-1,-1,-1,-1
352,3,1394,549,96,340,-1,-1,-1,-1
353,3,1398,550,95,341,-1,-1,-1,-1
354,3,1402,551,94,342,-1,-1,-1,-1
355,3,1406,552,92,344,-1,-1,-1,-1
356,3,1.409278e+03,5.525773e+02,9.175258e+01,3.453608e+02,-1,-1,-1,-1
357,3,1410,554,93,345,-1,-1,-1,-1
358,3,1412,555,94,346,-1,-1,-1,-1
359,3,1413,556,95,346,-1,-1,-1,-1
360,3,1414,557,97,346,-1,-1,-1,-1
361,3,1.415294e+03,5.576471e+02,9.764706e+01,3.470588e+02,-1,-1,-1,-1
362,3,1418,557,96,348,-1,-1,-1,-1
363,3,1420,556,95,349,-1,-1,-1,-1
364,3,1422,556,94,350,-1,-1,-1,-1
365,3,1425,555,92,351,-1,-1,-1,-1
366,3,1.426804e+03,5.546392e+02,9.175258e+01,3.515464e+02,-1,-1,-1,-1
367,3,1427,556,94,350,-1,-1,-1,-1
368,3,1427,557,96,349,-1,-1,-1,-1
369,3,1427,558,98,348,-1,-1,-1,-1
370,3,1428,559,99,347,-1,-1,-1,-1
371,3,1.427778e+03,5.601852e+02,1.009259e+02,3.462963e+02,-1,-1,-1,-1
372,3,1428,560,102,347,-1,-1,-1,-1
373,3,1428,560,103,348,-1,-1,-1,-1
374,3,1429,560,103,348,-1,-1,-1,-1
375,3,1429,560,105,349,-1,-1,-1,-1
376,3,1.429167e+03,5.604167e+02,1.055556e+02,3.486111e+02,-1,-1,-1,-1
377,3,1430,560,106,349,-1,-1,-1,-1
378,3,1431,560,107,349,-1,-1,-1,-1
379,3,1431,560,108,349,-1,-1,-1,-1
380,3,1432,560,108,349,-1,-1,-1,-1
381,3,1.432639e+03,5.604167e+02,1.090278e+02,3.486111e+02,-1,-1,-1,-1
382,3,1432,561,110,348,-1,-1,-1,-1
383,3,1431,561,112,348,-1,-1,-1,-1
384,3,1430,561,113,349,-1,-1,-1,-1
385,3,1429,561,115,349,-1,-1,-1,-1
386,3,1.428333e+03,5.616667e+02,1.158333e+02,3.483333e+02,-1,-1,-1,-1
387,3,1429,562,115,348,-1,-1,-1,-1
388,3,1430,562,115,348,-1,-1,-1,-1
389,3,1431,562,114,347,-1,-1,-1,-1
