5077,0,153,41,27,80,0,0,1,0
5078,0,153,41,28,81,0,0,0,0
5079,0,153,41,28,81,0,0,1,0
5080,0,154,41,28,81,0,0,1,0
5081,0,154,41,28,81,0,0,1,0
5082,0,155,41,28,81,0,0,1,0
5083,0,155,41,28,81,0,0,1,0
5084,0,156,41,28,81,0,0,1,0
5085,0,156,42,28,81,0,0,1,0
5086,0,157,42,28,81,0,0,1,0
5087,0,157,42,28,81,0,0,1,0
5088,0,158,42,28,81,0,0,1,0
5089,0,158,42,28,81,0,0,1,0
5090,0,159,42,28,81,0,0,1,0
5091,0,159,42,28,81,0,0,1,0
5092,0,160,43,28,81,0,0,1,0
5093,0,161,43,28,81,0,0,1,0
5094,0,161,43,28,81,0,0,1,0
5095,0,162,43,28,81,0,0,1,0
5096,0,162,43,28,81,0,0,1,0
5097,0,163,43,28,81,0,0,1,0
5098,0,163,43,28,81,0,0,1,0
5099,0,164,44,28,81,0,0,1,0
5100,0,164,44,28,81,0,0,1,0
5101,0,165,44,28,81,0,0,1,0
5102,0,165,44,28,81,0,0,1,0
5103,0,166,44,28,81,0,0,1,0
5104,0,166,44,28,81,0,0,1,0
5105,0,167,44,28,81,0,0,1,0
5106,0,168,45,28,81,0,0,0,0
5107,0,168,45,28,81,0,0,1,0
5108,0,168,45,28,81,0,0,1,0
5109,0,168,45,28,82,0,0,1,0
5110,0,168,45,28,82,0,0,1,0
5111,0,168,45,28,83,0,0,1,0
5112,0,168,45,28,83,0,0,1,0
5113,0,168,45,28,83,0,0,1,0
5114,0,169,45,27,84,0,0,1,0
5115,0,169,45,27,84,0,0,1,0
5116,0,169,45,27,85,0,0,1,0
5117,0,169,45,27,85,0,0,1,0
5118,0,169,45,27,85,0,0,1,0
5119,0,169,45,27,86,0,0,1,0
5120,0,169,45,27,86,0,0,1,0
5121,0,170,45,26,87,0,0,1,0
5122,0,170,45,26,87,0,0,1,0
5123,0,170,45,26,87,0,0,1,0
5124,0,170,45,26,88,0,0,1,0
5125,0,170,45,26,88,0,0,1,0
5126,0,170,45,26,89,0,0,1,0
5127,0,170,45,26,89,0,0,1,0
5128,0,171,46,25,89,0,0,0,0
5129,0,171,46,25,89,0,0,1,0
5130,0,172,46,25,89,0,0,1,0
5131,0,172,46,26,89,0,0,1,0
5132,0,173,46,26,90,0,0,1,0
5133,0,173,46,27,90,0,0,1,0
5134,0,174,46,27,90,0,0,1,0
5135,0,174,46,28,91,0,0,1,0
5136,0,175,46,28,91,0,0,1,0
5137,0,175,46,29,91,0,0,1,0
5138,0,176,46,29,92,0,0,1,0
5139,0,177,46,29,92,0,0,1,0
5140,0,177,46,29,92,0,0,1,0
5141,0,178,46,29,93,0,0,1,0
5142,0,178,46,30,93,0,0,1,0
5143,0,179,46,30,93,0,0,1,0
5144,0,179,46,31,94,0,0,1,0
5145,0,180,46,31,94,0,0,1,0
5146,0,180,46,32,94,0,0,1,0
5147,0,181,46,32,95,0,0,1,0
5148,0,181,46,33,95,0,0,1,0
5149,0,182,46,33,95,0,0,1,0
5150,0,183,46,33,96,0,0,0,0
5151,0,182,46,33,96,0,0,1,0
5152,0,182,46,33,96,0,0,1,0
5153,0,182,46,32,96,0,0,1,0
5154,0,182,46,32,96,0,0,1,0
5155,0,182,46,32,96,0,0,1,0
5156,0,182,46,31,96,0,0,1,0
5157,0,182,46,31,96,0,0,1,0
5158,0,182,46,31,96,0,0,1,0
5159,0,181,46,31,96,0,0,1,0
5160,0,181,46,31,96,0,0,1,0
5161,0,181,46,30,96,0,0,1,0
5162,0,181,46,30,96,0,0,1,0
5163,0,181,46,30,96,0,0,1,0
5164,0,181,46,29,96,0,0,1,0
5165,0,181,46,29,96,0,0,1,0
5166,0,181,47,29,96,0,0,0,0
5167,0,180,46,29,97,0,0,1,0
5168,0,179,46,29,97,0,0,1,0
5169,0,178,46,30,97,0,0,1,0
5170,0,177,46,30,97,0,0,1,0
5171,0,177,46,30,97,0,0,1,0
5172,0,176,46,30,97,0,0,1,0
5173,0,175,46,31,97,0,0,1,0
5174,0,174,46,31,97,0,0,1,0
5175,0,173,46,32,97,0,0,1,0
5176,0,173,46,31,97,0,0,1,0
5177,0,172,46,32,97,0,0,1,0
5178,0,171,46,32,98,0,0,1,0
5179,0,170,46,33,98,0,0,1,0
5180,0,170,46,32,98,0,0,1,0
5181,0,169,46,33,98,0,0,1,0
5182,0,168,46,33,98,0,0,1,0
5183,0,167,46,34,98,0,0,1,0
5184,0,166,46,34,98,0,0,1,0
5185,0,166,46,34,98,0,0,1,0
5186,0,165,46,34,98,0,0,1,0
5187,0,164,46,35,98,0,0,1,0
5188,0,163,46,35,98,0,0,1,0
5189,0,163,46,35,99,0,0,0,0
5190,0,162,46,35,99,0,0,1,0
5191,0,162,46,34,99,0,0,1,0
5192,0,161,46,34,100,0,0,1,0
5193,0,161,46,33,100,0,0,1,0
5194,0,160,46,34,101,0,0,1,0
5195,0,160,46,33,101,0,0,1,0
5196,0,159,47,33,100,0,0,1,0
5197,0,159,47,32,101,0,0,1,0
5198,0,158,47,32,101,0,0,1,0
5199,0,158,47,32,102,0,0,1,0
5200,0,158,47,31,102,0,0,1,0
5201,0,157,47,31,102,0,0,1,0
5202,0,157,47,30,103,0,0,1,0
5203,0,156,48,30,102,0,0,1,0
5204,0,156,48,30,103,0,0,1,0
5205,0,155,48,30,103,0,0,1,0
5206,0,155,48,29,103,0,0,1,0
5207,0,154,48,29,104,0,0,1,0
5208,0,154,48,28,104,0,0,1,0
5209,0,154,49,28,104,0,0,0,0
5210,0,153,49,28,104,0,0,1,0
5211,0,152,49,28,104,0,0,1,0
5212,0,151,49,28,104,0,0,1,0
5213,0,151,49,28,104,0,0,1,0
5214,0,150,49,28,104,0,0,1,0
5215,0,149,49,28,104,0,0,1,0
5216,0,149,49,28,104,0,0,1,0
5217,0,148,49,28,104,0,0,1,0
5218,0,147,50,28,103,0,0,1,0
5219,0,146,50,28,103,0,0,1,0
5220,0,146,50,28,103,0,0,1,0
5221,0,145,50,28,103,0,0,1,0
5222,0,144,50,28,103,0,0,1,0
5223,0,144,50,28,103,0,0,1,0
5224,0,143,50,28,103,0,0,1,0
5225,0,142,50,28,103,0,0,1,0
5226,0,142,51,28,103,0,0,0,0
5227,0,141,50,29,103,0,0,1,0
5228,0,141,50,29,103,0,0,1,0
5229,0,141,50,29,103,0,0,1,0
5230,0,141,50,29,103,0,0,1,0
5231,0,141,50,29,103,0,0,1,0
5232,0,141,50,29,103,0,0,1,0
5233,0,141,50,29,103,0,0,1,0
5234,0,141,50,29,103,0,0,1,0
5235,0,141,50,29,103,0,0,1,0
5236,0,141,50,29,103,0,0,1,0
5237,0,140,50,31,103,0,0,1,0
5238,0,140,50,31,103,0,0,1,0
5239,0,140,50,31,103,0,0,1,0
5240,0,140,50,31,103,0,0,1,0
5241,0,140,50,31,103,0,0,1,0
5242,0,140,50,31,103,0,0,1,0
5243,0,140,50,31,103,0,0,1,0
5244,0,140,50,31,103,0,0,1,0
5245,0,140,50,31,103,0,0,1,0
5246,0,140,50,31,103,0,0,1,0
5247,0,140,50,32,103,0,0,0,0
5248,0,140,50,32,103,0,0,1,0
5249,0,141,50,32,103,0,0,1,0
5250,0,142,50,32,103,0,0,1,0
5251,0,143,50,32,103,0,0,1,0
5252,0,144,50,31,103,0,0,1,0
5253,0,144,50,32,103,0,0,1,0
5254,0,145,50,32,103,0,0,1,0
5255,0,146,50,32,103,0,0,1,0
5256,0,147,50,31,103,0,0,1,0
5257,0,148,50,31,103,0,0,1,0
5258,0,148,50,32,103,0,0,1,0
5259,0,149,50,32,103,0,0,1,0
5260,0,150,50,32,103,0,0,1,0
5261,0,151,50,31,103,0,0,1,0
5262,0,152,50,31,103,0,0,1,0
5263,0,152,50,32,103,0,0,1,0
5264,0,153,50,32,103,0,0,1,0
5265,0,154,50,31,103,0,0,1,0
5266,0,155,50,31,103,0,0,1,0
5267,0,156,50,31,103,0,0,1,0
5268,0,156,50,32,103,0,0,1,0
5269,0,157,50,31,103,0,0,1,0
5270,0,158,50,31,103,0,0,1,0
5271,0,159,50,31,103,0,0,1,0
5272,0,160,50,31,103,0,0,1,0
5273,0,161,50,31,103,0,0,0,0
5274,0,161,49,31,104,0,0,1,0
5275,0,161,49,32,104,0,0,1,0
5276,0,162,49,31,105,0,0,1,0
5277,0,162,49,32,105,0,0,1,0
5278,0,162,49,33,106,0,0,1,0
5279,0,163,49,32,106,0,0,1,0
5280,0,163,49,33,107,0,0,1,0
5281,0,163,49,34,107,0,0,1,0
5282,0,164,49,33,108,0,0,1,0
5283,0,164,49,34,108,0,0,1,0
5284,0,164,49,34,109,0,0,1,0
5285,0,165,49,34,109,0,0,1,0
5286,0,165,49,35,110,0,0,1,0
5287,0,165,49,35,110,0,0,1,0
5288,0,166,49,35,111,0,0,1,0
5289,0,166,49,36,111,0,0,1,0
5290,0,166,49,36,111,0,0,1,0
5291,0,167,49,36,112,0,0,1,0
5292,0,167,49,36,112,0,0,1,0
5293,0,167,49,37,113,0,0,1,0
5294,0,168,49,37,113,0,0,1,0
5295,0,168,49,37,114,0,0,1,0
5296,0,168,49,38,114,0,0,1,0
5297,0,169,49,38,115,0,0,1,0
5298,0,169,49,38,115,0,0,1,0
5299,0,169,49,39,116,0,0,1,0
5300,0,170,49,38,116,0,0,1,0
5301,0,170,49,39,117,0,0,1,0
5302,0,170,49,40,117,0,0,1,0
5303,0,171,49,39,118,0,0,1,0
5304,0,171,49,40,118,0,0,1,0
5305,0,172,49,40,119,0,0,0,0
5306,0,171,49,40,119,0,0,1,0
5307,0,171,49,39,120,0,0,1,0
5308,0,171,49,39,121,0,0,1,0
5309,0,170,49,39,122,0,0,1,0
5310,0,170,49,39,123,0,0,1,0
5311,0,170,49,38,123,0,0,1,0
5312,0,170,49,38,124,0,0,1,0
5313,0,169,49,38,125,0,0,1,0
5314,0,169,49,38,126,0,0,1,0
5315,0,169,49,37,127,0,0,1,0
5316,0,169,50,37,127,0,0,1,0
5317,0,168,50,37,127,0,0,1,0
5318,0,168,50,36,128,0,0,1,0
5319,0,168,50,36,129,0,0,1,0
5320,0,167,50,36,130,0,0,1,0
5321,0,167,50,36,131,0,0,1,0
5322,0,167,50,35,131,0,0,1,0
5323,0,167,50,35,132,0,0,1,0
5324,0,166,50,35,133,0,0,1,0
5325,0,166,50,35,134,0,0,1,0
5326,0,166,50,34,135,0,0,1,0
5327,0,166,51,34,135,0,0,0,0
5328,0,165,51,34,135,0,0,1,0
5329,0,164,51,35,135,0,0,1,0
5330,0,164,51,35,135,0,0,1,0
5331,0,163,51,36,135,0,0,1,0
5332,0,163,51,35,135,0,0,1,0
5333,0,162,52,36,135,0,0,1,0
5334,0,162,52,36,135,0,0,1,0
5335,0,161,52,37,135,0,0,1,0
5336,0,160,52,38,135,0,0,1,0
5337,0,160,52,37,135,0,0,1,0
5338,0,159,52,38,135,0,0,1,0
5339,0,159,53,38,135,0,0,1,0
5340,0,158,53,39,135,0,0,1,0
5341,0,158,53,38,135,0,0,1,0
5342,0,157,53,39,135,0,0,1,0
5343,0,156,53,40,135,0,0,1,0
5344,0,156,53,40,135,0,0,1,0
5345,0,155,54,41,135,0,0,1,0
5346,0,155,54,40,135,0,0,1,0
5347,0,154,54,41,135,0,0,1,0
5348,0,154,54,41,135,0,0,1,0
5349,0,153,54,42,135,0,0,1,0
5350,0,153,55,42,135,0,0,0,0
5351,0,153,54,42,135,0,0,1,0
5352,0,154,54,42,134,0,0,1,0
5353,0,154,54,42,134,0,0,1,0
5354,0,155,54,42,133,0,0,1,0
5355,0,155,54,42,133,0,0,1,0
5356,0,156,53,42,133,0,0,1,0
5357,0,156,53,42,133,0,0,1,0
5358,0,157,53,42,132,0,0,1,0
5359,0,157,53,42,132,0,0,1,0
5360,0,158,53,42,131,0,0,1,0
5361,0,158,53,42,131,0,0,1,0
5362,0,159,52,42,131,0,0,1,0
5363,0,159,52,42,130,0,0,1,0
5364,0,160,52,42,130,0,0,1,0
5365,0,160,52,42,129,0,0,1,0
5366,0,161,52,42,129,0,0,1,0
5367,0,161,51,42,129,0,0,1,0
5368,0,162,51,42,129,0,0,1,0
5369,0,162,51,42,128,0,0,1,0
5370,0,163,51,42,128,0,0,1,0
5371,0,163,51,42,127,0,0,1,0
5372,0,164,51,42,127,0,0,0,0
5373,0,164,50,42,127,0,0,1,0
5374,0,164,50,42,127,0,0,1,0
5375,0,164,50,42,127,0,0,1,0
5376,0,164,50,42,127,0,0,1,0
5377,0,164,50,42,127,0,0,1,0
5378,0,164,50,42,127,0,0,1,0
5379,0,164,50,42,127,0,0,1,0
5380,0,164,50,42,127,0,0,1,0
5381,0,164,50,42,127,0,0,1,0
5382,0,164,50,42,127,0,0,1,0
5383,0,164,50,42,127,0,0,1,0
5384,0,164,50,42,127,0,0,1,0
5385,0,164,49,42,127,0,0,1,0
5386,0,164,49,42,127,0,0,1,0
5387,0,164,49,42,127,0,0,1,0
5388,0,164,49,42,127,0,0,1,0
5389,0,164,49,42,127,0,0,1,0
5390,0,164,49,42,127,0,0,1,0
5391,0,164,49,42,127,0,0,1,0
5392,0,164,49,42,127,0,0,1,0
5393,0,164,49,42,127,0,0,1,0
5394,0,164,49,42,127,0,0,1,0
5395,0,164,49,42,127,0,0,1,0
5396,0,164,49,42,127,0,0,0,0
5397,0,164,49,42,126,0,0,1,0
5398,0,164,49,42,126,0,0,1,0
5399,0,164,49,42,125,0,0,1,0
5400,0,164,49,42,125,0,0,1,0
5401,0,165,49,42,124,0,0,1,0
5402,0,165,49,42,124,0,0,1,0
5403,0,165,49,42,124,0,0,1,0
5404,0,165,49,42,123,0,0,1,0
5405,0,165,49,42,123,0,0,1,0
5406,0,166,49,42,122,0,0,1,0
5407,0,166,49,42,122,0,0,1,0
5408,0,166,50,42,121,0,0,1,0
5409,0,166,50,42,120,0,0,1,0
5410,0,166,50,42,120,0,0,1,0
5411,0,167,50,42,119,0,0,1,0
5412,0,167,50,42,119,0,0,1,0
5413,0,167,50,42,118,0,0,1,0
5414,0,167,50,42,118,0,0,1,0
5415,0,167,50,42,118,0,0,1,0
5416,0,168,50,42,117,0,0,1,0
5417,0,168,50,42,117,0,0,1,0
5418,0,168,50,42,116,0,0,1,0
5419,0,168,50,42,116,0,0,1,0
5420,0,169,51,42,115,0,0,0,0
5421,0,169,50,42,115,0,0,1,0
5422,0,170,50,42,115,0,0,1,0
5423,0,171,50,41,115,0,0,1,0
5424,0,172,50,41,115,0,0,1,0
5425,0,173,50,41,115,0,0,1,0
5426,0,173,50,41,115,0,0,1,0
5427,0,174,50,41,115,0,0,1,0
5428,0,175,50,41,114,0,0,1,0
5429,0,176,50,40,114,0,0,1,0
5430,0,177,50,40,114,0,0,1,0
5431,0,178,50,40,114,0,0,1,0
5432,0,178,50,40,114,0,0,1,0
5433,0,179,50,40,114,0,0,1,0
5434,0,180,50,40,114,0,0,1,0
5435,0,181,50,39,113,0,0,1,0
5436,0,182,50,39,113,0,0,1,0
5437,0,183,50,39,113,0,0,1,0
5438,0,183,50,39,113,0,0,1,0
5439,0,184,50,39,113,0,0,1,0
5440,0,185,50,39,113,0,0,1,0
5441,0,186,50,38,113,0,0,1,0
5442,0,187,50,38,112,0,0,1,0
5443,0,188,50,38,112,0,0,1,0
5444,0,188,50,38,112,0,0,1,0
5445,0,189,50,38,112,0,0,1,0
5446,0,190,50,38,112,0,0,1,0
5447,0,191,50,37,112,0,0,1,0
5448,0,192,50,37,112,0,0,1,0
5449,0,193,50,37,111,0,0,1,0
5450,0,193,50,37,111,0,0,1,0
5451,0,194,50,37,111,0,0,1,0
5452,0,195,50,37,111,0,0,1,0
5453,0,196,50,36,111,0,0,1,0
5454,0,197,50,36,111,0,0,1,0
5455,0,198,50,36,111,0,0,0,0
5456,0,199,50,36,110,0,0,1,0
5457,0,200,50,37,110,0,0,1,0
5458,0,202,50,36,109,0,0,1,0
5459,0,203,50,37,109,0,0,1,0
5460,0,205,50,37,109,0,0,1,0
5461,0,206,50,37,108,0,0,1,0
5462,0,208,50,37,108,0,0,1,0
5463,0,209,50,38,108,0,0,1,0
5464,0,210,50,38,107,0,0,1,0
5465,0,212,50,38,107,0,0,1,0
5466,0,213,50,38,106,0,0,1,0
5467,0,215,50,38,106,0,0,1,0
5468,0,216,50,39,106,0,0,1,0
5469,0,218,50,38,105,0,0,1,0
5470,0,219,50,39,105,0,0,1,0
5471,0,221,50,39,105,0,0,0,0
5472,0,222,49,38,105,0,0,1,0
5473,0,223,49,38,105,0,0,1,0
5474,0,225,49,37,104,0,0,1,0
5475,0,226,49,37,104,0,0,1,0
5476,0,227,49,37,103,0,0,1,0
5477,0,229,49,36,103,0,0,1,0
5478,0,230,49,36,102,0,0,1,0
5479,0,231,49,36,102,0,0,1,0
5480,0,233,49,35,101,0,0,1,0
5481,0,234,49,34,101,0,0,1,0
5482,0,235,49,34,100,0,0,1,0
5483,0,237,49,33,100,0,0,1,0
5484,0,238,49,33,99,0,0,1,0
5485,0,239,49,33,99,0,0,1,0
5486,0,241,49,32,98,0,0,1,0
5487,0,242,49,32,98,0,0,1,0
5488,0,243,49,32,97,0,0,1,0
5489,0,245,49,31,97,0,0,0,0
5490,0,246,48,31,97,0,0,1,0
5491,0,247,48,31,97,0,0,1,0
5492,0,248,48,31,97,0,0,1,0
5493,0,249,48,31,97,0,0,1,0
5494,0,251,47,30,98,0,0,1,0
5495,0,252,47,30,98,0,0,1,0
5496,0,253,47,30,98,0,0,1,0
5497,0,254,47,30,98,0,0,1,0
5498,0,255,47,30,98,0,0,1,0
5499,0,257,46,29,98,0,0,1,0
5500,0,258,46,29,98,0,0,1,0
5501,0,259,46,29,98,0,0,1,0
5502,0,260,46,29,98,0,0,1,0
5503,0,261,46,29,98,0,0,1,0
5504,0,263,45,28,99,0,0,1,0
5505,0,264,45,28,99,0,0,1,0
5506,0,265,45,28,99,0,0,1,0
5507,0,266,45,28,99,0,0,1,0
5508,0,268,45,28,99,0,0,0,0
5509,0,269,44,28,99,0,0,1,0
5510,0,270,44,28,99,0,0,1,0
5511,0,271,44,28,99,0,0,1,0
5512,0,273,44,28,99,0,0,1,0
5513,0,274,44,28,99,0,0,1,0
5514,0,275,44,28,99,0,0,1,0
5515,0,276,44,28,99,0,0,1,0
5516,0,278,44,28,99,0,0,1,0
5517,0,279,44,28,99,0,0,1,0
5518,0,280,44,28,99,0,0,1,0
5519,0,281,44,28,99,0,0,1,0
5520,0,283,44,28,99,0,0,1,0
5521,0,284,44,28,99,0,0,1,0
5522,0,285,44,28,99,0,0,1,0
5523,0,286,44,28,99,0,0,1,0
5524,0,288,44,28,99,0,0,1,0
5525,0,289,44,28,99,0,0,1,0
5526,0,290,44,28,99,0,0,1,0
5527,0,291,44,28,99,0,0,1,0
5528,0,293,44,28,99,0,0,1,0
5529,0,294,44,28,99,0,0,1,0
5530,0,295,44,28,99,0,0,1,0
5531,0,296,44,28,99,0,0,1,0
5532,0,298,44,28,99,0,0,1,0
5533,0,299,44,28,99,0,0,1,0
5534,0,300,44,28,99,0,0,1,0
5535,0,301,44,28,99,0,0,1,0
5536,0,303,44,28,99,0,0,1,0
5537,0,304,44,28,99,0,0,1,0
5538,0,305,44,28,99,0,0,1,0
5539,0,307,44,28,99,0,0,0,0
5540,0,307,44,28,99,0,0,1,0
5541,0,307,44,28,99,0,0,1,0
5542,0,308,44,28,99,0,0,1,0
5543,0,308,44,28,99,0,0,1,0
5544,0,309,44,28,99,0,0,1,0
5545,0,309,44,28,99,0,0,1,0
5546,0,310,44,28,99,0,0,1,0
5547,0,310,44,28,99,0,0,1,0
5548,0,311,44,28,99,0,0,1,0
5549,0,311,44,28,99,0,0,1,0
5550,0,311,44,28,99,0,0,1,0
5551,0,312,44,28,99,0,0,1,0
5552,0,312,44,28,99,0,0,1,0
5553,0,313,44,28,99,0,0,1,0
5554,0,313,44,28,99,0,0,1,0
5555,0,314,44,28,99,0,0,1,0
5556,0,314,44,28,99,0,0,1,0
5557,0,315,44,28,99,0,0,1,0
5558,0,315,44,28,99,0,0,1,0
5559,0,316,45,28,99,0,0,0,0
5560,0,315,45,28,99,0,0,1,0
5561,0,315,45,28,99,0,0,1,0
5562,0,315,45,28,99,0,0,1,0
5563,0,315,45,28,99,0,0,1,0
5564,0,314,45,28,99,0,0,1,0
5565,0,314,45,28,99,0,0,1,0
5566,0,314,45,28,99,0,0,1,0
5567,0,314,45,28,99,0,0,1,0
5568,0,314,45,28,99,0,0,1,0
5569,0,313,45,28,99,0,0,1,0
5570,0,313,45,28,99,0,0,1,0
5571,0,313,45,28,99,0,0,1,0
5572,0,313,45,28,99,0,0,1,0
5573,0,313,45,28,99,0,0,1,0
5574,0,312,45,28,99,0,0,1,0
5575,0,312,45,28,99,0,0,1,0
5576,0,312,46,28,99,0,0,1,0
5577,0,312,46,28,99,0,0,1,0
5578,0,311,46,28,99,0,0,1,0
5579,0,311,46,28,99,0,0,1,0
5580,0,311,46,28,99,0,0,1,0
5581,0,311,46,28,99,0,0,1,0
5582,0,311,46,28,99,0,0,1,0
5583,0,310,46,28,99,0,0,1,0
5584,0,310,46,28,99,0,0,1,0
5585,0,310,46,28,99,0,0,1,0
5586,0,310,46,28,99,0,0,1,0
5587,0,310,46,28,99,0,0,1,0
5588,0,309,46,28,99,0,0,1,0
5589,0,309,46,28,99,0,0,1,0
5590,0,309,46,28,99,0,0,1,0
5591,0,309,46,28,99,0,0,1,0
5592,0,309,47,28,99,0,0,0,0
5593,0,308,47,28,99,0,0,1,0
5594,0,308,47,28,99,0,0,1,0
5595,0,308,47,28,99,0,0,1,0
5596,0,307,47,28,99,0,0,1,0
5597,0,307,47,28,99,0,0,1,0
5598,0,307,47,28,99,0,0,1,0
5599,0,307,47,28,99,0,0,1,0
5600,0,306,47,28,99,0,0,1,0
5601,0,306,47,28,99,0,0,1,0
5602,0,306,47,28,99,0,0,1,0
5603,0,305,47,28,99,0,0,1,0
5604,0,305,47,28,99,0,0,1,0
5605,0,305,47,28,99,0,0,1,0
5606,0,305,47,28,99,0,0,1,0
5607,0,304,47,28,99,0,0,1,0
5608,0,304,47,28,99,0,0,1,0
5609,0,304,47,28,99,0,0,1,0
5610,0,304,48,28,99,0,0,0,0
5611,0,304,48,28,99,0,0,1,0
5612,0,305,48,28,99,0,0,1,0
5613,0,305,48,28,99,0,0,1,0
5614,0,306,48,28,99,0,0,1,0
5615,0,306,48,28,99,0,0,1,0
5616,0,307,48,28,99,0,0,1,0
5617,0,307,48,28,99,0,0,1,0
5618,0,308,48,28,99,0,0,1,0
5619,0,308,48,28,99,0,0,1,0
5620,0,309,49,28,99,0,0,1,0
5621,0,309,49,28,99,0,0,1,0
5622,0,310,49,28,99,0,0,1,0
5623,0,310,49,28,99,0,0,1,0
5624,0,311,49,28,99,0,0,1,0
5625,0,311,49,28,99,0,0,1,0
5626,0,312,49,28,99,0,0,1,0
5627,0,312,49,28,99,0,0,1,0
5628,0,313,49,28,99,0,0,1,0
5629,0,314,50,28,99,0,0,0,0
5630,0,314,50,28,99,0,0,1,0
5631,0,314,50,28,99,0,0,1,0
5632,0,315,50,28,99,0,0,1,0
5633,0,315,50,28,99,0,0,1,0
5634,0,315,50,28,99,0,0,1,0
5635,0,316,50,28,99,0,0,1,0
5636,0,316,50,28,99,0,0,1,0
5637,0,316,50,28,99,0,0,1,0
5638,0,317,50,28,99,0,0,1,0
5639,0,317,50,28,99,0,0,1,0
5640,0,317,50,28,99,0,0,1,0
5641,0,318,50,28,99,0,0,1,0
5642,0,318,50,28,99,0,0,1,0
5643,0,319,50,28,99,0,0,0,0
5644,0,318,50,28,99,0,0,1,0
5645,0,317,50,28,99,0,0,1,0
5646,0,316,50,28,99,0,0,1,0
5647,0,316,50,28,99,0,0,1,0
5648,0,315,50,28,99,0,0,1,0
5649,0,314,50,28,99,0,0,1,0
5650,0,314,50,28,99,0,0,1,0
5651,0,313,50,28,99,0,0,1,0
5652,0,312,50,28,99,0,0,1,0
5653,0,311,50,28,99,0,0,1,0
5654,0,311,50,28,99,0,0,1,0
5655,0,310,50,28,99,0,0,1,0
5656,0,309,50,28,99,0,0,1,0
5657,0,309,50,28,99,0,0,0,0
5658,0,308,50,28,99,0,0,1,0
5659,0,308,50,28,99,0,0,1,0
5660,0,308,50,28,99,0,0,1,0
5661,0,307,50,28,99,0,0,1,0
5662,0,307,50,28,99,0,0,1,0
5663,0,307,50,28,99,0,0,1,0
5664,0,307,50,28,99,0,0,1,0
5665,0,306,50,28,99,0,0,1,0
5666,0,306,50,28,99,0,0,1,0
5667,0,306,50,28,99,0,0,1,0
5668,0,305,50,28,99,0,0,1,0
5669,0,305,50,28,99,0,0,1,0
5670,0,305,50,28,99,0,0,1,0
5671,0,305,50,28,99,0,0,0,0
5672,0,304,49,28,99,0,0,1,0
5673,0,304,49,28,99,0,0,1,0
5674,0,303,49,28,99,0,0,1,0
5675,0,303,49,28,99,0,0,1,0
5676,0,302,48,28,99,0,0,1,0
5677,0,302,48,28,99,0,0,1,0
5678,0,302,48,28,99,0,0,1,0
5679,0,301,48,28,99,0,0,1,0
5680,0,301,47,28,99,0,0,1,0
5681,0,300,47,28,99,0,0,1,0
5682,0,300,47,28,99,0,0,1,0
5683,0,300,47,28,99,0,0,1,0
5684,0,299,46,28,99,0,0,1,0
5685,0,299,46,28,99,0,0,1,0
5686,0,298,46,28,99,0,0,1,0
5687,0,298,46,28,99,0,0,1,0
5688,0,298,46,28,99,0,0,0,0
5689,0,297,46,28,99,0,0,1,0
5690,0,296,46,29,99,0,0,1,0
5691,0,296,46,28,99,0,0,1,0
5692,0,295,46,29,99,0,0,1,0
5693,0,295,46,28,99,0,0,1,0
5694,0,294,46,29,99,0,0,1,0
5695,0,293,46,29,99,0,0,1,0
5696,0,293,46,29,99,0,0,1,0
5697,0,292,46,29,99,0,0,1,0
5698,0,292,46,29,99,0,0,1,0
5699,0,291,46,29,99,0,0,1,0
5700,0,290,46,30,99,0,0,1,0
5701,0,290,46,29,99,0,0,1,0
5702,0,289,46,30,99,0,0,1,0
5703,0,289,46,29,99,0,0,1,0
5704,0,288,46,30,99,0,0,1,0
5705,0,287,46,30,99,0,0,1,0
5706,0,287,46,30,99,0,0,1,0
5707,0,286,46,30,99,0,0,1,0
5708,0,286,46,30,99,0,0,1,0
5709,0,285,46,30,99,0,0,1,0
5710,0,284,46,31,99,0,0,1,0
5711,0,284,46,30,99,0,0,1,0
5712,0,283,46,31,99,0,0,1,0
5713,0,283,46,30,99,0,0,1,0
5714,0,282,46,31,99,0,0,1,0
5715,0,282,46,31,99,0,0,0,0
5716,0,280,46,31,98,0,0,1,0
5717,0,279,46,31,98,0,0,1,0
5718,0,278,46,31,98,0,0,1,0
5719,0,277,46,31,97,0,0,1,0
5720,0,275,46,31,97,0,0,1,0
5721,0,274,46,31,97,0,0,1,0
5722,0,273,46,31,97,0,0,1,0
5723,0,272,46,31,96,0,0,1,0
5724,0,271,46,31,96,0,0,1,0
5725,0,269,46,31,96,0,0,1,0
5726,0,268,46,31,96,0,0,1,0
5727,0,267,46,31,95,0,0,1,0
5728,0,266,46,31,95,0,0,1,0
5729,0,264,46,31,95,0,0,1,0
5730,0,263,46,31,95,0,0,1,0
5731,0,262,46,31,94,0,0,1,0
5732,0,261,46,31,94,0,0,1,0
5733,0,260,46,31,94,0,0,1,0
5734,0,258,46,31,94,0,0,1,0
5735,0,257,46,31,93,0,0,1,0
5736,0,256,46,31,93,0,0,1,0
5737,0,255,46,31,93,0,0,1,0
5738,0,254,47,31,92,0,0,0,0
5739,0,252,46,31,92,0,0,1,0
5740,0,250,46,31,92,0,0,1,0
5741,0,248,46,31,92,0,0,1,0
5742,0,247,46,31,92,0,0,1,0
