478,1,186,110,84,262,0,0,0,0
479,1,199,110,85,269,0,0,1,0
480,1,212,111,86,275,0,0,1,0
481,1,225,111,87,282,0,0,1,0
482,1,238,112,88,289,0,0,1,0
483,1,251,112,89,296,0,0,1,0
484,1,264,113,90,302,0,0,1,0
485,1,277,113,91,310,0,0,1,0
486,1,290,114,92,316,0,0,1,0
487,1,303,114,93,323,0,0,1,0
488,1,316,115,94,330,0,0,1,0
489,1,329,115,95,337,0,0,1,0
490,1,342,116,96,343,0,0,1,0
491,1,356,117,97,350,0,0,0,0
492,1,376,119,101,362,0,0,1,0
493,1,396,121,105,374,0,0,1,0
494,1,416,123,109,386,0,0,1,0
495,1,437,126,112,398,0,0,1,0
496,1,457,128,116,410,0,0,1,0
497,1,477,130,120,422,0,0,1,0
498,1,498,133,123,434,0,0,0,0
499,1,528,135,117,433,0,0,1,0
500,1,559,138,111,432,0,0,1,0
501,1,589,140,105,431,0,0,1,0
588,1,622,96,96,229,0,0,0,0
589,1,607,95,95,227,0,0,1,0
590,1,593,95,93,224,0,0,1,0
591,1,579,95,91,222,0,0,1,0
592,1,564,95,90,219,0,0,1,0
593,1,550,95,88,217,0,0,1,0
594,1,536,95,86,214,0,0,1,0
595,1,522,95,84,212,0,0,0,0
596,1,506,95,83,209,0,0,1,0
597,1,490,95,82,207,0,0,1,0
598,1,474,95,81,204,0,0,1,0
599,1,459,95,80,202,0,0,0,0
600,1,448,95,79,199,0,0,1,0
601,1,437,95,78,197,0,0,1,0
602,1,426,95,77,194,0,0,1,0
603,1,415,95,76,192,0,0,1,0
604,1,404,95,75,189,0,0,1,0
605,1,393,95,74,187,0,0,1,0
606,1,382,95,73,185,0,0,1,0
607,1,371,95,72,182,0,0,1,0
608,1,360,95,71,180,0,0,1,0
609,1,349,95,70,177,0,0,1,0
610,1,338,95,69,175,0,0,1,0
611,1,328,95,68,173,0,0,0,0
612,1,320,95,67,170,0,0,1,0
613,1,312,95,66,168,0,0,1,0
614,1,305,95,65,166,0,0,1,0
615,1,297,95,64,163,0,0,1,0
616,1,289,95,63,161,0,0,1,0
617,1,282,95,62,159,0,0,0,0
618,1,274,95,61,157,0,0,1,0
619,1,266,95,61,155,0,0,1,0
620,1,258,95,61,153,0,0,1,0
621,1,250,95,61,152,0,0,1,0
622,1,242,95,61,150,0,0,1,0
623,1,234,95,60,148,0,0,1,0
624,1,226,95,60,147,0,0,1,0
625,1,218,95,60,145,0,0,1,0
626,1,210,95,60,143,0,0,1,0
627,1,202,95,60,142,0,0,0,0
628,1,194,95,60,141,0,0,1,0
629,1,187,95,60,140,0,0,1,0
630,1,180,95,60,140,0,0,1,0
631,1,173,95,59,139,0,0,1,0
632,1,166,95,59,139,0,0,1,0
633,1,159,95,59,138,0,0,1,0
634,1,152,95,59,138,0,0,1,0
635,1,145,95,58,137,0,0,1,0
636,1,138,95,58,136,0,0,1,0
637,1,131,95,58,136,0,0,1,0
638,1,124,95,57,135,0,0,1,0
639,1,117,95,57,135,0,0,1,0
640,1,109,95,58,134,0,0,1,0
641,1,102,95,58,134,0,0,1,0
642,1,95,95,57,133,0,0,1,0
643,1,88,95,57,133,0,0,1,0
644,1,81,95,57,132,0,0,1,0
645,1,74,95,56,131,0,0,1,0
646,1,67,95,56,131,0,0,1,0
647,1,60,95,56,130,0,0,1,0
648,1,53,95,56,130,0,0,1,0
649,1,46,95,55,129,0,0,1,0
650,1,39,95,55,129,0,0,1,0
651,1,32,95,55,128,0,0,1,0
652,1,25,96,55,127,0,0,0,0
653,1,17,96,51,127,0,0,1,0
654,1,9,96,47,127,0,0,1,0
744,1,0,108,86,198,0,0,0,0
745,1,10,107,84,200,0,0,1,0
746,1,21,107,81,202,0,0,1,0
747,1,31,107,79,204,0,0,1,0
748,1,42,107,76,206,0,0,1,0
749,1,52,107,74,208,0,0,1,0
750,1,63,107,71,210,0,0,1,0
751,1,74,107,68,212,0,0,0,0
752,1,83,107,71,214,0,0,1,0
753,1,93,107,73,216,0,0,1,0
754,1,103,107,75,218,0,0,1,0
755,1,113,107,77,220,0,0,0,0
756,1,123,107,81,222,0,0,1,0
757,1,133,107,85,224,0,0,1,0
758,1,144,107,88,226,0,0,0,0
759,1,157,106,87,229,0,0,1,0
760,1,170,106,87,232,0,0,1,0
761,1,183,106,87,235,0,0,1,0
762,1,197,106,86,238,0,0,1,0
763,1,210,105,86,242,0,0,1,0
764,1,223,105,86,245,0,0,1,0
765,1,236,105,85,247,0,0,1,0
766,1,250,105,84,250,0,0,1,0
767,1,263,104,84,254,0,0,1,0
768,1,276,104,84,257,0,0,1,0
769,1,289,104,84,260,0,0,1,0
770,1,303,104,83,263,0,0,0,0
771,1,318,104,83,266,0,0,1,0
772,1,334,105,82,268,0,0,1,0
773,1,350,106,82,270,0,0,1,0
774,1,365,107,82,273,0,0,1,0
775,1,381,108,81,275,0,0,1,0
776,1,397,109,81,277,0,0,1,0
777,1,413,110,80,279,0,0,1,0
778,1,428,111,80,282,0,0,1,0
779,1,444,112,80,284,0,0,1,0
780,1,460,113,79,286,0,0,1,0
781,1,476,114,79,289,0,0,0,0
782,1,491,113,80,297,0,0,1,0
783,1,506,113,82,304,0,0,1,0
784,1,521,113,84,311,0,0,1,0
785,1,536,113,86,318,0,0,1,0
786,1,551,113,88,326,0,0,1,0
787,1,566,113,90,333,0,0,1,0
788,1,581,113,92,340,0,0,1,0
789,1,596,113,94,347,0,0,1,0
3,2,615,127,78,225,0,0,0,0
4,2,590,127,75,227,0,0,1,0
5,2,565,127,73,229,0,0,1,0
6,2,540,127,71,231,0,0,1,0
7,2,515,127,69,234,0,0,0,0
8,2,486,126,72,234,0,0,1,0
9,2,457,126,76,234,0,0,1,0
10,2,428,125,80,235,0,0,1,0
11,2,399,125,84,235,0,0,0,0
12,2,374,126,80,233,0,0,1,0
13,2,349,128,77,230,0,0,1,0
14,2,324,129,73,228,0,0,1,0
15,2,300,131,69,226,0,0,0,0
16,2,277,130,69,224,0,0,1,0
17,2,254,130,69,222,0,0,1,0
18,2,231,129,69,221,0,0,1,0
19,2,208,129,69,219,0,0,0,0
20,2,191,128,69,218,0,0,1,0
21,2,174,128,69,216,0,0,1,0
22,2,157,128,69,214,0,0,1,0
23,2,140,128,69,212,0,0,1,0
24,2,123,128,69,210,0,0,0,0
25,2,118,127,68,207,0,0,1,0
26,2,114,127,66,204,0,0,1,0
27,2,110,127,64,200,0,0,1,0
28,2,106,127,63,197,0,0,0,0
29,2,109,126,62,194,0,0,1,0
30,2,113,125,60,191,0,0,1,0
31,2,117,124,58,188,0,0,1,0
32,2,121,123,56,185,0,0,1,0
33,2,125,123,55,181,0,0,0,0
34,2,132,121,55,178,0,0,1,0
35,2,140,120,55,175,0,0,1,0
36,2,148,119,55,172,0,0,1,0
37,2,155,118,55,169,0,0,1,0
38,2,163,117,55,166,0,0,1,0
39,2,171,115,55,164,0,0,1,0
40,2,179,114,55,161,0,0,1,0
41,2,186,113,55,158,0,0,1,0
42,2,194,112,55,155,0,0,1,0
43,2,202,111,55,152,0,0,1,0
44,2,210,110,55,149,0,0,0,0
45,2,201,109,55,148,0,0,1,0
46,2,193,109,54,147,0,0,1,0
47,2,185,109,53,146,0,0,1,0
48,2,176,108,53,145,0,0,1,0
49,2,168,108,52,144,0,0,1,0
50,2,160,108,52,143,0,0,1,0
51,2,152,108,51,142,0,0,1,0
52,2,143,107,51,141,0,0,1,0
53,2,135,107,50,140,0,0,1,0
54,2,127,107,49,139,0,0,1,0
55,2,118,106,50,138,0,0,1,0
56,2,110,106,49,137,0,0,1,0
57,2,102,106,48,136,0,0,1,0
58,2,93,106,48,135,0,0,1,0
59,2,85,105,47,134,0,0,1,0
60,2,77,105,47,133,0,0,1,0
61,2,69,105,46,132,0,0,1,0
62,2,60,104,46,131,0,0,1,0
63,2,52,104,45,130,0,0,1,0
64,2,44,104,44,129,0,0,1,0
65,2,36,104,44,128,0,0,0,0
66,2,27,103,42,128,0,0,1,0
67,2,18,103,40,127,0,0,1,0
68,2,9,103,38,126,0,0,1,0
98,2,0,116,45,159,0,0,0,0
99,2,10,116,46,160,0,0,1,0
100,2,20,116,48,161,0,0,1,0
101,2,31,116,48,162,0,0,1,0
102,2,41,116,50,163,0,0,1,0
103,2,52,116,51,165,0,0,0,0
104,2,67,116,53,166,0,0,1,0
105,2,83,116,54,167,0,0,1,0
106,2,99,116,55,168,0,0,1,0
107,2,115,116,56,169,0,0,1,0
108,2,131,116,57,170,0,0,1,0
109,2,146,116,59,172,0,0,1,0
110,2,162,116,60,173,0,0,1,0
111,2,178,116,61,174,0,0,1,0
112,2,194,117,63,174,0,0,1,0
113,2,210,117,64,175,0,0,1,0
114,2,226,117,65,176,0,0,1,0
115,2,241,117,67,178,0,0,1,0
116,2,257,117,68,179,0,0,1,0
117,2,273,117,69,180,0,0,1,0
118,2,289,117,70,181,0,0,1,0
119,2,305,117,71,182,0,0,1,0
120,2,321,118,73,183,0,0,0,0
121,2,341,117,74,185,0,0,1,0
122,2,362,117,74,187,0,0,1,0
123,2,382,116,75,189,0,0,1,0
124,2,403,116,75,191,0,0,1,0
125,2,423,116,76,192,0,0,1,0
126,2,444,115,76,195,0,0,1,0
127,2,464,115,77,196,0,0,1,0
128,2,485,114,77,199,0,0,1,0
129,2,505,114,78,200,0,0,1,0
130,2,526,114,78,202,0,0,1,0
131,2,546,113,79,204,0,0,1,0
132,2,567,113,79,206,0,0,1,0
133,2,588,113,79,208,0,0,0,0
134,2,616,112,68,208,0,0,1,0
135,2,644,112,57,208,0,0,1,0
232,2,649,110,58,182,0,0,0,0
233,2,633,109,58,180,0,0,1,0
234,2,618,109,58,178,0,0,1,0
235,2,602,108,58,177,0,0,1,0
236,2,587,108,58,175,0,0,1,0
237,2,572,107,58,174,0,0,1,0
238,2,556,107,58,171,0,0,1,0
239,2,541,106,58,170,0,0,1,0
240,2,525,106,58,168,0,0,1,0
241,2,510,105,58,167,0,0,1,0
242,2,495,105,58,165,0,0,0,0
243,2,481,104,58,164,0,0,1,0
244,2,467,104,58,162,0,0,1,0
245,2,454,104,58,160,0,0,1,0
246,2,440,103,58,159,0,0,1,0
247,2,427,103,58,157,0,0,1,0
248,2,413,103,58,155,0,0,1,0
249,2,399,102,58,154,0,0,1,0
250,2,386,102,58,152,0,0,1,0
251,2,372,102,58,150,0,0,1,0
252,2,359,102,58,148,0,0,0,0
253,2,349,101,57,147,0,0,1,0
254,2,339,101,57,146,0,0,1,0
255,2,330,101,55,145,0,0,1,0
256,2,320,101,55,144,0,0,1,0
257,2,310,101,54,143,0,0,1,0
258,2,301,101,53,142,0,0,1,0
259,2,291,101,52,141,0,0,1,0
260,2,282,101,51,140,0,0,1,0
261,2,272,101,50,139,0,0,1,0
262,2,262,101,50,137,0,0,1,0
263,2,253,101,48,136,0,0,1,0
264,2,243,101,48,135,0,0,1,0
265,2,234,101,46,134,0,0,1,0
266,2,224,101,46,133,0,0,1,0
267,2,214,101,45,132,0,0,1,0
268,2,205,101,44,131,0,0,1,0
269,2,195,101,43,130,0,0,1,0
270,2,186,101,42,129,0,0,0,0
271,2,175,101,42,128,0,0,1,0
272,2,164,101,42,127,0,0,1,0
273,2,154,101,42,126,0,0,1,0
274,2,143,101,42,125,0,0,1,0
275,2,133,101,42,124,0,0,0,0
276,2,124,101,41,124,0,0,1,0
277,2,115,101,40,124,0,0,1,0
278,2,106,102,39,123,0,0,1,0
279,2,97,102,38,123,0,0,1,0
280,2,88,102,37,123,0,0,1,0
281,2,79,103,37,123,0,0,1,0
282,2,70,103,36,123,0,0,1,0
283,2,61,103,35,123,0,0,1,0
284,2,52,104,34,122,0,0,1,0
285,2,43,104,33,122,0,0,1,0
286,2,34,104,32,122,0,0,1,0
287,2,26,105,31,122,0,0,0,0
288,2,21,105,30,119,0,0,1,0
289,2,17,105,29,116,0,0,1,0
290,2,13,106,28,112,0,0,1,0
291,2,8,106,27,109,0,0,1,0
292,2,4,106,26,106,0,0,1,0
340,2,0,107,47,139,0,0,0,0
341,2,6,106,50,139,0,0,1,0
342,2,13,105,53,140,0,0,1,0
343,2,20,105,56,140,0,0,0,0
344,2,31,104,56,140,0,0,1,0
345,2,42,104,56,140,0,0,1,0
346,2,53,104,56,140,0,0,1,0
347,2,64,104,56,139,0,0,1,0
348,2,75,104,56,139,0,0,1,0
349,2,86,104,56,139,0,0,1,0
350,2,97,104,56,139,0,0,1,0
351,2,108,104,56,138,0,0,1,0
352,2,119,104,56,138,0,0,1,0
353,2,130,104,56,138,0,0,1,0
354,2,141,103,56,138,0,0,1,0
355,2,152,103,56,138,0,0,1,0
356,2,163,103,56,138,0,0,1,0
357,2,174,103,56,138,0,0,1,0
358,2,185,103,56,137,0,0,1,0
359,2,196,103,56,137,0,0,1,0
360,2,207,103,56,137,0,0,1,0
361,2,218,103,56,136,0,0,1,0
362,2,229,103,56,136,0,0,1,0
363,2,240,103,56,136,0,0,1,0
364,2,251,103,56,136,0,0,0,0
365,2,258,102,55,135,0,0,1,0
366,2,265,102,55,134,0,0,1,0
367,2,272,102,54,133,0,0,1,0
368,2,279,101,54,133,0,0,1,0
369,2,286,101,54,131,0,0,1,0
370,2,293,101,53,130,0,0,1,0
371,2,300,100,53,130,0,0,1,0
372,2,307,100,52,129,0,0,1,0
373,2,314,100,52,127,0,0,1,0
374,2,321,99,52,127,0,0,1,0
375,2,328,99,51,126,0,0,1,0
376,2,335,99,51,125,0,0,1,0
377,2,342,98,51,124,0,0,1,0
378,2,349,98,50,123,0,0,1,0
379,2,356,98,50,122,0,0,1,0
380,2,363,97,49,122,0,0,1,0
381,2,370,97,49,120,0,0,1,0
382,2,377,97,49,119,0,0,1,0
383,2,384,96,48,119,0,0,1,0
384,2,391,96,48,118,0,0,1,0
385,2,399,96,47,117,0,0,0,0
386,2,402,95,47,116,0,0,1,0
387,2,406,94,46,116,0,0,1,0
388,2,410,94,45,114,0,0,1,0
389,2,414,93,45,114,0,0,1,0
390,2,417,92,45,113,0,0,1,0
391,2,421,92,44,112,0,0,1,0
392,2,425,91,43,111,0,0,1,0
393,2,429,91,43,110,0,0,0,0
394,2,431,90,43,109,0,0,1,0
395,2,434,89,42,109,0,0,1,0
396,2,437,89,41,107,0,0,1,0
397,2,440,88,41,107,0,0,1,0
398,2,443,88,40,105,0,0,1,0
399,2,446,87,39,105,0,0,1,0
400,2,449,87,39,104,0,0,0,0
401,2,443,88,38,103,0,0,1,0
402,2,437,89,38,102,0,0,1,0
403,2,431,90,37,101,0,0,1,0
404,2,426,91,36,100,0,0,0,0
405,2,424,90,37,101,0,0,1,0
406,2,423,90,37,101,0,0,1,0
407,2,422,90,37,102,0,0,1,0
408,2,420,89,38,103,0,0,1,0
409,2,419,89,38,104,0,0,1,0
410,2,418,89,38,104,0,0,1,0
411,2,416,88,39,105,0,0,1,0
412,2,415,88,39,106,0,0,1,0
413,2,414,88,39,106,0,0,1,0
414,2,413,88,40,107,0,0,0,0
415,2,409,88,40,107,0,0,1,0
416,2,405,88,41,108,0,0,1,0
417,2,401,88,41,109,0,0,1,0
418,2,397,88,42,110,0,0,1,0
419,2,394,88,42,111,0,0,0,0
420,2,389,88,42,112,0,0,1,0
421,2,385,89,42,112,0,0,1,0
422,2,380,90,43,112,0,0,1,0
423,2,376,91,43,113,0,0,0,0
424,2,371,91,44,114,0,0,1,0
425,2,367,91,44,115,0,0,1,0
426,2,363,92,44,115,0,0,1,0
427,2,358,92,45,116,0,0,1,0
428,2,354,92,45,118,0,0,1,0
429,2,350,93,45,118,0,0,1,0
430,2,345,93,46,119,0,0,1,0
431,2,341,93,46,120,0,0,1,0
432,2,337,94,47,121,0,0,0,0
433,2,333,95,47,122,0,0,1,0
434,2,329,97,47,122,0,0,1,0
435,2,325,98,48,124,0,0,1,0
436,2,321,100,48,124,0,0,1,0
437,2,317,101,48,125,0,0,1,0
438,2,313,103,49,126,0,0,0,0
439,2,309,102,49,128,0,0,1,0
440,2,305,101,50,130,0,0,1,0
441,2,301,101,51,131,0,0,0,0
442,2,299,101,52,132,0,0,1,0
443,2,298,101,52,134,0,0,1,0
444,2,297,101,52,136,0,0,1,0
445,2,295,101,53,138,0,0,1,0
446,2,294,102,53,139,0,0,1,0
447,2,293,102,53,141,0,0,1,0
448,2,291,102,54,143,0,0,1,0
449,2,290,102,54,145,0,0,1,0
450,2,289,103,54,146,0,0,0,0
451,2,292,104,54,147,0,0,1,0
452,2,295,105,55,149,0,0,1,0
453,2,299,106,55,151,0,0,1,0
454,2,302,107,56,152,0,0,1,0
455,2,305,108,57,154,0,0,1,0
456,2,309,110,57,155,0,0,0,0
457,2,315,109,58,157,0,0,1,0
458,2,321,109,59,158,0,0,1,0
459,2,328,109,59,160,0,0,0,0
460,2,332,110,60,165,0,0,1,0
461,2,337,111,61,170,0,0,1,0
462,2,342,112,62,175,0,0,1,0
463,2,347,113,63,180,0,0,1,0
464,2,352,115,64,185,0,0,0,0
465,2,359,116,65,190,0,0,1,0
466,2,367,117,66,195,0,0,1,0
467,2,375,119,67,200,0,0,1,0
468,2,383,120,68,205,0,0,1,0
469,2,391,121,69,210,0,0,1,0
470,2,399,123,70,215,0,0,0,0
471,2,410,123,72,221,0,0,1,0
472,2,421,123,74,227,0,0,1,0
473,2,432,124,76,232,0,0,1,0
474,2,444,124,77,238,0,0,1,0
475,2,455,124,79,244,0,0,1,0
476,2,466,125,81,249,0,0,1,0
477,2,477,125,83,255,0,0,1,0
478,2,489,126,85,260,0,0,0,0
479,2,503,127,87,263,0,0,1,0
480,2,517,128,89,267,0,0,1,0
481,2,532,129,90,271,0,0,1,0
482,2,546,130,92,275,0,0,1,0
483,2,561,131,94,279,0,0,0,0
484,2,575,131,90,285,0,0,1,0
485,2,589,132,87,291,0,0,1,0
486,2,603,132,84,298,0,0,1,0
487,2,617,133,80,303,0,0,1,0
488,2,631,133,77,310,0,0,1,0
489,2,645,134,74,316,0,0,0,0
490,2,650,134,69,316,0,0,1,0
491,2,655,134,64,316,0,0,1,0
629,2,591,154,110,373,0,0,0,0
630,2,565,153,114,364,0,0,1,0
631,2,539,152,118,355,0,0,1,0
632,2,513,151,123,346,0,0,0,0
633,2,491,149,122,338,0,0,1,0
634,2,470,148,120,329,0,0,1,0
635,2,449,147,118,320,0,0,1,0
636,2,428,146,116,311,0,0,1,0
637,2,407,145,114,302,0,0,1,0
638,2,386,144,112,293,0,0,0,0
639,2,371,143,108,286,0,0,1,0
640,2,357,143,103,278,0,0,1,0
641,2,343,142,98,271,0,0,1,0
642,2,329,142,93,263,0,0,1,0
643,2,315,142,89,256,0,0,0,0
644,2,303,139,88,250,0,0,1,0
645,2,292,137,86,244,0,0,1,0
646,2,280,135,85,238,0,0,1,0
647,2,269,133,83,232,0,0,1,0
648,2,258,131,82,226,0,0,0,0
649,2,254,129,80,223,0,0,1,0
650,2,250,128,79,219,0,0,1,0
651,2,246,126,78,216,0,0,1,0
652,2,242,125,77,213,0,0,1,0
653,2,238,123,76,210,0,0,1,0
654,2,234,122,75,206,0,0,1,0
655,2,231,121,73,203,0,0,0,0
656,2,231,120,73,199,0,0,1,0
657,2,232,119,72,195,0,0,1,0
658,2,233,118,71,191,0,0,1,0
659,2,234,117,70,187,0,0,1,0
660,2,235,116,69,183,0,0,1,0
661,2,236,115,68,179,0,0,1,0
662,2,237,114,67,175,0,0,1,0
663,2,238,113,66,171,0,0,1,0
664,2,239,112,65,167,0,0,0,0
665,2,241,111,64,164,0,0,1,0
666,2,243,110,63,162,0,0,1,0
667,2,245,109,62,160,0,0,1,0
668,2,247,108,61,158,0,0,1,0
669,2,249,107,60,155,0,0,1,0
670,2,251,106,59,153,0,0,1,0
671,2,253,105,58,151,0,0,1,0
672,2,255,104,57,149,0,0,1,0
673,2,258,103,56,147,0,0,0,0
674,2,261,102,56,146,0,0,1,0
675,2,265,102,55,145,0,0,1,0
676,2,269,102,55,143,0,0,1,0
677,2,272,101,55,143,0,0,1,0
678,2,276,101,55,141,0,0,1,0
679,2,280,101,54,140,0,0,1,0
680,2,283,100,54,139,0,0,1,0
681,2,287,100,54,138,0,0,1,0
682,2,291,100,53,136,0,0,1,0
683,2,295,100,53,135,0,0,0,0
684,2,300,99,53,134,0,0,1,0
685,2,306,99,53,133,0,0,1,0
686,2,312,99,53,131,0,0,1,0
687,2,318,99,52,130,0,0,1,0
688,2,324,99,52,129,0,0,1,0
689,2,330,98,52,128,0,0,1,0
690,2,336,98,51,127,0,0,1,0
691,2,342,98,51,125,0,0,1,0
692,2,348,98,51,124,0,0,1,0
693,2,354,98,51,123,0,0,0,0
694,2,353,98,51,122,0,0,1,0
695,2,353,99,51,121,0,0,1,0
696,2,353,99,51,121,0,0,1,0
697,2,352,100,51,119,0,0,1,0
698,2,352,100,51,119,0,0,1,0
699,2,352,101,51,118,0,0,0,0
700,2,348,100,51,120,0,0,1,0
701,2,345,100,51,121,0,0,1,0
702,2,342,100,51,122,0,0,1,0
703,2,339,100,51,123,0,0,1,0
704,2,336,100,51,124,0,0,1,0
705,2,333,100,51,126,0,0,0,0
706,2,329,102,51,127,0,0,1,0
707,2,325,104,51,128,0,0,1,0
708,2,322,106,51,129,0,0,0,0
709,2,317,105,51,131,0,0,1,0
710,2,312,105,52,132,0,0,1,0
711,2,307,104,52,135,0,0,1,0
712,2,302,104,53,136,0,0,1,0
713,2,297,103,53,139,0,0,1,0
714,2,292,103,54,140,0,0,1,0
715,2,287,103,55,142,0,0,0,0
716,2,286,104,56,142,0,0,1,0
717,2,286,105,57,143,0,0,1,0
718,2,286,106,58,144,0,0,1,0
719,2,286,107,58,145,0,0,1,0
720,2,286,108,59,146,0,0,1,0
721,2,286,109,60,147,0,0,0,0
722,2,297,108,59,148,0,0,1,0
723,2,308,108,58,148,0,0,1,0
724,2,319,108,57,149,0,0,1,0
725,2,331,107,56,150,0,0,1,0
726,2,342,107,55,151,0,0,1,0
727,2,353,107,54,151,0,0,1,0
728,2,365,106,53,152,0,0,1,0
729,2,376,106,52,153,0,0,1,0
730,2,387,106,51,153,0,0,1,0
731,2,399,106,50,154,0,0,0,0
732,2,406,106,50,152,0,0,1,0
733,2,414,106,49,150,0,0,1,0
734,2,422,106,49,149,0,0,1,0
735,2,429,106,49,147,0,0,1,0
736,2,437,106,48,145,0,0,1,0
737,2,445,106,48,144,0,0,0,0
738,2,438,105,49,144,0,0,1,0
739,2,432,105,50,143,0,0,1,0
740,2,425,104,51,144,0,0,1,0
741,2,419,104,52,143,0,0,1,0
742,2,413,104,53,143,0,0,0,0
743,2,404,103,53,143,0,0,1,0
744,2,396,103,52,142,0,0,1,0
745,2,387,102,52,142,0,0,1,0
746,2,379,102,51,141,0,0,1,0
747,2,371,102,51,141,0,0,0,0
748,2,363,102,51,141,0,0,1,0
749,2,355,102,51,141,0,0,1,0
750,2,347,102,51,141,0,0,1,0
751,2,339,102,51,141,0,0,0,0
752,2,331,102,52,140,0,0,1,0
753,2,323,102,53,139,0,0,1,0
754,2,315,102,54,138,0,0,1,0
755,2,307,102,55,137,0,0,1,0
756,2,299,102,56,136,0,0,1,0
757,2,291,102,57,135,0,0,1,0
758,2,283,103,58,134,0,0,0,0
759,2,272,104,58,134,0,0,1,0
760,2,262,105,58,134,0,0,1,0
761,2,252,106,58,135,0,0,1,0
762,2,242,107,58,135,0,0,1,0
763,2,231,108,58,135,0,0,1,0
764,2,221,109,58,136,0,0,1,0
765,2,211,110,58,136,0,0,1,0
766,2,201,112,58,136,0,0,0,0
767,2,188,111,61,139,0,0,1,0
768,2,176,110,63,143,0,0,1,0
769,2,164,109,65,146,0,0,1,0
770,2,152,108,67,150,0,0,1,0
771,2,140,108,69,153,0,0,0,0
772,2,122,110,71,151,0,0,1,0
773,2,104,113,74,148,0,0,1,0
774,2,87,116,76,145,0,0,0,0
775,2,70,116,72,149,0,0,1,0
776,2,54,116,67,153,0,0,1,0
777,2,38,117,62,156,0,0,0,0
778,2,25,118,57,156,0,0,1,0
779,2,12,119,52,156,0,0,1,0
33,3,626,113,93,309,0,0,0,0
34,3,606,112,93,303,0,0,1,0
35,3,587,112,92,297,0,0,1,0
36,3,568,111,91,292,0,0,1,0
37,3,549,111,90,285,0,0,1,0
38,3,530,110,89,280,0,0,1,0
39,3,510,110,89,274,0,0,1,0
40,3,491,109,88,268,0,0,1,0
41,3,472,109,87,262,0,0,1,0
42,3,453,108,86,257,0,0,1,0
43,3,434,108,86,251,0,0,0,0
44,3,418,107,85,248,0,0,1,0
45,3,403,107,83,244,0,0,1,0
46,3,388,106,82,241,0,0,1,0
47,3,373,106,80,237,0,0,1,0
48,3,358,106,79,233,0,0,0,0
49,3,346,105,78,229,0,0,1,0
50,3,335,104,77,226,0,0,1,0
51,3,324,103,75,222,0,0,1,0
52,3,313,102,74,219,0,0,0,0
53,3,305,101,74,217,0,0,1,0
54,3,297,101,74,214,0,0,1,0
55,3,289,101,74,212,0,0,1,0
56,3,281,101,74,209,0,0,1,0
57,3,274,101,74,207,0,0,1,0
58,3,266,101,74,204,0,0,1,0
59,3,258,101,74,202,0,0,1,0
60,3,250,101,74,199,0,0,1,0
61,3,243,101,74,197,0,0,0,0
62,3,238,100,73,195,0,0,1,0
63,3,233,100,72,193,0,0,1,0
64,3,228,100,72,191,0,0,1,0
65,3,224,100,70,188,0,0,1,0
66,3,219,100,70,186,0,0,1,0
67,3,214,100,69,184,0,0,1,0
68,3,210,100,68,182,0,0,0,0
69,3,208,100,67,179,0,0,1,0
70,3,206,100,66,177,0,0,1,0
71,3,204,100,66,174,0,0,1,0
72,3,202,100,65,172,0,0,1,0
73,3,201,100,64,170,0,0,0,0
74,3,200,99,63,167,0,0,1,0
75,3,199,98,62,165,0,0,1,0
76,3,198,97,62,163,0,0,0,0
77,3,202,96,61,161,0,0,1,0
78,3,206,95,60,159,0,0,1,0
79,3,210,95,60,157,0,0,1,0
80,3,214,94,59,155,0,0,1,0
81,3,218,93,58,153,0,0,1,0
82,3,222,93,58,151,0,0,0,0
83,3,224,93,56,148,0,0,1,0
84,3,226,93,55,146,0,0,1,0
85,3,228,93,54,143,0,0,1,0
86,3,230,93,53,141,0,0,1,0
87,3,232,93,52,139,0,0,0,0
88,3,237,93,51,137,0,0,1,0
89,3,242,93,50,135,0,0,1,0
90,3,248,93,48,133,0,0,1,0
91,3,253,94,48,130,0,0,1,0
92,3,259,94,46,128,0,0,1,0
93,3,264,94,45,126,0,0,1,0
94,3,270,95,44,123,0,0,0,0
95,3,275,94,44,122,0,0,1,0
96,3,280,93,44,122,0,0,1,0
97,3,285,92,44,121,0,0,1,0
98,3,290,91,44,121,0,0,1,0
99,3,295,90,44,121,0,0,1,0
100,3,300,89,44,120,0,0,1,0
101,3,305,88,44,120,0,0,1,0
102,3,310,87,44,119,0,0,1,0
103,3,315,86,44,119,0,0,1,0
104,3,320,86,44,118,0,0,0,0
105,3,324,85,44,118,0,0,1,0
106,3,329,85,44,117,0,0,1,0
107,3,334,85,44,116,0,0,1,0
108,3,339,85,44,115,0,0,1,0
109,3,344,84,44,115,0,0,1,0
110,3,349,84,44,114,0,0,1,0
111,3,354,84,44,114,0,0,1,0
112,3,358,84,44,113,0,0,1,0
113,3,363,84,44,112,0,0,1,0
114,3,368,83,44,112,0,0,1,0
115,3,373,83,44,111,0,0,1,0
116,3,378,83,44,110,0,0,1,0
117,3,383,83,44,109,0,0,1,0
118,3,388,83,44,109,0,0,0,0
119,3,392,83,43,107,0,0,1,0
120,3,397,83,42,106,0,0,1,0
121,3,401,83,42,104,0,0,1,0
122,3,406,83,40,103,0,0,1,0
123,3,410,83,40,101,0,0,1,0
124,3,415,83,39,100,0,0,1,0
125,3,419,83,39,98,0,0,1,0
126,3,424,83,37,97,0,0,1,0
127,3,428,83,37,95,0,0,1,0
