935,2,828,993,124,368,-1,-1,-1,-1
936,2,8.284722e+02,9.930556e+02,1.236111e+02,3.673611e+02,-1,-1,-1,-1
937,2,829,994,129,367,-1,-1,-1,-1
938,2,829,994,134,367,-1,-1,-1,-1
939,2,830,995,139,367,-1,-1,-1,-1
940,2,830,995,144,367,-1,-1,-1,-1
941,2,8.308333e+02,9.958333e+02,1.491667e+02,3.666667e+02,-1,-1,-1,-1
942,2,832,996,151,367,-1,-1,-1,-1
943,2,833,997,152,366,-1,-1,-1,-1
944,2,835,997,153,366,-1,-1,-1,-1
945,2,836,998,154,365,-1,-1,-1,-1
946,2,8.375000e+02,9.983333e+02,155,3.641667e+02,-1,-1,-1,-1
947,2,840,998,154,365,-1,-1,-1,-1
948,2,842,999,154,364,-1,-1,-1,-1
949,2,844,999,153,365,-1,-1,-1,-1
950,2,847,999,152,365,-1,-1,-1,-1
951,2,8.489583e+02,9.989583e+02,1.510417e+02,3.656250e+02,-1,-1,-1,-1
952,2,851,999,148,365,-1,-1,-1,-1
953,2,852,1000,146,364,-1,-1,-1,-1
954,2,854,1000,143,364,-1,-1,-1,-1
955,2,856,1001,141,363,-1,-1,-1,-1
956,2,8.572917e+02,1.001042e+03,1.385417e+02,3.625000e+02,-1,-1,-1,-1
957,2,858,1001,138,361,-1,-1,-1,-1
958,2,859,1001,137,360,-1,-1,-1,-1
959,2,860,1000,136,359,-1,-1,-1,-1
960,2,861,1000,136,358,-1,-1,-1,-1
961,2,8.625000e+02,1000,1.343750e+02,3.562500e+02,-1,-1,-1,-1
962,2,870,1000,130,356,-1,-1,-1,-1
963,2,877,999,126,357,-1,-1,-1,-1
964,2,884,999,122,357,-1,-1,-1,-1
965,2,891,998,118,357,-1,-1,-1,-1
966,2,8.983333e+02,9.975000e+02,1.141667e+02,3.575000e+02,-1,-1,-1,-1
967,2,907,998,109,357,-1,-1,-1,-1
968,2,915,998,104,356,-1,-1,-1,-1
969,2,924,998,98,356,-1,-1,-1,-1
970,2,933,998,93,356,-1,-1,-1,-1
971,2,9.412214e+02,9.977099e+02,8.778626e+01,3.557252e+02,-1,-1,-1,-1
972,2,941,998,98,356,-1,-1,-1,-1
973,2,942,998,107,356,-1,-1,-1,-1
974,2,942,998,116,356,-1,-1,-1,-1
975,2,942,998,126,356,-1,-1,-1,-1
976,2,942,998,136,356,-1,-1,-1,-1
977,2,943,999,139,355,-1,-1,-1,-1
978,2,943,1000,143,354,-1,-1,-1,-1
979,2,944,1002,146,352,-1,-1,-1,-1
980,2,944,1003,150,351,-1,-1,-1,-1
981,2,9.447552e+02,1.004196e+03,1.538462e+02,3.496503e+02,-1,-1,-1,-1
982,2,949,1004,150,350,-1,-1,-1,-1
983,2,953,1003,147,351,-1,-1,-1,-1
984,2,957,1003,144,350,-1,-1,-1,-1
985,2,960,1002,142,351,-1,-1,-1,-1
986,2,9.643357e+02,1.001399e+03,1.384615e+02,3.517483e+02,-1,-1,-1,-1
987,2,974,1002,139,350,-1,-1,-1,-1
988,2,983,1002,140,349,-1,-1,-1,-1
989,2,992,1002,141,348,-1,-1,-1,-1
990,2,1002,1002,142,347,-1,-1,-1,-1
991,2,1.011275e+03,1.001961e+03,1.426471e+02,3.460784e+02,-1,-1,-1,-1
992,2,1017,1002,142,346,-1,-1,-1,-1
993,2,1023,1001,142,347,-1,-1,-1,-1
994,2,1028,1001,142,347,-1,-1,-1,-1
995,2,1034,1000,142,348,-1,-1,-1,-1
996,2,1.039583e+03,1000,1.416667e+02,3.479167e+02,-1,-1,-1,-1
997,2,1042,1000,141,347,-1,-1,-1,-1
998,2,1044,1000,141,345,-1,-1,-1,-1
999,2,1046,1000,140,344,-1,-1,-1,-1
1000,2,1048,1000,140,343,-1,-1,-1,-1
1001,2,1050,1000,1.395833e+02,3.416667e+02,-1,-1,-1,-1
1002,2,1050,1000,142,342,-1,-1,-1,-1
1003,2,1050,1000,145,343,-1,-1,-1,-1
1004,2,1050,1000,147,343,-1,-1,-1,-1
1005,2,1050,1000,150,343,-1,-1,-1,-1
1006,2,1050,1000,1.520833e+02,3.437500e+02,-1,-1,-1,-1
1007,2,1054,999,151,344,-1,-1,-1,-1
1008,2,1058,998,149,343,-1,-1,-1,-1
1009,2,1061,996,149,344,-1,-1,-1,-1
1010,2,1065,995,147,344,-1,-1,-1,-1
1011,2,1.068750e+03,9.937500e+02,1.458333e+02,3.437500e+02,-1,-1,-1,-1
1012,2,1075,993,140,342,-1,-1,-1,-1
1013,2,1080,992,135,340,-1,-1,-1,-1
1014,2,1086,991,129,338,-1,-1,-1,-1
1015,2,1092,990,123,336,-1,-1,-1,-1
1016,2,1.097917e+03,9.895833e+02,1.166667e+02,3.333333e+02,-1,-1,-1,-1
1017,2,1102,989,110,336,-1,-1,-1,-1
1018,2,1107,989,103,338,-1,-1,-1,-1
1019,2,1111,989,97,340,-1,-1,-1,-1
1020,2,1116,988,90,343,-1,-1,-1,-1
1021,2,1.120482e+03,9.879518e+02,8.313253e+01,3.445783e+02,-1,-1,-1,-1
1041,2,1.136145e+03,9.819277e+02,9.518072e+01,3.289157e+02,-1,-1,-1,-1
1042,2,1141,981,93,331,-1,-1,-1,-1
1043,2,1146,981,90,331,-1,-1,-1,-1
1044,2,1151,980,88,333,-1,-1,-1,-1
1045,2,1156,980,85,334,-1,-1,-1,-1
1046,2,1.160417e+03,9.791667e+02,8.333333e+01,3.354167e+02,-1,-1,-1,-1
1047,2,1161,979,93,334,-1,-1,-1,-1
1048,2,1162,980,101,332,-1,-1,-1,-1
1049,2,1163,980,110,331,-1,-1,-1,-1
1050,2,1164,980,119,330,-1,-1,-1,-1
1051,2,1.165455e+03,980,1.272727e+02,3.290909e+02,-1,-1,-1,-1
1052,2,1165,979,132,329,-1,-1,-1,-1
1053,2,1165,979,137,328,-1,-1,-1,-1
1054,2,1165,978,142,328,-1,-1,-1,-1
1055,2,1165,977,147,329,-1,-1,-1,-1
1056,2,1.165116e+03,9.767442e+02,1.511628e+02,3.279070e+02,-1,-1,-1,-1
1057,2,1167,977,150,326,-1,-1,-1,-1
1058,2,1170,978,148,324,-1,-1,-1,-1
1059,2,1172,978,147,322,-1,-1,-1,-1
1060,2,1174,979,146,320,-1,-1,-1,-1
1061,2,1.176744e+03,9.790698e+02,1.441860e+02,3.186047e+02,-1,-1,-1,-1
1062,2,1185,979,133,319,-1,-1,-1,-1
1063,2,1193,979,121,320,-1,-1,-1,-1
1064,2,1202,979,109,320,-1,-1,-1,-1
1065,2,1210,979,98,321,-1,-1,-1,-1
1066,2,1.218605e+03,9.790698e+02,8.604651e+01,3.209302e+02,-1,-1,-1,-1
1067,2,1223,980,89,322,-1,-1,-1,-1
1068,2,1228,981,92,322,-1,-1,-1,-1
1069,2,1232,983,95,322,-1,-1,-1,-1
1070,2,1237,984,98,322,-1,-1,-1,-1
1071,2,1.241667e+03,985,1.008333e+02,3.225000e+02,-1,-1,-1,-1
1072,2,1244,985,104,322,-1,-1,-1,-1
1073,2,1246,986,108,321,-1,-1,-1,-1
1074,2,1248,986,112,321,-1,-1,-1,-1
1075,2,1250,987,116,320,-1,-1,-1,-1
1076,2,1.251852e+03,9.870370e+02,1.194444e+02,3.203704e+02,-1,-1,-1,-1
1077,2,1253,987,121,320,-1,-1,-1,-1
1078,2,1255,987,121,319,-1,-1,-1,-1
1079,2,1256,986,123,320,-1,-1,-1,-1
1080,2,1258,986,124,319,-1,-1,-1,-1
1081,2,1.259259e+03,9.861111e+02,125,3.185185e+02,-1,-1,-1,-1
1082,2,1263,986,123,317,-1,-1,-1,-1
1083,2,1268,986,120,315,-1,-1,-1,-1
1084,2,1272,986,117,313,-1,-1,-1,-1
1085,2,1276,986,115,311,-1,-1,-1,-1
1086,2,1.280208e+03,9.854167e+02,1.125000e+02,3.093750e+02,-1,-1,-1,-1
1087,2,1284,985,111,309,-1,-1,-1,-1
1088,2,1287,985,110,308,-1,-1,-1,-1
1089,2,1291,985,108,307,-1,-1,-1,-1
1090,2,1295,985,106,307,-1,-1,-1,-1
1091,2,1.298148e+03,9.851852e+02,1.046296e+02,3.055556e+02,-1,-1,-1,-1
1092,2,1301,985,108,306,-1,-1,-1,-1
1093,2,1303,985,113,306,-1,-1,-1,-1
1094,2,1306,985,116,306,-1,-1,-1,-1
1095,2,1308,985,121,306,-1,-1,-1,-1
1096,2,1.310417e+03,9.854167e+02,125,3.062500e+02,-1,-1,-1,-1
1097,2,1312,986,122,304,-1,-1,-1,-1
1098,2,1314,986,118,303,-1,-1,-1,-1
1099,2,1315,987,115,301,-1,-1,-1,-1
1100,2,1317,987,112,300,-1,-1,-1,-1
1101,2,1.318750e+03,9.875000e+02,1.083333e+02,2.979167e+02,-1,-1,-1,-1
1111,2,1.339583e+03,9.895833e+02,1.062500e+02,2.875000e+02,-1,-1,-1,-1
1112,2,1346,988,105,289,-1,-1,-1,-1
1113,2,1353,987,103,291,-1,-1,-1,-1
1114,2,1360,986,101,292,-1,-1,-1,-1
1115,2,1366,985,100,294,-1,-1,-1,-1
1116,2,1.372917e+03,9.833333e+02,9.791667e+01,2.958333e+02,-1,-1,-1,-1
1136,2,1.413095e+03,9.809524e+02,8.392857e+01,2.851190e+02,-1,-1,-1,-1
1137,2,1418,981,85,284,-1,-1,-1,-1
1138,2,1423,981,86,284,-1,-1,-1,-1
1139,2,1427,981,88,283,-1,-1,-1,-1
1140,2,1432,981,89,283,-1,-1,-1,-1
1141,2,1.436905e+03,9.809524e+02,8.988095e+01,2.821429e+02,-1,-1,-1,-1
1142,2,1437,982,97,280,-1,-1,-1,-1
1143,2,1437,982,104,280,-1,-1,-1,-1
1144,2,1438,983,110,278,-1,-1,-1,-1
1145,2,1438,983,117,278,-1,-1,-1,-1
1146,2,1438,984,124,276,-1,-1,-1,-1
1147,2,1441,984,122,277,-1,-1,-1,-1
1148,2,1443,984,122,278,-1,-1,-1,-1
1149,2,1446,984,120,279,-1,-1,-1,-1
1150,2,1449,985,118,279,-1,-1,-1,-1
1151,2,1.451389e+03,9.847222e+02,1.173611e+02,2.798611e+02,-1,-1,-1,-1
1152,2,1451,986,118,280,-1,-1,-1,-1
1153,2,1451,986,118,281,-1,-1,-1,-1
1154,2,1451,987,118,280,-1,-1,-1,-1
1155,2,1451,988,118,280,-1,-1,-1,-1
1156,2,1.450926e+03,9.888889e+02,1.175926e+02,2.805556e+02,-1,-1,-1,-1
1157,2,1454,989,114,281,-1,-1,-1,-1
1158,2,1457,989,110,282,-1,-1,-1,-1
1159,2,1460,989,107,283,-1,-1,-1,-1
1160,2,1463,990,103,282,-1,-1,-1,-1
1161,2,1.465741e+03,9.898148e+02,100,2.833333e+02,-1,-1,-1,-1
1162,2,1471,990,98,284,-1,-1,-1,-1
1163,2,1476,990,95,285,-1,-1,-1,-1
1164,2,1481,990,93,286,-1,-1,-1,-1
1165,2,1486,990,91,287,-1,-1,-1,-1
1166,2,1.490741e+03,9.898148e+02,8.888889e+01,2.879630e+02,-1,-1,-1,-1
1167,2,1495,990,94,286,-1,-1,-1,-1
1168,2,1499,990,100,284,-1,-1,-1,-1
1169,2,1503,990,105,282,-1,-1,-1,-1
1170,2,1506,990,112,281,-1,-1,-1,-1
1171,2,1.510417e+03,9.895833e+02,1.166667e+02,2.791667e+02,-1,-1,-1,-1
1172,2,1511,988,121,281,-1,-1,-1,-1
1173,2,1511,987,126,283,-1,-1,-1,-1
1174,2,1512,986,130,284,-1,-1,-1,-1
1175,2,1512,985,135,285,-1,-1,-1,-1
1176,2,1.512500e+03,9.833333e+02,1.395833e+02,2.875000e+02,-1,-1,-1,-1
1177,2,1513,984,137,286,-1,-1,-1,-1
1178,2,1514,985,135,285,-1,-1,-1,-1
1179,2,1515,986,132,284,-1,-1,-1,-1
1180,2,1516,987,129,282,-1,-1,-1,-1
1181,2,1.516667e+03,9.875000e+02,1.270833e+02,2.812500e+02,-1,-1,-1,-1
1182,2,1521,985,122,283,-1,-1,-1,-1
1183,2,1525,982,117,284,-1,-1,-1,-1
1184,2,1529,979,112,286,-1,-1,-1,-1
1185,2,1533,976,107,288,-1,-1,-1,-1
1186,2,1.537500e+03,9.729167e+02,1.020833e+02,2.895833e+02,-1,-1,-1,-1
1196,2,1.566667e+03,9.766667e+02,100,2.975000e+02,-1,-1,-1,-1
1197,2,1568,977,98,297,-1,-1,-1,-1
1198,2,1569,977,97,297,-1,-1,-1,-1
1199,2,1571,977,95,297,-1,-1,-1,-1
1200,2,1572,977,93,297,-1,-1,-1,-1
1201,2,1.573485e+03,9.765152e+02,9.166667e+01,2.969697e+02,-1,-1,-1,-1
1202,2,1573,976,94,299,-1,-1,-1,-1
1203,2,1573,976,95,301,-1,-1,-1,-1
1204,2,1573,976,97,302,-1,-1,-1,-1
1205,2,1573,976,98,304,-1,-1,-1,-1
1206,2,1.572778e+03,9.755556e+02,100,3.055556e+02,-1,-1,-1,-1
1207,2,1574,974,101,307,-1,-1,-1,-1
1208,2,1575,973,103,308,-1,-1,-1,-1
1209,2,1576,972,105,309,-1,-1,-1,-1
1210,2,1577,971,106,310,-1,-1,-1,-1
1211,2,1.578472e+03,9.701389e+02,1.076389e+02,3.104167e+02,-1,-1,-1,-1
1212,2,1581,970,108,311,-1,-1,-1,-1
1213,2,1583,971,109,311,-1,-1,-1,-1
1214,2,1585,971,109,311,-1,-1,-1,-1
1215,2,1587,971,110,312,-1,-1,-1,-1
1216,2,1.588889e+03,9.715278e+02,1.111111e+02,3.118056e+02,-1,-1,-1,-1
1217,2,1591,971,116,313,-1,-1,-1,-1
1218,2,1592,971,122,313,-1,-1,-1,-1
1219,2,1594,971,127,313,-1,-1,-1,-1
1220,2,1596,971,131,314,-1,-1,-1,-1
1221,2,1.597222e+03,9.712963e+02,1.370370e+02,3.138889e+02,-1,-1,-1,-1
1222,2,1600,972,140,313,-1,-1,-1,-1
1223,2,1603,973,143,312,-1,-1,-1,-1
1224,2,1605,975,146,310,-1,-1,-1,-1
1225,2,1608,976,149,308,-1,-1,-1,-1
1226,2,1.610833e+03,9.766667e+02,1.516667e+02,3.075000e+02,-1,-1,-1,-1
1227,2,1612,977,150,308,-1,-1,-1,-1
1228,2,1613,977,148,310,-1,-1,-1,-1
1229,2,1614,977,146,311,-1,-1,-1,-1
1230,2,1615,977,144,312,-1,-1,-1,-1
1231,2,1.615833e+03,9.775000e+02,1.425000e+02,3.125000e+02,-1,-1,-1,-1
1232,2,1619,978,140,314,-1,-1,-1,-1
1233,2,1622,978,138,315,-1,-1,-1,-1
1234,2,1625,978,135,317,-1,-1,-1,-1
1235,2,1629,978,132,319,-1,-1,-1,-1
1236,2,1.631667e+03,9.783333e+02,130,3.200000e+02,-1,-1,-1,-1
1237,2,1636,980,127,319,-1,-1,-1,-1
1238,2,1640,981,124,319,-1,-1,-1,-1
1239,2,1644,982,122,318,-1,-1,-1,-1
1240,2,1648,983,119,318,-1,-1,-1,-1
1241,2,1.651852e+03,9.842593e+02,1.166667e+02,3.175926e+02,-1,-1,-1,-1
1242,2,1657,984,114,319,-1,-1,-1,-1
1243,2,1662,983,112,321,-1,-1,-1,-1
1244,2,1667,983,110,322,-1,-1,-1,-1
1245,2,1672,982,108,324,-1,-1,-1,-1
1246,2,1.676667e+03,9.816667e+02,1.058333e+02,3.258333e+02,-1,-1,-1,-1
1247,2,1678,982,106,326,-1,-1,-1,-1
1248,2,1679,982,106,327,-1,-1,-1,-1
1249,2,1680,982,106,327,-1,-1,-1,-1
1250,2,1681,981,106,329,-1,-1,-1,-1
1251,2,1.682051e+03,9.814103e+02,1.064103e+02,3.288462e+02,-1,-1,-1,-1
1252,2,1684,982,107,329,-1,-1,-1,-1
1253,2,1686,982,108,330,-1,-1,-1,-1
1254,2,1688,983,109,330,-1,-1,-1,-1
1255,2,1690,984,109,330,-1,-1,-1,-1
1256,2,1.692361e+03,9.840278e+02,1.097222e+02,3.305556e+02,-1,-1,-1,-1
1257,2,1694,984,110,332,-1,-1,-1,-1
1258,2,1696,984,110,334,-1,-1,-1,-1
1259,2,1698,984,111,336,-1,-1,-1,-1
1260,2,1699,984,112,337,-1,-1,-1,-1
1261,2,1.701282e+03,9.846154e+02,1.115385e+02,3.384615e+02,-1,-1,-1,-1
1262,2,1701,983,114,340,-1,-1,-1,-1
1263,2,1700,982,116,340,-1,-1,-1,-1
1264,2,1700,981,118,341,-1,-1,-1,-1
1265,2,1700,980,120,342,-1,-1,-1,-1
1266,2,1.699306e+03,9.784722e+02,1.222222e+02,3.430556e+02,-1,-1,-1,-1
1267,2,1702,979,121,343,-1,-1,-1,-1
1268,2,1705,979,119,343,-1,-1,-1,-1
1269,2,1707,980,119,342,-1,-1,-1,-1
1270,2,1710,980,117,343,-1,-1,-1,-1
1271,2,1.712644e+03,9.804598e+02,1.160920e+02,3.425287e+02,-1,-1,-1,-1
1272,2,1719,980,117,343,-1,-1,-1,-1
1273,2,1725,980,118,343,-1,-1,-1,-1
1274,2,1731,980,120,343,-1,-1,-1,-1
1275,2,1737,980,121,343,-1,-1,-1,-1
1276,2,1.742529e+03,9.793103e+02,1.229885e+02,3.436782e+02,-1,-1,-1,-1
1277,2,1746,980,124,343,-1,-1,-1,-1
1278,2,1749,981,126,343,-1,-1,-1,-1
1279,2,1752,981,127,343,-1,-1,-1,-1
1280,2,1755,982,129,343,-1,-1,-1,-1
1281,2,1.758667e+03,9.826667e+02,1.293333e+02,3.426667e+02,-1,-1,-1,-1
1282,2,1758,983,130,342,-1,-1,-1,-1
1283,2,1757,983,130,342,-1,-1,-1,-1
1284,2,1756,983,131,342,-1,-1,-1,-1
1285,2,1755,983,132,342,-1,-1,-1,-1
1286,2,1.754667e+03,9.826667e+02,132,3.426667e+02,-1,-1,-1,-1
1287,2,1757,982,131,343,-1,-1,-1,-1
1288,2,1759,982,130,342,-1,-1,-1,-1
1289,2,1762,982,128,341,-1,-1,-1,-1
1290,2,1764,982,127,341,-1,-1,-1,-1
1291,2,1.766667e+03,9.816092e+02,1.252874e+02,3.402299e+02,-1,-1,-1,-1
1292,2,1772,982,122,340,-1,-1,-1,-1
1293,2,1777,983,120,338,-1,-1,-1,-1
1294,2,1782,984,117,337,-1,-1,-1,-1
1295,2,1787,984,114,337,-1,-1,-1,-1
1296,2,1.791954e+03,9.850575e+02,1.114943e+02,3.356322e+02,-1,-1,-1,-1
1297,2,1794,985,121,336,-1,-1,-1,-1
1298,2,1797,985,129,337,-1,-1,-1,-1
1299,2,1799,984,139,338,-1,-1,-1,-1
1300,2,1801,984,148,339,-1,-1,-1,-1
1301,2,1.803448e+03,9.839080e+02,1.574713e+02,3.390805e+02,-1,-1,-1,-1
1302,2,1805,985,161,336,-1,-1,-1,-1
1303,2,1807,987,164,333,-1,-1,-1,-1
1304,2,1809,988,167,330,-1,-1,-1,-1
1305,2,1811,989,169,327,-1,-1,-1,-1
1306,2,1.813333e+03,9.906667e+02,172,3.240000e+02,-1,-1,-1,-1
1307,2,1814,990,170,324,-1,-1,-1,-1
1308,2,1814,990,169,324,-1,-1,-1,-1
1309,2,1815,989,167,324,-1,-1,-1,-1
1310,2,1816,988,165,325,-1,-1,-1,-1
1311,2,1.816162e+03,9.878788e+02,1.636364e+02,3.242424e+02,-1,-1,-1,-1
1312,2,1823,985,157,326,-1,-1,-1,-1
1313,2,1829,983,152,327,-1,-1,-1,-1
1314,2,1836,981,145,327,-1,-1,-1,-1
1315,2,1843,978,138,329,-1,-1,-1,-1
1316,2,1.849425e+03,9.758621e+02,1.321839e+02,3.298851e+02,-1,-1,-1,-1
1317,2,1855,976,132,328,-1,-1,-1,-1
1318,2,1861,976,131,327,-1,-1,-1,-1
1319,2,1866,976,131,325,-1,-1,-1,-1
1320,2,1872,976,130,324,-1,-1,-1,-1
1321,2,1.877333e+03,976,1.293333e+02,3.226667e+02,-1,-1,-1,-1
1322,2,1878,976,130,323,-1,-1,-1,-1
1323,2,1879,975,129,325,-1,-1,-1,-1
1324,2,1879,975,130,325,-1,-1,-1,-1
1325,2,1880,974,130,327,-1,-1,-1,-1
1326,2,1.880808e+03,9.737374e+02,1.303030e+02,3.272727e+02,-1,-1,-1,-1
1327,2,1882,974,128,326,-1,-1,-1,-1
1328,2,1883,975,126,325,-1,-1,-1,-1
1329,2,1884,975,125,324,-1,-1,-1,-1
1330,2,1885,975,123,324,-1,-1,-1,-1
1331,2,1.885859e+03,9.757576e+02,1.212121e+02,3.222222e+02,-1,-1,-1,-1
1332,2,1887,976,120,322,-1,-1,-1,-1
1333,2,1888,976,119,321,-1,-1,-1,-1
1334,2,1890,976,117,321,-1,-1,-1,-1
1335,2,1891,976,116,321,-1,-1,-1,-1
1336,2,1.891954e+03,9.758621e+02,1.149425e+02,3.206897e+02,-1,-1,-1,-1
1337,2,1892,975,117,321,-1,-1,-1,-1
1338,2,1893,974,119,321,-1,-1,-1,-1
1339,2,1894,974,120,321,-1,-1,-1,-1
1340,2,1894,973,122,321,-1,-1,-1,-1
1341,2,1.894667e+03,972,124,3.213333e+02,-1,-1,-1,-1
1342,2,1894,971,127,320,-1,-1,-1,-1
1343,2,1894,970,130,319,-1,-1,-1,-1
1344,2,1894,969,132,318,-1,-1,-1,-1
1345,2,1894,968,135,317,-1,-1,-1,-1
1346,2,1.893750e+03,9.666667e+02,1.375000e+02,3.166667e+02,-1,-1,-1,-1
1347,2,1894,968,139,315,-1,-1,-1,-1
1348,2,1895,969,140,313,-1,-1,-1,-1
1349,2,1895,970,143,312,-1,-1,-1,-1
1350,2,1895,972,145,310,-1,-1,-1,-1
1,3,8.645833e+02,9.583333e+02,1.166667e+02,3.458333e+02,-1,-1,-1,-1
2,3,869,958,115,343,-1,-1,-1,-1
3,3,874,958,112,340,-1,-1,-1,-1
4,3,878,958,111,336,-1,-1,-1,-1
5,3,883,958,108,333,-1,-1,-1,-1
6,3,8.875000e+02,9.583333e+02,1.062500e+02,3.291667e+02,-1,-1,-1,-1
7,3,893,957,103,331,-1,-1,-1,-1
8,3,898,957,101,331,-1,-1,-1,-1
9,3,904,956,97,332,-1,-1,-1,-1
10,3,909,955,95,333,-1,-1,-1,-1
11,3,9.145833e+02,9.541667e+02,9.166667e+01,3.333333e+02,-1,-1,-1,-1
12,3,919,955,90,332,-1,-1,-1,-1
13,3,924,957,87,330,-1,-1,-1,-1
14,3,928,958,86,328,-1,-1,-1,-1
15,3,933,959,83,327,-1,-1,-1,-1
16,3,9.375000e+02,9.604167e+02,8.125000e+01,3.250000e+02,-1,-1,-1,-1
17,3,940,961,80,323,-1,-1,-1,-1
18,3,942,961,79,322,-1,-1,-1,-1
19,3,944,961,79,320,-1,-1,-1,-1
20,3,946,962,78,318,-1,-1,-1,-1
21,3,9.478873e+02,9.619718e+02,7.746479e+01,3.169014e+02,-1,-1,-1,-1
22,3,949,961,78,316,-1,-1,-1,-1
23,3,951,960,77,316,-1,-1,-1,-1
24,3,952,959,78,316,-1,-1,-1,-1
25,3,954,957,77,316,-1,-1,-1,-1
26,3,9.549296e+02,9.563380e+02,7.746479e+01,3.154930e+02,-1,-1,-1,-1
27,3,957,956,78,313,-1,-1,-1,-1
28,3,958,956,79,310,-1,-1,-1,-1
29,3,960,955,80,308,-1,-1,-1,-1
30,3,962,955,81,306,-1,-1,-1,-1
31,3,9.633803e+02,9.549296e+02,8.169014e+01,3.028169e+02,-1,-1,-1,-1
32,3,965,955,84,302,-1,-1,-1,-1
33,3,966,955,86,302,-1,-1,-1,-1
34,3,968,955,88,302,-1,-1,-1,-1
35,3,969,955,91,302,-1,-1,-1,-1
36,3,9.704225e+02,9.549296e+02,9.295775e+01,3.014085e+02,-1,-1,-1,-1
37,3,973,955,93,300,-1,-1,-1,-1
38,3,975,955,93,299,-1,-1,-1,-1
39,3,977,955,93,298,-1,-1,-1,-1
40,3,979,954,93,298,-1,-1,-1,-1
41,3,9.813559e+02,9.542373e+02,9.322034e+01,2.966102e+02,-1,-1,-1,-1
42,3,983,952,92,297,-1,-1,-1,-1
43,3,984,951,92,296,-1,-1,-1,-1
44,3,985,949,91,295,-1,-1,-1,-1
45,3,986,947,91,295,-1,-1,-1,-1
46,3,9.871212e+02,9.454545e+02,9.015152e+01,2.946970e+02,-1,-1,-1,-1
66,3,1.018519e+03,925,8.518519e+01,2.787037e+02,-1,-1,-1,-1
67,3,1019,924,83,277,-1,-1,-1,-1
68,3,1020,923,80,276,-1,-1,-1,-1
69,3,1021,922,77,274,-1,-1,-1,-1
70,3,1022,922,74,272,-1,-1,-1,-1
71,3,1.022917e+03,9.208333e+02,7.083333e+01,2.708333e+02,-1,-1,-1,-1
72,3,1020,920,75,270,-1,-1,-1,-1
73,3,1018,918,78,271,-1,-1,-1,-1
74,3,1015,917,83,271,-1,-1,-1,-1
75,3,1013,916,86,271,-1,-1,-1,-1
76,3,1.010417e+03,9.145833e+02,8.958333e+01,2.708333e+02,-1,-1,-1,-1
77,3,1011,916,92,271,-1,-1,-1,-1
78,3,1011,917,94,271,-1,-1,-1,-1
79,3,1012,918,96,271,-1,-1,-1,-1
80,3,1012,920,98,270,-1,-1,-1,-1
81,3,1.012500e+03,9.208333e+02,100,2.708333e+02,-1,-1,-1,-1
82,3,1014,921,99,270,-1,-1,-1,-1
83,3,1015,921,98,270,-1,-1,-1,-1
84,3,1016,921,97,269,-1,-1,-1,-1
85,3,1018,921,95,269,-1,-1,-1,-1
86,3,1.018750e+03,9.208333e+02,9.375000e+01,2.687500e+02,-1,-1,-1,-1
87,3,1019,921,92,267,-1,-1,-1,-1
88,3,1019,921,91,265,-1,-1,-1,-1
89,3,1019,921,90,264,-1,-1,-1,-1
90,3,1019,921,89,262,-1,-1,-1,-1
91,3,1.018750e+03,9.208333e+02,8.750000e+01,2.604167e+02,-1,-1,-1,-1
92,3,1021,921,85,259,-1,-1,-1,-1
93,3,1024,921,81,257,-1,-1,-1,-1
94,3,1027,921,78,256,-1,-1,-1,-1
95,3,1029,921,76,254,-1,-1,-1,-1
96,3,1.031944e+03,9.208333e+02,7.222222e+01,2.527778e+02,-1,-1,-1,-1
97,3,1037,921,70,253,-1,-1,-1,-1
98,3,1041,921,68,252,-1,-1,-1,-1
99,3,1046,921,66,252,-1,-1,-1,-1
100,3,1051,921,63,252,-1,-1,-1,-1
101,3,1.055556e+03,9.212963e+02,6.111111e+01,2.518519e+02,-1,-1,-1,-1
102,3,1059,923,62,251,-1,-1,-1,-1
103,3,1062,925,63,249,-1,-1,-1,-1
104,3,1066,926,63,248,-1,-1,-1,-1
105,3,1069,928,64,247,-1,-1,-1,-1
106,3,1.072619e+03,9.297619e+02,6.428571e+01,2.452381e+02,-1,-1,-1,-1
107,3,1075,931,64,244,-1,-1,-1,-1
108,3,1078,932,62,243,-1,-1,-1,-1
109,3,1081,932,61,243,-1,-1,-1,-1
110,3,1084,933,60,243,-1,-1,-1,-1
111,3,1.086667e+03,9.341667e+02,5.916667e+01,2.416667e+02,-1,-1,-1,-1
112,3,1089,933,59,241,-1,-1,-1,-1
113,3,1092,932,58,241,-1,-1,-1,-1
114,3,1095,930,58,241,-1,-1,-1,-1
115,3,1097,929,58,240,-1,-1,-1,-1
116,3,1100,9.277778e+02,5.740741e+01,2.398148e+02,-1,-1,-1,-1
117,3,1103,928,58,239,-1,-1,-1,-1
118,3,1107,929,57,238,-1,-1,-1,-1
119,3,1110,929,58,238,-1,-1,-1,-1
120,3,1113,930,58,237,-1,-1,-1,-1
121,3,1.116667e+03,9.302083e+02,5.833333e+01,2.364583e+02,-1,-1,-1,-1
122,3,1119,931,64,237,-1,-1,-1,-1
123,3,1121,931,70,238,-1,-1,-1,-1
124,3,1123,932,76,238,-1,-1,-1,-1
125,3,1125,933,82,237,-1,-1,-1,-1
126,3,1.127381e+03,9.333333e+02,8.809524e+01,2.380952e+02,-1,-1,-1,-1
