700,2,774,233,150,385,-1,-1,-1,-1
701,2,7.734694e+02,2.306122e+02,1.489796e+02,3.857143e+02,-1,-1,-1,-1
702,2,773,230,148,388,-1,-1,-1,-1
703,2,772,230,148,390,-1,-1,-1,-1
704,2,771,229,148,393,-1,-1,-1,-1
705,2,771,229,146,395,-1,-1,-1,-1
706,2,770,228,146,398,-1,-1,-1,-1
707,2,769,228,143,399,-1,-1,-1,-1
708,2,768,227,141,400,-1,-1,-1,-1
709,2,767,227,138,401,-1,-1,-1,-1
710,2,766,227,136,401,-1,-1,-1,-1
711,2,7.653061e+02,2.265306e+02,1.326531e+02,4.020408e+02,-1,-1,-1,-1
712,2,762,224,133,407,-1,-1,-1,-1
713,2,760,222,131,412,-1,-1,-1,-1
714,2,757,220,131,417,-1,-1,-1,-1
715,2,754,218,131,422,-1,-1,-1,-1
716,2,7.510204e+02,2.163265e+02,1.306122e+02,4.265306e+02,-1,-1,-1,-1
717,2,747,216,132,425,-1,-1,-1,-1
718,2,744,216,132,424,-1,-1,-1,-1
719,2,740,215,133,423,-1,-1,-1,-1
720,2,736,215,134,421,-1,-1,-1,-1
721,2,7.326531e+02,2.142857e+02,1.346939e+02,4.204082e+02,-1,-1,-1,-1
722,2,728,215,138,422,-1,-1,-1,-1
723,2,723,215,141,425,-1,-1,-1,-1
724,2,719,215,143,427,-1,-1,-1,-1
725,2,714,215,146,430,-1,-1,-1,-1
726,2,7.095238e+02,2.154762e+02,1.488095e+02,4.321429e+02,-1,-1,-1,-1
727,2,704,216,151,432,-1,-1,-1,-1
728,2,698,216,154,433,-1,-1,-1,-1
729,2,692,216,156,434,-1,-1,-1,-1
730,2,687,216,158,434,-1,-1,-1,-1
731,2,6.809524e+02,2.166667e+02,1.607143e+02,4.345238e+02,-1,-1,-1,-1
732,2,674,215,162,440,-1,-1,-1,-1
733,2,668,213,163,445,-1,-1,-1,-1
734,2,661,212,164,450,-1,-1,-1,-1
735,2,655,210,165,455,-1,-1,-1,-1
736,2,6.479167e+02,2.083333e+02,1.666667e+02,4.604167e+02,-1,-1,-1,-1
737,2,643,207,170,461,-1,-1,-1,-1
738,2,638,205,173,461,-1,-1,-1,-1
739,2,633,203,176,462,-1,-1,-1,-1
740,2,627,202,180,462,-1,-1,-1,-1
741,2,6.222222e+02,200,1.833333e+02,4.625000e+02,-1,-1,-1,-1
742,2,618,199,185,464,-1,-1,-1,-1
743,2,614,198,187,466,-1,-1,-1,-1
744,2,611,197,188,467,-1,-1,-1,-1
745,2,607,197,190,468,-1,-1,-1,-1
746,2,6.027778e+02,1.958333e+02,1.916667e+02,4.694444e+02,-1,-1,-1,-1
747,2,602,196,192,472,-1,-1,-1,-1
748,2,601,196,192,474,-1,-1,-1,-1
749,2,600,196,192,476,-1,-1,-1,-1
750,2,599,196,193,479,-1,-1,-1,-1
751,2,5.977273e+02,1.965909e+02,1.931818e+02,4.806818e+02,-1,-1,-1,-1
752,2,597,196,193,485,-1,-1,-1,-1
753,2,595,196,193,489,-1,-1,-1,-1
754,2,594,195,193,494,-1,-1,-1,-1
755,2,593,195,192,498,-1,-1,-1,-1
756,2,5.920455e+02,1.943182e+02,1.920455e+02,5.022727e+02,-1,-1,-1,-1
757,2,591,194,195,502,-1,-1,-1,-1
758,2,590,193,198,502,-1,-1,-1,-1
759,2,590,192,200,503,-1,-1,-1,-1
760,2,589,191,203,503,-1,-1,-1,-1
761,2,5.881579e+02,1.907895e+02,2.052632e+02,5.026316e+02,-1,-1,-1,-1
762,2,588,190,207,506,-1,-1,-1,-1
763,2,588,190,208,509,-1,-1,-1,-1
764,2,587,190,210,511,-1,-1,-1,-1
765,2,587,190,211,514,-1,-1,-1,-1
766,2,5.866071e+02,1.892857e+02,2.125000e+02,5.169643e+02,-1,-1,-1,-1
767,2,589,189,210,520,-1,-1,-1,-1
768,2,591,189,208,523,-1,-1,-1,-1
769,2,593,189,206,525,-1,-1,-1,-1
770,2,595,188,204,529,-1,-1,-1,-1
771,2,5.973684e+02,1.881579e+02,2.013158e+02,5.315789e+02,-1,-1,-1,-1
772,2,598,190,200,533,-1,-1,-1,-1
773,2,599,192,199,535,-1,-1,-1,-1
774,2,600,194,197,536,-1,-1,-1,-1
775,2,601,196,195,537,-1,-1,-1,-1
776,2,6.020408e+02,1.979592e+02,1.938776e+02,5.387755e+02,-1,-1,-1,-1
777,2,604,196,192,543,-1,-1,-1,-1
778,2,605,194,192,548,-1,-1,-1,-1
779,2,607,192,190,552,-1,-1,-1,-1
780,2,609,190,189,557,-1,-1,-1,-1
781,2,6.102041e+02,1.877551e+02,1.877551e+02,5.612245e+02,-1,-1,-1,-1
782,2,611,187,193,562,-1,-1,-1,-1
783,2,613,185,198,565,-1,-1,-1,-1
784,2,614,184,204,566,-1,-1,-1,-1
785,2,615,183,209,568,-1,-1,-1,-1
786,2,6.163265e+02,1.816327e+02,2.142857e+02,5.693878e+02,-1,-1,-1,-1
787,2,619,182,219,569,-1,-1,-1,-1
788,2,621,182,224,568,-1,-1,-1,-1
789,2,624,183,229,567,-1,-1,-1,-1
790,2,626,183,234,566,-1,-1,-1,-1
791,2,6.285714e+02,1.836735e+02,2.387755e+02,5.653061e+02,-1,-1,-1,-1
792,2,632,185,246,566,-1,-1,-1,-1
793,2,635,187,253,565,-1,-1,-1,-1
794,2,638,189,260,565,-1,-1,-1,-1
795,2,642,190,266,566,-1,-1,-1,-1
796,2,6.448980e+02,1.918367e+02,2.734694e+02,5.653061e+02,-1,-1,-1,-1
797,2,651,191,268,569,-1,-1,-1,-1
798,2,657,190,262,572,-1,-1,-1,-1
799,2,663,189,256,576,-1,-1,-1,-1
800,2,669,189,250,579,-1,-1,-1,-1
801,2,6.747664e+02,1.878505e+02,2.448598e+02,5.822430e+02,-1,-1,-1,-1
802,2,679,187,240,583,-1,-1,-1,-1
803,2,684,187,234,583,-1,-1,-1,-1
804,2,688,186,230,583,-1,-1,-1,-1
805,2,692,185,225,584,-1,-1,-1,-1
806,2,6.966387e+02,1.848739e+02,2.201681e+02,5.840336e+02,-1,-1,-1,-1
807,2,702,185,214,589,-1,-1,-1,-1
808,2,707,185,208,594,-1,-1,-1,-1
809,2,712,186,201,599,-1,-1,-1,-1
810,2,717,186,195,604,-1,-1,-1,-1
811,2,7.214953e+02,1.859813e+02,1.897196e+02,6.093458e+02,-1,-1,-1,-1
812,2,727,187,197,609,-1,-1,-1,-1
813,2,733,189,205,607,-1,-1,-1,-1
814,2,739,190,212,607,-1,-1,-1,-1
815,2,745,191,219,606,-1,-1,-1,-1
816,2,7.504202e+02,1.924370e+02,2.268908e+02,6.050420e+02,-1,-1,-1,-1
817,2,757,193,228,608,-1,-1,-1,-1
818,2,764,194,228,610,-1,-1,-1,-1
819,2,771,195,228,612,-1,-1,-1,-1
820,2,777,195,230,616,-1,-1,-1,-1
821,2,7.841121e+02,1.962617e+02,2.299065e+02,6.177570e+02,-1,-1,-1,-1
822,2,789,195,225,621,-1,-1,-1,-1
823,2,794,193,219,625,-1,-1,-1,-1
824,2,800,192,213,628,-1,-1,-1,-1
825,2,805,190,208,632,-1,-1,-1,-1
826,2,8.098592e+02,1.887324e+02,2.028169e+02,6.352113e+02,-1,-1,-1,-1
827,2,814,188,203,636,-1,-1,-1,-1
828,2,818,187,203,638,-1,-1,-1,-1
829,2,823,187,202,638,-1,-1,-1,-1
830,2,827,186,202,640,-1,-1,-1,-1
831,2,8.313253e+02,1.855422e+02,2.012048e+02,6.409639e+02,-1,-1,-1,-1
832,2,835,187,208,640,-1,-1,-1,-1
833,2,839,188,214,639,-1,-1,-1,-1
834,2,842,189,222,639,-1,-1,-1,-1
835,2,846,190,228,638,-1,-1,-1,-1
836,2,8.493976e+02,1.915663e+02,2.349398e+02,6.373494e+02,-1,-1,-1,-1
837,2,853,194,245,639,-1,-1,-1,-1
838,2,856,197,257,640,-1,-1,-1,-1
839,2,859,199,268,641,-1,-1,-1,-1
840,2,863,202,278,642,-1,-1,-1,-1
841,2,8.661972e+02,2.042254e+02,2.887324e+02,6.436620e+02,-1,-1,-1,-1
842,2,873,205,282,647,-1,-1,-1,-1
843,2,879,205,275,650,-1,-1,-1,-1
844,2,886,205,268,654,-1,-1,-1,-1
845,2,892,205,262,658,-1,-1,-1,-1
846,2,8.985915e+02,2.056338e+02,2.549296e+02,6.605634e+02,-1,-1,-1,-1
847,2,904,205,247,662,-1,-1,-1,-1
848,2,910,204,239,665,-1,-1,-1,-1
849,2,915,203,231,667,-1,-1,-1,-1
850,2,921,202,223,669,-1,-1,-1,-1
851,2,9.263889e+02,2.013889e+02,2.152778e+02,6.708333e+02,-1,-1,-1,-1
852,2,935,203,211,674,-1,-1,-1,-1
853,2,943,204,208,678,-1,-1,-1,-1
854,2,952,206,204,681,-1,-1,-1,-1
855,2,961,207,200,686,-1,-1,-1,-1
856,2,9.690476e+02,2.083333e+02,1.964286e+02,6.892857e+02,-1,-1,-1,-1
857,2,979,211,202,694,-1,-1,-1,-1
858,2,989,214,207,698,-1,-1,-1,-1
859,2,999,216,212,703,-1,-1,-1,-1
860,2,1008,219,218,707,-1,-1,-1,-1
861,2,1.018333e+03,2.216667e+02,2.233333e+02,7.116667e+02,-1,-1,-1,-1
862,2,1018,225,237,709,-1,-1,-1,-1
863,2,1017,229,251,706,-1,-1,-1,-1
864,2,1016,233,265,702,-1,-1,-1,-1
865,2,1016,236,278,700,-1,-1,-1,-1
866,2,1015,240,2.916667e+02,6.966667e+02,-1,-1,-1,-1
867,2,1022,238,285,701,-1,-1,-1,-1
868,2,1030,235,277,707,-1,-1,-1,-1
869,2,1037,233,271,711,-1,-1,-1,-1
870,2,1045,231,263,715,-1,-1,-1,-1
871,2,1.052381e+03,2.285714e+02,2.559524e+02,7.202381e+02,-1,-1,-1,-1
872,2,1073,228,247,722,-1,-1,-1,-1
873,2,1094,227,238,724,-1,-1,-1,-1
874,2,1115,226,229,726,-1,-1,-1,-1
875,2,1135,225,220,728,-1,-1,-1,-1
876,2,1156,224,211,730,-1,-1,-1,-1
877,2,1164,227,212,727,-1,-1,-1,-1
878,2,1172,230,213,724,-1,-1,-1,-1
879,2,1179,233,215,721,-1,-1,-1,-1
880,2,1187,236,215,717,-1,-1,-1,-1
881,2,1.195161e+03,2.387097e+02,2.161290e+02,7.145161e+02,-1,-1,-1,-1
882,2,1195,241,236,713,-1,-1,-1,-1
883,2,1196,243,254,712,-1,-1,-1,-1
884,2,1196,245,274,711,-1,-1,-1,-1
885,2,1196,248,293,709,-1,-1,-1,-1
886,2,1.196429e+03,250,3.125000e+02,7.080357e+02,-1,-1,-1,-1
887,2,1199,251,312,707,-1,-1,-1,-1
888,2,1201,251,312,707,-1,-1,-1,-1
889,2,1204,252,310,707,-1,-1,-1,-1
890,2,1206,253,310,706,-1,-1,-1,-1
891,2,1.208929e+03,2.535714e+02,3.089286e+02,7.053571e+02,-1,-1,-1,-1
892,2,1228,254,303,705,-1,-1,-1,-1
893,2,1248,254,295,706,-1,-1,-1,-1
894,2,1267,254,289,706,-1,-1,-1,-1
895,2,1286,255,283,705,-1,-1,-1,-1
896,2,1.305645e+03,2.548387e+02,2.758065e+02,7.056452e+02,-1,-1,-1,-1
897,2,1327,256,261,711,-1,-1,-1,-1
898,2,1349,257,245,717,-1,-1,-1,-1
899,2,1371,259,229,722,-1,-1,-1,-1
900,2,1393,260,213,727,-1,-1,-1,-1
901,2,1.414286e+03,2.612245e+02,1.979592e+02,7.326531e+02,-1,-1,-1,-1
902,2,1415,264,221,725,-1,-1,-1,-1
903,2,1416,267,244,716,-1,-1,-1,-1
904,2,1417,270,267,708,-1,-1,-1,-1
905,2,1418,273,291,700,-1,-1,-1,-1
906,2,1.418367e+03,2.755102e+02,3.142857e+02,6.918367e+02,-1,-1,-1,-1
907,2,1423,278,316,692,-1,-1,-1,-1
908,2,1427,280,319,692,-1,-1,-1,-1
909,2,1432,283,320,692,-1,-1,-1,-1
910,2,1436,285,323,692,-1,-1,-1,-1
911,2,1.440816e+03,2.877551e+02,3.244898e+02,6.918367e+02,-1,-1,-1,-1
912,2,1451,287,320,693,-1,-1,-1,-1
913,2,1461,286,316,694,-1,-1,-1,-1
914,2,1471,285,311,696,-1,-1,-1,-1
915,2,1482,284,306,697,-1,-1,-1,-1
916,2,1.491837e+03,2.836735e+02,3.020408e+02,6.979592e+02,-1,-1,-1,-1
917,2,1514,284,290,698,-1,-1,-1,-1
918,2,1536,285,277,697,-1,-1,-1,-1
919,2,1558,286,265,696,-1,-1,-1,-1
920,2,1580,287,253,695,-1,-1,-1,-1
921,2,1.602041e+03,2.877551e+02,2.408163e+02,6.938776e+02,-1,-1,-1,-1
922,2,1613,288,243,694,-1,-1,-1,-1
923,2,1624,288,245,694,-1,-1,-1,-1
924,2,1635,288,247,694,-1,-1,-1,-1
925,2,1646,289,249,693,-1,-1,-1,-1
926,2,1.656944e+03,2.888889e+02,2.513889e+02,6.930556e+02,-1,-1,-1,-1
927,2,1658,292,257,690,-1,-1,-1,-1
928,2,1659,295,262,687,-1,-1,-1,-1
929,2,1659,298,269,685,-1,-1,-1,-1
930,2,1660,301,274,682,-1,-1,-1,-1
931,2,1.661111e+03,3.041667e+02,2.791667e+02,6.791667e+02,-1,-1,-1,-1
932,2,1666,304,282,678,-1,-1,-1,-1
933,2,1670,303,286,677,-1,-1,-1,-1
934,2,1674,303,290,675,-1,-1,-1,-1
935,2,1679,302,292,675,-1,-1,-1,-1
936,2,1.683333e+03,3.020833e+02,2.958333e+02,6.729167e+02,-1,-1,-1,-1
937,2,1702,302,282,672,-1,-1,-1,-1
938,2,1721,302,268,672,-1,-1,-1,-1
939,2,1740,302,254,671,-1,-1,-1,-1
940,2,1759,302,239,670,-1,-1,-1,-1
941,2,1.778333e+03,3.016667e+02,225,670,-1,-1,-1,-1
942,2,1788,301,222,671,-1,-1,-1,-1
943,2,1798,300,219,672,-1,-1,-1,-1
944,2,1807,300,217,673,-1,-1,-1,-1
945,2,1817,299,214,674,-1,-1,-1,-1
946,2,1.826389e+03,2.986111e+02,2.111111e+02,675,-1,-1,-1,-1
947,2,1827,301,224,668,-1,-1,-1,-1
948,2,1828,304,237,660,-1,-1,-1,-1
949,2,1828,306,250,653,-1,-1,-1,-1
950,2,1829,309,263,645,-1,-1,-1,-1
951,2,1.829167e+03,3.111111e+02,2.763889e+02,6.375000e+02,-1,-1,-1,-1
952,2,1830,312,278,635,-1,-1,-1,-1
953,2,1831,313,280,632,-1,-1,-1,-1
954,2,1833,314,280,629,-1,-1,-1,-1
955,2,1834,316,282,625,-1,-1,-1,-1
956,2,1.834722e+03,3.166667e+02,2.833333e+02,6.222222e+02,-1,-1,-1,-1
957,2,1839,316,290,621,-1,-1,-1,-1
958,2,1843,315,297,620,-1,-1,-1,-1
959,2,1847,315,304,618,-1,-1,-1,-1
960,2,1851,314,311,618,-1,-1,-1,-1
961,2,1.854762e+03,3.130952e+02,3.178571e+02,6.166667e+02,-1,-1,-1,-1
962,2,1864,313,316,617,-1,-1,-1,-1
963,2,1873,312,315,618,-1,-1,-1,-1
964,2,1882,312,314,617,-1,-1,-1,-1
965,2,1891,312,312,617,-1,-1,-1,-1
966,2,1900,3.111111e+02,3.111111e+02,6.180556e+02,-1,-1,-1,-1
967,2,1918,312,299,617,-1,-1,-1,-1
968,2,1936,313,286,617,-1,-1,-1,-1
969,2,1953,314,275,616,-1,-1,-1,-1
970,2,1971,316,262,614,-1,-1,-1,-1
971,2,1.988889e+03,3.166667e+02,250,6.138889e+02,-1,-1,-1,-1
972,2,1989,317,256,613,-1,-1,-1,-1
973,2,1989,317,261,613,-1,-1,-1,-1
974,2,1988,317,268,613,-1,-1,-1,-1
975,2,1988,317,274,612,-1,-1,-1,-1
976,2,1.988136e+03,3.169492e+02,2.796610e+02,6.118644e+02,-1,-1,-1,-1
977,2,1990,317,286,611,-1,-1,-1,-1
978,2,1992,316,292,611,-1,-1,-1,-1
979,2,1994,316,298,611,-1,-1,-1,-1
980,2,1995,316,305,610,-1,-1,-1,-1
981,2,1.997183e+03,3.154930e+02,3.112676e+02,6.098592e+02,-1,-1,-1,-1
982,2,2005,314,312,609,-1,-1,-1,-1
983,2,2013,312,312,609,-1,-1,-1,-1
984,2,2020,310,314,608,-1,-1,-1,-1
985,2,2028,309,314,607,-1,-1,-1,-1
986,2,2.035593e+03,3.067797e+02,3.152542e+02,6.067797e+02,-1,-1,-1,-1
987,2,2052,305,305,607,-1,-1,-1,-1
988,2,2069,304,294,606,-1,-1,-1,-1
989,2,2085,303,284,605,-1,-1,-1,-1
990,2,2102,301,273,606,-1,-1,-1,-1
991,2,2.118644e+03,300,2.627119e+02,6.050847e+02,-1,-1,-1,-1
992,2,2120,300,268,602,-1,-1,-1,-1
993,2,2121,301,273,598,-1,-1,-1,-1
994,2,2123,301,278,595,-1,-1,-1,-1
995,2,2124,301,284,592,-1,-1,-1,-1
996,2,2.125352e+03,3.014085e+02,2.887324e+02,5.887324e+02,-1,-1,-1,-1
997,2,2127,302,292,588,-1,-1,-1,-1
998,2,2128,303,296,586,-1,-1,-1,-1
999,2,2130,304,299,585,-1,-1,-1,-1
1000,2,2131,304,303,584,-1,-1,-1,-1
1001,2,2.132292e+03,3.052083e+02,3.072917e+02,5.822917e+02,-1,-1,-1,-1
1002,2,2133,305,312,579,-1,-1,-1,-1
1003,2,2133,305,317,576,-1,-1,-1,-1
1004,2,2133,305,323,573,-1,-1,-1,-1
1005,2,2133,305,328,570,-1,-1,-1,-1
1006,2,2.133333e+03,3.055556e+02,3.333333e+02,5.666667e+02,-1,-1,-1,-1
1007,2,2136,303,338,565,-1,-1,-1,-1
1008,2,2139,301,342,563,-1,-1,-1,-1
1009,2,2141,299,348,561,-1,-1,-1,-1
1010,2,2144,297,352,559,-1,-1,-1,-1
1011,2,2.146875e+03,2.947917e+02,3.562500e+02,5.572917e+02,-1,-1,-1,-1
1012,2,2147,293,361,557,-1,-1,-1,-1
1013,2,2148,292,364,555,-1,-1,-1,-1
1014,2,2148,290,368,555,-1,-1,-1,-1
1015,2,2149,289,372,554,-1,-1,-1,-1
1016,2,2.148958e+03,2.875000e+02,3.760417e+02,5.531250e+02,-1,-1,-1,-1
1017,2,2151,286,375,554,-1,-1,-1,-1
1018,2,2153,285,374,555,-1,-1,-1,-1
1019,2,2156,284,372,556,-1,-1,-1,-1
1020,2,2158,283,371,556,-1,-1,-1,-1
1021,2,2.160185e+03,2.814815e+02,3.694444e+02,5.574074e+02,-1,-1,-1,-1
1022,2,2163,282,363,555,-1,-1,-1,-1
1023,2,2165,283,358,553,-1,-1,-1,-1
1024,2,2168,284,351,550,-1,-1,-1,-1
1025,2,2171,285,345,547,-1,-1,-1,-1
1026,2,2.173469e+03,2.857143e+02,3.387755e+02,5.448980e+02,-1,-1,-1,-1
1027,2,2174,285,330,545,-1,-1,-1,-1
1028,2,2174,285,321,544,-1,-1,-1,-1
1029,2,2175,284,312,544,-1,-1,-1,-1
1030,2,2175,284,303,543,-1,-1,-1,-1
1031,2,2.175510e+03,2.836735e+02,2.938776e+02,5.428571e+02,-1,-1,-1,-1
1032,2,2176,282,290,541,-1,-1,-1,-1
1033,2,2176,280,286,540,-1,-1,-1,-1
1034,2,2176,278,282,539,-1,-1,-1,-1
1035,2,2176,276,279,537,-1,-1,-1,-1
1036,2,2.175510e+03,2.734694e+02,2.755102e+02,5.367347e+02,-1,-1,-1,-1
1037,2,2176,272,272,534,-1,-1,-1,-1
1038,2,2176,271,268,530,-1,-1,-1,-1
1039,2,2176,270,265,527,-1,-1,-1,-1
1040,2,2176,269,262,523,-1,-1,-1,-1
1041,2,2.175510e+03,2.673469e+02,2.591837e+02,5.204082e+02,-1,-1,-1,-1
1042,2,2176,268,254,519,-1,-1,-1,-1
1043,2,2176,269,250,517,-1,-1,-1,-1
1044,2,2176,270,245,515,-1,-1,-1,-1
1045,2,2176,271,241,513,-1,-1,-1,-1
1046,2,2.175510e+03,2.714286e+02,2.367347e+02,5.122449e+02,-1,-1,-1,-1
1047,2,2174,272,236,512,-1,-1,-1,-1
1048,2,2173,272,234,512,-1,-1,-1,-1
1049,2,2172,272,232,512,-1,-1,-1,-1
1050,2,2171,273,230,511,-1,-1,-1,-1
1051,2,2.169853e+03,2.727941e+02,2.286765e+02,5.117647e+02,-1,-1,-1,-1
1052,2,2169,274,228,511,-1,-1,-1,-1
1053,2,2169,276,226,509,-1,-1,-1,-1
1054,2,2168,277,225,509,-1,-1,-1,-1
1055,2,2168,279,223,507,-1,-1,-1,-1
1056,2,2.166964e+03,2.803571e+02,2.223214e+02,5.062500e+02,-1,-1,-1,-1
1057,2,2167,280,221,503,-1,-1,-1,-1
1058,2,2166,279,221,500,-1,-1,-1,-1
1059,2,2166,279,220,497,-1,-1,-1,-1
1060,2,2166,278,219,494,-1,-1,-1,-1
1061,2,2.165441e+03,2.779412e+02,2.183824e+02,4.904412e+02,-1,-1,-1,-1
1062,2,2163,279,220,488,-1,-1,-1,-1
1063,2,2161,279,220,486,-1,-1,-1,-1
1064,2,2159,280,221,483,-1,-1,-1,-1
1065,2,2156,280,223,481,-1,-1,-1,-1
1066,2,2154,281,224,478,-1,-1,-1,-1
1067,2,2145,281,230,477,-1,-1,-1,-1
1068,2,2136,280,236,478,-1,-1,-1,-1
1069,2,2126,280,243,477,-1,-1,-1,-1
1070,2,2117,280,249,477,-1,-1,-1,-1
1071,2,2.108036e+03,2.794643e+02,2.544643e+02,4.767857e+02,-1,-1,-1,-1
1072,2,2097,280,261,477,-1,-1,-1,-1
1073,2,2085,280,268,478,-1,-1,-1,-1
1074,2,2074,281,274,478,-1,-1,-1,-1
1075,2,2063,281,280,478,-1,-1,-1,-1
1076,2,2.051667e+03,2.816667e+02,2.866667e+02,4.783333e+02,-1,-1,-1,-1
1077,2,2050,282,285,478,-1,-1,-1,-1
1078,2,2049,282,282,477,-1,-1,-1,-1
1079,2,2048,283,279,476,-1,-1,-1,-1
1080,2,2046,283,278,476,-1,-1,-1,-1
1081,2,2045,2.833333e+02,275,4.750000e+02,-1,-1,-1,-1
1082,2,2045,282,270,474,-1,-1,-1,-1
1083,2,2045,282,265,472,-1,-1,-1,-1
1084,2,2045,281,260,471,-1,-1,-1,-1
1085,2,2045,280,256,471,-1,-1,-1,-1
1086,2,2.044444e+03,2.791667e+02,2.513889e+02,4.694444e+02,-1,-1,-1,-1
1087,2,2045,279,247,469,-1,-1,-1,-1
1088,2,2045,280,244,468,-1,-1,-1,-1
1089,2,2045,280,241,468,-1,-1,-1,-1
1090,2,2046,280,237,467,-1,-1,-1,-1
1091,2,2.045833e+03,2.805556e+02,2.333333e+02,4.666667e+02,-1,-1,-1,-1
1092,2,2043,280,233,467,-1,-1,-1,-1
1093,2,2041,279,231,469,-1,-1,-1,-1
1094,2,2038,279,230,469,-1,-1,-1,-1
1095,2,2036,278,229,470,-1,-1,-1,-1
1096,2,2.033333e+03,2.777778e+02,2.277778e+02,4.708333e+02,-1,-1,-1,-1
1097,2,2016,278,241,471,-1,-1,-1,-1
1098,2,1998,278,255,471,-1,-1,-1,-1
1099,2,1980,279,269,470,-1,-1,-1,-1
1100,2,1962,279,284,470,-1,-1,-1,-1
1101,2,1.944444e+03,2.791667e+02,2.972222e+02,4.694444e+02,-1,-1,-1,-1
1102,2,1941,279,298,469,-1,-1,-1,-1
1103,2,1938,280,298,467,-1,-1,-1,-1
1104,2,1934,280,299,467,-1,-1,-1,-1
1105,2,1931,280,298,466,-1,-1,-1,-1
1106,2,1.927778e+03,2.805556e+02,2.986111e+02,4.652778e+02,-1,-1,-1,-1
1107,2,1932,280,292,467,-1,-1,-1,-1
1108,2,1937,280,286,467,-1,-1,-1,-1
1109,2,1942,279,279,469,-1,-1,-1,-1
1110,2,1947,279,272,470,-1,-1,-1,-1
1111,2,1.951190e+03,2.785714e+02,2.654762e+02,4.714286e+02,-1,-1,-1,-1
1112,2,1955,276,260,474,-1,-1,-1,-1
1113,2,1958,274,255,477,-1,-1,-1,-1
1114,2,1962,271,250,480,-1,-1,-1,-1
1115,2,1965,269,245,483,-1,-1,-1,-1
1116,2,1.969048e+03,2.666667e+02,2.392857e+02,4.857143e+02,-1,-1,-1,-1
1117,2,1973,266,234,487,-1,-1,-1,-1
1118,2,1976,265,229,488,-1,-1,-1,-1
1119,2,1980,264,223,490,-1,-1,-1,-1
1120,2,1983,263,219,491,-1,-1,-1,-1
1121,2,1.986905e+03,2.619048e+02,2.130952e+02,4.928571e+02,-1,-1,-1,-1
1122,2,1990,261,209,495,-1,-1,-1,-1
1123,2,1993,261,205,497,-1,-1,-1,-1
1124,2,1995,260,201,499,-1,-1,-1,-1
1125,2,1998,260,197,501,-1,-1,-1,-1
1126,2,2.001205e+03,2.590361e+02,1.927711e+02,5.036145e+02,-1,-1,-1,-1
1127,2,1983,259,208,503,-1,-1,-1,-1
1128,2,1965,259,224,502,-1,-1,-1,-1
1129,2,1947,260,239,500,-1,-1,-1,-1
1130,2,1929,260,255,499,-1,-1,-1,-1
1131,2,1.910526e+03,260,2.705263e+02,4.978947e+02,-1,-1,-1,-1
1132,2,1907,259,269,498,-1,-1,-1,-1
1133,2,1904,258,268,497,-1,-1,-1,-1
1134,2,1900,257,267,497,-1,-1,-1,-1
1135,2,1897,257,266,496,-1,-1,-1,-1
1136,2,1.893684e+03,2.557895e+02,2.642105e+02,4.957895e+02,-1,-1,-1,-1
1137,2,1892,254,259,495,-1,-1,-1,-1
1138,2,1891,251,252,496,-1,-1,-1,-1
1139,2,1889,249,247,496,-1,-1,-1,-1
1140,2,1888,247,240,496,-1,-1,-1,-1
1141,2,1886,245,235,496,-1,-1,-1,-1
1142,2,1886,242,228,497,-1,-1,-1,-1
1143,2,1886,240,222,498,-1,-1,-1,-1
1144,2,1886,237,215,499,-1,-1,-1,-1
1145,2,1886,234,209,500,-1,-1,-1,-1
1146,2,1.886111e+03,2.314815e+02,2.018519e+02,5.009259e+02,-1,-1,-1,-1
1147,2,1885,230,197,502,-1,-1,-1,-1
1148,2,1883,229,192,502,-1,-1,-1,-1
1149,2,1881,228,188,502,-1,-1,-1,-1
1150,2,1880,228,183,502,-1,-1,-1,-1
1151,2,1.878313e+03,2.265060e+02,1.783133e+02,5.024096e+02,-1,-1,-1,-1
1152,2,1857,227,193,502,-1,-1,-1,-1
1153,2,1836,228,207,501,-1,-1,-1,-1
1154,2,1815,228,221,500,-1,-1,-1,-1
1155,2,1794,229,235,499,-1,-1,-1,-1
1156,2,1.773239e+03,2.295775e+02,2.492958e+02,4.985915e+02,-1,-1,-1,-1
1157,2,1763,231,250,497,-1,-1,-1,-1
1158,2,1754,232,250,495,-1,-1,-1,-1
1159,2,1744,233,251,493,-1,-1,-1,-1
1160,2,1734,234,252,492,-1,-1,-1,-1
1161,2,1.724096e+03,2.349398e+02,2.530120e+02,4.903614e+02,-1,-1,-1,-1
1162,2,1723,233,247,491,-1,-1,-1,-1
1163,2,1721,232,243,490,-1,-1,-1,-1
1164,2,1720,231,237,489,-1,-1,-1,-1
1165,2,1718,229,232,490,-1,-1,-1,-1
1166,2,1.716867e+03,2.277108e+02,2.265060e+02,4.891566e+02,-1,-1,-1,-1
1167,2,1710,227,222,488,-1,-1,-1,-1
1168,2,1703,226,217,487,-1,-1,-1,-1
1169,2,1696,225,212,485,-1,-1,-1,-1
1170,2,1689,224,207,484,-1,-1,-1,-1
1171,2,1.681928e+03,2.228916e+02,2.024096e+02,4.831325e+02,-1,-1,-1,-1
1172,2,1673,222,204,488,-1,-1,-1,-1
1173,2,1663,222,208,492,-1,-1,-1,-1
1174,2,1654,221,210,496,-1,-1,-1,-1
1175,2,1645,220,212,501,-1,-1,-1,-1
