385,3,1031,690,135,302,-1,-1,-1,-1
386,3,1.027869e+03,6.901639e+02,1.311475e+02,3.032787e+02,-1,-1,-1,-1
387,3,1025,691,135,304,-1,-1,-1,-1
388,3,1022,691,138,305,-1,-1,-1,-1
389,3,1019,692,142,305,-1,-1,-1,-1
390,3,1017,693,144,306,-1,-1,-1,-1
391,3,1.013699e+03,6.931507e+02,1.479452e+02,3.068493e+02,-1,-1,-1,-1
392,3,1009,694,153,307,-1,-1,-1,-1
393,3,1005,695,157,307,-1,-1,-1,-1
394,3,1001,696,162,308,-1,-1,-1,-1
395,3,996,697,167,308,-1,-1,-1,-1
396,3,9.918367e+02,6.979592e+02,1.714286e+02,3.081633e+02,-1,-1,-1,-1
397,3,988,698,173,308,-1,-1,-1,-1
398,3,985,697,174,308,-1,-1,-1,-1
399,3,981,697,176,307,-1,-1,-1,-1
400,3,977,697,178,307,-1,-1,-1,-1
401,3,9.737705e+02,6.967213e+02,1.786885e+02,3.065574e+02,-1,-1,-1,-1
402,3,970,697,175,306,-1,-1,-1,-1
403,3,965,697,172,305,-1,-1,-1,-1
404,3,961,697,169,304,-1,-1,-1,-1
405,3,957,698,165,303,-1,-1,-1,-1
406,3,9.530612e+02,6.979592e+02,1.612245e+02,3.020408e+02,-1,-1,-1,-1
407,3,950,698,159,301,-1,-1,-1,-1
408,3,947,698,156,300,-1,-1,-1,-1
409,3,943,698,154,300,-1,-1,-1,-1
410,3,940,698,151,299,-1,-1,-1,-1
411,3,9.367347e+02,6.979592e+02,1.489796e+02,2.979592e+02,-1,-1,-1,-1
412,3,934,699,152,297,-1,-1,-1,-1
413,3,930,699,156,298,-1,-1,-1,-1
414,3,927,700,159,297,-1,-1,-1,-1
415,3,924,700,162,298,-1,-1,-1,-1
416,3,9.206186e+02,7.010309e+02,1.649485e+02,2.969072e+02,-1,-1,-1,-1
417,3,917,700,162,296,-1,-1,-1,-1
418,3,913,699,159,296,-1,-1,-1,-1
419,3,910,698,155,296,-1,-1,-1,-1
420,3,906,697,153,295,-1,-1,-1,-1
421,3,9.023529e+02,6.964706e+02,1.494118e+02,2.941176e+02,-1,-1,-1,-1
422,3,898,696,150,299,-1,-1,-1,-1
423,3,893,695,151,305,-1,-1,-1,-1
424,3,889,694,151,310,-1,-1,-1,-1
425,3,884,694,153,315,-1,-1,-1,-1
426,3,8.794521e+02,6.931507e+02,1.534247e+02,3.205479e+02,-1,-1,-1,-1
427,3,872,694,161,321,-1,-1,-1,-1
428,3,864,694,168,321,-1,-1,-1,-1
429,3,856,695,176,321,-1,-1,-1,-1
430,3,848,695,184,322,-1,-1,-1,-1
431,3,8.397260e+02,6.958904e+02,1.917808e+02,3.219178e+02,-1,-1,-1,-1
432,3,833,695,194,322,-1,-1,-1,-1
433,3,825,695,198,322,-1,-1,-1,-1
434,3,818,694,201,322,-1,-1,-1,-1
435,3,811,694,204,322,-1,-1,-1,-1
436,3,8.041096e+02,6.931507e+02,2.068493e+02,3.219178e+02,-1,-1,-1,-1
437,3,806,692,192,321,-1,-1,-1,-1
438,3,808,691,178,320,-1,-1,-1,-1
439,3,809,689,164,321,-1,-1,-1,-1
440,3,811,688,150,320,-1,-1,-1,-1
441,3,8.129412e+02,6.870588e+02,1.352941e+02,3.188235e+02,-1,-1,-1,-1
442,3,810,687,137,319,-1,-1,-1,-1
443,3,806,686,139,321,-1,-1,-1,-1
444,3,803,686,141,321,-1,-1,-1,-1
445,3,800,686,142,322,-1,-1,-1,-1
446,3,7.967213e+02,6.852459e+02,1.442623e+02,3.229508e+02,-1,-1,-1,-1
447,3,776,685,165,324,-1,-1,-1,-1
448,3,756,686,186,324,-1,-1,-1,-1
449,3,736,686,206,324,-1,-1,-1,-1
450,3,716,686,226,325,-1,-1,-1,-1
451,3,6.952941e+02,6.858824e+02,2.470588e+02,3.258824e+02,-1,-1,-1,-1
452,3,692,686,249,325,-1,-1,-1,-1
453,3,688,687,251,323,-1,-1,-1,-1
454,3,685,687,252,323,-1,-1,-1,-1
455,3,681,688,255,321,-1,-1,-1,-1
456,3,6.776471e+02,6.882353e+02,2.564706e+02,3.200000e+02,-1,-1,-1,-1
457,3,677,688,255,319,-1,-1,-1,-1
458,3,676,689,255,316,-1,-1,-1,-1
459,3,675,689,254,315,-1,-1,-1,-1
460,3,674,689,254,314,-1,-1,-1,-1
461,3,6.726027e+02,6.890411e+02,2.534247e+02,3.123288e+02,-1,-1,-1,-1
462,3,675,690,246,312,-1,-1,-1,-1
463,3,677,690,239,312,-1,-1,-1,-1
464,3,679,691,231,311,-1,-1,-1,-1
465,3,681,691,224,311,-1,-1,-1,-1
466,3,6.835294e+02,6.917647e+02,2.164706e+02,3.105882e+02,-1,-1,-1,-1
467,3,691,692,205,312,-1,-1,-1,-1
468,3,698,692,194,313,-1,-1,-1,-1
469,3,705,692,184,314,-1,-1,-1,-1
470,3,713,693,172,314,-1,-1,-1,-1
471,3,720,6.929412e+02,1.611765e+02,3.152941e+02,-1,-1,-1,-1
481,3,6.950820e+02,700,1.803279e+02,3.196721e+02,-1,-1,-1,-1
482,3,696,700,178,320,-1,-1,-1,-1
483,3,697,700,176,320,-1,-1,-1,-1
484,3,698,700,173,320,-1,-1,-1,-1
485,3,699,700,171,320,-1,-1,-1,-1
486,3,700,700,1.684932e+02,3.205479e+02,-1,-1,-1,-1
487,3,701,699,167,322,-1,-1,-1,-1
488,3,701,699,167,322,-1,-1,-1,-1
489,3,702,698,166,323,-1,-1,-1,-1
490,3,702,698,165,324,-1,-1,-1,-1
491,3,7.027397e+02,6.972603e+02,1.643836e+02,3.246575e+02,-1,-1,-1,-1
492,3,702,699,166,329,-1,-1,-1,-1
493,3,701,701,167,333,-1,-1,-1,-1
494,3,700,702,168,339,-1,-1,-1,-1
495,3,699,704,170,343,-1,-1,-1,-1
496,3,6.976471e+02,7.058824e+02,1.717647e+02,3.470588e+02,-1,-1,-1,-1
497,3,694,708,175,349,-1,-1,-1,-1
498,3,691,709,177,352,-1,-1,-1,-1
499,3,688,711,179,353,-1,-1,-1,-1
500,3,685,712,181,356,-1,-1,-1,-1
501,3,6.812500e+02,7.140625e+02,1.843750e+02,3.578125e+02,-1,-1,-1,-1
502,3,676,715,188,359,-1,-1,-1,-1
503,3,670,716,192,360,-1,-1,-1,-1
504,3,665,717,195,361,-1,-1,-1,-1
505,3,660,718,198,362,-1,-1,-1,-1
506,3,6.541176e+02,7.188235e+02,2.023529e+02,3.635294e+02,-1,-1,-1,-1
507,3,652,719,200,364,-1,-1,-1,-1
508,3,649,719,199,365,-1,-1,-1,-1
509,3,647,719,196,366,-1,-1,-1,-1
510,3,645,719,194,367,-1,-1,-1,-1
511,3,6.424658e+02,7.191781e+02,1.917808e+02,3.671233e+02,-1,-1,-1,-1
512,3,642,719,195,368,-1,-1,-1,-1
513,3,642,719,197,368,-1,-1,-1,-1
514,3,642,718,200,369,-1,-1,-1,-1
515,3,642,718,202,370,-1,-1,-1,-1
516,3,6.423529e+02,7.176471e+02,2.047059e+02,3.705882e+02,-1,-1,-1,-1
517,3,645,718,207,370,-1,-1,-1,-1
518,3,648,718,210,370,-1,-1,-1,-1
519,3,650,718,213,370,-1,-1,-1,-1
520,3,653,719,216,369,-1,-1,-1,-1
521,3,6.552941e+02,7.188235e+02,2.188235e+02,3.694118e+02,-1,-1,-1,-1
522,3,658,717,219,372,-1,-1,-1,-1
523,3,662,715,217,374,-1,-1,-1,-1
524,3,665,712,216,378,-1,-1,-1,-1
525,3,668,710,216,380,-1,-1,-1,-1
526,3,6.712329e+02,7.082192e+02,2.150685e+02,3.821918e+02,-1,-1,-1,-1
527,3,675,706,211,384,-1,-1,-1,-1
528,3,679,705,206,385,-1,-1,-1,-1
529,3,684,703,200,386,-1,-1,-1,-1
530,3,688,701,195,388,-1,-1,-1,-1
531,3,6.917526e+02,6.989691e+02,1.907216e+02,3.896907e+02,-1,-1,-1,-1
532,3,695,698,188,393,-1,-1,-1,-1
533,3,699,697,184,396,-1,-1,-1,-1
534,3,702,696,181,399,-1,-1,-1,-1
535,3,706,695,177,403,-1,-1,-1,-1
536,3,7.091743e+02,6.935780e+02,1.743119e+02,4.064220e+02,-1,-1,-1,-1
537,3,714,694,175,405,-1,-1,-1,-1
538,3,718,695,177,404,-1,-1,-1,-1
539,3,722,696,179,402,-1,-1,-1,-1
540,3,727,696,180,402,-1,-1,-1,-1
541,3,7.309278e+02,6.969072e+02,1.824742e+02,4.000000e+02,-1,-1,-1,-1
542,3,735,697,183,400,-1,-1,-1,-1
543,3,738,696,186,402,-1,-1,-1,-1
544,3,742,696,187,402,-1,-1,-1,-1
545,3,746,696,188,402,-1,-1,-1,-1
546,3,7.494118e+02,6.952941e+02,1.894118e+02,4.035294e+02,-1,-1,-1,-1
547,3,752,694,187,405,-1,-1,-1,-1
548,3,755,692,184,408,-1,-1,-1,-1
549,3,758,691,181,409,-1,-1,-1,-1
550,3,760,689,178,412,-1,-1,-1,-1
551,3,7.630137e+02,6.876712e+02,1.753425e+02,4.136986e+02,-1,-1,-1,-1
552,3,765,687,176,414,-1,-1,-1,-1
553,3,767,686,176,414,-1,-1,-1,-1
554,3,770,684,176,416,-1,-1,-1,-1
555,3,772,683,176,416,-1,-1,-1,-1
556,3,7.741176e+02,6.823529e+02,1.764706e+02,4.164706e+02,-1,-1,-1,-1
557,3,778,681,182,418,-1,-1,-1,-1
558,3,781,680,188,419,-1,-1,-1,-1
559,3,785,679,194,421,-1,-1,-1,-1
560,3,788,678,200,422,-1,-1,-1,-1
561,3,7.917808e+02,6.767123e+02,2.054795e+02,4.232877e+02,-1,-1,-1,-1
562,3,794,675,204,424,-1,-1,-1,-1
563,3,796,674,203,425,-1,-1,-1,-1
564,3,799,673,201,425,-1,-1,-1,-1
565,3,801,672,200,425,-1,-1,-1,-1
566,3,8.032787e+02,6.704918e+02,1.983607e+02,4.262295e+02,-1,-1,-1,-1
567,3,805,670,197,424,-1,-1,-1,-1
568,3,807,670,195,422,-1,-1,-1,-1
569,3,809,670,194,419,-1,-1,-1,-1
570,3,811,670,192,417,-1,-1,-1,-1
571,3,8.123711e+02,6.701031e+02,1.907216e+02,4.144330e+02,-1,-1,-1,-1
572,3,812,668,194,415,-1,-1,-1,-1
573,3,812,666,196,415,-1,-1,-1,-1
574,3,812,663,199,416,-1,-1,-1,-1
575,3,812,661,202,416,-1,-1,-1,-1
576,3,8.117647e+02,6.588235e+02,2.047059e+02,4.164706e+02,-1,-1,-1,-1
577,3,815,647,211,429,-1,-1,-1,-1
578,3,819,635,217,441,-1,-1,-1,-1
579,3,822,624,224,453,-1,-1,-1,-1
580,3,826,612,230,465,-1,-1,-1,-1
581,3,8.293578e+02,600,2.366972e+02,4.779817e+02,-1,-1,-1,-1
582,3,835,606,232,471,-1,-1,-1,-1
583,3,840,612,228,465,-1,-1,-1,-1
584,3,846,618,222,458,-1,-1,-1,-1
585,3,851,623,218,453,-1,-1,-1,-1
586,3,8.568807e+02,6.293578e+02,2.128440e+02,4.458716e+02,-1,-1,-1,-1
587,3,861,634,209,438,-1,-1,-1,-1
588,3,865,640,204,428,-1,-1,-1,-1
589,3,870,645,199,420,-1,-1,-1,-1
590,3,874,650,195,411,-1,-1,-1,-1
591,3,8.779817e+02,6.550459e+02,1.908257e+02,4.027523e+02,-1,-1,-1,-1
601,3,9.175258e+02,6.536082e+02,1.453608e+02,4.092784e+02,-1,-1,-1,-1
602,3,923,651,141,404,-1,-1,-1,-1
603,3,928,648,138,399,-1,-1,-1,-1
604,3,934,646,133,393,-1,-1,-1,-1
605,3,939,643,130,388,-1,-1,-1,-1
606,3,9.443299e+02,6.402062e+02,1.257732e+02,3.824742e+02,-1,-1,-1,-1
607,3,949,639,138,384,-1,-1,-1,-1
608,3,954,638,149,384,-1,-1,-1,-1
609,3,958,636,162,386,-1,-1,-1,-1
610,3,963,635,174,387,-1,-1,-1,-1
611,3,9.678899e+02,6.339450e+02,1.853211e+02,3.880734e+02,-1,-1,-1,-1
612,3,974,633,192,388,-1,-1,-1,-1
613,3,981,632,197,389,-1,-1,-1,-1
614,3,987,632,203,388,-1,-1,-1,-1
615,3,994,631,208,388,-1,-1,-1,-1
616,3,1000,6.302752e+02,2.146789e+02,3.880734e+02,-1,-1,-1,-1
617,3,1007,626,209,388,-1,-1,-1,-1
618,3,1015,623,203,387,-1,-1,-1,-1
619,3,1022,619,197,387,-1,-1,-1,-1
620,3,1030,615,190,386,-1,-1,-1,-1
621,3,1.036986e+03,6.109589e+02,1.849315e+02,3.863014e+02,-1,-1,-1,-1
622,3,1043,609,180,382,-1,-1,-1,-1
623,3,1050,607,174,378,-1,-1,-1,-1
624,3,1056,605,170,374,-1,-1,-1,-1
625,3,1063,603,164,369,-1,-1,-1,-1
626,3,1069,601,159,365,-1,-1,-1,-1
627,3,1074,599,161,367,-1,-1,-1,-1
628,3,1080,598,161,368,-1,-1,-1,-1
629,3,1085,596,163,369,-1,-1,-1,-1
630,3,1091,594,163,371,-1,-1,-1,-1
631,3,1.095876e+03,5.927835e+02,1.649485e+02,3.721649e+02,-1,-1,-1,-1
632,3,1102,592,166,372,-1,-1,-1,-1
633,3,1108,591,166,372,-1,-1,-1,-1
634,3,1115,591,166,371,-1,-1,-1,-1
635,3,1121,590,167,371,-1,-1,-1,-1
636,3,1.127397e+03,5.890411e+02,1.671233e+02,3.712329e+02,-1,-1,-1,-1
637,3,1133,586,162,368,-1,-1,-1,-1
638,3,1138,583,157,366,-1,-1,-1,-1
639,3,1143,580,152,363,-1,-1,-1,-1
640,3,1149,577,146,360,-1,-1,-1,-1
641,3,1.154098e+03,5.737705e+02,1.409836e+02,3.573770e+02,-1,-1,-1,-1
642,3,1159,572,142,357,-1,-1,-1,-1
643,3,1164,571,143,355,-1,-1,-1,-1
644,3,1168,569,145,355,-1,-1,-1,-1
645,3,1173,567,146,355,-1,-1,-1,-1
646,3,1.178082e+03,5.657534e+02,1.465753e+02,3.534247e+02,-1,-1,-1,-1
647,3,1184,566,156,353,-1,-1,-1,-1
648,3,1189,566,166,353,-1,-1,-1,-1
649,3,1195,566,175,353,-1,-1,-1,-1
650,3,1201,566,184,354,-1,-1,-1,-1
651,3,1.206557e+03,5.655738e+02,1.934426e+02,3.540984e+02,-1,-1,-1,-1
652,3,1214,564,191,353,-1,-1,-1,-1
653,3,1221,562,189,353,-1,-1,-1,-1
654,3,1228,560,188,353,-1,-1,-1,-1
655,3,1235,558,186,352,-1,-1,-1,-1
656,3,1.242623e+03,5.557377e+02,1.836066e+02,3.524590e+02,-1,-1,-1,-1
657,3,1249,553,177,351,-1,-1,-1,-1
658,3,1255,551,171,348,-1,-1,-1,-1
659,3,1261,549,165,345,-1,-1,-1,-1
660,3,1267,546,159,344,-1,-1,-1,-1
661,3,1.272603e+03,5.438356e+02,1.534247e+02,3.410959e+02,-1,-1,-1,-1
662,3,1278,543,148,341,-1,-1,-1,-1
663,3,1284,542,141,342,-1,-1,-1,-1
664,3,1289,541,136,342,-1,-1,-1,-1
665,3,1295,539,130,344,-1,-1,-1,-1
666,3,1300,5.383562e+02,1.246575e+02,3.438356e+02,-1,-1,-1,-1
667,3,1305,537,135,345,-1,-1,-1,-1
668,3,1310,535,145,347,-1,-1,-1,-1
669,3,1316,533,154,348,-1,-1,-1,-1
670,3,1321,532,164,349,-1,-1,-1,-1
671,3,1.326027e+03,5.301370e+02,1.739726e+02,3.506849e+02,-1,-1,-1,-1
672,3,1333,531,175,349,-1,-1,-1,-1
673,3,1339,532,176,348,-1,-1,-1,-1
674,3,1346,533,177,347,-1,-1,-1,-1
675,3,1352,534,178,345,-1,-1,-1,-1
676,3,1.359016e+03,5.344262e+02,1.786885e+02,3.442623e+02,-1,-1,-1,-1
677,3,1365,531,175,347,-1,-1,-1,-1
678,3,1371,528,171,348,-1,-1,-1,-1
679,3,1377,525,168,350,-1,-1,-1,-1
680,3,1383,522,164,352,-1,-1,-1,-1
681,3,1.388660e+03,5.185567e+02,1.608247e+02,3.546392e+02,-1,-1,-1,-1
682,3,1395,516,154,353,-1,-1,-1,-1
683,3,1401,514,148,350,-1,-1,-1,-1
684,3,1408,512,141,348,-1,-1,-1,-1
685,3,1414,509,134,346,-1,-1,-1,-1
686,3,1.420548e+03,5.068493e+02,1.273973e+02,3.438356e+02,-1,-1,-1,-1
687,3,1425,506,138,344,-1,-1,-1,-1
688,3,1430,505,148,345,-1,-1,-1,-1
689,3,1435,505,158,345,-1,-1,-1,-1
690,3,1440,504,168,346,-1,-1,-1,-1
691,3,1.444330e+03,5.030928e+02,1.783505e+02,3.463918e+02,-1,-1,-1,-1
692,3,1451,503,180,347,-1,-1,-1,-1
693,3,1458,502,181,348,-1,-1,-1,-1
694,3,1465,502,182,349,-1,-1,-1,-1
695,3,1472,501,183,350,-1,-1,-1,-1
696,3,1.478351e+03,5.010309e+02,1.845361e+02,3.505155e+02,-1,-1,-1,-1
697,3,1485,499,177,350,-1,-1,-1,-1
698,3,1491,497,170,349,-1,-1,-1,-1
699,3,1498,495,162,348,-1,-1,-1,-1
700,3,1504,493,155,346,-1,-1,-1,-1
701,3,1.510588e+03,4.905882e+02,1.470588e+02,3.458824e+02,-1,-1,-1,-1
721,3,1.544330e+03,4.907216e+02,1.206186e+02,3.340206e+02,-1,-1,-1,-1
722,3,1545,491,123,330,-1,-1,-1,-1
723,3,1546,491,126,327,-1,-1,-1,-1
724,3,1546,491,129,324,-1,-1,-1,-1
725,3,1547,491,132,321,-1,-1,-1,-1
726,3,1.547423e+03,4.907216e+02,1.350515e+02,3.175258e+02,-1,-1,-1,-1
727,3,1548,491,138,318,-1,-1,-1,-1
728,3,1548,492,142,317,-1,-1,-1,-1
729,3,1548,492,146,317,-1,-1,-1,-1
730,3,1548,492,149,318,-1,-1,-1,-1
731,3,1.548454e+03,4.927835e+02,1.525773e+02,3.175258e+02,-1,-1,-1,-1
732,3,1551,494,147,317,-1,-1,-1,-1
733,3,1553,495,143,317,-1,-1,-1,-1
734,3,1556,495,137,317,-1,-1,-1,-1
735,3,1558,496,132,317,-1,-1,-1,-1
736,3,1.560274e+03,4.972603e+02,1.273973e+02,3.164384e+02,-1,-1,-1,-1
737,3,1562,497,125,316,-1,-1,-1,-1
738,3,1565,497,120,316,-1,-1,-1,-1
739,3,1567,497,117,316,-1,-1,-1,-1
740,3,1569,497,114,316,-1,-1,-1,-1
741,3,1.571233e+03,4.972603e+02,1.109589e+02,3.150685e+02,-1,-1,-1,-1
742,3,1572,497,111,314,-1,-1,-1,-1
743,3,1573,496,111,314,-1,-1,-1,-1
744,3,1575,496,110,313,-1,-1,-1,-1
745,3,1576,495,109,313,-1,-1,-1,-1
746,3,1.576712e+03,4.945205e+02,1.095890e+02,3.123288e+02,-1,-1,-1,-1
747,3,1578,494,109,310,-1,-1,-1,-1
748,3,1579,494,108,308,-1,-1,-1,-1
749,3,1580,494,108,306,-1,-1,-1,-1
750,3,1581,494,107,303,-1,-1,-1,-1
751,3,1.582474e+03,4.938144e+02,1.061856e+02,3.010309e+02,-1,-1,-1,-1
752,3,1582,494,107,301,-1,-1,-1,-1
753,3,1581,494,108,302,-1,-1,-1,-1
754,3,1581,494,108,302,-1,-1,-1,-1
755,3,1580,494,109,302,-1,-1,-1,-1
756,3,1.579381e+03,4.938144e+02,1.103093e+02,3.030928e+02,-1,-1,-1,-1
757,3,1577,494,112,302,-1,-1,-1,-1
758,3,1574,495,115,301,-1,-1,-1,-1
759,3,1572,495,116,300,-1,-1,-1,-1
760,3,1570,496,118,299,-1,-1,-1,-1
761,3,1.567059e+03,4.964706e+02,120,2.976471e+02,-1,-1,-1,-1
762,3,1564,497,123,298,-1,-1,-1,-1
763,3,1562,498,125,298,-1,-1,-1,-1
764,3,1559,499,128,298,-1,-1,-1,-1
765,3,1556,499,130,299,-1,-1,-1,-1
766,3,1.553425e+03,500,1.328767e+02,2.986301e+02,-1,-1,-1,-1
767,3,1550,500,136,299,-1,-1,-1,-1
768,3,1547,500,138,299,-1,-1,-1,-1
769,3,1544,501,140,298,-1,-1,-1,-1
770,3,1541,501,142,299,-1,-1,-1,-1
771,3,1.537647e+03,5.011765e+02,1.447059e+02,2.988235e+02,-1,-1,-1,-1
772,3,1534,501,146,299,-1,-1,-1,-1
773,3,1530,502,148,297,-1,-1,-1,-1
774,3,1527,502,149,297,-1,-1,-1,-1
775,3,1523,502,150,297,-1,-1,-1,-1
776,3,1.519178e+03,5.027397e+02,1.520548e+02,2.958904e+02,-1,-1,-1,-1
777,3,1517,503,147,295,-1,-1,-1,-1
778,3,1514,503,143,295,-1,-1,-1,-1
779,3,1511,503,139,295,-1,-1,-1,-1
780,3,1509,503,133,295,-1,-1,-1,-1
781,3,1.505882e+03,5.035294e+02,1.294118e+02,2.941176e+02,-1,-1,-1,-1
782,3,1503,504,128,292,-1,-1,-1,-1
783,3,1499,504,128,291,-1,-1,-1,-1
784,3,1496,505,126,289,-1,-1,-1,-1
785,3,1492,505,126,288,-1,-1,-1,-1
786,3,1.489041e+03,5.054795e+02,1.246575e+02,2.863014e+02,-1,-1,-1,-1
787,3,1486,506,127,286,-1,-1,-1,-1
788,3,1484,507,129,285,-1,-1,-1,-1
789,3,1481,508,132,285,-1,-1,-1,-1
790,3,1478,509,135,284,-1,-1,-1,-1
791,3,1.475342e+03,5.095890e+02,1.369863e+02,2.835616e+02,-1,-1,-1,-1
792,3,1472,510,140,283,-1,-1,-1,-1
793,3,1468,510,143,283,-1,-1,-1,-1
794,3,1464,510,147,283,-1,-1,-1,-1
795,3,1460,510,150,283,-1,-1,-1,-1
796,3,1.456471e+03,5.105882e+02,1.529412e+02,2.823529e+02,-1,-1,-1,-1
797,3,1451,511,153,282,-1,-1,-1,-1
798,3,1446,511,153,281,-1,-1,-1,-1
799,3,1441,511,152,281,-1,-1,-1,-1
800,3,1436,511,152,281,-1,-1,-1,-1
801,3,1.431507e+03,5.109589e+02,1.506849e+02,2.808219e+02,-1,-1,-1,-1
802,3,1428,513,145,280,-1,-1,-1,-1
803,3,1424,514,139,280,-1,-1,-1,-1
804,3,1420,516,134,280,-1,-1,-1,-1
805,3,1417,518,127,279,-1,-1,-1,-1
806,3,1.413115e+03,5.196721e+02,1.213115e+02,2.786885e+02,-1,-1,-1,-1
807,3,1408,520,125,279,-1,-1,-1,-1
808,3,1403,521,128,279,-1,-1,-1,-1
809,3,1398,522,131,278,-1,-1,-1,-1
810,3,1393,523,135,278,-1,-1,-1,-1
811,3,1.387671e+03,5.232877e+02,1.383562e+02,2.780822e+02,-1,-1,-1,-1
812,3,1387,524,140,279,-1,-1,-1,-1
813,3,1385,524,142,281,-1,-1,-1,-1
814,3,1384,525,144,282,-1,-1,-1,-1
815,3,1383,525,145,284,-1,-1,-1,-1
816,3,1.382192e+03,5.260274e+02,1.465753e+02,2.849315e+02,-1,-1,-1,-1
831,3,1.328767e+03,5.369863e+02,1.178082e+02,2.794521e+02,-1,-1,-1,-1
832,3,1325,540,122,276,-1,-1,-1,-1
833,3,1322,542,126,274,-1,-1,-1,-1
834,3,1318,545,131,271,-1,-1,-1,-1
835,3,1315,548,135,268,-1,-1,-1,-1
836,3,1.310959e+03,5.506849e+02,1.397260e+02,2.657534e+02,-1,-1,-1,-1
837,3,1307,551,142,267,-1,-1,-1,-1
838,3,1303,552,145,268,-1,-1,-1,-1
839,3,1299,552,147,269,-1,-1,-1,-1
840,3,1296,553,148,270,-1,-1,-1,-1
841,3,1.291837e+03,5.530612e+02,1.510204e+02,2.714286e+02,-1,-1,-1,-1
842,3,1289,553,149,272,-1,-1,-1,-1
843,3,1287,553,146,273,-1,-1,-1,-1
844,3,1284,553,144,274,-1,-1,-1,-1
845,3,1282,553,141,275,-1,-1,-1,-1
846,3,1.279592e+03,5.530612e+02,1.387755e+02,2.755102e+02,-1,-1,-1,-1
847,3,1277,555,133,275,-1,-1,-1,-1
848,3,1275,556,127,275,-1,-1,-1,-1
849,3,1273,558,121,275,-1,-1,-1,-1
850,3,1271,560,115,274,-1,-1,-1,-1
851,3,1.268493e+03,5.616438e+02,1.095890e+02,2.739726e+02,-1,-1,-1,-1
852,3,1266,563,112,274,-1,-1,-1,-1
853,3,1264,565,115,274,-1,-1,-1,-1
854,3,1261,567,118,274,-1,-1,-1,-1
855,3,1259,568,120,274,-1,-1,-1,-1
856,3,1.256164e+03,5.698630e+02,1.232877e+02,2.739726e+02,-1,-1,-1,-1
857,3,1253,571,127,276,-1,-1,-1,-1
858,3,1250,572,130,277,-1,-1,-1,-1
859,3,1247,573,133,279,-1,-1,-1,-1
860,3,1244,574,137,281,-1,-1,-1,-1
861,3,1.241096e+03,5.753425e+02,1.397260e+02,2.821918e+02,-1,-1,-1,-1
862,3,1237,577,141,282,-1,-1,-1,-1
863,3,1234,578,141,282,-1,-1,-1,-1
864,3,1230,579,142,282,-1,-1,-1,-1
865,3,1227,581,142,282,-1,-1,-1,-1
866,3,1.222951e+03,5.819672e+02,1.426230e+02,2.819672e+02,-1,-1,-1,-1
867,3,1219,583,139,280,-1,-1,-1,-1
868,3,1214,583,136,279,-1,-1,-1,-1
869,3,1210,584,132,277,-1,-1,-1,-1
870,3,1206,585,128,275,-1,-1,-1,-1
871,3,1.201639e+03,5.852459e+02,1.245902e+02,2.737705e+02,-1,-1,-1,-1
881,3,1.173469e+03,600,1.244898e+02,2.755102e+02,-1,-1,-1,-1
882,3,1169,602,131,277,-1,-1,-1,-1
883,3,1164,605,137,277,-1,-1,-1,-1
884,3,1160,607,143,278,-1,-1,-1,-1
885,3,1155,609,150,280,-1,-1,-1,-1
886,3,1.150820e+03,6.114754e+02,1.557377e+02,2.803279e+02,-1,-1,-1,-1
887,3,1147,613,153,279,-1,-1,-1,-1
888,3,1143,614,151,278,-1,-1,-1,-1
889,3,1139,615,149,277,-1,-1,-1,-1
890,3,1135,616,147,277,-1,-1,-1,-1
891,3,1.130588e+03,6.176471e+02,1.447059e+02,2.752941e+02,-1,-1,-1,-1
892,3,1128,618,139,275,-1,-1,-1,-1
893,3,1125,618,134,275,-1,-1,-1,-1
894,3,1122,619,129,274,-1,-1,-1,-1
895,3,1119,619,125,274,-1,-1,-1,-1
896,3,1.116438e+03,6.191781e+02,1.191781e+02,2.739726e+02,-1,-1,-1,-1
897,3,1115,619,119,275,-1,-1,-1,-1
898,3,1114,619,118,276,-1,-1,-1,-1
899,3,1112,619,118,276,-1,-1,-1,-1
900,3,1111,620,117,276,-1,-1,-1,-1
901,3,1.109836e+03,6.196721e+02,1.163934e+02,2.770492e+02,-1,-1,-1,-1
902,3,1109,620,118,278,-1,-1,-1,-1
903,3,1109,621,119,278,-1,-1,-1,-1
904,3,1108,622,120,278,-1,-1,-1,-1
905,3,1107,622,122,279,-1,-1,-1,-1
906,3,1.106557e+03,6.229508e+02,1.229508e+02,2.786885e+02,-1,-1,-1,-1
907,3,1106,624,123,280,-1,-1,-1,-1
908,3,1105,624,124,283,-1,-1,-1,-1
909,3,1104,625,124,285,-1,-1,-1,-1
910,3,1103,625,125,288,-1,-1,-1,-1
911,3,1.102353e+03,6.258824e+02,1.247059e+02,2.894118e+02,-1,-1,-1,-1
912,3,1100,625,125,291,-1,-1,-1,-1
913,3,1097,624,126,292,-1,-1,-1,-1
914,3,1094,623,127,293,-1,-1,-1,-1
915,3,1092,622,127,294,-1,-1,-1,-1
916,3,1.089041e+03,6.205479e+02,1.273973e+02,2.958904e+02,-1,-1,-1,-1
936,3,1.026531e+03,6.387755e+02,1.653061e+02,2.755102e+02,-1,-1,-1,-1
937,3,1022,639,165,279,-1,-1,-1,-1
938,3,1017,638,164,284,-1,-1,-1,-1
939,3,1013,638,163,288,-1,-1,-1,-1
940,3,1008,638,163,292,-1,-1,-1,-1
