4,1,230,103,69,249,0,0,1,0
5,1,244,102,69,245,0,0,1,0
6,1,257,102,69,240,0,0,1,0
7,1,271,101,68,236,0,0,1,0
8,1,285,101,67,231,0,0,1,0
9,1,299,100,66,227,0,0,1,0
10,1,313,100,66,222,0,0,0,0
11,1,325,100,66,221,0,0,1,0
12,1,337,100,66,221,0,0,1,0
13,1,349,100,66,220,0,0,1,0
14,1,361,100,66,220,0,0,1,0
15,1,373,100,66,219,0,0,1,0
16,1,385,101,66,218,0,0,1,0
17,1,397,101,66,217,0,0,1,0
18,1,410,101,66,217,0,0,1,0
19,1,422,101,66,216,0,0,1,0
20,1,434,101,66,216,0,0,1,0
21,1,446,102,66,214,0,0,1,0
22,1,458,102,66,214,0,0,1,0
23,1,470,102,66,213,0,0,1,0
24,1,482,102,66,213,0,0,1,0
25,1,494,102,66,212,0,0,1,0
26,1,507,103,66,211,0,0,0,0
27,1,509,103,65,209,0,0,1,0
28,1,512,103,63,208,0,0,1,0
29,1,514,104,62,205,0,0,1,0
30,1,517,104,61,204,0,0,1,0
31,1,520,104,59,203,0,0,1,0
32,1,522,105,58,200,0,0,1,0
33,1,525,105,56,199,0,0,1,0
34,1,528,106,55,197,0,0,0,0
35,1,527,106,55,197,0,0,1,0
36,1,527,106,55,197,0,0,1,0
37,1,527,106,55,197,0,0,1,0
38,1,527,106,55,197,0,0,1,0
39,1,527,106,55,197,0,0,1,0
40,1,527,106,55,197,0,0,1,0
41,1,527,106,55,197,0,0,1,0
42,1,527,106,55,197,0,0,1,0
43,1,527,107,55,197,0,0,1,0
44,1,527,107,55,197,0,0,1,0
45,1,527,107,55,197,0,0,1,0
46,1,527,107,55,197,0,0,1,0
47,1,527,107,55,197,0,0,1,0
48,1,527,107,55,197,0,0,1,0
49,1,527,107,55,197,0,0,1,0
50,1,527,107,55,197,0,0,1,0
51,1,527,107,55,197,0,0,1,0
52,1,527,108,55,197,0,0,1,0
53,1,527,108,55,197,0,0,1,0
54,1,527,108,55,197,0,0,1,0
55,1,527,108,55,197,0,0,1,0
56,1,527,108,55,197,0,0,1,0
57,1,527,108,55,197,0,0,1,0
58,1,527,108,55,197,0,0,1,0
59,1,527,108,55,197,0,0,1,0
60,1,527,109,55,197,0,0,1,0
61,1,527,109,55,197,0,0,1,0
62,1,527,109,55,197,0,0,1,0
63,1,527,109,55,197,0,0,1,0
64,1,527,109,55,197,0,0,1,0
65,1,527,109,55,197,0,0,1,0
66,1,527,109,55,197,0,0,1,0
67,1,527,109,55,197,0,0,1,0
68,1,527,109,55,197,0,0,1,0
69,1,527,110,55,197,0,0,1,0
70,1,527,110,55,197,0,0,1,0
71,1,527,110,55,197,0,0,1,0
72,1,527,110,55,197,0,0,1,0
73,1,527,110,55,197,0,0,1,0
74,1,527,110,55,197,0,0,1,0
75,1,527,110,55,197,0,0,1,0
76,1,527,110,55,197,0,0,1,0
77,1,527,111,55,197,0,0,0,0
78,1,526,110,55,197,0,0,1,0
79,1,525,110,55,197,0,0,1,0
80,1,524,110,55,197,0,0,1,0
81,1,523,110,55,197,0,0,1,0
82,1,522,109,55,197,0,0,1,0
83,1,521,109,55,197,0,0,1,0
84,1,520,109,55,197,0,0,1,0
85,1,519,109,55,197,0,0,1,0
86,1,518,108,55,197,0,0,1,0
87,1,517,108,55,197,0,0,1,0
88,1,516,108,55,197,0,0,1,0
89,1,515,108,55,197,0,0,1,0
90,1,514,107,55,197,0,0,1,0
91,1,513,107,55,197,0,0,1,0
92,1,512,107,55,197,0,0,1,0
93,1,511,107,55,197,0,0,1,0
94,1,510,107,55,197,0,0,0,0
95,1,511,107,55,198,0,0,1,0
96,1,512,107,55,199,0,0,1,0
97,1,513,107,56,200,0,0,1,0
98,1,514,107,56,201,0,0,1,0
99,1,516,107,56,203,0,0,1,0
100,1,517,107,56,204,0,0,1,0
101,1,518,107,57,205,0,0,1,0
102,1,519,107,57,206,0,0,1,0
103,1,521,108,57,207,0,0,0,0
104,1,523,108,57,207,0,0,1,0
105,1,525,108,57,207,0,0,1,0
106,1,527,108,57,207,0,0,1,0
107,1,529,108,57,207,0,0,1,0
108,1,532,108,57,207,0,0,1,0
109,1,534,108,57,207,0,0,1,0
110,1,536,108,57,207,0,0,1,0
111,1,538,108,57,207,0,0,1,0
112,1,540,108,57,207,0,0,1,0
113,1,543,108,57,207,0,0,0,0
114,1,540,107,57,207,0,0,1,0
115,1,537,106,57,207,0,0,1,0
116,1,534,105,57,207,0,0,1,0
117,1,531,104,57,207,0,0,1,0
118,1,528,103,57,207,0,0,1,0
119,1,526,102,57,207,0,0,1,0
120,1,523,101,57,207,0,0,1,0
121,1,520,100,57,207,0,0,1,0
122,1,517,99,57,207,0,0,1,0
123,1,514,98,57,207,0,0,1,0
124,1,511,97,57,207,0,0,1,0
125,1,509,96,57,207,0,0,0,0
126,1,508,96,56,205,0,0,1,0
127,1,507,96,56,204,0,0,1,0
128,1,506,97,56,202,0,0,1,0
129,1,505,97,55,200,0,0,1,0
130,1,504,98,55,198,0,0,1,0
131,1,503,98,55,197,0,0,1,0
132,1,502,99,55,195,0,0,1,0
133,1,501,99,54,193,0,0,1,0
134,1,500,100,54,191,0,0,1,0
135,1,499,100,54,190,0,0,1,0
136,1,498,101,54,188,0,0,1,0
137,1,497,101,53,186,0,0,1,0
138,1,496,102,53,184,0,0,1,0
139,1,495,102,53,183,0,0,1,0
140,1,494,103,53,181,0,0,1,0
141,1,493,103,52,179,0,0,1,0
142,1,492,104,52,177,0,0,1,0
143,1,491,104,52,176,0,0,1,0
144,1,490,105,52,174,0,0,0,0
145,1,485,104,51,173,0,0,1,0
146,1,480,104,51,171,0,0,1,0
147,1,475,104,51,169,0,0,1,0
148,1,470,104,51,167,0,0,1,0
149,1,465,104,51,166,0,0,0,0
150,1,458,104,50,164,0,0,1,0
151,1,451,105,50,162,0,0,1,0
152,1,444,105,50,161,0,0,1,0
153,1,437,106,50,159,0,0,1,0
154,1,430,106,50,158,0,0,1,0
155,1,424,107,49,156,0,0,0,0
156,1,419,106,49,156,0,0,1,0
157,1,414,106,49,155,0,0,1,0
158,1,410,106,48,154,0,0,1,0
159,1,405,106,48,153,0,0,1,0
160,1,400,105,48,153,0,0,1,0
161,1,396,105,47,153,0,0,1,0
162,1,391,105,47,152,0,0,1,0
163,1,387,105,47,151,0,0,1,0
164,1,382,104,47,151,0,0,1,0
165,1,377,104,47,150,0,0,1,0
166,1,373,104,46,150,0,0,1,0
167,1,368,104,46,149,0,0,1,0
168,1,363,103,46,149,0,0,1,0
169,1,359,103,45,148,0,0,1,0
170,1,354,103,45,147,0,0,1,0
171,1,350,103,45,147,0,0,0,0
172,1,344,103,45,145,0,0,1,0
173,1,338,103,45,144,0,0,1,0
174,1,333,103,44,143,0,0,1,0
175,1,327,103,44,142,0,0,1,0
176,1,321,103,44,140,0,0,1,0
177,1,316,103,43,139,0,0,1,0
178,1,310,103,43,138,0,0,1,0
179,1,304,103,43,137,0,0,1,0
180,1,299,103,42,135,0,0,1,0
181,1,293,103,42,134,0,0,1,0
182,1,287,103,42,133,0,0,1,0
183,1,282,104,42,131,0,0,0,0
184,1,278,104,42,129,0,0,1,0
185,1,275,104,42,128,0,0,1,0
186,1,272,104,41,127,0,0,1,0
187,1,269,104,41,125,0,0,1,0
188,1,266,104,41,124,0,0,1,0
189,1,263,104,40,123,0,0,1,0
190,1,260,104,40,122,0,0,1,0
191,1,256,104,41,120,0,0,1,0
192,1,253,104,40,119,0,0,1,0
193,1,250,104,40,118,0,0,1,0
194,1,247,104,40,116,0,0,1,0
195,1,244,104,39,115,0,0,1,0
196,1,241,104,39,114,0,0,1,0
197,1,238,105,39,112,0,0,0,0
198,1,236,105,39,110,0,0,1,0
199,1,235,105,39,109,0,0,1,0
200,1,234,105,39,108,0,0,1,0
201,1,233,105,38,107,0,0,1,0
202,1,232,105,38,105,0,0,1,0
203,1,231,105,38,104,0,0,1,0
204,1,230,105,37,103,0,0,1,0
205,1,229,105,37,102,0,0,1,0
206,1,228,106,37,100,0,0,0,0
207,1,231,106,37,100,0,0,1,0
208,1,234,106,37,100,0,0,1,0
209,1,237,106,37,100,0,0,1,0
210,1,240,106,37,100,0,0,1,0
211,1,243,106,37,100,0,0,1,0
212,1,246,106,37,100,0,0,1,0
213,1,249,106,37,101,0,0,0,0
214,1,254,106,37,101,0,0,1,0
215,1,260,106,37,101,0,0,1,0
216,1,266,106,37,101,0,0,1,0
217,1,272,106,37,101,0,0,1,0
218,1,277,106,37,101,0,0,1,0
219,1,283,106,37,101,0,0,1,0
220,1,289,106,37,101,0,0,1,0
221,1,295,106,37,101,0,0,1,0
222,1,301,106,37,101,0,0,1,0
223,1,306,106,37,101,0,0,1,0
224,1,312,106,37,101,0,0,1,0
225,1,318,106,37,101,0,0,1,0
226,1,324,106,37,101,0,0,1,0
227,1,330,106,37,102,0,0,0,0
228,1,333,106,38,103,0,0,1,0
229,1,337,106,38,105,0,0,1,0
230,1,341,106,38,106,0,0,1,0
231,1,345,106,38,108,0,0,0,0
232,1,351,106,38,109,0,0,1,0
233,1,357,106,38,111,0,0,1,0
234,1,363,106,39,113,0,0,1,0
235,1,369,106,39,114,0,0,1,0
236,1,375,106,40,116,0,0,1,0
237,1,381,107,40,117,0,0,1,0
238,1,387,107,40,118,0,0,1,0
239,1,393,107,41,120,0,0,1,0
240,1,399,107,41,122,0,0,1,0
241,1,405,107,42,123,0,0,1,0
242,1,411,107,42,125,0,0,1,0
243,1,417,108,43,126,0,0,0,0
244,1,423,107,44,128,0,0,1,0
245,1,430,107,44,129,0,0,1,0
246,1,437,106,44,131,0,0,1,0
247,1,444,106,44,132,0,0,0,0
248,1,453,106,44,133,0,0,1,0
249,1,462,106,45,135,0,0,1,0
250,1,472,106,44,137,0,0,1,0
251,1,481,107,45,138,0,0,1,0
252,1,490,107,45,140,0,0,1,0
253,1,500,107,45,142,0,0,1,0
254,1,509,108,45,142,0,0,1,0
255,1,519,108,45,144,0,0,1,0
256,1,528,108,45,146,0,0,1,0
257,1,537,109,46,147,0,0,1,0
258,1,547,109,45,149,0,0,1,0
259,1,556,109,46,151,0,0,1,0
260,1,566,110,46,152,0,0,0,0
261,1,577,110,47,154,0,0,1,0
262,1,589,111,47,156,0,0,1,0
263,1,601,112,47,157,0,0,1,0
264,1,612,113,49,159,0,0,1,0
265,1,624,114,49,160,0,0,1,0
266,1,636,115,49,162,0,0,1,0
311,1,648,112,71,342,0,0,0,0
312,1,618,111,73,346,0,0,1,0
313,1,588,110,76,351,0,0,1,0
314,1,558,109,78,356,0,0,1,0
315,1,529,108,80,361,0,0,0,0
316,1,500,107,82,361,0,0,1,0
317,1,471,107,84,361,0,0,1,0
318,1,442,106,87,361,0,0,1,0
319,1,413,106,89,361,0,0,1,0
320,1,384,105,91,362,0,0,1,0
321,1,355,105,94,361,0,0,1,0
322,1,326,104,96,362,0,0,1,0
323,1,298,104,98,362,0,0,0,0
324,1,280,103,94,357,0,0,1,0
325,1,262,103,90,352,0,0,1,0
326,1,244,103,86,347,0,0,1,0
327,1,226,103,82,342,0,0,0,0
328,1,215,102,82,337,0,0,1,0
329,1,205,102,82,332,0,0,1,0
330,1,195,102,81,326,0,0,1,0
331,1,185,102,81,321,0,0,0,0
332,1,190,102,80,313,0,0,1,0
333,1,195,102,79,306,0,0,1,0
334,1,200,102,78,299,0,0,1,0
335,1,205,103,77,291,0,0,0,0
336,1,218,102,76,283,0,0,1,0
337,1,231,101,75,276,0,0,1,0
338,1,244,100,74,269,0,0,1,0
339,1,258,99,72,262,0,0,0,0
340,1,275,99,70,256,0,0,1,0
341,1,292,99,69,251,0,0,1,0
342,1,309,99,68,246,0,0,1,0
343,1,327,99,66,241,0,0,1,0
344,1,344,99,65,236,0,0,1,0
345,1,361,99,64,231,0,0,1,0
346,1,379,99,62,226,0,0,0,0
347,1,392,99,62,226,0,0,1,0
348,1,405,99,63,227,0,0,1,0
349,1,418,100,64,227,0,0,1,0
350,1,431,100,65,227,0,0,1,0
351,1,444,100,65,228,0,0,1,0
352,1,457,101,66,228,0,0,1,0
353,1,470,101,67,228,0,0,1,0
354,1,483,102,68,228,0,0,1,0
355,1,496,102,68,229,0,0,1,0
356,1,509,102,69,229,0,0,1,0
357,1,522,103,70,229,0,0,1,0
358,1,535,103,71,230,0,0,1,0
359,1,549,104,71,230,0,0,0,0
360,1,560,104,70,230,0,0,1,0
361,1,572,104,69,231,0,0,1,0
362,1,584,105,68,230,0,0,1,0
363,1,595,105,68,231,0,0,1,0
364,1,607,105,66,231,0,0,1,0
365,1,619,106,65,231,0,0,1,0
366,1,630,106,65,231,0,0,1,0
367,1,642,106,64,232,0,0,1,0
400,1,671,113,46,168,0,0,0,0
401,1,659,113,46,166,0,0,1,0
402,1,648,113,46,164,0,0,1,0
403,1,636,113,46,162,0,0,1,0
404,1,625,113,46,160,0,0,0,0
405,1,624,113,46,160,0,0,1,0
406,1,624,113,46,160,0,0,1,0
407,1,624,113,46,160,0,0,1,0
408,1,624,113,46,160,0,0,1,0
409,1,624,113,46,160,0,0,1,0
410,1,624,113,46,160,0,0,1,0
411,1,624,113,46,160,0,0,1,0
412,1,623,113,46,160,0,0,1,0
413,1,623,113,46,160,0,0,1,0
414,1,623,113,46,160,0,0,1,0
415,1,623,113,46,160,0,0,1,0
416,1,623,113,46,160,0,0,1,0
417,1,623,113,46,160,0,0,1,0
418,1,623,113,46,160,0,0,1,0
419,1,623,113,46,160,0,0,1,0
420,1,622,113,46,160,0,0,1,0
421,1,622,113,46,160,0,0,1,0
422,1,622,113,46,160,0,0,1,0
423,1,622,113,46,160,0,0,1,0
424,1,622,113,46,160,0,0,1,0
425,1,622,113,46,160,0,0,1,0
426,1,622,113,46,160,0,0,1,0
427,1,621,113,46,160,0,0,1,0
428,1,621,113,46,160,0,0,1,0
429,1,621,113,46,160,0,0,1,0
430,1,621,113,46,160,0,0,1,0
431,1,621,113,46,160,0,0,1,0
432,1,621,113,46,160,0,0,1,0
433,1,621,113,46,160,0,0,1,0
434,1,621,113,46,160,0,0,1,0
435,1,620,113,46,160,0,0,1,0
436,1,620,113,46,160,0,0,1,0
437,1,620,113,46,160,0,0,1,0
438,1,620,113,46,160,0,0,1,0
439,1,620,113,46,160,0,0,1,0
440,1,620,113,46,160,0,0,1,0
441,1,620,113,46,160,0,0,1,0
442,1,620,114,46,160,0,0,0,0
443,1,617,114,46,159,0,0,1,0
444,1,614,114,47,158,0,0,1,0
445,1,612,114,46,157,0,0,1,0
446,1,609,114,47,156,0,0,1,0
447,1,606,114,47,155,0,0,1,0
448,1,604,115,47,154,0,0,0,0
449,1,596,115,47,153,0,0,1,0
450,1,588,115,47,152,0,0,1,0
451,1,581,115,47,151,0,0,1,0
452,1,573,115,47,150,0,0,1,0
453,1,566,115,47,149,0,0,1,0
454,1,558,115,47,148,0,0,1,0
455,1,551,116,47,147,0,0,0,0
456,1,542,115,48,146,0,0,1,0
457,1,534,114,48,145,0,0,1,0
458,1,526,113,48,144,0,0,1,0
459,1,518,112,48,143,0,0,1,0
460,1,510,111,48,142,0,0,1,0
461,1,502,111,48,141,0,0,0,0
462,1,493,110,48,140,0,0,1,0
463,1,485,110,48,139,0,0,1,0
464,1,476,110,49,138,0,0,1,0
465,1,468,110,48,137,0,0,1,0
466,1,460,110,48,136,0,0,1,0
467,1,451,109,49,135,0,0,1,0
468,1,443,109,48,134,0,0,1,0
469,1,434,109,49,133,0,0,1,0
470,1,426,109,49,132,0,0,1,0
471,1,418,109,49,131,0,0,0,0
472,1,412,108,49,130,0,0,1,0
473,1,407,108,48,129,0,0,1,0
474,1,402,108,47,128,0,0,1,0
475,1,397,108,47,127,0,0,1,0
476,1,392,108,46,126,0,0,1,0
477,1,387,108,45,125,0,0,1,0
478,1,382,108,44,124,0,0,1,0
479,1,377,108,44,123,0,0,1,0
480,1,372,108,43,122,0,0,1,0
481,1,366,107,43,121,0,0,1,0
482,1,361,107,42,120,0,0,1,0
483,1,356,107,42,119,0,0,1,0
484,1,351,107,41,118,0,0,1,0
485,1,346,107,40,117,0,0,1,0
486,1,341,107,39,116,0,0,1,0
487,1,336,107,39,115,0,0,1,0
488,1,331,107,38,114,0,0,1,0
489,1,326,107,37,113,0,0,1,0
490,1,321,107,37,112,0,0,0,0
491,1,317,106,37,112,0,0,1,0
492,1,313,106,37,111,0,0,1,0
493,1,309,106,37,111,0,0,1,0
494,1,306,106,36,110,0,0,1,0
495,1,302,106,36,110,0,0,1,0
496,1,298,106,36,109,0,0,1,0
497,1,295,106,35,108,0,0,1,0
498,1,291,106,35,108,0,0,1,0
499,1,287,106,35,107,0,0,1,0
500,1,283,106,36,107,0,0,1,0
501,1,280,106,35,106,0,0,1,0
502,1,276,106,35,105,0,0,1,0
503,1,272,105,35,106,0,0,1,0
504,1,269,105,34,105,0,0,1,0
505,1,265,105,34,105,0,0,1,0
506,1,261,105,34,104,0,0,1,0
507,1,258,105,33,103,0,0,1,0
508,1,254,105,33,103,0,0,1,0
509,1,250,105,34,102,0,0,1,0
510,1,246,105,34,102,0,0,1,0
511,1,243,105,33,101,0,0,1,0
512,1,239,105,33,100,0,0,1,0
513,1,235,105,33,100,0,0,1,0
514,1,232,105,32,99,0,0,1,0
515,1,228,104,32,100,0,0,1,0
516,1,224,104,32,99,0,0,1,0
517,1,221,104,31,98,0,0,1,0
518,1,217,104,32,98,0,0,1,0
519,1,213,104,32,97,0,0,1,0
520,1,209,104,32,97,0,0,1,0
521,1,206,104,31,96,0,0,1,0
522,1,202,104,31,95,0,0,1,0
523,1,198,104,31,95,0,0,1,0
524,1,195,104,30,94,0,0,1,0
525,1,191,104,30,94,0,0,1,0
526,1,187,104,30,93,0,0,1,0
527,1,184,104,30,93,0,0,0,0
528,1,178,104,30,93,0,0,1,0
529,1,173,104,30,93,0,0,1,0
530,1,167,104,30,93,0,0,1,0
531,1,162,104,30,93,0,0,1,0
532,1,156,104,30,93,0,0,1,0
533,1,151,104,30,93,0,0,1,0
534,1,146,104,30,93,0,0,0,0
535,1,140,104,30,93,0,0,1,0
536,1,135,104,30,94,0,0,1,0
537,1,129,104,30,94,0,0,1,0
538,1,124,104,30,95,0,0,0,0
539,1,121,104,30,95,0,0,1,0
540,1,118,104,31,96,0,0,1,0
541,1,116,104,30,96,0,0,1,0
542,1,113,104,31,97,0,0,1,0
543,1,111,104,30,98,0,0,1,0
544,1,108,104,31,98,0,0,1,0
545,1,106,104,31,99,0,0,1,0
546,1,103,104,31,100,0,0,1,0
547,1,100,104,32,100,0,0,1,0
548,1,98,104,31,101,0,0,1,0
549,1,95,104,32,102,0,0,1,0
550,1,93,104,31,102,0,0,1,0
551,1,90,104,32,103,0,0,1,0
552,1,88,105,32,103,0,0,0,0
553,1,86,105,33,104,0,0,1,0
554,1,85,105,33,105,0,0,1,0
555,1,84,105,33,106,0,0,1,0
556,1,83,106,33,106,0,0,1,0
557,1,82,106,33,107,0,0,1,0
558,1,81,106,33,108,0,0,1,0
559,1,80,107,33,108,0,0,0,0
560,1,81,107,33,108,0,0,1,0
561,1,82,107,33,109,0,0,1,0
562,1,83,107,33,110,0,0,1,0
563,1,84,107,33,110,0,0,1,0
564,1,85,107,33,111,0,0,1,0
565,1,86,107,33,112,0,0,1,0
566,1,87,107,33,112,0,0,1,0
567,1,88,107,33,113,0,0,1,0
568,1,89,108,34,113,0,0,0,0
569,1,92,107,34,115,0,0,1,0
570,1,95,107,34,116,0,0,1,0
571,1,98,107,34,117,0,0,1,0
572,1,101,107,34,118,0,0,1,0
573,1,104,107,34,119,0,0,1,0
574,1,107,107,34,120,0,0,1,0
575,1,110,107,34,121,0,0,1,0
576,1,113,106,35,123,0,0,1,0
577,1,116,106,35,124,0,0,1,0
578,1,119,106,35,125,0,0,1,0
579,1,122,106,35,126,0,0,1,0
580,1,125,106,35,127,0,0,1,0
581,1,128,106,35,128,0,0,1,0
582,1,131,106,35,129,0,0,1,0
583,1,134,105,36,131,0,0,1,0
584,1,137,105,36,132,0,0,1,0
585,1,140,105,36,133,0,0,1,0
586,1,143,105,36,134,0,0,1,0
587,1,146,105,36,135,0,0,1,0
588,1,149,105,36,136,0,0,1,0
589,1,152,105,36,137,0,0,1,0
590,1,156,105,36,138,0,0,0,0
591,1,159,105,37,139,0,0,1,0
592,1,163,106,37,139,0,0,1,0
593,1,167,106,37,141,0,0,1,0
594,1,171,107,37,141,0,0,1,0
595,1,175,107,37,143,0,0,1,0
596,1,179,108,37,143,0,0,1,0
597,1,183,109,37,144,0,0,0,0
598,1,186,107,38,147,0,0,1,0
599,1,189,106,39,150,0,0,1,0
600,1,192,105,40,153,0,0,0,0
601,1,197,104,41,156,0,0,1,0
602,1,203,104,41,159,0,0,1,0
603,1,208,104,43,161,0,0,1,0
604,1,214,103,43,165,0,0,1,0
605,1,219,103,44,167,0,0,1,0
606,1,225,103,45,170,0,0,0,0
607,1,230,102,47,172,0,0,1,0
608,1,236,102,49,174,0,0,1,0
609,1,241,101,52,176,0,0,1,0
610,1,247,101,54,178,0,0,1,0
611,1,253,101,56,180,0,0,1,0
612,1,258,100,59,182,0,0,1,0
613,1,264,100,61,184,0,0,1,0
614,1,270,100,63,186,0,0,0,0
615,1,278,99,63,190,0,0,1,0
616,1,287,99,63,194,0,0,1,0
617,1,296,99,63,197,0,0,1,0
618,1,305,99,63,201,0,0,1,0
619,1,313,99,64,204,0,0,1,0
620,1,322,99,64,208,0,0,1,0
621,1,331,99,64,211,0,0,1,0
622,1,340,99,64,215,0,0,1,0
623,1,348,99,65,218,0,0,1,0
624,1,357,99,65,222,0,0,1,0
625,1,366,99,65,225,0,0,1,0
626,1,375,99,65,229,0,0,1,0
627,1,384,99,65,233,0,0,0,0
628,1,396,99,66,236,0,0,1,0
629,1,409,99,67,240,0,0,1,0
630,1,422,99,68,244,0,0,1,0
631,1,435,99,68,248,0,0,1,0
632,1,448,99,69,252,0,0,1,0
633,1,461,100,70,255,0,0,0,0
634,1,476,100,71,259,0,0,1,0
635,1,492,101,72,262,0,0,1,0
636,1,508,101,72,266,0,0,1,0
637,1,524,102,73,269,0,0,0,0
638,1,543,102,74,273,0,0,1,0
639,1,563,102,74,277,0,0,1,0
640,1,582,102,76,281,0,0,1,0
641,1,602,102,76,285,0,0,1,0
642,1,621,102,77,289,0,0,1,0
731,1,652,109,67,183,0,0,0,0
732,1,639,108,67,181,0,0,1,0
733,1,627,108,66,179,0,0,1,0
734,1,615,107,65,178,0,0,1,0
735,1,603,107,65,176,0,0,0,0
736,1,593,106,64,175,0,0,1,0
737,1,583,106,63,173,0,0,1,0
738,1,573,106,63,171,0,0,1,0
739,1,563,105,62,170,0,0,1,0
740,1,553,105,61,168,0,0,1,0
741,1,544,105,60,167,0,0,0,0
742,1,535,104,59,166,0,0,1,0
743,1,527,104,58,164,0,0,1,0
744,1,518,104,58,162,0,0,1,0
745,1,510,104,57,161,0,0,0,0
746,1,501,103,56,160,0,0,1,0
747,1,492,103,56,158,0,0,1,0
748,1,483,103,55,156,0,0,1,0
749,1,474,102,55,155,0,0,1,0
750,1,466,102,53,153,0,0,1,0
751,1,457,102,53,151,0,0,1,0
752,1,448,101,52,150,0,0,1,0
753,1,439,101,52,148,0,0,1,0
754,1,430,101,51,146,0,0,1,0
755,1,422,101,50,144,0,0,0,0
756,1,415,101,49,143,0,0,1,0
757,1,408,101,48,142,0,0,1,0
758,1,402,101,47,142,0,0,1,0
759,1,395,101,46,141,0,0,1,0
760,1,388,101,45,140,0,0,1,0
761,1,382,102,44,139,0,0,0,0
762,1,375,102,44,138,0,0,1,0
763,1,368,102,44,137,0,0,1,0
764,1,361,102,45,136,0,0,1,0
765,1,354,102,45,135,0,0,1,0
766,1,347,102,45,134,0,0,1,0
767,1,340,103,46,133,0,0,0,0
768,1,334,103,46,132,0,0,1,0
769,1,328,103,46,131,0,0,1,0
770,1,323,103,45,130,0,0,1,0
771,1,317,103,45,129,0,0,1,0
772,1,312,103,44,128,0,0,1,0
773,1,306,103,44,127,0,0,1,0
774,1,300,103,44,126,0,0,1,0
775,1,295,103,43,125,0,0,1,0
776,1,289,103,43,124,0,0,1,0
777,1,284,103,42,123,0,0,1,0
778,1,278,103,42,122,0,0,1,0
779,1,273,103,41,122,0,0,0,0
780,1,270,103,40,121,0,0,1,0
781,1,267,103,40,120,0,0,1,0
782,1,264,103,40,119,0,0,1,0
783,1,261,103,40,118,0,0,1,0
784,1,259,103,39,117,0,0,0,0
785,1,257,103,39,116,0,0,1,0
786,1,256,103,38,115,0,0,1,0
787,1,255,103,38,115,0,0,1,0
788,1,253,103,38,114,0,0,1,0
789,1,252,103,37,113,0,0,1,0
790,1,251,104,37,112,0,0,0,0
791,1,249,104,37,112,0,0,1,0
792,1,247,104,37,112,0,0,1,0
793,1,245,104,37,112,0,0,1,0
794,1,244,104,37,112,0,0,0,0
0,2,155,126,39,103,0,0,0,0
1,2,167,125,39,103,0,0,1,0
2,2,179,124,40,104,0,0,1,0
3,2,191,123,41,105,0,0,1,0
4,2,203,122,41,106,0,0,1,0
5,2,216,121,41,107,0,0,1,0
6,2,228,120,42,108,0,0,1,0
7,2,240,119,42,109,0,0,1,0
8,2,252,118,43,110,0,0,1,0
9,2,265,117,43,111,0,0,0,0
10,2,276,117,44,112,0,0,1,0
11,2,287,118,45,113,0,0,1,0
12,2,299,119,45,114,0,0,1,0
13,2,310,119,46,115,0,0,1,0
14,2,322,120,46,116,0,0,1,0
15,2,333,121,47,117,0,0,1,0
16,2,345,122,47,118,0,0,0,0
17,2,356,121,47,119,0,0,1,0
18,2,367,120,47,121,0,0,1,0
19,2,379,120,46,122,0,0,1,0
20,2,390,119,46,124,0,0,1,0
21,2,402,119,46,125,0,0,0,0
22,2,408,119,46,126,0,0,1,0
23,2,414,119,46,128,0,0,1,0
24,2,420,119,46,129,0,0,1,0
25,2,426,119,46,131,0,0,1,0
26,2,432,119,46,132,0,0,1,0
27,2,439,120,46,133,0,0,0,0
28,2,438,120,47,136,0,0,1,0
29,2,438,120,47,139,0,0,1,0
30,2,438,120,48,142,0,0,1,0
31,2,438,120,48,145,0,0,1,0
32,2,438,120,48,148,0,0,1,0
33,2,438,120,49,151,0,0,0,0
34,2,431,120,50,154,0,0,1,0
35,2,425,120,50,157,0,0,1,0
36,2,419,121,50,160,0,0,1,0
37,2,413,121,50,163,0,0,1,0
38,2,407,122,50,166,0,0,1,0
39,2,400,122,51,169,0,0,1,0
40,2,394,122,51,172,0,0,1,0
41,2,388,123,51,175,0,0,1,0
42,2,382,123,51,178,0,0,1,0
43,2,376,124,52,181,0,0,0,0
44,2,375,125,52,183,0,0,1,0
45,2,374,126,53,186,0,0,1,0
46,2,374,127,53,189,0,0,0,0
47,2,386,127,53,192,0,0,1,0
48,2,398,128,53,195,0,0,1,0
49,2,410,128,54,199,0,0,1,0
50,2,422,129,54,202,0,0,1,0
51,2,435,130,54,205,0,0,0,0
52,2,453,128,54,208,0,0,1,0
53,2,472,126,54,211,0,0,1,0
54,2,490,124,55,214,0,0,1,0
55,2,509,122,55,217,0,0,1,0
56,2,528,121,55,220,0,0,0,0
57,2,550,121,55,223,0,0,1,0
58,2,573,122,55,226,0,0,1,0
59,2,596,122,55,229,0,0,1,0
60,2,618,123,55,232,0,0,1,0
61,2,641,123,55,235,0,0,1,0
93,2,656,127,62,183,0,0,0,0
94,2,638,126,62,180,0,0,1,0
95,2,620,125,62,177,0,0,1,0
96,2,603,125,61,173,0,0,0,0
97,2,588,124,60,171,0,0,1,0
98,2,573,123,60,170,0,0,1,0
99,2,559,123,59,167,0,0,1,0
100,2,544,122,59,166,0,0,1,0
101,2,530,122,58,163,0,0,1,0
102,2,515,121,58,162,0,0,1,0
103,2,501,121,57,159,0,0,1,0
