1007,2,578,530,165,320,-1,-1,-1,-1
1008,2,580,526,160,327,-1,-1,-1,-1
1009,2,582,523,155,334,-1,-1,-1,-1
1010,2,583,519,151,342,-1,-1,-1,-1
1011,2,5.846154e+02,5.153846e+02,1.461538e+02,3.487179e+02,-1,-1,-1,-1
1021,2,5.529412e+02,5.411765e+02,1.411765e+02,3.147059e+02,-1,-1,-1,-1
1022,2,551,541,140,315,-1,-1,-1,-1
1023,2,549,541,139,315,-1,-1,-1,-1
1024,2,548,541,137,315,-1,-1,-1,-1
1025,2,546,541,136,316,-1,-1,-1,-1
1026,2,5.440367e+02,5.403670e+02,1.348624e+02,3.165138e+02,-1,-1,-1,-1
1027,2,543,541,133,319,-1,-1,-1,-1
1028,2,541,543,131,319,-1,-1,-1,-1
1029,2,540,544,129,321,-1,-1,-1,-1
1030,2,539,545,127,323,-1,-1,-1,-1
1031,2,5.376147e+02,5.458716e+02,1.247706e+02,3.247706e+02,-1,-1,-1,-1
1032,2,537,546,125,325,-1,-1,-1,-1
1033,2,537,545,125,326,-1,-1,-1,-1
1034,2,537,545,125,326,-1,-1,-1,-1
1035,2,537,545,125,327,-1,-1,-1,-1
1036,2,5.363636e+02,5.446281e+02,1.256198e+02,3.272727e+02,-1,-1,-1,-1
1037,2,536,544,125,328,-1,-1,-1,-1
1038,2,536,544,124,328,-1,-1,-1,-1
1039,2,536,544,123,328,-1,-1,-1,-1
1040,2,535,544,124,328,-1,-1,-1,-1
1041,2,5.350515e+02,5.432990e+02,1.226804e+02,3.288660e+02,-1,-1,-1,-1
1042,2,529,544,128,329,-1,-1,-1,-1
1043,2,523,544,133,331,-1,-1,-1,-1
1044,2,517,545,138,331,-1,-1,-1,-1
1045,2,511,545,143,332,-1,-1,-1,-1
1046,2,5.051546e+02,5.453608e+02,1.474227e+02,3.329897e+02,-1,-1,-1,-1
1047,2,504,546,148,333,-1,-1,-1,-1
1048,2,503,546,148,333,-1,-1,-1,-1
1049,2,502,546,149,333,-1,-1,-1,-1
1050,2,500,547,150,332,-1,-1,-1,-1
1051,2,4.991736e+02,5.471074e+02,1.504132e+02,3.322314e+02,-1,-1,-1,-1
1052,2,501,547,146,334,-1,-1,-1,-1
1053,2,503,547,142,336,-1,-1,-1,-1
1054,2,506,548,136,336,-1,-1,-1,-1
1055,2,508,548,132,338,-1,-1,-1,-1
1056,2,5.099174e+02,5.479339e+02,1.272727e+02,3.396694e+02,-1,-1,-1,-1
1057,2,507,548,128,341,-1,-1,-1,-1
1058,2,504,547,129,344,-1,-1,-1,-1
1059,2,501,547,130,345,-1,-1,-1,-1
1060,2,498,547,131,347,-1,-1,-1,-1
1061,2,4.950413e+02,5.462810e+02,1.314050e+02,3.487603e+02,-1,-1,-1,-1
1062,2,493,545,132,350,-1,-1,-1,-1
1063,2,491,544,132,351,-1,-1,-1,-1
1064,2,488,543,133,351,-1,-1,-1,-1
1065,2,486,542,134,352,-1,-1,-1,-1
1066,2,484,541,134,353,-1,-1,-1,-1
1067,2,485,541,136,353,-1,-1,-1,-1
1068,2,485,541,139,353,-1,-1,-1,-1
1069,2,486,542,141,352,-1,-1,-1,-1
1070,2,486,542,144,352,-1,-1,-1,-1
1071,2,487,542,146,352,-1,-1,-1,-1
1072,2,489,542,151,353,-1,-1,-1,-1
1073,2,491,541,156,354,-1,-1,-1,-1
1074,2,493,541,161,355,-1,-1,-1,-1
1075,2,495,540,166,356,-1,-1,-1,-1
1076,2,4.975207e+02,5.396694e+02,1.710744e+02,3.570248e+02,-1,-1,-1,-1
1077,2,501,539,169,357,-1,-1,-1,-1
1078,2,504,539,167,357,-1,-1,-1,-1
1079,2,508,539,165,357,-1,-1,-1,-1
1080,2,511,539,163,357,-1,-1,-1,-1
1081,2,5.146789e+02,5.385321e+02,1.605505e+02,3.568807e+02,-1,-1,-1,-1
1082,2,516,538,160,357,-1,-1,-1,-1
1083,2,518,538,160,357,-1,-1,-1,-1
1084,2,519,538,160,357,-1,-1,-1,-1
1085,2,521,538,159,357,-1,-1,-1,-1
1086,2,5.225564e+02,5.383459e+02,1.586466e+02,3.563910e+02,-1,-1,-1,-1
1087,2,526,538,155,356,-1,-1,-1,-1
1088,2,529,539,151,355,-1,-1,-1,-1
1089,2,533,539,147,354,-1,-1,-1,-1
1090,2,536,539,143,354,-1,-1,-1,-1
1091,2,5.396694e+02,5.388430e+02,1.388430e+02,3.537190e+02,-1,-1,-1,-1
1092,2,543,539,136,353,-1,-1,-1,-1
1093,2,546,538,133,354,-1,-1,-1,-1
1094,2,549,538,130,353,-1,-1,-1,-1
1095,2,552,538,127,353,-1,-1,-1,-1
1096,2,5.553719e+02,5.371901e+02,1.239669e+02,3.528926e+02,-1,-1,-1,-1
1097,2,561,536,132,352,-1,-1,-1,-1
1098,2,567,536,140,351,-1,-1,-1,-1
1099,2,573,535,148,350,-1,-1,-1,-1
1100,2,579,534,156,350,-1,-1,-1,-1
1101,2,5.846154e+02,5.333333e+02,1.641026e+02,3.487179e+02,-1,-1,-1,-1
1102,2,587,534,168,349,-1,-1,-1,-1
1103,2,590,535,171,348,-1,-1,-1,-1
1104,2,592,536,175,348,-1,-1,-1,-1
1105,2,595,537,178,347,-1,-1,-1,-1
1106,2,5.974359e+02,5.384615e+02,1.820513e+02,3.461538e+02,-1,-1,-1,-1
1107,2,600,538,180,346,-1,-1,-1,-1
1108,2,603,538,178,346,-1,-1,-1,-1
1109,2,605,538,176,345,-1,-1,-1,-1
1110,2,608,538,174,345,-1,-1,-1,-1
1111,2,6.102564e+02,5.384615e+02,1.717949e+02,3.435897e+02,-1,-1,-1,-1
1112,2,615,538,168,342,-1,-1,-1,-1
1113,2,619,537,165,341,-1,-1,-1,-1
1114,2,624,537,161,339,-1,-1,-1,-1
1115,2,629,536,157,338,-1,-1,-1,-1
1116,2,6.333333e+02,5.358974e+02,1.538462e+02,3.358974e+02,-1,-1,-1,-1
1126,2,7.033333e+02,5.388889e+02,9.888889e+01,3.333333e+02,-1,-1,-1,-1
1127,2,706,540,108,332,-1,-1,-1,-1
1128,2,709,541,117,330,-1,-1,-1,-1
1129,2,711,542,126,329,-1,-1,-1,-1
1130,2,714,543,135,327,-1,-1,-1,-1
1131,2,7.165138e+02,5.440367e+02,1.440367e+02,3.256881e+02,-1,-1,-1,-1
1132,2,716,545,148,326,-1,-1,-1,-1
1133,2,715,545,152,327,-1,-1,-1,-1
1134,2,714,545,157,327,-1,-1,-1,-1
1135,2,713,546,161,327,-1,-1,-1,-1
1136,2,7.123711e+02,5.463918e+02,1.649485e+02,3.278351e+02,-1,-1,-1,-1
1137,2,714,546,164,328,-1,-1,-1,-1
1138,2,716,546,163,328,-1,-1,-1,-1
1139,2,718,546,162,327,-1,-1,-1,-1
1140,2,719,546,163,327,-1,-1,-1,-1
1141,2,7.211009e+02,5.458716e+02,1.614679e+02,3.266055e+02,-1,-1,-1,-1
1142,2,727,546,155,326,-1,-1,-1,-1
1143,2,733,546,149,325,-1,-1,-1,-1
1144,2,738,546,143,325,-1,-1,-1,-1
1145,2,744,547,137,323,-1,-1,-1,-1
1146,2,7.496552e+02,5.468966e+02,1.303448e+02,3.227586e+02,-1,-1,-1,-1
1147,2,759,545,125,326,-1,-1,-1,-1
1148,2,768,544,120,328,-1,-1,-1,-1
1149,2,777,542,115,330,-1,-1,-1,-1
1150,2,786,540,110,333,-1,-1,-1,-1
1151,2,7.948718e+02,5.384615e+02,1.051282e+02,3.358974e+02,-1,-1,-1,-1
1152,2,797,539,114,335,-1,-1,-1,-1
1153,2,800,541,123,332,-1,-1,-1,-1
1154,2,803,542,131,331,-1,-1,-1,-1
1155,2,805,543,140,329,-1,-1,-1,-1
1156,2,8.076923e+02,5.435897e+02,1.487179e+02,3.282051e+02,-1,-1,-1,-1
1157,2,808,545,156,326,-1,-1,-1,-1
1158,2,809,547,163,324,-1,-1,-1,-1
1159,2,809,548,170,322,-1,-1,-1,-1
1160,2,810,550,177,320,-1,-1,-1,-1
1161,2,8.102564e+02,5.512821e+02,1.846154e+02,3.179487e+02,-1,-1,-1,-1
1162,2,813,551,180,318,-1,-1,-1,-1
1163,2,815,551,177,318,-1,-1,-1,-1
1164,2,818,551,172,318,-1,-1,-1,-1
1165,2,821,551,168,318,-1,-1,-1,-1
1166,2,8.230769e+02,5.512821e+02,1.641026e+02,3.179487e+02,-1,-1,-1,-1
1167,2,831,551,162,318,-1,-1,-1,-1
1168,2,839,550,159,319,-1,-1,-1,-1
1169,2,848,550,156,319,-1,-1,-1,-1
1170,2,856,549,154,320,-1,-1,-1,-1
1171,2,8.641026e+02,5.487179e+02,1.512821e+02,3.205128e+02,-1,-1,-1,-1
1172,2,874,549,147,320,-1,-1,-1,-1
1173,2,883,549,144,320,-1,-1,-1,-1
1174,2,893,550,140,320,-1,-1,-1,-1
1175,2,902,550,137,320,-1,-1,-1,-1
1176,2,9.116505e+02,5.504854e+02,1.330097e+02,3.194175e+02,-1,-1,-1,-1
1177,2,913,551,137,319,-1,-1,-1,-1
1178,2,915,552,139,318,-1,-1,-1,-1
1179,2,917,553,142,317,-1,-1,-1,-1
1180,2,919,553,145,317,-1,-1,-1,-1
1181,2,9.208791e+02,5.538462e+02,1.483516e+02,3.164835e+02,-1,-1,-1,-1
1182,2,920,554,150,317,-1,-1,-1,-1
1183,2,920,554,150,317,-1,-1,-1,-1
1184,2,919,554,152,317,-1,-1,-1,-1
1185,2,919,554,152,317,-1,-1,-1,-1
1186,2,9.179104e+02,5.537313e+02,1.537313e+02,3.179104e+02,-1,-1,-1,-1
1187,2,923,554,149,316,-1,-1,-1,-1
1188,2,929,554,143,314,-1,-1,-1,-1
1189,2,935,554,137,313,-1,-1,-1,-1
1190,2,940,553,132,312,-1,-1,-1,-1
1191,2,9.456311e+02,5.533981e+02,1.262136e+02,3.097087e+02,-1,-1,-1,-1
1192,2,949,554,122,308,-1,-1,-1,-1
1193,2,953,554,117,308,-1,-1,-1,-1
1194,2,957,554,113,307,-1,-1,-1,-1
1195,2,961,555,108,305,-1,-1,-1,-1
1196,2,9.648352e+02,5.549451e+02,1.032967e+02,3.043956e+02,-1,-1,-1,-1
1197,2,966,556,105,303,-1,-1,-1,-1
1198,2,967,557,107,302,-1,-1,-1,-1
1199,2,969,558,108,301,-1,-1,-1,-1
1200,2,970,559,109,300,-1,-1,-1,-1
1201,2,9.710059e+02,5.597633e+02,1.112426e+02,2.994083e+02,-1,-1,-1,-1
1202,2,969,560,109,299,-1,-1,-1,-1
1203,2,968,561,106,297,-1,-1,-1,-1
1204,2,966,561,103,296,-1,-1,-1,-1
1205,2,964,562,101,295,-1,-1,-1,-1
1206,2,9.627219e+02,5.621302e+02,9.822485e+01,2.940828e+02,-1,-1,-1,-1
1207,2,963,562,100,293,-1,-1,-1,-1
1208,2,963,563,103,291,-1,-1,-1,-1
1209,2,964,563,105,290,-1,-1,-1,-1
1210,2,964,563,107,288,-1,-1,-1,-1
1211,2,9.642487e+02,5.632124e+02,1.093264e+02,2.870466e+02,-1,-1,-1,-1
1226,2,9.897436e+02,5.564103e+02,8.974359e+01,2.897436e+02,-1,-1,-1,-1
1227,2,990,555,91,291,-1,-1,-1,-1
1228,2,990,554,92,291,-1,-1,-1,-1
1229,2,990,553,93,292,-1,-1,-1,-1
1230,2,990,552,94,292,-1,-1,-1,-1
1231,2,9.897436e+02,5.512821e+02,9.487179e+01,2.923077e+02,-1,-1,-1,-1
1232,2,993,551,92,292,-1,-1,-1,-1
1233,2,996,551,89,291,-1,-1,-1,-1
1234,2,999,551,86,290,-1,-1,-1,-1
1235,2,1002,551,83,288,-1,-1,-1,-1
1236,2,1.005128e+03,5.512821e+02,7.948718e+01,2.871795e+02,-1,-1,-1,-1
1237,2,1004,552,85,286,-1,-1,-1,-1
1238,2,1002,553,92,284,-1,-1,-1,-1
1239,2,1001,554,97,283,-1,-1,-1,-1
1240,2,999,555,104,281,-1,-1,-1,-1
1241,2,9.974359e+02,5.564103e+02,1.102564e+02,2.794872e+02,-1,-1,-1,-1
1242,2,999,556,114,279,-1,-1,-1,-1
1243,2,1002,555,116,279,-1,-1,-1,-1
1244,2,1004,555,119,278,-1,-1,-1,-1
1245,2,1006,554,122,278,-1,-1,-1,-1
1246,2,1.007692e+03,5.538462e+02,1.256410e+02,2.769231e+02,-1,-1,-1,-1
1247,2,1010,555,127,275,-1,-1,-1,-1
1248,2,1013,556,128,274,-1,-1,-1,-1
1249,2,1016,557,129,273,-1,-1,-1,-1
1250,2,1019,558,129,271,-1,-1,-1,-1
1251,2,1.021488e+03,5.595041e+02,1.305785e+02,2.694215e+02,-1,-1,-1,-1
1252,2,1030,560,126,269,-1,-1,-1,-1
1253,2,1039,560,120,269,-1,-1,-1,-1
1254,2,1047,560,116,269,-1,-1,-1,-1
1255,2,1056,560,111,268,-1,-1,-1,-1
1256,2,1.064138e+03,560,1.062069e+02,2.682759e+02,-1,-1,-1,-1
1257,2,1072,560,100,268,-1,-1,-1,-1
1258,2,1080,560,94,268,-1,-1,-1,-1
1259,2,1087,560,89,267,-1,-1,-1,-1
1260,2,1095,560,83,267,-1,-1,-1,-1
1261,2,1.102762e+03,5.596685e+02,7.734807e+01,2.668508e+02,-1,-1,-1,-1
1262,2,1104,560,84,267,-1,-1,-1,-1
1263,2,1105,561,91,266,-1,-1,-1,-1
1264,2,1106,561,99,266,-1,-1,-1,-1
1265,2,1107,561,106,267,-1,-1,-1,-1
1266,2,1.107643e+03,5.617834e+02,1.133758e+02,2.662420e+02,-1,-1,-1,-1
1267,2,1109,562,113,266,-1,-1,-1,-1
1268,2,1109,562,114,266,-1,-1,-1,-1
1269,2,1110,562,114,265,-1,-1,-1,-1
1270,2,1111,562,114,265,-1,-1,-1,-1
1271,2,1.112030e+03,5.624060e+02,1.142857e+02,2.646617e+02,-1,-1,-1,-1
1272,2,1116,562,111,267,-1,-1,-1,-1
1273,2,1121,561,106,270,-1,-1,-1,-1
1274,2,1125,560,103,273,-1,-1,-1,-1
1275,2,1129,559,100,276,-1,-1,-1,-1
1276,2,1.133333e+03,5.583333e+02,9.583333e+01,2.791667e+02,-1,-1,-1,-1
1277,2,1141,559,93,276,-1,-1,-1,-1
1278,2,1148,560,91,273,-1,-1,-1,-1
1279,2,1156,561,88,269,-1,-1,-1,-1
1280,2,1163,562,86,266,-1,-1,-1,-1
1281,2,1.170833e+03,5.625000e+02,8.333333e+01,2.625000e+02,-1,-1,-1,-1
1282,2,1174,564,86,263,-1,-1,-1,-1
1283,2,1177,566,89,262,-1,-1,-1,-1
1284,2,1181,567,91,263,-1,-1,-1,-1
1285,2,1184,569,93,263,-1,-1,-1,-1
1286,2,1.187500e+03,5.708333e+02,9.583333e+01,2.625000e+02,-1,-1,-1,-1
1287,2,1186,570,103,262,-1,-1,-1,-1
1288,2,1184,569,111,263,-1,-1,-1,-1
1289,2,1183,568,118,263,-1,-1,-1,-1
1290,2,1181,568,126,262,-1,-1,-1,-1
1291,2,1.179167e+03,5.666667e+02,1.333333e+02,2.625000e+02,-1,-1,-1,-1
1292,2,1183,568,130,263,-1,-1,-1,-1
1293,2,1188,568,126,265,-1,-1,-1,-1
1294,2,1192,569,123,265,-1,-1,-1,-1
1295,2,1196,570,120,266,-1,-1,-1,-1
1296,2,1200,5.708333e+02,1.166667e+02,2.666667e+02,-1,-1,-1,-1
1297,2,1207,570,114,267,-1,-1,-1,-1
1298,2,1214,569,111,267,-1,-1,-1,-1
1299,2,1222,568,108,267,-1,-1,-1,-1
1300,2,1229,568,105,266,-1,-1,-1,-1
1301,2,1.235897e+03,5.666667e+02,1.025641e+02,2.666667e+02,-1,-1,-1,-1
1302,2,1239,567,103,266,-1,-1,-1,-1
1303,2,1243,567,102,266,-1,-1,-1,-1
1304,2,1247,567,101,266,-1,-1,-1,-1
1305,2,1250,567,101,266,-1,-1,-1,-1
1306,2,1.253846e+03,5.666667e+02,100,2.666667e+02,-1,-1,-1,-1
1316,2,1.282051e+03,5.743590e+02,1.102564e+02,2.615385e+02,-1,-1,-1,-1
1326,2,1.354167e+03,5.791667e+02,8.333333e+01,2.708333e+02,-1,-1,-1,-1
1327,2,1353,582,92,268,-1,-1,-1,-1
1328,2,1353,585,100,264,-1,-1,-1,-1
1329,2,1352,587,108,262,-1,-1,-1,-1
1330,2,1351,590,117,258,-1,-1,-1,-1
1331,2,1350,5.925000e+02,125,255,-1,-1,-1,-1
1332,2,1351,593,125,255,-1,-1,-1,-1
1333,2,1352,593,125,256,-1,-1,-1,-1
1334,2,1353,594,125,256,-1,-1,-1,-1
1335,2,1354,594,126,257,-1,-1,-1,-1
1336,2,1.354795e+03,5.945205e+02,1.260274e+02,2.575342e+02,-1,-1,-1,-1
1337,2,1361,595,122,256,-1,-1,-1,-1
1338,2,1367,595,118,256,-1,-1,-1,-1
1339,2,1373,595,114,255,-1,-1,-1,-1
1340,2,1379,595,111,255,-1,-1,-1,-1
1341,2,1.385246e+03,5.950820e+02,1.065574e+02,2.540984e+02,-1,-1,-1,-1
1342,2,1393,595,102,254,-1,-1,-1,-1
1343,2,1402,594,97,256,-1,-1,-1,-1
1344,2,1410,594,92,256,-1,-1,-1,-1
1345,2,1418,593,88,257,-1,-1,-1,-1
1346,2,1426,593,83,257,-1,-1,-1,-1
1347,2,1427,593,88,258,-1,-1,-1,-1
1348,2,1428,594,93,257,-1,-1,-1,-1
1349,2,1429,594,97,258,-1,-1,-1,-1
1350,2,1430,595,102,258,-1,-1,-1,-1
1351,2,1.430380e+03,5.949367e+02,1.075949e+02,2.582278e+02,-1,-1,-1,-1
1352,2,1431,596,110,257,-1,-1,-1,-1
1353,2,1431,597,113,256,-1,-1,-1,-1
1354,2,1431,597,116,256,-1,-1,-1,-1
1355,2,1431,598,119,255,-1,-1,-1,-1
1356,2,1.431068e+03,5.990291e+02,1.223301e+02,2.533981e+02,-1,-1,-1,-1
1357,2,1433,599,119,254,-1,-1,-1,-1
1358,2,1435,598,116,255,-1,-1,-1,-1
1359,2,1437,598,113,255,-1,-1,-1,-1
1360,2,1440,597,108,256,-1,-1,-1,-1
1361,2,1.441727e+03,5.968504e+02,1.055175e+02,2.563870e+02,-1,-1,-1,-1
1362,2,1447,597,100,257,-1,-1,-1,-1
1363,2,1451,597,95,258,-1,-1,-1,-1
1364,2,1456,597,90,259,-1,-1,-1,-1
1365,2,1461,597,84,260,-1,-1,-1,-1
1366,2,1.466087e+03,5.973913e+02,7.826087e+01,260,-1,-1,-1,-1
1367,2,1466,598,80,260,-1,-1,-1,-1
1368,2,1465,598,82,260,-1,-1,-1,-1
1369,2,1465,598,84,260,-1,-1,-1,-1
1370,2,1464,598,86,260,-1,-1,-1,-1
1371,2,1.463576e+03,5.980132e+02,8.807947e+01,2.602649e+02,-1,-1,-1,-1
1372,2,1460,598,91,260,-1,-1,-1,-1
1373,2,1456,598,94,261,-1,-1,-1,-1
1374,2,1452,599,97,260,-1,-1,-1,-1
1375,2,1449,599,100,260,-1,-1,-1,-1
1376,2,1.444882e+03,5.992126e+02,1.031496e+02,2.598425e+02,-1,-1,-1,-1
1377,2,1445,599,102,261,-1,-1,-1,-1
1378,2,1445,598,101,262,-1,-1,-1,-1
1379,2,1444,598,100,263,-1,-1,-1,-1
1380,2,1444,597,99,264,-1,-1,-1,-1
1381,2,1.443956e+03,5.967033e+02,9.780220e+01,2.648352e+02,-1,-1,-1,-1
1382,2,1449,596,93,265,-1,-1,-1,-1
1383,2,1454,596,89,265,-1,-1,-1,-1
1384,2,1460,596,83,265,-1,-1,-1,-1
1385,2,1465,595,79,265,-1,-1,-1,-1
1386,2,1.470216e+03,5.951456e+02,7.444385e+01,2.646816e+02,-1,-1,-1,-1
1387,2,1470,595,79,265,-1,-1,-1,-1
1388,2,1470,595,83,264,-1,-1,-1,-1
1389,2,1470,595,87,264,-1,-1,-1,-1
1390,2,1470,596,91,263,-1,-1,-1,-1
1391,2,1.469565e+03,5.956522e+02,9.565217e+01,2.626087e+02,-1,-1,-1,-1
1392,2,1470,596,99,263,-1,-1,-1,-1
1393,2,1471,596,102,264,-1,-1,-1,-1
1394,2,1472,597,105,264,-1,-1,-1,-1
1395,2,1473,597,108,264,-1,-1,-1,-1
1396,2,1.473786e+03,5.976913e+02,1.106796e+02,2.644446e+02,-1,-1,-1,-1
1397,2,1475,598,107,265,-1,-1,-1,-1
1398,2,1477,597,103,268,-1,-1,-1,-1
1399,2,1479,597,98,269,-1,-1,-1,-1
1400,2,1480,597,95,270,-1,-1,-1,-1
1401,2,1.481890e+03,5.968504e+02,9.055118e+01,2.716535e+02,-1,-1,-1,-1
1402,2,1484,596,92,273,-1,-1,-1,-1
1403,2,1486,596,93,273,-1,-1,-1,-1
1404,2,1488,595,94,275,-1,-1,-1,-1
1405,2,1489,594,96,276,-1,-1,-1,-1
1406,2,1.491367e+03,5.935252e+02,9.712230e+01,2.769784e+02,-1,-1,-1,-1
1407,2,1493,593,97,277,-1,-1,-1,-1
1408,2,1494,592,98,278,-1,-1,-1,-1
1409,2,1495,592,99,277,-1,-1,-1,-1
1410,2,1496,591,99,278,-1,-1,-1,-1
1411,2,1.497638e+03,5.905512e+02,9.921260e+01,2.779528e+02,-1,-1,-1,-1
1412,2,1499,591,100,278,-1,-1,-1,-1
1413,2,1501,591,99,278,-1,-1,-1,-1
1414,2,1503,590,99,279,-1,-1,-1,-1
1415,2,1504,590,100,279,-1,-1,-1,-1
1416,2,1.506087e+03,5.904348e+02,9.913043e+01,2.791304e+02,-1,-1,-1,-1
1417,2,1505,591,100,279,-1,-1,-1,-1
1418,2,1503,591,102,279,-1,-1,-1,-1
1419,2,1501,591,104,280,-1,-1,-1,-1
1420,2,1500,592,105,279,-1,-1,-1,-1
1421,2,1.498425e+03,5.921260e+02,1.062992e+02,2.795276e+02,-1,-1,-1,-1
1422,2,1499,591,104,281,-1,-1,-1,-1
1423,2,1500,590,102,283,-1,-1,-1,-1
1424,2,1501,589,100,284,-1,-1,-1,-1
1425,2,1502,588,97,285,-1,-1,-1,-1
1426,2,1.502913e+03,5.873786e+02,9.514563e+01,2.864078e+02,-1,-1,-1,-1
1427,2,1500,586,96,287,-1,-1,-1,-1
1428,2,1498,585,97,288,-1,-1,-1,-1
1429,2,1495,583,98,290,-1,-1,-1,-1
1430,2,1493,582,98,290,-1,-1,-1,-1
1431,2,1.490435e+03,5.808696e+02,9.913043e+01,2.913043e+02,-1,-1,-1,-1
1432,2,1489,580,99,293,-1,-1,-1,-1
1433,2,1488,580,99,293,-1,-1,-1,-1
1434,2,1487,580,99,294,-1,-1,-1,-1
1435,2,1486,579,99,295,-1,-1,-1,-1
1436,2,1.485070e+03,5.788778e+02,9.842520e+01,2.958795e+02,-1,-1,-1,-1
1437,2,1482,578,100,298,-1,-1,-1,-1
1438,2,1480,577,100,299,-1,-1,-1,-1
1439,2,1477,576,102,301,-1,-1,-1,-1
1440,2,1474,576,103,302,-1,-1,-1,-1
1441,2,1.471845e+03,5.747573e+02,1.038835e+02,3.038835e+02,-1,-1,-1,-1
1456,2,1.409091e+03,5.636364e+02,1.318182e+02,3.136364e+02,-1,-1,-1,-1
1457,2,1404,564,131,313,-1,-1,-1,-1
1458,2,1398,564,130,313,-1,-1,-1,-1
1459,2,1393,564,129,313,-1,-1,-1,-1
1460,2,1387,564,128,313,-1,-1,-1,-1
1461,2,1.381818e+03,5.636364e+02,1.272727e+02,3.136364e+02,-1,-1,-1,-1
1462,2,1380,563,127,315,-1,-1,-1,-1
1463,2,1377,563,128,315,-1,-1,-1,-1
1464,2,1375,562,129,317,-1,-1,-1,-1
1465,2,1373,562,129,317,-1,-1,-1,-1
1466,2,1.370455e+03,5.613636e+02,1.295455e+02,3.181818e+02,-1,-1,-1,-1
1467,2,1365,560,131,319,-1,-1,-1,-1
1468,2,1360,558,132,321,-1,-1,-1,-1
1469,2,1354,556,134,322,-1,-1,-1,-1
1470,2,1349,554,135,324,-1,-1,-1,-1
1471,2,1.343182e+03,5.522727e+02,1.363636e+02,325,-1,-1,-1,-1
1472,2,1339,552,137,325,-1,-1,-1,-1
1473,2,1335,552,138,325,-1,-1,-1,-1
1474,2,1331,553,138,325,-1,-1,-1,-1
1475,2,1326,553,140,325,-1,-1,-1,-1
1476,2,1.322222e+03,5.528322e+02,1.405229e+02,3.248366e+02,-1,-1,-1,-1
1477,2,1318,552,144,326,-1,-1,-1,-1
1478,2,1314,551,147,327,-1,-1,-1,-1
1479,2,1310,551,149,328,-1,-1,-1,-1
1480,2,1306,550,152,329,-1,-1,-1,-1
1481,2,1.302189e+03,5.493266e+02,1.550505e+02,3.297980e+02,-1,-1,-1,-1
1482,2,1299,549,155,329,-1,-1,-1,-1
1483,2,1296,548,155,329,-1,-1,-1,-1
1484,2,1294,547,155,328,-1,-1,-1,-1
1485,2,1291,546,155,328,-1,-1,-1,-1
1486,2,1.287749e+03,5.457265e+02,1.551282e+02,3.273504e+02,-1,-1,-1,-1
1487,2,1285,546,154,327,-1,-1,-1,-1
1488,2,1283,546,152,328,-1,-1,-1,-1
1489,2,1281,546,151,328,-1,-1,-1,-1
1490,2,1278,545,150,329,-1,-1,-1,-1
1491,2,1.275926e+03,5.454416e+02,1.484330e+02,3.287749e+02,-1,-1,-1,-1
1492,2,1274,545,147,329,-1,-1,-1,-1
1493,2,1272,544,147,331,-1,-1,-1,-1
1494,2,1270,544,146,331,-1,-1,-1,-1
1495,2,1269,543,144,332,-1,-1,-1,-1
1496,2,1.266667e+03,5.425926e+02,1.433333e+02,3.325926e+02,-1,-1,-1,-1
1497,2,1270,541,138,333,-1,-1,-1,-1
1498,2,1273,539,132,334,-1,-1,-1,-1
1499,2,1276,537,127,335,-1,-1,-1,-1
1500,2,1279,536,121,335,-1,-1,-1,-1
1501,2,1.281818e+03,5.340909e+02,1.159091e+02,3.363636e+02,-1,-1,-1,-1
1502,2,1285,535,118,336,-1,-1,-1,-1
1503,2,1289,535,120,336,-1,-1,-1,-1
1504,2,1293,535,121,337,-1,-1,-1,-1
1505,2,1296,536,124,336,-1,-1,-1,-1
1506,2,1300,5.363636e+02,125,3.363636e+02,-1,-1,-1,-1
1507,2,1301,537,125,337,-1,-1,-1,-1
1508,2,1302,538,125,337,-1,-1,-1,-1
1509,2,1303,539,125,336,-1,-1,-1,-1
1510,2,1304,540,125,336,-1,-1,-1,-1
1511,2,1.304545e+03,5.409091e+02,125,3.363636e+02,-1,-1,-1,-1
1512,2,1307,540,125,338,-1,-1,-1,-1
1513,2,1310,540,124,339,-1,-1,-1,-1
1514,2,1313,540,123,340,-1,-1,-1,-1
1515,2,1315,539,124,342,-1,-1,-1,-1
1516,2,1.318182e+03,5.386364e+02,1.227273e+02,3.431818e+02,-1,-1,-1,-1
1517,2,1319,539,123,343,-1,-1,-1,-1
1518,2,1319,540,125,342,-1,-1,-1,-1
1519,2,1320,540,125,342,-1,-1,-1,-1
1520,2,1320,540,126,342,-1,-1,-1,-1
1521,2,1.320455e+03,5.409091e+02,1.272727e+02,3.409091e+02,-1,-1,-1,-1
1522,2,1324,540,128,342,-1,-1,-1,-1
1523,2,1328,540,128,343,-1,-1,-1,-1
1524,2,1332,539,129,344,-1,-1,-1,-1
1525,2,1336,539,129,345,-1,-1,-1,-1
1526,2,1340,5.385185e+02,1.296296e+02,3.459259e+02,-1,-1,-1,-1
1527,2,1347,539,126,346,-1,-1,-1,-1
1528,2,1353,539,122,347,-1,-1,-1,-1
1529,2,1360,540,118,346,-1,-1,-1,-1
1530,2,1367,540,114,347,-1,-1,-1,-1
1531,2,1.373219e+03,5.407407e+02,1.108262e+02,3.465812e+02,-1,-1,-1,-1
1532,2,1373,541,114,347,-1,-1,-1,-1
1533,2,1373,542,117,347,-1,-1,-1,-1
1534,2,1372,543,120,347,-1,-1,-1,-1
