432,1,381,182,79,244,0,0,1,0
433,1,381,182,79,244,0,0,1,0
434,1,381,182,79,244,0,0,1,0
435,1,381,182,79,244,0,0,1,0
436,1,381,182,79,244,0,0,1,0
437,1,382,182,78,243,0,0,1,0
438,1,382,182,78,243,0,0,1,0
439,1,382,182,77,243,0,0,1,0
440,1,382,182,77,243,0,0,1,0
441,1,382,182,77,243,0,0,1,0
442,1,383,182,76,243,0,0,1,0
443,1,383,182,76,243,0,0,1,0
444,1,383,182,76,243,0,0,1,0
445,1,383,182,76,243,0,0,1,0
446,1,384,183,75,242,0,0,0,0
447,1,390,184,75,239,0,0,1,0
448,1,396,185,75,236,0,0,1,0
449,1,402,186,75,234,0,0,1,0
450,1,408,187,75,231,0,0,1,0
451,1,415,189,75,228,0,0,0,0
452,1,427,187,75,228,0,0,1,0
453,1,440,186,75,227,0,0,1,0
454,1,453,185,75,227,0,0,1,0
455,1,466,184,75,226,0,0,1,0
456,1,479,183,75,226,0,0,1,0
457,1,492,182,75,225,0,0,1,0
458,1,505,181,75,225,0,0,0,0
459,1,515,181,75,223,0,0,1,0
460,1,526,181,74,221,0,0,1,0
461,1,537,181,74,219,0,0,1,0
462,1,548,181,73,217,0,0,1,0
463,1,559,181,72,215,0,0,1,0
464,1,570,182,72,212,0,0,0,0
465,1,585,181,68,212,0,0,1,0
466,1,601,180,64,213,0,0,1,0
467,1,617,180,60,212,0,0,1,0
468,1,632,179,57,213,0,0,1,0
469,1,648,178,53,213,0,0,1,0
595,1,679,174,39,140,0,0,0,0
596,1,666,172,43,141,0,0,1,0
597,1,654,171,46,141,0,0,1,0
598,1,642,170,50,142,0,0,1,0
599,1,630,169,53,142,0,0,1,0
600,1,618,168,57,143,0,0,0,0
601,1,606,167,56,143,0,0,1,0
602,1,595,167,55,143,0,0,1,0
603,1,584,167,54,143,0,0,1,0
604,1,572,166,54,143,0,0,1,0
605,1,561,166,53,143,0,0,1,0
606,1,550,166,52,143,0,0,1,0
607,1,538,165,52,143,0,0,1,0
608,1,527,165,51,143,0,0,1,0
609,1,516,165,50,143,0,0,0,0
610,1,502,164,52,144,0,0,1,0
611,1,488,164,54,144,0,0,1,0
612,1,474,164,56,145,0,0,1,0
613,1,460,163,58,146,0,0,1,0
614,1,446,163,60,146,0,0,1,0
615,1,433,163,61,147,0,0,0,0
616,1,419,163,63,147,0,0,1,0
617,1,406,163,65,147,0,0,1,0
618,1,392,163,68,147,0,0,1,0
619,1,379,163,69,147,0,0,1,0
620,1,365,163,72,147,0,0,1,0
621,1,352,163,74,147,0,0,1,0
622,1,339,164,76,146,0,0,0,0
623,1,327,163,74,147,0,0,1,0
624,1,315,162,73,149,0,0,1,0
625,1,303,161,72,150,0,0,1,0
626,1,292,161,69,151,0,0,1,0
627,1,280,160,68,152,0,0,1,0
628,1,268,159,67,154,0,0,1,0
629,1,256,158,65,155,0,0,1,0
630,1,245,158,63,156,0,0,1,0
631,1,233,157,62,157,0,0,1,0
632,1,221,156,60,159,0,0,1,0
633,1,209,155,59,160,0,0,1,0
634,1,198,155,57,161,0,0,1,0
635,1,186,154,55,162,0,0,1,0
636,1,174,153,54,164,0,0,1,0
637,1,163,153,52,165,0,0,0,0
638,1,151,152,52,166,0,0,1,0
639,1,140,152,52,167,0,0,1,0
640,1,128,152,52,167,0,0,1,0
641,1,117,152,52,168,0,0,1,0
642,1,105,152,52,168,0,0,1,0
643,1,94,152,52,169,0,0,1,0
644,1,82,152,52,169,0,0,1,0
645,1,71,152,52,170,0,0,1,0
646,1,60,152,52,171,0,0,0,0
647,1,48,152,52,172,0,0,1,0
648,1,36,152,52,173,0,0,1,0
649,1,25,152,52,175,0,0,1,0
650,1,13,152,52,176,0,0,1,0
717,1,1,157,80,251,0,0,0,0
718,1,16,160,79,247,0,0,1,0
719,1,31,164,78,242,0,0,1,0
720,1,46,168,77,238,0,0,0,0
721,1,64,168,77,237,0,0,1,0
722,1,82,168,77,237,0,0,1,0
723,1,100,168,77,237,0,0,1,0
724,1,118,168,77,236,0,0,1,0
725,1,136,168,77,236,0,0,1,0
726,1,154,168,77,236,0,0,1,0
727,1,172,168,77,235,0,0,1,0
728,1,190,168,77,235,0,0,1,0
729,1,208,168,77,235,0,0,1,0
730,1,226,168,77,235,0,0,0,0
731,1,241,169,78,230,0,0,1,0
732,1,256,171,79,224,0,0,1,0
733,1,271,173,80,219,0,0,0,0
734,1,285,174,83,218,0,0,1,0
735,1,300,175,85,218,0,0,1,0
736,1,315,176,88,217,0,0,1,0
737,1,330,177,90,217,0,0,1,0
738,1,345,178,93,216,0,0,1,0
739,1,360,179,95,216,0,0,1,0
740,1,375,181,98,215,0,0,0,0
741,1,393,180,95,215,0,0,1,0
742,1,412,180,92,214,0,0,1,0
743,1,431,179,88,214,0,0,1,0
744,1,450,179,85,213,0,0,1,0
745,1,469,178,81,213,0,0,1,0
746,1,488,178,78,212,0,0,0,0
747,1,499,177,80,211,0,0,1,0
748,1,511,177,81,210,0,0,1,0
749,1,522,176,83,209,0,0,1,0
750,1,534,176,85,208,0,0,1,0
751,1,545,175,87,207,0,0,1,0
752,1,557,175,88,206,0,0,1,0
753,1,569,175,90,205,0,0,0,0
754,1,584,175,84,203,0,0,1,0
755,1,600,175,78,201,0,0,1,0
756,1,616,176,72,198,0,0,1,0
757,1,632,176,65,196,0,0,1,0
758,1,648,176,59,194,0,0,1,0
26,2,582,194,80,187,0,0,0,0
27,2,569,193,74,185,0,0,1,0
28,2,556,192,68,183,0,0,1,0
29,2,543,191,62,181,0,0,0,0
30,2,526,190,64,178,0,0,1,0
31,2,510,189,66,176,0,0,1,0
32,2,493,188,69,174,0,0,1,0
33,2,477,187,71,172,0,0,0,0
34,2,466,185,68,170,0,0,1,0
35,2,455,184,65,168,0,0,1,0
36,2,444,182,63,166,0,0,1,0
37,2,433,181,60,164,0,0,1,0
38,2,422,180,58,162,0,0,0,0
39,2,410,179,57,160,0,0,1,0
40,2,398,178,56,158,0,0,1,0
41,2,387,177,54,157,0,0,1,0
42,2,375,176,53,155,0,0,1,0
43,2,364,175,51,154,0,0,1,0
44,2,352,175,50,151,0,0,1,0
45,2,341,174,48,150,0,0,1,0
46,2,329,173,47,148,0,0,1,0
47,2,318,172,45,147,0,0,1,0
48,2,306,171,44,145,0,0,1,0
49,2,295,171,43,143,0,0,0,0
50,2,279,171,46,144,0,0,1,0
51,2,263,171,49,145,0,0,1,0
52,2,247,171,52,146,0,0,1,0
53,2,231,171,55,147,0,0,1,0
54,2,215,171,59,148,0,0,1,0
55,2,199,171,62,149,0,0,1,0
56,2,183,171,65,150,0,0,1,0
57,2,167,171,68,151,0,0,1,0
58,2,151,171,72,152,0,0,0,0
59,2,138,171,72,154,0,0,1,0
60,2,126,171,72,157,0,0,1,0
61,2,114,171,72,160,0,0,1,0
83,2,0,177,68,207,0,0,0,0
84,2,18,177,71,207,0,0,1,0
85,2,37,178,73,206,0,0,1,0
86,2,56,179,76,205,0,0,1,0
87,2,75,180,78,204,0,0,1,0
88,2,94,181,80,203,0,0,1,0
89,2,112,182,84,202,0,0,1,0
90,2,131,183,86,201,0,0,1,0
91,2,150,184,88,200,0,0,1,0
92,2,169,185,91,199,0,0,1,0
93,2,188,186,93,198,0,0,1,0
94,2,207,187,96,198,0,0,0,0
95,2,224,186,94,196,0,0,1,0
96,2,241,186,92,194,0,0,1,0
97,2,258,185,90,193,0,0,1,0
98,2,275,185,88,191,0,0,1,0
99,2,292,185,87,188,0,0,1,0
100,2,309,184,85,187,0,0,1,0
101,2,326,184,83,185,0,0,1,0
102,2,343,184,81,183,0,0,1,0
103,2,360,183,79,182,0,0,1,0
104,2,378,183,77,179,0,0,1,0
105,2,395,182,75,178,0,0,1,0
106,2,412,182,73,176,0,0,1,0
107,2,429,182,71,174,0,0,1,0
108,2,446,181,69,173,0,0,1,0
109,2,463,181,68,170,0,0,1,0
110,2,480,181,66,168,0,0,1,0
111,2,497,180,64,167,0,0,1,0
112,2,514,180,62,165,0,0,1,0
113,2,532,180,60,163,0,0,0,0
114,2,544,179,59,162,0,0,1,0
115,2,557,179,58,161,0,0,1,0
116,2,569,179,57,159,0,0,1,0
117,2,582,179,56,158,0,0,1,0
118,2,595,179,54,157,0,0,1,0
119,2,607,179,54,155,0,0,1,0
120,2,620,179,52,154,0,0,1,0
121,2,633,179,51,153,0,0,1,0
122,2,645,179,50,151,0,0,1,0
123,2,658,179,49,150,0,0,1,0
232,2,661,175,52,124,0,0,0,0
233,2,649,174,53,125,0,0,1,0
234,2,638,174,53,125,0,0,1,0
235,2,627,174,53,125,0,0,1,0
236,2,616,174,53,125,0,0,1,0
237,2,605,174,53,125,0,0,1,0
238,2,594,174,53,125,0,0,1,0
239,2,582,173,55,126,0,0,1,0
240,2,571,173,55,126,0,0,1,0
241,2,560,173,55,127,0,0,1,0
242,2,549,173,55,127,0,0,1,0
243,2,538,173,55,127,0,0,1,0
244,2,527,173,55,127,0,0,1,0
245,2,515,172,57,128,0,0,1,0
246,2,504,172,57,128,0,0,1,0
247,2,493,172,57,128,0,0,1,0
248,2,482,172,57,128,0,0,1,0
249,2,471,172,57,129,0,0,1,0
250,2,460,172,57,129,0,0,1,0
251,2,448,171,59,130,0,0,1,0
252,2,437,171,59,130,0,0,1,0
253,2,426,171,59,130,0,0,1,0
254,2,415,171,59,130,0,0,1,0
255,2,404,171,59,130,0,0,1,0
256,2,393,171,59,130,0,0,1,0
257,2,382,171,60,131,0,0,0,0
258,2,369,170,59,132,0,0,1,0
259,2,357,170,58,133,0,0,1,0
260,2,345,170,57,134,0,0,1,0
261,2,333,170,55,135,0,0,1,0
262,2,321,169,54,137,0,0,1,0
263,2,309,169,53,138,0,0,1,0
264,2,296,169,52,139,0,0,1,0
265,2,284,169,51,140,0,0,1,0
266,2,272,168,50,142,0,0,1,0
267,2,260,168,48,143,0,0,1,0
268,2,248,168,47,144,0,0,1,0
269,2,236,168,46,145,0,0,0,0
270,2,220,168,46,145,0,0,1,0
271,2,205,169,46,144,0,0,1,0
272,2,189,169,47,145,0,0,1,0
273,2,174,170,47,144,0,0,1,0
274,2,158,170,48,144,0,0,1,0
275,2,143,171,48,144,0,0,1,0
276,2,127,171,49,144,0,0,1,0
277,2,112,172,49,143,0,0,1,0
332,2,0,175,62,203,0,0,0,0
333,2,14,174,62,201,0,0,1,0
334,2,28,174,63,199,0,0,1,0
335,2,42,174,64,196,0,0,1,0
336,2,57,173,64,195,0,0,1,0
337,2,71,173,64,193,0,0,1,0
338,2,85,173,65,190,0,0,1,0
339,2,100,173,65,188,0,0,1,0
340,2,114,172,66,187,0,0,1,0
341,2,128,172,67,184,0,0,1,0
342,2,142,172,67,182,0,0,1,0
343,2,157,171,67,181,0,0,1,0
344,2,171,171,68,178,0,0,1,0
345,2,185,171,69,176,0,0,1,0
346,2,200,171,69,174,0,0,0,0
347,2,208,170,69,172,0,0,1,0
348,2,217,170,68,170,0,0,1,0
349,2,225,170,68,168,0,0,1,0
350,2,234,170,67,166,0,0,1,0
351,2,243,170,66,164,0,0,1,0
352,2,251,169,66,163,0,0,1,0
353,2,260,169,65,161,0,0,1,0
354,2,269,169,64,159,0,0,1,0
355,2,277,169,64,156,0,0,1,0
356,2,286,169,63,154,0,0,1,0
357,2,294,168,63,153,0,0,1,0
358,2,303,168,62,151,0,0,1,0
359,2,312,168,61,149,0,0,1,0
360,2,320,168,61,147,0,0,1,0
361,2,329,168,60,145,0,0,1,0
362,2,338,168,60,143,0,0,0,0
363,2,338,168,57,141,0,0,1,0
364,2,339,168,53,139,0,0,1,0
365,2,340,168,50,137,0,0,0,0
366,2,337,167,50,136,0,0,1,0
367,2,335,166,50,135,0,0,1,0
368,2,333,166,50,133,0,0,1,0
369,2,331,165,50,132,0,0,1,0
370,2,329,165,50,131,0,0,1,0
371,2,327,164,50,130,0,0,1,0
372,2,325,164,50,128,0,0,1,0
373,2,323,163,50,127,0,0,1,0
374,2,321,163,50,126,0,0,1,0
375,2,319,162,50,125,0,0,1,0
376,2,317,162,50,123,0,0,1,0
377,2,315,161,50,122,0,0,1,0
378,2,313,161,50,121,0,0,0,0
379,2,309,160,50,120,0,0,1,0
380,2,306,160,49,119,0,0,1,0
381,2,303,159,48,119,0,0,1,0
382,2,300,159,47,118,0,0,1,0
383,2,297,159,46,116,0,0,1,0
384,2,293,158,46,116,0,0,1,0
385,2,290,158,45,115,0,0,1,0
386,2,287,158,44,114,0,0,1,0
387,2,284,157,43,113,0,0,1,0
388,2,281,157,42,112,0,0,1,0
389,2,277,157,42,111,0,0,1,0
390,2,274,156,41,111,0,0,1,0
391,2,271,156,40,109,0,0,1,0
392,2,268,155,39,109,0,0,1,0
393,2,265,155,38,108,0,0,1,0
394,2,261,155,38,107,0,0,1,0
395,2,258,154,37,106,0,0,1,0
396,2,255,154,36,105,0,0,1,0
397,2,252,154,35,104,0,0,1,0
398,2,249,153,34,104,0,0,1,0
399,2,245,153,34,102,0,0,1,0
400,2,242,153,33,101,0,0,1,0
401,2,239,152,32,101,0,0,1,0
402,2,236,152,31,100,0,0,1,0
403,2,233,152,30,99,0,0,0,0
404,2,231,152,30,99,0,0,1,0
405,2,230,152,30,99,0,0,1,0
406,2,229,152,30,99,0,0,1,0
407,2,228,152,30,99,0,0,1,0
408,2,227,152,30,99,0,0,1,0
409,2,226,152,30,99,0,0,1,0
410,2,225,152,30,99,0,0,1,0
411,2,224,152,30,99,0,0,1,0
412,2,223,152,30,99,0,0,1,0
413,2,222,152,30,99,0,0,0,0
414,2,222,152,32,100,0,0,1,0
415,2,222,152,34,102,0,0,1,0
416,2,223,152,35,103,0,0,1,0
417,2,223,153,37,104,0,0,1,0
418,2,224,153,38,105,0,0,1,0
419,2,224,153,40,107,0,0,1,0
420,2,225,154,42,108,0,0,0,0
421,2,228,154,42,109,0,0,1,0
422,2,232,155,42,110,0,0,1,0
423,2,236,155,42,111,0,0,1,0
424,2,239,156,42,112,0,0,1,0
425,2,243,156,42,113,0,0,1,0
426,2,247,157,42,114,0,0,1,0
427,2,250,157,42,116,0,0,1,0
428,2,254,158,42,116,0,0,1,0
429,2,258,158,42,118,0,0,1,0
430,2,261,159,42,118,0,0,1,0
431,2,265,159,42,120,0,0,1,0
432,2,269,160,42,121,0,0,0,0
433,2,274,160,43,122,0,0,1,0
434,2,280,161,43,122,0,0,1,0
435,2,285,161,44,124,0,0,1,0
436,2,291,162,44,124,0,0,1,0
437,2,297,163,44,125,0,0,0,0
438,2,303,163,45,126,0,0,1,0
439,2,310,164,45,126,0,0,1,0
440,2,316,164,46,128,0,0,1,0
441,2,323,165,46,128,0,0,1,0
442,2,330,166,46,129,0,0,0,0
443,2,341,166,46,130,0,0,1,0
444,2,352,167,47,131,0,0,1,0
445,2,363,168,47,131,0,0,1,0
446,2,374,168,48,133,0,0,1,0
447,2,386,169,48,133,0,0,1,0
448,2,397,170,48,134,0,0,1,0
449,2,408,171,49,135,0,0,1,0
450,2,419,171,50,136,0,0,1,0
451,2,430,172,50,137,0,0,1,0
452,2,442,173,50,137,0,0,1,0
453,2,453,173,51,139,0,0,1,0
454,2,464,174,51,139,0,0,1,0
455,2,475,175,52,140,0,0,1,0
456,2,487,176,52,141,0,0,0,0
457,2,501,177,52,141,0,0,1,0
458,2,516,178,52,141,0,0,1,0
459,2,530,179,52,141,0,0,1,0
460,2,545,180,52,142,0,0,1,0
461,2,560,181,52,142,0,0,1,0
462,2,574,182,52,142,0,0,1,0
463,2,589,183,52,142,0,0,1,0
652,2,658,194,61,164,0,0,0,0
653,2,643,192,61,163,0,0,1,0
654,2,628,191,62,162,0,0,1,0
655,2,614,190,62,161,0,0,1,0
656,2,599,189,62,160,0,0,1,0
657,2,584,188,63,159,0,0,1,0
658,2,570,187,63,157,0,0,1,0
659,2,555,186,64,156,0,0,1,0
660,2,540,185,64,155,0,0,1,0
661,2,526,184,64,154,0,0,1,0
662,2,511,183,65,153,0,0,1,0
663,2,497,182,65,152,0,0,0,0
664,2,486,180,61,151,0,0,1,0
665,2,475,179,58,150,0,0,1,0
666,2,465,178,54,149,0,0,1,0
667,2,454,176,51,148,0,0,1,0
668,2,443,175,48,147,0,0,1,0
669,2,433,174,44,146,0,0,0,0
670,2,422,173,46,145,0,0,1,0
671,2,411,172,48,144,0,0,1,0
672,2,401,171,50,143,0,0,1,0
673,2,390,170,52,142,0,0,1,0
674,2,380,169,54,141,0,0,0,0
675,2,373,168,52,140,0,0,1,0
676,2,366,167,50,139,0,0,1,0
677,2,359,166,48,138,0,0,1,0
678,2,353,165,45,137,0,0,0,0
679,2,347,164,45,136,0,0,1,0
680,2,342,164,45,135,0,0,1,0
681,2,336,164,46,134,0,0,1,0
682,2,331,164,46,133,0,0,1,0
683,2,326,163,45,133,0,0,1,0
684,2,320,163,46,132,0,0,1,0
685,2,315,163,46,131,0,0,1,0
686,2,310,163,46,130,0,0,0,0
687,2,307,162,46,129,0,0,1,0
688,2,305,162,46,128,0,0,1,0
689,2,303,161,46,128,0,0,1,0
690,2,301,161,46,127,0,0,1,0
691,2,298,161,46,126,0,0,1,0
692,2,296,160,46,126,0,0,1,0
693,2,294,160,46,125,0,0,1,0
694,2,292,160,46,124,0,0,0,0
695,2,293,160,46,123,0,0,1,0
696,2,294,161,46,122,0,0,1,0
697,2,295,161,46,122,0,0,1,0
698,2,296,162,46,121,0,0,0,0
699,2,301,162,46,122,0,0,1,0
700,2,306,163,46,122,0,0,1,0
701,2,312,164,46,122,0,0,1,0
702,2,317,164,46,123,0,0,1,0
703,2,323,165,46,123,0,0,1,0
704,2,328,166,46,123,0,0,1,0
705,2,334,166,46,124,0,0,1,0
706,2,339,167,46,124,0,0,1,0
707,2,345,168,46,124,0,0,1,0
708,2,350,168,46,125,0,0,1,0
709,2,356,169,46,125,0,0,1,0
710,2,361,170,46,125,0,0,1,0
711,2,367,170,46,126,0,0,1,0
712,2,372,171,46,126,0,0,1,0
713,2,378,172,46,127,0,0,0,0
714,2,384,172,48,127,0,0,1,0
715,2,391,172,49,128,0,0,1,0
716,2,398,172,50,129,0,0,1,0
717,2,405,172,51,130,0,0,1,0
718,2,412,172,52,131,0,0,1,0
719,2,419,172,53,132,0,0,1,0
720,2,426,173,54,131,0,0,1,0
721,2,433,173,55,132,0,0,1,0
722,2,440,173,56,133,0,0,1,0
723,2,447,173,57,134,0,0,1,0
724,2,454,173,58,135,0,0,1,0
725,2,461,173,59,136,0,0,1,0
726,2,468,174,60,136,0,0,0,0
727,2,472,173,58,135,0,0,1,0
728,2,477,173,55,134,0,0,1,0
729,2,482,173,52,133,0,0,1,0
730,2,486,172,50,133,0,0,1,0
731,2,491,172,47,131,0,0,1,0
732,2,496,172,44,130,0,0,1,0
733,2,500,171,42,130,0,0,1,0
734,2,505,171,39,129,0,0,1,0
735,2,510,171,37,128,0,0,0,0
736,2,502,170,37,128,0,0,1,0
737,2,494,169,38,128,0,0,1,0
738,2,487,169,38,128,0,0,1,0
739,2,479,168,38,128,0,0,1,0
740,2,472,167,38,128,0,0,1,0
741,2,464,167,39,128,0,0,1,0
742,2,457,166,39,128,0,0,1,0
743,2,449,165,39,128,0,0,1,0
744,2,442,165,39,128,0,0,1,0
745,2,434,164,40,128,0,0,1,0
746,2,427,164,40,128,0,0,0,0
747,2,420,164,40,128,0,0,1,0
748,2,413,164,41,129,0,0,1,0
749,2,407,165,41,129,0,0,1,0
750,2,400,165,42,130,0,0,1,0
751,2,394,165,42,131,0,0,1,0
752,2,387,166,43,131,0,0,1,0
753,2,381,166,42,131,0,0,1,0
754,2,374,167,43,131,0,0,1,0
755,2,368,167,43,132,0,0,1,0
756,2,361,167,44,133,0,0,1,0
757,2,355,168,44,133,0,0,1,0
758,2,348,168,45,134,0,0,1,0
759,2,342,169,45,134,0,0,0,0
760,2,342,170,46,136,0,0,1,0
761,2,342,171,47,139,0,0,1,0
762,2,343,172,48,142,0,0,1,0
763,2,343,173,49,144,0,0,1,0
764,2,344,174,50,147,0,0,1,0
765,2,344,175,51,150,0,0,1,0
766,2,344,176,53,152,0,0,1,0
767,2,345,177,53,155,0,0,1,0
768,2,345,178,55,158,0,0,1,0
769,2,346,179,55,160,0,0,1,0
770,2,346,180,57,163,0,0,1,0
771,2,346,181,58,166,0,0,1,0
772,2,347,182,59,168,0,0,1,0
773,2,347,183,60,171,0,0,1,0
774,2,348,185,61,173,0,0,0,0
775,2,344,186,62,176,0,0,1,0
776,2,340,188,64,178,0,0,1,0
777,2,336,189,65,181,0,0,1,0
778,2,333,191,66,183,0,0,0,0
779,2,324,191,68,187,0,0,1,0
780,2,316,192,69,191,0,0,1,0
781,2,308,193,70,195,0,0,1,0
782,2,299,194,72,198,0,0,1,0
783,2,291,195,73,202,0,0,1,0
784,2,283,196,75,206,0,0,0,0
785,2,263,195,79,210,0,0,1,0
786,2,244,195,82,213,0,0,1,0
787,2,225,195,85,216,0,0,1,0
788,2,206,195,88,219,0,0,1,0
789,2,187,195,91,222,0,0,1,0
790,2,168,195,94,226,0,0,0,0
791,2,152,195,89,229,0,0,1,0
792,2,136,195,85,232,0,0,1,0
793,2,120,195,80,235,0,0,1,0
794,2,104,196,76,237,0,0,0,0
51,3,662,170,56,174,0,0,0,0
52,3,650,170,58,173,0,0,1,0
53,3,638,170,60,173,0,0,1,0
54,3,626,170,62,173,0,0,1,0
55,3,614,170,64,172,0,0,1,0
56,3,602,170,66,172,0,0,1,0
57,3,590,170,68,172,0,0,1,0
58,3,579,171,69,171,0,0,0,0
59,3,568,170,66,171,0,0,1,0
60,3,557,170,64,171,0,0,1,0
61,3,546,169,61,172,0,0,1,0
62,3,535,169,59,172,0,0,0,0
63,3,521,168,62,172,0,0,1,0
64,3,507,168,65,172,0,0,1,0
65,3,494,167,67,173,0,0,1,0
66,3,480,167,70,173,0,0,1,0
67,3,466,166,73,174,0,0,1,0
68,3,453,166,75,174,0,0,0,0
69,3,445,164,70,174,0,0,1,0
70,3,437,163,66,174,0,0,1,0
71,3,429,162,62,174,0,0,1,0
72,3,421,160,58,174,0,0,1,0
73,3,413,159,54,174,0,0,1,0
74,3,405,158,50,174,0,0,1,0
75,3,398,157,45,174,0,0,0,0
76,3,388,156,44,172,0,0,1,0
77,3,378,156,43,170,0,0,1,0
78,3,368,156,43,167,0,0,1,0
79,3,358,156,42,165,0,0,1,0
80,3,348,155,42,163,0,0,1,0
81,3,338,155,41,161,0,0,1,0
82,3,328,155,41,158,0,0,1,0
83,3,318,155,40,156,0,0,1,0
84,3,308,155,39,153,0,0,1,0
85,3,298,154,39,152,0,0,1,0
86,3,288,154,38,149,0,0,1,0
87,3,278,154,38,147,0,0,1,0
88,3,268,154,37,144,0,0,1,0
89,3,258,154,37,142,0,0,0,0
90,3,251,153,38,141,0,0,1,0
91,3,245,153,38,140,0,0,1,0
92,3,239,153,39,138,0,0,1,0
93,3,233,153,39,137,0,0,1,0
94,3,227,153,40,136,0,0,0,0
95,3,223,152,40,135,0,0,1,0
96,3,219,152,41,134,0,0,1,0
97,3,215,152,41,132,0,0,1,0
98,3,211,152,42,131,0,0,1,0
99,3,207,152,42,129,0,0,1,0
100,3,203,151,43,129,0,0,1,0
101,3,199,151,43,127,0,0,1,0
102,3,195,151,44,126,0,0,1,0
103,3,191,151,44,124,0,0,1,0
104,3,187,151,45,123,0,0,0,0
105,3,185,150,45,122,0,0,1,0
106,3,184,150,44,121,0,0,1,0
107,3,182,149,44,120,0,0,1,0
108,3,181,149,44,119,0,0,1,0
109,3,179,149,44,118,0,0,1,0
110,3,178,148,43,117,0,0,1,0
111,3,176,148,44,116,0,0,1,0
112,3,175,148,43,115,0,0,1,0
113,3,173,147,43,114,0,0,1,0
114,3,172,147,42,113,0,0,1,0
115,3,170,146,43,112,0,0,1,0
116,3,169,146,42,111,0,0,1,0
117,3,168,146,41,110,0,0,1,0
118,3,166,145,42,109,0,0,1,0
119,3,165,145,41,108,0,0,1,0
120,3,163,145,41,107,0,0,1,0
121,3,162,144,40,106,0,0,1,0
122,3,160,144,41,105,0,0,1,0
123,3,159,143,40,104,0,0,1,0
124,3,157,143,40,103,0,0,1,0
125,3,156,143,40,102,0,0,1,0
126,3,154,142,40,101,0,0,1,0
127,3,153,142,39,100,0,0,1,0
128,3,152,142,39,99,0,0,0,0
129,3,151,141,38,99,0,0,1,0
130,3,150,141,38,98,0,0,1,0
131,3,149,141,38,97,0,0,1,0
132,3,148,141,38,96,0,0,1,0
133,3,147,140,38,96,0,0,1,0
134,3,146,140,38,95,0,0,1,0
135,3,146,140,37,94,0,0,1,0
136,3,145,140,36,93,0,0,1,0
137,3,144,140,36,92,0,0,1,0
138,3,143,139,36,92,0,0,1,0
139,3,142,139,36,91,0,0,1,0
140,3,141,139,36,90,0,0,1,0
141,3,140,139,36,89,0,0,1,0
142,3,140,139,35,89,0,0,0,0
143,3,138,138,34,89,0,0,1,0
144,3,136,138,34,89,0,0,1,0
145,3,134,138,34,88,0,0,1,0
146,3,132,138,34,88,0,0,1,0
147,3,130,137,34,88,0,0,1,0
148,3,128,137,34,88,0,0,1,0
149,3,126,137,34,87,0,0,1,0
150,3,125,137,33,87,0,0,0,0
151,3,124,136,33,87,0,0,1,0
152,3,124,136,32,87,0,0,1,0
153,3,124,136,32,86,0,0,1,0
154,3,124,136,31,86,0,0,1,0
155,3,123,136,31,86,0,0,1,0
156,3,123,136,31,85,0,0,1,0
157,3,123,136,30,85,0,0,1,0
158,3,123,136,30,85,0,0,0,0
159,3,124,136,30,84,0,0,1,0
160,3,126,136,29,84,0,0,1,0
161,3,127,136,29,84,0,0,1,0
162,3,129,136,28,83,0,0,1,0
163,3,130,136,28,83,0,0,1,0
164,3,132,136,28,83,0,0,0,0
165,3,132,136,28,82,0,0,1,0
166,3,132,136,28,82,0,0,1,0
167,3,132,136,28,82,0,0,1,0
168,3,132,136,28,82,0,0,1,0
169,3,132,136,28,82,0,0,1,0
170,3,133,136,28,82,0,0,1,0
171,3,133,136,28,82,0,0,1,0
172,3,133,136,28,82,0,0,1,0
173,3,133,136,28,82,0,0,1,0
174,3,133,136,28,82,0,0,1,0
175,3,133,136,28,82,0,0,1,0
176,3,134,136,28,82,0,0,0,0
177,3,133,136,28,81,0,0,1,0
178,3,132,136,28,81,0,0,1,0
179,3,131,136,28,81,0,0,1,0
180,3,130,136,28,81,0,0,1,0
181,3,129,136,28,81,0,0,1,0
182,3,128,136,28,81,0,0,1,0
183,3,127,136,28,81,0,0,1,0
184,3,126,136,28,81,0,0,1,0
185,3,125,136,28,81,0,0,1,0
186,3,124,136,28,81,0,0,1,0
187,3,124,136,28,81,0,0,0,0
188,3,123,136,28,80,0,0,1,0
189,3,123,136,28,80,0,0,1,0
190,3,122,136,28,80,0,0,1,0
191,3,122,136,28,80,0,0,1,0
192,3,121,136,28,80,0,0,1,0
193,3,121,136,28,80,0,0,0,0
194,3,121,136,28,80,0,0,1,0
195,3,121,136,28,80,0,0,1,0
196,3,121,136,28,81,0,0,1,0
197,3,121,136,28,81,0,0,1,0
198,3,122,136,28,81,0,0,1,0
199,3,122,136,28,82,0,0,1,0
200,3,122,136,28,82,0,0,1,0
201,3,122,136,28,82,0,0,1,0
202,3,123,136,28,83,0,0,0,0
203,3,124,135,28,84,0,0,1,0
204,3,125,135,28,84,0,0,1,0
205,3,126,135,28,84,0,0,1,0
206,3,127,135,28,84,0,0,1,0
207,3,128,135,28,84,0,0,1,0
208,3,129,135,28,84,0,0,1,0
209,3,130,135,28,84,0,0,1,0
210,3,132,135,28,85,0,0,1,0
211,3,133,135,28,85,0,0,1,0
212,3,134,135,28,85,0,0,1,0
213,3,135,135,28,85,0,0,1,0
214,3,136,135,28,85,0,0,1,0
215,3,137,135,28,85,0,0,1,0
216,3,138,135,28,85,0,0,1,0
