6403,2,1776,318,38,90,0,0,1,0
6404,2,1776,318,38,90,0,0,1,0
6405,2,1776,318,38,90,0,0,1,0
6406,2,1774,318,38,90,0,0,1,0
6407,2,1774,318,38,90,0,0,1,0
6408,2,1774,318,38,90,0,0,0,0
6409,2,1772,316,38,90,0,0,1,0
6410,2,1770,316,38,90,0,0,1,0
6411,2,1768,316,38,90,0,0,1,0
6412,2,1768,316,38,90,0,0,1,0
6413,2,1766,316,38,90,0,0,1,0
6414,2,1764,316,38,90,0,0,1,0
6415,2,1764,316,36,90,0,0,1,0
6416,2,1762,316,38,90,0,0,1,0
6417,2,1760,316,38,90,0,0,1,0
6418,2,1758,316,38,90,0,0,1,0
6419,2,1758,316,38,90,0,0,1,0
6420,2,1756,316,38,90,0,0,1,0
6421,2,1754,316,38,90,0,0,1,0
6422,2,1754,316,36,88,0,0,1,0
6423,2,1752,316,38,88,0,0,1,0
6424,2,1750,316,38,88,0,0,1,0
6425,2,1750,316,36,88,0,0,1,0
6426,2,1748,316,38,88,0,0,1,0
6427,2,1746,316,38,88,0,0,1,0
6428,2,1744,316,38,88,0,0,1,0
6429,2,1744,316,36,88,0,0,1,0
6430,2,1742,316,38,88,0,0,1,0
6431,2,1740,316,38,88,0,0,1,0
6432,2,1740,316,36,88,0,0,1,0
6433,2,1738,316,36,88,0,0,1,0
6434,2,1736,316,38,88,0,0,1,0
6435,2,1734,316,38,88,0,0,1,0
6436,2,1734,316,36,86,0,0,1,0
6437,2,1732,316,38,86,0,0,1,0
6438,2,1730,316,38,86,0,0,1,0
6439,2,1730,316,36,86,0,0,1,0
6440,2,1728,316,36,86,0,0,1,0
6441,2,1726,316,38,86,0,0,1,0
6442,2,1726,316,36,86,0,0,1,0
6443,2,1724,314,36,88,0,0,1,0
6444,2,1722,314,38,88,0,0,1,0
6445,2,1720,314,38,88,0,0,1,0
6446,2,1720,314,36,88,0,0,1,0
6447,2,1718,314,36,88,0,0,1,0
6448,2,1716,314,38,88,0,0,1,0
6449,2,1716,314,36,86,0,0,1,0
6450,2,1714,314,36,86,0,0,1,0
6451,2,1712,314,38,86,0,0,1,0
6452,2,1710,314,38,86,0,0,1,0
6453,2,1710,314,36,86,0,0,1,0
6454,2,1708,314,36,86,0,0,1,0
6455,2,1706,314,38,86,0,0,1,0
6456,2,1706,314,36,86,0,0,1,0
6457,2,1704,314,36,86,0,0,1,0
6458,2,1702,314,36,86,0,0,1,0
6459,2,1702,314,36,86,0,0,1,0
6460,2,1700,314,36,86,0,0,1,0
6461,2,1698,314,36,86,0,0,1,0
6462,2,1696,314,38,86,0,0,1,0
6463,2,1696,314,36,84,0,0,1,0
6464,2,1694,314,36,84,0,0,1,0
6465,2,1692,314,36,84,0,0,1,0
6466,2,1692,314,36,84,0,0,1,0
6467,2,1690,314,36,84,0,0,1,0
6468,2,1688,314,36,84,0,0,1,0
6469,2,1686,314,38,84,0,0,1,0
6470,2,1686,314,36,84,0,0,1,0
6471,2,1684,314,36,84,0,0,1,0
6472,2,1682,314,36,84,0,0,1,0
6473,2,1682,314,36,84,0,0,1,0
6474,2,1680,314,36,84,0,0,1,0
6475,2,1678,314,36,84,0,0,1,0
6476,2,1678,314,36,84,0,0,0,0
226,3,1086,308,48,122,0,0,0,0
227,3,1082,308,48,122,0,0,1,0
228,3,1080,308,48,122,0,0,1,0
229,3,1078,308,48,122,0,0,1,0
230,3,1076,308,48,122,0,0,1,0
231,3,1074,308,48,122,0,0,1,0
232,3,1072,308,48,122,0,0,1,0
233,3,1070,308,48,122,0,0,1,0
234,3,1068,308,48,122,0,0,1,0
235,3,1066,308,48,122,0,0,1,0
236,3,1064,308,48,122,0,0,1,0
237,3,1060,308,48,122,0,0,1,0
238,3,1058,308,48,122,0,0,1,0
239,3,1056,308,48,122,0,0,1,0
240,3,1054,308,48,122,0,0,1,0
241,3,1052,308,48,122,0,0,1,0
242,3,1050,308,48,122,0,0,1,0
243,3,1048,308,48,122,0,0,1,0
244,3,1046,308,48,122,0,0,1,0
245,3,1044,308,48,122,0,0,1,0
246,3,1042,308,48,122,0,0,1,0
247,3,1038,308,48,122,0,0,1,0
248,3,1036,308,48,122,0,0,1,0
249,3,1034,308,48,122,0,0,1,0
250,3,1032,308,48,122,0,0,1,0
251,3,1030,308,48,122,0,0,1,0
252,3,1028,308,48,122,0,0,1,0
253,3,1026,308,48,122,0,0,1,0
254,3,1024,308,48,122,0,0,1,0
255,3,1022,308,48,122,0,0,1,0
256,3,1020,308,48,122,0,0,1,0
257,3,1018,310,48,122,0,0,0,0
258,3,1016,308,48,122,0,0,1,0
259,3,1014,308,48,122,0,0,1,0
260,3,1012,306,48,124,0,0,1,0
261,3,1010,306,48,124,0,0,1,0
262,3,1010,304,46,124,0,0,1,0
263,3,1008,304,46,124,0,0,1,0
264,3,1006,302,46,126,0,0,1,0
265,3,1004,302,46,126,0,0,1,0
266,3,1004,302,44,126,0,0,0,0
267,3,1002,302,44,126,0,0,1,0
268,3,1002,302,44,126,0,0,1,0
269,3,1002,302,44,126,0,0,1,0
270,3,1002,302,44,126,0,0,1,0
271,3,1002,302,44,126,0,0,1,0
272,3,1002,302,44,126,0,0,1,0
273,3,1002,302,44,126,0,0,1,0
274,3,1002,302,44,126,0,0,1,0
275,3,1002,302,44,126,0,0,1,0
276,3,1002,302,44,126,0,0,1,0
277,3,1002,302,44,126,0,0,1,0
278,3,1002,302,44,126,0,0,1,0
279,3,1002,302,44,126,0,0,1,0
280,3,1002,302,44,126,0,0,1,0
281,3,1002,304,44,124,0,0,1,0
282,3,1002,304,44,124,0,0,1,0
283,3,1002,304,44,124,0,0,1,0
284,3,1002,304,44,124,0,0,1,0
285,3,1002,304,44,124,0,0,1,0
286,3,1002,304,44,124,0,0,1,0
287,3,1002,304,44,124,0,0,1,0
288,3,1002,304,44,124,0,0,1,0
289,3,1000,304,46,124,0,0,1,0
290,3,1000,304,46,124,0,0,1,0
291,3,1000,304,46,124,0,0,1,0
292,3,1000,304,46,124,0,0,1,0
293,3,1000,304,46,124,0,0,1,0
294,3,1000,304,46,124,0,0,1,0
295,3,1000,304,46,124,0,0,1,0
296,3,1000,306,46,122,0,0,1,0
297,3,1000,306,46,122,0,0,1,0
298,3,1000,306,46,122,0,0,1,0
299,3,1000,306,46,122,0,0,1,0
300,3,1000,306,46,122,0,0,1,0
301,3,1000,306,46,122,0,0,1,0
302,3,1000,306,46,122,0,0,1,0
303,3,1000,306,46,122,0,0,1,0
304,3,1000,306,46,122,0,0,1,0
305,3,1000,306,46,122,0,0,1,0
306,3,1000,306,46,122,0,0,1,0
307,3,1000,306,46,122,0,0,1,0
308,3,1000,306,46,122,0,0,1,0
309,3,1000,306,46,122,0,0,1,0
310,3,1000,306,46,122,0,0,1,0
311,3,1000,308,46,120,0,0,0,0
312,3,1000,308,46,118,0,0,1,0
313,3,1000,308,46,118,0,0,1,0
314,3,1000,308,46,118,0,0,1,0
315,3,1000,308,46,118,0,0,1,0
316,3,1000,308,46,118,0,0,1,0
317,3,1000,308,46,118,0,0,1,0
318,3,1000,308,46,118,0,0,1,0
319,3,1000,308,46,118,0,0,1,0
320,3,1000,308,46,118,0,0,1,0
321,3,1000,308,46,118,0,0,1,0
322,3,1000,308,46,118,0,0,1,0
323,3,1000,308,46,118,0,0,1,0
324,3,1000,308,46,118,0,0,1,0
325,3,1000,308,46,118,0,0,1,0
326,3,1000,308,46,118,0,0,1,0
327,3,1000,308,46,118,0,0,1,0
328,3,1000,308,46,118,0,0,1,0
329,3,1000,308,46,118,0,0,1,0
330,3,1000,308,46,118,0,0,1,0
331,3,1000,308,46,118,0,0,1,0
332,3,1000,308,46,118,0,0,1,0
333,3,1000,308,46,118,0,0,1,0
334,3,1000,308,46,118,0,0,1,0
335,3,1000,308,46,118,0,0,1,0
336,3,1000,308,46,118,0,0,1,0
337,3,1000,308,46,118,0,0,1,0
338,3,1000,308,46,118,0,0,1,0
339,3,1000,308,46,118,0,0,1,0
340,3,1000,308,46,118,0,0,1,0
341,3,1000,308,46,118,0,0,1,0
342,3,1000,308,46,118,0,0,1,0
343,3,1000,308,46,118,0,0,1,0
344,3,1000,308,46,118,0,0,1,0
345,3,1000,308,46,118,0,0,1,0
346,3,1000,308,46,118,0,0,1,0
347,3,1000,308,46,118,0,0,1,0
348,3,1000,308,46,118,0,0,1,0
349,3,1000,308,46,118,0,0,1,0
350,3,1000,308,46,118,0,0,1,0
351,3,1000,308,46,118,0,0,1,0
352,3,1000,308,46,118,0,0,1,0
353,3,1000,308,46,118,0,0,1,0
354,3,1000,308,46,118,0,0,1,0
355,3,1000,308,46,118,0,0,1,0
356,3,1000,308,46,118,0,0,1,0
357,3,1000,308,46,118,0,0,1,0
358,3,1000,308,46,118,0,0,1,0
359,3,1000,308,46,118,0,0,1,0
360,3,1000,308,46,118,0,0,1,0
361,3,1000,308,46,118,0,0,1,0
362,3,1000,308,46,118,0,0,1,0
363,3,1000,308,46,118,0,0,1,0
364,3,1000,308,46,118,0,0,1,0
365,3,1000,308,46,118,0,0,1,0
366,3,1000,308,46,118,0,0,1,0
367,3,1000,308,46,118,0,0,1,0
368,3,1000,308,46,118,0,0,1,0
369,3,1000,308,46,118,0,0,1,0
370,3,1000,308,46,118,0,0,1,0
371,3,1000,308,46,118,0,0,1,0
372,3,1000,308,46,118,0,0,1,0
373,3,1000,308,46,118,0,0,1,0
374,3,1000,308,46,118,0,0,1,0
375,3,1000,308,46,118,0,0,1,0
376,3,1000,308,46,118,0,0,1,0
377,3,1000,308,46,118,0,0,1,0
378,3,1000,308,46,118,0,0,1,0
379,3,1000,308,46,118,0,0,1,0
380,3,1000,308,46,118,0,0,1,0
381,3,1002,308,44,118,0,0,1,0
382,3,1002,308,44,118,0,0,1,0
383,3,1002,308,44,118,0,0,1,0
384,3,1002,308,44,118,0,0,1,0
385,3,1002,308,44,118,0,0,1,0
386,3,1002,308,44,118,0,0,1,0
387,3,1002,308,44,118,0,0,1,0
388,3,1002,308,44,118,0,0,1,0
389,3,1002,308,44,118,0,0,1,0
390,3,1002,308,44,118,0,0,1,0
391,3,1002,308,44,118,0,0,1,0
392,3,1002,308,44,118,0,0,1,0
393,3,1002,308,44,118,0,0,1,0
394,3,1002,308,44,118,0,0,1,0
395,3,1002,308,44,118,0,0,1,0
396,3,1002,308,44,118,0,0,1,0
397,3,1002,308,44,118,0,0,1,0
398,3,1002,308,44,118,0,0,1,0
399,3,1002,308,44,118,0,0,1,0
400,3,1002,308,44,118,0,0,1,0
401,3,1002,308,44,118,0,0,1,0
402,3,1002,308,44,118,0,0,1,0
403,3,1002,308,44,118,0,0,1,0
404,3,1002,308,44,118,0,0,1,0
405,3,1002,308,44,118,0,0,1,0
406,3,1002,308,44,118,0,0,1,0
407,3,1002,308,44,118,0,0,1,0
408,3,1002,308,44,118,0,0,1,0
409,3,1002,308,44,118,0,0,1,0
410,3,1002,308,44,118,0,0,1,0
411,3,1002,308,44,118,0,0,1,0
412,3,1002,308,44,118,0,0,1,0
413,3,1002,308,44,118,0,0,1,0
414,3,1002,308,44,118,0,0,1,0
415,3,1002,308,44,118,0,0,1,0
416,3,1002,308,44,118,0,0,1,0
417,3,1002,308,44,118,0,0,1,0
418,3,1002,308,44,118,0,0,1,0
419,3,1002,308,44,118,0,0,1,0
420,3,1002,308,44,118,0,0,1,0
421,3,1002,308,44,118,0,0,1,0
422,3,1002,308,44,118,0,0,1,0
423,3,1002,308,44,118,0,0,1,0
424,3,1002,308,44,118,0,0,1,0
425,3,1002,308,44,118,0,0,1,0
426,3,1002,308,44,118,0,0,1,0
427,3,1002,308,44,118,0,0,1,0
428,3,1002,308,44,118,0,0,1,0
429,3,1002,308,44,118,0,0,1,0
430,3,1002,308,44,118,0,0,1,0
431,3,1002,308,44,118,0,0,1,0
432,3,1002,308,44,118,0,0,1,0
433,3,1002,308,44,118,0,0,1,0
434,3,1002,308,44,118,0,0,1,0
435,3,1002,308,44,118,0,0,1,0
436,3,1002,308,44,118,0,0,1,0
437,3,1002,308,44,118,0,0,1,0
438,3,1002,308,44,118,0,0,1,0
439,3,1002,308,44,118,0,0,1,0
440,3,1002,308,44,118,0,0,1,0
441,3,1002,308,44,118,0,0,1,0
442,3,1002,308,44,118,0,0,1,0
443,3,1002,308,44,118,0,0,1,0
444,3,1002,308,44,118,0,0,1,0
445,3,1002,308,44,118,0,0,1,0
446,3,1002,308,44,118,0,0,1,0
447,3,1002,308,44,118,0,0,1,0
448,3,1002,308,44,118,0,0,1,0
449,3,1002,308,44,118,0,0,1,0
450,3,1004,310,44,116,0,0,0,0
451,3,1002,308,44,116,0,0,1,0
452,3,1002,308,44,116,0,0,1,0
453,3,1002,308,44,116,0,0,1,0
454,3,1002,308,44,116,0,0,1,0
455,3,1002,308,44,116,0,0,1,0
456,3,1002,308,44,116,0,0,1,0
457,3,1002,308,44,116,0,0,1,0
458,3,1002,308,44,116,0,0,1,0
459,3,1002,308,44,116,0,0,1,0
460,3,1002,308,44,116,0,0,1,0
461,3,1002,308,44,116,0,0,1,0
462,3,1002,308,44,116,0,0,1,0
463,3,1002,308,44,116,0,0,1,0
464,3,1002,308,44,116,0,0,1,0
465,3,1002,308,44,116,0,0,1,0
466,3,1002,308,44,116,0,0,1,0
467,3,1002,308,44,116,0,0,1,0
468,3,1002,308,44,116,0,0,1,0
469,3,1002,308,44,116,0,0,1,0
470,3,1002,308,44,116,0,0,1,0
471,3,1002,308,44,116,0,0,1,0
472,3,1002,308,44,116,0,0,1,0
473,3,1002,308,44,116,0,0,1,0
474,3,1002,308,44,116,0,0,1,0
475,3,1002,308,44,116,0,0,1,0
476,3,1002,308,44,116,0,0,1,0
477,3,1002,308,44,116,0,0,1,0
478,3,1002,308,44,116,0,0,1,0
479,3,1002,308,44,116,0,0,1,0
480,3,1002,308,44,116,0,0,1,0
481,3,1002,308,44,116,0,0,1,0
482,3,1002,308,44,116,0,0,1,0
483,3,1002,308,44,116,0,0,1,0
484,3,1002,308,44,116,0,0,1,0
485,3,1002,308,44,116,0,0,1,0
486,3,1002,308,44,116,0,0,1,0
487,3,1002,308,44,116,0,0,1,0
488,3,1002,308,44,116,0,0,1,0
489,3,1002,308,44,116,0,0,1,0
490,3,1002,308,44,116,0,0,1,0
491,3,1002,308,44,116,0,0,1,0
492,3,1002,308,44,116,0,0,1,0
493,3,1002,308,44,116,0,0,1,0
494,3,1002,308,44,116,0,0,1,0
495,3,1002,308,44,116,0,0,1,0
496,3,1002,308,44,116,0,0,1,0
497,3,1002,308,44,116,0,0,1,0
498,3,1002,308,44,116,0,0,1,0
499,3,1002,308,44,116,0,0,1,0
500,3,1002,308,44,116,0,0,1,0
501,3,1002,308,44,116,0,0,1,0
502,3,1002,308,44,116,0,0,1,0
503,3,1002,308,44,116,0,0,1,0
504,3,1002,308,44,116,0,0,1,0
505,3,1002,308,44,116,0,0,1,0
506,3,1002,308,44,116,0,0,1,0
507,3,1002,308,44,116,0,0,1,0
508,3,1002,308,44,116,0,0,1,0
509,3,1002,308,44,116,0,0,1,0
510,3,1002,308,44,116,0,0,1,0
511,3,1002,308,44,116,0,0,1,0
512,3,1002,308,44,116,0,0,1,0
513,3,1002,308,44,116,0,0,1,0
514,3,1002,308,44,116,0,0,1,0
515,3,1002,308,44,116,0,0,1,0
516,3,1002,308,44,116,0,0,1,0
517,3,1002,308,44,116,0,0,1,0
518,3,1002,308,44,116,0,0,1,0
519,3,1002,308,44,116,0,0,1,0
520,3,1002,308,44,116,0,0,1,0
521,3,1002,306,44,118,0,0,1,0
522,3,1002,306,44,118,0,0,1,0
523,3,1002,306,44,118,0,0,1,0
524,3,1002,306,44,118,0,0,1,0
525,3,1002,306,44,118,0,0,1,0
526,3,1002,306,44,118,0,0,1,0
527,3,1002,306,44,118,0,0,1,0
528,3,1002,306,44,118,0,0,1,0
529,3,1002,306,44,118,0,0,1,0
530,3,1002,306,44,118,0,0,1,0
531,3,1002,306,44,118,0,0,1,0
532,3,1002,306,44,118,0,0,1,0
533,3,1002,306,44,118,0,0,1,0
534,3,1002,306,44,118,0,0,1,0
535,3,1002,306,44,118,0,0,1,0
536,3,1002,306,44,118,0,0,1,0
537,3,1002,306,44,118,0,0,1,0
538,3,1002,306,44,118,0,0,1,0
539,3,1002,306,44,118,0,0,1,0
540,3,1002,306,44,118,0,0,1,0
541,3,1002,306,44,118,0,0,1,0
542,3,1002,306,44,118,0,0,1,0
543,3,1002,306,44,118,0,0,1,0
544,3,1002,306,44,118,0,0,1,0
545,3,1002,306,44,118,0,0,1,0
546,3,1002,306,44,118,0,0,1,0
547,3,1002,306,44,118,0,0,1,0
548,3,1002,306,44,118,0,0,1,0
549,3,1002,306,44,118,0,0,1,0
550,3,1002,306,44,118,0,0,1,0
551,3,1002,306,44,118,0,0,1,0
552,3,1002,306,44,118,0,0,1,0
553,3,1002,306,44,118,0,0,1,0
554,3,1002,306,44,118,0,0,1,0
555,3,1002,306,44,118,0,0,1,0
556,3,1002,306,44,118,0,0,1,0
557,3,1002,306,44,118,0,0,1,0
558,3,1002,306,44,118,0,0,1,0
559,3,1002,306,44,118,0,0,1,0
560,3,1002,306,44,118,0,0,1,0
561,3,1002,306,44,118,0,0,1,0
562,3,1002,306,44,118,0,0,1,0
563,3,1002,306,44,118,0,0,1,0
564,3,1002,306,44,118,0,0,1,0
565,3,1002,306,44,118,0,0,1,0
566,3,1002,306,44,118,0,0,1,0
567,3,1002,306,44,118,0,0,1,0
568,3,1000,306,46,118,0,0,1,0
569,3,1000,306,46,118,0,0,1,0
570,3,1000,306,46,118,0,0,1,0
571,3,1000,306,46,118,0,0,1,0
572,3,1000,306,46,118,0,0,1,0
573,3,1000,306,46,118,0,0,1,0
574,3,1000,306,46,118,0,0,1,0
575,3,1000,306,46,118,0,0,1,0
576,3,1000,306,46,118,0,0,1,0
577,3,1000,306,46,118,0,0,1,0
578,3,1000,306,46,118,0,0,1,0
579,3,1000,306,46,118,0,0,1,0
580,3,1000,306,46,118,0,0,1,0
581,3,1000,306,46,118,0,0,1,0
582,3,1000,306,46,118,0,0,1,0
583,3,1000,306,46,118,0,0,1,0
584,3,1000,306,46,118,0,0,1,0
585,3,1000,306,46,118,0,0,1,0
586,3,1000,306,46,118,0,0,1,0
587,3,1000,306,46,118,0,0,1,0
588,3,1000,306,46,118,0,0,1,0
589,3,1000,306,46,118,0,0,1,0
590,3,1000,306,46,118,0,0,1,0
591,3,1000,304,46,120,0,0,1,0
592,3,1000,304,46,120,0,0,1,0
593,3,1000,304,46,120,0,0,1,0
594,3,1000,304,46,120,0,0,1,0
595,3,1000,304,46,120,0,0,1,0
596,3,1000,304,46,120,0,0,1,0
597,3,1000,304,46,120,0,0,1,0
598,3,1000,304,46,120,0,0,1,0
599,3,1000,304,46,120,0,0,1,0
600,3,1000,304,46,120,0,0,1,0
601,3,1000,304,46,120,0,0,1,0
602,3,1000,304,46,120,0,0,1,0
603,3,1000,304,46,120,0,0,1,0
604,3,1000,304,46,120,0,0,1,0
605,3,1000,304,46,120,0,0,1,0
606,3,1000,304,46,120,0,0,1,0
607,3,1000,304,46,120,0,0,1,0
608,3,1000,304,46,120,0,0,1,0
609,3,1000,304,46,120,0,0,1,0
610,3,1000,304,46,120,0,0,1,0
611,3,1000,304,46,120,0,0,1,0
612,3,1000,304,46,120,0,0,1,0
613,3,1000,304,46,120,0,0,1,0
614,3,1000,304,46,120,0,0,1,0
615,3,1000,304,46,120,0,0,1,0
616,3,1000,304,46,120,0,0,1,0
617,3,1000,304,46,120,0,0,1,0
618,3,1000,304,46,120,0,0,1,0
619,3,1000,304,46,120,0,0,1,0
620,3,1000,304,46,120,0,0,1,0
621,3,1000,304,46,120,0,0,1,0
622,3,1000,304,46,120,0,0,1,0
623,3,1000,304,46,120,0,0,1,0
624,3,1000,304,46,120,0,0,1,0
625,3,1000,304,46,120,0,0,1,0
626,3,1000,304,46,120,0,0,1,0
627,3,1000,304,46,120,0,0,1,0
628,3,1000,304,46,120,0,0,1,0
629,3,1000,304,46,120,0,0,1,0
630,3,1000,304,46,120,0,0,1,0
631,3,1000,304,46,120,0,0,1,0
632,3,1000,304,46,120,0,0,1,0
633,3,1000,304,46,120,0,0,1,0
634,3,1000,304,46,120,0,0,1,0
635,3,1000,304,46,120,0,0,1,0
636,3,1000,304,46,120,0,0,1,0
637,3,1000,304,46,120,0,0,1,0
638,3,1000,304,46,120,0,0,1,0
639,3,1000,304,46,120,0,0,1,0
640,3,1000,304,46,120,0,0,1,0
641,3,1000,304,46,120,0,0,1,0
642,3,1000,304,46,120,0,0,1,0
643,3,1000,304,46,120,0,0,1,0
644,3,1000,304,46,120,0,0,1,0
645,3,1000,304,46,120,0,0,1,0
646,3,1000,304,46,120,0,0,1,0
647,3,1000,304,46,120,0,0,1,0
648,3,1000,304,46,120,0,0,1,0
649,3,1000,304,46,120,0,0,1,0
650,3,1000,304,46,120,0,0,1,0
651,3,1000,304,46,120,0,0,1,0
652,3,1000,304,46,120,0,0,1,0
653,3,1000,304,46,120,0,0,1,0
654,3,1000,304,46,120,0,0,1,0
655,3,1000,304,46,120,0,0,1,0
656,3,1000,304,46,120,0,0,1,0
657,3,1000,304,46,120,0,0,1,0
658,3,1000,304,46,120,0,0,1,0
659,3,1000,304,46,120,0,0,1,0
660,3,1000,304,46,120,0,0,1,0
661,3,1000,304,46,120,0,0,1,0
662,3,1000,302,46,122,0,0,1,0
663,3,1000,302,46,122,0,0,1,0
664,3,1000,302,46,122,0,0,1,0
665,3,1000,302,46,122,0,0,1,0
666,3,1000,302,46,122,0,0,1,0
667,3,1000,302,46,122,0,0,1,0
668,3,1000,302,46,122,0,0,1,0
669,3,1000,302,46,122,0,0,1,0
670,3,1000,302,46,122,0,0,1,0
671,3,1000,302,46,122,0,0,1,0
672,3,1000,302,46,122,0,0,1,0
673,3,1000,302,46,122,0,0,1,0
674,3,1000,302,46,122,0,0,1,0
675,3,1000,302,46,122,0,0,1,0
676,3,1000,302,46,122,0,0,1,0
677,3,1000,302,46,122,0,0,1,0
678,3,1000,302,46,122,0,0,1,0
679,3,1000,302,46,122,0,0,1,0
680,3,1000,302,46,122,0,0,1,0
681,3,1000,302,46,122,0,0,1,0
682,3,1000,302,46,122,0,0,1,0
683,3,1000,302,46,122,0,0,1,0
684,3,1000,302,46,122,0,0,1,0
685,3,998,302,48,122,0,0,1,0
686,3,998,302,48,122,0,0,1,0
687,3,998,302,48,122,0,0,1,0
688,3,998,302,48,122,0,0,1,0
689,3,998,302,48,122,0,0,1,0
690,3,998,302,48,122,0,0,1,0
691,3,998,302,48,122,0,0,1,0
692,3,998,302,48,122,0,0,1,0
693,3,998,302,48,122,0,0,1,0
694,3,998,302,48,122,0,0,1,0
695,3,998,302,48,122,0,0,1,0
696,3,998,302,48,122,0,0,1,0
697,3,998,302,48,122,0,0,1,0
698,3,998,302,48,122,0,0,1,0
699,3,998,302,48,122,0,0,1,0
700,3,998,302,48,122,0,0,1,0
701,3,998,302,48,122,0,0,1,0
702,3,998,302,48,122,0,0,1,0
703,3,998,302,48,122,0,0,1,0
704,3,998,302,48,122,0,0,1,0
705,3,998,302,48,122,0,0,1,0
706,3,998,302,48,122,0,0,1,0
707,3,998,302,48,122,0,0,1,0
708,3,998,302,48,122,0,0,1,0
709,3,998,302,48,122,0,0,1,0
710,3,998,302,48,122,0,0,1,0
711,3,998,302,48,122,0,0,1,0
712,3,998,302,48,122,0,0,1,0
713,3,998,302,48,122,0,0,1,0
714,3,998,302,48,122,0,0,1,0
715,3,998,302,48,122,0,0,1,0
716,3,998,302,48,122,0,0,1,0
717,3,998,302,48,122,0,0,1,0
718,3,998,302,48,122,0,0,1,0
719,3,998,302,48,122,0,0,1,0
720,3,998,302,48,122,0,0,1,0
721,3,998,302,48,122,0,0,1,0
722,3,998,302,48,122,0,0,1,0
723,3,998,302,48,122,0,0,1,0
724,3,998,302,48,122,0,0,1,0
725,3,998,302,48,122,0,0,1,0
726,3,998,302,48,122,0,0,1,0
727,3,998,302,48,122,0,0,1,0
728,3,998,302,48,122,0,0,1,0
729,3,998,302,48,122,0,0,1,0
730,3,998,302,48,122,0,0,1,0
731,3,998,302,48,122,0,0,1,0
732,3,998,300,48,124,0,0,1,0
733,3,998,300,48,124,0,0,1,0
734,3,998,300,48,124,0,0,1,0
735,3,998,300,48,124,0,0,1,0
736,3,998,300,48,124,0,0,1,0
737,3,998,300,48,124,0,0,1,0
738,3,998,300,48,124,0,0,1,0
739,3,998,300,48,124,0,0,1,0
740,3,998,300,48,124,0,0,1,0
741,3,998,300,48,124,0,0,1,0
742,3,998,300,48,124,0,0,1,0
743,3,998,300,48,124,0,0,1,0
744,3,998,300,48,124,0,0,1,0
745,3,998,300,48,124,0,0,1,0
746,3,998,300,48,124,0,0,1,0
747,3,998,300,48,124,0,0,1,0
748,3,998,300,48,124,0,0,1,0
749,3,998,300,48,124,0,0,1,0
750,3,998,300,48,124,0,0,1,0
751,3,998,300,48,124,0,0,1,0
752,3,998,300,48,124,0,0,1,0
753,3,998,300,48,124,0,0,1,0
754,3,998,300,48,124,0,0,1,0
755,3,998,300,48,124,0,0,1,0
756,3,998,300,48,124,0,0,1,0
757,3,998,300,48,124,0,0,1,0
758,3,998,300,48,124,0,0,1,0
759,3,998,300,48,124,0,0,1,0
760,3,998,300,48,124,0,0,1,0
761,3,998,300,48,124,0,0,1,0
762,3,998,300,48,124,0,0,1,0
763,3,998,300,48,124,0,0,1,0
764,3,998,300,48,124,0,0,1,0
765,3,998,300,48,124,0,0,1,0
766,3,998,300,48,124,0,0,1,0
767,3,998,300,48,124,0,0,1,0
768,3,998,300,48,124,0,0,1,0
769,3,998,300,48,124,0,0,1,0
770,3,998,300,48,124,0,0,1,0
771,3,998,300,48,124,0,0,1,0
772,3,998,300,48,124,0,0,1,0
773,3,998,300,48,124,0,0,1,0
774,3,998,300,48,124,0,0,1,0
775,3,998,300,48,124,0,0,1,0
776,3,998,300,48,124,0,0,1,0
777,3,998,300,48,124,0,0,1,0
778,3,998,300,48,124,0,0,1,0
779,3,998,300,48,124,0,0,1,0
780,3,998,300,48,124,0,0,1,0
781,3,998,300,48,124,0,0,1,0
782,3,998,300,48,124,0,0,1,0
783,3,998,300,48,124,0,0,1,0
784,3,998,300,48,124,0,0,1,0
785,3,998,300,48,124,0,0,1,0
786,3,998,300,48,124,0,0,1,0
787,3,998,300,48,124,0,0,1,0
788,3,998,300,48,124,0,0,1,0
789,3,998,300,48,124,0,0,1,0
790,3,998,300,48,124,0,0,1,0
791,3,998,300,48,124,0,0,1,0
792,3,998,300,48,124,0,0,1,0
793,3,998,300,48,124,0,0,1,0
794,3,998,300,48,124,0,0,1,0
795,3,998,300,48,124,0,0,1,0
796,3,998,300,48,124,0,0,1,0
797,3,998,300,48,124,0,0,1,0
798,3,998,300,48,124,0,0,1,0
799,3,998,300,48,124,0,0,1,0
800,3,998,300,48,124,0,0,1,0
801,3,998,300,48,124,0,0,1,0
802,3,998,300,48,124,0,0,0,0
803,3,996,300,48,124,0,0,1,0
804,3,996,300,48,124,0,0,1,0
805,3,996,300,48,124,0,0,1,0
806,3,996,300,48,124,0,0,1,0
807,3,996,300,48,124,0,0,1,0
808,3,996,300,48,124,0,0,1,0
809,3,996,300,48,124,0,0,1,0
810,3,994,300,48,124,0,0,1,0
811,3,994,300,48,124,0,0,1,0
812,3,994,300,48,124,0,0,1,0
813,3,994,300,48,124,0,0,1,0
814,3,994,300,48,124,0,0,1,0
815,3,994,300,48,124,0,0,1,0
816,3,994,300,48,124,0,0,1,0
817,3,992,300,48,124,0,0,1,0
818,3,992,300,48,124,0,0,1,0
819,3,992,300,48,124,0,0,1,0
820,3,992,300,48,124,0,0,1,0
