291,2,1.001370e+03,5.863014e+02,2.246575e+02,4.602740e+02,-1,-1,-1,-1
292,2,992,587,232,461,-1,-1,-1,-1
293,2,983,587,239,463,-1,-1,-1,-1
294,2,974,587,246,465,-1,-1,-1,-1
295,2,965,587,253,467,-1,-1,-1,-1
296,2,9.561644e+02,5.876712e+02,2.602740e+02,4.684932e+02,-1,-1,-1,-1
297,2,951,587,255,468,-1,-1,-1,-1
298,2,945,587,250,467,-1,-1,-1,-1
299,2,940,586,244,467,-1,-1,-1,-1
300,2,934,585,240,467,-1,-1,-1,-1
301,2,9.287671e+02,5.849315e+02,2.342466e+02,4.657534e+02,-1,-1,-1,-1
302,2,927,584,231,465,-1,-1,-1,-1
303,2,925,582,229,466,-1,-1,-1,-1
304,2,923,581,226,466,-1,-1,-1,-1
305,2,921,580,224,466,-1,-1,-1,-1
306,2,9.188235e+02,5.788235e+02,2.211765e+02,4.658824e+02,-1,-1,-1,-1
307,2,910,578,228,465,-1,-1,-1,-1
308,2,901,578,235,464,-1,-1,-1,-1
309,2,893,577,241,463,-1,-1,-1,-1
310,2,884,577,248,462,-1,-1,-1,-1
311,2,8.752941e+02,5.764706e+02,2.552941e+02,4.611765e+02,-1,-1,-1,-1
312,2,878,574,251,460,-1,-1,-1,-1
313,2,880,571,248,460,-1,-1,-1,-1
314,2,883,568,244,459,-1,-1,-1,-1
315,2,885,565,241,459,-1,-1,-1,-1
316,2,8.876712e+02,5.616438e+02,2.369863e+02,4.589041e+02,-1,-1,-1,-1
317,2,901,559,224,456,-1,-1,-1,-1
318,2,914,557,211,452,-1,-1,-1,-1
319,2,928,554,198,449,-1,-1,-1,-1
320,2,941,552,185,446,-1,-1,-1,-1
321,2,9.540984e+02,5.491803e+02,1.721311e+02,4.426230e+02,-1,-1,-1,-1
322,2,960,548,171,439,-1,-1,-1,-1
323,2,965,547,171,436,-1,-1,-1,-1
324,2,971,546,170,433,-1,-1,-1,-1
325,2,976,545,170,429,-1,-1,-1,-1
326,2,9.814433e+02,5.443299e+02,1.701031e+02,4.257732e+02,-1,-1,-1,-1
327,2,986,544,169,425,-1,-1,-1,-1
328,2,990,544,168,425,-1,-1,-1,-1
329,2,994,544,168,424,-1,-1,-1,-1
330,2,998,543,167,424,-1,-1,-1,-1
331,2,1.002479e+03,5.429752e+02,1.661157e+02,4.231405e+02,-1,-1,-1,-1
332,2,1006,542,165,421,-1,-1,-1,-1
333,2,1010,540,163,420,-1,-1,-1,-1
334,2,1013,539,162,418,-1,-1,-1,-1
335,2,1017,538,160,416,-1,-1,-1,-1
336,2,1.020183e+03,5.366972e+02,1.587156e+02,4.137615e+02,-1,-1,-1,-1
337,2,1023,535,156,412,-1,-1,-1,-1
338,2,1026,534,154,410,-1,-1,-1,-1
339,2,1029,533,152,408,-1,-1,-1,-1
340,2,1032,532,149,405,-1,-1,-1,-1
341,2,1.034862e+03,5.302752e+02,1.467890e+02,4.036697e+02,-1,-1,-1,-1
342,2,1038,530,153,402,-1,-1,-1,-1
343,2,1042,530,159,400,-1,-1,-1,-1
344,2,1045,529,166,399,-1,-1,-1,-1
345,2,1049,529,171,398,-1,-1,-1,-1
346,2,1.052577e+03,5.288660e+02,1.773196e+02,3.958763e+02,-1,-1,-1,-1
347,2,1058,528,184,396,-1,-1,-1,-1
348,2,1063,528,191,396,-1,-1,-1,-1
349,2,1069,528,196,396,-1,-1,-1,-1
350,2,1074,527,203,396,-1,-1,-1,-1
351,2,1.079817e+03,5.266055e+02,2.091743e+02,3.963303e+02,-1,-1,-1,-1
352,2,1085,526,204,395,-1,-1,-1,-1
353,2,1090,525,200,393,-1,-1,-1,-1
354,2,1096,524,194,392,-1,-1,-1,-1
355,2,1101,523,189,391,-1,-1,-1,-1
356,2,1.106186e+03,5.226804e+02,1.845361e+02,3.886598e+02,-1,-1,-1,-1
357,2,1112,520,179,388,-1,-1,-1,-1
358,2,1118,518,174,386,-1,-1,-1,-1
359,2,1124,516,168,385,-1,-1,-1,-1
360,2,1130,513,163,384,-1,-1,-1,-1
361,2,1.135780e+03,5.110092e+02,1.577982e+02,3.825688e+02,-1,-1,-1,-1
362,2,1141,509,153,383,-1,-1,-1,-1
363,2,1146,508,148,382,-1,-1,-1,-1
364,2,1151,506,143,382,-1,-1,-1,-1
365,2,1155,505,139,381,-1,-1,-1,-1
366,2,1.160331e+03,5.033058e+02,1.338843e+02,3.809917e+02,-1,-1,-1,-1
367,2,1165,502,144,381,-1,-1,-1,-1
368,2,1170,500,155,382,-1,-1,-1,-1
369,2,1175,498,165,383,-1,-1,-1,-1
370,2,1181,497,174,383,-1,-1,-1,-1
371,2,1.185567e+03,4.948454e+02,1.845361e+02,3.845361e+02,-1,-1,-1,-1
372,2,1192,494,186,384,-1,-1,-1,-1
373,2,1198,493,188,383,-1,-1,-1,-1
374,2,1205,491,190,383,-1,-1,-1,-1
375,2,1211,490,192,383,-1,-1,-1,-1
376,2,1.217808e+03,4.890411e+02,1.931507e+02,3.821918e+02,-1,-1,-1,-1
377,2,1223,486,189,384,-1,-1,-1,-1
378,2,1229,484,183,385,-1,-1,-1,-1
379,2,1234,481,179,387,-1,-1,-1,-1
380,2,1240,479,173,387,-1,-1,-1,-1
381,2,1.244954e+03,4.761468e+02,1.688073e+02,3.889908e+02,-1,-1,-1,-1
382,2,1251,474,162,389,-1,-1,-1,-1
383,2,1257,472,156,389,-1,-1,-1,-1
384,2,1263,470,149,390,-1,-1,-1,-1
385,2,1268,467,144,391,-1,-1,-1,-1
386,2,1.274312e+03,4.651376e+02,1.366972e+02,3.908257e+02,-1,-1,-1,-1
387,2,1277,464,139,392,-1,-1,-1,-1
388,2,1281,464,139,392,-1,-1,-1,-1
389,2,1284,463,141,393,-1,-1,-1,-1
390,2,1287,462,142,394,-1,-1,-1,-1
391,2,1.289908e+03,4.614679e+02,1.440367e+02,3.944954e+02,-1,-1,-1,-1
392,2,1294,461,140,391,-1,-1,-1,-1
393,2,1298,461,136,387,-1,-1,-1,-1
394,2,1302,461,133,383,-1,-1,-1,-1
395,2,1306,460,129,379,-1,-1,-1,-1
396,2,1.310588e+03,460,1.247059e+02,3.752941e+02,-1,-1,-1,-1
411,2,1.383562e+03,4.369863e+02,1.890411e+02,4.095890e+02,-1,-1,-1,-1
412,2,1390,437,193,410,-1,-1,-1,-1
413,2,1397,438,197,409,-1,-1,-1,-1
414,2,1403,438,202,410,-1,-1,-1,-1
415,2,1410,439,206,409,-1,-1,-1,-1
416,2,1.416495e+03,4.391753e+02,2.103093e+02,4.092784e+02,-1,-1,-1,-1
417,2,1422,438,206,410,-1,-1,-1,-1
418,2,1428,436,200,412,-1,-1,-1,-1
419,2,1433,435,196,412,-1,-1,-1,-1
420,2,1439,433,191,414,-1,-1,-1,-1
421,2,1.444330e+03,4.319588e+02,1.865979e+02,4.144330e+02,-1,-1,-1,-1
422,2,1451,430,180,417,-1,-1,-1,-1
423,2,1457,428,175,419,-1,-1,-1,-1
424,2,1463,426,169,421,-1,-1,-1,-1
425,2,1469,424,164,423,-1,-1,-1,-1
426,2,1.475258e+03,4.216495e+02,1.577320e+02,4.257732e+02,-1,-1,-1,-1
427,2,1478,421,154,430,-1,-1,-1,-1
428,2,1481,420,151,434,-1,-1,-1,-1
429,2,1484,420,147,437,-1,-1,-1,-1
430,2,1487,419,143,441,-1,-1,-1,-1
431,2,1.489908e+03,4.183486e+02,1.394495e+02,4.449541e+02,-1,-1,-1,-1
432,2,1492,418,136,443,-1,-1,-1,-1
433,2,1493,417,135,443,-1,-1,-1,-1
434,2,1495,416,132,442,-1,-1,-1,-1
435,2,1496,416,130,440,-1,-1,-1,-1
436,2,1498,415,127,439,-1,-1,-1,-1
437,2,1498,415,131,441,-1,-1,-1,-1
438,2,1498,415,134,443,-1,-1,-1,-1
439,2,1498,415,138,444,-1,-1,-1,-1
440,2,1498,415,142,446,-1,-1,-1,-1
441,2,1.497938e+03,4.144330e+02,1.453608e+02,4.484536e+02,-1,-1,-1,-1
442,2,1499,414,145,449,-1,-1,-1,-1
443,2,1500,414,145,450,-1,-1,-1,-1
444,2,1501,414,145,451,-1,-1,-1,-1
445,2,1502,413,145,452,-1,-1,-1,-1
446,2,1.503529e+03,4.129412e+02,1.447059e+02,4.529412e+02,-1,-1,-1,-1
447,2,1502,412,150,454,-1,-1,-1,-1
448,2,1501,412,156,454,-1,-1,-1,-1
449,2,1499,412,162,454,-1,-1,-1,-1
450,2,1498,411,167,455,-1,-1,-1,-1
451,2,1.496471e+03,4.105882e+02,1.729412e+02,4.552941e+02,-1,-1,-1,-1
452,2,1496,410,182,456,-1,-1,-1,-1
453,2,1496,410,190,455,-1,-1,-1,-1
454,2,1496,409,198,456,-1,-1,-1,-1
455,2,1496,409,206,456,-1,-1,-1,-1
456,2,1.495294e+03,4.082353e+02,2.152941e+02,4.564706e+02,-1,-1,-1,-1
457,2,1497,408,213,461,-1,-1,-1,-1
458,2,1498,407,211,466,-1,-1,-1,-1
459,2,1500,406,209,471,-1,-1,-1,-1
460,2,1502,406,206,475,-1,-1,-1,-1
461,2,1.503093e+03,4.051546e+02,2.041237e+02,4.804124e+02,-1,-1,-1,-1
462,2,1506,403,201,484,-1,-1,-1,-1
463,2,1508,402,199,487,-1,-1,-1,-1
464,2,1510,400,196,491,-1,-1,-1,-1
465,2,1513,398,193,494,-1,-1,-1,-1
466,2,1.515294e+03,3.964706e+02,1.905882e+02,4.976471e+02,-1,-1,-1,-1
467,2,1518,396,188,499,-1,-1,-1,-1
468,2,1520,396,185,499,-1,-1,-1,-1
469,2,1522,396,183,500,-1,-1,-1,-1
470,2,1525,396,180,500,-1,-1,-1,-1
471,2,1.527059e+03,3.964706e+02,1.776471e+02,5.000000e+02,-1,-1,-1,-1
472,2,1529,397,176,502,-1,-1,-1,-1
473,2,1530,397,174,505,-1,-1,-1,-1
474,2,1532,398,172,506,-1,-1,-1,-1
475,2,1534,398,170,509,-1,-1,-1,-1
476,2,1.535616e+03,3.986301e+02,1.684932e+02,5.109589e+02,-1,-1,-1,-1
477,2,1536,400,168,513,-1,-1,-1,-1
478,2,1537,402,168,514,-1,-1,-1,-1
479,2,1537,404,168,515,-1,-1,-1,-1
480,2,1538,405,167,517,-1,-1,-1,-1
481,2,1.538356e+03,4.068493e+02,1.671233e+02,5.178082e+02,-1,-1,-1,-1
482,2,1536,409,169,521,-1,-1,-1,-1
483,2,1533,411,172,525,-1,-1,-1,-1
484,2,1530,413,175,529,-1,-1,-1,-1
485,2,1527,415,178,532,-1,-1,-1,-1
486,2,1.524706e+03,4.176471e+02,180,5.352941e+02,-1,-1,-1,-1
487,2,1520,416,184,537,-1,-1,-1,-1
488,2,1515,415,187,539,-1,-1,-1,-1
489,2,1510,414,191,540,-1,-1,-1,-1
490,2,1505,413,195,541,-1,-1,-1,-1
491,2,1500,4.113402e+02,1.989691e+02,5.432990e+02,-1,-1,-1,-1
492,2,1497,413,197,545,-1,-1,-1,-1
493,2,1493,414,196,547,-1,-1,-1,-1
494,2,1490,415,193,550,-1,-1,-1,-1
495,2,1487,416,191,552,-1,-1,-1,-1
496,2,1.483529e+03,4.176471e+02,1.894118e+02,5.541176e+02,-1,-1,-1,-1
497,2,1482,419,186,559,-1,-1,-1,-1
498,2,1480,420,184,564,-1,-1,-1,-1
499,2,1478,420,182,571,-1,-1,-1,-1
500,2,1476,421,179,576,-1,-1,-1,-1
501,2,1.474118e+03,4.223529e+02,1.764706e+02,5.811765e+02,-1,-1,-1,-1
502,2,1474,422,176,587,-1,-1,-1,-1
503,2,1474,422,176,593,-1,-1,-1,-1
504,2,1473,422,177,598,-1,-1,-1,-1
505,2,1473,421,177,605,-1,-1,-1,-1
506,2,1.472941e+03,4.211765e+02,1.764706e+02,6.105882e+02,-1,-1,-1,-1
507,2,1473,420,176,611,-1,-1,-1,-1
508,2,1473,418,176,613,-1,-1,-1,-1
509,2,1473,416,176,614,-1,-1,-1,-1
510,2,1473,415,177,615,-1,-1,-1,-1
511,2,1.472477e+03,4.128440e+02,1.770642e+02,6.165138e+02,-1,-1,-1,-1
512,2,1471,413,178,616,-1,-1,-1,-1
513,2,1469,413,180,616,-1,-1,-1,-1
514,2,1468,414,180,615,-1,-1,-1,-1
515,2,1466,414,182,615,-1,-1,-1,-1
516,2,1.464948e+03,4.144330e+02,1.824742e+02,6.144330e+02,-1,-1,-1,-1
517,2,1456,416,189,616,-1,-1,-1,-1
518,2,1446,417,196,617,-1,-1,-1,-1
519,2,1437,419,203,618,-1,-1,-1,-1
520,2,1427,420,210,620,-1,-1,-1,-1
521,2,1.417808e+03,4.219178e+02,2.164384e+02,6.205479e+02,-1,-1,-1,-1
522,2,1420,424,212,627,-1,-1,-1,-1
523,2,1423,426,207,633,-1,-1,-1,-1
524,2,1426,429,201,639,-1,-1,-1,-1
525,2,1428,431,197,645,-1,-1,-1,-1
526,2,1.430928e+03,4.329897e+02,1.917526e+02,6.515464e+02,-1,-1,-1,-1
527,2,1424,434,199,656,-1,-1,-1,-1
528,2,1417,435,206,660,-1,-1,-1,-1
529,2,1410,436,212,664,-1,-1,-1,-1
530,2,1402,438,220,667,-1,-1,-1,-1
531,2,1.395294e+03,4.388235e+02,2.270588e+02,6.717647e+02,-1,-1,-1,-1
532,2,1388,440,232,671,-1,-1,-1,-1
533,2,1380,440,237,671,-1,-1,-1,-1
534,2,1372,441,243,670,-1,-1,-1,-1
535,2,1364,442,248,669,-1,-1,-1,-1
536,2,1.356471e+03,4.423529e+02,2.529412e+02,6.682353e+02,-1,-1,-1,-1
537,2,1350,444,249,673,-1,-1,-1,-1
538,2,1344,445,244,679,-1,-1,-1,-1
539,2,1337,447,240,684,-1,-1,-1,-1
540,2,1331,448,235,690,-1,-1,-1,-1
541,2,1.324706e+03,4.494118e+02,2.305882e+02,6.952941e+02,-1,-1,-1,-1
542,2,1319,451,236,702,-1,-1,-1,-1
543,2,1314,452,240,710,-1,-1,-1,-1
544,2,1308,454,245,717,-1,-1,-1,-1
545,2,1303,455,249,725,-1,-1,-1,-1
546,2,1.297647e+03,4.564706e+02,2.541176e+02,7.317647e+02,-1,-1,-1,-1
547,2,1289,457,260,736,-1,-1,-1,-1
548,2,1281,458,265,740,-1,-1,-1,-1
549,2,1273,459,270,744,-1,-1,-1,-1
550,2,1265,459,275,749,-1,-1,-1,-1
551,2,1.256471e+03,460,280,7.529412e+02,-1,-1,-1,-1
552,2,1248,463,275,751,-1,-1,-1,-1
553,2,1239,465,270,750,-1,-1,-1,-1
554,2,1231,468,264,749,-1,-1,-1,-1
555,2,1222,470,259,748,-1,-1,-1,-1
556,2,1.213699e+03,4.726027e+02,2.534247e+02,7.465753e+02,-1,-1,-1,-1
557,2,1204,477,254,745,-1,-1,-1,-1
558,2,1193,481,257,745,-1,-1,-1,-1
559,2,1183,486,258,743,-1,-1,-1,-1
560,2,1173,490,259,742,-1,-1,-1,-1
561,2,1.163014e+03,4.945205e+02,2.602740e+02,7.410959e+02,-1,-1,-1,-1
562,2,1152,502,272,737,-1,-1,-1,-1
563,2,1141,509,283,733,-1,-1,-1,-1
564,2,1130,516,294,729,-1,-1,-1,-1
565,2,1119,523,305,725,-1,-1,-1,-1
566,2,1.108163e+03,5.306122e+02,3.163265e+02,7.204082e+02,-1,-1,-1,-1
567,2,1097,536,323,719,-1,-1,-1,-1
568,2,1085,541,331,718,-1,-1,-1,-1
569,2,1074,547,337,716,-1,-1,-1,-1
570,2,1062,552,345,715,-1,-1,-1,-1
571,2,1.051020e+03,5.571429e+02,3.510204e+02,7.142857e+02,-1,-1,-1,-1
572,2,1039,558,340,717,-1,-1,-1,-1
573,2,1027,560,329,718,-1,-1,-1,-1
574,2,1016,561,317,720,-1,-1,-1,-1
575,2,1004,562,307,722,-1,-1,-1,-1
576,2,9.918367e+02,5.632653e+02,2.959184e+02,7.244898e+02,-1,-1,-1,-1
577,2,980,563,293,737,-1,-1,-1,-1
578,2,967,563,291,750,-1,-1,-1,-1
579,2,955,563,287,763,-1,-1,-1,-1
580,2,943,563,284,775,-1,-1,-1,-1
581,2,9.306122e+02,5.632653e+02,2.816327e+02,7.877551e+02,-1,-1,-1,-1
582,2,916,566,294,782,-1,-1,-1,-1
583,2,901,568,306,777,-1,-1,-1,-1
584,2,887,571,318,771,-1,-1,-1,-1
585,2,872,573,330,767,-1,-1,-1,-1
586,2,8.571429e+02,5.755102e+02,3.428571e+02,7.612245e+02,-1,-1,-1,-1
587,2,842,574,351,763,-1,-1,-1,-1
588,2,828,573,359,765,-1,-1,-1,-1
589,2,813,572,367,766,-1,-1,-1,-1
590,2,798,571,376,767,-1,-1,-1,-1
591,2,7.836735e+02,5.693878e+02,3.836735e+02,7.693878e+02,-1,-1,-1,-1
592,2,770,571,376,767,-1,-1,-1,-1
593,2,756,572,369,764,-1,-1,-1,-1
594,2,742,573,362,762,-1,-1,-1,-1
595,2,728,574,354,760,-1,-1,-1,-1
596,2,7.142857e+02,5.755102e+02,3.469388e+02,7.571429e+02,-1,-1,-1,-1
597,2,704,579,340,754,-1,-1,-1,-1
598,2,693,582,334,751,-1,-1,-1,-1
599,2,682,585,328,749,-1,-1,-1,-1
600,2,672,589,321,745,-1,-1,-1,-1
601,2,6.612245e+02,5.918367e+02,3.142857e+02,7.428571e+02,-1,-1,-1,-1
602,2,654,596,321,740,-1,-1,-1,-1
603,2,647,599,328,739,-1,-1,-1,-1
604,2,639,603,335,737,-1,-1,-1,-1
605,2,632,607,342,734,-1,-1,-1,-1
606,2,6.244898e+02,6.102041e+02,3.489796e+02,7.326531e+02,-1,-1,-1,-1
607,2,618,613,354,731,-1,-1,-1,-1
608,2,611,616,359,729,-1,-1,-1,-1
609,2,605,619,364,728,-1,-1,-1,-1
610,2,598,622,369,726,-1,-1,-1,-1
611,2,5.918367e+02,6.244898e+02,3.734694e+02,7.244898e+02,-1,-1,-1,-1
612,2,586,627,363,722,-1,-1,-1,-1
613,2,580,629,353,721,-1,-1,-1,-1
614,2,573,631,345,719,-1,-1,-1,-1
615,2,567,633,335,718,-1,-1,-1,-1
616,2,5.612245e+02,6.346939e+02,3.244898e+02,7.163265e+02,-1,-1,-1,-1
617,2,558,640,314,717,-1,-1,-1,-1
618,2,556,644,302,718,-1,-1,-1,-1
619,2,553,649,291,719,-1,-1,-1,-1
620,2,550,654,280,720,-1,-1,-1,-1
621,2,5.469388e+02,6.591837e+02,2.693878e+02,7.204082e+02,-1,-1,-1,-1
622,2,542,664,276,712,-1,-1,-1,-1
623,2,538,668,281,705,-1,-1,-1,-1
624,2,533,673,287,697,-1,-1,-1,-1
625,2,529,677,292,690,-1,-1,-1,-1
626,2,5.244898e+02,6.816327e+02,2.979592e+02,6.816327e+02,-1,-1,-1,-1
627,2,520,684,304,677,-1,-1,-1,-1
628,2,516,686,309,672,-1,-1,-1,-1
629,2,511,688,315,668,-1,-1,-1,-1
630,2,507,690,320,663,-1,-1,-1,-1
631,2,5.020408e+02,6.918367e+02,3.265306e+02,6.591837e+02,-1,-1,-1,-1
632,2,497,690,330,656,-1,-1,-1,-1
633,2,491,689,333,651,-1,-1,-1,-1
634,2,486,687,336,648,-1,-1,-1,-1
635,2,481,685,339,645,-1,-1,-1,-1
636,2,4.755102e+02,6.836735e+02,3.428571e+02,6.408163e+02,-1,-1,-1,-1
637,2,473,683,341,639,-1,-1,-1,-1
638,2,470,683,340,637,-1,-1,-1,-1
639,2,467,682,339,635,-1,-1,-1,-1
640,2,464,682,338,633,-1,-1,-1,-1
641,2,4.612245e+02,6.816327e+02,3.367347e+02,6.306122e+02,-1,-1,-1,-1
642,2,460,681,331,630,-1,-1,-1,-1
643,2,458,681,327,630,-1,-1,-1,-1
644,2,456,680,322,630,-1,-1,-1,-1
645,2,455,680,317,629,-1,-1,-1,-1
646,2,4.530612e+02,6.795918e+02,3.122449e+02,6.285714e+02,-1,-1,-1,-1
647,2,455,680,306,627,-1,-1,-1,-1
648,2,456,681,300,624,-1,-1,-1,-1
649,2,458,682,294,621,-1,-1,-1,-1
650,2,460,683,287,619,-1,-1,-1,-1
651,2,4.612245e+02,6.836735e+02,2.816327e+02,6.163265e+02,-1,-1,-1,-1
652,2,462,683,279,616,-1,-1,-1,-1
653,2,464,682,276,616,-1,-1,-1,-1
654,2,465,681,273,617,-1,-1,-1,-1
655,2,466,680,270,617,-1,-1,-1,-1
656,2,4.673469e+02,6.795918e+02,2.673469e+02,6.163265e+02,-1,-1,-1,-1
657,2,467,677,262,612,-1,-1,-1,-1
658,2,467,675,256,608,-1,-1,-1,-1
659,2,466,672,252,604,-1,-1,-1,-1
660,2,466,670,246,600,-1,-1,-1,-1
661,2,4.653061e+02,6.673469e+02,2.408163e+02,5.959184e+02,-1,-1,-1,-1
662,2,467,666,240,591,-1,-1,-1,-1
663,2,468,666,240,585,-1,-1,-1,-1
664,2,470,665,238,580,-1,-1,-1,-1
665,2,471,664,238,575,-1,-1,-1,-1
666,2,4.726027e+02,6.630137e+02,2.369863e+02,5.698630e+02,-1,-1,-1,-1
667,2,470,664,240,567,-1,-1,-1,-1
668,2,467,665,243,565,-1,-1,-1,-1
669,2,464,667,247,561,-1,-1,-1,-1
670,2,462,668,249,558,-1,-1,-1,-1
671,2,4.590164e+02,6.688525e+02,2.524590e+02,5.557377e+02,-1,-1,-1,-1
672,2,455,673,256,552,-1,-1,-1,-1
673,2,452,677,258,548,-1,-1,-1,-1
674,2,448,682,262,543,-1,-1,-1,-1
675,2,445,686,264,539,-1,-1,-1,-1
676,2,4.409836e+02,6.901639e+02,2.672131e+02,5.344262e+02,-1,-1,-1,-1
677,2,438,694,268,532,-1,-1,-1,-1
678,2,436,697,267,530,-1,-1,-1,-1
679,2,433,701,267,527,-1,-1,-1,-1
680,2,430,705,268,524,-1,-1,-1,-1
681,2,4.278689e+02,7.081967e+02,2.672131e+02,5.213115e+02,-1,-1,-1,-1
682,2,424,711,267,521,-1,-1,-1,-1
683,2,420,714,267,520,-1,-1,-1,-1
684,2,416,717,267,519,-1,-1,-1,-1
685,2,412,720,267,519,-1,-1,-1,-1
686,2,4.081967e+02,7.229508e+02,2.672131e+02,5.180328e+02,-1,-1,-1,-1
687,2,407,725,259,517,-1,-1,-1,-1
688,2,406,726,250,517,-1,-1,-1,-1
689,2,404,728,243,516,-1,-1,-1,-1
690,2,403,730,234,515,-1,-1,-1,-1
691,2,4.016393e+02,7.311475e+02,2.262295e+02,5.147541e+02,-1,-1,-1,-1
692,2,401,730,225,514,-1,-1,-1,-1
693,2,401,728,224,515,-1,-1,-1,-1
694,2,401,726,222,515,-1,-1,-1,-1
695,2,400,725,222,515,-1,-1,-1,-1
696,2,400,7.232877e+02,2.205479e+02,5.150685e+02,-1,-1,-1,-1
697,2,399,721,221,513,-1,-1,-1,-1
698,2,399,719,221,510,-1,-1,-1,-1
699,2,398,716,221,508,-1,-1,-1,-1
700,2,397,714,222,505,-1,-1,-1,-1
701,2,3.967213e+02,7.114754e+02,2.213115e+02,5.032787e+02,-1,-1,-1,-1
702,2,398,711,221,499,-1,-1,-1,-1
703,2,399,710,221,495,-1,-1,-1,-1
704,2,400,709,220,491,-1,-1,-1,-1
705,2,402,708,219,487,-1,-1,-1,-1
706,2,4.027397e+02,7.068493e+02,2.191781e+02,4.835616e+02,-1,-1,-1,-1
707,2,399,706,224,478,-1,-1,-1,-1
708,2,396,706,228,471,-1,-1,-1,-1
709,2,393,705,231,466,-1,-1,-1,-1
710,2,390,705,235,459,-1,-1,-1,-1
711,2,3.863014e+02,7.041096e+02,2.397260e+02,4.534247e+02,-1,-1,-1,-1
712,2,384,703,241,453,-1,-1,-1,-1
713,2,381,702,244,452,-1,-1,-1,-1
714,2,378,702,246,451,-1,-1,-1,-1
715,2,375,701,249,450,-1,-1,-1,-1
716,2,3.726027e+02,700,2.506849e+02,4.493151e+02,-1,-1,-1,-1
717,2,368,698,249,450,-1,-1,-1,-1
718,2,364,696,247,450,-1,-1,-1,-1
719,2,360,694,244,450,-1,-1,-1,-1
720,2,355,692,243,451,-1,-1,-1,-1
721,2,3.510204e+02,6.897959e+02,2.408163e+02,4.510204e+02,-1,-1,-1,-1
722,2,350,690,235,448,-1,-1,-1,-1
723,2,350,690,227,446,-1,-1,-1,-1
724,2,349,690,221,443,-1,-1,-1,-1
725,2,348,690,215,440,-1,-1,-1,-1
726,2,3.475410e+02,6.901639e+02,2.081967e+02,4.377049e+02,-1,-1,-1,-1
727,2,347,689,210,437,-1,-1,-1,-1
728,2,346,688,212,437,-1,-1,-1,-1
729,2,346,687,213,436,-1,-1,-1,-1
730,2,345,687,215,435,-1,-1,-1,-1
731,2,3.448980e+02,6.857143e+02,2.163265e+02,4.346939e+02,-1,-1,-1,-1
732,2,344,684,213,434,-1,-1,-1,-1
733,2,342,682,211,433,-1,-1,-1,-1
734,2,341,681,208,431,-1,-1,-1,-1
735,2,340,679,205,430,-1,-1,-1,-1
736,2,3.387755e+02,6.775510e+02,2.020408e+02,4.285714e+02,-1,-1,-1,-1
737,2,339,676,199,428,-1,-1,-1,-1
738,2,338,674,196,428,-1,-1,-1,-1
739,2,338,672,193,427,-1,-1,-1,-1
740,2,338,671,190,426,-1,-1,-1,-1
741,2,3.377049e+02,6.688525e+02,1.868852e+02,4.262295e+02,-1,-1,-1,-1
742,2,338,669,187,424,-1,-1,-1,-1
743,2,338,669,188,421,-1,-1,-1,-1
744,2,338,669,189,419,-1,-1,-1,-1
745,2,338,669,189,417,-1,-1,-1,-1
746,2,3.377049e+02,6.688525e+02,1.901639e+02,4.147541e+02,-1,-1,-1,-1
747,2,336,670,193,410,-1,-1,-1,-1
748,2,334,670,196,406,-1,-1,-1,-1
749,2,332,671,199,402,-1,-1,-1,-1
750,2,331,672,201,397,-1,-1,-1,-1
751,2,3.287671e+02,6.726027e+02,2.041096e+02,3.931507e+02,-1,-1,-1,-1
752,2,325,673,208,392,-1,-1,-1,-1
753,2,321,673,212,391,-1,-1,-1,-1
754,2,318,673,215,390,-1,-1,-1,-1
755,2,314,673,219,389,-1,-1,-1,-1
756,2,3.102041e+02,6.734694e+02,2.224490e+02,3.877551e+02,-1,-1,-1,-1
757,2,308,674,222,387,-1,-1,-1,-1
758,2,307,674,221,387,-1,-1,-1,-1
759,2,305,674,221,387,-1,-1,-1,-1
760,2,303,674,221,387,-1,-1,-1,-1
761,2,3.016393e+02,6.737705e+02,2.196721e+02,3.868852e+02,-1,-1,-1,-1
762,2,299,674,218,387,-1,-1,-1,-1
763,2,297,674,217,388,-1,-1,-1,-1
764,2,295,675,215,387,-1,-1,-1,-1
765,2,292,675,214,388,-1,-1,-1,-1
766,2,2.897959e+02,6.755102e+02,2.122449e+02,3.877551e+02,-1,-1,-1,-1
767,2,288,678,209,388,-1,-1,-1,-1
768,2,286,680,206,388,-1,-1,-1,-1
769,2,284,683,203,388,-1,-1,-1,-1
770,2,282,685,200,388,-1,-1,-1,-1
771,2,2.795918e+02,6.877551e+02,1.979592e+02,3.877551e+02,-1,-1,-1,-1
772,2,277,692,196,387,-1,-1,-1,-1
773,2,275,695,193,388,-1,-1,-1,-1
774,2,273,699,190,387,-1,-1,-1,-1
775,2,271,703,188,387,-1,-1,-1,-1
776,2,2.688525e+02,7.065574e+02,1.852459e+02,3.868852e+02,-1,-1,-1,-1
777,2,268,712,184,385,-1,-1,-1,-1
778,2,268,717,182,384,-1,-1,-1,-1
779,2,267,722,181,382,-1,-1,-1,-1
780,2,266,728,180,380,-1,-1,-1,-1
781,2,2.655738e+02,7.327869e+02,1.786885e+02,3.786885e+02,-1,-1,-1,-1
782,2,265,743,177,377,-1,-1,-1,-1
783,2,264,753,176,376,-1,-1,-1,-1
784,2,263,763,176,375,-1,-1,-1,-1
785,2,262,773,175,373,-1,-1,-1,-1
