586,4,1722,306,70,166,0,0,1,0
587,4,1720,306,70,165,0,0,1,0
588,4,1718,306,70,165,0,0,1,0
589,4,1716,306,70,164,0,0,1,0
590,4,1714,306,70,164,0,0,1,0
591,4,1712,306,70,163,0,0,1,0
592,4,1710,306,70,162,0,0,1,0
593,4,1708,306,70,162,0,0,1,0
594,4,1706,306,70,161,0,0,1,0
595,4,1704,306,70,161,0,0,1,0
596,4,1702,306,70,160,0,0,1,0
597,4,1701,306,69,160,0,0,0,0
598,4,1697,306,69,159,0,0,1,0
599,4,1694,306,68,159,0,0,1,0
600,4,1690,306,69,159,0,0,1,0
601,4,1687,306,68,159,0,0,1,0
602,4,1683,306,69,159,0,0,1,0
603,4,1680,306,68,159,0,0,1,0
604,4,1677,306,68,159,0,0,1,0
605,4,1673,306,68,159,0,0,1,0
606,4,1670,306,68,159,0,0,1,0
607,4,1666,306,68,159,0,0,1,0
608,4,1663,306,68,158,0,0,1,0
609,4,1660,306,67,158,0,0,1,0
610,4,1656,306,67,158,0,0,1,0
611,4,1653,306,67,158,0,0,1,0
612,4,1649,306,67,158,0,0,1,0
613,4,1646,306,67,158,0,0,1,0
614,4,1643,306,66,158,0,0,1,0
615,4,1639,306,67,158,0,0,1,0
616,4,1636,306,66,158,0,0,1,0
617,4,1632,306,67,158,0,0,1,0
618,4,1629,306,66,157,0,0,1,0
619,4,1626,306,66,157,0,0,1,0
620,4,1622,306,66,157,0,0,1,0
621,4,1619,306,66,157,0,0,1,0
622,4,1615,306,66,157,0,0,1,0
623,4,1612,306,65,157,0,0,1,0
624,4,1609,306,65,157,0,0,1,0
625,4,1605,306,65,157,0,0,1,0
626,4,1602,306,65,157,0,0,1,0
627,4,1598,306,65,157,0,0,1,0
628,4,1595,307,65,156,0,0,1,0
629,4,1592,307,64,155,0,0,1,0
630,4,1588,307,65,155,0,0,1,0
631,4,1585,307,64,155,0,0,1,0
632,4,1581,307,65,155,0,0,1,0
633,4,1578,307,64,155,0,0,1,0
634,4,1575,307,64,155,0,0,1,0
635,4,1571,307,64,155,0,0,1,0
636,4,1568,307,63,155,0,0,1,0
637,4,1564,307,64,155,0,0,1,0
638,4,1561,307,63,155,0,0,1,0
639,4,1558,307,63,154,0,0,1,0
640,4,1554,307,63,154,0,0,1,0
641,4,1551,307,63,154,0,0,1,0
642,4,1547,307,63,154,0,0,1,0
643,4,1544,307,63,154,0,0,1,0
644,4,1541,307,62,154,0,0,1,0
645,4,1537,307,63,154,0,0,1,0
646,4,1534,307,62,154,0,0,1,0
647,4,1530,307,62,154,0,0,1,0
648,4,1527,307,62,154,0,0,1,0
649,4,1524,307,61,153,0,0,1,0
650,4,1520,307,62,153,0,0,1,0
651,4,1517,307,61,153,0,0,1,0
652,4,1513,307,62,153,0,0,1,0
653,4,1510,307,61,153,0,0,1,0
654,4,1507,307,61,153,0,0,1,0
655,4,1503,307,61,153,0,0,1,0
656,4,1500,307,61,153,0,0,1,0
657,4,1496,307,61,153,0,0,1,0
658,4,1493,307,61,153,0,0,1,0
659,4,1490,308,60,152,0,0,1,0
660,4,1486,308,60,151,0,0,1,0
661,4,1483,308,60,151,0,0,1,0
662,4,1479,308,60,151,0,0,1,0
663,4,1476,308,60,151,0,0,1,0
664,4,1472,308,60,151,0,0,1,0
665,4,1469,308,60,151,0,0,1,0
666,4,1466,308,59,151,0,0,1,0
667,4,1462,308,60,151,0,0,1,0
668,4,1459,308,59,151,0,0,1,0
669,4,1455,308,60,151,0,0,1,0
670,4,1452,308,59,150,0,0,1,0
671,4,1449,308,59,150,0,0,1,0
672,4,1445,308,59,150,0,0,1,0
673,4,1442,308,58,150,0,0,1,0
674,4,1438,308,59,150,0,0,1,0
675,4,1435,308,58,150,0,0,1,0
676,4,1432,308,58,150,0,0,1,0
677,4,1428,308,58,150,0,0,1,0
678,4,1425,308,58,150,0,0,1,0
679,4,1421,308,58,150,0,0,1,0
680,4,1418,308,58,149,0,0,1,0
681,4,1415,308,57,149,0,0,1,0
682,4,1411,308,58,149,0,0,1,0
683,4,1408,308,57,149,0,0,1,0
684,4,1404,308,57,149,0,0,1,0
685,4,1401,308,57,149,0,0,1,0
686,4,1398,308,56,149,0,0,1,0
687,4,1394,308,57,149,0,0,1,0
688,4,1391,308,56,149,0,0,1,0
689,4,1387,308,57,149,0,0,1,0
690,4,1384,309,56,148,0,0,1,0
691,4,1381,309,56,147,0,0,1,0
692,4,1377,309,56,147,0,0,1,0
693,4,1374,309,56,147,0,0,1,0
694,4,1370,309,56,147,0,0,1,0
695,4,1367,309,56,147,0,0,1,0
696,4,1364,309,55,147,0,0,1,0
697,4,1360,309,55,147,0,0,1,0
698,4,1357,309,55,147,0,0,1,0
699,4,1353,309,55,147,0,0,1,0
700,4,1350,309,55,147,0,0,1,0
701,4,1347,309,54,146,0,0,1,0
702,4,1343,309,55,146,0,0,1,0
703,4,1340,309,54,146,0,0,1,0
704,4,1336,309,55,146,0,0,1,0
705,4,1333,309,54,146,0,0,1,0
706,4,1330,309,54,146,0,0,1,0
707,4,1326,309,54,146,0,0,1,0
708,4,1323,309,54,146,0,0,1,0
709,4,1319,309,54,146,0,0,1,0
710,4,1316,309,53,146,0,0,1,0
711,4,1313,309,53,145,0,0,1,0
712,4,1309,309,53,145,0,0,1,0
713,4,1306,309,53,145,0,0,1,0
714,4,1302,309,53,145,0,0,1,0
715,4,1299,309,53,145,0,0,1,0
716,4,1296,309,52,145,0,0,1,0
717,4,1292,309,53,145,0,0,1,0
718,4,1289,309,52,145,0,0,1,0
719,4,1285,309,53,145,0,0,1,0
720,4,1282,309,52,145,0,0,1,0
721,4,1279,310,52,144,0,0,0,0
722,4,1275,310,52,144,0,0,1,0
723,4,1272,310,52,144,0,0,1,0
724,4,1269,310,52,144,0,0,1,0
725,4,1265,310,53,145,0,0,1,0
726,4,1262,310,53,145,0,0,1,0
727,4,1259,310,53,145,0,0,1,0
728,4,1256,310,53,145,0,0,1,0
729,4,1252,310,54,146,0,0,1,0
730,4,1249,310,54,146,0,0,1,0
731,4,1246,310,54,146,0,0,1,0
732,4,1243,310,54,147,0,0,1,0
733,4,1239,310,55,147,0,0,1,0
734,4,1236,310,55,147,0,0,1,0
735,4,1233,310,55,147,0,0,1,0
736,4,1230,310,55,148,0,0,1,0
737,4,1226,310,56,148,0,0,1,0
738,4,1223,310,56,148,0,0,1,0
739,4,1220,310,56,148,0,0,1,0
740,4,1217,310,56,149,0,0,1,0
741,4,1213,311,56,148,0,0,1,0
742,4,1210,311,56,148,0,0,1,0
743,4,1207,311,56,149,0,0,1,0
744,4,1204,311,56,149,0,0,1,0
745,4,1200,311,57,149,0,0,1,0
746,4,1197,311,57,149,0,0,1,0
747,4,1194,311,57,150,0,0,1,0
748,4,1191,311,57,150,0,0,1,0
749,4,1187,311,58,150,0,0,1,0
750,4,1184,311,58,151,0,0,1,0
751,4,1181,311,58,151,0,0,1,0
752,4,1177,311,59,151,0,0,1,0
753,4,1174,311,59,151,0,0,1,0
754,4,1171,311,59,152,0,0,1,0
755,4,1168,311,59,152,0,0,1,0
756,4,1164,311,60,152,0,0,1,0
757,4,1161,311,60,152,0,0,1,0
758,4,1158,311,60,153,0,0,1,0
759,4,1155,311,60,153,0,0,1,0
760,4,1151,312,60,152,0,0,1,0
761,4,1148,312,60,153,0,0,1,0
762,4,1145,312,60,153,0,0,1,0
763,4,1142,312,60,153,0,0,1,0
764,4,1138,312,61,153,0,0,1,0
765,4,1135,312,61,154,0,0,1,0
766,4,1132,312,61,154,0,0,1,0
767,4,1129,312,61,154,0,0,1,0
768,4,1125,312,62,154,0,0,1,0
769,4,1122,312,62,155,0,0,1,0
770,4,1119,312,62,155,0,0,1,0
771,4,1116,312,62,155,0,0,1,0
772,4,1112,312,63,156,0,0,1,0
773,4,1109,312,63,156,0,0,1,0
774,4,1106,312,63,156,0,0,1,0
775,4,1103,312,63,156,0,0,1,0
776,4,1099,312,64,157,0,0,1,0
777,4,1096,312,64,157,0,0,1,0
778,4,1093,312,64,157,0,0,1,0
779,4,1090,313,64,157,0,0,0,0
780,4,1086,313,64,157,0,0,1,0
781,4,1082,313,65,157,0,0,1,0
782,4,1079,313,64,157,0,0,1,0
783,4,1075,313,65,158,0,0,1,0
784,4,1071,313,65,158,0,0,1,0
785,4,1068,313,65,158,0,0,1,0
786,4,1064,313,65,158,0,0,1,0
787,4,1060,313,66,159,0,0,1,0
788,4,1057,313,65,159,0,0,1,0
789,4,1053,313,66,159,0,0,1,0
790,4,1049,313,66,159,0,0,1,0
791,4,1046,313,66,160,0,0,1,0
792,4,1042,314,67,159,0,0,1,0
793,4,1038,314,67,159,0,0,1,0
794,4,1035,314,67,159,0,0,1,0
795,4,1031,314,67,160,0,0,1,0
796,4,1027,314,68,160,0,0,1,0
797,4,1024,314,67,160,0,0,1,0
798,4,1020,314,68,160,0,0,1,0
799,4,1016,314,68,161,0,0,1,0
800,4,1013,314,68,161,0,0,1,0
801,4,1009,314,68,161,0,0,1,0
802,4,1006,314,68,161,0,0,1,0
803,4,1002,314,68,162,0,0,1,0
804,4,998,314,69,162,0,0,1,0
805,4,995,315,69,161,0,0,1,0
806,4,991,315,69,161,0,0,1,0
807,4,987,315,70,162,0,0,1,0
808,4,984,315,69,162,0,0,1,0
809,4,980,315,70,162,0,0,1,0
810,4,976,315,70,162,0,0,1,0
811,4,973,315,70,163,0,0,1,0
812,4,969,315,70,163,0,0,1,0
813,4,965,315,71,163,0,0,1,0
814,4,962,315,70,163,0,0,1,0
815,4,958,315,71,164,0,0,1,0
816,4,954,315,71,164,0,0,1,0
817,4,951,316,71,163,0,0,1,0
818,4,947,316,72,163,0,0,1,0
819,4,943,316,72,164,0,0,1,0
820,4,940,316,72,164,0,0,1,0
821,4,936,316,72,164,0,0,1,0
822,4,933,316,72,164,0,0,1,0
823,4,929,316,72,165,0,0,1,0
824,4,925,316,73,165,0,0,1,0
825,4,922,316,72,165,0,0,1,0
826,4,918,316,73,165,0,0,1,0
827,4,914,316,73,166,0,0,1,0
828,4,911,316,73,166,0,0,1,0
829,4,907,316,73,166,0,0,1,0
830,4,903,317,74,165,0,0,1,0
831,4,900,317,74,166,0,0,1,0
832,4,896,317,74,166,0,0,1,0
833,4,892,317,75,166,0,0,1,0
834,4,889,317,74,166,0,0,1,0
835,4,885,317,75,167,0,0,1,0
836,4,881,317,75,167,0,0,1,0
837,4,878,317,75,167,0,0,1,0
838,4,874,317,75,167,0,0,1,0
839,4,870,317,76,168,0,0,1,0
840,4,867,317,75,168,0,0,1,0
841,4,863,317,76,168,0,0,1,0
842,4,860,318,76,168,0,0,0,0
843,4,856,318,76,168,0,0,1,0
844,4,852,318,76,168,0,0,1,0
845,4,848,318,77,168,0,0,1,0
846,4,844,318,77,168,0,0,1,0
847,4,840,318,77,168,0,0,1,0
848,4,837,318,77,169,0,0,1,0
849,4,833,318,77,169,0,0,1,0
850,4,829,318,78,169,0,0,1,0
851,4,825,318,78,169,0,0,1,0
852,4,821,318,78,169,0,0,1,0
853,4,817,318,79,170,0,0,1,0
854,4,814,318,78,170,0,0,1,0
855,4,810,318,79,170,0,0,1,0
856,4,806,318,79,170,0,0,1,0
857,4,802,318,79,170,0,0,1,0
858,4,798,318,80,171,0,0,1,0
859,4,794,318,80,171,0,0,1,0
860,4,791,318,80,171,0,0,1,0
861,4,787,318,80,171,0,0,1,0
862,4,783,318,80,171,0,0,1,0
863,4,779,318,81,172,0,0,1,0
864,4,775,318,81,172,0,0,1,0
865,4,771,318,82,172,0,0,1,0
866,4,768,318,81,172,0,0,1,0
867,4,764,318,81,172,0,0,1,0
868,4,760,318,82,173,0,0,1,0
869,4,756,318,82,173,0,0,1,0
870,4,752,318,83,173,0,0,1,0
871,4,748,318,83,173,0,0,1,0
872,4,745,318,82,173,0,0,1,0
873,4,741,318,83,174,0,0,1,0
874,4,737,318,83,174,0,0,1,0
875,4,733,318,84,174,0,0,1,0
876,4,729,318,84,174,0,0,1,0
877,4,725,318,84,174,0,0,1,0
878,4,722,318,84,175,0,0,1,0
879,4,718,318,84,175,0,0,1,0
880,4,714,318,84,175,0,0,1,0
881,4,710,318,85,175,0,0,1,0
882,4,706,318,85,175,0,0,1,0
883,4,702,318,86,176,0,0,1,0
884,4,699,318,85,176,0,0,1,0
885,4,695,318,85,176,0,0,1,0
886,4,691,318,86,176,0,0,1,0
887,4,687,318,86,176,0,0,1,0
888,4,683,318,87,177,0,0,1,0
889,4,679,318,87,177,0,0,1,0
890,4,676,318,86,177,0,0,1,0
891,4,672,318,87,177,0,0,1,0
892,4,668,318,87,177,0,0,1,0
893,4,664,318,88,178,0,0,1,0
894,4,660,318,88,178,0,0,1,0
895,4,656,318,88,178,0,0,1,0
896,4,653,318,88,178,0,0,1,0
897,4,649,318,88,178,0,0,1,0
898,4,645,318,89,179,0,0,1,0
899,4,641,318,89,179,0,0,1,0
900,4,637,318,89,179,0,0,1,0
901,4,633,318,90,179,0,0,1,0
902,4,630,318,89,179,0,0,1,0
903,4,626,318,90,180,0,0,1,0
904,4,622,318,90,180,0,0,1,0
905,4,618,318,90,180,0,0,1,0
906,4,614,318,91,180,0,0,1,0
907,4,610,318,91,180,0,0,1,0
908,4,607,319,91,180,0,0,0,0
909,4,602,319,92,180,0,0,1,0
910,4,598,319,92,180,0,0,1,0
911,4,594,319,92,181,0,0,1,0
912,4,590,319,92,181,0,0,1,0
913,4,585,319,93,181,0,0,1,0
914,4,581,319,93,182,0,0,1,0
915,4,577,320,93,181,0,0,1,0
916,4,573,320,93,181,0,0,1,0
917,4,569,320,93,182,0,0,1,0
918,4,564,320,94,182,0,0,1,0
919,4,560,320,94,182,0,0,1,0
920,4,556,320,94,183,0,0,1,0
921,4,552,320,94,183,0,0,1,0
922,4,548,321,94,182,0,0,1,0
923,4,543,321,95,183,0,0,1,0
924,4,539,321,95,183,0,0,1,0
925,4,535,321,95,183,0,0,1,0
926,4,531,321,95,184,0,0,1,0
927,4,526,321,96,184,0,0,1,0
928,4,522,321,96,184,0,0,1,0
929,4,518,322,96,184,0,0,1,0
930,4,514,322,96,184,0,0,1,0
931,4,510,322,96,184,0,0,1,0
932,4,505,322,97,185,0,0,1,0
933,4,501,322,97,185,0,0,1,0
934,4,497,322,97,185,0,0,1,0
935,4,493,322,97,186,0,0,1,0
936,4,489,323,97,185,0,0,1,0
937,4,484,323,98,185,0,0,1,0
938,4,480,323,98,186,0,0,1,0
939,4,476,323,98,186,0,0,1,0
940,4,472,323,98,187,0,0,1,0
941,4,467,323,99,187,0,0,1,0
942,4,463,324,99,186,0,0,1,0
943,4,459,324,99,187,0,0,1,0
944,4,455,324,99,187,0,0,1,0
945,4,451,324,99,187,0,0,1,0
946,4,446,324,100,188,0,0,1,0
947,4,442,324,100,188,0,0,1,0
948,4,438,324,100,188,0,0,1,0
949,4,434,325,100,188,0,0,1,0
950,4,430,325,100,188,0,0,1,0
951,4,425,325,101,188,0,0,1,0
952,4,421,325,101,189,0,0,1,0
953,4,417,325,101,189,0,0,1,0
954,4,413,325,101,189,0,0,1,0
955,4,408,325,102,190,0,0,1,0
956,4,404,326,102,189,0,0,1,0
957,4,400,326,102,189,0,0,1,0
958,4,396,326,102,190,0,0,1,0
959,4,392,326,102,190,0,0,1,0
960,4,387,326,103,190,0,0,1,0
961,4,383,326,103,191,0,0,1,0
962,4,379,326,103,191,0,0,1,0
963,4,375,327,103,190,0,0,1,0
964,4,371,327,103,191,0,0,1,0
965,4,366,327,104,191,0,0,1,0
966,4,362,327,104,191,0,0,1,0
967,4,358,327,104,192,0,0,1,0
968,4,354,327,104,192,0,0,1,0
969,4,350,328,104,192,0,0,0,0
970,4,346,328,104,192,0,0,1,0
971,4,342,328,104,192,0,0,1,0
972,4,339,328,103,193,0,0,1,0
973,4,335,328,103,193,0,0,1,0
974,4,331,328,103,194,0,0,1,0
975,4,328,328,102,194,0,0,1,0
976,4,324,328,102,194,0,0,1,0
977,4,320,328,103,195,0,0,1,0
978,4,317,328,102,195,0,0,1,0
979,4,313,329,102,195,0,0,1,0
980,4,310,329,101,195,0,0,1,0
981,4,306,329,101,195,0,0,1,0
982,4,302,329,101,196,0,0,1,0
983,4,299,329,100,196,0,0,1,0
984,4,295,329,101,197,0,0,1,0
985,4,291,329,101,197,0,0,1,0
986,4,288,329,100,197,0,0,1,0
987,4,284,329,100,198,0,0,1,0
988,4,280,329,100,198,0,0,1,0
989,4,277,330,99,198,0,0,1,0
990,4,273,330,99,198,0,0,1,0
991,4,270,330,98,198,0,0,1,0
992,4,266,330,99,199,0,0,1,0
993,4,262,330,99,199,0,0,1,0
994,4,259,330,98,200,0,0,1,0
995,4,255,330,98,200,0,0,1,0
996,4,251,330,98,200,0,0,1,0
997,4,248,330,97,201,0,0,1,0
998,4,244,330,97,201,0,0,1,0
999,4,241,331,97,201,0,0,0,0
1000,4,238,331,97,201,0,0,1,0
1001,4,235,332,97,201,0,0,1,0
1002,4,233,333,96,201,0,0,1,0
1003,4,230,333,96,201,0,0,1,0
1004,4,228,334,96,201,0,0,1,0
1005,4,225,335,96,201,0,0,1,0
1006,4,223,335,95,201,0,0,1,0
1007,4,220,336,95,201,0,0,1,0
1008,4,218,337,94,201,0,0,1,0
1009,4,215,337,95,201,0,0,1,0
1010,4,213,338,94,201,0,0,1,0
1011,4,210,339,94,201,0,0,1,0
1012,4,208,339,93,201,0,0,1,0
1013,4,205,340,93,201,0,0,1,0
1014,4,203,341,93,201,0,0,0,0
1015,4,200,341,93,202,0,0,1,0
1016,4,198,341,93,203,0,0,1,0
1017,4,196,341,92,204,0,0,1,0
1018,4,193,341,93,205,0,0,1,0
1019,4,191,341,93,206,0,0,1,0
1020,4,189,341,92,207,0,0,1,0
1021,4,186,341,93,208,0,0,1,0
1022,4,184,341,92,209,0,0,1,0
1023,4,182,341,92,210,0,0,1,0
1024,4,179,341,93,211,0,0,1,0
1025,4,177,342,92,211,0,0,1,0
1026,4,175,342,92,212,0,0,1,0
1027,4,172,342,93,213,0,0,1,0
1028,4,170,342,92,214,0,0,1,0
1029,4,168,342,92,215,0,0,1,0
1030,4,165,342,92,216,0,0,1,0
1031,4,163,342,92,217,0,0,1,0
1032,4,161,342,92,218,0,0,1,0
1033,4,158,342,92,219,0,0,1,0
1034,4,156,342,92,220,0,0,1,0
1035,4,154,343,92,221,0,0,0,0
1036,4,154,342,92,222,0,0,1,0
1037,4,154,342,92,223,0,0,1,0
1038,4,154,342,92,224,0,0,1,0
1039,4,154,342,92,225,0,0,1,0
1040,4,155,342,92,226,0,0,1,0
1041,4,155,342,92,227,0,0,1,0
1042,4,155,342,92,228,0,0,1,0
1043,4,155,342,92,229,0,0,1,0
1044,4,155,341,92,230,0,0,1,0
1045,4,156,341,92,231,0,0,1,0
1046,4,156,341,92,232,0,0,1,0
1047,4,156,341,92,233,0,0,1,0
1048,4,156,341,92,234,0,0,1,0
1049,4,156,341,92,235,0,0,1,0
1050,4,157,341,92,236,0,0,1,0
1051,4,157,341,92,237,0,0,1,0
1052,4,157,340,92,238,0,0,1,0
1053,4,157,340,92,239,0,0,1,0
1054,4,157,340,92,240,0,0,1,0
1055,4,158,340,92,241,0,0,1,0
1056,4,158,340,92,242,0,0,1,0
1057,4,158,340,92,243,0,0,1,0
1058,4,158,340,92,244,0,0,1,0
1059,4,159,340,92,245,0,0,0,0
1060,4,161,339,93,247,0,0,1,0
1061,4,164,339,93,248,0,0,1,0
1062,4,167,339,93,249,0,0,1,0
1063,4,170,339,93,250,0,0,1,0
1064,4,173,339,93,251,0,0,1,0
1065,4,176,339,93,252,0,0,1,0
1066,4,179,339,93,253,0,0,1,0
1067,4,182,339,93,254,0,0,1,0
1068,4,185,339,93,255,0,0,1,0
1069,4,188,339,93,256,0,0,1,0
1070,4,191,339,93,257,0,0,1,0
1071,4,194,339,93,258,0,0,1,0
1072,4,197,339,93,259,0,0,0,0
1073,4,200,339,94,259,0,0,1,0
1074,4,204,339,94,260,0,0,1,0
1075,4,208,339,94,261,0,0,1,0
1076,4,212,339,94,261,0,0,1,0
1077,4,216,339,94,262,0,0,1,0
1078,4,220,339,94,263,0,0,1,0
1079,4,224,340,95,262,0,0,1,0
1080,4,228,340,95,263,0,0,1,0
1081,4,231,340,96,264,0,0,1,0
1082,4,235,340,96,264,0,0,1,0
1083,4,239,340,96,265,0,0,1,0
1084,4,243,340,96,266,0,0,1,0
1085,4,247,340,96,266,0,0,1,0
1086,4,251,341,97,266,0,0,1,0
1087,4,255,341,97,267,0,0,1,0
1088,4,259,341,97,267,0,0,1,0
1089,4,262,341,98,268,0,0,1,0
1090,4,266,341,98,269,0,0,1,0
1091,4,270,341,98,269,0,0,1,0
1092,4,274,342,99,269,0,0,1,0
1093,4,278,342,99,270,0,0,1,0
1094,4,282,342,99,270,0,0,1,0
1095,4,286,342,99,271,0,0,1,0
1096,4,290,342,99,272,0,0,1,0
1097,4,293,342,100,272,0,0,1,0
1098,4,297,342,100,273,0,0,1,0
1099,4,301,343,101,273,0,0,1,0
1100,4,305,343,101,273,0,0,1,0
1101,4,309,343,101,274,0,0,1,0
1102,4,313,343,101,275,0,0,1,0
1103,4,317,343,101,275,0,0,1,0
1104,4,321,343,101,276,0,0,1,0
1105,4,324,343,102,277,0,0,1,0
1106,4,328,344,103,276,0,0,1,0
1107,4,332,344,103,277,0,0,1,0
1108,4,336,344,103,278,0,0,1,0
1109,4,340,344,103,278,0,0,1,0
1110,4,344,344,103,279,0,0,1,0
1111,4,348,344,103,280,0,0,1,0
1112,4,352,345,104,280,0,0,0,0
1113,4,357,345,104,281,0,0,1,0
1114,4,362,345,105,282,0,0,1,0
1115,4,367,346,106,282,0,0,1,0
1116,4,372,346,107,283,0,0,1,0
1117,4,377,346,108,284,0,0,1,0
1118,4,382,347,109,284,0,0,1,0
1119,4,387,347,109,285,0,0,1,0
1120,4,392,347,110,286,0,0,1,0
1121,4,397,348,111,286,0,0,1,0
1122,4,402,348,112,288,0,0,1,0
1123,4,407,348,113,289,0,0,1,0
1124,4,412,349,114,289,0,0,1,0
1125,4,417,349,115,290,0,0,1,0
1126,4,422,349,115,291,0,0,1,0
1127,4,427,350,116,291,0,0,1,0
1128,4,432,350,117,292,0,0,1,0
1129,4,437,350,118,293,0,0,1,0
1130,4,442,351,119,293,0,0,1,0
1131,4,447,351,120,294,0,0,1,0
1132,4,453,352,120,295,0,0,0,0
1133,4,458,352,120,296,0,0,1,0
1134,4,464,352,120,297,0,0,1,0
1135,4,469,353,121,297,0,0,1,0
1136,4,475,353,120,298,0,0,1,0
1137,4,480,353,121,299,0,0,1,0
1138,4,486,354,121,299,0,0,1,0
1139,4,491,354,121,300,0,0,1,0
1140,4,497,354,121,301,0,0,1,0
1141,4,503,355,121,301,0,0,1,0
1142,4,508,355,121,302,0,0,1,0
1143,4,514,355,121,304,0,0,1,0
1144,4,519,356,122,304,0,0,1,0
1145,4,525,356,121,305,0,0,1,0
1146,4,530,357,122,305,0,0,1,0
1147,4,536,357,122,306,0,0,1,0
1148,4,541,357,123,307,0,0,1,0
1149,4,547,358,122,307,0,0,1,0
1150,4,553,358,122,308,0,0,1,0
1151,4,558,358,123,309,0,0,1,0
1152,4,564,359,122,309,0,0,1,0
1153,4,569,359,123,311,0,0,1,0
1154,4,575,359,123,312,0,0,1,0
1155,4,580,360,123,312,0,0,1,0
1156,4,586,360,123,313,0,0,1,0
1157,4,591,361,124,313,0,0,1,0
1158,4,597,361,123,314,0,0,1,0
1159,4,603,361,123,315,0,0,1,0
1160,4,608,362,124,315,0,0,1,0
1161,4,614,362,123,316,0,0,1,0
1162,4,619,362,124,317,0,0,1,0
1163,4,625,363,124,318,0,0,1,0
1164,4,630,363,125,319,0,0,1,0
1165,4,636,363,124,320,0,0,1,0
1166,4,641,364,125,320,0,0,1,0
1167,4,647,364,125,321,0,0,1,0
1168,4,653,364,124,322,0,0,1,0
1169,4,658,365,125,322,0,0,1,0
1170,4,664,365,125,323,0,0,1,0
1171,4,669,366,125,323,0,0,1,0
1172,4,675,366,125,324,0,0,1,0
1173,4,680,366,126,326,0,0,1,0
1174,4,686,367,125,326,0,0,1,0
1175,4,691,367,126,327,0,0,1,0
1176,4,697,367,126,328,0,0,1,0
1177,4,703,368,125,328,0,0,1,0
1178,4,708,368,126,329,0,0,1,0
1179,4,714,368,126,330,0,0,1,0
1180,4,719,369,127,330,0,0,1,0
1181,4,725,369,126,331,0,0,1,0
1182,4,730,370,127,331,0,0,1,0
1183,4,736,370,127,333,0,0,1,0
1184,4,741,370,127,334,0,0,1,0
1185,4,747,371,127,334,0,0,1,0
1186,4,753,371,127,335,0,0,1,0
1187,4,758,371,127,336,0,0,1,0
1188,4,764,372,127,336,0,0,1,0
1189,4,769,372,128,337,0,0,1,0
1190,4,775,372,127,338,0,0,1,0
1191,4,780,373,128,338,0,0,1,0
1192,4,786,373,128,339,0,0,1,0
1193,4,792,374,128,340,0,0,0,0
1194,4,797,374,131,341,0,0,1,0
1195,4,803,374,134,342,0,0,1,0
1196,4,808,374,138,344,0,0,1,0
1197,4,814,374,140,345,0,0,1,0
1198,4,820,374,143,347,0,0,1,0
1199,4,825,374,147,348,0,0,1,0
1200,4,831,374,149,350,0,0,1,0
1201,4,836,374,153,351,0,0,1,0
1202,4,842,374,156,353,0,0,1,0
1203,4,848,374,158,354,0,0,1,0
1204,4,853,374,162,356,0,0,1,0
1205,4,859,374,165,357,0,0,1,0
1206,4,865,374,168,359,0,0,0,0
1207,4,872,374,169,361,0,0,1,0
1208,4,879,374,170,363,0,0,1,0
1209,4,887,375,170,365,0,0,1,0
1210,4,894,375,171,367,0,0,1,0
1211,4,902,376,172,369,0,0,1,0
1212,4,909,376,173,371,0,0,1,0
1213,4,917,377,173,372,0,0,1,0
1214,4,924,377,174,375,0,0,1,0
1215,4,931,378,176,376,0,0,1,0
1216,4,939,378,176,379,0,0,1,0
1217,4,946,379,177,380,0,0,1,0
1218,4,954,379,177,383,0,0,1,0
1219,4,961,379,179,385,0,0,1,0
1220,4,969,380,179,386,0,0,1,0
1221,4,976,380,180,389,0,0,1,0
1222,4,984,381,180,390,0,0,1,0
1223,4,991,381,182,393,0,0,1,0
1224,4,998,382,183,394,0,0,1,0
1225,4,1006,382,183,396,0,0,1,0
1226,4,1013,383,184,398,0,0,1,0
1227,4,1021,383,185,400,0,0,1,0
1228,4,1028,384,186,402,0,0,1,0
1229,4,1036,384,186,404,0,0,1,0
1230,4,1043,385,187,406,0,0,1,0
1231,4,1051,385,188,408,0,0,1,0
1232,4,1058,385,189,410,0,0,1,0
1233,4,1065,386,190,412,0,0,1,0
1234,4,1073,386,190,414,0,0,1,0
1235,4,1080,387,191,416,0,0,1,0
1236,4,1088,387,192,418,0,0,1,0
1237,4,1095,388,193,420,0,0,1,0
1238,4,1103,388,193,422,0,0,1,0
1239,4,1110,389,194,423,0,0,1,0
1240,4,1117,389,196,426,0,0,1,0
1241,4,1125,390,196,427,0,0,1,0
1242,4,1132,390,197,430,0,0,1,0
1243,4,1140,391,197,431,0,0,1,0
1244,4,1147,391,199,433,0,0,1,0
1245,4,1155,391,199,436,0,0,1,0
1246,4,1162,392,200,437,0,0,1,0
1247,4,1170,392,200,440,0,0,1,0
1248,4,1177,393,202,441,0,0,1,0
1249,4,1184,393,203,444,0,0,1,0
1250,4,1192,394,203,445,0,0,1,0
1251,4,1199,394,204,447,0,0,1,0
1252,4,1207,395,205,449,0,0,1,0
1253,4,1214,395,206,451,0,0,1,0
1254,4,1222,396,206,453,0,0,1,0
1255,4,1229,396,207,455,0,0,1,0
1256,4,1237,397,208,457,0,0,0,0
1257,4,1248,398,207,459,0,0,1,0
1258,4,1259,399,206,461,0,0,1,0
1259,4,1270,400,205,463,0,0,1,0
