1220,2,292,312,148,408,0,0,1,0
1221,2,292,312,148,408,0,0,1,0
1222,2,292,316,148,404,0,0,0,0
1223,2,288,312,148,404,0,0,1,0
1224,2,284,308,152,408,0,0,1,0
1225,2,284,304,152,412,0,0,1,0
1226,2,280,300,156,416,0,0,1,0
1227,2,280,300,152,416,0,0,1,0
1228,2,276,296,156,420,0,0,1,0
1229,2,276,292,156,420,0,0,1,0
1230,2,272,288,160,424,0,0,1,0
1231,2,272,288,156,424,0,0,1,0
1232,2,268,284,160,428,0,0,1,0
1233,2,268,280,160,432,0,0,1,0
1234,2,264,276,164,436,0,0,1,0
1235,2,264,276,164,436,0,0,0,0
1236,2,264,288,164,424,0,0,1,0
1237,2,264,300,164,412,0,0,1,0
1238,2,264,312,164,400,0,0,1,0
1239,2,268,328,164,384,0,0,0,0
1240,2,272,324,156,388,0,0,1,0
1241,2,276,324,152,388,0,0,1,0
1242,2,280,324,148,388,0,0,1,0
1243,2,284,320,144,392,0,0,1,0
1244,2,288,320,140,392,0,0,1,0
1245,2,292,320,136,392,0,0,0,0
1246,2,288,316,136,392,0,0,1,0
1247,2,288,316,136,392,0,0,1,0
1248,2,288,316,136,392,0,0,1,0
1249,2,288,316,136,392,0,0,1,0
1250,2,288,316,136,392,0,0,1,0
1251,2,288,316,136,392,0,0,1,0
1252,2,288,316,136,392,0,0,1,0
1253,2,288,316,136,392,0,0,1,0
1254,2,288,316,136,392,0,0,1,0
1255,2,288,316,136,392,0,0,1,0
1256,2,288,316,136,392,0,0,1,0
1257,2,288,316,136,392,0,0,1,0
1258,2,288,316,136,392,0,0,1,0
1259,2,288,312,136,392,0,0,1,0
1260,2,288,312,136,392,0,0,1,0
1261,2,288,312,136,392,0,0,1,0
1262,2,288,312,136,392,0,0,1,0
1263,2,288,312,136,392,0,0,1,0
1264,2,288,312,136,392,0,0,1,0
1265,2,288,312,136,392,0,0,1,0
1266,2,284,312,136,392,0,0,1,0
1267,2,284,312,136,392,0,0,1,0
1268,2,284,312,136,392,0,0,1,0
1269,2,284,312,136,392,0,0,1,0
1270,2,284,312,136,392,0,0,1,0
1271,2,284,312,136,392,0,0,1,0
1272,2,284,308,136,392,0,0,1,0
1273,2,284,308,136,392,0,0,1,0
1274,2,284,308,136,392,0,0,1,0
1275,2,284,308,136,392,0,0,1,0
1276,2,284,308,136,392,0,0,1,0
1277,2,284,308,136,392,0,0,1,0
1278,2,284,308,136,392,0,0,1,0
1279,2,284,308,136,392,0,0,1,0
1280,2,284,308,136,392,0,0,1,0
1281,2,284,308,136,392,0,0,1,0
1282,2,284,308,136,392,0,0,1,0
1283,2,284,308,136,392,0,0,1,0
1284,2,284,308,136,392,0,0,1,0
1285,2,284,308,136,392,0,0,0,0
1286,2,284,308,136,392,0,0,1,0
1287,2,284,308,136,392,0,0,1,0
1288,2,288,308,132,392,0,0,1,0
1289,2,288,308,132,392,0,0,1,0
1290,2,288,312,136,388,0,0,1,0
1291,2,292,312,132,388,0,0,1,0
1292,2,292,312,132,388,0,0,1,0
1293,2,292,312,132,388,0,0,1,0
1294,2,296,316,128,384,0,0,1,0
1295,2,296,316,132,384,0,0,1,0
1296,2,296,316,132,384,0,0,1,0
1297,2,300,316,128,384,0,0,1,0
1298,2,300,320,128,380,0,0,1,0
1299,2,300,320,128,380,0,0,1,0
1300,2,304,320,128,380,0,0,1,0
1301,2,304,320,128,380,0,0,1,0
1302,2,304,320,128,380,0,0,1,0
1303,2,308,324,124,376,0,0,1,0
1304,2,308,324,124,376,0,0,1,0
1305,2,308,324,128,376,0,0,1,0
1306,2,312,324,124,376,0,0,1,0
1307,2,312,328,124,372,0,0,1,0
1308,2,312,328,124,372,0,0,1,0
1309,2,316,328,120,372,0,0,1,0
1310,2,316,328,124,372,0,0,1,0
1311,2,316,332,124,368,0,0,1,0
1312,2,320,332,120,368,0,0,1,0
1313,2,320,332,120,368,0,0,1,0
1314,2,320,332,120,368,0,0,1,0
1315,2,324,336,120,364,0,0,0,0
1316,2,324,336,120,364,0,0,1,0
1317,2,324,336,120,364,0,0,1,0
1318,2,324,336,120,364,0,0,1,0
1319,2,324,336,120,364,0,0,1,0
1320,2,324,336,120,364,0,0,1,0
1321,2,324,336,124,364,0,0,1,0
1322,2,324,336,124,364,0,0,1,0
1323,2,324,336,124,364,0,0,1,0
1324,2,328,336,120,364,0,0,1,0
1325,2,328,336,120,364,0,0,1,0
1326,2,328,336,124,364,0,0,1,0
1327,2,328,336,124,364,0,0,1,0
1328,2,328,336,124,364,0,0,1,0
1329,2,328,336,124,364,0,0,1,0
1330,2,328,336,124,364,0,0,1,0
1331,2,328,336,124,364,0,0,1,0
1332,2,328,336,128,364,0,0,1,0
1333,2,332,336,124,364,0,0,1,0
1334,2,332,336,124,364,0,0,1,0
1335,2,332,336,124,364,0,0,1,0
1336,2,332,336,124,364,0,0,1,0
1337,2,332,336,128,364,0,0,1,0
1338,2,332,336,128,364,0,0,1,0
1339,2,332,336,128,364,0,0,1,0
1340,2,332,336,128,364,0,0,1,0
1341,2,336,336,124,364,0,0,1,0
1342,2,336,336,124,364,0,0,1,0
1343,2,336,336,128,364,0,0,1,0
1344,2,336,336,128,364,0,0,1,0
1345,2,336,336,128,364,0,0,1,0
1346,2,336,336,128,364,0,0,1,0
1347,2,336,336,128,364,0,0,1,0
1348,2,336,336,132,364,0,0,1,0
1349,2,336,336,132,364,0,0,1,0
1350,2,340,336,128,364,0,0,1,0
1351,2,340,336,128,364,0,0,1,0
1352,2,340,336,128,364,0,0,1,0
1353,2,340,336,128,364,0,0,1,0
1354,2,340,336,132,364,0,0,1,0
1355,2,340,336,132,364,0,0,1,0
1356,2,340,336,132,364,0,0,1,0
1357,2,340,336,132,364,0,0,1,0
1358,2,344,336,128,364,0,0,1,0
1359,2,344,336,132,364,0,0,1,0
1360,2,344,336,132,364,0,0,1,0
1361,2,344,336,132,364,0,0,1,0
1362,2,344,336,132,364,0,0,1,0
1363,2,344,336,132,364,0,0,1,0
1364,2,344,336,132,364,0,0,1,0
1365,2,344,336,136,364,0,0,1,0
1366,2,344,336,136,364,0,0,1,0
1367,2,348,336,132,364,0,0,1,0
1368,2,348,336,132,364,0,0,1,0
1369,2,348,336,132,364,0,0,1,0
1370,2,348,336,136,364,0,0,1,0
1371,2,348,336,136,364,0,0,1,0
1372,2,348,336,136,364,0,0,1,0
1373,2,348,336,136,364,0,0,1,0
1374,2,348,336,136,364,0,0,1,0
1375,2,352,336,136,364,0,0,0,0
1376,2,348,332,136,368,0,0,1,0
1377,2,348,332,136,368,0,0,1,0
1378,2,348,332,136,368,0,0,1,0
1379,2,348,332,136,368,0,0,1,0
1380,2,348,332,136,368,0,0,1,0
1381,2,348,332,136,368,0,0,1,0
1382,2,348,332,136,368,0,0,1,0
1383,2,348,332,136,368,0,0,1,0
1384,2,348,332,136,368,0,0,1,0
1385,2,348,332,136,368,0,0,1,0
1386,2,348,332,136,368,0,0,1,0
1387,2,348,332,136,368,0,0,1,0
1388,2,348,332,136,368,0,0,1,0
1389,2,348,332,136,368,0,0,1,0
1390,2,348,332,136,368,0,0,1,0
1391,2,348,332,136,368,0,0,1,0
1392,2,348,332,136,368,0,0,1,0
1393,2,348,332,136,368,0,0,1,0
1394,2,348,332,136,368,0,0,1,0
1395,2,348,332,136,368,0,0,1,0
1396,2,348,332,136,368,0,0,1,0
1397,2,348,332,136,368,0,0,1,0
1398,2,348,332,136,368,0,0,1,0
1399,2,348,332,136,368,0,0,1,0
1400,2,348,332,136,368,0,0,1,0
1401,2,348,332,136,368,0,0,1,0
1402,2,348,332,136,368,0,0,1,0
1403,2,348,332,136,368,0,0,1,0
1404,2,348,332,136,368,0,0,1,0
1405,2,348,332,136,368,0,0,1,0
1406,2,348,332,136,368,0,0,1,0
1407,2,348,332,136,368,0,0,1,0
1408,2,348,332,136,368,0,0,1,0
1409,2,348,332,136,368,0,0,1,0
1410,2,348,332,136,368,0,0,1,0
1411,2,344,332,140,368,0,0,1,0
1412,2,344,332,140,368,0,0,1,0
1413,2,344,332,140,368,0,0,1,0
1414,2,344,332,140,368,0,0,1,0
1415,2,344,332,140,368,0,0,1,0
1416,2,344,332,140,368,0,0,1,0
1417,2,344,332,140,368,0,0,1,0
1418,2,344,332,140,368,0,0,1,0
1419,2,344,332,140,368,0,0,1,0
1420,2,344,332,140,368,0,0,1,0
1421,2,344,332,140,368,0,0,1,0
1422,2,344,332,140,368,0,0,1,0
1423,2,344,332,140,372,0,0,1,0
1424,2,344,332,140,372,0,0,1,0
1425,2,344,332,140,372,0,0,1,0
1426,2,344,332,140,372,0,0,1,0
1427,2,344,332,140,372,0,0,1,0
1428,2,344,332,140,372,0,0,1,0
1429,2,344,332,140,372,0,0,1,0
1430,2,344,332,140,372,0,0,1,0
1431,2,344,332,140,372,0,0,1,0
1432,2,344,332,140,372,0,0,1,0
1433,2,344,332,140,372,0,0,1,0
1434,2,344,332,140,372,0,0,1,0
1435,2,344,332,140,372,0,0,1,0
1436,2,344,332,140,372,0,0,1,0
1437,2,344,332,140,372,0,0,1,0
1438,2,344,332,140,372,0,0,1,0
1439,2,344,332,140,372,0,0,1,0
1440,2,344,332,140,372,0,0,1,0
1441,2,344,332,140,372,0,0,1,0
1442,2,344,332,140,372,0,0,1,0
1443,2,344,332,140,372,0,0,1,0
1444,2,344,332,140,372,0,0,1,0
1445,2,344,332,140,372,0,0,1,0
1446,2,344,332,140,372,0,0,1,0
1447,2,340,332,140,372,0,0,1,0
1448,2,340,332,140,372,0,0,1,0
1449,2,340,332,140,372,0,0,1,0
1450,2,340,332,140,372,0,0,1,0
1451,2,340,332,140,372,0,0,1,0
1452,2,340,332,140,372,0,0,1,0
1453,2,340,332,140,372,0,0,1,0
1454,2,340,332,140,372,0,0,1,0
1455,2,340,332,140,372,0,0,1,0
1456,2,340,332,140,372,0,0,1,0
1457,2,340,332,140,372,0,0,1,0
1458,2,340,332,140,372,0,0,1,0
1459,2,340,332,140,372,0,0,1,0
1460,2,340,332,140,372,0,0,1,0
1461,2,340,332,140,372,0,0,1,0
1462,2,340,332,140,372,0,0,1,0
1463,2,340,332,140,372,0,0,1,0
1464,2,340,332,140,372,0,0,1,0
1465,2,340,332,140,372,0,0,1,0
1466,2,340,332,140,372,0,0,1,0
1467,2,340,332,140,372,0,0,1,0
1468,2,340,332,140,372,0,0,1,0
1469,2,340,332,140,372,0,0,1,0
1470,2,340,332,140,372,0,0,1,0
1471,2,340,332,140,376,0,0,1,0
1472,2,340,332,140,376,0,0,1,0
1473,2,340,332,140,376,0,0,1,0
1474,2,340,332,140,376,0,0,1,0
1475,2,340,332,140,376,0,0,1,0
1476,2,340,332,140,376,0,0,1,0
1477,2,340,332,140,376,0,0,1,0
1478,2,340,332,140,376,0,0,1,0
1479,2,340,332,140,376,0,0,1,0
1480,2,340,332,140,376,0,0,1,0
1481,2,340,332,140,376,0,0,1,0
1482,2,340,332,140,376,0,0,1,0
1483,2,336,332,144,376,0,0,1,0
1484,2,336,332,144,376,0,0,1,0
1485,2,336,332,144,376,0,0,1,0
1486,2,336,332,144,376,0,0,1,0
1487,2,336,332,144,376,0,0,1,0
1488,2,336,332,144,376,0,0,1,0
1489,2,336,332,144,376,0,0,1,0
1490,2,336,332,144,376,0,0,1,0
1491,2,336,332,144,376,0,0,1,0
1492,2,336,332,144,376,0,0,1,0
1493,2,336,332,144,376,0,0,1,0
1494,2,336,332,144,376,0,0,1,0
1495,2,336,332,144,376,0,0,1,0
1496,2,336,332,144,376,0,0,1,0
1497,2,336,332,144,376,0,0,1,0
1498,2,336,332,144,376,0,0,1,0
1499,2,336,332,144,376,0,0,1,0
1500,2,336,332,144,376,0,0,1,0
1501,2,336,332,144,376,0,0,1,0
1502,2,336,332,144,376,0,0,1,0
1503,2,336,332,144,376,0,0,1,0
1504,2,336,332,144,376,0,0,1,0
1505,2,336,332,144,376,0,0,1,0
1506,2,336,332,144,376,0,0,1,0
1507,2,336,332,144,376,0,0,1,0
1508,2,336,332,144,376,0,0,1,0
1509,2,336,332,144,376,0,0,1,0
1510,2,336,332,144,376,0,0,1,0
1511,2,336,332,144,376,0,0,1,0
1512,2,336,332,144,376,0,0,1,0
1513,2,336,332,144,376,0,0,1,0
1514,2,336,332,144,376,0,0,1,0
1515,2,336,332,144,376,0,0,1,0
1516,2,336,332,144,376,0,0,1,0
1517,2,336,332,144,376,0,0,1,0
1518,2,336,332,144,380,0,0,0,0
1519,2,332,332,144,380,0,0,1,0
1520,2,332,332,144,380,0,0,1,0
1521,2,332,332,144,380,0,0,1,0
1522,2,332,332,144,380,0,0,1,0
1523,2,328,332,144,380,0,0,1,0
1524,2,328,332,144,380,0,0,1,0
1525,2,328,332,144,380,0,0,1,0
1526,2,328,332,144,380,0,0,1,0
1527,2,324,332,144,380,0,0,1,0
1528,2,324,332,144,380,0,0,1,0
1529,2,324,332,144,380,0,0,1,0
1530,2,324,332,144,380,0,0,1,0
1531,2,320,332,144,380,0,0,1,0
1532,2,320,332,144,380,0,0,1,0
1533,2,320,332,144,380,0,0,1,0
1534,2,320,332,144,380,0,0,1,0
1535,2,316,332,144,380,0,0,1,0
1536,2,316,332,144,380,0,0,1,0
1537,2,316,332,144,380,0,0,1,0
1538,2,316,332,144,380,0,0,1,0
1539,2,312,332,144,380,0,0,1,0
1540,2,312,332,144,380,0,0,1,0
1541,2,312,332,144,380,0,0,1,0
1542,2,312,332,144,380,0,0,1,0
1543,2,308,332,144,380,0,0,1,0
1544,2,308,332,144,380,0,0,1,0
1545,2,308,332,144,380,0,0,1,0
1546,2,308,332,144,380,0,0,1,0
1547,2,304,332,144,380,0,0,1,0
1548,2,304,332,144,380,0,0,1,0
1549,2,304,332,144,380,0,0,1,0
1550,2,304,332,144,380,0,0,1,0
1551,2,300,332,144,380,0,0,1,0
1552,2,300,332,144,380,0,0,1,0
1553,2,300,332,144,380,0,0,1,0
1554,2,300,332,144,380,0,0,1,0
1555,2,300,332,144,384,0,0,0,0
1556,2,296,332,144,380,0,0,1,0
1557,2,296,332,144,380,0,0,1,0
1558,2,296,332,144,380,0,0,1,0
1559,2,296,332,144,380,0,0,1,0
1560,2,296,332,144,376,0,0,1,0
1561,2,292,332,144,376,0,0,1,0
1562,2,292,332,144,376,0,0,1,0
1563,2,292,332,144,376,0,0,1,0
1564,2,292,332,144,372,0,0,1,0
1565,2,292,332,144,372,0,0,1,0
1566,2,288,332,144,372,0,0,1,0
1567,2,288,332,144,372,0,0,1,0
1568,2,288,332,144,368,0,0,1,0
1569,2,288,332,144,368,0,0,1,0
1570,2,288,332,144,368,0,0,1,0
1571,2,284,332,144,368,0,0,1,0
1572,2,284,332,144,368,0,0,1,0
1573,2,284,332,144,364,0,0,1,0
1574,2,284,332,144,364,0,0,1,0
1575,2,284,332,144,364,0,0,1,0
1576,2,280,332,144,364,0,0,1,0
1577,2,280,332,144,360,0,0,1,0
1578,2,280,332,144,360,0,0,1,0
1579,2,280,332,144,360,0,0,1,0
1580,2,280,332,144,360,0,0,1,0
1581,2,276,332,144,356,0,0,1,0
1582,2,276,332,144,356,0,0,1,0
1583,2,276,332,144,356,0,0,1,0
1584,2,276,332,144,356,0,0,1,0
1585,2,276,336,144,352,0,0,0,0
1586,2,276,332,144,360,0,0,1,0
1587,2,280,328,144,372,0,0,1,0
1588,2,284,328,144,380,0,0,0,0
1589,2,280,328,144,380,0,0,1,0
1590,2,280,328,144,380,0,0,1,0
1591,2,276,328,144,380,0,0,1,0
1592,2,276,328,144,380,0,0,1,0
1593,2,276,328,144,380,0,0,0,0
1594,2,272,328,144,380,0,0,1,0
1595,2,272,328,144,380,0,0,1,0
1596,2,272,328,144,380,0,0,1,0
1597,2,272,328,144,380,0,0,1,0
1598,2,272,328,144,380,0,0,1,0
1599,2,272,328,144,380,0,0,1,0
1600,2,268,332,144,376,0,0,1,0
1601,2,268,332,144,376,0,0,1,0
1602,2,268,332,144,376,0,0,1,0
1603,2,268,332,144,376,0,0,1,0
1604,2,268,332,144,376,0,0,1,0
1605,2,268,332,144,376,0,0,1,0
1606,2,268,332,144,376,0,0,1,0
1607,2,264,336,144,372,0,0,1,0
1608,2,264,336,144,372,0,0,1,0
1609,2,264,336,144,372,0,0,1,0
1610,2,264,336,144,372,0,0,1,0
1611,2,264,336,144,372,0,0,1,0
1612,2,264,336,144,372,0,0,1,0
1613,2,264,336,144,372,0,0,1,0
1614,2,260,340,144,368,0,0,1,0
1615,2,260,340,144,368,0,0,1,0
1616,2,260,340,144,368,0,0,1,0
1617,2,260,340,144,368,0,0,1,0
1618,2,260,340,144,368,0,0,1,0
1619,2,260,340,144,368,0,0,1,0
1620,2,260,340,144,368,0,0,1,0
1621,2,256,344,144,364,0,0,1,0
1622,2,256,344,144,364,0,0,1,0
1623,2,256,344,144,364,0,0,1,0
1624,2,256,344,144,368,0,0,1,0
1625,2,256,344,144,368,0,0,1,0
1626,2,256,344,144,368,0,0,1,0
1627,2,256,344,144,368,0,0,1,0
1628,2,252,348,144,364,0,0,1,0
1629,2,252,348,144,364,0,0,1,0
1630,2,252,348,144,364,0,0,1,0
1631,2,252,348,144,364,0,0,1,0
1632,2,252,348,144,364,0,0,1,0
1633,2,252,348,144,364,0,0,1,0
1634,2,252,348,144,364,0,0,1,0
1635,2,248,352,144,360,0,0,1,0
1636,2,248,352,144,360,0,0,1,0
1637,2,248,352,144,360,0,0,1,0
1638,2,248,352,144,360,0,0,1,0
1639,2,248,352,144,360,0,0,1,0
1640,2,248,352,144,360,0,0,1,0
1641,2,248,352,144,360,0,0,1,0
1642,2,244,356,144,356,0,0,1,0
1643,2,244,356,144,356,0,0,1,0
1644,2,244,356,144,356,0,0,1,0
1645,2,244,356,144,356,0,0,1,0
1646,2,244,356,144,356,0,0,1,0
1647,2,244,356,144,356,0,0,1,0
1648,2,244,356,144,356,0,0,1,0
1649,2,240,360,144,352,0,0,1,0
1650,2,240,360,144,352,0,0,1,0
1651,2,240,360,144,352,0,0,1,0
1652,2,240,360,144,352,0,0,1,0
1653,2,240,360,144,352,0,0,1,0
1654,2,240,360,144,352,0,0,1,0
1655,2,240,364,144,352,0,0,0,0
1656,2,240,360,144,352,0,0,1,0
1657,2,240,360,144,352,0,0,1,0
1658,2,240,360,144,352,0,0,1,0
1659,2,240,360,144,352,0,0,1,0
1660,2,240,360,148,352,0,0,1,0
1661,2,240,360,148,352,0,0,1,0
1662,2,240,360,148,352,0,0,1,0
1663,2,240,360,148,352,0,0,1,0
1664,2,240,360,148,352,0,0,1,0
1665,2,240,360,152,352,0,0,1,0
1666,2,240,360,152,352,0,0,1,0
1667,2,240,360,152,352,0,0,1,0
1668,2,244,360,148,352,0,0,1,0
1669,2,244,360,148,352,0,0,1,0
1670,2,244,360,152,352,0,0,1,0
1671,2,244,360,152,352,0,0,1,0
1672,2,244,360,152,352,0,0,1,0
1673,2,244,360,152,352,0,0,1,0
1674,2,244,360,152,352,0,0,1,0
1675,2,244,360,156,352,0,0,1,0
1676,2,244,360,156,352,0,0,1,0
1677,2,244,360,156,352,0,0,1,0
1678,2,244,360,156,352,0,0,1,0
1679,2,244,360,156,352,0,0,1,0
1680,2,248,360,156,352,0,0,0,0
1681,2,248,356,156,356,0,0,1,0
1682,2,248,356,156,356,0,0,1,0
1683,2,248,356,156,356,0,0,1,0
1684,2,252,356,152,356,0,0,1,0
1685,2,252,356,152,356,0,0,1,0
1686,2,252,356,152,356,0,0,1,0
1687,2,252,356,152,356,0,0,1,0
1688,2,256,356,148,356,0,0,1,0
1689,2,256,356,148,356,0,0,1,0
1690,2,256,356,152,356,0,0,1,0
1691,2,256,356,152,356,0,0,1,0
1692,2,260,356,148,356,0,0,1,0
1693,2,260,356,148,356,0,0,1,0
1694,2,260,356,148,356,0,0,1,0
1695,2,260,356,148,356,0,0,1,0
1696,2,264,356,144,356,0,0,1,0
1697,2,264,356,144,356,0,0,1,0
1698,2,264,356,144,356,0,0,1,0
1699,2,268,356,144,360,0,0,0,0
1700,2,264,352,144,364,0,0,1,0
1701,2,264,352,144,364,0,0,1,0
1702,2,264,352,144,364,0,0,1,0
1703,2,264,352,144,364,0,0,1,0
1704,2,264,352,144,364,0,0,1,0
1705,2,264,352,144,364,0,0,1,0
1706,2,260,352,148,364,0,0,1,0
1707,2,260,352,148,364,0,0,1,0
1708,2,260,352,148,364,0,0,1,0
1709,2,260,348,148,368,0,0,1,0
1710,2,260,348,148,368,0,0,1,0
1711,2,260,348,148,368,0,0,1,0
1712,2,260,348,148,368,0,0,1,0
1713,2,256,348,152,368,0,0,1,0
1714,2,256,348,152,368,0,0,1,0
1715,2,256,348,148,368,0,0,1,0
1716,2,256,348,148,368,0,0,1,0
1717,2,256,348,148,368,0,0,1,0
1718,2,256,344,148,372,0,0,1,0
1719,2,252,344,152,372,0,0,1,0
1720,2,252,344,152,372,0,0,1,0
1721,2,252,344,152,372,0,0,1,0
1722,2,252,344,152,372,0,0,1,0
1723,2,252,344,152,372,0,0,1,0
1724,2,252,344,152,372,0,0,1,0
1725,2,252,344,152,372,0,0,1,0
1726,2,248,344,156,372,0,0,1,0
1727,2,248,340,156,376,0,0,1,0
1728,2,248,340,156,376,0,0,1,0
1729,2,248,340,156,376,0,0,1,0
1730,2,248,340,152,376,0,0,1,0
1731,2,248,340,152,376,0,0,1,0
1732,2,244,340,156,376,0,0,1,0
1733,2,244,340,156,376,0,0,1,0
1734,2,244,340,156,376,0,0,1,0
1735,2,244,340,156,376,0,0,1,0
1736,2,244,336,156,380,0,0,1,0
1737,2,244,336,156,380,0,0,1,0
1738,2,244,336,156,380,0,0,1,0
1739,2,240,336,160,380,0,0,1,0
1740,2,240,336,160,380,0,0,1,0
1741,2,240,336,160,380,0,0,1,0
1742,2,240,336,160,380,0,0,1,0
1743,2,240,336,160,380,0,0,1,0
1744,2,240,336,160,380,0,0,1,0
1745,2,240,336,160,380,0,0,0,0
1746,2,240,332,160,380,0,0,1,0
1747,2,240,332,160,380,0,0,1,0
1748,2,240,332,160,380,0,0,1,0
1749,2,240,332,160,380,0,0,1,0
1750,2,240,332,160,380,0,0,1,0
1751,2,240,332,160,380,0,0,1,0
1752,2,240,332,160,380,0,0,1,0
1753,2,240,332,160,380,0,0,1,0
1754,2,240,332,160,380,0,0,1,0
1755,2,244,332,160,380,0,0,1,0
1756,2,244,332,160,380,0,0,1,0
1757,2,244,332,160,380,0,0,1,0
1758,2,244,332,160,380,0,0,1,0
1759,2,244,332,160,380,0,0,1,0
1760,2,244,332,160,380,0,0,1,0
1761,2,244,332,160,380,0,0,1,0
1762,2,244,332,160,380,0,0,1,0
1763,2,244,332,160,380,0,0,1,0
1764,2,244,332,160,380,0,0,1,0
1765,2,248,332,160,380,0,0,1,0
1766,2,248,332,160,380,0,0,1,0
1767,2,248,332,160,380,0,0,1,0
1768,2,248,332,160,380,0,0,1,0
1769,2,248,332,160,380,0,0,1,0
1770,2,248,332,160,380,0,0,1,0
1771,2,248,332,160,380,0,0,1,0
1772,2,248,332,160,380,0,0,1,0
1773,2,248,332,160,380,0,0,1,0
1774,2,248,332,160,380,0,0,1,0
1775,2,252,332,160,380,0,0,1,0
1776,2,252,332,160,380,0,0,1,0
1777,2,252,332,160,380,0,0,1,0
1778,2,252,332,160,380,0,0,1,0
1779,2,252,332,160,380,0,0,1,0
1780,2,252,332,160,380,0,0,1,0
1781,2,252,332,160,380,0,0,1,0
1782,2,252,332,160,380,0,0,1,0
1783,2,252,332,160,380,0,0,1,0
1784,2,252,332,160,380,0,0,1,0
1785,2,256,332,160,380,0,0,1,0
1786,2,256,332,160,380,0,0,1,0
1787,2,256,332,160,380,0,0,1,0
1788,2,256,332,160,380,0,0,1,0
1789,2,256,332,160,380,0,0,1,0
1790,2,256,332,160,380,0,0,1,0
1791,2,256,332,160,380,0,0,1,0
1792,2,256,332,160,380,0,0,1,0
1793,2,256,332,160,380,0,0,1,0
1794,2,256,332,160,380,0,0,1,0
1795,2,260,332,160,380,0,0,1,0
1796,2,260,332,160,380,0,0,1,0
1797,2,260,332,160,380,0,0,1,0
1798,2,260,332,160,380,0,0,1,0
1799,2,260,332,160,380,0,0,1,0
1800,2,260,332,160,380,0,0,1,0
1801,2,260,332,160,380,0,0,1,0
1802,2,260,332,160,380,0,0,1,0
1803,2,260,332,160,380,0,0,1,0
1804,2,260,332,160,380,0,0,1,0
1805,2,264,332,160,380,0,0,0,0
1806,2,260,328,160,384,0,0,1,0
1807,2,260,328,160,384,0,0,1,0
1808,2,260,328,160,384,0,0,1,0
1809,2,260,328,160,384,0,0,1,0
1810,2,260,328,160,384,0,0,1,0
1811,2,260,328,160,384,0,0,1,0
1812,2,260,328,160,384,0,0,1,0
1813,2,260,328,160,384,0,0,1,0
1814,2,260,328,160,384,0,0,1,0
1815,2,260,328,156,384,0,0,1,0
1816,2,260,328,156,384,0,0,1,0
1817,2,260,328,156,384,0,0,1,0
1818,2,260,328,156,384,0,0,1,0
1819,2,260,328,156,384,0,0,1,0
1820,2,260,328,156,384,0,0,1,0
1821,2,260,328,156,384,0,0,1,0
1822,2,260,328,156,384,0,0,1,0
1823,2,260,328,156,388,0,0,1,0
1824,2,260,328,152,388,0,0,1,0
1825,2,260,328,152,388,0,0,1,0
1826,2,260,328,152,388,0,0,1,0
1827,2,260,328,152,388,0,0,1,0
1828,2,260,328,152,388,0,0,1,0
1829,2,260,328,152,388,0,0,1,0
1830,2,260,328,152,388,0,0,1,0
1831,2,260,328,152,388,0,0,1,0
1832,2,260,328,152,388,0,0,1,0
1833,2,256,324,152,392,0,0,1,0
1834,2,256,324,152,392,0,0,1,0
1835,2,256,324,152,392,0,0,1,0
1836,2,256,324,152,392,0,0,1,0
1837,2,256,324,152,392,0,0,1,0
1838,2,256,324,152,392,0,0,1,0
1839,2,256,324,152,392,0,0,1,0
1840,2,256,324,152,392,0,0,1,0
1841,2,256,324,152,396,0,0,1,0
1842,2,256,324,148,396,0,0,1,0
1843,2,256,324,148,396,0,0,1,0
1844,2,256,324,148,396,0,0,1,0
1845,2,256,324,148,396,0,0,1,0
1846,2,256,324,148,396,0,0,1,0
1847,2,256,324,148,396,0,0,1,0
1848,2,256,324,148,396,0,0,1,0
1849,2,256,324,148,396,0,0,1,0
1850,2,256,324,148,396,0,0,1,0
1851,2,256,324,144,396,0,0,1,0
1852,2,256,324,144,396,0,0,1,0
1853,2,256,324,144,396,0,0,1,0
1854,2,256,324,144,396,0,0,1,0
1855,2,256,324,144,396,0,0,1,0
1856,2,256,324,144,396,0,0,1,0
1857,2,256,324,144,396,0,0,1,0
1858,2,256,324,144,396,0,0,1,0
1859,2,256,324,144,400,0,0,0,0
1860,2,256,320,144,404,0,0,1,0
1861,2,256,320,144,404,0,0,1,0
1862,2,256,320,144,404,0,0,1,0
1863,2,256,320,144,404,0,0,1,0
1864,2,256,320,148,404,0,0,1,0
1865,2,256,320,148,404,0,0,1,0
1866,2,256,320,148,404,0,0,1,0
1867,2,260,320,144,404,0,0,1,0
1868,2,260,320,148,408,0,0,1,0
1869,2,260,320,148,408,0,0,1,0
1870,2,260,320,148,408,0,0,1,0
1871,2,260,320,148,408,0,0,1,0
1872,2,260,320,148,408,0,0,1,0
1873,2,260,320,152,408,0,0,1,0
1874,2,264,320,148,408,0,0,1,0
1875,2,264,320,148,408,0,0,1,0
1876,2,264,320,148,408,0,0,1,0
1877,2,264,320,152,412,0,0,1,0
1878,2,264,316,152,416,0,0,1,0
1879,2,264,316,152,416,0,0,1,0
1880,2,264,316,152,416,0,0,1,0
1881,2,268,316,148,416,0,0,1,0
1882,2,268,316,152,416,0,0,1,0
1883,2,268,316,152,416,0,0,1,0
1884,2,268,316,152,416,0,0,1,0
1885,2,268,316,152,416,0,0,1,0
