989,2,218,15,56,142,0,0,1,0
990,2,217,15,56,142,0,0,1,0
991,2,216,15,55,142,0,0,1,0
992,2,214,15,56,141,0,0,1,0
993,2,213,15,56,141,0,0,1,0
994,2,212,15,56,141,0,0,1,0
995,2,211,15,55,141,0,0,1,0
996,2,210,15,55,141,0,0,1,0
997,2,208,15,56,140,0,0,1,0
998,2,207,15,56,140,0,0,1,0
999,2,206,15,55,140,0,0,1,0
1000,2,205,15,55,140,0,0,1,0
1001,2,204,15,55,140,0,0,1,0
1002,2,202,15,56,139,0,0,1,0
1003,2,201,15,55,139,0,0,1,0
1004,2,200,15,55,139,0,0,1,0
1005,2,199,16,55,138,0,0,1,0
1006,2,198,16,55,138,0,0,1,0
1007,2,196,16,55,137,0,0,1,0
1008,2,195,16,55,137,0,0,1,0
1009,2,194,16,55,137,0,0,1,0
1010,2,193,16,55,137,0,0,1,0
1011,2,192,16,54,137,0,0,1,0
1012,2,190,16,55,136,0,0,1,0
1013,2,189,16,55,136,0,0,1,0
1014,2,188,16,55,136,0,0,1,0
1015,2,187,16,54,136,0,0,1,0
1016,2,186,16,54,136,0,0,1,0
1017,2,184,16,55,135,0,0,1,0
1018,2,183,16,55,135,0,0,1,0
1019,2,182,16,54,135,0,0,1,0
1020,2,181,16,54,135,0,0,1,0
1021,2,180,16,54,135,0,0,1,0
1022,2,178,16,55,134,0,0,1,0
1023,2,177,16,54,134,0,0,1,0
1024,2,176,16,54,134,0,0,1,0
1025,2,175,16,54,134,0,0,1,0
1026,2,174,16,54,134,0,0,1,0
1027,2,172,16,54,133,0,0,1,0
1028,2,171,17,54,132,0,0,1,0
1029,2,170,17,54,132,0,0,1,0
1030,2,169,17,54,132,0,0,1,0
1031,2,168,17,53,132,0,0,1,0
1032,2,166,17,54,131,0,0,1,0
1033,2,165,17,54,131,0,0,1,0
1034,2,164,17,54,131,0,0,1,0
1035,2,163,17,53,131,0,0,1,0
1036,2,162,17,53,131,0,0,1,0
1037,2,160,17,54,130,0,0,1,0
1038,2,159,17,54,130,0,0,1,0
1039,2,158,17,53,130,0,0,1,0
1040,2,157,17,53,130,0,0,1,0
1041,2,156,17,53,130,0,0,1,0
1042,2,154,17,54,129,0,0,1,0
1043,2,153,17,53,129,0,0,1,0
1044,2,152,17,53,129,0,0,1,0
1045,2,151,17,53,129,0,0,1,0
1046,2,150,17,53,129,0,0,1,0
1047,2,148,17,53,128,0,0,1,0
1048,2,147,17,53,128,0,0,1,0
1049,2,146,17,53,128,0,0,1,0
1050,2,145,17,53,128,0,0,1,0
1051,2,144,18,53,127,0,0,0,0
1052,2,142,17,53,127,0,0,1,0
1053,2,141,17,52,127,0,0,1,0
1054,2,139,17,53,127,0,0,1,0
1055,2,138,17,52,126,0,0,1,0
1056,2,136,17,53,126,0,0,1,0
1057,2,135,17,52,126,0,0,1,0
1058,2,133,17,53,125,0,0,1,0
1059,2,132,17,52,125,0,0,1,0
1060,2,130,17,53,125,0,0,1,0
1061,2,129,17,52,125,0,0,1,0
1062,2,127,17,53,124,0,0,1,0
1063,2,126,17,52,124,0,0,1,0
1064,2,124,17,53,124,0,0,1,0
1065,2,123,17,52,123,0,0,1,0
1066,2,121,17,53,123,0,0,1,0
1067,2,120,17,52,123,0,0,1,0
1068,2,118,17,53,122,0,0,1,0
1069,2,117,17,52,122,0,0,1,0
1070,2,115,17,53,122,0,0,1,0
1071,2,114,17,52,122,0,0,1,0
1072,2,113,17,51,121,0,0,1,0
1073,2,111,17,52,121,0,0,1,0
1074,2,110,17,51,121,0,0,1,0
1075,2,108,17,52,120,0,0,1,0
1076,2,107,17,51,120,0,0,1,0
1077,2,105,17,52,120,0,0,1,0
1078,2,104,17,51,120,0,0,1,0
1079,2,102,17,52,119,0,0,1,0
1080,2,101,17,51,119,0,0,1,0
1081,2,99,17,52,119,0,0,1,0
1082,2,98,16,51,119,0,0,1,0
1083,2,96,16,52,119,0,0,1,0
1084,2,95,16,51,119,0,0,1,0
1085,2,93,16,52,118,0,0,1,0
1086,2,92,16,51,118,0,0,1,0
1087,2,90,16,52,118,0,0,1,0
1088,2,89,16,51,118,0,0,1,0
1089,2,87,16,52,117,0,0,1,0
1090,2,86,16,51,117,0,0,1,0
1091,2,84,16,52,117,0,0,1,0
1092,2,83,16,51,116,0,0,1,0
1093,2,82,16,50,116,0,0,1,0
1094,2,80,16,51,116,0,0,1,0
1095,2,79,16,50,116,0,0,1,0
1096,2,77,16,51,115,0,0,1,0
1097,2,76,16,50,115,0,0,1,0
1098,2,74,16,51,115,0,0,1,0
1099,2,73,16,50,114,0,0,1,0
1100,2,71,16,51,114,0,0,1,0
1101,2,70,16,50,114,0,0,1,0
1102,2,68,16,51,113,0,0,1,0
1103,2,67,16,50,113,0,0,1,0
1104,2,65,16,51,113,0,0,1,0
1105,2,64,16,50,113,0,0,1,0
1106,2,62,16,51,112,0,0,1,0
1107,2,61,16,50,112,0,0,1,0
1108,2,59,16,51,112,0,0,1,0
1109,2,58,16,50,111,0,0,1,0
1110,2,56,16,51,111,0,0,1,0
1111,2,55,16,50,111,0,0,1,0
1112,2,54,16,50,111,0,0,0,0
1113,2,52,15,50,111,0,0,1,0
1114,2,51,15,50,111,0,0,1,0
1115,2,50,15,49,111,0,0,1,0
1116,2,48,15,50,111,0,0,1,0
1117,2,47,15,50,111,0,0,1,0
1118,2,46,15,49,111,0,0,1,0
1119,2,44,15,50,111,0,0,1,0
1120,2,43,15,49,111,0,0,1,0
1121,2,42,15,49,111,0,0,1,0
1122,2,41,15,49,111,0,0,1,0
1123,2,39,15,49,111,0,0,1,0
1124,2,38,15,49,111,0,0,1,0
1125,2,37,15,48,111,0,0,1,0
1126,2,35,15,49,111,0,0,1,0
1127,2,34,15,49,111,0,0,1,0
1128,2,33,15,48,111,0,0,1,0
1129,2,31,15,49,111,0,0,1,0
1130,2,30,15,48,111,0,0,1,0
1131,2,29,15,48,111,0,0,1,0
1132,2,28,15,48,111,0,0,0,0
1133,2,26,15,48,110,0,0,1,0
1134,2,24,15,48,110,0,0,1,0
1135,2,22,15,48,110,0,0,1,0
1136,2,20,15,48,110,0,0,1,0
1137,2,18,15,48,110,0,0,1,0
1138,2,16,15,48,110,0,0,1,0
1139,2,14,15,49,110,0,0,0,0
1140,2,14,15,48,109,0,0,1,0
1141,2,14,15,47,109,0,0,1,0
1142,2,14,15,46,109,0,0,1,0
1143,2,14,15,45,109,0,0,1,0
1144,2,14,15,44,108,0,0,1,0
1145,2,14,15,43,108,0,0,1,0
1146,2,14,15,43,108,0,0,1,0
1147,2,14,15,42,108,0,0,1,0
1148,2,14,15,41,107,0,0,1,0
1149,2,14,15,40,107,0,0,1,0
1150,2,14,15,39,107,0,0,1,0
1151,2,14,15,38,107,0,0,1,0
1152,2,14,15,38,107,0,0,0,0
1153,2,13,15,38,107,0,0,1,0
1154,2,13,15,38,107,0,0,1,0
1155,2,13,15,38,107,0,0,1,0
1156,2,13,15,38,107,0,0,1,0
1157,2,12,15,39,107,0,0,1,0
1158,2,12,15,39,107,0,0,1,0
1159,2,12,15,39,107,0,0,1,0
1160,2,12,15,39,107,0,0,1,0
1161,2,12,15,39,107,0,0,1,0
1162,2,11,15,40,107,0,0,1,0
1163,2,11,15,40,107,0,0,1,0
1164,2,11,15,40,107,0,0,1,0
1165,2,11,15,40,107,0,0,1,0
1166,2,11,15,40,107,0,0,1,0
1167,2,10,15,40,107,0,0,1,0
1168,2,10,15,40,107,0,0,1,0
1169,2,10,15,40,107,0,0,1,0
1170,2,10,15,40,107,0,0,1,0
1171,2,9,15,41,107,0,0,1,0
1172,2,9,15,41,107,0,0,1,0
1173,2,9,15,41,107,0,0,1,0
1174,2,9,15,41,107,0,0,1,0
1175,2,9,15,41,107,0,0,1,0
1176,2,8,15,42,107,0,0,1,0
1177,2,8,15,42,107,0,0,1,0
1178,2,8,15,42,107,0,0,1,0
1179,2,8,15,42,107,0,0,1,0
1180,2,8,15,42,107,0,0,0,0
1181,2,8,15,42,107,0,0,1,0
1182,2,9,15,42,107,0,0,1,0
1183,2,10,15,42,107,0,0,1,0
1184,2,11,15,42,107,0,0,1,0
1185,2,12,15,42,107,0,0,1,0
1186,2,13,15,42,107,0,0,1,0
1187,2,13,15,43,107,0,0,1,0
1188,2,14,15,43,107,0,0,1,0
1189,2,15,15,43,107,0,0,1,0
1190,2,16,15,43,107,0,0,1,0
1191,2,17,15,43,107,0,0,1,0
1192,2,18,15,43,107,0,0,1,0
1193,2,18,15,44,107,0,0,1,0
1194,2,19,15,44,107,0,0,1,0
1195,2,20,15,44,107,0,0,1,0
1196,2,21,16,44,107,0,0,1,0
1197,2,22,16,44,107,0,0,1,0
1198,2,23,16,44,107,0,0,1,0
1199,2,24,16,44,107,0,0,1,0
1200,2,24,16,45,107,0,0,1,0
1201,2,25,16,45,107,0,0,1,0
1202,2,26,16,45,107,0,0,1,0
1203,2,27,16,45,107,0,0,1,0
1204,2,28,16,45,107,0,0,1,0
1205,2,29,16,45,107,0,0,1,0
1206,2,29,16,46,107,0,0,1,0
1207,2,30,16,46,107,0,0,1,0
1208,2,31,16,46,107,0,0,1,0
1209,2,32,16,46,107,0,0,1,0
1210,2,33,16,46,107,0,0,1,0
1211,2,34,16,46,107,0,0,1,0
1212,2,35,17,46,107,0,0,0,0
1213,2,35,16,46,107,0,0,1,0
1214,2,36,16,46,107,0,0,1,0
1215,2,37,16,46,107,0,0,1,0
1216,2,38,16,46,107,0,0,1,0
1217,2,39,16,46,107,0,0,1,0
1218,2,39,16,47,107,0,0,1,0
1219,2,40,16,47,107,0,0,1,0
1220,2,41,16,46,107,0,0,1,0
1221,2,42,16,46,107,0,0,1,0
1222,2,43,16,46,107,0,0,1,0
1223,2,43,16,47,107,0,0,1,0
1224,2,44,16,47,107,0,0,1,0
1225,2,45,16,47,107,0,0,1,0
1226,2,46,16,47,107,0,0,1,0
1227,2,47,16,47,107,0,0,1,0
1228,2,48,16,46,107,0,0,1,0
1229,2,48,16,47,107,0,0,1,0
1230,2,49,16,47,107,0,0,1,0
1231,2,50,15,47,108,0,0,1,0
1232,2,51,15,47,108,0,0,1,0
1233,2,52,15,47,108,0,0,1,0
1234,2,52,15,48,108,0,0,1,0
1235,2,53,15,48,108,0,0,1,0
1236,2,54,15,47,108,0,0,1,0
1237,2,55,15,47,108,0,0,1,0
1238,2,56,15,47,108,0,0,1,0
1239,2,57,15,47,108,0,0,1,0
1240,2,57,15,48,108,0,0,1,0
1241,2,58,15,48,108,0,0,1,0
1242,2,59,15,48,108,0,0,1,0
1243,2,60,15,47,108,0,0,1,0
1244,2,61,15,47,108,0,0,1,0
1245,2,61,15,48,108,0,0,1,0
1246,2,62,15,48,108,0,0,1,0
1247,2,63,15,48,108,0,0,1,0
1248,2,64,15,48,108,0,0,1,0
1249,2,65,14,48,109,0,0,1,0
1250,2,65,14,49,109,0,0,1,0
1251,2,66,14,48,109,0,0,1,0
1252,2,67,14,48,109,0,0,1,0
1253,2,68,14,48,109,0,0,1,0
1254,2,69,14,48,109,0,0,1,0
1255,2,70,14,48,109,0,0,1,0
1256,2,70,14,49,109,0,0,1,0
1257,2,71,14,49,109,0,0,1,0
1258,2,72,14,49,109,0,0,1,0
1259,2,73,14,48,109,0,0,1,0
1260,2,74,14,48,109,0,0,1,0
1261,2,74,14,49,109,0,0,1,0
1262,2,75,14,49,109,0,0,1,0
1263,2,76,14,49,109,0,0,1,0
1264,2,77,14,49,109,0,0,1,0
1265,2,78,14,49,109,0,0,1,0
1266,2,79,14,49,109,0,0,0,0
1267,2,80,13,49,110,0,0,1,0
1268,2,81,13,49,110,0,0,1,0
1269,2,82,13,49,110,0,0,1,0
1270,2,83,13,49,110,0,0,1,0
1271,2,84,13,49,110,0,0,1,0
1272,2,85,13,50,110,0,0,1,0
1273,2,87,13,49,110,0,0,1,0
1274,2,88,13,49,110,0,0,1,0
1275,2,89,13,49,110,0,0,1,0
1276,2,90,13,49,110,0,0,1,0
1277,2,91,13,50,110,0,0,1,0
1278,2,92,13,50,110,0,0,1,0
1279,2,94,13,49,110,0,0,1,0
1280,2,95,13,49,110,0,0,1,0
1281,2,96,13,49,110,0,0,1,0
1282,2,97,13,50,110,0,0,1,0
1283,2,98,13,50,110,0,0,1,0
1284,2,99,13,50,110,0,0,1,0
1285,2,100,13,50,110,0,0,1,0
1286,2,102,13,49,110,0,0,1,0
1287,2,103,13,50,110,0,0,1,0
1288,2,104,13,50,110,0,0,1,0
1289,2,105,13,50,110,0,0,1,0
1290,2,106,13,50,110,0,0,1,0
1291,2,107,13,50,110,0,0,1,0
1292,2,109,13,50,110,0,0,0,0
1293,2,109,13,50,110,0,0,1,0
1294,2,110,13,50,110,0,0,1,0
1295,2,111,13,50,111,0,0,1,0
1296,2,111,13,50,111,0,0,1,0
1297,2,112,13,50,112,0,0,1,0
1298,2,113,13,50,112,0,0,1,0
1299,2,113,13,50,113,0,0,1,0
1300,2,114,13,50,113,0,0,1,0
1301,2,115,13,50,114,0,0,1,0
1302,2,116,13,50,114,0,0,1,0
1303,2,116,13,50,115,0,0,1,0
1304,2,117,13,50,115,0,0,1,0
1305,2,118,13,50,116,0,0,1,0
1306,2,118,13,50,116,0,0,1,0
1307,2,119,13,50,117,0,0,1,0
1308,2,120,13,50,117,0,0,1,0
1309,2,121,13,50,118,0,0,1,0
1310,2,121,13,50,118,0,0,1,0
1311,2,122,13,50,119,0,0,1,0
1312,2,123,13,50,119,0,0,1,0
1313,2,123,13,50,120,0,0,1,0
1314,2,124,13,50,120,0,0,1,0
1315,2,125,13,50,121,0,0,1,0
1316,2,126,13,50,121,0,0,1,0
1317,2,126,13,50,122,0,0,1,0
1318,2,127,13,50,122,0,0,1,0
1319,2,128,13,50,123,0,0,1,0
1320,2,128,13,50,123,0,0,1,0
1321,2,129,13,50,124,0,0,1,0
1322,2,130,13,50,124,0,0,1,0
1323,2,131,14,50,124,0,0,0,0
1324,2,132,14,50,124,0,0,1,0
1325,2,133,14,50,124,0,0,1,0
1326,2,134,14,50,125,0,0,1,0
1327,2,135,14,50,125,0,0,1,0
1328,2,136,14,50,126,0,0,1,0
1329,2,137,14,51,126,0,0,1,0
1330,2,138,14,51,127,0,0,1,0
1331,2,139,14,51,127,0,0,1,0
1332,2,140,14,51,128,0,0,1,0
1333,2,141,14,51,128,0,0,1,0
1334,2,142,14,51,128,0,0,1,0
1335,2,143,14,52,129,0,0,1,0
1336,2,144,14,52,129,0,0,1,0
1337,2,145,14,52,130,0,0,1,0
1338,2,146,14,52,130,0,0,1,0
1339,2,147,14,52,131,0,0,1,0
1340,2,148,14,52,131,0,0,1,0
1341,2,149,14,53,132,0,0,1,0
1342,2,150,14,53,132,0,0,1,0
1343,2,151,14,53,133,0,0,1,0
1344,2,152,14,53,133,0,0,1,0
1345,2,153,14,53,133,0,0,1,0
1346,2,154,14,54,134,0,0,1,0
1347,2,155,14,54,134,0,0,1,0
1348,2,156,14,54,135,0,0,1,0
1349,2,157,14,54,135,0,0,1,0
1350,2,158,14,54,136,0,0,1,0
1351,2,159,14,54,136,0,0,1,0
1352,2,160,14,55,137,0,0,1,0
1353,2,161,14,55,137,0,0,1,0
1354,2,162,14,55,137,0,0,1,0
1355,2,163,14,55,138,0,0,1,0
1356,2,164,14,55,138,0,0,1,0
1357,2,165,14,55,139,0,0,1,0
1358,2,166,14,56,139,0,0,1,0
1359,2,167,14,56,140,0,0,1,0
1360,2,168,14,56,140,0,0,1,0
1361,2,169,14,56,141,0,0,1,0
1362,2,170,14,56,141,0,0,1,0
1363,2,172,15,56,141,0,0,0,0
1364,2,172,15,56,141,0,0,1,0
1365,2,173,15,55,141,0,0,1,0
1366,2,174,15,54,142,0,0,1,0
1367,2,175,15,53,142,0,0,1,0
1368,2,175,15,53,143,0,0,1,0
1369,2,176,15,52,143,0,0,1,0
1370,2,177,15,51,144,0,0,1,0
1371,2,178,15,50,144,0,0,1,0
1372,2,179,16,50,144,0,0,0,0
1373,2,179,15,51,145,0,0,1,0
1374,2,179,15,52,145,0,0,1,0
1375,2,179,15,53,145,0,0,1,0
1376,2,179,15,54,145,0,0,1,0
1377,2,180,15,55,145,0,0,0,0
1378,2,179,15,56,145,0,0,1,0
1379,2,179,15,56,145,0,0,1,0
1380,2,179,15,56,145,0,0,1,0
1381,2,178,15,57,145,0,0,1,0
1382,2,178,15,57,145,0,0,1,0
1383,2,178,15,57,145,0,0,1,0
1384,2,178,15,57,146,0,0,0,0
1385,2,178,15,57,146,0,0,1,0
1386,2,179,15,56,146,0,0,1,0
1387,2,180,15,55,146,0,0,1,0
1388,2,181,15,54,147,0,0,1,0
1389,2,182,15,53,147,0,0,1,0
1390,2,183,15,52,147,0,0,1,0
1391,2,184,15,51,147,0,0,1,0
1392,2,185,16,50,147,0,0,0,0
1393,2,184,16,50,147,0,0,1,0
1394,2,184,16,50,147,0,0,1,0
1395,2,184,16,50,147,0,0,1,0
1396,2,184,16,50,147,0,0,1,0
1397,2,184,16,50,147,0,0,1,0
1398,2,184,16,50,147,0,0,1,0
1399,2,184,16,50,147,0,0,1,0
1400,2,183,16,51,147,0,0,1,0
1401,2,183,16,51,147,0,0,1,0
1402,2,183,16,50,148,0,0,1,0
1403,2,183,16,50,148,0,0,1,0
1404,2,183,16,50,148,0,0,1,0
1405,2,183,16,50,148,0,0,1,0
1406,2,183,16,50,148,0,0,1,0
1407,2,182,16,51,148,0,0,1,0
1408,2,182,16,51,148,0,0,1,0
1409,2,182,16,51,148,0,0,1,0
1410,2,182,16,51,148,0,0,1,0
1411,2,182,16,50,149,0,0,1,0
1412,2,182,16,50,149,0,0,1,0
1413,2,182,16,50,149,0,0,1,0
1414,2,181,16,51,149,0,0,1,0
1415,2,181,16,51,149,0,0,1,0
1416,2,181,16,51,149,0,0,1,0
1417,2,181,16,51,149,0,0,1,0
1418,2,181,16,51,149,0,0,1,0
1419,2,181,16,51,149,0,0,1,0
1420,2,181,16,51,150,0,0,0,0
1421,2,181,16,52,150,0,0,1,0
1422,2,182,16,52,150,0,0,1,0
1423,2,183,16,52,150,0,0,1,0
1424,2,184,16,52,150,0,0,1,0
1425,2,185,16,52,151,0,0,1,0
1426,2,186,16,52,151,0,0,1,0
1427,2,187,16,52,151,0,0,1,0
1428,2,188,16,52,151,0,0,1,0
1429,2,189,17,52,150,0,0,1,0
1430,2,190,17,52,151,0,0,1,0
1431,2,191,17,52,151,0,0,1,0
1432,2,192,17,52,151,0,0,1,0
1433,2,193,17,52,151,0,0,1,0
1434,2,194,17,52,152,0,0,1,0
1435,2,195,17,52,152,0,0,1,0
1436,2,196,17,52,152,0,0,1,0
1437,2,197,18,52,151,0,0,1,0
1438,2,198,18,52,151,0,0,1,0
1439,2,199,18,52,152,0,0,1,0
1440,2,200,18,52,152,0,0,1,0
1441,2,200,18,53,152,0,0,1,0
1442,2,201,18,53,152,0,0,1,0
1443,2,202,18,53,153,0,0,1,0
1444,2,203,18,53,153,0,0,1,0
1445,2,204,19,53,152,0,0,1,0
1446,2,205,19,53,152,0,0,1,0
1447,2,206,19,53,152,0,0,1,0
1448,2,207,19,53,153,0,0,1,0
1449,2,208,19,53,153,0,0,1,0
1450,2,209,19,53,153,0,0,1,0
1451,2,210,19,53,153,0,0,1,0
1452,2,211,19,53,154,0,0,1,0
1453,2,212,20,53,153,0,0,1,0
1454,2,213,20,53,153,0,0,1,0
1455,2,214,20,53,153,0,0,1,0
1456,2,215,20,53,153,0,0,1,0
1457,2,216,20,53,154,0,0,1,0
1458,2,217,20,53,154,0,0,1,0
1459,2,218,20,53,154,0,0,1,0
1460,2,219,20,53,154,0,0,1,0
1461,2,220,21,53,154,0,0,0,0
1462,2,221,21,53,154,0,0,1,0
1463,2,223,21,53,154,0,0,1,0
1464,2,224,21,54,154,0,0,1,0
1465,2,226,21,53,154,0,0,1,0
1466,2,228,21,53,154,0,0,1,0
1467,2,229,21,54,154,0,0,1,0
1468,2,231,21,53,155,0,0,1,0
1469,2,233,21,53,155,0,0,1,0
1470,2,234,21,54,155,0,0,1,0
1471,2,236,21,53,155,0,0,1,0
1472,2,238,21,53,155,0,0,1,0
1473,2,239,21,54,155,0,0,1,0
1474,2,241,21,53,156,0,0,1,0
1475,2,243,21,53,156,0,0,1,0
1476,2,244,21,54,156,0,0,1,0
1477,2,246,21,53,156,0,0,1,0
1478,2,248,22,53,155,0,0,1,0
1479,2,249,22,54,155,0,0,1,0
1480,2,251,22,53,155,0,0,1,0
1481,2,252,22,54,156,0,0,1,0
1482,2,254,22,54,156,0,0,1,0
1483,2,256,22,53,156,0,0,1,0
1484,2,257,22,54,156,0,0,1,0
1485,2,259,22,54,156,0,0,1,0
1486,2,261,22,53,156,0,0,1,0
1487,2,262,22,54,157,0,0,1,0
1488,2,264,22,54,157,0,0,1,0
1489,2,266,22,53,157,0,0,1,0
1490,2,267,22,54,157,0,0,1,0
1491,2,269,22,54,157,0,0,1,0
1492,2,271,22,53,157,0,0,1,0
1493,2,272,22,54,158,0,0,1,0
1494,2,274,22,54,158,0,0,1,0
1495,2,276,23,53,157,0,0,1,0
1496,2,277,23,54,157,0,0,1,0
1497,2,279,23,54,157,0,0,1,0
1498,2,280,23,54,157,0,0,1,0
1499,2,282,23,54,157,0,0,1,0
1500,2,284,23,54,158,0,0,1,0
1501,2,285,23,54,158,0,0,1,0
1502,2,287,23,54,158,0,0,1,0
1503,2,289,23,54,158,0,0,1,0
1504,2,290,23,54,158,0,0,1,0
1505,2,292,23,54,158,0,0,1,0
1506,2,294,23,54,159,0,0,1,0
1507,2,295,23,54,159,0,0,1,0
1508,2,297,23,54,159,0,0,1,0
1509,2,299,23,54,159,0,0,1,0
1510,2,300,23,54,159,0,0,1,0
1511,2,302,23,54,159,0,0,1,0
1512,2,304,24,54,159,0,0,0,0
1513,2,305,24,53,159,0,0,1,0
1514,2,307,24,51,159,0,0,1,0
1515,2,308,24,50,159,0,0,1,0
1719,2,298,23,61,160,0,0,0,0
1720,2,295,23,63,159,0,0,1,0
1721,2,293,23,64,159,0,0,1,0
1722,2,290,23,66,159,0,0,1,0
1723,2,288,23,68,159,0,0,1,0
1724,2,286,23,69,158,0,0,1,0
1725,2,283,23,71,158,0,0,1,0
1726,2,281,23,72,158,0,0,1,0
1727,2,279,23,74,158,0,0,0,0
1728,2,277,22,74,158,0,0,1,0
1729,2,275,22,74,158,0,0,1,0
1730,2,273,22,74,157,0,0,1,0
1731,2,272,22,73,157,0,0,1,0
1732,2,270,22,73,157,0,0,1,0
1733,2,268,22,73,156,0,0,1,0
1734,2,267,22,72,156,0,0,1,0
1735,2,265,22,72,156,0,0,1,0
1736,2,263,22,72,155,0,0,1,0
1737,2,261,22,72,155,0,0,1,0
1738,2,260,22,71,155,0,0,1,0
1739,2,258,21,71,155,0,0,1,0
1740,2,256,21,71,155,0,0,1,0
1741,2,255,21,70,155,0,0,1,0
1742,2,253,21,70,154,0,0,1,0
1743,2,251,21,70,154,0,0,1,0
1744,2,250,21,69,154,0,0,1,0
1745,2,248,21,69,153,0,0,1,0
1746,2,246,21,69,153,0,0,1,0
1747,2,244,21,69,152,0,0,1,0
1748,2,243,21,68,152,0,0,1,0
1749,2,241,21,68,152,0,0,1,0
1750,2,239,20,68,152,0,0,1,0
1751,2,238,20,67,152,0,0,1,0
1752,2,236,20,67,152,0,0,1,0
1753,2,234,20,67,151,0,0,1,0
1754,2,232,20,67,151,0,0,1,0
1755,2,231,20,66,151,0,0,1,0
1756,2,229,20,66,150,0,0,1,0
1757,2,227,20,66,150,0,0,1,0
1758,2,226,20,65,150,0,0,1,0
1759,2,224,20,65,149,0,0,1,0
1760,2,222,20,65,149,0,0,1,0
1761,2,221,20,65,149,0,0,0,0
1762,2,220,19,65,149,0,0,1,0
1763,2,219,19,65,149,0,0,1,0
1764,2,219,19,64,148,0,0,1,0
1765,2,218,19,64,148,0,0,1,0
1766,2,217,19,64,148,0,0,1,0
1767,2,217,19,63,147,0,0,1,0
1768,2,216,19,63,147,0,0,1,0
1769,2,215,19,63,147,0,0,1,0
1770,2,215,19,62,146,0,0,1,0
1771,2,214,19,62,146,0,0,1,0
1772,2,214,19,62,146,0,0,1,0
1773,2,213,19,62,145,0,0,1,0
1774,2,212,19,62,145,0,0,1,0
1775,2,212,19,61,145,0,0,1,0
1776,2,211,19,61,144,0,0,1,0
1777,2,210,18,61,145,0,0,1,0
1778,2,210,18,60,145,0,0,1,0
1779,2,209,18,60,144,0,0,1,0
1780,2,208,18,60,144,0,0,1,0
1781,2,208,18,59,144,0,0,1,0
1782,2,207,18,60,143,0,0,1,0
1783,2,207,18,59,143,0,0,1,0
1784,2,206,18,59,142,0,0,1,0
1785,2,205,18,59,142,0,0,1,0
1786,2,205,18,58,142,0,0,1,0
1787,2,204,18,58,141,0,0,1,0
1788,2,203,18,58,141,0,0,1,0
1789,2,203,18,57,141,0,0,1,0
1790,2,202,18,57,140,0,0,1,0
1791,2,201,18,57,140,0,0,1,0
1792,2,201,18,56,140,0,0,1,0
1793,2,200,17,57,140,0,0,1,0
1794,2,200,17,56,140,0,0,1,0
1795,2,199,17,56,140,0,0,1,0
1796,2,198,17,56,139,0,0,1,0
1797,2,198,17,55,139,0,0,1,0
1798,2,197,17,55,139,0,0,1,0
1799,2,196,17,55,138,0,0,1,0
1800,2,196,17,54,138,0,0,1,0
1801,2,195,17,54,138,0,0,1,0
1802,2,194,17,54,137,0,0,1,0
1803,2,194,17,54,137,0,0,1,0
1804,2,193,17,54,136,0,0,1,0
1805,2,193,17,53,136,0,0,1,0
1806,2,192,17,53,136,0,0,1,0
1807,2,191,17,53,135,0,0,1,0
1808,2,191,17,52,135,0,0,1,0
1809,2,190,16,52,136,0,0,1,0
1810,2,189,16,52,135,0,0,1,0
1811,2,189,16,51,135,0,0,1,0
1812,2,188,16,51,135,0,0,1,0
1813,2,187,16,51,134,0,0,1,0
1814,2,187,16,51,134,0,0,1,0
1815,2,186,16,51,134,0,0,1,0
1816,2,186,16,50,133,0,0,1,0
1817,2,185,16,50,133,0,0,1,0
1818,2,184,16,50,133,0,0,1,0
1819,2,184,16,49,132,0,0,1,0
1820,2,183,16,49,132,0,0,1,0
1821,2,182,16,49,132,0,0,1,0
1822,2,182,16,48,131,0,0,1,0
1823,2,181,16,48,131,0,0,1,0
1824,2,181,16,48,131,0,0,0,0
1825,2,181,16,48,130,0,0,1,0
1826,2,182,16,47,130,0,0,1,0
1827,2,182,16,47,130,0,0,1,0
1828,2,183,16,46,129,0,0,1,0
1829,2,183,16,47,129,0,0,1,0
1830,2,184,16,46,129,0,0,1,0
1831,2,184,16,46,129,0,0,1,0
1832,2,185,16,45,128,0,0,1,0
1833,2,186,16,45,128,0,0,1,0
1834,2,186,16,45,128,0,0,1,0
1835,2,187,16,44,127,0,0,1,0
1836,2,187,16,44,127,0,0,1,0
1837,2,188,16,43,127,0,0,1,0
1838,2,188,16,44,127,0,0,1,0
1839,2,189,16,43,126,0,0,1,0
1840,2,189,16,43,126,0,0,1,0
1841,2,190,16,42,126,0,0,1,0
1842,2,191,16,42,126,0,0,0,0
1843,2,190,15,42,126,0,0,1,0
1844,2,190,15,42,126,0,0,1,0
1845,2,190,15,42,126,0,0,1,0
1846,2,190,15,42,126,0,0,1,0
1847,2,190,15,42,126,0,0,1,0
1848,2,189,15,42,125,0,0,1,0
1849,2,189,15,42,125,0,0,1,0
1850,2,189,15,42,125,0,0,1,0
1851,2,189,15,42,125,0,0,1,0
1852,2,189,15,42,125,0,0,1,0
1853,2,188,15,42,124,0,0,1,0
1854,2,188,15,42,124,0,0,1,0
1855,2,188,15,42,124,0,0,1,0
1856,2,188,15,42,124,0,0,1,0
1857,2,188,15,42,124,0,0,1,0
1858,2,187,15,42,123,0,0,1,0
