8556,3,194,40,24,57,0,0,1,0
8557,3,193,40,24,57,0,0,1,0
8558,3,192,40,24,57,0,0,1,0
8559,3,192,41,24,57,0,0,1,0
8560,3,191,41,24,57,0,0,1,0
8561,3,190,41,24,57,0,0,1,0
8562,3,189,41,24,57,0,0,1,0
8563,3,188,41,24,57,0,0,1,0
8564,3,187,41,24,57,0,0,1,0
8565,3,187,41,24,57,0,0,1,0
8566,3,186,41,24,57,0,0,1,0
8567,3,185,41,24,57,0,0,1,0
8568,3,184,41,24,57,0,0,1,0
8569,3,183,41,24,57,0,0,1,0
8570,3,183,42,24,57,0,0,0,0
8571,3,182,42,24,57,0,0,1,0
8572,3,182,42,24,57,0,0,1,0
8573,3,182,42,24,57,0,0,1,0
8574,3,182,42,24,57,0,0,1,0
8575,3,182,42,24,57,0,0,1,0
8576,3,182,42,24,57,0,0,1,0
8577,3,182,42,24,57,0,0,1,0
8578,3,182,42,24,57,0,0,1,0
8579,3,182,42,24,57,0,0,1,0
8580,3,182,42,24,57,0,0,1,0
8581,3,181,42,24,57,0,0,1,0
8582,3,181,42,24,57,0,0,1,0
8583,3,181,42,24,57,0,0,1,0
8584,3,181,42,24,57,0,0,1,0
8585,3,181,42,24,57,0,0,1,0
8586,3,181,42,24,57,0,0,1,0
8587,3,181,42,24,57,0,0,1,0
8588,3,181,42,24,57,0,0,1,0
8589,3,181,42,24,57,0,0,1,0
8590,3,181,43,24,57,0,0,0,0
8591,3,180,43,24,57,0,0,1,0
8592,3,179,43,24,57,0,0,1,0
8593,3,179,43,24,57,0,0,1,0
8594,3,178,43,24,57,0,0,1,0
8595,3,178,43,24,57,0,0,1,0
8596,3,177,43,24,57,0,0,1,0
8597,3,177,43,24,57,0,0,1,0
8598,3,176,43,24,57,0,0,1,0
8599,3,176,43,24,57,0,0,0,0
8600,3,176,42,24,57,0,0,1,0
8601,3,177,42,24,57,0,0,1,0
8602,3,178,42,24,57,0,0,1,0
8603,3,178,42,24,57,0,0,1,0
8604,3,179,42,24,57,0,0,1,0
8605,3,180,42,24,57,0,0,1,0
8606,3,181,42,24,57,0,0,1,0
8607,3,181,42,24,57,0,0,1,0
8608,3,182,42,24,57,0,0,1,0
8609,3,183,42,24,57,0,0,1,0
8610,3,184,42,24,57,0,0,0,0
8611,3,184,41,24,57,0,0,1,0
8612,3,184,41,24,57,0,0,1,0
8613,3,185,41,24,57,0,0,1,0
8614,3,185,41,24,57,0,0,1,0
8615,3,186,41,24,57,0,0,1,0
8616,3,186,41,24,57,0,0,1,0
8617,3,187,41,24,57,0,0,1,0
8618,3,187,41,24,57,0,0,1,0
8619,3,188,41,24,57,0,0,1,0
8620,3,188,41,24,57,0,0,1,0
8621,3,188,41,24,57,0,0,1,0
8622,3,189,41,24,57,0,0,1,0
8623,3,189,41,24,57,0,0,1,0
8624,3,190,41,24,57,0,0,1,0
8625,3,190,41,24,57,0,0,1,0
8626,3,191,41,24,57,0,0,1,0
8627,3,191,41,24,57,0,0,1,0
8628,3,192,41,24,57,0,0,1,0
8629,3,192,41,24,57,0,0,1,0
8630,3,193,41,24,57,0,0,0,0
8631,3,193,41,24,57,0,0,1,0
8632,3,193,41,24,57,0,0,1,0
8633,3,194,41,24,57,0,0,1,0
8634,3,194,41,24,57,0,0,1,0
8635,3,194,41,24,57,0,0,1,0
8636,3,195,41,24,57,0,0,1,0
8637,3,195,41,24,57,0,0,1,0
8638,3,195,41,24,57,0,0,1,0
8639,3,196,41,24,57,0,0,1,0
8640,3,196,41,24,57,0,0,1,0
8641,3,196,41,24,57,0,0,1,0
8642,3,197,41,24,57,0,0,1,0
8643,3,197,41,24,57,0,0,1,0
8644,3,197,41,24,57,0,0,1,0
8645,3,198,41,24,57,0,0,1,0
8646,3,198,41,24,57,0,0,1,0
8647,3,198,41,24,57,0,0,1,0
8648,3,199,41,24,57,0,0,1,0
8649,3,199,41,24,57,0,0,1,0
8650,3,199,41,24,57,0,0,1,0
8651,3,200,41,24,57,0,0,1,0
8652,3,200,41,24,57,0,0,1,0
8653,3,200,41,24,57,0,0,1,0
8654,3,201,41,24,57,0,0,1,0
8655,3,201,41,24,57,0,0,1,0
8656,3,201,41,24,57,0,0,1,0
8657,3,202,41,24,57,0,0,1,0
8658,3,202,41,24,57,0,0,1,0
8659,3,203,42,24,57,0,0,0,0
8660,3,203,42,24,57,0,0,1,0
8661,3,203,42,24,57,0,0,1,0
8662,3,203,42,24,57,0,0,1,0
8663,3,203,42,24,57,0,0,1,0
8664,3,203,42,24,57,0,0,1,0
8665,3,203,42,24,57,0,0,1,0
8666,3,203,42,24,57,0,0,1,0
8667,3,203,42,24,57,0,0,1,0
8668,3,203,42,24,57,0,0,1,0
8669,3,203,42,24,57,0,0,1,0
8670,3,203,42,24,57,0,0,1,0
8671,3,203,42,24,57,0,0,1,0
8672,3,203,42,24,57,0,0,1,0
8673,3,203,42,24,57,0,0,1,0
8674,3,203,42,24,57,0,0,1,0
8675,3,203,42,24,57,0,0,1,0
8676,3,203,42,24,57,0,0,1,0
8677,3,203,42,24,57,0,0,1,0
8678,3,203,42,24,57,0,0,1,0
8679,3,204,42,24,57,0,0,0,0
8680,3,204,42,24,57,0,0,1,0
8681,3,204,42,24,57,0,0,1,0
8682,3,204,42,24,57,0,0,1,0
8683,3,204,42,24,57,0,0,1,0
8684,3,204,42,24,57,0,0,1,0
8685,3,204,42,24,57,0,0,1,0
8686,3,204,42,24,57,0,0,1,0
8687,3,204,42,24,57,0,0,1,0
8688,3,204,42,24,57,0,0,1,0
8689,3,204,42,24,58,0,0,1,0
8690,3,204,42,24,58,0,0,1,0
8691,3,204,42,24,58,0,0,1,0
8692,3,204,42,24,58,0,0,1,0
8693,3,204,42,24,58,0,0,1,0
8694,3,205,42,24,58,0,0,1,0
8695,3,205,42,24,58,0,0,1,0
8696,3,205,42,24,58,0,0,1,0
8697,3,205,42,24,58,0,0,1,0
8698,3,205,42,24,58,0,0,1,0
8699,3,205,42,24,59,0,0,1,0
8700,3,205,42,24,59,0,0,1,0
8701,3,205,42,24,59,0,0,1,0
8702,3,205,42,24,59,0,0,1,0
8703,3,205,42,24,59,0,0,1,0
8704,3,205,42,24,59,0,0,1,0
8705,3,205,42,24,59,0,0,1,0
8706,3,205,42,24,59,0,0,1,0
8707,3,205,42,24,59,0,0,1,0
8708,3,205,42,24,59,0,0,1,0
8709,3,206,42,24,60,0,0,0,0
8710,3,206,41,24,60,0,0,1,0
8711,3,206,41,24,60,0,0,1,0
8712,3,207,41,24,60,0,0,1,0
8713,3,207,41,24,60,0,0,1,0
8714,3,208,41,24,60,0,0,1,0
8715,3,208,41,24,60,0,0,1,0
8716,3,208,41,24,60,0,0,1,0
8717,3,209,41,24,60,0,0,1,0
8718,3,209,41,24,60,0,0,1,0
8719,3,210,41,24,60,0,0,1,0
8720,3,210,40,24,60,0,0,1,0
8721,3,210,40,24,60,0,0,1,0
8722,3,211,40,24,60,0,0,1,0
8723,3,211,40,24,60,0,0,1,0
8724,3,212,40,24,60,0,0,1,0
8725,3,212,40,24,60,0,0,1,0
8726,3,212,40,24,60,0,0,1,0
8727,3,213,40,24,60,0,0,1,0
8728,3,213,40,24,60,0,0,1,0
8729,3,214,40,24,60,0,0,0,0
8730,3,214,40,24,60,0,0,1,0
8731,3,214,40,24,60,0,0,1,0
8732,3,215,40,24,60,0,0,1,0
8733,3,215,40,24,60,0,0,1,0
8734,3,215,40,24,60,0,0,1,0
8735,3,216,40,24,60,0,0,1,0
8736,3,216,40,24,60,0,0,1,0
8737,3,216,40,24,60,0,0,1,0
8738,3,217,40,24,60,0,0,1,0
8739,3,217,40,24,60,0,0,1,0
8740,3,217,40,24,60,0,0,1,0
8741,3,218,40,24,60,0,0,1,0
8742,3,218,40,24,60,0,0,1,0
8743,3,218,40,24,60,0,0,1,0
8744,3,219,40,24,60,0,0,1,0
8745,3,219,40,24,60,0,0,1,0
8746,3,219,40,24,60,0,0,1,0
8747,3,220,40,24,60,0,0,1,0
8748,3,220,40,24,60,0,0,1,0
8749,3,221,40,24,60,0,0,0,0
8750,3,221,39,24,60,0,0,1,0
8751,3,221,39,24,60,0,0,1,0
8752,3,221,39,24,60,0,0,1,0
8753,3,221,39,24,60,0,0,1,0
8754,3,221,39,24,60,0,0,1,0
8755,3,221,39,24,60,0,0,1,0
8756,3,222,39,24,60,0,0,1,0
8757,3,222,39,24,60,0,0,1,0
8758,3,222,39,24,60,0,0,1,0
8759,3,222,39,24,60,0,0,1,0
8760,3,222,38,24,60,0,0,1,0
8761,3,222,38,24,60,0,0,1,0
8762,3,222,38,24,60,0,0,1,0
8763,3,223,38,24,60,0,0,1,0
8764,3,223,38,24,60,0,0,1,0
8765,3,223,38,24,60,0,0,1,0
8766,3,223,38,24,60,0,0,1,0
8767,3,223,38,24,60,0,0,1,0
8768,3,223,38,24,60,0,0,1,0
8769,3,224,38,24,60,0,0,0,0
8770,3,223,38,24,60,0,0,1,0
8771,3,222,38,24,60,0,0,1,0
8772,3,222,38,24,60,0,0,1,0
8773,3,221,38,24,60,0,0,1,0
8774,3,221,38,24,60,0,0,1,0
8775,3,220,38,24,60,0,0,1,0
8776,3,219,38,24,60,0,0,1,0
8777,3,219,38,24,60,0,0,1,0
8778,3,218,38,24,60,0,0,1,0
8779,3,218,38,24,60,0,0,1,0
8780,3,217,38,24,60,0,0,1,0
8781,3,216,38,24,60,0,0,1,0
8782,3,216,38,24,60,0,0,1,0
8783,3,215,38,24,60,0,0,1,0
8784,3,215,38,24,60,0,0,1,0
8785,3,214,38,24,60,0,0,1,0
8786,3,213,38,24,60,0,0,1,0
8787,3,213,38,24,60,0,0,1,0
8788,3,212,38,24,60,0,0,1,0
8789,3,212,38,24,60,0,0,1,0
8790,3,211,38,24,60,0,0,1,0
8791,3,210,38,24,60,0,0,1,0
8792,3,210,38,24,60,0,0,1,0
8793,3,209,38,24,60,0,0,1,0
8794,3,209,38,24,60,0,0,1,0
8795,3,208,38,24,60,0,0,1,0
8796,3,207,38,24,60,0,0,1,0
8797,3,207,38,24,60,0,0,1,0
8798,3,206,38,24,60,0,0,1,0
8799,3,206,38,24,60,0,0,0,0
8800,3,205,38,24,60,0,0,1,0
8801,3,205,38,24,60,0,0,1,0
8802,3,204,38,24,60,0,0,1,0
8803,3,204,38,24,60,0,0,1,0
8804,3,204,38,24,60,0,0,1,0
8805,3,203,38,24,60,0,0,1,0
8806,3,203,38,24,60,0,0,1,0
8807,3,202,38,24,60,0,0,1,0
8808,3,202,38,24,60,0,0,1,0
8809,3,202,38,24,60,0,0,1,0
8810,3,201,38,24,60,0,0,1,0
8811,3,201,38,24,60,0,0,1,0
8812,3,200,38,24,60,0,0,1,0
8813,3,200,38,24,60,0,0,1,0
8814,3,200,38,24,60,0,0,1,0
8815,3,199,38,24,60,0,0,1,0
8816,3,199,38,24,60,0,0,1,0
8817,3,198,38,24,60,0,0,1,0
8818,3,198,38,24,60,0,0,1,0
8819,3,198,38,24,60,0,0,0,0
8820,3,198,38,24,60,0,0,1,0
8821,3,198,38,24,60,0,0,1,0
8822,3,198,38,24,60,0,0,1,0
8823,3,198,38,24,60,0,0,1,0
8824,3,199,38,24,60,0,0,1,0
8825,3,199,38,24,60,0,0,1,0
8826,3,199,38,24,60,0,0,1,0
8827,3,199,38,24,60,0,0,1,0
8828,3,199,38,24,60,0,0,1,0
8829,3,200,38,24,60,0,0,1,0
8830,3,200,38,24,60,0,0,1,0
8831,3,200,38,24,60,0,0,1,0
8832,3,200,38,24,60,0,0,1,0
8833,3,200,38,24,60,0,0,1,0
8834,3,201,38,24,60,0,0,1,0
8835,3,201,38,24,60,0,0,1,0
8836,3,201,38,24,60,0,0,1,0
8837,3,201,38,24,60,0,0,1,0
8838,3,201,38,24,60,0,0,1,0
8839,3,202,38,24,60,0,0,0,0
8840,3,201,38,24,60,0,0,1,0
8841,3,201,38,24,60,0,0,1,0
8842,3,201,38,24,60,0,0,1,0
8843,3,201,38,24,60,0,0,1,0
8844,3,201,38,24,60,0,0,1,0
8845,3,201,38,24,60,0,0,1,0
8846,3,200,38,24,60,0,0,1,0
8847,3,200,38,24,60,0,0,1,0
8848,3,200,38,24,60,0,0,1,0
8849,3,200,38,24,60,0,0,1,0
8850,3,200,38,24,60,0,0,1,0
8851,3,200,38,24,60,0,0,1,0
8852,3,200,38,24,60,0,0,1,0
8853,3,199,38,24,60,0,0,1,0
8854,3,199,38,24,60,0,0,1,0
8855,3,199,38,24,60,0,0,1,0
8856,3,199,38,24,60,0,0,1,0
8857,3,199,38,24,60,0,0,1,0
8858,3,199,38,24,60,0,0,1,0
8859,3,199,38,24,60,0,0,0,0
8860,3,199,38,24,60,0,0,1,0
8861,3,199,38,24,60,0,0,1,0
8862,3,200,38,24,60,0,0,1,0
8863,3,200,38,24,60,0,0,1,0
8864,3,200,38,24,60,0,0,1,0
8865,3,201,38,24,60,0,0,1,0
8866,3,201,38,24,60,0,0,1,0
8867,3,201,38,24,60,0,0,1,0
8868,3,202,38,24,60,0,0,1,0
8869,3,202,38,24,60,0,0,1,0
8870,3,202,38,24,60,0,0,1,0
8871,3,203,38,24,60,0,0,1,0
8872,3,203,38,24,60,0,0,1,0
8873,3,203,38,24,60,0,0,1,0
8874,3,204,38,24,60,0,0,1,0
8875,3,204,38,24,60,0,0,1,0
8876,3,204,38,24,60,0,0,1,0
8877,3,205,38,24,60,0,0,1,0
8878,3,205,38,24,60,0,0,1,0
8879,3,206,38,24,60,0,0,0,0
8880,3,205,38,24,60,0,0,1,0
8881,3,205,38,24,60,0,0,1,0
8882,3,205,38,24,60,0,0,1,0
8883,3,205,38,24,60,0,0,1,0
8884,3,205,38,24,60,0,0,1,0
8885,3,205,38,24,60,0,0,1,0
8886,3,205,38,24,60,0,0,1,0
8887,3,205,38,24,60,0,0,1,0
8888,3,205,38,24,60,0,0,1,0
8889,3,205,38,24,60,0,0,1,0
8890,3,204,38,24,60,0,0,1,0
8891,3,204,38,24,60,0,0,1,0
8892,3,204,38,24,60,0,0,1,0
8893,3,204,38,24,60,0,0,1,0
8894,3,204,38,24,60,0,0,1,0
8895,3,204,38,24,60,0,0,1,0
8896,3,204,38,24,60,0,0,1,0
8897,3,204,38,24,60,0,0,1,0
8898,3,204,38,24,60,0,0,1,0
8899,3,204,38,24,60,0,0,1,0
8900,3,203,38,24,60,0,0,1,0
8901,3,203,38,24,60,0,0,1,0
8902,3,203,38,24,60,0,0,1,0
8903,3,203,38,24,60,0,0,1,0
8904,3,203,38,24,60,0,0,1,0
8905,3,203,38,24,60,0,0,1,0
8906,3,203,38,24,60,0,0,1,0
8907,3,203,38,24,60,0,0,1,0
8908,3,203,38,24,60,0,0,1,0
8909,3,203,38,24,60,0,0,0,0
8910,3,202,38,24,60,0,0,1,0
8911,3,202,38,24,60,0,0,1,0
8912,3,202,38,24,60,0,0,1,0
8913,3,202,38,24,60,0,0,1,0
8914,3,202,38,24,60,0,0,1,0
8915,3,202,38,24,60,0,0,1,0
8916,3,202,38,24,60,0,0,1,0
8917,3,202,38,24,60,0,0,1,0
8918,3,202,38,24,60,0,0,1,0
8919,3,202,38,24,60,0,0,1,0
8920,3,201,38,24,60,0,0,1,0
8921,3,201,38,24,60,0,0,1,0
8922,3,201,38,24,60,0,0,1,0
8923,3,201,38,24,60,0,0,1,0
8924,3,201,38,24,60,0,0,1,0
8925,3,201,38,24,60,0,0,1,0
8926,3,201,38,24,60,0,0,1,0
8927,3,201,38,24,60,0,0,1,0
8928,3,201,38,24,60,0,0,1,0
8929,3,201,38,24,60,0,0,0,0
8930,3,200,38,24,60,0,0,1,0
8931,3,199,38,24,60,0,0,1,0
8932,3,199,38,24,60,0,0,1,0
8933,3,198,38,24,60,0,0,1,0
8934,3,197,38,24,60,0,0,1,0
8935,3,197,38,24,60,0,0,1,0
8936,3,196,38,24,60,0,0,1,0
8937,3,195,38,24,60,0,0,1,0
8938,3,195,38,24,60,0,0,1,0
8939,3,194,38,24,60,0,0,1,0
8940,3,193,38,24,60,0,0,1,0
8941,3,193,38,24,60,0,0,1,0
8942,3,192,38,24,60,0,0,1,0
8943,3,191,38,24,60,0,0,1,0
8944,3,191,38,24,60,0,0,1,0
8945,3,190,38,24,60,0,0,1,0
8946,3,189,38,24,60,0,0,1,0
8947,3,189,38,24,60,0,0,1,0
8948,3,188,38,24,60,0,0,1,0
8949,3,188,39,24,60,0,0,0,0
8950,3,187,39,24,60,0,0,1,0
8951,3,186,39,24,60,0,0,1,0
8952,3,186,39,24,60,0,0,1,0
8953,3,185,39,24,60,0,0,1,0
8954,3,185,39,24,60,0,0,1,0
8955,3,184,39,24,60,0,0,1,0
8956,3,184,39,24,60,0,0,1,0
8957,3,183,39,24,60,0,0,1,0
8958,3,183,39,24,60,0,0,1,0
8959,3,182,39,24,60,0,0,1,0
8960,3,181,39,24,60,0,0,1,0
8961,3,181,39,24,60,0,0,1,0
8962,3,180,39,24,60,0,0,1,0
8963,3,180,39,24,60,0,0,1,0
8964,3,179,39,24,60,0,0,1,0
8965,3,179,39,24,60,0,0,1,0
8966,3,178,39,24,60,0,0,1,0
8967,3,178,39,24,60,0,0,1,0
8968,3,177,39,24,60,0,0,1,0
8969,3,177,39,24,60,0,0,0,0
8970,3,177,39,24,60,0,0,1,0
8971,3,177,40,24,59,0,0,1,0
8972,3,177,40,24,59,0,0,1,0
8973,3,177,41,24,58,0,0,1,0
8974,3,178,41,24,58,0,0,1,0
8975,3,178,42,24,57,0,0,1,0
8976,3,178,42,24,58,0,0,1,0
8977,3,178,43,24,57,0,0,1,0
8978,3,178,43,24,57,0,0,1,0
8979,3,179,44,24,56,0,0,1,0
8980,3,179,44,24,56,0,0,1,0
8981,3,179,45,24,55,0,0,1,0
8982,3,179,45,24,55,0,0,1,0
8983,3,179,46,24,55,0,0,1,0
8984,3,180,46,24,55,0,0,1,0
8985,3,180,47,24,54,0,0,1,0
8986,3,180,47,24,54,0,0,1,0
8987,3,180,48,24,53,0,0,1,0
8988,3,180,48,24,53,0,0,1,0
8989,3,181,49,24,53,0,0,0,0
8990,3,181,48,24,53,0,0,1,0
8991,3,181,48,24,53,0,0,1,0
8992,3,182,48,24,53,0,0,1,0
8993,3,182,48,24,53,0,0,1,0
8994,3,183,47,23,54,0,0,1,0
8995,3,183,47,24,54,0,0,1,0
8996,3,184,47,23,53,0,0,1,0
8997,3,184,47,24,53,0,0,1,0
8998,3,185,47,23,53,0,0,1,0
8999,3,185,46,23,54,0,0,1,0
9000,3,186,46,23,54,0,0,1,0
9001,3,186,46,23,54,0,0,1,0
9002,3,186,46,24,54,0,0,1,0
9003,3,187,46,23,53,0,0,1,0
9004,3,187,45,23,54,0,0,1,0
9005,3,188,45,23,54,0,0,1,0
9006,3,188,45,23,54,0,0,1,0
9007,3,189,45,23,54,0,0,1,0
9008,3,189,44,23,55,0,0,1,0
9009,3,190,44,22,54,0,0,1,0
9010,3,190,44,23,54,0,0,1,0
9011,3,191,44,22,54,0,0,1,0
9012,3,191,44,23,54,0,0,1,0
9013,3,191,43,23,55,0,0,1,0
9014,3,192,43,22,55,0,0,1,0
9015,3,192,43,23,55,0,0,1,0
9016,3,193,43,22,54,0,0,1,0
9017,3,193,43,23,54,0,0,1,0
9018,3,194,42,22,55,0,0,1,0
9019,3,194,42,22,55,0,0,1,0
9020,3,195,42,22,55,0,0,1,0
9021,3,195,42,22,55,0,0,1,0
9022,3,196,42,22,55,0,0,0,0
9023,3,196,41,22,56,0,0,1,0
9024,3,196,41,22,56,0,0,1,0
9025,3,196,41,22,56,0,0,1,0
9026,3,197,41,21,56,0,0,1,0
9027,3,197,40,22,57,0,0,1,0
9028,3,197,40,22,57,0,0,1,0
9029,3,198,40,21,57,0,0,1,0
9030,3,198,40,21,57,0,0,1,0
9031,3,198,40,21,57,0,0,1,0
9032,3,198,39,22,58,0,0,1,0
9033,3,199,39,21,58,0,0,1,0
9034,3,199,39,21,58,0,0,1,0
9035,3,199,39,21,58,0,0,1,0
9036,3,200,39,21,58,0,0,1,0
9037,3,200,38,21,59,0,0,1,0
9038,3,200,38,21,59,0,0,1,0
9039,3,200,38,21,59,0,0,1,0
9040,3,201,38,20,59,0,0,1,0
9041,3,201,37,21,60,0,0,1,0
9042,3,201,37,21,60,0,0,1,0
9043,3,202,37,20,60,0,0,1,0
9044,3,202,37,20,60,0,0,1,0
9045,3,202,37,20,60,0,0,1,0
9046,3,202,36,21,61,0,0,1,0
9047,3,203,36,20,61,0,0,1,0
9048,3,203,36,20,61,0,0,1,0
9049,3,203,36,20,61,0,0,1,0
9050,3,204,36,20,61,0,0,0,0
9051,3,203,36,20,61,0,0,1,0
9052,3,203,36,20,61,0,0,1,0
9053,3,203,36,20,61,0,0,1,0
9054,3,203,36,20,61,0,0,1,0
9055,3,203,36,20,61,0,0,1,0
9056,3,202,36,20,61,0,0,1,0
9057,3,202,36,20,61,0,0,1,0
9058,3,202,36,20,61,0,0,1,0
9059,3,202,36,20,61,0,0,1,0
9060,3,202,36,20,61,0,0,1,0
9061,3,201,36,20,61,0,0,1,0
9062,3,201,36,20,61,0,0,1,0
9063,3,201,36,20,61,0,0,1,0
9064,3,201,36,20,61,0,0,1,0
9065,3,201,36,20,61,0,0,1,0
9066,3,200,36,20,61,0,0,1,0
9067,3,200,36,20,61,0,0,1,0
9068,3,200,36,20,61,0,0,1,0
9069,3,200,36,20,61,0,0,1,0
9070,3,200,36,20,61,0,0,0,0
9071,3,199,36,20,61,0,0,1,0
9072,3,198,36,20,61,0,0,1,0
9073,3,198,36,20,61,0,0,1,0
9074,3,197,36,20,61,0,0,1,0
9075,3,196,36,20,61,0,0,1,0
9076,3,196,36,20,61,0,0,1,0
9077,3,195,36,20,61,0,0,1,0
9078,3,194,36,20,61,0,0,1,0
9079,3,194,36,20,61,0,0,1,0
9080,3,193,36,20,61,0,0,1,0
9081,3,192,36,20,61,0,0,1,0
9082,3,192,36,20,61,0,0,1,0
9083,3,191,36,20,61,0,0,1,0
9084,3,190,36,20,61,0,0,1,0
9085,3,190,36,20,61,0,0,1,0
9086,3,189,36,20,61,0,0,1,0
9087,3,188,36,20,61,0,0,1,0
9088,3,188,36,20,61,0,0,1,0
9089,3,187,36,20,61,0,0,1,0
9090,3,187,36,20,61,0,0,0,0
9091,3,187,36,20,61,0,0,1,0
9092,3,188,36,20,61,0,0,1,0
9093,3,188,36,20,61,0,0,1,0
9094,3,189,36,20,61,0,0,1,0
9095,3,189,36,20,61,0,0,1,0
9096,3,190,36,20,61,0,0,1,0
9097,3,190,36,20,61,0,0,1,0
9098,3,191,36,20,61,0,0,1,0
9099,3,192,36,20,61,0,0,1,0
9100,3,192,36,20,61,0,0,1,0
9101,3,193,36,20,61,0,0,1,0
9102,3,193,36,20,61,0,0,1,0
9103,3,194,36,20,61,0,0,1,0
9104,3,194,36,20,61,0,0,1,0
9105,3,195,36,20,61,0,0,1,0
9106,3,195,36,20,61,0,0,1,0
9107,3,196,36,20,61,0,0,1,0
9108,3,197,36,20,61,0,0,1,0
9109,3,197,36,20,61,0,0,1,0
9110,3,198,36,20,61,0,0,1,0
9111,3,198,36,20,61,0,0,1,0
9112,3,199,36,20,61,0,0,1,0
9113,3,199,36,20,61,0,0,1,0
9114,3,200,36,20,61,0,0,1,0
9115,3,200,36,20,61,0,0,1,0
9116,3,201,36,20,61,0,0,1,0
9117,3,202,36,20,61,0,0,0,0
9118,3,202,36,20,61,0,0,1,0
9119,3,202,36,20,61,0,0,1,0
9120,3,202,36,20,61,0,0,1,0
9121,3,202,36,20,61,0,0,1,0
9122,3,202,36,20,61,0,0,1,0
9123,3,202,36,20,61,0,0,1,0
9124,3,202,36,20,61,0,0,1,0
9125,3,203,36,20,61,0,0,1,0
9126,3,203,36,20,61,0,0,1,0
9127,3,203,36,20,61,0,0,1,0
9128,3,203,36,20,61,0,0,1,0
9129,3,203,36,20,61,0,0,1,0
9130,3,203,36,20,61,0,0,1,0
9131,3,203,36,20,61,0,0,1,0
9132,3,203,36,20,61,0,0,1,0
9133,3,204,36,20,61,0,0,1,0
9134,3,204,36,20,61,0,0,1,0
9135,3,204,36,20,61,0,0,1,0
9136,3,204,36,20,61,0,0,1,0
9137,3,204,36,20,61,0,0,1,0
9138,3,204,36,20,61,0,0,1,0
9139,3,204,36,20,61,0,0,1,0
9140,3,204,36,20,61,0,0,1,0
9141,3,205,36,20,61,0,0,1,0
9142,3,205,36,20,61,0,0,1,0
9143,3,205,36,20,61,0,0,1,0
9144,3,205,36,20,61,0,0,1,0
9145,3,205,36,20,61,0,0,1,0
9146,3,205,36,20,61,0,0,1,0
9147,3,205,36,20,61,0,0,1,0
9148,3,205,36,20,61,0,0,1,0
9149,3,206,36,20,61,0,0,1,0
9150,3,206,36,20,61,0,0,1,0
9151,3,206,36,20,61,0,0,1,0
9152,3,206,36,20,61,0,0,1,0
9153,3,206,36,20,61,0,0,1,0
9154,3,206,36,20,61,0,0,1,0
9155,3,206,36,20,61,0,0,1,0
9156,3,206,36,20,61,0,0,1,0
9157,3,207,36,20,61,0,0,0,0
9158,3,206,36,20,61,0,0,1,0
9159,3,206,36,20,61,0,0,1,0
9160,3,205,36,20,62,0,0,1,0
9161,3,205,36,20,62,0,0,1,0
9162,3,204,36,20,62,0,0,1,0
9163,3,204,36,20,63,0,0,1,0
9164,3,204,36,20,63,0,0,1,0
9165,3,203,36,20,63,0,0,1,0
9166,3,203,37,20,63,0,0,1,0
9167,3,202,37,20,63,0,0,1,0
9168,3,202,37,20,63,0,0,1,0
9169,3,201,37,20,64,0,0,1,0
9170,3,201,37,20,64,0,0,1,0
9171,3,201,37,20,64,0,0,1,0
9172,3,200,37,20,65,0,0,1,0
9173,3,200,37,20,65,0,0,1,0
9174,3,199,37,20,65,0,0,1,0
9175,3,199,38,20,65,0,0,1,0
9176,3,198,38,20,65,0,0,1,0
9177,3,198,38,20,65,0,0,1,0
9178,3,198,38,20,66,0,0,1,0
9179,3,197,38,20,66,0,0,1,0
9180,3,197,38,20,66,0,0,1,0
9181,3,196,38,20,67,0,0,1,0
9182,3,196,38,20,67,0,0,1,0
9183,3,196,39,20,67,0,0,0,0
9184,3,195,39,20,67,0,0,1,0
9185,3,194,39,20,67,0,0,1,0
9186,3,193,39,20,67,0,0,1,0
9187,3,193,39,20,67,0,0,1,0
9188,3,192,39,20,67,0,0,1,0
9189,3,191,39,20,67,0,0,1,0
9190,3,191,39,20,67,0,0,1,0
9191,3,190,39,20,67,0,0,1,0
9192,3,189,39,20,67,0,0,1,0
9193,3,189,39,20,67,0,0,1,0
9194,3,188,39,20,67,0,0,1,0
9195,3,187,39,20,67,0,0,1,0
9196,3,186,39,20,67,0,0,1,0
9197,3,186,39,20,67,0,0,1,0
9198,3,185,39,20,67,0,0,1,0
9199,3,184,39,20,67,0,0,1,0
9200,3,184,39,20,67,0,0,1,0
9201,3,183,39,20,67,0,0,1,0
9202,3,182,39,20,67,0,0,1,0
9203,3,182,39,20,67,0,0,0,0
9204,3,181,39,20,67,0,0,1,0
9205,3,180,39,20,67,0,0,1,0
9206,3,179,39,20,67,0,0,1,0
9207,3,179,39,20,67,0,0,1,0
9208,3,178,39,20,67,0,0,1,0
9209,3,177,39,20,67,0,0,1,0
9210,3,177,39,20,67,0,0,1,0
9211,3,176,39,20,67,0,0,1,0
9212,3,175,39,20,67,0,0,1,0
9213,3,175,39,20,67,0,0,1,0
9214,3,174,39,20,67,0,0,1,0
9215,3,173,39,20,67,0,0,1,0
9216,3,172,39,20,67,0,0,1,0
9217,3,172,39,20,67,0,0,1,0
9218,3,171,39,20,67,0,0,1,0
9219,3,170,39,20,67,0,0,1,0
9220,3,170,39,20,67,0,0,1,0
9221,3,169,39,20,67,0,0,1,0
