163,2,1170,645,123,381,-1,-1,-1,-1
164,2,1163,646,125,381,-1,-1,-1,-1
165,2,1155,646,129,381,-1,-1,-1,-1
166,2,1.148296e+03,646,1.315556e+02,3.815556e+02,-1,-1,-1,-1
167,2,1142,646,133,382,-1,-1,-1,-1
168,2,1136,646,135,382,-1,-1,-1,-1
169,2,1130,646,136,383,-1,-1,-1,-1
170,2,1124,646,138,383,-1,-1,-1,-1
171,2,1.117816e+03,6.458128e+02,1.394910e+02,3.834975e+02,-1,-1,-1,-1
172,2,1117,644,137,386,-1,-1,-1,-1
173,2,1117,643,134,387,-1,-1,-1,-1
174,2,1117,641,132,390,-1,-1,-1,-1
175,2,1116,640,130,392,-1,-1,-1,-1
176,2,1.116074e+03,6.382963e+02,1.265926e+02,3.939259e+02,-1,-1,-1,-1
177,2,1113,637,125,394,-1,-1,-1,-1
178,2,1109,636,125,395,-1,-1,-1,-1
179,2,1106,635,123,395,-1,-1,-1,-1
180,2,1102,633,122,396,-1,-1,-1,-1
181,2,1.098765e+03,6.320988e+02,1.209877e+02,3.962963e+02,-1,-1,-1,-1
182,2,1086,632,132,396,-1,-1,-1,-1
183,2,1073,631,144,396,-1,-1,-1,-1
184,2,1060,630,156,397,-1,-1,-1,-1
185,2,1047,630,168,396,-1,-1,-1,-1
186,2,1.033862e+03,6.293651e+02,1.793651e+02,3.960317e+02,-1,-1,-1,-1
187,2,1025,628,185,397,-1,-1,-1,-1
188,2,1016,628,191,396,-1,-1,-1,-1
189,2,1006,627,197,396,-1,-1,-1,-1
190,2,997,626,203,396,-1,-1,-1,-1
191,2,988,625,209,396,-1,-1,-1,-1
192,2,991,625,205,399,-1,-1,-1,-1
193,2,994,624,201,403,-1,-1,-1,-1
194,2,998,624,195,406,-1,-1,-1,-1
195,2,1001,623,191,410,-1,-1,-1,-1
196,2,1004,623,187,413,-1,-1,-1,-1
197,2,1005,621,182,415,-1,-1,-1,-1
198,2,1006,619,177,417,-1,-1,-1,-1
199,2,1008,618,171,418,-1,-1,-1,-1
200,2,1009,616,166,420,-1,-1,-1,-1
201,2,1.009877e+03,6.141975e+02,1.617284e+02,4.222222e+02,-1,-1,-1,-1
202,2,1003,613,164,423,-1,-1,-1,-1
203,2,997,611,165,425,-1,-1,-1,-1
204,2,990,610,167,426,-1,-1,-1,-1
205,2,983,608,169,427,-1,-1,-1,-1
206,2,9.765432e+02,6.067901e+02,1.703704e+02,4.283951e+02,-1,-1,-1,-1
207,2,974,607,176,428,-1,-1,-1,-1
208,2,972,606,181,428,-1,-1,-1,-1
209,2,970,606,186,428,-1,-1,-1,-1
210,2,967,606,192,427,-1,-1,-1,-1
211,2,9.648148e+02,6.058519e+02,1.972593e+02,4.271852e+02,-1,-1,-1,-1
212,2,971,606,194,428,-1,-1,-1,-1
213,2,977,607,192,427,-1,-1,-1,-1
214,2,983,608,189,426,-1,-1,-1,-1
215,2,989,608,187,427,-1,-1,-1,-1
216,2,9.946667e+02,6.086667e+02,1.842963e+02,4.267407e+02,-1,-1,-1,-1
217,2,997,609,182,426,-1,-1,-1,-1
218,2,1000,609,178,426,-1,-1,-1,-1
219,2,1003,609,175,426,-1,-1,-1,-1
220,2,1006,610,172,425,-1,-1,-1,-1
221,2,1.008642e+03,6.098765e+02,1.691358e+02,4.246914e+02,-1,-1,-1,-1
222,2,1015,610,163,425,-1,-1,-1,-1
223,2,1020,610,159,425,-1,-1,-1,-1
224,2,1026,609,153,427,-1,-1,-1,-1
225,2,1032,609,148,427,-1,-1,-1,-1
226,2,1.038222e+03,6.091111e+02,1.422963e+02,4.276296e+02,-1,-1,-1,-1
227,2,1049,610,137,428,-1,-1,-1,-1
228,2,1060,611,131,427,-1,-1,-1,-1
229,2,1072,612,125,427,-1,-1,-1,-1
230,2,1083,613,119,427,-1,-1,-1,-1
231,2,1.093720e+03,6.144928e+02,1.141707e+02,4.262480e+02,-1,-1,-1,-1
232,2,1095,617,120,423,-1,-1,-1,-1
233,2,1096,620,126,420,-1,-1,-1,-1
234,2,1097,622,133,418,-1,-1,-1,-1
235,2,1098,625,139,414,-1,-1,-1,-1
236,2,1.099195e+03,6.273752e+02,1.451691e+02,4.116747e+02,-1,-1,-1,-1
237,2,1103,629,157,410,-1,-1,-1,-1
238,2,1106,631,170,408,-1,-1,-1,-1
239,2,1110,633,182,407,-1,-1,-1,-1
240,2,1113,635,195,405,-1,-1,-1,-1
241,2,1117,637,207,403,-1,-1,-1,-1
242,2,1109,636,203,404,-1,-1,-1,-1
243,2,1101,634,199,407,-1,-1,-1,-1
244,2,1092,633,195,408,-1,-1,-1,-1
245,2,1084,632,191,409,-1,-1,-1,-1
246,2,1.076121e+03,6.306043e+02,1.867446e+02,4.112086e+02,-1,-1,-1,-1
247,2,1069,632,188,412,-1,-1,-1,-1
248,2,1061,633,191,413,-1,-1,-1,-1
249,2,1054,635,192,412,-1,-1,-1,-1
250,2,1047,636,194,413,-1,-1,-1,-1
251,2,1.039372e+03,6.371014e+02,1.961836e+02,4.141546e+02,-1,-1,-1,-1
252,2,1031,640,198,411,-1,-1,-1,-1
253,2,1024,643,199,407,-1,-1,-1,-1
254,2,1016,647,201,403,-1,-1,-1,-1
255,2,1008,650,202,399,-1,-1,-1,-1
256,2,1000,6.530612e+02,2.040816e+02,3.959184e+02,-1,-1,-1,-1
257,2,984,653,209,395,-1,-1,-1,-1
258,2,967,654,214,393,-1,-1,-1,-1
259,2,951,654,219,393,-1,-1,-1,-1
260,2,935,655,223,391,-1,-1,-1,-1
261,2,9.183673e+02,6.551020e+02,2.285714e+02,3.897959e+02,-1,-1,-1,-1
262,2,913,653,225,391,-1,-1,-1,-1
263,2,909,651,220,392,-1,-1,-1,-1
264,2,904,649,216,393,-1,-1,-1,-1
265,2,899,647,212,395,-1,-1,-1,-1
266,2,8.938776e+02,6.448980e+02,2.081633e+02,3.959184e+02,-1,-1,-1,-1
267,2,888,646,208,392,-1,-1,-1,-1
268,2,882,647,209,388,-1,-1,-1,-1
269,2,877,647,208,385,-1,-1,-1,-1
270,2,871,648,208,381,-1,-1,-1,-1
271,2,8.653061e+02,6.489796e+02,2.081633e+02,3.775510e+02,-1,-1,-1,-1
272,2,862,647,209,375,-1,-1,-1,-1
273,2,859,646,210,372,-1,-1,-1,-1
274,2,856,644,210,370,-1,-1,-1,-1
275,2,852,642,212,368,-1,-1,-1,-1
276,2,8.489796e+02,6.408163e+02,2.122449e+02,3.653061e+02,-1,-1,-1,-1
277,2,848,638,205,366,-1,-1,-1,-1
278,2,847,635,199,367,-1,-1,-1,-1
279,2,847,632,191,368,-1,-1,-1,-1
280,2,846,629,184,369,-1,-1,-1,-1
281,2,8.448980e+02,6.265306e+02,1.775510e+02,3.693878e+02,-1,-1,-1,-1
282,2,849,625,167,370,-1,-1,-1,-1
283,2,854,624,155,370,-1,-1,-1,-1
284,2,858,623,144,370,-1,-1,-1,-1
285,2,863,622,132,371,-1,-1,-1,-1
286,2,8.673469e+02,6.204082e+02,1.204082e+02,3.714286e+02,-1,-1,-1,-1
287,2,871,619,120,367,-1,-1,-1,-1
288,2,876,617,118,363,-1,-1,-1,-1
289,2,880,616,118,357,-1,-1,-1,-1
290,2,884,614,117,353,-1,-1,-1,-1
291,2,8.877551e+02,6.122449e+02,1.163265e+02,3.489796e+02,-1,-1,-1,-1
292,2,888,611,123,353,-1,-1,-1,-1
293,2,889,609,128,359,-1,-1,-1,-1
294,2,889,607,135,364,-1,-1,-1,-1
295,2,889,606,141,368,-1,-1,-1,-1
296,2,8.897959e+02,6.040816e+02,1.469388e+02,3.734694e+02,-1,-1,-1,-1
297,2,891,603,145,373,-1,-1,-1,-1
298,2,892,602,142,373,-1,-1,-1,-1
299,2,893,602,140,372,-1,-1,-1,-1
300,2,895,601,137,372,-1,-1,-1,-1
301,2,8.959184e+02,600,1.346939e+02,3.714286e+02,-1,-1,-1,-1
302,2,896,599,133,369,-1,-1,-1,-1
303,2,896,598,131,367,-1,-1,-1,-1
304,2,896,598,128,364,-1,-1,-1,-1
305,2,896,597,126,361,-1,-1,-1,-1
306,2,8.959184e+02,5.959184e+02,1.244898e+02,3.591837e+02,-1,-1,-1,-1
316,2,9.265306e+02,6.061224e+02,1.551020e+02,3.571429e+02,-1,-1,-1,-1
317,2,934,604,149,359,-1,-1,-1,-1
318,2,942,603,143,360,-1,-1,-1,-1
319,2,949,601,137,361,-1,-1,-1,-1
320,2,957,599,131,363,-1,-1,-1,-1
321,2,9.641026e+02,5.974359e+02,1.256410e+02,3.641026e+02,-1,-1,-1,-1
322,2,972,598,127,365,-1,-1,-1,-1
323,2,981,599,128,365,-1,-1,-1,-1
324,2,989,601,130,364,-1,-1,-1,-1
325,2,997,602,132,364,-1,-1,-1,-1
326,2,1.005128e+03,6.025641e+02,1.333333e+02,3.641026e+02,-1,-1,-1,-1
327,2,1006,604,143,363,-1,-1,-1,-1
328,2,1006,605,154,362,-1,-1,-1,-1
329,2,1007,606,163,361,-1,-1,-1,-1
330,2,1008,607,173,360,-1,-1,-1,-1
331,2,1.008163e+03,6.081633e+02,1.836735e+02,3.591837e+02,-1,-1,-1,-1
332,2,1011,608,180,359,-1,-1,-1,-1
333,2,1014,608,177,358,-1,-1,-1,-1
334,2,1017,608,174,357,-1,-1,-1,-1
335,2,1020,608,170,356,-1,-1,-1,-1
336,2,1.022449e+03,6.081633e+02,1.673469e+02,3.551020e+02,-1,-1,-1,-1
337,2,1031,608,161,357,-1,-1,-1,-1
338,2,1040,608,154,359,-1,-1,-1,-1
339,2,1049,608,147,361,-1,-1,-1,-1
340,2,1058,608,140,363,-1,-1,-1,-1
341,2,1.067500e+03,6.075000e+02,1.325000e+02,365,-1,-1,-1,-1
342,2,1070,608,131,367,-1,-1,-1,-1
343,2,1072,609,130,369,-1,-1,-1,-1
344,2,1074,610,128,370,-1,-1,-1,-1
345,2,1076,611,127,372,-1,-1,-1,-1
346,2,1.077551e+03,6.122449e+02,1.265306e+02,3.734694e+02,-1,-1,-1,-1
347,2,1082,614,129,372,-1,-1,-1,-1
348,2,1087,616,132,370,-1,-1,-1,-1
349,2,1091,617,135,369,-1,-1,-1,-1
350,2,1096,619,137,367,-1,-1,-1,-1
351,2,1100,6.204082e+02,1.408163e+02,3.653061e+02,-1,-1,-1,-1
352,2,1104,621,142,367,-1,-1,-1,-1
353,2,1109,621,142,369,-1,-1,-1,-1
354,2,1113,621,143,371,-1,-1,-1,-1
355,2,1117,621,144,373,-1,-1,-1,-1
356,2,1.121852e+03,6.211111e+02,1.440741e+02,3.755556e+02,-1,-1,-1,-1
357,2,1124,621,141,376,-1,-1,-1,-1
358,2,1125,621,140,376,-1,-1,-1,-1
359,2,1127,621,137,376,-1,-1,-1,-1
360,2,1129,620,134,378,-1,-1,-1,-1
361,2,1.130423e+03,6.201058e+02,1.320106e+02,3.777778e+02,-1,-1,-1,-1
362,2,1130,620,135,378,-1,-1,-1,-1
363,2,1130,620,138,379,-1,-1,-1,-1
364,2,1130,620,140,379,-1,-1,-1,-1
365,2,1129,620,144,380,-1,-1,-1,-1
366,2,1.128917e+03,6.205128e+02,1.465812e+02,3.800570e+02,-1,-1,-1,-1
367,2,1131,620,147,383,-1,-1,-1,-1
368,2,1134,620,147,385,-1,-1,-1,-1
369,2,1136,620,148,388,-1,-1,-1,-1
370,2,1139,620,148,390,-1,-1,-1,-1
371,2,1.141224e+03,6.201288e+02,1.481481e+02,3.921095e+02,-1,-1,-1,-1
372,2,1143,620,147,395,-1,-1,-1,-1
373,2,1145,620,146,397,-1,-1,-1,-1
374,2,1147,621,144,398,-1,-1,-1,-1
375,2,1149,621,143,401,-1,-1,-1,-1
376,2,1.151235e+03,6.209877e+02,1.413580e+02,4.030864e+02,-1,-1,-1,-1
377,2,1153,619,142,405,-1,-1,-1,-1
378,2,1154,618,143,406,-1,-1,-1,-1
379,2,1155,616,144,408,-1,-1,-1,-1
380,2,1157,614,144,410,-1,-1,-1,-1
381,2,1.158293e+03,6.128019e+02,1.450886e+02,4.117552e+02,-1,-1,-1,-1
382,2,1160,612,144,412,-1,-1,-1,-1
383,2,1161,611,144,412,-1,-1,-1,-1
384,2,1162,610,144,412,-1,-1,-1,-1
385,2,1163,609,144,413,-1,-1,-1,-1
386,2,1.164717e+03,6.081871e+02,1.437622e+02,4.125731e+02,-1,-1,-1,-1
387,2,1161,608,146,414,-1,-1,-1,-1
388,2,1157,608,149,415,-1,-1,-1,-1
389,2,1153,608,152,417,-1,-1,-1,-1
390,2,1149,607,155,419,-1,-1,-1,-1
391,2,1.145330e+03,6.072464e+02,1.574879e+02,4.198873e+02,-1,-1,-1,-1
392,2,1143,607,157,422,-1,-1,-1,-1
393,2,1141,608,157,422,-1,-1,-1,-1
394,2,1139,608,156,424,-1,-1,-1,-1
395,2,1137,608,156,425,-1,-1,-1,-1
396,2,1.134600e+03,6.084795e+02,1.557505e+02,4.263158e+02,-1,-1,-1,-1
397,2,1133,607,155,430,-1,-1,-1,-1
398,2,1131,606,154,433,-1,-1,-1,-1
399,2,1129,605,153,436,-1,-1,-1,-1
400,2,1127,604,153,440,-1,-1,-1,-1
401,2,1.124879e+03,6.031401e+02,1.523349e+02,4.427536e+02,-1,-1,-1,-1
402,2,1121,602,154,444,-1,-1,-1,-1
403,2,1116,601,157,445,-1,-1,-1,-1
404,2,1112,600,160,446,-1,-1,-1,-1
405,2,1108,599,162,447,-1,-1,-1,-1
406,2,1.103333e+03,5.981481e+02,1.644444e+02,4.481481e+02,-1,-1,-1,-1
407,2,1101,599,164,453,-1,-1,-1,-1
408,2,1098,600,165,457,-1,-1,-1,-1
409,2,1095,600,165,462,-1,-1,-1,-1
410,2,1092,601,166,466,-1,-1,-1,-1
411,2,1.089669e+03,6.015595e+02,1.656920e+02,4.707602e+02,-1,-1,-1,-1
412,2,1088,603,166,472,-1,-1,-1,-1
413,2,1086,604,167,474,-1,-1,-1,-1
414,2,1084,605,167,476,-1,-1,-1,-1
415,2,1082,607,168,477,-1,-1,-1,-1
416,2,1.080507e+03,6.078947e+02,1.681287e+02,4.788499e+02,-1,-1,-1,-1
417,2,1080,607,167,482,-1,-1,-1,-1
418,2,1079,606,166,484,-1,-1,-1,-1
419,2,1078,605,165,487,-1,-1,-1,-1
420,2,1077,605,165,489,-1,-1,-1,-1
421,2,1.075708e+03,6.038126e+02,1.640523e+02,4.921569e+02,-1,-1,-1,-1
422,2,1073,604,165,493,-1,-1,-1,-1
423,2,1070,604,167,494,-1,-1,-1,-1
424,2,1068,604,168,495,-1,-1,-1,-1
425,2,1065,605,170,495,-1,-1,-1,-1
426,2,1.062346e+03,6.049383e+02,1.709877e+02,4.956790e+02,-1,-1,-1,-1
427,2,1049,605,182,495,-1,-1,-1,-1
428,2,1036,605,194,495,-1,-1,-1,-1
429,2,1023,606,205,494,-1,-1,-1,-1
430,2,1009,606,217,494,-1,-1,-1,-1
431,2,9.962025e+02,6.063291e+02,2.278481e+02,4.936709e+02,-1,-1,-1,-1
432,2,990,607,230,494,-1,-1,-1,-1
433,2,983,608,234,493,-1,-1,-1,-1
434,2,977,609,236,493,-1,-1,-1,-1
435,2,971,610,239,492,-1,-1,-1,-1
436,2,9.641791e+02,6.104478e+02,2.417910e+02,4.925373e+02,-1,-1,-1,-1
437,2,967,611,233,494,-1,-1,-1,-1
438,2,970,611,223,497,-1,-1,-1,-1
439,2,973,611,214,499,-1,-1,-1,-1
440,2,976,612,205,501,-1,-1,-1,-1
441,2,9.791045e+02,6.119403e+02,1.955224e+02,5.029851e+02,-1,-1,-1,-1
442,2,979,612,194,505,-1,-1,-1,-1
443,2,979,612,193,507,-1,-1,-1,-1
444,2,978,612,192,509,-1,-1,-1,-1
445,2,978,612,191,511,-1,-1,-1,-1
446,2,978,612,189,513,-1,-1,-1,-1
447,2,975,611,179,515,-1,-1,-1,-1
448,2,972,610,170,518,-1,-1,-1,-1
449,2,968,609,161,520,-1,-1,-1,-1
450,2,965,607,151,523,-1,-1,-1,-1
451,2,9.620253e+02,6.063291e+02,1.417722e+02,5.253165e+02,-1,-1,-1,-1
452,2,949,607,148,528,-1,-1,-1,-1
453,2,936,607,154,532,-1,-1,-1,-1
454,2,923,607,160,536,-1,-1,-1,-1
455,2,909,607,167,540,-1,-1,-1,-1
456,2,8.962025e+02,6.075949e+02,1.734177e+02,5.430380e+02,-1,-1,-1,-1
457,2,882,608,186,544,-1,-1,-1,-1
458,2,868,608,198,545,-1,-1,-1,-1
459,2,854,608,210,546,-1,-1,-1,-1
460,2,839,608,224,547,-1,-1,-1,-1
461,2,8.253165e+02,6.075949e+02,2.354430e+02,5.481013e+02,-1,-1,-1,-1
462,2,825,606,232,549,-1,-1,-1,-1
463,2,825,605,229,550,-1,-1,-1,-1
464,2,825,603,226,552,-1,-1,-1,-1
465,2,825,602,222,553,-1,-1,-1,-1
466,2,8.252427e+02,600,2.184466e+02,5.543689e+02,-1,-1,-1,-1
467,2,825,600,207,555,-1,-1,-1,-1
468,2,825,599,196,556,-1,-1,-1,-1
469,2,825,599,184,557,-1,-1,-1,-1
470,2,824,599,174,557,-1,-1,-1,-1
471,2,8.240506e+02,5.987342e+02,1.620253e+02,5.582278e+02,-1,-1,-1,-1
472,2,815,598,163,559,-1,-1,-1,-1
473,2,807,598,162,559,-1,-1,-1,-1
474,2,798,598,163,559,-1,-1,-1,-1
475,2,790,598,163,559,-1,-1,-1,-1
476,2,7.810127e+02,5.974684e+02,1.632911e+02,5.594937e+02,-1,-1,-1,-1
477,2,770,599,170,558,-1,-1,-1,-1
478,2,759,601,177,556,-1,-1,-1,-1
479,2,749,602,183,555,-1,-1,-1,-1
480,2,738,604,190,552,-1,-1,-1,-1
481,2,7.271845e+02,6.058252e+02,1.970874e+02,5.504854e+02,-1,-1,-1,-1
482,2,722,606,200,550,-1,-1,-1,-1
483,2,716,606,204,551,-1,-1,-1,-1
484,2,711,606,207,551,-1,-1,-1,-1
485,2,705,606,211,551,-1,-1,-1,-1
486,2,700,6.061538e+02,2.138462e+02,5.507692e+02,-1,-1,-1,-1
487,2,694,604,207,549,-1,-1,-1,-1
488,2,687,602,200,547,-1,-1,-1,-1
489,2,681,600,193,545,-1,-1,-1,-1
490,2,674,598,187,544,-1,-1,-1,-1
491,2,6.679245e+02,5.962264e+02,1.792453e+02,5.415094e+02,-1,-1,-1,-1
492,2,655,596,186,542,-1,-1,-1,-1
493,2,642,597,193,542,-1,-1,-1,-1
494,2,629,597,200,543,-1,-1,-1,-1
495,2,616,597,207,544,-1,-1,-1,-1
496,2,6.030769e+02,5.969231e+02,2.138462e+02,5.446154e+02,-1,-1,-1,-1
497,2,586,597,225,541,-1,-1,-1,-1
498,2,570,598,234,536,-1,-1,-1,-1
499,2,553,598,245,532,-1,-1,-1,-1
500,2,536,598,256,528,-1,-1,-1,-1
501,2,5.194805e+02,5.987013e+02,2.662338e+02,5.233766e+02,-1,-1,-1,-1
502,2,520,597,263,526,-1,-1,-1,-1
503,2,521,595,260,528,-1,-1,-1,-1
504,2,522,593,256,531,-1,-1,-1,-1
505,2,522,591,254,533,-1,-1,-1,-1
506,2,523,589,250,536,-1,-1,-1,-1
507,2,520,587,241,537,-1,-1,-1,-1
508,2,517,586,233,537,-1,-1,-1,-1
509,2,514,584,224,538,-1,-1,-1,-1
510,2,511,582,216,539,-1,-1,-1,-1
511,2,5.082192e+02,5.808219e+02,2.068493e+02,5.397260e+02,-1,-1,-1,-1
512,2,503,580,205,540,-1,-1,-1,-1
513,2,497,580,204,540,-1,-1,-1,-1
514,2,492,579,202,541,-1,-1,-1,-1
515,2,486,579,201,540,-1,-1,-1,-1
516,2,4.808219e+02,5.780822e+02,1.986301e+02,5.410959e+02,-1,-1,-1,-1
517,2,476,579,198,539,-1,-1,-1,-1
518,2,471,579,197,538,-1,-1,-1,-1
519,2,466,579,197,537,-1,-1,-1,-1
520,2,462,580,195,535,-1,-1,-1,-1
521,2,4.567010e+02,5.804124e+02,1.948454e+02,5.340206e+02,-1,-1,-1,-1
522,2,451,580,196,534,-1,-1,-1,-1
523,2,446,580,196,533,-1,-1,-1,-1
524,2,440,579,196,533,-1,-1,-1,-1
525,2,434,579,197,532,-1,-1,-1,-1
526,2,4.289256e+02,5.785124e+02,1.975207e+02,5.314050e+02,-1,-1,-1,-1
527,2,423,576,201,532,-1,-1,-1,-1
528,2,417,574,204,532,-1,-1,-1,-1
529,2,410,572,208,532,-1,-1,-1,-1
530,2,404,570,211,532,-1,-1,-1,-1
531,2,3.979592e+02,5.673469e+02,2.142857e+02,5.326531e+02,-1,-1,-1,-1
532,2,394,567,209,530,-1,-1,-1,-1
533,2,391,566,202,528,-1,-1,-1,-1
534,2,387,565,197,526,-1,-1,-1,-1
535,2,383,564,192,525,-1,-1,-1,-1
536,2,3.795918e+02,5.632653e+02,1.857143e+02,5.224490e+02,-1,-1,-1,-1
537,2,371,562,191,521,-1,-1,-1,-1
538,2,362,562,196,519,-1,-1,-1,-1
539,2,353,561,201,517,-1,-1,-1,-1
540,2,344,560,207,516,-1,-1,-1,-1
541,2,3.346939e+02,5.591837e+02,2.122449e+02,5.142857e+02,-1,-1,-1,-1
542,2,333,560,211,512,-1,-1,-1,-1
543,2,332,561,208,509,-1,-1,-1,-1
544,2,331,562,206,507,-1,-1,-1,-1
545,2,330,562,204,505,-1,-1,-1,-1
546,2,3.285714e+02,5.632653e+02,2.020408e+02,5.020408e+02,-1,-1,-1,-1
547,2,326,562,201,502,-1,-1,-1,-1
548,2,323,561,201,503,-1,-1,-1,-1
549,2,320,560,201,503,-1,-1,-1,-1
550,2,317,558,201,504,-1,-1,-1,-1
551,2,3.142857e+02,5.571429e+02,200,5.040816e+02,-1,-1,-1,-1
552,2,311,556,202,502,-1,-1,-1,-1
553,2,309,554,202,501,-1,-1,-1,-1
554,2,306,552,203,499,-1,-1,-1,-1
555,2,303,551,205,497,-1,-1,-1,-1
556,2,300,5.489796e+02,2.061224e+02,4.959184e+02,-1,-1,-1,-1
557,2,297,550,206,495,-1,-1,-1,-1
558,2,293,551,207,495,-1,-1,-1,-1
559,2,290,551,208,495,-1,-1,-1,-1
560,2,287,552,208,495,-1,-1,-1,-1
561,2,2.836735e+02,5.530612e+02,2.081633e+02,4.938776e+02,-1,-1,-1,-1
562,2,288,553,204,492,-1,-1,-1,-1
563,2,292,554,201,490,-1,-1,-1,-1
564,2,296,554,197,488,-1,-1,-1,-1
565,2,300,555,193,485,-1,-1,-1,-1
566,2,3.040816e+02,5.551020e+02,1.897959e+02,4.836735e+02,-1,-1,-1,-1
567,2,308,555,188,481,-1,-1,-1,-1
568,2,311,555,188,479,-1,-1,-1,-1
569,2,315,555,186,476,-1,-1,-1,-1
570,2,319,555,185,474,-1,-1,-1,-1
571,2,3.224490e+02,5.551020e+02,1.836735e+02,4.714286e+02,-1,-1,-1,-1
572,2,324,556,184,468,-1,-1,-1,-1
573,2,326,557,183,464,-1,-1,-1,-1
574,2,327,558,184,460,-1,-1,-1,-1
575,2,329,558,184,457,-1,-1,-1,-1
576,2,3.306122e+02,5.591837e+02,1.836735e+02,4.530612e+02,-1,-1,-1,-1
577,2,333,560,183,451,-1,-1,-1,-1
578,2,335,561,182,450,-1,-1,-1,-1
579,2,337,562,181,448,-1,-1,-1,-1
580,2,339,562,180,447,-1,-1,-1,-1
581,2,3.408163e+02,5.632653e+02,1.795918e+02,4.448980e+02,-1,-1,-1,-1
582,2,342,565,180,444,-1,-1,-1,-1
583,2,344,567,179,443,-1,-1,-1,-1
584,2,346,569,178,442,-1,-1,-1,-1
585,2,347,571,178,440,-1,-1,-1,-1
586,2,3.489796e+02,5.734694e+02,1.775510e+02,4.387755e+02,-1,-1,-1,-1
587,2,351,574,176,436,-1,-1,-1,-1
588,2,352,574,175,433,-1,-1,-1,-1
589,2,354,575,174,430,-1,-1,-1,-1
590,2,356,575,172,427,-1,-1,-1,-1
591,2,3.571429e+02,5.755102e+02,1.714286e+02,4.244898e+02,-1,-1,-1,-1
592,2,358,576,168,421,-1,-1,-1,-1
593,2,358,576,166,418,-1,-1,-1,-1
594,2,358,576,163,415,-1,-1,-1,-1
595,2,359,576,160,413,-1,-1,-1,-1
596,2,3.591837e+02,5.755102e+02,1.571429e+02,4.102041e+02,-1,-1,-1,-1
597,2,362,577,161,410,-1,-1,-1,-1
598,2,364,579,166,409,-1,-1,-1,-1
599,2,367,580,170,409,-1,-1,-1,-1
600,2,369,582,175,409,-1,-1,-1,-1
601,2,3.714286e+02,5.836735e+02,1.795918e+02,4.081633e+02,-1,-1,-1,-1
602,2,376,584,179,408,-1,-1,-1,-1
603,2,381,585,177,408,-1,-1,-1,-1
604,2,386,586,176,407,-1,-1,-1,-1
605,2,391,587,175,406,-1,-1,-1,-1
606,2,3.959184e+02,5.877551e+02,1.734694e+02,4.061224e+02,-1,-1,-1,-1
607,2,401,588,167,405,-1,-1,-1,-1
608,2,406,588,160,403,-1,-1,-1,-1
609,2,411,588,153,402,-1,-1,-1,-1
610,2,416,588,147,401,-1,-1,-1,-1
611,2,4.204082e+02,5.877551e+02,1.408163e+02,400,-1,-1,-1,-1
612,2,424,588,141,396,-1,-1,-1,-1
613,2,427,588,142,392,-1,-1,-1,-1
614,2,430,588,143,389,-1,-1,-1,-1
615,2,433,588,145,385,-1,-1,-1,-1
616,2,4.367347e+02,5.877551e+02,1.448980e+02,3.816327e+02,-1,-1,-1,-1
617,2,442,587,144,382,-1,-1,-1,-1
618,2,448,586,142,382,-1,-1,-1,-1
619,2,454,585,140,382,-1,-1,-1,-1
620,2,460,584,138,382,-1,-1,-1,-1
621,2,4.653061e+02,5.836735e+02,1.367347e+02,3.816327e+02,-1,-1,-1,-1
622,2,470,584,135,380,-1,-1,-1,-1
623,2,475,584,132,379,-1,-1,-1,-1
624,2,480,584,130,378,-1,-1,-1,-1
625,2,485,585,127,376,-1,-1,-1,-1
626,2,4.904110e+02,5.849315e+02,1.246575e+02,3.753425e+02,-1,-1,-1,-1
627,2,493,584,127,375,-1,-1,-1,-1
628,2,495,584,130,373,-1,-1,-1,-1
629,2,497,583,133,373,-1,-1,-1,-1
630,2,500,582,134,372,-1,-1,-1,-1
631,2,5.020619e+02,5.814433e+02,1.371134e+02,3.711340e+02,-1,-1,-1,-1
632,2,508,581,136,369,-1,-1,-1,-1
633,2,514,581,135,366,-1,-1,-1,-1
634,2,521,580,132,365,-1,-1,-1,-1
635,2,527,580,131,362,-1,-1,-1,-1
636,2,5.330579e+02,5.793388e+02,1.297521e+02,3.603306e+02,-1,-1,-1,-1
637,2,538,579,128,359,-1,-1,-1,-1
638,2,544,579,125,358,-1,-1,-1,-1
639,2,549,579,123,356,-1,-1,-1,-1
640,2,554,578,122,356,-1,-1,-1,-1
641,2,5.596330e+02,5.779817e+02,1.192661e+02,3.541284e+02,-1,-1,-1,-1
642,2,564,579,126,353,-1,-1,-1,-1
643,2,568,579,133,352,-1,-1,-1,-1
644,2,572,580,140,351,-1,-1,-1,-1
645,2,577,580,147,350,-1,-1,-1,-1
646,2,5.809917e+02,5.809917e+02,1.537190e+02,3.487603e+02,-1,-1,-1,-1
647,2,584,581,156,348,-1,-1,-1,-1
648,2,587,582,157,347,-1,-1,-1,-1
649,2,590,582,159,347,-1,-1,-1,-1
650,2,593,582,161,347,-1,-1,-1,-1
651,2,5.954128e+02,5.825688e+02,1.633028e+02,3.458716e+02,-1,-1,-1,-1
652,2,598,583,160,343,-1,-1,-1,-1
653,2,600,584,158,340,-1,-1,-1,-1
654,2,603,584,155,337,-1,-1,-1,-1
655,2,605,585,153,334,-1,-1,-1,-1
656,2,6.078652e+02,5.853933e+02,1.494382e+02,3.314607e+02,-1,-1,-1,-1
657,2,617,585,141,331,-1,-1,-1,-1
