36,3,1.066055e+03,5.577982e+02,1.174312e+02,3.513761e+02,-1,-1,-1,-1
37,3,1066,558,117,352,-1,-1,-1,-1
38,3,1065,557,118,354,-1,-1,-1,-1
39,3,1064,557,119,354,-1,-1,-1,-1
40,3,1064,557,119,355,-1,-1,-1,-1
41,3,1.063303e+03,5.568807e+02,1.201835e+02,3.559633e+02,-1,-1,-1,-1
42,3,1062,557,121,359,-1,-1,-1,-1
43,3,1060,557,123,361,-1,-1,-1,-1
44,3,1058,557,125,364,-1,-1,-1,-1
45,3,1057,558,126,366,-1,-1,-1,-1
46,3,1.055046e+03,5.577982e+02,1.284404e+02,3.688073e+02,-1,-1,-1,-1
47,3,1053,559,131,370,-1,-1,-1,-1
48,3,1051,560,133,370,-1,-1,-1,-1
49,3,1049,561,135,371,-1,-1,-1,-1
50,3,1046,563,138,371,-1,-1,-1,-1
51,3,1.044330e+03,5.639175e+02,1.402062e+02,3.721649e+02,-1,-1,-1,-1
52,3,1042,565,142,371,-1,-1,-1,-1
53,3,1041,566,143,370,-1,-1,-1,-1
54,3,1039,567,144,369,-1,-1,-1,-1
55,3,1037,567,146,370,-1,-1,-1,-1
56,3,1035,5.683333e+02,1.475000e+02,3.683333e+02,-1,-1,-1,-1
57,3,1033,569,148,370,-1,-1,-1,-1
58,3,1032,569,147,373,-1,-1,-1,-1
59,3,1030,570,147,375,-1,-1,-1,-1
60,3,1029,571,146,377,-1,-1,-1,-1
61,3,1.027273e+03,5.712121e+02,1.462121e+02,3.795455e+02,-1,-1,-1,-1
62,3,1026,572,145,381,-1,-1,-1,-1
63,3,1025,573,143,381,-1,-1,-1,-1
64,3,1024,573,142,383,-1,-1,-1,-1
65,3,1023,574,140,384,-1,-1,-1,-1
66,3,1.022500e+03,575,1.383333e+02,385,-1,-1,-1,-1
67,3,1022,576,139,384,-1,-1,-1,-1
68,3,1021,576,141,385,-1,-1,-1,-1
69,3,1020,577,142,384,-1,-1,-1,-1
70,3,1019,577,144,385,-1,-1,-1,-1
71,3,1.017593e+03,5.777778e+02,1.453704e+02,3.842593e+02,-1,-1,-1,-1
72,3,1016,577,147,385,-1,-1,-1,-1
73,3,1015,577,147,386,-1,-1,-1,-1
74,3,1014,577,148,386,-1,-1,-1,-1
75,3,1013,576,149,387,-1,-1,-1,-1
76,3,1.011458e+03,5.760417e+02,1.500000e+02,3.875000e+02,-1,-1,-1,-1
77,3,1010,577,151,387,-1,-1,-1,-1
78,3,1009,579,152,385,-1,-1,-1,-1
79,3,1008,580,152,385,-1,-1,-1,-1
80,3,1007,581,153,384,-1,-1,-1,-1
81,3,1.006250e+03,5.822917e+02,1.531250e+02,3.833333e+02,-1,-1,-1,-1
82,3,1006,583,153,383,-1,-1,-1,-1
83,3,1006,583,153,384,-1,-1,-1,-1
84,3,1006,583,153,384,-1,-1,-1,-1
85,3,1006,583,153,385,-1,-1,-1,-1
86,3,1.005556e+03,5.833333e+02,1.527778e+02,3.847222e+02,-1,-1,-1,-1
87,3,1004,585,154,384,-1,-1,-1,-1
88,3,1003,587,155,383,-1,-1,-1,-1
89,3,1002,589,156,382,-1,-1,-1,-1
90,3,1000,591,158,381,-1,-1,-1,-1
91,3,9.989583e+02,5.927083e+02,1.583333e+02,3.802083e+02,-1,-1,-1,-1
92,3,999,595,158,380,-1,-1,-1,-1
93,3,999,597,158,379,-1,-1,-1,-1
94,3,999,599,158,379,-1,-1,-1,-1
95,3,999,601,158,378,-1,-1,-1,-1
96,3,9.988095e+02,6.035714e+02,1.583333e+02,3.773810e+02,-1,-1,-1,-1
97,3,997,605,159,378,-1,-1,-1,-1
98,3,995,605,160,379,-1,-1,-1,-1
99,3,994,606,160,380,-1,-1,-1,-1
100,3,992,607,161,380,-1,-1,-1,-1
101,3,9.902778e+02,6.083333e+02,1.611111e+02,3.805556e+02,-1,-1,-1,-1
102,3,987,610,164,380,-1,-1,-1,-1
103,3,984,612,167,379,-1,-1,-1,-1
104,3,981,613,170,379,-1,-1,-1,-1
105,3,978,615,172,377,-1,-1,-1,-1
106,3,975,6.166667e+02,175,3.766667e+02,-1,-1,-1,-1
107,3,972,617,178,377,-1,-1,-1,-1
108,3,970,618,181,376,-1,-1,-1,-1
109,3,967,619,184,375,-1,-1,-1,-1
110,3,965,620,187,375,-1,-1,-1,-1
111,3,9.619048e+02,6.202381e+02,1.904762e+02,375,-1,-1,-1,-1
112,3,959,622,191,374,-1,-1,-1,-1
113,3,956,623,192,373,-1,-1,-1,-1
114,3,953,625,193,372,-1,-1,-1,-1
115,3,950,627,194,370,-1,-1,-1,-1
116,3,9.468750e+02,6.281250e+02,1.947917e+02,3.697917e+02,-1,-1,-1,-1
117,3,944,628,189,370,-1,-1,-1,-1
118,3,941,628,182,371,-1,-1,-1,-1
119,3,939,628,175,371,-1,-1,-1,-1
120,3,936,628,169,372,-1,-1,-1,-1
121,3,9.333333e+02,6.281250e+02,1.625000e+02,3.718750e+02,-1,-1,-1,-1
122,3,930,629,160,374,-1,-1,-1,-1
123,3,927,629,157,377,-1,-1,-1,-1
124,3,924,630,154,379,-1,-1,-1,-1
125,3,921,631,152,382,-1,-1,-1,-1
126,3,9.177083e+02,6.312500e+02,1.489583e+02,3.843750e+02,-1,-1,-1,-1
127,3,912,633,154,383,-1,-1,-1,-1
128,3,907,635,159,381,-1,-1,-1,-1
129,3,901,638,165,378,-1,-1,-1,-1
130,3,896,640,169,376,-1,-1,-1,-1
131,3,890,6.416667e+02,175,3.750000e+02,-1,-1,-1,-1
132,3,884,643,181,375,-1,-1,-1,-1
133,3,878,645,187,374,-1,-1,-1,-1
134,3,872,647,193,373,-1,-1,-1,-1
135,3,866,648,198,372,-1,-1,-1,-1
136,3,8.595238e+02,650,2.047619e+02,3.714286e+02,-1,-1,-1,-1
137,3,854,650,203,372,-1,-1,-1,-1
138,3,849,650,201,372,-1,-1,-1,-1
139,3,844,650,199,373,-1,-1,-1,-1
140,3,839,650,197,373,-1,-1,-1,-1
141,3,8.333333e+02,650,1.950000e+02,3.733333e+02,-1,-1,-1,-1
142,3,830,650,187,373,-1,-1,-1,-1
143,3,827,651,180,373,-1,-1,-1,-1
144,3,823,651,173,373,-1,-1,-1,-1
145,3,820,652,165,372,-1,-1,-1,-1
146,3,8.166667e+02,6.523810e+02,1.571429e+02,3.714286e+02,-1,-1,-1,-1
147,3,815,653,155,370,-1,-1,-1,-1
148,3,813,654,153,369,-1,-1,-1,-1
149,3,812,655,150,367,-1,-1,-1,-1
150,3,810,656,148,365,-1,-1,-1,-1
151,3,8.083333e+02,6.569444e+02,1.458333e+02,3.638889e+02,-1,-1,-1,-1
152,3,807,657,148,364,-1,-1,-1,-1
153,3,806,657,149,364,-1,-1,-1,-1
154,3,805,657,151,364,-1,-1,-1,-1
155,3,803,657,154,363,-1,-1,-1,-1
156,3,8.020408e+02,6.571429e+02,1.551020e+02,3.632653e+02,-1,-1,-1,-1
157,3,801,656,153,364,-1,-1,-1,-1
158,3,800,655,151,365,-1,-1,-1,-1
159,3,800,653,147,366,-1,-1,-1,-1
160,3,799,652,145,367,-1,-1,-1,-1
161,3,7.979592e+02,6.510204e+02,1.428571e+02,3.673469e+02,-1,-1,-1,-1
162,3,797,651,142,365,-1,-1,-1,-1
163,3,796,651,142,362,-1,-1,-1,-1
164,3,794,651,142,360,-1,-1,-1,-1
165,3,793,651,141,358,-1,-1,-1,-1
166,3,7.918367e+02,6.510204e+02,1.408163e+02,3.551020e+02,-1,-1,-1,-1
167,3,790,651,142,354,-1,-1,-1,-1
168,3,789,651,143,352,-1,-1,-1,-1
169,3,788,651,144,351,-1,-1,-1,-1
170,3,786,651,145,349,-1,-1,-1,-1
171,3,785,651,146,348,-1,-1,-1,-1
172,3,782,652,149,346,-1,-1,-1,-1
173,3,780,653,150,344,-1,-1,-1,-1
174,3,777,653,153,343,-1,-1,-1,-1
175,3,774,654,155,341,-1,-1,-1,-1
176,3,7.714286e+02,6.551020e+02,1.571429e+02,3.387755e+02,-1,-1,-1,-1
177,3,768,656,160,337,-1,-1,-1,-1
178,3,765,657,163,336,-1,-1,-1,-1
179,3,761,658,166,335,-1,-1,-1,-1
180,3,758,659,169,333,-1,-1,-1,-1
181,3,7.547619e+02,6.595238e+02,1.714286e+02,3.321429e+02,-1,-1,-1,-1
182,3,751,660,172,332,-1,-1,-1,-1
183,3,748,660,172,332,-1,-1,-1,-1
184,3,744,661,173,331,-1,-1,-1,-1
185,3,741,661,173,331,-1,-1,-1,-1
186,3,7.375000e+02,6.614583e+02,1.729167e+02,3.302083e+02,-1,-1,-1,-1
187,3,736,661,168,331,-1,-1,-1,-1
188,3,734,661,164,331,-1,-1,-1,-1
189,3,732,660,159,332,-1,-1,-1,-1
190,3,730,660,155,333,-1,-1,-1,-1
191,3,7.285714e+02,6.595238e+02,150,3.333333e+02,-1,-1,-1,-1
192,3,728,660,145,333,-1,-1,-1,-1
193,3,727,660,140,332,-1,-1,-1,-1
194,3,726,660,136,332,-1,-1,-1,-1
195,3,725,660,131,332,-1,-1,-1,-1
196,3,7.239437e+02,6.605634e+02,1.267606e+02,3.309859e+02,-1,-1,-1,-1
197,3,724,662,128,329,-1,-1,-1,-1
198,3,724,662,129,328,-1,-1,-1,-1
199,3,725,663,129,327,-1,-1,-1,-1
200,3,725,664,131,325,-1,-1,-1,-1
201,3,7.252632e+02,6.652632e+02,1.315789e+02,3.231579e+02,-1,-1,-1,-1
202,3,725,664,132,323,-1,-1,-1,-1
203,3,726,662,131,324,-1,-1,-1,-1
204,3,726,660,132,325,-1,-1,-1,-1
205,3,726,659,132,325,-1,-1,-1,-1
206,3,726,657,132,326,-1,-1,-1,-1
207,3,727,656,131,324,-1,-1,-1,-1
208,3,728,655,131,321,-1,-1,-1,-1
209,3,728,655,131,318,-1,-1,-1,-1
210,3,729,654,131,315,-1,-1,-1,-1
211,3,730,653,130,313,-1,-1,-1,-1
212,3,730,653,130,313,-1,-1,-1,-1
213,3,731,652,128,313,-1,-1,-1,-1
214,3,731,652,128,313,-1,-1,-1,-1
215,3,732,651,126,314,-1,-1,-1,-1
216,3,7.324324e+02,6.506757e+02,1.256757e+02,3.135135e+02,-1,-1,-1,-1
217,3,732,651,126,313,-1,-1,-1,-1
218,3,732,651,126,312,-1,-1,-1,-1
219,3,731,652,127,311,-1,-1,-1,-1
220,3,731,652,127,311,-1,-1,-1,-1
221,3,7.306452e+02,6.524194e+02,1.274194e+02,3.096774e+02,-1,-1,-1,-1
222,3,730,652,128,310,-1,-1,-1,-1
223,3,729,652,129,310,-1,-1,-1,-1
224,3,728,652,129,309,-1,-1,-1,-1
225,3,727,652,130,309,-1,-1,-1,-1
226,3,726,652,131,309,-1,-1,-1,-1
227,3,724,653,133,306,-1,-1,-1,-1
228,3,722,654,135,304,-1,-1,-1,-1
229,3,720,655,137,301,-1,-1,-1,-1
230,3,719,656,138,299,-1,-1,-1,-1
231,3,7.166667e+02,6.572917e+02,1.406250e+02,2.958333e+02,-1,-1,-1,-1
232,3,715,656,140,296,-1,-1,-1,-1
233,3,713,656,139,295,-1,-1,-1,-1
234,3,711,655,139,296,-1,-1,-1,-1
235,3,710,654,137,296,-1,-1,-1,-1
236,3,708,653,137,296,-1,-1,-1,-1
237,3,708,653,138,297,-1,-1,-1,-1
238,3,708,652,138,299,-1,-1,-1,-1
239,3,709,652,138,300,-1,-1,-1,-1
240,3,709,651,138,301,-1,-1,-1,-1
241,3,7.091667e+02,6.508333e+02,1.383333e+02,3.025000e+02,-1,-1,-1,-1
242,3,710,651,138,302,-1,-1,-1,-1
243,3,711,652,138,301,-1,-1,-1,-1
244,3,711,653,139,300,-1,-1,-1,-1
245,3,712,653,139,300,-1,-1,-1,-1
246,3,7.129630e+02,6.537037e+02,1.388889e+02,2.990741e+02,-1,-1,-1,-1
247,3,715,656,139,297,-1,-1,-1,-1
248,3,717,658,140,295,-1,-1,-1,-1
249,3,720,660,139,292,-1,-1,-1,-1
250,3,722,662,139,290,-1,-1,-1,-1
251,3,7.239583e+02,6.645833e+02,1.395833e+02,2.875000e+02,-1,-1,-1,-1
252,3,726,664,138,287,-1,-1,-1,-1
253,3,728,663,136,287,-1,-1,-1,-1
254,3,730,662,134,287,-1,-1,-1,-1
255,3,731,661,133,287,-1,-1,-1,-1
256,3,7.333333e+02,6.595238e+02,1.309524e+02,2.869048e+02,-1,-1,-1,-1
257,3,735,659,129,285,-1,-1,-1,-1
258,3,737,658,126,284,-1,-1,-1,-1
259,3,739,657,124,283,-1,-1,-1,-1
260,3,741,657,121,281,-1,-1,-1,-1
261,3,7.428571e+02,6.559524e+02,1.190476e+02,2.797619e+02,-1,-1,-1,-1
262,3,744,656,118,279,-1,-1,-1,-1
263,3,746,655,116,279,-1,-1,-1,-1
264,3,748,655,114,278,-1,-1,-1,-1
265,3,749,655,113,277,-1,-1,-1,-1
266,3,7.510417e+02,6.541667e+02,1.104167e+02,2.770833e+02,-1,-1,-1,-1
267,3,753,655,109,276,-1,-1,-1,-1
268,3,754,656,109,274,-1,-1,-1,-1
269,3,755,658,109,272,-1,-1,-1,-1
270,3,757,659,108,271,-1,-1,-1,-1
271,3,7.583333e+02,6.597222e+02,1.069444e+02,2.694444e+02,-1,-1,-1,-1
272,3,759,658,106,271,-1,-1,-1,-1
273,3,759,657,105,272,-1,-1,-1,-1
274,3,759,655,104,274,-1,-1,-1,-1
275,3,760,653,102,275,-1,-1,-1,-1
276,3,760,6.516667e+02,1.016667e+02,2.766667e+02,-1,-1,-1,-1
277,3,761,652,101,273,-1,-1,-1,-1
278,3,762,653,101,269,-1,-1,-1,-1
279,3,763,654,101,265,-1,-1,-1,-1
280,3,764,654,101,262,-1,-1,-1,-1
281,3,7.654762e+02,6.547619e+02,100,2.583333e+02,-1,-1,-1,-1
282,3,767,655,102,258,-1,-1,-1,-1
283,3,768,654,104,259,-1,-1,-1,-1
284,3,770,654,105,258,-1,-1,-1,-1
285,3,771,654,108,258,-1,-1,-1,-1
286,3,7.726190e+02,6.535714e+02,1.095238e+02,2.583333e+02,-1,-1,-1,-1
287,3,775,653,115,259,-1,-1,-1,-1
288,3,777,653,121,260,-1,-1,-1,-1
289,3,780,652,126,261,-1,-1,-1,-1
290,3,782,652,133,262,-1,-1,-1,-1
291,3,7.845238e+02,6.511905e+02,1.380952e+02,2.630952e+02,-1,-1,-1,-1
292,3,788,651,138,263,-1,-1,-1,-1
293,3,792,652,138,262,-1,-1,-1,-1
294,3,796,652,138,261,-1,-1,-1,-1
295,3,800,652,138,261,-1,-1,-1,-1
296,3,8.041667e+02,6.520833e+02,1.375000e+02,2.604167e+02,-1,-1,-1,-1
297,3,807,650,135,261,-1,-1,-1,-1
298,3,811,648,132,262,-1,-1,-1,-1
299,3,814,647,129,262,-1,-1,-1,-1
300,3,817,645,127,263,-1,-1,-1,-1
301,3,8.202381e+02,6.428571e+02,1.238095e+02,2.642857e+02,-1,-1,-1,-1
302,3,823,642,121,261,-1,-1,-1,-1
303,3,825,641,119,258,-1,-1,-1,-1
304,3,828,640,115,256,-1,-1,-1,-1
305,3,830,640,113,252,-1,-1,-1,-1
306,3,8.326531e+02,6.387755e+02,1.102041e+02,2.489796e+02,-1,-1,-1,-1
307,3,835,637,108,250,-1,-1,-1,-1
308,3,838,636,106,251,-1,-1,-1,-1
309,3,840,634,104,253,-1,-1,-1,-1
310,3,842,632,102,254,-1,-1,-1,-1
311,3,8.448980e+02,6.306122e+02,100,2.551020e+02,-1,-1,-1,-1
312,3,847,631,102,255,-1,-1,-1,-1
313,3,849,631,105,255,-1,-1,-1,-1
314,3,851,631,107,255,-1,-1,-1,-1
315,3,853,631,110,255,-1,-1,-1,-1
316,3,8.551020e+02,6.306122e+02,1.122449e+02,2.551020e+02,-1,-1,-1,-1
317,3,858,631,110,255,-1,-1,-1,-1
318,3,861,632,107,255,-1,-1,-1,-1
319,3,864,633,105,254,-1,-1,-1,-1
320,3,867,634,102,253,-1,-1,-1,-1
321,3,8.693878e+02,6.346939e+02,100,2.530612e+02,-1,-1,-1,-1
322,3,873,634,100,252,-1,-1,-1,-1
323,3,876,633,100,251,-1,-1,-1,-1
324,3,879,632,100,251,-1,-1,-1,-1
325,3,882,631,100,250,-1,-1,-1,-1
326,3,8.857143e+02,6.306122e+02,100,2.489796e+02,-1,-1,-1,-1
346,3,9.330579e+02,6.264463e+02,1.280992e+02,2.413223e+02,-1,-1,-1,-1
347,3,938,625,123,241,-1,-1,-1,-1
348,3,942,623,119,241,-1,-1,-1,-1
349,3,947,621,115,241,-1,-1,-1,-1
350,3,952,620,110,240,-1,-1,-1,-1
351,3,9.561983e+02,6.181818e+02,1.057851e+02,2.396694e+02,-1,-1,-1,-1
352,3,958,617,104,238,-1,-1,-1,-1
353,3,960,617,102,236,-1,-1,-1,-1
354,3,962,616,99,235,-1,-1,-1,-1
355,3,964,615,97,233,-1,-1,-1,-1
356,3,9.658333e+02,6.141667e+02,9.500000e+01,2.316667e+02,-1,-1,-1,-1
357,3,968,613,93,232,-1,-1,-1,-1
358,3,971,612,90,233,-1,-1,-1,-1
359,3,973,611,89,234,-1,-1,-1,-1
360,3,976,610,86,234,-1,-1,-1,-1
361,3,9.780303e+02,6.090909e+02,8.409091e+01,2.348485e+02,-1,-1,-1,-1
362,3,980,608,89,236,-1,-1,-1,-1
363,3,983,608,93,235,-1,-1,-1,-1
364,3,985,607,98,236,-1,-1,-1,-1
365,3,988,606,103,237,-1,-1,-1,-1
366,3,9.901515e+02,6.053030e+02,1.075758e+02,2.371212e+02,-1,-1,-1,-1
367,3,993,605,107,237,-1,-1,-1,-1
368,3,997,605,106,236,-1,-1,-1,-1
369,3,1000,604,105,237,-1,-1,-1,-1
370,3,1003,604,105,236,-1,-1,-1,-1
371,3,1.006250e+03,6.034722e+02,1.041667e+02,2.361111e+02,-1,-1,-1,-1
372,3,1009,603,102,236,-1,-1,-1,-1
373,3,1011,602,100,236,-1,-1,-1,-1
374,3,1014,601,97,236,-1,-1,-1,-1
375,3,1016,600,96,236,-1,-1,-1,-1
376,3,1.018590e+03,5.993590e+02,9.358974e+01,2.352564e+02,-1,-1,-1,-1
377,3,1020,599,92,233,-1,-1,-1,-1
378,3,1021,598,90,232,-1,-1,-1,-1
379,3,1022,597,89,231,-1,-1,-1,-1
380,3,1024,597,86,229,-1,-1,-1,-1
381,3,1025,5.958333e+02,8.472222e+01,2.277778e+02,-1,-1,-1,-1
382,3,1028,595,86,228,-1,-1,-1,-1
383,3,1032,594,86,228,-1,-1,-1,-1
384,3,1035,593,87,228,-1,-1,-1,-1
385,3,1038,592,88,229,-1,-1,-1,-1
386,3,1.041667e+03,5.906250e+02,8.854167e+01,2.291667e+02,-1,-1,-1,-1
387,3,1044,590,93,230,-1,-1,-1,-1
388,3,1046,590,98,229,-1,-1,-1,-1
389,3,1048,590,102,229,-1,-1,-1,-1
390,3,1051,590,106,229,-1,-1,-1,-1
391,3,1.052778e+03,5.898148e+02,1.111111e+02,2.287037e+02,-1,-1,-1,-1
392,3,1056,589,109,229,-1,-1,-1,-1
393,3,1059,589,107,228,-1,-1,-1,-1
394,3,1062,589,105,227,-1,-1,-1,-1
395,3,1065,588,103,228,-1,-1,-1,-1
396,3,1.068519e+03,5.879630e+02,100,2.268519e+02,-1,-1,-1,-1
397,3,1071,587,97,226,-1,-1,-1,-1
398,3,1073,586,95,226,-1,-1,-1,-1
399,3,1075,585,92,225,-1,-1,-1,-1
400,3,1077,584,90,225,-1,-1,-1,-1
401,3,1079,583,87,224,-1,-1,-1,-1
402,3,1081,582,86,225,-1,-1,-1,-1
403,3,1084,582,84,225,-1,-1,-1,-1
404,3,1086,581,83,226,-1,-1,-1,-1
405,3,1088,581,82,226,-1,-1,-1,-1
406,3,1.090441e+03,5.801471e+02,8.014706e+01,2.264706e+02,-1,-1,-1,-1
407,3,1093,580,83,226,-1,-1,-1,-1
408,3,1096,580,86,225,-1,-1,-1,-1
409,3,1098,579,90,226,-1,-1,-1,-1
410,3,1101,579,92,225,-1,-1,-1,-1
411,3,1.103804e+03,5.788043e+02,9.510870e+01,225,-1,-1,-1,-1
412,3,1106,578,100,226,-1,-1,-1,-1
413,3,1108,578,105,227,-1,-1,-1,-1
414,3,1111,577,109,228,-1,-1,-1,-1
415,3,1113,577,115,229,-1,-1,-1,-1
416,3,1.115323e+03,5.766129e+02,1.193548e+02,2.298387e+02,-1,-1,-1,-1
417,3,1119,577,117,229,-1,-1,-1,-1
418,3,1122,577,116,229,-1,-1,-1,-1
419,3,1125,577,115,229,-1,-1,-1,-1
420,3,1129,577,112,228,-1,-1,-1,-1
421,3,1.131875e+03,5.775000e+02,1.112500e+02,2.275000e+02,-1,-1,-1,-1
422,3,1134,576,110,229,-1,-1,-1,-1
423,3,1137,575,107,230,-1,-1,-1,-1
424,3,1139,573,105,231,-1,-1,-1,-1
425,3,1142,572,103,232,-1,-1,-1,-1
426,3,1.144375e+03,570,1.006250e+02,2.337500e+02,-1,-1,-1,-1
427,3,1146,570,99,232,-1,-1,-1,-1
428,3,1148,569,98,232,-1,-1,-1,-1
429,3,1150,569,96,230,-1,-1,-1,-1
430,3,1152,569,94,228,-1,-1,-1,-1
431,3,1.153684e+03,5.684211e+02,9.263158e+01,2.273684e+02,-1,-1,-1,-1
432,3,1155,569,91,227,-1,-1,-1,-1
433,3,1157,569,89,227,-1,-1,-1,-1
434,3,1158,570,88,226,-1,-1,-1,-1
435,3,1160,570,85,226,-1,-1,-1,-1
436,3,1.161053e+03,5.705263e+02,8.421053e+01,2.252632e+02,-1,-1,-1,-1
437,3,1164,571,85,225,-1,-1,-1,-1
438,3,1166,571,87,224,-1,-1,-1,-1
439,3,1169,572,88,223,-1,-1,-1,-1
440,3,1171,572,90,223,-1,-1,-1,-1
441,3,1.173684e+03,5.726316e+02,9.157895e+01,2.221053e+02,-1,-1,-1,-1
442,3,1176,572,90,223,-1,-1,-1,-1
443,3,1178,571,89,225,-1,-1,-1,-1
444,3,1181,571,87,225,-1,-1,-1,-1
445,3,1183,570,86,227,-1,-1,-1,-1
446,3,1.185047e+03,5.691589e+02,8.504673e+01,2.280374e+02,-1,-1,-1,-1
447,3,1187,570,83,228,-1,-1,-1,-1
448,3,1189,570,81,229,-1,-1,-1,-1
449,3,1191,570,80,229,-1,-1,-1,-1
450,3,1193,571,78,229,-1,-1,-1,-1
451,3,1.195327e+03,5.710280e+02,7.570093e+01,2.299065e+02,-1,-1,-1,-1
452,3,1197,571,81,230,-1,-1,-1,-1
453,3,1199,571,87,231,-1,-1,-1,-1
454,3,1201,571,92,231,-1,-1,-1,-1
455,3,1202,571,99,232,-1,-1,-1,-1
456,3,1.204167e+03,5.708333e+02,1.041667e+02,2.322917e+02,-1,-1,-1,-1
457,3,1207,572,110,232,-1,-1,-1,-1
458,3,1210,572,116,232,-1,-1,-1,-1
459,3,1213,573,122,232,-1,-1,-1,-1
460,3,1216,574,127,232,-1,-1,-1,-1
461,3,1.218750e+03,575,1.333333e+02,2.312500e+02,-1,-1,-1,-1
462,3,1224,575,131,231,-1,-1,-1,-1
463,3,1228,574,129,232,-1,-1,-1,-1
464,3,1233,574,127,232,-1,-1,-1,-1
465,3,1238,574,124,232,-1,-1,-1,-1
466,3,1.242593e+03,5.731481e+02,1.222222e+02,2.333333e+02,-1,-1,-1,-1
467,3,1246,570,120,235,-1,-1,-1,-1
468,3,1249,568,118,236,-1,-1,-1,-1
469,3,1253,565,115,238,-1,-1,-1,-1
470,3,1256,562,113,239,-1,-1,-1,-1
471,3,1.259259e+03,5.592593e+02,1.101852e+02,2.407407e+02,-1,-1,-1,-1
472,3,1262,558,107,241,-1,-1,-1,-1
473,3,1265,558,104,239,-1,-1,-1,-1
474,3,1268,557,101,239,-1,-1,-1,-1
475,3,1271,556,98,238,-1,-1,-1,-1
476,3,1.273333e+03,555,9.583333e+01,2.375000e+02,-1,-1,-1,-1
477,3,1274,553,97,237,-1,-1,-1,-1
478,3,1274,552,99,236,-1,-1,-1,-1
479,3,1275,550,99,236,-1,-1,-1,-1
480,3,1275,549,101,235,-1,-1,-1,-1
481,3,1.275510e+03,5.469388e+02,1.020408e+02,2.346939e+02,-1,-1,-1,-1
482,3,1276,547,103,234,-1,-1,-1,-1
483,3,1277,546,103,235,-1,-1,-1,-1
484,3,1278,546,103,234,-1,-1,-1,-1
485,3,1279,545,103,235,-1,-1,-1,-1
486,3,1.279592e+03,5.448980e+02,1.040816e+02,2.346939e+02,-1,-1,-1,-1
487,3,1270,543,113,236,-1,-1,-1,-1
488,3,1261,542,122,237,-1,-1,-1,-1
489,3,1251,540,131,238,-1,-1,-1,-1
490,3,1242,538,140,240,-1,-1,-1,-1
491,3,1.232653e+03,5.367347e+02,1.489796e+02,2.408163e+02,-1,-1,-1,-1
492,3,1240,537,146,240,-1,-1,-1,-1
493,3,1247,537,144,240,-1,-1,-1,-1
494,3,1255,537,140,239,-1,-1,-1,-1
495,3,1262,537,138,239,-1,-1,-1,-1
496,3,1.269388e+03,5.367347e+02,1.346939e+02,2.387755e+02,-1,-1,-1,-1
506,3,1.329545e+03,5.409091e+02,1.151515e+02,2.333333e+02,-1,-1,-1,-1
507,3,1327,541,117,236,-1,-1,-1,-1
508,3,1325,541,119,239,-1,-1,-1,-1
509,3,1323,542,121,241,-1,-1,-1,-1
510,3,1321,542,122,244,-1,-1,-1,-1
511,3,1.318750e+03,5.423611e+02,1.243056e+02,2.465278e+02,-1,-1,-1,-1
512,3,1317,543,126,247,-1,-1,-1,-1
513,3,1314,543,129,248,-1,-1,-1,-1
514,3,1312,544,131,247,-1,-1,-1,-1
515,3,1310,545,133,247,-1,-1,-1,-1
516,3,1.307639e+03,5.451389e+02,1.354167e+02,2.479167e+02,-1,-1,-1,-1
517,3,1308,546,135,248,-1,-1,-1,-1
518,3,1309,546,134,249,-1,-1,-1,-1
519,3,1309,547,134,249,-1,-1,-1,-1
520,3,1310,548,133,249,-1,-1,-1,-1
521,3,1.310606e+03,5.484848e+02,1.325758e+02,250,-1,-1,-1,-1
522,3,1310,550,133,249,-1,-1,-1,-1
523,3,1310,551,133,248,-1,-1,-1,-1
524,3,1310,552,132,248,-1,-1,-1,-1
525,3,1309,554,133,246,-1,-1,-1,-1
526,3,1.309167e+03,555,1.325000e+02,2.458333e+02,-1,-1,-1,-1
527,3,1307,556,135,247,-1,-1,-1,-1
528,3,1306,556,136,249,-1,-1,-1,-1
529,3,1304,557,138,251,-1,-1,-1,-1
530,3,1302,557,140,253,-1,-1,-1,-1
531,3,1300,5.578947e+02,1.421053e+02,2.541353e+02,-1,-1,-1,-1
532,3,1300,558,142,255,-1,-1,-1,-1
533,3,1300,559,141,256,-1,-1,-1,-1
534,3,1301,560,140,256,-1,-1,-1,-1
535,3,1301,560,140,257,-1,-1,-1,-1
536,3,1.301031e+03,5.608247e+02,1.391753e+02,2.577320e+02,-1,-1,-1,-1
537,3,1308,561,133,258,-1,-1,-1,-1
538,3,1314,562,127,258,-1,-1,-1,-1
539,3,1321,562,120,258,-1,-1,-1,-1
540,3,1327,563,115,258,-1,-1,-1,-1
541,3,1.333835e+03,5.631579e+02,1.082707e+02,2.578947e+02,-1,-1,-1,-1
542,3,1333,564,112,257,-1,-1,-1,-1
543,3,1332,564,117,258,-1,-1,-1,-1
544,3,1331,564,121,258,-1,-1,-1,-1
545,3,1330,565,125,258,-1,-1,-1,-1
546,3,1.328440e+03,5.651376e+02,1.302752e+02,2.577982e+02,-1,-1,-1,-1
547,3,1328,566,133,257,-1,-1,-1,-1
548,3,1327,567,135,256,-1,-1,-1,-1
549,3,1326,567,138,256,-1,-1,-1,-1
550,3,1325,568,141,256,-1,-1,-1,-1
