1164,2,1235,391,135,348,-1,-1,-1,-1
1165,2,1237,389,133,353,-1,-1,-1,-1
1166,2,1.239583e+03,3.875000e+02,1.291667e+02,3.583333e+02,-1,-1,-1,-1
1167,2,1241,388,129,358,-1,-1,-1,-1
1168,2,1242,388,130,358,-1,-1,-1,-1
1169,2,1242,388,132,358,-1,-1,-1,-1
1170,2,1243,388,132,357,-1,-1,-1,-1
1171,2,1.244444e+03,3.879630e+02,1.324074e+02,3.574074e+02,-1,-1,-1,-1
1172,2,1245,387,133,359,-1,-1,-1,-1
1173,2,1245,386,134,360,-1,-1,-1,-1
1174,2,1246,384,135,363,-1,-1,-1,-1
1175,2,1246,383,136,364,-1,-1,-1,-1
1176,2,1.246429e+03,3.821429e+02,1.369048e+02,3.654762e+02,-1,-1,-1,-1
1177,2,1247,380,139,367,-1,-1,-1,-1
1178,2,1247,379,143,368,-1,-1,-1,-1
1179,2,1247,377,146,369,-1,-1,-1,-1
1180,2,1247,375,149,371,-1,-1,-1,-1
1181,2,1.247619e+03,3.738095e+02,1.511905e+02,3.714286e+02,-1,-1,-1,-1
1182,2,1249,373,158,372,-1,-1,-1,-1
1183,2,1250,372,165,372,-1,-1,-1,-1
1184,2,1252,371,171,373,-1,-1,-1,-1
1185,2,1253,370,178,373,-1,-1,-1,-1
1186,2,1.254167e+03,3.687500e+02,1.854167e+02,3.739583e+02,-1,-1,-1,-1
1187,2,1255,369,187,375,-1,-1,-1,-1
1188,2,1257,369,188,377,-1,-1,-1,-1
1189,2,1258,369,190,378,-1,-1,-1,-1
1190,2,1259,370,192,379,-1,-1,-1,-1
1191,2,1.260526e+03,3.697368e+02,1.934211e+02,3.802632e+02,-1,-1,-1,-1
1192,2,1263,368,190,383,-1,-1,-1,-1
1193,2,1266,366,187,387,-1,-1,-1,-1
1194,2,1268,364,184,390,-1,-1,-1,-1
1195,2,1271,362,181,394,-1,-1,-1,-1
1196,2,1273,360,178,397,-1,-1,-1,-1
1197,2,1276,358,175,399,-1,-1,-1,-1
1198,2,1279,356,173,400,-1,-1,-1,-1
1199,2,1282,353,170,403,-1,-1,-1,-1
1200,2,1285,351,167,405,-1,-1,-1,-1
1201,2,1.287500e+03,3.488636e+02,1.647727e+02,4.068182e+02,-1,-1,-1,-1
1202,2,1291,348,162,410,-1,-1,-1,-1
1203,2,1294,347,159,414,-1,-1,-1,-1
1204,2,1297,346,157,418,-1,-1,-1,-1
1205,2,1300,345,154,421,-1,-1,-1,-1
1206,2,1303,344,152,425,-1,-1,-1,-1
1207,2,1305,344,150,425,-1,-1,-1,-1
1208,2,1307,345,148,424,-1,-1,-1,-1
1209,2,1308,345,147,424,-1,-1,-1,-1
1210,2,1310,346,145,424,-1,-1,-1,-1
1211,2,1.311842e+03,3.460526e+02,1.434211e+02,4.236842e+02,-1,-1,-1,-1
1212,2,1313,346,143,426,-1,-1,-1,-1
1213,2,1313,347,143,427,-1,-1,-1,-1
1214,2,1314,347,143,429,-1,-1,-1,-1
1215,2,1315,348,142,431,-1,-1,-1,-1
1216,2,1.315702e+03,3.479339e+02,1.421488e+02,4.330579e+02,-1,-1,-1,-1
1217,2,1317,348,144,434,-1,-1,-1,-1
1218,2,1318,348,146,436,-1,-1,-1,-1
1219,2,1319,348,149,437,-1,-1,-1,-1
1220,2,1320,349,151,438,-1,-1,-1,-1
1221,2,1.320661e+03,3.487603e+02,1.537190e+02,4.396694e+02,-1,-1,-1,-1
1222,2,1322,349,159,440,-1,-1,-1,-1
1223,2,1323,349,164,440,-1,-1,-1,-1
1224,2,1324,349,169,440,-1,-1,-1,-1
1225,2,1325,349,174,441,-1,-1,-1,-1
1226,2,1.326606e+03,3.495413e+02,1.788991e+02,4.403670e+02,-1,-1,-1,-1
1227,2,1329,349,187,441,-1,-1,-1,-1
1228,2,1331,349,195,442,-1,-1,-1,-1
1229,2,1333,348,204,444,-1,-1,-1,-1
1230,2,1335,348,212,444,-1,-1,-1,-1
1231,2,1.337615e+03,3.477064e+02,2.201835e+02,4.449541e+02,-1,-1,-1,-1
1232,2,1341,347,221,448,-1,-1,-1,-1
1233,2,1343,347,223,450,-1,-1,-1,-1
1234,2,1346,347,224,453,-1,-1,-1,-1
1235,2,1349,347,225,455,-1,-1,-1,-1
1236,2,1.352066e+03,3.462810e+02,2.264463e+02,4.578512e+02,-1,-1,-1,-1
1237,2,1355,345,223,460,-1,-1,-1,-1
1238,2,1358,343,220,463,-1,-1,-1,-1
1239,2,1361,342,216,465,-1,-1,-1,-1
1240,2,1364,340,213,469,-1,-1,-1,-1
1241,2,1.366667e+03,3.388889e+02,2.097222e+02,4.708333e+02,-1,-1,-1,-1
1242,2,1370,338,206,472,-1,-1,-1,-1
1243,2,1374,337,203,474,-1,-1,-1,-1
1244,2,1378,336,199,476,-1,-1,-1,-1
1245,2,1381,334,196,479,-1,-1,-1,-1
1246,2,1385,3.333333e+02,1.916667e+02,4.800000e+02,-1,-1,-1,-1
1247,2,1387,333,190,487,-1,-1,-1,-1
1248,2,1389,333,188,493,-1,-1,-1,-1
1249,2,1391,332,186,501,-1,-1,-1,-1
1250,2,1393,332,185,507,-1,-1,-1,-1
1251,2,1.394444e+03,3.319444e+02,1.833333e+02,5.138889e+02,-1,-1,-1,-1
1252,2,1396,333,181,513,-1,-1,-1,-1
1253,2,1398,335,179,512,-1,-1,-1,-1
1254,2,1399,336,177,511,-1,-1,-1,-1
1255,2,1401,338,175,510,-1,-1,-1,-1
1256,2,1.402778e+03,3.388889e+02,1.722222e+02,5.097222e+02,-1,-1,-1,-1
1257,2,1404,339,173,515,-1,-1,-1,-1
1258,2,1406,340,172,520,-1,-1,-1,-1
1259,2,1408,341,172,524,-1,-1,-1,-1
1260,2,1409,341,173,530,-1,-1,-1,-1
1261,2,1.411111e+03,3.416667e+02,1.722222e+02,5.347222e+02,-1,-1,-1,-1
1262,2,1411,341,180,536,-1,-1,-1,-1
1263,2,1411,341,188,537,-1,-1,-1,-1
1264,2,1412,340,194,538,-1,-1,-1,-1
1265,2,1412,339,202,540,-1,-1,-1,-1
1266,2,1.412037e+03,3.388889e+02,2.092593e+02,5.407407e+02,-1,-1,-1,-1
1267,2,1412,340,216,540,-1,-1,-1,-1
1268,2,1413,341,221,539,-1,-1,-1,-1
1269,2,1413,342,228,538,-1,-1,-1,-1
1270,2,1413,344,235,536,-1,-1,-1,-1
1271,2,1.413542e+03,3.447917e+02,2.406250e+02,5.354167e+02,-1,-1,-1,-1
1272,2,1415,346,247,537,-1,-1,-1,-1
1273,2,1417,346,252,540,-1,-1,-1,-1
1274,2,1419,347,258,541,-1,-1,-1,-1
1275,2,1420,348,264,543,-1,-1,-1,-1
1276,2,1.421875e+03,3.489583e+02,2.697917e+02,5.447917e+02,-1,-1,-1,-1
1277,2,1424,347,263,554,-1,-1,-1,-1
1278,2,1427,344,256,564,-1,-1,-1,-1
1279,2,1429,342,249,573,-1,-1,-1,-1
1280,2,1432,339,242,583,-1,-1,-1,-1
1281,2,1.434524e+03,3.369048e+02,2.345238e+02,5.916667e+02,-1,-1,-1,-1
1282,2,1437,332,232,596,-1,-1,-1,-1
1283,2,1440,327,229,600,-1,-1,-1,-1
1284,2,1443,322,226,604,-1,-1,-1,-1
1285,2,1446,317,223,609,-1,-1,-1,-1
1286,2,1.448810e+03,3.119048e+02,2.202381e+02,6.130952e+02,-1,-1,-1,-1
1287,2,1453,312,216,612,-1,-1,-1,-1
1288,2,1457,312,213,611,-1,-1,-1,-1
1289,2,1461,312,209,611,-1,-1,-1,-1
1290,2,1465,312,206,610,-1,-1,-1,-1
1291,2,1469,312,202,609,-1,-1,-1,-1
1292,2,1464,311,207,611,-1,-1,-1,-1
1293,2,1460,310,211,613,-1,-1,-1,-1
1294,2,1455,309,216,614,-1,-1,-1,-1
1295,2,1451,307,220,617,-1,-1,-1,-1
1296,2,1.446429e+03,3.062500e+02,225,6.187500e+02,-1,-1,-1,-1
1297,2,1440,309,233,618,-1,-1,-1,-1
1298,2,1434,312,240,617,-1,-1,-1,-1
1299,2,1428,315,247,615,-1,-1,-1,-1
1300,2,1421,318,255,614,-1,-1,-1,-1
1301,2,1.415179e+03,3.205357e+02,2.616071e+02,6.133929e+02,-1,-1,-1,-1
1302,2,1410,321,266,613,-1,-1,-1,-1
1303,2,1404,322,272,612,-1,-1,-1,-1
1304,2,1398,322,277,612,-1,-1,-1,-1
1305,2,1393,323,282,612,-1,-1,-1,-1
1306,2,1.387097e+03,3.233871e+02,2.870968e+02,6.112903e+02,-1,-1,-1,-1
1307,2,1382,325,278,612,-1,-1,-1,-1
1308,2,1376,327,270,613,-1,-1,-1,-1
1309,2,1371,329,261,614,-1,-1,-1,-1
1310,2,1366,331,252,615,-1,-1,-1,-1
1311,2,1.360484e+03,3.330645e+02,2.435484e+02,6.153226e+02,-1,-1,-1,-1
1312,2,1355,336,237,617,-1,-1,-1,-1
1313,2,1350,340,230,617,-1,-1,-1,-1
1314,2,1344,343,224,618,-1,-1,-1,-1
1315,2,1339,347,217,618,-1,-1,-1,-1
1316,2,1.333333e+03,350,2.107143e+02,6.190476e+02,-1,-1,-1,-1
1317,2,1323,353,221,614,-1,-1,-1,-1
1318,2,1313,355,231,610,-1,-1,-1,-1
1319,2,1302,358,243,605,-1,-1,-1,-1
1320,2,1292,361,253,599,-1,-1,-1,-1
1321,2,1.281667e+03,3.633333e+02,2.633333e+02,595,-1,-1,-1,-1
1322,2,1277,366,267,593,-1,-1,-1,-1
1323,2,1273,369,269,591,-1,-1,-1,-1
1324,2,1268,372,273,589,-1,-1,-1,-1
1325,2,1264,376,275,586,-1,-1,-1,-1
1326,2,1.259524e+03,3.785714e+02,2.785714e+02,5.845238e+02,-1,-1,-1,-1
1327,2,1250,379,279,585,-1,-1,-1,-1
1328,2,1241,379,279,586,-1,-1,-1,-1
1329,2,1231,379,280,587,-1,-1,-1,-1
1330,2,1222,379,280,588,-1,-1,-1,-1
1331,2,1.212037e+03,3.796296e+02,2.805556e+02,5.879630e+02,-1,-1,-1,-1
1332,2,1204,380,272,587,-1,-1,-1,-1
1333,2,1197,381,262,586,-1,-1,-1,-1
1334,2,1189,381,253,586,-1,-1,-1,-1
1335,2,1181,382,244,585,-1,-1,-1,-1
1336,2,1.173810e+03,3.821429e+02,2.345238e+02,5.845238e+02,-1,-1,-1,-1
1337,2,1169,384,231,582,-1,-1,-1,-1
1338,2,1164,386,227,579,-1,-1,-1,-1
1339,2,1159,388,224,577,-1,-1,-1,-1
1340,2,1154,390,220,574,-1,-1,-1,-1
1341,2,1.148980e+03,3.918367e+02,2.163265e+02,5.714286e+02,-1,-1,-1,-1
1342,2,1146,392,220,570,-1,-1,-1,-1
1343,2,1143,393,223,568,-1,-1,-1,-1
1344,2,1140,393,227,567,-1,-1,-1,-1
1345,2,1138,393,229,565,-1,-1,-1,-1
1346,2,1.134694e+03,3.938776e+02,2.326531e+02,5.632653e+02,-1,-1,-1,-1
1347,2,1132,394,229,562,-1,-1,-1,-1
1348,2,1130,394,225,560,-1,-1,-1,-1
1349,2,1127,394,222,558,-1,-1,-1,-1
1350,2,1125,394,218,557,-1,-1,-1,-1
1351,2,1.122449e+03,3.938776e+02,2.142857e+02,5.551020e+02,-1,-1,-1,-1
1352,2,1119,392,206,550,-1,-1,-1,-1
1353,2,1115,390,199,546,-1,-1,-1,-1
1354,2,1111,388,191,541,-1,-1,-1,-1
1355,2,1108,386,183,537,-1,-1,-1,-1
1356,2,1.104082e+03,3.836735e+02,1.755102e+02,5.326531e+02,-1,-1,-1,-1
1357,2,1102,384,176,531,-1,-1,-1,-1
1358,2,1100,385,176,528,-1,-1,-1,-1
1359,2,1098,386,177,525,-1,-1,-1,-1
1360,2,1096,387,177,523,-1,-1,-1,-1
1361,2,1.093878e+03,3.877551e+02,1.775510e+02,5.204082e+02,-1,-1,-1,-1
1362,2,1091,390,181,519,-1,-1,-1,-1
1363,2,1089,392,183,517,-1,-1,-1,-1
1364,2,1086,394,187,516,-1,-1,-1,-1
1365,2,1083,396,190,515,-1,-1,-1,-1
1366,2,1.080556e+03,3.986111e+02,1.930556e+02,5.125000e+02,-1,-1,-1,-1
1367,2,1076,399,197,508,-1,-1,-1,-1
1368,2,1071,400,202,504,-1,-1,-1,-1
1369,2,1066,401,207,499,-1,-1,-1,-1
1370,2,1061,401,211,495,-1,-1,-1,-1
1371,2,1.056250e+03,4.020833e+02,2.156250e+02,4.906250e+02,-1,-1,-1,-1
1372,2,1051,401,218,488,-1,-1,-1,-1
1373,2,1047,400,219,485,-1,-1,-1,-1
1374,2,1042,399,221,481,-1,-1,-1,-1
1375,2,1037,398,223,478,-1,-1,-1,-1
1376,2,1.031944e+03,3.972222e+02,225,475,-1,-1,-1,-1
1377,2,1029,398,221,474,-1,-1,-1,-1
1378,2,1027,398,216,474,-1,-1,-1,-1
1379,2,1024,398,212,474,-1,-1,-1,-1
1380,2,1022,398,207,475,-1,-1,-1,-1
1381,2,1.019048e+03,3.988095e+02,2.035714e+02,4.738095e+02,-1,-1,-1,-1
1382,2,1018,400,198,473,-1,-1,-1,-1
1383,2,1016,402,194,471,-1,-1,-1,-1
1384,2,1015,404,189,469,-1,-1,-1,-1
1385,2,1014,405,184,468,-1,-1,-1,-1
1386,2,1.012500e+03,4.069444e+02,1.791667e+02,4.666667e+02,-1,-1,-1,-1
1387,2,1012,407,178,466,-1,-1,-1,-1
1388,2,1011,407,178,465,-1,-1,-1,-1
1389,2,1010,407,177,464,-1,-1,-1,-1
1390,2,1009,407,177,464,-1,-1,-1,-1
1391,2,1008,407,176,463,-1,-1,-1,-1
1392,2,1007,406,173,462,-1,-1,-1,-1
1393,2,1006,405,170,460,-1,-1,-1,-1
1394,2,1006,404,165,459,-1,-1,-1,-1
1395,2,1005,403,162,457,-1,-1,-1,-1
1396,2,1004,402,159,456,-1,-1,-1,-1
1397,2,1004,402,158,452,-1,-1,-1,-1
1398,2,1003,402,158,448,-1,-1,-1,-1
1399,2,1003,402,156,444,-1,-1,-1,-1
1400,2,1002,403,156,439,-1,-1,-1,-1
1401,2,1.001786e+03,4.026786e+02,1.553571e+02,4.357143e+02,-1,-1,-1,-1
1402,2,1002,403,154,435,-1,-1,-1,-1
1403,2,1001,404,154,434,-1,-1,-1,-1
1404,2,1001,404,152,434,-1,-1,-1,-1
1405,2,1001,405,151,432,-1,-1,-1,-1
1406,2,1001,405,150,432,-1,-1,-1,-1
1407,2,1001,406,149,429,-1,-1,-1,-1
1408,2,1001,408,149,426,-1,-1,-1,-1
1409,2,1001,409,148,423,-1,-1,-1,-1
1410,2,1001,410,148,420,-1,-1,-1,-1
1411,2,1.000893e+03,4.116071e+02,1.473214e+02,4.169643e+02,-1,-1,-1,-1
1412,2,1001,411,149,415,-1,-1,-1,-1
1413,2,1001,411,150,412,-1,-1,-1,-1
1414,2,1000,411,153,409,-1,-1,-1,-1
1415,2,1000,411,154,406,-1,-1,-1,-1
1416,2,1000,4.107143e+02,1.559524e+02,4.035714e+02,-1,-1,-1,-1
1417,2,1000,410,161,401,-1,-1,-1,-1
1418,2,1001,410,164,399,-1,-1,-1,-1
1419,2,1001,410,169,396,-1,-1,-1,-1
1420,2,1002,410,173,393,-1,-1,-1,-1
1421,2,1.002083e+03,4.093750e+02,1.770833e+02,3.906250e+02,-1,-1,-1,-1
1422,2,1004,410,182,391,-1,-1,-1,-1
1423,2,1007,410,186,391,-1,-1,-1,-1
1424,2,1009,410,190,392,-1,-1,-1,-1
1425,2,1012,411,194,391,-1,-1,-1,-1
1426,2,1.014167e+03,4.108333e+02,1.983333e+02,3.916667e+02,-1,-1,-1,-1
1427,2,1018,411,196,391,-1,-1,-1,-1
1428,2,1022,412,193,390,-1,-1,-1,-1
1429,2,1026,412,190,389,-1,-1,-1,-1
1430,2,1030,412,187,389,-1,-1,-1,-1
1431,2,1.034091e+03,4.128788e+02,1.840909e+02,3.878788e+02,-1,-1,-1,-1
1432,2,1039,411,181,388,-1,-1,-1,-1
1433,2,1043,410,178,387,-1,-1,-1,-1
1434,2,1048,408,174,386,-1,-1,-1,-1
1435,2,1053,406,171,386,-1,-1,-1,-1
1436,2,1.057576e+03,4.045455e+02,1.674242e+02,3.856061e+02,-1,-1,-1,-1
1437,2,1061,404,164,383,-1,-1,-1,-1
1438,2,1065,403,160,381,-1,-1,-1,-1
1439,2,1068,403,157,378,-1,-1,-1,-1
1440,2,1072,402,153,376,-1,-1,-1,-1
1441,2,1075,4.011905e+02,150,3.738095e+02,-1,-1,-1,-1
1442,2,1077,401,148,372,-1,-1,-1,-1
1443,2,1079,401,147,371,-1,-1,-1,-1
1444,2,1081,400,145,370,-1,-1,-1,-1
1445,2,1083,400,144,368,-1,-1,-1,-1
1446,2,1.084524e+03,400,1.428571e+02,3.666667e+02,-1,-1,-1,-1
1447,2,1085,401,142,366,-1,-1,-1,-1
1448,2,1085,401,142,366,-1,-1,-1,-1
1449,2,1085,402,142,366,-1,-1,-1,-1
1450,2,1085,403,142,365,-1,-1,-1,-1
1451,2,1.085185e+03,4.037037e+02,1.416667e+02,3.648148e+02,-1,-1,-1,-1
1452,2,1087,404,140,362,-1,-1,-1,-1
1453,2,1089,405,139,359,-1,-1,-1,-1
1454,2,1090,406,139,356,-1,-1,-1,-1
1455,2,1092,406,137,354,-1,-1,-1,-1
1456,2,1.093519e+03,4.067340e+02,1.361111e+02,3.515993e+02,-1,-1,-1,-1
1457,2,1093,406,139,352,-1,-1,-1,-1
1458,2,1093,406,141,352,-1,-1,-1,-1
1459,2,1092,406,144,352,-1,-1,-1,-1
1460,2,1092,406,146,352,-1,-1,-1,-1
1461,2,1.091667e+03,4.052083e+02,1.489583e+02,3.531250e+02,-1,-1,-1,-1
1462,2,1094,405,150,354,-1,-1,-1,-1
1463,2,1096,406,152,353,-1,-1,-1,-1
1464,2,1099,406,152,353,-1,-1,-1,-1
1465,2,1101,406,154,353,-1,-1,-1,-1
1466,2,1.103704e+03,4.064815e+02,1.546296e+02,3.527778e+02,-1,-1,-1,-1
1467,2,1105,407,154,352,-1,-1,-1,-1
1468,2,1107,408,152,351,-1,-1,-1,-1
1469,2,1109,409,150,350,-1,-1,-1,-1
1470,2,1111,410,149,349,-1,-1,-1,-1
1471,2,1.112500e+03,4.108333e+02,1.475000e+02,3.475000e+02,-1,-1,-1,-1
1472,2,1118,410,142,348,-1,-1,-1,-1
1473,2,1124,409,137,348,-1,-1,-1,-1
1474,2,1129,408,132,348,-1,-1,-1,-1
1475,2,1135,408,126,347,-1,-1,-1,-1
1476,2,1.140152e+03,4.068182e+02,1.212121e+02,3.477273e+02,-1,-1,-1,-1
1477,2,1142,405,119,347,-1,-1,-1,-1
1478,2,1143,403,118,347,-1,-1,-1,-1
1479,2,1145,402,116,345,-1,-1,-1,-1
1480,2,1146,400,115,345,-1,-1,-1,-1
1481,2,1.147727e+03,3.984848e+02,1.128788e+02,3.439394e+02,-1,-1,-1,-1
1482,2,1147,399,117,341,-1,-1,-1,-1
1483,2,1147,399,121,338,-1,-1,-1,-1
1484,2,1147,400,124,335,-1,-1,-1,-1
1485,2,1146,400,129,332,-1,-1,-1,-1
1486,2,1.145833e+03,4.008333e+02,1.325000e+02,3.291667e+02,-1,-1,-1,-1
1487,2,1145,400,135,329,-1,-1,-1,-1
1488,2,1143,400,138,328,-1,-1,-1,-1
1489,2,1142,399,141,328,-1,-1,-1,-1
1490,2,1141,399,143,327,-1,-1,-1,-1
1491,2,1.139583e+03,3.979167e+02,1.458333e+02,3.270833e+02,-1,-1,-1,-1
1492,2,1140,399,141,324,-1,-1,-1,-1
1493,2,1141,400,135,322,-1,-1,-1,-1
1494,2,1142,402,130,318,-1,-1,-1,-1
1495,2,1143,403,124,315,-1,-1,-1,-1
1496,2,1.143750e+03,4.041667e+02,1.187500e+02,3.125000e+02,-1,-1,-1,-1
1497,2,1143,404,119,310,-1,-1,-1,-1
1498,2,1143,404,119,308,-1,-1,-1,-1
1499,2,1143,404,118,305,-1,-1,-1,-1
1500,2,1142,404,119,303,-1,-1,-1,-1
1,3,1.391765e+03,3.835294e+02,1.447059e+02,3.941176e+02,-1,-1,-1,-1
2,3,1398,383,141,395,-1,-1,-1,-1
3,3,1404,382,138,397,-1,-1,-1,-1
4,3,1409,381,135,398,-1,-1,-1,-1
5,3,1415,380,132,400,-1,-1,-1,-1
6,3,1.421176e+03,3.788235e+02,1.282353e+02,4.011765e+02,-1,-1,-1,-1
7,3,1427,378,133,401,-1,-1,-1,-1
8,3,1434,377,136,401,-1,-1,-1,-1
9,3,1440,376,140,401,-1,-1,-1,-1
10,3,1446,375,144,401,-1,-1,-1,-1
11,3,1.452459e+03,3.737705e+02,1.475410e+02,4.016393e+02,-1,-1,-1,-1
12,3,1459,373,150,403,-1,-1,-1,-1
13,3,1466,372,153,404,-1,-1,-1,-1
14,3,1472,371,156,406,-1,-1,-1,-1
15,3,1479,370,159,407,-1,-1,-1,-1
16,3,1.485714e+03,3.693878e+02,1.612245e+02,4.081633e+02,-1,-1,-1,-1
17,3,1491,368,159,408,-1,-1,-1,-1
18,3,1495,367,158,408,-1,-1,-1,-1
19,3,1500,366,157,408,-1,-1,-1,-1
20,3,1505,364,155,408,-1,-1,-1,-1
21,3,1510,363,153,408,-1,-1,-1,-1
22,3,1514,361,145,410,-1,-1,-1,-1
23,3,1517,360,138,411,-1,-1,-1,-1
24,3,1521,358,130,412,-1,-1,-1,-1
25,3,1524,356,122,414,-1,-1,-1,-1
26,3,1.527778e+03,3.544444e+02,1.144444e+02,4.155556e+02,-1,-1,-1,-1
27,3,1529,354,115,415,-1,-1,-1,-1
28,3,1529,354,116,414,-1,-1,-1,-1
29,3,1530,353,116,414,-1,-1,-1,-1
30,3,1531,353,116,413,-1,-1,-1,-1
31,3,1.532051e+03,3.525641e+02,1.166667e+02,4.128205e+02,-1,-1,-1,-1
32,3,1527,353,124,412,-1,-1,-1,-1
33,3,1521,353,132,412,-1,-1,-1,-1
34,3,1516,353,139,411,-1,-1,-1,-1
35,3,1510,354,147,410,-1,-1,-1,-1
36,3,1.504902e+03,3.539216e+02,1.539216e+02,4.098039e+02,-1,-1,-1,-1
37,3,1505,355,154,408,-1,-1,-1,-1
38,3,1506,357,152,405,-1,-1,-1,-1
39,3,1506,358,152,403,-1,-1,-1,-1
40,3,1506,360,152,401,-1,-1,-1,-1
41,3,1.506667e+03,3.611111e+02,1.511111e+02,3.988889e+02,-1,-1,-1,-1
42,3,1496,361,159,400,-1,-1,-1,-1
43,3,1485,361,168,400,-1,-1,-1,-1
44,3,1474,361,176,401,-1,-1,-1,-1
45,3,1463,360,184,402,-1,-1,-1,-1
46,3,1.452564e+03,3.602564e+02,1.923077e+02,4.025641e+02,-1,-1,-1,-1
66,3,1.397500e+03,3.658333e+02,1.458333e+02,4.100000e+02,-1,-1,-1,-1
67,3,1393,366,148,411,-1,-1,-1,-1
68,3,1389,367,149,411,-1,-1,-1,-1
69,3,1384,367,151,412,-1,-1,-1,-1
70,3,1380,367,152,413,-1,-1,-1,-1
71,3,1375,3.675926e+02,1.546296e+02,4.129630e+02,-1,-1,-1,-1
72,3,1370,367,153,413,-1,-1,-1,-1
73,3,1366,367,150,412,-1,-1,-1,-1
74,3,1361,367,147,412,-1,-1,-1,-1
75,3,1357,366,144,412,-1,-1,-1,-1
76,3,1.352113e+03,3.661972e+02,1.422535e+02,4.112676e+02,-1,-1,-1,-1
77,3,1348,366,138,411,-1,-1,-1,-1
78,3,1344,367,133,409,-1,-1,-1,-1
79,3,1340,367,128,408,-1,-1,-1,-1
80,3,1335,367,124,407,-1,-1,-1,-1
81,3,1.331325e+03,3.674699e+02,1.192771e+02,4.060241e+02,-1,-1,-1,-1
82,3,1324,369,126,407,-1,-1,-1,-1
83,3,1316,371,133,408,-1,-1,-1,-1
84,3,1309,373,139,408,-1,-1,-1,-1
85,3,1301,374,146,410,-1,-1,-1,-1
86,3,1.293976e+03,3.759036e+02,1.518072e+02,4.108434e+02,-1,-1,-1,-1
87,3,1290,378,156,413,-1,-1,-1,-1
88,3,1286,380,159,414,-1,-1,-1,-1
89,3,1282,382,163,416,-1,-1,-1,-1
90,3,1279,384,166,418,-1,-1,-1,-1
91,3,1.274648e+03,3.859155e+02,1.704225e+02,4.197183e+02,-1,-1,-1,-1
92,3,1267,386,174,420,-1,-1,-1,-1
93,3,1260,385,178,421,-1,-1,-1,-1
94,3,1253,385,181,422,-1,-1,-1,-1
95,3,1246,385,184,422,-1,-1,-1,-1
96,3,1.238554e+03,3.843373e+02,1.879518e+02,4.228916e+02,-1,-1,-1,-1
97,3,1233,386,185,422,-1,-1,-1,-1
98,3,1228,387,182,421,-1,-1,-1,-1
99,3,1223,389,179,420,-1,-1,-1,-1
100,3,1218,390,176,420,-1,-1,-1,-1
101,3,1.212245e+03,3.918367e+02,1.734694e+02,4.183673e+02,-1,-1,-1,-1
102,3,1207,394,170,421,-1,-1,-1,-1
103,3,1202,396,167,423,-1,-1,-1,-1
104,3,1198,398,162,426,-1,-1,-1,-1
105,3,1193,400,158,428,-1,-1,-1,-1
106,3,1.187755e+03,4.020408e+02,1.551020e+02,4.306122e+02,-1,-1,-1,-1
107,3,1187,406,158,431,-1,-1,-1,-1
108,3,1185,409,162,433,-1,-1,-1,-1
109,3,1184,413,165,433,-1,-1,-1,-1
110,3,1183,417,168,434,-1,-1,-1,-1
111,3,1.181633e+03,4.204082e+02,1.714286e+02,4.346939e+02,-1,-1,-1,-1
112,3,1180,422,173,439,-1,-1,-1,-1
113,3,1179,423,175,444,-1,-1,-1,-1
114,3,1178,424,176,448,-1,-1,-1,-1
115,3,1177,425,178,453,-1,-1,-1,-1
116,3,1.175510e+03,4.265306e+02,1.795918e+02,4.571429e+02,-1,-1,-1,-1
117,3,1173,429,178,455,-1,-1,-1,-1
118,3,1170,431,178,453,-1,-1,-1,-1
119,3,1167,433,177,452,-1,-1,-1,-1
120,3,1164,435,176,450,-1,-1,-1,-1
121,3,1.161224e+03,4.367347e+02,1.755102e+02,4.489796e+02,-1,-1,-1,-1
122,3,1158,438,176,450,-1,-1,-1,-1
123,3,1155,439,177,451,-1,-1,-1,-1
124,3,1151,440,178,452,-1,-1,-1,-1
125,3,1148,442,179,452,-1,-1,-1,-1
126,3,1.144898e+03,4.428571e+02,1.795918e+02,4.530612e+02,-1,-1,-1,-1
127,3,1141,447,187,452,-1,-1,-1,-1
128,3,1138,451,194,451,-1,-1,-1,-1
129,3,1134,455,202,451,-1,-1,-1,-1
130,3,1130,459,209,450,-1,-1,-1,-1
131,3,1.126531e+03,4.632653e+02,2.163265e+02,4.489796e+02,-1,-1,-1,-1
132,3,1120,464,224,454,-1,-1,-1,-1
133,3,1114,465,232,458,-1,-1,-1,-1
134,3,1108,466,240,462,-1,-1,-1,-1
135,3,1102,467,247,466,-1,-1,-1,-1
136,3,1.095918e+03,4.673469e+02,2.551020e+02,4.714286e+02,-1,-1,-1,-1
137,3,1090,467,255,471,-1,-1,-1,-1
138,3,1084,467,255,470,-1,-1,-1,-1
139,3,1079,466,254,470,-1,-1,-1,-1
140,3,1073,466,254,470,-1,-1,-1,-1
141,3,1.067347e+03,4.653061e+02,2.530612e+02,4.693878e+02,-1,-1,-1,-1
142,3,1062,465,246,470,-1,-1,-1,-1
143,3,1058,464,238,471,-1,-1,-1,-1
144,3,1053,464,231,471,-1,-1,-1,-1
145,3,1048,464,223,471,-1,-1,-1,-1
146,3,1.042857e+03,4.632653e+02,2.163265e+02,4.714286e+02,-1,-1,-1,-1
147,3,1039,463,216,475,-1,-1,-1,-1
148,3,1034,463,216,479,-1,-1,-1,-1
149,3,1030,463,216,483,-1,-1,-1,-1
150,3,1026,463,215,486,-1,-1,-1,-1
