659,2,760,1112,101,303,-1,-1,-1,-1
660,2,760,1112,103,303,-1,-1,-1,-1
661,2,7.604167e+02,1.112500e+03,1.041667e+02,3.020833e+02,-1,-1,-1,-1
662,2,761,1113,108,302,-1,-1,-1,-1
663,2,761,1114,113,301,-1,-1,-1,-1
664,2,762,1115,116,300,-1,-1,-1,-1
665,2,762,1116,121,299,-1,-1,-1,-1
666,2,7.625000e+02,1.116667e+03,125,2.979167e+02,-1,-1,-1,-1
667,2,764,1118,124,298,-1,-1,-1,-1
668,2,766,1119,122,299,-1,-1,-1,-1
669,2,767,1120,122,300,-1,-1,-1,-1
670,2,769,1122,120,299,-1,-1,-1,-1
671,2,7.708333e+02,1.122917e+03,1.187500e+02,300,-1,-1,-1,-1
672,2,772,1123,115,298,-1,-1,-1,-1
673,2,774,1123,111,297,-1,-1,-1,-1
674,2,776,1123,107,295,-1,-1,-1,-1
675,2,778,1123,103,293,-1,-1,-1,-1
676,2,7.791667e+02,1.122917e+03,100,2.916667e+02,-1,-1,-1,-1
677,2,782,1123,102,292,-1,-1,-1,-1
678,2,785,1123,103,292,-1,-1,-1,-1
679,2,787,1123,106,292,-1,-1,-1,-1
680,2,790,1123,107,292,-1,-1,-1,-1
681,2,7.927083e+02,1.122917e+03,1.093750e+02,2.927083e+02,-1,-1,-1,-1
682,2,797,1123,108,292,-1,-1,-1,-1
683,2,802,1123,105,290,-1,-1,-1,-1
684,2,806,1123,104,289,-1,-1,-1,-1
685,2,811,1123,101,288,-1,-1,-1,-1
686,2,815,1.122500e+03,100,2.875000e+02,-1,-1,-1,-1
687,2,819,1123,97,287,-1,-1,-1,-1
688,2,822,1123,96,287,-1,-1,-1,-1
689,2,826,1123,93,287,-1,-1,-1,-1
690,2,830,1123,91,287,-1,-1,-1,-1
691,2,8.333333e+02,1.122917e+03,8.854167e+01,2.864583e+02,-1,-1,-1,-1
692,2,834,1123,89,286,-1,-1,-1,-1
693,2,835,1123,89,285,-1,-1,-1,-1
694,2,835,1123,89,284,-1,-1,-1,-1
695,2,836,1123,89,283,-1,-1,-1,-1
696,2,8.364583e+02,1.122917e+03,8.958333e+01,2.822917e+02,-1,-1,-1,-1
697,2,838,1123,90,281,-1,-1,-1,-1
698,2,840,1122,89,281,-1,-1,-1,-1
699,2,841,1122,89,281,-1,-1,-1,-1
700,2,843,1122,89,280,-1,-1,-1,-1
701,2,8.444444e+02,1.121296e+03,8.888889e+01,2.796296e+02,-1,-1,-1,-1
702,2,851,1121,86,278,-1,-1,-1,-1
703,2,857,1120,83,277,-1,-1,-1,-1
704,2,863,1120,80,274,-1,-1,-1,-1
705,2,870,1119,77,273,-1,-1,-1,-1
706,2,8.758333e+02,1.118333e+03,7.416667e+01,2.716667e+02,-1,-1,-1,-1
736,2,9.596154e+02,1.114103e+03,8.910256e+01,2.589744e+02,-1,-1,-1,-1
737,2,963,1114,87,259,-1,-1,-1,-1
738,2,965,1114,87,258,-1,-1,-1,-1
739,2,968,1113,86,259,-1,-1,-1,-1
740,2,971,1113,84,258,-1,-1,-1,-1
741,2,9.742424e+02,1.112879e+03,8.257576e+01,2.575758e+02,-1,-1,-1,-1
742,2,978,1113,80,255,-1,-1,-1,-1
743,2,981,1112,78,254,-1,-1,-1,-1
744,2,985,1112,75,252,-1,-1,-1,-1
745,2,988,1111,73,251,-1,-1,-1,-1
746,2,9.916667e+02,1.111111e+03,7.083333e+01,2.493056e+02,-1,-1,-1,-1
747,2,995,1111,70,249,-1,-1,-1,-1
748,2,998,1111,69,249,-1,-1,-1,-1
749,2,1001,1111,68,249,-1,-1,-1,-1
750,2,1004,1111,67,248,-1,-1,-1,-1
751,2,1.007143e+03,1.111310e+03,6.607143e+01,2.476190e+02,-1,-1,-1,-1
752,2,1008,1111,74,248,-1,-1,-1,-1
753,2,1009,1111,81,248,-1,-1,-1,-1
754,2,1010,1111,89,248,-1,-1,-1,-1
755,2,1011,1111,96,247,-1,-1,-1,-1
756,2,1.011458e+03,1.110417e+03,1.041667e+02,2.479167e+02,-1,-1,-1,-1
757,2,1011,1111,106,247,-1,-1,-1,-1
758,2,1011,1111,108,246,-1,-1,-1,-1
759,2,1011,1111,110,245,-1,-1,-1,-1
760,2,1011,1112,111,243,-1,-1,-1,-1
761,2,1.011111e+03,1.112037e+03,1.129630e+02,2.425926e+02,-1,-1,-1,-1
762,2,1015,1111,109,243,-1,-1,-1,-1
763,2,1019,1110,104,242,-1,-1,-1,-1
764,2,1022,1109,101,242,-1,-1,-1,-1
765,2,1026,1108,97,242,-1,-1,-1,-1
766,2,1.029630e+03,1.107407e+03,9.259259e+01,2.416667e+02,-1,-1,-1,-1
767,2,1037,1107,87,241,-1,-1,-1,-1
768,2,1045,1107,81,241,-1,-1,-1,-1
769,2,1053,1107,75,240,-1,-1,-1,-1
770,2,1061,1106,68,240,-1,-1,-1,-1
771,2,1.068750e+03,1.106250e+03,6.250000e+01,2.395833e+02,-1,-1,-1,-1
772,2,1072,1107,66,239,-1,-1,-1,-1
773,2,1074,1107,70,239,-1,-1,-1,-1
774,2,1077,1107,74,239,-1,-1,-1,-1
775,2,1080,1108,77,238,-1,-1,-1,-1
776,2,1.082576e+03,1.108333e+03,8.106061e+01,2.371212e+02,-1,-1,-1,-1
777,2,1083,1107,85,236,-1,-1,-1,-1
778,2,1084,1106,88,235,-1,-1,-1,-1
779,2,1084,1105,91,234,-1,-1,-1,-1
780,2,1085,1103,94,234,-1,-1,-1,-1
781,2,1.085417e+03,1.102083e+03,9.791667e+01,2.333333e+02,-1,-1,-1,-1
782,2,1089,1102,96,233,-1,-1,-1,-1
783,2,1093,1102,94,233,-1,-1,-1,-1
784,2,1097,1102,91,233,-1,-1,-1,-1
785,2,1100,1102,90,233,-1,-1,-1,-1
786,2,1.104167e+03,1.102083e+03,8.750000e+01,2.333333e+02,-1,-1,-1,-1
806,2,1.165625e+03,1.086458e+03,1.010417e+02,2.312500e+02,-1,-1,-1,-1
807,2,1168,1086,98,231,-1,-1,-1,-1
808,2,1170,1085,96,232,-1,-1,-1,-1
809,2,1173,1084,92,233,-1,-1,-1,-1
810,2,1175,1083,90,233,-1,-1,-1,-1
811,2,1.177500e+03,1.082500e+03,8.666667e+01,2.333333e+02,-1,-1,-1,-1
812,2,1184,1082,85,233,-1,-1,-1,-1
813,2,1191,1082,84,232,-1,-1,-1,-1
814,2,1197,1081,83,232,-1,-1,-1,-1
815,2,1204,1081,81,231,-1,-1,-1,-1
816,2,1.210185e+03,1.080556e+03,8.055556e+01,2.305556e+02,-1,-1,-1,-1
911,2,1.607407e+03,1.063889e+03,1.055556e+02,2.407407e+02,-1,-1,-1,-1
912,2,1612,1064,102,241,-1,-1,-1,-1
913,2,1617,1064,97,240,-1,-1,-1,-1
914,2,1622,1063,93,241,-1,-1,-1,-1
915,2,1626,1063,89,241,-1,-1,-1,-1
916,2,1631,1063,85,241,-1,-1,-1,-1
917,2,1638,1063,81,242,-1,-1,-1,-1
918,2,1644,1064,77,242,-1,-1,-1,-1
919,2,1651,1064,73,243,-1,-1,-1,-1
920,2,1657,1064,70,244,-1,-1,-1,-1
921,2,1.663542e+03,1.064583e+03,6.562500e+01,2.447917e+02,-1,-1,-1,-1
922,2,1667,1065,74,245,-1,-1,-1,-1
923,2,1671,1065,81,245,-1,-1,-1,-1
924,2,1675,1065,89,246,-1,-1,-1,-1
925,2,1679,1065,96,246,-1,-1,-1,-1
926,2,1.682292e+03,1.065625e+03,1.041667e+02,2.458333e+02,-1,-1,-1,-1
927,2,1685,1065,104,246,-1,-1,-1,-1
928,2,1688,1064,104,247,-1,-1,-1,-1
929,2,1690,1064,105,247,-1,-1,-1,-1
930,2,1693,1063,104,248,-1,-1,-1,-1
931,2,1.695833e+03,1.062500e+03,1.041667e+02,2.479167e+02,-1,-1,-1,-1
932,2,1700,1062,100,248,-1,-1,-1,-1
933,2,1703,1061,98,249,-1,-1,-1,-1
934,2,1707,1060,94,250,-1,-1,-1,-1
935,2,1711,1059,91,251,-1,-1,-1,-1
936,2,1.714583e+03,1.058333e+03,8.750000e+01,2.520833e+02,-1,-1,-1,-1
937,2,1719,1058,85,252,-1,-1,-1,-1
938,2,1723,1058,82,252,-1,-1,-1,-1
939,2,1727,1058,80,251,-1,-1,-1,-1
940,2,1731,1058,78,251,-1,-1,-1,-1
941,2,1.735417e+03,1.058333e+03,75,250,-1,-1,-1,-1
942,2,1738,1058,80,251,-1,-1,-1,-1
943,2,1740,1057,86,253,-1,-1,-1,-1
944,2,1742,1057,92,254,-1,-1,-1,-1
945,2,1744,1057,98,255,-1,-1,-1,-1
946,2,1.745833e+03,1.056250e+03,1.041667e+02,2.562500e+02,-1,-1,-1,-1
947,2,1747,1057,106,256,-1,-1,-1,-1
948,2,1748,1058,108,255,-1,-1,-1,-1
949,2,1750,1059,109,254,-1,-1,-1,-1
950,2,1751,1060,111,253,-1,-1,-1,-1
951,2,1.752083e+03,1.060417e+03,1.125000e+02,2.520833e+02,-1,-1,-1,-1
952,2,1755,1060,112,253,-1,-1,-1,-1
953,2,1758,1060,110,254,-1,-1,-1,-1
954,2,1761,1059,109,256,-1,-1,-1,-1
955,2,1764,1059,108,256,-1,-1,-1,-1
956,2,1.766667e+03,1.058333e+03,1.075758e+02,2.575758e+02,-1,-1,-1,-1
957,2,1771,1058,104,257,-1,-1,-1,-1
958,2,1775,1057,100,257,-1,-1,-1,-1
959,2,1779,1057,97,256,-1,-1,-1,-1
960,2,1784,1057,93,255,-1,-1,-1,-1
961,2,1.787879e+03,1.056061e+03,8.939394e+01,2.553030e+02,-1,-1,-1,-1
962,2,1790,1055,91,257,-1,-1,-1,-1
963,2,1792,1054,93,258,-1,-1,-1,-1
964,2,1793,1054,95,258,-1,-1,-1,-1
965,2,1795,1053,97,260,-1,-1,-1,-1
966,2,1.797222e+03,1.051852e+03,9.814815e+01,2.611111e+02,-1,-1,-1,-1
967,2,1798,1051,99,262,-1,-1,-1,-1
968,2,1800,1050,98,262,-1,-1,-1,-1
969,2,1801,1050,99,262,-1,-1,-1,-1
970,2,1802,1049,99,263,-1,-1,-1,-1
971,2,1.803333e+03,1.048333e+03,9.916667e+01,2.633333e+02,-1,-1,-1,-1
972,2,1805,1047,97,265,-1,-1,-1,-1
973,2,1806,1046,96,266,-1,-1,-1,-1
974,2,1807,1044,95,268,-1,-1,-1,-1
975,2,1809,1043,93,269,-1,-1,-1,-1
976,2,1810,1.041667e+03,9.166667e+01,270,-1,-1,-1,-1
977,2,1811,1041,93,270,-1,-1,-1,-1
978,2,1812,1040,94,271,-1,-1,-1,-1
979,2,1814,1040,94,271,-1,-1,-1,-1
980,2,1815,1039,95,271,-1,-1,-1,-1
981,2,1.816071e+03,1.038690e+03,9.583333e+01,2.714286e+02,-1,-1,-1,-1
982,2,1818,1038,101,273,-1,-1,-1,-1
983,2,1821,1038,105,273,-1,-1,-1,-1
984,2,1823,1037,110,274,-1,-1,-1,-1
985,2,1826,1037,114,275,-1,-1,-1,-1
986,2,1.828205e+03,1.036538e+03,1.192308e+02,2.756410e+02,-1,-1,-1,-1
987,2,1831,1037,120,276,-1,-1,-1,-1
988,2,1834,1036,120,278,-1,-1,-1,-1
989,2,1836,1036,122,278,-1,-1,-1,-1
990,2,1839,1036,122,279,-1,-1,-1,-1
991,2,1.841667e+03,1.036364e+03,1.227273e+02,2.795455e+02,-1,-1,-1,-1
992,2,1845,1036,120,281,-1,-1,-1,-1
993,2,1848,1035,118,283,-1,-1,-1,-1
994,2,1852,1035,115,284,-1,-1,-1,-1
995,2,1855,1034,112,287,-1,-1,-1,-1
996,2,1.858333e+03,1.033974e+03,1.096154e+02,2.878205e+02,-1,-1,-1,-1
997,2,1862,1034,107,288,-1,-1,-1,-1
998,2,1866,1034,104,289,-1,-1,-1,-1
999,2,1870,1033,102,290,-1,-1,-1,-1
1000,2,1873,1033,100,291,-1,-1,-1,-1
1001,2,1877,1033,97,291,-1,-1,-1,-1
1002,2,1880,1034,96,292,-1,-1,-1,-1
1003,2,1884,1036,94,292,-1,-1,-1,-1
1004,2,1887,1037,93,293,-1,-1,-1,-1
1005,2,1890,1038,91,293,-1,-1,-1,-1
1006,2,1.893750e+03,1.039583e+03,8.958333e+01,2.937500e+02,-1,-1,-1,-1
1007,2,1896,1042,89,293,-1,-1,-1,-1
1008,2,1898,1045,88,291,-1,-1,-1,-1
1009,2,1900,1048,87,289,-1,-1,-1,-1
1010,2,1902,1051,86,287,-1,-1,-1,-1
1011,2,1.904167e+03,1.054167e+03,8.541667e+01,2.854167e+02,-1,-1,-1,-1
1012,2,1907,1055,89,289,-1,-1,-1,-1
1013,2,1909,1057,94,291,-1,-1,-1,-1
1014,2,1912,1058,98,294,-1,-1,-1,-1
1015,2,1914,1059,102,297,-1,-1,-1,-1
1016,2,1.916667e+03,1.060417e+03,1.062500e+02,300,-1,-1,-1,-1
1017,2,1919,1060,105,302,-1,-1,-1,-1
1018,2,1922,1060,103,303,-1,-1,-1,-1
1019,2,1924,1059,103,305,-1,-1,-1,-1
1020,2,1927,1059,101,306,-1,-1,-1,-1
1021,2,1.929167e+03,1.058333e+03,100,3.083333e+02,-1,-1,-1,-1
1022,2,1932,1059,99,308,-1,-1,-1,-1
1023,2,1935,1060,98,307,-1,-1,-1,-1
1024,2,1938,1061,97,306,-1,-1,-1,-1
1025,2,1941,1062,96,305,-1,-1,-1,-1
1026,2,1.943750e+03,1.062500e+03,9.583333e+01,3.041667e+02,-1,-1,-1,-1
1027,2,1949,1062,104,305,-1,-1,-1,-1
1028,2,1953,1062,113,306,-1,-1,-1,-1
1029,2,1958,1062,121,307,-1,-1,-1,-1
1030,2,1963,1062,129,308,-1,-1,-1,-1
1031,2,1.967857e+03,1.061905e+03,1.369048e+02,3.083333e+02,-1,-1,-1,-1
1032,2,1970,1063,139,309,-1,-1,-1,-1
1033,2,1972,1064,141,309,-1,-1,-1,-1
1034,2,1974,1066,143,309,-1,-1,-1,-1
1035,2,1976,1067,145,309,-1,-1,-1,-1
1036,2,1.977778e+03,1.068056e+03,1.472222e+02,3.097222e+02,-1,-1,-1,-1
1037,2,1980,1067,145,310,-1,-1,-1,-1
1038,2,1982,1065,143,311,-1,-1,-1,-1
1039,2,1985,1064,141,311,-1,-1,-1,-1
1040,2,1987,1062,139,313,-1,-1,-1,-1
1041,2,1.989286e+03,1.060714e+03,1.369048e+02,3.130952e+02,-1,-1,-1,-1
1042,2,1994,1060,132,314,-1,-1,-1,-1
1043,2,1999,1059,126,314,-1,-1,-1,-1
1044,2,2003,1059,122,314,-1,-1,-1,-1
1045,2,2008,1058,116,315,-1,-1,-1,-1
1046,2,2.012500e+03,1.057292e+03,1.114583e+02,3.156250e+02,-1,-1,-1,-1
1047,2,2012,1056,117,316,-1,-1,-1,-1
1048,2,2012,1056,122,316,-1,-1,-1,-1
1049,2,2012,1055,126,316,-1,-1,-1,-1
1050,2,2012,1054,131,316,-1,-1,-1,-1
1051,2,2.011458e+03,1.053125e+03,1.364583e+02,3.166667e+02,-1,-1,-1,-1
1052,2,2011,1051,136,318,-1,-1,-1,-1
1053,2,2010,1049,135,320,-1,-1,-1,-1
1054,2,2009,1047,135,322,-1,-1,-1,-1
1055,2,2009,1045,133,323,-1,-1,-1,-1
1056,2,2008,1043,133,325,-1,-1,-1,-1
1057,2,2011,1044,130,325,-1,-1,-1,-1
1058,2,2014,1045,128,325,-1,-1,-1,-1
1059,2,2017,1046,125,325,-1,-1,-1,-1
1060,2,2020,1046,123,325,-1,-1,-1,-1
1061,2,2.023611e+03,1.047222e+03,1.194444e+02,325,-1,-1,-1,-1
1062,2,2025,1048,118,325,-1,-1,-1,-1
1063,2,2026,1048,117,325,-1,-1,-1,-1
1064,2,2028,1049,114,324,-1,-1,-1,-1
1065,2,2029,1049,113,325,-1,-1,-1,-1
1066,2,2.030208e+03,1050,1.114583e+02,3.239583e+02,-1,-1,-1,-1
1067,2,2031,1051,111,324,-1,-1,-1,-1
1068,2,2033,1051,109,325,-1,-1,-1,-1
1069,2,2034,1052,108,324,-1,-1,-1,-1
1070,2,2035,1053,107,324,-1,-1,-1,-1
1071,2,2.036458e+03,1.053125e+03,1.062500e+02,325,-1,-1,-1,-1
1072,2,2038,1053,105,325,-1,-1,-1,-1
1073,2,2039,1053,105,326,-1,-1,-1,-1
1074,2,2041,1053,103,326,-1,-1,-1,-1
1075,2,2043,1053,102,326,-1,-1,-1,-1
1076,2,2.044048e+03,1.052381e+03,1.011905e+02,3.273810e+02,-1,-1,-1,-1
1077,2,2044,1053,102,328,-1,-1,-1,-1
1078,2,2044,1054,103,329,-1,-1,-1,-1
1079,2,2044,1055,104,330,-1,-1,-1,-1
1080,2,2043,1056,106,331,-1,-1,-1,-1
1081,2,2.043158e+03,1.056842e+03,1.073684e+02,3.315789e+02,-1,-1,-1,-1
1082,2,2043,1057,108,331,-1,-1,-1,-1
1083,2,2044,1056,106,332,-1,-1,-1,-1
1084,2,2044,1056,106,331,-1,-1,-1,-1
1085,2,2044,1056,106,331,-1,-1,-1,-1
1086,2,2.044538e+03,1.055462e+03,1.058824e+02,3.310924e+02,-1,-1,-1,-1
1087,2,2044,1056,107,331,-1,-1,-1,-1
1088,2,2043,1056,108,331,-1,-1,-1,-1
1089,2,2042,1056,110,331,-1,-1,-1,-1
1090,2,2041,1056,111,331,-1,-1,-1,-1
1091,2,2.039496e+03,1.056303e+03,1.134454e+02,3.302521e+02,-1,-1,-1,-1
1092,2,2035,1056,118,330,-1,-1,-1,-1
1093,2,2031,1055,122,331,-1,-1,-1,-1
1094,2,2027,1055,126,331,-1,-1,-1,-1
1095,2,2022,1054,132,332,-1,-1,-1,-1
1096,2,2.017895e+03,1.053684e+03,1.357895e+02,3.315789e+02,-1,-1,-1,-1
1097,2,2016,1053,137,332,-1,-1,-1,-1
1098,2,2014,1053,139,331,-1,-1,-1,-1
1099,2,2012,1053,141,330,-1,-1,-1,-1
1100,2,2009,1053,144,330,-1,-1,-1,-1
1101,2,2.007368e+03,1.052632e+03,1.452632e+02,3.294737e+02,-1,-1,-1,-1
1102,2,2006,1052,145,330,-1,-1,-1,-1
1103,2,2004,1052,146,330,-1,-1,-1,-1
1104,2,2002,1052,147,330,-1,-1,-1,-1
1105,2,2000,1051,148,331,-1,-1,-1,-1
1106,2,1.998148e+03,1.050926e+03,1.481481e+02,3.314815e+02,-1,-1,-1,-1
1107,2,1995,1051,145,333,-1,-1,-1,-1
1108,2,1992,1052,141,333,-1,-1,-1,-1
1109,2,1989,1052,137,334,-1,-1,-1,-1
1110,2,1986,1052,133,335,-1,-1,-1,-1
1111,2,1.983333e+03,1.052500e+03,1.291667e+02,3.358333e+02,-1,-1,-1,-1
1112,2,1980,1053,126,337,-1,-1,-1,-1
1113,2,1976,1053,123,340,-1,-1,-1,-1
1114,2,1973,1053,120,342,-1,-1,-1,-1
1115,2,1969,1053,117,344,-1,-1,-1,-1
1116,2,1.965741e+03,1.052778e+03,1.138889e+02,3.462963e+02,-1,-1,-1,-1
1117,2,1962,1053,119,347,-1,-1,-1,-1
1118,2,1959,1054,123,346,-1,-1,-1,-1
1119,2,1956,1054,127,347,-1,-1,-1,-1
1120,2,1953,1055,131,347,-1,-1,-1,-1
1121,2,1.949242e+03,1.055303e+03,1.356061e+02,3.469697e+02,-1,-1,-1,-1
1122,2,1947,1055,138,349,-1,-1,-1,-1
1123,2,1944,1055,141,351,-1,-1,-1,-1
1124,2,1942,1055,144,353,-1,-1,-1,-1
1125,2,1939,1055,147,354,-1,-1,-1,-1
1126,2,1.937037e+03,1.054630e+03,1.490741e+02,3.564815e+02,-1,-1,-1,-1
1127,2,1937,1055,145,357,-1,-1,-1,-1
1128,2,1936,1054,141,359,-1,-1,-1,-1
1129,2,1936,1054,137,360,-1,-1,-1,-1
1130,2,1936,1054,133,362,-1,-1,-1,-1
1131,2,1.935417e+03,1.054167e+03,1.291667e+02,3.625000e+02,-1,-1,-1,-1
1132,2,1936,1055,126,361,-1,-1,-1,-1
1133,2,1936,1055,124,361,-1,-1,-1,-1
1134,2,1937,1055,121,360,-1,-1,-1,-1
1135,2,1937,1056,119,359,-1,-1,-1,-1
1136,2,1.937500e+03,1.056250e+03,1.166667e+02,3.583333e+02,-1,-1,-1,-1
1137,2,1935,1058,115,358,-1,-1,-1,-1
1138,2,1932,1059,115,358,-1,-1,-1,-1
1139,2,1929,1060,114,358,-1,-1,-1,-1
1140,2,1926,1061,113,359,-1,-1,-1,-1
1141,2,1.922917e+03,1.062500e+03,1.125000e+02,3.583333e+02,-1,-1,-1,-1
1142,2,1920,1062,115,359,-1,-1,-1,-1
1143,2,1918,1062,117,359,-1,-1,-1,-1
1144,2,1915,1061,120,360,-1,-1,-1,-1
1145,2,1913,1061,122,360,-1,-1,-1,-1
1146,2,1.910417e+03,1.060417e+03,125,3.604167e+02,-1,-1,-1,-1
1147,2,1908,1061,127,361,-1,-1,-1,-1
1148,2,1906,1061,129,362,-1,-1,-1,-1
1149,2,1904,1062,130,363,-1,-1,-1,-1
1150,2,1902,1062,132,364,-1,-1,-1,-1
1151,2,1900,1.062500e+03,1.333333e+02,3.645833e+02,-1,-1,-1,-1
1152,2,1895,1061,134,366,-1,-1,-1,-1
1153,2,1889,1060,136,368,-1,-1,-1,-1
1154,2,1884,1059,137,369,-1,-1,-1,-1
1155,2,1878,1058,139,370,-1,-1,-1,-1
1156,2,1.872917e+03,1.056250e+03,1.395833e+02,3.722222e+02,-1,-1,-1,-1
1157,2,1868,1056,138,375,-1,-1,-1,-1
1158,2,1863,1056,136,378,-1,-1,-1,-1
1159,2,1858,1057,135,380,-1,-1,-1,-1
1160,2,1853,1057,133,383,-1,-1,-1,-1
1161,2,1.847500e+03,1.056667e+03,1.316667e+02,3.866667e+02,-1,-1,-1,-1
1162,2,1847,1055,130,388,-1,-1,-1,-1
1163,2,1846,1054,128,389,-1,-1,-1,-1
1164,2,1845,1053,127,389,-1,-1,-1,-1
1165,2,1844,1052,126,390,-1,-1,-1,-1
1166,2,1.843452e+03,1.050595e+03,1.238095e+02,3.910714e+02,-1,-1,-1,-1
1167,2,1844,1050,122,392,-1,-1,-1,-1
1168,2,1845,1049,119,394,-1,-1,-1,-1
1169,2,1846,1048,117,395,-1,-1,-1,-1
1170,2,1847,1047,114,397,-1,-1,-1,-1
1171,2,1.847619e+03,1.045833e+03,1.119048e+02,3.988095e+02,-1,-1,-1,-1
1172,2,1846,1045,111,399,-1,-1,-1,-1
1173,2,1845,1045,109,398,-1,-1,-1,-1
1174,2,1844,1044,108,398,-1,-1,-1,-1
1175,2,1842,1043,107,398,-1,-1,-1,-1
1176,2,1.841071e+03,1.042857e+03,1.053571e+02,3.976190e+02,-1,-1,-1,-1
1177,2,1838,1042,105,397,-1,-1,-1,-1
1178,2,1834,1042,106,396,-1,-1,-1,-1
1179,2,1831,1041,106,396,-1,-1,-1,-1
1180,2,1827,1041,106,395,-1,-1,-1,-1
1181,2,1.823464e+03,1.040223e+03,1.067039e+02,3.944134e+02,-1,-1,-1,-1
1182,2,1812,1039,117,394,-1,-1,-1,-1
1183,2,1800,1038,128,394,-1,-1,-1,-1
1184,2,1789,1037,139,394,-1,-1,-1,-1
1185,2,1777,1036,150,394,-1,-1,-1,-1
1186,2,1.765649e+03,1.035115e+03,1.603053e+02,3.931298e+02,-1,-1,-1,-1
1187,2,1762,1036,163,392,-1,-1,-1,-1
1188,2,1758,1036,167,391,-1,-1,-1,-1
1189,2,1754,1037,170,390,-1,-1,-1,-1
1190,2,1750,1037,173,389,-1,-1,-1,-1
1191,2,1.745509e+03,1.037725e+03,1.772455e+02,3.880240e+02,-1,-1,-1,-1
1192,2,1746,1037,174,389,-1,-1,-1,-1
1193,2,1746,1036,172,390,-1,-1,-1,-1
1194,2,1746,1034,170,392,-1,-1,-1,-1
1195,2,1746,1033,167,393,-1,-1,-1,-1
1196,2,1.746108e+03,1.032335e+03,1.646707e+02,3.934132e+02,-1,-1,-1,-1
1197,2,1743,1031,157,394,-1,-1,-1,-1
1198,2,1739,1031,150,392,-1,-1,-1,-1
1199,2,1736,1030,142,392,-1,-1,-1,-1
1200,2,1732,1029,135,392,-1,-1,-1,-1
1201,2,1729,1028,127,392,-1,-1,-1,-1
1202,2,1718,1028,128,393,-1,-1,-1,-1
1203,2,1706,1028,130,394,-1,-1,-1,-1
1204,2,1695,1028,132,394,-1,-1,-1,-1
1205,2,1683,1028,134,395,-1,-1,-1,-1
1206,2,1672,1028,135,396,-1,-1,-1,-1
1207,2,1667,1029,140,393,-1,-1,-1,-1
1208,2,1663,1029,145,392,-1,-1,-1,-1
1209,2,1658,1030,150,389,-1,-1,-1,-1
1210,2,1653,1030,155,387,-1,-1,-1,-1
1211,2,1.648611e+03,1.030556e+03,1.597222e+02,3.847222e+02,-1,-1,-1,-1
1212,2,1647,1030,161,386,-1,-1,-1,-1
1213,2,1645,1030,162,388,-1,-1,-1,-1
1214,2,1644,1029,163,390,-1,-1,-1,-1
1215,2,1642,1029,164,391,-1,-1,-1,-1
1216,2,1.640741e+03,1.028704e+03,1.648148e+02,3.925926e+02,-1,-1,-1,-1
1217,2,1641,1028,161,394,-1,-1,-1,-1
1218,2,1641,1027,157,395,-1,-1,-1,-1
1219,2,1641,1026,153,396,-1,-1,-1,-1
1220,2,1641,1025,149,398,-1,-1,-1,-1
1221,2,1.641667e+03,1.024074e+03,1.444444e+02,3.990741e+02,-1,-1,-1,-1
1222,2,1634,1024,143,399,-1,-1,-1,-1
1223,2,1627,1024,141,398,-1,-1,-1,-1
1224,2,1620,1024,139,397,-1,-1,-1,-1
1225,2,1612,1024,139,397,-1,-1,-1,-1
1226,2,1.604762e+03,1.023810e+03,1.369048e+02,3.964286e+02,-1,-1,-1,-1
1227,2,1602,1023,135,398,-1,-1,-1,-1
1228,2,1600,1023,132,398,-1,-1,-1,-1
1229,2,1598,1023,129,398,-1,-1,-1,-1
1230,2,1595,1022,128,400,-1,-1,-1,-1
1231,2,1593,1022,125,400,-1,-1,-1,-1
1232,2,1582,1023,134,399,-1,-1,-1,-1
1233,2,1572,1025,142,397,-1,-1,-1,-1
1234,2,1561,1026,151,397,-1,-1,-1,-1
1235,2,1550,1028,160,395,-1,-1,-1,-1
1236,2,1.539583e+03,1.029167e+03,1.687500e+02,3.937500e+02,-1,-1,-1,-1
1237,2,1533,1029,173,394,-1,-1,-1,-1
1238,2,1526,1028,177,394,-1,-1,-1,-1
1239,2,1520,1028,181,394,-1,-1,-1,-1
1240,2,1513,1027,185,394,-1,-1,-1,-1
1241,2,1.506250e+03,1.027083e+03,1.895833e+02,3.937500e+02,-1,-1,-1,-1
1242,2,1505,1027,185,393,-1,-1,-1,-1
1243,2,1504,1027,179,392,-1,-1,-1,-1
1244,2,1503,1027,174,391,-1,-1,-1,-1
1245,2,1501,1027,170,391,-1,-1,-1,-1
1246,2,1500,1.027083e+03,1.645833e+02,3.895833e+02,-1,-1,-1,-1
1247,2,1497,1026,154,390,-1,-1,-1,-1
1248,2,1493,1025,144,391,-1,-1,-1,-1
1249,2,1490,1025,133,390,-1,-1,-1,-1
1250,2,1487,1024,123,391,-1,-1,-1,-1
1251,2,1.483333e+03,1.022917e+03,1.125000e+02,3.916667e+02,-1,-1,-1,-1
1252,2,1474,1024,112,390,-1,-1,-1,-1
1253,2,1465,1026,111,387,-1,-1,-1,-1
1254,2,1456,1027,110,385,-1,-1,-1,-1
1255,2,1447,1029,109,382,-1,-1,-1,-1
1256,2,1.437500e+03,1.030208e+03,1.083333e+02,3.802083e+02,-1,-1,-1,-1
1257,2,1421,1031,123,379,-1,-1,-1,-1
1258,2,1405,1031,136,379,-1,-1,-1,-1
1259,2,1389,1031,150,378,-1,-1,-1,-1
