2026,2,720,628,66,158,0,0,1,0
2027,2,720,628,66,158,0,0,1,0
2028,2,722,628,66,158,0,0,1,0
2029,2,722,628,66,158,0,0,1,0
2030,2,722,628,66,158,0,0,1,0
2031,2,722,628,66,158,0,0,1,0
2032,2,722,628,66,158,0,0,1,0
2033,2,722,628,66,158,0,0,1,0
2034,2,722,628,66,158,0,0,1,0
2035,2,722,628,66,158,0,0,1,0
2036,2,724,628,66,158,0,0,1,0
2037,2,724,628,66,158,0,0,1,0
2038,2,724,628,66,158,0,0,1,0
2039,2,724,628,66,158,0,0,1,0
2040,2,724,628,66,158,0,0,1,0
2041,2,724,628,66,158,0,0,1,0
2042,2,724,628,66,158,0,0,1,0
2043,2,724,628,66,158,0,0,1,0
2044,2,726,628,66,158,0,0,1,0
2045,2,726,628,66,158,0,0,1,0
2046,2,726,628,66,158,0,0,1,0
2047,2,726,628,66,158,0,0,1,0
2048,2,726,628,66,158,0,0,1,0
2049,2,726,628,66,158,0,0,1,0
2050,2,726,628,66,158,0,0,1,0
2051,2,726,628,66,158,0,0,1,0
2052,2,728,628,66,158,0,0,1,0
2053,2,728,628,66,158,0,0,1,0
2054,2,728,628,66,158,0,0,1,0
2055,2,728,628,66,158,0,0,1,0
2056,2,728,628,66,158,0,0,1,0
2057,2,728,628,66,158,0,0,1,0
2058,2,728,628,66,158,0,0,1,0
2059,2,730,628,66,158,0,0,0,0
2060,2,728,626,66,160,0,0,1,0
2061,2,728,626,66,160,0,0,1,0
2062,2,728,626,66,160,0,0,1,0
2063,2,726,626,66,162,0,0,1,0
2064,2,726,626,66,162,0,0,1,0
2065,2,726,626,66,162,0,0,1,0
2066,2,726,626,66,162,0,0,1,0
2067,2,724,626,66,164,0,0,1,0
2068,2,724,626,66,164,0,0,1,0
2069,2,724,626,66,164,0,0,1,0
2070,2,724,626,66,166,0,0,0,0
2071,2,722,626,66,166,0,0,1,0
2072,2,722,626,66,166,0,0,1,0
2073,2,722,626,66,166,0,0,1,0
2074,2,722,626,66,166,0,0,1,0
2075,2,720,626,66,166,0,0,1,0
2076,2,720,626,66,166,0,0,1,0
2077,2,720,626,66,166,0,0,1,0
2078,2,720,626,66,166,0,0,1,0
2079,2,718,626,66,166,0,0,1,0
2080,2,718,626,66,166,0,0,1,0
2081,2,718,626,66,166,0,0,1,0
2082,2,718,626,66,166,0,0,1,0
2083,2,716,626,66,166,0,0,1,0
2084,2,716,626,66,166,0,0,1,0
2085,2,716,626,66,166,0,0,1,0
2086,2,716,626,66,166,0,0,1,0
2087,2,716,626,66,166,0,0,1,0
2088,2,714,626,66,166,0,0,1,0
2089,2,714,626,66,166,0,0,1,0
2090,2,714,626,66,166,0,0,1,0
2091,2,714,626,66,166,0,0,1,0
2092,2,712,626,66,166,0,0,1,0
2093,2,712,626,66,166,0,0,1,0
2094,2,712,626,66,166,0,0,1,0
2095,2,712,626,66,166,0,0,1,0
2096,2,710,626,66,166,0,0,1,0
2097,2,710,626,66,166,0,0,1,0
2098,2,710,626,66,166,0,0,1,0
2099,2,710,626,66,166,0,0,1,0
2100,2,708,626,66,166,0,0,1,0
2101,2,708,626,66,166,0,0,1,0
2102,2,708,626,66,166,0,0,1,0
2103,2,708,626,66,166,0,0,1,0
2104,2,708,626,66,166,0,0,1,0
2105,2,706,626,66,166,0,0,1,0
2106,2,706,626,66,166,0,0,1,0
2107,2,706,626,66,166,0,0,1,0
2108,2,706,626,66,166,0,0,1,0
2109,2,704,626,66,166,0,0,1,0
2110,2,704,626,66,166,0,0,1,0
2111,2,704,626,66,166,0,0,1,0
2112,2,704,626,66,166,0,0,1,0
2113,2,702,626,66,166,0,0,1,0
2114,2,702,626,66,166,0,0,1,0
2115,2,702,626,66,166,0,0,1,0
2116,2,702,626,66,166,0,0,1,0
2117,2,702,626,66,166,0,0,1,0
2118,2,700,626,66,166,0,0,1,0
2119,2,700,626,66,166,0,0,1,0
2120,2,700,626,66,166,0,0,1,0
2121,2,700,626,66,166,0,0,1,0
2122,2,698,626,66,166,0,0,1,0
2123,2,698,626,66,166,0,0,1,0
2124,2,698,626,66,166,0,0,1,0
2125,2,698,626,66,166,0,0,1,0
2126,2,696,626,66,166,0,0,1,0
2127,2,696,626,66,166,0,0,1,0
2128,2,696,626,66,166,0,0,1,0
2129,2,696,626,66,166,0,0,1,0
2130,2,694,626,66,166,0,0,1,0
2131,2,694,626,66,166,0,0,1,0
2132,2,694,626,66,166,0,0,1,0
2133,2,694,626,66,166,0,0,1,0
2134,2,694,626,66,166,0,0,1,0
2135,2,692,626,66,166,0,0,1,0
2136,2,692,626,66,166,0,0,1,0
2137,2,692,626,66,166,0,0,1,0
2138,2,692,626,66,166,0,0,1,0
2139,2,690,626,66,166,0,0,1,0
2140,2,690,626,66,166,0,0,1,0
2141,2,690,626,66,166,0,0,1,0
2142,2,690,626,66,166,0,0,1,0
2143,2,688,626,66,166,0,0,1,0
2144,2,688,626,66,166,0,0,1,0
2145,2,688,626,66,166,0,0,1,0
2146,2,688,626,66,166,0,0,1,0
2147,2,688,628,66,164,0,0,0,0
2148,2,686,626,66,166,0,0,1,0
2149,2,686,626,66,166,0,0,1,0
2150,2,684,626,66,166,0,0,1,0
2151,2,684,626,66,166,0,0,1,0
2152,2,682,626,66,166,0,0,1,0
2153,2,682,626,66,166,0,0,1,0
2154,2,680,626,66,166,0,0,1,0
2155,2,680,626,66,166,0,0,1,0
2156,2,680,626,66,168,0,0,1,0
2157,2,678,626,66,168,0,0,1,0
2158,2,678,626,66,168,0,0,1,0
2159,2,676,626,66,168,0,0,1,0
2160,2,676,626,66,168,0,0,1,0
2161,2,674,626,66,168,0,0,1,0
2162,2,674,626,66,168,0,0,1,0
2163,2,672,626,66,168,0,0,1,0
2164,2,672,626,66,168,0,0,1,0
2165,2,672,626,66,170,0,0,1,0
2166,2,670,626,66,170,0,0,1,0
2167,2,670,626,66,170,0,0,1,0
2168,2,668,626,66,170,0,0,1,0
2169,2,668,626,66,170,0,0,1,0
2170,2,666,626,66,170,0,0,1,0
2171,2,666,626,66,170,0,0,1,0
2172,2,664,626,66,170,0,0,1,0
2173,2,664,626,66,170,0,0,1,0
2174,2,664,626,66,172,0,0,1,0
2175,2,662,626,66,172,0,0,1,0
2176,2,662,626,66,172,0,0,1,0
2177,2,660,626,66,172,0,0,1,0
2178,2,660,626,66,172,0,0,1,0
2179,2,658,626,66,172,0,0,1,0
2180,2,658,626,66,172,0,0,1,0
2181,2,656,626,66,172,0,0,1,0
2182,2,656,626,66,172,0,0,1,0
2183,2,656,626,66,174,0,0,0,0
2184,2,654,624,66,176,0,0,1,0
2185,2,652,624,66,176,0,0,1,0
2186,2,650,624,66,176,0,0,1,0
2187,2,648,624,66,176,0,0,1,0
2188,2,646,624,66,176,0,0,1,0
2189,2,644,624,66,176,0,0,1,0
2190,2,642,624,66,176,0,0,1,0
2191,2,640,624,66,176,0,0,1,0
2192,2,638,624,66,176,0,0,1,0
2193,2,636,624,66,176,0,0,1,0
2194,2,636,624,66,176,0,0,1,0
2195,2,634,624,66,176,0,0,1,0
2196,2,632,624,66,176,0,0,1,0
2197,2,630,624,66,176,0,0,1,0
2198,2,628,624,66,176,0,0,1,0
2199,2,626,624,66,176,0,0,1,0
2200,2,624,624,66,176,0,0,1,0
2201,2,622,624,66,176,0,0,1,0
2202,2,620,624,66,176,0,0,1,0
2203,2,618,624,66,176,0,0,1,0
2204,2,618,624,66,178,0,0,1,0
2205,2,616,624,66,178,0,0,1,0
2206,2,614,624,66,178,0,0,1,0
2207,2,612,624,66,178,0,0,1,0
2208,2,610,624,66,178,0,0,1,0
2209,2,608,624,66,178,0,0,1,0
2210,2,606,624,66,178,0,0,1,0
2211,2,604,624,66,178,0,0,1,0
2212,2,602,624,66,178,0,0,1,0
2213,2,600,624,66,178,0,0,1,0
2214,2,600,624,66,178,0,0,1,0
2215,2,598,624,66,178,0,0,1,0
2216,2,596,624,66,178,0,0,1,0
2217,2,594,624,66,178,0,0,1,0
2218,2,592,624,66,178,0,0,1,0
2219,2,590,624,66,178,0,0,1,0
2220,2,588,624,66,178,0,0,1,0
2221,2,586,624,66,178,0,0,1,0
2222,2,584,624,66,178,0,0,1,0
2223,2,582,624,66,178,0,0,1,0
2224,2,582,622,66,182,0,0,1,0
2225,2,580,622,66,182,0,0,1,0
2226,2,578,622,66,182,0,0,1,0
2227,2,576,622,66,182,0,0,1,0
2228,2,574,622,66,182,0,0,1,0
2229,2,572,622,66,182,0,0,1,0
2230,2,570,622,66,182,0,0,1,0
2231,2,568,622,66,182,0,0,1,0
2232,2,566,622,66,182,0,0,1,0
2233,2,564,622,66,182,0,0,1,0
2234,2,564,622,66,182,0,0,1,0
2235,2,562,622,66,182,0,0,1,0
2236,2,560,622,66,182,0,0,1,0
2237,2,558,622,66,182,0,0,1,0
2238,2,556,622,66,182,0,0,1,0
2239,2,554,622,66,182,0,0,1,0
2240,2,552,622,66,182,0,0,1,0
2241,2,550,622,66,182,0,0,1,0
2242,2,548,622,66,182,0,0,1,0
2243,2,546,622,66,182,0,0,1,0
2244,2,546,622,66,184,0,0,1,0
2245,2,544,622,66,184,0,0,1,0
2246,2,542,622,66,184,0,0,1,0
2247,2,540,622,66,184,0,0,1,0
2248,2,538,622,66,184,0,0,1,0
2249,2,536,622,66,184,0,0,1,0
2250,2,534,622,66,184,0,0,1,0
2251,2,532,622,66,184,0,0,1,0
2252,2,530,622,66,184,0,0,1,0
2253,2,528,622,66,184,0,0,1,0
2254,2,528,622,66,184,0,0,1,0
2255,2,526,622,66,184,0,0,1,0
2256,2,524,622,66,184,0,0,1,0
2257,2,522,622,66,184,0,0,1,0
2258,2,520,622,66,184,0,0,1,0
2259,2,518,622,66,184,0,0,1,0
2260,2,516,622,66,184,0,0,1,0
2261,2,514,622,66,184,0,0,1,0
2262,2,512,622,66,184,0,0,1,0
2263,2,510,622,66,184,0,0,1,0
2264,2,510,620,66,188,0,0,1,0
2265,2,508,620,66,188,0,0,1,0
2266,2,506,620,66,188,0,0,1,0
2267,2,504,620,66,188,0,0,1,0
2268,2,502,620,66,188,0,0,1,0
2269,2,500,620,66,188,0,0,1,0
2270,2,498,620,66,188,0,0,1,0
2271,2,496,620,66,188,0,0,1,0
2272,2,494,620,66,188,0,0,1,0
2273,2,492,620,66,188,0,0,1,0
2274,2,492,620,66,188,0,0,1,0
2275,2,490,620,66,188,0,0,1,0
2276,2,488,620,66,188,0,0,1,0
2277,2,486,620,66,188,0,0,1,0
2278,2,484,620,66,188,0,0,1,0
2279,2,482,620,66,188,0,0,1,0
2280,2,480,620,66,188,0,0,1,0
2281,2,478,620,66,188,0,0,1,0
2282,2,476,620,66,188,0,0,1,0
2283,2,474,620,66,188,0,0,1,0
2284,2,474,620,66,190,0,0,1,0
2285,2,472,620,66,190,0,0,1,0
2286,2,470,620,66,190,0,0,1,0
2287,2,468,620,66,190,0,0,1,0
2288,2,466,620,66,190,0,0,1,0
2289,2,464,620,66,190,0,0,1,0
2290,2,462,620,66,190,0,0,1,0
2291,2,460,620,66,190,0,0,1,0
2292,2,458,620,66,190,0,0,1,0
2293,2,456,620,66,190,0,0,1,0
2294,2,456,620,66,190,0,0,1,0
2295,2,454,620,66,190,0,0,1,0
2296,2,452,620,66,190,0,0,1,0
2297,2,450,620,66,190,0,0,1,0
2298,2,448,620,66,190,0,0,1,0
2299,2,446,620,66,190,0,0,1,0
2300,2,444,620,66,190,0,0,1,0
2301,2,442,620,66,190,0,0,1,0
2302,2,440,620,66,190,0,0,1,0
2303,2,438,620,66,190,0,0,1,0
2304,2,438,620,66,192,0,0,0,0
2305,2,438,620,66,190,0,0,1,0
2306,2,438,620,66,190,0,0,1,0
2307,2,438,620,66,190,0,0,1,0
2308,2,438,620,66,190,0,0,1,0
2309,2,438,620,66,190,0,0,1,0
2310,2,438,620,66,190,0,0,1,0
2311,2,438,620,66,190,0,0,1,0
2312,2,438,620,66,190,0,0,1,0
2313,2,438,620,66,190,0,0,1,0
2314,2,438,620,66,190,0,0,1,0
2315,2,438,620,66,190,0,0,1,0
2316,2,438,620,66,190,0,0,1,0
2317,2,438,620,66,190,0,0,1,0
2318,2,438,620,66,190,0,0,1,0
2319,2,438,620,66,190,0,0,1,0
2320,2,438,620,66,190,0,0,1,0
2321,2,438,620,66,190,0,0,1,0
2322,2,438,620,66,190,0,0,1,0
2323,2,440,620,66,190,0,0,1,0
2324,2,440,620,66,190,0,0,1,0
2325,2,440,620,66,190,0,0,1,0
2326,2,440,620,66,190,0,0,1,0
2327,2,440,620,66,190,0,0,1,0
2328,2,440,620,66,190,0,0,1,0
2329,2,440,620,66,190,0,0,1,0
2330,2,440,620,66,190,0,0,1,0
2331,2,440,620,66,190,0,0,1,0
2332,2,440,620,66,190,0,0,1,0
2333,2,440,620,66,190,0,0,1,0
2334,2,440,620,66,190,0,0,1,0
2335,2,440,620,66,190,0,0,1,0
2336,2,440,620,66,190,0,0,1,0
2337,2,440,620,66,190,0,0,1,0
2338,2,440,620,66,190,0,0,1,0
2339,2,440,620,66,190,0,0,1,0
2340,2,440,620,66,190,0,0,1,0
2341,2,442,620,66,190,0,0,1,0
2342,2,442,620,66,190,0,0,1,0
2343,2,442,620,66,190,0,0,1,0
2344,2,442,620,66,190,0,0,1,0
2345,2,442,620,66,190,0,0,1,0
2346,2,442,620,66,190,0,0,1,0
2347,2,442,620,66,190,0,0,1,0
2348,2,442,620,66,190,0,0,1,0
2349,2,442,620,66,190,0,0,1,0
2350,2,442,620,66,190,0,0,1,0
2351,2,442,620,66,190,0,0,1,0
2352,2,442,620,66,190,0,0,1,0
2353,2,442,620,66,190,0,0,1,0
2354,2,442,620,66,190,0,0,1,0
2355,2,442,620,66,190,0,0,1,0
2356,2,442,620,66,190,0,0,1,0
2357,2,442,620,66,190,0,0,1,0
2358,2,442,620,66,190,0,0,1,0
2359,2,444,620,66,188,0,0,1,0
2360,2,444,620,66,188,0,0,1,0
2361,2,444,620,66,188,0,0,1,0
2362,2,444,620,66,188,0,0,1,0
2363,2,444,620,66,188,0,0,1,0
2364,2,444,620,66,188,0,0,1,0
2365,2,444,620,66,188,0,0,1,0
2366,2,444,620,66,188,0,0,1,0
2367,2,444,620,66,188,0,0,1,0
2368,2,444,620,66,188,0,0,1,0
2369,2,444,620,66,188,0,0,1,0
2370,2,444,620,66,188,0,0,1,0
2371,2,444,620,66,188,0,0,1,0
2372,2,444,620,66,188,0,0,1,0
2373,2,444,620,66,188,0,0,1,0
2374,2,444,620,66,188,0,0,1,0
2375,2,444,620,66,188,0,0,1,0
2376,2,444,620,66,188,0,0,1,0
2377,2,446,620,66,188,0,0,1,0
2378,2,446,620,66,188,0,0,1,0
2379,2,446,620,66,188,0,0,1,0
2380,2,446,620,66,188,0,0,1,0
2381,2,446,620,66,188,0,0,1,0
2382,2,446,620,66,188,0,0,1,0
2383,2,446,620,66,188,0,0,1,0
2384,2,446,620,66,188,0,0,1,0
2385,2,446,620,66,188,0,0,1,0
2386,2,446,620,66,188,0,0,1,0
2387,2,446,620,66,188,0,0,1,0
2388,2,446,620,66,188,0,0,1,0
2389,2,446,620,66,188,0,0,1,0
2390,2,446,620,66,188,0,0,1,0
2391,2,446,620,66,188,0,0,1,0
2392,2,446,620,66,188,0,0,1,0
2393,2,446,620,66,188,0,0,1,0
2394,2,446,620,66,188,0,0,1,0
2395,2,448,620,66,188,0,0,1,0
2396,2,448,620,66,188,0,0,1,0
2397,2,448,620,66,188,0,0,1,0
2398,2,448,620,66,188,0,0,1,0
2399,2,448,620,66,188,0,0,1,0
2400,2,448,620,66,188,0,0,1,0
2401,2,448,620,66,188,0,0,1,0
2402,2,448,620,66,188,0,0,1,0
2403,2,448,620,66,188,0,0,1,0
2404,2,448,620,66,188,0,0,1,0
2405,2,448,620,66,188,0,0,1,0
2406,2,448,620,66,188,0,0,1,0
2407,2,448,620,66,188,0,0,1,0
2408,2,448,620,66,188,0,0,1,0
2409,2,448,620,66,188,0,0,1,0
2410,2,448,620,66,188,0,0,1,0
2411,2,448,620,66,188,0,0,1,0
2412,2,448,620,66,188,0,0,1,0
2413,2,450,622,66,184,0,0,1,0
2414,2,450,622,66,184,0,0,1,0
2415,2,450,622,66,184,0,0,1,0
2416,2,450,622,66,184,0,0,1,0
2417,2,450,622,66,184,0,0,1,0
2418,2,450,622,66,184,0,0,1,0
2419,2,450,622,66,184,0,0,1,0
2420,2,450,622,66,184,0,0,1,0
2421,2,450,622,66,184,0,0,1,0
2422,2,450,622,66,184,0,0,1,0
2423,2,450,622,66,184,0,0,1,0
2424,2,450,622,66,184,0,0,1,0
2425,2,450,622,66,184,0,0,1,0
2426,2,450,622,66,184,0,0,1,0
2427,2,450,622,66,184,0,0,1,0
2428,2,450,622,66,184,0,0,1,0
2429,2,450,622,66,184,0,0,1,0
2430,2,450,622,66,184,0,0,1,0
2431,2,452,622,66,184,0,0,1,0
2432,2,452,622,66,184,0,0,1,0
2433,2,452,622,66,184,0,0,1,0
2434,2,452,622,66,184,0,0,1,0
2435,2,452,622,66,184,0,0,1,0
2436,2,452,622,66,184,0,0,1,0
2437,2,452,622,66,184,0,0,1,0
2438,2,452,622,66,184,0,0,1,0
2439,2,452,622,66,184,0,0,1,0
2440,2,452,622,66,184,0,0,1,0
2441,2,452,622,66,184,0,0,1,0
2442,2,452,622,66,184,0,0,1,0
2443,2,452,622,66,184,0,0,1,0
2444,2,452,622,66,184,0,0,1,0
2445,2,452,622,66,184,0,0,1,0
2446,2,452,622,66,184,0,0,1,0
2447,2,452,622,66,184,0,0,1,0
2448,2,452,622,66,184,0,0,1,0
2449,2,454,622,66,184,0,0,1,0
2450,2,454,622,66,184,0,0,1,0
2451,2,454,622,66,184,0,0,1,0
2452,2,454,622,66,184,0,0,1,0
2453,2,454,622,66,184,0,0,1,0
2454,2,454,622,66,184,0,0,1,0
2455,2,454,622,66,184,0,0,1,0
2456,2,454,622,66,184,0,0,1,0
2457,2,454,622,66,184,0,0,1,0
2458,2,454,622,66,184,0,0,1,0
2459,2,454,622,66,184,0,0,1,0
2460,2,454,622,66,184,0,0,1,0
2461,2,454,622,66,184,0,0,1,0
2462,2,454,622,66,184,0,0,1,0
2463,2,454,622,66,184,0,0,1,0
2464,2,454,622,66,184,0,0,1,0
2465,2,454,622,66,184,0,0,1,0
2466,2,454,622,66,184,0,0,1,0
2467,2,456,622,66,182,0,0,1,0
2468,2,456,622,66,182,0,0,1,0
2469,2,456,622,66,182,0,0,1,0
2470,2,456,622,66,182,0,0,1,0
2471,2,456,622,66,182,0,0,1,0
2472,2,456,622,66,182,0,0,1,0
2473,2,456,622,66,182,0,0,1,0
2474,2,456,622,66,182,0,0,1,0
2475,2,456,622,66,182,0,0,1,0
2476,2,456,622,66,182,0,0,1,0
2477,2,456,622,66,182,0,0,1,0
2478,2,456,622,66,182,0,0,1,0
2479,2,456,622,66,182,0,0,1,0
2480,2,456,622,66,182,0,0,1,0
2481,2,456,622,66,182,0,0,1,0
2482,2,456,622,66,182,0,0,1,0
2483,2,456,622,66,182,0,0,1,0
2484,2,456,622,66,182,0,0,1,0
2485,2,458,622,66,182,0,0,1,0
2486,2,458,622,66,182,0,0,1,0
2487,2,458,622,66,182,0,0,1,0
2488,2,458,622,66,182,0,0,1,0
2489,2,458,622,66,182,0,0,1,0
2490,2,458,622,66,182,0,0,1,0
2491,2,458,622,66,182,0,0,1,0
2492,2,458,622,66,182,0,0,1,0
2493,2,458,622,66,182,0,0,1,0
2494,2,458,622,66,182,0,0,1,0
2495,2,458,622,66,182,0,0,1,0
2496,2,458,622,66,182,0,0,1,0
2497,2,458,622,66,182,0,0,1,0
2498,2,458,622,66,182,0,0,1,0
2499,2,458,622,66,182,0,0,1,0
2500,2,458,622,66,182,0,0,1,0
2501,2,458,622,66,182,0,0,1,0
2502,2,458,622,66,182,0,0,1,0
2503,2,460,622,66,182,0,0,1,0
2504,2,460,622,66,182,0,0,1,0
2505,2,460,622,66,182,0,0,1,0
2506,2,460,622,66,182,0,0,1,0
2507,2,460,622,66,182,0,0,1,0
2508,2,460,622,66,182,0,0,1,0
2509,2,460,622,66,182,0,0,1,0
2510,2,460,622,66,182,0,0,1,0
2511,2,460,622,66,182,0,0,1,0
2512,2,460,622,66,182,0,0,1,0
2513,2,460,622,66,182,0,0,1,0
2514,2,460,622,66,182,0,0,1,0
2515,2,460,622,66,182,0,0,1,0
2516,2,460,622,66,182,0,0,1,0
2517,2,460,622,66,182,0,0,1,0
2518,2,460,622,66,182,0,0,1,0
2519,2,460,622,66,182,0,0,1,0
2520,2,460,622,66,182,0,0,1,0
2521,2,462,624,66,180,0,0,0,0
2522,2,464,624,66,178,0,0,1,0
2523,2,466,624,66,178,0,0,1,0
2524,2,468,624,66,178,0,0,1,0
2525,2,470,624,66,178,0,0,1,0
2526,2,472,624,66,178,0,0,1,0
2527,2,474,624,66,178,0,0,1,0
2528,2,476,624,66,178,0,0,1,0
2529,2,478,624,66,178,0,0,1,0
2530,2,480,624,66,178,0,0,1,0
2531,2,482,624,66,178,0,0,1,0
2532,2,484,624,66,178,0,0,1,0
2533,2,486,624,66,178,0,0,1,0
2534,2,488,624,66,178,0,0,1,0
2535,2,490,624,66,178,0,0,1,0
2536,2,492,624,66,178,0,0,1,0
2537,2,494,624,66,178,0,0,1,0
2538,2,498,624,66,178,0,0,1,0
2539,2,500,624,66,178,0,0,1,0
2540,2,502,624,66,178,0,0,1,0
2541,2,504,624,66,178,0,0,1,0
2542,2,506,624,66,178,0,0,1,0
2543,2,508,624,66,178,0,0,1,0
2544,2,510,624,66,178,0,0,1,0
2545,2,512,624,66,178,0,0,1,0
2546,2,514,624,66,178,0,0,1,0
2547,2,516,624,66,178,0,0,1,0
2548,2,518,624,66,178,0,0,1,0
2549,2,520,624,66,178,0,0,1,0
2550,2,522,624,66,178,0,0,1,0
2551,2,524,624,66,178,0,0,1,0
2552,2,526,624,66,178,0,0,1,0
2553,2,528,624,66,178,0,0,1,0
2554,2,532,624,66,178,0,0,1,0
2555,2,534,624,66,178,0,0,1,0
2556,2,536,624,66,178,0,0,1,0
2557,2,538,624,66,178,0,0,1,0
2558,2,540,624,66,178,0,0,1,0
2559,2,542,624,66,178,0,0,1,0
2560,2,544,624,66,178,0,0,1,0
2561,2,546,624,66,178,0,0,1,0
2562,2,548,624,66,178,0,0,1,0
2563,2,550,624,66,178,0,0,1,0
2564,2,552,624,66,178,0,0,1,0
2565,2,554,624,66,178,0,0,1,0
2566,2,556,624,66,178,0,0,1,0
2567,2,558,624,66,178,0,0,1,0
2568,2,560,624,66,178,0,0,1,0
2569,2,562,624,66,178,0,0,1,0
2570,2,566,624,66,176,0,0,1,0
2571,2,568,624,66,176,0,0,1,0
2572,2,570,624,66,176,0,0,1,0
2573,2,572,624,66,176,0,0,1,0
2574,2,574,624,66,176,0,0,1,0
2575,2,576,624,66,176,0,0,1,0
2576,2,578,624,66,176,0,0,1,0
2577,2,580,624,66,176,0,0,1,0
2578,2,582,624,66,176,0,0,1,0
2579,2,584,624,66,176,0,0,1,0
2580,2,586,624,66,176,0,0,1,0
2581,2,588,624,66,176,0,0,1,0
2582,2,590,624,66,176,0,0,1,0
2583,2,592,624,66,176,0,0,1,0
2584,2,594,624,66,176,0,0,1,0
2585,2,596,624,66,176,0,0,1,0
2586,2,600,624,66,176,0,0,1,0
2587,2,602,624,66,176,0,0,1,0
2588,2,604,624,66,176,0,0,1,0
2589,2,606,624,66,176,0,0,1,0
2590,2,608,624,66,176,0,0,1,0
2591,2,610,624,66,176,0,0,1,0
2592,2,612,624,66,176,0,0,1,0
2593,2,614,624,66,176,0,0,1,0
2594,2,616,624,66,176,0,0,1,0
2595,2,618,624,66,176,0,0,1,0
2596,2,620,624,66,176,0,0,1,0
2597,2,622,624,66,176,0,0,1,0
2598,2,624,624,66,176,0,0,1,0
2599,2,626,624,66,176,0,0,1,0
2600,2,628,624,66,176,0,0,1,0
2601,2,630,624,66,176,0,0,1,0
2602,2,634,624,66,176,0,0,1,0
2603,2,636,624,66,176,0,0,1,0
2604,2,638,624,66,176,0,0,1,0
2605,2,640,624,66,176,0,0,1,0
2606,2,642,624,66,176,0,0,1,0
2607,2,644,624,66,176,0,0,1,0
2608,2,646,624,66,176,0,0,1,0
2609,2,648,624,66,176,0,0,1,0
2610,2,650,624,66,176,0,0,1,0
2611,2,652,624,66,176,0,0,1,0
2612,2,654,624,66,176,0,0,1,0
2613,2,656,624,66,176,0,0,1,0
2614,2,658,624,66,176,0,0,1,0
2615,2,660,624,66,176,0,0,1,0
2616,2,662,624,66,176,0,0,1,0
2617,2,664,624,66,176,0,0,1,0
2618,2,668,626,66,172,0,0,1,0
2619,2,670,626,66,172,0,0,1,0
2620,2,672,626,66,172,0,0,1,0
2621,2,674,626,66,172,0,0,1,0
2622,2,676,626,66,172,0,0,1,0
2623,2,678,626,66,172,0,0,1,0
2624,2,680,626,66,172,0,0,1,0
2625,2,682,626,66,172,0,0,1,0
2626,2,684,626,66,172,0,0,1,0
2627,2,686,626,66,172,0,0,1,0
2628,2,688,626,66,172,0,0,1,0
2629,2,690,626,66,172,0,0,1,0
2630,2,692,626,66,172,0,0,1,0
2631,2,694,626,66,172,0,0,1,0
2632,2,696,626,66,172,0,0,1,0
2633,2,698,626,66,172,0,0,1,0
2634,2,702,626,66,172,0,0,1,0
2635,2,704,626,66,172,0,0,1,0
2636,2,706,626,66,172,0,0,1,0
2637,2,708,626,66,172,0,0,1,0
2638,2,710,626,66,172,0,0,1,0
2639,2,712,626,66,172,0,0,1,0
2640,2,714,626,66,172,0,0,1,0
2641,2,716,626,66,172,0,0,1,0
2642,2,718,626,66,172,0,0,1,0
2643,2,720,626,66,172,0,0,1,0
2644,2,722,626,66,172,0,0,1,0
2645,2,724,626,66,172,0,0,1,0
2646,2,726,626,66,172,0,0,1,0
2647,2,728,626,66,172,0,0,1,0
2648,2,730,626,66,172,0,0,1,0
2649,2,732,626,66,172,0,0,1,0
2650,2,736,626,66,172,0,0,1,0
2651,2,738,626,66,172,0,0,1,0
2652,2,740,626,66,172,0,0,1,0
2653,2,742,626,66,172,0,0,1,0
2654,2,744,626,66,172,0,0,1,0
2655,2,746,626,66,172,0,0,1,0
2656,2,748,626,66,172,0,0,1,0
2657,2,750,626,66,172,0,0,1,0
2658,2,752,626,66,172,0,0,1,0
2659,2,754,626,66,172,0,0,1,0
2660,2,756,626,66,172,0,0,1,0
2661,2,758,626,66,172,0,0,1,0
2662,2,760,626,66,172,0,0,1,0
2663,2,762,626,66,172,0,0,1,0
2664,2,764,626,66,172,0,0,1,0
2665,2,766,626,66,172,0,0,1,0
2666,2,770,626,66,170,0,0,1,0
2667,2,772,626,66,170,0,0,1,0
2668,2,774,626,66,170,0,0,1,0
2669,2,776,626,66,170,0,0,1,0
2670,2,778,626,66,170,0,0,1,0
2671,2,780,626,66,170,0,0,1,0
2672,2,782,626,66,170,0,0,1,0
2673,2,784,626,66,170,0,0,1,0
2674,2,786,626,66,170,0,0,1,0
2675,2,788,626,66,170,0,0,1,0
2676,2,790,626,66,170,0,0,1,0
2677,2,792,626,66,170,0,0,1,0
2678,2,794,626,66,170,0,0,1,0
2679,2,796,626,66,170,0,0,1,0
2680,2,798,626,66,170,0,0,1,0
2681,2,800,626,66,170,0,0,1,0
2682,2,804,626,66,170,0,0,1,0
2683,2,806,626,66,170,0,0,1,0
2684,2,808,626,66,170,0,0,1,0
2685,2,810,626,66,170,0,0,1,0
2686,2,812,626,66,170,0,0,1,0
2687,2,814,626,66,170,0,0,1,0
2688,2,816,626,66,170,0,0,1,0
2689,2,818,626,66,170,0,0,1,0
2690,2,820,626,66,170,0,0,1,0
2691,2,822,626,66,170,0,0,1,0
