24,2,1832,981,184,486,-1,-1,-1,-1
25,2,1828,981,186,486,-1,-1,-1,-1
26,2,1.823485e+03,9.810606e+02,1.893939e+02,4.856061e+02,-1,-1,-1,-1
27,2,1824,982,187,477,-1,-1,-1,-1
28,2,1825,983,185,468,-1,-1,-1,-1
29,2,1825,984,184,460,-1,-1,-1,-1
30,2,1826,985,181,451,-1,-1,-1,-1
31,2,1.826761e+03,9.859155e+02,1.788732e+02,4.422535e+02,-1,-1,-1,-1
32,2,1825,985,180,442,-1,-1,-1,-1
33,2,1823,984,180,442,-1,-1,-1,-1
34,2,1822,983,180,443,-1,-1,-1,-1
35,2,1820,983,181,442,-1,-1,-1,-1
36,2,1.818310e+03,9.816901e+02,1.816901e+02,4.422535e+02,-1,-1,-1,-1
37,2,1813,981,177,442,-1,-1,-1,-1
38,2,1809,980,170,442,-1,-1,-1,-1
39,2,1804,980,165,441,-1,-1,-1,-1
40,2,1799,979,160,441,-1,-1,-1,-1
41,2,1.793976e+03,9.783133e+02,1.542169e+02,4.409639e+02,-1,-1,-1,-1
71,2,1.676042e+03,9.781250e+02,1.520833e+02,4.093750e+02,-1,-1,-1,-1
72,2,1671,978,157,408,-1,-1,-1,-1
73,2,1667,977,162,407,-1,-1,-1,-1
74,2,1662,977,167,405,-1,-1,-1,-1
75,2,1658,976,171,404,-1,-1,-1,-1
76,2,1.653125e+03,9.760417e+02,1.760417e+02,4.020833e+02,-1,-1,-1,-1
77,2,1650,976,180,401,-1,-1,-1,-1
78,2,1647,975,183,401,-1,-1,-1,-1
79,2,1644,974,187,401,-1,-1,-1,-1
80,2,1641,974,190,400,-1,-1,-1,-1
81,2,1.638333e+03,9.733333e+02,1.933333e+02,4.000000e+02,-1,-1,-1,-1
82,2,1636,974,192,399,-1,-1,-1,-1
83,2,1634,974,191,398,-1,-1,-1,-1
84,2,1631,974,191,397,-1,-1,-1,-1
85,2,1629,975,189,396,-1,-1,-1,-1
86,2,1.626667e+03,975,1.883333e+02,395,-1,-1,-1,-1
87,2,1624,974,189,396,-1,-1,-1,-1
88,2,1622,974,190,396,-1,-1,-1,-1
89,2,1620,973,190,397,-1,-1,-1,-1
90,2,1617,972,191,398,-1,-1,-1,-1
91,2,1615,9.716667e+02,1.916667e+02,3.983333e+02,-1,-1,-1,-1
92,2,1614,971,190,397,-1,-1,-1,-1
93,2,1613,970,188,395,-1,-1,-1,-1
94,2,1612,969,186,394,-1,-1,-1,-1
95,2,1611,968,184,393,-1,-1,-1,-1
96,2,1.610417e+03,9.666667e+02,1.812500e+02,3.916667e+02,-1,-1,-1,-1
97,2,1607,967,174,393,-1,-1,-1,-1
98,2,1604,967,167,395,-1,-1,-1,-1
99,2,1601,968,160,395,-1,-1,-1,-1
100,2,1598,968,152,397,-1,-1,-1,-1
101,2,1595,9.683333e+02,145,3.983333e+02,-1,-1,-1,-1
102,2,1594,969,142,397,-1,-1,-1,-1
103,2,1593,971,139,395,-1,-1,-1,-1
104,2,1592,972,135,393,-1,-1,-1,-1
105,2,1591,973,132,392,-1,-1,-1,-1
106,2,1.589583e+03,9.739583e+02,1.291667e+02,3.906250e+02,-1,-1,-1,-1
107,2,1587,974,130,390,-1,-1,-1,-1
108,2,1584,974,131,389,-1,-1,-1,-1
109,2,1581,975,131,387,-1,-1,-1,-1
110,2,1578,975,132,386,-1,-1,-1,-1
111,2,1575,975,1.333333e+02,3.854167e+02,-1,-1,-1,-1
112,2,1570,974,135,383,-1,-1,-1,-1
113,2,1564,974,138,379,-1,-1,-1,-1
114,2,1559,973,139,377,-1,-1,-1,-1
115,2,1554,973,141,373,-1,-1,-1,-1
116,2,1.548148e+03,9.722222e+02,1.435185e+02,3.703704e+02,-1,-1,-1,-1
117,2,1546,972,140,369,-1,-1,-1,-1
118,2,1543,971,136,369,-1,-1,-1,-1
119,2,1540,971,133,368,-1,-1,-1,-1
120,2,1538,971,129,366,-1,-1,-1,-1
121,2,1.535185e+03,9.703704e+02,1.259259e+02,3.657407e+02,-1,-1,-1,-1
122,2,1532,970,126,365,-1,-1,-1,-1
123,2,1529,971,125,362,-1,-1,-1,-1
124,2,1526,971,125,361,-1,-1,-1,-1
125,2,1523,971,125,360,-1,-1,-1,-1
126,2,1.519444e+03,9.708333e+02,125,3.583333e+02,-1,-1,-1,-1
127,2,1522,971,122,357,-1,-1,-1,-1
128,2,1525,971,119,357,-1,-1,-1,-1
129,2,1528,972,116,355,-1,-1,-1,-1
130,2,1531,972,113,354,-1,-1,-1,-1
131,2,1.533645e+03,9.719626e+02,1.102804e+02,3.532710e+02,-1,-1,-1,-1
132,2,1530,971,110,352,-1,-1,-1,-1
133,2,1527,970,110,350,-1,-1,-1,-1
134,2,1524,969,109,348,-1,-1,-1,-1
135,2,1521,968,109,347,-1,-1,-1,-1
136,2,1.517557e+03,9.671756e+02,1.083969e+02,3.450382e+02,-1,-1,-1,-1
137,2,1512,967,111,344,-1,-1,-1,-1
138,2,1506,966,115,344,-1,-1,-1,-1
139,2,1501,966,117,343,-1,-1,-1,-1
140,2,1495,966,120,341,-1,-1,-1,-1
141,2,1.489474e+03,9.652632e+02,1.231579e+02,3.410526e+02,-1,-1,-1,-1
142,2,1487,965,123,340,-1,-1,-1,-1
143,2,1485,965,123,339,-1,-1,-1,-1
144,2,1483,965,122,338,-1,-1,-1,-1
145,2,1481,965,122,337,-1,-1,-1,-1
146,2,1.479021e+03,9.643357e+02,1.216783e+02,3.370629e+02,-1,-1,-1,-1
147,2,1481,964,118,336,-1,-1,-1,-1
148,2,1484,964,113,335,-1,-1,-1,-1
149,2,1486,964,109,335,-1,-1,-1,-1
150,2,1488,964,105,334,-1,-1,-1,-1
151,2,1.490756e+03,9.638655e+02,1.008403e+02,3.327731e+02,-1,-1,-1,-1
152,2,1488,963,100,331,-1,-1,-1,-1
153,2,1486,962,98,330,-1,-1,-1,-1
154,2,1484,961,96,329,-1,-1,-1,-1
155,2,1481,959,96,329,-1,-1,-1,-1
156,2,1.479167e+03,9.583333e+02,9.375000e+01,3.270833e+02,-1,-1,-1,-1
157,2,1476,958,95,326,-1,-1,-1,-1
158,2,1473,957,96,326,-1,-1,-1,-1
159,2,1469,957,98,325,-1,-1,-1,-1
160,2,1466,957,99,323,-1,-1,-1,-1
161,2,1.462500e+03,9.562500e+02,100,3.229167e+02,-1,-1,-1,-1
162,2,1455,958,108,319,-1,-1,-1,-1
163,2,1447,959,116,315,-1,-1,-1,-1
164,2,1439,960,125,312,-1,-1,-1,-1
165,2,1431,961,133,308,-1,-1,-1,-1
166,2,1.422917e+03,9.625000e+02,1.416667e+02,3.041667e+02,-1,-1,-1,-1
167,2,1426,963,136,305,-1,-1,-1,-1
168,2,1429,964,131,306,-1,-1,-1,-1
169,2,1432,965,126,307,-1,-1,-1,-1
170,2,1435,966,121,307,-1,-1,-1,-1
171,2,1.437500e+03,9.666667e+02,1.166667e+02,3.083333e+02,-1,-1,-1,-1
216,2,1.322917e+03,9.625000e+02,8.750000e+01,3.041667e+02,-1,-1,-1,-1
217,2,1317,961,94,306,-1,-1,-1,-1
218,2,1311,960,100,307,-1,-1,-1,-1
219,2,1305,959,107,308,-1,-1,-1,-1
220,2,1300,958,112,309,-1,-1,-1,-1
221,2,1.293750e+03,9.562500e+02,1.187500e+02,3.104167e+02,-1,-1,-1,-1
222,2,1297,956,116,312,-1,-1,-1,-1
223,2,1300,956,113,312,-1,-1,-1,-1
224,2,1304,956,110,313,-1,-1,-1,-1
225,2,1307,956,107,314,-1,-1,-1,-1
226,2,1.310417e+03,9.562500e+02,1.041667e+02,3.145833e+02,-1,-1,-1,-1
227,2,1312,956,105,315,-1,-1,-1,-1
228,2,1314,956,106,315,-1,-1,-1,-1
229,2,1316,956,107,316,-1,-1,-1,-1
230,2,1317,956,109,316,-1,-1,-1,-1
231,2,1.318939e+03,9.560606e+02,1.098485e+02,3.159091e+02,-1,-1,-1,-1
232,2,1321,957,114,315,-1,-1,-1,-1
233,2,1324,959,117,313,-1,-1,-1,-1
234,2,1326,960,121,312,-1,-1,-1,-1
235,2,1329,961,123,311,-1,-1,-1,-1
236,2,1.331410e+03,9.621795e+02,1.269231e+02,3.102564e+02,-1,-1,-1,-1
237,2,1333,962,128,311,-1,-1,-1,-1
238,2,1334,962,130,311,-1,-1,-1,-1
239,2,1335,963,132,310,-1,-1,-1,-1
240,2,1337,963,133,310,-1,-1,-1,-1
241,2,1.337879e+03,9.628788e+02,1.348485e+02,3.106061e+02,-1,-1,-1,-1
242,2,1335,962,142,311,-1,-1,-1,-1
243,2,1333,962,149,311,-1,-1,-1,-1
244,2,1330,961,157,311,-1,-1,-1,-1
245,2,1328,960,163,312,-1,-1,-1,-1
246,2,1325,9.596154e+02,1.711538e+02,3.115385e+02,-1,-1,-1,-1
247,2,1323,961,162,309,-1,-1,-1,-1
248,2,1322,962,151,307,-1,-1,-1,-1
249,2,1320,963,141,305,-1,-1,-1,-1
250,2,1319,964,131,303,-1,-1,-1,-1
251,2,1.317361e+03,9.652778e+02,1.208333e+02,3.006944e+02,-1,-1,-1,-1
252,2,1316,969,118,295,-1,-1,-1,-1
253,2,1314,972,116,290,-1,-1,-1,-1
254,2,1313,975,113,285,-1,-1,-1,-1
255,2,1311,978,111,280,-1,-1,-1,-1
256,2,1.309859e+03,9.816901e+02,1.084507e+02,2.746479e+02,-1,-1,-1,-1
257,2,1308,981,116,274,-1,-1,-1,-1
258,2,1307,981,123,273,-1,-1,-1,-1
259,2,1306,980,129,273,-1,-1,-1,-1
260,2,1304,979,137,273,-1,-1,-1,-1
261,2,1.302817e+03,9.788732e+02,1.436620e+02,2.718310e+02,-1,-1,-1,-1
262,2,1301,979,138,271,-1,-1,-1,-1
263,2,1299,980,132,269,-1,-1,-1,-1
264,2,1297,980,127,268,-1,-1,-1,-1
265,2,1295,980,121,268,-1,-1,-1,-1
266,2,1.293617e+03,9.808511e+02,1.148936e+02,2.659574e+02,-1,-1,-1,-1
267,2,1294,981,115,265,-1,-1,-1,-1
268,2,1294,982,115,264,-1,-1,-1,-1
269,2,1294,982,115,264,-1,-1,-1,-1
270,2,1294,983,116,262,-1,-1,-1,-1
271,2,1.294366e+03,9.830986e+02,1.154930e+02,2.619718e+02,-1,-1,-1,-1
272,2,1297,982,115,261,-1,-1,-1,-1
273,2,1300,980,113,261,-1,-1,-1,-1
274,2,1303,979,112,260,-1,-1,-1,-1
275,2,1306,977,111,260,-1,-1,-1,-1
276,2,1.308451e+03,9.760563e+02,1.098592e+02,2.591549e+02,-1,-1,-1,-1
277,2,1311,975,114,258,-1,-1,-1,-1
278,2,1314,974,117,257,-1,-1,-1,-1
279,2,1317,973,120,255,-1,-1,-1,-1
280,2,1319,972,125,254,-1,-1,-1,-1
281,2,1.321875e+03,9.708333e+02,1.281250e+02,2.531250e+02,-1,-1,-1,-1
282,2,1318,970,135,254,-1,-1,-1,-1
283,2,1314,970,143,255,-1,-1,-1,-1
284,2,1310,969,150,256,-1,-1,-1,-1
285,2,1306,968,157,258,-1,-1,-1,-1
286,2,1.302083e+03,9.677083e+02,1.645833e+02,2.583333e+02,-1,-1,-1,-1
287,2,1311,967,155,259,-1,-1,-1,-1
288,2,1320,966,145,260,-1,-1,-1,-1
289,2,1328,965,137,261,-1,-1,-1,-1
290,2,1337,964,127,262,-1,-1,-1,-1
291,2,1.345833e+03,9.625000e+02,1.177083e+02,2.635417e+02,-1,-1,-1,-1
301,2,1.384375e+03,9.572917e+02,100,2.708333e+02,-1,-1,-1,-1
302,2,1385,957,97,270,-1,-1,-1,-1
303,2,1385,957,95,268,-1,-1,-1,-1
304,2,1386,957,92,267,-1,-1,-1,-1
305,2,1386,957,90,265,-1,-1,-1,-1
306,2,1.386667e+03,9.575000e+02,8.750000e+01,2.633333e+02,-1,-1,-1,-1
307,2,1385,958,90,265,-1,-1,-1,-1
308,2,1384,958,91,268,-1,-1,-1,-1
309,2,1382,959,94,269,-1,-1,-1,-1
310,2,1381,959,95,272,-1,-1,-1,-1
311,2,1.379167e+03,9.593750e+02,9.791667e+01,2.739583e+02,-1,-1,-1,-1
312,2,1380,958,96,275,-1,-1,-1,-1
313,2,1381,957,95,276,-1,-1,-1,-1
314,2,1381,956,94,277,-1,-1,-1,-1
315,2,1382,955,93,278,-1,-1,-1,-1
316,2,1.382500e+03,9.541667e+02,9.166667e+01,2.791667e+02,-1,-1,-1,-1
317,2,1383,954,93,279,-1,-1,-1,-1
318,2,1384,953,95,279,-1,-1,-1,-1
319,2,1384,953,97,278,-1,-1,-1,-1
320,2,1385,952,98,279,-1,-1,-1,-1
321,2,1.385417e+03,9.520833e+02,100,2.781250e+02,-1,-1,-1,-1
322,2,1385,951,103,281,-1,-1,-1,-1
323,2,1384,951,107,283,-1,-1,-1,-1
324,2,1384,950,110,285,-1,-1,-1,-1
325,2,1383,950,114,287,-1,-1,-1,-1
326,2,1.382292e+03,9.489583e+02,1.177083e+02,2.895833e+02,-1,-1,-1,-1
327,2,1384,949,115,291,-1,-1,-1,-1
328,2,1386,949,111,292,-1,-1,-1,-1
329,2,1387,950,109,292,-1,-1,-1,-1
330,2,1389,950,105,293,-1,-1,-1,-1
331,2,1.390476e+03,950,1.023810e+02,2.940476e+02,-1,-1,-1,-1
411,2,1.185417e+03,9.312500e+02,1.437500e+02,3.125000e+02,-1,-1,-1,-1
412,2,1184,931,144,315,-1,-1,-1,-1
413,2,1183,931,145,317,-1,-1,-1,-1
414,2,1182,931,145,319,-1,-1,-1,-1
415,2,1180,931,146,321,-1,-1,-1,-1
416,2,1.179167e+03,9.312500e+02,1.458333e+02,3.229167e+02,-1,-1,-1,-1
417,2,1178,932,141,322,-1,-1,-1,-1
418,2,1177,932,136,321,-1,-1,-1,-1
419,2,1175,932,131,321,-1,-1,-1,-1
420,2,1174,933,126,319,-1,-1,-1,-1
421,2,1.172917e+03,9.333333e+02,1.208333e+02,3.187500e+02,-1,-1,-1,-1
422,2,1174,933,111,319,-1,-1,-1,-1
423,2,1175,932,101,321,-1,-1,-1,-1
424,2,1175,932,93,321,-1,-1,-1,-1
425,2,1176,932,83,322,-1,-1,-1,-1
426,2,1.177083e+03,9.312500e+02,7.291667e+01,3.229167e+02,-1,-1,-1,-1
427,2,1174,932,72,322,-1,-1,-1,-1
428,2,1171,933,71,321,-1,-1,-1,-1
429,2,1169,934,69,320,-1,-1,-1,-1
430,2,1166,935,68,319,-1,-1,-1,-1
431,2,1.163095e+03,9.357143e+02,6.666667e+01,3.178571e+02,-1,-1,-1,-1
432,2,1160,936,70,317,-1,-1,-1,-1
433,2,1156,936,75,317,-1,-1,-1,-1
434,2,1153,937,78,316,-1,-1,-1,-1
435,2,1149,937,83,316,-1,-1,-1,-1
436,2,1.145833e+03,9.375000e+02,8.645833e+01,3.156250e+02,-1,-1,-1,-1
437,2,1143,938,90,315,-1,-1,-1,-1
438,2,1141,938,92,314,-1,-1,-1,-1
439,2,1138,939,95,313,-1,-1,-1,-1
440,2,1136,939,97,312,-1,-1,-1,-1
441,2,1.133333e+03,9.395833e+02,100,3.114583e+02,-1,-1,-1,-1
442,2,1130,939,100,311,-1,-1,-1,-1
443,2,1127,939,99,310,-1,-1,-1,-1
444,2,1125,938,98,309,-1,-1,-1,-1
445,2,1122,938,97,308,-1,-1,-1,-1
446,2,1.118750e+03,9.375000e+02,9.687500e+01,3.072917e+02,-1,-1,-1,-1
447,2,1116,938,98,306,-1,-1,-1,-1
448,2,1113,938,99,305,-1,-1,-1,-1
449,2,1110,938,101,304,-1,-1,-1,-1
450,2,1107,938,102,303,-1,-1,-1,-1
451,2,1.103571e+03,9.380952e+02,1.035714e+02,3.023810e+02,-1,-1,-1,-1
452,2,1100,938,105,302,-1,-1,-1,-1
453,2,1096,938,106,301,-1,-1,-1,-1
454,2,1093,938,107,300,-1,-1,-1,-1
455,2,1089,938,109,300,-1,-1,-1,-1
456,2,1.085864e+03,9.376963e+02,1.094241e+02,2.994764e+02,-1,-1,-1,-1
457,2,1085,938,109,299,-1,-1,-1,-1
458,2,1085,938,107,298,-1,-1,-1,-1
459,2,1084,938,106,297,-1,-1,-1,-1
460,2,1084,938,105,297,-1,-1,-1,-1
461,2,1.083256e+03,9.386047e+02,1.037209e+02,2.953488e+02,-1,-1,-1,-1
462,2,1081,938,104,295,-1,-1,-1,-1
463,2,1079,938,105,295,-1,-1,-1,-1
464,2,1077,937,105,295,-1,-1,-1,-1
465,2,1075,937,105,295,-1,-1,-1,-1
466,2,1.073054e+03,9.365269e+02,1.053892e+02,2.946108e+02,-1,-1,-1,-1
467,2,1073,936,104,295,-1,-1,-1,-1
468,2,1072,936,103,294,-1,-1,-1,-1
469,2,1072,936,101,294,-1,-1,-1,-1
470,2,1072,936,100,293,-1,-1,-1,-1
471,2,1.071257e+03,9.353293e+02,9.880240e+01,2.934132e+02,-1,-1,-1,-1
472,2,1072,935,97,293,-1,-1,-1,-1
473,2,1072,935,97,293,-1,-1,-1,-1
474,2,1073,935,95,293,-1,-1,-1,-1
475,2,1073,935,94,292,-1,-1,-1,-1
476,2,1.073743e+03,9.346369e+02,9.273743e+01,2.921788e+02,-1,-1,-1,-1
477,2,1075,935,91,290,-1,-1,-1,-1
478,2,1075,935,91,289,-1,-1,-1,-1
479,2,1076,935,90,287,-1,-1,-1,-1
480,2,1077,936,89,285,-1,-1,-1,-1
481,2,1.077895e+03,9.357895e+02,8.736842e+01,2.831579e+02,-1,-1,-1,-1
482,2,1080,935,86,282,-1,-1,-1,-1
483,2,1081,934,86,282,-1,-1,-1,-1
484,2,1083,933,85,282,-1,-1,-1,-1
485,2,1085,932,84,281,-1,-1,-1,-1
486,2,1.086316e+03,9.305263e+02,8.315789e+01,2.810526e+02,-1,-1,-1,-1
487,2,1088,929,84,280,-1,-1,-1,-1
488,2,1089,928,85,279,-1,-1,-1,-1
489,2,1090,927,86,278,-1,-1,-1,-1
490,2,1091,925,87,277,-1,-1,-1,-1
491,2,1.092632e+03,9.242105e+02,8.736842e+01,2.757895e+02,-1,-1,-1,-1
492,2,1094,925,87,274,-1,-1,-1,-1
493,2,1096,925,85,274,-1,-1,-1,-1
494,2,1098,926,84,272,-1,-1,-1,-1
495,2,1099,927,84,270,-1,-1,-1,-1
496,2,1.101053e+03,9.273684e+02,8.210526e+01,2.694737e+02,-1,-1,-1,-1
497,2,1102,927,82,269,-1,-1,-1,-1
498,2,1102,927,83,268,-1,-1,-1,-1
499,2,1103,927,83,268,-1,-1,-1,-1
500,2,1103,927,84,267,-1,-1,-1,-1
501,2,1.103738e+03,9.271028e+02,8.411215e+01,2.663551e+02,-1,-1,-1,-1
502,2,1102,927,85,265,-1,-1,-1,-1
503,2,1101,926,85,265,-1,-1,-1,-1
504,2,1100,926,85,264,-1,-1,-1,-1
505,2,1098,925,86,263,-1,-1,-1,-1
506,2,1097,925,86,262,-1,-1,-1,-1
507,2,1097,925,87,262,-1,-1,-1,-1
508,2,1097,926,88,261,-1,-1,-1,-1
509,2,1097,926,89,261,-1,-1,-1,-1
510,2,1097,926,90,261,-1,-1,-1,-1
511,2,1.096667e+03,9.266667e+02,9.083333e+01,2.600000e+02,-1,-1,-1,-1
512,2,1097,927,93,260,-1,-1,-1,-1
513,2,1098,927,94,259,-1,-1,-1,-1
514,2,1098,927,97,259,-1,-1,-1,-1
515,2,1099,927,98,259,-1,-1,-1,-1
516,2,1.099167e+03,9.275000e+02,100,2.583333e+02,-1,-1,-1,-1
517,2,1101,928,98,257,-1,-1,-1,-1
518,2,1102,929,96,256,-1,-1,-1,-1
519,2,1103,929,95,256,-1,-1,-1,-1
520,2,1104,930,93,255,-1,-1,-1,-1
521,2,1.105833e+03,930,9.083333e+01,2.541667e+02,-1,-1,-1,-1
522,2,1108,930,88,254,-1,-1,-1,-1
523,2,1110,931,85,253,-1,-1,-1,-1
524,2,1112,931,82,253,-1,-1,-1,-1
525,2,1114,931,79,253,-1,-1,-1,-1
526,2,1.115833e+03,9.316667e+02,7.666667e+01,2.525000e+02,-1,-1,-1,-1
527,2,1117,931,77,253,-1,-1,-1,-1
528,2,1119,930,76,253,-1,-1,-1,-1
529,2,1120,929,76,254,-1,-1,-1,-1
530,2,1122,929,75,253,-1,-1,-1,-1
531,2,1.123148e+03,9.277778e+02,7.453704e+01,2.537037e+02,-1,-1,-1,-1
532,2,1125,929,76,252,-1,-1,-1,-1
533,2,1126,929,78,252,-1,-1,-1,-1
534,2,1127,930,80,251,-1,-1,-1,-1
535,2,1129,931,82,249,-1,-1,-1,-1
536,2,1130,932,84,248,-1,-1,-1,-1
537,2,1130,932,83,248,-1,-1,-1,-1
538,2,1130,931,82,249,-1,-1,-1,-1
539,2,1130,931,81,249,-1,-1,-1,-1
540,2,1131,931,79,248,-1,-1,-1,-1
541,2,1.130729e+03,9.307292e+02,7.812500e+01,2.484375e+02,-1,-1,-1,-1
542,2,1131,931,78,248,-1,-1,-1,-1
543,2,1131,931,78,247,-1,-1,-1,-1
544,2,1132,932,77,246,-1,-1,-1,-1
545,2,1132,932,77,245,-1,-1,-1,-1
546,2,1.132353e+03,9.323529e+02,7.676471e+01,2.441176e+02,-1,-1,-1,-1
547,2,1133,931,76,244,-1,-1,-1,-1
548,2,1133,930,75,244,-1,-1,-1,-1
549,2,1133,929,75,244,-1,-1,-1,-1
550,2,1134,928,74,244,-1,-1,-1,-1
551,2,1.133929e+03,9.273810e+02,7.321429e+01,2.440476e+02,-1,-1,-1,-1
552,2,1135,927,72,244,-1,-1,-1,-1
553,2,1136,926,72,244,-1,-1,-1,-1
554,2,1137,925,71,245,-1,-1,-1,-1
555,2,1137,924,71,245,-1,-1,-1,-1
556,2,1.138333e+03,9.233333e+02,70,2.450000e+02,-1,-1,-1,-1
557,2,1139,924,76,244,-1,-1,-1,-1
558,2,1140,924,82,243,-1,-1,-1,-1
559,2,1142,924,86,242,-1,-1,-1,-1
560,2,1143,925,92,240,-1,-1,-1,-1
561,2,1.143750e+03,925,9.791667e+01,2.395833e+02,-1,-1,-1,-1
562,2,1144,925,99,239,-1,-1,-1,-1
563,2,1145,926,100,238,-1,-1,-1,-1
564,2,1146,926,100,237,-1,-1,-1,-1
565,2,1146,927,102,236,-1,-1,-1,-1
566,2,1147,927,102,235,-1,-1,-1,-1
567,2,1152,927,99,235,-1,-1,-1,-1
568,2,1157,927,96,234,-1,-1,-1,-1
569,2,1162,927,94,234,-1,-1,-1,-1
570,2,1167,927,91,233,-1,-1,-1,-1
571,2,1.171667e+03,9.266667e+02,8.833333e+01,2.333333e+02,-1,-1,-1,-1
572,2,1179,926,85,233,-1,-1,-1,-1
573,2,1186,926,82,233,-1,-1,-1,-1
574,2,1194,926,78,232,-1,-1,-1,-1
575,2,1201,925,75,232,-1,-1,-1,-1
576,2,1.208333e+03,925,7.166667e+01,2.316667e+02,-1,-1,-1,-1
601,2,1.291667e+03,9.229167e+02,9.583333e+01,2.208333e+02,-1,-1,-1,-1
602,2,1294,923,96,220,-1,-1,-1,-1
603,2,1296,923,97,220,-1,-1,-1,-1
604,2,1298,923,98,220,-1,-1,-1,-1
605,2,1299,923,100,219,-1,-1,-1,-1
606,2,1.301389e+03,9.236111e+02,100,2.180556e+02,-1,-1,-1,-1
607,2,1304,923,98,219,-1,-1,-1,-1
608,2,1306,923,97,219,-1,-1,-1,-1
609,2,1308,923,96,220,-1,-1,-1,-1
610,2,1310,922,95,221,-1,-1,-1,-1
611,2,1.312500e+03,9.222222e+02,9.305556e+01,2.208333e+02,-1,-1,-1,-1
612,2,1319,922,89,221,-1,-1,-1,-1
613,2,1326,921,85,221,-1,-1,-1,-1
614,2,1332,921,81,221,-1,-1,-1,-1
615,2,1339,920,77,221,-1,-1,-1,-1
616,2,1.345833e+03,9.197917e+02,7.291667e+01,2.208333e+02,-1,-1,-1,-1
617,2,1349,920,72,220,-1,-1,-1,-1
618,2,1352,921,72,219,-1,-1,-1,-1
619,2,1356,921,71,219,-1,-1,-1,-1
620,2,1359,922,70,217,-1,-1,-1,-1
621,2,1.362500e+03,9.222222e+02,6.944444e+01,2.166667e+02,-1,-1,-1,-1
622,2,1363,922,76,217,-1,-1,-1,-1
623,2,1364,921,81,218,-1,-1,-1,-1
624,2,1365,921,87,218,-1,-1,-1,-1
625,2,1366,921,93,218,-1,-1,-1,-1
626,2,1.366667e+03,9.202381e+02,9.880952e+01,2.190476e+02,-1,-1,-1,-1
641,2,1.427083e+03,9.135417e+02,5.937500e+01,2.260417e+02,-1,-1,-1,-1
642,2,1428,914,66,225,-1,-1,-1,-1
643,2,1429,914,72,225,-1,-1,-1,-1
644,2,1430,915,78,224,-1,-1,-1,-1
645,2,1430,915,86,224,-1,-1,-1,-1
646,2,1.431250e+03,9.156250e+02,9.166667e+01,2.229167e+02,-1,-1,-1,-1
647,2,1431,917,95,223,-1,-1,-1,-1
648,2,1432,918,96,223,-1,-1,-1,-1
649,2,1432,919,99,224,-1,-1,-1,-1
650,2,1432,920,101,224,-1,-1,-1,-1
651,2,1.432407e+03,9.212963e+02,1.037037e+02,2.240741e+02,-1,-1,-1,-1
652,2,1436,920,100,225,-1,-1,-1,-1
653,2,1439,919,96,227,-1,-1,-1,-1
654,2,1443,919,91,227,-1,-1,-1,-1
655,2,1446,918,88,228,-1,-1,-1,-1
656,2,1450,9.166667e+02,8.333333e+01,2.291667e+02,-1,-1,-1,-1
657,2,1455,917,81,228,-1,-1,-1,-1
658,2,1459,917,80,228,-1,-1,-1,-1
659,2,1464,917,78,228,-1,-1,-1,-1
660,2,1468,917,77,227,-1,-1,-1,-1
661,2,1.472917e+03,9.166667e+02,75,2.270833e+02,-1,-1,-1,-1
662,2,1476,915,79,229,-1,-1,-1,-1
663,2,1480,914,83,230,-1,-1,-1,-1
664,2,1483,913,87,231,-1,-1,-1,-1
665,2,1486,912,92,232,-1,-1,-1,-1
666,2,1.489583e+03,9.104167e+02,9.583333e+01,2.333333e+02,-1,-1,-1,-1
667,2,1490,911,100,232,-1,-1,-1,-1
668,2,1491,911,103,232,-1,-1,-1,-1
669,2,1492,912,106,231,-1,-1,-1,-1
670,2,1493,912,109,230,-1,-1,-1,-1
671,2,1.493750e+03,9.125000e+02,1.125000e+02,2.291667e+02,-1,-1,-1,-1
672,2,1498,912,110,231,-1,-1,-1,-1
673,2,1502,912,107,231,-1,-1,-1,-1
674,2,1506,911,104,233,-1,-1,-1,-1
675,2,1510,911,101,234,-1,-1,-1,-1
676,2,1.514583e+03,9.104167e+02,9.791667e+01,2.354167e+02,-1,-1,-1,-1
677,2,1522,911,90,235,-1,-1,-1,-1
678,2,1530,912,81,233,-1,-1,-1,-1
679,2,1537,912,74,233,-1,-1,-1,-1
680,2,1545,913,65,232,-1,-1,-1,-1
681,2,1.552258e+03,9.135484e+02,5.741935e+01,2.309677e+02,-1,-1,-1,-1
682,2,1556,913,64,232,-1,-1,-1,-1
683,2,1559,913,71,232,-1,-1,-1,-1
684,2,1563,913,77,232,-1,-1,-1,-1
685,2,1566,913,84,233,-1,-1,-1,-1
686,2,1.569461e+03,9.131737e+02,9.041916e+01,2.329341e+02,-1,-1,-1,-1
687,2,1570,913,94,233,-1,-1,-1,-1
688,2,1570,913,98,234,-1,-1,-1,-1
689,2,1571,913,102,234,-1,-1,-1,-1
690,2,1572,913,105,234,-1,-1,-1,-1
691,2,1.572028e+03,9.125874e+02,1.090909e+02,2.349650e+02,-1,-1,-1,-1
692,2,1577,912,105,235,-1,-1,-1,-1
693,2,1581,911,101,236,-1,-1,-1,-1
694,2,1585,910,97,237,-1,-1,-1,-1
695,2,1590,910,93,236,-1,-1,-1,-1
696,2,1.594406e+03,9.090909e+02,8.881119e+01,2.370629e+02,-1,-1,-1,-1
697,2,1601,909,84,237,-1,-1,-1,-1
