407,2,1810,563,163,376,-1,-1,-1,-1
408,2,1810,562,161,376,-1,-1,-1,-1
409,2,1810,562,158,374,-1,-1,-1,-1
410,2,1810,562,156,372,-1,-1,-1,-1
411,2,1.810204e+03,5.612245e+02,1.530612e+02,3.714286e+02,-1,-1,-1,-1
412,2,1810,561,147,370,-1,-1,-1,-1
413,2,1810,561,140,368,-1,-1,-1,-1
414,2,1810,561,134,366,-1,-1,-1,-1
415,2,1810,561,127,363,-1,-1,-1,-1
416,2,1.810204e+03,5.612245e+02,1.204082e+02,3.612245e+02,-1,-1,-1,-1
417,2,1806,562,119,360,-1,-1,-1,-1
418,2,1802,562,117,360,-1,-1,-1,-1
419,2,1798,562,115,360,-1,-1,-1,-1
420,2,1794,563,114,359,-1,-1,-1,-1
421,2,1.789796e+03,5.632653e+02,1.122449e+02,3.591837e+02,-1,-1,-1,-1
422,2,1783,566,114,357,-1,-1,-1,-1
423,2,1777,568,116,355,-1,-1,-1,-1
424,2,1770,570,118,354,-1,-1,-1,-1
425,2,1764,572,119,352,-1,-1,-1,-1
426,2,1.757325e+03,5.745223e+02,1.210191e+02,3.496815e+02,-1,-1,-1,-1
427,2,1755,575,122,349,-1,-1,-1,-1
428,2,1752,575,123,349,-1,-1,-1,-1
429,2,1749,576,125,348,-1,-1,-1,-1
430,2,1746,576,126,348,-1,-1,-1,-1
431,2,1.743787e+03,5.763314e+02,1.266272e+02,3.473373e+02,-1,-1,-1,-1
432,2,1742,576,120,345,-1,-1,-1,-1
433,2,1740,576,114,343,-1,-1,-1,-1
434,2,1737,576,109,341,-1,-1,-1,-1
435,2,1735,575,103,340,-1,-1,-1,-1
436,2,1.733121e+03,5.751592e+02,9.681529e+01,3.375796e+02,-1,-1,-1,-1
437,2,1726,575,99,337,-1,-1,-1,-1
438,2,1720,575,101,336,-1,-1,-1,-1
439,2,1713,575,103,335,-1,-1,-1,-1
440,2,1706,575,106,334,-1,-1,-1,-1
441,2,1.699174e+03,5.752066e+02,1.082645e+02,3.330579e+02,-1,-1,-1,-1
471,2,1.555294e+03,5.894118e+02,1.305882e+02,3.188235e+02,-1,-1,-1,-1
472,2,1548,589,134,319,-1,-1,-1,-1
473,2,1540,588,139,319,-1,-1,-1,-1
474,2,1532,587,144,319,-1,-1,-1,-1
475,2,1524,586,148,320,-1,-1,-1,-1
476,2,1.516393e+03,5.852459e+02,1.524590e+02,3.196721e+02,-1,-1,-1,-1
496,2,1.431148e+03,5.803279e+02,1.327869e+02,3.180328e+02,-1,-1,-1,-1
497,2,1430,580,123,319,-1,-1,-1,-1
498,2,1429,580,113,319,-1,-1,-1,-1
499,2,1428,580,103,319,-1,-1,-1,-1
500,2,1427,580,93,320,-1,-1,-1,-1
501,2,1.426316e+03,580,8.315789e+01,320,-1,-1,-1,-1
502,2,1415,581,91,319,-1,-1,-1,-1
503,2,1404,582,98,318,-1,-1,-1,-1
504,2,1392,582,107,318,-1,-1,-1,-1
505,2,1381,583,114,317,-1,-1,-1,-1
506,2,1.369748e+03,5.840336e+02,1.218487e+02,3.159664e+02,-1,-1,-1,-1
507,2,1361,585,129,316,-1,-1,-1,-1
508,2,1353,586,136,315,-1,-1,-1,-1
509,2,1345,587,143,315,-1,-1,-1,-1
510,2,1336,588,151,314,-1,-1,-1,-1
511,2,1.328169e+03,5.887324e+02,1.577465e+02,3.140845e+02,-1,-1,-1,-1
512,2,1328,588,154,315,-1,-1,-1,-1
513,2,1328,588,150,314,-1,-1,-1,-1
514,2,1329,587,145,315,-1,-1,-1,-1
515,2,1329,587,141,315,-1,-1,-1,-1
516,2,1.328814e+03,5.864407e+02,1.372881e+02,3.152542e+02,-1,-1,-1,-1
517,2,1326,586,130,315,-1,-1,-1,-1
518,2,1324,586,121,315,-1,-1,-1,-1
519,2,1322,586,112,315,-1,-1,-1,-1
520,2,1319,586,105,314,-1,-1,-1,-1
521,2,1.316867e+03,5.855422e+02,9.638554e+01,3.144578e+02,-1,-1,-1,-1
522,2,1311,584,98,316,-1,-1,-1,-1
523,2,1306,583,99,316,-1,-1,-1,-1
524,2,1301,582,99,317,-1,-1,-1,-1
525,2,1295,581,101,317,-1,-1,-1,-1
526,2,1.289796e+03,5.795918e+02,1.020408e+02,3.183673e+02,-1,-1,-1,-1
527,2,1278,580,109,318,-1,-1,-1,-1
528,2,1266,580,117,319,-1,-1,-1,-1
529,2,1254,581,124,318,-1,-1,-1,-1
530,2,1242,581,132,319,-1,-1,-1,-1
531,2,1.230612e+03,5.816327e+02,1.387755e+02,3.183673e+02,-1,-1,-1,-1
532,2,1226,581,136,318,-1,-1,-1,-1
533,2,1221,580,135,318,-1,-1,-1,-1
534,2,1216,579,133,319,-1,-1,-1,-1
535,2,1211,578,131,319,-1,-1,-1,-1
536,2,1.206122e+03,5.775510e+02,1.285714e+02,3.183673e+02,-1,-1,-1,-1
537,2,1198,576,122,320,-1,-1,-1,-1
538,2,1189,574,117,321,-1,-1,-1,-1
539,2,1180,573,112,322,-1,-1,-1,-1
540,2,1172,571,106,323,-1,-1,-1,-1
541,2,1.163265e+03,5.693878e+02,100,3.244898e+02,-1,-1,-1,-1
542,2,1147,569,105,324,-1,-1,-1,-1
543,2,1131,569,110,324,-1,-1,-1,-1
544,2,1114,568,116,325,-1,-1,-1,-1
545,2,1098,568,121,324,-1,-1,-1,-1
546,2,1.081633e+03,5.673469e+02,1.265306e+02,3.244898e+02,-1,-1,-1,-1
547,2,1067,567,132,324,-1,-1,-1,-1
548,2,1052,568,138,323,-1,-1,-1,-1
549,2,1038,568,144,323,-1,-1,-1,-1
550,2,1023,568,150,322,-1,-1,-1,-1
551,2,1.008247e+03,5.680412e+02,1.556701e+02,3.216495e+02,-1,-1,-1,-1
552,2,1002,567,156,322,-1,-1,-1,-1
553,2,996,565,156,324,-1,-1,-1,-1
554,2,990,564,157,324,-1,-1,-1,-1
555,2,984,562,157,326,-1,-1,-1,-1
556,2,9.773196e+02,5.608247e+02,1.577320e+02,3.268041e+02,-1,-1,-1,-1
557,2,973,558,151,328,-1,-1,-1,-1
558,2,969,555,143,329,-1,-1,-1,-1
559,2,965,553,135,329,-1,-1,-1,-1
560,2,961,550,128,330,-1,-1,-1,-1
561,2,9.567010e+02,5.474227e+02,1.206186e+02,3.309278e+02,-1,-1,-1,-1
562,2,951,547,115,333,-1,-1,-1,-1
563,2,945,546,111,336,-1,-1,-1,-1
564,2,939,545,106,339,-1,-1,-1,-1
565,2,933,544,101,341,-1,-1,-1,-1
566,2,927,543,96,344,-1,-1,-1,-1
567,2,919,543,98,343,-1,-1,-1,-1
568,2,911,542,100,343,-1,-1,-1,-1
569,2,904,542,102,342,-1,-1,-1,-1
570,2,896,542,104,340,-1,-1,-1,-1
571,2,8.882353e+02,5.411765e+02,1.058824e+02,340,-1,-1,-1,-1
572,2,881,540,112,343,-1,-1,-1,-1
573,2,873,539,119,346,-1,-1,-1,-1
574,2,866,539,124,349,-1,-1,-1,-1
575,2,858,538,131,352,-1,-1,-1,-1
576,2,8.510204e+02,5.367347e+02,1.367347e+02,3.551020e+02,-1,-1,-1,-1
577,2,850,536,132,356,-1,-1,-1,-1
578,2,849,535,127,357,-1,-1,-1,-1
579,2,847,534,122,358,-1,-1,-1,-1
580,2,846,533,117,359,-1,-1,-1,-1
581,2,8.448980e+02,5.326531e+02,1.122449e+02,3.591837e+02,-1,-1,-1,-1
582,2,840,532,114,359,-1,-1,-1,-1
583,2,835,532,116,358,-1,-1,-1,-1
584,2,830,531,117,358,-1,-1,-1,-1
585,2,825,531,119,358,-1,-1,-1,-1
586,2,8.204082e+02,5.306122e+02,1.204082e+02,3.571429e+02,-1,-1,-1,-1
587,2,806,531,131,358,-1,-1,-1,-1
588,2,791,532,142,357,-1,-1,-1,-1
589,2,776,533,154,357,-1,-1,-1,-1
590,2,762,534,164,357,-1,-1,-1,-1
591,2,7.469388e+02,5.346939e+02,1.755102e+02,3.571429e+02,-1,-1,-1,-1
592,2,744,536,176,357,-1,-1,-1,-1
593,2,740,538,178,357,-1,-1,-1,-1
594,2,737,540,179,357,-1,-1,-1,-1
595,2,734,541,180,357,-1,-1,-1,-1
596,2,7.306122e+02,5.428571e+02,1.816327e+02,3.571429e+02,-1,-1,-1,-1
597,2,735,543,176,360,-1,-1,-1,-1
598,2,739,544,171,363,-1,-1,-1,-1
599,2,743,544,165,366,-1,-1,-1,-1
600,2,748,545,159,368,-1,-1,-1,-1
601,2,7.520548e+02,5.452055e+02,1.534247e+02,3.712329e+02,-1,-1,-1,-1
602,2,753,544,151,373,-1,-1,-1,-1
603,2,755,544,147,374,-1,-1,-1,-1
604,2,756,543,144,376,-1,-1,-1,-1
605,2,757,542,141,377,-1,-1,-1,-1
606,2,7.588235e+02,5.411765e+02,1.376471e+02,3.788235e+02,-1,-1,-1,-1
607,2,757,541,137,379,-1,-1,-1,-1
608,2,756,541,136,379,-1,-1,-1,-1
609,2,754,541,136,379,-1,-1,-1,-1
610,2,752,541,136,379,-1,-1,-1,-1
611,2,7.505155e+02,5.412371e+02,1.350515e+02,3.793814e+02,-1,-1,-1,-1
612,2,750,542,134,381,-1,-1,-1,-1
613,2,749,542,133,383,-1,-1,-1,-1
614,2,748,543,132,384,-1,-1,-1,-1
615,2,748,543,130,387,-1,-1,-1,-1
616,2,7.470588e+02,5.435294e+02,1.294118e+02,3.882353e+02,-1,-1,-1,-1
617,2,746,544,131,388,-1,-1,-1,-1
618,2,746,544,131,388,-1,-1,-1,-1
619,2,745,544,132,388,-1,-1,-1,-1
620,2,744,544,134,388,-1,-1,-1,-1
621,2,7.438356e+02,5.438356e+02,1.342466e+02,3.876712e+02,-1,-1,-1,-1
622,2,743,543,135,392,-1,-1,-1,-1
623,2,743,543,136,395,-1,-1,-1,-1
624,2,742,542,137,400,-1,-1,-1,-1
625,2,741,541,138,404,-1,-1,-1,-1
626,2,7.408163e+02,5.408163e+02,1.387755e+02,4.081633e+02,-1,-1,-1,-1
627,2,741,541,140,407,-1,-1,-1,-1
628,2,742,542,141,405,-1,-1,-1,-1
629,2,742,542,142,403,-1,-1,-1,-1
630,2,742,542,144,402,-1,-1,-1,-1
631,2,7.428571e+02,5.428571e+02,1.448980e+02,400,-1,-1,-1,-1
632,2,743,543,146,400,-1,-1,-1,-1
633,2,743,543,148,401,-1,-1,-1,-1
634,2,743,543,150,401,-1,-1,-1,-1
635,2,743,543,151,401,-1,-1,-1,-1
636,2,7.428571e+02,5.428571e+02,1.530612e+02,4.020408e+02,-1,-1,-1,-1
637,2,743,542,154,406,-1,-1,-1,-1
638,2,744,542,154,409,-1,-1,-1,-1
639,2,744,542,156,413,-1,-1,-1,-1
640,2,744,541,157,417,-1,-1,-1,-1
641,2,7.448980e+02,5.408163e+02,1.571429e+02,4.204082e+02,-1,-1,-1,-1
642,2,745,541,158,421,-1,-1,-1,-1
643,2,745,541,159,423,-1,-1,-1,-1
644,2,745,541,159,424,-1,-1,-1,-1
645,2,745,541,160,425,-1,-1,-1,-1
646,2,7.448980e+02,5.408163e+02,1.612245e+02,4.265306e+02,-1,-1,-1,-1
647,2,744,541,161,428,-1,-1,-1,-1
648,2,743,541,161,430,-1,-1,-1,-1
649,2,742,542,161,430,-1,-1,-1,-1
650,2,741,542,161,432,-1,-1,-1,-1
651,2,740,5.423529e+02,1.611765e+02,4.329412e+02,-1,-1,-1,-1
652,2,739,540,161,435,-1,-1,-1,-1
653,2,738,537,162,438,-1,-1,-1,-1
654,2,736,535,163,440,-1,-1,-1,-1
655,2,735,532,163,443,-1,-1,-1,-1
656,2,7.341176e+02,5.294118e+02,1.635294e+02,4.458824e+02,-1,-1,-1,-1
657,2,734,528,164,446,-1,-1,-1,-1
658,2,735,528,164,445,-1,-1,-1,-1
659,2,735,527,165,445,-1,-1,-1,-1
660,2,735,526,166,445,-1,-1,-1,-1
661,2,7.355372e+02,5.247934e+02,1.661157e+02,4.454545e+02,-1,-1,-1,-1
662,2,736,525,167,446,-1,-1,-1,-1
663,2,737,525,168,447,-1,-1,-1,-1
664,2,738,525,168,448,-1,-1,-1,-1
665,2,738,525,170,449,-1,-1,-1,-1
666,2,7.388430e+02,5.247934e+02,1.702479e+02,4.504132e+02,-1,-1,-1,-1
667,2,741,525,170,452,-1,-1,-1,-1
668,2,743,525,170,454,-1,-1,-1,-1
669,2,745,525,170,456,-1,-1,-1,-1
670,2,747,525,170,458,-1,-1,-1,-1
671,2,7.496241e+02,5.248120e+02,1.691729e+02,4.601504e+02,-1,-1,-1,-1
672,2,752,523,170,464,-1,-1,-1,-1
673,2,754,522,172,467,-1,-1,-1,-1
674,2,755,521,174,470,-1,-1,-1,-1
675,2,757,519,176,475,-1,-1,-1,-1
676,2,7.593750e+02,5.177083e+02,1.770833e+02,4.781250e+02,-1,-1,-1,-1
677,2,762,517,177,479,-1,-1,-1,-1
678,2,765,516,177,479,-1,-1,-1,-1
679,2,767,515,178,480,-1,-1,-1,-1
680,2,770,514,177,481,-1,-1,-1,-1
681,2,7.727273e+02,5.136364e+02,1.772727e+02,4.810606e+02,-1,-1,-1,-1
682,2,775,514,177,486,-1,-1,-1,-1
683,2,778,514,177,490,-1,-1,-1,-1
684,2,781,515,176,494,-1,-1,-1,-1
685,2,784,515,175,499,-1,-1,-1,-1
686,2,7.864583e+02,5.156250e+02,175,5.031250e+02,-1,-1,-1,-1
687,2,790,516,173,503,-1,-1,-1,-1
688,2,793,517,172,503,-1,-1,-1,-1
689,2,796,518,170,502,-1,-1,-1,-1
690,2,800,518,168,502,-1,-1,-1,-1
691,2,8.031250e+02,5.187500e+02,1.666667e+02,5.020833e+02,-1,-1,-1,-1
692,2,807,519,165,505,-1,-1,-1,-1
693,2,812,518,163,510,-1,-1,-1,-1
694,2,816,518,162,513,-1,-1,-1,-1
695,2,820,518,160,517,-1,-1,-1,-1
696,2,8.243056e+02,5.180556e+02,1.583333e+02,5.201389e+02,-1,-1,-1,-1
697,2,828,516,157,522,-1,-1,-1,-1
698,2,832,515,156,523,-1,-1,-1,-1
699,2,836,513,155,525,-1,-1,-1,-1
700,2,841,511,153,527,-1,-1,-1,-1
701,2,8.445783e+02,5.096386e+02,1.518072e+02,5.277108e+02,-1,-1,-1,-1
702,2,847,509,157,529,-1,-1,-1,-1
703,2,850,509,161,529,-1,-1,-1,-1
704,2,853,509,166,530,-1,-1,-1,-1
705,2,856,509,170,530,-1,-1,-1,-1
706,2,8.591549e+02,5.084507e+02,1.746479e+02,5.309859e+02,-1,-1,-1,-1
707,2,861,509,186,532,-1,-1,-1,-1
708,2,864,510,196,532,-1,-1,-1,-1
709,2,866,511,208,533,-1,-1,-1,-1
710,2,868,512,219,533,-1,-1,-1,-1
711,2,8.704225e+02,5.126761e+02,2.295775e+02,5.338028e+02,-1,-1,-1,-1
712,2,875,514,228,537,-1,-1,-1,-1
713,2,880,515,225,540,-1,-1,-1,-1
714,2,885,516,223,543,-1,-1,-1,-1
715,2,890,517,220,546,-1,-1,-1,-1
716,2,8.943662e+02,5.183099e+02,2.183099e+02,5.492958e+02,-1,-1,-1,-1
717,2,901,518,212,551,-1,-1,-1,-1
718,2,908,517,205,554,-1,-1,-1,-1
719,2,915,516,198,557,-1,-1,-1,-1
720,2,922,516,191,559,-1,-1,-1,-1
721,2,9.288136e+02,5.152542e+02,1.847458e+02,5.610169e+02,-1,-1,-1,-1
722,2,933,515,186,562,-1,-1,-1,-1
723,2,938,514,186,563,-1,-1,-1,-1
724,2,942,513,188,564,-1,-1,-1,-1
725,2,947,513,188,564,-1,-1,-1,-1
726,2,9.510204e+02,5.122449e+02,1.897959e+02,5.653061e+02,-1,-1,-1,-1
727,2,955,513,189,574,-1,-1,-1,-1
728,2,959,513,188,583,-1,-1,-1,-1
729,2,963,513,186,591,-1,-1,-1,-1
730,2,967,514,185,599,-1,-1,-1,-1
731,2,9.714286e+02,5.142857e+02,1.836735e+02,6.081633e+02,-1,-1,-1,-1
732,2,977,517,183,610,-1,-1,-1,-1
733,2,983,520,183,611,-1,-1,-1,-1
734,2,989,523,182,612,-1,-1,-1,-1
735,2,994,526,182,613,-1,-1,-1,-1
736,2,1000,5.285714e+02,1.816327e+02,6.142857e+02,-1,-1,-1,-1
737,2,1004,529,181,618,-1,-1,-1,-1
738,2,1008,529,181,623,-1,-1,-1,-1
739,2,1012,529,181,627,-1,-1,-1,-1
740,2,1016,529,180,632,-1,-1,-1,-1
741,2,1.020408e+03,5.285714e+02,1.795918e+02,6.367347e+02,-1,-1,-1,-1
742,2,1024,528,183,639,-1,-1,-1,-1
743,2,1027,527,186,641,-1,-1,-1,-1
744,2,1030,526,190,643,-1,-1,-1,-1
745,2,1033,525,193,645,-1,-1,-1,-1
746,2,1.036735e+03,5.244898e+02,1.959184e+02,6.469388e+02,-1,-1,-1,-1
747,2,1041,525,201,648,-1,-1,-1,-1
748,2,1045,526,206,649,-1,-1,-1,-1
749,2,1049,526,212,650,-1,-1,-1,-1
750,2,1054,527,216,651,-1,-1,-1,-1
751,2,1.057732e+03,5.278351e+02,2.216495e+02,6.515464e+02,-1,-1,-1,-1
752,2,1063,530,236,654,-1,-1,-1,-1
753,2,1069,532,249,656,-1,-1,-1,-1
754,2,1074,535,263,657,-1,-1,-1,-1
755,2,1080,537,276,659,-1,-1,-1,-1
756,2,1.085567e+03,5.391753e+02,2.896907e+02,6.608247e+02,-1,-1,-1,-1
757,2,1088,539,288,666,-1,-1,-1,-1
758,2,1091,540,285,670,-1,-1,-1,-1
759,2,1094,540,283,675,-1,-1,-1,-1
760,2,1097,540,280,680,-1,-1,-1,-1
761,2,1100,540,2.776471e+02,6.847059e+02,-1,-1,-1,-1
762,2,1108,540,270,685,-1,-1,-1,-1
763,2,1116,540,262,686,-1,-1,-1,-1
764,2,1123,541,255,685,-1,-1,-1,-1
765,2,1131,541,247,686,-1,-1,-1,-1
766,2,1.138824e+03,5.411765e+02,2.388235e+02,6.858824e+02,-1,-1,-1,-1
767,2,1154,540,230,695,-1,-1,-1,-1
768,2,1170,540,219,704,-1,-1,-1,-1
769,2,1185,539,210,713,-1,-1,-1,-1
770,2,1201,538,200,723,-1,-1,-1,-1
771,2,1.216495e+03,5.371134e+02,1.907216e+02,7.319588e+02,-1,-1,-1,-1
772,2,1225,539,201,737,-1,-1,-1,-1
773,2,1233,542,212,740,-1,-1,-1,-1
774,2,1241,544,223,745,-1,-1,-1,-1
775,2,1249,546,233,749,-1,-1,-1,-1
776,2,1.257732e+03,5.484536e+02,2.432990e+02,7.536082e+02,-1,-1,-1,-1
777,2,1258,549,249,760,-1,-1,-1,-1
778,2,1259,550,254,766,-1,-1,-1,-1
779,2,1260,550,259,773,-1,-1,-1,-1
780,2,1260,551,266,780,-1,-1,-1,-1
781,2,1.261176e+03,5.517647e+02,2.705882e+02,7.858824e+02,-1,-1,-1,-1
782,2,1271,549,266,789,-1,-1,-1,-1
783,2,1281,546,262,792,-1,-1,-1,-1
784,2,1291,543,258,795,-1,-1,-1,-1
785,2,1300,540,254,798,-1,-1,-1,-1
786,2,1.310309e+03,5.371134e+02,2.494845e+02,8.010309e+02,-1,-1,-1,-1
787,2,1330,537,239,801,-1,-1,-1,-1
788,2,1350,537,227,801,-1,-1,-1,-1
789,2,1370,537,216,802,-1,-1,-1,-1
790,2,1391,537,204,802,-1,-1,-1,-1
791,2,1.410588e+03,5.364706e+02,1.929412e+02,8.023529e+02,-1,-1,-1,-1
792,2,1411,537,221,801,-1,-1,-1,-1
793,2,1412,538,249,800,-1,-1,-1,-1
794,2,1413,539,276,799,-1,-1,-1,-1
795,2,1414,539,304,798,-1,-1,-1,-1
796,2,1.414433e+03,5.402062e+02,3.319588e+02,7.969072e+02,-1,-1,-1,-1
797,2,1414,541,345,800,-1,-1,-1,-1
798,2,1413,543,359,803,-1,-1,-1,-1
799,2,1412,544,373,806,-1,-1,-1,-1
800,2,1412,545,385,810,-1,-1,-1,-1
801,2,1411,546,399,813,-1,-1,-1,-1
802,2,1427,545,384,815,-1,-1,-1,-1
803,2,1443,544,369,817,-1,-1,-1,-1
804,2,1459,543,354,818,-1,-1,-1,-1
805,2,1475,542,339,820,-1,-1,-1,-1
806,2,1.490411e+03,5.410959e+02,3.246575e+02,8.219178e+02,-1,-1,-1,-1
807,2,1519,541,308,831,-1,-1,-1,-1
808,2,1547,541,292,841,-1,-1,-1,-1
809,2,1576,541,275,850,-1,-1,-1,-1
810,2,1604,541,259,859,-1,-1,-1,-1
811,2,1.632787e+03,5.409836e+02,2.426230e+02,8.688525e+02,-1,-1,-1,-1
812,2,1640,544,267,870,-1,-1,-1,-1
813,2,1647,547,292,872,-1,-1,-1,-1
814,2,1654,549,317,875,-1,-1,-1,-1
815,2,1660,552,343,876,-1,-1,-1,-1
816,2,1.667347e+03,5.551020e+02,3.673469e+02,8.775510e+02,-1,-1,-1,-1
817,2,1668,556,384,873,-1,-1,-1,-1
818,2,1668,557,402,869,-1,-1,-1,-1
819,2,1669,558,418,865,-1,-1,-1,-1
820,2,1669,558,436,862,-1,-1,-1,-1
821,2,1.669388e+03,5.591837e+02,4.530612e+02,8.571429e+02,-1,-1,-1,-1
822,2,1674,559,448,859,-1,-1,-1,-1
823,2,1679,558,443,862,-1,-1,-1,-1
824,2,1683,557,438,865,-1,-1,-1,-1
825,2,1688,557,433,866,-1,-1,-1,-1
826,2,1.692857e+03,5.559524e+02,4.273810e+02,8.690476e+02,-1,-1,-1,-1
827,2,1717,553,410,873,-1,-1,-1,-1
828,2,1741,550,394,876,-1,-1,-1,-1
829,2,1765,547,377,880,-1,-1,-1,-1
830,2,1789,544,360,884,-1,-1,-1,-1
831,2,1.813095e+03,5.404762e+02,3.428571e+02,8.880952e+02,-1,-1,-1,-1
832,2,1838,542,331,885,-1,-1,-1,-1
833,2,1863,543,319,883,-1,-1,-1,-1
834,2,1888,544,306,880,-1,-1,-1,-1
835,2,1913,545,294,878,-1,-1,-1,-1
836,2,1.938333e+03,5.466667e+02,2.816667e+02,8.750000e+02,-1,-1,-1,-1
837,2,1943,548,286,873,-1,-1,-1,-1
838,2,1949,549,289,872,-1,-1,-1,-1
839,2,1954,550,292,870,-1,-1,-1,-1
840,2,1959,552,296,868,-1,-1,-1,-1
841,2,1.963889e+03,5.527778e+02,300,8.666667e+02,-1,-1,-1,-1
842,2,1966,553,303,866,-1,-1,-1,-1
843,2,1968,553,307,865,-1,-1,-1,-1
844,2,1970,553,311,865,-1,-1,-1,-1
845,2,1972,553,314,864,-1,-1,-1,-1
846,2,1.973810e+03,5.535714e+02,3.178571e+02,8.630952e+02,-1,-1,-1,-1
847,2,1983,552,312,859,-1,-1,-1,-1
848,2,1993,551,305,854,-1,-1,-1,-1
849,2,2002,550,299,850,-1,-1,-1,-1
850,2,2012,549,292,845,-1,-1,-1,-1
851,2,2.021127e+03,5.478873e+02,2.859155e+02,8.408451e+02,-1,-1,-1,-1
852,2,2023,548,287,833,-1,-1,-1,-1
853,2,2024,548,290,826,-1,-1,-1,-1
854,2,2025,549,292,817,-1,-1,-1,-1
855,2,2027,549,294,809,-1,-1,-1,-1
856,2,2.028169e+03,5.492958e+02,2.957746e+02,8.014085e+02,-1,-1,-1,-1
857,2,2030,552,298,797,-1,-1,-1,-1
858,2,2031,555,301,792,-1,-1,-1,-1
859,2,2032,559,304,786,-1,-1,-1,-1
860,2,2034,562,306,781,-1,-1,-1,-1
861,2,2.035211e+03,5.647887e+02,3.084507e+02,7.760563e+02,-1,-1,-1,-1
862,2,2039,568,307,773,-1,-1,-1,-1
863,2,2042,570,306,772,-1,-1,-1,-1
864,2,2046,573,304,769,-1,-1,-1,-1
865,2,2049,576,303,767,-1,-1,-1,-1
866,2,2.052632e+03,5.789474e+02,3.010526e+02,7.642105e+02,-1,-1,-1,-1
867,2,2057,580,299,758,-1,-1,-1,-1
868,2,2061,580,298,753,-1,-1,-1,-1
869,2,2065,581,297,747,-1,-1,-1,-1
870,2,2069,581,296,742,-1,-1,-1,-1
871,2,2.072632e+03,5.821053e+02,2.947368e+02,7.357895e+02,-1,-1,-1,-1
872,2,2075,580,294,729,-1,-1,-1,-1
873,2,2077,579,294,721,-1,-1,-1,-1
874,2,2079,577,294,714,-1,-1,-1,-1
875,2,2081,575,295,707,-1,-1,-1,-1
876,2,2.083673e+03,5.734694e+02,2.938776e+02,7.000000e+02,-1,-1,-1,-1
877,2,2082,574,296,699,-1,-1,-1,-1
878,2,2081,575,298,698,-1,-1,-1,-1
879,2,2080,576,300,697,-1,-1,-1,-1
880,2,2079,577,302,696,-1,-1,-1,-1
881,2,2.077551e+03,5.775510e+02,3.040816e+02,6.959184e+02,-1,-1,-1,-1
882,2,2077,579,302,694,-1,-1,-1,-1
883,2,2076,580,300,693,-1,-1,-1,-1
884,2,2075,581,298,692,-1,-1,-1,-1
885,2,2074,582,296,691,-1,-1,-1,-1
886,2,2.073469e+03,5.836735e+02,2.938776e+02,6.897959e+02,-1,-1,-1,-1
887,2,2077,584,287,687,-1,-1,-1,-1
888,2,2080,584,282,684,-1,-1,-1,-1
889,2,2083,585,276,680,-1,-1,-1,-1
890,2,2087,585,269,677,-1,-1,-1,-1
891,2,2.089796e+03,5.857143e+02,2.632653e+02,6.734694e+02,-1,-1,-1,-1
892,2,2086,584,264,669,-1,-1,-1,-1
893,2,2082,582,265,666,-1,-1,-1,-1
894,2,2079,580,264,662,-1,-1,-1,-1
895,2,2075,578,265,658,-1,-1,-1,-1
896,2,2.071429e+03,5.755102e+02,2.653061e+02,6.551020e+02,-1,-1,-1,-1
897,2,2070,575,264,647,-1,-1,-1,-1
898,2,2068,574,262,639,-1,-1,-1,-1
899,2,2066,574,261,631,-1,-1,-1,-1
900,2,2064,573,260,623,-1,-1,-1,-1
901,2,2.062385e+03,5.724771e+02,2.587156e+02,6.146789e+02,-1,-1,-1,-1
902,2,2061,573,257,613,-1,-1,-1,-1
903,2,2059,574,257,612,-1,-1,-1,-1
904,2,2058,575,255,610,-1,-1,-1,-1
905,2,2056,576,254,608,-1,-1,-1,-1
906,2,2.054545e+03,5.768595e+02,2.528926e+02,6.066116e+02,-1,-1,-1,-1
907,2,2054,578,251,604,-1,-1,-1,-1
908,2,2054,579,249,602,-1,-1,-1,-1
909,2,2054,580,247,600,-1,-1,-1,-1
910,2,2053,581,246,597,-1,-1,-1,-1
911,2,2.053211e+03,5.825688e+02,2.440367e+02,5.944954e+02,-1,-1,-1,-1
912,2,2055,582,240,589,-1,-1,-1,-1
913,2,2057,581,237,583,-1,-1,-1,-1
914,2,2058,580,234,578,-1,-1,-1,-1
915,2,2060,580,230,572,-1,-1,-1,-1
916,2,2.061654e+03,5.789474e+02,2.263158e+02,5.661654e+02,-1,-1,-1,-1
917,2,2060,577,227,562,-1,-1,-1,-1
918,2,2058,576,227,556,-1,-1,-1,-1
919,2,2056,575,228,551,-1,-1,-1,-1
920,2,2054,573,229,546,-1,-1,-1,-1
921,2,2.052294e+03,5.715596e+02,2.293578e+02,5.412844e+02,-1,-1,-1,-1
922,2,2047,571,233,541,-1,-1,-1,-1
923,2,2042,570,235,542,-1,-1,-1,-1
924,2,2037,570,238,542,-1,-1,-1,-1
925,2,2031,569,242,542,-1,-1,-1,-1
926,2,2.026027e+03,5.684932e+02,2.452055e+02,5.424658e+02,-1,-1,-1,-1
927,2,2022,570,245,541,-1,-1,-1,-1
928,2,2018,571,244,540,-1,-1,-1,-1
929,2,2014,573,243,537,-1,-1,-1,-1
930,2,2010,574,243,536,-1,-1,-1,-1
931,2,2006,576,242,534,-1,-1,-1,-1
932,2,2006,575,237,532,-1,-1,-1,-1
933,2,2006,573,232,531,-1,-1,-1,-1
934,2,2006,572,227,530,-1,-1,-1,-1
935,2,2006,571,222,528,-1,-1,-1,-1
