1344,2,656,392,183,461,-1,-1,-1,-1
1345,2,652,390,182,462,-1,-1,-1,-1
1346,2,6.472222e+02,3.888889e+02,1.824074e+02,4.620370e+02,-1,-1,-1,-1
1347,2,647,388,181,464,-1,-1,-1,-1
1348,2,647,386,180,466,-1,-1,-1,-1
1349,2,647,385,178,468,-1,-1,-1,-1
1350,2,646,384,178,470,-1,-1,-1,-1
1,3,1604,256,95,288,-1,-1,-1,-1
2,3,1611,255,95,289,-1,-1,-1,-1
3,3,1617,254,95,289,-1,-1,-1,-1
4,3,1624,252,95,291,-1,-1,-1,-1
5,3,1631,251,94,291,-1,-1,-1,-1
6,3,1.637500e+03,250,9.444444e+01,2.916667e+02,-1,-1,-1,-1
7,3,1642,250,95,292,-1,-1,-1,-1
8,3,1647,250,95,293,-1,-1,-1,-1
9,3,1651,250,97,294,-1,-1,-1,-1
10,3,1656,250,97,294,-1,-1,-1,-1
11,3,1660,250,9.833333e+01,295,-1,-1,-1,-1
12,3,1664,249,104,295,-1,-1,-1,-1
13,3,1668,247,109,296,-1,-1,-1,-1
14,3,1672,246,115,296,-1,-1,-1,-1
15,3,1676,244,120,297,-1,-1,-1,-1
16,3,1.680556e+03,2.430556e+02,125,2.972222e+02,-1,-1,-1,-1
17,3,1685,243,124,297,-1,-1,-1,-1
18,3,1689,243,124,297,-1,-1,-1,-1
19,3,1694,243,122,297,-1,-1,-1,-1
20,3,1698,243,122,297,-1,-1,-1,-1
21,3,1.702222e+03,2.427778e+02,1.211111e+02,2.972222e+02,-1,-1,-1,-1
22,3,1704,242,119,298,-1,-1,-1,-1
23,3,1705,241,119,299,-1,-1,-1,-1
24,3,1706,240,118,300,-1,-1,-1,-1
25,3,1708,239,116,302,-1,-1,-1,-1
26,3,1.708854e+03,2.375000e+02,1.151042e+02,3.031250e+02,-1,-1,-1,-1
27,3,1717,236,114,305,-1,-1,-1,-1
28,3,1726,235,113,306,-1,-1,-1,-1
29,3,1734,234,112,307,-1,-1,-1,-1
30,3,1743,232,111,309,-1,-1,-1,-1
31,3,1.750980e+03,2.308824e+02,1.102941e+02,3.098039e+02,-1,-1,-1,-1
32,3,1760,230,109,312,-1,-1,-1,-1
33,3,1768,230,108,314,-1,-1,-1,-1
34,3,1777,229,106,317,-1,-1,-1,-1
35,3,1786,229,104,318,-1,-1,-1,-1
36,3,1.794167e+03,2.283333e+02,1.033333e+02,3.208333e+02,-1,-1,-1,-1
37,3,1799,229,103,321,-1,-1,-1,-1
38,3,1803,230,104,321,-1,-1,-1,-1
39,3,1807,231,104,321,-1,-1,-1,-1
40,3,1811,232,105,320,-1,-1,-1,-1
41,3,1.815833e+03,2.325000e+02,105,3.208333e+02,-1,-1,-1,-1
42,3,1818,233,106,322,-1,-1,-1,-1
43,3,1819,233,108,323,-1,-1,-1,-1
44,3,1821,233,109,325,-1,-1,-1,-1
45,3,1823,233,110,327,-1,-1,-1,-1
46,3,1825,2.333333e+02,1.104167e+02,3.277778e+02,-1,-1,-1,-1
47,3,1830,232,109,328,-1,-1,-1,-1
48,3,1834,231,108,328,-1,-1,-1,-1
49,3,1839,230,107,328,-1,-1,-1,-1
50,3,1844,229,105,328,-1,-1,-1,-1
51,3,1.848529e+03,2.279412e+02,1.044118e+02,3.284314e+02,-1,-1,-1,-1
52,3,1853,227,105,329,-1,-1,-1,-1
53,3,1857,226,106,330,-1,-1,-1,-1
54,3,1861,225,107,331,-1,-1,-1,-1
55,3,1866,224,107,332,-1,-1,-1,-1
56,3,1870,2.233333e+02,1.083333e+02,3.322222e+02,-1,-1,-1,-1
57,3,1875,224,115,333,-1,-1,-1,-1
58,3,1879,225,123,333,-1,-1,-1,-1
59,3,1884,226,131,334,-1,-1,-1,-1
60,3,1889,227,138,334,-1,-1,-1,-1
61,3,1.893137e+03,2.279412e+02,1.455882e+02,3.348039e+02,-1,-1,-1,-1
62,3,1894,228,147,337,-1,-1,-1,-1
63,3,1895,229,148,338,-1,-1,-1,-1
64,3,1896,229,150,340,-1,-1,-1,-1
65,3,1897,229,151,343,-1,-1,-1,-1
66,3,1.897436e+03,2.294872e+02,1.532051e+02,3.442308e+02,-1,-1,-1,-1
67,3,1901,228,153,346,-1,-1,-1,-1
68,3,1905,227,153,348,-1,-1,-1,-1
69,3,1909,226,152,350,-1,-1,-1,-1
70,3,1913,225,151,352,-1,-1,-1,-1
71,3,1.916667e+03,2.238095e+02,1.511905e+02,3.535714e+02,-1,-1,-1,-1
72,3,1926,224,144,354,-1,-1,-1,-1
73,3,1936,224,137,354,-1,-1,-1,-1
74,3,1946,225,130,354,-1,-1,-1,-1
75,3,1955,225,123,354,-1,-1,-1,-1
76,3,1965,225,116,355,-1,-1,-1,-1
77,3,1967,224,120,356,-1,-1,-1,-1
78,3,1969,223,124,358,-1,-1,-1,-1
79,3,1971,222,129,359,-1,-1,-1,-1
80,3,1973,221,133,361,-1,-1,-1,-1
81,3,1975,220,137,362,-1,-1,-1,-1
82,3,1979,222,136,363,-1,-1,-1,-1
83,3,1984,224,134,364,-1,-1,-1,-1
84,3,1988,225,133,367,-1,-1,-1,-1
85,3,1993,227,131,368,-1,-1,-1,-1
86,3,1997,229,130,369,-1,-1,-1,-1
87,3,1998,228,131,372,-1,-1,-1,-1
88,3,1999,228,132,374,-1,-1,-1,-1
89,3,2000,227,133,377,-1,-1,-1,-1
90,3,2001,227,134,379,-1,-1,-1,-1
91,3,2.001389e+03,2.263889e+02,1.361111e+02,3.819444e+02,-1,-1,-1,-1
92,3,2006,226,133,382,-1,-1,-1,-1
93,3,2011,226,130,382,-1,-1,-1,-1
94,3,2016,226,127,382,-1,-1,-1,-1
95,3,2021,226,124,382,-1,-1,-1,-1
96,3,2.025833e+03,2.258333e+02,1.208333e+02,3.825000e+02,-1,-1,-1,-1
97,3,2028,226,123,382,-1,-1,-1,-1
98,3,2031,225,124,383,-1,-1,-1,-1
99,3,2033,225,126,383,-1,-1,-1,-1
100,3,2036,225,128,382,-1,-1,-1,-1
101,3,2.038462e+03,225,1.294872e+02,3.820513e+02,-1,-1,-1,-1
102,3,2042,225,138,383,-1,-1,-1,-1
103,3,2045,225,146,384,-1,-1,-1,-1
104,3,2048,225,155,385,-1,-1,-1,-1
105,3,2051,225,163,386,-1,-1,-1,-1
106,3,2.054630e+03,225,1.712963e+02,3.870370e+02,-1,-1,-1,-1
107,3,2055,226,172,389,-1,-1,-1,-1
108,3,2056,228,172,390,-1,-1,-1,-1
109,3,2057,229,173,392,-1,-1,-1,-1
110,3,2058,230,173,393,-1,-1,-1,-1
111,3,2.058974e+03,2.314103e+02,1.730769e+02,3.948718e+02,-1,-1,-1,-1
112,3,2063,230,175,398,-1,-1,-1,-1
113,3,2066,230,179,400,-1,-1,-1,-1
114,3,2070,229,181,403,-1,-1,-1,-1
115,3,2073,228,185,406,-1,-1,-1,-1
116,3,2.077099e+03,2.267176e+02,1.870229e+02,4.091603e+02,-1,-1,-1,-1
117,3,2088,227,181,410,-1,-1,-1,-1
118,3,2099,227,174,411,-1,-1,-1,-1
119,3,2109,227,169,412,-1,-1,-1,-1
120,3,2120,227,162,413,-1,-1,-1,-1
121,3,2131,227,156,414,-1,-1,-1,-1
122,3,2133,229,156,416,-1,-1,-1,-1
123,3,2134,230,157,419,-1,-1,-1,-1
124,3,2136,232,157,420,-1,-1,-1,-1
125,3,2137,233,158,423,-1,-1,-1,-1
126,3,2139,235,158,425,-1,-1,-1,-1
127,3,2138,238,157,424,-1,-1,-1,-1
128,3,2136,242,157,422,-1,-1,-1,-1
129,3,2135,245,155,421,-1,-1,-1,-1
130,3,2133,248,155,421,-1,-1,-1,-1
131,3,2.131944e+03,2.513889e+02,1.541667e+02,4.194444e+02,-1,-1,-1,-1
132,3,2127,251,155,421,-1,-1,-1,-1
133,3,2122,252,155,421,-1,-1,-1,-1
134,3,2117,252,155,422,-1,-1,-1,-1
135,3,2112,252,156,424,-1,-1,-1,-1
136,3,2.106667e+03,2.516667e+02,1.566667e+02,425,-1,-1,-1,-1
137,3,2102,252,156,425,-1,-1,-1,-1
138,3,2097,252,155,425,-1,-1,-1,-1
139,3,2093,253,153,425,-1,-1,-1,-1
140,3,2088,253,153,425,-1,-1,-1,-1
141,3,2.083333e+03,2.533333e+02,1.516667e+02,425,-1,-1,-1,-1
142,3,2079,254,151,426,-1,-1,-1,-1
143,3,2074,255,151,426,-1,-1,-1,-1
144,3,2069,256,151,426,-1,-1,-1,-1
145,3,2065,257,150,427,-1,-1,-1,-1
146,3,2060,2.575000e+02,150,4.275000e+02,-1,-1,-1,-1
147,3,2058,257,144,428,-1,-1,-1,-1
148,3,2056,257,139,428,-1,-1,-1,-1
149,3,2054,257,133,428,-1,-1,-1,-1
150,3,2052,257,127,429,-1,-1,-1,-1
151,3,2050,2.571429e+02,1.214286e+02,4.285714e+02,-1,-1,-1,-1
152,3,2038,259,128,429,-1,-1,-1,-1
153,3,2026,261,134,429,-1,-1,-1,-1
154,3,2014,263,141,428,-1,-1,-1,-1
155,3,2001,264,148,429,-1,-1,-1,-1
156,3,1.989189e+03,2.662162e+02,1.547297e+02,4.290541e+02,-1,-1,-1,-1
157,3,1983,266,154,429,-1,-1,-1,-1
158,3,1977,266,153,429,-1,-1,-1,-1
159,3,1972,266,151,429,-1,-1,-1,-1
160,3,1966,266,151,429,-1,-1,-1,-1
161,3,1.959821e+03,2.660714e+02,1.500000e+02,4.294643e+02,-1,-1,-1,-1
162,3,1958,265,148,430,-1,-1,-1,-1
163,3,1957,265,146,430,-1,-1,-1,-1
164,3,1955,264,145,431,-1,-1,-1,-1
165,3,1954,264,142,431,-1,-1,-1,-1
166,3,1.952419e+03,2.629032e+02,1.403226e+02,4.314516e+02,-1,-1,-1,-1
167,3,1951,262,133,432,-1,-1,-1,-1
168,3,1950,261,126,432,-1,-1,-1,-1
169,3,1949,261,119,432,-1,-1,-1,-1
170,3,1947,260,113,433,-1,-1,-1,-1
171,3,1.946053e+03,2.592105e+02,1.052632e+02,4.328947e+02,-1,-1,-1,-1
172,3,1943,259,107,433,-1,-1,-1,-1
173,3,1940,259,109,432,-1,-1,-1,-1
174,3,1937,258,111,433,-1,-1,-1,-1
175,3,1934,258,113,432,-1,-1,-1,-1
176,3,1.931579e+03,2.578947e+02,1.144737e+02,4.315789e+02,-1,-1,-1,-1
177,3,1929,259,114,431,-1,-1,-1,-1
178,3,1926,261,114,429,-1,-1,-1,-1
179,3,1923,262,114,428,-1,-1,-1,-1
180,3,1920,263,114,428,-1,-1,-1,-1
181,3,1.917105e+03,2.644737e+02,1.144737e+02,4.263158e+02,-1,-1,-1,-1
182,3,1915,264,116,425,-1,-1,-1,-1
183,3,1913,264,117,424,-1,-1,-1,-1
184,3,1912,263,117,424,-1,-1,-1,-1
185,3,1910,263,118,422,-1,-1,-1,-1
186,3,1.907955e+03,2.625000e+02,1.193182e+02,4.215909e+02,-1,-1,-1,-1
187,3,1905,261,121,418,-1,-1,-1,-1
188,3,1903,259,122,416,-1,-1,-1,-1
189,3,1900,257,124,413,-1,-1,-1,-1
190,3,1897,255,126,410,-1,-1,-1,-1
191,3,1.894737e+03,2.526316e+02,1.276316e+02,4.078947e+02,-1,-1,-1,-1
192,3,1884,252,135,406,-1,-1,-1,-1
193,3,1874,251,141,405,-1,-1,-1,-1
194,3,1864,250,147,404,-1,-1,-1,-1
195,3,1854,249,154,403,-1,-1,-1,-1
196,3,1.843421e+03,2.486842e+02,1.605263e+02,4.013158e+02,-1,-1,-1,-1
197,3,1836,248,164,401,-1,-1,-1,-1
198,3,1828,247,168,402,-1,-1,-1,-1
199,3,1821,246,171,402,-1,-1,-1,-1
200,3,1813,246,175,402,-1,-1,-1,-1
201,3,1.805263e+03,2.447368e+02,1.789474e+02,4.026316e+02,-1,-1,-1,-1
202,3,1801,246,177,401,-1,-1,-1,-1
203,3,1796,248,176,398,-1,-1,-1,-1
204,3,1792,249,174,396,-1,-1,-1,-1
205,3,1787,251,173,393,-1,-1,-1,-1
206,3,1.782895e+03,2.526316e+02,1.710526e+02,3.907895e+02,-1,-1,-1,-1
207,3,1781,253,166,390,-1,-1,-1,-1
208,3,1779,253,162,389,-1,-1,-1,-1
209,3,1777,253,157,388,-1,-1,-1,-1
210,3,1776,254,152,386,-1,-1,-1,-1
211,3,1.773684e+03,2.539474e+02,1.473684e+02,3.855263e+02,-1,-1,-1,-1
212,3,1773,253,143,383,-1,-1,-1,-1
213,3,1772,252,138,380,-1,-1,-1,-1
214,3,1771,251,134,378,-1,-1,-1,-1
215,3,1770,250,129,375,-1,-1,-1,-1
216,3,1.768750e+03,2.484375e+02,125,3.734375e+02,-1,-1,-1,-1
217,3,1768,247,122,373,-1,-1,-1,-1
218,3,1768,245,118,374,-1,-1,-1,-1
219,3,1768,243,114,374,-1,-1,-1,-1
220,3,1768,241,110,375,-1,-1,-1,-1
221,3,1.767188e+03,2.390625e+02,1.062500e+02,375,-1,-1,-1,-1
222,3,1761,238,109,375,-1,-1,-1,-1
223,3,1754,237,112,374,-1,-1,-1,-1
224,3,1748,236,114,373,-1,-1,-1,-1
225,3,1741,235,117,373,-1,-1,-1,-1
226,3,1.734375e+03,2.343750e+02,1.203125e+02,3.718750e+02,-1,-1,-1,-1
227,3,1732,234,118,371,-1,-1,-1,-1
228,3,1730,233,115,371,-1,-1,-1,-1
229,3,1728,233,112,370,-1,-1,-1,-1
230,3,1726,232,109,369,-1,-1,-1,-1
231,3,1.723438e+03,2.312500e+02,1.062500e+02,3.687500e+02,-1,-1,-1,-1
232,3,1723,230,104,368,-1,-1,-1,-1
233,3,1722,229,103,367,-1,-1,-1,-1
234,3,1721,228,101,365,-1,-1,-1,-1
235,3,1720,226,100,365,-1,-1,-1,-1
236,3,1.718750e+03,225,9.843750e+01,3.640625e+02,-1,-1,-1,-1
237,3,1716,226,96,362,-1,-1,-1,-1
238,3,1713,226,94,362,-1,-1,-1,-1
239,3,1709,227,92,360,-1,-1,-1,-1
240,3,1706,228,90,359,-1,-1,-1,-1
241,3,1.703125e+03,2.281250e+02,8.750000e+01,3.578125e+02,-1,-1,-1,-1
242,3,1691,230,95,356,-1,-1,-1,-1
243,3,1678,232,104,354,-1,-1,-1,-1
244,3,1666,234,112,352,-1,-1,-1,-1
245,3,1653,236,120,350,-1,-1,-1,-1
246,3,1.640625e+03,2.375000e+02,1.281250e+02,3.484375e+02,-1,-1,-1,-1
247,3,1636,238,130,349,-1,-1,-1,-1
248,3,1631,238,133,350,-1,-1,-1,-1
249,3,1626,238,135,352,-1,-1,-1,-1
250,3,1621,239,138,352,-1,-1,-1,-1
251,3,1.615625e+03,2.390625e+02,1.406250e+02,3.531250e+02,-1,-1,-1,-1
252,3,1613,239,140,354,-1,-1,-1,-1
253,3,1610,240,140,353,-1,-1,-1,-1
254,3,1607,240,140,354,-1,-1,-1,-1
255,3,1604,240,140,355,-1,-1,-1,-1
256,3,1.601563e+03,2.406250e+02,1.390625e+02,3.546875e+02,-1,-1,-1,-1
257,3,1599,240,133,355,-1,-1,-1,-1
258,3,1597,239,127,355,-1,-1,-1,-1
259,3,1595,238,120,355,-1,-1,-1,-1
260,3,1593,237,114,356,-1,-1,-1,-1
261,3,1.590625e+03,2.359375e+02,1.078125e+02,3.562500e+02,-1,-1,-1,-1
262,3,1585,236,102,356,-1,-1,-1,-1
263,3,1579,236,96,356,-1,-1,-1,-1
264,3,1573,236,91,356,-1,-1,-1,-1
265,3,1567,236,85,356,-1,-1,-1,-1
266,3,1.560938e+03,2.359375e+02,7.968750e+01,3.562500e+02,-1,-1,-1,-1
267,3,1544,237,94,356,-1,-1,-1,-1
268,3,1527,237,107,356,-1,-1,-1,-1
269,3,1510,238,121,355,-1,-1,-1,-1
270,3,1493,238,135,355,-1,-1,-1,-1
271,3,1.476563e+03,2.390625e+02,1.484375e+02,3.546875e+02,-1,-1,-1,-1
272,3,1472,239,151,354,-1,-1,-1,-1
273,3,1467,240,155,353,-1,-1,-1,-1
274,3,1463,240,157,353,-1,-1,-1,-1
275,3,1458,240,161,353,-1,-1,-1,-1
276,3,1.453125e+03,2.406250e+02,1.640625e+02,3.515625e+02,-1,-1,-1,-1
277,3,1451,240,159,352,-1,-1,-1,-1
278,3,1449,240,154,351,-1,-1,-1,-1
279,3,1447,239,149,352,-1,-1,-1,-1
280,3,1444,239,146,352,-1,-1,-1,-1
281,3,1.442308e+03,2.384615e+02,1.403846e+02,3.519231e+02,-1,-1,-1,-1
282,3,1437,238,130,353,-1,-1,-1,-1
283,3,1432,238,120,353,-1,-1,-1,-1
284,3,1426,238,111,354,-1,-1,-1,-1
285,3,1421,238,100,354,-1,-1,-1,-1
286,3,1.415385e+03,2.384615e+02,9.038462e+01,3.538462e+02,-1,-1,-1,-1
287,3,1403,239,97,354,-1,-1,-1,-1
288,3,1390,240,104,354,-1,-1,-1,-1
289,3,1377,241,111,354,-1,-1,-1,-1
290,3,1365,242,118,353,-1,-1,-1,-1
291,3,1.351923e+03,2.423077e+02,125,3.538462e+02,-1,-1,-1,-1
292,3,1343,243,133,354,-1,-1,-1,-1
293,3,1334,243,141,355,-1,-1,-1,-1
294,3,1325,243,148,355,-1,-1,-1,-1
295,3,1317,244,155,355,-1,-1,-1,-1
296,3,1.307692e+03,2.442308e+02,1.634615e+02,3.557692e+02,-1,-1,-1,-1
297,3,1307,243,159,357,-1,-1,-1,-1
298,3,1306,242,155,359,-1,-1,-1,-1
299,3,1305,241,151,360,-1,-1,-1,-1
300,3,1305,240,146,362,-1,-1,-1,-1
301,3,1.303846e+03,2.384615e+02,1.423077e+02,3.634615e+02,-1,-1,-1,-1
302,3,1299,239,134,363,-1,-1,-1,-1
303,3,1295,239,126,363,-1,-1,-1,-1
304,3,1290,240,118,362,-1,-1,-1,-1
305,3,1285,240,110,362,-1,-1,-1,-1
306,3,1.280769e+03,2.403846e+02,1.019231e+02,3.615385e+02,-1,-1,-1,-1
307,3,1273,240,103,362,-1,-1,-1,-1
308,3,1265,240,105,362,-1,-1,-1,-1
309,3,1258,240,105,362,-1,-1,-1,-1
310,3,1250,240,107,362,-1,-1,-1,-1
311,3,1.242308e+03,2.403846e+02,1.076923e+02,3.615385e+02,-1,-1,-1,-1
312,3,1231,242,117,360,-1,-1,-1,-1
313,3,1219,243,128,360,-1,-1,-1,-1
314,3,1208,245,137,358,-1,-1,-1,-1
315,3,1196,247,148,356,-1,-1,-1,-1
316,3,1.184615e+03,2.480769e+02,1.576923e+02,3.557692e+02,-1,-1,-1,-1
317,3,1182,248,157,356,-1,-1,-1,-1
318,3,1179,249,156,355,-1,-1,-1,-1
319,3,1176,249,156,356,-1,-1,-1,-1
320,3,1173,250,155,355,-1,-1,-1,-1
321,3,1170,250,155,355,-1,-1,-1,-1
322,3,1166,250,147,355,-1,-1,-1,-1
323,3,1162,250,139,355,-1,-1,-1,-1
324,3,1158,250,131,354,-1,-1,-1,-1
325,3,1154,250,123,354,-1,-1,-1,-1
326,3,1150,250,1.153846e+02,3.538462e+02,-1,-1,-1,-1
327,3,1144,250,110,355,-1,-1,-1,-1
328,3,1138,250,105,356,-1,-1,-1,-1
329,3,1133,250,99,357,-1,-1,-1,-1
330,3,1127,250,94,358,-1,-1,-1,-1
331,3,1.121154e+03,250,8.846154e+01,3.596154e+02,-1,-1,-1,-1
332,3,1108,251,100,358,-1,-1,-1,-1
333,3,1095,252,112,357,-1,-1,-1,-1
334,3,1082,253,123,355,-1,-1,-1,-1
335,3,1069,255,134,353,-1,-1,-1,-1
336,3,1.055769e+03,2.557692e+02,1.461538e+02,3.519231e+02,-1,-1,-1,-1
337,3,1051,257,149,350,-1,-1,-1,-1
338,3,1045,258,154,348,-1,-1,-1,-1
339,3,1040,258,157,348,-1,-1,-1,-1
340,3,1035,259,161,346,-1,-1,-1,-1
341,3,1.029545e+03,2.602273e+02,1.647727e+02,3.443182e+02,-1,-1,-1,-1
342,3,1029,260,158,346,-1,-1,-1,-1
343,3,1028,259,152,348,-1,-1,-1,-1
344,3,1027,259,146,349,-1,-1,-1,-1
345,3,1027,258,139,351,-1,-1,-1,-1
346,3,1026,258,133,352,-1,-1,-1,-1
376,3,1.071591e+03,2.659091e+02,100,3.375000e+02,-1,-1,-1,-1
377,3,1074,265,99,338,-1,-1,-1,-1
378,3,1076,265,99,338,-1,-1,-1,-1
379,3,1078,264,99,338,-1,-1,-1,-1
380,3,1080,264,99,338,-1,-1,-1,-1
381,3,1.081579e+03,2.631579e+02,9.868421e+01,3.381579e+02,-1,-1,-1,-1
382,3,1082,262,103,339,-1,-1,-1,-1
383,3,1083,261,107,339,-1,-1,-1,-1
384,3,1083,260,112,340,-1,-1,-1,-1
385,3,1084,259,116,340,-1,-1,-1,-1
386,3,1.084211e+03,2.578947e+02,1.210526e+02,3.407895e+02,-1,-1,-1,-1
387,3,1085,257,121,341,-1,-1,-1,-1
388,3,1086,256,121,341,-1,-1,-1,-1
389,3,1087,255,121,341,-1,-1,-1,-1
390,3,1088,254,120,342,-1,-1,-1,-1
391,3,1.089474e+03,2.526316e+02,1.197368e+02,3.421053e+02,-1,-1,-1,-1
392,3,1090,252,120,342,-1,-1,-1,-1
393,3,1091,252,120,341,-1,-1,-1,-1
394,3,1091,252,121,340,-1,-1,-1,-1
395,3,1092,252,120,340,-1,-1,-1,-1
396,3,1.092105e+03,2.513158e+02,1.210526e+02,3.394737e+02,-1,-1,-1,-1
397,3,1092,251,121,339,-1,-1,-1,-1
398,3,1092,251,121,338,-1,-1,-1,-1
399,3,1091,251,122,338,-1,-1,-1,-1
400,3,1091,250,122,338,-1,-1,-1,-1
401,3,1.090625e+03,250,1.218750e+02,3.375000e+02,-1,-1,-1,-1
402,3,1090,250,121,337,-1,-1,-1,-1
403,3,1089,249,120,338,-1,-1,-1,-1
404,3,1089,249,119,338,-1,-1,-1,-1
405,3,1088,249,118,337,-1,-1,-1,-1
406,3,1.087500e+03,2.484375e+02,1.171875e+02,3.375000e+02,-1,-1,-1,-1
407,3,1084,249,115,336,-1,-1,-1,-1
408,3,1081,249,113,335,-1,-1,-1,-1
409,3,1078,249,111,334,-1,-1,-1,-1
410,3,1075,250,108,332,-1,-1,-1,-1
411,3,1.071875e+03,250,1.062500e+02,3.312500e+02,-1,-1,-1,-1
412,3,1071,250,103,329,-1,-1,-1,-1
413,3,1071,249,100,327,-1,-1,-1,-1
414,3,1070,249,97,325,-1,-1,-1,-1
415,3,1069,249,94,322,-1,-1,-1,-1
416,3,1.068750e+03,2.484375e+02,9.062500e+01,3.203125e+02,-1,-1,-1,-1
417,3,1069,248,92,320,-1,-1,-1,-1
418,3,1069,247,93,321,-1,-1,-1,-1
419,3,1070,246,93,322,-1,-1,-1,-1
420,3,1070,245,94,322,-1,-1,-1,-1
421,3,1070,244,95,323,-1,-1,-1,-1
422,3,1073,244,99,323,-1,-1,-1,-1
423,3,1075,244,105,323,-1,-1,-1,-1
424,3,1078,244,109,322,-1,-1,-1,-1
425,3,1080,245,114,321,-1,-1,-1,-1
426,3,1.082895e+03,2.447368e+02,1.184211e+02,3.210526e+02,-1,-1,-1,-1
427,3,1086,246,119,320,-1,-1,-1,-1
428,3,1090,246,119,319,-1,-1,-1,-1
429,3,1093,247,120,318,-1,-1,-1,-1
430,3,1097,248,120,317,-1,-1,-1,-1
431,3,1100,2.488636e+02,1.204545e+02,3.159091e+02,-1,-1,-1,-1
432,3,1104,247,120,316,-1,-1,-1,-1
433,3,1109,245,119,316,-1,-1,-1,-1
434,3,1113,242,119,317,-1,-1,-1,-1
435,3,1118,240,118,317,-1,-1,-1,-1
436,3,1.122368e+03,2.381579e+02,1.171053e+02,3.171053e+02,-1,-1,-1,-1
437,3,1132,238,113,315,-1,-1,-1,-1
438,3,1142,237,109,314,-1,-1,-1,-1
439,3,1152,237,104,311,-1,-1,-1,-1
440,3,1162,236,100,310,-1,-1,-1,-1
441,3,1.172368e+03,2.355263e+02,9.473684e+01,3.078947e+02,-1,-1,-1,-1
442,3,1181,235,94,308,-1,-1,-1,-1
443,3,1190,234,93,308,-1,-1,-1,-1
444,3,1199,234,92,308,-1,-1,-1,-1
445,3,1208,233,92,308,-1,-1,-1,-1
446,3,1.217308e+03,2.326923e+02,9.038462e+01,3.076923e+02,-1,-1,-1,-1
447,3,1223,232,93,308,-1,-1,-1,-1
448,3,1229,231,96,308,-1,-1,-1,-1
449,3,1235,230,99,309,-1,-1,-1,-1
450,3,1241,230,102,309,-1,-1,-1,-1
451,3,1.247368e+03,2.289474e+02,1.039474e+02,3.092105e+02,-1,-1,-1,-1
471,3,1.415625e+03,2.312500e+02,6.718750e+01,2.875000e+02,-1,-1,-1,-1
472,3,1421,233,70,286,-1,-1,-1,-1
473,3,1426,235,73,285,-1,-1,-1,-1
474,3,1432,237,75,283,-1,-1,-1,-1
475,3,1437,239,78,282,-1,-1,-1,-1
476,3,1.442308e+03,2.403846e+02,8.076923e+01,2.807692e+02,-1,-1,-1,-1
477,3,1447,238,84,285,-1,-1,-1,-1
478,3,1452,236,86,289,-1,-1,-1,-1
479,3,1456,233,90,294,-1,-1,-1,-1
480,3,1461,231,93,298,-1,-1,-1,-1
481,3,1.465385e+03,2.288462e+02,9.615385e+01,3.019231e+02,-1,-1,-1,-1
482,3,1475,230,95,301,-1,-1,-1,-1
483,3,1485,231,94,301,-1,-1,-1,-1
484,3,1494,232,94,300,-1,-1,-1,-1
485,3,1504,233,93,299,-1,-1,-1,-1
486,3,1.513462e+03,2.346154e+02,9.230769e+01,2.980769e+02,-1,-1,-1,-1
487,3,1521,233,93,300,-1,-1,-1,-1
488,3,1529,232,92,301,-1,-1,-1,-1
489,3,1537,230,92,303,-1,-1,-1,-1
490,3,1545,229,92,304,-1,-1,-1,-1
491,3,1.552632e+03,2.276316e+02,9.210526e+01,3.052632e+02,-1,-1,-1,-1
492,3,1561,228,95,307,-1,-1,-1,-1
493,3,1569,228,98,309,-1,-1,-1,-1
494,3,1578,229,101,311,-1,-1,-1,-1
495,3,1586,229,104,313,-1,-1,-1,-1
496,3,1.594318e+03,2.295455e+02,1.068182e+02,3.147727e+02,-1,-1,-1,-1
497,3,1598,230,108,318,-1,-1,-1,-1
498,3,1601,231,110,321,-1,-1,-1,-1
499,3,1605,232,110,324,-1,-1,-1,-1
500,3,1608,233,112,326,-1,-1,-1,-1
501,3,1.611842e+03,2.342105e+02,1.131579e+02,3.289474e+02,-1,-1,-1,-1
502,3,1621,233,111,330,-1,-1,-1,-1
503,3,1630,231,109,332,-1,-1,-1,-1
504,3,1639,230,107,333,-1,-1,-1,-1
505,3,1649,228,104,335,-1,-1,-1,-1
506,3,1.657813e+03,2.265625e+02,1.015625e+02,3.359375e+02,-1,-1,-1,-1
507,3,1665,227,101,337,-1,-1,-1,-1
508,3,1673,227,100,338,-1,-1,-1,-1
509,3,1680,227,100,339,-1,-1,-1,-1
510,3,1688,227,99,341,-1,-1,-1,-1
511,3,1.695313e+03,2.265625e+02,9.843750e+01,3.421875e+02,-1,-1,-1,-1
512,3,1703,228,100,346,-1,-1,-1,-1
513,3,1711,229,102,350,-1,-1,-1,-1
514,3,1719,230,104,354,-1,-1,-1,-1
515,3,1727,232,105,356,-1,-1,-1,-1
516,3,1.735526e+03,2.328947e+02,1.065789e+02,3.605263e+02,-1,-1,-1,-1
517,3,1747,233,106,363,-1,-1,-1,-1
518,3,1759,233,104,366,-1,-1,-1,-1
519,3,1771,233,103,369,-1,-1,-1,-1
520,3,1783,233,101,372,-1,-1,-1,-1
521,3,1795,2.325000e+02,100,375,-1,-1,-1,-1
522,3,1803,231,102,377,-1,-1,-1,-1
523,3,1811,230,104,378,-1,-1,-1,-1
524,3,1819,229,106,380,-1,-1,-1,-1
525,3,1827,228,107,381,-1,-1,-1,-1
