2470,0,212,14,72,251,0,0,1,0
2471,0,213,17,72,251,0,0,1,0
2472,0,214,19,72,251,0,0,1,0
2473,0,215,22,72,251,0,0,1,0
2474,0,217,25,72,251,0,0,0,0
2475,0,216,24,72,252,0,0,1,0
2476,0,215,23,73,253,0,0,1,0
2477,0,214,23,73,253,0,0,1,0
2478,0,213,22,74,254,0,0,1,0
2479,0,212,22,74,254,0,0,1,0
2480,0,211,21,75,255,0,0,1,0
2481,0,211,21,75,256,0,0,1,0
2482,0,210,20,75,257,0,0,1,0
2483,0,209,20,76,257,0,0,1,0
2484,0,208,19,76,258,0,0,1,0
2485,0,207,19,77,258,0,0,1,0
2486,0,206,18,77,259,0,0,1,0
2487,0,206,18,77,260,0,0,1,0
2488,0,205,17,78,261,0,0,1,0
2489,0,204,17,78,261,0,0,1,0
2490,0,203,16,79,262,0,0,1,0
2491,0,202,16,79,262,0,0,1,0
2492,0,201,15,80,263,0,0,1,0
2493,0,201,15,80,264,0,0,0,0
2494,0,201,14,78,262,0,0,1,0
2495,0,201,14,77,259,0,0,1,0
2496,0,201,14,75,256,0,0,1,0
2497,0,201,14,74,253,0,0,1,0
2498,0,202,14,72,251,0,0,0,0
2499,0,201,14,71,249,0,0,1,0
2500,0,200,14,71,247,0,0,1,0
2501,0,199,14,71,245,0,0,1,0
2502,0,198,14,71,244,0,0,1,0
2503,0,197,14,71,242,0,0,1,0
2504,0,196,14,70,240,0,0,1,0
2505,0,195,14,70,239,0,0,1,0
2506,0,194,14,70,237,0,0,1,0
2507,0,193,14,70,235,0,0,1,0
2508,0,193,14,69,234,0,0,0,0
2509,0,192,13,68,233,0,0,1,0
2510,0,191,12,68,232,0,0,1,0
2511,0,190,12,67,230,0,0,1,0
2512,0,189,11,67,230,0,0,1,0
2513,0,189,10,65,229,0,0,1,0
2514,0,188,10,65,227,0,0,1,0
2515,0,187,9,64,226,0,0,1,0
2516,0,186,8,64,226,0,0,1,0
2517,0,185,8,63,224,0,0,1,0
2518,0,185,7,62,223,0,0,1,0
2519,0,184,6,61,222,0,0,1,0
2520,0,183,6,61,221,0,0,1,0
2521,0,182,5,60,220,0,0,1,0
2522,0,181,4,60,219,0,0,1,0
2523,0,181,4,59,218,0,0,0,0
2524,0,179,4,58,218,0,0,1,0
2525,0,177,5,58,218,0,0,1,0
2526,0,175,5,58,218,0,0,1,0
2527,0,173,6,58,218,0,0,1,0
2528,0,171,6,58,218,0,0,1,0
2529,0,169,7,58,218,0,0,1,0
2530,0,167,7,58,218,0,0,1,0
2531,0,165,8,58,218,0,0,1,0
2532,0,163,8,58,218,0,0,1,0
2533,0,161,9,58,218,0,0,1,0
2534,0,159,9,58,218,0,0,1,0
2535,0,157,10,58,218,0,0,1,0
2536,0,155,11,58,218,0,0,0,0
2537,0,153,10,58,215,0,0,1,0
2538,0,151,9,58,212,0,0,1,0
2539,0,149,9,58,208,0,0,1,0
2540,0,147,8,58,205,0,0,1,0
2541,0,145,8,58,201,0,0,1,0
2542,0,143,7,58,198,0,0,1,0
2543,0,141,7,58,194,0,0,1,0
2544,0,139,6,58,191,0,0,1,0
2545,0,137,6,58,187,0,0,1,0
2546,0,135,5,58,184,0,0,1,0
2547,0,133,5,58,180,0,0,1,0
2548,0,131,4,58,177,0,0,1,0
2549,0,129,4,58,174,0,0,0,0
2550,0,128,3,58,174,0,0,1,0
2551,0,127,2,58,174,0,0,1,0
2552,0,126,2,58,174,0,0,1,0
2553,0,125,1,58,174,0,0,1,0
2554,0,124,0,58,174,0,0,1,0
2555,0,124,0,58,174,0,0,0,0
2556,0,123,0,58,173,0,0,1,0
2557,0,122,0,58,172,0,0,1,0
2558,0,121,0,58,172,0,0,1,0
2559,0,121,0,58,171,0,0,1,0
2560,0,120,0,58,171,0,0,1,0
2561,0,119,0,58,170,0,0,1,0
2562,0,119,0,58,169,0,0,1,0
2563,0,118,0,58,169,0,0,1,0
2564,0,117,0,58,168,0,0,1,0
2565,0,116,0,58,168,0,0,1,0
2566,0,116,0,58,167,0,0,1,0
2567,0,115,0,58,167,0,0,1,0
2568,0,114,0,58,166,0,0,1,0
2569,0,114,0,58,165,0,0,1,0
2570,0,113,0,58,165,0,0,1,0
2571,0,112,0,58,164,0,0,1,0
2572,0,111,0,58,164,0,0,1,0
2573,0,111,0,58,163,0,0,1,0
2574,0,110,0,58,162,0,0,1,0
2575,0,109,0,58,162,0,0,1,0
2576,0,109,0,58,161,0,0,1,0
2577,0,108,0,58,161,0,0,1,0
2578,0,107,0,58,160,0,0,1,0
2579,0,106,0,58,160,0,0,1,0
2580,0,106,0,58,159,0,0,1,0
2581,0,105,0,58,158,0,0,1,0
2582,0,104,0,58,158,0,0,1,0
2583,0,104,0,58,157,0,0,1,0
2584,0,103,0,58,157,0,0,1,0
2585,0,102,0,58,156,0,0,1,0
2586,0,102,0,58,156,0,0,0,0
2587,0,101,0,58,155,0,0,1,0
2588,0,101,0,57,154,0,0,1,0
2589,0,100,0,57,153,0,0,1,0
2590,0,100,0,57,152,0,0,1,0
2591,0,100,0,56,151,0,0,1,0
2592,0,99,0,56,150,0,0,1,0
2593,0,99,0,55,149,0,0,1,0
2594,0,98,0,56,148,0,0,1,0
2595,0,98,0,55,147,0,0,1,0
2596,0,98,0,54,146,0,0,1,0
2597,0,97,0,54,145,0,0,1,0
2598,0,97,0,54,144,0,0,1,0
2599,0,96,0,54,143,0,0,1,0
2600,0,96,0,53,142,0,0,1,0
2601,0,96,0,53,141,0,0,1,0
2602,0,95,0,53,140,0,0,1,0
2603,0,95,0,52,139,0,0,1,0
2604,0,94,0,52,138,0,0,1,0
2605,0,94,0,52,137,0,0,1,0
2606,0,94,0,51,136,0,0,1,0
2607,0,93,0,51,135,0,0,1,0
2608,0,93,0,50,134,0,0,1,0
2609,0,92,0,51,133,0,0,1,0
2610,0,92,0,50,132,0,0,1,0
2611,0,92,0,49,131,0,0,1,0
2612,0,91,0,49,130,0,0,1,0
2613,0,91,0,49,129,0,0,1,0
2614,0,90,0,49,128,0,0,1,0
2615,0,90,0,48,127,0,0,1,0
2616,0,90,0,48,126,0,0,0,0
2617,0,89,0,47,125,0,0,1,0
2618,0,88,0,47,125,0,0,1,0
2619,0,87,0,47,125,0,0,1,0
2620,0,87,0,46,125,0,0,1,0
2621,0,86,0,46,125,0,0,1,0
2622,0,85,0,46,125,0,0,1,0
2623,0,84,0,45,125,0,0,1,0
2624,0,84,0,44,125,0,0,1,0
2625,0,83,0,44,125,0,0,1,0
2626,0,82,0,44,125,0,0,1,0
2627,0,81,0,44,125,0,0,1,0
2628,0,81,0,43,125,0,0,1,0
2629,0,80,0,43,125,0,0,1,0
2630,0,79,0,42,124,0,0,1,0
2631,0,79,0,41,124,0,0,1,0
2632,0,78,0,41,124,0,0,1,0
2633,0,77,0,41,124,0,0,1,0
2634,0,76,0,41,124,0,0,1,0
2635,0,76,0,40,124,0,0,1,0
2636,0,75,0,39,124,0,0,1,0
2637,0,74,0,39,124,0,0,1,0
2638,0,73,0,39,124,0,0,1,0
2639,0,73,0,38,124,0,0,1,0
2640,0,72,0,38,124,0,0,1,0
2641,0,71,0,38,124,0,0,1,0
2642,0,71,0,37,124,0,0,0,0
2643,0,70,0,37,124,0,0,1,0
2644,0,70,0,37,124,0,0,1,0
2645,0,70,0,37,124,0,0,1,0
2646,0,70,0,37,124,0,0,1,0
2647,0,70,0,37,124,0,0,1,0
2648,0,70,0,37,124,0,0,1,0
2649,0,69,0,38,124,0,0,1,0
2650,0,69,0,38,124,0,0,1,0
2651,0,69,0,37,124,0,0,1,0
2652,0,69,0,37,124,0,0,1,0
2653,0,69,0,37,124,0,0,1,0
2654,0,69,0,37,124,0,0,1,0
2655,0,68,0,38,124,0,0,1,0
2656,0,68,0,38,124,0,0,1,0
2657,0,68,0,38,124,0,0,1,0
2658,0,68,0,38,124,0,0,1,0
2659,0,68,0,37,124,0,0,1,0
2660,0,68,0,37,124,0,0,1,0
2661,0,67,0,38,124,0,0,1,0
2662,0,67,0,38,124,0,0,1,0
2663,0,67,0,38,124,0,0,1,0
2664,0,67,0,38,124,0,0,1,0
2665,0,67,0,38,124,0,0,1,0
2666,0,67,0,38,124,0,0,1,0
2667,0,67,0,38,124,0,0,0,0
2668,0,67,0,38,124,0,0,1,0
2669,0,68,0,38,124,0,0,1,0
2670,0,69,0,38,124,0,0,1,0
2671,0,70,0,38,124,0,0,1,0
2672,0,71,0,38,124,0,0,1,0
2673,0,72,0,38,124,0,0,1,0
2674,0,73,0,38,124,0,0,1,0
2675,0,74,0,38,124,0,0,1,0
2676,0,75,0,38,124,0,0,1,0
2677,0,76,0,38,124,0,0,1,0
2678,0,77,0,37,124,0,0,1,0
2679,0,78,0,37,124,0,0,1,0
2680,0,79,0,37,124,0,0,1,0
2681,0,80,0,37,124,0,0,1,0
2682,0,81,0,37,124,0,0,1,0
2683,0,82,0,37,124,0,0,1,0
2684,0,83,0,37,124,0,0,1,0
2685,0,84,0,37,124,0,0,1,0
2686,0,85,0,37,124,0,0,1,0
2687,0,86,0,37,124,0,0,0,0
2688,0,86,0,37,125,0,0,1,0
2689,0,86,0,38,126,0,0,1,0
2690,0,87,0,38,127,0,0,1,0
2691,0,87,0,39,128,0,0,1,0
2692,0,87,0,39,130,0,0,1,0
2693,0,88,0,39,131,0,0,1,0
2694,0,88,0,40,132,0,0,1,0
2695,0,89,0,40,133,0,0,1,0
2696,0,89,0,40,135,0,0,1,0
2697,0,89,0,41,136,0,0,1,0
2698,0,90,0,41,137,0,0,1,0
2699,0,90,0,42,138,0,0,1,0
2700,0,91,0,42,140,0,0,0,0
2701,0,91,0,42,139,0,0,1,0
2702,0,92,0,42,139,0,0,1,0
2703,0,93,0,42,139,0,0,1,0
2704,0,93,0,42,139,0,0,1,0
2705,0,94,0,42,139,0,0,1,0
2706,0,95,0,42,139,0,0,1,0
2707,0,95,0,42,139,0,0,1,0
2708,0,96,0,42,138,0,0,1,0
2709,0,97,0,42,138,0,0,1,0
2710,0,97,0,42,138,0,0,1,0
2711,0,98,0,42,138,0,0,1,0
2712,0,99,0,42,138,0,0,1,0
2713,0,99,0,42,138,0,0,1,0
2714,0,100,0,42,138,0,0,1,0
2715,0,101,0,42,138,0,0,0,0
2716,0,102,0,42,137,0,0,1,0
2717,0,103,0,42,137,0,0,1,0
2718,0,105,0,42,137,0,0,1,0
2719,0,106,0,42,137,0,0,1,0
2720,0,108,0,42,137,0,0,1,0
2721,0,109,0,42,137,0,0,1,0
2722,0,110,0,42,137,0,0,1,0
2723,0,112,0,42,137,0,0,1,0
2724,0,113,0,42,137,0,0,1,0
2725,0,115,0,42,137,0,0,1,0
2726,0,116,0,42,137,0,0,1,0
2727,0,117,0,42,137,0,0,1,0
2728,0,119,0,42,137,0,0,1,0
2729,0,120,0,42,137,0,0,1,0
2730,0,122,0,42,136,0,0,1,0
2731,0,123,0,42,136,0,0,1,0
2732,0,125,0,42,136,0,0,1,0
2733,0,126,0,42,136,0,0,1,0
2734,0,127,0,42,136,0,0,1,0
2735,0,129,0,42,136,0,0,1,0
2736,0,130,0,42,136,0,0,1,0
2737,0,132,0,42,136,0,0,1,0
2738,0,133,0,42,136,0,0,1,0
2739,0,134,0,42,136,0,0,1,0
2740,0,136,0,42,136,0,0,1,0
2741,0,137,0,42,136,0,0,1,0
2742,0,139,0,42,136,0,0,1,0
2743,0,140,0,42,136,0,0,1,0
2744,0,142,0,42,136,0,0,0,0
2745,0,143,0,43,137,0,0,1,0
2746,0,145,0,43,138,0,0,1,0
2747,0,147,0,43,140,0,0,1,0
2748,0,148,0,44,141,0,0,1,0
2749,0,150,0,44,142,0,0,1,0
2750,0,152,0,44,144,0,0,1,0
2751,0,153,0,45,145,0,0,1,0
2752,0,155,0,45,147,0,0,1,0
2753,0,157,0,45,148,0,0,1,0
2754,0,158,0,46,149,0,0,1,0
2755,0,160,0,46,151,0,0,1,0
2756,0,162,0,46,152,0,0,1,0
2757,0,163,0,47,154,0,0,1,0
2758,0,165,0,47,155,0,0,1,0
2759,0,167,0,47,156,0,0,1,0
2760,0,168,0,48,158,0,0,1,0
2761,0,170,0,48,159,0,0,1,0
2762,0,172,0,48,160,0,0,1,0
2763,0,173,0,49,162,0,0,1,0
2764,0,175,0,49,163,0,0,1,0
2765,0,177,0,49,165,0,0,1,0
2766,0,178,0,50,166,0,0,1,0
2767,0,180,0,50,167,0,0,1,0
2768,0,182,0,50,169,0,0,1,0
2769,0,183,0,51,170,0,0,1,0
2770,0,185,0,51,172,0,0,1,0
2771,0,187,0,51,173,0,0,1,0
2772,0,188,0,52,174,0,0,1,0
2773,0,190,0,52,176,0,0,1,0
2774,0,192,0,52,177,0,0,1,0
2775,0,193,0,53,178,0,0,1,0
2776,0,195,0,53,180,0,0,1,0
2777,0,197,0,53,181,0,0,1,0
2778,0,198,0,54,183,0,0,1,0
2779,0,200,0,54,184,0,0,1,0
2780,0,202,0,54,185,0,0,1,0
2781,0,203,0,55,187,0,0,1,0
2782,0,205,0,55,188,0,0,1,0
2783,0,207,0,56,190,0,0,0,0
2784,0,206,0,58,190,0,0,1,0
2785,0,206,0,60,190,0,0,1,0
2786,0,205,0,62,190,0,0,1,0
2787,0,205,0,64,190,0,0,0,0
2788,0,205,0,65,190,0,0,1,0
2789,0,206,0,65,190,0,0,1,0
2790,0,207,0,66,190,0,0,1,0
2791,0,208,0,66,190,0,0,1,0
2792,0,209,0,67,190,0,0,1,0
2793,0,210,0,67,190,0,0,1,0
2794,0,211,0,67,190,0,0,1,0
2795,0,212,0,68,190,0,0,1,0
2796,0,213,0,68,190,0,0,1,0
2797,0,214,0,69,190,0,0,1,0
2798,0,215,0,69,190,0,0,1,0
2799,0,216,1,70,190,0,0,0,0
2800,0,216,1,70,190,0,0,1,0
2801,0,217,1,70,190,0,0,1,0
2802,0,217,1,71,190,0,0,1,0
2803,0,218,1,70,190,0,0,1,0
2804,0,219,1,70,190,0,0,1,0
2805,0,219,1,71,190,0,0,1,0
2806,0,220,1,70,190,0,0,1,0
2807,0,221,1,70,190,0,0,1,0
2808,0,221,1,71,190,0,0,1,0
2809,0,222,1,70,190,0,0,1,0
2810,0,222,1,71,190,0,0,1,0
2811,0,223,1,71,190,0,0,1,0
2812,0,224,1,70,190,0,0,1,0
2813,0,224,1,71,190,0,0,1,0
2814,0,225,1,71,190,0,0,1,0
2815,0,226,1,70,190,0,0,1,0
2816,0,226,1,71,190,0,0,1,0
2817,0,227,1,71,190,0,0,1,0
2818,0,228,1,71,190,0,0,0,0
2819,0,227,1,71,190,0,0,1,0
2820,0,226,1,71,190,0,0,1,0
2821,0,225,1,71,190,0,0,1,0
2822,0,224,1,71,190,0,0,1,0
2823,0,223,1,71,190,0,0,1,0
2824,0,222,1,71,190,0,0,1,0
2825,0,222,1,71,190,0,0,1,0
2826,0,221,1,71,190,0,0,1,0
2827,0,220,1,71,190,0,0,1,0
2828,0,219,1,71,190,0,0,1,0
2829,0,218,1,71,190,0,0,1,0
2830,0,217,1,71,190,0,0,1,0
2831,0,217,1,71,190,0,0,0,0
2832,0,216,0,71,189,0,0,1,0
2833,0,216,0,70,188,0,0,1,0
2834,0,215,0,70,187,0,0,1,0
2835,0,215,0,69,186,0,0,1,0
2836,0,214,0,69,184,0,0,1,0
2837,0,214,0,68,183,0,0,1,0
2838,0,214,0,67,182,0,0,1,0
2839,0,213,0,67,181,0,0,1,0
2840,0,213,0,66,180,0,0,1,0
2841,0,212,0,67,178,0,0,1,0
2842,0,212,0,66,177,0,0,1,0
2843,0,212,0,65,176,0,0,1,0
2844,0,211,0,65,175,0,0,1,0
2845,0,211,0,64,174,0,0,1,0
2846,0,210,0,64,172,0,0,1,0
2847,0,210,0,63,171,0,0,1,0
2848,0,209,0,63,170,0,0,1,0
2849,0,209,0,62,169,0,0,1,0
2850,0,209,0,61,168,0,0,1,0
2851,0,208,0,62,166,0,0,1,0
2852,0,208,0,61,165,0,0,1,0
2853,0,207,0,61,164,0,0,1,0
2854,0,207,0,60,163,0,0,1,0
2855,0,207,0,59,162,0,0,1,0
2856,0,206,0,59,160,0,0,1,0
2857,0,206,0,58,159,0,0,1,0
2858,0,205,0,58,158,0,0,1,0
2859,0,205,0,57,157,0,0,1,0
2860,0,205,0,57,156,0,0,0,0
2861,0,204,0,56,154,0,0,1,0
2862,0,203,0,56,153,0,0,1,0
2863,0,202,0,56,152,0,0,1,0
2864,0,201,0,55,151,0,0,1,0
2865,0,200,0,55,150,0,0,1,0
2866,0,200,0,54,149,0,0,1,0
2867,0,199,0,54,148,0,0,1,0
2868,0,198,0,53,147,0,0,1,0
2869,0,197,0,53,146,0,0,1,0
2870,0,196,0,53,145,0,0,1,0
2871,0,195,0,53,143,0,0,1,0
2872,0,195,0,51,142,0,0,1,0
2873,0,194,0,51,141,0,0,1,0
2874,0,193,0,51,140,0,0,1,0
2875,0,192,0,51,139,0,0,1,0
2876,0,191,0,50,138,0,0,1,0
2877,0,190,0,50,137,0,0,1,0
2878,0,190,0,49,136,0,0,1,0
2879,0,189,0,48,135,0,0,1,0
2880,0,188,0,48,134,0,0,1,0
2881,0,187,0,48,132,0,0,1,0
2882,0,186,0,48,131,0,0,1,0
2883,0,185,0,47,130,0,0,1,0
2884,0,185,0,46,129,0,0,1,0
2885,0,184,0,46,128,0,0,1,0
2886,0,183,0,46,127,0,0,1,0
2887,0,182,0,45,126,0,0,1,0
2888,0,181,0,45,125,0,0,1,0
2889,0,180,0,45,124,0,0,1,0
2890,0,180,0,44,123,0,0,0,0
2891,0,178,0,44,122,0,0,1,0
2892,0,177,0,44,122,0,0,1,0
2893,0,176,0,44,122,0,0,1,0
2894,0,175,0,44,122,0,0,1,0
2895,0,173,0,44,122,0,0,1,0
2896,0,172,0,44,122,0,0,1,0
2897,0,171,0,44,122,0,0,1,0
2898,0,170,0,44,122,0,0,1,0
2899,0,169,0,44,122,0,0,1,0
2900,0,167,0,44,122,0,0,1,0
2901,0,166,0,44,122,0,0,1,0
2902,0,165,0,44,122,0,0,1,0
2903,0,164,0,44,122,0,0,1,0
2904,0,162,0,44,122,0,0,1,0
2905,0,161,0,44,122,0,0,1,0
2906,0,160,0,44,122,0,0,1,0
2907,0,159,0,44,122,0,0,1,0
2908,0,158,0,44,122,0,0,0,0
2909,0,157,0,44,121,0,0,1,0
2910,0,156,0,44,121,0,0,1,0
2911,0,156,0,44,121,0,0,1,0
2912,0,155,0,44,121,0,0,1,0
2913,0,155,0,44,121,0,0,1,0
2914,0,154,0,44,121,0,0,1,0
2915,0,154,0,44,121,0,0,0,0
2916,0,152,0,44,121,0,0,1,0
2917,0,151,0,44,122,0,0,1,0
2918,0,150,0,44,123,0,0,1,0
2919,0,148,0,44,124,0,0,1,0
2920,0,147,0,44,125,0,0,1,0
2921,0,146,0,44,126,0,0,1,0
2922,0,144,0,44,126,0,0,1,0
2923,0,143,0,44,127,0,0,1,0
2924,0,142,0,44,128,0,0,1,0
2925,0,140,0,44,129,0,0,1,0
2926,0,139,0,44,130,0,0,1,0
2927,0,138,0,44,131,0,0,1,0
2928,0,136,0,44,131,0,0,1,0
2929,0,135,0,44,132,0,0,1,0
2930,0,134,0,44,133,0,0,1,0
2931,0,132,0,44,134,0,0,1,0
2932,0,131,0,44,135,0,0,1,0
2933,0,130,0,44,136,0,0,1,0
2934,0,128,0,44,136,0,0,1,0
2935,0,127,0,44,137,0,0,1,0
2936,0,126,0,44,138,0,0,1,0
2937,0,124,0,44,139,0,0,1,0
2938,0,123,0,44,140,0,0,1,0
2939,0,122,0,44,141,0,0,0,0
2940,0,119,0,45,139,0,0,1,0
2941,0,117,0,46,138,0,0,1,0
2942,0,115,0,47,137,0,0,1,0
2943,0,113,0,48,136,0,0,1,0
2944,0,111,0,49,135,0,0,1,0
2945,0,109,0,50,134,0,0,1,0
2946,0,107,0,51,133,0,0,1,0
2947,0,104,0,52,132,0,0,1,0
2948,0,102,0,53,131,0,0,1,0
2949,0,100,0,54,130,0,0,1,0
2950,0,98,0,55,129,0,0,1,0
2951,0,96,0,56,128,0,0,1,0
2952,0,94,0,57,127,0,0,1,0
2953,0,92,0,58,126,0,0,0,0
2954,0,19,0,57,134,0,0,0,0
468,1,301,23,57,174,0,0,0,0
469,1,297,22,57,175,0,0,1,0
470,1,293,22,58,175,0,0,1,0
471,1,289,22,58,175,0,0,1,0
472,1,286,22,58,175,0,0,1,0
473,1,282,21,58,177,0,0,1,0
474,1,278,21,59,177,0,0,1,0
475,1,275,21,58,177,0,0,1,0
476,1,271,21,59,177,0,0,1,0
477,1,267,20,59,179,0,0,1,0
478,1,263,20,60,179,0,0,1,0
479,1,260,20,59,179,0,0,1,0
480,1,256,20,60,179,0,0,1,0
481,1,252,20,60,179,0,0,1,0
482,1,249,19,60,181,0,0,1,0
483,1,245,19,60,181,0,0,1,0
484,1,241,19,61,181,0,0,1,0
485,1,237,19,61,181,0,0,1,0
486,1,234,18,61,183,0,0,1,0
487,1,230,18,61,183,0,0,1,0
488,1,226,18,62,183,0,0,1,0
489,1,223,18,61,183,0,0,1,0
490,1,219,17,62,185,0,0,1,0
491,1,215,17,62,185,0,0,1,0
492,1,211,17,63,185,0,0,1,0
493,1,208,17,62,185,0,0,1,0
494,1,204,17,63,185,0,0,1,0
495,1,200,16,63,187,0,0,1,0
496,1,197,16,63,187,0,0,1,0
497,1,193,16,63,187,0,0,1,0
498,1,189,16,64,187,0,0,1,0
499,1,185,15,64,189,0,0,1,0
500,1,182,15,64,189,0,0,1,0
501,1,178,15,64,189,0,0,1,0
502,1,174,15,65,189,0,0,1,0
503,1,171,15,65,190,0,0,0,0
504,1,167,15,66,190,0,0,1,0
505,1,164,15,66,191,0,0,1,0
506,1,160,16,67,191,0,0,1,0
507,1,157,16,67,192,0,0,1,0
508,1,154,16,67,193,0,0,1,0
509,1,150,17,68,193,0,0,1,0
510,1,147,17,68,194,0,0,1,0
511,1,143,18,70,193,0,0,1,0
512,1,140,18,70,194,0,0,1,0
513,1,137,18,70,195,0,0,1,0
514,1,133,19,71,195,0,0,1,0
515,1,130,19,71,196,0,0,1,0
516,1,126,20,72,196,0,0,1,0
517,1,123,20,72,197,0,0,1,0
518,1,120,20,72,198,0,0,1,0
519,1,116,21,74,197,0,0,1,0
520,1,113,21,74,198,0,0,1,0
521,1,110,21,74,199,0,0,1,0
522,1,106,22,75,199,0,0,1,0
523,1,103,22,75,200,0,0,1,0
524,1,99,23,76,200,0,0,1,0
525,1,96,23,76,201,0,0,1,0
526,1,93,23,76,202,0,0,1,0
527,1,89,24,78,201,0,0,1,0
528,1,86,24,78,202,0,0,1,0
529,1,82,25,79,202,0,0,1,0
530,1,79,25,79,203,0,0,1,0
531,1,76,25,79,204,0,0,1,0
532,1,72,26,80,204,0,0,1,0
533,1,69,26,80,205,0,0,1,0
534,1,66,27,81,205,0,0,0,0
535,1,62,27,82,205,0,0,1,0
536,1,59,28,82,205,0,0,1,0
537,1,55,28,83,206,0,0,1,0
538,1,52,29,83,206,0,0,0,0
539,1,50,29,83,207,0,0,1,0
540,1,49,30,83,208,0,0,1,0
541,1,48,31,83,209,0,0,1,0
542,1,46,32,84,209,0,0,1,0
543,1,45,33,84,210,0,0,1,0
544,1,44,34,84,211,0,0,1,0
545,1,42,35,85,211,0,0,1,0
546,1,41,36,85,212,0,0,1,0
547,1,40,36,85,214,0,0,1,0
548,1,39,37,85,215,0,0,1,0
549,1,37,38,86,215,0,0,1,0
550,1,36,39,86,216,0,0,1,0
551,1,35,40,86,217,0,0,1,0
552,1,33,41,87,217,0,0,1,0
553,1,32,42,87,218,0,0,1,0
554,1,31,43,87,219,0,0,1,0
555,1,30,44,87,220,0,0,0,0
556,1,31,44,87,220,0,0,1,0
557,1,33,44,87,221,0,0,1,0
558,1,34,45,88,221,0,0,1,0
559,1,36,45,88,222,0,0,1,0
560,1,38,45,88,223,0,0,1,0
561,1,39,46,89,223,0,0,1,0
562,1,41,46,89,224,0,0,1,0
563,1,42,47,90,224,0,0,1,0
564,1,44,47,90,225,0,0,1,0
565,1,46,47,90,226,0,0,1,0
566,1,47,48,91,226,0,0,1,0
567,1,49,48,91,227,0,0,1,0
568,1,51,48,91,228,0,0,1,0
569,1,52,49,92,228,0,0,1,0
570,1,54,49,92,229,0,0,1,0
571,1,55,50,93,229,0,0,1,0
572,1,57,50,93,230,0,0,1,0
573,1,59,50,93,231,0,0,1,0
574,1,60,51,94,231,0,0,1,0
575,1,62,51,94,232,0,0,1,0
576,1,64,52,94,232,0,0,0,0
577,1,67,54,98,229,0,0,1,0
578,1,70,56,102,226,0,0,1,0
579,1,73,58,106,223,0,0,1,0
580,1,76,61,110,220,0,0,0,0
581,1,80,59,107,221,0,0,1,0
582,1,84,58,105,222,0,0,1,0
583,1,89,57,102,222,0,0,1,0
584,1,93,56,100,223,0,0,1,0
585,1,98,55,97,223,0,0,1,0
586,1,102,54,95,224,0,0,1,0
587,1,107,53,92,224,0,0,1,0
588,1,111,52,90,225,0,0,1,0
589,1,116,51,87,225,0,0,1,0
590,1,120,50,85,226,0,0,1,0
591,1,125,49,82,226,0,0,1,0
592,1,129,48,80,227,0,0,1,0
593,1,134,47,77,227,0,0,1,0
594,1,138,46,75,228,0,0,1,0
595,1,143,45,72,229,0,0,0,0
596,1,144,45,76,228,0,0,1,0
597,1,145,46,81,227,0,0,1,0
598,1,147,47,84,226,0,0,1,0
599,1,148,47,89,225,0,0,1,0
600,1,149,48,93,224,0,0,1,0
601,1,151,49,97,223,0,0,1,0
602,1,152,49,101,222,0,0,1,0
603,1,153,50,106,221,0,0,1,0
604,1,155,51,110,220,0,0,0,0
605,1,158,50,109,219,0,0,1,0
606,1,162,49,108,219,0,0,1,0
607,1,165,48,107,218,0,0,1,0
608,1,169,47,106,218,0,0,1,0
609,1,172,47,105,217,0,0,1,0
610,1,176,46,104,216,0,0,1,0
611,1,179,45,103,216,0,0,1,0
612,1,183,44,102,215,0,0,1,0
613,1,186,43,101,215,0,0,1,0
614,1,190,43,100,214,0,0,1,0
615,1,193,42,99,213,0,0,1,0
616,1,197,41,98,213,0,0,1,0
617,1,200,40,97,212,0,0,1,0
618,1,204,40,96,211,0,0,1,0
619,1,207,39,95,211,0,0,1,0
620,1,211,38,94,210,0,0,1,0
621,1,214,37,93,210,0,0,1,0
622,1,218,36,92,209,0,0,1,0
623,1,221,36,91,208,0,0,1,0
624,1,225,35,90,208,0,0,1,0
625,1,228,34,89,207,0,0,1,0
626,1,232,33,88,207,0,0,1,0
627,1,236,33,87,206,0,0,0,0
628,1,238,32,86,204,0,0,1,0
629,1,240,31,85,203,0,0,1,0
630,1,242,30,84,202,0,0,1,0
631,1,244,30,83,199,0,0,1,0
632,1,246,29,82,198,0,0,1,0
633,1,248,28,81,197,0,0,1,0
634,1,250,27,80,195,0,0,1,0
635,1,252,27,79,193,0,0,1,0
636,1,254,26,78,192,0,0,1,0
637,1,256,25,77,191,0,0,1,0
638,1,258,24,76,189,0,0,1,0
639,1,260,24,75,187,0,0,1,0
640,1,262,23,74,186,0,0,1,0
641,1,264,22,73,184,0,0,1,0
642,1,266,21,72,183,0,0,1,0
643,1,268,21,71,181,0,0,1,0
644,1,270,20,70,179,0,0,1,0
645,1,272,19,69,178,0,0,1,0
646,1,274,18,68,177,0,0,1,0
647,1,277,18,66,175,0,0,0,0
648,1,275,17,66,174,0,0,1,0
649,1,274,17,66,173,0,0,1,0
650,1,273,17,65,172,0,0,1,0
651,1,272,16,65,172,0,0,1,0
652,1,271,16,65,171,0,0,1,0
653,1,270,16,64,170,0,0,1,0
654,1,269,15,64,169,0,0,1,0
655,1,268,15,64,168,0,0,1,0
656,1,267,15,63,167,0,0,1,0
657,1,266,14,63,167,0,0,1,0
