3244,0,248,15,52,131,0,0,1,0
3245,0,248,15,52,130,0,0,1,0
3246,0,248,15,51,130,0,0,1,0
3247,0,248,15,51,129,0,0,1,0
3248,0,247,15,51,128,0,0,1,0
3249,0,247,15,51,128,0,0,1,0
3250,0,247,15,50,127,0,0,1,0
3251,0,247,15,50,127,0,0,1,0
3252,0,246,15,50,126,0,0,1,0
3253,0,246,15,49,125,0,0,1,0
3254,0,246,15,49,125,0,0,1,0
3255,0,245,15,49,124,0,0,1,0
3256,0,245,15,49,123,0,0,1,0
3257,0,245,15,48,123,0,0,1,0
3258,0,245,15,48,122,0,0,1,0
3259,0,244,15,48,121,0,0,1,0
3260,0,244,15,48,121,0,0,1,0
3261,0,244,15,47,120,0,0,1,0
3262,0,244,15,47,120,0,0,1,0
3263,0,243,15,47,119,0,0,1,0
3264,0,243,15,47,118,0,0,1,0
3265,0,243,15,46,118,0,0,1,0
3266,0,243,15,46,117,0,0,1,0
3267,0,242,15,46,116,0,0,1,0
3268,0,242,15,45,116,0,0,1,0
3269,0,242,15,45,115,0,0,1,0
3270,0,241,15,45,114,0,0,1,0
3271,0,241,15,45,114,0,0,1,0
3272,0,241,15,44,113,0,0,1,0
3273,0,241,15,44,113,0,0,1,0
3274,0,240,15,44,112,0,0,1,0
3275,0,240,15,44,111,0,0,1,0
3276,0,240,15,43,111,0,0,1,0
3277,0,240,15,43,110,0,0,1,0
3278,0,239,15,43,109,0,0,1,0
3279,0,239,15,43,109,0,0,1,0
3280,0,239,15,42,108,0,0,1,0
3281,0,239,16,42,107,0,0,0,0
3282,0,238,15,42,107,0,0,1,0
3283,0,238,15,42,107,0,0,1,0
3284,0,238,15,42,106,0,0,1,0
3285,0,238,15,42,106,0,0,1,0
3286,0,238,15,42,106,0,0,1,0
3287,0,238,15,42,105,0,0,1,0
3288,0,238,15,42,105,0,0,1,0
3289,0,238,15,41,105,0,0,1,0
3290,0,238,15,41,104,0,0,1,0
3291,0,238,15,41,104,0,0,1,0
3292,0,238,15,41,104,0,0,1,0
3293,0,238,15,41,103,0,0,1,0
3294,0,238,15,41,103,0,0,1,0
3295,0,238,15,41,103,0,0,1,0
3296,0,238,14,40,103,0,0,1,0
3297,0,238,14,40,103,0,0,1,0
3298,0,238,14,40,102,0,0,1,0
3299,0,238,14,40,102,0,0,1,0
3300,0,238,14,40,102,0,0,1,0
3301,0,238,14,40,101,0,0,1,0
3302,0,238,14,40,101,0,0,1,0
3303,0,238,14,39,101,0,0,1,0
3304,0,238,14,39,100,0,0,1,0
3305,0,238,14,39,100,0,0,1,0
3306,0,238,14,39,100,0,0,1,0
3307,0,238,14,39,99,0,0,1,0
3308,0,238,14,39,99,0,0,1,0
3309,0,238,14,39,99,0,0,0,0
3310,0,238,14,39,98,0,0,1,0
3311,0,238,14,39,98,0,0,1,0
3312,0,239,14,38,97,0,0,1,0
3313,0,239,14,38,97,0,0,1,0
3314,0,239,14,38,96,0,0,1,0
3315,0,240,14,37,96,0,0,1,0
3316,0,240,14,37,95,0,0,1,0
3317,0,241,14,36,95,0,0,1,0
3318,0,241,14,36,95,0,0,1,0
3319,0,241,14,36,94,0,0,1,0
3320,0,242,14,35,94,0,0,1,0
3321,0,242,14,35,93,0,0,1,0
3322,0,242,14,35,93,0,0,1,0
3323,0,243,14,34,92,0,0,1,0
3324,0,243,14,34,92,0,0,1,0
3325,0,244,14,34,92,0,0,1,0
3326,0,244,14,34,91,0,0,1,0
3327,0,244,14,34,91,0,0,1,0
3328,0,245,14,33,90,0,0,1,0
3329,0,245,14,33,90,0,0,1,0
3330,0,245,14,33,89,0,0,1,0
3331,0,246,14,32,89,0,0,1,0
3332,0,246,14,32,88,0,0,1,0
3333,0,247,14,31,88,0,0,1,0
3334,0,247,14,31,88,0,0,1,0
3335,0,247,14,31,87,0,0,1,0
3336,0,248,14,30,87,0,0,1,0
3337,0,248,14,30,86,0,0,1,0
3338,0,248,14,30,86,0,0,1,0
3339,0,249,14,29,85,0,0,1,0
3340,0,249,14,29,85,0,0,1,0
3341,0,250,15,29,84,0,0,0,0
3342,0,251,15,29,83,0,0,1,0
3343,0,252,15,29,83,0,0,1,0
3344,0,253,15,29,83,0,0,1,0
3345,0,255,16,28,82,0,0,0,0
3346,0,255,15,28,82,0,0,1,0
3347,0,256,15,28,81,0,0,1,0
3348,0,257,15,27,81,0,0,1,0
3349,0,258,15,27,80,0,0,1,0
3350,0,259,15,26,80,0,0,1,0
3351,0,260,15,26,79,0,0,1,0
3352,0,260,15,26,79,0,0,1,0
3353,0,261,15,26,78,0,0,1,0
3354,0,262,15,25,78,0,0,1,0
3355,0,263,15,25,77,0,0,1,0
3356,0,264,15,25,76,0,0,1,0
3357,0,265,15,24,76,0,0,1,0
3358,0,266,15,24,75,0,0,1,0
3359,0,266,15,24,75,0,0,1,0
3360,0,267,15,24,74,0,0,1,0
3361,0,268,15,23,74,0,0,1,0
3362,0,269,15,23,73,0,0,1,0
3363,0,270,15,22,73,0,0,1,0
3364,0,271,15,22,72,0,0,1,0
348,1,270,19,20,69,0,0,0,0
349,1,268,19,20,69,0,0,1,0
350,1,267,19,20,69,0,0,1,0
351,1,265,19,21,69,0,0,1,0
352,1,264,19,21,69,0,0,1,0
353,1,262,19,21,69,0,0,1,0
354,1,261,19,21,69,0,0,1,0
355,1,259,19,22,69,0,0,1,0
356,1,258,19,22,70,0,0,1,0
357,1,257,19,21,70,0,0,1,0
358,1,255,19,22,70,0,0,1,0
359,1,254,19,22,70,0,0,1,0
360,1,252,19,23,70,0,0,1,0
361,1,251,19,22,70,0,0,1,0
362,1,249,19,23,70,0,0,1,0
363,1,248,19,23,71,0,0,1,0
364,1,247,19,23,71,0,0,1,0
365,1,245,19,24,71,0,0,1,0
366,1,244,19,23,71,0,0,1,0
367,1,242,19,24,71,0,0,1,0
368,1,241,19,24,71,0,0,1,0
369,1,239,19,25,71,0,0,1,0
370,1,238,19,24,71,0,0,1,0
371,1,237,19,24,72,0,0,1,0
372,1,235,19,25,72,0,0,1,0
373,1,234,19,25,72,0,0,1,0
374,1,232,19,25,72,0,0,1,0
375,1,231,19,25,72,0,0,1,0
376,1,229,19,26,72,0,0,1,0
377,1,228,19,26,72,0,0,1,0
378,1,227,19,26,73,0,0,1,0
379,1,225,19,26,73,0,0,1,0
380,1,224,19,26,73,0,0,1,0
381,1,222,19,27,73,0,0,1,0
382,1,221,19,27,73,0,0,1,0
383,1,219,19,27,73,0,0,1,0
384,1,218,19,27,73,0,0,1,0
385,1,216,19,28,73,0,0,1,0
386,1,215,19,28,74,0,0,1,0
387,1,214,19,27,74,0,0,1,0
388,1,212,19,28,74,0,0,1,0
389,1,211,19,28,74,0,0,1,0
390,1,209,19,29,74,0,0,1,0
391,1,208,19,28,74,0,0,1,0
392,1,206,19,29,74,0,0,1,0
393,1,205,19,29,75,0,0,1,0
394,1,204,19,29,75,0,0,1,0
395,1,202,19,30,75,0,0,1,0
396,1,201,19,29,75,0,0,1,0
397,1,199,19,30,75,0,0,1,0
398,1,198,19,30,75,0,0,1,0
399,1,196,19,31,75,0,0,1,0
400,1,195,19,30,75,0,0,1,0
401,1,194,19,30,76,0,0,1,0
402,1,192,19,31,76,0,0,1,0
403,1,191,19,31,76,0,0,1,0
404,1,189,19,31,76,0,0,1,0
405,1,188,19,31,76,0,0,1,0
406,1,186,19,32,76,0,0,1,0
407,1,185,19,32,76,0,0,1,0
408,1,184,20,32,76,0,0,0,0
409,1,182,20,32,76,0,0,1,0
410,1,181,20,32,76,0,0,1,0
411,1,179,20,32,76,0,0,1,0
412,1,178,20,32,76,0,0,1,0
413,1,177,20,32,76,0,0,1,0
414,1,175,20,32,77,0,0,1,0
415,1,174,20,32,77,0,0,1,0
416,1,172,20,32,77,0,0,1,0
417,1,171,20,32,77,0,0,1,0
418,1,170,20,32,77,0,0,1,0
419,1,168,20,32,78,0,0,1,0
420,1,167,20,32,78,0,0,1,0
421,1,166,20,32,78,0,0,1,0
422,1,164,21,32,77,0,0,1,0
423,1,163,21,32,77,0,0,1,0
424,1,161,21,32,78,0,0,1,0
425,1,160,21,32,78,0,0,1,0
426,1,159,21,32,78,0,0,1,0
427,1,157,21,32,78,0,0,1,0
428,1,156,21,32,78,0,0,1,0
429,1,155,21,32,78,0,0,1,0
430,1,153,21,32,79,0,0,1,0
431,1,152,21,32,79,0,0,1,0
432,1,150,21,32,79,0,0,1,0
433,1,149,21,32,79,0,0,1,0
434,1,148,21,32,79,0,0,1,0
435,1,146,21,32,80,0,0,1,0
436,1,145,22,32,79,0,0,1,0
437,1,144,22,32,79,0,0,1,0
438,1,142,22,32,79,0,0,1,0
439,1,141,22,32,79,0,0,1,0
440,1,139,22,32,80,0,0,1,0
441,1,138,22,32,80,0,0,1,0
442,1,137,22,32,80,0,0,1,0
443,1,135,22,32,80,0,0,1,0
444,1,134,22,32,80,0,0,1,0
445,1,133,22,32,80,0,0,1,0
446,1,131,22,32,81,0,0,1,0
447,1,130,22,32,81,0,0,1,0
448,1,128,22,32,81,0,0,1,0
449,1,127,22,32,81,0,0,1,0
450,1,126,23,32,80,0,0,1,0
451,1,124,23,32,81,0,0,1,0
452,1,123,23,32,81,0,0,1,0
453,1,122,23,32,81,0,0,1,0
454,1,120,23,32,81,0,0,1,0
455,1,119,23,32,81,0,0,1,0
456,1,117,23,32,82,0,0,1,0
457,1,116,23,32,82,0,0,1,0
458,1,115,23,32,82,0,0,1,0
459,1,113,23,32,82,0,0,1,0
460,1,112,23,32,82,0,0,1,0
461,1,111,23,32,82,0,0,1,0
462,1,109,23,32,83,0,0,1,0
463,1,108,23,32,83,0,0,1,0
464,1,106,24,32,82,0,0,1,0
465,1,105,24,32,82,0,0,1,0
466,1,104,24,32,82,0,0,1,0
467,1,102,24,32,83,0,0,1,0
468,1,101,24,32,83,0,0,1,0
469,1,100,24,32,83,0,0,1,0
470,1,98,24,32,83,0,0,1,0
471,1,97,24,32,83,0,0,1,0
472,1,95,24,32,84,0,0,1,0
473,1,94,24,32,84,0,0,1,0
474,1,93,24,32,84,0,0,1,0
475,1,91,24,32,84,0,0,1,0
476,1,90,24,32,84,0,0,1,0
477,1,89,25,32,84,0,0,0,0
478,1,88,25,32,84,0,0,1,0
479,1,88,25,31,84,0,0,1,0
480,1,87,25,31,85,0,0,1,0
481,1,87,25,30,85,0,0,1,0
482,1,86,25,30,86,0,0,1,0
483,1,86,25,29,86,0,0,1,0
484,1,85,25,30,87,0,0,1,0
485,1,85,25,29,87,0,0,1,0
486,1,84,25,29,88,0,0,1,0
487,1,84,25,28,88,0,0,1,0
488,1,83,25,28,89,0,0,1,0
489,1,83,25,27,89,0,0,1,0
490,1,83,26,27,89,0,0,0,0
491,1,82,26,28,89,0,0,1,0
492,1,81,26,29,89,0,0,1,0
493,1,81,26,29,90,0,0,1,0
494,1,80,26,30,90,0,0,1,0
495,1,80,26,30,91,0,0,1,0
496,1,79,26,31,91,0,0,1,0
497,1,78,26,32,91,0,0,1,0
498,1,78,26,32,92,0,0,1,0
499,1,77,26,33,92,0,0,1,0
500,1,77,26,33,93,0,0,0,0
501,1,76,26,33,93,0,0,1,0
502,1,76,26,33,94,0,0,1,0
503,1,75,26,34,94,0,0,1,0
504,1,75,26,33,95,0,0,1,0
505,1,74,26,34,95,0,0,1,0
506,1,74,26,34,96,0,0,1,0
507,1,73,26,34,96,0,0,1,0
508,1,73,26,34,97,0,0,1,0
509,1,72,26,35,97,0,0,1,0
510,1,72,27,35,97,0,0,0,0
511,1,72,27,35,97,0,0,1,0
512,1,72,27,35,98,0,0,1,0
513,1,73,27,34,98,0,0,1,0
514,1,73,27,34,99,0,0,1,0
515,1,73,27,35,99,0,0,1,0
516,1,74,27,34,100,0,0,1,0
517,1,74,27,34,100,0,0,1,0
518,1,74,27,34,101,0,0,1,0
519,1,75,27,33,101,0,0,1,0
520,1,75,28,34,101,0,0,1,0
521,1,75,28,34,101,0,0,1,0
522,1,76,28,33,102,0,0,1,0
523,1,76,28,33,102,0,0,1,0
524,1,76,28,33,103,0,0,1,0
525,1,77,28,33,103,0,0,1,0
526,1,77,28,33,104,0,0,1,0
527,1,77,28,33,104,0,0,1,0
528,1,78,28,32,105,0,0,1,0
529,1,78,28,32,105,0,0,1,0
530,1,78,29,33,105,0,0,1,0
531,1,79,29,32,105,0,0,1,0
532,1,79,29,32,106,0,0,1,0
533,1,79,29,32,106,0,0,1,0
534,1,80,29,31,107,0,0,1,0
535,1,80,29,32,107,0,0,1,0
536,1,80,29,32,108,0,0,1,0
537,1,81,29,31,108,0,0,1,0
538,1,81,29,31,109,0,0,1,0
539,1,81,29,31,109,0,0,1,0
540,1,82,30,31,109,0,0,0,0
541,1,82,29,32,110,0,0,1,0
542,1,82,29,33,110,0,0,1,0
543,1,82,29,34,111,0,0,1,0
544,1,83,29,34,111,0,0,1,0
545,1,83,29,36,112,0,0,1,0
546,1,83,28,37,113,0,0,1,0
547,1,84,28,37,113,0,0,1,0
548,1,84,28,38,114,0,0,1,0
549,1,84,28,39,114,0,0,1,0
550,1,85,28,40,115,0,0,0,0
551,1,85,28,40,115,0,0,1,0
552,1,85,28,41,116,0,0,1,0
553,1,85,28,42,116,0,0,1,0
554,1,85,28,43,117,0,0,1,0
555,1,85,28,44,118,0,0,1,0
556,1,85,28,45,118,0,0,1,0
557,1,86,28,44,119,0,0,1,0
558,1,86,28,45,120,0,0,1,0
559,1,86,28,46,120,0,0,1,0
560,1,86,28,47,121,0,0,1,0
561,1,86,28,48,122,0,0,1,0
562,1,86,28,49,122,0,0,1,0
563,1,86,28,50,123,0,0,1,0
564,1,87,28,49,124,0,0,1,0
565,1,87,28,50,124,0,0,1,0
566,1,87,28,51,125,0,0,1,0
567,1,87,28,52,126,0,0,1,0
568,1,87,28,53,126,0,0,1,0
569,1,87,28,54,127,0,0,1,0
570,1,88,29,54,127,0,0,0,0
571,1,88,29,54,127,0,0,1,0
572,1,89,29,54,128,0,0,1,0
573,1,90,29,54,128,0,0,1,0
574,1,91,29,53,129,0,0,1,0
575,1,92,29,53,130,0,0,1,0
576,1,93,29,53,130,0,0,1,0
577,1,93,29,54,131,0,0,1,0
578,1,94,29,53,132,0,0,1,0
579,1,95,29,53,132,0,0,1,0
580,1,96,30,53,132,0,0,1,0
581,1,97,30,53,132,0,0,1,0
582,1,98,30,52,133,0,0,1,0
583,1,98,30,53,134,0,0,1,0
584,1,99,30,53,134,0,0,1,0
585,1,100,30,53,135,0,0,1,0
586,1,101,30,52,136,0,0,1,0
587,1,102,30,52,136,0,0,1,0
588,1,103,30,52,137,0,0,1,0
589,1,103,30,52,138,0,0,1,0
590,1,104,31,52,137,0,0,1,0
591,1,105,31,52,138,0,0,1,0
592,1,106,31,52,138,0,0,1,0
593,1,107,31,51,139,0,0,1,0
594,1,108,31,51,140,0,0,1,0
595,1,108,31,52,140,0,0,1,0
596,1,109,31,52,141,0,0,1,0
597,1,110,31,51,142,0,0,1,0
598,1,111,31,51,142,0,0,1,0
599,1,112,31,51,143,0,0,1,0
600,1,113,32,51,143,0,0,0,0
601,1,113,32,51,144,0,0,1,0
602,1,113,32,52,145,0,0,1,0
603,1,113,32,52,146,0,0,1,0
604,1,114,32,52,147,0,0,1,0
605,1,114,32,52,149,0,0,1,0
606,1,114,32,53,150,0,0,1,0
607,1,115,32,52,151,0,0,1,0
608,1,115,32,53,152,0,0,1,0
609,1,115,32,53,153,0,0,1,0
610,1,116,32,53,155,0,0,0,0
611,1,117,32,53,156,0,0,1,0
612,1,119,32,53,157,0,0,1,0
613,1,120,32,54,158,0,0,1,0
614,1,122,32,53,159,0,0,1,0
615,1,123,32,54,161,0,0,1,0
616,1,125,32,54,162,0,0,1,0
617,1,126,32,55,163,0,0,1,0
618,1,128,32,54,164,0,0,1,0
619,1,129,32,55,165,0,0,1,0
620,1,131,32,55,167,0,0,1,0
621,1,132,32,56,168,0,0,1,0
622,1,134,32,55,169,0,0,1,0
623,1,136,33,55,169,0,0,1,0
624,1,137,33,56,171,0,0,1,0
625,1,139,33,55,172,0,0,1,0
626,1,140,33,56,173,0,0,1,0
627,1,142,33,56,174,0,0,1,0
628,1,143,33,57,175,0,0,1,0
629,1,145,33,56,177,0,0,1,0
630,1,146,33,57,178,0,0,1,0
631,1,148,33,57,179,0,0,1,0
632,1,149,33,58,180,0,0,1,0
633,1,151,33,57,181,0,0,1,0
634,1,152,33,58,183,0,0,1,0
635,1,154,34,58,183,0,0,1,0
636,1,156,34,57,184,0,0,1,0
637,1,157,34,58,185,0,0,1,0
638,1,159,34,58,187,0,0,1,0
639,1,160,34,59,188,0,0,1,0
640,1,162,34,58,189,0,0,1,0
641,1,163,34,59,190,0,0,1,0
642,1,165,34,59,191,0,0,1,0
643,1,166,34,60,193,0,0,1,0
644,1,168,34,59,194,0,0,1,0
645,1,169,34,60,195,0,0,1,0
646,1,171,34,60,196,0,0,1,0
647,1,173,35,60,197,0,0,0,0
648,1,177,35,60,197,0,0,1,0
649,1,181,35,60,197,0,0,1,0
650,1,186,35,60,197,0,0,0,0
651,1,189,35,60,197,0,0,1,0
652,1,192,35,61,197,0,0,1,0
653,1,195,35,61,197,0,0,1,0
654,1,198,35,62,197,0,0,1,0
655,1,201,35,63,197,0,0,1,0
656,1,204,35,63,197,0,0,1,0
657,1,207,35,64,197,0,0,1,0
658,1,210,35,64,197,0,0,1,0
659,1,213,35,65,197,0,0,1,0
660,1,216,35,66,198,0,0,0,0
661,1,219,35,66,198,0,0,1,0
662,1,222,35,67,198,0,0,1,0
663,1,225,35,67,198,0,0,1,0
664,1,228,35,68,198,0,0,1,0
665,1,231,35,69,198,0,0,1,0
666,1,234,35,69,198,0,0,1,0
667,1,238,35,69,199,0,0,1,0
668,1,241,35,70,199,0,0,1,0
669,1,244,35,70,199,0,0,1,0
670,1,247,35,71,199,0,0,1,0
671,1,250,35,72,199,0,0,1,0
672,1,253,35,72,199,0,0,1,0
673,1,256,35,73,199,0,0,1,0
674,1,260,35,73,200,0,0,1,0
675,1,263,35,73,200,0,0,1,0
676,1,266,35,74,200,0,0,1,0
677,1,269,35,75,200,0,0,1,0
678,1,272,35,75,200,0,0,1,0
679,1,275,35,76,200,0,0,1,0
680,1,279,36,76,200,0,0,0,0
681,1,287,36,69,200,0,0,1,0
682,1,295,36,62,200,0,0,1,0
779,1,321,29,38,137,0,0,0,0
780,1,319,28,38,137,0,0,1,0
781,1,318,28,38,137,0,0,1,0
782,1,317,28,38,137,0,0,1,0
783,1,316,28,38,136,0,0,1,0
784,1,315,28,38,136,0,0,1,0
785,1,314,28,38,136,0,0,1,0
786,1,313,28,38,135,0,0,1,0
787,1,312,28,37,135,0,0,1,0
788,1,311,28,37,135,0,0,1,0
789,1,310,28,37,135,0,0,1,0
790,1,309,28,37,134,0,0,1,0
791,1,308,28,37,134,0,0,1,0
792,1,307,28,37,134,0,0,1,0
793,1,306,28,37,133,0,0,1,0
794,1,305,28,37,133,0,0,1,0
795,1,303,28,37,133,0,0,1,0
796,1,302,28,37,133,0,0,1,0
797,1,301,28,37,132,0,0,1,0
798,1,300,28,37,132,0,0,1,0
799,1,299,28,37,132,0,0,1,0
800,1,298,28,37,131,0,0,1,0
801,1,297,28,37,131,0,0,1,0
802,1,296,28,37,131,0,0,1,0
803,1,295,28,36,131,0,0,1,0
804,1,294,28,36,130,0,0,1,0
805,1,293,28,36,130,0,0,1,0
806,1,292,28,36,130,0,0,1,0
807,1,291,28,36,129,0,0,1,0
808,1,290,28,36,129,0,0,1,0
809,1,289,28,36,129,0,0,1,0
810,1,288,28,36,129,0,0,0,0
811,1,287,27,35,129,0,0,1,0
812,1,286,27,35,129,0,0,1,0
813,1,285,27,35,129,0,0,1,0
814,1,284,27,35,128,0,0,1,0
815,1,283,27,35,128,0,0,1,0
816,1,282,27,35,128,0,0,1,0
817,1,281,27,35,127,0,0,1,0
818,1,280,27,35,127,0,0,1,0
819,1,279,27,35,127,0,0,1,0
820,1,278,27,35,126,0,0,1,0
821,1,277,27,35,126,0,0,1,0
822,1,276,27,35,126,0,0,1,0
823,1,275,27,35,125,0,0,1,0
824,1,274,27,35,125,0,0,1,0
825,1,273,27,34,125,0,0,1,0
826,1,272,27,34,124,0,0,1,0
827,1,271,27,34,124,0,0,1,0
828,1,270,27,34,124,0,0,1,0
829,1,269,27,34,123,0,0,1,0
830,1,268,27,34,123,0,0,1,0
831,1,267,27,34,123,0,0,1,0
832,1,266,27,34,123,0,0,1,0
833,1,265,27,34,122,0,0,1,0
834,1,264,26,34,123,0,0,1,0
835,1,263,26,34,123,0,0,1,0
836,1,262,26,34,122,0,0,1,0
837,1,261,26,34,122,0,0,1,0
838,1,260,26,34,122,0,0,1,0
839,1,259,26,33,121,0,0,1,0
840,1,258,26,33,121,0,0,1,0
841,1,257,26,33,121,0,0,1,0
842,1,256,26,33,120,0,0,1,0
843,1,255,26,33,120,0,0,1,0
844,1,254,26,33,120,0,0,1,0
845,1,253,26,33,119,0,0,1,0
846,1,252,26,33,119,0,0,1,0
847,1,251,26,33,119,0,0,1,0
848,1,250,26,33,118,0,0,1,0
849,1,249,26,33,118,0,0,1,0
850,1,248,26,33,118,0,0,1,0
851,1,247,26,33,118,0,0,1,0
852,1,246,26,33,117,0,0,1,0
853,1,245,26,32,117,0,0,1,0
854,1,244,26,32,117,0,0,1,0
855,1,243,26,32,116,0,0,1,0
856,1,242,26,32,116,0,0,1,0
857,1,241,26,32,116,0,0,1,0
858,1,240,25,32,116,0,0,1,0
859,1,239,25,32,116,0,0,1,0
860,1,238,25,32,116,0,0,1,0
861,1,237,25,32,115,0,0,1,0
862,1,236,25,32,115,0,0,1,0
863,1,235,25,32,115,0,0,1,0
864,1,234,25,32,114,0,0,1,0
865,1,233,25,32,114,0,0,1,0
866,1,232,25,32,114,0,0,1,0
867,1,231,25,31,113,0,0,1,0
868,1,230,25,31,113,0,0,1,0
869,1,229,25,31,113,0,0,1,0
870,1,228,25,31,112,0,0,1,0
871,1,227,25,31,112,0,0,1,0
872,1,226,25,31,112,0,0,1,0
873,1,225,25,31,112,0,0,1,0
874,1,224,25,31,111,0,0,1,0
875,1,223,25,31,111,0,0,1,0
876,1,222,25,31,111,0,0,1,0
877,1,221,25,31,110,0,0,1,0
878,1,220,25,31,110,0,0,1,0
879,1,219,25,31,110,0,0,1,0
880,1,218,25,31,109,0,0,1,0
881,1,218,25,30,109,0,0,1,0
882,1,217,24,29,110,0,0,1,0
883,1,216,24,29,109,0,0,1,0
884,1,215,24,29,109,0,0,1,0
885,1,214,24,29,109,0,0,1,0
886,1,213,24,29,108,0,0,1,0
887,1,212,24,29,108,0,0,1,0
888,1,211,24,29,108,0,0,1,0
889,1,210,24,29,107,0,0,1,0
890,1,209,24,29,107,0,0,1,0
891,1,208,24,29,107,0,0,1,0
892,1,207,24,29,107,0,0,1,0
893,1,206,24,29,106,0,0,1,0
894,1,205,24,29,106,0,0,1,0
895,1,204,24,29,106,0,0,1,0
896,1,203,24,28,105,0,0,1,0
897,1,202,24,28,105,0,0,1,0
898,1,201,24,28,105,0,0,1,0
899,1,200,24,28,104,0,0,1,0
900,1,199,24,28,104,0,0,1,0
901,1,198,24,28,104,0,0,1,0
902,1,197,24,28,103,0,0,1,0
903,1,196,24,28,103,0,0,1,0
904,1,195,24,28,103,0,0,1,0
905,1,194,23,28,103,0,0,1,0
906,1,193,23,28,103,0,0,1,0
907,1,192,23,28,103,0,0,1,0
908,1,191,23,28,102,0,0,1,0
909,1,190,23,28,102,0,0,1,0
910,1,189,23,27,102,0,0,1,0
911,1,188,23,27,101,0,0,1,0
912,1,187,23,27,101,0,0,1,0
913,1,186,23,27,101,0,0,1,0
914,1,185,23,27,101,0,0,1,0
915,1,184,23,27,100,0,0,1,0
916,1,183,23,27,100,0,0,1,0
917,1,182,23,27,100,0,0,1,0
918,1,181,23,27,99,0,0,1,0
919,1,180,23,27,99,0,0,1,0
920,1,179,23,27,99,0,0,1,0
921,1,178,23,27,98,0,0,1,0
922,1,177,23,27,98,0,0,1,0
923,1,176,23,27,98,0,0,1,0
924,1,175,23,26,97,0,0,1,0
925,1,174,23,26,97,0,0,1,0
926,1,173,23,26,97,0,0,1,0
927,1,172,23,26,96,0,0,1,0
928,1,171,23,26,96,0,0,1,0
929,1,170,22,26,97,0,0,1,0
930,1,169,22,26,96,0,0,1,0
931,1,168,22,26,96,0,0,1,0
932,1,167,22,26,96,0,0,1,0
933,1,166,22,26,96,0,0,1,0
934,1,165,22,26,95,0,0,1,0
935,1,164,22,26,95,0,0,1,0
936,1,163,22,26,95,0,0,1,0
937,1,162,22,26,94,0,0,1,0
938,1,161,22,25,94,0,0,1,0
939,1,160,22,25,94,0,0,1,0
940,1,159,22,25,93,0,0,1,0
941,1,158,22,25,93,0,0,1,0
942,1,157,22,25,93,0,0,1,0
943,1,156,22,25,92,0,0,1,0
944,1,155,22,25,92,0,0,1,0
945,1,154,22,25,92,0,0,1,0
946,1,153,22,25,91,0,0,1,0
947,1,152,22,25,91,0,0,1,0
948,1,151,22,25,91,0,0,1,0
949,1,150,22,25,90,0,0,1,0
950,1,149,22,25,90,0,0,1,0
951,1,148,22,25,90,0,0,1,0
952,1,148,22,24,90,0,0,0,0
953,1,146,22,25,90,0,0,1,0
954,1,145,22,25,90,0,0,1,0
955,1,144,22,25,90,0,0,1,0
956,1,143,22,25,90,0,0,1,0
957,1,142,22,25,90,0,0,1,0
958,1,141,22,25,90,0,0,1,0
959,1,140,22,25,90,0,0,1,0
960,1,139,22,25,90,0,0,0,0
961,1,138,22,25,90,0,0,1,0
962,1,137,22,25,90,0,0,1,0
963,1,136,22,25,90,0,0,1,0
964,1,135,22,26,90,0,0,1,0
965,1,135,22,25,90,0,0,1,0
966,1,134,22,25,90,0,0,1,0
967,1,133,22,25,90,0,0,1,0
968,1,132,22,26,90,0,0,1,0
969,1,132,22,25,90,0,0,1,0
970,1,131,22,25,90,0,0,1,0
971,1,130,22,26,90,0,0,1,0
972,1,129,22,26,90,0,0,1,0
973,1,129,22,25,90,0,0,1,0
974,1,128,22,25,91,0,0,1,0
975,1,127,22,26,91,0,0,1,0
976,1,126,22,26,91,0,0,1,0
977,1,126,22,25,91,0,0,1,0
978,1,125,22,26,91,0,0,1,0
979,1,124,22,26,91,0,0,1,0
980,1,123,22,26,91,0,0,1,0
981,1,123,22,25,91,0,0,1,0
982,1,122,22,26,91,0,0,1,0
983,1,121,22,26,91,0,0,1,0
984,1,120,22,26,91,0,0,1,0
985,1,120,22,26,91,0,0,1,0
986,1,119,22,26,91,0,0,1,0
987,1,118,22,26,91,0,0,1,0
988,1,117,23,26,91,0,0,1,0
989,1,117,23,26,91,0,0,1,0
990,1,116,23,26,91,0,0,1,0
991,1,115,23,26,91,0,0,1,0
992,1,114,23,26,91,0,0,1,0
993,1,114,23,26,91,0,0,1,0
994,1,113,23,26,91,0,0,1,0
995,1,112,23,26,91,0,0,1,0
996,1,111,23,27,91,0,0,1,0
997,1,111,23,26,91,0,0,1,0
998,1,110,23,26,91,0,0,1,0
999,1,109,23,26,91,0,0,1,0
1000,1,108,23,27,91,0,0,1,0
1001,1,108,23,26,92,0,0,1,0
1002,1,107,23,26,92,0,0,1,0
1003,1,106,23,27,92,0,0,1,0
1004,1,105,23,27,92,0,0,1,0
1005,1,104,23,27,92,0,0,1,0
1006,1,104,23,26,92,0,0,1,0
1007,1,103,23,27,92,0,0,1,0
1008,1,102,23,27,92,0,0,1,0
1009,1,101,23,27,92,0,0,1,0
1010,1,101,23,27,92,0,0,1,0
1011,1,100,23,27,92,0,0,1,0
1012,1,99,23,27,92,0,0,1,0
1013,1,98,23,27,92,0,0,1,0
1014,1,98,23,27,92,0,0,1,0
1015,1,97,24,27,92,0,0,1,0
