169,3,1485,533,99,265,-1,-1,-1,-1
170,3,1480,534,103,264,-1,-1,-1,-1
171,3,1.475229e+03,5.348624e+02,1.064220e+02,2.623853e+02,-1,-1,-1,-1
181,3,1.431765e+03,5.447059e+02,1.082353e+02,2.588235e+02,-1,-1,-1,-1
182,3,1425,547,106,258,-1,-1,-1,-1
183,3,1418,549,104,258,-1,-1,-1,-1
184,3,1411,551,103,258,-1,-1,-1,-1
185,3,1404,553,101,258,-1,-1,-1,-1
186,3,1.396907e+03,5.556701e+02,9.896907e+01,2.567010e+02,-1,-1,-1,-1
187,3,1388,558,100,258,-1,-1,-1,-1
188,3,1380,560,99,259,-1,-1,-1,-1
189,3,1371,563,100,259,-1,-1,-1,-1
190,3,1363,565,99,260,-1,-1,-1,-1
191,3,1.354118e+03,5.670588e+02,100,2.611765e+02,-1,-1,-1,-1
192,3,1346,569,102,260,-1,-1,-1,-1
193,3,1339,571,104,259,-1,-1,-1,-1
194,3,1331,573,106,258,-1,-1,-1,-1
195,3,1323,575,108,257,-1,-1,-1,-1
196,3,1.315464e+03,5.773196e+02,1.103093e+02,2.556701e+02,-1,-1,-1,-1
197,3,1310,579,112,257,-1,-1,-1,-1
198,3,1305,580,112,259,-1,-1,-1,-1
199,3,1300,582,113,261,-1,-1,-1,-1
200,3,1295,584,114,262,-1,-1,-1,-1
201,3,1.290164e+03,5.852459e+02,1.147541e+02,2.639344e+02,-1,-1,-1,-1
202,3,1287,586,112,264,-1,-1,-1,-1
203,3,1283,586,111,264,-1,-1,-1,-1
204,3,1279,587,109,264,-1,-1,-1,-1
205,3,1276,587,107,265,-1,-1,-1,-1
206,3,1.272267e+03,5.877868e+02,1.049933e+02,2.643050e+02,-1,-1,-1,-1
207,3,1269,588,100,264,-1,-1,-1,-1
208,3,1267,589,94,264,-1,-1,-1,-1
209,3,1264,589,90,264,-1,-1,-1,-1
210,3,1261,590,85,263,-1,-1,-1,-1
211,3,1.257937e+03,5.899471e+02,7.989418e+01,2.637566e+02,-1,-1,-1,-1
212,3,1253,590,83,265,-1,-1,-1,-1
213,3,1249,590,86,267,-1,-1,-1,-1
214,3,1244,590,89,268,-1,-1,-1,-1
215,3,1240,590,92,269,-1,-1,-1,-1
216,3,1.235507e+03,5.905797e+02,9.492754e+01,2.702899e+02,-1,-1,-1,-1
217,3,1230,593,99,270,-1,-1,-1,-1
218,3,1224,595,103,269,-1,-1,-1,-1
219,3,1218,597,107,269,-1,-1,-1,-1
220,3,1213,599,111,269,-1,-1,-1,-1
221,3,1.206849e+03,6.013699e+02,1.150685e+02,2.684932e+02,-1,-1,-1,-1
222,3,1203,603,118,270,-1,-1,-1,-1
223,3,1198,604,121,271,-1,-1,-1,-1
224,3,1194,606,124,272,-1,-1,-1,-1
225,3,1190,607,127,274,-1,-1,-1,-1
226,3,1.185606e+03,6.083333e+02,1.295455e+02,275,-1,-1,-1,-1
227,3,1180,609,129,275,-1,-1,-1,-1
228,3,1175,610,128,274,-1,-1,-1,-1
229,3,1169,611,129,273,-1,-1,-1,-1
230,3,1164,612,128,273,-1,-1,-1,-1
231,3,1.158333e+03,6.133333e+02,1.275000e+02,2.716667e+02,-1,-1,-1,-1
232,3,1153,614,127,271,-1,-1,-1,-1
233,3,1148,615,126,270,-1,-1,-1,-1
234,3,1143,615,125,270,-1,-1,-1,-1
235,3,1138,616,125,269,-1,-1,-1,-1
236,3,1.133333e+03,6.166667e+02,1.234848e+02,2.689394e+02,-1,-1,-1,-1
237,3,1132,617,127,269,-1,-1,-1,-1
238,3,1130,618,130,269,-1,-1,-1,-1
239,3,1128,619,134,269,-1,-1,-1,-1
240,3,1127,620,137,269,-1,-1,-1,-1
241,3,1125,6.204545e+02,1.409091e+02,2.689394e+02,-1,-1,-1,-1
242,3,1123,621,135,269,-1,-1,-1,-1
243,3,1122,621,128,269,-1,-1,-1,-1
244,3,1120,621,123,270,-1,-1,-1,-1
245,3,1118,621,117,270,-1,-1,-1,-1
246,3,1.116667e+03,6.212121e+02,1.106061e+02,2.704545e+02,-1,-1,-1,-1
247,3,1115,622,111,272,-1,-1,-1,-1
248,3,1113,622,113,274,-1,-1,-1,-1
249,3,1111,622,114,275,-1,-1,-1,-1
250,3,1109,623,115,276,-1,-1,-1,-1
251,3,1.106849e+03,6.232877e+02,1.164384e+02,2.780822e+02,-1,-1,-1,-1
252,3,1105,623,117,280,-1,-1,-1,-1
253,3,1104,622,117,283,-1,-1,-1,-1
254,3,1103,622,117,284,-1,-1,-1,-1
255,3,1101,622,118,286,-1,-1,-1,-1
256,3,1100,6.213115e+02,1.180328e+02,2.885246e+02,-1,-1,-1,-1
257,3,1098,622,115,287,-1,-1,-1,-1
258,3,1096,622,111,286,-1,-1,-1,-1
259,3,1094,622,107,284,-1,-1,-1,-1
260,3,1092,623,104,282,-1,-1,-1,-1
261,3,1.090411e+03,6.232877e+02,100,2.808219e+02,-1,-1,-1,-1
262,3,1088,623,101,282,-1,-1,-1,-1
263,3,1087,622,100,284,-1,-1,-1,-1
264,3,1085,622,100,285,-1,-1,-1,-1
265,3,1083,621,101,287,-1,-1,-1,-1
266,3,1.080822e+03,6.205479e+02,1.013699e+02,2.890411e+02,-1,-1,-1,-1
267,3,1078,621,104,291,-1,-1,-1,-1
268,3,1075,622,107,292,-1,-1,-1,-1
269,3,1072,622,110,295,-1,-1,-1,-1
270,3,1069,622,113,297,-1,-1,-1,-1
271,3,1.065574e+03,6.229508e+02,1.163934e+02,2.983607e+02,-1,-1,-1,-1
272,3,1062,623,120,300,-1,-1,-1,-1
273,3,1059,624,122,301,-1,-1,-1,-1
274,3,1056,624,125,302,-1,-1,-1,-1
275,3,1052,624,129,304,-1,-1,-1,-1
276,3,1.049180e+03,6.245902e+02,1.311475e+02,3.049180e+02,-1,-1,-1,-1
277,3,1044,625,135,304,-1,-1,-1,-1
278,3,1039,625,139,304,-1,-1,-1,-1
279,3,1034,625,142,304,-1,-1,-1,-1
280,3,1030,625,145,303,-1,-1,-1,-1
281,3,1.024590e+03,6.245902e+02,1.491803e+02,3.032787e+02,-1,-1,-1,-1
282,3,1021,625,148,303,-1,-1,-1,-1
283,3,1018,625,147,302,-1,-1,-1,-1
284,3,1015,625,145,302,-1,-1,-1,-1
285,3,1011,625,144,302,-1,-1,-1,-1
286,3,1.008197e+03,6.245902e+02,1.426230e+02,3.016393e+02,-1,-1,-1,-1
287,3,1006,626,142,300,-1,-1,-1,-1
288,3,1004,627,141,299,-1,-1,-1,-1
289,3,1001,627,141,299,-1,-1,-1,-1
290,3,999,628,140,298,-1,-1,-1,-1
291,3,9.964706e+02,6.294118e+02,1.400000e+02,2.964706e+02,-1,-1,-1,-1
292,3,996,629,141,297,-1,-1,-1,-1
293,3,995,629,142,296,-1,-1,-1,-1
294,3,994,628,144,297,-1,-1,-1,-1
295,3,993,628,145,297,-1,-1,-1,-1
296,3,9.917808e+02,6.273973e+02,1.465753e+02,2.972603e+02,-1,-1,-1,-1
297,3,991,627,146,298,-1,-1,-1,-1
298,3,990,627,145,299,-1,-1,-1,-1
299,3,990,627,144,300,-1,-1,-1,-1
300,3,989,626,144,301,-1,-1,-1,-1
301,3,9.885246e+02,6.262295e+02,1.426230e+02,3.016393e+02,-1,-1,-1,-1
302,3,987,626,141,302,-1,-1,-1,-1
303,3,985,626,139,303,-1,-1,-1,-1
304,3,983,626,138,304,-1,-1,-1,-1
305,3,981,626,137,304,-1,-1,-1,-1
306,3,9.795918e+02,6.265306e+02,1.346939e+02,3.040816e+02,-1,-1,-1,-1
307,3,973,627,134,308,-1,-1,-1,-1
308,3,967,627,133,312,-1,-1,-1,-1
309,3,960,628,132,315,-1,-1,-1,-1
310,3,953,628,132,319,-1,-1,-1,-1
311,3,9.469388e+02,6.285714e+02,1.306122e+02,3.224490e+02,-1,-1,-1,-1
312,3,940,629,131,324,-1,-1,-1,-1
313,3,934,629,130,327,-1,-1,-1,-1
314,3,927,630,131,328,-1,-1,-1,-1
315,3,921,630,130,331,-1,-1,-1,-1
316,3,9.142857e+02,6.306122e+02,1.306122e+02,3.326531e+02,-1,-1,-1,-1
317,3,907,633,131,333,-1,-1,-1,-1
318,3,900,636,131,332,-1,-1,-1,-1
319,3,893,639,131,332,-1,-1,-1,-1
320,3,887,642,130,331,-1,-1,-1,-1
321,3,8.795918e+02,6.448980e+02,1.306122e+02,3.306122e+02,-1,-1,-1,-1
322,3,873,647,130,331,-1,-1,-1,-1
323,3,867,648,129,333,-1,-1,-1,-1
324,3,860,650,129,334,-1,-1,-1,-1
325,3,853,651,129,336,-1,-1,-1,-1
326,3,8.469388e+02,6.530612e+02,1.285714e+02,3.367347e+02,-1,-1,-1,-1
327,3,839,654,130,337,-1,-1,-1,-1
328,3,831,655,131,337,-1,-1,-1,-1
329,3,824,656,131,337,-1,-1,-1,-1
330,3,816,656,132,339,-1,-1,-1,-1
331,3,8.081633e+02,6.571429e+02,1.326531e+02,3.387755e+02,-1,-1,-1,-1
332,3,805,659,136,340,-1,-1,-1,-1
333,3,802,660,140,342,-1,-1,-1,-1
334,3,800,662,142,342,-1,-1,-1,-1
335,3,797,664,145,343,-1,-1,-1,-1
336,3,7.938776e+02,6.653061e+02,1.489796e+02,3.448980e+02,-1,-1,-1,-1
337,3,792,666,155,345,-1,-1,-1,-1
338,3,790,666,162,347,-1,-1,-1,-1
339,3,789,666,167,348,-1,-1,-1,-1
340,3,787,667,174,348,-1,-1,-1,-1
341,3,7.852459e+02,6.672131e+02,1.803279e+02,3.491803e+02,-1,-1,-1,-1
342,3,787,668,179,350,-1,-1,-1,-1
343,3,788,670,178,349,-1,-1,-1,-1
344,3,789,671,178,349,-1,-1,-1,-1
345,3,791,672,176,349,-1,-1,-1,-1
346,3,7.918367e+02,6.734694e+02,1.755102e+02,3.489796e+02,-1,-1,-1,-1
347,3,797,671,171,351,-1,-1,-1,-1
348,3,802,669,166,353,-1,-1,-1,-1
349,3,808,667,161,355,-1,-1,-1,-1
350,3,813,665,156,357,-1,-1,-1,-1
351,3,8.183673e+02,6.632653e+02,1.510204e+02,3.591837e+02,-1,-1,-1,-1
352,3,821,663,149,356,-1,-1,-1,-1
353,3,824,662,146,354,-1,-1,-1,-1
354,3,827,662,144,351,-1,-1,-1,-1
355,3,830,662,141,347,-1,-1,-1,-1
356,3,8.326531e+02,6.612245e+02,1.387755e+02,3.448980e+02,-1,-1,-1,-1
376,3,9.734694e+02,6.306122e+02,1.448980e+02,3.244898e+02,-1,-1,-1,-1
377,3,984,629,141,324,-1,-1,-1,-1
378,3,995,627,137,325,-1,-1,-1,-1
379,3,1005,624,134,326,-1,-1,-1,-1
380,3,1016,622,130,327,-1,-1,-1,-1
381,3,1.026531e+03,6.204082e+02,1.265306e+02,3.265306e+02,-1,-1,-1,-1
382,3,1037,618,124,325,-1,-1,-1,-1
383,3,1048,615,120,325,-1,-1,-1,-1
384,3,1059,612,117,324,-1,-1,-1,-1
385,3,1069,609,114,324,-1,-1,-1,-1
386,3,1080,6.058824e+02,1.105882e+02,3.235294e+02,-1,-1,-1,-1
387,3,1090,603,119,324,-1,-1,-1,-1
388,3,1099,600,128,324,-1,-1,-1,-1
389,3,1109,597,136,325,-1,-1,-1,-1
390,3,1119,595,144,324,-1,-1,-1,-1
391,3,1.128571e+03,5.918367e+02,1.530612e+02,3.244898e+02,-1,-1,-1,-1
392,3,1139,589,154,325,-1,-1,-1,-1
393,3,1150,586,155,325,-1,-1,-1,-1
394,3,1160,583,157,326,-1,-1,-1,-1
395,3,1171,580,158,327,-1,-1,-1,-1
396,3,1.181633e+03,5.775510e+02,1.591837e+02,3.265306e+02,-1,-1,-1,-1
397,3,1191,575,156,327,-1,-1,-1,-1
398,3,1200,572,154,327,-1,-1,-1,-1
399,3,1210,569,150,328,-1,-1,-1,-1
400,3,1219,566,147,328,-1,-1,-1,-1
401,3,1.228767e+03,5.630137e+02,1.438356e+02,3.287671e+02,-1,-1,-1,-1
402,3,1236,559,142,329,-1,-1,-1,-1
403,3,1244,556,139,328,-1,-1,-1,-1
404,3,1252,552,136,329,-1,-1,-1,-1
405,3,1260,549,133,328,-1,-1,-1,-1
406,3,1.267347e+03,5.448980e+02,1.306122e+02,3.285714e+02,-1,-1,-1,-1
407,3,1278,542,126,329,-1,-1,-1,-1
408,3,1289,538,120,330,-1,-1,-1,-1
409,3,1300,535,115,330,-1,-1,-1,-1
410,3,1311,532,110,330,-1,-1,-1,-1
411,3,1.322449e+03,5.285714e+02,1.040816e+02,3.306122e+02,-1,-1,-1,-1
412,3,1332,526,107,330,-1,-1,-1,-1
413,3,1341,524,111,328,-1,-1,-1,-1
414,3,1350,521,115,327,-1,-1,-1,-1
415,3,1360,519,117,326,-1,-1,-1,-1
416,3,1.368852e+03,5.163934e+02,1.213115e+02,3.245902e+02,-1,-1,-1,-1
417,3,1376,515,124,325,-1,-1,-1,-1
418,3,1384,513,126,325,-1,-1,-1,-1
419,3,1391,511,130,326,-1,-1,-1,-1
420,3,1399,510,132,326,-1,-1,-1,-1
421,3,1.406122e+03,5.081633e+02,1.346939e+02,3.265306e+02,-1,-1,-1,-1
422,3,1414,506,132,326,-1,-1,-1,-1
423,3,1423,504,129,326,-1,-1,-1,-1
424,3,1431,502,127,326,-1,-1,-1,-1
425,3,1439,500,124,325,-1,-1,-1,-1
426,3,1.447541e+03,4.983607e+02,1.213115e+02,3.245902e+02,-1,-1,-1,-1
427,3,1452,496,119,326,-1,-1,-1,-1
428,3,1457,493,116,328,-1,-1,-1,-1
429,3,1462,490,113,330,-1,-1,-1,-1
430,3,1467,488,110,331,-1,-1,-1,-1
431,3,1.472131e+03,4.852459e+02,1.065574e+02,3.327869e+02,-1,-1,-1,-1
432,3,1474,483,115,333,-1,-1,-1,-1
433,3,1477,481,123,332,-1,-1,-1,-1
434,3,1479,479,132,332,-1,-1,-1,-1
435,3,1481,477,141,332,-1,-1,-1,-1
436,3,1.483673e+03,4.755102e+02,1.489796e+02,3.306122e+02,-1,-1,-1,-1
437,3,1486,474,149,331,-1,-1,-1,-1
438,3,1488,472,150,332,-1,-1,-1,-1
439,3,1491,471,150,332,-1,-1,-1,-1
440,3,1493,469,150,334,-1,-1,-1,-1
441,3,1.495082e+03,4.672131e+02,1.508197e+02,3.344262e+02,-1,-1,-1,-1
442,3,1496,466,150,335,-1,-1,-1,-1
443,3,1498,464,148,337,-1,-1,-1,-1
444,3,1499,462,148,339,-1,-1,-1,-1
445,3,1501,461,146,339,-1,-1,-1,-1
446,3,1.502041e+03,4.591837e+02,1.448980e+02,3.408163e+02,-1,-1,-1,-1
447,3,1504,459,143,342,-1,-1,-1,-1
448,3,1506,459,141,344,-1,-1,-1,-1
449,3,1508,459,138,345,-1,-1,-1,-1
450,3,1510,459,136,346,-1,-1,-1,-1
451,3,1.511475e+03,4.590164e+02,1.344262e+02,3.475410e+02,-1,-1,-1,-1
452,3,1509,459,137,348,-1,-1,-1,-1
453,3,1507,459,138,349,-1,-1,-1,-1
454,3,1505,459,140,350,-1,-1,-1,-1
455,3,1502,459,143,350,-1,-1,-1,-1
456,3,1500,4.590164e+02,1.442623e+02,3.508197e+02,-1,-1,-1,-1
457,3,1497,459,146,351,-1,-1,-1,-1
458,3,1494,458,148,352,-1,-1,-1,-1
459,3,1491,458,150,352,-1,-1,-1,-1
460,3,1488,458,152,352,-1,-1,-1,-1
461,3,1.485246e+03,4.573770e+02,1.540984e+02,3.524590e+02,-1,-1,-1,-1
462,3,1482,457,159,353,-1,-1,-1,-1
463,3,1479,456,164,354,-1,-1,-1,-1
464,3,1476,455,169,355,-1,-1,-1,-1
465,3,1473,454,174,356,-1,-1,-1,-1
466,3,1.469388e+03,4.530612e+02,1.795918e+02,3.571429e+02,-1,-1,-1,-1
467,3,1473,453,175,356,-1,-1,-1,-1
468,3,1476,453,172,355,-1,-1,-1,-1
469,3,1480,454,167,353,-1,-1,-1,-1
470,3,1483,454,164,352,-1,-1,-1,-1
471,3,1.486885e+03,4.540984e+02,1.590164e+02,3.508197e+02,-1,-1,-1,-1
472,3,1491,453,154,351,-1,-1,-1,-1
473,3,1495,453,149,350,-1,-1,-1,-1
474,3,1500,452,143,350,-1,-1,-1,-1
475,3,1504,452,138,349,-1,-1,-1,-1
476,3,1.508163e+03,4.510204e+02,1.326531e+02,3.489796e+02,-1,-1,-1,-1
477,3,1507,452,134,349,-1,-1,-1,-1
478,3,1506,453,134,350,-1,-1,-1,-1
479,3,1504,454,136,350,-1,-1,-1,-1
480,3,1503,455,137,350,-1,-1,-1,-1
481,3,1.501639e+03,4.557377e+02,1.377049e+02,3.508197e+02,-1,-1,-1,-1
482,3,1498,457,138,350,-1,-1,-1,-1
483,3,1494,458,139,349,-1,-1,-1,-1
484,3,1490,459,140,349,-1,-1,-1,-1
485,3,1486,460,141,348,-1,-1,-1,-1
486,3,1.481633e+03,4.612245e+02,1.428571e+02,3.469388e+02,-1,-1,-1,-1
487,3,1479,462,143,347,-1,-1,-1,-1
488,3,1476,462,144,348,-1,-1,-1,-1
489,3,1473,462,144,349,-1,-1,-1,-1
490,3,1470,463,145,348,-1,-1,-1,-1
491,3,1.467347e+03,4.632653e+02,1.448980e+02,3.489796e+02,-1,-1,-1,-1
492,3,1463,465,149,347,-1,-1,-1,-1
493,3,1458,467,153,345,-1,-1,-1,-1
494,3,1454,469,157,343,-1,-1,-1,-1
495,3,1449,471,162,341,-1,-1,-1,-1
496,3,1.444898e+03,4.734694e+02,1.653061e+02,3.387755e+02,-1,-1,-1,-1
497,3,1442,475,165,338,-1,-1,-1,-1
498,3,1439,476,164,337,-1,-1,-1,-1
499,3,1437,477,163,337,-1,-1,-1,-1
500,3,1434,478,163,336,-1,-1,-1,-1
501,3,1.431148e+03,4.786885e+02,1.622951e+02,3.360656e+02,-1,-1,-1,-1
502,3,1429,479,163,337,-1,-1,-1,-1
503,3,1427,479,163,338,-1,-1,-1,-1
504,3,1425,479,163,339,-1,-1,-1,-1
505,3,1423,479,163,340,-1,-1,-1,-1
506,3,1.421176e+03,4.788235e+02,1.635294e+02,3.411765e+02,-1,-1,-1,-1
507,3,1420,479,163,342,-1,-1,-1,-1
508,3,1419,479,163,342,-1,-1,-1,-1
509,3,1417,480,163,342,-1,-1,-1,-1
510,3,1416,480,163,342,-1,-1,-1,-1
511,3,1.414754e+03,4.803279e+02,1.622951e+02,3.426230e+02,-1,-1,-1,-1
512,3,1413,481,163,342,-1,-1,-1,-1
513,3,1412,482,164,342,-1,-1,-1,-1
514,3,1411,482,164,342,-1,-1,-1,-1
515,3,1409,483,165,341,-1,-1,-1,-1
516,3,1.408163e+03,4.836735e+02,1.653061e+02,3.408163e+02,-1,-1,-1,-1
517,3,1407,482,166,342,-1,-1,-1,-1
518,3,1407,481,165,343,-1,-1,-1,-1
519,3,1406,480,165,344,-1,-1,-1,-1
520,3,1405,479,165,345,-1,-1,-1,-1
521,3,1.404082e+03,4.775510e+02,1.653061e+02,3.469388e+02,-1,-1,-1,-1
522,3,1406,479,162,346,-1,-1,-1,-1
523,3,1408,480,158,346,-1,-1,-1,-1
524,3,1411,481,154,345,-1,-1,-1,-1
525,3,1413,482,150,345,-1,-1,-1,-1
526,3,1.415068e+03,4.835616e+02,1.465753e+02,3.438356e+02,-1,-1,-1,-1
527,3,1418,483,142,342,-1,-1,-1,-1
528,3,1422,483,137,339,-1,-1,-1,-1
529,3,1425,483,133,336,-1,-1,-1,-1
530,3,1428,482,128,334,-1,-1,-1,-1
531,3,1.431507e+03,4.821918e+02,1.232877e+02,3.315068e+02,-1,-1,-1,-1
546,3,1.328767e+03,5.191781e+02,1.383562e+02,3.479452e+02,-1,-1,-1,-1
547,3,1319,521,142,348,-1,-1,-1,-1
548,3,1309,522,146,348,-1,-1,-1,-1
549,3,1299,524,150,348,-1,-1,-1,-1
550,3,1289,526,154,348,-1,-1,-1,-1
551,3,1.279452e+03,5.273973e+02,1.575342e+02,3.479452e+02,-1,-1,-1,-1
552,3,1271,529,155,346,-1,-1,-1,-1
553,3,1263,531,152,344,-1,-1,-1,-1
554,3,1255,533,149,342,-1,-1,-1,-1
555,3,1247,534,146,341,-1,-1,-1,-1
556,3,1.239344e+03,5.360656e+02,1.426230e+02,3.393443e+02,-1,-1,-1,-1
557,3,1231,538,141,340,-1,-1,-1,-1
558,3,1223,539,140,342,-1,-1,-1,-1
559,3,1215,541,138,342,-1,-1,-1,-1
560,3,1207,543,137,343,-1,-1,-1,-1
561,3,1.198361e+03,5.442623e+02,1.360656e+02,3.442623e+02,-1,-1,-1,-1
562,3,1191,546,139,346,-1,-1,-1,-1
563,3,1184,548,142,348,-1,-1,-1,-1
564,3,1177,550,145,350,-1,-1,-1,-1
565,3,1170,551,148,353,-1,-1,-1,-1
566,3,1.163265e+03,5.530612e+02,1.510204e+02,3.551020e+02,-1,-1,-1,-1
567,3,1156,556,155,356,-1,-1,-1,-1
568,3,1149,558,160,358,-1,-1,-1,-1
569,3,1141,560,165,360,-1,-1,-1,-1
570,3,1134,563,169,361,-1,-1,-1,-1
571,3,1.126531e+03,5.653061e+02,1.734694e+02,3.632653e+02,-1,-1,-1,-1
572,3,1119,565,174,363,-1,-1,-1,-1
573,3,1111,564,175,364,-1,-1,-1,-1
574,3,1104,563,175,364,-1,-1,-1,-1
575,3,1096,563,176,364,-1,-1,-1,-1
576,3,1.088525e+03,5.622951e+02,1.770492e+02,3.639344e+02,-1,-1,-1,-1
577,3,1082,563,176,365,-1,-1,-1,-1
578,3,1075,564,175,365,-1,-1,-1,-1
579,3,1068,565,174,365,-1,-1,-1,-1
580,3,1062,566,172,365,-1,-1,-1,-1
581,3,1.055102e+03,5.673469e+02,1.714286e+02,3.653061e+02,-1,-1,-1,-1
582,3,1053,568,167,366,-1,-1,-1,-1
583,3,1051,569,162,367,-1,-1,-1,-1
584,3,1049,570,157,368,-1,-1,-1,-1
585,3,1047,570,152,369,-1,-1,-1,-1
586,3,1.045205e+03,5.712329e+02,1.465753e+02,3.698630e+02,-1,-1,-1,-1
587,3,1041,572,150,372,-1,-1,-1,-1
588,3,1038,572,153,375,-1,-1,-1,-1
589,3,1034,573,157,377,-1,-1,-1,-1
590,3,1030,573,160,380,-1,-1,-1,-1
591,3,1.026230e+03,5.737705e+02,1.639344e+02,3.819672e+02,-1,-1,-1,-1
592,3,1024,575,165,384,-1,-1,-1,-1
593,3,1021,576,167,386,-1,-1,-1,-1
594,3,1018,578,169,388,-1,-1,-1,-1
595,3,1016,579,170,390,-1,-1,-1,-1
596,3,1.013115e+03,5.803279e+02,1.721311e+02,3.918033e+02,-1,-1,-1,-1
597,3,1006,576,172,390,-1,-1,-1,-1
598,3,999,571,172,389,-1,-1,-1,-1
599,3,991,567,174,387,-1,-1,-1,-1
600,3,984,562,174,387,-1,-1,-1,-1
601,3,9.770492e+02,5.573770e+02,1.737705e+02,3.852459e+02,-1,-1,-1,-1
611,3,9.508197e+02,5.721311e+02,2.049180e+02,4.065574e+02,-1,-1,-1,-1
612,3,946,573,204,408,-1,-1,-1,-1
613,3,940,573,205,409,-1,-1,-1,-1
614,3,935,574,204,410,-1,-1,-1,-1
615,3,930,575,204,411,-1,-1,-1,-1
616,3,9.244898e+02,5.755102e+02,2.040816e+02,4.122449e+02,-1,-1,-1,-1
617,3,920,574,203,413,-1,-1,-1,-1
618,3,915,573,202,413,-1,-1,-1,-1
619,3,911,572,200,413,-1,-1,-1,-1
620,3,906,571,199,413,-1,-1,-1,-1
621,3,9.013699e+02,5.698630e+02,1.972603e+02,4.136986e+02,-1,-1,-1,-1
622,3,898,569,190,415,-1,-1,-1,-1
623,3,894,568,184,416,-1,-1,-1,-1
624,3,891,567,176,417,-1,-1,-1,-1
625,3,887,567,170,417,-1,-1,-1,-1
626,3,8.835616e+02,5.657534e+02,1.630137e+02,4.178082e+02,-1,-1,-1,-1
627,3,880,567,168,420,-1,-1,-1,-1
628,3,876,568,174,423,-1,-1,-1,-1
629,3,872,569,179,425,-1,-1,-1,-1
630,3,868,570,185,428,-1,-1,-1,-1
631,3,8.639344e+02,5.704918e+02,1.901639e+02,4.311475e+02,-1,-1,-1,-1
632,3,861,572,196,434,-1,-1,-1,-1
633,3,857,574,204,436,-1,-1,-1,-1
634,3,854,576,210,438,-1,-1,-1,-1
635,3,851,578,216,441,-1,-1,-1,-1
636,3,8.475410e+02,5.803279e+02,2.229508e+02,4.426230e+02,-1,-1,-1,-1
637,3,902,573,202,406,-1,-1,-1,-1
638,3,956,566,181,369,-1,-1,-1,-1
639,3,1011,559,159,332,-1,-1,-1,-1
640,3,1065,552,139,295,-1,-1,-1,-1
641,3,1.119178e+03,5.452055e+02,1.178082e+02,2.575342e+02,-1,-1,-1,-1
642,3,1061,554,130,297,-1,-1,-1,-1
643,3,1002,563,143,336,-1,-1,-1,-1
644,3,943,572,156,376,-1,-1,-1,-1
645,3,885,581,168,415,-1,-1,-1,-1
646,3,8.262295e+02,5.901639e+02,1.803279e+02,4.540984e+02,-1,-1,-1,-1
647,3,827,593,185,453,-1,-1,-1,-1
648,3,828,596,189,451,-1,-1,-1,-1
649,3,828,599,194,449,-1,-1,-1,-1
650,3,829,602,199,447,-1,-1,-1,-1
651,3,8.298969e+02,6.051546e+02,2.030928e+02,4.453608e+02,-1,-1,-1,-1
652,3,830,609,207,445,-1,-1,-1,-1
653,3,831,612,209,445,-1,-1,-1,-1
654,3,831,615,213,445,-1,-1,-1,-1
655,3,831,619,216,444,-1,-1,-1,-1
656,3,8.315068e+02,6.219178e+02,2.191781e+02,4.438356e+02,-1,-1,-1,-1
657,3,833,623,210,442,-1,-1,-1,-1
658,3,834,624,201,441,-1,-1,-1,-1
659,3,836,624,192,440,-1,-1,-1,-1
660,3,837,625,183,439,-1,-1,-1,-1
661,3,8.383562e+02,6.260274e+02,1.739726e+02,4.369863e+02,-1,-1,-1,-1
662,3,839,626,173,440,-1,-1,-1,-1
663,3,839,626,172,443,-1,-1,-1,-1
664,3,840,626,170,446,-1,-1,-1,-1
665,3,840,626,169,450,-1,-1,-1,-1
666,3,8.409836e+02,6.262295e+02,1.672131e+02,4.524590e+02,-1,-1,-1,-1
667,3,837,629,172,449,-1,-1,-1,-1
668,3,832,631,178,446,-1,-1,-1,-1
669,3,828,634,182,443,-1,-1,-1,-1
670,3,823,636,188,440,-1,-1,-1,-1
671,3,8.188235e+02,6.388235e+02,1.929412e+02,4.364706e+02,-1,-1,-1,-1
672,3,817,639,194,436,-1,-1,-1,-1
673,3,816,639,195,435,-1,-1,-1,-1
674,3,814,639,196,435,-1,-1,-1,-1
675,3,813,640,197,433,-1,-1,-1,-1
676,3,8.109589e+02,6.397260e+02,1.986301e+02,4.328767e+02,-1,-1,-1,-1
677,3,812,639,205,433,-1,-1,-1,-1
678,3,813,638,211,434,-1,-1,-1,-1
679,3,814,636,217,435,-1,-1,-1,-1
680,3,815,635,223,435,-1,-1,-1,-1
681,3,8.164384e+02,6.342466e+02,2.287671e+02,4.356164e+02,-1,-1,-1,-1
682,3,821,632,229,436,-1,-1,-1,-1
683,3,826,630,228,436,-1,-1,-1,-1
684,3,830,627,228,437,-1,-1,-1,-1
685,3,835,625,228,437,-1,-1,-1,-1
686,3,8.393443e+02,6.229508e+02,2.278689e+02,4.377049e+02,-1,-1,-1,-1
687,3,844,621,220,435,-1,-1,-1,-1
688,3,848,618,213,433,-1,-1,-1,-1
689,3,852,616,206,431,-1,-1,-1,-1
690,3,856,614,199,428,-1,-1,-1,-1
691,3,8.606557e+02,6.114754e+02,1.918033e+02,4.262295e+02,-1,-1,-1,-1
692,3,862,610,185,423,-1,-1,-1,-1
693,3,864,608,178,419,-1,-1,-1,-1
694,3,865,606,172,416,-1,-1,-1,-1
695,3,867,604,165,413,-1,-1,-1,-1
