2933,0,22,41,33,127,0,0,1,0
2934,0,23,41,33,127,0,0,1,0
2935,0,23,41,33,127,0,0,1,0
2936,0,24,41,33,127,0,0,1,0
2937,0,25,41,33,127,0,0,1,0
2938,0,25,41,33,127,0,0,1,0
2939,0,26,41,33,127,0,0,1,0
2940,0,27,41,33,127,0,0,1,0
2941,0,27,41,33,127,0,0,1,0
2942,0,28,41,33,127,0,0,1,0
2943,0,29,41,33,127,0,0,1,0
2944,0,29,41,33,127,0,0,1,0
2945,0,30,41,33,127,0,0,1,0
2946,0,31,41,33,127,0,0,1,0
2947,0,32,41,33,127,0,0,0,0
2948,0,31,41,33,127,0,0,1,0
2949,0,30,41,33,127,0,0,1,0
2950,0,30,41,33,127,0,0,1,0
2951,0,29,41,33,127,0,0,1,0
2952,0,29,41,33,127,0,0,1,0
2953,0,28,41,33,127,0,0,1,0
2954,0,27,41,33,127,0,0,1,0
2955,0,27,41,33,127,0,0,1,0
2956,0,26,41,33,127,0,0,1,0
2957,0,26,41,33,127,0,0,1,0
2958,0,25,41,33,127,0,0,1,0
2959,0,25,41,33,127,0,0,1,0
2960,0,24,41,33,127,0,0,1,0
2961,0,23,41,33,127,0,0,1,0
2962,0,23,41,33,127,0,0,1,0
2963,0,22,41,33,127,0,0,1,0
2964,0,22,41,33,127,0,0,1,0
2965,0,21,41,33,127,0,0,1,0
2966,0,21,41,33,127,0,0,1,0
2967,0,20,41,33,127,0,0,1,0
2968,0,19,41,33,127,0,0,1,0
2969,0,19,41,33,127,0,0,1,0
2970,0,18,41,33,127,0,0,1,0
2971,0,18,41,33,127,0,0,1,0
2972,0,17,41,33,127,0,0,1,0
2973,0,16,41,33,127,0,0,1,0
2974,0,16,41,33,127,0,0,1,0
2975,0,15,41,33,127,0,0,1,0
2976,0,15,41,33,127,0,0,1,0
2977,0,14,41,33,127,0,0,1,0
2978,0,14,41,33,127,0,0,1,0
2979,0,13,41,33,127,0,0,1,0
2980,0,12,41,33,127,0,0,1,0
2981,0,12,41,33,127,0,0,1,0
2982,0,11,41,33,127,0,0,1,0
2983,0,11,41,33,127,0,0,1,0
2984,0,10,41,33,127,0,0,1,0
3517,0,17,44,63,159,0,0,0,0
3518,0,19,44,64,159,0,0,1,0
3519,0,22,44,64,159,0,0,1,0
3520,0,25,44,64,159,0,0,1,0
3521,0,27,44,65,159,0,0,1,0
3522,0,30,44,65,159,0,0,1,0
3523,0,33,44,65,159,0,0,1,0
3524,0,35,44,66,159,0,0,1,0
3525,0,38,45,66,159,0,0,1,0
3526,0,41,45,66,159,0,0,1,0
3527,0,43,45,67,159,0,0,1,0
3528,0,46,45,67,159,0,0,1,0
3529,0,49,45,67,159,0,0,1,0
3530,0,52,45,67,159,0,0,1,0
3531,0,54,45,68,159,0,0,1,0
3532,0,57,46,68,159,0,0,1,0
3533,0,60,46,68,159,0,0,1,0
3534,0,62,46,69,159,0,0,1,0
3535,0,65,46,69,159,0,0,1,0
3536,0,68,46,69,159,0,0,1,0
3537,0,70,46,70,159,0,0,1,0
3538,0,73,46,70,159,0,0,1,0
3539,0,76,47,70,159,0,0,1,0
3540,0,78,47,71,159,0,0,1,0
3541,0,81,47,71,159,0,0,1,0
3542,0,84,47,71,159,0,0,1,0
3543,0,87,47,71,159,0,0,1,0
3544,0,89,47,72,159,0,0,1,0
3545,0,92,47,72,159,0,0,1,0
3546,0,95,48,72,159,0,0,1,0
3547,0,97,48,73,159,0,0,1,0
3548,0,100,48,73,159,0,0,1,0
3549,0,103,48,73,159,0,0,1,0
3550,0,105,48,74,159,0,0,1,0
3551,0,108,48,74,159,0,0,1,0
3552,0,111,48,74,159,0,0,1,0
3553,0,114,49,74,159,0,0,0,0
3554,0,112,48,74,160,0,0,1,0
3555,0,111,48,74,161,0,0,1,0
3556,0,109,48,74,162,0,0,1,0
3557,0,108,48,74,163,0,0,1,0
3558,0,107,48,74,164,0,0,1,0
3559,0,105,48,74,165,0,0,1,0
3560,0,104,48,74,166,0,0,1,0
3561,0,103,48,74,167,0,0,1,0
3562,0,101,47,74,169,0,0,1,0
3563,0,100,47,74,170,0,0,1,0
3564,0,98,47,74,171,0,0,1,0
3565,0,97,47,74,172,0,0,1,0
3566,0,96,47,74,173,0,0,1,0
3567,0,94,47,74,174,0,0,1,0
3568,0,93,47,74,175,0,0,1,0
3569,0,92,47,74,176,0,0,1,0
3570,0,90,47,74,177,0,0,1,0
3571,0,89,46,74,179,0,0,1,0
3572,0,87,46,74,180,0,0,1,0
3573,0,86,46,74,181,0,0,1,0
3574,0,85,46,74,182,0,0,1,0
3575,0,83,46,74,183,0,0,1,0
3576,0,82,46,74,184,0,0,1,0
3577,0,81,46,74,185,0,0,1,0
3578,0,79,46,74,186,0,0,1,0
3579,0,78,46,74,187,0,0,1,0
3580,0,76,45,74,189,0,0,1,0
3581,0,75,45,74,190,0,0,1,0
3582,0,74,45,74,191,0,0,1,0
3583,0,72,45,74,192,0,0,1,0
3584,0,71,45,74,193,0,0,1,0
3585,0,70,45,74,194,0,0,1,0
3586,0,68,45,74,195,0,0,1,0
3587,0,67,45,74,196,0,0,1,0
3588,0,66,45,74,197,0,0,0,0
3589,0,62,45,74,197,0,0,1,0
3590,0,59,45,73,197,0,0,1,0
3591,0,56,45,73,198,0,0,1,0
3592,0,53,45,72,198,0,0,1,0
3593,0,50,45,72,199,0,0,1,0
3594,0,47,45,71,199,0,0,1,0
3595,0,44,45,71,200,0,0,1,0
3596,0,41,45,70,200,0,0,1,0
3597,0,38,45,70,200,0,0,1,0
3598,0,35,45,69,201,0,0,1,0
3599,0,32,45,69,201,0,0,1,0
3600,0,29,45,68,202,0,0,1,0
3601,0,26,45,68,202,0,0,1,0
3602,0,23,45,67,203,0,0,1,0
3603,0,20,45,67,203,0,0,1,0
3604,0,17,45,66,203,0,0,1,0
3605,0,14,45,66,204,0,0,1,0
3606,0,11,45,65,204,0,0,1,0
3607,0,8,45,65,205,0,0,1,0
3608,0,5,45,64,205,0,0,1,0
3724,0,13,45,78,150,0,0,0,0
3725,0,16,44,76,150,0,0,1,0
3726,0,19,44,75,150,0,0,1,0
3727,0,22,44,74,150,0,0,1,0
3728,0,25,44,73,150,0,0,1,0
3729,0,28,44,71,150,0,0,1,0
3730,0,31,44,70,150,0,0,1,0
3731,0,34,44,69,150,0,0,1,0
3732,0,37,44,68,150,0,0,1,0
3733,0,40,44,67,150,0,0,1,0
3734,0,43,44,65,150,0,0,1,0
3735,0,46,44,64,150,0,0,1,0
3736,0,50,43,62,150,0,0,1,0
3737,0,53,43,61,150,0,0,1,0
3738,0,56,43,59,150,0,0,1,0
3739,0,59,43,58,150,0,0,1,0
3740,0,62,43,57,150,0,0,1,0
3741,0,65,43,56,150,0,0,1,0
3742,0,68,43,55,150,0,0,1,0
3743,0,71,43,53,150,0,0,1,0
3744,0,74,43,52,150,0,0,1,0
3745,0,77,43,51,150,0,0,1,0
3746,0,80,43,50,150,0,0,1,0
3747,0,84,43,48,150,0,0,0,0
3748,0,84,42,48,150,0,0,1,0
3749,0,85,42,48,150,0,0,1,0
3750,0,86,42,48,150,0,0,1,0
3751,0,87,42,48,150,0,0,1,0
3752,0,88,42,48,150,0,0,1,0
3753,0,89,42,48,150,0,0,1,0
3754,0,90,42,48,150,0,0,1,0
3755,0,91,42,48,150,0,0,1,0
3756,0,92,42,48,150,0,0,1,0
3757,0,93,42,48,150,0,0,1,0
3758,0,94,42,48,150,0,0,1,0
3759,0,95,42,48,150,0,0,1,0
3760,0,96,42,48,150,0,0,1,0
3761,0,97,42,48,150,0,0,1,0
3762,0,98,42,48,150,0,0,1,0
3763,0,99,42,48,150,0,0,1,0
3764,0,100,42,48,150,0,0,1,0
3765,0,101,42,48,150,0,0,1,0
3766,0,102,42,48,150,0,0,1,0
3767,0,103,42,48,150,0,0,1,0
3768,0,104,42,48,150,0,0,1,0
3769,0,105,42,48,150,0,0,1,0
3770,0,106,42,48,150,0,0,1,0
3771,0,107,42,48,150,0,0,1,0
3772,0,108,42,48,150,0,0,1,0
3773,0,109,42,48,150,0,0,0,0
3774,0,107,42,48,148,0,0,1,0
3775,0,106,42,48,147,0,0,1,0
3776,0,105,42,48,146,0,0,1,0
3777,0,104,42,48,144,0,0,1,0
3778,0,103,43,48,142,0,0,1,0
3779,0,102,43,48,141,0,0,1,0
3780,0,101,43,48,140,0,0,1,0
3781,0,100,43,48,138,0,0,1,0
3782,0,99,43,48,137,0,0,1,0
3783,0,98,44,48,135,0,0,1,0
3784,0,97,44,48,133,0,0,1,0
3785,0,96,44,48,132,0,0,1,0
3786,0,95,44,48,131,0,0,1,0
3787,0,94,44,48,130,0,0,1,0
3788,0,93,45,48,127,0,0,1,0
3789,0,92,45,48,126,0,0,1,0
3790,0,91,45,48,125,0,0,1,0
3791,0,90,45,48,123,0,0,1,0
3792,0,89,45,48,122,0,0,1,0
3793,0,88,46,48,120,0,0,1,0
3794,0,87,46,48,119,0,0,1,0
3795,0,86,46,48,117,0,0,1,0
3796,0,85,46,48,116,0,0,1,0
3797,0,84,46,48,115,0,0,1,0
3798,0,83,47,48,113,0,0,0,0
3799,0,80,47,48,113,0,0,1,0
3800,0,78,47,48,113,0,0,1,0
3801,0,76,47,48,113,0,0,1,0
3802,0,74,47,48,113,0,0,1,0
3803,0,72,47,48,113,0,0,1,0
3804,0,70,47,48,113,0,0,1,0
3805,0,68,47,48,113,0,0,1,0
3806,0,65,47,48,113,0,0,1,0
3807,0,63,47,48,113,0,0,1,0
3808,0,61,47,48,113,0,0,1,0
3809,0,59,47,48,113,0,0,1,0
3810,0,57,47,48,113,0,0,1,0
3811,0,55,47,48,113,0,0,1,0
3812,0,53,47,48,113,0,0,1,0
3813,0,50,47,48,113,0,0,1,0
3814,0,48,47,48,113,0,0,1,0
3815,0,46,47,48,113,0,0,1,0
3816,0,44,47,48,113,0,0,1,0
3817,0,42,47,48,113,0,0,1,0
3818,0,40,47,48,113,0,0,1,0
3819,0,38,47,48,113,0,0,1,0
3820,0,35,47,48,113,0,0,1,0
3821,0,33,47,48,113,0,0,1,0
3822,0,31,47,48,113,0,0,1,0
3823,0,29,47,48,113,0,0,1,0
3824,0,27,47,48,113,0,0,1,0
3825,0,25,47,48,113,0,0,1,0
3826,0,23,47,48,113,0,0,1,0
3827,0,20,47,48,113,0,0,1,0
3828,0,18,47,48,113,0,0,1,0
3829,0,16,47,48,113,0,0,1,0
3830,0,14,47,48,113,0,0,1,0
3831,0,12,47,48,113,0,0,1,0
3832,0,10,47,48,113,0,0,1,0
3833,0,8,47,48,113,0,0,1,0
3979,0,5,42,54,219,0,0,0,0
3980,0,5,42,53,204,0,0,1,0
3981,0,5,43,52,189,0,0,1,0
3982,0,5,44,51,173,0,0,1,0
3983,0,5,44,51,159,0,0,1,0
3984,0,5,45,50,143,0,0,1,0
3985,0,5,46,49,128,0,0,1,0
3986,0,6,47,48,113,0,0,0,0
3987,0,11,47,50,119,0,0,1,0
3988,0,16,47,52,126,0,0,1,0
3989,0,21,47,54,133,0,0,1,0
3990,0,26,47,56,140,0,0,1,0
3991,0,31,47,58,147,0,0,1,0
3992,0,36,47,60,153,0,0,1,0
3993,0,41,47,62,160,0,0,1,0
3994,0,46,47,64,167,0,0,1,0
3995,0,51,47,66,174,0,0,1,0
3996,0,56,47,68,181,0,0,1,0
3997,0,61,47,70,187,0,0,1,0
3998,0,66,47,72,194,0,0,1,0
3999,0,71,47,74,201,0,0,1,0
4000,0,76,47,76,208,0,0,1,0
4001,0,82,48,77,214,0,0,0,0
4002,0,84,47,77,214,0,0,1,0
4003,0,87,47,77,214,0,0,1,0
4004,0,89,46,77,214,0,0,1,0
4005,0,92,46,77,214,0,0,1,0
4006,0,94,46,77,214,0,0,1,0
4007,0,97,45,77,214,0,0,1,0
4008,0,99,45,77,214,0,0,1,0
4009,0,102,44,77,214,0,0,1,0
4010,0,104,44,77,214,0,0,1,0
4011,0,107,44,77,214,0,0,1,0
4012,0,109,43,77,214,0,0,1,0
4013,0,112,43,77,214,0,0,1,0
4014,0,114,42,77,214,0,0,1,0
4015,0,117,42,77,214,0,0,1,0
4016,0,119,42,77,214,0,0,1,0
4017,0,122,41,77,214,0,0,1,0
4018,0,124,41,77,214,0,0,1,0
4019,0,127,40,77,214,0,0,1,0
4020,0,130,40,77,214,0,0,1,0
4021,0,132,40,77,214,0,0,1,0
4022,0,135,39,77,214,0,0,1,0
4023,0,137,39,77,214,0,0,1,0
4024,0,140,38,77,214,0,0,1,0
4025,0,142,38,77,214,0,0,1,0
4026,0,145,38,77,214,0,0,1,0
4027,0,147,37,77,214,0,0,1,0
4028,0,150,37,77,214,0,0,1,0
4029,0,152,36,77,214,0,0,1,0
4030,0,155,36,77,214,0,0,1,0
4031,0,157,36,77,214,0,0,1,0
4032,0,160,35,77,214,0,0,1,0
4033,0,162,35,77,214,0,0,1,0
4034,0,165,34,77,214,0,0,1,0
4035,0,167,34,77,214,0,0,1,0
4036,0,170,34,77,214,0,0,1,0
4037,0,172,33,77,214,0,0,1,0
4038,0,175,33,77,214,0,0,1,0
4039,0,178,33,77,214,0,0,0,0
4040,0,179,33,76,212,0,0,1,0
4041,0,180,33,75,210,0,0,1,0
4042,0,181,34,74,207,0,0,1,0
4043,0,182,34,73,206,0,0,1,0
4044,0,183,35,73,203,0,0,1,0
4045,0,184,35,72,201,0,0,1,0
4046,0,185,36,71,199,0,0,1,0
4047,0,186,36,70,197,0,0,1,0
4048,0,187,36,69,195,0,0,1,0
4049,0,188,37,69,193,0,0,1,0
4050,0,189,37,68,191,0,0,1,0
4051,0,190,38,67,188,0,0,1,0
4052,0,191,38,66,186,0,0,1,0
4053,0,192,39,66,184,0,0,1,0
4054,0,193,39,65,182,0,0,1,0
4055,0,194,39,64,180,0,0,1,0
4056,0,195,40,63,178,0,0,1,0
4057,0,196,40,62,176,0,0,1,0
4058,0,197,41,62,173,0,0,1,0
4059,0,198,41,61,172,0,0,1,0
4060,0,199,42,60,169,0,0,1,0
4061,0,200,42,59,167,0,0,1,0
4062,0,201,43,59,165,0,0,0,0
4063,0,200,42,59,165,0,0,1,0
4064,0,199,42,59,165,0,0,1,0
4065,0,199,42,59,165,0,0,1,0
4066,0,198,42,59,165,0,0,1,0
4067,0,197,42,59,165,0,0,1,0
4068,0,197,42,59,165,0,0,1,0
4069,0,196,42,59,165,0,0,1,0
4070,0,195,42,59,165,0,0,1,0
4071,0,195,42,59,165,0,0,1,0
4072,0,194,42,59,165,0,0,1,0
4073,0,193,42,59,165,0,0,1,0
4074,0,193,42,59,165,0,0,1,0
4075,0,192,42,59,165,0,0,1,0
4076,0,191,42,59,165,0,0,1,0
4077,0,191,42,59,165,0,0,1,0
4078,0,190,42,59,165,0,0,1,0
4079,0,189,42,59,165,0,0,1,0
4080,0,189,42,59,165,0,0,1,0
4081,0,188,41,59,165,0,0,1,0
4082,0,187,41,59,165,0,0,1,0
4083,0,187,41,59,165,0,0,1,0
4084,0,186,41,59,165,0,0,1,0
4085,0,185,41,59,165,0,0,1,0
4086,0,185,41,59,165,0,0,1,0
4087,0,184,41,59,165,0,0,1,0
4088,0,183,41,59,165,0,0,1,0
4089,0,183,41,59,165,0,0,1,0
4090,0,182,41,59,165,0,0,1,0
4091,0,181,41,59,165,0,0,1,0
4092,0,181,41,59,165,0,0,1,0
4093,0,180,41,59,165,0,0,1,0
4094,0,179,41,59,165,0,0,1,0
4095,0,179,41,59,165,0,0,1,0
4096,0,178,41,59,165,0,0,1,0
4097,0,177,41,59,165,0,0,1,0
4098,0,177,41,59,165,0,0,1,0
4099,0,176,40,59,165,0,0,1,0
4100,0,175,40,59,165,0,0,1,0
4101,0,175,40,59,165,0,0,1,0
4102,0,174,40,59,165,0,0,1,0
4103,0,173,40,59,165,0,0,1,0
4104,0,173,40,59,165,0,0,1,0
4105,0,172,40,59,165,0,0,1,0
4106,0,171,40,59,165,0,0,1,0
4107,0,171,40,59,165,0,0,1,0
4108,0,170,40,59,165,0,0,1,0
4109,0,169,40,59,165,0,0,1,0
4110,0,169,40,59,165,0,0,1,0
4111,0,168,40,59,165,0,0,1,0
4112,0,167,40,59,165,0,0,1,0
4113,0,167,40,59,165,0,0,1,0
4114,0,166,40,59,165,0,0,1,0
4115,0,165,40,59,165,0,0,1,0
4116,0,165,40,59,165,0,0,0,0
4117,0,163,39,59,165,0,0,1,0
4118,0,161,39,59,164,0,0,1,0
4119,0,159,39,59,163,0,0,1,0
4120,0,157,39,59,163,0,0,1,0
4121,0,155,39,59,162,0,0,1,0
4122,0,153,39,59,161,0,0,1,0
4123,0,151,39,59,161,0,0,1,0
4124,0,149,39,59,160,0,0,1,0
4125,0,147,39,59,159,0,0,1,0
4126,0,145,39,59,158,0,0,1,0
4127,0,144,38,59,159,0,0,1,0
4128,0,142,38,59,158,0,0,1,0
4129,0,140,38,59,157,0,0,1,0
4130,0,138,38,59,157,0,0,1,0
4131,0,136,38,59,156,0,0,1,0
4132,0,134,38,59,155,0,0,1,0
4133,0,132,38,59,154,0,0,1,0
4134,0,130,38,59,154,0,0,1,0
4135,0,128,38,59,153,0,0,1,0
4136,0,126,38,59,152,0,0,1,0
4137,0,125,38,59,152,0,0,0,0
4138,0,123,38,59,152,0,0,1,0
4139,0,122,38,59,152,0,0,1,0
4140,0,121,38,59,152,0,0,1,0
4141,0,120,38,59,152,0,0,1,0
4142,0,119,39,59,152,0,0,1,0
4143,0,118,39,59,152,0,0,1,0
4144,0,117,39,59,152,0,0,1,0
4145,0,116,39,59,152,0,0,1,0
4146,0,115,40,59,152,0,0,1,0
4147,0,113,40,59,152,0,0,1,0
4148,0,112,40,59,152,0,0,1,0
4149,0,111,40,59,152,0,0,1,0
4150,0,110,41,59,152,0,0,1,0
4151,0,109,41,59,152,0,0,1,0
4152,0,108,41,59,152,0,0,1,0
4153,0,107,41,59,152,0,0,1,0
4154,0,106,42,59,152,0,0,1,0
4155,0,105,42,59,152,0,0,1,0
4156,0,104,42,59,152,0,0,1,0
4157,0,102,42,59,152,0,0,1,0
4158,0,101,43,59,152,0,0,1,0
4159,0,100,43,59,152,0,0,1,0
4160,0,99,43,59,152,0,0,1,0
4161,0,98,43,59,152,0,0,1,0
4162,0,97,44,59,152,0,0,1,0
4163,0,96,44,59,152,0,0,1,0
4164,0,95,44,59,152,0,0,1,0
4165,0,94,44,59,152,0,0,1,0
4166,0,93,45,59,152,0,0,0,0
4167,0,92,45,58,151,0,0,1,0
4168,0,91,45,58,151,0,0,1,0
4169,0,90,45,58,150,0,0,1,0
4170,0,90,45,57,150,0,0,1,0
4171,0,89,45,57,149,0,0,1,0
4172,0,88,45,57,149,0,0,1,0
4173,0,87,45,57,149,0,0,1,0
4174,0,87,45,56,148,0,0,1,0
4175,0,86,45,56,148,0,0,1,0
4176,0,85,45,56,147,0,0,1,0
4177,0,84,45,56,147,0,0,1,0
4178,0,84,45,55,146,0,0,1,0
4179,0,83,45,55,146,0,0,1,0
4180,0,82,45,55,146,0,0,1,0
4181,0,82,45,54,145,0,0,1,0
4182,0,81,45,54,145,0,0,1,0
4183,0,80,45,54,144,0,0,1,0
4184,0,79,45,54,144,0,0,1,0
4185,0,79,45,53,143,0,0,1,0
4186,0,78,45,53,143,0,0,1,0
4187,0,77,45,53,143,0,0,1,0
4188,0,76,45,53,142,0,0,1,0
4189,0,76,45,52,142,0,0,1,0
4190,0,75,45,52,141,0,0,1,0
4191,0,74,45,52,141,0,0,1,0
4192,0,74,46,51,140,0,0,0,0
4193,0,72,46,51,140,0,0,1,0
4194,0,71,46,51,140,0,0,1,0
4195,0,70,46,50,140,0,0,1,0
4196,0,68,46,51,140,0,0,1,0
4197,0,67,46,51,140,0,0,1,0
4198,0,66,46,50,140,0,0,1,0
4199,0,65,47,50,140,0,0,1,0
4200,0,63,47,51,140,0,0,1,0
4201,0,62,47,50,140,0,0,1,0
4202,0,61,47,50,140,0,0,1,0
4203,0,59,47,51,140,0,0,1,0
4204,0,58,47,50,140,0,0,1,0
4205,0,57,47,50,140,0,0,1,0
4206,0,56,48,50,140,0,0,0,0
4207,0,54,48,50,140,0,0,1,0
4208,0,52,48,50,140,0,0,1,0
4209,0,50,48,51,140,0,0,1,0
4210,0,49,48,50,140,0,0,1,0
4211,0,47,48,50,140,0,0,1,0
4212,0,45,48,51,140,0,0,1,0
4213,0,44,48,50,140,0,0,1,0
4214,0,42,48,50,141,0,0,1,0
4215,0,40,48,51,141,0,0,1,0
4216,0,39,48,50,141,0,0,1,0
4217,0,37,49,51,140,0,0,1,0
4218,0,35,49,51,140,0,0,1,0
4219,0,34,49,50,140,0,0,1,0
4220,0,32,49,51,140,0,0,1,0
4221,0,30,49,51,141,0,0,1,0
4222,0,29,49,50,141,0,0,1,0
4223,0,27,49,51,141,0,0,1,0
4224,0,25,49,51,141,0,0,1,0
4225,0,24,49,50,141,0,0,1,0
4226,0,22,49,51,141,0,0,1,0
4227,0,20,49,51,141,0,0,1,0
4228,0,19,50,51,141,0,0,0,0
4229,0,18,49,51,141,0,0,1,0
4230,0,17,49,51,141,0,0,1,0
4231,0,17,49,51,141,0,0,1,0
4232,0,16,49,51,141,0,0,1,0
4233,0,16,49,51,141,0,0,1,0
4234,0,15,49,51,141,0,0,1,0
4235,0,15,49,50,141,0,0,1,0
4236,0,14,49,51,141,0,0,1,0
4237,0,14,49,50,141,0,0,1,0
4238,0,13,49,51,141,0,0,1,0
4239,0,12,49,51,141,0,0,1,0
4240,0,12,49,51,141,0,0,1,0
4241,0,11,49,51,141,0,0,1,0
4242,0,11,49,50,141,0,0,1,0
4243,0,10,49,51,141,0,0,1,0
4244,0,10,49,50,140,0,0,1,0
4245,0,9,49,51,140,0,0,1,0
4246,0,9,49,50,140,0,0,1,0
4247,0,8,49,50,140,0,0,1,0
4248,0,8,49,50,140,0,0,1,0
4249,0,7,49,50,140,0,0,1,0
4250,0,6,49,51,140,0,0,1,0
4251,0,6,49,50,140,0,0,1,0
4252,0,5,49,51,140,0,0,1,0
4253,0,5,49,50,140,0,0,1,0
4254,0,4,49,50,140,0,0,1,0
4255,0,4,49,50,140,0,0,1,0
4256,0,3,49,50,140,0,0,1,0
4257,0,3,49,50,140,0,0,1,0
4258,0,2,49,50,140,0,0,1,0
4785,0,2,49,98,237,0,0,0,0
4786,0,5,48,97,238,0,0,1,0
4787,0,9,47,96,239,0,0,1,0
4788,0,13,46,95,240,0,0,1,0
4789,0,16,45,95,241,0,0,1,0
4790,0,20,44,93,242,0,0,1,0
4791,0,24,43,92,243,0,0,1,0
4792,0,27,42,92,244,0,0,1,0
4793,0,31,41,91,245,0,0,1,0
4794,0,35,41,90,245,0,0,0,0
4795,0,41,40,88,245,0,0,1,0
4796,0,48,40,86,245,0,0,1,0
4797,0,54,39,84,246,0,0,1,0
4798,0,61,39,82,246,0,0,1,0
4799,0,68,38,80,247,0,0,1,0
4800,0,74,38,78,247,0,0,1,0
4801,0,81,37,76,248,0,0,1,0
4802,0,88,37,74,248,0,0,0,0
4803,0,91,37,74,248,0,0,1,0
4804,0,95,37,74,248,0,0,1,0
4805,0,99,37,74,248,0,0,1,0
4806,0,103,37,74,248,0,0,1,0
4807,0,107,37,74,248,0,0,1,0
4808,0,111,37,74,248,0,0,1,0
4809,0,114,37,74,248,0,0,1,0
4810,0,118,37,74,248,0,0,1,0
4811,0,122,37,74,248,0,0,1,0
4812,0,126,37,74,248,0,0,1,0
4813,0,130,37,74,248,0,0,1,0
4814,0,134,38,74,248,0,0,0,0
4815,0,138,38,75,248,0,0,1,0
4816,0,142,38,76,248,0,0,1,0
4817,0,147,38,76,248,0,0,1,0
4818,0,151,38,77,248,0,0,1,0
4819,0,155,38,78,248,0,0,1,0
4820,0,160,38,78,248,0,0,1,0
4821,0,164,38,80,248,0,0,1,0
4822,0,168,38,81,248,0,0,1,0
4823,0,173,38,81,248,0,0,1,0
4824,0,177,38,82,248,0,0,1,0
4825,0,181,38,83,248,0,0,1,0
4826,0,186,38,83,248,0,0,1,0
4827,0,190,38,84,248,0,0,1,0
4828,0,195,38,85,248,0,0,0,0
4829,0,197,38,85,248,0,0,1,0
4830,0,200,38,84,248,0,0,1,0
4831,0,202,38,84,248,0,0,1,0
4832,0,205,38,84,248,0,0,1,0
4833,0,207,38,84,248,0,0,1,0
4834,0,210,38,83,248,0,0,1,0
4835,0,212,38,84,248,0,0,1,0
4836,0,215,38,83,248,0,0,1,0
4837,0,217,38,83,248,0,0,1,0
4838,0,220,38,83,248,0,0,1,0
4839,0,223,38,82,248,0,0,1,0
4840,0,225,38,82,248,0,0,1,0
4841,0,228,38,82,248,0,0,1,0
4842,0,230,38,82,248,0,0,1,0
4843,0,233,38,81,248,0,0,1,0
4844,0,235,38,81,248,0,0,1,0
4845,0,238,38,81,248,0,0,1,0
4846,0,240,38,81,248,0,0,1,0
4847,0,243,38,80,248,0,0,1,0
4848,0,246,38,80,248,0,0,1,0
4849,0,248,38,80,248,0,0,1,0
4850,0,251,38,79,248,0,0,1,0
4851,0,253,38,80,248,0,0,1,0
4852,0,256,38,79,248,0,0,1,0
4853,0,258,38,79,248,0,0,1,0
4854,0,261,38,79,248,0,0,1,0
4855,0,263,38,79,248,0,0,1,0
4856,0,266,38,78,248,0,0,1,0
4857,0,269,39,78,248,0,0,0,0
4858,0,269,39,78,248,0,0,1,0
4859,0,270,39,78,248,0,0,1,0
4860,0,271,39,77,248,0,0,1,0
4861,0,272,39,77,248,0,0,1,0
4862,0,273,39,76,248,0,0,1,0
4863,0,274,39,76,248,0,0,1,0
4864,0,275,39,75,248,0,0,1,0
4865,0,276,39,75,248,0,0,1,0
4866,0,277,39,74,248,0,0,1,0
4867,0,278,39,74,248,0,0,1,0
4868,0,279,39,74,248,0,0,0,0
4869,0,278,39,74,247,0,0,1,0
4870,0,278,39,73,246,0,0,1,0
4871,0,278,39,73,245,0,0,1,0
4872,0,278,39,72,244,0,0,1,0
4873,0,277,39,73,243,0,0,1,0
4874,0,277,39,72,242,0,0,1,0
4875,0,277,39,72,241,0,0,1,0
4876,0,277,39,71,240,0,0,1,0
4877,0,276,40,72,238,0,0,1,0
4878,0,276,40,71,237,0,0,1,0
4879,0,276,40,70,236,0,0,1,0
4880,0,276,40,70,236,0,0,1,0
4881,0,275,40,70,235,0,0,1,0
4882,0,275,40,70,234,0,0,1,0
4883,0,275,40,69,233,0,0,1,0
4884,0,275,40,69,232,0,0,1,0
4885,0,274,40,69,231,0,0,1,0
4886,0,274,41,69,229,0,0,1,0
4887,0,274,41,68,228,0,0,1,0
4888,0,274,41,67,227,0,0,1,0
4889,0,273,41,68,226,0,0,1,0
4890,0,273,41,67,225,0,0,1,0
4891,0,273,41,67,225,0,0,1,0
4892,0,273,41,66,224,0,0,1,0
4893,0,272,41,67,223,0,0,1,0
4894,0,272,41,66,222,0,0,1,0
4895,0,272,42,66,220,0,0,1,0
4896,0,272,42,65,219,0,0,1,0
4897,0,271,42,65,218,0,0,1,0
4898,0,271,42,65,217,0,0,1,0
4899,0,271,42,64,216,0,0,1,0
4900,0,271,42,64,215,0,0,1,0
4901,0,270,42,64,214,0,0,1,0
4902,0,270,42,64,214,0,0,1,0
4903,0,270,42,63,213,0,0,1,0
4904,0,270,43,63,211,0,0,1,0
4905,0,269,43,63,210,0,0,1,0
4906,0,269,43,62,209,0,0,1,0
4907,0,269,43,62,208,0,0,1,0
4908,0,269,43,61,207,0,0,1,0
4909,0,268,43,62,206,0,0,1,0
4910,0,268,43,61,205,0,0,1,0
4911,0,268,43,61,204,0,0,1,0
4912,0,268,43,60,203,0,0,1,0
4913,0,268,44,60,202,0,0,0,0
4914,0,267,43,60,202,0,0,1,0
4915,0,266,43,60,201,0,0,1,0
4916,0,266,43,59,200,0,0,1,0
