1588,0,248,32,20,64,0,0,1,0
1589,0,247,32,21,64,0,0,1,0
1590,0,247,33,20,63,0,0,1,0
1591,0,246,33,20,63,0,0,1,0
1592,0,246,33,20,64,0,0,1,0
1593,0,245,33,20,64,0,0,1,0
1594,0,245,33,20,64,0,0,1,0
1595,0,244,33,20,64,0,0,1,0
1596,0,244,34,20,64,0,0,0,0
1597,0,243,34,20,64,0,0,1,0
1598,0,242,34,20,65,0,0,1,0
1599,0,241,34,20,65,0,0,1,0
1600,0,240,34,21,66,0,0,1,0
1601,0,239,34,21,66,0,0,1,0
1602,0,238,34,21,67,0,0,1,0
1603,0,237,34,21,67,0,0,1,0
1604,0,236,34,22,68,0,0,1,0
1605,0,236,34,21,68,0,0,1,0
1606,0,235,34,21,69,0,0,1,0
1607,0,234,34,22,69,0,0,1,0
1608,0,233,34,22,70,0,0,1,0
1609,0,232,34,22,70,0,0,1,0
1610,0,231,35,22,70,0,0,1,0
1611,0,230,35,23,70,0,0,1,0
1612,0,229,35,23,71,0,0,1,0
1613,0,228,35,23,71,0,0,1,0
1614,0,228,35,22,72,0,0,1,0
1615,0,227,35,23,72,0,0,1,0
1616,0,226,35,23,73,0,0,1,0
1617,0,225,35,23,73,0,0,1,0
1618,0,224,35,24,74,0,0,1,0
1619,0,223,35,24,74,0,0,1,0
1620,0,222,35,24,75,0,0,1,0
1621,0,221,35,24,75,0,0,1,0
1622,0,220,35,25,76,0,0,1,0
1623,0,220,36,24,75,0,0,1,0
1624,0,219,36,24,76,0,0,1,0
1625,0,218,36,24,76,0,0,1,0
1626,0,217,36,25,77,0,0,1,0
1627,0,216,36,25,77,0,0,1,0
1628,0,215,36,25,78,0,0,1,0
1629,0,214,36,26,78,0,0,1,0
1630,0,213,36,26,79,0,0,1,0
1631,0,212,36,26,79,0,0,1,0
1632,0,212,36,25,80,0,0,1,0
1633,0,211,36,26,80,0,0,1,0
1634,0,210,36,26,81,0,0,1,0
1635,0,209,36,26,81,0,0,1,0
1636,0,208,37,27,81,0,0,1,0
1637,0,207,37,27,82,0,0,1,0
1638,0,206,37,27,82,0,0,1,0
1639,0,205,37,27,83,0,0,1,0
1640,0,204,37,28,83,0,0,1,0
1641,0,204,37,27,84,0,0,1,0
1642,0,203,37,27,84,0,0,1,0
1643,0,202,37,27,85,0,0,1,0
1644,0,201,37,28,85,0,0,1,0
1645,0,200,37,28,86,0,0,1,0
1646,0,199,37,28,86,0,0,1,0
1647,0,198,37,29,87,0,0,1,0
1648,0,197,37,29,87,0,0,1,0
1649,0,196,37,29,88,0,0,1,0
1650,0,196,38,28,87,0,0,1,0
1651,0,195,38,29,88,0,0,1,0
1652,0,194,38,29,88,0,0,1,0
1653,0,193,38,29,89,0,0,1,0
1654,0,192,38,29,89,0,0,1,0
1655,0,191,38,30,90,0,0,1,0
1656,0,190,38,30,90,0,0,1,0
1657,0,189,38,30,91,0,0,1,0
1658,0,188,38,31,91,0,0,1,0
1659,0,188,38,30,92,0,0,1,0
1660,0,187,38,30,92,0,0,1,0
1661,0,186,38,30,93,0,0,1,0
1662,0,185,38,31,93,0,0,1,0
1663,0,184,39,31,93,0,0,1,0
1664,0,183,39,31,93,0,0,1,0
1665,0,182,39,31,94,0,0,1,0
1666,0,181,39,32,94,0,0,1,0
1667,0,180,39,32,95,0,0,1,0
1668,0,180,39,31,95,0,0,1,0
1669,0,179,39,32,96,0,0,1,0
1670,0,178,39,32,96,0,0,1,0
1671,0,177,39,32,97,0,0,1,0
1672,0,176,39,32,97,0,0,1,0
1673,0,175,39,33,98,0,0,1,0
1674,0,174,39,33,98,0,0,1,0
1675,0,173,39,33,99,0,0,1,0
1676,0,173,40,33,99,0,0,0,0
1677,0,172,40,32,99,0,0,1,0
1678,0,171,41,32,99,0,0,1,0
1679,0,170,42,32,98,0,0,1,0
1680,0,169,42,32,99,0,0,1,0
1681,0,168,43,32,98,0,0,1,0
1682,0,167,44,32,98,0,0,1,0
1683,0,166,44,31,98,0,0,1,0
1684,0,165,45,31,98,0,0,1,0
1685,0,164,46,31,97,0,0,1,0
1686,0,163,46,31,98,0,0,1,0
1687,0,162,47,31,97,0,0,1,0
1688,0,161,48,31,97,0,0,0,0
1689,0,159,48,32,97,0,0,1,0
1690,0,158,48,32,98,0,0,1,0
1691,0,157,48,32,99,0,0,1,0
1692,0,156,48,32,100,0,0,1,0
1693,0,154,48,34,100,0,0,1,0
1694,0,153,48,34,101,0,0,1,0
1695,0,152,48,34,102,0,0,1,0
1696,0,151,48,34,103,0,0,1,0
1697,0,149,48,36,103,0,0,1,0
1698,0,148,48,36,104,0,0,1,0
1699,0,147,48,36,105,0,0,1,0
1700,0,146,48,36,106,0,0,1,0
1701,0,145,48,36,107,0,0,1,0
1702,0,143,48,38,107,0,0,1,0
1703,0,142,48,38,108,0,0,1,0
1704,0,141,48,38,109,0,0,1,0
1705,0,140,48,38,110,0,0,1,0
1706,0,138,49,40,109,0,0,1,0
1707,0,137,49,40,110,0,0,1,0
1708,0,136,49,40,111,0,0,1,0
1709,0,135,49,40,112,0,0,1,0
1710,0,133,49,42,112,0,0,1,0
1711,0,132,49,42,113,0,0,1,0
1712,0,131,49,42,114,0,0,1,0
1713,0,130,49,42,115,0,0,1,0
1714,0,129,49,42,116,0,0,1,0
1715,0,127,49,44,116,0,0,1,0
1716,0,126,49,44,117,0,0,1,0
1717,0,125,49,44,118,0,0,1,0
1718,0,124,49,44,119,0,0,1,0
1719,0,122,49,46,119,0,0,1,0
1720,0,121,49,46,120,0,0,1,0
1721,0,120,49,46,121,0,0,1,0
1722,0,119,49,46,122,0,0,1,0
1723,0,118,50,47,122,0,0,0,0
1724,0,116,50,47,123,0,0,1,0
1725,0,114,50,47,124,0,0,1,0
1726,0,112,51,47,124,0,0,1,0
1727,0,110,51,47,125,0,0,1,0
1728,0,109,51,46,126,0,0,1,0
1729,0,107,52,46,126,0,0,1,0
1730,0,105,52,47,128,0,0,1,0
1731,0,103,52,47,129,0,0,1,0
1732,0,101,53,47,129,0,0,1,0
1733,0,100,53,46,130,0,0,1,0
1734,0,98,53,46,131,0,0,1,0
1735,0,96,54,46,131,0,0,1,0
1736,0,94,54,46,132,0,0,1,0
1737,0,93,55,46,133,0,0,1,0
1738,0,91,55,46,134,0,0,1,0
1739,0,89,55,46,135,0,0,1,0
1740,0,87,56,46,135,0,0,1,0
1741,0,85,56,46,136,0,0,1,0
1742,0,84,56,45,137,0,0,1,0
1743,0,82,57,45,137,0,0,1,0
1744,0,80,57,46,139,0,0,1,0
1745,0,78,57,46,140,0,0,1,0
1746,0,76,58,46,140,0,0,1,0
1747,0,75,58,45,141,0,0,1,0
1748,0,73,58,45,142,0,0,1,0
1749,0,71,59,45,142,0,0,1,0
1750,0,69,59,45,143,0,0,1,0
1751,0,68,60,45,144,0,0,1,0
1752,0,66,60,45,145,0,0,1,0
1753,0,64,60,45,146,0,0,1,0
1754,0,62,61,45,146,0,0,1,0
1755,0,60,61,45,147,0,0,1,0
1756,0,59,61,44,148,0,0,1,0
1757,0,57,62,44,148,0,0,1,0
1758,0,55,62,45,150,0,0,1,0
1759,0,53,62,45,151,0,0,1,0
1760,0,51,63,45,151,0,0,1,0
1761,0,50,63,44,152,0,0,1,0
1762,0,48,63,44,153,0,0,1,0
1763,0,46,64,44,153,0,0,1,0
1764,0,44,64,44,154,0,0,1,0
1765,0,43,65,44,155,0,0,0,0
1766,0,40,65,45,157,0,0,1,0
1767,0,37,66,47,158,0,0,1,0
1768,0,34,66,49,161,0,0,1,0
1769,0,31,67,50,162,0,0,1,0
1770,0,28,68,52,164,0,0,1,0
1771,0,25,68,54,166,0,0,1,0
1772,0,22,69,56,168,0,0,1,0
1773,0,20,69,56,170,0,0,1,0
1774,0,17,70,58,172,0,0,1,0
1775,0,14,71,60,173,0,0,1,0
1776,0,11,71,62,176,0,0,1,0
1777,0,8,72,63,177,0,0,1,0
1778,0,5,72,65,180,0,0,1,0
1779,0,2,73,67,181,0,0,1,0
42,1,227,30,12,41,0,0,0,0
43,1,226,30,12,41,0,0,1,0
44,1,226,30,12,41,0,0,1,0
45,1,226,30,12,41,0,0,1,0
46,1,226,30,12,41,0,0,1,0
47,1,225,30,13,41,0,0,1,0
48,1,225,30,12,41,0,0,1,0
49,1,225,30,12,41,0,0,1,0
50,1,225,30,12,41,0,0,1,0
51,1,224,30,13,41,0,0,1,0
52,1,224,30,13,41,0,0,1,0
53,1,224,30,13,41,0,0,1,0
54,1,224,30,12,41,0,0,1,0
55,1,223,30,13,41,0,0,1,0
56,1,223,30,13,42,0,0,1,0
57,1,223,30,13,42,0,0,1,0
58,1,223,30,13,42,0,0,1,0
59,1,222,30,14,42,0,0,1,0
60,1,222,30,13,42,0,0,1,0
61,1,222,30,13,42,0,0,1,0
62,1,222,30,13,42,0,0,1,0
63,1,221,30,14,42,0,0,1,0
64,1,221,31,14,41,0,0,1,0
65,1,221,31,13,41,0,0,1,0
66,1,221,31,13,41,0,0,1,0
67,1,221,31,13,41,0,0,1,0
68,1,220,31,14,41,0,0,1,0
69,1,220,31,14,41,0,0,1,0
70,1,220,31,14,42,0,0,1,0
71,1,220,31,13,42,0,0,1,0
72,1,219,31,14,42,0,0,1,0
73,1,219,31,14,42,0,0,1,0
74,1,219,31,14,42,0,0,1,0
75,1,219,31,14,42,0,0,1,0
76,1,218,31,15,42,0,0,1,0
77,1,218,31,14,42,0,0,1,0
78,1,218,31,14,42,0,0,1,0
79,1,218,31,14,42,0,0,1,0
80,1,217,31,15,42,0,0,1,0
81,1,217,31,15,42,0,0,1,0
82,1,217,31,15,42,0,0,1,0
83,1,217,31,14,43,0,0,1,0
84,1,216,31,15,43,0,0,1,0
85,1,216,31,15,43,0,0,1,0
86,1,216,32,15,42,0,0,1,0
87,1,216,32,15,42,0,0,1,0
88,1,216,32,14,42,0,0,1,0
89,1,215,32,15,42,0,0,1,0
90,1,215,32,15,42,0,0,1,0
91,1,215,32,15,42,0,0,1,0
92,1,215,32,15,42,0,0,1,0
93,1,214,32,16,42,0,0,1,0
94,1,214,32,15,42,0,0,1,0
95,1,214,32,15,42,0,0,1,0
96,1,214,32,15,42,0,0,1,0
97,1,213,32,16,43,0,0,1,0
98,1,213,32,16,43,0,0,1,0
99,1,213,32,16,43,0,0,1,0
100,1,213,32,15,43,0,0,1,0
101,1,212,32,16,43,0,0,1,0
102,1,212,32,16,43,0,0,1,0
103,1,212,32,16,43,0,0,1,0
104,1,212,32,16,43,0,0,1,0
105,1,211,32,17,43,0,0,1,0
106,1,211,32,16,43,0,0,1,0
107,1,211,32,16,43,0,0,1,0
108,1,211,33,16,42,0,0,1,0
109,1,211,33,16,42,0,0,1,0
110,1,210,33,17,42,0,0,1,0
111,1,210,33,16,43,0,0,1,0
112,1,210,33,16,43,0,0,1,0
113,1,210,33,16,43,0,0,1,0
114,1,209,33,17,43,0,0,1,0
115,1,209,33,17,43,0,0,1,0
116,1,209,33,17,43,0,0,1,0
117,1,209,33,16,43,0,0,1,0
118,1,208,33,17,43,0,0,1,0
119,1,208,33,17,43,0,0,1,0
120,1,208,33,17,43,0,0,1,0
121,1,208,33,17,43,0,0,1,0
122,1,207,33,18,43,0,0,1,0
123,1,207,33,17,43,0,0,1,0
124,1,207,33,17,44,0,0,1,0
125,1,207,33,17,44,0,0,1,0
126,1,206,33,18,44,0,0,1,0
127,1,206,33,18,44,0,0,1,0
128,1,206,33,18,44,0,0,1,0
129,1,206,33,17,44,0,0,1,0
130,1,206,34,17,43,0,0,1,0
131,1,205,34,18,43,0,0,1,0
132,1,205,34,18,43,0,0,1,0
133,1,205,34,18,43,0,0,1,0
134,1,205,34,17,43,0,0,1,0
135,1,204,34,18,43,0,0,1,0
136,1,204,34,18,43,0,0,1,0
137,1,204,34,18,43,0,0,1,0
138,1,204,34,18,44,0,0,1,0
139,1,203,34,19,44,0,0,1,0
140,1,203,34,18,44,0,0,1,0
141,1,203,34,18,44,0,0,1,0
142,1,203,34,18,44,0,0,1,0
143,1,202,34,19,44,0,0,1,0
144,1,202,34,19,44,0,0,1,0
145,1,202,34,19,44,0,0,1,0
146,1,202,34,18,44,0,0,1,0
147,1,201,34,19,44,0,0,1,0
148,1,201,34,19,44,0,0,1,0
149,1,201,34,19,44,0,0,1,0
150,1,201,34,19,44,0,0,1,0
151,1,201,35,19,44,0,0,0,0
152,1,200,35,19,44,0,0,1,0
153,1,200,35,19,44,0,0,1,0
154,1,200,35,19,44,0,0,1,0
155,1,200,35,19,44,0,0,1,0
156,1,200,35,19,44,0,0,1,0
157,1,199,35,19,44,0,0,1,0
158,1,199,35,19,44,0,0,1,0
159,1,199,35,19,44,0,0,1,0
160,1,199,35,19,44,0,0,1,0
161,1,199,35,19,44,0,0,1,0
162,1,198,35,19,44,0,0,1,0
163,1,198,35,19,44,0,0,1,0
164,1,198,35,19,44,0,0,1,0
165,1,198,35,19,44,0,0,1,0
166,1,198,35,19,44,0,0,1,0
167,1,197,35,19,44,0,0,1,0
168,1,197,35,19,44,0,0,1,0
169,1,197,35,19,44,0,0,1,0
170,1,197,35,19,44,0,0,1,0
171,1,197,35,19,44,0,0,1,0
172,1,196,35,19,44,0,0,1,0
173,1,196,35,19,44,0,0,1,0
174,1,196,35,19,44,0,0,1,0
175,1,196,35,19,44,0,0,1,0
176,1,196,35,19,44,0,0,1,0
177,1,195,35,19,45,0,0,1,0
178,1,195,35,19,45,0,0,1,0
179,1,195,35,19,45,0,0,1,0
180,1,195,35,19,45,0,0,1,0
181,1,195,35,19,45,0,0,1,0
182,1,194,35,19,45,0,0,1,0
183,1,194,35,19,45,0,0,1,0
184,1,194,35,19,45,0,0,1,0
185,1,194,35,19,45,0,0,1,0
186,1,194,35,19,45,0,0,1,0
187,1,193,35,19,45,0,0,1,0
188,1,193,35,19,45,0,0,1,0
189,1,193,35,19,45,0,0,1,0
190,1,193,35,19,45,0,0,1,0
191,1,193,35,19,45,0,0,1,0
192,1,192,35,19,45,0,0,1,0
193,1,192,35,19,45,0,0,1,0
194,1,192,35,19,45,0,0,1,0
195,1,192,35,19,45,0,0,1,0
196,1,192,35,19,45,0,0,1,0
197,1,191,35,19,45,0,0,1,0
198,1,191,35,19,45,0,0,1,0
199,1,191,35,19,45,0,0,1,0
200,1,191,35,19,45,0,0,1,0
201,1,191,35,19,45,0,0,1,0
202,1,191,36,19,45,0,0,0,0
203,1,190,36,19,45,0,0,1,0
204,1,190,36,19,45,0,0,1,0
205,1,189,36,19,45,0,0,1,0
206,1,189,36,19,46,0,0,1,0
207,1,188,36,19,46,0,0,1,0
208,1,188,36,19,46,0,0,1,0
209,1,187,36,19,46,0,0,1,0
210,1,187,36,19,47,0,0,1,0
211,1,186,36,19,47,0,0,1,0
212,1,186,36,19,47,0,0,1,0
213,1,185,36,19,47,0,0,1,0
214,1,185,36,19,48,0,0,1,0
215,1,184,36,19,48,0,0,1,0
216,1,184,36,19,48,0,0,1,0
217,1,183,36,19,48,0,0,1,0
218,1,183,36,19,49,0,0,1,0
219,1,183,36,19,49,0,0,1,0
220,1,182,36,19,49,0,0,1,0
221,1,182,36,19,49,0,0,1,0
222,1,181,36,19,50,0,0,1,0
223,1,181,36,19,50,0,0,1,0
224,1,180,36,19,50,0,0,1,0
225,1,180,36,19,50,0,0,1,0
226,1,179,36,19,51,0,0,1,0
227,1,179,36,19,51,0,0,1,0
228,1,178,37,19,50,0,0,1,0
229,1,178,37,19,50,0,0,1,0
230,1,177,37,19,51,0,0,1,0
231,1,177,37,19,51,0,0,1,0
232,1,176,37,19,51,0,0,1,0
233,1,176,37,19,51,0,0,1,0
234,1,175,37,19,52,0,0,1,0
235,1,175,37,19,52,0,0,1,0
236,1,175,37,19,52,0,0,1,0
237,1,174,37,19,52,0,0,1,0
238,1,174,37,19,53,0,0,1,0
239,1,173,37,19,53,0,0,1,0
240,1,173,37,19,53,0,0,1,0
241,1,172,37,19,53,0,0,1,0
242,1,172,37,19,54,0,0,1,0
243,1,171,37,19,54,0,0,1,0
244,1,171,37,19,54,0,0,1,0
245,1,170,37,19,54,0,0,1,0
246,1,170,37,19,55,0,0,1,0
247,1,169,37,19,55,0,0,1,0
248,1,169,37,19,55,0,0,1,0
249,1,168,37,19,55,0,0,1,0
250,1,168,37,19,56,0,0,1,0
251,1,167,37,19,56,0,0,1,0
252,1,167,37,19,56,0,0,1,0
253,1,167,38,19,56,0,0,0,0
254,1,166,38,19,56,0,0,1,0
255,1,165,38,20,56,0,0,1,0
256,1,165,38,19,56,0,0,1,0
257,1,164,38,20,57,0,0,1,0
258,1,163,38,20,57,0,0,1,0
259,1,163,38,20,57,0,0,1,0
260,1,162,38,20,57,0,0,1,0
261,1,161,38,21,58,0,0,1,0
262,1,161,39,20,57,0,0,1,0
263,1,160,39,21,57,0,0,1,0
264,1,160,39,20,57,0,0,1,0
265,1,159,39,21,58,0,0,1,0
266,1,158,39,21,58,0,0,1,0
267,1,158,39,21,58,0,0,1,0
268,1,157,39,21,58,0,0,1,0
269,1,156,39,22,59,0,0,1,0
270,1,156,39,21,59,0,0,1,0
271,1,155,40,22,58,0,0,1,0
272,1,155,40,21,58,0,0,1,0
273,1,154,40,22,59,0,0,1,0
274,1,153,40,22,59,0,0,1,0
275,1,153,40,22,59,0,0,1,0
276,1,152,40,22,59,0,0,1,0
277,1,151,40,23,60,0,0,1,0
278,1,151,40,22,60,0,0,1,0
279,1,150,40,23,60,0,0,1,0
280,1,150,41,23,60,0,0,0,0
281,1,149,41,23,60,0,0,1,0
282,1,148,41,23,60,0,0,1,0
283,1,147,41,23,60,0,0,1,0
284,1,146,41,23,60,0,0,1,0
285,1,145,41,23,60,0,0,1,0
286,1,145,41,22,61,0,0,1,0
287,1,144,41,23,61,0,0,1,0
288,1,143,41,23,61,0,0,1,0
289,1,142,41,23,61,0,0,1,0
290,1,141,41,23,61,0,0,1,0
291,1,141,41,22,62,0,0,1,0
292,1,140,41,22,62,0,0,1,0
293,1,139,41,23,62,0,0,1,0
294,1,138,41,23,62,0,0,1,0
295,1,137,41,23,62,0,0,1,0
296,1,136,41,23,62,0,0,1,0
297,1,136,41,22,63,0,0,1,0
298,1,135,41,22,63,0,0,1,0
299,1,134,42,23,62,0,0,1,0
300,1,133,42,23,62,0,0,1,0
301,1,132,42,23,62,0,0,1,0
302,1,132,42,22,63,0,0,1,0
303,1,131,42,22,63,0,0,1,0
304,1,130,42,22,63,0,0,1,0
305,1,129,42,22,63,0,0,1,0
306,1,128,42,23,63,0,0,1,0
307,1,127,42,23,63,0,0,1,0
308,1,127,42,22,64,0,0,1,0
309,1,126,42,22,64,0,0,1,0
310,1,125,42,22,64,0,0,1,0
311,1,124,42,22,64,0,0,1,0
312,1,123,42,23,64,0,0,1,0
313,1,123,42,22,65,0,0,1,0
314,1,122,42,22,65,0,0,1,0
315,1,121,42,22,65,0,0,1,0
316,1,120,42,22,65,0,0,1,0
317,1,119,42,22,65,0,0,1,0
318,1,119,43,22,65,0,0,0,0
319,1,118,43,22,65,0,0,1,0
320,1,117,43,22,65,0,0,1,0
321,1,116,43,22,66,0,0,1,0
322,1,115,43,22,66,0,0,1,0
323,1,114,43,22,67,0,0,1,0
324,1,113,43,22,67,0,0,1,0
325,1,112,44,22,66,0,0,1,0
326,1,111,44,22,67,0,0,1,0
327,1,110,44,22,67,0,0,1,0
328,1,109,44,22,68,0,0,1,0
329,1,108,44,22,68,0,0,1,0
330,1,107,44,22,68,0,0,1,0
331,1,106,44,22,69,0,0,1,0
332,1,105,45,22,68,0,0,1,0
333,1,104,45,22,69,0,0,1,0
334,1,103,45,22,69,0,0,1,0
335,1,102,45,22,69,0,0,1,0
336,1,101,45,22,70,0,0,1,0
337,1,100,45,22,70,0,0,1,0
338,1,99,45,22,71,0,0,1,0
339,1,98,46,22,70,0,0,1,0
340,1,97,46,22,70,0,0,1,0
341,1,96,46,22,71,0,0,1,0
342,1,95,46,22,71,0,0,1,0
343,1,94,46,22,72,0,0,1,0
344,1,93,46,22,72,0,0,1,0
345,1,93,47,21,72,0,0,0,0
346,1,91,47,22,72,0,0,1,0
347,1,90,47,22,72,0,0,1,0
348,1,88,47,23,73,0,0,1,0
349,1,87,47,24,73,0,0,1,0
350,1,86,47,24,74,0,0,1,0
351,1,84,47,25,74,0,0,1,0
352,1,83,47,26,74,0,0,1,0
353,1,81,47,27,75,0,0,1,0
354,1,80,47,27,75,0,0,1,0
355,1,79,48,28,75,0,0,0,0
356,1,77,48,28,75,0,0,1,0
357,1,76,48,27,75,0,0,1,0
358,1,75,48,26,76,0,0,1,0
359,1,74,48,26,76,0,0,1,0
360,1,72,48,26,76,0,0,1,0
361,1,71,48,25,77,0,0,1,0
362,1,70,49,25,76,0,0,1,0
363,1,69,49,24,77,0,0,1,0
364,1,67,49,24,77,0,0,1,0
365,1,66,49,24,77,0,0,1,0
366,1,65,49,23,78,0,0,1,0
367,1,64,49,22,78,0,0,1,0
368,1,63,50,22,78,0,0,0,0
369,1,61,50,22,78,0,0,1,0
370,1,59,50,23,79,0,0,1,0
371,1,57,50,23,79,0,0,1,0
372,1,56,51,23,79,0,0,1,0
373,1,54,51,23,79,0,0,1,0
374,1,52,51,24,80,0,0,1,0
375,1,50,51,24,80,0,0,1,0
376,1,49,52,24,80,0,0,1,0
377,1,47,52,24,80,0,0,1,0
378,1,45,52,25,81,0,0,1,0
379,1,43,53,25,80,0,0,1,0
380,1,42,53,25,81,0,0,1,0
381,1,40,53,25,81,0,0,1,0
382,1,38,53,26,82,0,0,1,0
383,1,36,54,26,81,0,0,1,0
384,1,35,54,26,82,0,0,1,0
385,1,33,54,26,82,0,0,1,0
386,1,31,55,27,82,0,0,1,0
387,1,29,55,28,83,0,0,1,0
388,1,28,55,27,83,0,0,1,0
389,1,26,55,28,84,0,0,1,0
390,1,24,56,28,83,0,0,1,0
391,1,22,56,29,84,0,0,1,0
392,1,21,56,28,84,0,0,1,0
393,1,19,56,29,85,0,0,1,0
394,1,17,57,29,84,0,0,1,0
395,1,15,57,30,85,0,0,1,0
396,1,14,57,29,85,0,0,1,0
397,1,12,58,30,85,0,0,1,0
398,1,10,58,30,85,0,0,1,0
399,1,8,58,31,86,0,0,1,0
400,1,7,58,30,86,0,0,1,0
401,1,5,59,31,86,0,0,1,0
402,1,3,59,31,86,0,0,1,0
403,1,1,59,32,87,0,0,1,0
1043,1,0,84,68,202,0,0,0,0
1044,1,2,83,68,201,0,0,1,0
1045,1,5,82,68,201,0,0,1,0
1046,1,8,82,67,200,0,0,1,0
1047,1,11,81,67,199,0,0,1,0
1048,1,14,81,66,198,0,0,1,0
1049,1,17,80,66,198,0,0,1,0
1050,1,19,80,67,197,0,0,1,0
1051,1,22,79,66,196,0,0,1,0
1052,1,25,79,66,195,0,0,1,0
1053,1,28,78,65,195,0,0,1,0
1054,1,31,78,65,194,0,0,1,0
1055,1,34,77,64,193,0,0,1,0
1056,1,37,77,64,192,0,0,1,0
1057,1,39,76,65,192,0,0,1,0
1058,1,42,76,64,191,0,0,1,0
1059,1,45,75,64,190,0,0,1,0
1060,1,48,75,63,189,0,0,1,0
1061,1,51,74,63,189,0,0,1,0
1062,1,54,74,62,188,0,0,1,0
1063,1,56,73,63,187,0,0,1,0
1064,1,59,73,63,186,0,0,1,0
1065,1,62,72,62,186,0,0,1,0
1066,1,65,72,62,185,0,0,1,0
1067,1,68,71,61,184,0,0,1,0
1068,1,71,71,61,183,0,0,1,0
1069,1,74,70,60,183,0,0,1,0
1070,1,76,70,61,182,0,0,1,0
1071,1,79,69,61,181,0,0,1,0
1072,1,82,69,60,180,0,0,1,0
1073,1,85,68,60,180,0,0,1,0
1074,1,88,68,59,179,0,0,1,0
1075,1,91,67,59,178,0,0,1,0
1076,1,94,67,59,177,0,0,1,0
1077,1,96,66,59,177,0,0,1,0
1078,1,99,65,59,176,0,0,1,0
1079,1,102,65,58,175,0,0,1,0
1080,1,105,64,58,175,0,0,1,0
1081,1,108,64,57,174,0,0,1,0
1082,1,111,63,57,173,0,0,1,0
1083,1,113,63,58,172,0,0,1,0
1084,1,116,62,57,172,0,0,1,0
1085,1,119,62,57,171,0,0,1,0
1086,1,122,61,56,170,0,0,1,0
1087,1,125,61,56,169,0,0,1,0
1088,1,128,60,55,169,0,0,1,0
1089,1,131,60,55,168,0,0,1,0
1090,1,133,59,56,167,0,0,1,0
1091,1,136,59,55,166,0,0,1,0
1092,1,139,58,55,166,0,0,1,0
1093,1,142,58,54,165,0,0,1,0
1094,1,145,57,54,164,0,0,1,0
1095,1,148,57,53,163,0,0,1,0
1096,1,150,56,54,163,0,0,1,0
1097,1,153,56,54,162,0,0,1,0
1098,1,156,55,53,161,0,0,1,0
1099,1,159,55,53,160,0,0,1,0
1100,1,162,54,52,160,0,0,1,0
1101,1,165,54,52,159,0,0,1,0
1102,1,168,53,51,158,0,0,1,0
1103,1,170,53,52,157,0,0,1,0
1104,1,173,52,52,157,0,0,1,0
1105,1,176,52,51,156,0,0,1,0
1106,1,179,51,51,155,0,0,1,0
1107,1,182,51,50,154,0,0,1,0
1108,1,185,50,50,154,0,0,1,0
1109,1,188,50,50,153,0,0,0,0
1110,1,189,49,50,153,0,0,1,0
1111,1,191,49,49,152,0,0,1,0
1112,1,192,49,49,151,0,0,1,0
1113,1,194,49,49,150,0,0,1,0
1114,1,195,49,49,149,0,0,1,0
1115,1,197,48,48,149,0,0,1,0
1116,1,199,48,47,148,0,0,1,0
1117,1,200,48,48,147,0,0,1,0
1118,1,202,48,47,146,0,0,1,0
1119,1,203,48,47,145,0,0,1,0
1120,1,205,48,46,144,0,0,1,0
1121,1,206,47,47,144,0,0,1,0
1122,1,208,47,46,143,0,0,1,0
1123,1,210,47,45,142,0,0,1,0
1124,1,211,47,45,141,0,0,1,0
1125,1,213,47,45,141,0,0,1,0
1126,1,214,47,45,140,0,0,1,0
1127,1,216,46,44,140,0,0,1,0
1128,1,217,46,44,139,0,0,1,0
1129,1,219,46,44,138,0,0,1,0
1130,1,221,46,43,137,0,0,1,0
1131,1,222,46,43,136,0,0,1,0
1132,1,224,46,42,135,0,0,1,0
1133,1,225,45,43,135,0,0,1,0
1134,1,227,45,42,134,0,0,1,0
1135,1,228,45,42,133,0,0,1,0
1136,1,230,45,41,132,0,0,1,0
1137,1,232,45,41,131,0,0,1,0
1138,1,233,45,41,130,0,0,1,0
1139,1,235,44,40,130,0,0,1,0
1140,1,236,44,40,129,0,0,1,0
1141,1,238,44,40,129,0,0,1,0
1142,1,239,44,40,128,0,0,1,0
1143,1,241,44,39,127,0,0,1,0
1144,1,243,44,38,126,0,0,1,0
1145,1,244,43,39,126,0,0,1,0
1146,1,246,43,38,125,0,0,1,0
1147,1,247,43,38,124,0,0,1,0
1148,1,249,43,37,123,0,0,1,0
1149,1,250,43,38,122,0,0,1,0
1150,1,252,43,37,121,0,0,1,0
1151,1,254,42,36,121,0,0,1,0
1152,1,255,42,36,120,0,0,1,0
1153,1,257,42,36,119,0,0,1,0
1154,1,258,42,36,118,0,0,1,0
1155,1,260,42,35,117,0,0,1,0
1156,1,262,42,35,117,0,0,0,0
1157,1,262,42,35,116,0,0,1,0
1158,1,263,42,35,115,0,0,1,0
1159,1,263,42,36,114,0,0,1,0
1160,1,264,42,36,114,0,0,1,0
1161,1,264,42,37,113,0,0,1,0
1162,1,265,42,37,112,0,0,1,0
1163,1,266,43,37,111,0,0,0,0
1164,1,266,42,37,111,0,0,1,0
1165,1,267,42,37,110,0,0,1,0
1166,1,268,41,37,111,0,0,1,0
1167,1,269,41,37,110,0,0,1,0
1168,1,269,40,37,111,0,0,1,0
1169,1,270,40,37,110,0,0,1,0
1170,1,271,39,37,110,0,0,1,0
1171,1,272,39,37,110,0,0,1,0
