4735,2,77,33,30,67,0,0,1,0
4736,2,77,33,30,67,0,0,1,0
4737,2,76,33,30,67,0,0,1,0
4738,2,76,33,30,67,0,0,1,0
4739,2,76,33,30,67,0,0,1,0
4740,2,76,33,30,67,0,0,1,0
4741,2,76,33,30,67,0,0,1,0
4742,2,75,32,30,67,0,0,1,0
4743,2,75,32,30,67,0,0,1,0
4744,2,75,32,30,67,0,0,1,0
4745,2,75,32,30,67,0,0,1,0
4746,2,75,32,30,67,0,0,1,0
4747,2,74,32,30,67,0,0,1,0
4748,2,74,32,30,67,0,0,1,0
4749,2,74,32,30,67,0,0,1,0
4750,2,74,32,30,67,0,0,1,0
4751,2,74,32,30,67,0,0,0,0
4752,2,72,32,30,67,0,0,1,0
4753,2,70,32,30,67,0,0,1,0
4754,2,68,32,30,67,0,0,1,0
4755,2,66,33,30,67,0,0,1,0
4756,2,65,33,30,67,0,0,1,0
4757,2,63,33,30,67,0,0,1,0
4758,2,61,33,30,67,0,0,1,0
4759,2,59,34,30,67,0,0,1,0
4760,2,57,34,30,67,0,0,1,0
4761,2,56,34,30,67,0,0,1,0
4762,2,54,34,30,67,0,0,1,0
4763,2,52,35,30,67,0,0,1,0
4764,2,50,35,30,67,0,0,1,0
4765,2,48,35,30,67,0,0,1,0
4766,2,47,35,30,67,0,0,1,0
4767,2,45,36,30,67,0,0,1,0
4768,2,43,36,30,67,0,0,1,0
4769,2,41,36,30,67,0,0,1,0
4770,2,39,36,30,67,0,0,1,0
4771,2,38,37,30,67,0,0,0,0
4772,2,37,37,30,67,0,0,1,0
4773,2,36,37,30,67,0,0,1,0
4774,2,36,37,30,67,0,0,1,0
4775,2,35,37,30,67,0,0,1,0
4776,2,35,37,30,67,0,0,1,0
4777,2,34,37,30,67,0,0,1,0
4778,2,33,37,30,67,0,0,1,0
4779,2,33,37,30,67,0,0,1,0
4780,2,32,37,30,67,0,0,1,0
4781,2,32,38,30,67,0,0,1,0
4782,2,31,38,30,67,0,0,1,0
4783,2,30,38,30,67,0,0,1,0
4784,2,30,38,30,67,0,0,1,0
4785,2,29,38,30,67,0,0,1,0
4786,2,29,38,30,67,0,0,1,0
4787,2,28,38,30,67,0,0,1,0
4788,2,27,38,30,67,0,0,1,0
4789,2,27,38,30,67,0,0,1,0
4790,2,26,38,30,67,0,0,1,0
4791,2,26,39,30,67,0,0,0,0
4792,2,28,39,30,67,0,0,1,0
4793,2,30,39,30,67,0,0,1,0
4794,2,32,39,30,67,0,0,1,0
4795,2,34,39,30,67,0,0,1,0
4796,2,36,39,30,67,0,0,1,0
4797,2,38,39,30,67,0,0,1,0
4798,2,40,40,30,67,0,0,1,0
4799,2,42,40,30,67,0,0,1,0
4800,2,44,40,30,67,0,0,1,0
4801,2,46,40,30,67,0,0,1,0
4802,2,48,40,30,67,0,0,1,0
4803,2,50,40,30,67,0,0,1,0
4804,2,52,40,30,67,0,0,1,0
4805,2,54,41,30,67,0,0,1,0
4806,2,56,41,30,67,0,0,1,0
4807,2,58,41,30,67,0,0,1,0
4808,2,60,41,30,67,0,0,1,0
4809,2,62,41,30,67,0,0,1,0
4810,2,64,41,30,67,0,0,1,0
4811,2,66,42,30,67,0,0,0,0
4812,2,68,41,30,68,0,0,1,0
4813,2,71,41,30,69,0,0,1,0
4814,2,74,41,30,69,0,0,1,0
4815,2,77,41,30,70,0,0,1,0
4816,2,80,41,30,71,0,0,1,0
4817,2,83,41,30,71,0,0,1,0
4818,2,86,40,30,73,0,0,1,0
4819,2,89,40,30,73,0,0,1,0
4820,2,92,40,30,74,0,0,1,0
4821,2,95,40,30,75,0,0,1,0
4822,2,98,40,30,75,0,0,1,0
4823,2,101,40,30,76,0,0,1,0
4824,2,104,40,30,76,0,0,1,0
4825,2,107,39,30,78,0,0,1,0
4826,2,110,39,30,79,0,0,1,0
4827,2,113,39,30,79,0,0,1,0
4828,2,116,39,30,80,0,0,1,0
4829,2,119,39,30,80,0,0,1,0
4830,2,122,39,30,81,0,0,1,0
4831,2,125,39,30,82,0,0,0,0
4832,2,127,39,30,82,0,0,1,0
4833,2,130,39,30,82,0,0,1,0
4834,2,132,39,30,82,0,0,1,0
4835,2,135,40,30,82,0,0,1,0
4836,2,138,40,30,82,0,0,1,0
4837,2,140,40,30,82,0,0,1,0
4838,2,143,41,30,82,0,0,1,0
4839,2,145,41,30,82,0,0,1,0
4840,2,148,41,30,82,0,0,1,0
4841,2,151,42,30,82,0,0,1,0
4842,2,153,42,30,82,0,0,1,0
4843,2,156,42,30,82,0,0,1,0
4844,2,158,42,30,82,0,0,1,0
4845,2,161,43,30,82,0,0,1,0
4846,2,164,43,30,82,0,0,1,0
4847,2,166,43,30,82,0,0,1,0
4848,2,169,44,30,82,0,0,1,0
4849,2,171,44,30,82,0,0,1,0
4850,2,174,44,30,82,0,0,1,0
4851,2,177,45,30,82,0,0,0,0
4852,2,177,44,30,83,0,0,1,0
4853,2,178,44,30,84,0,0,1,0
4854,2,179,43,30,86,0,0,1,0
4855,2,180,43,30,87,0,0,1,0
4856,2,181,42,30,89,0,0,1,0
4857,2,182,42,30,90,0,0,1,0
4858,2,183,41,30,92,0,0,1,0
4859,2,184,41,30,93,0,0,1,0
4860,2,185,40,30,95,0,0,1,0
4861,2,186,40,30,96,0,0,1,0
4862,2,186,40,30,96,0,0,1,0
4863,2,187,39,30,98,0,0,1,0
4864,2,188,39,30,99,0,0,1,0
4865,2,189,38,30,101,0,0,1,0
4866,2,190,38,30,102,0,0,1,0
4867,2,191,37,30,104,0,0,1,0
4868,2,192,37,30,105,0,0,1,0
4869,2,193,36,30,107,0,0,1,0
4870,2,194,36,30,108,0,0,1,0
4871,2,195,36,30,109,0,0,0,0
4872,2,194,35,30,109,0,0,1,0
4873,2,194,35,30,109,0,0,1,0
4874,2,193,35,30,109,0,0,1,0
4875,2,193,35,30,109,0,0,1,0
4876,2,192,35,30,109,0,0,1,0
4877,2,192,35,30,109,0,0,1,0
4878,2,191,35,30,109,0,0,1,0
4879,2,191,35,30,109,0,0,1,0
4880,2,190,35,30,109,0,0,1,0
4881,2,190,35,30,109,0,0,1,0
4882,2,190,35,30,109,0,0,1,0
4883,2,189,35,30,109,0,0,1,0
4884,2,189,35,30,109,0,0,1,0
4885,2,188,35,30,109,0,0,1,0
4886,2,188,35,30,109,0,0,1,0
4887,2,187,35,30,109,0,0,1,0
4888,2,187,35,30,109,0,0,1,0
4889,2,186,35,30,109,0,0,1,0
4890,2,186,35,30,109,0,0,1,0
4891,2,186,35,30,109,0,0,0,0
4892,2,186,34,30,109,0,0,1,0
4893,2,186,34,30,109,0,0,1,0
4894,2,187,34,30,109,0,0,1,0
4895,2,187,34,30,109,0,0,1,0
4896,2,188,34,30,109,0,0,1,0
4897,2,188,34,30,109,0,0,1,0
4898,2,189,34,30,109,0,0,1,0
4899,2,189,34,30,109,0,0,1,0
4900,2,190,34,30,109,0,0,1,0
4901,2,190,34,30,109,0,0,1,0
4902,2,190,33,30,109,0,0,1,0
4903,2,191,33,30,109,0,0,1,0
4904,2,191,33,30,109,0,0,1,0
4905,2,192,33,30,109,0,0,1,0
4906,2,192,33,30,109,0,0,1,0
4907,2,193,33,30,109,0,0,1,0
4908,2,193,33,30,109,0,0,1,0
4909,2,194,33,30,109,0,0,1,0
4910,2,194,33,30,109,0,0,1,0
4911,2,195,33,30,109,0,0,0,0
4912,2,195,32,30,109,0,0,1,0
4913,2,196,32,30,108,0,0,1,0
4914,2,196,32,30,107,0,0,1,0
4915,2,197,32,30,106,0,0,1,0
4916,2,197,32,30,105,0,0,1,0
4917,2,198,32,30,104,0,0,1,0
4918,2,198,32,30,103,0,0,1,0
4919,2,199,32,30,102,0,0,1,0
4920,2,199,32,30,101,0,0,1,0
4921,2,200,32,30,101,0,0,1,0
4922,2,200,31,30,101,0,0,1,0
4923,2,201,31,30,100,0,0,1,0
4924,2,201,31,30,99,0,0,1,0
4925,2,202,31,30,98,0,0,1,0
4926,2,202,31,30,97,0,0,1,0
4927,2,203,31,30,96,0,0,1,0
4928,2,203,31,30,95,0,0,1,0
4929,2,204,31,30,94,0,0,1,0
4930,2,204,31,30,93,0,0,1,0
4931,2,205,31,30,93,0,0,0,0
4932,2,205,31,30,93,0,0,1,0
4933,2,206,31,30,93,0,0,1,0
4934,2,207,32,30,93,0,0,1,0
4935,2,208,32,30,93,0,0,1,0
4936,2,209,32,30,93,0,0,1,0
4937,2,210,33,30,93,0,0,1,0
4938,2,211,33,30,93,0,0,1,0
4939,2,212,33,30,93,0,0,1,0
4940,2,213,34,30,93,0,0,1,0
4941,2,214,34,30,93,0,0,1,0
4942,2,215,34,30,93,0,0,1,0
4943,2,216,35,30,93,0,0,1,0
4944,2,217,35,30,93,0,0,1,0
4945,2,218,35,30,93,0,0,1,0
4946,2,219,36,30,93,0,0,1,0
4947,2,220,36,30,93,0,0,1,0
4948,2,221,36,30,93,0,0,1,0
4949,2,222,37,30,93,0,0,1,0
4950,2,223,37,30,93,0,0,1,0
4951,2,224,38,30,93,0,0,0,0
4952,2,224,38,30,93,0,0,1,0
4953,2,224,38,30,93,0,0,1,0
4954,2,224,38,30,93,0,0,1,0
4955,2,224,38,30,93,0,0,1,0
4956,2,224,38,30,93,0,0,1,0
4957,2,224,38,30,93,0,0,1,0
4958,2,224,38,30,93,0,0,1,0
4959,2,224,38,30,93,0,0,1,0
4960,2,224,38,30,93,0,0,1,0
4961,2,224,38,30,93,0,0,1,0
4962,2,224,38,30,93,0,0,1,0
4963,2,224,38,30,93,0,0,1,0
4964,2,224,38,30,93,0,0,1,0
4965,2,224,38,30,93,0,0,1,0
4966,2,224,38,30,93,0,0,1,0
4967,2,224,38,30,93,0,0,1,0
4968,2,224,38,30,93,0,0,1,0
4969,2,224,38,30,93,0,0,1,0
4970,2,224,38,30,93,0,0,1,0
4971,2,224,38,30,93,0,0,1,0
4972,2,224,38,30,93,0,0,1,0
4973,2,224,38,30,93,0,0,1,0
4974,2,224,38,30,93,0,0,1,0
4975,2,224,38,30,93,0,0,1,0
4976,2,224,38,30,93,0,0,1,0
4977,2,224,38,30,93,0,0,1,0
4978,2,224,38,30,93,0,0,1,0
4979,2,224,38,30,93,0,0,1,0
4980,2,224,38,30,93,0,0,1,0
4981,2,224,38,30,93,0,0,0,0
4982,2,219,37,30,91,0,0,1,0
4983,2,214,37,30,89,0,0,1,0
4984,2,210,36,30,88,0,0,1,0
4985,2,205,36,30,86,0,0,1,0
4986,2,201,35,30,85,0,0,1,0
4987,2,196,35,30,83,0,0,1,0
4988,2,191,34,30,82,0,0,1,0
4989,2,187,34,30,80,0,0,1,0
4990,2,182,33,30,79,0,0,1,0
4991,2,178,33,30,77,0,0,0,0
4992,2,174,32,30,77,0,0,1,0
4993,2,171,32,30,77,0,0,1,0
4994,2,168,32,30,76,0,0,1,0
4995,2,165,32,30,76,0,0,1,0
4996,2,162,32,30,75,0,0,1,0
4997,2,159,32,30,75,0,0,1,0
4998,2,156,31,30,75,0,0,1,0
4999,2,153,31,30,75,0,0,1,0
5000,2,150,31,30,74,0,0,1,0
5001,2,147,31,30,74,0,0,1,0
5002,2,143,31,30,73,0,0,1,0
5003,2,140,31,30,73,0,0,1,0
5004,2,137,31,30,72,0,0,1,0
5005,2,134,30,30,73,0,0,1,0
5006,2,131,30,30,72,0,0,1,0
5007,2,128,30,30,72,0,0,1,0
5008,2,125,30,30,71,0,0,1,0
5009,2,122,30,30,71,0,0,1,0
5010,2,119,30,30,70,0,0,1,0
5011,2,116,30,30,70,0,0,0,0
5012,2,113,30,30,70,0,0,1,0
5013,2,111,30,30,70,0,0,1,0
5014,2,109,30,30,70,0,0,1,0
5015,2,107,30,30,70,0,0,1,0
5016,2,105,30,30,70,0,0,1,0
5017,2,102,30,30,70,0,0,1,0
5018,2,100,30,30,70,0,0,1,0
5019,2,98,30,30,70,0,0,1,0
5020,2,96,30,30,70,0,0,1,0
5021,2,94,30,30,70,0,0,1,0
5022,2,91,30,30,70,0,0,1,0
5023,2,89,30,30,70,0,0,1,0
5024,2,87,30,30,70,0,0,1,0
5025,2,85,30,30,70,0,0,1,0
5026,2,83,30,30,70,0,0,1,0
5027,2,80,30,30,70,0,0,1,0
5028,2,78,30,30,70,0,0,1,0
5029,2,76,30,30,70,0,0,1,0
5030,2,74,30,30,70,0,0,1,0
5031,2,72,30,30,70,0,0,0,0
5032,2,70,30,30,70,0,0,1,0
5033,2,68,30,30,70,0,0,1,0
5034,2,67,30,30,70,0,0,1,0
5035,2,65,31,30,69,0,0,1,0
5036,2,63,31,30,69,0,0,1,0
5037,2,62,31,30,69,0,0,1,0
5038,2,60,31,30,69,0,0,1,0
5039,2,58,32,30,68,0,0,1,0
5040,2,57,32,30,68,0,0,1,0
5041,2,55,32,30,68,0,0,1,0
5042,2,53,32,30,68,0,0,1,0
5043,2,52,33,30,67,0,0,1,0
5044,2,50,33,30,67,0,0,1,0
5045,2,48,33,30,67,0,0,1,0
5046,2,47,33,30,67,0,0,1,0
5047,2,45,34,30,66,0,0,1,0
5048,2,43,34,30,66,0,0,1,0
5049,2,42,34,30,66,0,0,1,0
5050,2,40,34,30,66,0,0,1,0
5051,2,39,35,30,66,0,0,0,0
5052,2,38,35,30,66,0,0,1,0
5053,2,37,35,30,66,0,0,1,0
5054,2,36,35,30,66,0,0,1,0
5055,2,35,35,30,66,0,0,1,0
5056,2,34,35,30,66,0,0,1,0
5057,2,33,35,30,66,0,0,1,0
5058,2,32,36,30,66,0,0,1,0
5059,2,31,36,30,66,0,0,1,0
5060,2,30,36,30,66,0,0,1,0
5061,2,30,36,30,66,0,0,1,0
5062,2,29,36,30,66,0,0,1,0
5063,2,28,36,30,66,0,0,1,0
5064,2,27,36,30,66,0,0,1,0
5065,2,26,37,30,66,0,0,1,0
5066,2,25,37,30,66,0,0,1,0
5067,2,24,37,30,66,0,0,1,0
5068,2,23,37,30,66,0,0,1,0
5069,2,22,37,30,66,0,0,1,0
5070,2,21,37,30,66,0,0,1,0
5071,2,21,38,30,66,0,0,0,0
5072,2,20,38,30,66,0,0,1,0
5073,2,20,38,30,67,0,0,1,0
5074,2,19,38,30,68,0,0,1,0
5075,2,19,38,30,68,0,0,1,0
5076,2,19,38,30,69,0,0,1,0
5077,2,18,38,30,70,0,0,1,0
5078,2,18,38,30,70,0,0,1,0
5079,2,17,38,30,71,0,0,1,0
5080,2,17,38,30,72,0,0,1,0
5081,2,17,38,30,73,0,0,1,0
5082,2,16,38,30,73,0,0,1,0
5083,2,16,38,30,74,0,0,1,0
5084,2,15,38,30,75,0,0,1,0
5085,2,15,38,30,75,0,0,1,0
5086,2,15,38,30,76,0,0,1,0
5087,2,14,38,30,77,0,0,1,0
5088,2,14,38,30,77,0,0,1,0
5089,2,13,38,30,78,0,0,1,0
5090,2,13,38,30,79,0,0,1,0
5091,2,13,38,30,80,0,0,0,0
5092,2,14,37,30,80,0,0,1,0
5093,2,15,37,30,80,0,0,1,0
5094,2,16,37,30,80,0,0,1,0
5095,2,17,37,30,80,0,0,1,0
5096,2,18,37,30,80,0,0,1,0
5097,2,19,36,30,80,0,0,1,0
5098,2,20,36,30,80,0,0,1,0
5099,2,21,36,30,80,0,0,1,0
5100,2,22,36,30,80,0,0,1,0
5101,2,23,36,30,80,0,0,1,0
5102,2,24,35,30,80,0,0,1,0
5103,2,25,35,30,80,0,0,1,0
5104,2,26,35,30,80,0,0,1,0
5105,2,27,35,30,80,0,0,1,0
5106,2,28,35,30,80,0,0,1,0
5107,2,29,34,30,80,0,0,1,0
5108,2,30,34,30,80,0,0,1,0
5109,2,31,34,30,80,0,0,1,0
5110,2,32,34,30,80,0,0,1,0
5111,2,34,34,30,80,0,0,0,0
5112,2,35,33,30,80,0,0,1,0
5113,2,37,33,30,80,0,0,1,0
5114,2,38,33,30,80,0,0,1,0
5115,2,40,33,30,80,0,0,1,0
5116,2,42,33,30,80,0,0,1,0
5117,2,43,33,30,80,0,0,1,0
5118,2,45,32,30,80,0,0,1,0
5119,2,46,32,30,80,0,0,1,0
5120,2,48,32,30,80,0,0,1,0
5121,2,50,32,30,80,0,0,1,0
5122,2,51,32,30,80,0,0,1,0
5123,2,53,32,30,80,0,0,1,0
5124,2,54,32,30,80,0,0,1,0
5125,2,56,31,30,80,0,0,1,0
5126,2,58,31,30,80,0,0,1,0
5127,2,59,31,30,80,0,0,1,0
5128,2,61,31,30,80,0,0,1,0
5129,2,62,31,30,80,0,0,1,0
5130,2,64,31,30,80,0,0,1,0
5131,2,66,31,30,80,0,0,0,0
5132,2,66,31,30,79,0,0,1,0
5133,2,66,31,30,79,0,0,1,0
5134,2,66,31,30,79,0,0,1,0
5135,2,67,31,30,79,0,0,1,0
5136,2,67,31,30,78,0,0,1,0
5137,2,67,31,30,78,0,0,1,0
5138,2,68,31,30,78,0,0,1,0
5139,2,68,31,30,78,0,0,1,0
5140,2,68,31,30,77,0,0,1,0
5141,2,69,31,30,77,0,0,1,0
5142,2,69,31,30,77,0,0,1,0
5143,2,69,31,30,77,0,0,1,0
5144,2,69,31,30,76,0,0,1,0
5145,2,70,31,30,76,0,0,1,0
5146,2,70,31,30,76,0,0,1,0
5147,2,70,31,30,76,0,0,1,0
5148,2,71,31,30,75,0,0,1,0
5149,2,71,31,30,75,0,0,1,0
5150,2,71,31,30,75,0,0,1,0
5151,2,72,32,30,74,0,0,0,0
5152,2,72,31,30,74,0,0,1,0
5153,2,72,31,30,74,0,0,1,0
5154,2,73,31,29,74,0,0,1,0
5155,2,73,31,29,74,0,0,1,0
5156,2,74,31,28,73,0,0,1,0
5157,2,74,31,28,73,0,0,1,0
5158,2,75,31,27,73,0,0,1,0
5159,2,75,31,27,73,0,0,1,0
5160,2,76,31,26,72,0,0,1,0
5161,2,76,31,27,72,0,0,1,0
5162,2,77,31,26,72,0,0,1,0
5163,2,77,31,26,72,0,0,1,0
5164,2,78,31,25,71,0,0,1,0
5165,2,78,31,25,71,0,0,1,0
5166,2,79,31,24,71,0,0,1,0
5167,2,79,31,24,71,0,0,1,0
5168,2,79,31,24,71,0,0,1,0
5169,2,80,31,23,70,0,0,1,0
5170,2,80,31,23,70,0,0,1,0
5171,2,81,31,23,70,0,0,1,0
5172,2,81,31,23,70,0,0,1,0
5173,2,82,31,22,69,0,0,1,0
5174,2,82,31,22,69,0,0,1,0
5175,2,83,31,21,69,0,0,1,0
5176,2,83,31,21,69,0,0,1,0
5177,2,84,31,20,68,0,0,1,0
5178,2,84,31,20,68,0,0,1,0
5179,2,85,31,19,68,0,0,1,0
5180,2,85,31,19,68,0,0,1,0
5181,2,86,31,19,68,0,0,0,0
5182,2,87,31,19,68,0,0,1,0
5183,2,88,31,19,68,0,0,1,0
5184,2,89,31,19,68,0,0,1,0
5185,2,90,31,19,68,0,0,1,0
5186,2,91,31,19,68,0,0,1,0
5187,2,92,31,19,68,0,0,1,0
5188,2,93,31,19,69,0,0,1,0
5189,2,94,31,19,69,0,0,1,0
5190,2,95,31,19,69,0,0,1,0
5191,2,96,31,19,69,0,0,1,0
5192,2,97,31,19,69,0,0,1,0
5193,2,98,31,19,69,0,0,1,0
5194,2,99,31,19,69,0,0,1,0
5195,2,100,31,19,70,0,0,1,0
5196,2,101,31,19,70,0,0,1,0
5197,2,102,31,19,70,0,0,1,0
5198,2,103,31,19,70,0,0,1,0
5199,2,104,31,19,70,0,0,1,0
5200,2,105,31,19,70,0,0,1,0
5201,2,107,32,19,70,0,0,0,0
5202,2,108,31,19,70,0,0,1,0
5203,2,110,31,19,70,0,0,1,0
5204,2,111,31,19,70,0,0,1,0
5205,2,113,31,19,70,0,0,1,0
5206,2,115,31,19,70,0,0,1,0
5207,2,116,31,19,70,0,0,1,0
5208,2,118,31,19,70,0,0,1,0
5209,2,120,31,19,70,0,0,1,0
5210,2,121,31,19,70,0,0,1,0
5211,2,123,31,19,70,0,0,1,0
5212,2,125,31,19,70,0,0,1,0
5213,2,126,31,19,70,0,0,1,0
5214,2,128,31,19,70,0,0,1,0
5215,2,130,31,19,70,0,0,1,0
5216,2,131,31,19,70,0,0,1,0
5217,2,133,31,19,70,0,0,1,0
5218,2,135,31,19,70,0,0,1,0
5219,2,136,31,19,70,0,0,1,0
5220,2,138,31,19,70,0,0,1,0
5221,2,140,31,19,70,0,0,0,0
5222,2,141,31,19,69,0,0,1,0
5223,2,142,31,19,69,0,0,1,0
5224,2,143,31,19,68,0,0,1,0
5225,2,144,31,19,68,0,0,1,0
5226,2,146,31,19,68,0,0,1,0
5227,2,147,31,19,67,0,0,1,0
5228,2,148,31,19,67,0,0,1,0
5229,2,149,31,19,67,0,0,1,0
5230,2,150,31,19,66,0,0,1,0
5231,2,152,31,19,66,0,0,1,0
5232,2,153,31,19,66,0,0,1,0
5233,2,154,31,19,65,0,0,1,0
5234,2,155,31,19,65,0,0,1,0
5235,2,156,31,19,65,0,0,1,0
5236,2,158,31,19,64,0,0,1,0
5237,2,159,31,19,64,0,0,1,0
5238,2,160,31,19,64,0,0,1,0
5239,2,161,31,19,63,0,0,1,0
5240,2,162,31,19,63,0,0,1,0
5241,2,164,32,19,62,0,0,0,0
5242,2,165,32,19,62,0,0,1,0
5243,2,167,32,19,62,0,0,1,0
5244,2,168,32,19,62,0,0,1,0
5245,2,170,32,19,62,0,0,1,0
5246,2,172,32,19,62,0,0,1,0
5247,2,173,32,19,62,0,0,1,0
5248,2,175,32,19,62,0,0,1,0
5249,2,176,32,19,62,0,0,1,0
5250,2,178,32,19,62,0,0,1,0
5251,2,180,32,19,62,0,0,1,0
5252,2,181,32,19,62,0,0,1,0
5253,2,183,32,19,62,0,0,1,0
5254,2,184,32,19,62,0,0,1,0
5255,2,186,32,19,62,0,0,1,0
5256,2,188,32,19,62,0,0,1,0
5257,2,189,32,19,62,0,0,1,0
5258,2,191,32,19,62,0,0,1,0
5259,2,192,32,19,62,0,0,1,0
5260,2,194,32,19,62,0,0,1,0
5261,2,196,33,19,62,0,0,0,0
5262,2,197,32,19,63,0,0,1,0
5263,2,198,32,19,63,0,0,1,0
5264,2,199,32,19,63,0,0,1,0
5265,2,200,32,19,63,0,0,1,0
5266,2,201,32,19,64,0,0,1,0
5267,2,202,31,19,65,0,0,1,0
5268,2,203,31,19,65,0,0,1,0
5269,2,204,31,19,65,0,0,1,0
5270,2,205,31,19,65,0,0,1,0
5271,2,207,31,19,66,0,0,1,0
5272,2,208,30,19,67,0,0,1,0
5273,2,209,30,19,67,0,0,1,0
5274,2,210,30,19,67,0,0,1,0
5275,2,211,30,19,67,0,0,1,0
5276,2,212,30,19,68,0,0,1,0
5277,2,213,29,19,69,0,0,1,0
5278,2,214,29,19,69,0,0,1,0
5279,2,215,29,19,69,0,0,1,0
5280,2,216,29,19,69,0,0,1,0
5281,2,218,29,19,70,0,0,0,0
5282,2,218,28,19,70,0,0,1,0
5283,2,219,28,19,70,0,0,1,0
5284,2,220,28,19,70,0,0,1,0
5285,2,221,28,19,70,0,0,1,0
5286,2,222,28,19,70,0,0,1,0
5287,2,223,28,19,70,0,0,1,0
5288,2,224,28,19,70,0,0,1,0
5289,2,225,28,19,70,0,0,1,0
5290,2,226,28,19,70,0,0,1,0
5291,2,227,28,19,70,0,0,1,0
5292,2,227,28,19,70,0,0,1,0
5293,2,228,28,19,70,0,0,1,0
5294,2,229,28,19,70,0,0,1,0
5295,2,230,28,19,70,0,0,1,0
5296,2,231,28,19,70,0,0,1,0
5297,2,232,28,19,70,0,0,1,0
5298,2,233,28,19,70,0,0,1,0
5299,2,234,28,19,70,0,0,1,0
5300,2,235,28,19,70,0,0,1,0
5301,2,236,28,19,70,0,0,0,0
5302,2,235,28,19,70,0,0,1,0
5303,2,235,28,19,70,0,0,1,0
5304,2,235,28,19,70,0,0,1,0
5305,2,234,28,19,70,0,0,1,0
5306,2,234,28,19,70,0,0,1,0
5307,2,234,28,19,70,0,0,1,0
5308,2,233,28,19,70,0,0,1,0
5309,2,233,28,19,70,0,0,1,0
5310,2,233,28,19,70,0,0,1,0
5311,2,233,28,19,70,0,0,1,0
5312,2,232,28,19,70,0,0,1,0
5313,2,232,28,19,70,0,0,1,0
5314,2,232,28,19,70,0,0,1,0
5315,2,231,28,19,70,0,0,1,0
5316,2,231,28,19,70,0,0,1,0
5317,2,231,28,19,70,0,0,1,0
5318,2,230,28,19,70,0,0,1,0
5319,2,230,28,19,70,0,0,1,0
5320,2,230,28,19,70,0,0,1,0
5321,2,230,28,19,70,0,0,0,0
5322,2,229,28,19,70,0,0,1,0
5323,2,229,28,19,70,0,0,1,0
5324,2,228,28,19,70,0,0,1,0
5325,2,228,28,19,70,0,0,1,0
5326,2,228,28,19,70,0,0,1,0
5327,2,227,28,19,70,0,0,1,0
5328,2,227,28,19,70,0,0,1,0
5329,2,227,28,19,70,0,0,1,0
5330,2,226,28,19,70,0,0,1,0
5331,2,226,28,19,70,0,0,1,0
5332,2,226,28,19,70,0,0,1,0
5333,2,225,28,19,70,0,0,1,0
5334,2,225,28,19,70,0,0,1,0
5335,2,225,28,19,70,0,0,1,0
5336,2,224,28,19,70,0,0,1,0
5337,2,224,28,19,70,0,0,1,0
5338,2,224,28,19,70,0,0,1,0
5339,2,223,28,19,70,0,0,1,0
5340,2,223,28,19,70,0,0,1,0
5341,2,223,28,19,70,0,0,0,0
5342,2,223,28,19,69,0,0,1,0
5343,2,223,28,19,68,0,0,1,0
5344,2,223,28,19,67,0,0,1,0
5345,2,223,28,19,67,0,0,1,0
5346,2,223,28,19,66,0,0,1,0
5347,2,223,28,19,65,0,0,1,0
5348,2,223,28,19,65,0,0,1,0
5349,2,223,28,19,64,0,0,1,0
5350,2,223,28,19,63,0,0,1,0
5351,2,223,28,19,63,0,0,0,0
5352,2,222,28,20,63,0,0,1,0
5353,2,222,28,20,63,0,0,1,0
5354,2,222,28,20,63,0,0,1,0
5355,2,222,28,20,63,0,0,1,0
5356,2,222,28,20,64,0,0,1,0
5357,2,221,28,21,64,0,0,1,0
5358,2,221,29,21,63,0,0,1,0
5359,2,221,29,21,63,0,0,1,0
5360,2,221,29,21,63,0,0,1,0
5361,2,221,29,21,64,0,0,1,0
5362,2,220,29,22,64,0,0,1,0
5363,2,220,29,22,64,0,0,1,0
5364,2,220,29,22,64,0,0,1,0
5365,2,220,30,22,63,0,0,1,0
5366,2,220,30,22,64,0,0,1,0
5367,2,219,30,23,64,0,0,1,0
5368,2,219,30,23,64,0,0,1,0
5369,2,219,30,23,64,0,0,1,0
5370,2,219,30,23,64,0,0,1,0
5371,2,219,31,24,64,0,0,0,0
5372,2,219,31,24,64,0,0,1,0
5373,2,219,31,24,64,0,0,1,0
5374,2,219,31,24,64,0,0,1,0
5375,2,219,31,24,64,0,0,1,0
5376,2,219,31,24,64,0,0,1,0
5377,2,219,31,24,64,0,0,1,0
5378,2,219,31,24,64,0,0,1,0
5379,2,219,31,24,64,0,0,1,0
5380,2,219,31,24,64,0,0,1,0
5381,2,219,31,24,64,0,0,1,0
5382,2,219,31,24,64,0,0,1,0
5383,2,219,31,24,64,0,0,1,0
5384,2,219,31,24,64,0,0,1,0
5385,2,219,31,24,64,0,0,1,0
5386,2,219,31,24,64,0,0,1,0
5387,2,219,31,24,64,0,0,1,0
5388,2,219,31,24,64,0,0,1,0
5389,2,219,31,24,64,0,0,1,0
5390,2,219,31,24,64,0,0,1,0
5391,2,219,32,24,64,0,0,0,0
5392,2,218,32,24,64,0,0,1,0
5393,2,218,32,24,64,0,0,1,0
5394,2,218,32,24,64,0,0,1,0
5395,2,218,32,24,64,0,0,1,0
5396,2,218,32,24,64,0,0,1,0
5397,2,217,32,24,64,0,0,1,0
5398,2,217,32,24,64,0,0,1,0
5399,2,217,32,24,64,0,0,1,0
5400,2,217,32,24,64,0,0,1,0
