1654,0,111,47,26,76,0,0,1,0
1655,0,111,47,26,76,0,0,1,0
1656,0,112,47,26,75,0,0,1,0
1657,0,113,47,26,75,0,0,1,0
1658,0,114,47,26,75,0,0,1,0
1659,0,115,47,25,75,0,0,1,0
1660,0,115,47,26,75,0,0,1,0
1661,0,116,47,26,74,0,0,1,0
1662,0,117,47,25,74,0,0,1,0
1663,0,118,47,25,74,0,0,1,0
1664,0,119,47,25,74,0,0,1,0
1665,0,120,47,25,74,0,0,0,0
1666,0,120,46,25,74,0,0,1,0
1667,0,121,46,24,74,0,0,1,0
1668,0,121,46,25,74,0,0,1,0
1669,0,122,46,24,74,0,0,1,0
1670,0,122,46,25,73,0,0,1,0
1671,0,123,46,24,73,0,0,1,0
1672,0,123,46,24,73,0,0,1,0
1673,0,124,46,24,73,0,0,1,0
1674,0,124,46,24,72,0,0,1,0
1675,0,125,46,24,72,0,0,1,0
1676,0,125,46,24,72,0,0,1,0
1677,0,126,46,24,72,0,0,1,0
1678,0,126,46,24,71,0,0,1,0
1679,0,127,46,23,71,0,0,1,0
1680,0,127,46,24,71,0,0,1,0
1681,0,128,46,23,71,0,0,1,0
1682,0,128,46,24,70,0,0,1,0
1683,0,129,46,23,70,0,0,1,0
1684,0,129,46,23,70,0,0,1,0
1685,0,130,46,23,70,0,0,1,0
1686,0,130,46,23,69,0,0,1,0
1687,0,131,46,23,69,0,0,1,0
1688,0,131,46,23,69,0,0,1,0
1689,0,132,46,23,69,0,0,1,0
1690,0,132,46,23,68,0,0,1,0
1691,0,133,46,22,68,0,0,1,0
1692,0,133,46,23,68,0,0,1,0
1693,0,134,46,22,68,0,0,1,0
1694,0,134,46,23,67,0,0,1,0
1695,0,135,46,22,67,0,0,1,0
1696,0,135,46,22,67,0,0,1,0
1697,0,136,46,22,67,0,0,1,0
1698,0,136,46,22,66,0,0,1,0
1699,0,137,46,22,66,0,0,1,0
1700,0,137,46,22,66,0,0,1,0
1701,0,138,46,22,66,0,0,0,0
1702,0,138,46,22,65,0,0,1,0
1703,0,138,46,22,65,0,0,1,0
1704,0,138,46,22,65,0,0,1,0
1705,0,139,46,21,65,0,0,1,0
1706,0,139,46,22,65,0,0,1,0
1707,0,139,46,22,64,0,0,1,0
1708,0,139,46,22,64,0,0,1,0
1709,0,140,46,21,64,0,0,1,0
1710,0,140,46,22,64,0,0,1,0
1711,0,140,46,22,64,0,0,1,0
1712,0,140,46,22,64,0,0,1,0
1713,0,141,46,21,63,0,0,1,0
1714,0,141,46,22,63,0,0,1,0
1715,0,141,46,22,63,0,0,1,0
1716,0,141,46,22,63,0,0,1,0
1717,0,142,46,21,63,0,0,1,0
1718,0,142,46,22,63,0,0,1,0
1719,0,142,46,22,62,0,0,1,0
1720,0,142,46,22,62,0,0,1,0
1721,0,143,46,21,62,0,0,1,0
1722,0,143,46,22,62,0,0,1,0
1723,0,143,46,22,62,0,0,1,0
1724,0,143,46,22,62,0,0,1,0
1725,0,144,46,21,61,0,0,1,0
1726,0,144,46,21,61,0,0,1,0
1727,0,144,46,22,61,0,0,1,0
1728,0,144,46,22,61,0,0,1,0
1729,0,145,46,21,61,0,0,1,0
1730,0,145,46,21,61,0,0,1,0
1731,0,145,46,22,60,0,0,1,0
1732,0,145,46,22,60,0,0,1,0
1733,0,146,46,21,60,0,0,1,0
1734,0,146,46,21,60,0,0,1,0
1735,0,146,46,22,60,0,0,1,0
1736,0,146,46,22,60,0,0,1,0
1737,0,147,46,21,59,0,0,1,0
1738,0,147,46,21,59,0,0,1,0
1739,0,147,46,22,59,0,0,1,0
1740,0,147,46,22,59,0,0,1,0
1741,0,148,46,21,59,0,0,1,0
1742,0,148,46,21,59,0,0,1,0
1743,0,148,46,22,58,0,0,1,0
1744,0,148,46,22,58,0,0,1,0
1745,0,149,46,21,58,0,0,1,0
1746,0,149,46,21,58,0,0,1,0
1747,0,149,46,22,58,0,0,1,0
1748,0,149,46,22,58,0,0,1,0
1749,0,150,46,21,57,0,0,1,0
1750,0,150,46,21,57,0,0,1,0
1751,0,150,46,21,57,0,0,1,0
1752,0,150,46,22,57,0,0,1,0
1753,0,151,46,21,57,0,0,1,0
1754,0,151,46,21,57,0,0,1,0
1755,0,151,46,21,56,0,0,1,0
1756,0,151,46,22,56,0,0,1,0
1757,0,152,46,21,56,0,0,1,0
1758,0,152,46,21,56,0,0,1,0
1759,0,152,46,21,56,0,0,1,0
1760,0,152,46,22,56,0,0,1,0
1761,0,153,46,21,55,0,0,1,0
1762,0,153,46,21,55,0,0,1,0
1763,0,153,46,21,55,0,0,1,0
1764,0,153,46,22,55,0,0,1,0
1765,0,154,46,21,55,0,0,1,0
1766,0,154,46,21,55,0,0,1,0
1767,0,154,46,21,54,0,0,1,0
1768,0,154,46,22,54,0,0,1,0
1769,0,155,46,21,54,0,0,1,0
1770,0,155,46,21,54,0,0,1,0
1771,0,155,46,21,54,0,0,1,0
1772,0,156,46,21,54,0,0,0,0
1773,0,156,45,21,54,0,0,1,0
1774,0,156,45,21,54,0,0,1,0
1775,0,157,45,20,54,0,0,1,0
1776,0,157,45,21,54,0,0,1,0
1777,0,157,45,21,54,0,0,1,0
1778,0,158,45,20,54,0,0,1,0
1779,0,158,45,20,53,0,0,1,0
1780,0,158,45,21,53,0,0,1,0
1781,0,159,45,20,53,0,0,1,0
1782,0,159,45,20,53,0,0,1,0
1783,0,159,45,21,53,0,0,1,0
1784,0,160,45,20,53,0,0,1,0
1785,0,160,45,20,53,0,0,1,0
1786,0,160,45,20,52,0,0,1,0
1787,0,161,45,20,52,0,0,1,0
1788,0,161,45,20,52,0,0,1,0
1789,0,161,45,20,52,0,0,1,0
1790,0,162,45,20,52,0,0,1,0
1791,0,162,45,20,52,0,0,1,0
1792,0,162,45,20,52,0,0,1,0
1793,0,163,45,19,51,0,0,1,0
1794,0,163,45,20,51,0,0,1,0
1795,0,163,45,20,51,0,0,1,0
1796,0,164,45,19,51,0,0,1,0
1797,0,164,45,20,51,0,0,1,0
1798,0,164,45,20,51,0,0,1,0
1799,0,165,45,19,51,0,0,1,0
1800,0,165,45,19,50,0,0,1,0
1801,0,165,45,20,50,0,0,1,0
1802,0,166,44,19,51,0,0,1,0
1803,0,166,44,19,51,0,0,1,0
1804,0,166,44,19,51,0,0,1,0
1805,0,167,44,19,51,0,0,1,0
1806,0,167,44,19,51,0,0,1,0
1807,0,167,44,19,50,0,0,1,0
1808,0,168,44,19,50,0,0,1,0
1809,0,168,44,19,50,0,0,1,0
1810,0,168,44,19,50,0,0,1,0
1811,0,169,44,18,50,0,0,1,0
1812,0,169,44,19,50,0,0,1,0
1813,0,169,44,19,50,0,0,1,0
1814,0,170,44,18,49,0,0,1,0
1815,0,170,44,19,49,0,0,1,0
1816,0,170,44,19,49,0,0,1,0
1817,0,171,44,18,49,0,0,1,0
1818,0,171,44,18,49,0,0,1,0
1819,0,171,44,19,49,0,0,1,0
1820,0,172,44,18,48,0,0,1,0
1821,0,172,44,18,48,0,0,1,0
1822,0,172,44,19,48,0,0,1,0
1823,0,173,44,18,48,0,0,1,0
1824,0,173,44,18,48,0,0,1,0
1825,0,173,44,18,48,0,0,1,0
1826,0,174,44,18,48,0,0,1,0
1827,0,174,44,18,47,0,0,1,0
1828,0,174,44,18,47,0,0,1,0
1829,0,175,44,18,47,0,0,1,0
1830,0,175,44,18,47,0,0,1,0
1831,0,175,44,18,47,0,0,1,0
1832,0,176,43,17,48,0,0,1,0
1833,0,176,43,18,48,0,0,1,0
1834,0,176,43,18,47,0,0,1,0
1835,0,177,43,17,47,0,0,1,0
1836,0,177,43,17,47,0,0,1,0
1837,0,177,43,18,47,0,0,1,0
1838,0,178,43,17,47,0,0,1,0
1839,0,178,43,17,47,0,0,1,0
1840,0,178,43,18,47,0,0,1,0
1841,0,179,43,17,46,0,0,1,0
1842,0,179,43,17,46,0,0,1,0
1843,0,179,43,17,46,0,0,1,0
1844,0,180,43,17,46,0,0,1,0
1845,0,180,43,17,46,0,0,1,0
1846,0,180,43,17,46,0,0,1,0
1847,0,181,43,17,46,0,0,1,0
1848,0,181,43,17,45,0,0,1,0
1849,0,181,43,17,45,0,0,1,0
1850,0,182,43,16,45,0,0,1,0
1851,0,182,43,17,45,0,0,1,0
1852,0,182,43,17,45,0,0,1,0
1853,0,183,43,16,45,0,0,1,0
1854,0,183,43,17,45,0,0,1,0
1855,0,183,43,17,44,0,0,1,0
1856,0,184,43,16,44,0,0,1,0
1857,0,184,43,16,44,0,0,1,0
1858,0,184,43,17,44,0,0,1,0
1859,0,185,43,16,44,0,0,1,0
1860,0,185,43,16,44,0,0,1,0
1861,0,186,43,16,44,0,0,0,0
1862,0,186,42,16,44,0,0,1,0
1863,0,186,42,16,44,0,0,1,0
1864,0,186,42,16,44,0,0,1,0
1865,0,187,42,15,44,0,0,1,0
1866,0,187,42,16,44,0,0,1,0
1867,0,187,42,16,44,0,0,1,0
1868,0,187,42,16,44,0,0,1,0
1869,0,188,42,15,44,0,0,1,0
1870,0,188,42,15,44,0,0,1,0
1871,0,188,42,16,44,0,0,1,0
1872,0,188,42,16,44,0,0,1,0
1873,0,189,42,15,44,0,0,1,0
1874,0,189,42,15,44,0,0,1,0
1875,0,189,42,15,44,0,0,1,0
1876,0,189,42,16,44,0,0,1,0
1877,0,190,42,15,44,0,0,1,0
1878,0,190,42,15,44,0,0,1,0
1879,0,190,42,15,44,0,0,1,0
1880,0,191,42,15,44,0,0,0,0
1881,0,190,42,15,43,0,0,1,0
1882,0,190,42,15,43,0,0,1,0
1883,0,190,42,15,43,0,0,1,0
1884,0,190,42,15,43,0,0,1,0
1885,0,190,42,15,43,0,0,1,0
1886,0,190,42,15,43,0,0,1,0
1887,0,190,42,15,43,0,0,1,0
1888,0,189,42,15,43,0,0,1,0
1889,0,189,42,15,43,0,0,1,0
1890,0,189,42,15,43,0,0,1,0
1891,0,189,42,15,43,0,0,1,0
1892,0,189,42,15,43,0,0,1,0
1893,0,189,42,15,42,0,0,1,0
1894,0,189,42,15,42,0,0,1,0
1895,0,188,42,15,42,0,0,1,0
1896,0,188,42,15,42,0,0,1,0
1897,0,188,42,15,42,0,0,1,0
1898,0,188,42,15,42,0,0,1,0
1899,0,188,42,15,42,0,0,1,0
1900,0,188,42,15,42,0,0,1,0
1901,0,188,42,15,42,0,0,1,0
1902,0,187,42,15,42,0,0,1,0
1903,0,187,42,15,42,0,0,1,0
1904,0,187,42,15,42,0,0,1,0
1905,0,187,42,15,41,0,0,1,0
1906,0,187,42,15,41,0,0,1,0
1907,0,187,42,15,41,0,0,1,0
1908,0,187,42,15,41,0,0,1,0
1909,0,186,42,15,41,0,0,1,0
1910,0,186,42,15,41,0,0,1,0
1911,0,186,42,15,41,0,0,1,0
1912,0,186,42,15,41,0,0,1,0
1913,0,186,42,15,41,0,0,1,0
1914,0,186,42,15,41,0,0,1,0
1915,0,186,42,15,41,0,0,1,0
1916,0,186,42,15,41,0,0,0,0
1917,0,185,41,15,41,0,0,1,0
1918,0,185,41,15,41,0,0,1,0
1919,0,184,41,15,41,0,0,1,0
1920,0,184,41,15,41,0,0,1,0
1921,0,183,41,15,41,0,0,1,0
1922,0,183,41,15,41,0,0,1,0
1923,0,182,41,15,41,0,0,1,0
1924,0,182,41,15,41,0,0,1,0
1925,0,181,41,15,41,0,0,1,0
1926,0,181,41,15,41,0,0,1,0
1927,0,180,41,15,41,0,0,1,0
1928,0,180,41,15,41,0,0,1,0
1929,0,179,41,15,41,0,0,1,0
1930,0,179,41,15,41,0,0,1,0
1931,0,178,41,15,41,0,0,1,0
1932,0,178,41,15,41,0,0,1,0
1933,0,177,41,15,41,0,0,1,0
1934,0,177,41,15,41,0,0,1,0
1935,0,176,41,15,41,0,0,1,0
1936,0,176,41,15,41,0,0,1,0
1937,0,175,41,15,40,0,0,1,0
1938,0,175,41,15,40,0,0,1,0
1939,0,174,41,15,40,0,0,1,0
1940,0,174,41,15,40,0,0,1,0
1941,0,173,41,15,40,0,0,1,0
1942,0,173,41,15,40,0,0,1,0
1943,0,172,41,15,40,0,0,1,0
1944,0,172,41,15,40,0,0,1,0
1945,0,171,41,15,40,0,0,1,0
1946,0,171,41,15,40,0,0,1,0
1947,0,170,41,15,40,0,0,1,0
1948,0,170,41,15,40,0,0,1,0
1949,0,169,41,15,40,0,0,1,0
1950,0,169,41,15,40,0,0,1,0
1951,0,168,41,15,40,0,0,1,0
1952,0,168,41,15,40,0,0,1,0
1953,0,167,41,15,40,0,0,1,0
1954,0,167,41,15,40,0,0,1,0
1955,0,166,41,15,40,0,0,1,0
1956,0,166,41,15,40,0,0,1,0
1957,0,166,41,15,40,0,0,0,0
1958,0,165,41,15,40,0,0,1,0
1959,0,165,41,15,40,0,0,1,0
1960,0,164,41,15,40,0,0,1,0
1961,0,164,41,15,40,0,0,1,0
1962,0,163,41,15,40,0,0,1,0
1963,0,163,41,15,40,0,0,1,0
1964,0,163,41,15,40,0,0,1,0
1965,0,162,41,15,40,0,0,1,0
1966,0,162,41,15,40,0,0,1,0
1967,0,161,41,15,40,0,0,1,0
1968,0,161,41,15,40,0,0,1,0
1969,0,161,41,14,40,0,0,1,0
1970,0,160,41,15,40,0,0,1,0
1971,0,160,41,15,40,0,0,1,0
1972,0,159,41,15,40,0,0,1,0
1973,0,159,41,15,40,0,0,1,0
1974,0,159,41,14,40,0,0,1,0
1975,0,158,41,15,40,0,0,1,0
1976,0,158,41,14,40,0,0,1,0
1977,0,157,41,15,40,0,0,1,0
1978,0,157,41,15,40,0,0,1,0
1979,0,156,41,15,40,0,0,1,0
1980,0,156,41,15,40,0,0,1,0
1981,0,156,41,14,40,0,0,1,0
1982,0,155,41,15,40,0,0,1,0
1983,0,155,41,14,40,0,0,1,0
1984,0,154,41,15,40,0,0,1,0
1985,0,154,41,15,40,0,0,1,0
1986,0,154,41,14,40,0,0,1,0
1987,0,153,41,15,40,0,0,1,0
1988,0,153,41,14,40,0,0,1,0
1989,0,152,41,15,40,0,0,1,0
1990,0,152,41,14,40,0,0,1,0
1991,0,152,41,14,40,0,0,1,0
1992,0,151,41,15,40,0,0,1,0
1993,0,151,41,14,40,0,0,1,0
1994,0,150,41,15,40,0,0,1,0
1995,0,150,41,14,40,0,0,1,0
1996,0,149,41,15,40,0,0,1,0
1997,0,149,41,14,40,0,0,1,0
1998,0,149,41,14,40,0,0,1,0
1999,0,148,41,15,40,0,0,1,0
2000,0,148,41,14,40,0,0,1,0
2001,0,147,41,15,40,0,0,1,0
2002,0,147,41,14,40,0,0,1,0
2003,0,147,41,14,40,0,0,1,0
2004,0,146,41,14,40,0,0,1,0
2005,0,146,41,14,40,0,0,1,0
2006,0,145,41,15,40,0,0,1,0
2007,0,145,41,14,40,0,0,1,0
2008,0,145,41,14,40,0,0,1,0
2009,0,144,41,14,40,0,0,1,0
2010,0,144,41,14,40,0,0,1,0
2011,0,143,41,14,40,0,0,1,0
2012,0,143,41,14,40,0,0,1,0
2013,0,143,42,14,39,0,0,0,0
2014,0,142,42,14,39,0,0,1,0
2015,0,142,42,14,39,0,0,1,0
2016,0,142,42,14,39,0,0,1,0
2017,0,142,42,14,39,0,0,1,0
2018,0,142,42,14,39,0,0,1,0
2019,0,142,42,14,39,0,0,1,0
2020,0,142,42,14,39,0,0,1,0
2021,0,141,42,15,39,0,0,1,0
2022,0,141,42,15,39,0,0,1,0
2023,0,141,42,15,39,0,0,1,0
2024,0,141,42,15,39,0,0,1,0
2025,0,141,42,15,39,0,0,1,0
2026,0,141,42,15,39,0,0,1,0
2027,0,141,43,15,38,0,0,0,0
2028,0,140,42,15,38,0,0,1,0
2029,0,140,42,15,38,0,0,1,0
2030,0,140,42,15,38,0,0,1,0
2031,0,140,42,15,38,0,0,1,0
2032,0,140,42,15,38,0,0,1,0
2033,0,140,42,15,38,0,0,1,0
2034,0,140,42,15,38,0,0,1,0
2035,0,140,42,15,38,0,0,1,0
2036,0,140,42,15,38,0,0,1,0
2037,0,140,42,15,38,0,0,1,0
2038,0,140,42,15,38,0,0,1,0
2039,0,140,42,15,38,0,0,1,0
2040,0,140,42,15,38,0,0,1,0
2041,0,140,42,15,38,0,0,1,0
2042,0,140,42,15,38,0,0,1,0
2043,0,140,42,15,38,0,0,1,0
2044,0,140,42,15,38,0,0,1,0
2045,0,140,42,15,38,0,0,1,0
2046,0,140,42,15,38,0,0,1,0
2047,0,140,42,15,38,0,0,1,0
2048,0,140,42,15,38,0,0,1,0
2049,0,140,42,15,38,0,0,1,0
2050,0,140,42,15,38,0,0,1,0
2051,0,140,42,15,38,0,0,1,0
2052,0,140,42,15,38,0,0,1,0
2053,0,140,42,15,38,0,0,1,0
2054,0,140,42,15,38,0,0,1,0
2055,0,140,42,15,38,0,0,1,0
2056,0,139,42,16,38,0,0,1,0
2057,0,139,42,16,38,0,0,1,0
2058,0,139,42,16,38,0,0,1,0
2059,0,139,42,16,38,0,0,1,0
2060,0,139,42,16,38,0,0,1,0
2061,0,139,42,16,38,0,0,1,0
2062,0,139,42,16,38,0,0,1,0
2063,0,139,42,16,38,0,0,1,0
2064,0,139,42,16,38,0,0,1,0
2065,0,139,42,16,38,0,0,1,0
2066,0,139,42,16,38,0,0,1,0
2067,0,139,42,16,38,0,0,1,0
2068,0,139,42,16,38,0,0,1,0
2069,0,139,42,16,38,0,0,1,0
2070,0,139,42,16,38,0,0,1,0
2071,0,139,42,16,38,0,0,1,0
2072,0,139,42,16,38,0,0,1,0
2073,0,139,42,16,38,0,0,1,0
2074,0,139,42,16,38,0,0,1,0
2075,0,139,42,16,38,0,0,1,0
2076,0,139,42,16,38,0,0,1,0
2077,0,139,42,16,38,0,0,1,0
2078,0,139,42,16,38,0,0,1,0
2079,0,139,42,16,38,0,0,1,0
2080,0,139,42,16,38,0,0,1,0
2081,0,139,42,16,38,0,0,1,0
2082,0,139,42,16,38,0,0,1,0
2083,0,139,42,16,38,0,0,1,0
2084,0,139,42,16,38,0,0,0,0
2085,0,139,42,16,38,0,0,1,0
2086,0,139,42,16,38,0,0,1,0
2087,0,139,42,16,38,0,0,1,0
2088,0,139,42,16,38,0,0,1,0
2089,0,139,42,16,38,0,0,1,0
2090,0,139,42,16,38,0,0,1,0
2091,0,139,42,16,38,0,0,1,0
2092,0,139,42,16,38,0,0,1,0
2093,0,139,42,16,38,0,0,1,0
2094,0,139,42,16,38,0,0,1,0
2095,0,139,42,16,38,0,0,1,0
2096,0,139,42,16,38,0,0,1,0
2097,0,139,42,16,38,0,0,1,0
2098,0,139,42,16,38,0,0,1,0
2099,0,139,42,16,38,0,0,1,0
2100,0,139,42,16,38,0,0,1,0
2101,0,139,42,16,38,0,0,1,0
2102,0,139,42,16,38,0,0,1,0
2103,0,139,42,16,38,0,0,1,0
2104,0,139,42,16,38,0,0,1,0
2105,0,139,42,16,38,0,0,1,0
2106,0,139,42,16,38,0,0,1,0
2107,0,139,42,16,38,0,0,1,0
2108,0,139,42,16,38,0,0,1,0
2109,0,139,42,16,38,0,0,1,0
2110,0,139,42,16,38,0,0,1,0
2111,0,139,42,16,38,0,0,1,0
2112,0,139,42,16,38,0,0,1,0
2113,0,139,42,16,38,0,0,1,0
2114,0,139,42,16,38,0,0,1,0
2115,0,139,42,16,38,0,0,1,0
2116,0,139,42,16,38,0,0,1,0
2117,0,139,42,16,38,0,0,1,0
2118,0,139,42,16,38,0,0,1,0
2119,0,139,42,16,38,0,0,1,0
2120,0,139,42,16,38,0,0,1,0
2121,0,139,42,16,38,0,0,1,0
2122,0,139,42,16,38,0,0,1,0
2123,0,139,42,16,38,0,0,1,0
2124,0,139,42,16,38,0,0,1,0
2125,0,139,42,16,38,0,0,1,0
2126,0,139,42,16,38,0,0,1,0
2127,0,139,42,16,38,0,0,1,0
2128,0,139,42,16,38,0,0,1,0
2129,0,139,42,16,38,0,0,1,0
2130,0,139,42,16,38,0,0,1,0
2131,0,139,42,16,38,0,0,1,0
2132,0,139,42,16,38,0,0,1,0
2133,0,139,42,16,38,0,0,1,0
2134,0,139,42,16,38,0,0,1,0
2135,0,139,42,16,38,0,0,1,0
2136,0,139,42,16,38,0,0,1,0
2137,0,139,42,16,38,0,0,1,0
2138,0,139,42,16,38,0,0,1,0
2139,0,139,42,16,38,0,0,1,0
2140,0,139,42,16,38,0,0,1,0
2141,0,139,42,16,38,0,0,1,0
2142,0,139,42,16,38,0,0,1,0
2143,0,139,42,16,38,0,0,1,0
2144,0,139,42,16,38,0,0,1,0
2145,0,139,42,16,38,0,0,1,0
2146,0,140,42,16,38,0,0,1,0
2147,0,140,42,16,38,0,0,1,0
2148,0,140,42,16,38,0,0,1,0
2149,0,140,42,16,38,0,0,1,0
2150,0,140,42,16,38,0,0,1,0
2151,0,140,42,16,38,0,0,1,0
2152,0,140,42,16,38,0,0,1,0
2153,0,140,42,16,38,0,0,1,0
2154,0,140,42,16,38,0,0,1,0
2155,0,140,42,16,38,0,0,1,0
2156,0,140,42,16,38,0,0,1,0
2157,0,140,42,16,38,0,0,1,0
2158,0,140,42,16,38,0,0,1,0
2159,0,140,42,16,38,0,0,1,0
2160,0,140,42,16,38,0,0,1,0
2161,0,140,42,16,38,0,0,1,0
2162,0,140,42,16,38,0,0,1,0
2163,0,140,42,16,38,0,0,1,0
2164,0,140,42,16,38,0,0,1,0
2165,0,140,42,16,38,0,0,1,0
2166,0,140,42,16,38,0,0,1,0
2167,0,140,42,16,38,0,0,1,0
2168,0,140,42,16,38,0,0,1,0
2169,0,140,42,16,38,0,0,1,0
2170,0,140,42,16,38,0,0,1,0
2171,0,140,42,16,38,0,0,1,0
2172,0,140,42,16,38,0,0,1,0
2173,0,140,42,16,38,0,0,1,0
2174,0,140,42,16,38,0,0,1,0
2175,0,140,42,16,38,0,0,1,0
2176,0,140,42,16,38,0,0,1,0
2177,0,140,42,16,38,0,0,1,0
2178,0,140,42,16,38,0,0,1,0
2179,0,140,42,16,38,0,0,1,0
2180,0,140,42,16,38,0,0,1,0
2181,0,140,42,16,38,0,0,1,0
2182,0,140,42,16,38,0,0,1,0
2183,0,140,42,16,38,0,0,1,0
2184,0,140,42,16,38,0,0,1,0
2185,0,140,42,16,38,0,0,1,0
2186,0,140,42,16,38,0,0,1,0
2187,0,140,42,16,38,0,0,1,0
2188,0,140,42,16,38,0,0,1,0
2189,0,140,42,16,38,0,0,1,0
2190,0,140,42,16,38,0,0,1,0
2191,0,140,42,16,38,0,0,1,0
2192,0,140,42,16,38,0,0,1,0
2193,0,140,42,16,38,0,0,1,0
2194,0,140,42,16,38,0,0,1,0
2195,0,140,42,16,38,0,0,1,0
2196,0,140,42,16,38,0,0,1,0
2197,0,140,42,16,38,0,0,1,0
2198,0,140,42,16,38,0,0,1,0
2199,0,140,42,16,38,0,0,1,0
2200,0,140,42,16,38,0,0,1,0
2201,0,140,42,16,38,0,0,1,0
2202,0,140,42,16,38,0,0,1,0
2203,0,140,42,16,38,0,0,1,0
2204,0,140,42,16,38,0,0,1,0
2205,0,140,42,16,38,0,0,1,0
2206,0,140,42,16,38,0,0,1,0
2207,0,140,42,16,38,0,0,1,0
2208,0,141,42,16,38,0,0,1,0
2209,0,141,42,16,38,0,0,1,0
2210,0,141,42,16,38,0,0,1,0
2211,0,141,42,16,38,0,0,1,0
2212,0,141,42,16,38,0,0,1,0
2213,0,141,42,16,38,0,0,1,0
2214,0,141,42,16,38,0,0,1,0
2215,0,141,42,16,38,0,0,1,0
2216,0,141,42,16,38,0,0,1,0
2217,0,141,42,16,38,0,0,1,0
2218,0,141,42,16,38,0,0,1,0
2219,0,141,42,16,38,0,0,1,0
2220,0,141,42,16,38,0,0,1,0
2221,0,141,42,16,38,0,0,1,0
2222,0,141,42,16,38,0,0,1,0
2223,0,141,42,16,38,0,0,1,0
2224,0,141,42,16,38,0,0,1,0
2225,0,141,42,16,38,0,0,1,0
2226,0,141,42,16,38,0,0,1,0
2227,0,141,42,16,38,0,0,1,0
2228,0,141,42,16,38,0,0,1,0
2229,0,141,42,16,38,0,0,1,0
2230,0,141,42,16,38,0,0,1,0
2231,0,141,42,16,38,0,0,1,0
2232,0,141,42,16,38,0,0,1,0
2233,0,141,42,16,38,0,0,1,0
2234,0,141,42,16,38,0,0,1,0
2235,0,141,42,16,38,0,0,1,0
2236,0,141,42,16,38,0,0,1,0
2237,0,141,42,16,38,0,0,1,0
2238,0,141,42,16,38,0,0,1,0
2239,0,141,42,16,38,0,0,1,0
2240,0,141,42,16,38,0,0,1,0
2241,0,141,42,16,38,0,0,1,0
2242,0,141,42,16,38,0,0,1,0
2243,0,141,42,16,38,0,0,1,0
2244,0,141,42,16,38,0,0,1,0
2245,0,141,42,16,38,0,0,1,0
2246,0,141,42,16,38,0,0,1,0
2247,0,141,42,16,38,0,0,1,0
2248,0,141,42,16,38,0,0,1,0
2249,0,141,42,16,38,0,0,1,0
2250,0,141,42,16,38,0,0,1,0
2251,0,141,42,16,38,0,0,1,0
2252,0,141,42,16,38,0,0,1,0
2253,0,141,42,16,38,0,0,1,0
2254,0,141,42,16,38,0,0,1,0
2255,0,141,42,16,38,0,0,1,0
2256,0,141,42,16,38,0,0,1,0
2257,0,141,42,16,38,0,0,1,0
2258,0,141,42,16,38,0,0,1,0
2259,0,141,42,16,38,0,0,1,0
2260,0,141,42,16,38,0,0,1,0
2261,0,141,42,16,38,0,0,1,0
2262,0,141,42,16,38,0,0,1,0
2263,0,141,42,16,38,0,0,1,0
2264,0,141,42,16,38,0,0,1,0
2265,0,141,42,16,38,0,0,1,0
2266,0,141,42,16,38,0,0,1,0
2267,0,141,42,16,38,0,0,1,0
2268,0,141,42,16,38,0,0,1,0
2269,0,142,42,16,38,0,0,1,0
2270,0,142,42,16,38,0,0,1,0
2271,0,142,42,16,38,0,0,1,0
2272,0,142,42,16,38,0,0,1,0
2273,0,142,42,16,38,0,0,1,0
2274,0,142,42,16,38,0,0,1,0
2275,0,142,42,16,38,0,0,1,0
2276,0,142,42,16,38,0,0,1,0
2277,0,142,42,16,38,0,0,1,0
2278,0,142,42,16,38,0,0,1,0
2279,0,142,42,16,38,0,0,1,0
2280,0,142,42,16,38,0,0,1,0
2281,0,142,42,16,38,0,0,1,0
2282,0,142,42,16,38,0,0,1,0
2283,0,142,42,16,38,0,0,1,0
2284,0,142,42,16,38,0,0,1,0
2285,0,142,42,16,38,0,0,1,0
2286,0,142,42,16,38,0,0,1,0
2287,0,142,42,16,38,0,0,1,0
2288,0,142,42,16,38,0,0,1,0
2289,0,142,42,16,38,0,0,1,0
2290,0,142,42,16,38,0,0,1,0
2291,0,142,42,16,38,0,0,1,0
2292,0,142,42,16,38,0,0,1,0
2293,0,142,42,16,38,0,0,1,0
2294,0,142,42,16,38,0,0,1,0
2295,0,142,42,16,38,0,0,1,0
2296,0,142,42,16,38,0,0,1,0
2297,0,142,42,16,38,0,0,1,0
2298,0,142,42,16,38,0,0,1,0
2299,0,142,42,16,38,0,0,1,0
2300,0,142,42,16,38,0,0,1,0
2301,0,142,42,16,38,0,0,1,0
2302,0,142,42,16,38,0,0,1,0
2303,0,142,42,16,38,0,0,1,0
2304,0,142,42,16,38,0,0,1,0
2305,0,142,42,16,38,0,0,1,0
2306,0,142,42,16,38,0,0,1,0
2307,0,142,42,16,38,0,0,1,0
2308,0,142,42,16,38,0,0,1,0
2309,0,142,42,16,38,0,0,1,0
2310,0,142,42,16,38,0,0,1,0
2311,0,142,42,16,38,0,0,1,0
2312,0,142,42,16,38,0,0,1,0
2313,0,142,42,16,38,0,0,1,0
2314,0,142,42,16,38,0,0,1,0
2315,0,142,42,16,38,0,0,1,0
2316,0,142,42,16,38,0,0,1,0
2317,0,142,42,16,38,0,0,1,0
2318,0,142,42,16,38,0,0,1,0
2319,0,142,42,16,38,0,0,1,0
