739,1,98,0,108,278,0,0,1,0
740,1,102,0,109,278,0,0,1,0
741,1,106,0,109,279,0,0,1,0
742,1,110,0,109,279,0,0,1,0
743,1,114,0,110,279,0,0,1,0
744,1,118,0,110,279,0,0,1,0
745,1,122,0,110,279,0,0,1,0
746,1,126,0,111,280,0,0,0,0
747,1,129,0,111,278,0,0,1,0
748,1,133,0,110,277,0,0,1,0
749,1,137,0,109,276,0,0,1,0
750,1,141,0,108,275,0,0,1,0
751,1,145,0,107,274,0,0,1,0
752,1,149,0,107,273,0,0,1,0
753,1,153,0,106,271,0,0,1,0
754,1,157,0,105,270,0,0,1,0
755,1,161,0,104,269,0,0,1,0
756,1,165,0,103,268,0,0,1,0
757,1,169,0,102,267,0,0,1,0
758,1,172,0,103,266,0,0,1,0
759,1,176,0,102,265,0,0,1,0
760,1,180,0,101,263,0,0,1,0
761,1,184,0,100,262,0,0,1,0
762,1,188,0,99,261,0,0,1,0
763,1,192,0,99,260,0,0,1,0
764,1,196,0,98,259,0,0,1,0
765,1,200,0,97,258,0,0,1,0
766,1,204,0,96,257,0,0,1,0
767,1,208,0,95,255,0,0,1,0
768,1,212,0,94,254,0,0,1,0
769,1,215,0,95,253,0,0,1,0
770,1,219,0,94,252,0,0,1,0
771,1,223,0,93,251,0,0,1,0
772,1,227,0,92,250,0,0,1,0
773,1,231,0,91,249,0,0,1,0
774,1,235,0,90,247,0,0,1,0
775,1,239,0,90,246,0,0,1,0
776,1,243,0,89,245,0,0,1,0
777,1,247,0,88,244,0,0,1,0
778,1,251,0,87,243,0,0,1,0
779,1,255,0,86,242,0,0,1,0
780,1,259,0,86,241,0,0,0,0
781,1,260,0,86,241,0,0,1,0
782,1,261,0,87,241,0,0,1,0
783,1,263,0,86,241,0,0,1,0
784,1,264,0,87,241,0,0,1,0
785,1,265,0,88,241,0,0,1,0
786,1,267,0,87,241,0,0,1,0
787,1,268,0,88,241,0,0,1,0
788,1,270,0,88,241,0,0,0,0
789,1,273,0,85,241,0,0,1,0
790,1,276,0,82,241,0,0,1,0
791,1,280,0,78,241,0,0,1,0
792,1,283,0,75,241,0,0,1,0
793,1,286,1,72,240,0,0,1,0
794,1,290,1,68,240,0,0,1,0
795,1,293,1,65,240,0,0,1,0
796,1,296,1,62,240,0,0,1,0
849,1,300,1,58,169,0,0,0,0
850,1,297,1,58,168,0,0,1,0
851,1,295,1,58,168,0,0,1,0
852,1,293,1,58,167,0,0,1,0
853,1,291,1,58,167,0,0,1,0
854,1,289,1,58,166,0,0,1,0
855,1,287,1,58,166,0,0,1,0
856,1,285,1,58,166,0,0,1,0
857,1,283,1,58,165,0,0,1,0
858,1,281,1,58,165,0,0,1,0
859,1,279,1,58,164,0,0,1,0
860,1,277,1,58,164,0,0,1,0
861,1,275,1,58,164,0,0,1,0
862,1,273,1,58,163,0,0,1,0
863,1,271,1,58,163,0,0,1,0
864,1,269,1,58,162,0,0,1,0
865,1,267,1,58,162,0,0,1,0
866,1,265,1,58,162,0,0,1,0
867,1,263,1,58,161,0,0,1,0
868,1,261,1,58,161,0,0,1,0
869,1,259,1,58,160,0,0,1,0
870,1,257,1,58,160,0,0,1,0
871,1,255,2,58,159,0,0,0,0
872,1,253,1,58,159,0,0,1,0
873,1,252,1,58,159,0,0,1,0
874,1,250,1,58,159,0,0,1,0
875,1,249,1,58,159,0,0,1,0
876,1,248,1,58,159,0,0,1,0
877,1,246,1,58,159,0,0,1,0
878,1,245,1,58,159,0,0,1,0
879,1,244,1,58,159,0,0,1,0
880,1,242,1,58,159,0,0,1,0
881,1,241,1,58,159,0,0,1,0
882,1,240,1,58,159,0,0,1,0
883,1,238,1,58,159,0,0,1,0
884,1,237,0,58,159,0,0,1,0
885,1,235,0,58,159,0,0,1,0
886,1,234,0,58,159,0,0,1,0
887,1,233,0,58,159,0,0,1,0
888,1,231,0,58,159,0,0,1,0
889,1,230,0,58,159,0,0,1,0
890,1,229,0,58,159,0,0,1,0
891,1,227,0,58,159,0,0,1,0
892,1,226,0,58,159,0,0,1,0
893,1,225,0,58,159,0,0,1,0
894,1,223,0,58,159,0,0,1,0
895,1,222,0,58,159,0,0,1,0
896,1,221,0,58,159,0,0,0,0
897,1,218,0,58,159,0,0,1,0
898,1,216,0,58,159,0,0,1,0
899,1,214,0,58,159,0,0,1,0
900,1,212,0,58,159,0,0,1,0
901,1,210,0,58,159,0,0,1,0
902,1,208,0,58,159,0,0,1,0
903,1,206,0,58,159,0,0,1,0
904,1,204,0,58,159,0,0,1,0
905,1,201,0,58,159,0,0,1,0
906,1,199,0,58,160,0,0,1,0
907,1,197,0,58,160,0,0,1,0
908,1,195,0,58,160,0,0,1,0
909,1,193,0,58,160,0,0,1,0
910,1,191,0,58,160,0,0,1,0
911,1,189,0,58,160,0,0,1,0
912,1,187,0,58,160,0,0,1,0
913,1,184,0,58,160,0,0,1,0
914,1,182,0,58,160,0,0,1,0
915,1,180,0,58,160,0,0,1,0
916,1,178,0,58,161,0,0,1,0
917,1,176,0,58,161,0,0,1,0
918,1,174,0,58,161,0,0,1,0
919,1,172,0,58,161,0,0,1,0
920,1,170,0,58,161,0,0,1,0
921,1,168,0,58,161,0,0,1,0
922,1,165,0,58,161,0,0,1,0
923,1,163,0,58,161,0,0,1,0
924,1,161,0,58,161,0,0,1,0
925,1,159,0,58,162,0,0,1,0
926,1,157,0,58,162,0,0,1,0
927,1,155,0,58,162,0,0,1,0
928,1,153,0,58,162,0,0,1,0
929,1,151,0,58,162,0,0,1,0
930,1,148,0,58,162,0,0,1,0
931,1,146,0,58,162,0,0,1,0
932,1,144,0,58,162,0,0,1,0
933,1,142,0,58,162,0,0,1,0
934,1,140,0,58,162,0,0,1,0
935,1,138,0,58,163,0,0,1,0
936,1,136,0,58,163,0,0,1,0
937,1,134,0,58,163,0,0,1,0
938,1,131,0,58,163,0,0,1,0
939,1,129,0,58,163,0,0,1,0
940,1,127,0,58,163,0,0,1,0
941,1,125,0,58,163,0,0,1,0
942,1,123,0,58,163,0,0,1,0
943,1,121,0,58,163,0,0,1,0
944,1,119,0,58,164,0,0,1,0
945,1,117,0,58,164,0,0,1,0
946,1,115,0,58,164,0,0,1,0
947,1,112,0,58,164,0,0,1,0
948,1,110,0,58,164,0,0,1,0
949,1,108,0,58,164,0,0,1,0
950,1,106,0,58,164,0,0,1,0
951,1,104,0,58,164,0,0,1,0
952,1,102,0,58,164,0,0,1,0
953,1,100,0,58,164,0,0,1,0
954,1,98,0,58,165,0,0,1,0
955,1,95,0,58,165,0,0,1,0
956,1,93,0,58,165,0,0,1,0
957,1,91,0,58,165,0,0,1,0
958,1,89,0,58,165,0,0,1,0
959,1,87,0,58,165,0,0,1,0
960,1,85,0,58,165,0,0,1,0
961,1,83,0,58,165,0,0,1,0
962,1,81,0,58,165,0,0,1,0
963,1,79,1,58,165,0,0,0,0
964,1,78,1,58,165,0,0,1,0
965,1,77,1,58,166,0,0,1,0
966,1,76,1,58,167,0,0,1,0
967,1,75,1,58,168,0,0,1,0
968,1,74,1,58,169,0,0,1,0
969,1,74,1,58,170,0,0,1,0
970,1,73,1,58,171,0,0,1,0
971,1,72,1,58,172,0,0,1,0
972,1,71,1,58,173,0,0,1,0
973,1,70,2,58,172,0,0,1,0
974,1,70,2,58,173,0,0,1,0
975,1,69,2,58,174,0,0,1,0
976,1,68,2,58,175,0,0,1,0
977,1,67,2,58,176,0,0,1,0
978,1,66,2,58,177,0,0,1,0
979,1,66,2,58,178,0,0,1,0
980,1,65,2,58,179,0,0,1,0
981,1,64,2,58,180,0,0,1,0
982,1,63,3,58,179,0,0,1,0
983,1,62,3,58,180,0,0,1,0
984,1,61,3,58,181,0,0,1,0
985,1,61,3,58,182,0,0,1,0
986,1,60,3,58,183,0,0,1,0
987,1,59,3,58,184,0,0,1,0
988,1,58,3,58,185,0,0,1,0
989,1,57,3,58,186,0,0,1,0
990,1,57,3,58,187,0,0,1,0
991,1,56,4,58,186,0,0,1,0
992,1,55,4,58,187,0,0,1,0
993,1,54,4,58,188,0,0,1,0
994,1,53,4,58,189,0,0,1,0
995,1,53,4,58,190,0,0,1,0
996,1,52,4,58,191,0,0,1,0
997,1,51,4,58,192,0,0,1,0
998,1,50,4,58,193,0,0,1,0
999,1,49,4,58,194,0,0,1,0
1000,1,49,5,58,194,0,0,0,0
1001,1,50,5,59,193,0,0,1,0
1002,1,52,5,59,192,0,0,1,0
1003,1,53,5,61,192,0,0,1,0
1004,1,55,5,61,191,0,0,1,0
1005,1,57,5,62,191,0,0,1,0
1006,1,58,5,63,190,0,0,1,0
1007,1,60,5,64,190,0,0,1,0
1008,1,62,5,64,189,0,0,1,0
1009,1,63,5,65,188,0,0,1,0
1010,1,65,5,66,188,0,0,1,0
1011,1,67,5,66,187,0,0,1,0
1012,1,68,5,68,187,0,0,1,0
1013,1,70,5,68,186,0,0,1,0
1014,1,72,5,69,186,0,0,0,0
1015,1,73,5,69,185,0,0,1,0
1016,1,75,5,69,184,0,0,1,0
1017,1,77,5,68,184,0,0,1,0
1018,1,78,5,69,183,0,0,1,0
1019,1,80,5,68,183,0,0,1,0
1020,1,82,5,68,182,0,0,1,0
1021,1,83,5,68,182,0,0,1,0
1022,1,85,5,68,181,0,0,1,0
1023,1,87,5,67,181,0,0,1,0
1024,1,88,5,68,180,0,0,1,0
1025,1,90,5,67,180,0,0,1,0
1026,1,92,5,67,179,0,0,1,0
1027,1,93,6,67,178,0,0,1,0
1028,1,95,6,67,177,0,0,1,0
1029,1,97,6,67,177,0,0,1,0
1030,1,98,6,67,176,0,0,1,0
1031,1,100,6,67,176,0,0,1,0
1032,1,102,6,66,175,0,0,1,0
1033,1,103,6,67,175,0,0,1,0
1034,1,105,6,66,174,0,0,1,0
1035,1,107,6,66,174,0,0,1,0
1036,1,108,6,66,173,0,0,1,0
1037,1,110,6,66,173,0,0,1,0
1038,1,112,6,65,172,0,0,1,0
1039,1,114,7,65,171,0,0,1,0
1040,1,115,7,65,170,0,0,1,0
1041,1,117,7,65,170,0,0,1,0
1042,1,119,7,64,169,0,0,1,0
1043,1,120,7,65,169,0,0,1,0
1044,1,122,7,65,168,0,0,1,0
1045,1,124,7,64,168,0,0,1,0
1046,1,125,7,65,167,0,0,1,0
1047,1,127,7,64,167,0,0,1,0
1048,1,129,7,64,166,0,0,1,0
1049,1,130,7,64,166,0,0,1,0
1050,1,132,7,64,165,0,0,1,0
1051,1,134,7,63,165,0,0,1,0
1052,1,135,8,64,163,0,0,1,0
1053,1,137,8,63,163,0,0,1,0
1054,1,139,8,63,162,0,0,1,0
1055,1,140,8,63,162,0,0,1,0
1056,1,142,8,63,161,0,0,1,0
1057,1,144,8,62,161,0,0,1,0
1058,1,145,8,63,160,0,0,1,0
1059,1,147,8,63,160,0,0,1,0
1060,1,149,8,62,159,0,0,1,0
1061,1,150,8,63,159,0,0,1,0
1062,1,152,8,62,158,0,0,1,0
1063,1,154,8,62,158,0,0,1,0
1064,1,156,9,61,156,0,0,1,0
1065,1,157,9,62,156,0,0,1,0
1066,1,159,9,61,155,0,0,1,0
1067,1,161,9,61,155,0,0,1,0
1068,1,162,9,61,154,0,0,1,0
1069,1,164,9,61,154,0,0,1,0
1070,1,166,9,60,153,0,0,1,0
1071,1,167,9,61,153,0,0,1,0
1072,1,169,9,60,152,0,0,1,0
1073,1,171,9,60,152,0,0,1,0
1074,1,172,9,61,151,0,0,1,0
1075,1,174,9,60,151,0,0,1,0
1076,1,176,9,60,150,0,0,1,0
1077,1,177,10,60,149,0,0,1,0
1078,1,179,10,60,148,0,0,1,0
1079,1,181,10,59,148,0,0,1,0
1080,1,182,10,60,147,0,0,1,0
1081,1,184,10,59,147,0,0,1,0
1082,1,186,10,59,146,0,0,1,0
1083,1,187,10,59,146,0,0,1,0
1084,1,189,10,59,145,0,0,1,0
1085,1,191,10,58,145,0,0,1,0
1086,1,192,10,59,144,0,0,1,0
1087,1,194,10,58,144,0,0,1,0
1088,1,196,10,58,143,0,0,1,0
1089,1,198,11,58,142,0,0,0,0
1090,1,201,10,55,146,0,0,1,0
1091,1,205,9,51,151,0,0,1,0
1092,1,208,9,49,154,0,0,1,0
1093,1,212,8,45,159,0,0,1,0
1094,1,216,8,42,163,0,0,0,0
1095,1,217,8,43,163,0,0,1,0
1096,1,219,8,44,163,0,0,1,0
1097,1,221,8,44,163,0,0,1,0
1098,1,222,8,46,163,0,0,1,0
1099,1,224,8,47,163,0,0,1,0
1100,1,226,8,47,163,0,0,1,0
1101,1,228,9,48,163,0,0,1,0
1102,1,229,9,50,163,0,0,1,0
1103,1,231,9,50,163,0,0,1,0
1104,1,233,9,51,163,0,0,1,0
1105,1,235,9,51,163,0,0,1,0
1106,1,236,9,53,163,0,0,1,0
1107,1,238,9,54,163,0,0,1,0
1108,1,240,10,54,163,0,0,1,0
1109,1,242,10,55,163,0,0,1,0
1110,1,243,10,57,163,0,0,1,0
1111,1,245,10,57,163,0,0,1,0
1112,1,247,10,58,163,0,0,1,0
1113,1,249,10,58,163,0,0,1,0
1114,1,250,10,60,163,0,0,1,0
1115,1,252,11,61,163,0,0,1,0
1116,1,254,11,61,163,0,0,1,0
1117,1,256,11,62,163,0,0,1,0
1118,1,257,11,64,163,0,0,1,0
1119,1,259,11,64,163,0,0,1,0
1120,1,261,11,65,163,0,0,1,0
1121,1,263,11,65,163,0,0,1,0
1122,1,264,12,67,163,0,0,1,0
1123,1,266,12,68,163,0,0,1,0
1124,1,268,12,68,163,0,0,1,0
1125,1,270,12,69,163,0,0,1,0
1126,1,271,12,71,163,0,0,1,0
1127,1,273,12,71,163,0,0,1,0
1128,1,275,12,72,163,0,0,1,0
1129,1,277,13,73,163,0,0,0,0
1130,1,290,13,62,163,0,0,1,0
1131,1,303,13,52,163,0,0,1,0
1245,1,244,0,101,286,0,0,0,0
1246,1,239,0,101,285,0,0,1,0
1247,1,234,0,101,285,0,0,1,0
1248,1,230,0,100,285,0,0,1,0
1249,1,225,0,101,285,0,0,1,0
1250,1,221,0,100,285,0,0,1,0
1251,1,216,0,100,285,0,0,1,0
1252,1,212,0,99,285,0,0,1,0
1253,1,207,0,100,285,0,0,1,0
1254,1,203,0,99,285,0,0,1,0
1255,1,198,0,99,285,0,0,1,0
1256,1,193,0,99,285,0,0,1,0
1257,1,189,0,99,285,0,0,1,0
1258,1,184,0,99,285,0,0,1,0
1259,1,180,0,98,285,0,0,1,0
1260,1,175,0,98,285,0,0,1,0
1261,1,171,0,98,285,0,0,1,0
1262,1,166,0,98,285,0,0,1,0
1263,1,162,0,97,285,0,0,1,0
1264,1,157,0,97,285,0,0,1,0
1265,1,153,0,97,285,0,0,1,0
1266,1,148,0,97,285,0,0,1,0
1267,1,143,0,97,285,0,0,1,0
1268,1,139,0,96,285,0,0,1,0
1269,1,134,0,97,285,0,0,1,0
1270,1,130,0,96,285,0,0,1,0
1271,1,125,0,96,285,0,0,1,0
1272,1,121,0,95,285,0,0,1,0
1273,1,116,0,96,285,0,0,1,0
1274,1,112,0,95,285,0,0,1,0
1275,1,107,0,95,285,0,0,1,0
1276,1,103,0,95,285,0,0,0,0
1277,1,101,0,94,285,0,0,1,0
1278,1,99,0,94,285,0,0,1,0
1279,1,97,0,94,285,0,0,1,0
1280,1,95,0,94,285,0,0,1,0
1281,1,93,0,94,285,0,0,1,0
1282,1,91,0,94,285,0,0,1,0
1283,1,89,0,94,285,0,0,1,0
1284,1,87,0,94,285,0,0,1,0
1285,1,85,0,94,285,0,0,1,0
1286,1,83,0,94,285,0,0,1,0
1287,1,81,0,94,285,0,0,1,0
1288,1,79,0,94,285,0,0,1,0
1289,1,78,0,93,285,0,0,0,0
1290,1,76,0,93,280,0,0,1,0
1291,1,75,0,93,276,0,0,1,0
1292,1,74,0,93,272,0,0,1,0
1293,1,73,0,92,268,0,0,1,0
1294,1,72,0,92,264,0,0,1,0
1295,1,71,0,92,259,0,0,1,0
1296,1,70,0,91,255,0,0,1,0
1297,1,69,0,91,251,0,0,1,0
1298,1,68,0,91,247,0,0,1,0
1299,1,67,0,91,243,0,0,0,0
1300,1,68,0,90,240,0,0,1,0
1301,1,70,0,88,238,0,0,1,0
1302,1,72,0,86,236,0,0,1,0
1303,1,74,0,84,233,0,0,1,0
1304,1,76,0,82,231,0,0,1,0
1305,1,77,0,81,229,0,0,1,0
1306,1,79,0,79,226,0,0,1,0
1307,1,81,0,77,224,0,0,1,0
1308,1,83,0,75,222,0,0,1,0
1309,1,85,0,73,219,0,0,1,0
1310,1,86,0,72,217,0,0,1,0
1311,1,88,0,70,215,0,0,1,0
1312,1,90,0,68,212,0,0,1,0
1313,1,92,0,66,210,0,0,1,0
1314,1,94,0,65,208,0,0,0,0
1315,1,96,0,64,208,0,0,1,0
1316,1,98,0,64,208,0,0,1,0
1317,1,100,0,64,208,0,0,1,0
1318,1,102,0,63,209,0,0,1,0
1319,1,104,0,63,209,0,0,1,0
1320,1,106,0,63,209,0,0,1,0
1321,1,109,0,62,210,0,0,0,0
1322,1,110,0,62,208,0,0,1,0
1323,1,111,0,62,207,0,0,1,0
1324,1,113,0,61,206,0,0,1,0
1325,1,114,0,61,205,0,0,1,0
1326,1,116,0,60,204,0,0,1,0
1327,1,117,0,60,203,0,0,1,0
1328,1,119,0,59,201,0,0,1,0
1329,1,120,0,59,200,0,0,1,0
1330,1,122,0,58,199,0,0,1,0
1331,1,123,0,58,198,0,0,1,0
1332,1,124,1,58,196,0,0,1,0
1333,1,126,1,57,195,0,0,1,0
1334,1,127,1,57,193,0,0,1,0
1335,1,129,1,56,192,0,0,1,0
1336,1,130,1,56,191,0,0,1,0
1337,1,132,1,55,190,0,0,1,0
1338,1,133,1,55,189,0,0,1,0
1339,1,135,1,54,188,0,0,1,0
1340,1,136,1,54,186,0,0,1,0
1341,1,138,1,53,185,0,0,1,0
1342,1,139,2,53,183,0,0,1,0
1343,1,140,2,53,182,0,0,1,0
1344,1,142,2,52,181,0,0,1,0
1345,1,143,2,52,180,0,0,1,0
1346,1,145,2,51,178,0,0,1,0
1347,1,146,2,51,177,0,0,1,0
1348,1,148,2,50,176,0,0,1,0
1349,1,149,2,50,175,0,0,1,0
1350,1,151,2,49,174,0,0,1,0
1351,1,152,2,49,173,0,0,1,0
1352,1,154,3,49,171,0,0,0,0
1353,1,154,3,49,169,0,0,1,0
1354,1,155,3,48,168,0,0,1,0
1355,1,155,3,48,167,0,0,1,0
1356,1,156,3,47,166,0,0,1,0
1357,1,156,3,47,165,0,0,1,0
1358,1,157,3,47,163,0,0,1,0
1359,1,158,3,46,162,0,0,1,0
1360,1,158,3,46,161,0,0,1,0
1361,1,159,3,45,160,0,0,1,0
1362,1,159,3,45,159,0,0,1,0
1363,1,160,4,45,156,0,0,1,0
1364,1,160,4,45,155,0,0,1,0
1365,1,161,4,44,154,0,0,1,0
1366,1,162,4,43,153,0,0,1,0
1367,1,162,4,43,152,0,0,1,0
1368,1,163,4,43,150,0,0,1,0
1369,1,163,4,43,149,0,0,1,0
1370,1,164,4,42,148,0,0,1,0
1371,1,164,4,42,147,0,0,1,0
1372,1,165,4,41,146,0,0,1,0
1373,1,166,5,41,144,0,0,0,0
1374,1,165,4,41,144,0,0,1,0
1375,1,165,4,41,144,0,0,1,0
1376,1,164,4,41,144,0,0,1,0
1377,1,164,4,41,144,0,0,1,0
1378,1,163,4,42,144,0,0,1,0
1379,1,163,4,41,144,0,0,1,0
1380,1,162,4,42,144,0,0,1,0
1381,1,162,4,42,144,0,0,1,0
1382,1,161,4,42,144,0,0,1,0
1383,1,161,4,42,144,0,0,1,0
1384,1,160,4,43,144,0,0,1,0
1385,1,160,4,42,144,0,0,1,0
1386,1,159,4,43,144,0,0,1,0
1387,1,159,4,43,144,0,0,1,0
1388,1,158,4,43,144,0,0,1,0
1389,1,158,4,43,144,0,0,1,0
1390,1,157,4,44,144,0,0,1,0
1391,1,157,4,43,144,0,0,1,0
1392,1,156,4,44,144,0,0,1,0
1393,1,156,4,44,144,0,0,1,0
1394,1,155,4,44,144,0,0,1,0
1395,1,155,4,44,144,0,0,1,0
1396,1,155,4,44,144,0,0,0,0
1397,1,153,4,44,144,0,0,1,0
1398,1,152,4,44,144,0,0,1,0
1399,1,150,4,45,144,0,0,1,0
1400,1,149,4,44,144,0,0,1,0
1401,1,148,4,44,144,0,0,1,0
1402,1,146,4,45,144,0,0,1,0
1403,1,145,4,44,144,0,0,1,0
1404,1,144,4,44,144,0,0,1,0
1405,1,142,4,45,144,0,0,1,0
1406,1,141,4,45,144,0,0,1,0
1407,1,140,4,44,144,0,0,1,0
1408,1,138,4,45,144,0,0,1,0
1409,1,137,4,45,144,0,0,1,0
1410,1,136,4,44,144,0,0,1,0
1411,1,134,4,45,144,0,0,1,0
1412,1,133,4,45,144,0,0,1,0
1413,1,132,4,44,144,0,0,1,0
1414,1,130,4,45,144,0,0,1,0
1415,1,129,4,45,144,0,0,1,0
1416,1,128,4,45,144,0,0,1,0
1417,1,126,4,45,144,0,0,1,0
1418,1,125,4,45,144,0,0,1,0
1419,1,124,4,45,144,0,0,1,0
1420,1,122,4,45,144,0,0,1,0
1421,1,121,4,45,144,0,0,1,0
1422,1,120,4,45,144,0,0,1,0
1423,1,118,4,45,144,0,0,1,0
1424,1,117,4,45,144,0,0,1,0
1425,1,116,4,45,144,0,0,1,0
1426,1,114,4,46,144,0,0,1,0
1427,1,113,4,45,144,0,0,1,0
1428,1,112,4,45,144,0,0,1,0
1429,1,110,4,46,144,0,0,1,0
1430,1,109,4,45,144,0,0,1,0
1431,1,108,4,45,144,0,0,1,0
1432,1,106,4,46,144,0,0,1,0
1433,1,105,4,45,144,0,0,1,0
1434,1,104,4,45,144,0,0,1,0
1435,1,102,4,46,144,0,0,1,0
1436,1,101,4,46,144,0,0,1,0
1437,1,100,4,45,144,0,0,1,0
1438,1,98,4,46,144,0,0,1,0
1439,1,97,4,46,144,0,0,1,0
1440,1,96,4,45,144,0,0,1,0
1441,1,94,4,46,144,0,0,1,0
1442,1,93,4,46,144,0,0,1,0
1443,1,92,4,45,144,0,0,1,0
1444,1,90,4,46,144,0,0,1,0
1445,1,89,4,46,144,0,0,1,0
1446,1,88,5,46,144,0,0,0,0
1447,1,86,4,47,146,0,0,1,0
1448,1,84,4,48,147,0,0,1,0
1449,1,83,4,48,148,0,0,1,0
1450,1,81,4,49,149,0,0,1,0
1451,1,80,4,49,151,0,0,1,0
1452,1,78,4,50,152,0,0,1,0
1453,1,77,4,50,153,0,0,1,0
1454,1,75,4,51,154,0,0,1,0
1455,1,74,4,51,156,0,0,1,0
1456,1,72,4,52,157,0,0,1,0
1457,1,70,4,53,158,0,0,1,0
1458,1,69,4,53,159,0,0,1,0
1459,1,67,4,54,160,0,0,1,0
1460,1,66,4,54,162,0,0,1,0
1461,1,64,4,55,163,0,0,1,0
1462,1,63,4,55,164,0,0,1,0
1463,1,61,4,56,165,0,0,1,0
1464,1,60,4,56,167,0,0,1,0
1465,1,58,3,57,169,0,0,1,0
1466,1,56,3,58,170,0,0,1,0
1467,1,55,3,58,171,0,0,1,0
1468,1,53,3,59,172,0,0,1,0
1469,1,52,3,59,174,0,0,1,0
1470,1,50,3,60,175,0,0,1,0
1471,1,49,3,60,176,0,0,1,0
1472,1,47,3,61,177,0,0,1,0
1473,1,46,3,61,179,0,0,1,0
1474,1,44,3,62,180,0,0,1,0
1475,1,42,3,63,181,0,0,1,0
1476,1,41,3,63,182,0,0,1,0
1477,1,39,3,64,183,0,0,1,0
1478,1,38,3,64,185,0,0,1,0
1479,1,36,3,65,186,0,0,1,0
1480,1,35,3,65,187,0,0,1,0
1481,1,33,3,66,188,0,0,1,0
1482,1,32,3,66,190,0,0,1,0
1483,1,30,2,67,192,0,0,1,0
1484,1,28,2,68,193,0,0,1,0
1485,1,27,2,68,194,0,0,1,0
1486,1,25,2,69,195,0,0,1,0
1487,1,24,2,69,197,0,0,1,0
1488,1,22,2,70,198,0,0,1,0
1489,1,21,2,70,199,0,0,1,0
1490,1,19,2,71,200,0,0,1,0
1491,1,18,2,71,202,0,0,1,0
1492,1,16,2,72,203,0,0,1,0
1493,1,14,2,73,204,0,0,1,0
1494,1,13,2,73,205,0,0,1,0
1495,1,11,2,74,206,0,0,1,0
1496,1,10,2,74,208,0,0,1,0
1497,1,8,2,75,209,0,0,1,0
1498,1,7,2,75,210,0,0,1,0
1499,1,5,2,76,211,0,0,1,0
1500,1,4,2,77,213,0,0,0,0
1501,1,4,1,78,215,0,0,1,0
1502,1,5,1,78,216,0,0,1,0
1503,1,6,1,78,217,0,0,1,0
1504,1,6,1,79,218,0,0,1,0
1505,1,7,1,79,219,0,0,1,0
1506,1,8,1,79,220,0,0,1,0
1507,1,8,0,81,223,0,0,1,0
1508,1,9,0,81,224,0,0,1,0
1509,1,10,0,81,225,0,0,1,0
1510,1,10,0,82,226,0,0,1,0
1511,1,11,0,82,227,0,0,1,0
1512,1,12,0,82,228,0,0,1,0
1513,1,13,0,83,230,0,0,0,0
1514,1,12,0,83,230,0,0,1,0
1515,1,12,0,83,230,0,0,1,0
1516,1,12,0,82,231,0,0,1,0
1517,1,12,0,82,231,0,0,1,0
1518,1,11,0,82,232,0,0,1,0
1519,1,11,0,82,232,0,0,1,0
1520,1,11,0,81,233,0,0,1,0
1521,1,11,0,81,233,0,0,1,0
1522,1,11,0,81,233,0,0,1,0
1523,1,10,0,81,234,0,0,1,0
1524,1,10,0,81,234,0,0,1,0
1525,1,10,0,80,235,0,0,1,0
1526,1,10,0,80,235,0,0,1,0
1527,1,9,0,80,236,0,0,1,0
1528,1,9,0,80,236,0,0,1,0
1529,1,9,0,80,236,0,0,1,0
1530,1,9,0,79,237,0,0,1,0
1531,1,9,0,79,237,0,0,1,0
1532,1,8,0,79,238,0,0,1,0
1533,1,8,0,79,238,0,0,1,0
1534,1,8,0,78,239,0,0,1,0
1535,1,8,0,78,239,0,0,1,0
1536,1,8,0,78,240,0,0,0,0
1537,1,10,0,78,239,0,0,1,0
1538,1,12,0,78,238,0,0,1,0
1539,1,15,0,77,237,0,0,1,0
1540,1,17,0,77,236,0,0,1,0
1541,1,20,0,76,235,0,0,1,0
1542,1,22,0,77,235,0,0,1,0
1543,1,24,0,77,234,0,0,1,0
1544,1,27,0,76,233,0,0,1,0
1545,1,29,0,76,232,0,0,1,0
1546,1,32,0,75,231,0,0,1,0
1547,1,34,0,76,231,0,0,1,0
1548,1,37,0,75,230,0,0,1,0
1549,1,39,0,75,229,0,0,1,0
1550,1,41,0,75,228,0,0,1,0
1551,1,44,0,74,227,0,0,1,0
1552,1,46,0,75,226,0,0,1,0
1553,1,49,1,74,225,0,0,1,0
1554,1,51,1,74,224,0,0,1,0
1555,1,54,1,73,223,0,0,1,0
1556,1,56,1,73,222,0,0,1,0
1557,1,58,1,74,221,0,0,1,0
1558,1,61,1,73,221,0,0,1,0
1559,1,63,1,73,220,0,0,1,0
1560,1,66,1,72,219,0,0,1,0
1561,1,68,1,72,218,0,0,1,0
1562,1,70,1,73,217,0,0,1,0
1563,1,73,1,72,217,0,0,1,0
1564,1,75,1,72,216,0,0,1,0
1565,1,78,1,71,215,0,0,1,0
1566,1,80,1,71,214,0,0,1,0
1567,1,83,1,71,213,0,0,1,0
1568,1,85,1,71,212,0,0,1,0
1569,1,87,1,71,212,0,0,1,0
1570,1,90,2,70,210,0,0,1,0
1571,1,92,2,70,209,0,0,1,0
1572,1,95,2,70,208,0,0,1,0
1573,1,97,2,70,207,0,0,1,0
1574,1,100,2,69,207,0,0,1,0
1575,1,102,2,69,206,0,0,1,0
1576,1,104,2,69,205,0,0,1,0
1577,1,107,2,69,204,0,0,1,0
1578,1,109,2,69,203,0,0,1,0
1579,1,112,2,68,203,0,0,1,0
