4068,0,656,358,48,130,0,0,1,0
4069,0,658,358,48,130,0,0,0,0
4070,0,658,358,48,130,0,0,1,0
4071,0,658,358,48,130,0,0,1,0
4072,0,658,358,48,130,0,0,1,0
4073,0,658,358,48,130,0,0,1,0
4074,0,658,358,48,130,0,0,1,0
4075,0,658,360,50,128,0,0,1,0
4076,0,658,360,50,128,0,0,1,0
4077,0,658,360,50,128,0,0,1,0
4078,0,658,360,50,128,0,0,1,0
4079,0,658,360,50,128,0,0,1,0
4080,0,658,360,50,128,0,0,1,0
4081,0,660,362,50,126,0,0,0,0
4082,0,658,360,50,126,0,0,1,0
4083,0,658,360,50,126,0,0,1,0
4084,0,658,360,50,126,0,0,1,0
4085,0,658,360,50,126,0,0,1,0
4086,0,658,360,50,126,0,0,1,0
4087,0,658,360,50,126,0,0,1,0
4088,0,658,360,50,126,0,0,1,0
4089,0,658,360,50,126,0,0,1,0
4090,0,658,360,50,126,0,0,1,0
4091,0,658,360,50,124,0,0,1,0
4092,0,658,360,50,124,0,0,1,0
4093,0,658,360,48,124,0,0,1,0
4094,0,658,360,48,124,0,0,1,0
4095,0,658,360,48,124,0,0,1,0
4096,0,658,360,48,124,0,0,1,0
4097,0,658,360,48,124,0,0,1,0
4098,0,658,360,48,124,0,0,1,0
4099,0,658,360,48,124,0,0,1,0
4100,0,658,360,48,122,0,0,1,0
4101,0,658,360,48,122,0,0,1,0
4102,0,658,360,48,122,0,0,1,0
4103,0,658,360,48,122,0,0,1,0
4104,0,658,360,46,122,0,0,1,0
4105,0,658,360,46,122,0,0,1,0
4106,0,658,360,46,122,0,0,1,0
4107,0,658,360,46,122,0,0,1,0
4108,0,658,360,46,122,0,0,1,0
4109,0,658,360,46,122,0,0,1,0
4110,0,658,358,46,122,0,0,1,0
4111,0,658,358,46,122,0,0,1,0
4112,0,658,358,46,122,0,0,1,0
4113,0,658,358,46,122,0,0,1,0
4114,0,658,358,46,122,0,0,1,0
4115,0,658,358,44,122,0,0,1,0
4116,0,658,358,44,122,0,0,1,0
4117,0,658,358,44,122,0,0,1,0
4118,0,658,358,44,122,0,0,1,0
4119,0,658,358,44,120,0,0,1,0
4120,0,658,358,44,120,0,0,1,0
4121,0,658,358,44,120,0,0,1,0
4122,0,658,358,44,120,0,0,1,0
4123,0,658,358,44,120,0,0,1,0
4124,0,658,358,44,120,0,0,1,0
4125,0,658,358,44,120,0,0,1,0
4126,0,658,358,42,120,0,0,1,0
4127,0,658,358,42,120,0,0,1,0
4128,0,658,358,42,118,0,0,1,0
4129,0,658,358,42,118,0,0,1,0
4130,0,658,358,42,118,0,0,1,0
4131,0,658,358,42,118,0,0,1,0
4132,0,658,358,42,118,0,0,1,0
4133,0,658,358,42,118,0,0,1,0
4134,0,658,358,42,118,0,0,1,0
4135,0,658,358,42,118,0,0,1,0
4136,0,658,358,42,118,0,0,1,0
4544,0,682,358,42,120,0,0,0,0
4545,0,682,358,42,120,0,0,1,0
4546,0,682,358,42,120,0,0,1,0
4547,0,684,358,42,120,0,0,1,0
4548,0,684,358,42,120,0,0,1,0
4549,0,684,358,44,120,0,0,1,0
4550,0,686,358,42,120,0,0,1,0
4551,0,686,358,44,120,0,0,1,0
4552,0,688,358,42,122,0,0,1,0
4553,0,688,358,44,122,0,0,1,0
4554,0,688,358,44,122,0,0,1,0
4555,0,690,358,42,122,0,0,1,0
4556,0,690,358,44,122,0,0,1,0
4557,0,690,358,44,122,0,0,1,0
4558,0,692,358,44,122,0,0,1,0
4559,0,692,360,44,122,0,0,1,0
4560,0,694,360,44,122,0,0,1,0
4561,0,694,360,44,122,0,0,1,0
4562,0,694,360,46,122,0,0,1,0
4563,0,696,360,44,122,0,0,1,0
4564,0,696,360,44,122,0,0,1,0
4565,0,696,360,46,122,0,0,1,0
4566,0,698,360,44,124,0,0,1,0
4567,0,698,360,46,124,0,0,1,0
4568,0,700,360,44,124,0,0,1,0
4569,0,700,360,46,124,0,0,1,0
4570,0,700,360,46,124,0,0,1,0
4571,0,702,360,46,124,0,0,1,0
4572,0,702,360,46,124,0,0,1,0
4573,0,704,362,46,124,0,0,0,0
4574,0,702,362,46,124,0,0,1,0
4575,0,702,362,46,124,0,0,1,0
4576,0,702,362,46,124,0,0,1,0
4577,0,700,362,46,124,0,0,1,0
4578,0,700,362,46,124,0,0,1,0
4579,0,700,362,46,124,0,0,1,0
4580,0,698,362,46,124,0,0,1,0
4581,0,698,362,46,126,0,0,1,0
4582,0,698,362,46,126,0,0,1,0
4583,0,696,362,48,126,0,0,1,0
4584,0,696,362,46,126,0,0,1,0
4585,0,696,362,46,126,0,0,1,0
4586,0,694,362,48,126,0,0,1,0
4587,0,694,362,46,126,0,0,1,0
4588,0,694,364,46,126,0,0,1,0
4589,0,692,364,48,126,0,0,1,0
4590,0,692,364,46,126,0,0,1,0
4591,0,692,364,46,126,0,0,1,0
4592,0,690,364,48,126,0,0,1,0
4593,0,690,364,48,126,0,0,1,0
4594,0,690,364,46,126,0,0,1,0
4595,0,688,364,48,126,0,0,1,0
4596,0,688,364,48,128,0,0,1,0
4597,0,688,364,46,128,0,0,1,0
4598,0,686,364,48,128,0,0,1,0
4599,0,686,364,48,128,0,0,1,0
4600,0,686,364,46,128,0,0,1,0
4601,0,684,364,48,128,0,0,1,0
4602,0,684,364,48,128,0,0,1,0
4603,0,684,366,48,128,0,0,0,0
4604,0,682,366,48,126,0,0,1,0
4605,0,680,366,48,126,0,0,1,0
4606,0,678,366,48,126,0,0,1,0
4607,0,676,366,48,126,0,0,1,0
4608,0,674,366,48,126,0,0,1,0
4609,0,672,366,48,126,0,0,1,0
4610,0,670,366,48,126,0,0,1,0
4611,0,668,366,48,126,0,0,1,0
4612,0,666,366,48,126,0,0,1,0
4613,0,664,366,48,126,0,0,1,0
4614,0,662,366,48,124,0,0,1,0
4615,0,660,366,48,124,0,0,1,0
4616,0,658,366,48,124,0,0,1,0
4617,0,656,366,48,124,0,0,1,0
4618,0,654,366,48,124,0,0,1,0
4619,0,652,366,48,124,0,0,1,0
4620,0,650,366,48,124,0,0,1,0
4621,0,648,366,48,124,0,0,1,0
4622,0,646,366,48,124,0,0,1,0
4623,0,644,366,48,124,0,0,1,0
4624,0,644,366,48,124,0,0,0,0
4625,0,640,364,48,126,0,0,1,0
4626,0,638,364,48,126,0,0,1,0
4627,0,636,364,48,126,0,0,1,0
4628,0,634,364,48,126,0,0,1,0
4629,0,632,364,48,126,0,0,1,0
4630,0,630,364,48,126,0,0,1,0
4631,0,628,364,48,126,0,0,1,0
4632,0,626,364,48,126,0,0,1,0
4633,0,624,364,48,126,0,0,1,0
4634,0,622,364,48,126,0,0,1,0
4635,0,618,364,48,126,0,0,1,0
4636,0,616,364,48,126,0,0,1,0
4637,0,614,364,48,126,0,0,1,0
4638,0,612,364,48,126,0,0,1,0
4639,0,610,364,48,126,0,0,1,0
4640,0,608,364,48,126,0,0,1,0
4641,0,606,364,48,126,0,0,1,0
4642,0,604,364,48,126,0,0,1,0
4643,0,602,364,48,126,0,0,1,0
4644,0,600,364,48,126,0,0,1,0
4645,0,598,364,48,126,0,0,1,0
4646,0,594,364,48,128,0,0,1,0
4647,0,592,364,48,128,0,0,1,0
4648,0,590,364,48,128,0,0,1,0
4649,0,588,364,48,128,0,0,1,0
4650,0,586,364,48,128,0,0,1,0
4651,0,584,364,48,128,0,0,1,0
4652,0,582,364,48,128,0,0,1,0
4653,0,580,364,48,128,0,0,1,0
4654,0,578,364,48,128,0,0,1,0
4655,0,576,364,48,128,0,0,1,0
4656,0,574,364,48,128,0,0,1,0
4657,0,570,364,48,128,0,0,1,0
4658,0,568,364,48,128,0,0,1,0
4659,0,566,364,48,128,0,0,1,0
4660,0,564,364,48,128,0,0,1,0
4661,0,562,364,48,128,0,0,1,0
4662,0,560,364,48,128,0,0,1,0
4663,0,558,364,48,128,0,0,1,0
4664,0,556,364,48,128,0,0,1,0
4665,0,554,364,48,128,0,0,1,0
4666,0,552,364,48,128,0,0,1,0
4667,0,550,364,48,130,0,0,0,0
4668,0,548,362,48,130,0,0,1,0
4669,0,546,362,48,130,0,0,1,0
4670,0,544,362,48,130,0,0,1,0
4671,0,542,362,48,130,0,0,1,0
4672,0,542,362,48,130,0,0,1,0
4673,0,540,362,48,130,0,0,1,0
4674,0,538,362,48,130,0,0,1,0
4675,0,536,362,48,128,0,0,1,0
4676,0,536,362,48,128,0,0,1,0
4677,0,534,362,48,128,0,0,1,0
4678,0,532,362,48,128,0,0,1,0
4679,0,530,362,48,128,0,0,1,0
4680,0,530,362,48,128,0,0,1,0
4681,0,528,362,48,128,0,0,1,0
4682,0,526,362,48,126,0,0,1,0
4683,0,524,362,48,126,0,0,1,0
4684,0,524,362,48,126,0,0,1,0
4685,0,522,362,48,126,0,0,1,0
4686,0,520,362,48,126,0,0,1,0
4687,0,518,362,48,126,0,0,1,0
4688,0,518,362,48,126,0,0,0,0
4689,0,516,360,48,128,0,0,1,0
4690,0,514,360,48,128,0,0,1,0
4691,0,514,360,48,128,0,0,1,0
4692,0,512,360,48,128,0,0,1,0
4693,0,510,360,48,128,0,0,1,0
4694,0,510,360,48,128,0,0,1,0
4695,0,508,360,48,128,0,0,1,0
4696,0,506,360,50,128,0,0,1,0
4697,0,506,360,48,128,0,0,1,0
4698,0,504,360,48,128,0,0,1,0
4699,0,502,360,50,128,0,0,1,0
4700,0,502,360,48,128,0,0,1,0
4701,0,500,360,50,128,0,0,1,0
4702,0,498,360,50,128,0,0,1,0
4703,0,498,360,48,128,0,0,1,0
4704,0,496,360,50,128,0,0,1,0
4705,0,494,360,50,128,0,0,1,0
4706,0,494,360,48,128,0,0,1,0
4707,0,492,360,50,128,0,0,1,0
4708,0,490,360,50,128,0,0,1,0
4709,0,490,360,50,128,0,0,1,0
4710,0,488,360,50,128,0,0,1,0
4711,0,486,360,50,128,0,0,1,0
4712,0,486,360,50,128,0,0,1,0
4713,0,484,360,50,128,0,0,1,0
4714,0,484,360,50,128,0,0,0,0
4715,0,484,360,48,128,0,0,1,0
4716,0,484,360,48,128,0,0,1,0
4717,0,484,360,48,128,0,0,1,0
4718,0,484,360,48,128,0,0,1,0
4719,0,484,360,48,128,0,0,1,0
4720,0,484,360,48,128,0,0,1,0
4721,0,484,360,48,128,0,0,1,0
4722,0,484,360,48,128,0,0,1,0
4723,0,484,360,48,128,0,0,1,0
4724,0,484,360,48,128,0,0,1,0
4725,0,484,360,48,128,0,0,1,0
4726,0,484,360,48,128,0,0,1,0
4727,0,484,360,48,128,0,0,1,0
4728,0,484,360,48,128,0,0,1,0
4729,0,484,360,48,128,0,0,1,0
4730,0,484,360,48,128,0,0,1,0
4731,0,484,362,48,126,0,0,1,0
4732,0,484,362,48,126,0,0,1,0
4733,0,484,362,48,126,0,0,1,0
4734,0,484,362,48,126,0,0,1,0
4735,0,484,362,48,126,0,0,1,0
4736,0,484,362,48,126,0,0,1,0
4737,0,484,362,48,126,0,0,1,0
4738,0,484,362,48,126,0,0,1,0
4739,0,484,362,48,126,0,0,1,0
4740,0,484,362,48,126,0,0,1,0
4741,0,484,362,48,126,0,0,1,0
4742,0,484,362,48,126,0,0,1,0
4743,0,484,362,48,126,0,0,1,0
4744,0,484,362,48,126,0,0,1,0
4745,0,484,362,48,126,0,0,1,0
4746,0,484,362,48,126,0,0,1,0
4747,0,484,362,48,126,0,0,1,0
4748,0,484,364,48,126,0,0,1,0
4749,0,484,364,46,126,0,0,1,0
4750,0,484,364,46,126,0,0,1,0
4751,0,484,364,46,126,0,0,1,0
4752,0,484,364,46,126,0,0,1,0
4753,0,484,364,46,126,0,0,1,0
4754,0,484,364,46,126,0,0,1,0
4755,0,484,364,46,126,0,0,1,0
4756,0,484,364,46,126,0,0,1,0
4757,0,484,364,46,126,0,0,1,0
4758,0,484,364,46,126,0,0,1,0
4759,0,484,364,46,126,0,0,1,0
4760,0,484,364,46,126,0,0,1,0
4761,0,484,364,46,126,0,0,1,0
4762,0,484,364,46,126,0,0,1,0
4763,0,484,364,46,126,0,0,1,0
4764,0,484,364,46,126,0,0,1,0
4765,0,484,366,46,124,0,0,1,0
4766,0,484,366,46,124,0,0,1,0
4767,0,484,366,46,124,0,0,1,0
4768,0,484,366,46,124,0,0,1,0
4769,0,484,366,46,124,0,0,1,0
4770,0,484,366,46,124,0,0,1,0
4771,0,484,366,46,124,0,0,1,0
4772,0,484,366,46,124,0,0,1,0
4773,0,484,366,46,124,0,0,1,0
4774,0,484,366,46,124,0,0,1,0
4775,0,484,366,46,124,0,0,1,0
4776,0,484,366,46,124,0,0,1,0
4777,0,484,366,46,124,0,0,1,0
4778,0,484,366,46,124,0,0,1,0
4779,0,484,366,46,124,0,0,1,0
4780,0,484,366,46,124,0,0,1,0
4781,0,484,366,46,124,0,0,1,0
4782,0,484,368,46,124,0,0,0,0
4783,0,482,366,48,124,0,0,1,0
4784,0,482,366,48,124,0,0,1,0
4785,0,482,366,48,124,0,0,1,0
4786,0,482,366,48,124,0,0,1,0
4787,0,482,366,48,124,0,0,1,0
4788,0,482,366,48,124,0,0,1,0
4789,0,482,366,48,124,0,0,1,0
4790,0,482,366,48,124,0,0,1,0
4791,0,482,366,48,124,0,0,1,0
4792,0,482,366,48,124,0,0,1,0
4793,0,482,366,48,124,0,0,1,0
4794,0,482,366,48,124,0,0,1,0
4795,0,482,366,48,124,0,0,1,0
4796,0,482,366,48,124,0,0,1,0
4797,0,482,366,48,124,0,0,1,0
4798,0,482,366,48,124,0,0,1,0
4799,0,482,366,48,124,0,0,1,0
4800,0,482,366,48,124,0,0,1,0
4801,0,482,366,48,124,0,0,1,0
4802,0,482,366,48,124,0,0,1,0
4803,0,482,366,48,124,0,0,1,0
4804,0,482,366,48,124,0,0,1,0
4805,0,482,366,48,124,0,0,1,0
4806,0,482,366,48,124,0,0,1,0
4807,0,482,366,48,124,0,0,1,0
4808,0,482,366,48,124,0,0,1,0
4809,0,482,366,48,124,0,0,1,0
4810,0,482,366,48,124,0,0,1,0
4811,0,482,366,48,124,0,0,1,0
4812,0,482,366,48,124,0,0,1,0
4813,0,482,366,48,124,0,0,1,0
4814,0,482,366,48,124,0,0,1,0
4815,0,482,366,48,124,0,0,1,0
4816,0,482,366,48,124,0,0,1,0
4817,0,482,366,48,124,0,0,1,0
4818,0,482,366,48,124,0,0,1,0
4819,0,482,366,48,124,0,0,1,0
4820,0,482,366,48,124,0,0,1,0
4821,0,482,366,48,124,0,0,1,0
4822,0,482,366,48,124,0,0,1,0
4823,0,482,366,48,124,0,0,1,0
4824,0,482,366,48,124,0,0,1,0
4825,0,482,366,48,124,0,0,1,0
4826,0,482,366,48,124,0,0,1,0
4827,0,482,366,48,124,0,0,1,0
4828,0,482,366,48,124,0,0,1,0
4829,0,482,366,48,124,0,0,1,0
4830,0,482,366,48,124,0,0,1,0
4831,0,482,366,48,124,0,0,1,0
4832,0,482,366,48,124,0,0,1,0
4833,0,482,366,48,124,0,0,1,0
4834,0,482,366,48,124,0,0,1,0
4835,0,482,366,48,124,0,0,1,0
4836,0,482,366,48,124,0,0,1,0
4837,0,482,366,48,124,0,0,1,0
4838,0,482,366,48,124,0,0,1,0
4839,0,482,366,48,124,0,0,1,0
4840,0,482,366,48,124,0,0,1,0
4841,0,482,366,48,124,0,0,1,0
4842,0,482,366,48,124,0,0,1,0
4843,0,482,366,48,124,0,0,1,0
4844,0,482,366,48,124,0,0,1,0
4845,0,482,366,48,124,0,0,1,0
4846,0,482,366,48,124,0,0,1,0
4847,0,482,366,48,124,0,0,1,0
4848,0,482,366,48,124,0,0,1,0
4849,0,482,366,48,124,0,0,1,0
4850,0,482,366,48,124,0,0,1,0
4851,0,482,366,48,124,0,0,1,0
4852,0,482,366,48,124,0,0,1,0
4853,0,482,366,48,124,0,0,1,0
4854,0,482,366,48,124,0,0,1,0
4855,0,482,366,48,124,0,0,1,0
4856,0,482,366,48,124,0,0,1,0
4857,0,482,366,48,124,0,0,1,0
4858,0,482,366,48,124,0,0,1,0
4859,0,482,366,48,124,0,0,1,0
4860,0,482,366,48,124,0,0,1,0
4861,0,482,366,48,124,0,0,1,0
4862,0,482,366,48,124,0,0,1,0
4863,0,482,366,48,124,0,0,1,0
4864,0,482,366,48,124,0,0,1,0
4865,0,482,366,48,124,0,0,1,0
4866,0,482,364,48,126,0,0,1,0
4867,0,482,364,48,126,0,0,1,0
4868,0,482,364,48,126,0,0,1,0
4869,0,482,364,48,126,0,0,1,0
4870,0,482,364,48,126,0,0,1,0
4871,0,482,364,48,126,0,0,1,0
4872,0,482,364,48,126,0,0,1,0
4873,0,482,364,48,126,0,0,1,0
4874,0,482,364,48,126,0,0,1,0
4875,0,482,364,48,126,0,0,1,0
4876,0,482,364,48,126,0,0,1,0
4877,0,482,364,48,126,0,0,1,0
4878,0,482,364,48,126,0,0,1,0
4879,0,482,364,48,126,0,0,1,0
4880,0,482,364,48,126,0,0,1,0
4881,0,482,364,48,126,0,0,1,0
4882,0,482,364,48,126,0,0,1,0
4883,0,482,364,48,126,0,0,1,0
4884,0,482,364,48,126,0,0,1,0
4885,0,482,364,48,126,0,0,1,0
4886,0,482,364,48,126,0,0,1,0
4887,0,482,364,48,126,0,0,1,0
4888,0,482,364,48,126,0,0,1,0
4889,0,482,364,48,126,0,0,1,0
4890,0,482,364,48,126,0,0,1,0
4891,0,482,364,48,126,0,0,1,0
4892,0,482,364,48,126,0,0,1,0
4893,0,482,364,48,126,0,0,1,0
4894,0,482,364,48,126,0,0,1,0
4895,0,482,364,48,126,0,0,1,0
4896,0,482,364,48,126,0,0,1,0
4897,0,482,364,48,126,0,0,1,0
4898,0,482,364,48,126,0,0,1,0
4899,0,482,364,48,126,0,0,1,0
4900,0,482,364,48,126,0,0,1,0
4901,0,482,364,48,126,0,0,1,0
4902,0,482,364,48,126,0,0,1,0
4903,0,482,364,48,126,0,0,1,0
4904,0,482,364,48,126,0,0,1,0
4905,0,482,364,48,126,0,0,1,0
4906,0,482,364,48,126,0,0,1,0
4907,0,482,364,48,126,0,0,1,0
4908,0,482,364,48,126,0,0,1,0
4909,0,482,364,48,126,0,0,1,0
4910,0,482,364,48,126,0,0,1,0
4911,0,482,364,48,126,0,0,1,0
4912,0,482,364,48,126,0,0,1,0
4913,0,482,364,48,126,0,0,1,0
4914,0,482,364,48,126,0,0,1,0
4915,0,482,364,48,126,0,0,1,0
4916,0,482,364,48,126,0,0,1,0
4917,0,482,364,48,126,0,0,1,0
4918,0,482,364,48,126,0,0,1,0
4919,0,482,364,48,126,0,0,1,0
4920,0,482,364,48,126,0,0,1,0
4921,0,482,364,48,126,0,0,1,0
4922,0,482,364,48,126,0,0,1,0
4923,0,482,364,48,126,0,0,1,0
4924,0,482,364,48,126,0,0,1,0
4925,0,482,364,48,126,0,0,1,0
4926,0,482,364,48,126,0,0,1,0
4927,0,482,364,48,126,0,0,1,0
4928,0,482,364,48,126,0,0,1,0
4929,0,482,364,48,126,0,0,1,0
4930,0,482,364,48,126,0,0,1,0
4931,0,482,364,48,126,0,0,1,0
4932,0,482,364,48,126,0,0,1,0
4933,0,482,364,48,126,0,0,1,0
4934,0,482,364,48,126,0,0,1,0
4935,0,482,364,48,126,0,0,1,0
4936,0,482,364,48,126,0,0,1,0
4937,0,482,364,48,126,0,0,1,0
4938,0,482,364,48,126,0,0,1,0
4939,0,482,364,48,126,0,0,1,0
4940,0,482,364,48,126,0,0,1,0
4941,0,482,364,48,126,0,0,1,0
4942,0,482,364,48,126,0,0,1,0
4943,0,482,364,48,126,0,0,1,0
4944,0,482,364,48,126,0,0,1,0
4945,0,482,364,48,126,0,0,1,0
4946,0,482,364,48,126,0,0,1,0
4947,0,482,364,48,126,0,0,1,0
4948,0,482,364,48,126,0,0,1,0
4949,0,482,364,48,126,0,0,1,0
4950,0,482,362,48,128,0,0,1,0
4951,0,482,362,48,128,0,0,1,0
4952,0,482,362,48,128,0,0,1,0
4953,0,482,362,48,128,0,0,1,0
4954,0,482,362,48,128,0,0,1,0
4955,0,482,362,48,128,0,0,1,0
4956,0,482,362,48,128,0,0,1,0
4957,0,482,362,48,128,0,0,1,0
4958,0,482,362,48,128,0,0,1,0
4959,0,482,362,48,128,0,0,1,0
4960,0,482,362,48,128,0,0,1,0
4961,0,482,362,48,128,0,0,1,0
4962,0,482,362,48,128,0,0,1,0
4963,0,482,362,48,128,0,0,1,0
4964,0,482,362,48,128,0,0,1,0
4965,0,482,362,48,128,0,0,1,0
4966,0,482,362,48,128,0,0,1,0
4967,0,482,362,48,128,0,0,1,0
4968,0,482,362,48,128,0,0,1,0
4969,0,482,362,48,128,0,0,1,0
4970,0,482,362,48,128,0,0,1,0
4971,0,482,362,48,128,0,0,1,0
4972,0,482,362,48,128,0,0,1,0
4973,0,482,362,48,128,0,0,1,0
4974,0,482,362,48,128,0,0,1,0
4975,0,482,362,48,128,0,0,1,0
4976,0,482,362,48,128,0,0,1,0
4977,0,482,362,48,128,0,0,1,0
4978,0,482,362,48,128,0,0,1,0
4979,0,482,362,48,128,0,0,1,0
4980,0,482,362,48,128,0,0,1,0
4981,0,482,362,48,128,0,0,1,0
4982,0,482,362,48,128,0,0,1,0
4983,0,482,362,48,128,0,0,1,0
4984,0,482,362,48,128,0,0,1,0
4985,0,482,362,48,128,0,0,1,0
4986,0,482,362,48,128,0,0,1,0
4987,0,482,362,48,128,0,0,1,0
4988,0,482,362,48,128,0,0,1,0
4989,0,482,362,48,128,0,0,1,0
4990,0,482,362,48,128,0,0,1,0
4991,0,482,362,48,128,0,0,1,0
4992,0,482,362,48,128,0,0,1,0
4993,0,482,362,48,128,0,0,1,0
4994,0,482,362,48,128,0,0,1,0
4995,0,482,362,48,128,0,0,1,0
4996,0,482,362,48,128,0,0,1,0
4997,0,482,362,48,128,0,0,1,0
4998,0,482,362,48,128,0,0,1,0
4999,0,482,362,48,128,0,0,1,0
5000,0,482,362,48,128,0,0,1,0
5001,0,482,362,48,128,0,0,1,0
5002,0,482,362,48,128,0,0,1,0
5003,0,482,362,48,128,0,0,1,0
5004,0,482,362,48,128,0,0,1,0
5005,0,482,362,48,128,0,0,1,0
5006,0,482,362,48,128,0,0,1,0
5007,0,482,362,48,128,0,0,1,0
5008,0,482,362,48,128,0,0,1,0
5009,0,482,362,48,128,0,0,1,0
5010,0,482,362,48,128,0,0,1,0
5011,0,482,362,48,128,0,0,1,0
5012,0,482,362,48,128,0,0,1,0
5013,0,482,362,48,128,0,0,1,0
5014,0,482,362,48,128,0,0,1,0
5015,0,482,362,48,128,0,0,1,0
5016,0,482,362,48,128,0,0,1,0
5017,0,482,362,48,128,0,0,1,0
5018,0,482,362,48,128,0,0,1,0
5019,0,482,362,48,128,0,0,1,0
5020,0,482,362,48,128,0,0,1,0
5021,0,482,362,48,128,0,0,1,0
5022,0,482,362,48,128,0,0,1,0
5023,0,482,362,48,128,0,0,1,0
5024,0,482,362,48,128,0,0,1,0
5025,0,482,362,48,128,0,0,1,0
5026,0,482,362,48,128,0,0,1,0
5027,0,482,362,48,128,0,0,1,0
5028,0,482,362,48,128,0,0,1,0
5029,0,482,362,48,128,0,0,1,0
5030,0,482,362,48,128,0,0,1,0
5031,0,482,362,48,128,0,0,1,0
5032,0,482,362,48,128,0,0,1,0
5033,0,482,362,48,128,0,0,0,0
5034,0,482,360,48,128,0,0,1,0
5035,0,482,360,48,128,0,0,1,0
5036,0,482,360,48,128,0,0,1,0
5037,0,482,360,48,128,0,0,1,0
5038,0,482,360,48,128,0,0,1,0
5039,0,482,360,48,128,0,0,1,0
5040,0,482,360,48,128,0,0,1,0
5041,0,482,360,48,128,0,0,1,0
5042,0,482,360,48,128,0,0,1,0
5043,0,482,360,48,128,0,0,1,0
5044,0,482,360,48,128,0,0,1,0
5045,0,482,360,48,128,0,0,1,0
5046,0,482,360,48,128,0,0,1,0
5047,0,482,360,48,128,0,0,1,0
5048,0,482,360,48,128,0,0,1,0
5049,0,482,360,48,128,0,0,1,0
5050,0,482,360,48,128,0,0,1,0
5051,0,482,360,48,128,0,0,1,0
5052,0,482,360,48,128,0,0,1,0
5053,0,482,360,48,128,0,0,1,0
5054,0,482,360,48,128,0,0,1,0
5055,0,482,360,48,128,0,0,1,0
5056,0,482,360,48,128,0,0,1,0
5057,0,482,360,48,128,0,0,1,0
5058,0,482,360,48,128,0,0,1,0
5059,0,482,360,48,128,0,0,1,0
5060,0,482,360,48,128,0,0,1,0
5061,0,482,360,48,128,0,0,1,0
5062,0,482,360,48,128,0,0,1,0
5063,0,482,360,48,128,0,0,1,0
5064,0,482,360,48,128,0,0,1,0
5065,0,482,360,48,128,0,0,1,0
5066,0,482,360,48,128,0,0,1,0
5067,0,482,360,48,128,0,0,1,0
5068,0,482,360,48,128,0,0,1,0
5069,0,482,360,48,128,0,0,1,0
5070,0,482,360,48,128,0,0,1,0
5071,0,482,360,48,128,0,0,1,0
5072,0,482,360,48,128,0,0,1,0
5073,0,482,360,48,128,0,0,1,0
5074,0,482,360,48,128,0,0,1,0
5075,0,482,360,48,128,0,0,1,0
5076,0,482,360,48,128,0,0,1,0
5077,0,482,360,48,128,0,0,1,0
5078,0,482,360,48,128,0,0,1,0
5079,0,482,360,48,128,0,0,1,0
5080,0,482,360,48,128,0,0,1,0
5081,0,482,360,48,128,0,0,1,0
5082,0,482,360,48,128,0,0,1,0
5083,0,482,360,48,128,0,0,1,0
5084,0,482,360,48,128,0,0,1,0
5085,0,482,360,48,128,0,0,1,0
5086,0,482,360,48,128,0,0,1,0
5087,0,482,360,48,128,0,0,1,0
5088,0,482,360,48,128,0,0,1,0
5089,0,482,360,48,128,0,0,1,0
5090,0,482,360,48,128,0,0,1,0
5091,0,482,360,48,128,0,0,1,0
5092,0,482,360,48,128,0,0,1,0
5093,0,482,360,48,128,0,0,1,0
5094,0,482,360,48,128,0,0,1,0
5095,0,482,360,48,128,0,0,1,0
5096,0,482,360,48,128,0,0,1,0
5097,0,482,360,48,128,0,0,1,0
5098,0,482,360,48,128,0,0,1,0
5099,0,482,360,48,128,0,0,1,0
5100,0,482,360,48,128,0,0,1,0
5101,0,482,360,48,128,0,0,1,0
5102,0,482,360,48,128,0,0,1,0
5103,0,482,360,48,128,0,0,1,0
5104,0,482,360,48,128,0,0,1,0
5105,0,482,360,48,128,0,0,1,0
5106,0,482,360,48,128,0,0,1,0
5107,0,482,360,48,128,0,0,1,0
5108,0,482,360,48,128,0,0,1,0
5109,0,482,360,48,128,0,0,1,0
5110,0,482,360,48,128,0,0,1,0
5111,0,482,360,48,128,0,0,1,0
5112,0,482,360,48,128,0,0,1,0
5113,0,482,360,48,128,0,0,1,0
5114,0,482,360,48,128,0,0,1,0
5115,0,482,360,48,128,0,0,1,0
5116,0,482,360,48,128,0,0,1,0
5117,0,482,360,48,128,0,0,1,0
5118,0,482,360,48,128,0,0,1,0
5119,0,482,360,48,128,0,0,1,0
5120,0,482,360,48,128,0,0,1,0
5121,0,482,360,48,128,0,0,1,0
5122,0,482,360,48,128,0,0,1,0
5123,0,482,360,48,128,0,0,1,0
5124,0,482,360,48,128,0,0,1,0
5125,0,482,360,48,128,0,0,1,0
5126,0,482,360,48,128,0,0,1,0
5127,0,482,360,48,128,0,0,1,0
5128,0,482,360,48,128,0,0,1,0
5129,0,482,360,48,128,0,0,1,0
5130,0,482,360,48,128,0,0,1,0
5131,0,482,360,48,128,0,0,1,0
5132,0,482,360,48,128,0,0,1,0
5133,0,482,360,48,128,0,0,1,0
5134,0,482,360,48,128,0,0,1,0
5135,0,482,360,48,128,0,0,1,0
5136,0,482,360,48,128,0,0,1,0
5137,0,482,360,48,128,0,0,1,0
5138,0,482,360,48,128,0,0,1,0
5139,0,482,360,48,128,0,0,1,0
5140,0,482,360,48,128,0,0,1,0
