2450,3,23,51,29,84,0,0,1,0
2451,3,24,51,29,84,0,0,1,0
2452,3,25,50,29,85,0,0,1,0
2453,3,26,50,29,85,0,0,1,0
2454,3,26,50,29,85,0,0,1,0
2455,3,27,49,29,86,0,0,1,0
2456,3,28,49,29,86,0,0,1,0
2457,3,29,49,29,86,0,0,1,0
2458,3,30,48,29,87,0,0,1,0
2459,3,31,48,29,87,0,0,1,0
2460,3,32,48,29,87,0,0,0,0
2461,3,33,48,29,87,0,0,1,0
2462,3,34,48,29,87,0,0,1,0
2463,3,36,48,29,87,0,0,1,0
2464,3,37,48,29,87,0,0,1,0
2465,3,39,48,29,87,0,0,1,0
2466,3,40,48,29,87,0,0,1,0
2467,3,41,48,29,87,0,0,1,0
2468,3,43,48,29,87,0,0,1,0
2469,3,44,48,29,87,0,0,1,0
2470,3,46,49,29,87,0,0,1,0
2471,3,47,49,29,87,0,0,1,0
2472,3,48,49,29,87,0,0,1,0
2473,3,50,49,29,87,0,0,1,0
2474,3,51,49,29,87,0,0,1,0
2475,3,53,49,29,87,0,0,1,0
2476,3,54,49,29,87,0,0,1,0
2477,3,55,49,29,87,0,0,1,0
2478,3,57,49,29,87,0,0,1,0
2479,3,58,49,29,87,0,0,1,0
2480,3,60,50,29,87,0,0,0,0
2481,3,61,49,29,87,0,0,1,0
2482,3,62,49,29,87,0,0,1,0
2483,3,63,49,29,87,0,0,1,0
2484,3,64,49,29,87,0,0,1,0
2485,3,65,49,29,87,0,0,1,0
2486,3,66,49,29,87,0,0,1,0
2487,3,68,49,29,87,0,0,1,0
2488,3,69,49,29,87,0,0,1,0
2489,3,70,49,29,87,0,0,1,0
2490,3,71,49,29,87,0,0,1,0
2491,3,72,49,29,87,0,0,1,0
2492,3,73,49,29,87,0,0,1,0
2493,3,74,49,29,87,0,0,1,0
2494,3,76,49,29,87,0,0,1,0
2495,3,77,49,29,87,0,0,1,0
2496,3,78,49,29,87,0,0,1,0
2497,3,79,49,29,87,0,0,1,0
2498,3,80,49,29,87,0,0,1,0
2499,3,81,49,29,87,0,0,1,0
2500,3,83,49,29,87,0,0,0,0
2501,3,83,48,29,87,0,0,1,0
2502,3,83,48,29,87,0,0,1,0
2503,3,84,48,29,87,0,0,1,0
2504,3,84,48,29,87,0,0,1,0
2505,3,85,48,29,87,0,0,1,0
2506,3,85,48,29,87,0,0,1,0
2507,3,85,48,29,87,0,0,1,0
2508,3,86,48,29,87,0,0,1,0
2509,3,86,48,29,87,0,0,1,0
2510,3,87,48,29,87,0,0,1,0
2511,3,87,48,29,87,0,0,1,0
2512,3,87,48,29,87,0,0,1,0
2513,3,88,48,29,87,0,0,1,0
2514,3,88,48,29,87,0,0,1,0
2515,3,89,48,29,87,0,0,1,0
2516,3,89,48,29,87,0,0,1,0
2517,3,89,48,29,87,0,0,1,0
2518,3,90,48,29,87,0,0,1,0
2519,3,90,48,29,87,0,0,1,0
2520,3,91,48,29,87,0,0,1,0
2521,3,91,48,29,87,0,0,1,0
2522,3,92,48,29,87,0,0,0,0
2523,3,91,48,29,87,0,0,1,0
2524,3,90,48,29,87,0,0,1,0
2525,3,90,48,29,87,0,0,1,0
2526,3,89,48,29,87,0,0,1,0
2527,3,88,48,29,87,0,0,1,0
2528,3,88,48,29,87,0,0,1,0
2529,3,87,48,29,87,0,0,1,0
2530,3,86,48,29,87,0,0,1,0
2531,3,86,48,29,87,0,0,1,0
2532,3,85,48,29,87,0,0,1,0
2533,3,84,48,29,87,0,0,1,0
2534,3,84,48,29,87,0,0,1,0
2535,3,83,48,29,87,0,0,1,0
2536,3,82,48,29,87,0,0,1,0
2537,3,82,48,29,87,0,0,1,0
2538,3,81,48,29,87,0,0,1,0
2539,3,80,48,29,87,0,0,1,0
2540,3,80,48,29,87,0,0,1,0
2541,3,79,48,29,87,0,0,1,0
2542,3,79,48,29,87,0,0,0,0
2543,3,78,48,29,87,0,0,1,0
2544,3,77,48,29,87,0,0,1,0
2545,3,76,48,29,87,0,0,1,0
2546,3,75,48,29,87,0,0,1,0
2547,3,74,48,29,87,0,0,1,0
2548,3,73,48,29,87,0,0,1,0
2549,3,72,48,29,87,0,0,1,0
2550,3,71,48,29,87,0,0,1,0
2551,3,70,48,29,87,0,0,1,0
2552,3,70,48,29,87,0,0,1,0
2553,3,69,48,29,87,0,0,1,0
2554,3,68,48,29,87,0,0,1,0
2555,3,67,48,29,87,0,0,1,0
2556,3,66,48,29,87,0,0,1,0
2557,3,65,48,29,87,0,0,1,0
2558,3,64,48,29,87,0,0,1,0
2559,3,63,48,29,87,0,0,1,0
2560,3,62,48,29,87,0,0,1,0
2561,3,61,48,29,87,0,0,1,0
2562,3,61,48,29,87,0,0,0,0
2563,3,60,48,29,86,0,0,1,0
2564,3,59,48,29,85,0,0,1,0
2565,3,58,48,29,84,0,0,1,0
2566,3,58,48,29,83,0,0,1,0
2567,3,57,48,29,82,0,0,1,0
2568,3,56,48,29,81,0,0,1,0
2569,3,56,48,29,80,0,0,1,0
2570,3,55,48,29,79,0,0,1,0
2571,3,54,48,29,78,0,0,1,0
2572,3,54,48,29,78,0,0,1,0
2573,3,53,48,29,77,0,0,1,0
2574,3,52,48,29,76,0,0,1,0
2575,3,51,48,29,75,0,0,1,0
2576,3,51,48,29,74,0,0,1,0
2577,3,50,48,29,73,0,0,1,0
2578,3,49,48,29,72,0,0,1,0
2579,3,49,48,29,71,0,0,1,0
2580,3,48,48,29,70,0,0,1,0
2581,3,47,48,29,69,0,0,1,0
2582,3,47,48,29,69,0,0,0,0
2583,3,47,48,29,68,0,0,1,0
2584,3,47,48,29,68,0,0,1,0
2585,3,47,48,29,68,0,0,1,0
2586,3,47,48,29,68,0,0,1,0
2587,3,47,48,29,68,0,0,1,0
2588,3,47,48,29,68,0,0,1,0
2589,3,47,48,29,68,0,0,1,0
2590,3,47,48,29,68,0,0,1,0
2591,3,48,49,29,66,0,0,1,0
2592,3,48,49,29,66,0,0,1,0
2593,3,48,49,29,66,0,0,1,0
2594,3,48,49,29,66,0,0,1,0
2595,3,48,49,29,66,0,0,1,0
2596,3,48,49,29,66,0,0,1,0
2597,3,48,49,29,66,0,0,1,0
2598,3,48,49,29,66,0,0,1,0
2599,3,49,50,29,65,0,0,0,0
2600,3,47,50,29,64,0,0,1,0
2601,3,45,50,29,64,0,0,1,0
2602,3,43,50,29,64,0,0,1,0
2603,3,42,50,29,64,0,0,1,0
2604,3,40,50,29,64,0,0,1,0
2605,3,38,51,29,63,0,0,1,0
2606,3,36,51,29,63,0,0,1,0
2607,3,35,51,29,63,0,0,1,0
2608,3,33,51,29,63,0,0,1,0
2609,3,31,51,29,62,0,0,1,0
2610,3,30,51,29,62,0,0,1,0
2611,3,28,52,29,61,0,0,1,0
2612,3,26,52,29,61,0,0,1,0
2613,3,24,52,29,61,0,0,1,0
2614,3,23,52,29,61,0,0,1,0
2615,3,21,52,29,61,0,0,1,0
2616,3,19,52,29,61,0,0,1,0
2617,3,18,53,29,60,0,0,0,0
2618,3,15,53,29,60,0,0,1,0
2619,3,12,53,29,60,0,0,1,0
2620,3,9,53,29,60,0,0,1,0
2621,3,6,53,29,60,0,0,1,0
2622,3,3,53,29,60,0,0,1,0
2623,3,0,54,29,60,0,0,0,0
2624,3,0,53,27,60,0,0,1,0
2625,3,0,53,25,60,0,0,1,0
2626,3,0,53,24,60,0,0,1,0
2627,3,0,52,22,60,0,0,1,0
2628,3,0,52,21,60,0,0,1,0
2629,3,0,52,19,60,0,0,1,0
2630,3,0,52,18,60,0,0,1,0
2631,3,0,51,16,60,0,0,1,0
2632,3,0,51,15,60,0,0,1,0
2633,3,0,51,13,60,0,0,1,0
2678,3,0,49,19,56,0,0,0,0
2679,3,0,48,19,56,0,0,1,0
2680,3,1,48,19,56,0,0,1,0
2681,3,1,48,19,56,0,0,1,0
2682,3,2,48,19,56,0,0,1,0
2683,3,2,48,19,56,0,0,1,0
2684,3,3,48,19,56,0,0,1,0
2685,3,3,48,19,56,0,0,1,0
2686,3,4,48,19,56,0,0,1,0
2687,3,4,48,19,56,0,0,1,0
2688,3,5,48,19,56,0,0,1,0
2689,3,5,48,19,56,0,0,1,0
2690,3,6,48,19,56,0,0,1,0
2691,3,6,48,19,56,0,0,1,0
2692,3,7,48,19,56,0,0,1,0
2693,3,7,48,19,56,0,0,1,0
2694,3,8,48,19,56,0,0,1,0
2695,3,8,48,19,56,0,0,1,0
2696,3,9,48,19,56,0,0,1,0
2697,3,9,48,19,56,0,0,1,0
2698,3,10,48,19,56,0,0,0,0
2699,3,11,47,19,56,0,0,1,0
2700,3,12,47,19,56,0,0,1,0
2701,3,13,47,19,56,0,0,1,0
2702,3,14,47,19,56,0,0,1,0
2703,3,15,47,19,56,0,0,1,0
2704,3,17,47,19,56,0,0,1,0
2705,3,18,47,19,56,0,0,1,0
2706,3,19,47,19,56,0,0,1,0
2707,3,20,47,19,56,0,0,1,0
2708,3,21,47,19,56,0,0,1,0
2709,3,23,47,19,56,0,0,1,0
2710,3,24,47,19,56,0,0,1,0
2711,3,25,47,19,56,0,0,1,0
2712,3,26,47,19,56,0,0,1,0
2713,3,27,47,19,56,0,0,1,0
2714,3,29,47,19,56,0,0,1,0
2715,3,30,47,19,56,0,0,1,0
2716,3,31,47,19,56,0,0,1,0
2717,3,32,47,19,56,0,0,1,0
2718,3,33,47,19,56,0,0,1,0
2719,3,34,47,19,56,0,0,1,0
2720,3,36,47,19,56,0,0,1,0
2721,3,37,47,19,56,0,0,1,0
2722,3,38,47,19,56,0,0,1,0
2723,3,39,46,19,56,0,0,1,0
2724,3,40,46,19,56,0,0,1,0
2725,3,42,46,19,56,0,0,1,0
2726,3,43,46,19,56,0,0,1,0
2727,3,44,46,19,56,0,0,1,0
2728,3,45,46,19,56,0,0,1,0
2729,3,46,46,19,56,0,0,1,0
2730,3,48,46,19,56,0,0,1,0
2731,3,49,46,19,56,0,0,1,0
2732,3,50,46,19,56,0,0,1,0
2733,3,51,46,19,56,0,0,1,0
2734,3,52,46,19,56,0,0,1,0
2735,3,53,46,19,56,0,0,1,0
2736,3,55,46,19,56,0,0,1,0
2737,3,56,46,19,56,0,0,1,0
2738,3,57,46,19,56,0,0,1,0
2739,3,58,46,19,56,0,0,1,0
2740,3,59,46,19,56,0,0,1,0
2741,3,61,46,19,56,0,0,1,0
2742,3,62,46,19,56,0,0,1,0
2743,3,63,46,19,56,0,0,1,0
2744,3,64,46,19,56,0,0,1,0
2745,3,65,46,19,56,0,0,1,0
2746,3,67,46,19,56,0,0,0,0
2747,3,67,45,19,56,0,0,1,0
2748,3,68,45,19,56,0,0,1,0
2749,3,68,45,19,56,0,0,1,0
2750,3,69,45,19,56,0,0,1,0
2751,3,70,45,19,56,0,0,1,0
2752,3,70,45,19,56,0,0,1,0
2753,3,71,45,19,56,0,0,1,0
2754,3,72,45,19,56,0,0,1,0
2755,3,72,45,19,56,0,0,1,0
2756,3,73,45,19,56,0,0,1,0
2757,3,74,45,19,56,0,0,1,0
2758,3,74,45,19,56,0,0,1,0
2759,3,75,45,19,56,0,0,1,0
2760,3,76,45,19,56,0,0,1,0
2761,3,76,45,19,56,0,0,1,0
2762,3,77,45,19,56,0,0,1,0
2763,3,78,45,19,56,0,0,1,0
2764,3,78,45,19,56,0,0,1,0
2765,3,79,45,19,56,0,0,1,0
2766,3,80,45,19,56,0,0,1,0
2767,3,80,45,19,56,0,0,1,0
2768,3,81,45,19,56,0,0,1,0
2769,3,82,45,19,56,0,0,1,0
2770,3,82,45,19,56,0,0,1,0
2771,3,83,45,19,56,0,0,1,0
2772,3,84,45,19,56,0,0,0,0
2773,3,83,44,19,56,0,0,1,0
2774,3,83,44,19,56,0,0,1,0
2775,3,83,44,19,56,0,0,1,0
2776,3,82,44,19,56,0,0,1,0
2777,3,82,44,19,56,0,0,1,0
2778,3,82,44,19,56,0,0,1,0
2779,3,82,44,19,56,0,0,1,0
2780,3,81,44,19,56,0,0,1,0
2781,3,81,44,19,56,0,0,1,0
2782,3,81,44,19,56,0,0,1,0
2783,3,80,44,19,55,0,0,1,0
2784,3,80,44,19,55,0,0,1,0
2785,3,80,44,19,55,0,0,1,0
2786,3,80,44,19,55,0,0,1,0
2787,3,79,44,19,55,0,0,1,0
2788,3,79,44,19,55,0,0,1,0
2789,3,79,44,19,55,0,0,1,0
2790,3,78,44,19,55,0,0,1,0
2791,3,78,44,19,55,0,0,1,0
2792,3,78,44,19,55,0,0,1,0
2793,3,78,44,19,55,0,0,1,0
2794,3,77,44,19,54,0,0,1,0
2795,3,77,44,19,54,0,0,1,0
2796,3,77,44,19,54,0,0,1,0
2797,3,76,44,19,54,0,0,1,0
2798,3,76,44,19,54,0,0,1,0
2799,3,76,44,19,54,0,0,1,0
2800,3,76,44,19,54,0,0,1,0
2801,3,75,44,19,54,0,0,1,0
2802,3,75,44,19,54,0,0,1,0
2803,3,75,44,19,54,0,0,1,0
2804,3,75,44,19,54,0,0,0,0
2805,3,74,44,19,54,0,0,1,0
2806,3,74,44,19,54,0,0,1,0
2807,3,74,44,19,54,0,0,1,0
2808,3,73,44,19,54,0,0,1,0
2809,3,73,44,19,54,0,0,1,0
2810,3,73,44,19,54,0,0,1,0
2811,3,73,44,19,54,0,0,1,0
2812,3,72,44,19,54,0,0,1,0
2813,3,72,44,19,54,0,0,1,0
2814,3,72,44,19,54,0,0,1,0
2815,3,72,44,19,54,0,0,1,0
2816,3,71,44,19,54,0,0,1,0
2817,3,71,44,19,54,0,0,1,0
2818,3,71,44,19,54,0,0,1,0
2819,3,70,44,19,54,0,0,1,0
2820,3,70,44,19,54,0,0,1,0
2821,3,70,44,19,54,0,0,1,0
2822,3,70,44,19,54,0,0,1,0
2823,3,69,44,19,54,0,0,1,0
2824,3,69,44,19,54,0,0,1,0
2825,3,69,44,19,54,0,0,1,0
2826,3,69,44,19,54,0,0,1,0
2827,3,68,44,19,54,0,0,1,0
2828,3,68,44,19,54,0,0,1,0
2829,3,68,44,19,54,0,0,1,0
2830,3,67,44,19,54,0,0,1,0
2831,3,67,44,19,54,0,0,1,0
2832,3,67,44,19,54,0,0,1,0
2833,3,67,44,19,54,0,0,1,0
2834,3,66,44,19,54,0,0,1,0
2835,3,66,44,19,54,0,0,1,0
2836,3,66,44,19,54,0,0,1,0
2837,3,66,44,19,54,0,0,0,0
2838,3,65,44,19,54,0,0,1,0
2839,3,65,44,19,54,0,0,1,0
2840,3,64,44,19,54,0,0,1,0
2841,3,64,44,19,54,0,0,1,0
2842,3,63,44,19,54,0,0,1,0
2843,3,63,44,19,54,0,0,1,0
2844,3,62,44,19,54,0,0,1,0
2845,3,62,44,19,54,0,0,1,0
2846,3,61,44,19,54,0,0,1,0
2847,3,61,44,19,54,0,0,1,0
2848,3,60,44,19,54,0,0,1,0
2849,3,60,44,19,54,0,0,1,0
2850,3,59,44,19,54,0,0,1,0
2851,3,59,44,19,54,0,0,1,0
2852,3,58,44,19,54,0,0,1,0
2853,3,58,44,19,54,0,0,1,0
2854,3,57,44,19,54,0,0,1,0
2855,3,57,44,19,54,0,0,1,0
2856,3,56,44,19,54,0,0,1,0
2857,3,56,44,19,54,0,0,0,0
2858,3,55,44,19,54,0,0,1,0
2859,3,54,44,19,54,0,0,1,0
2860,3,54,44,19,54,0,0,1,0
2861,3,53,44,19,54,0,0,1,0
2862,3,52,44,19,54,0,0,1,0
2863,3,52,45,19,54,0,0,1,0
2864,3,51,45,19,54,0,0,1,0
2865,3,50,45,19,54,0,0,1,0
2866,3,50,45,19,54,0,0,1,0
2867,3,49,45,19,54,0,0,1,0
2868,3,49,45,19,54,0,0,1,0
2869,3,48,46,19,54,0,0,1,0
2870,3,47,46,19,54,0,0,1,0
2871,3,47,46,19,54,0,0,1,0
2872,3,46,46,19,54,0,0,1,0
2873,3,45,46,19,54,0,0,1,0
2874,3,45,46,19,54,0,0,1,0
2875,3,44,47,19,54,0,0,1,0
2876,3,44,47,19,54,0,0,1,0
2877,3,43,47,19,54,0,0,1,0
2878,3,42,47,19,54,0,0,1,0
2879,3,42,47,19,54,0,0,1,0
2880,3,41,47,19,54,0,0,1,0
2881,3,40,48,19,54,0,0,1,0
2882,3,40,48,19,54,0,0,1,0
2883,3,39,48,19,54,0,0,1,0
2884,3,39,48,19,54,0,0,1,0
2885,3,38,48,19,54,0,0,1,0
2886,3,37,48,19,54,0,0,1,0
2887,3,37,49,19,54,0,0,1,0
2888,3,36,49,19,54,0,0,1,0
2889,3,35,49,19,54,0,0,1,0
2890,3,35,49,19,54,0,0,1,0
2891,3,34,49,19,54,0,0,1,0
2892,3,34,50,19,54,0,0,0,0
2893,3,33,50,19,54,0,0,1,0
2894,3,32,50,19,54,0,0,1,0
2895,3,32,50,19,54,0,0,1,0
2896,3,31,50,19,54,0,0,1,0
2897,3,31,50,19,54,0,0,1,0
2898,3,30,50,19,54,0,0,1,0
2899,3,29,50,19,54,0,0,1,0
2900,3,29,50,19,54,0,0,1,0
2901,3,28,50,19,54,0,0,1,0
2902,3,28,51,19,54,0,0,1,0
2903,3,27,51,19,54,0,0,1,0
2904,3,26,51,19,54,0,0,1,0
2905,3,26,51,19,54,0,0,1,0
2906,3,25,51,19,54,0,0,1,0
2907,3,25,51,19,54,0,0,1,0
2908,3,24,51,19,54,0,0,1,0
2909,3,23,51,19,54,0,0,1,0
2910,3,23,51,19,54,0,0,1,0
2911,3,22,51,19,54,0,0,1,0
2912,3,22,52,19,54,0,0,0,0
2913,3,18,52,20,54,0,0,1,0
2914,3,15,53,20,54,0,0,1,0
2915,3,12,53,20,54,0,0,1,0
2916,3,9,54,20,54,0,0,1,0
2917,3,6,54,20,54,0,0,1,0
2918,3,3,55,20,54,0,0,1,0
2919,3,0,56,21,54,0,0,0,0
2920,3,0,56,19,54,0,0,1,0
2921,3,0,56,17,54,0,0,1,0
2922,3,0,56,15,54,0,0,1,0
2923,3,0,56,13,54,0,0,1,0
2924,3,0,57,11,54,0,0,0,0
2925,3,0,57,11,54,0,0,1,0
2926,3,0,57,12,55,0,0,1,0
2927,3,0,57,12,56,0,0,1,0
2928,3,0,57,13,57,0,0,1,0
2929,3,0,57,14,58,0,0,1,0
2930,3,0,57,14,59,0,0,1,0
2931,3,0,57,15,60,0,0,1,0
2932,3,0,57,15,61,0,0,1,0
2933,3,0,57,16,62,0,0,1,0
2934,3,0,57,17,63,0,0,1,0
2935,3,0,57,17,64,0,0,1,0
2936,3,0,57,18,65,0,0,1,0
2937,3,0,57,18,66,0,0,1,0
2938,3,0,57,19,67,0,0,1,0
2939,3,0,57,20,68,0,0,1,0
2940,3,0,57,20,69,0,0,1,0
2941,3,0,57,21,70,0,0,1,0
2942,3,0,57,21,71,0,0,1,0
2943,3,0,57,22,72,0,0,1,0
2944,3,0,57,23,73,0,0,0,0
2945,3,1,58,23,73,0,0,1,0
2946,3,3,60,23,73,0,0,1,0
2947,3,4,61,23,73,0,0,1,0
2948,3,6,63,23,73,0,0,1,0
2949,3,7,64,23,73,0,0,1,0
2950,3,9,66,23,73,0,0,1,0
2951,3,10,67,23,73,0,0,1,0
2952,3,12,69,23,73,0,0,1,0
2953,3,13,70,23,73,0,0,1,0
2954,3,15,72,23,73,0,0,0,0
2955,3,13,71,25,73,0,0,1,0
2956,3,12,70,26,73,0,0,1,0
2957,3,10,69,28,74,0,0,1,0
2958,3,9,69,29,73,0,0,1,0
2959,3,7,68,32,74,0,0,1,0
2960,3,6,67,33,74,0,0,1,0
2961,3,4,67,35,73,0,0,1,0
2962,3,3,66,36,74,0,0,1,0
2963,3,1,65,38,74,0,0,1,0
2964,3,0,65,40,74,0,0,0,0
2965,3,0,64,38,74,0,0,1,0
2966,3,0,64,36,74,0,0,1,0
2967,3,0,64,34,74,0,0,1,0
2968,3,0,63,33,74,0,0,1,0
2969,3,0,63,31,74,0,0,1,0
2970,3,0,63,29,74,0,0,1,0
2971,3,0,62,28,74,0,0,1,0
2972,3,0,62,26,74,0,0,1,0
2973,3,0,62,24,74,0,0,1,0
3211,3,0,49,18,51,0,0,0,0
3212,3,1,49,18,51,0,0,1,0
3213,3,3,49,18,51,0,0,1,0
3214,3,4,49,18,51,0,0,1,0
3215,3,6,49,18,51,0,0,1,0
3216,3,7,49,18,51,0,0,1,0
3217,3,9,49,18,51,0,0,1,0
3218,3,10,49,18,51,0,0,1,0
3219,3,12,49,18,51,0,0,1,0
3220,3,13,49,18,51,0,0,1,0
3221,3,15,50,18,51,0,0,0,0
3222,3,16,49,18,51,0,0,1,0
3223,3,17,49,18,51,0,0,1,0
3224,3,18,49,18,51,0,0,1,0
3225,3,19,49,18,51,0,0,1,0
3226,3,20,49,18,51,0,0,1,0
3227,3,21,49,18,51,0,0,1,0
3228,3,23,49,18,51,0,0,1,0
3229,3,24,49,18,51,0,0,1,0
3230,3,25,49,18,51,0,0,1,0
3231,3,26,49,18,51,0,0,1,0
3232,3,27,48,18,51,0,0,1,0
3233,3,28,48,18,51,0,0,1,0
3234,3,29,48,18,51,0,0,1,0
3235,3,31,48,18,51,0,0,1,0
3236,3,32,48,18,51,0,0,1,0
3237,3,33,48,18,51,0,0,1,0
3238,3,34,48,18,51,0,0,1,0
3239,3,35,48,18,51,0,0,1,0
3240,3,36,48,18,51,0,0,1,0
3241,3,38,48,18,51,0,0,0,0
3242,3,38,47,18,52,0,0,1,0
3243,3,39,47,18,52,0,0,1,0
3244,3,40,47,18,52,0,0,1,0
3245,3,41,47,18,52,0,0,1,0
3246,3,42,47,18,53,0,0,1,0
3247,3,42,47,18,53,0,0,1,0
3248,3,43,46,18,54,0,0,1,0
3249,3,44,46,18,54,0,0,1,0
3250,3,45,46,18,54,0,0,1,0
3251,3,46,46,18,55,0,0,1,0
3252,3,46,46,18,55,0,0,1,0
3253,3,47,46,18,55,0,0,1,0
3254,3,48,46,18,55,0,0,1,0
3255,3,49,45,18,56,0,0,1,0
3256,3,50,45,18,57,0,0,1,0
3257,3,50,45,18,57,0,0,1,0
3258,3,51,45,18,57,0,0,1,0
3259,3,52,45,18,57,0,0,1,0
3260,3,53,45,18,57,0,0,1,0
3261,3,54,45,18,58,0,0,0,0
3262,3,54,45,18,58,0,0,1,0
3263,3,54,45,18,58,0,0,1,0
3264,3,54,45,18,58,0,0,1,0
3265,3,54,45,18,58,0,0,1,0
3266,3,54,45,18,58,0,0,1,0
3267,3,54,45,18,58,0,0,1,0
3268,3,55,45,18,58,0,0,1,0
3269,3,55,45,18,58,0,0,1,0
3270,3,55,45,18,58,0,0,1,0
3271,3,55,45,18,58,0,0,1,0
3272,3,55,45,18,58,0,0,1,0
3273,3,55,45,18,58,0,0,1,0
3274,3,55,45,18,58,0,0,1,0
3275,3,56,45,18,58,0,0,1,0
3276,3,56,45,18,58,0,0,1,0
3277,3,56,45,18,58,0,0,1,0
3278,3,56,45,18,58,0,0,1,0
3279,3,56,45,18,58,0,0,1,0
3280,3,56,45,18,58,0,0,1,0
3281,3,57,45,18,58,0,0,0,0
3282,3,56,45,18,58,0,0,1,0
3283,3,56,45,18,58,0,0,1,0
3284,3,55,45,18,59,0,0,1,0
3285,3,55,45,18,59,0,0,1,0
3286,3,54,45,18,60,0,0,1,0
3287,3,54,45,18,60,0,0,1,0
3288,3,53,45,18,60,0,0,1,0
3289,3,53,45,18,61,0,0,1,0
3290,3,52,45,18,61,0,0,1,0
3291,3,52,45,18,62,0,0,1,0
3292,3,52,45,18,62,0,0,1,0
3293,3,51,45,18,62,0,0,1,0
3294,3,51,45,18,63,0,0,1,0
3295,3,50,45,18,63,0,0,1,0
3296,3,50,45,18,64,0,0,1,0
3297,3,49,45,18,64,0,0,1,0
3298,3,49,45,18,64,0,0,1,0
3299,3,48,45,18,65,0,0,1,0
3300,3,48,45,18,65,0,0,1,0
3301,3,48,46,18,65,0,0,0,0
3302,3,47,46,18,65,0,0,1,0
3303,3,47,46,18,65,0,0,1,0
3304,3,46,46,19,65,0,0,1,0
3305,3,46,46,19,65,0,0,1,0
3306,3,45,46,20,65,0,0,1,0
3307,3,45,46,20,65,0,0,1,0
3308,3,44,46,20,65,0,0,1,0
3309,3,44,46,20,65,0,0,1,0
3310,3,43,46,21,65,0,0,1,0
3311,3,43,46,21,65,0,0,1,0
3312,3,42,46,22,65,0,0,1,0
3313,3,42,46,22,65,0,0,1,0
3314,3,41,46,23,65,0,0,1,0
3315,3,41,46,22,65,0,0,1,0
3316,3,40,46,23,65,0,0,1,0
3317,3,40,46,23,65,0,0,1,0
3318,3,39,46,24,65,0,0,1,0
3319,3,39,46,24,65,0,0,1,0
3320,3,38,46,25,65,0,0,1,0
3321,3,38,47,25,65,0,0,0,0
3322,3,37,47,25,65,0,0,1,0
3323,3,37,47,25,65,0,0,1,0
3324,3,37,47,25,65,0,0,1,0
3325,3,37,47,25,65,0,0,1,0
3326,3,36,48,25,65,0,0,1,0
3327,3,36,48,25,65,0,0,1,0
3328,3,36,48,25,65,0,0,1,0
3329,3,36,48,25,65,0,0,1,0
3330,3,35,48,25,65,0,0,1,0
3331,3,35,49,25,65,0,0,1,0
3332,3,35,49,25,65,0,0,1,0
3333,3,35,49,25,65,0,0,1,0
3334,3,34,49,25,65,0,0,1,0
3335,3,34,49,25,65,0,0,1,0
3336,3,34,50,25,65,0,0,1,0
3337,3,34,50,25,65,0,0,1,0
3338,3,33,50,25,65,0,0,1,0
3339,3,33,50,25,65,0,0,1,0
3340,3,33,50,25,65,0,0,1,0
3341,3,33,51,25,65,0,0,0,0
3342,3,33,50,25,65,0,0,1,0
3343,3,33,50,25,65,0,0,1,0
3344,3,33,50,25,65,0,0,1,0
3345,3,33,50,25,65,0,0,1,0
3346,3,33,50,25,65,0,0,1,0
3347,3,33,50,25,65,0,0,1,0
3348,3,34,50,25,65,0,0,1,0
3349,3,34,50,25,65,0,0,1,0
3350,3,34,50,25,65,0,0,1,0
3351,3,34,50,25,65,0,0,1,0
3352,3,34,50,25,65,0,0,1,0
3353,3,34,50,25,65,0,0,1,0
3354,3,34,50,25,65,0,0,1,0
3355,3,35,50,25,65,0,0,1,0
3356,3,35,50,25,65,0,0,1,0
3357,3,35,50,25,65,0,0,1,0
3358,3,35,50,25,65,0,0,1,0
3359,3,35,50,25,65,0,0,1,0
3360,3,35,50,25,65,0,0,1,0
3361,3,36,50,25,65,0,0,0,0
3362,3,36,50,25,65,0,0,1,0
3363,3,36,50,25,65,0,0,1,0
3364,3,36,50,25,65,0,0,1,0
3365,3,36,50,25,65,0,0,1,0
3366,3,37,50,25,66,0,0,1,0
3367,3,37,50,25,66,0,0,1,0
3368,3,37,50,25,66,0,0,1,0
3369,3,37,50,25,66,0,0,1,0
3370,3,37,50,25,66,0,0,1,0
3371,3,38,50,25,67,0,0,1,0
3372,3,38,50,25,67,0,0,1,0
3373,3,38,50,25,67,0,0,1,0
3374,3,38,50,25,67,0,0,1,0
3375,3,38,50,25,67,0,0,1,0
3376,3,39,50,25,68,0,0,1,0
3377,3,39,50,25,68,0,0,1,0
3378,3,39,50,25,68,0,0,1,0
3379,3,39,50,25,68,0,0,1,0
3380,3,39,50,25,68,0,0,1,0
3381,3,40,51,25,68,0,0,0,0
3382,3,42,51,25,68,0,0,1,0
3383,3,44,51,25,68,0,0,1,0
3384,3,47,51,25,68,0,0,1,0
3385,3,49,51,25,68,0,0,1,0
3386,3,52,51,25,68,0,0,1,0
3387,3,54,51,25,68,0,0,1,0
3388,3,56,52,25,68,0,0,1,0
3389,3,59,52,25,68,0,0,1,0
3390,3,61,52,25,68,0,0,1,0
3391,3,64,52,25,68,0,0,1,0
3392,3,66,52,25,68,0,0,1,0
3393,3,68,52,25,68,0,0,1,0
3394,3,71,52,25,68,0,0,1,0
3395,3,73,53,25,68,0,0,1,0
3396,3,76,53,25,68,0,0,1,0
