651,3,92,112,216,592,0,0,1,0
652,3,92,112,216,592,0,0,1,0
653,3,92,112,216,592,0,0,1,0
654,3,92,112,216,592,0,0,1,0
655,3,92,116,216,588,0,0,0,0
656,3,92,112,216,592,0,0,1,0
657,3,92,112,216,592,0,0,1,0
658,3,92,112,216,592,0,0,1,0
659,3,92,112,216,592,0,0,1,0
660,3,92,112,216,592,0,0,1,0
661,3,92,112,216,592,0,0,1,0
662,3,92,112,216,592,0,0,1,0
663,3,92,112,216,592,0,0,1,0
664,3,92,112,216,592,0,0,1,0
665,3,92,112,216,592,0,0,1,0
666,3,92,112,216,592,0,0,1,0
667,3,92,112,216,592,0,0,1,0
668,3,92,112,216,592,0,0,1,0
669,3,92,112,216,592,0,0,1,0
670,3,92,112,216,592,0,0,1,0
671,3,92,112,216,592,0,0,1,0
672,3,92,112,216,592,0,0,1,0
673,3,92,112,216,592,0,0,1,0
674,3,92,112,216,592,0,0,1,0
675,3,92,112,220,596,0,0,0,0
676,3,92,112,220,592,0,0,1,0
677,3,92,112,220,592,0,0,1,0
678,3,92,112,220,592,0,0,1,0
679,3,92,116,220,588,0,0,1,0
680,3,96,116,216,588,0,0,1,0
681,3,96,116,216,588,0,0,1,0
682,3,96,120,216,584,0,0,1,0
683,3,96,120,216,584,0,0,1,0
684,3,96,120,216,580,0,0,1,0
685,3,100,124,212,576,0,0,1,0
686,3,100,124,216,576,0,0,1,0
687,3,100,124,216,576,0,0,1,0
688,3,100,128,216,572,0,0,1,0
689,3,100,128,216,572,0,0,1,0
690,3,104,128,212,572,0,0,1,0
691,3,104,132,212,568,0,0,1,0
692,3,104,132,212,568,0,0,1,0
693,3,104,132,212,564,0,0,1,0
694,3,108,136,208,560,0,0,1,0
695,3,108,136,208,560,0,0,1,0
696,3,108,136,212,560,0,0,1,0
697,3,108,140,212,556,0,0,1,0
698,3,108,140,212,556,0,0,1,0
699,3,112,140,208,556,0,0,1,0
700,3,112,144,208,552,0,0,1,0
701,3,112,144,208,552,0,0,1,0
702,3,112,144,208,548,0,0,1,0
703,3,112,148,208,544,0,0,1,0
704,3,116,148,204,544,0,0,1,0
705,3,116,148,204,544,0,0,1,0
706,3,116,152,204,540,0,0,1,0
707,3,116,152,208,540,0,0,1,0
708,3,116,152,208,540,0,0,1,0
709,3,120,156,204,536,0,0,1,0
710,3,120,156,204,532,0,0,1,0
711,3,120,156,204,532,0,0,1,0
712,3,120,160,204,528,0,0,1,0
713,3,124,160,200,528,0,0,1,0
714,3,124,160,200,528,0,0,1,0
715,3,124,164,200,524,0,0,1,0
716,3,124,164,200,524,0,0,1,0
717,3,124,164,204,524,0,0,1,0
718,3,128,168,200,520,0,0,1,0
719,3,128,168,200,516,0,0,1,0
720,3,128,168,200,516,0,0,1,0
721,3,128,172,200,512,0,0,1,0
722,3,128,172,200,512,0,0,1,0
723,3,132,172,196,512,0,0,1,0
724,3,132,176,196,508,0,0,1,0
725,3,132,176,196,508,0,0,1,0
726,3,132,176,196,508,0,0,1,0
727,3,136,180,196,504,0,0,0,0
728,3,132,172,200,512,0,0,1,0
729,3,132,168,200,520,0,0,1,0
730,3,132,164,204,524,0,0,1,0
731,3,132,160,204,532,0,0,1,0
732,3,128,156,212,536,0,0,1,0
733,3,128,152,212,544,0,0,1,0
734,3,128,148,216,548,0,0,1,0
735,3,128,144,216,556,0,0,1,0
736,3,128,140,220,564,0,0,0,0
737,3,124,136,220,564,0,0,1,0
738,3,124,136,216,564,0,0,1,0
739,3,120,136,220,564,0,0,1,0
740,3,120,136,216,560,0,0,1,0
741,3,116,136,220,560,0,0,1,0
742,3,116,136,216,560,0,0,1,0
743,3,112,136,220,556,0,0,1,0
744,3,112,136,216,556,0,0,1,0
745,3,108,136,216,556,0,0,1,0
746,3,108,136,216,552,0,0,1,0
747,3,104,136,216,552,0,0,1,0
748,3,104,136,216,552,0,0,1,0
749,3,100,136,216,548,0,0,1,0
750,3,100,136,216,548,0,0,1,0
751,3,96,136,216,548,0,0,1,0
752,3,96,136,216,544,0,0,1,0
753,3,96,136,212,544,0,0,1,0
754,3,92,136,212,544,0,0,1,0
755,3,92,136,212,540,0,0,1,0
756,3,88,136,212,540,0,0,1,0
757,3,88,136,212,540,0,0,1,0
758,3,84,136,212,536,0,0,1,0
759,3,84,132,212,540,0,0,1,0
760,3,80,132,212,540,0,0,1,0
761,3,80,132,212,536,0,0,1,0
762,3,76,132,212,536,0,0,1,0
763,3,76,132,208,536,0,0,1,0
764,3,72,132,212,532,0,0,1,0
765,3,72,132,208,532,0,0,1,0
766,3,68,132,212,532,0,0,1,0
767,3,68,132,208,528,0,0,1,0
768,3,64,132,212,528,0,0,1,0
769,3,64,132,208,528,0,0,1,0
770,3,64,132,208,528,0,0,1,0
771,3,60,132,208,524,0,0,1,0
772,3,60,132,204,524,0,0,1,0
773,3,56,132,208,524,0,0,1,0
774,3,56,132,204,520,0,0,1,0
775,3,52,132,208,520,0,0,1,0
776,3,52,132,204,520,0,0,1,0
777,3,48,132,208,516,0,0,1,0
778,3,48,132,204,516,0,0,1,0
779,3,44,132,204,516,0,0,1,0
780,3,44,132,204,512,0,0,1,0
781,3,40,132,204,512,0,0,1,0
782,3,40,128,204,516,0,0,1,0
783,3,36,128,204,512,0,0,1,0
784,3,36,128,204,512,0,0,1,0
785,3,32,128,204,512,0,0,1,0
786,3,32,128,204,508,0,0,1,0
787,3,32,128,200,508,0,0,1,0
788,3,28,128,200,508,0,0,1,0
789,3,28,128,200,504,0,0,1,0
790,3,24,128,200,504,0,0,1,0
791,3,24,128,200,504,0,0,1,0
792,3,20,128,200,500,0,0,1,0
793,3,20,128,200,500,0,0,1,0
794,3,16,128,200,500,0,0,1,0
795,3,16,128,200,496,0,0,1,0
796,3,12,128,200,496,0,0,1,0
797,3,12,128,196,496,0,0,1,0
798,3,8,128,200,492,0,0,1,0
799,3,8,128,196,492,0,0,1,0
800,3,4,128,200,492,0,0,1,0
801,3,4,128,196,488,0,0,1,0
802,3,0,128,200,488,0,0,1,0
803,3,0,128,196,488,0,0,1,0
804,3,0,128,196,488,0,0,0,0
805,3,0,128,192,484,0,0,1,0
806,3,0,128,188,484,0,0,1,0
807,3,0,128,184,484,0,0,1,0
808,3,0,128,184,484,0,0,1,0
809,3,0,128,180,484,0,0,1,0
810,3,0,128,176,480,0,0,1,0
811,3,0,128,176,480,0,0,1,0
812,3,0,128,172,480,0,0,1,0
813,3,0,128,168,480,0,0,1,0
814,3,0,128,168,480,0,0,1,0
815,3,0,128,164,480,0,0,1,0
816,3,0,128,160,476,0,0,1,0
817,3,0,128,160,476,0,0,1,0
818,3,0,128,156,476,0,0,1,0
819,3,0,128,152,476,0,0,1,0
820,3,0,128,152,476,0,0,1,0
821,3,0,128,148,472,0,0,1,0
822,3,0,128,144,472,0,0,1,0
823,3,0,128,144,472,0,0,1,0
824,3,0,128,140,472,0,0,1,0
825,3,0,128,136,472,0,0,1,0
1364,3,0,156,84,232,0,0,0,0
1365,3,0,152,84,232,0,0,1,0
1366,3,0,152,84,232,0,0,1,0
1367,3,4,152,84,232,0,0,1,0
1368,3,4,152,84,232,0,0,1,0
1369,3,8,152,84,232,0,0,1,0
1370,3,8,152,84,232,0,0,1,0
1371,3,8,152,84,232,0,0,1,0
1372,3,12,152,84,232,0,0,1,0
1373,3,12,152,84,232,0,0,1,0
1374,3,16,152,84,232,0,0,1,0
1375,3,16,148,84,232,0,0,1,0
1376,3,16,148,84,232,0,0,1,0
1377,3,20,148,84,232,0,0,1,0
1378,3,20,148,84,232,0,0,1,0
1379,3,24,148,84,232,0,0,1,0
1380,3,24,148,84,232,0,0,1,0
1381,3,24,148,84,232,0,0,1,0
1382,3,28,148,84,232,0,0,1,0
1383,3,28,148,84,232,0,0,1,0
1384,3,32,148,84,232,0,0,0,0
1385,3,32,148,84,228,0,0,1,0
1386,3,36,148,84,228,0,0,1,0
1387,3,40,148,84,228,0,0,1,0
1388,3,40,148,84,228,0,0,1,0
1389,3,44,148,84,228,0,0,1,0
1390,3,48,148,84,228,0,0,1,0
1391,3,48,148,84,228,0,0,1,0
1392,3,52,148,84,228,0,0,1,0
1393,3,56,148,84,228,0,0,1,0
1394,3,56,148,84,228,0,0,1,0
1395,3,60,148,84,228,0,0,1,0
1396,3,64,148,84,228,0,0,1,0
1397,3,64,148,84,228,0,0,1,0
1398,3,68,148,84,228,0,0,1,0
1399,3,72,148,84,228,0,0,1,0
1400,3,76,152,84,224,0,0,1,0
1401,3,76,152,84,224,0,0,1,0
1402,3,80,152,84,224,0,0,1,0
1403,3,84,152,84,224,0,0,1,0
1404,3,84,152,84,224,0,0,1,0
1405,3,88,152,84,224,0,0,1,0
1406,3,92,152,84,224,0,0,1,0
1407,3,92,152,84,224,0,0,1,0
1408,3,96,152,84,224,0,0,1,0
1409,3,100,152,84,224,0,0,1,0
1410,3,100,152,84,224,0,0,1,0
1411,3,104,152,84,224,0,0,1,0
1412,3,108,152,84,224,0,0,1,0
1413,3,108,152,84,224,0,0,1,0
1414,3,112,152,84,224,0,0,1,0
1415,3,116,152,84,224,0,0,1,0
1416,3,120,156,84,220,0,0,1,0
1417,3,120,156,84,220,0,0,1,0
1418,3,124,156,84,220,0,0,1,0
1419,3,128,156,84,220,0,0,1,0
1420,3,128,156,84,220,0,0,1,0
1421,3,132,156,84,220,0,0,1,0
1422,3,136,156,84,220,0,0,1,0
1423,3,136,156,84,220,0,0,1,0
1424,3,140,156,84,220,0,0,1,0
1425,3,144,156,84,220,0,0,1,0
1426,3,144,156,84,220,0,0,1,0
1427,3,148,156,84,220,0,0,1,0
1428,3,152,156,84,220,0,0,1,0
1429,3,152,156,84,220,0,0,1,0
1430,3,156,156,84,220,0,0,1,0
1431,3,160,156,84,220,0,0,1,0
1432,3,164,160,84,216,0,0,0,0
1433,3,164,160,84,216,0,0,1,0
1434,3,168,160,84,216,0,0,1,0
1435,3,172,160,84,216,0,0,1,0
1436,3,176,160,84,216,0,0,1,0
1437,3,176,160,84,216,0,0,1,0
1438,3,180,160,84,216,0,0,1,0
1439,3,184,160,84,216,0,0,1,0
1440,3,188,160,84,216,0,0,1,0
1441,3,188,160,84,216,0,0,1,0
1442,3,192,160,84,216,0,0,1,0
1443,3,196,160,84,216,0,0,1,0
1444,3,200,164,84,212,0,0,0,0
1445,3,200,160,84,212,0,0,1,0
1446,3,204,160,84,212,0,0,1,0
1447,3,204,160,84,212,0,0,1,0
1448,3,208,160,84,212,0,0,1,0
1449,3,208,156,84,216,0,0,1,0
1450,3,212,156,84,216,0,0,1,0
1451,3,212,156,84,216,0,0,1,0
1452,3,216,156,84,216,0,0,1,0
1453,3,220,156,84,216,0,0,0,0
1454,3,220,156,84,212,0,0,1,0
1455,3,220,156,88,212,0,0,1,0
1456,3,224,156,84,212,0,0,1,0
1457,3,224,156,88,212,0,0,1,0
1458,3,228,156,84,212,0,0,1,0
1459,3,228,156,88,212,0,0,1,0
1460,3,232,156,84,212,0,0,1,0
1461,3,232,156,88,212,0,0,1,0
1462,3,236,156,84,212,0,0,1,0
1463,3,236,156,88,212,0,0,1,0
1464,3,240,156,84,212,0,0,1,0
1465,3,240,156,88,212,0,0,1,0
1466,3,244,156,84,212,0,0,1,0
1467,3,244,156,88,212,0,0,1,0
1468,3,248,156,84,212,0,0,1,0
1469,3,248,156,88,212,0,0,1,0
1470,3,252,156,84,212,0,0,1,0
1471,3,252,156,88,212,0,0,1,0
1472,3,256,156,84,212,0,0,1,0
1473,3,256,156,88,212,0,0,1,0
1474,3,256,156,88,212,0,0,1,0
1475,3,260,156,88,212,0,0,1,0
1476,3,260,156,88,212,0,0,1,0
1477,3,264,156,88,212,0,0,1,0
1478,3,264,156,88,212,0,0,1,0
1479,3,268,156,88,212,0,0,1,0
1480,3,268,156,88,212,0,0,1,0
1481,3,272,156,88,212,0,0,1,0
1482,3,272,156,88,212,0,0,1,0
1483,3,276,156,88,212,0,0,1,0
1484,3,276,156,88,212,0,0,1,0
1485,3,280,156,88,212,0,0,1,0
1486,3,280,156,88,212,0,0,1,0
1487,3,284,156,88,212,0,0,1,0
1488,3,284,156,88,212,0,0,1,0
1489,3,288,156,88,212,0,0,1,0
1490,3,288,156,88,212,0,0,1,0
1491,3,292,156,88,212,0,0,0,0
1492,3,292,156,88,212,0,0,1,0
1493,3,296,156,88,212,0,0,1,0
1494,3,300,156,84,212,0,0,1,0
1495,3,300,156,88,212,0,0,1,0
1496,3,304,156,88,212,0,0,1,0
1497,3,308,160,84,208,0,0,1,0
1498,3,308,160,88,208,0,0,1,0
1499,3,312,160,84,208,0,0,1,0
1500,3,316,160,84,208,0,0,1,0
1501,3,316,160,88,208,0,0,1,0
1502,3,320,160,84,208,0,0,1,0
1503,3,324,164,84,204,0,0,1,0
1504,3,324,164,84,204,0,0,1,0
1505,3,328,164,84,204,0,0,1,0
1506,3,332,164,84,204,0,0,1,0
1507,3,332,164,84,204,0,0,1,0
1508,3,336,164,84,204,0,0,1,0
1509,3,340,168,84,204,0,0,0,0
1510,3,340,164,84,204,0,0,1,0
1511,3,340,164,84,204,0,0,1,0
1512,3,344,164,84,204,0,0,1,0
1513,3,344,164,84,204,0,0,1,0
1514,3,348,164,84,204,0,0,0,0
1515,3,348,164,84,204,0,0,1,0
1516,3,348,164,84,204,0,0,1,0
1517,3,352,164,84,204,0,0,1,0
1518,3,352,164,84,204,0,0,1,0
1519,3,356,168,84,200,0,0,0,0
1520,3,356,168,84,200,0,0,1,0
1521,3,360,168,84,200,0,0,1,0
1522,3,360,168,84,200,0,0,1,0
1523,3,364,168,84,200,0,0,1,0
1524,3,364,172,88,196,0,0,1,0
1525,3,368,172,84,196,0,0,1,0
1526,3,368,172,88,196,0,0,1,0
1527,3,372,172,84,196,0,0,1,0
1528,3,372,172,88,196,0,0,1,0
1529,3,376,176,88,192,0,0,0,0
1530,3,376,172,88,196,0,0,1,0
1531,3,380,172,84,196,0,0,1,0
1532,3,380,168,84,200,0,0,1,0
1533,3,384,168,84,204,0,0,0,0
1534,3,384,164,84,204,0,0,1,0
1535,3,388,164,84,204,0,0,1,0
1536,3,388,164,84,204,0,0,1,0
1537,3,392,164,84,204,0,0,0,0
1538,3,392,164,84,204,0,0,1,0
1539,3,392,164,84,204,0,0,1,0
1540,3,396,168,84,200,0,0,1,0
1541,3,396,168,84,200,0,0,1,0
1542,3,396,172,88,196,0,0,1,0
1543,3,400,172,84,196,0,0,1,0
1544,3,400,172,84,196,0,0,1,0
1545,3,400,176,88,192,0,0,1,0
1546,3,404,176,84,192,0,0,1,0
1547,3,404,180,88,188,0,0,1,0
1548,3,404,180,88,188,0,0,1,0
1549,3,408,184,88,188,0,0,0,0
1550,3,408,180,88,188,0,0,1,0
1551,3,412,180,84,188,0,0,1,0
1552,3,412,180,88,188,0,0,1,0
1553,3,416,176,84,192,0,0,1,0
1554,3,420,176,84,192,0,0,1,0
1555,3,420,176,84,192,0,0,1,0
1556,3,424,172,80,196,0,0,1,0
1557,3,424,172,84,196,0,0,1,0
1558,3,428,172,80,196,0,0,1,0
1559,3,432,172,80,196,0,0,0,0
1560,3,432,172,80,192,0,0,1,0
1561,3,432,172,80,192,0,0,1,0
1562,3,436,172,80,192,0,0,1,0
1563,3,436,172,80,192,0,0,1,0
1564,3,440,172,80,192,0,0,1,0
1565,3,440,172,80,192,0,0,1,0
1566,3,440,172,80,192,0,0,1,0
1567,3,444,172,80,192,0,0,1,0
1568,3,444,172,80,192,0,0,1,0
1569,3,448,172,80,192,0,0,1,0
1570,3,448,172,80,192,0,0,1,0
1571,3,452,172,80,192,0,0,1,0
1572,3,452,172,80,192,0,0,1,0
1573,3,452,172,80,192,0,0,1,0
1574,3,456,172,80,192,0,0,1,0
1575,3,456,172,80,192,0,0,1,0
1576,3,460,172,80,192,0,0,1,0
1577,3,460,172,80,192,0,0,1,0
1578,3,460,172,80,192,0,0,1,0
1579,3,464,172,80,192,0,0,1,0
1580,3,464,172,80,192,0,0,1,0
1581,3,468,172,80,192,0,0,1,0
1582,3,468,172,80,192,0,0,1,0
1583,3,472,176,80,188,0,0,0,0
1584,3,472,176,80,188,0,0,1,0
1585,3,472,176,80,188,0,0,1,0
1586,3,472,180,84,184,0,0,1,0
1587,3,472,180,84,184,0,0,1,0
1588,3,472,180,84,184,0,0,1,0
1589,3,472,184,88,184,0,0,0,0
1590,3,472,180,88,188,0,0,1,0
1591,3,476,180,84,188,0,0,1,0
1592,3,480,180,84,188,0,0,1,0
1593,3,480,180,84,188,0,0,1,0
1594,3,484,176,84,192,0,0,1,0
1595,3,488,176,80,192,0,0,1,0
1596,3,488,176,80,192,0,0,1,0
1597,3,492,176,80,192,0,0,1,0
1598,3,496,172,76,196,0,0,1,0
1599,3,496,172,80,196,0,0,1,0
1600,3,500,172,76,196,0,0,1,0
1601,3,504,172,76,200,0,0,0,0
1602,3,500,168,80,204,0,0,1,0
1603,3,500,164,80,212,0,0,1,0
1604,3,500,164,84,216,0,0,0,0
1605,3,500,164,84,212,0,0,1,0
1606,3,500,168,88,204,0,0,1,0
1607,3,504,168,84,200,0,0,1,0
1608,3,504,172,88,192,0,0,1,0
1609,3,508,176,88,184,0,0,0,0
1610,3,508,176,88,184,0,0,1,0
1611,3,512,176,84,184,0,0,1,0
1612,3,512,176,88,184,0,0,1,0
1613,3,516,176,84,184,0,0,1,0
1614,3,516,176,88,184,0,0,1,0
1615,3,520,176,84,184,0,0,1,0
1616,3,520,176,88,184,0,0,1,0
1617,3,524,176,84,184,0,0,1,0
1618,3,524,176,88,184,0,0,1,0
1619,3,528,176,84,184,0,0,1,0
1620,3,532,176,84,184,0,0,1,0
1621,3,532,176,84,184,0,0,1,0
1622,3,536,176,84,184,0,0,1,0
1623,3,536,176,84,184,0,0,1,0
1624,3,540,176,84,184,0,0,1,0
1625,3,540,176,84,184,0,0,1,0
1626,3,544,176,80,184,0,0,1,0
1627,3,544,176,84,184,0,0,1,0
1628,3,548,176,80,184,0,0,1,0
1629,3,552,176,80,184,0,0,1,0
1630,3,552,176,80,184,0,0,1,0
1631,3,556,176,80,184,0,0,1,0
1632,3,556,176,80,184,0,0,1,0
1633,3,560,176,80,188,0,0,1,0
1634,3,560,176,80,188,0,0,1,0
1635,3,564,176,80,188,0,0,1,0
1636,3,564,176,80,188,0,0,1,0
1637,3,568,176,80,188,0,0,1,0
1638,3,572,176,76,188,0,0,1,0
1639,3,572,176,80,188,0,0,1,0
1640,3,576,176,76,188,0,0,1,0
1641,3,576,176,76,188,0,0,1,0
1642,3,580,176,76,188,0,0,1,0
1643,3,580,176,76,188,0,0,1,0
1644,3,584,176,76,188,0,0,1,0
1645,3,584,176,76,188,0,0,1,0
1646,3,588,176,76,188,0,0,1,0
1647,3,592,176,72,188,0,0,1,0
1648,3,592,176,76,188,0,0,1,0
1649,3,596,176,72,188,0,0,1,0
1650,3,596,176,76,188,0,0,1,0
1651,3,600,176,72,188,0,0,1,0
1652,3,600,176,76,188,0,0,1,0
1653,3,604,176,72,188,0,0,1,0
1654,3,604,176,76,188,0,0,1,0
1655,3,608,176,72,188,0,0,1,0
1656,3,612,176,72,192,0,0,0,0
1657,3,612,176,72,192,0,0,1,0
1658,3,616,176,72,192,0,0,1,0
1659,3,616,176,76,192,0,0,1,0
1660,3,620,176,72,192,0,0,1,0
1661,3,620,176,76,192,0,0,1,0
1662,3,624,176,76,192,0,0,1,0
1663,3,628,176,72,192,0,0,1,0
1664,3,628,176,76,192,0,0,1,0
1665,3,632,176,76,192,0,0,1,0
1666,3,632,176,76,196,0,0,1,0
1667,3,636,176,76,196,0,0,1,0
1668,3,636,176,80,196,0,0,1,0
1669,3,640,176,76,196,0,0,1,0
1670,3,644,180,76,192,0,0,1,0
1671,3,644,180,80,192,0,0,1,0
1672,3,648,180,76,192,0,0,1,0
1673,3,648,180,80,192,0,0,1,0
1674,3,652,180,80,192,0,0,1,0
1675,3,652,180,80,196,0,0,1,0
1676,3,656,180,80,196,0,0,1,0
1677,3,660,180,80,196,0,0,1,0
1678,3,660,180,80,196,0,0,1,0
1679,3,664,180,80,196,0,0,1,0
1680,3,664,180,84,196,0,0,1,0
1681,3,668,180,80,196,0,0,1,0
1682,3,668,180,84,196,0,0,1,0
1683,3,672,180,84,196,0,0,1,0
1684,3,676,184,84,196,0,0,0,0
1685,3,676,184,84,192,0,0,1,0
1686,3,680,184,84,192,0,0,1,0
1687,3,680,184,84,192,0,0,1,0
1688,3,684,184,84,192,0,0,1,0
1689,3,684,184,84,192,0,0,1,0
1690,3,688,184,84,192,0,0,1,0
1691,3,688,184,84,192,0,0,1,0
1692,3,692,184,84,192,0,0,1,0
1693,3,696,184,84,192,0,0,1,0
1694,3,696,184,84,192,0,0,1,0
1695,3,700,184,84,192,0,0,1,0
1696,3,700,184,84,192,0,0,1,0
1697,3,704,184,84,192,0,0,1,0
1698,3,704,184,84,192,0,0,1,0
1699,3,708,184,84,192,0,0,1,0
1700,3,708,184,84,192,0,0,1,0
1701,3,712,184,84,192,0,0,1,0
1702,3,716,184,84,192,0,0,1,0
1703,3,716,184,84,192,0,0,1,0
1704,3,720,184,84,192,0,0,1,0
1705,3,720,184,84,192,0,0,1,0
1706,3,724,184,84,192,0,0,1,0
1707,3,724,184,84,192,0,0,1,0
1708,3,728,184,84,192,0,0,1,0
1709,3,732,184,84,192,0,0,1,0
1710,3,732,184,84,188,0,0,1,0
1711,3,736,184,84,188,0,0,1,0
1712,3,736,184,84,188,0,0,1,0
1713,3,740,184,84,188,0,0,1,0
1714,3,740,184,84,188,0,0,1,0
1715,3,744,184,84,188,0,0,1,0
1716,3,744,184,84,188,0,0,1,0
1717,3,748,184,84,188,0,0,1,0
1718,3,752,184,84,188,0,0,1,0
1719,3,752,184,84,188,0,0,1,0
1720,3,756,184,84,188,0,0,1,0
1721,3,756,184,84,188,0,0,1,0
1722,3,760,184,84,188,0,0,1,0
1723,3,760,184,84,188,0,0,1,0
1724,3,764,184,84,188,0,0,1,0
1725,3,764,184,84,188,0,0,1,0
1726,3,768,184,84,188,0,0,1,0
1727,3,772,184,84,188,0,0,1,0
1728,3,772,184,84,188,0,0,1,0
1729,3,776,184,84,188,0,0,1,0
1730,3,776,184,84,188,0,0,1,0
1731,3,780,184,84,188,0,0,1,0
1732,3,780,184,84,188,0,0,1,0
1733,3,784,184,84,188,0,0,1,0
1734,3,788,184,84,188,0,0,0,0
1735,3,788,184,84,184,0,0,1,0
1736,3,788,184,84,184,0,0,1,0
1737,3,792,184,84,184,0,0,1,0
1738,3,792,184,84,184,0,0,1,0
1739,3,796,184,84,184,0,0,1,0
1740,3,796,184,84,184,0,0,1,0
1741,3,800,184,84,184,0,0,1,0
1742,3,800,184,84,184,0,0,1,0
1743,3,800,184,84,184,0,0,1,0
1744,3,804,184,84,184,0,0,1,0
1745,3,804,184,84,184,0,0,1,0
1746,3,808,184,84,184,0,0,1,0
1747,3,808,184,84,184,0,0,1,0
1748,3,812,184,84,184,0,0,1,0
1749,3,812,184,84,184,0,0,1,0
1750,3,816,184,84,184,0,0,1,0
1751,3,816,184,84,184,0,0,1,0
1752,3,816,184,84,184,0,0,1,0
1753,3,820,184,84,184,0,0,1,0
1754,3,820,184,84,184,0,0,1,0
1755,3,824,184,84,184,0,0,1,0
1756,3,824,184,84,184,0,0,1,0
1757,3,828,184,84,184,0,0,1,0
1758,3,828,184,84,184,0,0,1,0
1759,3,832,184,84,184,0,0,1,0
1760,3,832,184,84,184,0,0,1,0
1761,3,832,184,84,184,0,0,1,0
1762,3,836,184,84,184,0,0,1,0
1763,3,836,184,84,184,0,0,1,0
1764,3,840,184,84,184,0,0,1,0
1765,3,840,184,84,184,0,0,1,0
1766,3,844,184,84,184,0,0,1,0
1767,3,844,184,84,184,0,0,1,0
1768,3,844,184,84,184,0,0,1,0
1769,3,848,184,84,184,0,0,1,0
1770,3,848,184,84,184,0,0,1,0
1771,3,852,184,84,184,0,0,1,0
1772,3,852,184,84,180,0,0,1,0
1773,3,856,184,84,180,0,0,1,0
1774,3,856,184,84,180,0,0,1,0
1775,3,860,184,84,180,0,0,1,0
1776,3,860,184,84,180,0,0,1,0
1777,3,860,184,84,180,0,0,1,0
1778,3,864,184,84,180,0,0,1,0
1779,3,864,184,84,180,0,0,1,0
1780,3,868,184,84,180,0,0,1,0
1781,3,868,184,84,180,0,0,1,0
1782,3,872,184,84,180,0,0,1,0
1783,3,872,184,84,180,0,0,1,0
1784,3,876,184,84,180,0,0,1,0
1785,3,876,184,84,180,0,0,1,0
1786,3,876,184,84,180,0,0,1,0
1787,3,880,184,84,180,0,0,1,0
1788,3,880,184,84,180,0,0,1,0
1789,3,884,184,84,180,0,0,1,0
1790,3,884,184,84,180,0,0,1,0
1791,3,888,184,84,180,0,0,1,0
1792,3,888,184,84,180,0,0,1,0
1793,3,888,184,84,180,0,0,1,0
1794,3,892,184,84,180,0,0,1,0
1795,3,892,184,84,180,0,0,1,0
1796,3,896,184,84,180,0,0,1,0
1797,3,896,184,84,180,0,0,1,0
1798,3,900,184,84,180,0,0,1,0
1799,3,900,184,84,180,0,0,1,0
1800,3,904,184,84,180,0,0,1,0
1801,3,904,184,84,180,0,0,1,0
1802,3,904,184,84,180,0,0,1,0
1803,3,908,184,84,180,0,0,1,0
1804,3,908,184,84,180,0,0,1,0
1805,3,912,184,84,180,0,0,1,0
1806,3,912,184,84,180,0,0,1,0
1807,3,916,184,84,180,0,0,1,0
1808,3,916,184,84,180,0,0,1,0
1809,3,920,188,84,176,0,0,0,0
1810,3,920,184,84,176,0,0,1,0
1811,3,920,184,84,176,0,0,1,0
1812,3,920,184,84,176,0,0,1,0
1813,3,920,184,84,176,0,0,1,0
1814,3,924,184,84,176,0,0,1,0
1815,3,924,184,84,176,0,0,1,0
1816,3,924,184,84,176,0,0,1,0
1817,3,924,184,84,176,0,0,1,0
1818,3,924,184,84,176,0,0,1,0
1819,3,928,184,84,176,0,0,1,0
1820,3,928,184,84,176,0,0,1,0
1821,3,928,184,84,176,0,0,1,0
1822,3,928,184,84,172,0,0,1,0
1823,3,928,184,84,172,0,0,1,0
1824,3,932,184,84,172,0,0,1,0
1825,3,932,184,84,172,0,0,1,0
1826,3,932,184,84,172,0,0,1,0
1827,3,932,184,84,172,0,0,1,0
1828,3,932,184,84,172,0,0,1,0
1829,3,936,184,84,172,0,0,1,0
1830,3,936,184,84,172,0,0,1,0
1831,3,936,184,84,172,0,0,1,0
1832,3,936,184,84,172,0,0,1,0
1833,3,936,184,84,172,0,0,1,0
1834,3,940,184,84,172,0,0,0,0
1835,3,940,180,84,172,0,0,1,0
1836,3,940,180,84,172,0,0,1,0
1837,3,940,180,84,172,0,0,1,0
1838,3,940,180,84,172,0,0,1,0
1839,3,940,180,84,172,0,0,1,0
1840,3,940,180,84,172,0,0,1,0
1841,3,940,180,84,172,0,0,1,0
1842,3,940,180,84,172,0,0,1,0
1843,3,944,180,80,172,0,0,1,0
1844,3,944,180,80,172,0,0,1,0
1845,3,944,180,80,172,0,0,1,0
1846,3,944,180,80,172,0,0,1,0
1847,3,944,180,84,172,0,0,1,0
1848,3,944,180,84,172,0,0,1,0
1849,3,944,180,84,172,0,0,1,0
1850,3,944,180,84,172,0,0,1,0
1851,3,944,180,84,172,0,0,1,0
1852,3,948,180,80,172,0,0,1,0
1853,3,948,180,80,172,0,0,1,0
1854,3,948,180,80,172,0,0,1,0
1855,3,948,180,80,172,0,0,1,0
1856,3,948,180,80,172,0,0,1,0
1857,3,948,180,80,172,0,0,1,0
1858,3,948,180,80,172,0,0,1,0
1859,3,948,180,80,172,0,0,1,0
1860,3,948,180,84,172,0,0,1,0
1861,3,952,180,80,172,0,0,1,0
1862,3,952,180,80,172,0,0,1,0
1863,3,952,180,80,172,0,0,1,0
