27,2,1433,570,176,462,-1,-1,-1,-1
28,2,1437,570,166,462,-1,-1,-1,-1
29,2,1440,569,158,464,-1,-1,-1,-1
30,2,1444,569,149,464,-1,-1,-1,-1
31,2,1.447643e+03,5.681818e+02,1.404040e+02,4.649832e+02,-1,-1,-1,-1
32,2,1447,568,139,465,-1,-1,-1,-1
33,2,1446,567,138,465,-1,-1,-1,-1
34,2,1446,567,136,465,-1,-1,-1,-1
35,2,1445,567,135,465,-1,-1,-1,-1
36,2,1.444737e+03,5.660819e+02,1.332359e+02,4.653021e+02,-1,-1,-1,-1
37,2,1438,566,140,465,-1,-1,-1,-1
38,2,1431,566,146,465,-1,-1,-1,-1
39,2,1424,566,153,465,-1,-1,-1,-1
40,2,1418,566,158,465,-1,-1,-1,-1
41,2,1.410969e+03,5.665242e+02,1.649573e+02,4.648148e+02,-1,-1,-1,-1
42,2,1411,567,163,464,-1,-1,-1,-1
43,2,1412,568,160,463,-1,-1,-1,-1
44,2,1412,568,158,463,-1,-1,-1,-1
45,2,1413,569,156,462,-1,-1,-1,-1
46,2,1.413255e+03,5.691033e+02,1.536062e+02,4.623782e+02,-1,-1,-1,-1
47,2,1414,568,154,463,-1,-1,-1,-1
48,2,1416,568,153,462,-1,-1,-1,-1
49,2,1417,567,152,463,-1,-1,-1,-1
50,2,1418,567,152,462,-1,-1,-1,-1
51,2,1.419390e+03,5.660131e+02,1.516340e+02,4.626362e+02,-1,-1,-1,-1
52,2,1414,564,152,461,-1,-1,-1,-1
53,2,1409,562,153,459,-1,-1,-1,-1
54,2,1404,560,153,457,-1,-1,-1,-1
55,2,1398,559,154,454,-1,-1,-1,-1
56,2,1.393182e+03,5.568182e+02,1.545455e+02,4.522727e+02,-1,-1,-1,-1
57,2,1390,557,155,450,-1,-1,-1,-1
58,2,1388,558,154,447,-1,-1,-1,-1
59,2,1385,558,155,446,-1,-1,-1,-1
60,2,1382,559,155,443,-1,-1,-1,-1
61,2,1.379545e+03,5.590909e+02,1.545455e+02,4.409091e+02,-1,-1,-1,-1
62,2,1370,559,162,441,-1,-1,-1,-1
63,2,1360,558,170,443,-1,-1,-1,-1
64,2,1350,558,179,443,-1,-1,-1,-1
65,2,1340,557,187,445,-1,-1,-1,-1
66,2,1.329545e+03,5.568182e+02,1.954545e+02,4.454545e+02,-1,-1,-1,-1
67,2,1329,557,193,444,-1,-1,-1,-1
68,2,1328,558,191,442,-1,-1,-1,-1
69,2,1327,558,188,442,-1,-1,-1,-1
70,2,1326,559,186,440,-1,-1,-1,-1
71,2,1325,5.590909e+02,1.840909e+02,4.386364e+02,-1,-1,-1,-1
72,2,1325,560,187,437,-1,-1,-1,-1
73,2,1326,560,189,436,-1,-1,-1,-1
74,2,1326,560,193,435,-1,-1,-1,-1
75,2,1327,561,195,433,-1,-1,-1,-1
76,2,1.327273e+03,5.613636e+02,1.977273e+02,4.318182e+02,-1,-1,-1,-1
77,2,1332,561,194,431,-1,-1,-1,-1
78,2,1337,560,190,431,-1,-1,-1,-1
79,2,1342,559,186,431,-1,-1,-1,-1
80,2,1347,558,182,431,-1,-1,-1,-1
81,2,1.352459e+03,5.573770e+02,1.770492e+02,4.311475e+02,-1,-1,-1,-1
82,2,1350,557,174,430,-1,-1,-1,-1
83,2,1348,556,171,430,-1,-1,-1,-1
84,2,1346,555,168,430,-1,-1,-1,-1
85,2,1343,555,166,428,-1,-1,-1,-1
86,2,1.340984e+03,5.540984e+02,1.622951e+02,4.278689e+02,-1,-1,-1,-1
87,2,1340,554,162,428,-1,-1,-1,-1
88,2,1340,554,160,428,-1,-1,-1,-1
89,2,1339,554,159,428,-1,-1,-1,-1
90,2,1338,554,159,428,-1,-1,-1,-1
91,2,1.337705e+03,5.540984e+02,1.573770e+02,4.278689e+02,-1,-1,-1,-1
92,2,1336,555,158,427,-1,-1,-1,-1
93,2,1334,557,159,426,-1,-1,-1,-1
94,2,1332,558,160,425,-1,-1,-1,-1
95,2,1329,559,162,424,-1,-1,-1,-1
96,2,1.327397e+03,5.602740e+02,1.630137e+02,4.232877e+02,-1,-1,-1,-1
97,2,1327,561,161,423,-1,-1,-1,-1
98,2,1327,562,160,422,-1,-1,-1,-1
99,2,1327,563,158,421,-1,-1,-1,-1
100,2,1326,564,157,420,-1,-1,-1,-1
101,2,1.326027e+03,5.643836e+02,1.547945e+02,4.191781e+02,-1,-1,-1,-1
102,2,1325,564,151,418,-1,-1,-1,-1
103,2,1324,563,148,417,-1,-1,-1,-1
104,2,1323,563,145,415,-1,-1,-1,-1
105,2,1322,562,141,415,-1,-1,-1,-1
106,2,1.320455e+03,5.613636e+02,1.386364e+02,4.136364e+02,-1,-1,-1,-1
107,2,1318,562,138,411,-1,-1,-1,-1
108,2,1316,562,137,408,-1,-1,-1,-1
109,2,1314,563,136,405,-1,-1,-1,-1
110,2,1311,563,135,403,-1,-1,-1,-1
111,2,1.309091e+03,5.636364e+02,1.340909e+02,400,-1,-1,-1,-1
112,2,1308,565,132,398,-1,-1,-1,-1
113,2,1306,567,132,395,-1,-1,-1,-1
114,2,1305,569,130,392,-1,-1,-1,-1
115,2,1304,571,128,389,-1,-1,-1,-1
116,2,1.302273e+03,5.727273e+02,1.272727e+02,3.863636e+02,-1,-1,-1,-1
126,2,1.261364e+03,5.727273e+02,1.409091e+02,375,-1,-1,-1,-1
127,2,1260,573,142,376,-1,-1,-1,-1
128,2,1258,573,144,377,-1,-1,-1,-1
129,2,1256,574,145,377,-1,-1,-1,-1
130,2,1254,574,147,379,-1,-1,-1,-1
131,2,1.252070e+03,5.740741e+02,1.488017e+02,3.796296e+02,-1,-1,-1,-1
132,2,1250,575,148,379,-1,-1,-1,-1
133,2,1248,577,147,377,-1,-1,-1,-1
134,2,1246,578,146,377,-1,-1,-1,-1
135,2,1244,579,145,376,-1,-1,-1,-1
136,2,1.241423e+03,5.806043e+02,1.442495e+02,3.749513e+02,-1,-1,-1,-1
137,2,1240,581,143,375,-1,-1,-1,-1
138,2,1238,581,142,375,-1,-1,-1,-1
139,2,1237,582,140,374,-1,-1,-1,-1
140,2,1236,582,138,375,-1,-1,-1,-1
141,2,1.234074e+03,5.822222e+02,1.374074e+02,3.748148e+02,-1,-1,-1,-1
142,2,1235,583,135,373,-1,-1,-1,-1
143,2,1235,585,133,371,-1,-1,-1,-1
144,2,1236,586,131,369,-1,-1,-1,-1
145,2,1236,587,129,367,-1,-1,-1,-1
146,2,1.237037e+03,5.884532e+02,1.266885e+02,3.650327e+02,-1,-1,-1,-1
147,2,1235,589,127,363,-1,-1,-1,-1
148,2,1233,589,127,362,-1,-1,-1,-1
149,2,1231,589,128,361,-1,-1,-1,-1
150,2,1229,589,128,359,-1,-1,-1,-1
151,2,1.227451e+03,5.895425e+02,1.278867e+02,3.574074e+02,-1,-1,-1,-1
152,2,1228,588,125,356,-1,-1,-1,-1
153,2,1228,587,122,355,-1,-1,-1,-1
154,2,1229,586,119,353,-1,-1,-1,-1
155,2,1229,585,117,352,-1,-1,-1,-1
156,2,1.229545e+03,5.840909e+02,1.136364e+02,350,-1,-1,-1,-1
157,2,1226,585,118,348,-1,-1,-1,-1
158,2,1222,586,122,345,-1,-1,-1,-1
159,2,1219,587,126,343,-1,-1,-1,-1
160,2,1215,588,130,341,-1,-1,-1,-1
161,2,1.211364e+03,5.886364e+02,1.340909e+02,3.386364e+02,-1,-1,-1,-1
162,2,1215,588,128,339,-1,-1,-1,-1
163,2,1220,587,121,340,-1,-1,-1,-1
164,2,1224,586,115,341,-1,-1,-1,-1
165,2,1228,585,108,342,-1,-1,-1,-1
166,2,1.231818e+03,5.840909e+02,1.022727e+02,3.431818e+02,-1,-1,-1,-1
167,2,1231,585,103,342,-1,-1,-1,-1
168,2,1231,587,103,339,-1,-1,-1,-1
169,2,1230,588,104,338,-1,-1,-1,-1
170,2,1230,590,104,335,-1,-1,-1,-1
171,2,1.229545e+03,5.909091e+02,1.045455e+02,3.340909e+02,-1,-1,-1,-1
172,2,1230,590,107,334,-1,-1,-1,-1
173,2,1231,588,109,334,-1,-1,-1,-1
174,2,1232,587,112,334,-1,-1,-1,-1
175,2,1233,585,114,335,-1,-1,-1,-1
176,2,1.234091e+03,5.840909e+02,1.159091e+02,3.340909e+02,-1,-1,-1,-1
177,2,1236,583,114,334,-1,-1,-1,-1
178,2,1239,581,110,334,-1,-1,-1,-1
179,2,1241,580,108,334,-1,-1,-1,-1
180,2,1243,579,105,334,-1,-1,-1,-1
181,2,1.245455e+03,5.772727e+02,1.022727e+02,3.340909e+02,-1,-1,-1,-1
182,2,1250,579,104,332,-1,-1,-1,-1
183,2,1254,580,106,331,-1,-1,-1,-1
184,2,1258,581,107,330,-1,-1,-1,-1
185,2,1262,583,109,328,-1,-1,-1,-1
186,2,1.265909e+03,5.840909e+02,1.113636e+02,3.272727e+02,-1,-1,-1,-1
187,2,1267,585,120,325,-1,-1,-1,-1
188,2,1268,585,128,325,-1,-1,-1,-1
189,2,1269,585,137,324,-1,-1,-1,-1
190,2,1270,586,145,322,-1,-1,-1,-1
191,2,1.270455e+03,5.863636e+02,1.545455e+02,3.204545e+02,-1,-1,-1,-1
201,2,1.284091e+03,5.886364e+02,1.386364e+02,3.272727e+02,-1,-1,-1,-1
202,2,1296,589,128,326,-1,-1,-1,-1
203,2,1308,589,118,325,-1,-1,-1,-1
204,2,1320,590,107,323,-1,-1,-1,-1
205,2,1332,590,97,323,-1,-1,-1,-1
206,2,1.343529e+03,5.905882e+02,8.705882e+01,3.211765e+02,-1,-1,-1,-1
207,2,1348,591,92,321,-1,-1,-1,-1
208,2,1352,592,97,320,-1,-1,-1,-1
209,2,1356,592,103,320,-1,-1,-1,-1
210,2,1360,592,108,321,-1,-1,-1,-1
211,2,1.363529e+03,5.929412e+02,1.141176e+02,320,-1,-1,-1,-1
212,2,1363,594,124,319,-1,-1,-1,-1
213,2,1363,594,134,319,-1,-1,-1,-1
214,2,1363,595,144,318,-1,-1,-1,-1
215,2,1363,595,153,318,-1,-1,-1,-1
216,2,1.362887e+03,5.958763e+02,1.628866e+02,3.175258e+02,-1,-1,-1,-1
217,2,1364,596,162,318,-1,-1,-1,-1
218,2,1365,596,161,318,-1,-1,-1,-1
219,2,1365,596,161,318,-1,-1,-1,-1
220,2,1366,596,161,318,-1,-1,-1,-1
221,2,1.367010e+03,5.958763e+02,1.597938e+02,3.185567e+02,-1,-1,-1,-1
222,2,1375,596,152,319,-1,-1,-1,-1
223,2,1382,596,144,319,-1,-1,-1,-1
224,2,1390,596,136,320,-1,-1,-1,-1
225,2,1397,595,129,321,-1,-1,-1,-1
226,2,1.404706e+03,5.952941e+02,1.211765e+02,3.211765e+02,-1,-1,-1,-1
227,2,1413,595,121,322,-1,-1,-1,-1
228,2,1422,595,120,323,-1,-1,-1,-1
229,2,1431,595,118,324,-1,-1,-1,-1
230,2,1440,595,117,325,-1,-1,-1,-1
231,2,1.448441e+03,5.955166e+02,1.167641e+02,3.259259e+02,-1,-1,-1,-1
232,2,1452,596,116,326,-1,-1,-1,-1
233,2,1455,597,115,325,-1,-1,-1,-1
234,2,1459,598,113,325,-1,-1,-1,-1
235,2,1462,598,113,325,-1,-1,-1,-1
236,2,1.465954e+03,5.990028e+02,1.109687e+02,3.249288e+02,-1,-1,-1,-1
246,2,1.492915e+03,6.014761e+02,1.342190e+02,3.232421e+02,-1,-1,-1,-1
247,2,1500,602,129,323,-1,-1,-1,-1
248,2,1507,602,123,323,-1,-1,-1,-1
249,2,1514,602,118,323,-1,-1,-1,-1
250,2,1521,603,113,322,-1,-1,-1,-1
251,2,1.528146e+03,6.031655e+02,1.071320e+02,3.224256e+02,-1,-1,-1,-1
252,2,1529,603,117,322,-1,-1,-1,-1
253,2,1531,604,126,320,-1,-1,-1,-1
254,2,1532,604,135,320,-1,-1,-1,-1
255,2,1533,604,145,319,-1,-1,-1,-1
256,2,1.534091e+03,6.045455e+02,1.545455e+02,3.181818e+02,-1,-1,-1,-1
257,2,1534,605,156,318,-1,-1,-1,-1
258,2,1533,606,158,317,-1,-1,-1,-1
259,2,1533,607,160,316,-1,-1,-1,-1
260,2,1532,608,162,315,-1,-1,-1,-1
261,2,1.531818e+03,6.090909e+02,1.636364e+02,3.136364e+02,-1,-1,-1,-1
262,2,1541,608,156,315,-1,-1,-1,-1
263,2,1551,607,147,317,-1,-1,-1,-1
264,2,1560,606,140,318,-1,-1,-1,-1
265,2,1570,605,131,320,-1,-1,-1,-1
266,2,1.579545e+03,6.045455e+02,1.227273e+02,3.204545e+02,-1,-1,-1,-1
267,2,1593,605,112,320,-1,-1,-1,-1
268,2,1606,606,101,320,-1,-1,-1,-1
269,2,1619,607,90,319,-1,-1,-1,-1
270,2,1632,608,79,319,-1,-1,-1,-1
271,2,1.645455e+03,6.090909e+02,6.818182e+01,3.181818e+02,-1,-1,-1,-1
272,2,1645,610,79,316,-1,-1,-1,-1
273,2,1645,611,90,314,-1,-1,-1,-1
274,2,1645,612,100,311,-1,-1,-1,-1
275,2,1645,613,110,309,-1,-1,-1,-1
276,2,1.645455e+03,6.136364e+02,1.204545e+02,3.068182e+02,-1,-1,-1,-1
277,2,1647,614,123,307,-1,-1,-1,-1
278,2,1648,615,125,306,-1,-1,-1,-1
279,2,1650,615,127,307,-1,-1,-1,-1
280,2,1651,615,129,307,-1,-1,-1,-1
281,2,1.652273e+03,6.159091e+02,1.318182e+02,3.068182e+02,-1,-1,-1,-1
282,2,1656,615,133,308,-1,-1,-1,-1
283,2,1660,614,134,309,-1,-1,-1,-1
284,2,1665,613,134,310,-1,-1,-1,-1
285,2,1669,612,135,311,-1,-1,-1,-1
286,2,1.672727e+03,6.113636e+02,1.363636e+02,3.113636e+02,-1,-1,-1,-1
287,2,1675,610,135,312,-1,-1,-1,-1
288,2,1678,610,134,312,-1,-1,-1,-1
289,2,1681,609,132,312,-1,-1,-1,-1
290,2,1684,608,131,313,-1,-1,-1,-1
291,2,1.686364e+03,6.068182e+02,1.295455e+02,3.136364e+02,-1,-1,-1,-1
292,2,1684,608,130,313,-1,-1,-1,-1
293,2,1682,609,130,312,-1,-1,-1,-1
294,2,1680,610,130,312,-1,-1,-1,-1
295,2,1677,610,132,312,-1,-1,-1,-1
296,2,1675,6.113636e+02,1.318182e+02,3.113636e+02,-1,-1,-1,-1
297,2,1674,611,131,310,-1,-1,-1,-1
298,2,1673,611,131,309,-1,-1,-1,-1
299,2,1672,611,131,308,-1,-1,-1,-1
300,2,1671,611,130,306,-1,-1,-1,-1
301,2,1.670455e+03,6.113636e+02,1.295455e+02,3.045455e+02,-1,-1,-1,-1
302,2,1669,612,129,304,-1,-1,-1,-1
303,2,1667,612,129,303,-1,-1,-1,-1
304,2,1666,612,128,303,-1,-1,-1,-1
305,2,1664,612,127,303,-1,-1,-1,-1
306,2,1.662454e+03,6.123321e+02,1.268010e+02,3.023810e+02,-1,-1,-1,-1
307,2,1663,612,124,301,-1,-1,-1,-1
308,2,1663,612,121,300,-1,-1,-1,-1
309,2,1663,612,119,299,-1,-1,-1,-1
310,2,1663,612,117,297,-1,-1,-1,-1
311,2,1.663545e+03,6.123188e+02,1.136566e+02,2.958194e+02,-1,-1,-1,-1
312,2,1663,613,112,295,-1,-1,-1,-1
313,2,1662,613,112,295,-1,-1,-1,-1
314,2,1662,613,110,294,-1,-1,-1,-1
315,2,1661,614,109,293,-1,-1,-1,-1
316,2,1.660847e+03,6.140212e+02,1.071429e+02,2.928571e+02,-1,-1,-1,-1
317,2,1660,615,106,292,-1,-1,-1,-1
318,2,1659,615,105,291,-1,-1,-1,-1
319,2,1659,616,103,290,-1,-1,-1,-1
320,2,1658,617,103,289,-1,-1,-1,-1
321,2,1.657407e+03,6.172840e+02,1.012346e+02,2.882716e+02,-1,-1,-1,-1
322,2,1656,616,99,289,-1,-1,-1,-1
323,2,1654,616,98,288,-1,-1,-1,-1
324,2,1652,615,97,288,-1,-1,-1,-1
325,2,1650,614,95,288,-1,-1,-1,-1
326,2,1.648765e+03,6.129630e+02,9.320988e+01,2.876543e+02,-1,-1,-1,-1
327,2,1647,612,91,287,-1,-1,-1,-1
328,2,1645,611,89,287,-1,-1,-1,-1
329,2,1644,611,85,286,-1,-1,-1,-1
330,2,1642,610,83,286,-1,-1,-1,-1
331,2,1640,609,81,286,-1,-1,-1,-1
332,2,1640,608,79,285,-1,-1,-1,-1
333,2,1639,606,78,285,-1,-1,-1,-1
334,2,1639,605,76,283,-1,-1,-1,-1
335,2,1639,604,74,282,-1,-1,-1,-1
336,2,1.638636e+03,6.022727e+02,7.272727e+01,2.818182e+02,-1,-1,-1,-1
337,2,1635,602,74,283,-1,-1,-1,-1
338,2,1631,602,76,284,-1,-1,-1,-1
339,2,1628,602,77,285,-1,-1,-1,-1
340,2,1624,602,78,286,-1,-1,-1,-1
341,2,1.620455e+03,6.022727e+02,7.954545e+01,2.863636e+02,-1,-1,-1,-1
342,2,1619,603,81,286,-1,-1,-1,-1
343,2,1617,604,83,285,-1,-1,-1,-1
344,2,1615,605,85,284,-1,-1,-1,-1
345,2,1613,606,87,283,-1,-1,-1,-1
346,2,1.611364e+03,6.068182e+02,8.863636e+01,2.818182e+02,-1,-1,-1,-1
347,2,1611,606,88,282,-1,-1,-1,-1
348,2,1611,606,86,281,-1,-1,-1,-1
349,2,1611,605,85,281,-1,-1,-1,-1
350,2,1611,605,84,280,-1,-1,-1,-1
351,2,1.611364e+03,6.045455e+02,8.181818e+01,2.795455e+02,-1,-1,-1,-1
352,2,1609,604,82,283,-1,-1,-1,-1
353,2,1607,604,83,286,-1,-1,-1,-1
354,2,1605,603,83,289,-1,-1,-1,-1
355,2,1602,603,84,292,-1,-1,-1,-1
356,2,1600,6.022727e+02,8.409091e+01,2.954545e+02,-1,-1,-1,-1
357,2,1597,602,87,294,-1,-1,-1,-1
358,2,1594,601,89,293,-1,-1,-1,-1
359,2,1590,601,93,291,-1,-1,-1,-1
360,2,1587,600,95,290,-1,-1,-1,-1
361,2,1.584091e+03,600,9.772727e+01,2.886364e+02,-1,-1,-1,-1
362,2,1578,600,104,288,-1,-1,-1,-1
363,2,1572,599,111,288,-1,-1,-1,-1
364,2,1566,599,117,287,-1,-1,-1,-1
365,2,1560,598,124,287,-1,-1,-1,-1
366,2,1.554545e+03,5.977273e+02,1.295455e+02,2.863636e+02,-1,-1,-1,-1
367,2,1555,599,125,285,-1,-1,-1,-1
368,2,1555,600,122,284,-1,-1,-1,-1
369,2,1556,600,117,284,-1,-1,-1,-1
370,2,1556,601,114,283,-1,-1,-1,-1
371,2,1.556818e+03,6.022727e+02,1.090909e+02,2.818182e+02,-1,-1,-1,-1
372,2,1557,601,105,284,-1,-1,-1,-1
373,2,1558,600,101,287,-1,-1,-1,-1
374,2,1558,600,97,288,-1,-1,-1,-1
375,2,1559,599,92,291,-1,-1,-1,-1
376,2,1.559091e+03,5.977273e+02,8.863636e+01,2.931818e+02,-1,-1,-1,-1
377,2,1557,598,91,294,-1,-1,-1,-1
378,2,1555,597,93,295,-1,-1,-1,-1
379,2,1553,597,95,296,-1,-1,-1,-1
380,2,1552,597,96,297,-1,-1,-1,-1
381,2,1.549683e+03,5.969841e+02,9.777778e+01,2.974603e+02,-1,-1,-1,-1
382,2,1549,597,98,299,-1,-1,-1,-1
383,2,1547,597,100,301,-1,-1,-1,-1
384,2,1546,597,101,303,-1,-1,-1,-1
385,2,1545,596,101,306,-1,-1,-1,-1
386,2,1.543795e+03,5.962638e+02,1.023067e+02,3.074724e+02,-1,-1,-1,-1
387,2,1544,596,103,308,-1,-1,-1,-1
388,2,1545,596,103,308,-1,-1,-1,-1
389,2,1545,596,104,308,-1,-1,-1,-1
390,2,1545,596,105,308,-1,-1,-1,-1
391,2,1.545752e+03,5.965142e+02,1.052288e+02,3.074074e+02,-1,-1,-1,-1
392,2,1546,596,106,309,-1,-1,-1,-1
393,2,1547,595,106,312,-1,-1,-1,-1
394,2,1548,594,106,314,-1,-1,-1,-1
395,2,1548,594,108,315,-1,-1,-1,-1
396,2,1.549147e+03,5.930520e+02,1.075448e+02,3.177323e+02,-1,-1,-1,-1
397,2,1550,592,108,318,-1,-1,-1,-1
398,2,1552,592,108,318,-1,-1,-1,-1
399,2,1553,591,108,319,-1,-1,-1,-1
400,2,1554,590,108,319,-1,-1,-1,-1
401,2,1.555179e+03,5.894872e+02,1.087179e+02,3.194359e+02,-1,-1,-1,-1
402,2,1553,589,113,319,-1,-1,-1,-1
403,2,1550,589,117,318,-1,-1,-1,-1
404,2,1548,589,121,317,-1,-1,-1,-1
405,2,1546,589,125,316,-1,-1,-1,-1
406,2,1.543182e+03,5.886364e+02,1.295455e+02,3.159091e+02,-1,-1,-1,-1
407,2,1546,587,126,319,-1,-1,-1,-1
408,2,1549,586,123,322,-1,-1,-1,-1
409,2,1551,585,120,325,-1,-1,-1,-1
410,2,1554,583,117,329,-1,-1,-1,-1
411,2,1.556818e+03,5.818182e+02,1.136364e+02,3.318182e+02,-1,-1,-1,-1
412,2,1555,582,115,332,-1,-1,-1,-1
413,2,1553,583,117,332,-1,-1,-1,-1
414,2,1551,583,118,332,-1,-1,-1,-1
415,2,1550,584,119,331,-1,-1,-1,-1
416,2,1.547727e+03,5.840909e+02,1.204545e+02,3.318182e+02,-1,-1,-1,-1
417,2,1547,583,121,334,-1,-1,-1,-1
418,2,1546,581,122,337,-1,-1,-1,-1
419,2,1545,580,123,339,-1,-1,-1,-1
420,2,1544,579,124,341,-1,-1,-1,-1
421,2,1.543182e+03,5.772727e+02,125,3.431818e+02,-1,-1,-1,-1
422,2,1538,579,133,343,-1,-1,-1,-1
423,2,1532,580,142,344,-1,-1,-1,-1
424,2,1527,581,149,345,-1,-1,-1,-1
425,2,1521,583,158,345,-1,-1,-1,-1
426,2,1.515909e+03,5.840909e+02,1.659091e+02,3.454545e+02,-1,-1,-1,-1
427,2,1515,583,172,349,-1,-1,-1,-1
428,2,1514,583,179,351,-1,-1,-1,-1
429,2,1513,582,186,354,-1,-1,-1,-1
430,2,1512,581,192,358,-1,-1,-1,-1
431,2,1.511475e+03,5.803279e+02,1.983607e+02,3.606557e+02,-1,-1,-1,-1
432,2,1521,581,189,363,-1,-1,-1,-1
433,2,1530,581,180,366,-1,-1,-1,-1
434,2,1539,581,171,368,-1,-1,-1,-1
435,2,1548,581,162,371,-1,-1,-1,-1
436,2,1.557143e+03,5.816327e+02,1.530612e+02,3.734694e+02,-1,-1,-1,-1
437,2,1562,582,150,374,-1,-1,-1,-1
438,2,1567,582,147,374,-1,-1,-1,-1
439,2,1572,582,143,375,-1,-1,-1,-1
440,2,1577,583,140,374,-1,-1,-1,-1
441,2,1582,583,137,375,-1,-1,-1,-1
442,2,1581,583,140,375,-1,-1,-1,-1
443,2,1581,583,142,375,-1,-1,-1,-1
444,2,1580,583,145,376,-1,-1,-1,-1
445,2,1580,583,147,376,-1,-1,-1,-1
446,2,1.579452e+03,5.835616e+02,1.493151e+02,3.753425e+02,-1,-1,-1,-1
447,2,1579,584,151,376,-1,-1,-1,-1
448,2,1580,584,150,377,-1,-1,-1,-1
449,2,1580,584,151,379,-1,-1,-1,-1
450,2,1580,584,152,380,-1,-1,-1,-1
451,2,1.579592e+03,5.836735e+02,1.530612e+02,3.816327e+02,-1,-1,-1,-1
452,2,1579,585,152,384,-1,-1,-1,-1
453,2,1579,586,151,386,-1,-1,-1,-1
454,2,1579,587,150,388,-1,-1,-1,-1
455,2,1579,589,149,390,-1,-1,-1,-1
456,2,1.578947e+03,5.897661e+02,1.476608e+02,3.923977e+02,-1,-1,-1,-1
457,2,1578,588,148,395,-1,-1,-1,-1
458,2,1577,586,148,399,-1,-1,-1,-1
459,2,1576,585,148,401,-1,-1,-1,-1
460,2,1575,583,149,404,-1,-1,-1,-1
461,2,1.574603e+03,5.814815e+02,1.484127e+02,4.066138e+02,-1,-1,-1,-1
462,2,1574,581,150,407,-1,-1,-1,-1
463,2,1574,580,151,407,-1,-1,-1,-1
464,2,1573,579,153,407,-1,-1,-1,-1
465,2,1572,578,155,408,-1,-1,-1,-1
466,2,1.571930e+03,5.769006e+02,1.566277e+02,4.084795e+02,-1,-1,-1,-1
467,2,1568,576,160,412,-1,-1,-1,-1
468,2,1565,576,163,415,-1,-1,-1,-1
469,2,1561,575,166,419,-1,-1,-1,-1
470,2,1558,575,169,422,-1,-1,-1,-1
471,2,1.554274e+03,5.743590e+02,1.719373e+02,4.249288e+02,-1,-1,-1,-1
472,2,1553,575,173,425,-1,-1,-1,-1
473,2,1551,575,174,426,-1,-1,-1,-1
474,2,1549,575,175,427,-1,-1,-1,-1
475,2,1548,575,176,428,-1,-1,-1,-1
476,2,1.545906e+03,5.756335e+02,1.771930e+02,4.286550e+02,-1,-1,-1,-1
477,2,1544,574,181,433,-1,-1,-1,-1
478,2,1542,573,185,436,-1,-1,-1,-1
479,2,1540,572,189,439,-1,-1,-1,-1
480,2,1538,571,193,442,-1,-1,-1,-1
481,2,1.535897e+03,5.692308e+02,1.974359e+02,4.461538e+02,-1,-1,-1,-1
482,2,1536,569,197,446,-1,-1,-1,-1
483,2,1536,569,197,446,-1,-1,-1,-1
484,2,1536,569,197,446,-1,-1,-1,-1
485,2,1536,569,197,446,-1,-1,-1,-1
486,2,1.561538e+03,5.512821e+02,1.846154e+02,4.564103e+02,-1,-1,-1,-1
487,2,1562,551,184,457,-1,-1,-1,-1
488,2,1562,551,184,457,-1,-1,-1,-1
489,2,1562,551,184,457,-1,-1,-1,-1
490,2,1562,551,184,457,-1,-1,-1,-1
491,2,1.561538e+03,5.512821e+02,1.846154e+02,4.564103e+02,-1,-1,-1,-1
492,2,1559,552,186,458,-1,-1,-1,-1
493,2,1556,553,187,459,-1,-1,-1,-1
494,2,1554,554,188,460,-1,-1,-1,-1
495,2,1551,555,189,461,-1,-1,-1,-1
496,2,1.548718e+03,5.564103e+02,1.897436e+02,4.615385e+02,-1,-1,-1,-1
497,2,1549,556,188,465,-1,-1,-1,-1
498,2,1549,555,186,468,-1,-1,-1,-1
499,2,1549,555,185,471,-1,-1,-1,-1
500,2,1549,554,183,474,-1,-1,-1,-1
501,2,1.548718e+03,5.538462e+02,1.820513e+02,4.769231e+02,-1,-1,-1,-1
502,2,1548,554,181,480,-1,-1,-1,-1
503,2,1547,555,180,481,-1,-1,-1,-1
504,2,1545,555,180,484,-1,-1,-1,-1
505,2,1544,555,180,487,-1,-1,-1,-1
506,2,1.543275e+03,5.555556e+02,1.784600e+02,4.888889e+02,-1,-1,-1,-1
507,2,1538,555,182,490,-1,-1,-1,-1
508,2,1533,554,186,491,-1,-1,-1,-1
509,2,1528,553,190,492,-1,-1,-1,-1
510,2,1523,552,193,493,-1,-1,-1,-1
511,2,1.518519e+03,5.507407e+02,1.962963e+02,4.940741e+02,-1,-1,-1,-1
512,2,1516,551,196,500,-1,-1,-1,-1
513,2,1513,551,196,506,-1,-1,-1,-1
514,2,1511,551,195,512,-1,-1,-1,-1
515,2,1508,552,195,518,-1,-1,-1,-1
516,2,1.505556e+03,5.518519e+02,1.944444e+02,5.240741e+02,-1,-1,-1,-1
517,2,1506,553,191,525,-1,-1,-1,-1
518,2,1506,554,189,525,-1,-1,-1,-1
519,2,1506,555,186,526,-1,-1,-1,-1
520,2,1506,556,184,527,-1,-1,-1,-1
521,2,1.506243e+03,5.566332e+02,1.807135e+02,5.275920e+02,-1,-1,-1,-1
522,2,1504,556,181,532,-1,-1,-1,-1
523,2,1502,556,182,536,-1,-1,-1,-1
524,2,1500,555,182,541,-1,-1,-1,-1
525,2,1498,555,183,546,-1,-1,-1,-1
526,2,1.495551e+03,5.546003e+02,1.834842e+02,5.500000e+02,-1,-1,-1,-1
527,2,1489,553,187,552,-1,-1,-1,-1
