119,1,371,178,33,80,0,0,1,0
120,1,372,179,33,80,0,0,1,0
121,1,373,179,33,81,0,0,1,0
122,1,373,179,33,81,0,0,1,0
123,1,374,179,33,82,0,0,1,0
124,1,375,180,33,82,0,0,1,0
125,1,376,180,33,83,0,0,1,0
126,1,377,180,33,84,0,0,1,0
127,1,378,181,33,84,0,0,0,0
128,1,378,181,33,84,0,0,1,0
129,1,378,181,34,84,0,0,1,0
130,1,379,181,33,85,0,0,1,0
131,1,379,181,34,85,0,0,1,0
132,1,380,181,33,85,0,0,1,0
133,1,380,181,34,86,0,0,1,0
134,1,380,181,34,86,0,0,1,0
135,1,381,181,34,86,0,0,1,0
136,1,381,181,34,87,0,0,1,0
137,1,382,181,34,87,0,0,1,0
138,1,382,181,34,87,0,0,1,0
139,1,383,182,34,87,0,0,0,0
140,1,384,182,34,88,0,0,1,0
141,1,386,183,34,88,0,0,1,0
142,1,388,184,34,88,0,0,1,0
143,1,389,185,34,88,0,0,1,0
144,1,391,186,34,88,0,0,1,0
145,1,393,187,34,88,0,0,1,0
146,1,394,188,34,88,0,0,1,0
147,1,396,189,34,88,0,0,1,0
148,1,398,189,34,90,0,0,1,0
149,1,400,190,34,90,0,0,1,0
150,1,401,191,34,90,0,0,1,0
151,1,403,192,34,90,0,0,1,0
152,1,405,193,34,90,0,0,1,0
153,1,406,194,34,90,0,0,1,0
154,1,408,195,34,90,0,0,1,0
155,1,410,196,34,90,0,0,1,0
156,1,412,197,34,91,0,0,0,0
157,1,415,198,34,91,0,0,1,0
158,1,418,199,35,92,0,0,1,0
159,1,422,201,34,92,0,0,1,0
160,1,425,202,35,92,0,0,1,0
161,1,429,204,34,92,0,0,1,0
162,1,432,205,35,93,0,0,1,0
163,1,436,207,35,93,0,0,0,0
164,1,438,207,35,93,0,0,1,0
165,1,441,207,35,93,0,0,1,0
166,1,444,208,35,93,0,0,1,0
167,1,447,208,35,93,0,0,1,0
168,1,450,209,35,93,0,0,1,0
169,1,452,209,35,93,0,0,1,0
170,1,455,210,35,93,0,0,1,0
171,1,458,210,35,93,0,0,1,0
172,1,461,211,35,93,0,0,1,0
173,1,464,211,35,93,0,0,1,0
174,1,467,212,35,93,0,0,0,0
175,1,472,213,35,93,0,0,1,0
176,1,477,214,35,93,0,0,1,0
177,1,482,216,35,93,0,0,1,0
178,1,487,217,36,93,0,0,1,0
179,1,492,218,36,93,0,0,1,0
180,1,498,220,35,93,0,0,1,0
181,1,503,221,35,93,0,0,1,0
182,1,508,222,36,93,0,0,1,0
183,1,513,224,36,93,0,0,1,0
184,1,518,225,36,93,0,0,1,0
185,1,524,227,36,93,0,0,0,0
186,1,529,229,37,94,0,0,1,0
187,1,535,231,37,95,0,0,1,0
188,1,541,234,38,96,0,0,1,0
189,1,547,236,38,97,0,0,1,0
190,1,552,238,39,99,0,0,1,0
191,1,558,241,40,99,0,0,1,0
192,1,564,243,40,100,0,0,1,0
193,1,570,245,40,102,0,0,1,0
194,1,575,248,42,102,0,0,1,0
195,1,581,250,42,104,0,0,1,0
196,1,587,252,42,105,0,0,1,0
197,1,593,255,43,106,0,0,0,0
198,1,600,257,43,107,0,0,1,0
199,1,608,260,43,108,0,0,1,0
200,1,616,263,43,109,0,0,1,0
201,1,624,266,43,110,0,0,0,0
202,1,627,268,43,111,0,0,1,0
203,1,630,271,43,112,0,0,1,0
204,1,634,274,43,113,0,0,1,0
205,1,637,277,43,114,0,0,1,0
206,1,641,280,43,115,0,0,1,0
207,1,644,283,43,116,0,0,1,0
208,1,648,286,43,117,0,0,1,0
209,1,651,289,43,118,0,0,1,0
210,1,655,292,43,119,0,0,0,0
211,1,650,292,42,119,0,0,1,0
212,1,645,292,41,119,0,0,1,0
213,1,641,292,40,119,0,0,0,0
214,1,632,292,41,119,0,0,1,0
215,1,624,292,41,119,0,0,1,0
216,1,616,292,41,119,0,0,1,0
217,1,608,293,42,119,0,0,1,0
218,1,600,293,42,119,0,0,1,0
219,1,592,293,42,119,0,0,1,0
220,1,584,293,42,119,0,0,1,0
221,1,576,294,43,119,0,0,0,0
222,1,568,291,42,119,0,0,1,0
223,1,560,288,42,119,0,0,1,0
224,1,552,286,42,118,0,0,1,0
225,1,544,283,42,118,0,0,1,0
226,1,537,281,41,118,0,0,1,0
227,1,529,278,41,118,0,0,1,0
228,1,521,275,41,118,0,0,1,0
229,1,513,273,41,117,0,0,1,0
230,1,505,270,41,117,0,0,1,0
231,1,498,268,40,117,0,0,0,0
232,1,492,266,39,116,0,0,1,0
233,1,486,264,39,115,0,0,1,0
234,1,480,262,39,114,0,0,1,0
235,1,474,260,39,113,0,0,1,0
236,1,468,258,39,113,0,0,1,0
237,1,462,256,39,112,0,0,1,0
238,1,456,254,39,111,0,0,1,0
239,1,450,252,39,110,0,0,1,0
240,1,444,250,39,109,0,0,1,0
241,1,438,248,39,109,0,0,1,0
242,1,432,246,39,108,0,0,1,0
243,1,426,244,39,107,0,0,1,0
244,1,420,242,39,106,0,0,1,0
245,1,414,240,39,105,0,0,1,0
246,1,408,238,39,105,0,0,1,0
247,1,402,236,39,104,0,0,1,0
248,1,396,234,39,103,0,0,1,0
249,1,390,232,39,102,0,0,1,0
250,1,384,230,39,102,0,0,0,0
251,1,378,228,39,101,0,0,1,0
252,1,372,226,39,100,0,0,1,0
253,1,366,224,39,100,0,0,1,0
254,1,360,222,39,99,0,0,1,0
255,1,355,220,38,99,0,0,1,0
256,1,349,218,38,98,0,0,1,0
257,1,343,216,38,97,0,0,1,0
258,1,337,214,38,97,0,0,1,0
259,1,331,212,38,96,0,0,1,0
260,1,326,211,38,95,0,0,0,0
261,1,322,209,37,94,0,0,1,0
262,1,318,207,37,94,0,0,1,0
263,1,314,205,36,94,0,0,1,0
264,1,310,204,36,93,0,0,1,0
265,1,306,202,36,93,0,0,1,0
266,1,303,200,34,92,0,0,1,0
267,1,299,198,34,92,0,0,1,0
268,1,295,197,34,91,0,0,1,0
269,1,291,195,33,91,0,0,1,0
270,1,287,193,33,91,0,0,1,0
271,1,284,192,32,90,0,0,0,0
272,1,281,190,32,89,0,0,1,0
273,1,278,188,33,89,0,0,1,0
274,1,276,187,32,88,0,0,1,0
275,1,273,185,33,88,0,0,1,0
276,1,270,183,33,88,0,0,1,0
277,1,268,182,33,87,0,0,0,0
278,1,265,180,33,87,0,0,1,0
279,1,263,179,33,86,0,0,1,0
280,1,261,178,33,85,0,0,0,0
281,1,260,177,33,84,0,0,1,0
282,1,259,176,33,83,0,0,1,0
283,1,259,175,33,83,0,0,1,0
284,1,258,174,33,82,0,0,1,0
285,1,257,173,33,81,0,0,1,0
286,1,257,172,33,81,0,0,1,0
287,1,256,171,33,80,0,0,1,0
288,1,256,170,33,80,0,0,0,0
289,1,258,169,33,79,0,0,1,0
290,1,261,168,33,78,0,0,1,0
291,1,263,167,33,78,0,0,1,0
292,1,266,166,33,77,0,0,1,0
293,1,268,165,33,76,0,0,1,0
294,1,271,164,33,76,0,0,1,0
295,1,273,163,33,75,0,0,1,0
296,1,276,162,33,74,0,0,1,0
297,1,279,161,33,74,0,0,0,0
298,1,285,159,32,74,0,0,1,0
299,1,291,158,31,73,0,0,1,0
300,1,297,156,30,74,0,0,1,0
301,1,303,155,29,73,0,0,1,0
302,1,309,153,28,73,0,0,1,0
303,1,316,152,27,73,0,0,0,0
304,1,323,151,26,73,0,0,1,0
305,1,330,151,26,73,0,0,1,0
306,1,338,150,24,73,0,0,1,0
307,1,345,150,24,73,0,0,1,0
308,1,353,149,22,73,0,0,1,0
309,1,360,149,22,73,0,0,1,0
310,1,368,148,20,73,0,0,1,0
311,1,375,148,20,73,0,0,1,0
312,1,383,148,19,73,0,0,0,0
313,1,388,148,19,73,0,0,1,0
314,1,393,148,20,73,0,0,1,0
315,1,398,148,21,73,0,0,1,0
316,1,403,148,22,73,0,0,1,0
317,1,409,148,22,73,0,0,1,0
318,1,414,148,22,74,0,0,1,0
319,1,419,148,23,74,0,0,1,0
320,1,424,148,24,74,0,0,1,0
321,1,430,148,24,74,0,0,1,0
322,1,435,148,25,74,0,0,1,0
323,1,440,148,26,74,0,0,1,0
324,1,445,148,26,75,0,0,1,0
325,1,451,148,26,75,0,0,1,0
326,1,456,148,27,75,0,0,1,0
327,1,461,148,28,75,0,0,1,0
328,1,466,148,29,75,0,0,1,0
329,1,472,148,29,76,0,0,0,0
330,1,476,148,28,76,0,0,1,0
331,1,480,148,27,76,0,0,1,0
332,1,485,148,25,76,0,0,0,0
333,1,483,149,24,76,0,0,1,0
334,1,481,150,24,76,0,0,1,0
335,1,479,151,24,77,0,0,1,0
336,1,477,152,24,77,0,0,1,0
337,1,475,153,24,77,0,0,1,0
338,1,473,154,24,78,0,0,1,0
339,1,471,155,24,78,0,0,1,0
340,1,469,156,24,78,0,0,1,0
341,1,468,158,23,78,0,0,0,0
342,1,462,159,24,78,0,0,1,0
343,1,457,160,24,79,0,0,1,0
344,1,451,162,25,79,0,0,1,0
345,1,446,163,25,80,0,0,1,0
346,1,441,165,26,80,0,0,0,0
347,1,435,165,27,80,0,0,1,0
348,1,430,166,27,79,0,0,1,0
349,1,425,166,28,79,0,0,1,0
350,1,420,167,28,78,0,0,1,0
351,1,414,168,29,77,0,0,1,0
352,1,409,168,30,77,0,0,1,0
353,1,404,169,30,76,0,0,1,0
354,1,399,170,30,75,0,0,1,0
355,1,394,170,31,75,0,0,1,0
356,1,388,171,32,74,0,0,1,0
357,1,383,172,32,73,0,0,1,0
358,1,378,172,33,73,0,0,1,0
359,1,373,173,33,72,0,0,1,0
360,1,368,174,34,72,0,0,0,0
361,1,363,173,34,73,0,0,1,0
362,1,359,173,34,73,0,0,1,0
363,1,354,173,34,74,0,0,1,0
364,1,350,173,34,74,0,0,1,0
365,1,345,173,34,74,0,0,1,0
366,1,341,173,34,75,0,0,1,0
367,1,337,173,34,75,0,0,1,0
368,1,332,173,34,75,0,0,1,0
369,1,328,173,34,76,0,0,1,0
370,1,323,173,34,76,0,0,1,0
371,1,319,173,34,76,0,0,1,0
372,1,315,173,34,77,0,0,1,0
373,1,310,173,34,77,0,0,1,0
374,1,306,173,34,77,0,0,1,0
375,1,301,173,34,78,0,0,1,0
376,1,297,173,34,78,0,0,1,0
377,1,293,173,34,79,0,0,0,0
378,1,288,173,34,80,0,0,1,0
379,1,284,174,34,80,0,0,1,0
380,1,279,175,35,80,0,0,1,0
381,1,275,176,34,80,0,0,1,0
382,1,270,177,35,80,0,0,1,0
383,1,266,178,35,80,0,0,1,0
384,1,261,179,35,80,0,0,1,0
385,1,257,180,35,80,0,0,1,0
386,1,253,181,35,81,0,0,0,0
387,1,253,182,35,81,0,0,1,0
388,1,254,184,35,81,0,0,1,0
389,1,255,186,35,81,0,0,1,0
390,1,255,187,35,82,0,0,1,0
391,1,256,189,35,82,0,0,1,0
392,1,257,191,35,82,0,0,1,0
393,1,257,192,35,83,0,0,1,0
394,1,258,194,35,83,0,0,1,0
395,1,259,196,35,83,0,0,0,0
396,1,261,197,35,83,0,0,1,0
397,1,264,198,34,83,0,0,1,0
398,1,266,199,34,83,0,0,1,0
399,1,269,200,33,83,0,0,1,0
400,1,271,201,33,83,0,0,1,0
401,1,274,202,32,83,0,0,1,0
402,1,276,203,32,83,0,0,1,0
403,1,279,204,31,84,0,0,0,0
404,1,280,204,31,84,0,0,1,0
405,1,282,204,30,84,0,0,1,0
406,1,284,204,29,84,0,0,1,0
407,1,285,204,29,85,0,0,1,0
408,1,287,205,28,84,0,0,1,0
409,1,289,205,27,84,0,0,1,0
410,1,290,205,27,85,0,0,1,0
411,1,292,205,26,85,0,0,1,0
412,1,294,205,25,85,0,0,1,0
413,1,296,206,25,85,0,0,0,0
414,1,295,205,26,86,0,0,1,0
415,1,295,205,26,86,0,0,1,0
416,1,295,205,26,86,0,0,1,0
417,1,295,205,26,86,0,0,1,0
418,1,295,205,26,86,0,0,1,0
419,1,295,205,26,86,0,0,1,0
420,1,295,204,27,87,0,0,1,0
421,1,295,204,27,87,0,0,1,0
422,1,295,204,27,87,0,0,1,0
423,1,295,204,27,87,0,0,1,0
424,1,295,204,27,87,0,0,1,0
425,1,295,204,27,87,0,0,1,0
426,1,295,204,28,88,0,0,0,0
427,1,295,203,28,88,0,0,1,0
428,1,295,203,28,88,0,0,1,0
429,1,295,203,29,88,0,0,1,0
430,1,296,203,28,88,0,0,1,0
431,1,296,203,28,88,0,0,1,0
432,1,296,203,29,88,0,0,1,0
433,1,296,202,29,88,0,0,1,0
434,1,297,202,28,88,0,0,1,0
435,1,297,202,29,88,0,0,1,0
436,1,297,202,29,88,0,0,1,0
437,1,297,202,29,88,0,0,1,0
438,1,298,202,29,88,0,0,0,0
439,1,298,201,29,88,0,0,1,0
440,1,299,201,29,88,0,0,1,0
441,1,300,201,29,88,0,0,1,0
442,1,301,201,29,88,0,0,1,0
443,1,302,201,29,88,0,0,1,0
444,1,302,201,29,88,0,0,1,0
445,1,303,201,29,88,0,0,1,0
446,1,304,201,29,88,0,0,1,0
447,1,305,201,29,88,0,0,1,0
448,1,306,201,29,88,0,0,1,0
449,1,307,201,29,88,0,0,0,0
450,1,310,201,29,88,0,0,1,0
451,1,314,202,29,88,0,0,1,0
452,1,317,203,29,88,0,0,1,0
453,1,321,204,29,88,0,0,1,0
454,1,325,205,29,88,0,0,1,0
455,1,328,205,29,88,0,0,1,0
456,1,332,206,29,88,0,0,1,0
457,1,335,207,29,88,0,0,1,0
458,1,339,208,29,88,0,0,1,0
459,1,343,209,29,88,0,0,0,0
460,1,348,210,29,88,0,0,1,0
461,1,354,211,29,89,0,0,1,0
462,1,359,212,30,89,0,0,1,0
463,1,365,213,30,90,0,0,1,0
464,1,370,214,31,90,0,0,1,0
465,1,376,215,31,91,0,0,1,0
466,1,381,216,32,91,0,0,1,0
467,1,387,217,32,92,0,0,1,0
468,1,392,218,32,93,0,0,1,0
469,1,398,219,32,93,0,0,1,0
470,1,403,220,33,94,0,0,1,0
471,1,409,221,33,94,0,0,1,0
472,1,414,222,34,95,0,0,1,0
473,1,420,223,34,95,0,0,1,0
474,1,425,224,35,96,0,0,1,0
475,1,431,226,35,96,0,0,0,0
476,1,436,227,37,97,0,0,1,0
477,1,442,228,39,98,0,0,1,0
478,1,447,229,41,99,0,0,1,0
479,1,453,231,43,99,0,0,0,0
480,1,458,232,42,101,0,0,1,0
481,1,463,234,42,102,0,0,1,0
482,1,468,235,42,104,0,0,1,0
483,1,474,237,41,105,0,0,1,0
484,1,479,238,41,107,0,0,1,0
485,1,484,240,41,108,0,0,1,0
486,1,490,242,40,110,0,0,0,0
487,1,495,244,40,111,0,0,1,0
488,1,501,247,40,111,0,0,1,0
489,1,506,250,41,111,0,0,1,0
490,1,512,253,41,111,0,0,1,0
491,1,518,255,40,112,0,0,1,0
492,1,523,258,41,112,0,0,1,0
493,1,529,261,41,112,0,0,1,0
494,1,535,264,41,112,0,0,1,0
495,1,540,266,41,113,0,0,1,0
496,1,546,269,41,113,0,0,1,0
497,1,551,272,42,113,0,0,1,0
498,1,557,275,42,113,0,0,1,0
499,1,563,277,41,114,0,0,1,0
500,1,568,280,42,114,0,0,1,0
501,1,574,283,42,114,0,0,1,0
502,1,580,286,42,114,0,0,0,0
503,1,587,288,43,114,0,0,1,0
504,1,594,291,45,114,0,0,1,0
505,1,602,294,46,113,0,0,1,0
506,1,609,296,48,114,0,0,1,0
507,1,617,299,49,114,0,0,1,0
508,1,624,302,50,113,0,0,1,0
509,1,631,304,52,114,0,0,1,0
510,1,639,307,53,113,0,0,1,0
511,1,646,310,55,113,0,0,1,0
512,1,654,313,56,113,0,0,0,0
513,1,665,313,53,116,0,0,1,0
514,1,676,313,51,119,0,0,1,0
515,1,688,314,48,122,0,0,0,0
516,1,699,317,44,122,0,0,1,0
517,1,711,321,40,122,0,0,1,0
518,1,722,324,37,122,0,0,1,0
572,1,732,244,33,104,0,0,0,0
573,1,725,241,35,104,0,0,1,0
574,1,718,239,37,104,0,0,1,0
575,1,712,237,38,104,0,0,1,0
576,1,705,235,40,104,0,0,1,0
577,1,699,233,41,104,0,0,0,0
578,1,693,231,39,104,0,0,1,0
579,1,687,230,38,103,0,0,1,0
580,1,681,228,37,103,0,0,1,0
581,1,675,227,36,102,0,0,1,0
582,1,669,225,35,102,0,0,1,0
583,1,663,224,34,101,0,0,1,0
584,1,658,223,32,101,0,0,0,0
585,1,652,221,32,100,0,0,1,0
586,1,646,220,33,99,0,0,1,0
587,1,640,219,34,97,0,0,1,0
588,1,635,217,34,97,0,0,1,0
589,1,629,216,35,95,0,0,1,0
590,1,623,215,36,94,0,0,1,0
591,1,617,213,36,94,0,0,1,0
592,1,612,212,36,92,0,0,1,0
593,1,606,211,37,91,0,0,1,0
594,1,600,209,38,90,0,0,1,0
595,1,594,208,39,89,0,0,1,0
596,1,589,207,39,88,0,0,0,0
597,1,583,205,38,88,0,0,1,0
598,1,577,203,38,88,0,0,1,0
599,1,571,202,38,88,0,0,1,0
600,1,565,200,38,88,0,0,1,0
601,1,559,198,38,88,0,0,1,0
602,1,553,197,38,88,0,0,1,0
603,1,547,195,38,88,0,0,1,0
604,1,541,194,38,88,0,0,1,0
605,1,535,192,37,88,0,0,1,0
606,1,529,190,37,88,0,0,1,0
607,1,523,189,37,88,0,0,1,0
608,1,517,187,37,88,0,0,1,0
609,1,511,185,37,88,0,0,1,0
610,1,505,184,37,88,0,0,1,0
611,1,499,182,37,88,0,0,1,0
612,1,493,181,37,88,0,0,0,0
613,1,488,179,37,88,0,0,1,0
614,1,483,178,37,87,0,0,1,0
615,1,478,177,37,87,0,0,1,0
616,1,473,176,37,86,0,0,1,0
617,1,468,175,37,85,0,0,1,0
618,1,463,174,37,85,0,0,1,0
619,1,458,173,37,84,0,0,1,0
620,1,453,172,37,83,0,0,1,0
621,1,448,171,37,83,0,0,1,0
622,1,443,170,37,82,0,0,1,0
623,1,439,169,37,82,0,0,0,0
624,1,434,168,37,82,0,0,1,0
625,1,430,167,36,82,0,0,1,0
626,1,426,166,36,82,0,0,1,0
627,1,422,165,35,82,0,0,1,0
628,1,418,164,35,82,0,0,1,0
629,1,414,163,34,82,0,0,1,0
630,1,410,163,34,81,0,0,1,0
631,1,406,162,33,81,0,0,1,0
632,1,402,161,33,81,0,0,1,0
633,1,398,160,32,81,0,0,1,0
634,1,394,159,32,81,0,0,1,0
635,1,390,158,31,81,0,0,1,0
636,1,386,158,31,80,0,0,0,0
637,1,381,157,30,80,0,0,1,0
638,1,376,157,30,79,0,0,1,0
639,1,371,157,29,79,0,0,1,0
640,1,367,156,28,79,0,0,1,0
641,1,362,156,27,79,0,0,1,0
642,1,357,156,27,78,0,0,1,0
643,1,352,156,26,78,0,0,1,0
644,1,348,155,25,78,0,0,1,0
645,1,343,155,24,78,0,0,1,0
646,1,338,155,24,77,0,0,1,0
647,1,334,155,23,77,0,0,0,0
648,1,328,155,24,77,0,0,1,0
649,1,323,155,25,77,0,0,1,0
650,1,318,155,26,77,0,0,1,0
651,1,313,155,27,77,0,0,1,0
652,1,308,155,28,77,0,0,0,0
653,1,303,155,28,76,0,0,1,0
654,1,298,155,28,76,0,0,1,0
655,1,293,155,28,76,0,0,1,0
656,1,288,155,28,76,0,0,1,0
657,1,284,155,28,75,0,0,1,0
658,1,279,155,28,75,0,0,1,0
659,1,274,155,28,75,0,0,1,0
660,1,269,155,28,75,0,0,1,0
661,1,264,155,28,75,0,0,1,0
662,1,260,155,28,74,0,0,1,0
663,1,255,155,28,74,0,0,1,0
664,1,250,155,28,74,0,0,1,0
665,1,245,155,28,74,0,0,1,0
666,1,241,155,28,74,0,0,1,0
667,1,236,155,28,73,0,0,1,0
668,1,231,155,28,73,0,0,1,0
669,1,226,155,28,73,0,0,1,0
670,1,221,155,28,73,0,0,1,0
671,1,217,155,28,72,0,0,1,0
672,1,212,155,28,72,0,0,1,0
673,1,207,155,28,72,0,0,1,0
674,1,202,155,28,72,0,0,1,0
675,1,197,155,28,72,0,0,1,0
676,1,193,155,28,71,0,0,1,0
677,1,188,155,28,71,0,0,1,0
678,1,183,155,28,71,0,0,1,0
679,1,178,155,28,71,0,0,1,0
680,1,174,156,28,70,0,0,0,0
681,1,170,156,28,70,0,0,1,0
682,1,166,157,29,70,0,0,1,0
683,1,162,157,30,70,0,0,1,0
684,1,159,158,30,70,0,0,1,0
685,1,155,158,31,70,0,0,1,0
686,1,151,159,32,70,0,0,1,0
687,1,148,160,32,70,0,0,0,0
688,1,149,160,32,70,0,0,1,0
689,1,151,160,31,70,0,0,1,0
690,1,153,161,31,70,0,0,1,0
691,1,155,161,30,70,0,0,1,0
692,1,157,161,29,70,0,0,1,0
693,1,159,162,29,70,0,0,0,0
694,1,162,162,29,70,0,0,1,0
695,1,166,163,28,70,0,0,1,0
696,1,170,163,27,71,0,0,1,0
697,1,173,164,27,70,0,0,1,0
698,1,177,164,26,71,0,0,1,0
699,1,181,165,25,71,0,0,1,0
700,1,185,166,25,71,0,0,0,0
701,1,189,166,25,72,0,0,1,0
702,1,193,167,25,72,0,0,1,0
703,1,197,168,25,73,0,0,1,0
704,1,201,168,25,74,0,0,1,0
705,1,205,169,26,75,0,0,1,0
706,1,209,170,26,75,0,0,1,0
707,1,213,170,26,77,0,0,1,0
708,1,217,171,26,77,0,0,1,0
709,1,222,172,26,78,0,0,0,0
710,1,225,172,26,79,0,0,1,0
711,1,229,173,26,79,0,0,1,0
712,1,232,174,27,79,0,0,1,0
713,1,236,175,27,79,0,0,1,0
714,1,239,175,27,80,0,0,1,0
715,1,243,176,27,80,0,0,1,0
716,1,246,177,28,80,0,0,1,0
717,1,250,178,28,80,0,0,0,0
718,1,254,178,28,81,0,0,1,0
719,1,258,179,28,81,0,0,1,0
720,1,262,180,28,81,0,0,1,0
721,1,266,181,28,81,0,0,1,0
722,1,270,182,29,81,0,0,1,0
723,1,274,183,29,82,0,0,1,0
724,1,278,184,29,82,0,0,1,0
725,1,282,185,29,82,0,0,1,0
726,1,286,186,30,82,0,0,1,0
727,1,290,187,30,82,0,0,1,0
728,1,294,188,30,82,0,0,1,0
729,1,298,189,30,83,0,0,1,0
730,1,302,190,31,83,0,0,1,0
731,1,306,191,31,83,0,0,1,0
732,1,310,192,31,83,0,0,1,0
733,1,314,193,31,83,0,0,1,0
734,1,318,194,32,84,0,0,0,0
735,1,322,195,32,84,0,0,1,0
736,1,326,196,32,84,0,0,1,0
737,1,330,197,32,85,0,0,1,0
738,1,334,198,33,85,0,0,1,0
739,1,339,199,32,86,0,0,1,0
740,1,343,200,32,86,0,0,1,0
741,1,347,201,33,86,0,0,1,0
742,1,351,202,33,87,0,0,1,0
743,1,355,203,33,87,0,0,1,0
744,1,360,204,33,88,0,0,0,0
745,1,365,205,33,88,0,0,1,0
746,1,371,206,33,88,0,0,1,0
747,1,376,207,34,89,0,0,1,0
748,1,382,208,33,89,0,0,1,0
749,1,387,209,34,90,0,0,1,0
750,1,393,210,34,90,0,0,1,0
751,1,399,211,33,90,0,0,1,0
752,1,404,212,34,91,0,0,1,0
753,1,410,213,34,91,0,0,1,0
754,1,415,214,35,92,0,0,1,0
755,1,421,215,34,92,0,0,1,0
756,1,427,216,34,92,0,0,1,0
757,1,432,217,35,93,0,0,1,0
758,1,438,218,34,93,0,0,1,0
759,1,443,219,35,94,0,0,1,0
760,1,449,220,35,94,0,0,1,0
761,1,455,221,35,95,0,0,0,0
762,1,460,222,36,95,0,0,1,0
763,1,466,223,36,96,0,0,1,0
764,1,472,225,36,96,0,0,1,0
765,1,478,226,36,96,0,0,1,0
766,1,483,227,37,97,0,0,1,0
767,1,489,229,37,97,0,0,1,0
768,1,495,230,37,97,0,0,1,0
769,1,501,231,37,98,0,0,1,0
770,1,507,233,37,98,0,0,1,0
771,1,512,234,38,98,0,0,1,0
772,1,518,236,38,98,0,0,1,0
773,1,524,237,38,99,0,0,1,0
774,1,530,238,38,99,0,0,1,0
775,1,536,240,38,99,0,0,1,0
776,1,541,241,39,100,0,0,1,0
777,1,547,242,39,100,0,0,1,0
778,1,553,244,39,100,0,0,1,0
779,1,559,245,39,101,0,0,1,0
780,1,565,247,39,101,0,0,0,0
781,1,568,248,39,102,0,0,1,0
782,1,572,249,39,103,0,0,1,0
783,1,575,250,39,104,0,0,1,0
784,1,579,252,39,104,0,0,1,0
785,1,583,253,38,105,0,0,1,0
786,1,586,254,39,106,0,0,1,0
787,1,590,256,38,106,0,0,1,0
788,1,594,257,38,107,0,0,1,0
789,1,597,258,38,108,0,0,1,0
790,1,601,259,38,109,0,0,1,0
791,1,605,261,37,109,0,0,1,0
792,1,608,262,38,110,0,0,1,0
793,1,612,263,37,111,0,0,1,0
794,1,616,265,37,111,0,0,0,0
0,2,643,239,43,81,0,0,0,0
1,2,633,238,42,82,0,0,1,0
2,2,624,238,41,82,0,0,1,0
3,2,615,237,40,84,0,0,1,0
4,2,605,237,39,84,0,0,1,0
5,2,596,237,38,84,0,0,1,0
6,2,587,236,37,86,0,0,1,0
7,2,578,236,36,86,0,0,1,0
8,2,568,236,35,86,0,0,1,0
9,2,559,235,34,88,0,0,1,0
10,2,550,235,33,88,0,0,1,0
11,2,541,235,32,89,0,0,0,0
12,2,529,234,33,89,0,0,1,0
13,2,517,234,35,89,0,0,1,0
14,2,506,233,35,90,0,0,1,0
15,2,494,233,37,89,0,0,1,0
16,2,482,232,38,90,0,0,1,0
17,2,471,232,39,90,0,0,1,0
18,2,459,231,40,90,0,0,1,0
19,2,447,231,42,90,0,0,1,0
20,2,436,231,43,90,0,0,0,0
21,2,429,230,41,88,0,0,1,0
22,2,422,229,39,87,0,0,1,0
23,2,415,228,38,86,0,0,0,0
24,2,412,227,37,84,0,0,1,0
25,2,410,226,35,83,0,0,1,0
26,2,408,225,33,82,0,0,1,0
27,2,405,224,32,81,0,0,1,0
28,2,403,223,30,80,0,0,1,0
29,2,401,222,28,79,0,0,1,0
30,2,399,222,27,77,0,0,0,0
31,2,402,218,27,77,0,0,1,0
32,2,405,215,27,77,0,0,1,0
33,2,409,212,27,77,0,0,1,0
34,2,412,209,27,77,0,0,1,0
35,2,416,206,27,77,0,0,1,0
36,2,419,203,27,77,0,0,1,0
37,2,423,200,27,77,0,0,1,0
38,2,426,197,27,77,0,0,1,0
39,2,430,194,27,77,0,0,0,0
40,2,431,192,27,77,0,0,1,0
41,2,433,190,27,77,0,0,1,0
42,2,434,188,27,77,0,0,1,0
43,2,436,187,27,77,0,0,1,0
44,2,437,185,27,77,0,0,1,0
45,2,439,183,27,77,0,0,1,0
46,2,440,181,27,77,0,0,1,0
47,2,442,180,27,77,0,0,0,0
48,2,439,178,27,77,0,0,1,0
49,2,436,177,27,77,0,0,1,0
50,2,433,176,27,77,0,0,1,0
51,2,430,175,27,77,0,0,1,0
52,2,427,174,27,77,0,0,0,0
53,2,419,173,27,77,0,0,1,0
54,2,411,173,27,76,0,0,1,0
55,2,403,173,27,75,0,0,1,0
56,2,395,172,28,75,0,0,1,0
57,2,387,172,28,75,0,0,1,0
58,2,379,172,28,74,0,0,1,0
59,2,371,171,29,74,0,0,1,0
60,2,363,171,29,73,0,0,1,0
61,2,355,171,29,72,0,0,1,0
62,2,348,171,29,72,0,0,0,0
63,2,341,170,29,72,0,0,1,0
64,2,334,170,29,71,0,0,1,0
65,2,327,170,29,70,0,0,1,0
66,2,320,170,30,69,0,0,1,0
67,2,313,169,30,69,0,0,1,0
68,2,306,169,30,68,0,0,1,0
69,2,299,169,30,67,0,0,1,0
70,2,292,169,31,67,0,0,0,0
71,2,286,169,31,67,0,0,1,0
72,2,281,169,31,68,0,0,1,0
73,2,276,169,31,68,0,0,1,0
74,2,271,169,30,69,0,0,1,0
75,2,266,169,30,69,0,0,1,0
76,2,261,169,30,70,0,0,0,0
