642,2,1653,1028,192,390,-1,-1,-1,-1
643,2,1655,1029,191,389,-1,-1,-1,-1
644,2,1658,1029,190,388,-1,-1,-1,-1
645,2,1660,1029,189,387,-1,-1,-1,-1
646,2,1.662500e+03,1.029167e+03,1.875000e+02,3.864583e+02,-1,-1,-1,-1
647,2,1669,1027,180,388,-1,-1,-1,-1
648,2,1676,1025,171,388,-1,-1,-1,-1
649,2,1683,1022,163,390,-1,-1,-1,-1
650,2,1690,1020,155,391,-1,-1,-1,-1
651,2,1.696296e+03,1.017593e+03,1.472222e+02,3.925926e+02,-1,-1,-1,-1
652,2,1702,1017,141,393,-1,-1,-1,-1
653,2,1707,1016,135,393,-1,-1,-1,-1
654,2,1713,1016,129,393,-1,-1,-1,-1
655,2,1719,1015,122,393,-1,-1,-1,-1
656,2,1.724074e+03,1.014815e+03,1.166667e+02,3.925926e+02,-1,-1,-1,-1
657,2,1728,1014,121,393,-1,-1,-1,-1
658,2,1732,1014,125,393,-1,-1,-1,-1
659,2,1736,1014,128,392,-1,-1,-1,-1
660,2,1740,1013,132,393,-1,-1,-1,-1
661,2,1.743939e+03,1.012879e+03,1.363636e+02,3.924242e+02,-1,-1,-1,-1
662,2,1750,1012,137,393,-1,-1,-1,-1
663,2,1756,1012,138,392,-1,-1,-1,-1
664,2,1762,1011,139,392,-1,-1,-1,-1
665,2,1768,1011,140,392,-1,-1,-1,-1
666,2,1.773958e+03,1.010417e+03,1.406250e+02,3.916667e+02,-1,-1,-1,-1
667,2,1777,1009,138,392,-1,-1,-1,-1
668,2,1780,1008,135,391,-1,-1,-1,-1
669,2,1783,1007,132,391,-1,-1,-1,-1
670,2,1786,1006,129,390,-1,-1,-1,-1
671,2,1.789167e+03,1005,1.258333e+02,390,-1,-1,-1,-1
672,2,1792,1005,127,388,-1,-1,-1,-1
673,2,1795,1005,129,386,-1,-1,-1,-1
674,2,1798,1005,130,384,-1,-1,-1,-1
675,2,1801,1005,132,382,-1,-1,-1,-1
676,2,1.804469e+03,1.004469e+03,1.329609e+02,3.810056e+02,-1,-1,-1,-1
677,2,1807,1004,143,381,-1,-1,-1,-1
678,2,1810,1004,152,380,-1,-1,-1,-1
679,2,1813,1004,161,379,-1,-1,-1,-1
680,2,1815,1004,172,378,-1,-1,-1,-1
681,2,1.817964e+03,1.004192e+03,1.808383e+02,3.766467e+02,-1,-1,-1,-1
682,2,1821,1005,182,375,-1,-1,-1,-1
683,2,1825,1005,181,375,-1,-1,-1,-1
684,2,1828,1005,182,375,-1,-1,-1,-1
685,2,1832,1006,182,373,-1,-1,-1,-1
686,2,1.835079e+03,1.006283e+03,1.827225e+02,3.727749e+02,-1,-1,-1,-1
687,2,1839,1006,177,371,-1,-1,-1,-1
688,2,1843,1006,171,369,-1,-1,-1,-1
689,2,1848,1007,164,366,-1,-1,-1,-1
690,2,1852,1007,159,364,-1,-1,-1,-1
691,2,1.856021e+03,1.006806e+03,1.528796e+02,3.617801e+02,-1,-1,-1,-1
692,2,1860,1005,149,362,-1,-1,-1,-1
693,2,1863,1003,146,363,-1,-1,-1,-1
694,2,1867,1001,143,364,-1,-1,-1,-1
695,2,1870,999,140,365,-1,-1,-1,-1
696,2,1.873950e+03,9.974790e+02,1.361345e+02,3.655462e+02,-1,-1,-1,-1
697,2,1877,997,135,365,-1,-1,-1,-1
698,2,1880,997,134,364,-1,-1,-1,-1
699,2,1883,996,133,364,-1,-1,-1,-1
700,2,1886,996,132,362,-1,-1,-1,-1
701,2,1.888542e+03,9.958333e+02,1.312500e+02,3.614583e+02,-1,-1,-1,-1
702,2,1891,996,131,361,-1,-1,-1,-1
703,2,1893,997,130,359,-1,-1,-1,-1
704,2,1896,998,129,358,-1,-1,-1,-1
705,2,1898,998,129,357,-1,-1,-1,-1
706,2,1.900926e+03,9.990741e+02,1.277778e+02,3.555556e+02,-1,-1,-1,-1
707,2,1903,999,127,356,-1,-1,-1,-1
708,2,1906,999,126,357,-1,-1,-1,-1
709,2,1908,1000,126,356,-1,-1,-1,-1
710,2,1911,1000,125,357,-1,-1,-1,-1
711,2,1.913542e+03,1000,1.239583e+02,3.572917e+02,-1,-1,-1,-1
712,2,1914,1000,124,354,-1,-1,-1,-1
713,2,1914,999,124,352,-1,-1,-1,-1
714,2,1915,999,123,349,-1,-1,-1,-1
715,2,1915,999,124,346,-1,-1,-1,-1
716,2,1.915278e+03,9.986111e+02,1.236111e+02,3.430556e+02,-1,-1,-1,-1
717,2,1916,998,126,343,-1,-1,-1,-1
718,2,1917,997,129,342,-1,-1,-1,-1
719,2,1918,996,131,342,-1,-1,-1,-1
720,2,1919,995,134,342,-1,-1,-1,-1
721,2,1.920370e+03,9.944444e+02,1.361111e+02,3.416667e+02,-1,-1,-1,-1
722,2,1921,995,138,341,-1,-1,-1,-1
723,2,1922,995,140,341,-1,-1,-1,-1
724,2,1923,995,142,341,-1,-1,-1,-1
725,2,1923,995,145,341,-1,-1,-1,-1
726,2,1.923958e+03,9.947917e+02,1.468750e+02,3.416667e+02,-1,-1,-1,-1
727,2,1926,995,142,340,-1,-1,-1,-1
728,2,1928,995,137,339,-1,-1,-1,-1
729,2,1930,995,133,338,-1,-1,-1,-1
730,2,1932,995,128,336,-1,-1,-1,-1
731,2,1.934375e+03,9.947917e+02,1.229167e+02,3.354167e+02,-1,-1,-1,-1
732,2,1936,994,123,334,-1,-1,-1,-1
733,2,1938,994,123,333,-1,-1,-1,-1
734,2,1939,993,123,332,-1,-1,-1,-1
735,2,1941,992,123,331,-1,-1,-1,-1
736,2,1.942593e+03,9.916667e+02,1.231481e+02,3.296296e+02,-1,-1,-1,-1
737,2,1944,991,122,329,-1,-1,-1,-1
738,2,1946,991,121,327,-1,-1,-1,-1
739,2,1948,990,120,327,-1,-1,-1,-1
740,2,1949,990,119,326,-1,-1,-1,-1
741,2,1.950833e+03,9.891667e+02,1.183333e+02,3.250000e+02,-1,-1,-1,-1
742,2,1951,989,118,325,-1,-1,-1,-1
743,2,1951,989,118,325,-1,-1,-1,-1
744,2,1952,989,118,324,-1,-1,-1,-1
745,2,1952,989,118,324,-1,-1,-1,-1
746,2,1.952083e+03,9.895833e+02,1.177083e+02,3.229167e+02,-1,-1,-1,-1
747,2,1952,990,117,321,-1,-1,-1,-1
748,2,1951,990,118,320,-1,-1,-1,-1
749,2,1951,990,117,319,-1,-1,-1,-1
750,2,1950,990,117,318,-1,-1,-1,-1
751,2,1950,9.895833e+02,1.166667e+02,3.166667e+02,-1,-1,-1,-1
752,2,1948,989,119,316,-1,-1,-1,-1
753,2,1946,988,122,317,-1,-1,-1,-1
754,2,1944,987,124,317,-1,-1,-1,-1
755,2,1942,986,126,317,-1,-1,-1,-1
756,2,1.939583e+03,9.854167e+02,1.291667e+02,3.166667e+02,-1,-1,-1,-1
757,2,1938,985,129,315,-1,-1,-1,-1
758,2,1936,985,129,312,-1,-1,-1,-1
759,2,1935,984,127,311,-1,-1,-1,-1
760,2,1933,984,127,308,-1,-1,-1,-1
761,2,1.931250e+03,9.833333e+02,1.270833e+02,3.062500e+02,-1,-1,-1,-1
762,2,1930,982,127,307,-1,-1,-1,-1
763,2,1930,982,127,306,-1,-1,-1,-1
764,2,1929,981,127,306,-1,-1,-1,-1
765,2,1928,980,127,306,-1,-1,-1,-1
766,2,1.927083e+03,9.791667e+02,1.270833e+02,3.062500e+02,-1,-1,-1,-1
767,2,1927,980,123,305,-1,-1,-1,-1
768,2,1927,980,118,305,-1,-1,-1,-1
769,2,1927,980,113,305,-1,-1,-1,-1
770,2,1927,981,109,304,-1,-1,-1,-1
771,2,1.927083e+03,9.812500e+02,1.041667e+02,3.041667e+02,-1,-1,-1,-1
772,2,1925,982,106,302,-1,-1,-1,-1
773,2,1924,982,106,301,-1,-1,-1,-1
774,2,1922,982,108,300,-1,-1,-1,-1
775,2,1920,983,110,297,-1,-1,-1,-1
776,2,1.918750e+03,9.833333e+02,1.104167e+02,2.958333e+02,-1,-1,-1,-1
777,2,1919,983,107,295,-1,-1,-1,-1
778,2,1920,983,103,295,-1,-1,-1,-1
779,2,1920,983,100,294,-1,-1,-1,-1
780,2,1920,983,97,293,-1,-1,-1,-1
781,2,1.920833e+03,9.833333e+02,9.375000e+01,2.916667e+02,-1,-1,-1,-1
782,2,1920,982,92,291,-1,-1,-1,-1
783,2,1919,980,91,291,-1,-1,-1,-1
784,2,1918,978,89,291,-1,-1,-1,-1
785,2,1918,977,87,290,-1,-1,-1,-1
786,2,1.916667e+03,975,8.541667e+01,2.895833e+02,-1,-1,-1,-1
787,2,1914,976,88,288,-1,-1,-1,-1
788,2,1912,977,89,287,-1,-1,-1,-1
789,2,1909,978,92,285,-1,-1,-1,-1
790,2,1907,978,93,285,-1,-1,-1,-1
791,2,1.904167e+03,9.791667e+02,9.583333e+01,2.833333e+02,-1,-1,-1,-1
792,2,1902,980,98,282,-1,-1,-1,-1
793,2,1900,980,99,281,-1,-1,-1,-1
794,2,1898,980,101,280,-1,-1,-1,-1
795,2,1896,981,102,278,-1,-1,-1,-1
796,2,1.893750e+03,9.812500e+02,1.041667e+02,2.770833e+02,-1,-1,-1,-1
797,2,1891,982,106,276,-1,-1,-1,-1
798,2,1888,983,108,275,-1,-1,-1,-1
799,2,1885,983,111,275,-1,-1,-1,-1
800,2,1883,984,112,273,-1,-1,-1,-1
801,2,1.879762e+03,9.845238e+02,1.142857e+02,2.726190e+02,-1,-1,-1,-1
802,2,1878,984,113,272,-1,-1,-1,-1
803,2,1876,984,112,271,-1,-1,-1,-1
804,2,1874,984,112,270,-1,-1,-1,-1
805,2,1873,984,110,269,-1,-1,-1,-1
806,2,1.870833e+03,9.841667e+02,1.091667e+02,2.675000e+02,-1,-1,-1,-1
807,2,1869,984,106,268,-1,-1,-1,-1
808,2,1868,984,102,268,-1,-1,-1,-1
809,2,1867,984,98,268,-1,-1,-1,-1
810,2,1866,984,94,268,-1,-1,-1,-1
811,2,1.864167e+03,9.841667e+02,9.083333e+01,2.683333e+02,-1,-1,-1,-1
812,2,1863,985,91,268,-1,-1,-1,-1
813,2,1863,987,91,266,-1,-1,-1,-1
814,2,1862,988,91,266,-1,-1,-1,-1
815,2,1861,989,91,265,-1,-1,-1,-1
816,2,1860,990,9.166667e+01,2.641667e+02,-1,-1,-1,-1
817,2,1859,990,93,264,-1,-1,-1,-1
818,2,1857,990,95,264,-1,-1,-1,-1
819,2,1856,990,96,264,-1,-1,-1,-1
820,2,1854,990,98,264,-1,-1,-1,-1
821,2,1.852778e+03,9.898148e+02,9.907407e+01,2.638889e+02,-1,-1,-1,-1
822,2,1852,990,96,263,-1,-1,-1,-1
823,2,1851,991,93,262,-1,-1,-1,-1
824,2,1850,992,91,261,-1,-1,-1,-1
825,2,1849,992,88,260,-1,-1,-1,-1
826,2,1.847917e+03,9.927083e+02,8.541667e+01,2.593750e+02,-1,-1,-1,-1
827,2,1846,993,82,258,-1,-1,-1,-1
828,2,1844,992,79,259,-1,-1,-1,-1
829,2,1842,992,76,258,-1,-1,-1,-1
830,2,1840,992,73,258,-1,-1,-1,-1
831,2,1838,992,70,257,-1,-1,-1,-1
832,2,1835,993,73,256,-1,-1,-1,-1
833,2,1833,994,75,255,-1,-1,-1,-1
834,2,1830,995,78,254,-1,-1,-1,-1
835,2,1828,996,80,253,-1,-1,-1,-1
836,2,1825,9.972222e+02,8.333333e+01,2.518519e+02,-1,-1,-1,-1
837,2,1824,998,85,252,-1,-1,-1,-1
838,2,1823,999,87,251,-1,-1,-1,-1
839,2,1822,999,89,252,-1,-1,-1,-1
840,2,1821,1000,91,251,-1,-1,-1,-1
841,2,1.820370e+03,1.000926e+03,9.259259e+01,2.509259e+02,-1,-1,-1,-1
842,2,1822,1002,94,250,-1,-1,-1,-1
843,2,1824,1003,95,250,-1,-1,-1,-1
844,2,1826,1003,95,250,-1,-1,-1,-1
845,2,1828,1004,96,250,-1,-1,-1,-1
846,2,1.830208e+03,1.005208e+03,9.687500e+01,2.489583e+02,-1,-1,-1,-1
847,2,1832,1006,96,248,-1,-1,-1,-1
848,2,1834,1007,95,247,-1,-1,-1,-1
849,2,1836,1008,95,246,-1,-1,-1,-1
850,2,1838,1009,94,244,-1,-1,-1,-1
851,2,1.839860e+03,1.009790e+03,9.300699e+01,2.433566e+02,-1,-1,-1,-1
852,2,1842,1011,91,244,-1,-1,-1,-1
853,2,1844,1013,89,244,-1,-1,-1,-1
854,2,1846,1014,87,244,-1,-1,-1,-1
855,2,1848,1015,84,245,-1,-1,-1,-1
856,2,1.850323e+03,1.016774e+03,8.193548e+01,2.451613e+02,-1,-1,-1,-1
857,2,1851,1018,82,245,-1,-1,-1,-1
858,2,1852,1019,83,244,-1,-1,-1,-1
859,2,1853,1020,83,244,-1,-1,-1,-1
860,2,1853,1021,84,244,-1,-1,-1,-1
861,2,1.854194e+03,1.022581e+03,8.387097e+01,2.432258e+02,-1,-1,-1,-1
862,2,1854,1023,85,242,-1,-1,-1,-1
863,2,1854,1024,86,241,-1,-1,-1,-1
864,2,1853,1024,88,240,-1,-1,-1,-1
865,2,1853,1025,89,239,-1,-1,-1,-1
866,2,1.852514e+03,1.025140e+03,9.050279e+01,2.379888e+02,-1,-1,-1,-1
867,2,1851,1024,88,237,-1,-1,-1,-1
868,2,1850,1024,85,236,-1,-1,-1,-1
869,2,1848,1023,83,235,-1,-1,-1,-1
870,2,1847,1022,81,234,-1,-1,-1,-1
871,2,1.845455e+03,1.021678e+03,7.832168e+01,2.328671e+02,-1,-1,-1,-1
872,2,1842,1022,78,232,-1,-1,-1,-1
873,2,1839,1021,78,233,-1,-1,-1,-1
874,2,1836,1021,77,233,-1,-1,-1,-1
875,2,1832,1021,78,233,-1,-1,-1,-1
876,2,1.829167e+03,1.020833e+03,7.708333e+01,2.333333e+02,-1,-1,-1,-1
877,2,1824,1021,82,232,-1,-1,-1,-1
878,2,1818,1021,87,232,-1,-1,-1,-1
879,2,1813,1021,92,231,-1,-1,-1,-1
880,2,1807,1021,98,230,-1,-1,-1,-1
881,2,1.802083e+03,1.020833e+03,1.020833e+02,2.291667e+02,-1,-1,-1,-1
882,2,1799,1019,104,229,-1,-1,-1,-1
883,2,1796,1017,105,229,-1,-1,-1,-1
884,2,1793,1016,106,228,-1,-1,-1,-1
885,2,1790,1014,107,228,-1,-1,-1,-1
886,2,1.787500e+03,1.012500e+03,1.083333e+02,2.270833e+02,-1,-1,-1,-1
887,2,1785,1010,107,228,-1,-1,-1,-1
888,2,1783,1008,105,228,-1,-1,-1,-1
889,2,1780,1006,105,229,-1,-1,-1,-1
890,2,1778,1004,103,229,-1,-1,-1,-1
891,2,1775,1.002083e+03,1.020833e+02,2.291667e+02,-1,-1,-1,-1
892,2,1771,1000,98,229,-1,-1,-1,-1
893,2,1767,998,95,230,-1,-1,-1,-1
894,2,1764,997,90,229,-1,-1,-1,-1
895,2,1760,995,87,229,-1,-1,-1,-1
896,2,1756,993,83,229,-1,-1,-1,-1
897,2,1755,995,80,227,-1,-1,-1,-1
898,2,1754,996,76,227,-1,-1,-1,-1
899,2,1752,998,74,225,-1,-1,-1,-1
900,2,1751,999,71,225,-1,-1,-1,-1
901,2,1750,1.001042e+03,6.770833e+01,2.229167e+02,-1,-1,-1,-1
902,2,1745,1002,72,221,-1,-1,-1,-1
903,2,1741,1004,76,218,-1,-1,-1,-1
904,2,1736,1005,80,216,-1,-1,-1,-1
905,2,1732,1006,84,215,-1,-1,-1,-1
906,2,1.727083e+03,1.007292e+03,8.854167e+01,2.125000e+02,-1,-1,-1,-1
907,2,1725,1006,90,214,-1,-1,-1,-1
908,2,1723,1005,92,215,-1,-1,-1,-1
909,2,1721,1004,93,216,-1,-1,-1,-1
910,2,1719,1003,95,217,-1,-1,-1,-1
911,2,1.716667e+03,1.002500e+03,9.666667e+01,2.175000e+02,-1,-1,-1,-1
926,2,1.660748e+03,9.897196e+02,9.719626e+01,2.140187e+02,-1,-1,-1,-1
927,2,1659,990,99,213,-1,-1,-1,-1
928,2,1658,990,100,212,-1,-1,-1,-1
929,2,1656,990,101,211,-1,-1,-1,-1
930,2,1655,990,102,210,-1,-1,-1,-1
931,2,1.653271e+03,9.897196e+02,1.037383e+02,2.093458e+02,-1,-1,-1,-1
932,2,1655,990,100,209,-1,-1,-1,-1
933,2,1656,990,97,210,-1,-1,-1,-1
934,2,1657,990,94,210,-1,-1,-1,-1
935,2,1659,990,90,211,-1,-1,-1,-1
936,2,1660,9.905263e+02,8.736842e+01,2.105263e+02,-1,-1,-1,-1
937,2,1657,990,84,211,-1,-1,-1,-1
938,2,1654,990,80,211,-1,-1,-1,-1
939,2,1651,989,76,212,-1,-1,-1,-1
940,2,1649,989,71,212,-1,-1,-1,-1
941,2,1.645794e+03,9.887850e+02,6.728972e+01,2.121495e+02,-1,-1,-1,-1
942,2,1642,990,66,211,-1,-1,-1,-1
943,2,1638,991,66,210,-1,-1,-1,-1
944,2,1635,992,64,209,-1,-1,-1,-1
945,2,1631,993,63,208,-1,-1,-1,-1
946,2,1.627103e+03,9.934579e+02,6.261682e+01,2.074766e+02,-1,-1,-1,-1
947,2,1622,993,68,208,-1,-1,-1,-1
948,2,1617,993,73,208,-1,-1,-1,-1
949,2,1612,993,79,209,-1,-1,-1,-1
950,2,1606,993,85,209,-1,-1,-1,-1
951,2,1.601282e+03,9.923077e+02,8.974359e+01,2.096154e+02,-1,-1,-1,-1
952,2,1599,993,92,209,-1,-1,-1,-1
953,2,1596,994,95,209,-1,-1,-1,-1
954,2,1593,995,98,209,-1,-1,-1,-1
955,2,1591,996,100,208,-1,-1,-1,-1
956,2,1.588095e+03,9.964286e+02,1.023810e+02,2.083333e+02,-1,-1,-1,-1
957,2,1587,995,99,208,-1,-1,-1,-1
958,2,1586,993,95,209,-1,-1,-1,-1
959,2,1584,991,92,209,-1,-1,-1,-1
960,2,1583,989,88,210,-1,-1,-1,-1
961,2,1.581944e+03,9.875000e+02,8.472222e+01,2.097222e+02,-1,-1,-1,-1
962,2,1578,987,82,208,-1,-1,-1,-1
963,2,1574,986,79,208,-1,-1,-1,-1
964,2,1570,985,75,207,-1,-1,-1,-1
965,2,1566,984,72,206,-1,-1,-1,-1
966,2,1.562500e+03,9.833333e+02,6.875000e+01,2.052083e+02,-1,-1,-1,-1
967,2,1559,984,69,205,-1,-1,-1,-1
968,2,1555,984,69,205,-1,-1,-1,-1
969,2,1552,984,69,206,-1,-1,-1,-1
970,2,1548,985,69,205,-1,-1,-1,-1
971,2,1.544444e+03,9.851852e+02,6.944444e+01,2.055556e+02,-1,-1,-1,-1
972,2,1540,987,75,205,-1,-1,-1,-1
973,2,1535,988,81,205,-1,-1,-1,-1
974,2,1530,990,87,204,-1,-1,-1,-1
975,2,1525,992,93,203,-1,-1,-1,-1
976,2,1520,9.933333e+02,9.916667e+01,2.025000e+02,-1,-1,-1,-1
977,2,1521,994,99,203,-1,-1,-1,-1
978,2,1521,995,99,203,-1,-1,-1,-1
979,2,1522,996,99,204,-1,-1,-1,-1
980,2,1522,997,99,204,-1,-1,-1,-1
981,2,1.522917e+03,9.979167e+02,9.861111e+01,2.041667e+02,-1,-1,-1,-1
982,2,1523,999,94,204,-1,-1,-1,-1
983,2,1522,1001,91,203,-1,-1,-1,-1
984,2,1522,1002,87,203,-1,-1,-1,-1
985,2,1522,1003,83,203,-1,-1,-1,-1
986,2,1.521296e+03,1.004630e+03,7.962963e+01,2.023148e+02,-1,-1,-1,-1
987,2,1519,1005,76,204,-1,-1,-1,-1
988,2,1517,1006,72,204,-1,-1,-1,-1
989,2,1514,1007,69,205,-1,-1,-1,-1
990,2,1512,1008,65,206,-1,-1,-1,-1
991,2,1.509722e+03,1.008333e+03,6.180556e+01,2.069444e+02,-1,-1,-1,-1
992,2,1504,1009,65,206,-1,-1,-1,-1
993,2,1499,1009,67,205,-1,-1,-1,-1
994,2,1494,1009,70,204,-1,-1,-1,-1
995,2,1489,1010,72,203,-1,-1,-1,-1
996,2,1.483333e+03,1.010256e+03,75,2.019231e+02,-1,-1,-1,-1
997,2,1476,1010,81,202,-1,-1,-1,-1
998,2,1468,1009,87,203,-1,-1,-1,-1
999,2,1461,1009,92,203,-1,-1,-1,-1
1000,2,1453,1009,99,203,-1,-1,-1,-1
1001,2,1.445833e+03,1.008333e+03,1.041667e+02,2.041667e+02,-1,-1,-1,-1
1002,2,1444,1009,104,203,-1,-1,-1,-1
1003,2,1442,1010,103,202,-1,-1,-1,-1
1004,2,1441,1011,102,200,-1,-1,-1,-1
1005,2,1439,1012,101,199,-1,-1,-1,-1
1006,2,1.437500e+03,1.012500e+03,100,1.979167e+02,-1,-1,-1,-1
1007,2,1436,1012,97,198,-1,-1,-1,-1
1008,2,1434,1011,95,199,-1,-1,-1,-1
1009,2,1433,1010,92,200,-1,-1,-1,-1
1010,2,1431,1009,90,201,-1,-1,-1,-1
1011,2,1.429167e+03,1.008333e+03,8.750000e+01,2.020833e+02,-1,-1,-1,-1
1012,2,1428,1008,82,203,-1,-1,-1,-1
1013,2,1426,1007,77,204,-1,-1,-1,-1
1014,2,1424,1007,73,205,-1,-1,-1,-1
1015,2,1422,1007,68,205,-1,-1,-1,-1
1016,2,1.420833e+03,1.006250e+03,6.250000e+01,2.062500e+02,-1,-1,-1,-1
1017,2,1417,1006,62,206,-1,-1,-1,-1
1018,2,1413,1006,62,206,-1,-1,-1,-1
1019,2,1410,1006,61,205,-1,-1,-1,-1
1020,2,1406,1006,61,205,-1,-1,-1,-1
1021,2,1.402083e+03,1.006250e+03,6.041667e+01,2.041667e+02,-1,-1,-1,-1
1022,2,1398,1008,63,202,-1,-1,-1,-1
1023,2,1395,1009,65,201,-1,-1,-1,-1
1024,2,1391,1010,68,200,-1,-1,-1,-1
1025,2,1387,1012,70,198,-1,-1,-1,-1
1026,2,1.383333e+03,1.013095e+03,7.261905e+01,1.964286e+02,-1,-1,-1,-1
1027,2,1381,1013,74,197,-1,-1,-1,-1
1028,2,1378,1014,75,197,-1,-1,-1,-1
1029,2,1376,1014,76,197,-1,-1,-1,-1
1030,2,1373,1014,77,198,-1,-1,-1,-1
1031,2,1.370833e+03,1.014583e+03,7.812500e+01,1.979167e+02,-1,-1,-1,-1
1032,2,1369,1014,77,199,-1,-1,-1,-1
1033,2,1367,1014,77,200,-1,-1,-1,-1
1034,2,1365,1013,77,201,-1,-1,-1,-1
1035,2,1364,1013,75,202,-1,-1,-1,-1
1036,2,1.361667e+03,1.012500e+03,75,2.033333e+02,-1,-1,-1,-1
1037,2,1364,1013,73,203,-1,-1,-1,-1
1038,2,1367,1014,70,202,-1,-1,-1,-1
1039,2,1370,1014,68,202,-1,-1,-1,-1
1040,2,1372,1015,66,201,-1,-1,-1,-1
1041,2,1375,1.015625e+03,6.354167e+01,200,-1,-1,-1,-1
1042,2,1376,1015,64,201,-1,-1,-1,-1
1043,2,1377,1015,64,201,-1,-1,-1,-1
1044,2,1378,1015,64,201,-1,-1,-1,-1
1045,2,1379,1014,64,202,-1,-1,-1,-1
1046,2,1.380556e+03,1.013889e+03,6.296296e+01,2.027778e+02,-1,-1,-1,-1
1066,2,1.333333e+03,1.014583e+03,8.541667e+01,2.062500e+02,-1,-1,-1,-1
1067,2,1332,1015,84,206,-1,-1,-1,-1
1068,2,1332,1015,82,206,-1,-1,-1,-1
1069,2,1331,1015,80,206,-1,-1,-1,-1
1070,2,1330,1015,79,206,-1,-1,-1,-1
1071,2,1.329167e+03,1.014583e+03,7.708333e+01,2.062500e+02,-1,-1,-1,-1
1072,2,1329,1014,78,207,-1,-1,-1,-1
1073,2,1329,1014,78,208,-1,-1,-1,-1
1074,2,1329,1014,78,209,-1,-1,-1,-1
1075,2,1329,1013,79,210,-1,-1,-1,-1
1076,2,1.328571e+03,1.013095e+03,7.976190e+01,2.107143e+02,-1,-1,-1,-1
1077,2,1328,1013,80,210,-1,-1,-1,-1
1078,2,1328,1012,80,211,-1,-1,-1,-1
1079,2,1327,1012,81,211,-1,-1,-1,-1
1080,2,1327,1012,81,211,-1,-1,-1,-1
1081,2,1.326389e+03,1.011111e+03,8.194444e+01,2.111111e+02,-1,-1,-1,-1
1082,2,1327,1011,80,211,-1,-1,-1,-1
1083,2,1327,1011,79,211,-1,-1,-1,-1
1084,2,1327,1012,78,210,-1,-1,-1,-1
1085,2,1327,1012,77,211,-1,-1,-1,-1
1086,2,1.327381e+03,1.011905e+03,75,2.107143e+02,-1,-1,-1,-1
1087,2,1328,1011,77,212,-1,-1,-1,-1
1088,2,1328,1010,79,213,-1,-1,-1,-1
1089,2,1329,1010,80,213,-1,-1,-1,-1
1090,2,1329,1009,83,215,-1,-1,-1,-1
1091,2,1330,1008,84,216,-1,-1,-1,-1
1092,2,1333,1008,85,216,-1,-1,-1,-1
1093,2,1336,1008,87,215,-1,-1,-1,-1
1094,2,1340,1008,87,215,-1,-1,-1,-1
1095,2,1343,1008,89,214,-1,-1,-1,-1
1096,2,1346,1008,90,214,-1,-1,-1,-1
1097,2,1351,1008,88,214,-1,-1,-1,-1
1098,2,1355,1008,88,213,-1,-1,-1,-1
1099,2,1360,1007,86,214,-1,-1,-1,-1
1100,2,1364,1007,85,214,-1,-1,-1,-1
1101,2,1.369048e+03,1.007143e+03,8.333333e+01,2.130952e+02,-1,-1,-1,-1
1102,2,1373,1007,86,213,-1,-1,-1,-1
1103,2,1377,1007,89,213,-1,-1,-1,-1
1104,2,1382,1007,91,213,-1,-1,-1,-1
1105,2,1386,1007,93,213,-1,-1,-1,-1
1106,2,1.389815e+03,1.007407e+03,9.629630e+01,2.120370e+02,-1,-1,-1,-1
1107,2,1395,1007,94,213,-1,-1,-1,-1
1108,2,1401,1007,90,214,-1,-1,-1,-1
1109,2,1406,1006,88,216,-1,-1,-1,-1
1110,2,1411,1006,85,216,-1,-1,-1,-1
1111,2,1.416667e+03,1.005208e+03,8.229167e+01,2.177083e+02,-1,-1,-1,-1
1112,2,1421,1004,80,218,-1,-1,-1,-1
1113,2,1425,1004,78,218,-1,-1,-1,-1
1114,2,1429,1003,76,218,-1,-1,-1,-1
1115,2,1433,1002,73,218,-1,-1,-1,-1
1116,2,1.437500e+03,1.001042e+03,7.083333e+01,2.187500e+02,-1,-1,-1,-1
1117,2,1438,1001,72,219,-1,-1,-1,-1
1118,2,1438,1000,74,220,-1,-1,-1,-1
1119,2,1438,1000,76,220,-1,-1,-1,-1
1120,2,1439,999,77,221,-1,-1,-1,-1
1121,2,1.438889e+03,9.990741e+02,7.870370e+01,2.212963e+02,-1,-1,-1,-1
1122,2,1440,999,84,221,-1,-1,-1,-1
1123,2,1441,999,90,221,-1,-1,-1,-1
1124,2,1442,999,96,221,-1,-1,-1,-1
1125,2,1443,999,101,221,-1,-1,-1,-1
1126,2,1.443519e+03,9.990741e+02,1.074074e+02,2.203704e+02,-1,-1,-1,-1
1127,2,1445,1000,109,220,-1,-1,-1,-1
1128,2,1446,1001,112,220,-1,-1,-1,-1
1129,2,1448,1002,113,219,-1,-1,-1,-1
1130,2,1449,1003,116,219,-1,-1,-1,-1
1131,2,1.450926e+03,1.003704e+03,1.175926e+02,2.185185e+02,-1,-1,-1,-1
1132,2,1454,1003,113,220,-1,-1,-1,-1
1133,2,1458,1003,108,221,-1,-1,-1,-1
1134,2,1461,1003,104,222,-1,-1,-1,-1
1135,2,1464,1003,99,222,-1,-1,-1,-1
1136,2,1.467857e+03,1.002381e+03,9.404762e+01,2.238095e+02,-1,-1,-1,-1
1137,2,1471,1002,92,224,-1,-1,-1,-1
1138,2,1474,1001,91,225,-1,-1,-1,-1
1139,2,1478,1000,88,225,-1,-1,-1,-1
1140,2,1481,1000,86,225,-1,-1,-1,-1
1141,2,1.484259e+03,9.990741e+02,8.425926e+01,2.259259e+02,-1,-1,-1,-1
