353,1,462,109,58,154,0,0,1,0
354,1,461,109,57,152,0,0,1,0
355,1,461,110,56,149,0,0,1,0
356,1,460,110,55,147,0,0,1,0
357,1,459,110,55,145,0,0,1,0
358,1,458,110,54,143,0,0,1,0
359,1,458,111,53,140,0,0,1,0
360,1,457,111,52,138,0,0,1,0
361,1,456,111,52,136,0,0,1,0
362,1,456,112,51,133,0,0,0,0
363,1,454,112,50,132,0,0,1,0
364,1,453,112,49,131,0,0,1,0
365,1,451,112,49,130,0,0,1,0
366,1,450,112,48,129,0,0,1,0
367,1,448,112,48,128,0,0,1,0
368,1,447,112,47,128,0,0,1,0
369,1,446,112,46,127,0,0,1,0
370,1,444,112,46,126,0,0,1,0
371,1,443,112,44,125,0,0,1,0
372,1,441,112,44,124,0,0,1,0
373,1,440,112,43,123,0,0,1,0
374,1,439,112,42,123,0,0,1,0
375,1,437,112,42,122,0,0,1,0
376,1,436,112,41,121,0,0,1,0
377,1,434,112,41,120,0,0,1,0
378,1,433,112,40,119,0,0,1,0
379,1,432,112,39,119,0,0,0,0
380,1,425,112,39,119,0,0,1,0
381,1,418,112,39,119,0,0,1,0
382,1,411,112,39,119,0,0,1,0
383,1,404,112,40,119,0,0,1,0
384,1,397,113,40,119,0,0,1,0
385,1,390,113,40,119,0,0,1,0
386,1,383,113,40,119,0,0,1,0
387,1,376,113,41,119,0,0,1,0
388,1,369,114,41,119,0,0,1,0
389,1,362,114,41,119,0,0,1,0
390,1,355,114,42,119,0,0,1,0
391,1,348,114,42,119,0,0,1,0
392,1,341,114,42,119,0,0,1,0
393,1,334,115,42,119,0,0,1,0
394,1,327,115,43,119,0,0,1,0
395,1,320,115,43,119,0,0,1,0
396,1,313,115,43,119,0,0,1,0
397,1,306,116,44,119,0,0,0,0
398,1,300,116,44,119,0,0,1,0
399,1,294,116,44,119,0,0,1,0
400,1,289,116,44,119,0,0,1,0
401,1,283,116,44,119,0,0,1,0
402,1,278,116,44,119,0,0,1,0
403,1,272,116,44,119,0,0,1,0
404,1,267,116,44,119,0,0,1,0
405,1,261,116,44,119,0,0,1,0
406,1,256,116,44,119,0,0,0,0
407,1,256,116,44,119,0,0,1,0
408,1,256,116,44,119,0,0,1,0
409,1,256,116,44,119,0,0,1,0
410,1,257,116,44,119,0,0,1,0
411,1,257,116,44,119,0,0,1,0
412,1,257,116,44,119,0,0,1,0
413,1,257,116,44,119,0,0,1,0
414,1,258,116,44,119,0,0,1,0
415,1,258,116,44,119,0,0,1,0
416,1,258,116,44,119,0,0,1,0
417,1,258,116,44,119,0,0,1,0
418,1,259,116,44,119,0,0,1,0
419,1,259,116,44,119,0,0,1,0
420,1,259,116,44,119,0,0,1,0
421,1,260,116,44,119,0,0,1,0
422,1,260,116,44,119,0,0,1,0
423,1,260,116,44,119,0,0,1,0
424,1,260,116,44,119,0,0,1,0
425,1,261,117,44,119,0,0,1,0
426,1,261,117,44,119,0,0,1,0
427,1,261,117,44,119,0,0,1,0
428,1,261,117,44,119,0,0,1,0
429,1,262,117,44,119,0,0,1,0
430,1,262,117,44,119,0,0,1,0
431,1,262,117,44,119,0,0,1,0
432,1,263,117,44,119,0,0,1,0
433,1,263,117,44,119,0,0,1,0
434,1,263,117,44,119,0,0,1,0
435,1,263,117,44,119,0,0,1,0
436,1,264,117,44,119,0,0,1,0
437,1,264,117,44,119,0,0,1,0
438,1,264,117,44,119,0,0,1,0
439,1,264,117,44,119,0,0,1,0
440,1,265,117,44,119,0,0,1,0
441,1,265,117,44,119,0,0,1,0
442,1,265,117,44,119,0,0,1,0
443,1,266,118,44,119,0,0,0,0
444,1,263,118,44,119,0,0,1,0
445,1,260,119,44,119,0,0,1,0
446,1,258,120,44,119,0,0,0,0
447,1,254,119,44,121,0,0,1,0
448,1,250,119,44,122,0,0,1,0
449,1,246,119,44,124,0,0,1,0
450,1,242,119,44,125,0,0,1,0
451,1,238,118,45,127,0,0,1,0
452,1,234,118,45,129,0,0,1,0
453,1,230,118,45,130,0,0,1,0
454,1,226,118,45,131,0,0,1,0
455,1,223,118,45,133,0,0,0,0
456,1,215,118,45,134,0,0,1,0
457,1,207,118,45,136,0,0,1,0
458,1,200,118,45,138,0,0,0,0
459,1,192,117,46,140,0,0,1,0
460,1,185,117,46,141,0,0,1,0
461,1,178,117,46,143,0,0,1,0
462,1,171,117,46,144,0,0,1,0
463,1,164,117,46,145,0,0,1,0
464,1,157,117,46,147,0,0,0,0
465,1,149,117,46,149,0,0,1,0
466,1,141,118,46,150,0,0,1,0
467,1,133,118,46,152,0,0,1,0
468,1,125,119,46,153,0,0,0,0
469,1,114,119,48,154,0,0,1,0
470,1,103,119,50,156,0,0,1,0
471,1,93,120,51,157,0,0,1,0
472,1,82,120,53,159,0,0,1,0
473,1,72,121,54,160,0,0,0,0
474,1,60,121,54,161,0,0,1,0
475,1,48,121,55,163,0,0,1,0
476,1,36,122,55,164,0,0,1,0
477,1,24,122,56,166,0,0,1,0
478,1,12,122,56,168,0,0,1,0
591,1,0,123,78,254,0,0,0,0
592,1,14,125,83,251,0,0,1,0
593,1,28,127,89,248,0,0,1,0
594,1,43,129,94,245,0,0,0,0
595,1,62,127,91,242,0,0,1,0
596,1,82,125,88,239,0,0,1,0
597,1,101,123,86,236,0,0,1,0
598,1,121,121,83,233,0,0,1,0
599,1,140,119,81,230,0,0,1,0
600,1,160,118,78,226,0,0,0,0
601,1,174,117,78,223,0,0,1,0
602,1,188,117,78,220,0,0,1,0
603,1,203,117,78,217,0,0,1,0
604,1,217,117,78,214,0,0,1,0
605,1,232,117,78,210,0,0,1,0
606,1,246,117,78,207,0,0,1,0
607,1,261,117,78,204,0,0,1,0
608,1,275,117,78,201,0,0,1,0
609,1,290,117,78,198,0,0,0,0
610,1,301,116,77,196,0,0,1,0
611,1,313,115,76,194,0,0,1,0
612,1,325,115,75,192,0,0,1,0
613,1,337,114,74,190,0,0,1,0
614,1,349,114,73,188,0,0,1,0
615,1,360,113,73,186,0,0,1,0
616,1,372,113,72,184,0,0,1,0
617,1,384,112,71,182,0,0,1,0
618,1,396,112,70,180,0,0,1,0
619,1,408,111,69,178,0,0,1,0
620,1,420,111,68,176,0,0,0,0
621,1,429,111,67,174,0,0,1,0
622,1,438,112,66,172,0,0,1,0
623,1,447,112,65,170,0,0,1,0
624,1,457,113,64,168,0,0,0,0
625,1,465,112,63,166,0,0,1,0
626,1,474,111,62,165,0,0,1,0
627,1,482,111,62,163,0,0,1,0
628,1,491,110,60,162,0,0,1,0
629,1,499,110,60,160,0,0,1,0
630,1,508,109,59,159,0,0,1,0
631,1,517,109,58,157,0,0,0,0
632,1,521,108,58,155,0,0,1,0
633,1,525,107,58,154,0,0,1,0
634,1,529,106,58,153,0,0,1,0
635,1,533,105,58,152,0,0,1,0
636,1,538,105,57,150,0,0,0,0
637,1,540,105,56,148,0,0,1,0
638,1,542,105,55,147,0,0,1,0
639,1,545,105,53,146,0,0,1,0
640,1,547,105,52,145,0,0,1,0
641,1,550,106,50,143,0,0,1,0
642,1,552,106,49,142,0,0,1,0
643,1,555,106,47,141,0,0,1,0
644,1,557,106,46,140,0,0,1,0
645,1,560,107,44,138,0,0,0,0
646,1,559,107,44,137,0,0,1,0
647,1,558,107,44,136,0,0,1,0
648,1,557,108,44,134,0,0,1,0
649,1,556,108,44,133,0,0,1,0
650,1,555,108,44,132,0,0,1,0
651,1,554,109,44,130,0,0,0,0
652,1,553,109,44,128,0,0,1,0
653,1,552,109,44,127,0,0,1,0
654,1,552,109,44,126,0,0,1,0
655,1,551,109,44,124,0,0,1,0
656,1,551,109,44,123,0,0,1,0
657,1,550,109,44,122,0,0,1,0
658,1,550,109,44,121,0,0,0,0
659,1,551,109,43,119,0,0,1,0
660,1,553,109,42,117,0,0,1,0
661,1,555,110,40,115,0,0,1,0
662,1,556,110,40,113,0,0,1,0
663,1,558,110,38,112,0,0,1,0
664,1,560,111,37,109,0,0,1,0
665,1,561,111,37,107,0,0,1,0
666,1,563,111,35,106,0,0,1,0
667,1,565,112,34,103,0,0,1,0
668,1,566,112,33,102,0,0,1,0
669,1,568,112,32,100,0,0,1,0
670,1,570,113,31,98,0,0,0,0
671,1,567,112,31,98,0,0,1,0
672,1,565,112,31,98,0,0,1,0
673,1,563,112,31,97,0,0,1,0
674,1,561,111,31,98,0,0,1,0
675,1,559,111,31,98,0,0,1,0
676,1,557,111,31,97,0,0,1,0
677,1,555,110,31,98,0,0,1,0
678,1,553,110,31,97,0,0,1,0
679,1,551,110,31,97,0,0,1,0
680,1,549,109,31,98,0,0,1,0
681,1,547,109,31,97,0,0,1,0
682,1,545,109,31,97,0,0,1,0
683,1,543,108,31,97,0,0,1,0
684,1,541,108,31,97,0,0,1,0
685,1,539,108,31,97,0,0,0,0
686,1,534,108,32,97,0,0,1,0
687,1,530,108,32,97,0,0,1,0
688,1,526,108,32,98,0,0,1,0
689,1,521,108,33,98,0,0,1,0
690,1,517,108,33,99,0,0,1,0
691,1,513,108,33,99,0,0,1,0
692,1,509,108,33,100,0,0,1,0
693,1,504,108,34,100,0,0,1,0
694,1,500,108,34,101,0,0,1,0
695,1,496,108,34,101,0,0,1,0
696,1,492,109,35,101,0,0,0,0
697,1,489,108,35,102,0,0,1,0
698,1,486,108,35,102,0,0,1,0
699,1,483,108,36,102,0,0,1,0
700,1,480,108,36,102,0,0,1,0
701,1,478,108,36,103,0,0,1,0
702,1,475,108,36,103,0,0,1,0
703,1,472,108,37,103,0,0,1,0
704,1,469,108,37,103,0,0,1,0
705,1,467,108,37,104,0,0,0,0
706,1,461,108,38,105,0,0,1,0
707,1,456,108,38,106,0,0,1,0
708,1,451,108,38,107,0,0,1,0
709,1,446,108,38,108,0,0,1,0
710,1,441,109,39,108,0,0,1,0
711,1,436,109,39,109,0,0,1,0
712,1,431,109,39,110,0,0,1,0
713,1,426,109,39,111,0,0,1,0
714,1,421,110,40,112,0,0,1,0
715,1,416,110,40,113,0,0,1,0
716,1,411,110,40,114,0,0,1,0
717,1,406,110,40,115,0,0,1,0
718,1,401,110,40,116,0,0,1,0
719,1,396,111,41,116,0,0,1,0
720,1,391,111,41,117,0,0,1,0
721,1,386,111,41,118,0,0,1,0
722,1,381,111,41,119,0,0,1,0
723,1,376,112,42,120,0,0,0,0
724,1,369,112,42,121,0,0,1,0
725,1,362,112,42,122,0,0,1,0
726,1,355,112,42,124,0,0,1,0
727,1,348,112,42,125,0,0,1,0
728,1,341,112,42,126,0,0,1,0
729,1,334,112,42,128,0,0,1,0
730,1,327,112,42,129,0,0,1,0
731,1,320,112,42,131,0,0,1,0
732,1,313,112,42,132,0,0,1,0
733,1,306,112,42,133,0,0,1,0
734,1,299,113,43,134,0,0,1,0
735,1,292,113,43,135,0,0,1,0
736,1,285,113,43,136,0,0,1,0
737,1,278,113,43,138,0,0,1,0
738,1,271,113,43,139,0,0,1,0
739,1,264,113,43,141,0,0,1,0
740,1,257,113,43,142,0,0,1,0
741,1,250,113,43,143,0,0,1,0
742,1,243,113,43,145,0,0,1,0
743,1,236,113,43,146,0,0,1,0
744,1,229,114,44,147,0,0,0,0
745,1,221,114,44,148,0,0,1,0
746,1,213,114,45,149,0,0,1,0
747,1,205,114,45,151,0,0,1,0
748,1,197,114,46,152,0,0,1,0
749,1,189,114,46,154,0,0,1,0
750,1,181,114,47,155,0,0,1,0
751,1,173,114,47,157,0,0,1,0
752,1,165,114,48,158,0,0,1,0
753,1,157,115,49,159,0,0,0,0
754,1,147,115,51,160,0,0,1,0
755,1,138,116,52,161,0,0,1,0
756,1,129,116,53,162,0,0,1,0
757,1,120,117,54,163,0,0,1,0
758,1,110,117,56,164,0,0,1,0
759,1,101,118,57,165,0,0,1,0
760,1,92,118,58,166,0,0,1,0
761,1,83,119,60,167,0,0,0,0
762,1,70,119,61,169,0,0,1,0
763,1,58,119,62,172,0,0,1,0
764,1,46,120,62,174,0,0,1,0
765,1,33,120,64,176,0,0,1,0
766,1,21,120,64,179,0,0,1,0
767,1,9,121,65,181,0,0,0,0
768,1,6,123,61,181,0,0,1,0
769,1,3,125,58,181,0,0,1,0
794,1,403,114,46,136,0,0,0,0
13,2,2,138,59,169,0,0,0,0
14,2,13,136,60,168,0,0,1,0
15,2,25,135,61,166,0,0,1,0
16,2,37,133,62,165,0,0,1,0
17,2,49,132,63,163,0,0,1,0
18,2,61,131,64,161,0,0,0,0
19,2,72,130,65,159,0,0,1,0
20,2,83,130,66,156,0,0,1,0
21,2,95,130,67,154,0,0,1,0
22,2,106,130,68,151,0,0,1,0
23,2,118,130,68,149,0,0,1,0
24,2,129,130,70,146,0,0,1,0
25,2,141,130,70,144,0,0,1,0
26,2,152,130,71,141,0,0,1,0
27,2,164,130,72,139,0,0,0,0
28,2,179,130,70,139,0,0,1,0
29,2,194,130,68,139,0,0,1,0
30,2,209,130,67,139,0,0,1,0
31,2,224,130,65,139,0,0,1,0
32,2,239,130,64,139,0,0,1,0
33,2,254,130,62,139,0,0,1,0
34,2,270,131,60,139,0,0,0,0
35,2,283,130,60,140,0,0,1,0
36,2,296,129,60,141,0,0,1,0
37,2,309,129,60,141,0,0,1,0
38,2,322,128,60,142,0,0,1,0
39,2,336,128,60,143,0,0,1,0
40,2,349,127,60,144,0,0,1,0
41,2,362,126,60,145,0,0,1,0
42,2,375,126,60,145,0,0,1,0
43,2,388,125,60,146,0,0,1,0
44,2,402,125,60,147,0,0,1,0
45,2,415,124,60,148,0,0,1,0
46,2,428,123,60,149,0,0,1,0
47,2,441,123,60,149,0,0,1,0
48,2,454,122,60,150,0,0,1,0
49,2,468,122,60,151,0,0,0,0
50,2,473,121,59,149,0,0,1,0
51,2,478,121,58,147,0,0,1,0
52,2,484,121,56,144,0,0,1,0
53,2,489,120,55,143,0,0,1,0
54,2,494,120,54,140,0,0,1,0
55,2,500,120,53,138,0,0,0,0
56,2,500,119,52,136,0,0,1,0
57,2,501,119,51,133,0,0,1,0
58,2,502,119,49,131,0,0,1,0
59,2,502,118,49,129,0,0,1,0
60,2,503,118,47,127,0,0,1,0
61,2,504,118,46,124,0,0,1,0
62,2,504,117,45,123,0,0,1,0
63,2,505,117,44,120,0,0,1,0
64,2,506,117,43,118,0,0,0,0
65,2,507,117,43,117,0,0,1,0
66,2,509,117,43,117,0,0,1,0
67,2,511,117,43,117,0,0,1,0
68,2,513,117,43,117,0,0,0,0
69,2,510,117,42,114,0,0,1,0
70,2,508,117,41,112,0,0,1,0
71,2,505,117,40,110,0,0,1,0
72,2,503,118,39,107,0,0,0,0
73,2,499,117,38,107,0,0,1,0
74,2,495,116,37,107,0,0,1,0
75,2,491,116,37,107,0,0,1,0
76,2,487,115,36,107,0,0,1,0
77,2,483,114,35,107,0,0,1,0
78,2,479,114,35,107,0,0,0,0
79,2,473,115,35,107,0,0,1,0
80,2,467,116,35,107,0,0,1,0
81,2,462,117,34,107,0,0,1,0
82,2,456,118,34,107,0,0,1,0
83,2,451,120,33,107,0,0,0,0
84,2,442,120,34,108,0,0,1,0
85,2,434,120,34,110,0,0,1,0
86,2,426,120,35,112,0,0,1,0
87,2,417,121,36,112,0,0,1,0
88,2,409,121,37,114,0,0,1,0
89,2,401,121,37,116,0,0,1,0
90,2,393,121,37,117,0,0,1,0
91,2,384,122,39,118,0,0,1,0
92,2,376,122,39,120,0,0,1,0
93,2,368,122,40,121,0,0,1,0
94,2,360,122,40,123,0,0,1,0
95,2,351,123,41,124,0,0,1,0
96,2,343,123,42,125,0,0,1,0
97,2,335,123,42,127,0,0,1,0
98,2,327,124,43,128,0,0,0,0
99,2,320,124,44,129,0,0,1,0
100,2,313,124,45,131,0,0,1,0
101,2,306,124,46,132,0,0,1,0
102,2,299,124,47,134,0,0,1,0
103,2,293,125,47,135,0,0,0,0
104,2,287,125,47,137,0,0,1,0
105,2,281,126,48,138,0,0,1,0
106,2,275,126,48,140,0,0,1,0
107,2,269,127,49,141,0,0,0,0
108,2,260,127,49,144,0,0,1,0
109,2,251,127,49,147,0,0,1,0
110,2,242,127,50,151,0,0,1,0
111,2,233,127,50,154,0,0,1,0
112,2,224,127,51,158,0,0,1,0
113,2,215,127,51,161,0,0,1,0
114,2,206,127,51,164,0,0,1,0
115,2,197,127,52,168,0,0,1,0
116,2,188,127,52,171,0,0,1,0
117,2,179,127,53,175,0,0,0,0
118,2,165,128,55,178,0,0,1,0
119,2,152,130,57,181,0,0,1,0
120,2,139,131,59,185,0,0,1,0
121,2,126,133,61,188,0,0,1,0
122,2,113,135,63,191,0,0,0,0
123,2,97,136,65,195,0,0,1,0
124,2,81,138,68,198,0,0,1,0
125,2,66,140,69,201,0,0,1,0
126,2,50,142,72,204,0,0,1,0
127,2,35,144,74,208,0,0,0,0
128,2,23,148,69,211,0,0,1,0
129,2,11,152,64,214,0,0,1,0
231,2,34,151,83,258,0,0,0,0
232,2,58,149,83,256,0,0,1,0
233,2,82,147,83,254,0,0,1,0
234,2,107,145,83,252,0,0,0,0
235,2,130,143,78,249,0,0,1,0
236,2,153,141,74,246,0,0,1,0
237,2,176,139,70,243,0,0,1,0
238,2,199,138,66,240,0,0,0,0
239,2,216,137,67,237,0,0,1,0
240,2,233,137,69,233,0,0,1,0
241,2,250,136,70,230,0,0,1,0
242,2,267,136,72,226,0,0,1,0
243,2,284,136,74,222,0,0,0,0
244,2,296,134,73,218,0,0,1,0
245,2,309,133,71,213,0,0,1,0
246,2,322,131,69,210,0,0,1,0
247,2,334,130,68,205,0,0,1,0
248,2,347,128,66,202,0,0,1,0
249,2,360,127,64,197,0,0,1,0
250,2,373,126,62,193,0,0,0,0
251,2,381,125,62,190,0,0,1,0
252,2,390,125,61,187,0,0,1,0
253,2,399,125,61,184,0,0,1,0
254,2,408,125,60,181,0,0,1,0
255,2,417,124,59,178,0,0,1,0
256,2,426,124,59,175,0,0,1,0
257,2,435,124,58,172,0,0,1,0
258,2,444,124,57,169,0,0,1,0
259,2,453,124,57,166,0,0,0,0
260,2,460,123,56,163,0,0,1,0
261,2,467,123,56,160,0,0,1,0
262,2,474,123,56,157,0,0,1,0
263,2,481,122,55,155,0,0,1,0
264,2,488,122,55,152,0,0,1,0
265,2,496,122,54,149,0,0,0,0
266,2,500,122,53,147,0,0,1,0
267,2,504,122,52,145,0,0,1,0
268,2,508,122,52,144,0,0,1,0
269,2,512,122,51,142,0,0,1,0
270,2,516,122,51,141,0,0,1,0
271,2,520,122,50,139,0,0,1,0
272,2,524,122,49,137,0,0,1,0
273,2,528,122,49,136,0,0,1,0
274,2,532,122,48,134,0,0,1,0
275,2,537,122,47,133,0,0,0,0
276,2,539,122,46,131,0,0,1,0
277,2,542,122,45,130,0,0,1,0
278,2,544,122,45,128,0,0,1,0
279,2,547,122,44,127,0,0,0,0
280,2,549,121,43,125,0,0,1,0
281,2,551,120,43,124,0,0,1,0
282,2,553,120,43,122,0,0,1,0
283,2,555,119,42,121,0,0,1,0
284,2,557,118,42,120,0,0,1,0
285,2,559,118,42,118,0,0,0,0
286,2,561,118,42,116,0,0,1,0
287,2,564,118,41,115,0,0,1,0
288,2,566,118,41,114,0,0,1,0
289,2,569,118,40,113,0,0,1,0
290,2,571,118,40,112,0,0,1,0
291,2,574,119,40,110,0,0,0,0
292,2,575,119,39,109,0,0,1,0
293,2,576,120,39,107,0,0,1,0
294,2,577,120,39,106,0,0,1,0
295,2,578,121,39,104,0,0,0,0
296,2,577,120,39,103,0,0,1,0
297,2,577,119,39,102,0,0,1,0
298,2,577,118,39,102,0,0,0,0
299,2,574,118,39,101,0,0,1,0
300,2,571,118,39,100,0,0,1,0
301,2,568,118,39,99,0,0,1,0
302,2,565,118,39,99,0,0,0,0
303,2,558,118,39,98,0,0,1,0
304,2,551,118,39,97,0,0,1,0
305,2,545,118,39,96,0,0,0,0
306,2,539,118,39,95,0,0,1,0
307,2,534,118,38,94,0,0,1,0
308,2,528,118,38,93,0,0,1,0
309,2,523,118,37,92,0,0,1,0
310,2,517,118,37,91,0,0,1,0
311,2,512,118,36,90,0,0,1,0
312,2,506,118,36,89,0,0,1,0
313,2,501,118,35,88,0,0,1,0
314,2,495,118,35,87,0,0,1,0
315,2,490,118,34,86,0,0,1,0
316,2,485,119,33,85,0,0,0,0
317,2,481,118,34,87,0,0,1,0
318,2,478,117,35,90,0,0,1,0
319,2,474,117,37,91,0,0,1,0
320,2,471,116,38,94,0,0,1,0
321,2,468,116,39,96,0,0,0,0
322,2,467,116,39,97,0,0,1,0
323,2,466,116,39,98,0,0,1,0
324,2,465,116,40,99,0,0,1,0
325,2,464,117,40,100,0,0,1,0
326,2,463,117,40,101,0,0,1,0
327,2,462,117,41,102,0,0,1,0
328,2,461,117,41,103,0,0,1,0
329,2,460,118,41,104,0,0,1,0
330,2,459,118,42,105,0,0,1,0
331,2,458,118,42,106,0,0,1,0
332,2,458,119,42,107,0,0,0,0
333,2,455,119,42,108,0,0,1,0
334,2,453,119,42,110,0,0,1,0
335,2,450,119,43,111,0,0,1,0
336,2,448,119,43,113,0,0,0,0
337,2,446,119,43,114,0,0,1,0
338,2,444,119,44,115,0,0,1,0
339,2,442,119,44,117,0,0,1,0
340,2,440,119,45,118,0,0,1,0
341,2,439,119,45,120,0,0,0,0
342,2,438,119,46,121,0,0,1,0
343,2,438,119,46,122,0,0,1,0
344,2,438,120,46,122,0,0,1,0
345,2,438,120,46,123,0,0,1,0
346,2,437,120,47,124,0,0,1,0
347,2,437,121,47,124,0,0,1,0
348,2,437,121,47,125,0,0,1,0
349,2,437,122,47,125,0,0,0,0
350,2,435,122,48,127,0,0,1,0
351,2,434,122,49,130,0,0,1,0
352,2,432,123,51,132,0,0,1,0
353,2,431,123,52,135,0,0,1,0
354,2,430,124,53,137,0,0,1,0
355,2,428,124,54,139,0,0,1,0
356,2,427,124,55,142,0,0,1,0
357,2,425,125,57,144,0,0,1,0
358,2,424,125,58,147,0,0,1,0
359,2,423,126,59,149,0,0,0,0
360,2,427,126,59,150,0,0,1,0
361,2,431,126,60,152,0,0,1,0
362,2,435,126,61,154,0,0,1,0
363,2,439,126,62,156,0,0,1,0
364,2,443,126,63,158,0,0,0,0
365,2,453,126,64,160,0,0,1,0
366,2,463,126,65,162,0,0,1,0
367,2,474,127,65,163,0,0,1,0
368,2,484,127,66,165,0,0,1,0
369,2,495,128,66,167,0,0,0,0
370,2,509,128,66,169,0,0,1,0
371,2,523,128,66,171,0,0,1,0
372,2,538,128,66,173,0,0,1,0
373,2,552,129,66,175,0,0,1,0
374,2,567,129,65,177,0,0,1,0
375,2,581,129,66,179,0,0,1,0
376,2,596,129,65,181,0,0,1,0
377,2,610,130,65,183,0,0,1,0
378,2,625,130,65,185,0,0,1,0
379,2,639,130,65,187,0,0,1,0
431,2,668,130,46,178,0,0,0,0
432,2,652,129,46,177,0,0,1,0
433,2,636,128,46,177,0,0,1,0
434,2,620,128,46,176,0,0,1,0
435,2,605,127,46,176,0,0,1,0
436,2,589,127,46,174,0,0,1,0
437,2,573,126,46,174,0,0,1,0
438,2,557,125,46,174,0,0,1,0
439,2,542,125,46,173,0,0,1,0
440,2,526,124,46,172,0,0,1,0
441,2,510,124,46,171,0,0,1,0
442,2,494,123,46,171,0,0,1,0
443,2,479,123,46,170,0,0,0,0
444,2,463,123,46,170,0,0,1,0
445,2,448,123,46,171,0,0,1,0
446,2,432,123,46,171,0,0,1,0
447,2,417,124,46,171,0,0,1,0
448,2,401,124,46,172,0,0,1,0
449,2,386,124,46,172,0,0,1,0
450,2,370,124,46,173,0,0,1,0
451,2,355,125,46,173,0,0,0,0
452,2,338,125,47,174,0,0,1,0
453,2,321,126,49,174,0,0,1,0
454,2,304,127,50,174,0,0,1,0
455,2,287,128,52,175,0,0,1,0
456,2,270,129,54,175,0,0,1,0
457,2,254,130,54,175,0,0,1,0
458,2,237,131,56,175,0,0,1,0
459,2,220,132,58,176,0,0,1,0
460,2,203,133,59,176,0,0,1,0
461,2,186,134,61,176,0,0,1,0
462,2,170,135,62,177,0,0,0,0
463,2,151,136,61,177,0,0,1,0
464,2,132,137,61,178,0,0,1,0
465,2,113,138,61,179,0,0,1,0
466,2,94,139,61,180,0,0,1,0
467,2,75,140,60,181,0,0,1,0
468,2,56,141,60,182,0,0,1,0
469,2,37,142,60,183,0,0,1,0
470,2,18,143,60,184,0,0,1,0
645,2,4,141,70,163,0,0,0,0
646,2,20,139,68,163,0,0,1,0
647,2,36,138,67,163,0,0,1,0
648,2,52,137,66,163,0,0,1,0
649,2,69,135,64,163,0,0,1,0
650,2,85,134,63,163,0,0,1,0
651,2,101,133,62,163,0,0,1,0
652,2,117,132,61,163,0,0,1,0
653,2,134,130,59,163,0,0,1,0
654,2,150,129,58,163,0,0,1,0
655,2,166,128,57,163,0,0,1,0
656,2,183,127,55,163,0,0,0,0
657,2,197,126,54,163,0,0,1,0
658,2,211,126,54,163,0,0,1,0
659,2,225,126,54,163,0,0,1,0
660,2,240,126,52,163,0,0,1,0
661,2,254,126,52,163,0,0,1,0
662,2,268,126,52,163,0,0,1,0
663,2,283,126,50,163,0,0,1,0
664,2,297,126,50,163,0,0,1,0
665,2,311,126,50,163,0,0,1,0
666,2,326,126,48,163,0,0,1,0
667,2,340,126,48,163,0,0,1,0
668,2,354,126,48,163,0,0,1,0
669,2,369,126,46,163,0,0,1,0
670,2,383,126,46,163,0,0,1,0
671,2,397,126,46,163,0,0,1,0
672,2,412,126,45,163,0,0,0,0
673,2,423,126,47,163,0,0,1,0
674,2,434,126,50,163,0,0,1,0
675,2,445,127,53,163,0,0,1,0
676,2,456,127,56,163,0,0,1,0
677,2,467,128,59,163,0,0,1,0
678,2,478,128,61,163,0,0,1,0
679,2,489,129,64,163,0,0,1,0
680,2,500,129,67,163,0,0,1,0
681,2,511,130,70,163,0,0,1,0
682,2,522,130,73,163,0,0,1,0
683,2,534,131,75,163,0,0,0,0
684,2,544,131,75,165,0,0,1,0
685,2,555,131,74,167,0,0,1,0
686,2,565,132,74,168,0,0,1,0
687,2,576,132,73,171,0,0,1,0
688,2,587,133,72,172,0,0,1,0
689,2,597,133,72,174,0,0,1,0
690,2,608,134,71,175,0,0,1,0
691,2,619,134,70,178,0,0,1,0
692,2,629,135,70,179,0,0,1,0
693,2,640,135,69,181,0,0,1,0
694,2,651,136,68,183,0,0,0,0
695,2,643,136,72,183,0,0,1,0
696,2,635,136,76,183,0,0,1,0
697,2,627,137,81,183,0,0,0,0
698,2,613,136,79,182,0,0,1,0
699,2,600,135,77,181,0,0,1,0
700,2,587,134,74,180,0,0,1,0
701,2,574,133,72,179,0,0,1,0
702,2,561,132,69,178,0,0,1,0
703,2,548,132,67,176,0,0,1,0
704,2,535,131,64,175,0,0,1,0
705,2,522,130,62,174,0,0,1,0
706,2,509,129,59,173,0,0,1,0
707,2,496,128,57,172,0,0,1,0
708,2,483,128,55,171,0,0,0,0
709,2,469,128,55,170,0,0,1,0
710,2,455,128,55,170,0,0,1,0
711,2,442,128,54,169,0,0,1,0
712,2,428,128,54,169,0,0,1,0
713,2,415,128,54,169,0,0,0,0
714,2,404,128,59,168,0,0,1,0
715,2,393,128,64,167,0,0,1,0
716,2,382,129,69,165,0,0,0,0
717,2,372,129,68,164,0,0,1,0
718,2,363,129,66,164,0,0,1,0
719,2,354,130,65,163,0,0,0,0
720,2,347,129,65,167,0,0,1,0
721,2,340,129,65,170,0,0,1,0
722,2,334,129,64,173,0,0,0,0
723,2,331,129,64,176,0,0,1,0
724,2,329,130,63,179,0,0,1,0
725,2,327,131,63,181,0,0,1,0
726,2,324,132,63,184,0,0,1,0
727,2,322,133,62,186,0,0,1,0
728,2,320,134,62,189,0,0,0,0
729,2,322,134,62,190,0,0,1,0
730,2,324,134,62,192,0,0,1,0
731,2,326,134,62,194,0,0,1,0
732,2,329,134,62,196,0,0,0,0
