934,2,1446,577,161,527,-1,-1,-1,-1
935,2,1441,577,155,526,-1,-1,-1,-1
936,2,1.436170e+03,5.765957e+02,1.489362e+02,5.255319e+02,-1,-1,-1,-1
937,2,1416,576,164,524,-1,-1,-1,-1
938,2,1396,576,179,522,-1,-1,-1,-1
939,2,1376,576,193,521,-1,-1,-1,-1
940,2,1355,576,209,519,-1,-1,-1,-1
941,2,1.335294e+03,5.752941e+02,2.235294e+02,5.176471e+02,-1,-1,-1,-1
942,2,1330,575,225,517,-1,-1,-1,-1
943,2,1324,575,228,517,-1,-1,-1,-1
944,2,1319,575,229,516,-1,-1,-1,-1
945,2,1314,574,231,516,-1,-1,-1,-1
946,2,1.308235e+03,5.741176e+02,2.329412e+02,5.152941e+02,-1,-1,-1,-1
947,2,1309,573,232,517,-1,-1,-1,-1
948,2,1309,572,232,518,-1,-1,-1,-1
949,2,1309,571,232,519,-1,-1,-1,-1
950,2,1310,570,230,520,-1,-1,-1,-1
951,2,1.310309e+03,5.690722e+02,2.298969e+02,5.216495e+02,-1,-1,-1,-1
952,2,1311,568,224,523,-1,-1,-1,-1
953,2,1311,567,220,524,-1,-1,-1,-1
954,2,1311,566,215,525,-1,-1,-1,-1
955,2,1311,565,210,527,-1,-1,-1,-1
956,2,1.311340e+03,5.639175e+02,2.051546e+02,5.278351e+02,-1,-1,-1,-1
957,2,1305,564,203,528,-1,-1,-1,-1
958,2,1299,563,200,529,-1,-1,-1,-1
959,2,1293,563,197,529,-1,-1,-1,-1
960,2,1287,562,194,530,-1,-1,-1,-1
961,2,1.281443e+03,5.618557e+02,1.907216e+02,5.298969e+02,-1,-1,-1,-1
962,2,1280,563,189,528,-1,-1,-1,-1
963,2,1278,564,187,527,-1,-1,-1,-1
964,2,1277,564,185,526,-1,-1,-1,-1
965,2,1275,565,184,525,-1,-1,-1,-1
966,2,1.273554e+03,5.661157e+02,1.818182e+02,5.231405e+02,-1,-1,-1,-1
967,2,1275,567,178,522,-1,-1,-1,-1
968,2,1276,568,174,521,-1,-1,-1,-1
969,2,1277,568,171,521,-1,-1,-1,-1
970,2,1279,569,166,520,-1,-1,-1,-1
971,2,1280,570,163,519,-1,-1,-1,-1
972,2,1274,571,165,517,-1,-1,-1,-1
973,2,1269,572,166,515,-1,-1,-1,-1
974,2,1263,573,168,513,-1,-1,-1,-1
975,2,1257,574,170,511,-1,-1,-1,-1
976,2,1.251546e+03,5.752577e+02,1.711340e+02,5.092784e+02,-1,-1,-1,-1
977,2,1246,574,173,508,-1,-1,-1,-1
978,2,1241,573,175,507,-1,-1,-1,-1
979,2,1236,572,177,505,-1,-1,-1,-1
980,2,1231,571,179,504,-1,-1,-1,-1
981,2,1.225688e+03,5.697248e+02,1.807339e+02,5.027523e+02,-1,-1,-1,-1
982,2,1223,569,180,498,-1,-1,-1,-1
983,2,1221,569,179,493,-1,-1,-1,-1
984,2,1219,569,178,488,-1,-1,-1,-1
985,2,1216,569,178,483,-1,-1,-1,-1
986,2,1.214118e+03,5.682353e+02,1.764706e+02,4.788235e+02,-1,-1,-1,-1
987,2,1207,568,180,479,-1,-1,-1,-1
988,2,1201,568,182,479,-1,-1,-1,-1
989,2,1194,567,185,480,-1,-1,-1,-1
990,2,1187,567,189,480,-1,-1,-1,-1
991,2,1.180769e+03,5.666667e+02,1.910256e+02,4.807692e+02,-1,-1,-1,-1
992,2,1180,566,188,478,-1,-1,-1,-1
993,2,1179,566,185,475,-1,-1,-1,-1
994,2,1178,566,183,472,-1,-1,-1,-1
995,2,1177,565,180,470,-1,-1,-1,-1
996,2,1.176316e+03,5.649123e+02,1.771930e+02,4.675439e+02,-1,-1,-1,-1
997,2,1175,564,176,466,-1,-1,-1,-1
998,2,1174,563,175,464,-1,-1,-1,-1
999,2,1173,562,173,463,-1,-1,-1,-1
1000,2,1171,561,173,461,-1,-1,-1,-1
1001,2,1170,560,1.711111e+02,460,-1,-1,-1,-1
1002,2,1166,559,174,458,-1,-1,-1,-1
1003,2,1163,558,176,455,-1,-1,-1,-1
1004,2,1159,557,178,453,-1,-1,-1,-1
1005,2,1155,556,181,450,-1,-1,-1,-1
1006,2,1.151282e+03,5.551282e+02,1.833333e+02,4.474359e+02,-1,-1,-1,-1
1007,2,1149,555,183,448,-1,-1,-1,-1
1008,2,1147,556,182,447,-1,-1,-1,-1
1009,2,1144,556,182,447,-1,-1,-1,-1
1010,2,1142,556,181,448,-1,-1,-1,-1
1011,2,1.139744e+03,5.564103e+02,1.807692e+02,4.474359e+02,-1,-1,-1,-1
1012,2,1139,558,181,445,-1,-1,-1,-1
1013,2,1138,560,181,443,-1,-1,-1,-1
1014,2,1137,562,181,441,-1,-1,-1,-1
1015,2,1136,564,181,438,-1,-1,-1,-1
1016,2,1.134694e+03,5.653061e+02,1.816327e+02,4.367347e+02,-1,-1,-1,-1
1017,2,1136,564,180,436,-1,-1,-1,-1
1018,2,1136,563,180,436,-1,-1,-1,-1
1019,2,1137,562,178,435,-1,-1,-1,-1
1020,2,1138,560,177,436,-1,-1,-1,-1
1021,2,1.138776e+03,5.591837e+02,1.755102e+02,4.346939e+02,-1,-1,-1,-1
1022,2,1140,560,175,430,-1,-1,-1,-1
1023,2,1141,562,175,425,-1,-1,-1,-1
1024,2,1142,563,175,420,-1,-1,-1,-1
1025,2,1144,564,174,415,-1,-1,-1,-1
1026,2,1.144898e+03,5.653061e+02,1.734694e+02,4.102041e+02,-1,-1,-1,-1
1027,2,1144,564,172,411,-1,-1,-1,-1
1028,2,1144,564,169,410,-1,-1,-1,-1
1029,2,1144,563,166,410,-1,-1,-1,-1
1030,2,1143,562,164,410,-1,-1,-1,-1
1031,2,1.142857e+03,5.612245e+02,1.612245e+02,4.102041e+02,-1,-1,-1,-1
1032,2,1142,562,159,409,-1,-1,-1,-1
1033,2,1141,564,157,406,-1,-1,-1,-1
1034,2,1140,565,156,404,-1,-1,-1,-1
1035,2,1140,566,153,402,-1,-1,-1,-1
1036,2,1.138776e+03,5.673469e+02,1.510204e+02,400,-1,-1,-1,-1
1037,2,1137,567,151,399,-1,-1,-1,-1
1038,2,1136,567,150,398,-1,-1,-1,-1
1039,2,1134,566,150,398,-1,-1,-1,-1
1040,2,1132,566,150,396,-1,-1,-1,-1
1041,2,1.130612e+03,5.653061e+02,1.489796e+02,3.959184e+02,-1,-1,-1,-1
1042,2,1131,565,148,395,-1,-1,-1,-1
1043,2,1131,564,147,396,-1,-1,-1,-1
1044,2,1131,564,146,395,-1,-1,-1,-1
1045,2,1131,564,145,394,-1,-1,-1,-1
1046,2,1.130612e+03,5.632653e+02,1.448980e+02,3.938776e+02,-1,-1,-1,-1
1047,2,1129,564,145,391,-1,-1,-1,-1
1048,2,1127,565,146,387,-1,-1,-1,-1
1049,2,1126,566,146,384,-1,-1,-1,-1
1050,2,1124,567,147,380,-1,-1,-1,-1
1051,2,1.122449e+03,5.673469e+02,1.469388e+02,3.775510e+02,-1,-1,-1,-1
1052,2,1122,567,144,378,-1,-1,-1,-1
1053,2,1121,567,141,378,-1,-1,-1,-1
1054,2,1120,566,138,379,-1,-1,-1,-1
1055,2,1119,566,136,379,-1,-1,-1,-1
1056,2,1.118367e+03,5.653061e+02,1.326531e+02,3.795918e+02,-1,-1,-1,-1
1057,2,1118,567,131,377,-1,-1,-1,-1
1058,2,1118,569,129,375,-1,-1,-1,-1
1059,2,1117,571,128,373,-1,-1,-1,-1
1060,2,1117,573,126,370,-1,-1,-1,-1
1061,2,1.116327e+03,5.755102e+02,1.244898e+02,3.673469e+02,-1,-1,-1,-1
1062,2,1115,576,126,367,-1,-1,-1,-1
1063,2,1114,577,127,365,-1,-1,-1,-1
1064,2,1113,578,129,364,-1,-1,-1,-1
1065,2,1112,578,130,364,-1,-1,-1,-1
1066,2,1.110526e+03,5.789474e+02,1.315789e+02,3.624060e+02,-1,-1,-1,-1
1067,2,1110,579,131,360,-1,-1,-1,-1
1068,2,1110,578,130,359,-1,-1,-1,-1
1069,2,1110,578,129,357,-1,-1,-1,-1
1070,2,1109,578,129,355,-1,-1,-1,-1
1071,2,1.108917e+03,5.777070e+02,1.280255e+02,3.528662e+02,-1,-1,-1,-1
1072,2,1109,578,126,352,-1,-1,-1,-1
1073,2,1109,579,125,351,-1,-1,-1,-1
1074,2,1109,580,123,349,-1,-1,-1,-1
1075,2,1109,581,122,348,-1,-1,-1,-1
1076,2,1.108966e+03,5.813793e+02,120,3.468966e+02,-1,-1,-1,-1
1077,2,1104,582,123,346,-1,-1,-1,-1
1078,2,1099,582,126,346,-1,-1,-1,-1
1079,2,1094,583,130,345,-1,-1,-1,-1
1080,2,1089,583,133,345,-1,-1,-1,-1
1081,2,1084,584,136,344,-1,-1,-1,-1
1082,2,1085,584,132,343,-1,-1,-1,-1
1083,2,1086,584,128,341,-1,-1,-1,-1
1084,2,1087,584,124,340,-1,-1,-1,-1
1085,2,1089,584,120,338,-1,-1,-1,-1
1086,2,1.089637e+03,5.844560e+02,1.160622e+02,3.362694e+02,-1,-1,-1,-1
1087,2,1088,584,116,336,-1,-1,-1,-1
1088,2,1086,583,116,336,-1,-1,-1,-1
1089,2,1083,582,117,336,-1,-1,-1,-1
1090,2,1081,581,117,336,-1,-1,-1,-1
1091,2,1.079339e+03,5.801653e+02,1.173554e+02,3.355372e+02,-1,-1,-1,-1
1092,2,1077,580,118,334,-1,-1,-1,-1
1093,2,1074,580,119,333,-1,-1,-1,-1
1094,2,1072,579,120,332,-1,-1,-1,-1
1095,2,1069,579,121,331,-1,-1,-1,-1
1096,2,1.066972e+03,5.788991e+02,1.211009e+02,3.293578e+02,-1,-1,-1,-1
1097,2,1065,579,121,329,-1,-1,-1,-1
1098,2,1063,579,121,329,-1,-1,-1,-1
1099,2,1060,579,121,329,-1,-1,-1,-1
1100,2,1058,580,121,328,-1,-1,-1,-1
1101,2,1.055963e+03,5.798165e+02,1.211009e+02,3.284404e+02,-1,-1,-1,-1
1102,2,1055,580,121,327,-1,-1,-1,-1
1103,2,1055,580,119,327,-1,-1,-1,-1
1104,2,1054,581,119,325,-1,-1,-1,-1
1105,2,1054,581,118,324,-1,-1,-1,-1
1106,2,1.052893e+03,5.809917e+02,1.173554e+02,3.231405e+02,-1,-1,-1,-1
1107,2,1053,580,116,323,-1,-1,-1,-1
1108,2,1053,579,114,322,-1,-1,-1,-1
1109,2,1054,578,112,321,-1,-1,-1,-1
1110,2,1054,578,111,320,-1,-1,-1,-1
1111,2,1.054135e+03,5.766917e+02,1.090226e+02,3.195489e+02,-1,-1,-1,-1
1112,2,1053,577,109,317,-1,-1,-1,-1
1113,2,1053,577,107,315,-1,-1,-1,-1
1114,2,1052,577,107,313,-1,-1,-1,-1
1115,2,1051,577,107,311,-1,-1,-1,-1
1116,2,1.050704e+03,5.774648e+02,1.056338e+02,3.084507e+02,-1,-1,-1,-1
1117,2,1045,578,109,308,-1,-1,-1,-1
1118,2,1040,579,112,308,-1,-1,-1,-1
1119,2,1034,580,116,307,-1,-1,-1,-1
1120,2,1028,581,120,307,-1,-1,-1,-1
1121,2,1.022892e+03,5.819277e+02,1.228916e+02,3.060241e+02,-1,-1,-1,-1
1122,2,1020,584,123,304,-1,-1,-1,-1
1123,2,1017,585,124,303,-1,-1,-1,-1
1124,2,1014,587,124,301,-1,-1,-1,-1
1125,2,1011,588,125,300,-1,-1,-1,-1
1126,2,1008,590,125,298,-1,-1,-1,-1
1127,2,1010,591,121,298,-1,-1,-1,-1
1128,2,1012,592,117,297,-1,-1,-1,-1
1129,2,1013,593,114,297,-1,-1,-1,-1
1130,2,1015,593,110,298,-1,-1,-1,-1
1131,2,1.016901e+03,5.943662e+02,1.056338e+02,2.971831e+02,-1,-1,-1,-1
1132,2,1013,595,106,297,-1,-1,-1,-1
1133,2,1010,595,106,297,-1,-1,-1,-1
1134,2,1006,596,106,296,-1,-1,-1,-1
1135,2,1002,597,107,296,-1,-1,-1,-1
1136,2,9.985915e+02,5.971831e+02,1.070423e+02,2.957746e+02,-1,-1,-1,-1
1137,2,998,598,106,296,-1,-1,-1,-1
1138,2,998,600,104,295,-1,-1,-1,-1
1139,2,998,601,102,295,-1,-1,-1,-1
1140,2,998,602,100,295,-1,-1,-1,-1
1141,2,9.973684e+02,6.035088e+02,9.912281e+01,2.947368e+02,-1,-1,-1,-1
1151,2,9.754902e+02,6.137255e+02,9.411765e+01,2.882353e+02,-1,-1,-1,-1
1152,2,975,613,94,287,-1,-1,-1,-1
1153,2,975,613,94,286,-1,-1,-1,-1
1154,2,975,612,94,285,-1,-1,-1,-1
1155,2,975,612,94,283,-1,-1,-1,-1
1156,2,9.744444e+02,6.111111e+02,9.444444e+01,2.822222e+02,-1,-1,-1,-1
1157,2,975,611,90,284,-1,-1,-1,-1
1158,2,976,612,84,284,-1,-1,-1,-1
1159,2,977,612,79,285,-1,-1,-1,-1
1160,2,978,612,74,287,-1,-1,-1,-1
1161,2,9.785714e+02,6.126984e+02,6.904762e+01,2.873016e+02,-1,-1,-1,-1
1162,2,976,612,69,288,-1,-1,-1,-1
1163,2,972,612,71,287,-1,-1,-1,-1
1164,2,969,611,72,288,-1,-1,-1,-1
1165,2,966,611,73,287,-1,-1,-1,-1
1166,2,9.632653e+02,6.102041e+02,7.346939e+01,2.877551e+02,-1,-1,-1,-1
1167,2,960,611,77,287,-1,-1,-1,-1
1168,2,958,611,79,286,-1,-1,-1,-1
1169,2,955,611,82,286,-1,-1,-1,-1
1170,2,952,612,85,284,-1,-1,-1,-1
1171,2,9.489796e+02,6.122449e+02,8.775510e+01,2.836735e+02,-1,-1,-1,-1
1172,2,948,611,89,286,-1,-1,-1,-1
1173,2,947,611,90,287,-1,-1,-1,-1
1174,2,947,610,90,288,-1,-1,-1,-1
1175,2,946,609,91,290,-1,-1,-1,-1
1176,2,9.448980e+02,6.081633e+02,9.183673e+01,2.918367e+02,-1,-1,-1,-1
1177,2,944,608,93,292,-1,-1,-1,-1
1178,2,942,607,95,293,-1,-1,-1,-1
1179,2,941,607,96,293,-1,-1,-1,-1
1180,2,940,607,97,293,-1,-1,-1,-1
1181,2,9.387755e+02,6.061224e+02,9.795918e+01,2.938776e+02,-1,-1,-1,-1
1182,2,938,606,99,293,-1,-1,-1,-1
1183,2,936,605,102,293,-1,-1,-1,-1
1184,2,935,605,103,293,-1,-1,-1,-1
1185,2,934,604,104,293,-1,-1,-1,-1
1186,2,9.326531e+02,6.040816e+02,1.061224e+02,2.918367e+02,-1,-1,-1,-1
1187,2,930,604,108,292,-1,-1,-1,-1
1188,2,927,605,110,292,-1,-1,-1,-1
1189,2,924,605,112,292,-1,-1,-1,-1
1190,2,921,606,115,292,-1,-1,-1,-1
1191,2,9.183673e+02,6.061224e+02,1.163265e+02,2.918367e+02,-1,-1,-1,-1
1192,2,917,604,116,294,-1,-1,-1,-1
1193,2,916,602,114,296,-1,-1,-1,-1
1194,2,915,601,113,298,-1,-1,-1,-1
1195,2,913,599,113,300,-1,-1,-1,-1
1196,2,912,597,112,302,-1,-1,-1,-1
1226,2,9.006410e+02,5.852564e+02,1.102564e+02,3.185897e+02,-1,-1,-1,-1
1227,2,898,585,114,321,-1,-1,-1,-1
1228,2,895,585,118,323,-1,-1,-1,-1
1229,2,892,585,122,325,-1,-1,-1,-1
1230,2,889,584,127,328,-1,-1,-1,-1
1231,2,8.861111e+02,5.840278e+02,1.305556e+02,3.305556e+02,-1,-1,-1,-1
1232,2,885,584,132,331,-1,-1,-1,-1
1233,2,884,584,134,332,-1,-1,-1,-1
1234,2,883,584,136,332,-1,-1,-1,-1
1235,2,882,583,137,334,-1,-1,-1,-1
1236,2,8.807692e+02,5.833333e+02,1.391026e+02,3.339744e+02,-1,-1,-1,-1
1237,2,883,583,138,334,-1,-1,-1,-1
1238,2,884,583,137,334,-1,-1,-1,-1
1239,2,886,583,136,333,-1,-1,-1,-1
1240,2,888,583,135,333,-1,-1,-1,-1
1241,2,8.896907e+02,5.824742e+02,1.340206e+02,3.329897e+02,-1,-1,-1,-1
1242,2,894,582,131,335,-1,-1,-1,-1
1243,2,897,582,129,337,-1,-1,-1,-1
1244,2,901,581,127,339,-1,-1,-1,-1
1245,2,905,581,124,341,-1,-1,-1,-1
1246,2,9.091743e+02,5.807339e+02,1.211009e+02,3.431193e+02,-1,-1,-1,-1
1247,2,910,582,122,343,-1,-1,-1,-1
1248,2,911,584,122,342,-1,-1,-1,-1
1249,2,912,585,122,342,-1,-1,-1,-1
1250,2,913,587,123,342,-1,-1,-1,-1
1251,2,9.134021e+02,5.886598e+02,1.237113e+02,3.412371e+02,-1,-1,-1,-1
1252,2,915,589,125,343,-1,-1,-1,-1
1253,2,916,589,126,345,-1,-1,-1,-1
1254,2,917,589,128,348,-1,-1,-1,-1
1255,2,919,589,128,350,-1,-1,-1,-1
1256,2,9.201835e+02,5.889908e+02,1.293578e+02,3.522936e+02,-1,-1,-1,-1
1257,2,922,588,130,354,-1,-1,-1,-1
1258,2,923,588,132,354,-1,-1,-1,-1
1259,2,925,587,133,355,-1,-1,-1,-1
1260,2,926,586,135,357,-1,-1,-1,-1
1,3,1.270642e+03,6.385321e+02,1.550459e+02,3.532110e+02,-1,-1,-1,-1
2,3,1269,638,156,354,-1,-1,-1,-1
3,3,1267,637,158,354,-1,-1,-1,-1
4,3,1265,636,160,355,-1,-1,-1,-1
5,3,1263,636,161,355,-1,-1,-1,-1
6,3,1.261468e+03,6.348624e+02,1.623853e+02,3.559633e+02,-1,-1,-1,-1
7,3,1261,634,160,356,-1,-1,-1,-1
8,3,1261,633,156,357,-1,-1,-1,-1
9,3,1261,633,153,357,-1,-1,-1,-1
10,3,1261,632,150,357,-1,-1,-1,-1
11,3,1.260550e+03,6.311927e+02,1.467890e+02,3.577982e+02,-1,-1,-1,-1
12,3,1261,632,136,357,-1,-1,-1,-1
13,3,1261,632,125,356,-1,-1,-1,-1
14,3,1261,632,114,356,-1,-1,-1,-1
15,3,1261,633,104,355,-1,-1,-1,-1
16,3,1.260550e+03,6.330275e+02,9.357798e+01,3.541284e+02,-1,-1,-1,-1
17,3,1251,632,96,355,-1,-1,-1,-1
18,3,1241,631,98,357,-1,-1,-1,-1
19,3,1231,631,101,357,-1,-1,-1,-1
20,3,1221,630,103,358,-1,-1,-1,-1
21,3,1.210744e+03,6.289256e+02,1.057851e+02,3.595041e+02,-1,-1,-1,-1
22,3,1200,630,115,358,-1,-1,-1,-1
23,3,1189,630,125,357,-1,-1,-1,-1
24,3,1178,631,135,356,-1,-1,-1,-1
25,3,1167,631,145,355,-1,-1,-1,-1
26,3,1.155670e+03,6.319588e+02,1.546392e+02,3.536082e+02,-1,-1,-1,-1
27,3,1153,632,157,354,-1,-1,-1,-1
28,3,1150,632,160,355,-1,-1,-1,-1
29,3,1148,632,162,355,-1,-1,-1,-1
30,3,1145,633,165,355,-1,-1,-1,-1
31,3,1.142623e+03,6.327869e+02,1.672131e+02,3.557377e+02,-1,-1,-1,-1
32,3,1143,631,159,358,-1,-1,-1,-1
33,3,1143,630,152,359,-1,-1,-1,-1
34,3,1143,629,144,360,-1,-1,-1,-1
35,3,1143,627,137,362,-1,-1,-1,-1
36,3,1.143299e+03,6.257732e+02,1.288660e+02,3.628866e+02,-1,-1,-1,-1
37,3,1142,626,121,362,-1,-1,-1,-1
38,3,1142,626,111,362,-1,-1,-1,-1
39,3,1141,627,103,361,-1,-1,-1,-1
40,3,1140,627,94,361,-1,-1,-1,-1
41,3,1.138853e+03,6.275599e+02,8.580247e+01,3.601670e+02,-1,-1,-1,-1
42,3,1130,627,92,361,-1,-1,-1,-1
43,3,1120,627,99,361,-1,-1,-1,-1
44,3,1111,626,105,362,-1,-1,-1,-1
45,3,1102,626,112,362,-1,-1,-1,-1
46,3,1.092912e+03,6.254789e+02,1.180715e+02,3.630907e+02,-1,-1,-1,-1
47,3,1092,626,117,363,-1,-1,-1,-1
48,3,1091,627,116,362,-1,-1,-1,-1
49,3,1089,628,116,361,-1,-1,-1,-1
50,3,1088,629,114,360,-1,-1,-1,-1
51,3,1.087037e+03,6.299259e+02,1.132593e+02,3.591111e+02,-1,-1,-1,-1
52,3,1082,630,115,359,-1,-1,-1,-1
53,3,1076,629,119,360,-1,-1,-1,-1
54,3,1070,629,122,359,-1,-1,-1,-1
55,3,1065,629,124,359,-1,-1,-1,-1
56,3,1.059407e+03,6.285926e+02,1.264444e+02,3.591111e+02,-1,-1,-1,-1
57,3,1052,628,133,360,-1,-1,-1,-1
58,3,1045,628,138,361,-1,-1,-1,-1
59,3,1038,627,144,362,-1,-1,-1,-1
60,3,1031,626,150,363,-1,-1,-1,-1
61,3,1.023545e+03,6.259259e+02,1.558201e+02,3.640212e+02,-1,-1,-1,-1
62,3,1023,626,155,364,-1,-1,-1,-1
63,3,1023,626,153,364,-1,-1,-1,-1
64,3,1023,626,152,365,-1,-1,-1,-1
65,3,1022,626,151,365,-1,-1,-1,-1
66,3,1.022222e+03,6.261905e+02,1.492063e+02,3.650794e+02,-1,-1,-1,-1
67,3,1020,626,159,365,-1,-1,-1,-1
68,3,1019,626,167,365,-1,-1,-1,-1
69,3,1017,626,176,364,-1,-1,-1,-1
70,3,1015,626,185,364,-1,-1,-1,-1
71,3,1.013218e+03,6.264368e+02,1.936782e+02,3.632184e+02,-1,-1,-1,-1
72,3,1012,626,191,364,-1,-1,-1,-1
73,3,1010,626,189,364,-1,-1,-1,-1
74,3,1008,626,187,365,-1,-1,-1,-1
75,3,1006,626,185,365,-1,-1,-1,-1
76,3,1.004762e+03,6.253968e+02,1.825397e+02,3.658730e+02,-1,-1,-1,-1
77,3,1004,625,177,366,-1,-1,-1,-1
78,3,1004,625,171,365,-1,-1,-1,-1
79,3,1003,625,166,365,-1,-1,-1,-1
80,3,1003,625,160,364,-1,-1,-1,-1
81,3,1.002299e+03,6.247126e+02,1.540230e+02,3.637931e+02,-1,-1,-1,-1
82,3,1002,624,154,364,-1,-1,-1,-1
83,3,1002,624,153,364,-1,-1,-1,-1
84,3,1002,623,153,364,-1,-1,-1,-1
85,3,1002,623,152,364,-1,-1,-1,-1
86,3,1002,6.226667e+02,1.513333e+02,3.633333e+02,-1,-1,-1,-1
87,3,1001,622,151,364,-1,-1,-1,-1
88,3,1001,622,150,365,-1,-1,-1,-1
89,3,1000,621,150,366,-1,-1,-1,-1
90,3,1000,621,149,366,-1,-1,-1,-1
91,3,9.990196e+02,6.205882e+02,1.490196e+02,3.666667e+02,-1,-1,-1,-1
92,3,999,620,150,367,-1,-1,-1,-1
93,3,999,620,150,366,-1,-1,-1,-1
94,3,999,620,151,365,-1,-1,-1,-1
95,3,999,620,151,365,-1,-1,-1,-1
96,3,9.992063e+02,6.198413e+02,1.515873e+02,3.642857e+02,-1,-1,-1,-1
97,3,1000,620,150,364,-1,-1,-1,-1
98,3,1000,619,149,365,-1,-1,-1,-1
99,3,1000,619,148,365,-1,-1,-1,-1
100,3,1000,619,147,365,-1,-1,-1,-1
101,3,1.000725e+03,6.188406e+02,1.456522e+02,3.652174e+02,-1,-1,-1,-1
102,3,1001,619,149,365,-1,-1,-1,-1
103,3,1002,620,152,364,-1,-1,-1,-1
104,3,1002,620,156,364,-1,-1,-1,-1
105,3,1003,621,159,362,-1,-1,-1,-1
106,3,1.003509e+03,6.210526e+02,1.622807e+02,3.622807e+02,-1,-1,-1,-1
107,3,1005,621,161,362,-1,-1,-1,-1
108,3,1007,621,159,361,-1,-1,-1,-1
109,3,1008,621,158,360,-1,-1,-1,-1
110,3,1010,621,156,360,-1,-1,-1,-1
111,3,1.011333e+03,6.213333e+02,1.553333e+02,3.586667e+02,-1,-1,-1,-1
112,3,1012,620,149,357,-1,-1,-1,-1
113,3,1013,619,143,355,-1,-1,-1,-1
114,3,1013,618,137,353,-1,-1,-1,-1
115,3,1014,617,130,351,-1,-1,-1,-1
116,3,1.014286e+03,6.163265e+02,1.244898e+02,3.489796e+02,-1,-1,-1,-1
117,3,1016,616,120,347,-1,-1,-1,-1
118,3,1017,616,117,345,-1,-1,-1,-1
119,3,1018,615,113,344,-1,-1,-1,-1
120,3,1019,615,110,342,-1,-1,-1,-1
121,3,1.020408e+03,6.142857e+02,1.061224e+02,3.408163e+02,-1,-1,-1,-1
122,3,1022,615,106,340,-1,-1,-1,-1
123,3,1024,615,105,340,-1,-1,-1,-1
124,3,1025,616,105,339,-1,-1,-1,-1
125,3,1027,616,104,339,-1,-1,-1,-1
126,3,1.028571e+03,6.163265e+02,1.040816e+02,3.387755e+02,-1,-1,-1,-1
127,3,1030,617,103,339,-1,-1,-1,-1
128,3,1031,618,102,338,-1,-1,-1,-1
129,3,1032,619,101,337,-1,-1,-1,-1
130,3,1033,620,100,337,-1,-1,-1,-1
131,3,1.034694e+03,6.204082e+02,9.795918e+01,3.367347e+02,-1,-1,-1,-1
132,3,1035,620,97,336,-1,-1,-1,-1
133,3,1036,620,95,334,-1,-1,-1,-1
134,3,1036,620,94,332,-1,-1,-1,-1
135,3,1036,620,93,331,-1,-1,-1,-1
136,3,1.036735e+03,6.204082e+02,9.183673e+01,3.285714e+02,-1,-1,-1,-1
137,3,1038,620,90,327,-1,-1,-1,-1
138,3,1038,620,90,326,-1,-1,-1,-1
139,3,1039,619,88,325,-1,-1,-1,-1
140,3,1040,619,87,324,-1,-1,-1,-1
141,3,1.040667e+03,6.186667e+02,8.533333e+01,3.226667e+02,-1,-1,-1,-1
142,3,1043,618,86,322,-1,-1,-1,-1
143,3,1045,618,86,321,-1,-1,-1,-1
144,3,1047,617,87,321,-1,-1,-1,-1
145,3,1049,616,87,321,-1,-1,-1,-1
146,3,1.051587e+03,6.158730e+02,8.730159e+01,3.206349e+02,-1,-1,-1,-1
147,3,1051,617,96,320,-1,-1,-1,-1
148,3,1051,618,104,319,-1,-1,-1,-1
149,3,1051,619,112,318,-1,-1,-1,-1
150,3,1051,620,120,317,-1,-1,-1,-1
151,3,1.050980e+03,6.215686e+02,1.274510e+02,3.156863e+02,-1,-1,-1,-1
152,3,1051,622,128,314,-1,-1,-1,-1
153,3,1051,622,128,313,-1,-1,-1,-1
154,3,1050,622,129,312,-1,-1,-1,-1
155,3,1050,623,130,310,-1,-1,-1,-1
156,3,1050,6.230159e+02,1.301587e+02,3.095238e+02,-1,-1,-1,-1
157,3,1055,623,125,308,-1,-1,-1,-1
158,3,1060,622,120,308,-1,-1,-1,-1
159,3,1065,622,116,306,-1,-1,-1,-1
160,3,1070,622,111,305,-1,-1,-1,-1
161,3,1.074603e+03,6.214286e+02,1.063492e+02,3.039683e+02,-1,-1,-1,-1
162,3,1081,621,102,305,-1,-1,-1,-1
163,3,1087,620,97,306,-1,-1,-1,-1
164,3,1094,620,92,306,-1,-1,-1,-1
165,3,1100,619,88,307,-1,-1,-1,-1
166,3,1.106122e+03,6.183673e+02,8.367347e+01,3.081633e+02,-1,-1,-1,-1
186,3,1.159615e+03,6.153846e+02,6.538462e+01,2.923077e+02,-1,-1,-1,-1
187,3,1161,615,67,291,-1,-1,-1,-1
188,3,1163,614,69,291,-1,-1,-1,-1
189,3,1165,613,70,291,-1,-1,-1,-1
190,3,1167,613,72,290,-1,-1,-1,-1
191,3,1.168254e+03,6.119048e+02,7.380952e+01,2.896825e+02,-1,-1,-1,-1
192,3,1170,612,80,289,-1,-1,-1,-1
193,3,1172,612,87,289,-1,-1,-1,-1
194,3,1174,613,93,288,-1,-1,-1,-1
195,3,1176,613,99,287,-1,-1,-1,-1
196,3,1.177778e+03,6.131313e+02,1.060606e+02,2.868687e+02,-1,-1,-1,-1
197,3,1178,614,109,285,-1,-1,-1,-1
198,3,1178,614,113,285,-1,-1,-1,-1
199,3,1178,615,116,283,-1,-1,-1,-1
200,3,1178,615,119,282,-1,-1,-1,-1
