764,1,177,33,37,94,0,0,1,0
765,1,177,33,36,95,0,0,1,0
766,1,176,33,37,95,0,0,1,0
767,1,176,33,37,96,0,0,0,0
768,1,175,33,37,96,0,0,1,0
769,1,174,33,38,96,0,0,1,0
770,1,174,33,37,96,0,0,1,0
771,1,173,33,38,97,0,0,1,0
772,1,173,33,37,97,0,0,1,0
773,1,172,33,38,97,0,0,1,0
774,1,171,33,38,97,0,0,1,0
775,1,171,33,38,98,0,0,1,0
776,1,170,33,38,98,0,0,1,0
777,1,170,33,38,98,0,0,1,0
778,1,169,33,38,98,0,0,1,0
779,1,168,33,39,99,0,0,1,0
780,1,168,33,38,99,0,0,1,0
781,1,167,33,39,99,0,0,1,0
782,1,167,33,38,99,0,0,1,0
783,1,166,33,39,100,0,0,1,0
784,1,165,33,39,100,0,0,1,0
785,1,165,33,39,100,0,0,1,0
786,1,164,33,39,100,0,0,1,0
787,1,164,34,39,100,0,0,0,0
788,1,163,34,39,102,0,0,1,0
789,1,163,34,39,104,0,0,1,0
790,1,162,34,39,106,0,0,1,0
791,1,162,35,39,107,0,0,1,0
792,1,161,35,39,109,0,0,1,0
793,1,161,35,39,111,0,0,1,0
794,1,161,36,39,112,0,0,0,0
795,1,160,35,39,112,0,0,1,0
796,1,160,35,38,111,0,0,1,0
797,1,160,35,37,110,0,0,1,0
798,1,160,35,37,109,0,0,1,0
799,1,159,34,37,109,0,0,1,0
800,1,159,34,36,108,0,0,1,0
801,1,159,34,36,108,0,0,1,0
802,1,159,34,35,107,0,0,1,0
803,1,158,33,35,107,0,0,1,0
804,1,158,33,35,106,0,0,1,0
805,1,158,33,34,105,0,0,1,0
806,1,158,33,33,104,0,0,1,0
807,1,158,33,33,104,0,0,0,0
808,1,157,33,33,104,0,0,1,0
809,1,156,33,33,104,0,0,1,0
810,1,155,33,33,105,0,0,1,0
811,1,154,33,34,105,0,0,1,0
812,1,153,33,34,105,0,0,1,0
813,1,152,33,34,106,0,0,1,0
814,1,151,33,35,106,0,0,1,0
815,1,150,33,35,106,0,0,1,0
816,1,149,33,35,107,0,0,1,0
817,1,148,33,36,107,0,0,1,0
818,1,147,33,36,107,0,0,1,0
819,1,146,33,36,108,0,0,1,0
820,1,145,33,36,108,0,0,1,0
821,1,144,33,37,108,0,0,1,0
822,1,143,33,37,109,0,0,1,0
823,1,142,33,37,109,0,0,1,0
824,1,141,33,38,109,0,0,1,0
825,1,140,33,38,110,0,0,1,0
826,1,139,33,38,110,0,0,1,0
827,1,139,34,38,110,0,0,0,0
828,1,138,34,38,110,0,0,1,0
829,1,137,34,38,110,0,0,1,0
830,1,137,34,38,110,0,0,1,0
831,1,136,34,38,111,0,0,1,0
832,1,136,34,37,111,0,0,1,0
833,1,135,34,38,111,0,0,1,0
834,1,134,34,38,111,0,0,1,0
835,1,134,34,37,112,0,0,1,0
836,1,133,34,38,112,0,0,1,0
837,1,133,34,37,112,0,0,1,0
838,1,132,34,37,112,0,0,1,0
839,1,131,34,38,113,0,0,1,0
840,1,131,34,37,113,0,0,1,0
841,1,130,34,37,113,0,0,1,0
842,1,130,34,37,113,0,0,1,0
843,1,129,34,37,114,0,0,1,0
844,1,128,34,37,114,0,0,1,0
845,1,128,34,37,114,0,0,1,0
846,1,127,34,37,114,0,0,1,0
847,1,127,35,37,114,0,0,0,0
848,1,125,35,38,114,0,0,1,0
849,1,124,35,38,114,0,0,1,0
850,1,123,35,38,115,0,0,1,0
851,1,122,35,39,115,0,0,1,0
852,1,121,35,39,116,0,0,1,0
853,1,120,35,39,116,0,0,1,0
854,1,119,35,40,116,0,0,1,0
855,1,118,35,40,117,0,0,1,0
856,1,117,35,40,117,0,0,1,0
857,1,116,35,41,118,0,0,1,0
858,1,115,35,41,118,0,0,1,0
859,1,114,35,41,118,0,0,1,0
860,1,113,35,41,119,0,0,1,0
861,1,112,35,42,119,0,0,1,0
862,1,111,35,42,120,0,0,1,0
863,1,110,35,42,120,0,0,1,0
864,1,109,35,43,120,0,0,1,0
865,1,108,35,43,121,0,0,1,0
866,1,107,35,43,121,0,0,1,0
867,1,106,35,44,122,0,0,0,0
868,1,104,35,45,122,0,0,1,0
869,1,103,35,45,123,0,0,1,0
870,1,102,35,45,124,0,0,1,0
871,1,101,35,45,124,0,0,1,0
872,1,100,35,45,125,0,0,1,0
873,1,99,35,45,126,0,0,1,0
874,1,98,35,45,126,0,0,1,0
875,1,97,35,45,127,0,0,1,0
876,1,96,35,45,128,0,0,1,0
877,1,95,35,45,129,0,0,1,0
878,1,93,35,46,129,0,0,1,0
879,1,92,35,46,130,0,0,1,0
880,1,91,35,46,131,0,0,1,0
881,1,90,35,46,131,0,0,1,0
882,1,89,35,46,132,0,0,1,0
883,1,88,35,46,133,0,0,1,0
884,1,87,35,46,133,0,0,1,0
885,1,86,35,46,134,0,0,1,0
886,1,85,35,46,135,0,0,1,0
887,1,84,36,46,135,0,0,0,0
888,1,83,36,46,135,0,0,1,0
889,1,82,36,46,136,0,0,1,0
890,1,82,36,45,136,0,0,1,0
891,1,81,36,46,137,0,0,1,0
892,1,81,37,45,137,0,0,1,0
893,1,80,37,45,137,0,0,1,0
894,1,79,37,46,138,0,0,1,0
895,1,79,37,45,139,0,0,1,0
896,1,78,37,45,139,0,0,1,0
897,1,78,38,45,139,0,0,1,0
898,1,77,38,45,140,0,0,1,0
899,1,76,38,45,140,0,0,1,0
900,1,76,38,44,141,0,0,1,0
901,1,75,38,45,142,0,0,1,0
902,1,75,39,44,141,0,0,1,0
903,1,74,39,44,142,0,0,1,0
904,1,73,39,45,143,0,0,1,0
905,1,73,39,44,143,0,0,1,0
906,1,72,39,44,144,0,0,1,0
907,1,72,40,44,144,0,0,0,0
908,1,70,39,45,145,0,0,1,0
909,1,68,39,46,146,0,0,1,0
910,1,67,39,46,146,0,0,1,0
911,1,65,39,48,147,0,0,1,0
912,1,64,39,48,147,0,0,1,0
913,1,62,38,49,149,0,0,1,0
914,1,60,38,51,149,0,0,1,0
915,1,59,38,51,150,0,0,1,0
916,1,57,38,52,150,0,0,1,0
917,1,56,38,53,151,0,0,0,0
918,1,55,38,54,152,0,0,1,0
919,1,55,38,54,153,0,0,1,0
920,1,55,38,54,154,0,0,1,0
921,1,55,38,54,156,0,0,1,0
922,1,55,38,54,157,0,0,1,0
923,1,55,38,54,158,0,0,1,0
924,1,55,38,54,160,0,0,1,0
925,1,55,38,54,161,0,0,1,0
926,1,55,38,54,162,0,0,1,0
927,1,55,38,55,164,0,0,0,0
928,1,54,38,55,164,0,0,1,0
929,1,54,38,55,164,0,0,1,0
930,1,54,38,54,165,0,0,1,0
931,1,54,38,54,165,0,0,1,0
932,1,54,38,54,166,0,0,1,0
933,1,54,38,53,166,0,0,1,0
934,1,54,38,53,166,0,0,1,0
935,1,54,38,52,167,0,0,1,0
936,1,54,38,52,167,0,0,1,0
937,1,54,39,52,167,0,0,0,0
938,1,53,39,52,168,0,0,1,0
939,1,52,39,52,169,0,0,1,0
940,1,51,40,53,169,0,0,1,0
941,1,51,40,52,170,0,0,1,0
942,1,50,40,52,172,0,0,1,0
943,1,49,41,53,172,0,0,1,0
944,1,48,41,53,173,0,0,1,0
945,1,48,41,52,174,0,0,1,0
946,1,47,42,53,175,0,0,1,0
947,1,46,42,53,176,0,0,1,0
948,1,46,42,52,177,0,0,1,0
949,1,45,43,53,177,0,0,1,0
950,1,44,43,53,179,0,0,1,0
951,1,43,44,54,179,0,0,1,0
952,1,43,44,53,180,0,0,1,0
953,1,42,44,53,181,0,0,1,0
954,1,41,45,54,182,0,0,1,0
955,1,41,45,53,183,0,0,1,0
956,1,40,45,53,184,0,0,1,0
957,1,39,46,54,184,0,0,1,0
958,1,38,46,54,186,0,0,1,0
959,1,38,46,53,187,0,0,1,0
960,1,37,47,54,187,0,0,1,0
961,1,36,47,54,188,0,0,1,0
962,1,36,48,54,189,0,0,0,0
963,1,36,47,55,191,0,0,1,0
964,1,36,47,56,192,0,0,1,0
965,1,36,47,57,194,0,0,1,0
966,1,36,47,58,195,0,0,1,0
967,1,36,47,60,197,0,0,0,0
968,1,35,46,60,199,0,0,1,0
969,1,34,46,61,200,0,0,1,0
970,1,34,46,60,201,0,0,1,0
971,1,33,46,61,202,0,0,1,0
972,1,33,46,60,203,0,0,1,0
973,1,32,46,61,204,0,0,1,0
974,1,32,46,60,205,0,0,1,0
975,1,31,46,61,206,0,0,1,0
976,1,31,46,60,207,0,0,1,0
977,1,30,46,61,208,0,0,1,0
978,1,29,46,62,209,0,0,1,0
979,1,29,46,61,210,0,0,1,0
980,1,28,46,62,211,0,0,1,0
981,1,28,46,61,212,0,0,1,0
982,1,27,46,62,213,0,0,1,0
983,1,27,46,61,214,0,0,1,0
984,1,26,46,62,215,0,0,1,0
985,1,26,46,61,216,0,0,1,0
986,1,25,46,62,217,0,0,1,0
987,1,25,46,62,219,0,0,0,0
988,1,26,46,63,219,0,0,1,0
989,1,27,46,64,219,0,0,1,0
990,1,28,46,65,219,0,0,1,0
991,1,29,46,66,219,0,0,1,0
992,1,30,46,67,220,0,0,1,0
993,1,31,46,68,220,0,0,1,0
994,1,32,46,70,220,0,0,1,0
995,1,33,46,71,220,0,0,1,0
996,1,34,46,72,221,0,0,1,0
997,1,35,46,73,221,0,0,1,0
998,1,36,46,74,221,0,0,1,0
999,1,37,46,75,221,0,0,1,0
1000,1,38,46,77,222,0,0,0,0
1001,1,39,46,75,222,0,0,1,0
1002,1,40,46,74,222,0,0,1,0
1003,1,41,46,73,222,0,0,1,0
1004,1,42,46,72,223,0,0,1,0
1005,1,43,46,71,223,0,0,1,0
1006,1,44,46,70,223,0,0,1,0
1007,1,46,47,68,223,0,0,0,0
1008,1,48,47,70,223,0,0,1,0
1009,1,50,47,72,223,0,0,1,0
1010,1,53,47,73,223,0,0,1,0
1011,1,55,47,75,223,0,0,1,0
1012,1,57,47,77,224,0,0,1,0
1013,1,60,47,78,224,0,0,1,0
1014,1,62,47,81,224,0,0,1,0
1015,1,65,47,82,224,0,0,1,0
1016,1,67,47,84,225,0,0,1,0
1017,1,69,47,86,225,0,0,1,0
1018,1,72,47,87,225,0,0,1,0
1019,1,74,47,89,225,0,0,1,0
1020,1,77,47,91,226,0,0,0,0
1021,1,79,47,88,226,0,0,1,0
1022,1,82,47,85,226,0,0,1,0
1023,1,84,47,83,226,0,0,1,0
1024,1,87,47,80,227,0,0,1,0
1025,1,89,47,78,227,0,0,1,0
1026,1,92,47,75,227,0,0,1,0
1027,1,95,48,72,227,0,0,0,0
1028,1,98,48,72,227,0,0,1,0
1029,1,102,48,71,227,0,0,1,0
1030,1,106,48,71,227,0,0,1,0
1031,1,110,48,70,227,0,0,1,0
1032,1,114,48,69,228,0,0,1,0
1033,1,118,48,69,228,0,0,1,0
1034,1,122,48,68,228,0,0,1,0
1035,1,126,48,67,228,0,0,1,0
1036,1,130,49,67,228,0,0,0,0
1037,1,130,48,69,228,0,0,1,0
1038,1,131,48,71,227,0,0,1,0
1039,1,131,48,74,226,0,0,1,0
1040,1,132,48,76,225,0,0,1,0
1041,1,133,47,77,225,0,0,1,0
1042,1,133,47,80,224,0,0,1,0
1043,1,134,47,82,223,0,0,1,0
1044,1,135,47,84,223,0,0,0,0
1045,1,137,46,84,223,0,0,1,0
1046,1,140,46,84,222,0,0,1,0
1047,1,143,46,84,221,0,0,1,0
1048,1,146,46,84,220,0,0,1,0
1049,1,149,46,84,219,0,0,1,0
1050,1,152,46,84,218,0,0,1,0
1051,1,154,46,84,218,0,0,1,0
1052,1,157,46,84,217,0,0,1,0
1053,1,160,46,84,216,0,0,1,0
1054,1,163,46,84,215,0,0,1,0
1055,1,166,46,84,214,0,0,1,0
1056,1,169,46,84,213,0,0,1,0
1057,1,172,46,84,213,0,0,0,0
1058,1,172,46,85,212,0,0,1,0
1059,1,172,46,87,211,0,0,1,0
1060,1,173,46,88,211,0,0,1,0
1061,1,173,46,89,210,0,0,1,0
1062,1,173,46,91,209,0,0,1,0
1063,1,174,46,92,209,0,0,0,0
1064,1,177,46,90,208,0,0,1,0
1065,1,180,46,89,207,0,0,1,0
1066,1,183,46,88,206,0,0,1,0
1067,1,187,46,85,206,0,0,1,0
1068,1,190,46,84,205,0,0,1,0
1069,1,193,46,83,204,0,0,1,0
1070,1,197,46,81,204,0,0,1,0
1071,1,200,46,79,203,0,0,1,0
1072,1,203,46,78,202,0,0,1,0
1073,1,206,46,77,201,0,0,1,0
1074,1,210,46,74,201,0,0,1,0
1075,1,213,46,73,200,0,0,1,0
1076,1,216,46,72,199,0,0,1,0
1077,1,220,47,70,198,0,0,0,0
1078,1,222,47,68,197,0,0,1,0
1079,1,224,47,67,196,0,0,1,0
1080,1,226,47,66,195,0,0,1,0
1081,1,228,47,65,194,0,0,1,0
1082,1,230,47,64,194,0,0,1,0
1083,1,232,47,62,193,0,0,1,0
1084,1,234,47,61,192,0,0,1,0
1085,1,236,47,60,191,0,0,1,0
1086,1,238,47,59,190,0,0,1,0
1087,1,240,47,58,190,0,0,1,0
1088,1,242,47,56,189,0,0,1,0
1089,1,244,47,55,188,0,0,1,0
1090,1,246,47,54,187,0,0,1,0
1091,1,248,47,53,186,0,0,1,0
1092,1,250,47,52,186,0,0,1,0
1093,1,252,47,50,185,0,0,1,0
1094,1,254,47,49,184,0,0,1,0
1095,1,256,47,48,183,0,0,1,0
1096,1,258,47,47,182,0,0,1,0
1097,1,261,47,45,182,0,0,0,0
1098,1,261,46,46,182,0,0,1,0
1099,1,262,46,46,181,0,0,1,0
1100,1,263,46,46,180,0,0,1,0
1101,1,264,46,46,179,0,0,1,0
1102,1,265,46,47,178,0,0,1,0
1103,1,265,46,48,177,0,0,1,0
1104,1,266,46,48,177,0,0,1,0
1105,1,267,46,48,176,0,0,1,0
1106,1,268,46,48,175,0,0,1,0
1107,1,269,46,49,174,0,0,1,0
1108,1,269,45,50,174,0,0,1,0
1109,1,270,45,50,173,0,0,1,0
1110,1,271,45,50,172,0,0,1,0
1111,1,272,45,50,172,0,0,1,0
1112,1,273,45,51,171,0,0,1,0
1113,1,273,45,52,170,0,0,1,0
1114,1,274,45,52,169,0,0,1,0
1115,1,275,45,52,168,0,0,1,0
1116,1,276,45,52,167,0,0,1,0
1117,1,277,45,53,167,0,0,0,0
1118,1,277,45,52,166,0,0,1,0
1119,1,277,45,52,165,0,0,1,0
1120,1,277,45,52,164,0,0,1,0
1121,1,277,45,52,163,0,0,1,0
1122,1,278,45,51,163,0,0,1,0
1123,1,278,45,51,162,0,0,1,0
1124,1,278,45,50,161,0,0,1,0
1125,1,278,45,50,160,0,0,1,0
1126,1,278,45,50,159,0,0,1,0
1127,1,279,45,49,159,0,0,1,0
1128,1,279,45,49,158,0,0,1,0
1129,1,279,45,49,157,0,0,1,0
1130,1,279,45,49,156,0,0,1,0
1131,1,279,45,48,155,0,0,1,0
1132,1,280,45,47,155,0,0,1,0
1133,1,280,45,47,154,0,0,1,0
1134,1,280,45,47,153,0,0,1,0
1135,1,280,45,47,152,0,0,1,0
1136,1,280,45,47,151,0,0,1,0
1137,1,281,45,46,151,0,0,0,0
1138,1,281,44,45,151,0,0,1,0
1139,1,281,44,45,150,0,0,1,0
1140,1,281,44,45,149,0,0,1,0
1141,1,282,44,44,148,0,0,1,0
1142,1,282,44,44,147,0,0,1,0
1143,1,282,44,44,146,0,0,1,0
1144,1,282,44,44,146,0,0,1,0
1145,1,283,44,43,145,0,0,1,0
1146,1,283,44,43,144,0,0,1,0
1147,1,283,44,43,143,0,0,1,0
1148,1,283,43,43,143,0,0,1,0
1149,1,284,43,42,142,0,0,1,0
1150,1,284,43,42,141,0,0,1,0
1151,1,284,43,42,141,0,0,1,0
1152,1,284,43,42,140,0,0,1,0
1153,1,285,43,41,139,0,0,1,0
1154,1,285,43,41,138,0,0,1,0
1155,1,285,43,41,137,0,0,1,0
1156,1,285,43,41,136,0,0,1,0
1157,1,286,43,40,136,0,0,0,0
1158,1,286,43,40,135,0,0,1,0
1159,1,286,43,40,134,0,0,1,0
1160,1,286,43,40,133,0,0,1,0
1161,1,287,43,39,133,0,0,1,0
1162,1,287,43,39,132,0,0,1,0
1163,1,287,43,40,131,0,0,1,0
1164,1,288,43,39,131,0,0,1,0
1165,1,288,43,39,130,0,0,1,0
1166,1,288,43,39,129,0,0,1,0
1167,1,288,43,39,128,0,0,1,0
1168,1,289,43,39,128,0,0,1,0
1169,1,289,43,39,127,0,0,1,0
1170,1,289,43,39,126,0,0,1,0
1171,1,290,43,38,126,0,0,1,0
1172,1,290,43,38,125,0,0,1,0
1173,1,290,43,39,124,0,0,1,0
1174,1,290,43,39,123,0,0,1,0
1175,1,291,43,38,123,0,0,1,0
1176,1,291,43,38,122,0,0,1,0
1177,1,291,43,38,121,0,0,1,0
1178,1,292,43,38,121,0,0,0,0
1179,1,290,42,39,121,0,0,1,0
1180,1,288,42,41,121,0,0,1,0
1181,1,286,42,43,121,0,0,1,0
1182,1,284,42,45,120,0,0,1,0
1183,1,282,41,46,121,0,0,1,0
1184,1,280,41,48,121,0,0,1,0
1185,1,278,41,50,120,0,0,1,0
1186,1,276,41,52,120,0,0,1,0
1187,1,275,41,53,120,0,0,0,0
1188,1,274,40,52,120,0,0,1,0
1189,1,274,40,51,120,0,0,1,0
1190,1,273,40,51,119,0,0,1,0
1191,1,273,40,50,119,0,0,1,0
1192,1,273,40,48,118,0,0,1,0
1193,1,272,40,48,118,0,0,1,0
1194,1,272,40,47,117,0,0,1,0
1195,1,271,40,47,117,0,0,1,0
1196,1,271,40,45,116,0,0,1,0
1197,1,271,40,44,116,0,0,1,0
1198,1,270,39,44,117,0,0,1,0
1199,1,270,39,43,116,0,0,1,0
1200,1,269,39,42,116,0,0,1,0
1201,1,269,39,41,115,0,0,1,0
1202,1,269,39,40,115,0,0,1,0
1203,1,268,39,40,114,0,0,1,0
1204,1,268,39,38,114,0,0,1,0
1205,1,267,39,38,113,0,0,1,0
1206,1,267,39,37,113,0,0,1,0
1207,1,267,39,36,113,0,0,0,0
1208,1,265,38,36,113,0,0,1,0
1209,1,264,38,36,113,0,0,1,0
1210,1,262,38,37,113,0,0,1,0
1211,1,261,38,36,113,0,0,1,0
1212,1,259,38,37,113,0,0,1,0
1213,1,258,38,37,113,0,0,1,0
1214,1,256,38,38,112,0,0,1,0
1215,1,255,38,37,112,0,0,1,0
1216,1,253,38,38,112,0,0,1,0
1217,1,252,38,38,112,0,0,1,0
1218,1,250,38,39,112,0,0,1,0
1219,1,249,38,38,112,0,0,1,0
1220,1,247,38,39,112,0,0,1,0
1221,1,246,38,39,111,0,0,1,0
1222,1,244,38,40,111,0,0,1,0
1223,1,243,38,39,111,0,0,1,0
1224,1,241,38,40,111,0,0,1,0
1225,1,240,38,40,111,0,0,1,0
1226,1,238,38,40,111,0,0,1,0
1227,1,237,38,40,111,0,0,1,0
1228,1,235,37,41,111,0,0,1,0
1229,1,234,37,41,111,0,0,1,0
1230,1,232,37,41,111,0,0,1,0
1231,1,231,37,41,111,0,0,1,0
1232,1,229,37,42,111,0,0,1,0
1233,1,228,37,42,111,0,0,1,0
1234,1,226,37,42,110,0,0,1,0
1235,1,225,37,42,110,0,0,1,0
1236,1,223,37,43,110,0,0,1,0
1237,1,222,37,43,110,0,0,1,0
1238,1,220,37,43,110,0,0,1,0
1239,1,219,37,43,110,0,0,1,0
1240,1,217,37,44,110,0,0,1,0
1241,1,216,37,43,109,0,0,1,0
1242,1,214,37,44,109,0,0,1,0
1243,1,213,37,44,109,0,0,1,0
1244,1,211,37,45,109,0,0,1,0
1245,1,210,37,44,109,0,0,1,0
1246,1,208,37,45,109,0,0,1,0
1247,1,207,37,45,109,0,0,1,0
1248,1,205,36,46,109,0,0,1,0
1249,1,204,36,45,109,0,0,1,0
1250,1,202,36,46,109,0,0,1,0
1251,1,201,36,46,109,0,0,1,0
1252,1,199,36,47,109,0,0,1,0
1253,1,198,36,46,109,0,0,1,0
1254,1,196,36,47,108,0,0,1,0
1255,1,195,36,47,108,0,0,1,0
1256,1,193,36,47,108,0,0,1,0
1257,1,192,36,47,108,0,0,1,0
1258,1,190,36,48,108,0,0,1,0
1259,1,189,36,48,108,0,0,1,0
1260,1,187,36,48,108,0,0,1,0
1261,1,186,36,48,107,0,0,1,0
1262,1,184,36,49,107,0,0,1,0
1263,1,183,36,49,107,0,0,1,0
1264,1,181,36,49,107,0,0,1,0
1265,1,180,36,49,107,0,0,1,0
1266,1,178,36,50,107,0,0,1,0
1267,1,177,36,50,107,0,0,0,0
1268,1,176,35,49,107,0,0,1,0
1269,1,175,35,49,107,0,0,1,0
1270,1,175,35,48,107,0,0,1,0
1271,1,174,35,48,107,0,0,1,0
1272,1,174,35,47,107,0,0,1,0
1273,1,173,35,47,107,0,0,1,0
1274,1,172,35,46,106,0,0,1,0
1275,1,172,35,45,106,0,0,1,0
1276,1,171,35,45,106,0,0,1,0
1277,1,171,35,44,106,0,0,1,0
1278,1,170,35,44,106,0,0,1,0
1279,1,169,35,44,106,0,0,1,0
1280,1,169,35,43,106,0,0,1,0
1281,1,168,35,42,105,0,0,1,0
1282,1,168,35,41,105,0,0,1,0
1283,1,167,35,41,105,0,0,1,0
1284,1,166,35,41,105,0,0,1,0
1285,1,166,35,40,105,0,0,1,0
1286,1,165,35,40,105,0,0,1,0
1287,1,165,35,39,105,0,0,0,0
1288,1,163,34,39,105,0,0,1,0
1289,1,162,34,39,105,0,0,1,0
1290,1,160,34,40,105,0,0,1,0
1291,1,159,34,40,105,0,0,1,0
1292,1,158,34,40,105,0,0,1,0
1293,1,156,34,40,105,0,0,1,0
1294,1,155,34,40,104,0,0,1,0
1295,1,153,34,41,104,0,0,1,0
1296,1,152,34,41,104,0,0,1,0
1297,1,151,34,41,104,0,0,1,0
1298,1,149,34,41,104,0,0,1,0
1299,1,148,34,41,104,0,0,1,0
1300,1,146,34,42,104,0,0,1,0
1301,1,145,34,42,103,0,0,1,0
1302,1,144,34,42,103,0,0,1,0
1303,1,142,34,42,103,0,0,1,0
1304,1,141,34,42,103,0,0,1,0
1305,1,139,34,43,103,0,0,1,0
1306,1,138,34,43,103,0,0,1,0
1307,1,137,34,43,103,0,0,0,0
1308,1,135,33,43,103,0,0,1,0
1309,1,134,33,43,103,0,0,1,0
1310,1,132,33,44,103,0,0,1,0
1311,1,131,33,44,103,0,0,1,0
1312,1,130,33,44,103,0,0,1,0
1313,1,128,33,45,102,0,0,1,0
1314,1,127,33,44,102,0,0,1,0
1315,1,126,33,44,102,0,0,1,0
1316,1,124,33,45,102,0,0,1,0
1317,1,123,33,45,102,0,0,1,0
1318,1,122,33,45,101,0,0,1,0
1319,1,120,33,46,101,0,0,1,0
1320,1,119,33,46,101,0,0,1,0
1321,1,118,33,45,101,0,0,1,0
1322,1,116,33,46,101,0,0,1,0
1323,1,115,33,46,100,0,0,1,0
1324,1,114,33,46,100,0,0,1,0
1325,1,112,33,47,100,0,0,1,0
1326,1,111,33,47,100,0,0,1,0
1327,1,110,33,47,100,0,0,0,0
1328,1,109,33,47,100,0,0,1,0
1329,1,109,33,46,100,0,0,1,0
1330,1,109,33,45,100,0,0,1,0
1331,1,109,33,44,100,0,0,1,0
1332,1,109,33,43,100,0,0,1,0
1333,1,109,33,42,100,0,0,1,0
1334,1,109,34,41,99,0,0,0,0
1335,1,108,34,41,99,0,0,1,0
1336,1,107,34,41,99,0,0,1,0
1337,1,107,34,41,99,0,0,1,0
1338,1,106,34,41,100,0,0,1,0
1339,1,105,34,42,100,0,0,1,0
1340,1,105,34,41,100,0,0,1,0
1341,1,104,34,42,100,0,0,1,0
1342,1,104,34,41,101,0,0,1,0
1343,1,103,34,41,101,0,0,1,0
1344,1,102,34,42,101,0,0,1,0
1345,1,102,34,41,101,0,0,1,0
1346,1,101,34,42,102,0,0,1,0
1347,1,101,34,41,102,0,0,1,0
1348,1,100,34,42,102,0,0,1,0
1349,1,99,34,42,102,0,0,1,0
1350,1,99,34,41,103,0,0,1,0
1351,1,98,34,42,103,0,0,1,0
1352,1,98,34,41,103,0,0,1,0
1353,1,97,34,42,103,0,0,1,0
1354,1,96,34,42,104,0,0,1,0
1355,1,96,34,42,104,0,0,1,0
1356,1,95,34,42,104,0,0,1,0
1357,1,95,34,42,105,0,0,0,0
1358,1,93,34,42,105,0,0,1,0
1359,1,92,34,42,105,0,0,1,0
1360,1,91,34,42,105,0,0,1,0
1361,1,90,34,42,106,0,0,1,0
1362,1,89,34,42,106,0,0,1,0
1363,1,88,34,42,106,0,0,1,0
1364,1,87,34,42,106,0,0,1,0
1365,1,86,34,42,107,0,0,1,0
1366,1,85,34,42,107,0,0,1,0
1367,1,84,34,42,107,0,0,1,0
1368,1,82,34,43,107,0,0,1,0
1369,1,81,34,43,108,0,0,1,0
1370,1,80,34,43,108,0,0,1,0
1371,1,79,34,43,108,0,0,1,0
1372,1,78,34,43,108,0,0,1,0
1373,1,77,34,43,109,0,0,1,0
1374,1,76,34,43,109,0,0,1,0
1375,1,75,34,43,109,0,0,1,0
1376,1,74,34,43,109,0,0,1,0
1377,1,73,35,43,109,0,0,0,0
1378,1,71,35,43,109,0,0,1,0
1379,1,70,35,43,109,0,0,1,0
1380,1,68,35,43,109,0,0,1,0
1381,1,67,35,43,109,0,0,1,0
1382,1,66,35,43,110,0,0,1,0
1383,1,64,35,43,110,0,0,1,0
1384,1,63,35,43,110,0,0,1,0
1385,1,61,35,44,110,0,0,1,0
1386,1,60,35,43,111,0,0,1,0
1387,1,59,35,43,111,0,0,1,0
1388,1,57,35,43,111,0,0,1,0
1389,1,56,35,43,111,0,0,1,0
1390,1,54,35,44,112,0,0,1,0
1391,1,53,35,43,112,0,0,1,0
1392,1,52,35,43,112,0,0,1,0
1393,1,50,35,44,112,0,0,1,0
1394,1,49,35,43,112,0,0,1,0
1395,1,47,35,44,113,0,0,1,0
1396,1,46,35,44,113,0,0,1,0
1397,1,45,35,43,113,0,0,1,0
1398,1,43,35,44,113,0,0,1,0
1399,1,42,35,43,114,0,0,1,0
1400,1,40,35,44,114,0,0,1,0
1401,1,39,35,44,114,0,0,1,0
1402,1,38,35,43,114,0,0,1,0
1403,1,36,35,44,115,0,0,1,0
1404,1,35,35,44,115,0,0,1,0
1405,1,33,35,44,115,0,0,1,0
1406,1,32,35,44,115,0,0,1,0
1407,1,31,36,44,115,0,0,0,0
1408,1,30,36,44,115,0,0,1,0
1409,1,29,36,44,115,0,0,1,0
1410,1,28,36,44,116,0,0,1,0
1411,1,28,36,43,116,0,0,1,0
1412,1,27,36,43,117,0,0,1,0
1413,1,26,36,43,117,0,0,1,0
1414,1,26,36,42,117,0,0,1,0
1415,1,25,36,42,118,0,0,1,0
1416,1,24,36,42,118,0,0,1,0
1417,1,24,36,41,119,0,0,1,0
1418,1,23,36,41,119,0,0,1,0
1419,1,22,36,41,119,0,0,1,0
1420,1,21,36,41,120,0,0,1,0
1421,1,21,36,40,120,0,0,1,0
1422,1,20,36,40,121,0,0,1,0
1423,1,19,36,40,121,0,0,1,0
1424,1,19,36,39,121,0,0,1,0
1425,1,18,36,39,122,0,0,1,0
1426,1,17,36,39,122,0,0,1,0
1427,1,17,37,39,122,0,0,0,0
1428,1,16,37,39,122,0,0,1,0
1429,1,15,37,39,123,0,0,1,0
1430,1,14,37,39,123,0,0,1,0
1431,1,13,37,40,124,0,0,1,0
1432,1,12,37,40,124,0,0,1,0
1433,1,11,37,40,125,0,0,1,0
1434,1,10,38,41,124,0,0,1,0
1435,1,9,38,41,125,0,0,1,0
1436,1,8,38,41,125,0,0,1,0
1437,1,8,38,41,126,0,0,1,0
1438,1,7,38,41,126,0,0,1,0
1439,1,6,38,41,127,0,0,1,0
1440,1,5,39,42,126,0,0,1,0
