1286,2,1350,2.855263e+02,125,2.986842e+02,-1,-1,-1,-1
1287,2,1356,286,126,300,-1,-1,-1,-1
1288,2,1361,287,129,300,-1,-1,-1,-1
1289,2,1367,287,130,301,-1,-1,-1,-1
1290,2,1372,288,132,301,-1,-1,-1,-1
1291,2,1.377632e+03,2.881579e+02,1.342105e+02,3.026316e+02,-1,-1,-1,-1
1292,2,1385,287,129,304,-1,-1,-1,-1
1293,2,1392,286,124,304,-1,-1,-1,-1
1294,2,1400,285,118,305,-1,-1,-1,-1
1295,2,1407,284,113,306,-1,-1,-1,-1
1296,2,1.414474e+03,2.828947e+02,1.078947e+02,3.065789e+02,-1,-1,-1,-1
1297,2,1425,283,101,306,-1,-1,-1,-1
1298,2,1435,283,96,305,-1,-1,-1,-1
1299,2,1446,284,89,304,-1,-1,-1,-1
1300,2,1456,284,83,303,-1,-1,-1,-1
1301,2,1467,284,76,303,-1,-1,-1,-1
1302,2,1468,284,82,303,-1,-1,-1,-1
1303,2,1468,285,89,303,-1,-1,-1,-1
1304,2,1469,285,96,303,-1,-1,-1,-1
1305,2,1469,286,103,302,-1,-1,-1,-1
1306,2,1.469767e+03,2.860465e+02,1.093023e+02,3.023256e+02,-1,-1,-1,-1
1307,2,1469,287,114,302,-1,-1,-1,-1
1308,2,1468,287,119,302,-1,-1,-1,-1
1309,2,1467,287,125,303,-1,-1,-1,-1
1310,2,1466,288,130,302,-1,-1,-1,-1
1311,2,1.465116e+03,2.883721e+02,1.348837e+02,3.023256e+02,-1,-1,-1,-1
1312,2,1467,288,134,303,-1,-1,-1,-1
1313,2,1470,287,133,305,-1,-1,-1,-1
1314,2,1472,287,132,305,-1,-1,-1,-1
1315,2,1474,287,132,306,-1,-1,-1,-1
1316,2,1.476744e+03,2.860465e+02,1.302326e+02,3.069767e+02,-1,-1,-1,-1
1317,2,1488,287,121,306,-1,-1,-1,-1
1318,2,1500,287,112,306,-1,-1,-1,-1
1319,2,1512,287,102,306,-1,-1,-1,-1
1320,2,1523,288,93,305,-1,-1,-1,-1
1,3,1.423729e+03,3.389831e+02,1.186441e+02,4.050847e+02,-1,-1,-1,-1
2,3,1426,338,119,405,-1,-1,-1,-1
3,3,1428,338,120,403,-1,-1,-1,-1
4,3,1430,337,120,403,-1,-1,-1,-1
5,3,1432,337,121,401,-1,-1,-1,-1
6,3,1.434375e+03,3.364583e+02,1.208333e+02,4.000000e+02,-1,-1,-1,-1
7,3,1436,337,121,400,-1,-1,-1,-1
8,3,1437,337,121,401,-1,-1,-1,-1
9,3,1438,337,121,401,-1,-1,-1,-1
10,3,1439,338,122,401,-1,-1,-1,-1
11,3,1.440476e+03,3.380952e+02,1.214286e+02,4.011905e+02,-1,-1,-1,-1
12,3,1441,338,121,401,-1,-1,-1,-1
13,3,1441,338,121,401,-1,-1,-1,-1
14,3,1441,337,121,402,-1,-1,-1,-1
15,3,1441,337,121,402,-1,-1,-1,-1
16,3,1.441667e+03,3.369048e+02,1.202381e+02,4.023810e+02,-1,-1,-1,-1
17,3,1448,337,115,401,-1,-1,-1,-1
18,3,1455,338,110,398,-1,-1,-1,-1
19,3,1462,338,104,396,-1,-1,-1,-1
20,3,1468,338,100,394,-1,-1,-1,-1
21,3,1475,3.388889e+02,9.444444e+01,3.916667e+02,-1,-1,-1,-1
22,3,1478,339,103,392,-1,-1,-1,-1
23,3,1481,340,111,391,-1,-1,-1,-1
24,3,1484,341,119,390,-1,-1,-1,-1
25,3,1487,341,127,390,-1,-1,-1,-1
26,3,1.490476e+03,3.416667e+02,1.345238e+02,3.892857e+02,-1,-1,-1,-1
27,3,1491,343,141,388,-1,-1,-1,-1
28,3,1493,344,146,387,-1,-1,-1,-1
29,3,1494,346,152,385,-1,-1,-1,-1
30,3,1495,347,159,384,-1,-1,-1,-1
31,3,1.495536e+03,3.482143e+02,1.651786e+02,3.830357e+02,-1,-1,-1,-1
32,3,1495,348,165,383,-1,-1,-1,-1
33,3,1495,349,165,382,-1,-1,-1,-1
34,3,1494,349,165,382,-1,-1,-1,-1
35,3,1494,349,165,382,-1,-1,-1,-1
36,3,1.493750e+03,3.491071e+02,1.642857e+02,3.821429e+02,-1,-1,-1,-1
37,3,1496,348,163,383,-1,-1,-1,-1
38,3,1498,346,163,384,-1,-1,-1,-1
39,3,1500,345,162,385,-1,-1,-1,-1
40,3,1502,343,162,386,-1,-1,-1,-1
41,3,1.504032e+03,3.419355e+02,1.612903e+02,3.870968e+02,-1,-1,-1,-1
42,3,1507,341,161,387,-1,-1,-1,-1
43,3,1509,339,163,387,-1,-1,-1,-1
44,3,1512,338,163,387,-1,-1,-1,-1
45,3,1515,337,163,387,-1,-1,-1,-1
46,3,1.517442e+03,3.354651e+02,1.633721e+02,3.872093e+02,-1,-1,-1,-1
47,3,1518,335,164,387,-1,-1,-1,-1
48,3,1518,334,166,386,-1,-1,-1,-1
49,3,1518,333,168,386,-1,-1,-1,-1
50,3,1519,332,168,386,-1,-1,-1,-1
51,3,1.519118e+03,3.316176e+02,1.698529e+02,3.852941e+02,-1,-1,-1,-1
52,3,1518,331,170,386,-1,-1,-1,-1
53,3,1518,330,170,386,-1,-1,-1,-1
54,3,1517,329,170,387,-1,-1,-1,-1
55,3,1516,329,171,387,-1,-1,-1,-1
56,3,1.515278e+03,3.277778e+02,1.708333e+02,3.875000e+02,-1,-1,-1,-1
57,3,1514,328,164,388,-1,-1,-1,-1
58,3,1513,329,157,387,-1,-1,-1,-1
59,3,1512,329,151,387,-1,-1,-1,-1
60,3,1511,330,144,386,-1,-1,-1,-1
61,3,1.509375e+03,3.302083e+02,1.375000e+02,3.864583e+02,-1,-1,-1,-1
62,3,1509,329,138,387,-1,-1,-1,-1
63,3,1509,329,138,387,-1,-1,-1,-1
64,3,1509,328,138,388,-1,-1,-1,-1
65,3,1509,327,138,389,-1,-1,-1,-1
66,3,1.509375e+03,3.260417e+02,1.375000e+02,3.895833e+02,-1,-1,-1,-1
67,3,1510,326,137,388,-1,-1,-1,-1
68,3,1511,326,136,387,-1,-1,-1,-1
69,3,1512,325,135,387,-1,-1,-1,-1
70,3,1512,325,135,386,-1,-1,-1,-1
71,3,1.513095e+03,325,1.333333e+02,3.845238e+02,-1,-1,-1,-1
72,3,1513,324,132,385,-1,-1,-1,-1
73,3,1512,323,132,386,-1,-1,-1,-1
74,3,1512,322,130,387,-1,-1,-1,-1
75,3,1512,321,129,388,-1,-1,-1,-1
76,3,1.511111e+03,3.203704e+02,1.287037e+02,3.888889e+02,-1,-1,-1,-1
77,3,1512,322,128,388,-1,-1,-1,-1
78,3,1512,323,128,388,-1,-1,-1,-1
79,3,1512,325,127,387,-1,-1,-1,-1
80,3,1513,326,126,386,-1,-1,-1,-1
81,3,1.513095e+03,3.273810e+02,1.261905e+02,3.857143e+02,-1,-1,-1,-1
82,3,1513,330,126,384,-1,-1,-1,-1
83,3,1512,333,127,382,-1,-1,-1,-1
84,3,1511,336,128,379,-1,-1,-1,-1
85,3,1511,339,129,377,-1,-1,-1,-1
86,3,1.510417e+03,3.416667e+02,1.291667e+02,3.750000e+02,-1,-1,-1,-1
87,3,1510,341,132,375,-1,-1,-1,-1
88,3,1509,341,135,374,-1,-1,-1,-1
89,3,1508,341,139,374,-1,-1,-1,-1
90,3,1507,340,142,374,-1,-1,-1,-1
91,3,1.506667e+03,340,145,3.733333e+02,-1,-1,-1,-1
92,3,1508,341,146,371,-1,-1,-1,-1
93,3,1510,342,147,369,-1,-1,-1,-1
94,3,1511,343,149,367,-1,-1,-1,-1
95,3,1513,344,150,364,-1,-1,-1,-1
96,3,1.514286e+03,3.452381e+02,1.511905e+02,3.619048e+02,-1,-1,-1,-1
97,3,1519,347,148,361,-1,-1,-1,-1
98,3,1524,350,144,359,-1,-1,-1,-1
99,3,1528,352,142,358,-1,-1,-1,-1
100,3,1533,354,138,357,-1,-1,-1,-1
101,3,1.537500e+03,3.562500e+02,1.354167e+02,3.562500e+02,-1,-1,-1,-1
102,3,1542,357,132,357,-1,-1,-1,-1
103,3,1547,359,127,356,-1,-1,-1,-1
104,3,1551,360,124,357,-1,-1,-1,-1
105,3,1556,361,119,357,-1,-1,-1,-1
106,3,1.560563e+03,3.619718e+02,1.154930e+02,3.577465e+02,-1,-1,-1,-1
107,3,1562,364,114,356,-1,-1,-1,-1
108,3,1564,366,113,354,-1,-1,-1,-1
109,3,1565,368,112,352,-1,-1,-1,-1
110,3,1567,370,111,351,-1,-1,-1,-1
111,3,1568,372,110,349,-1,-1,-1,-1
112,3,1569,373,109,349,-1,-1,-1,-1
113,3,1570,373,109,349,-1,-1,-1,-1
114,3,1571,374,108,349,-1,-1,-1,-1
115,3,1572,374,107,349,-1,-1,-1,-1
116,3,1.572881e+03,3.745763e+02,1.067797e+02,3.491525e+02,-1,-1,-1,-1
117,3,1574,375,107,347,-1,-1,-1,-1
118,3,1575,375,107,345,-1,-1,-1,-1
119,3,1577,376,107,342,-1,-1,-1,-1
120,3,1578,376,107,340,-1,-1,-1,-1
121,3,1.578947e+03,3.768421e+02,1.073684e+02,3.368421e+02,-1,-1,-1,-1
122,3,1579,376,107,336,-1,-1,-1,-1
123,3,1578,376,108,335,-1,-1,-1,-1
124,3,1578,376,109,333,-1,-1,-1,-1
125,3,1577,375,110,333,-1,-1,-1,-1
126,3,1.577108e+03,3.746988e+02,1.096386e+02,3.313253e+02,-1,-1,-1,-1
127,3,1578,375,107,331,-1,-1,-1,-1
128,3,1579,376,103,329,-1,-1,-1,-1
129,3,1580,376,100,329,-1,-1,-1,-1
130,3,1581,377,97,328,-1,-1,-1,-1
131,3,1.582292e+03,3.770833e+02,9.375000e+01,3.270833e+02,-1,-1,-1,-1
132,3,1584,377,96,327,-1,-1,-1,-1
133,3,1586,377,98,326,-1,-1,-1,-1
134,3,1587,377,101,326,-1,-1,-1,-1
135,3,1589,377,103,326,-1,-1,-1,-1
136,3,1.590476e+03,3.773810e+02,1.059524e+02,325,-1,-1,-1,-1
137,3,1593,378,106,324,-1,-1,-1,-1
138,3,1595,379,106,322,-1,-1,-1,-1
139,3,1598,380,105,320,-1,-1,-1,-1
140,3,1600,380,105,320,-1,-1,-1,-1
141,3,1.602381e+03,3.809524e+02,1.047619e+02,3.178571e+02,-1,-1,-1,-1
142,3,1603,381,106,316,-1,-1,-1,-1
143,3,1604,381,106,314,-1,-1,-1,-1
144,3,1605,381,107,312,-1,-1,-1,-1
145,3,1606,380,107,311,-1,-1,-1,-1
146,3,1.607292e+03,3.802083e+02,1.072917e+02,3.083333e+02,-1,-1,-1,-1
147,3,1607,379,107,309,-1,-1,-1,-1
148,3,1607,378,107,310,-1,-1,-1,-1
149,3,1607,377,106,310,-1,-1,-1,-1
150,3,1606,376,107,311,-1,-1,-1,-1
151,3,1.606250e+03,375,1.062500e+02,3.114583e+02,-1,-1,-1,-1
152,3,1607,375,106,311,-1,-1,-1,-1
153,3,1608,376,106,310,-1,-1,-1,-1
154,3,1609,376,105,310,-1,-1,-1,-1
155,3,1609,377,106,309,-1,-1,-1,-1
156,3,1610,377,105,309,-1,-1,-1,-1
157,3,1611,377,104,309,-1,-1,-1,-1
158,3,1612,377,104,308,-1,-1,-1,-1
159,3,1613,376,103,309,-1,-1,-1,-1
160,3,1614,376,103,309,-1,-1,-1,-1
161,3,1.614516e+03,3.758065e+02,1.024194e+02,3.088710e+02,-1,-1,-1,-1
162,3,1615,376,102,308,-1,-1,-1,-1
163,3,1615,377,101,307,-1,-1,-1,-1
164,3,1616,377,100,307,-1,-1,-1,-1
165,3,1616,378,100,306,-1,-1,-1,-1
166,3,1.616216e+03,3.783784e+02,9.932432e+01,3.054054e+02,-1,-1,-1,-1
167,3,1616,379,99,304,-1,-1,-1,-1
168,3,1616,381,99,302,-1,-1,-1,-1
169,3,1616,382,98,301,-1,-1,-1,-1
170,3,1616,383,98,300,-1,-1,-1,-1
171,3,1.615441e+03,3.838235e+02,9.779412e+01,2.985294e+02,-1,-1,-1,-1
172,3,1617,386,96,297,-1,-1,-1,-1
173,3,1618,388,94,296,-1,-1,-1,-1
174,3,1620,390,92,295,-1,-1,-1,-1
175,3,1621,392,90,294,-1,-1,-1,-1
176,3,1.622297e+03,3.945946e+02,8.851351e+01,2.918919e+02,-1,-1,-1,-1
177,3,1625,394,90,291,-1,-1,-1,-1
178,3,1627,394,92,289,-1,-1,-1,-1
179,3,1629,394,94,287,-1,-1,-1,-1
180,3,1631,394,96,285,-1,-1,-1,-1
181,3,1.633333e+03,3.940476e+02,9.761905e+01,2.833333e+02,-1,-1,-1,-1
182,3,1635,393,100,283,-1,-1,-1,-1
183,3,1636,391,102,283,-1,-1,-1,-1
184,3,1638,390,104,283,-1,-1,-1,-1
185,3,1639,389,106,282,-1,-1,-1,-1
186,3,1.640625e+03,3.875000e+02,1.083333e+02,2.822917e+02,-1,-1,-1,-1
201,3,1.675926e+03,3.842593e+02,9.814815e+01,2.833333e+02,-1,-1,-1,-1
202,3,1681,385,94,283,-1,-1,-1,-1
203,3,1685,386,92,282,-1,-1,-1,-1
204,3,1690,386,88,282,-1,-1,-1,-1
205,3,1694,387,85,282,-1,-1,-1,-1
206,3,1.698958e+03,3.875000e+02,8.125000e+01,2.812500e+02,-1,-1,-1,-1
207,3,1700,388,82,282,-1,-1,-1,-1
208,3,1700,389,85,281,-1,-1,-1,-1
209,3,1701,390,86,281,-1,-1,-1,-1
210,3,1701,391,88,281,-1,-1,-1,-1
211,3,1.702083e+03,3.916667e+02,8.958333e+01,2.812500e+02,-1,-1,-1,-1
212,3,1702,392,91,281,-1,-1,-1,-1
213,3,1702,393,92,281,-1,-1,-1,-1
214,3,1702,393,93,281,-1,-1,-1,-1
215,3,1702,394,93,281,-1,-1,-1,-1
216,3,1.702381e+03,3.940476e+02,9.404762e+01,2.809524e+02,-1,-1,-1,-1
217,3,1701,393,95,281,-1,-1,-1,-1
218,3,1700,392,95,281,-1,-1,-1,-1
219,3,1699,392,96,280,-1,-1,-1,-1
220,3,1697,391,97,280,-1,-1,-1,-1
221,3,1696,390,98,280,-1,-1,-1,-1
222,3,1695,390,97,280,-1,-1,-1,-1
223,3,1693,390,98,281,-1,-1,-1,-1
224,3,1692,390,97,281,-1,-1,-1,-1
225,3,1690,391,98,281,-1,-1,-1,-1
226,3,1.688542e+03,3.906250e+02,9.791667e+01,2.812500e+02,-1,-1,-1,-1
227,3,1687,390,96,282,-1,-1,-1,-1
228,3,1685,390,96,281,-1,-1,-1,-1
229,3,1683,389,95,282,-1,-1,-1,-1
230,3,1682,389,93,281,-1,-1,-1,-1
231,3,1680,3.883333e+02,9.166667e+01,2.816667e+02,-1,-1,-1,-1
232,3,1676,388,93,282,-1,-1,-1,-1
233,3,1671,387,95,282,-1,-1,-1,-1
234,3,1667,386,97,283,-1,-1,-1,-1
235,3,1663,385,98,283,-1,-1,-1,-1
236,3,1.658333e+03,3.847222e+02,100,2.833333e+02,-1,-1,-1,-1
237,3,1658,384,99,284,-1,-1,-1,-1
238,3,1657,384,98,284,-1,-1,-1,-1
239,3,1656,384,97,283,-1,-1,-1,-1
240,3,1656,384,96,283,-1,-1,-1,-1
241,3,1655,3.833333e+02,95,2.833333e+02,-1,-1,-1,-1
242,3,1653,382,95,285,-1,-1,-1,-1
243,3,1651,381,95,286,-1,-1,-1,-1
244,3,1650,380,94,287,-1,-1,-1,-1
245,3,1648,379,94,289,-1,-1,-1,-1
246,3,1646,378,94,290,-1,-1,-1,-1
247,3,1644,377,94,290,-1,-1,-1,-1
248,3,1643,377,94,290,-1,-1,-1,-1
249,3,1641,376,94,290,-1,-1,-1,-1
250,3,1640,376,93,290,-1,-1,-1,-1
251,3,1.638333e+03,375,9.333333e+01,290,-1,-1,-1,-1
252,3,1637,375,94,292,-1,-1,-1,-1
253,3,1635,375,95,293,-1,-1,-1,-1
254,3,1633,376,96,294,-1,-1,-1,-1
255,3,1632,376,96,295,-1,-1,-1,-1
256,3,1630,376,97,297,-1,-1,-1,-1
257,3,1629,374,98,298,-1,-1,-1,-1
258,3,1628,372,99,300,-1,-1,-1,-1
259,3,1627,370,100,301,-1,-1,-1,-1
260,3,1626,368,101,302,-1,-1,-1,-1
261,3,1625,3.660714e+02,1.017857e+02,3.035714e+02,-1,-1,-1,-1
262,3,1624,365,101,304,-1,-1,-1,-1
263,3,1623,363,100,306,-1,-1,-1,-1
264,3,1622,362,100,306,-1,-1,-1,-1
265,3,1620,360,100,308,-1,-1,-1,-1
266,3,1.619318e+03,3.590909e+02,9.886364e+01,3.079545e+02,-1,-1,-1,-1
267,3,1612,359,103,307,-1,-1,-1,-1
268,3,1604,358,108,308,-1,-1,-1,-1
269,3,1597,358,111,307,-1,-1,-1,-1
270,3,1589,357,116,308,-1,-1,-1,-1
271,3,1582,357,120,307,-1,-1,-1,-1
272,3,1577,358,121,305,-1,-1,-1,-1
273,3,1572,358,122,304,-1,-1,-1,-1
274,3,1566,359,124,302,-1,-1,-1,-1
275,3,1561,359,125,301,-1,-1,-1,-1
276,3,1.555882e+03,3.595588e+02,1.257353e+02,2.992647e+02,-1,-1,-1,-1
277,3,1554,358,125,300,-1,-1,-1,-1
278,3,1552,357,124,301,-1,-1,-1,-1
279,3,1551,355,122,303,-1,-1,-1,-1
280,3,1549,354,122,303,-1,-1,-1,-1
281,3,1.547222e+03,3.527778e+02,1.208333e+02,3.041667e+02,-1,-1,-1,-1
282,3,1547,353,117,304,-1,-1,-1,-1
283,3,1547,352,112,304,-1,-1,-1,-1
284,3,1547,352,107,304,-1,-1,-1,-1
285,3,1546,352,104,304,-1,-1,-1,-1
286,3,1.546296e+03,3.518519e+02,9.907407e+01,3.037037e+02,-1,-1,-1,-1
287,3,1545,352,96,305,-1,-1,-1,-1
288,3,1543,352,93,306,-1,-1,-1,-1
289,3,1542,353,89,307,-1,-1,-1,-1
290,3,1540,353,87,308,-1,-1,-1,-1
291,3,1.538542e+03,3.531250e+02,8.333333e+01,3.093750e+02,-1,-1,-1,-1
292,3,1537,354,83,309,-1,-1,-1,-1
293,3,1536,354,82,309,-1,-1,-1,-1
294,3,1534,354,82,309,-1,-1,-1,-1
295,3,1533,355,81,308,-1,-1,-1,-1
296,3,1.531667e+03,355,80,3.083333e+02,-1,-1,-1,-1
297,3,1527,355,81,308,-1,-1,-1,-1
298,3,1523,355,82,308,-1,-1,-1,-1
299,3,1519,356,82,306,-1,-1,-1,-1
300,3,1515,356,83,306,-1,-1,-1,-1
301,3,1.510714e+03,3.559524e+02,8.333333e+01,3.059524e+02,-1,-1,-1,-1
302,3,1509,356,82,308,-1,-1,-1,-1
303,3,1507,357,82,309,-1,-1,-1,-1
304,3,1506,357,80,311,-1,-1,-1,-1
305,3,1504,358,80,312,-1,-1,-1,-1
306,3,1.502381e+03,3.583333e+02,7.857143e+01,3.142857e+02,-1,-1,-1,-1
307,3,1501,358,77,314,-1,-1,-1,-1
308,3,1499,357,77,315,-1,-1,-1,-1
309,3,1497,356,76,316,-1,-1,-1,-1
310,3,1496,355,74,317,-1,-1,-1,-1
311,3,1.494048e+03,3.547619e+02,7.380952e+01,3.166667e+02,-1,-1,-1,-1
312,3,1490,355,75,316,-1,-1,-1,-1
313,3,1486,355,76,316,-1,-1,-1,-1
314,3,1482,355,78,316,-1,-1,-1,-1
315,3,1478,355,79,316,-1,-1,-1,-1
316,3,1.473611e+03,3.555556e+02,8.055556e+01,3.152778e+02,-1,-1,-1,-1
317,3,1463,356,88,316,-1,-1,-1,-1
318,3,1453,357,95,316,-1,-1,-1,-1
319,3,1443,357,102,317,-1,-1,-1,-1
320,3,1432,358,110,317,-1,-1,-1,-1
321,3,1.422222e+03,3.583333e+02,1.166667e+02,3.180556e+02,-1,-1,-1,-1
322,3,1416,360,120,317,-1,-1,-1,-1
323,3,1410,361,122,317,-1,-1,-1,-1
324,3,1404,363,125,315,-1,-1,-1,-1
325,3,1398,364,128,315,-1,-1,-1,-1
326,3,1.391667e+03,3.652778e+02,1.305556e+02,3.138889e+02,-1,-1,-1,-1
327,3,1392,365,130,314,-1,-1,-1,-1
328,3,1393,364,129,316,-1,-1,-1,-1
329,3,1394,364,128,316,-1,-1,-1,-1
330,3,1394,364,127,316,-1,-1,-1,-1
331,3,1.394737e+03,3.631579e+02,1.263158e+02,3.171053e+02,-1,-1,-1,-1
332,3,1397,363,121,318,-1,-1,-1,-1
333,3,1400,363,115,318,-1,-1,-1,-1
334,3,1403,362,109,320,-1,-1,-1,-1
335,3,1405,362,104,320,-1,-1,-1,-1
336,3,1.407895e+03,3.618421e+02,9.868421e+01,3.210526e+02,-1,-1,-1,-1
337,3,1411,363,93,321,-1,-1,-1,-1
338,3,1414,364,88,322,-1,-1,-1,-1
339,3,1417,366,82,322,-1,-1,-1,-1
340,3,1420,367,77,322,-1,-1,-1,-1
341,3,1.422727e+03,3.681818e+02,7.159091e+01,3.227273e+02,-1,-1,-1,-1
356,3,1.404167e+03,3.770833e+02,1.187500e+02,3.354167e+02,-1,-1,-1,-1
357,3,1402,378,113,335,-1,-1,-1,-1
358,3,1400,379,108,335,-1,-1,-1,-1
359,3,1398,380,102,334,-1,-1,-1,-1
360,3,1395,381,98,334,-1,-1,-1,-1
361,3,1.393333e+03,3.816667e+02,9.166667e+01,3.333333e+02,-1,-1,-1,-1
362,3,1385,381,97,334,-1,-1,-1,-1
363,3,1377,380,103,335,-1,-1,-1,-1
364,3,1368,379,109,336,-1,-1,-1,-1
365,3,1360,378,114,337,-1,-1,-1,-1
366,3,1.351667e+03,3.766667e+02,120,3.383333e+02,-1,-1,-1,-1
367,3,1348,378,122,339,-1,-1,-1,-1
368,3,1344,380,125,339,-1,-1,-1,-1
369,3,1341,382,127,339,-1,-1,-1,-1
370,3,1337,383,129,340,-1,-1,-1,-1
371,3,1.333333e+03,385,1.316667e+02,340,-1,-1,-1,-1
372,3,1333,384,128,341,-1,-1,-1,-1
373,3,1333,383,125,342,-1,-1,-1,-1
374,3,1333,381,121,343,-1,-1,-1,-1
375,3,1333,380,118,344,-1,-1,-1,-1
376,3,1333,379,114,345,-1,-1,-1,-1
377,3,1334,380,112,345,-1,-1,-1,-1
378,3,1336,381,109,346,-1,-1,-1,-1
379,3,1337,382,107,346,-1,-1,-1,-1
380,3,1338,383,105,346,-1,-1,-1,-1
381,3,1.339773e+03,3.840909e+02,1.022727e+02,3.465909e+02,-1,-1,-1,-1
382,3,1338,385,102,348,-1,-1,-1,-1
383,3,1337,385,102,351,-1,-1,-1,-1
384,3,1336,385,101,353,-1,-1,-1,-1
385,3,1334,386,102,355,-1,-1,-1,-1
386,3,1.332955e+03,3.863636e+02,1.011364e+02,3.568182e+02,-1,-1,-1,-1
387,3,1333,386,100,358,-1,-1,-1,-1
388,3,1333,386,98,360,-1,-1,-1,-1
389,3,1333,386,97,361,-1,-1,-1,-1
390,3,1333,386,95,362,-1,-1,-1,-1
391,3,1333,386,94,363,-1,-1,-1,-1
392,3,1333,388,94,363,-1,-1,-1,-1
393,3,1333,389,94,364,-1,-1,-1,-1
394,3,1334,391,93,364,-1,-1,-1,-1
395,3,1334,393,94,365,-1,-1,-1,-1
396,3,1.333929e+03,3.946429e+02,9.375000e+01,3.651786e+02,-1,-1,-1,-1
397,3,1336,395,95,366,-1,-1,-1,-1
398,3,1339,395,96,368,-1,-1,-1,-1
399,3,1341,395,98,370,-1,-1,-1,-1
400,3,1344,396,98,370,-1,-1,-1,-1
401,3,1.345968e+03,3.959677e+02,100,3.717742e+02,-1,-1,-1,-1
402,3,1348,397,103,372,-1,-1,-1,-1
403,3,1350,399,106,370,-1,-1,-1,-1
404,3,1352,400,110,370,-1,-1,-1,-1
405,3,1353,402,114,369,-1,-1,-1,-1
406,3,1.355208e+03,4.031250e+02,1.166667e+02,3.687500e+02,-1,-1,-1,-1
407,3,1354,404,120,370,-1,-1,-1,-1
408,3,1352,404,124,371,-1,-1,-1,-1
409,3,1351,404,128,373,-1,-1,-1,-1
410,3,1349,405,132,374,-1,-1,-1,-1
411,3,1.347917e+03,4.052083e+02,1.354167e+02,3.750000e+02,-1,-1,-1,-1
412,3,1349,407,136,375,-1,-1,-1,-1
413,3,1349,408,137,375,-1,-1,-1,-1
414,3,1350,410,138,375,-1,-1,-1,-1
415,3,1350,411,139,375,-1,-1,-1,-1
416,3,1.351042e+03,4.125000e+02,1.395833e+02,375,-1,-1,-1,-1
417,3,1354,411,139,378,-1,-1,-1,-1
418,3,1357,409,139,381,-1,-1,-1,-1
419,3,1360,407,138,384,-1,-1,-1,-1
420,3,1362,405,139,387,-1,-1,-1,-1
421,3,1.365152e+03,4.030303e+02,1.378788e+02,3.901515e+02,-1,-1,-1,-1
422,3,1363,404,138,393,-1,-1,-1,-1
423,3,1361,404,139,396,-1,-1,-1,-1
424,3,1360,405,138,399,-1,-1,-1,-1
425,3,1358,405,139,402,-1,-1,-1,-1
426,3,1.355952e+03,4.059524e+02,1.392857e+02,4.047619e+02,-1,-1,-1,-1
427,3,1354,406,143,407,-1,-1,-1,-1
428,3,1352,406,147,410,-1,-1,-1,-1
429,3,1351,406,150,413,-1,-1,-1,-1
430,3,1349,406,154,415,-1,-1,-1,-1
431,3,1.347222e+03,4.064815e+02,1.574074e+02,4.175926e+02,-1,-1,-1,-1
432,3,1348,406,158,418,-1,-1,-1,-1
433,3,1348,405,160,420,-1,-1,-1,-1
434,3,1348,405,161,420,-1,-1,-1,-1
435,3,1348,404,162,422,-1,-1,-1,-1
436,3,1.348810e+03,4.035714e+02,1.630952e+02,4.226190e+02,-1,-1,-1,-1
437,3,1349,402,163,424,-1,-1,-1,-1
438,3,1350,400,163,426,-1,-1,-1,-1
439,3,1350,399,164,426,-1,-1,-1,-1
440,3,1351,397,163,428,-1,-1,-1,-1
441,3,1.351042e+03,3.958333e+02,1.635417e+02,4.291667e+02,-1,-1,-1,-1
442,3,1350,396,164,433,-1,-1,-1,-1
443,3,1348,396,164,436,-1,-1,-1,-1
444,3,1347,396,164,440,-1,-1,-1,-1
445,3,1346,395,164,445,-1,-1,-1,-1
446,3,1.344444e+03,3.953704e+02,1.648148e+02,4.481481e+02,-1,-1,-1,-1
447,3,1342,395,164,449,-1,-1,-1,-1
448,3,1339,394,164,451,-1,-1,-1,-1
449,3,1337,393,164,453,-1,-1,-1,-1
450,3,1334,392,164,454,-1,-1,-1,-1
451,3,1.331818e+03,3.916667e+02,1.628788e+02,4.553030e+02,-1,-1,-1,-1
452,3,1334,392,158,453,-1,-1,-1,-1
453,3,1337,391,152,453,-1,-1,-1,-1
454,3,1339,391,147,451,-1,-1,-1,-1
455,3,1342,391,141,450,-1,-1,-1,-1
456,3,1344,391,136,448,-1,-1,-1,-1
457,3,1343,391,134,449,-1,-1,-1,-1
458,3,1342,391,133,450,-1,-1,-1,-1
459,3,1340,391,132,450,-1,-1,-1,-1
460,3,1339,391,130,451,-1,-1,-1,-1
461,3,1.338095e+03,3.904762e+02,1.285714e+02,4.523810e+02,-1,-1,-1,-1
462,3,1337,391,133,452,-1,-1,-1,-1
463,3,1335,391,138,451,-1,-1,-1,-1
464,3,1334,392,141,450,-1,-1,-1,-1
465,3,1333,392,145,450,-1,-1,-1,-1
466,3,1.331250e+03,3.927083e+02,150,4.489583e+02,-1,-1,-1,-1
467,3,1332,393,154,448,-1,-1,-1,-1
468,3,1332,393,158,447,-1,-1,-1,-1
469,3,1332,393,163,447,-1,-1,-1,-1
470,3,1333,394,167,445,-1,-1,-1,-1
471,3,1.333333e+03,3.937500e+02,1.708333e+02,4.447917e+02,-1,-1,-1,-1
472,3,1335,393,176,446,-1,-1,-1,-1
473,3,1337,392,181,447,-1,-1,-1,-1
474,3,1338,391,186,449,-1,-1,-1,-1
475,3,1340,390,191,450,-1,-1,-1,-1
