1055,2,972,218,130,314,-1,-1,-1,-1
1056,2,9.744048e+02,2.190476e+02,1.285714e+02,3.142857e+02,-1,-1,-1,-1
1057,2,977,218,125,316,-1,-1,-1,-1
1058,2,979,218,123,317,-1,-1,-1,-1
1059,2,982,217,119,318,-1,-1,-1,-1
1060,2,984,216,116,320,-1,-1,-1,-1
1061,2,9.866667e+02,2.155556e+02,1.127778e+02,3.211111e+02,-1,-1,-1,-1
1062,2,988,215,111,322,-1,-1,-1,-1
1063,2,989,215,109,322,-1,-1,-1,-1
1064,2,991,214,107,323,-1,-1,-1,-1
1065,2,992,214,105,323,-1,-1,-1,-1
1066,2,9.935897e+02,2.134615e+02,1.032051e+02,3.230769e+02,-1,-1,-1,-1
1067,2,996,214,102,324,-1,-1,-1,-1
1068,2,998,214,102,325,-1,-1,-1,-1
1069,2,1000,214,101,326,-1,-1,-1,-1
1070,2,1002,214,101,327,-1,-1,-1,-1
1071,2,1004,214,100,328,-1,-1,-1,-1
1072,2,1008,214,102,327,-1,-1,-1,-1
1073,2,1011,214,106,327,-1,-1,-1,-1
1074,2,1015,214,108,326,-1,-1,-1,-1
1075,2,1018,214,111,326,-1,-1,-1,-1
1076,2,1.021552e+03,2.142241e+02,1.137931e+02,325,-1,-1,-1,-1
1077,2,1021,215,118,325,-1,-1,-1,-1
1078,2,1021,215,121,326,-1,-1,-1,-1
1079,2,1021,216,125,325,-1,-1,-1,-1
1080,2,1021,216,128,326,-1,-1,-1,-1
1081,2,1.020455e+03,2.163636e+02,1.322727e+02,3.263636e+02,-1,-1,-1,-1
1082,2,1023,215,129,328,-1,-1,-1,-1
1083,2,1025,214,125,329,-1,-1,-1,-1
1084,2,1028,212,121,331,-1,-1,-1,-1
1085,2,1031,211,117,332,-1,-1,-1,-1
1086,2,1.033065e+03,2.096774e+02,1.137097e+02,3.338710e+02,-1,-1,-1,-1
1087,2,1040,210,110,334,-1,-1,-1,-1
1088,2,1047,210,105,335,-1,-1,-1,-1
1089,2,1054,210,101,335,-1,-1,-1,-1
1090,2,1061,210,97,335,-1,-1,-1,-1
1091,2,1.068548e+03,2.104839e+02,9.193548e+01,3.354839e+02,-1,-1,-1,-1
1092,2,1072,211,98,335,-1,-1,-1,-1
1093,2,1075,212,104,334,-1,-1,-1,-1
1094,2,1078,212,110,334,-1,-1,-1,-1
1095,2,1081,213,116,333,-1,-1,-1,-1
1096,2,1.084375e+03,2.131250e+02,1.218750e+02,3.330444e+02,-1,-1,-1,-1
1097,2,1083,214,129,332,-1,-1,-1,-1
1098,2,1081,214,136,332,-1,-1,-1,-1
1099,2,1080,215,142,331,-1,-1,-1,-1
1100,2,1078,215,150,330,-1,-1,-1,-1
1101,2,1.076786e+03,2.160714e+02,1.565476e+02,3.291667e+02,-1,-1,-1,-1
1102,2,1078,216,155,329,-1,-1,-1,-1
1103,2,1080,215,152,329,-1,-1,-1,-1
1104,2,1081,215,150,329,-1,-1,-1,-1
1105,2,1082,214,148,330,-1,-1,-1,-1
1106,2,1.083889e+03,2.138889e+02,1.455556e+02,3.294444e+02,-1,-1,-1,-1
1107,2,1093,213,135,330,-1,-1,-1,-1
1108,2,1101,212,125,331,-1,-1,-1,-1
1109,2,1110,211,114,332,-1,-1,-1,-1
1110,2,1119,210,104,333,-1,-1,-1,-1
1111,2,1.127564e+03,2.096154e+02,9.358974e+01,3.333333e+02,-1,-1,-1,-1
1112,2,1132,210,96,333,-1,-1,-1,-1
1113,2,1136,211,99,333,-1,-1,-1,-1
1114,2,1141,212,100,332,-1,-1,-1,-1
1115,2,1145,212,103,332,-1,-1,-1,-1
1116,2,1.149405e+03,2.130952e+02,1.053571e+02,3.315476e+02,-1,-1,-1,-1
1117,2,1150,214,112,330,-1,-1,-1,-1
1118,2,1150,215,120,328,-1,-1,-1,-1
1119,2,1150,217,127,325,-1,-1,-1,-1
1120,2,1150,218,135,323,-1,-1,-1,-1
1121,2,1150,2.190476e+02,1.422619e+02,3.214286e+02,-1,-1,-1,-1
1122,2,1148,219,144,322,-1,-1,-1,-1
1123,2,1147,219,145,323,-1,-1,-1,-1
1124,2,1145,219,147,324,-1,-1,-1,-1
1125,2,1143,219,148,324,-1,-1,-1,-1
1126,2,1.141279e+03,2.186047e+02,150,3.255814e+02,-1,-1,-1,-1
1127,2,1145,218,145,326,-1,-1,-1,-1
1128,2,1149,217,139,327,-1,-1,-1,-1
1129,2,1153,216,133,328,-1,-1,-1,-1
1130,2,1156,215,128,330,-1,-1,-1,-1
1131,2,1.160135e+03,2.141892e+02,1.222973e+02,3.304054e+02,-1,-1,-1,-1
1132,2,1169,214,114,331,-1,-1,-1,-1
1133,2,1178,214,106,331,-1,-1,-1,-1
1134,2,1186,213,98,332,-1,-1,-1,-1
1135,2,1195,213,90,332,-1,-1,-1,-1
1136,2,1.203571e+03,2.125000e+02,8.214286e+01,3.321429e+02,-1,-1,-1,-1
1137,2,1204,213,87,332,-1,-1,-1,-1
1138,2,1205,214,92,331,-1,-1,-1,-1
1139,2,1206,215,96,330,-1,-1,-1,-1
1140,2,1206,215,102,330,-1,-1,-1,-1
1141,2,1.207143e+03,2.160714e+02,1.062500e+02,3.294643e+02,-1,-1,-1,-1
1156,2,1.230208e+03,2.114583e+02,1.104167e+02,3.239583e+02,-1,-1,-1,-1
1157,2,1238,212,104,324,-1,-1,-1,-1
1158,2,1247,213,97,324,-1,-1,-1,-1
1159,2,1255,214,91,324,-1,-1,-1,-1
1160,2,1263,215,84,324,-1,-1,-1,-1
1161,2,1.271296e+03,2.157407e+02,7.777778e+01,3.240741e+02,-1,-1,-1,-1
1162,2,1273,217,88,323,-1,-1,-1,-1
1163,2,1274,217,99,323,-1,-1,-1,-1
1164,2,1275,218,110,322,-1,-1,-1,-1
1165,2,1277,219,119,321,-1,-1,-1,-1
1166,2,1.278125e+03,2.197917e+02,1.302083e+02,3.197917e+02,-1,-1,-1,-1
1167,2,1278,220,133,320,-1,-1,-1,-1
1168,2,1278,220,135,320,-1,-1,-1,-1
1169,2,1278,220,138,320,-1,-1,-1,-1
1170,2,1278,220,140,320,-1,-1,-1,-1
1171,2,1.277778e+03,2.194444e+02,1.425926e+02,3.203704e+02,-1,-1,-1,-1
1172,2,1284,218,138,322,-1,-1,-1,-1
1173,2,1290,216,133,325,-1,-1,-1,-1
1174,2,1296,214,129,328,-1,-1,-1,-1
1175,2,1302,213,124,329,-1,-1,-1,-1
1176,2,1.308333e+03,2.111111e+02,1.194444e+02,3.319444e+02,-1,-1,-1,-1
1177,2,1321,211,113,331,-1,-1,-1,-1
1178,2,1334,211,107,329,-1,-1,-1,-1
1179,2,1347,211,101,328,-1,-1,-1,-1
1180,2,1359,211,95,327,-1,-1,-1,-1
1181,2,1.372222e+03,2.111111e+02,8.888889e+01,3.250000e+02,-1,-1,-1,-1
1182,2,1381,211,93,325,-1,-1,-1,-1
1183,2,1389,210,98,325,-1,-1,-1,-1
1184,2,1398,209,101,325,-1,-1,-1,-1
1185,2,1406,209,106,325,-1,-1,-1,-1
1186,2,1.414815e+03,2.083333e+02,1.101852e+02,325,-1,-1,-1,-1
1187,2,1419,209,118,324,-1,-1,-1,-1
1188,2,1424,210,125,323,-1,-1,-1,-1
1189,2,1428,211,133,322,-1,-1,-1,-1
1190,2,1433,213,140,320,-1,-1,-1,-1
1191,2,1.437500e+03,2.135417e+02,1.479167e+02,3.197917e+02,-1,-1,-1,-1
1192,2,1442,213,148,321,-1,-1,-1,-1
1193,2,1446,212,148,323,-1,-1,-1,-1
1194,2,1450,211,148,325,-1,-1,-1,-1
1195,2,1454,211,148,326,-1,-1,-1,-1
1196,2,1.458333e+03,210,1.483333e+02,3.283333e+02,-1,-1,-1,-1
1197,2,1469,208,142,329,-1,-1,-1,-1
1198,2,1481,206,135,330,-1,-1,-1,-1
1199,2,1492,205,128,330,-1,-1,-1,-1
1200,2,1503,203,122,331,-1,-1,-1,-1
1201,2,1514,201,115,332,-1,-1,-1,-1
1202,2,1526,201,109,334,-1,-1,-1,-1
1203,2,1538,201,104,336,-1,-1,-1,-1
1204,2,1550,200,98,338,-1,-1,-1,-1
1205,2,1562,200,93,340,-1,-1,-1,-1
1206,2,1.573387e+03,200,8.790323e+01,3.419355e+02,-1,-1,-1,-1
1207,2,1575,201,98,341,-1,-1,-1,-1
1208,2,1576,203,108,339,-1,-1,-1,-1
1209,2,1577,204,119,338,-1,-1,-1,-1
1210,2,1578,206,129,337,-1,-1,-1,-1
1211,2,1.579464e+03,2.071429e+02,1.392857e+02,3.357143e+02,-1,-1,-1,-1
1212,2,1580,208,142,336,-1,-1,-1,-1
1213,2,1581,209,144,337,-1,-1,-1,-1
1214,2,1582,210,146,338,-1,-1,-1,-1
1215,2,1583,211,149,338,-1,-1,-1,-1
1216,2,1.583929e+03,2.116071e+02,1.508929e+02,3.392857e+02,-1,-1,-1,-1
1217,2,1591,212,145,340,-1,-1,-1,-1
1218,2,1597,213,140,339,-1,-1,-1,-1
1219,2,1604,214,135,339,-1,-1,-1,-1
1220,2,1610,215,130,339,-1,-1,-1,-1
1221,2,1.616964e+03,2.160714e+02,1.241071e+02,3.383929e+02,-1,-1,-1,-1
1222,2,1630,217,118,339,-1,-1,-1,-1
1223,2,1643,219,111,338,-1,-1,-1,-1
1224,2,1656,220,105,338,-1,-1,-1,-1
1225,2,1670,221,98,338,-1,-1,-1,-1
1226,2,1.682639e+03,2.222222e+02,9.166667e+01,3.375000e+02,-1,-1,-1,-1
1227,2,1682,224,101,336,-1,-1,-1,-1
1228,2,1682,226,109,334,-1,-1,-1,-1
1229,2,1682,228,118,332,-1,-1,-1,-1
1230,2,1682,230,126,331,-1,-1,-1,-1
1231,2,1.681667e+03,2.316667e+02,135,3.291667e+02,-1,-1,-1,-1
1232,2,1682,232,138,329,-1,-1,-1,-1
1233,2,1682,232,142,329,-1,-1,-1,-1
1234,2,1682,232,146,329,-1,-1,-1,-1
1235,2,1682,232,150,329,-1,-1,-1,-1
1236,2,1.682692e+03,2.326923e+02,1.525641e+02,3.288462e+02,-1,-1,-1,-1
1237,2,1687,232,151,329,-1,-1,-1,-1
1238,2,1691,231,150,330,-1,-1,-1,-1
1239,2,1695,230,149,331,-1,-1,-1,-1
1240,2,1700,229,147,331,-1,-1,-1,-1
1241,2,1.703788e+03,2.280303e+02,1.462121e+02,3.318182e+02,-1,-1,-1,-1
1242,2,1714,227,140,333,-1,-1,-1,-1
1243,2,1724,227,134,334,-1,-1,-1,-1
1244,2,1733,226,130,335,-1,-1,-1,-1
1245,2,1743,226,124,335,-1,-1,-1,-1
1246,2,1.753205e+03,225,1.179487e+02,3.365385e+02,-1,-1,-1,-1
1247,2,1756,226,120,337,-1,-1,-1,-1
1248,2,1759,227,121,338,-1,-1,-1,-1
1249,2,1761,228,124,339,-1,-1,-1,-1
1250,2,1764,228,125,341,-1,-1,-1,-1
1251,2,1.766667e+03,2.291667e+02,1.270833e+02,3.416667e+02,-1,-1,-1,-1
1252,2,1766,232,134,339,-1,-1,-1,-1
1253,2,1766,234,140,336,-1,-1,-1,-1
1254,2,1766,237,146,333,-1,-1,-1,-1
1255,2,1766,239,152,331,-1,-1,-1,-1
1256,2,1.765625e+03,2.416667e+02,1.583333e+02,3.281250e+02,-1,-1,-1,-1
1257,2,1765,242,161,329,-1,-1,-1,-1
1258,2,1765,242,163,330,-1,-1,-1,-1
1259,2,1765,242,165,330,-1,-1,-1,-1
1260,2,1765,242,166,331,-1,-1,-1,-1
1261,2,1.764815e+03,2.416667e+02,1.685185e+02,3.324074e+02,-1,-1,-1,-1
1262,2,1774,241,163,334,-1,-1,-1,-1
1263,2,1783,240,158,335,-1,-1,-1,-1
1264,2,1792,239,153,337,-1,-1,-1,-1
1265,2,1800,238,148,338,-1,-1,-1,-1
1266,2,1.809375e+03,2.375000e+02,1.427083e+02,3.395833e+02,-1,-1,-1,-1
1267,2,1817,238,138,341,-1,-1,-1,-1
1268,2,1824,239,134,341,-1,-1,-1,-1
1269,2,1832,239,129,343,-1,-1,-1,-1
1270,2,1839,240,125,343,-1,-1,-1,-1
1271,2,1.846429e+03,2.404762e+02,1.202381e+02,3.440476e+02,-1,-1,-1,-1
1272,2,1844,240,130,344,-1,-1,-1,-1
1273,2,1842,240,139,343,-1,-1,-1,-1
1274,2,1840,240,148,342,-1,-1,-1,-1
1275,2,1837,240,159,341,-1,-1,-1,-1
1276,2,1835,240,168,340,-1,-1,-1,-1
1277,2,1835,240,168,341,-1,-1,-1,-1
1278,2,1835,240,168,342,-1,-1,-1,-1
1279,2,1835,240,168,343,-1,-1,-1,-1
1280,2,1836,239,167,345,-1,-1,-1,-1
1281,2,1.835714e+03,2.392857e+02,1.678571e+02,3.455357e+02,-1,-1,-1,-1
1282,2,1842,239,165,346,-1,-1,-1,-1
1283,2,1848,239,163,347,-1,-1,-1,-1
1284,2,1854,239,161,348,-1,-1,-1,-1
1285,2,1861,238,158,349,-1,-1,-1,-1
1286,2,1867,238,156,350,-1,-1,-1,-1
1287,2,1874,238,152,352,-1,-1,-1,-1
1288,2,1881,237,149,354,-1,-1,-1,-1
1289,2,1888,237,145,356,-1,-1,-1,-1
1290,2,1896,237,141,357,-1,-1,-1,-1
1291,2,1.902679e+03,2.366071e+02,1.375000e+02,3.589286e+02,-1,-1,-1,-1
1292,2,1910,238,134,359,-1,-1,-1,-1
1293,2,1917,240,130,358,-1,-1,-1,-1
1294,2,1924,242,127,358,-1,-1,-1,-1
1295,2,1931,244,123,357,-1,-1,-1,-1
1296,2,1.938514e+03,2.459459e+02,1.189189e+02,3.567568e+02,-1,-1,-1,-1
1297,2,1937,246,120,358,-1,-1,-1,-1
1298,2,1935,246,121,360,-1,-1,-1,-1
1299,2,1933,246,123,361,-1,-1,-1,-1
1300,2,1932,247,123,362,-1,-1,-1,-1
1301,2,1930,2.466667e+02,125,3.633333e+02,-1,-1,-1,-1
1302,2,1928,247,125,362,-1,-1,-1,-1
1303,2,1926,247,124,362,-1,-1,-1,-1
1304,2,1923,247,125,361,-1,-1,-1,-1
1305,2,1921,246,124,362,-1,-1,-1,-1
1306,2,1.919048e+03,2.464286e+02,1.238095e+02,3.607143e+02,-1,-1,-1,-1
1307,2,1917,245,124,363,-1,-1,-1,-1
1308,2,1916,244,124,364,-1,-1,-1,-1
1309,2,1914,242,124,367,-1,-1,-1,-1
1310,2,1912,241,125,369,-1,-1,-1,-1
1311,2,1.910417e+03,2.395833e+02,125,3.708333e+02,-1,-1,-1,-1
1312,2,1908,240,125,373,-1,-1,-1,-1
1313,2,1905,241,125,374,-1,-1,-1,-1
1314,2,1903,242,125,376,-1,-1,-1,-1
1315,2,1900,243,125,377,-1,-1,-1,-1
1316,2,1.897917e+03,2.437500e+02,125,3.791667e+02,-1,-1,-1,-1
1317,2,1896,245,125,378,-1,-1,-1,-1
1318,2,1893,246,127,377,-1,-1,-1,-1
1319,2,1891,247,127,376,-1,-1,-1,-1
1320,2,1888,248,129,374,-1,-1,-1,-1
1321,2,1.886111e+03,2.486111e+02,1.291667e+02,3.736111e+02,-1,-1,-1,-1
1322,2,1884,248,129,375,-1,-1,-1,-1
1323,2,1882,247,129,377,-1,-1,-1,-1
1324,2,1880,247,129,377,-1,-1,-1,-1
1325,2,1878,246,130,379,-1,-1,-1,-1
1326,2,1.875694e+03,2.458333e+02,1.298611e+02,3.798611e+02,-1,-1,-1,-1
1327,2,1875,244,130,381,-1,-1,-1,-1
1328,2,1874,241,131,384,-1,-1,-1,-1
1329,2,1873,239,132,386,-1,-1,-1,-1
1330,2,1873,237,132,387,-1,-1,-1,-1
1331,2,1872,235,133,389,-1,-1,-1,-1
1332,2,1871,234,135,389,-1,-1,-1,-1
1333,2,1870,234,137,387,-1,-1,-1,-1
1334,2,1868,233,140,387,-1,-1,-1,-1
1335,2,1867,232,142,387,-1,-1,-1,-1
1336,2,1.865833e+03,2.316667e+02,1.441667e+02,3.858333e+02,-1,-1,-1,-1
1337,2,1854,231,155,386,-1,-1,-1,-1
1338,2,1843,230,165,387,-1,-1,-1,-1
1339,2,1831,229,176,388,-1,-1,-1,-1
1340,2,1820,228,187,389,-1,-1,-1,-1
1341,2,1.808333e+03,2.266667e+02,1.975000e+02,390,-1,-1,-1,-1
1342,2,1805,227,197,389,-1,-1,-1,-1
1343,2,1802,227,197,388,-1,-1,-1,-1
1344,2,1799,227,197,388,-1,-1,-1,-1
1345,2,1796,226,196,388,-1,-1,-1,-1
1346,2,1.792361e+03,2.263889e+02,1.965278e+02,3.868056e+02,-1,-1,-1,-1
1347,2,1794,224,191,388,-1,-1,-1,-1
1348,2,1795,222,186,389,-1,-1,-1,-1
1349,2,1796,220,181,390,-1,-1,-1,-1
1350,2,1797,218,176,391,-1,-1,-1,-1
1351,2,1.798649e+03,2.162162e+02,1.702703e+02,3.912162e+02,-1,-1,-1,-1
1352,2,1802,215,163,393,-1,-1,-1,-1
1353,2,1804,213,157,396,-1,-1,-1,-1
1354,2,1807,212,150,398,-1,-1,-1,-1
1355,2,1810,211,143,400,-1,-1,-1,-1
1356,2,1.813265e+03,2.091837e+02,1.357143e+02,4.025510e+02,-1,-1,-1,-1
1357,2,1804,209,141,403,-1,-1,-1,-1
1358,2,1794,209,148,404,-1,-1,-1,-1
1359,2,1785,209,153,404,-1,-1,-1,-1
1360,2,1776,209,158,405,-1,-1,-1,-1
1361,2,1.766216e+03,2.094595e+02,1.641892e+02,4.047297e+02,-1,-1,-1,-1
1362,2,1757,211,169,402,-1,-1,-1,-1
1363,2,1747,212,174,400,-1,-1,-1,-1
1364,2,1738,213,179,399,-1,-1,-1,-1
1365,2,1728,215,185,396,-1,-1,-1,-1
1366,2,1.718750e+03,2.160714e+02,1.892857e+02,3.937500e+02,-1,-1,-1,-1
1367,2,1718,216,188,395,-1,-1,-1,-1
1368,2,1718,217,187,394,-1,-1,-1,-1
1369,2,1717,217,186,395,-1,-1,-1,-1
1370,2,1717,218,185,395,-1,-1,-1,-1
1371,2,1716,218,184,396,-1,-1,-1,-1
1372,2,1716,217,175,398,-1,-1,-1,-1
1373,2,1716,216,166,401,-1,-1,-1,-1
1374,2,1717,215,156,403,-1,-1,-1,-1
1375,2,1717,214,147,406,-1,-1,-1,-1
1376,2,1717,213,138,408,-1,-1,-1,-1
1377,2,1711,214,139,407,-1,-1,-1,-1
1378,2,1705,215,140,405,-1,-1,-1,-1
1379,2,1699,217,141,403,-1,-1,-1,-1
1380,2,1693,218,141,402,-1,-1,-1,-1
1381,2,1.686905e+03,2.190476e+02,1.422619e+02,4.005952e+02,-1,-1,-1,-1
1382,2,1670,220,152,400,-1,-1,-1,-1
1383,2,1654,221,161,399,-1,-1,-1,-1
1384,2,1637,222,171,399,-1,-1,-1,-1
1385,2,1621,223,179,398,-1,-1,-1,-1
1386,2,1.604545e+03,2.234848e+02,1.886364e+02,3.977273e+02,-1,-1,-1,-1
1387,2,1602,225,189,397,-1,-1,-1,-1
1388,2,1600,226,189,396,-1,-1,-1,-1
1389,2,1598,227,189,395,-1,-1,-1,-1
1390,2,1596,228,189,395,-1,-1,-1,-1
1391,2,1.593889e+03,2.294444e+02,1.894444e+02,3.938889e+02,-1,-1,-1,-1
1392,2,1594,229,178,394,-1,-1,-1,-1
1393,2,1594,228,167,394,-1,-1,-1,-1
1394,2,1594,228,156,393,-1,-1,-1,-1
1395,2,1594,228,144,393,-1,-1,-1,-1
1396,2,1.594444e+03,2.270833e+02,1.326389e+02,3.930556e+02,-1,-1,-1,-1
1397,2,1590,227,129,394,-1,-1,-1,-1
1398,2,1586,228,125,394,-1,-1,-1,-1
1399,2,1582,228,121,395,-1,-1,-1,-1
1400,2,1577,229,118,395,-1,-1,-1,-1
1401,2,1.572917e+03,2.291667e+02,1.145833e+02,3.958333e+02,-1,-1,-1,-1
1402,2,1553,229,128,394,-1,-1,-1,-1
1403,2,1534,229,140,392,-1,-1,-1,-1
1404,2,1514,228,153,391,-1,-1,-1,-1
1405,2,1495,228,165,390,-1,-1,-1,-1
1406,2,1475,2.277778e+02,1.787037e+02,3.879630e+02,-1,-1,-1,-1
1407,2,1472,228,181,387,-1,-1,-1,-1
1408,2,1470,228,182,386,-1,-1,-1,-1
1409,2,1467,229,184,384,-1,-1,-1,-1
1410,2,1464,229,187,383,-1,-1,-1,-1
1411,2,1.461458e+03,2.291667e+02,1.885417e+02,3.822917e+02,-1,-1,-1,-1
1412,2,1460,226,179,383,-1,-1,-1,-1
1413,2,1459,223,169,383,-1,-1,-1,-1
1414,2,1458,219,159,384,-1,-1,-1,-1
1415,2,1456,216,150,384,-1,-1,-1,-1
1416,2,1.455208e+03,2.125000e+02,1.395833e+02,3.843750e+02,-1,-1,-1,-1
1417,2,1454,211,133,385,-1,-1,-1,-1
1418,2,1453,210,127,385,-1,-1,-1,-1
1419,2,1452,209,120,385,-1,-1,-1,-1
1420,2,1451,208,114,385,-1,-1,-1,-1
1421,2,1450,2.069444e+02,1.069444e+02,3.847222e+02,-1,-1,-1,-1
1422,2,1444,209,108,384,-1,-1,-1,-1
1423,2,1438,212,109,382,-1,-1,-1,-1
1424,2,1432,214,111,381,-1,-1,-1,-1
1425,2,1426,216,112,381,-1,-1,-1,-1
1426,2,1.419792e+03,2.187500e+02,1.135417e+02,3.791667e+02,-1,-1,-1,-1
1427,2,1415,218,116,379,-1,-1,-1,-1
1428,2,1410,218,120,377,-1,-1,-1,-1
1429,2,1406,218,122,376,-1,-1,-1,-1
1430,2,1401,217,125,376,-1,-1,-1,-1
1431,2,1.396429e+03,2.166667e+02,1.273810e+02,375,-1,-1,-1,-1
1432,2,1394,216,127,375,-1,-1,-1,-1
1433,2,1392,215,127,376,-1,-1,-1,-1
1434,2,1389,214,127,376,-1,-1,-1,-1
1435,2,1387,213,126,377,-1,-1,-1,-1
1436,2,1.384524e+03,2.119048e+02,1.261905e+02,3.773810e+02,-1,-1,-1,-1
1437,2,1373,211,131,376,-1,-1,-1,-1
1438,2,1362,211,134,373,-1,-1,-1,-1
1439,2,1351,210,138,371,-1,-1,-1,-1
1440,2,1339,210,143,369,-1,-1,-1,-1
1441,2,1.328125e+03,2.093750e+02,1.468750e+02,3.666667e+02,-1,-1,-1,-1
1442,2,1328,210,143,365,-1,-1,-1,-1
1443,2,1329,210,138,365,-1,-1,-1,-1
1444,2,1329,211,134,363,-1,-1,-1,-1
1445,2,1329,211,130,362,-1,-1,-1,-1
1446,2,1.329762e+03,2.119048e+02,125,3.607143e+02,-1,-1,-1,-1
1447,2,1327,212,125,361,-1,-1,-1,-1
1448,2,1323,211,126,363,-1,-1,-1,-1
1449,2,1320,211,126,363,-1,-1,-1,-1
1450,2,1317,211,126,364,-1,-1,-1,-1
1451,2,1.313636e+03,2.102273e+02,1.261364e+02,3.647727e+02,-1,-1,-1,-1
1452,2,1317,211,121,364,-1,-1,-1,-1
1453,2,1321,211,115,363,-1,-1,-1,-1
1454,2,1325,212,109,362,-1,-1,-1,-1
1455,2,1328,212,104,361,-1,-1,-1,-1
1456,2,1.331818e+03,2.125000e+02,9.772727e+01,3.602273e+02,-1,-1,-1,-1
1457,2,1324,213,98,360,-1,-1,-1,-1
1458,2,1316,214,99,359,-1,-1,-1,-1
1459,2,1308,215,99,359,-1,-1,-1,-1
1460,2,1301,215,99,359,-1,-1,-1,-1
1461,2,1.292742e+03,2.161290e+02,100,3.580645e+02,-1,-1,-1,-1
1491,2,1.134524e+03,2.601190e+02,1.595238e+02,3.255952e+02,-1,-1,-1,-1
1492,2,1134,263,156,324,-1,-1,-1,-1
1493,2,1133,265,153,324,-1,-1,-1,-1
1494,2,1132,267,149,324,-1,-1,-1,-1
1495,2,1132,270,145,323,-1,-1,-1,-1
1496,2,1.130978e+03,2.722826e+02,1.418478e+02,3.222826e+02,-1,-1,-1,-1
1497,2,1128,272,138,324,-1,-1,-1,-1
1498,2,1125,273,133,324,-1,-1,-1,-1
1499,2,1121,273,130,325,-1,-1,-1,-1
1500,2,1118,273,126,326,-1,-1,-1,-1
31,3,1.684259e+03,1.203704e+02,1.462963e+02,3.601852e+02,-1,-1,-1,-1
32,3,1680,120,146,362,-1,-1,-1,-1
33,3,1676,121,145,362,-1,-1,-1,-1
34,3,1672,121,145,363,-1,-1,-1,-1
35,3,1668,121,144,364,-1,-1,-1,-1
36,3,1.663542e+03,1.208333e+02,1.437500e+02,3.656250e+02,-1,-1,-1,-1
37,3,1659,122,141,365,-1,-1,-1,-1
38,3,1655,122,137,366,-1,-1,-1,-1
39,3,1651,123,133,366,-1,-1,-1,-1
40,3,1647,124,129,366,-1,-1,-1,-1
41,3,1.642500e+03,125,1.258333e+02,3.658333e+02,-1,-1,-1,-1
42,3,1639,125,127,366,-1,-1,-1,-1
43,3,1635,125,128,365,-1,-1,-1,-1
44,3,1631,125,129,365,-1,-1,-1,-1
45,3,1628,125,130,365,-1,-1,-1,-1
46,3,1.623958e+03,125,1.312500e+02,3.645833e+02,-1,-1,-1,-1
47,3,1619,124,129,366,-1,-1,-1,-1
48,3,1614,123,127,367,-1,-1,-1,-1
49,3,1610,122,125,368,-1,-1,-1,-1
50,3,1605,121,123,369,-1,-1,-1,-1
51,3,1600,1.197917e+02,1.208333e+02,3.697917e+02,-1,-1,-1,-1
52,3,1595,119,120,371,-1,-1,-1,-1
53,3,1590,119,120,371,-1,-1,-1,-1
54,3,1585,119,119,372,-1,-1,-1,-1
55,3,1580,118,119,373,-1,-1,-1,-1
56,3,1575,1.180556e+02,1.180556e+02,3.736111e+02,-1,-1,-1,-1
57,3,1571,119,119,373,-1,-1,-1,-1
58,3,1567,119,119,373,-1,-1,-1,-1
59,3,1563,120,120,372,-1,-1,-1,-1
60,3,1559,120,121,372,-1,-1,-1,-1
61,3,1.555556e+03,1.208333e+02,1.208333e+02,3.708333e+02,-1,-1,-1,-1
86,3,1.508824e+03,1.301471e+02,1.095588e+02,3.970588e+02,-1,-1,-1,-1
87,3,1507,131,110,399,-1,-1,-1,-1
88,3,1505,132,110,401,-1,-1,-1,-1
89,3,1504,133,109,402,-1,-1,-1,-1
90,3,1502,134,110,404,-1,-1,-1,-1
91,3,1500,1.344595e+02,1.101351e+02,4.060811e+02,-1,-1,-1,-1
92,3,1499,134,112,407,-1,-1,-1,-1
93,3,1497,134,114,408,-1,-1,-1,-1
94,3,1496,134,116,408,-1,-1,-1,-1
95,3,1494,133,119,410,-1,-1,-1,-1
96,3,1.492857e+03,1.330357e+02,1.205357e+02,4.107143e+02,-1,-1,-1,-1
121,3,1.540476e+03,1.523810e+02,1.285714e+02,4.214286e+02,-1,-1,-1,-1
122,3,1548,152,124,425,-1,-1,-1,-1
123,3,1555,151,121,430,-1,-1,-1,-1
124,3,1562,150,117,435,-1,-1,-1,-1
125,3,1569,150,113,438,-1,-1,-1,-1
126,3,1.575833e+03,1.491667e+02,110,4.425000e+02,-1,-1,-1,-1
127,3,1576,152,113,442,-1,-1,-1,-1
128,3,1575,155,117,442,-1,-1,-1,-1
129,3,1575,159,120,441,-1,-1,-1,-1
130,3,1575,162,124,441,-1,-1,-1,-1
131,3,1.574405e+03,1.648810e+02,1.273810e+02,4.404762e+02,-1,-1,-1,-1
132,3,1576,165,130,445,-1,-1,-1,-1
133,3,1577,165,132,450,-1,-1,-1,-1
134,3,1579,165,134,455,-1,-1,-1,-1
135,3,1580,165,137,460,-1,-1,-1,-1
136,3,1.581818e+03,1.651515e+02,1.386364e+02,4.643939e+02,-1,-1,-1,-1
137,3,1587,165,137,465,-1,-1,-1,-1
138,3,1592,165,135,465,-1,-1,-1,-1
139,3,1597,165,134,465,-1,-1,-1,-1
140,3,1603,165,131,464,-1,-1,-1,-1
141,3,1.607692e+03,1.653846e+02,1.301282e+02,4.641026e+02,-1,-1,-1,-1
142,3,1609,164,132,466,-1,-1,-1,-1
