978,2,957,1050,148,388,-1,-1,-1,-1
979,2,965,1048,142,387,-1,-1,-1,-1
980,2,972,1047,137,385,-1,-1,-1,-1
981,2,9.793103e+02,1.044828e+03,1.310345e+02,3.839080e+02,-1,-1,-1,-1
982,2,990,1045,138,383,-1,-1,-1,-1
983,2,1001,1046,145,381,-1,-1,-1,-1
984,2,1012,1046,151,381,-1,-1,-1,-1
985,2,1023,1046,158,380,-1,-1,-1,-1
986,2,1.033333e+03,1.046667e+03,1.653333e+02,3.786667e+02,-1,-1,-1,-1
987,2,1034,1046,168,379,-1,-1,-1,-1
988,2,1035,1045,170,379,-1,-1,-1,-1
989,2,1037,1045,172,378,-1,-1,-1,-1
990,2,1038,1044,174,378,-1,-1,-1,-1
991,2,1.038636e+03,1.043182e+03,1.765152e+02,3.780303e+02,-1,-1,-1,-1
992,2,1040,1042,173,378,-1,-1,-1,-1
993,2,1041,1041,171,378,-1,-1,-1,-1
994,2,1042,1041,168,376,-1,-1,-1,-1
995,2,1043,1040,165,376,-1,-1,-1,-1
996,2,1.044444e+03,1.038889e+03,1.620370e+02,3.759259e+02,-1,-1,-1,-1
997,2,1051,1035,158,378,-1,-1,-1,-1
998,2,1058,1031,153,380,-1,-1,-1,-1
999,2,1065,1028,149,381,-1,-1,-1,-1
1000,2,1072,1024,144,383,-1,-1,-1,-1
1001,2,1.078704e+03,1.020370e+03,1.398148e+02,3.842593e+02,-1,-1,-1,-1
1002,2,1085,1023,138,379,-1,-1,-1,-1
1003,2,1091,1026,137,374,-1,-1,-1,-1
1004,2,1096,1028,137,370,-1,-1,-1,-1
1005,2,1102,1031,136,365,-1,-1,-1,-1
1006,2,1.108333e+03,1.033333e+03,1.342593e+02,3.601852e+02,-1,-1,-1,-1
1007,2,1113,1032,135,360,-1,-1,-1,-1
1008,2,1117,1031,136,360,-1,-1,-1,-1
1009,2,1122,1029,137,361,-1,-1,-1,-1
1010,2,1126,1028,138,361,-1,-1,-1,-1
1011,2,1.130556e+03,1.026852e+03,1.388889e+02,3.611111e+02,-1,-1,-1,-1
1012,2,1131,1027,143,361,-1,-1,-1,-1
1013,2,1132,1026,147,361,-1,-1,-1,-1
1014,2,1132,1026,151,361,-1,-1,-1,-1
1015,2,1133,1026,155,360,-1,-1,-1,-1
1016,2,1.133333e+03,1.025833e+03,1.591667e+02,360,-1,-1,-1,-1
1017,2,1136,1026,161,358,-1,-1,-1,-1
1018,2,1139,1026,162,357,-1,-1,-1,-1
1019,2,1141,1027,164,355,-1,-1,-1,-1
1020,2,1144,1027,165,354,-1,-1,-1,-1
1021,2,1.146528e+03,1.027083e+03,1.666667e+02,3.520833e+02,-1,-1,-1,-1
1022,2,1156,1027,163,351,-1,-1,-1,-1
1023,2,1166,1027,159,351,-1,-1,-1,-1
1024,2,1176,1027,155,350,-1,-1,-1,-1
1025,2,1186,1027,151,349,-1,-1,-1,-1
1026,2,1.195455e+03,1.026515e+03,1.469697e+02,3.492424e+02,-1,-1,-1,-1
1027,2,1200,1026,139,350,-1,-1,-1,-1
1028,2,1205,1026,130,349,-1,-1,-1,-1
1029,2,1210,1025,121,350,-1,-1,-1,-1
1030,2,1215,1025,112,350,-1,-1,-1,-1
1031,2,1.220455e+03,1.024242e+03,1.030303e+02,3.507576e+02,-1,-1,-1,-1
1051,2,1300,1025,9.375000e+01,3.333333e+02,-1,-1,-1,-1
1052,2,1305,1025,99,334,-1,-1,-1,-1
1053,2,1310,1025,105,336,-1,-1,-1,-1
1054,2,1315,1025,110,337,-1,-1,-1,-1
1055,2,1320,1025,115,338,-1,-1,-1,-1
1056,2,1325,1025,1.208333e+02,3.388889e+02,-1,-1,-1,-1
1057,2,1327,1026,124,337,-1,-1,-1,-1
1058,2,1328,1027,129,336,-1,-1,-1,-1
1059,2,1330,1028,132,334,-1,-1,-1,-1
1060,2,1332,1028,136,333,-1,-1,-1,-1
1061,2,1.333333e+03,1.029167e+03,1.395833e+02,3.312500e+02,-1,-1,-1,-1
1062,2,1336,1030,138,330,-1,-1,-1,-1
1063,2,1338,1031,138,328,-1,-1,-1,-1
1064,2,1341,1031,137,327,-1,-1,-1,-1
1065,2,1344,1032,135,325,-1,-1,-1,-1
1066,2,1.346154e+03,1.032692e+03,1.346154e+02,3.237179e+02,-1,-1,-1,-1
1067,2,1354,1033,128,324,-1,-1,-1,-1
1068,2,1361,1032,123,325,-1,-1,-1,-1
1069,2,1369,1032,116,326,-1,-1,-1,-1
1070,2,1376,1032,111,326,-1,-1,-1,-1
1071,2,1.383974e+03,1.032051e+03,1.044872e+02,3.262821e+02,-1,-1,-1,-1
1072,2,1387,1032,106,326,-1,-1,-1,-1
1073,2,1390,1032,108,326,-1,-1,-1,-1
1074,2,1393,1032,110,326,-1,-1,-1,-1
1075,2,1396,1032,112,326,-1,-1,-1,-1
1076,2,1.399167e+03,1.032500e+03,1.133333e+02,3.258333e+02,-1,-1,-1,-1
1077,2,1402,1033,112,325,-1,-1,-1,-1
1078,2,1405,1034,111,324,-1,-1,-1,-1
1079,2,1408,1034,109,323,-1,-1,-1,-1
1080,2,1411,1035,108,322,-1,-1,-1,-1
1081,2,1.413690e+03,1.035714e+03,1.065476e+02,3.208333e+02,-1,-1,-1,-1
1082,2,1417,1036,104,321,-1,-1,-1,-1
1083,2,1420,1037,102,320,-1,-1,-1,-1
1084,2,1423,1037,99,320,-1,-1,-1,-1
1085,2,1426,1038,97,319,-1,-1,-1,-1
1086,2,1.429487e+03,1.038462e+03,9.423077e+01,3.192308e+02,-1,-1,-1,-1
1087,2,1433,1039,94,317,-1,-1,-1,-1
1088,2,1436,1039,94,314,-1,-1,-1,-1
1089,2,1439,1040,94,311,-1,-1,-1,-1
1090,2,1442,1040,94,309,-1,-1,-1,-1
1091,2,1.444828e+03,1.040230e+03,9.425287e+01,3.068966e+02,-1,-1,-1,-1
1092,2,1447,1040,95,308,-1,-1,-1,-1
1093,2,1449,1040,96,309,-1,-1,-1,-1
1094,2,1452,1040,96,310,-1,-1,-1,-1
1095,2,1454,1040,98,311,-1,-1,-1,-1
1096,2,1456,1040,9.866667e+01,312,-1,-1,-1,-1
1097,2,1459,1041,105,311,-1,-1,-1,-1
1098,2,1462,1042,111,309,-1,-1,-1,-1
1099,2,1464,1043,118,308,-1,-1,-1,-1
1100,2,1467,1044,124,307,-1,-1,-1,-1
1101,2,1.470115e+03,1.044828e+03,1.298851e+02,3.057471e+02,-1,-1,-1,-1
1102,2,1474,1045,127,304,-1,-1,-1,-1
1103,2,1479,1044,122,303,-1,-1,-1,-1
1104,2,1483,1044,119,302,-1,-1,-1,-1
1105,2,1488,1044,115,300,-1,-1,-1,-1
1106,2,1.491954e+03,1.043678e+03,1.114943e+02,2.988506e+02,-1,-1,-1,-1
1107,2,1498,1043,109,300,-1,-1,-1,-1
1108,2,1503,1041,108,302,-1,-1,-1,-1
1109,2,1509,1040,105,303,-1,-1,-1,-1
1110,2,1515,1039,103,304,-1,-1,-1,-1
1111,2,1.520690e+03,1.037931e+03,1.011494e+02,3.045977e+02,-1,-1,-1,-1
1112,2,1527,1038,98,304,-1,-1,-1,-1
1113,2,1534,1038,95,304,-1,-1,-1,-1
1114,2,1540,1038,93,304,-1,-1,-1,-1
1115,2,1547,1038,89,304,-1,-1,-1,-1
1116,2,1.553333e+03,1.038333e+03,8.666667e+01,3.033333e+02,-1,-1,-1,-1
1117,2,1558,1037,88,304,-1,-1,-1,-1
1118,2,1564,1036,88,304,-1,-1,-1,-1
1119,2,1569,1035,88,304,-1,-1,-1,-1
1120,2,1574,1034,89,304,-1,-1,-1,-1
1121,2,1.579167e+03,1.033333e+03,8.958333e+01,3.041667e+02,-1,-1,-1,-1
1122,2,1584,1034,88,304,-1,-1,-1,-1
1123,2,1590,1035,86,303,-1,-1,-1,-1
1124,2,1595,1036,85,302,-1,-1,-1,-1
1125,2,1600,1037,83,301,-1,-1,-1,-1
1126,2,1605,1.038333e+03,8.166667e+01,300,-1,-1,-1,-1
1127,2,1608,1037,82,300,-1,-1,-1,-1
1128,2,1610,1036,84,300,-1,-1,-1,-1
1129,2,1613,1034,85,300,-1,-1,-1,-1
1130,2,1616,1033,85,300,-1,-1,-1,-1
1131,2,1.618333e+03,1.031667e+03,8.666667e+01,300,-1,-1,-1,-1
1132,2,1621,1031,89,299,-1,-1,-1,-1
1133,2,1623,1030,93,298,-1,-1,-1,-1
1134,2,1625,1030,96,296,-1,-1,-1,-1
1135,2,1628,1029,98,295,-1,-1,-1,-1
1136,2,1630,1.028333e+03,1.016667e+02,2.933333e+02,-1,-1,-1,-1
1137,2,1631,1029,103,291,-1,-1,-1,-1
1138,2,1633,1030,103,289,-1,-1,-1,-1
1139,2,1634,1031,103,287,-1,-1,-1,-1
1140,2,1635,1032,104,284,-1,-1,-1,-1
1141,2,1.636782e+03,1.033333e+03,1.045977e+02,2.816092e+02,-1,-1,-1,-1
1142,2,1638,1033,104,283,-1,-1,-1,-1
1143,2,1639,1033,103,283,-1,-1,-1,-1
1144,2,1640,1033,102,284,-1,-1,-1,-1
1145,2,1641,1032,101,285,-1,-1,-1,-1
1146,2,1642,1032,100,286,-1,-1,-1,-1
1147,2,1643,1033,100,285,-1,-1,-1,-1
1148,2,1645,1035,100,283,-1,-1,-1,-1
1149,2,1646,1036,100,282,-1,-1,-1,-1
1150,2,1647,1038,100,279,-1,-1,-1,-1
1151,2,1.648276e+03,1.039080e+03,100,2.781609e+02,-1,-1,-1,-1
1152,2,1650,1040,98,278,-1,-1,-1,-1
1153,2,1652,1040,96,278,-1,-1,-1,-1
1154,2,1654,1041,94,278,-1,-1,-1,-1
1155,2,1656,1042,91,277,-1,-1,-1,-1
1156,2,1.657471e+03,1.042529e+03,8.965517e+01,2.770115e+02,-1,-1,-1,-1
1176,2,1.592424e+03,1.038636e+03,1.060606e+02,2.689394e+02,-1,-1,-1,-1
1177,2,1588,1038,109,270,-1,-1,-1,-1
1178,2,1584,1038,111,269,-1,-1,-1,-1
1179,2,1580,1038,113,269,-1,-1,-1,-1
1180,2,1576,1037,115,270,-1,-1,-1,-1
1181,2,1.571324e+03,1.036765e+03,1.183824e+02,2.705882e+02,-1,-1,-1,-1
1182,2,1568,1037,113,270,-1,-1,-1,-1
1183,2,1565,1037,108,270,-1,-1,-1,-1
1184,2,1562,1037,102,270,-1,-1,-1,-1
1185,2,1559,1037,97,270,-1,-1,-1,-1
1186,2,1.556481e+03,1.037037e+03,9.074074e+01,2.694444e+02,-1,-1,-1,-1
1187,2,1554,1037,91,269,-1,-1,-1,-1
1188,2,1551,1038,92,267,-1,-1,-1,-1
1189,2,1548,1038,93,267,-1,-1,-1,-1
1190,2,1545,1038,94,266,-1,-1,-1,-1
1191,2,1.542667e+03,1.038667e+03,9.466667e+01,2.653333e+02,-1,-1,-1,-1
1192,2,1539,1039,98,264,-1,-1,-1,-1
1193,2,1536,1038,100,265,-1,-1,-1,-1
1194,2,1532,1038,103,264,-1,-1,-1,-1
1195,2,1529,1038,105,264,-1,-1,-1,-1
1196,2,1.525287e+03,1.037931e+03,1.080460e+02,2.632184e+02,-1,-1,-1,-1
1197,2,1520,1038,113,264,-1,-1,-1,-1
1198,2,1515,1039,118,264,-1,-1,-1,-1
1199,2,1510,1039,122,265,-1,-1,-1,-1
1200,2,1505,1040,127,265,-1,-1,-1,-1
1201,2,1500,1.040404e+03,1.313131e+02,2.656566e+02,-1,-1,-1,-1
1202,2,1499,1040,129,266,-1,-1,-1,-1
1203,2,1498,1040,127,265,-1,-1,-1,-1
1204,2,1497,1040,124,265,-1,-1,-1,-1
1205,2,1496,1040,122,264,-1,-1,-1,-1
1206,2,1.494667e+03,1040,120,264,-1,-1,-1,-1
1231,2,1.481667e+03,1.034167e+03,1.025000e+02,2.808333e+02,-1,-1,-1,-1
1232,2,1481,1034,99,280,-1,-1,-1,-1
1233,2,1481,1034,95,279,-1,-1,-1,-1
1234,2,1481,1034,91,279,-1,-1,-1,-1
1235,2,1481,1033,87,279,-1,-1,-1,-1
1236,2,1.480556e+03,1.033333e+03,8.333333e+01,2.777778e+02,-1,-1,-1,-1
1237,2,1479,1032,82,278,-1,-1,-1,-1
1238,2,1477,1031,81,279,-1,-1,-1,-1
1239,2,1475,1030,79,279,-1,-1,-1,-1
1240,2,1473,1029,78,279,-1,-1,-1,-1
1241,2,1.470588e+03,1.028431e+03,7.745098e+01,2.794118e+02,-1,-1,-1,-1
1242,2,1463,1028,83,280,-1,-1,-1,-1
1243,2,1455,1028,89,280,-1,-1,-1,-1
1244,2,1447,1027,95,280,-1,-1,-1,-1
1245,2,1439,1027,101,280,-1,-1,-1,-1
1246,2,1.430702e+03,1.026316e+03,1.078947e+02,2.807018e+02,-1,-1,-1,-1
1247,2,1429,1026,110,281,-1,-1,-1,-1
1248,2,1428,1026,111,281,-1,-1,-1,-1
1249,2,1427,1025,113,282,-1,-1,-1,-1
1250,2,1426,1025,114,282,-1,-1,-1,-1
1251,2,1.424561e+03,1.024561e+03,1.157895e+02,2.824561e+02,-1,-1,-1,-1
1252,2,1425,1024,114,283,-1,-1,-1,-1
1253,2,1425,1022,112,286,-1,-1,-1,-1
1254,2,1425,1021,110,287,-1,-1,-1,-1
1255,2,1425,1020,108,288,-1,-1,-1,-1
1256,2,1.424561e+03,1.019298e+03,1.070175e+02,2.894737e+02,-1,-1,-1,-1
1257,2,1419,1019,105,289,-1,-1,-1,-1
1258,2,1414,1020,102,288,-1,-1,-1,-1
1259,2,1409,1020,100,287,-1,-1,-1,-1
1260,2,1404,1020,97,287,-1,-1,-1,-1
1,3,1.414583e+03,1.004167e+03,100,3.229167e+02,-1,-1,-1,-1
2,3,1413,1004,100,323,-1,-1,-1,-1
3,3,1412,1004,100,322,-1,-1,-1,-1
4,3,1411,1004,100,322,-1,-1,-1,-1
5,3,1410,1004,100,321,-1,-1,-1,-1
6,3,1.408333e+03,1.004167e+03,100,3.208333e+02,-1,-1,-1,-1
7,3,1407,1005,100,318,-1,-1,-1,-1
8,3,1407,1006,99,315,-1,-1,-1,-1
9,3,1406,1007,99,312,-1,-1,-1,-1
10,3,1405,1007,98,310,-1,-1,-1,-1
11,3,1.404167e+03,1.008333e+03,9.791667e+01,3.062500e+02,-1,-1,-1,-1
12,3,1403,1007,98,306,-1,-1,-1,-1
13,3,1403,1006,96,306,-1,-1,-1,-1
14,3,1402,1005,96,305,-1,-1,-1,-1
15,3,1401,1004,96,304,-1,-1,-1,-1
16,3,1400,1.002299e+03,9.540230e+01,3.045977e+02,-1,-1,-1,-1
17,3,1397,1002,97,305,-1,-1,-1,-1
18,3,1393,1002,100,305,-1,-1,-1,-1
19,3,1390,1003,102,305,-1,-1,-1,-1
20,3,1386,1003,105,305,-1,-1,-1,-1
21,3,1.382667e+03,1.002667e+03,1.066667e+02,3.053333e+02,-1,-1,-1,-1
22,3,1381,1003,106,305,-1,-1,-1,-1
23,3,1380,1004,104,303,-1,-1,-1,-1
24,3,1378,1004,104,303,-1,-1,-1,-1
25,3,1376,1005,103,302,-1,-1,-1,-1
26,3,1.374775e+03,1.005405e+03,1.018018e+02,3.009009e+02,-1,-1,-1,-1
27,3,1374,1006,100,299,-1,-1,-1,-1
28,3,1373,1006,99,297,-1,-1,-1,-1
29,3,1372,1006,98,295,-1,-1,-1,-1
30,3,1371,1007,97,292,-1,-1,-1,-1
31,3,1.370115e+03,1.006897e+03,9.540230e+01,2.908046e+02,-1,-1,-1,-1
32,3,1368,1005,94,290,-1,-1,-1,-1
33,3,1365,1004,94,288,-1,-1,-1,-1
34,3,1363,1002,93,287,-1,-1,-1,-1
35,3,1360,1000,93,286,-1,-1,-1,-1
36,3,1.357471e+03,9.988506e+02,9.195402e+01,2.839080e+02,-1,-1,-1,-1
37,3,1357,999,91,284,-1,-1,-1,-1
38,3,1356,999,91,285,-1,-1,-1,-1
39,3,1356,999,89,285,-1,-1,-1,-1
40,3,1355,999,89,286,-1,-1,-1,-1
41,3,1.354667e+03,9.986667e+02,88,2.866667e+02,-1,-1,-1,-1
42,3,1353,1000,88,286,-1,-1,-1,-1
43,3,1351,1001,89,285,-1,-1,-1,-1
44,3,1349,1002,89,284,-1,-1,-1,-1
45,3,1347,1002,90,284,-1,-1,-1,-1
46,3,1.344828e+03,1.003448e+03,9.080460e+01,2.827586e+02,-1,-1,-1,-1
47,3,1344,1003,90,281,-1,-1,-1,-1
48,3,1343,1003,90,280,-1,-1,-1,-1
49,3,1342,1003,89,278,-1,-1,-1,-1
50,3,1341,1003,89,276,-1,-1,-1,-1
51,3,1.340230e+03,1.002299e+03,8.850575e+01,2.747126e+02,-1,-1,-1,-1
52,3,1341,1002,86,275,-1,-1,-1,-1
53,3,1341,1002,84,276,-1,-1,-1,-1
54,3,1342,1002,81,276,-1,-1,-1,-1
55,3,1342,1001,79,278,-1,-1,-1,-1
56,3,1.342529e+03,1.001149e+03,7.701149e+01,2.781609e+02,-1,-1,-1,-1
57,3,1342,1001,75,279,-1,-1,-1,-1
58,3,1341,1001,74,279,-1,-1,-1,-1
59,3,1340,1001,73,279,-1,-1,-1,-1
60,3,1340,1001,70,279,-1,-1,-1,-1
61,3,1.339080e+03,1.001149e+03,6.896552e+01,2.793103e+02,-1,-1,-1,-1
62,3,1337,1002,73,279,-1,-1,-1,-1
63,3,1334,1002,79,279,-1,-1,-1,-1
64,3,1332,1003,83,279,-1,-1,-1,-1
65,3,1329,1004,88,278,-1,-1,-1,-1
66,3,1.327083e+03,1.004167e+03,9.270833e+01,2.781250e+02,-1,-1,-1,-1
67,3,1327,1004,95,278,-1,-1,-1,-1
68,3,1327,1004,97,278,-1,-1,-1,-1
69,3,1326,1003,100,279,-1,-1,-1,-1
70,3,1326,1003,102,279,-1,-1,-1,-1
71,3,1.325926e+03,1.002778e+03,1.037037e+02,2.796296e+02,-1,-1,-1,-1
186,3,1.581333e+03,9.986667e+02,7.866667e+01,2.733333e+02,-1,-1,-1,-1
187,3,1584,999,79,274,-1,-1,-1,-1
188,3,1587,999,79,274,-1,-1,-1,-1
189,3,1589,999,81,275,-1,-1,-1,-1
190,3,1592,1000,81,274,-1,-1,-1,-1
191,3,1.594667e+03,1000,8.133333e+01,2.746667e+02,-1,-1,-1,-1
192,3,1596,1000,86,276,-1,-1,-1,-1
193,3,1597,1001,92,276,-1,-1,-1,-1
194,3,1599,1001,96,276,-1,-1,-1,-1
195,3,1600,1001,102,277,-1,-1,-1,-1
196,3,1.601587e+03,1.001587e+03,1.063492e+02,2.777778e+02,-1,-1,-1,-1
197,3,1601,1002,107,278,-1,-1,-1,-1
198,3,1600,1003,109,278,-1,-1,-1,-1
199,3,1600,1003,109,279,-1,-1,-1,-1
200,3,1599,1004,110,279,-1,-1,-1,-1
201,3,1.598413e+03,1.004762e+03,1.111111e+02,2.793651e+02,-1,-1,-1,-1
202,3,1603,1005,106,279,-1,-1,-1,-1
203,3,1608,1006,100,279,-1,-1,-1,-1
204,3,1612,1007,95,278,-1,-1,-1,-1
205,3,1617,1007,89,278,-1,-1,-1,-1
206,3,1.621333e+03,1008,84,2.773333e+02,-1,-1,-1,-1
207,3,1624,1007,83,278,-1,-1,-1,-1
208,3,1627,1007,82,278,-1,-1,-1,-1
209,3,1629,1006,82,280,-1,-1,-1,-1
210,3,1632,1005,80,281,-1,-1,-1,-1
211,3,1.634921e+03,1.004762e+03,7.936508e+01,2.809524e+02,-1,-1,-1,-1
212,3,1636,1005,90,281,-1,-1,-1,-1
213,3,1637,1005,101,282,-1,-1,-1,-1
214,3,1639,1005,111,282,-1,-1,-1,-1
215,3,1640,1005,122,283,-1,-1,-1,-1
216,3,1.641333e+03,1.005333e+03,132,2.826667e+02,-1,-1,-1,-1
217,3,1645,1006,133,282,-1,-1,-1,-1
218,3,1648,1006,135,281,-1,-1,-1,-1
219,3,1651,1007,137,280,-1,-1,-1,-1
220,3,1654,1007,139,280,-1,-1,-1,-1
221,3,1.657333e+03,1008,140,2.786667e+02,-1,-1,-1,-1
222,3,1658,1008,140,279,-1,-1,-1,-1
223,3,1658,1008,140,280,-1,-1,-1,-1
224,3,1658,1008,141,280,-1,-1,-1,-1
225,3,1658,1008,141,281,-1,-1,-1,-1
226,3,1.658621e+03,1.008046e+03,1.413793e+02,2.816092e+02,-1,-1,-1,-1
227,3,1663,1007,137,282,-1,-1,-1,-1
228,3,1668,1005,132,284,-1,-1,-1,-1
229,3,1673,1004,126,285,-1,-1,-1,-1
230,3,1678,1003,121,286,-1,-1,-1,-1
231,3,1.682759e+03,1.001149e+03,1.160920e+02,2.873563e+02,-1,-1,-1,-1
232,3,1688,1001,110,289,-1,-1,-1,-1
233,3,1693,1000,104,291,-1,-1,-1,-1
234,3,1699,1000,98,292,-1,-1,-1,-1
235,3,1704,999,92,294,-1,-1,-1,-1
236,3,1.709524e+03,9.984127e+02,8.571429e+01,2.952381e+02,-1,-1,-1,-1
237,3,1711,999,90,295,-1,-1,-1,-1
238,3,1713,1000,93,295,-1,-1,-1,-1
239,3,1714,1001,98,295,-1,-1,-1,-1
240,3,1716,1002,101,294,-1,-1,-1,-1
241,3,1.717708e+03,1.003125e+03,1.052083e+02,2.937500e+02,-1,-1,-1,-1
242,3,1721,1004,108,294,-1,-1,-1,-1
243,3,1724,1006,110,293,-1,-1,-1,-1
244,3,1727,1007,113,293,-1,-1,-1,-1
245,3,1730,1008,115,293,-1,-1,-1,-1
246,3,1.733333e+03,1.009375e+03,1.177083e+02,2.927083e+02,-1,-1,-1,-1
247,3,1736,1009,116,294,-1,-1,-1,-1
248,3,1739,1009,115,296,-1,-1,-1,-1
249,3,1742,1009,113,297,-1,-1,-1,-1
250,3,1745,1009,111,298,-1,-1,-1,-1
251,3,1.747917e+03,1.008333e+03,1.093750e+02,3.000000e+02,-1,-1,-1,-1
252,3,1751,1009,106,301,-1,-1,-1,-1
253,3,1753,1009,104,302,-1,-1,-1,-1
254,3,1756,1010,101,302,-1,-1,-1,-1
255,3,1759,1010,98,303,-1,-1,-1,-1
256,3,1.761458e+03,1.010417e+03,9.583333e+01,3.041667e+02,-1,-1,-1,-1
257,3,1763,1010,98,305,-1,-1,-1,-1
258,3,1764,1010,100,305,-1,-1,-1,-1
259,3,1765,1010,102,306,-1,-1,-1,-1
260,3,1766,1010,105,306,-1,-1,-1,-1
261,3,1.767708e+03,1.010417e+03,1.062500e+02,3.062500e+02,-1,-1,-1,-1
262,3,1771,1012,115,306,-1,-1,-1,-1
263,3,1774,1013,125,307,-1,-1,-1,-1
264,3,1777,1014,134,307,-1,-1,-1,-1
265,3,1780,1015,144,308,-1,-1,-1,-1
266,3,1.782667e+03,1016,1.533333e+02,308,-1,-1,-1,-1
267,3,1787,1019,153,307,-1,-1,-1,-1
268,3,1791,1022,153,306,-1,-1,-1,-1
269,3,1795,1025,153,305,-1,-1,-1,-1
270,3,1799,1028,153,305,-1,-1,-1,-1
271,3,1.802667e+03,1.030667e+03,1.533333e+02,304,-1,-1,-1,-1
272,3,1807,1030,150,306,-1,-1,-1,-1
273,3,1812,1029,146,309,-1,-1,-1,-1
274,3,1816,1028,143,311,-1,-1,-1,-1
275,3,1821,1027,139,314,-1,-1,-1,-1
276,3,1.825333e+03,1.026667e+03,136,316,-1,-1,-1,-1
277,3,1828,1027,133,317,-1,-1,-1,-1
278,3,1831,1027,130,318,-1,-1,-1,-1
279,3,1834,1028,126,319,-1,-1,-1,-1
280,3,1836,1028,124,320,-1,-1,-1,-1
281,3,1.839080e+03,1.028736e+03,1.206897e+02,3.206897e+02,-1,-1,-1,-1
282,3,1840,1030,120,321,-1,-1,-1,-1
283,3,1842,1031,118,322,-1,-1,-1,-1
284,3,1843,1031,117,324,-1,-1,-1,-1
285,3,1845,1032,115,325,-1,-1,-1,-1
286,3,1.846032e+03,1.033333e+03,1.142857e+02,3.253968e+02,-1,-1,-1,-1
287,3,1847,1036,114,326,-1,-1,-1,-1
288,3,1848,1038,114,328,-1,-1,-1,-1
289,3,1850,1040,112,329,-1,-1,-1,-1
290,3,1851,1043,112,330,-1,-1,-1,-1
291,3,1.852083e+03,1.044792e+03,1.114583e+02,3.312500e+02,-1,-1,-1,-1
292,3,1853,1046,112,333,-1,-1,-1,-1
293,3,1854,1047,112,334,-1,-1,-1,-1
294,3,1855,1049,112,335,-1,-1,-1,-1
295,3,1856,1050,112,336,-1,-1,-1,-1
296,3,1.857292e+03,1.051042e+03,1.114583e+02,3.375000e+02,-1,-1,-1,-1
297,3,1858,1052,113,338,-1,-1,-1,-1
298,3,1859,1053,114,338,-1,-1,-1,-1
299,3,1859,1054,116,339,-1,-1,-1,-1
300,3,1860,1054,117,340,-1,-1,-1,-1
301,3,1.860417e+03,1.055208e+03,1.187500e+02,3.406250e+02,-1,-1,-1,-1
302,3,1861,1056,124,341,-1,-1,-1,-1
303,3,1863,1057,128,341,-1,-1,-1,-1
304,3,1864,1058,133,342,-1,-1,-1,-1
305,3,1865,1059,138,342,-1,-1,-1,-1
306,3,1.865625e+03,1.060417e+03,1.437500e+02,3.416667e+02,-1,-1,-1,-1
307,3,1867,1061,148,343,-1,-1,-1,-1
308,3,1869,1061,151,345,-1,-1,-1,-1
309,3,1870,1061,155,348,-1,-1,-1,-1
310,3,1872,1061,158,350,-1,-1,-1,-1
311,3,1.873148e+03,1.061111e+03,1.620370e+02,3.518519e+02,-1,-1,-1,-1
312,3,1875,1062,163,353,-1,-1,-1,-1
313,3,1877,1063,164,355,-1,-1,-1,-1
314,3,1879,1064,164,356,-1,-1,-1,-1
315,3,1881,1066,165,357,-1,-1,-1,-1
316,3,1.883333e+03,1.066667e+03,1.656250e+02,3.583333e+02,-1,-1,-1,-1
317,3,1887,1067,163,361,-1,-1,-1,-1
318,3,1890,1068,161,362,-1,-1,-1,-1
319,3,1893,1068,159,365,-1,-1,-1,-1
320,3,1897,1069,156,366,-1,-1,-1,-1
321,3,1900,1.069444e+03,1.537037e+02,3.685185e+02,-1,-1,-1,-1
322,3,1902,1069,152,369,-1,-1,-1,-1
323,3,1905,1068,149,370,-1,-1,-1,-1
324,3,1907,1068,148,371,-1,-1,-1,-1
325,3,1910,1067,145,372,-1,-1,-1,-1
326,3,1.912037e+03,1.066667e+03,1.435185e+02,3.722222e+02,-1,-1,-1,-1
327,3,1913,1066,143,373,-1,-1,-1,-1
328,3,1914,1066,142,374,-1,-1,-1,-1
329,3,1915,1065,142,376,-1,-1,-1,-1
330,3,1916,1065,141,376,-1,-1,-1,-1
331,3,1.916667e+03,1.064583e+03,1.406250e+02,3.770833e+02,-1,-1,-1,-1
332,3,1918,1065,140,378,-1,-1,-1,-1
333,3,1918,1066,140,379,-1,-1,-1,-1
334,3,1919,1067,139,380,-1,-1,-1,-1
335,3,1920,1068,138,380,-1,-1,-1,-1
336,3,1.920833e+03,1.068333e+03,1.375000e+02,3.816667e+02,-1,-1,-1,-1
337,3,1922,1069,135,383,-1,-1,-1,-1
338,3,1922,1070,134,383,-1,-1,-1,-1
339,3,1923,1070,132,385,-1,-1,-1,-1
340,3,1924,1071,130,386,-1,-1,-1,-1
341,3,1925,1.071667e+03,1.283333e+02,3.866667e+02,-1,-1,-1,-1
342,3,1923,1070,131,389,-1,-1,-1,-1
343,3,1921,1068,135,393,-1,-1,-1,-1
344,3,1918,1066,139,396,-1,-1,-1,-1
345,3,1916,1064,142,399,-1,-1,-1,-1
346,3,1914,1062,145,402,-1,-1,-1,-1
347,3,1913,1062,145,401,-1,-1,-1,-1
348,3,1911,1061,146,401,-1,-1,-1,-1
349,3,1910,1061,147,400,-1,-1,-1,-1
350,3,1908,1060,148,399,-1,-1,-1,-1
351,3,1.906667e+03,1060,1.483333e+02,3.983333e+02,-1,-1,-1,-1
352,3,1907,1059,152,399,-1,-1,-1,-1
353,3,1907,1059,156,399,-1,-1,-1,-1
