1319,1,1634,419,114,286,-1,-1,-1,-1
1320,1,1637,418,112,287,-1,-1,-1,-1
1321,1,1.640741e+03,4.175926e+02,1.101852e+02,2.879630e+02,-1,-1,-1,-1
1322,1,1651,417,102,288,-1,-1,-1,-1
1323,1,1660,416,96,288,-1,-1,-1,-1
1324,1,1670,415,88,288,-1,-1,-1,-1
1325,1,1680,414,80,288,-1,-1,-1,-1
1326,1,1.689583e+03,4.135417e+02,7.291667e+01,2.875000e+02,-1,-1,-1,-1
1327,1,1695,413,75,288,-1,-1,-1,-1
1328,1,1700,413,77,288,-1,-1,-1,-1
1329,1,1705,413,79,287,-1,-1,-1,-1
1330,1,1710,413,82,287,-1,-1,-1,-1
1331,1,1.714583e+03,4.125000e+02,8.437500e+01,2.875000e+02,-1,-1,-1,-1
1332,1,1714,413,93,287,-1,-1,-1,-1
1333,1,1714,414,102,286,-1,-1,-1,-1
1334,1,1714,414,110,286,-1,-1,-1,-1
1335,1,1714,415,118,285,-1,-1,-1,-1
1336,1,1.714167e+03,415,1.266667e+02,285,-1,-1,-1,-1
1337,1,1714,415,127,286,-1,-1,-1,-1
1338,1,1715,415,125,288,-1,-1,-1,-1
1339,1,1715,415,125,289,-1,-1,-1,-1
1340,1,1715,415,125,290,-1,-1,-1,-1
1341,1,1.715625e+03,4.145833e+02,1.239583e+02,2.916667e+02,-1,-1,-1,-1
1342,1,1716,414,124,293,-1,-1,-1,-1
1343,1,1716,412,124,296,-1,-1,-1,-1
1344,1,1717,411,124,298,-1,-1,-1,-1
1345,1,1717,410,124,300,-1,-1,-1,-1
1346,1,1.717708e+03,4.093750e+02,1.239583e+02,3.010417e+02,-1,-1,-1,-1
1347,1,1724,409,122,301,-1,-1,-1,-1
1348,1,1730,409,121,301,-1,-1,-1,-1
1349,1,1736,409,120,300,-1,-1,-1,-1
1350,1,1742,409,119,300,-1,-1,-1,-1
1351,1,1.747619e+03,4.083333e+02,1.178571e+02,3.000000e+02,-1,-1,-1,-1
1352,1,1754,408,113,301,-1,-1,-1,-1
1353,1,1760,407,109,302,-1,-1,-1,-1
1354,1,1766,407,105,303,-1,-1,-1,-1
1355,1,1772,406,101,304,-1,-1,-1,-1
1356,1,1.778125e+03,4.056250e+02,9.687500e+01,305,-1,-1,-1,-1
1357,1,1780,407,97,305,-1,-1,-1,-1
1358,1,1781,408,97,305,-1,-1,-1,-1
1359,1,1783,409,97,306,-1,-1,-1,-1
1360,1,1785,410,96,306,-1,-1,-1,-1
1361,1,1.786538e+03,4.110577e+02,9.615385e+01,3.067308e+02,-1,-1,-1,-1
1362,1,1787,411,96,308,-1,-1,-1,-1
1363,1,1788,410,95,311,-1,-1,-1,-1
1364,1,1788,410,96,312,-1,-1,-1,-1
1365,1,1789,410,95,314,-1,-1,-1,-1
1366,1,1.789706e+03,4.095588e+02,9.485294e+01,3.154412e+02,-1,-1,-1,-1
1367,1,1790,409,95,316,-1,-1,-1,-1
1368,1,1791,407,95,318,-1,-1,-1,-1
1369,1,1791,406,96,319,-1,-1,-1,-1
1370,1,1792,405,96,320,-1,-1,-1,-1
1371,1,1.792647e+03,4.044118e+02,9.632353e+01,3.205882e+02,-1,-1,-1,-1
1372,1,1796,404,94,321,-1,-1,-1,-1
1373,1,1799,405,92,320,-1,-1,-1,-1
1374,1,1802,405,89,320,-1,-1,-1,-1
1375,1,1805,405,87,320,-1,-1,-1,-1
1376,1,1.807558e+03,4.046512e+02,8.546512e+01,3.209302e+02,-1,-1,-1,-1
1377,1,1808,404,87,322,-1,-1,-1,-1
1378,1,1808,404,90,322,-1,-1,-1,-1
1379,1,1808,404,92,322,-1,-1,-1,-1
1380,1,1808,403,95,323,-1,-1,-1,-1
1381,1,1.808333e+03,4.031250e+02,9.687500e+01,3.229167e+02,-1,-1,-1,-1
1382,1,1809,404,101,323,-1,-1,-1,-1
1383,1,1809,405,105,323,-1,-1,-1,-1
1384,1,1809,406,110,323,-1,-1,-1,-1
1385,1,1809,407,114,323,-1,-1,-1,-1
1386,1,1.809259e+03,4.083333e+02,1.185185e+02,3.222222e+02,-1,-1,-1,-1
1387,1,1809,408,121,324,-1,-1,-1,-1
1388,1,1810,408,121,326,-1,-1,-1,-1
1389,1,1810,408,123,327,-1,-1,-1,-1
1390,1,1810,408,125,329,-1,-1,-1,-1
1391,1,1.810417e+03,4.072917e+02,1.260417e+02,3.312500e+02,-1,-1,-1,-1
1392,1,1813,406,128,332,-1,-1,-1,-1
1393,1,1815,405,131,333,-1,-1,-1,-1
1394,1,1818,403,133,335,-1,-1,-1,-1
1395,1,1820,402,136,336,-1,-1,-1,-1
1396,1,1.822222e+03,4.009259e+02,1.388889e+02,3.370370e+02,-1,-1,-1,-1
1397,1,1828,401,138,337,-1,-1,-1,-1
1398,1,1833,401,137,336,-1,-1,-1,-1
1399,1,1838,400,136,337,-1,-1,-1,-1
1400,1,1844,400,135,337,-1,-1,-1,-1
1401,1,1.849167e+03,400,1.341667e+02,3.366667e+02,-1,-1,-1,-1
1402,1,1856,400,129,337,-1,-1,-1,-1
1403,1,1863,400,124,337,-1,-1,-1,-1
1404,1,1870,399,118,338,-1,-1,-1,-1
1405,1,1876,399,114,338,-1,-1,-1,-1
1406,1,1.883333e+03,3.990741e+02,1.083333e+02,3.379630e+02,-1,-1,-1,-1
1407,1,1885,399,108,338,-1,-1,-1,-1
1408,1,1887,398,108,340,-1,-1,-1,-1
1409,1,1888,398,109,340,-1,-1,-1,-1
1410,1,1890,397,108,341,-1,-1,-1,-1
1411,1,1.891667e+03,3.968750e+02,1.083333e+02,3.416667e+02,-1,-1,-1,-1
1412,1,1894,397,107,343,-1,-1,-1,-1
1413,1,1895,397,107,344,-1,-1,-1,-1
1414,1,1897,398,106,344,-1,-1,-1,-1
1415,1,1899,398,105,345,-1,-1,-1,-1
1416,1,1.901042e+03,3.979167e+02,1.041667e+02,3.458333e+02,-1,-1,-1,-1
1417,1,1901,397,106,348,-1,-1,-1,-1
1418,1,1901,396,108,349,-1,-1,-1,-1
1419,1,1900,394,111,352,-1,-1,-1,-1
1420,1,1900,393,113,354,-1,-1,-1,-1
1421,1,1900,392,115,356,-1,-1,-1,-1
1422,1,1904,391,113,357,-1,-1,-1,-1
1423,1,1908,391,111,356,-1,-1,-1,-1
1424,1,1911,390,110,357,-1,-1,-1,-1
1425,1,1915,389,108,357,-1,-1,-1,-1
1426,1,1.918750e+03,3.885417e+02,1.062500e+02,3.572917e+02,-1,-1,-1,-1
1427,1,1920,387,108,358,-1,-1,-1,-1
1428,1,1922,385,109,360,-1,-1,-1,-1
1429,1,1923,384,112,360,-1,-1,-1,-1
1430,1,1925,382,113,361,-1,-1,-1,-1
1431,1,1.926471e+03,3.808824e+02,1.147059e+02,3.617647e+02,-1,-1,-1,-1
1432,1,1929,381,117,363,-1,-1,-1,-1
1433,1,1931,380,119,365,-1,-1,-1,-1
1434,1,1933,380,121,366,-1,-1,-1,-1
1435,1,1935,380,124,366,-1,-1,-1,-1
1436,1,1.936638e+03,3.793103e+02,1.267241e+02,3.681034e+02,-1,-1,-1,-1
1437,1,1936,379,131,369,-1,-1,-1,-1
1438,1,1936,380,135,370,-1,-1,-1,-1
1439,1,1935,380,140,371,-1,-1,-1,-1
1440,1,1935,380,143,372,-1,-1,-1,-1
1441,1,1.934636e+03,3.798913e+02,1.474295e+02,3.728261e+02,-1,-1,-1,-1
1442,1,1935,378,151,375,-1,-1,-1,-1
1443,1,1935,377,156,377,-1,-1,-1,-1
1444,1,1934,375,161,379,-1,-1,-1,-1
1445,1,1934,374,166,381,-1,-1,-1,-1
1446,1,1.934302e+03,3.720930e+02,1.697674e+02,3.831395e+02,-1,-1,-1,-1
1447,1,1937,372,170,383,-1,-1,-1,-1
1448,1,1941,371,170,384,-1,-1,-1,-1
1449,1,1944,370,170,385,-1,-1,-1,-1
1450,1,1947,370,170,385,-1,-1,-1,-1
1451,1,1950,3.693750e+02,1.706250e+02,3.856250e+02,-1,-1,-1,-1
1452,1,1957,369,165,386,-1,-1,-1,-1
1453,1,1963,369,161,386,-1,-1,-1,-1
1454,1,1970,368,155,387,-1,-1,-1,-1
1455,1,1977,368,150,387,-1,-1,-1,-1
1456,1,1.983333e+03,3.674242e+02,1.446970e+02,3.878788e+02,-1,-1,-1,-1
1457,1,1988,367,141,388,-1,-1,-1,-1
1458,1,1992,367,138,388,-1,-1,-1,-1
1459,1,1996,367,135,388,-1,-1,-1,-1
1460,1,2001,367,131,388,-1,-1,-1,-1
1461,1,2.004861e+03,3.666667e+02,1.284722e+02,3.881944e+02,-1,-1,-1,-1
1462,1,2006,366,128,390,-1,-1,-1,-1
1463,1,2007,366,127,390,-1,-1,-1,-1
1464,1,2008,365,127,392,-1,-1,-1,-1
1465,1,2009,365,126,393,-1,-1,-1,-1
1466,1,2.009804e+03,3.647059e+02,1.254902e+02,3.941176e+02,-1,-1,-1,-1
1467,1,2009,364,127,397,-1,-1,-1,-1
1468,1,2008,364,128,399,-1,-1,-1,-1
1469,1,2008,363,128,402,-1,-1,-1,-1
1470,1,2007,363,129,404,-1,-1,-1,-1
1471,1,2.006373e+03,3.622549e+02,1.303922e+02,4.068627e+02,-1,-1,-1,-1
1472,1,2006,361,131,407,-1,-1,-1,-1
1473,1,2005,360,133,408,-1,-1,-1,-1
1474,1,2005,359,133,408,-1,-1,-1,-1
1475,1,2004,358,134,408,-1,-1,-1,-1
1476,1,2.003472e+03,3.569444e+02,1.354167e+02,4.083333e+02,-1,-1,-1,-1
1477,1,2003,357,136,408,-1,-1,-1,-1
1478,1,2003,357,136,408,-1,-1,-1,-1
1479,1,2003,357,136,408,-1,-1,-1,-1
1480,1,2003,357,136,408,-1,-1,-1,-1
1481,1,2.002500e+03,3.566667e+02,1.366667e+02,4.083333e+02,-1,-1,-1,-1
1482,1,2002,355,138,411,-1,-1,-1,-1
1483,1,2001,354,140,413,-1,-1,-1,-1
1484,1,2000,352,142,416,-1,-1,-1,-1
1485,1,1999,351,144,417,-1,-1,-1,-1
1486,1,1.998333e+03,3.491667e+02,1.458333e+02,4.200000e+02,-1,-1,-1,-1
1487,1,1999,349,146,421,-1,-1,-1,-1
1488,1,2000,349,146,422,-1,-1,-1,-1
1489,1,2000,349,147,423,-1,-1,-1,-1
1490,1,2001,349,147,424,-1,-1,-1,-1
1491,1,2.001852e+03,3.490741e+02,1.472222e+02,4.250000e+02,-1,-1,-1,-1
1492,1,2002,349,149,426,-1,-1,-1,-1
1493,1,2003,348,149,428,-1,-1,-1,-1
1494,1,2003,348,151,429,-1,-1,-1,-1
1495,1,2003,347,153,431,-1,-1,-1,-1
1496,1,2.003788e+03,3.469697e+02,1.537879e+02,4.325758e+02,-1,-1,-1,-1
1497,1,2005,346,152,433,-1,-1,-1,-1
1498,1,2006,345,151,434,-1,-1,-1,-1
1499,1,2007,344,150,435,-1,-1,-1,-1
1500,1,2009,343,148,436,-1,-1,-1,-1
1,2,900,1.674419e+02,9.069767e+01,2.883721e+02,-1,-1,-1,-1
2,2,899,167,93,291,-1,-1,-1,-1
3,2,898,167,95,293,-1,-1,-1,-1
4,2,897,166,97,295,-1,-1,-1,-1
5,2,896,166,99,297,-1,-1,-1,-1
6,2,8.944444e+02,1.652778e+02,1.013889e+02,300,-1,-1,-1,-1
7,2,892,165,106,301,-1,-1,-1,-1
8,2,890,164,110,302,-1,-1,-1,-1
9,2,888,163,114,304,-1,-1,-1,-1
10,2,887,163,117,304,-1,-1,-1,-1
11,2,8.845238e+02,1.619048e+02,1.214286e+02,3.059524e+02,-1,-1,-1,-1
12,2,882,161,124,307,-1,-1,-1,-1
13,2,879,160,127,309,-1,-1,-1,-1
14,2,876,159,130,311,-1,-1,-1,-1
15,2,874,157,131,313,-1,-1,-1,-1
16,2,8.708333e+02,1.562500e+02,1.343750e+02,3.145833e+02,-1,-1,-1,-1
17,2,870,157,133,314,-1,-1,-1,-1
18,2,870,159,130,312,-1,-1,-1,-1
19,2,869,160,128,312,-1,-1,-1,-1
20,2,869,161,126,311,-1,-1,-1,-1
21,2,868,162,124,310,-1,-1,-1,-1
22,2,870,162,127,311,-1,-1,-1,-1
23,2,872,162,131,311,-1,-1,-1,-1
24,2,874,162,134,312,-1,-1,-1,-1
25,2,876,162,137,312,-1,-1,-1,-1
26,2,8.781250e+02,1.614583e+02,1.406250e+02,3.135417e+02,-1,-1,-1,-1
27,2,882,161,140,315,-1,-1,-1,-1
28,2,886,161,140,317,-1,-1,-1,-1
29,2,890,161,140,318,-1,-1,-1,-1
30,2,894,161,140,319,-1,-1,-1,-1
31,2,8.976744e+02,1.604651e+02,1.395349e+02,3.209302e+02,-1,-1,-1,-1
32,2,901,161,138,320,-1,-1,-1,-1
33,2,905,162,135,319,-1,-1,-1,-1
34,2,909,163,132,318,-1,-1,-1,-1
35,2,913,164,130,317,-1,-1,-1,-1
36,2,9.162791e+02,1.651163e+02,1.279070e+02,3.162791e+02,-1,-1,-1,-1
37,2,920,165,123,317,-1,-1,-1,-1
38,2,923,165,119,317,-1,-1,-1,-1
39,2,926,165,115,318,-1,-1,-1,-1
40,2,929,165,111,318,-1,-1,-1,-1
41,2,9.325581e+02,1.651163e+02,1.069767e+02,3.186047e+02,-1,-1,-1,-1
42,2,937,164,106,320,-1,-1,-1,-1
43,2,942,163,104,321,-1,-1,-1,-1
44,2,947,162,102,322,-1,-1,-1,-1
45,2,951,161,102,323,-1,-1,-1,-1
46,2,9.558140e+02,1.604651e+02,1.000000e+02,3.232558e+02,-1,-1,-1,-1
47,2,960,161,103,323,-1,-1,-1,-1
48,2,965,161,105,324,-1,-1,-1,-1
49,2,970,162,107,323,-1,-1,-1,-1
50,2,974,162,110,324,-1,-1,-1,-1
51,2,9.790698e+02,1.627907e+02,1.116279e+02,3.232558e+02,-1,-1,-1,-1
101,2,1147,162,102,321,-1,-1,-1,-1
102,2,1149,163,104,321,-1,-1,-1,-1
103,2,1152,164,106,321,-1,-1,-1,-1
104,2,1154,165,108,320,-1,-1,-1,-1
105,2,1157,166,110,320,-1,-1,-1,-1
106,2,1159,167,112,320,-1,-1,-1,-1
107,2,1158,166,113,321,-1,-1,-1,-1
108,2,1158,164,113,324,-1,-1,-1,-1
109,2,1157,163,114,325,-1,-1,-1,-1
110,2,1157,161,114,328,-1,-1,-1,-1
111,2,1156,160,115,329,-1,-1,-1,-1
112,2,1162,159,113,329,-1,-1,-1,-1
113,2,1169,158,110,329,-1,-1,-1,-1
114,2,1175,157,108,330,-1,-1,-1,-1
115,2,1182,156,105,330,-1,-1,-1,-1
116,2,1188,155,103,330,-1,-1,-1,-1
117,2,1192,155,101,329,-1,-1,-1,-1
118,2,1196,154,99,330,-1,-1,-1,-1
119,2,1201,154,95,329,-1,-1,-1,-1
120,2,1205,154,93,328,-1,-1,-1,-1
121,2,1.209091e+03,1.534091e+02,9.090909e+01,3.284091e+02,-1,-1,-1,-1
122,2,1211,153,100,328,-1,-1,-1,-1
123,2,1213,153,110,328,-1,-1,-1,-1
124,2,1215,152,119,328,-1,-1,-1,-1
125,2,1218,152,127,328,-1,-1,-1,-1
126,2,1.219737e+03,1.513158e+02,1.368421e+02,3.276316e+02,-1,-1,-1,-1
127,2,1220,151,137,329,-1,-1,-1,-1
128,2,1220,151,137,330,-1,-1,-1,-1
129,2,1221,151,137,331,-1,-1,-1,-1
130,2,1221,151,137,332,-1,-1,-1,-1
131,2,1.221324e+03,1.507353e+02,1.375000e+02,3.338235e+02,-1,-1,-1,-1
132,2,1227,149,133,335,-1,-1,-1,-1
133,2,1233,147,128,336,-1,-1,-1,-1
134,2,1239,145,122,337,-1,-1,-1,-1
135,2,1245,143,117,338,-1,-1,-1,-1
136,2,1.251020e+03,1.413265e+02,1.122449e+02,3.382653e+02,-1,-1,-1,-1
137,2,1261,141,105,340,-1,-1,-1,-1
138,2,1270,141,100,342,-1,-1,-1,-1
139,2,1280,140,93,344,-1,-1,-1,-1
140,2,1290,140,86,345,-1,-1,-1,-1
141,2,1.299375e+03,1.393750e+02,80,3.475000e+02,-1,-1,-1,-1
142,2,1301,140,89,347,-1,-1,-1,-1
143,2,1303,141,98,347,-1,-1,-1,-1
144,2,1304,141,108,347,-1,-1,-1,-1
145,2,1306,142,117,347,-1,-1,-1,-1
146,2,1.307558e+03,1.424419e+02,1.267442e+02,3.470930e+02,-1,-1,-1,-1
147,2,1308,142,129,348,-1,-1,-1,-1
148,2,1308,142,131,349,-1,-1,-1,-1
149,2,1308,142,133,350,-1,-1,-1,-1
150,2,1308,142,135,351,-1,-1,-1,-1
151,2,1.307759e+03,1.418103e+02,1.379310e+02,3.517241e+02,-1,-1,-1,-1
152,2,1313,140,134,353,-1,-1,-1,-1
153,2,1318,138,131,354,-1,-1,-1,-1
154,2,1323,136,127,356,-1,-1,-1,-1
155,2,1328,134,124,357,-1,-1,-1,-1
156,2,1.332558e+03,1.325581e+02,1.209302e+02,3.581395e+02,-1,-1,-1,-1
157,2,1344,131,114,359,-1,-1,-1,-1
158,2,1356,129,106,361,-1,-1,-1,-1
159,2,1367,127,99,362,-1,-1,-1,-1
160,2,1379,125,91,364,-1,-1,-1,-1
161,2,1.390698e+03,1.232558e+02,8.372093e+01,3.651163e+02,-1,-1,-1,-1
162,2,1392,124,92,364,-1,-1,-1,-1
163,2,1393,125,101,362,-1,-1,-1,-1
164,2,1394,126,110,360,-1,-1,-1,-1
165,2,1396,126,118,360,-1,-1,-1,-1
166,2,1397,127,127,358,-1,-1,-1,-1
167,2,1397,128,133,358,-1,-1,-1,-1
168,2,1396,129,140,357,-1,-1,-1,-1
169,2,1396,130,146,357,-1,-1,-1,-1
170,2,1396,131,152,357,-1,-1,-1,-1
171,2,1.395349e+03,1.325581e+02,1.581395e+02,3.558140e+02,-1,-1,-1,-1
172,2,1400,133,153,356,-1,-1,-1,-1
173,2,1404,133,149,356,-1,-1,-1,-1
174,2,1408,134,145,356,-1,-1,-1,-1
175,2,1412,134,141,356,-1,-1,-1,-1
176,2,1.416279e+03,1.348837e+02,1.372093e+02,3.558140e+02,-1,-1,-1,-1
177,2,1428,135,129,357,-1,-1,-1,-1
178,2,1439,136,122,357,-1,-1,-1,-1
179,2,1451,136,114,359,-1,-1,-1,-1
180,2,1463,136,106,360,-1,-1,-1,-1
181,2,1.474167e+03,1.366667e+02,9.833333e+01,3.608333e+02,-1,-1,-1,-1
182,2,1480,137,102,361,-1,-1,-1,-1
183,2,1486,138,105,360,-1,-1,-1,-1
184,2,1493,138,107,360,-1,-1,-1,-1
185,2,1499,139,110,359,-1,-1,-1,-1
186,2,1.504861e+03,1.395833e+02,1.131944e+02,3.590278e+02,-1,-1,-1,-1
187,2,1505,140,123,357,-1,-1,-1,-1
188,2,1504,141,134,355,-1,-1,-1,-1
189,2,1504,142,144,352,-1,-1,-1,-1
190,2,1504,142,154,350,-1,-1,-1,-1
191,2,1.503472e+03,1.430556e+02,1.638889e+02,3.479167e+02,-1,-1,-1,-1
192,2,1504,144,162,348,-1,-1,-1,-1
193,2,1504,145,161,348,-1,-1,-1,-1
194,2,1504,146,160,347,-1,-1,-1,-1
195,2,1504,147,159,347,-1,-1,-1,-1
196,2,1.504167e+03,1.475000e+02,1.575000e+02,3.475000e+02,-1,-1,-1,-1
197,2,1508,147,154,349,-1,-1,-1,-1
198,2,1512,147,150,349,-1,-1,-1,-1
199,2,1515,146,148,351,-1,-1,-1,-1
200,2,1519,146,144,352,-1,-1,-1,-1
201,2,1.522500e+03,145,1.408333e+02,3.533333e+02,-1,-1,-1,-1
202,2,1527,144,144,354,-1,-1,-1,-1
203,2,1532,143,146,354,-1,-1,-1,-1
204,2,1537,142,149,354,-1,-1,-1,-1
205,2,1541,141,152,355,-1,-1,-1,-1
206,2,1546,140,155,355,-1,-1,-1,-1
207,2,1547,140,157,355,-1,-1,-1,-1
208,2,1547,140,159,355,-1,-1,-1,-1
209,2,1548,140,161,354,-1,-1,-1,-1
210,2,1549,140,163,354,-1,-1,-1,-1
211,2,1.549545e+03,1.404545e+02,165,3.536364e+02,-1,-1,-1,-1
212,2,1548,141,164,353,-1,-1,-1,-1
213,2,1547,141,162,353,-1,-1,-1,-1
214,2,1545,141,162,353,-1,-1,-1,-1
215,2,1544,141,160,354,-1,-1,-1,-1
216,2,1.542442e+03,1.412791e+02,1.587209e+02,3.534884e+02,-1,-1,-1,-1
217,2,1542,142,153,353,-1,-1,-1,-1
218,2,1543,142,146,352,-1,-1,-1,-1
219,2,1543,143,141,351,-1,-1,-1,-1
220,2,1543,143,135,351,-1,-1,-1,-1
221,2,1.542727e+03,1.436364e+02,1.290909e+02,350,-1,-1,-1,-1
222,2,1540,144,127,349,-1,-1,-1,-1
223,2,1537,144,125,348,-1,-1,-1,-1
224,2,1535,144,123,347,-1,-1,-1,-1
225,2,1532,144,121,346,-1,-1,-1,-1
226,2,1.529348e+03,1.440217e+02,1.190217e+02,3.445652e+02,-1,-1,-1,-1
227,2,1525,146,116,343,-1,-1,-1,-1
228,2,1520,148,115,342,-1,-1,-1,-1
229,2,1516,149,112,342,-1,-1,-1,-1
230,2,1511,151,110,340,-1,-1,-1,-1
231,2,1507,153,107,339,-1,-1,-1,-1
232,2,1502,155,107,338,-1,-1,-1,-1
233,2,1497,157,107,336,-1,-1,-1,-1
234,2,1493,159,106,335,-1,-1,-1,-1
235,2,1488,161,106,333,-1,-1,-1,-1
236,2,1.482895e+03,1.631579e+02,1.065789e+02,3.315789e+02,-1,-1,-1,-1
237,2,1480,164,107,329,-1,-1,-1,-1
238,2,1477,165,107,326,-1,-1,-1,-1
239,2,1473,165,108,325,-1,-1,-1,-1
240,2,1470,166,108,322,-1,-1,-1,-1
241,2,1.467045e+03,1.670455e+02,1.079545e+02,3.193182e+02,-1,-1,-1,-1
261,2,1.504651e+03,1.813953e+02,2.069767e+02,3.116279e+02,-1,-1,-1,-1
262,2,1516,181,199,317,-1,-1,-1,-1
263,2,1528,181,191,321,-1,-1,-1,-1
264,2,1540,181,183,326,-1,-1,-1,-1
265,2,1551,181,176,331,-1,-1,-1,-1
266,2,1.562791e+03,1.813953e+02,1.674419e+02,3.348837e+02,-1,-1,-1,-1
267,2,1564,181,170,336,-1,-1,-1,-1
268,2,1566,181,172,336,-1,-1,-1,-1
269,2,1567,181,174,337,-1,-1,-1,-1
270,2,1568,181,177,337,-1,-1,-1,-1
271,2,1.569767e+03,1.813953e+02,1.790698e+02,3.372093e+02,-1,-1,-1,-1
272,2,1567,181,182,338,-1,-1,-1,-1
273,2,1564,181,186,338,-1,-1,-1,-1
274,2,1561,181,189,338,-1,-1,-1,-1
275,2,1559,181,192,338,-1,-1,-1,-1
276,2,1.555814e+03,1.813953e+02,1.953488e+02,3.372093e+02,-1,-1,-1,-1
277,2,1555,179,197,341,-1,-1,-1,-1
278,2,1553,176,199,345,-1,-1,-1,-1
279,2,1552,173,201,350,-1,-1,-1,-1
280,2,1551,171,203,353,-1,-1,-1,-1
281,2,1550,1.681250e+02,2.043750e+02,3.575000e+02,-1,-1,-1,-1
282,2,1553,166,196,362,-1,-1,-1,-1
283,2,1556,164,188,367,-1,-1,-1,-1
284,2,1559,162,179,372,-1,-1,-1,-1
285,2,1562,160,171,376,-1,-1,-1,-1
286,2,1.565116e+03,1.575581e+02,1.622093e+02,3.813953e+02,-1,-1,-1,-1
287,2,1565,157,154,384,-1,-1,-1,-1
288,2,1565,156,146,387,-1,-1,-1,-1
289,2,1565,155,138,390,-1,-1,-1,-1
290,2,1564,154,131,393,-1,-1,-1,-1
291,2,1.564189e+03,1.533784e+02,1.229730e+02,3.959459e+02,-1,-1,-1,-1
292,2,1555,151,129,399,-1,-1,-1,-1
293,2,1545,150,136,401,-1,-1,-1,-1
294,2,1535,148,143,404,-1,-1,-1,-1
295,2,1526,146,149,407,-1,-1,-1,-1
296,2,1.516216e+03,1.439189e+02,1.560811e+02,4.094595e+02,-1,-1,-1,-1
297,2,1513,144,156,410,-1,-1,-1,-1
298,2,1510,144,156,410,-1,-1,-1,-1
299,2,1507,144,155,410,-1,-1,-1,-1
300,2,1505,144,154,411,-1,-1,-1,-1
301,2,1.501630e+03,1.445652e+02,1.538043e+02,4.103261e+02,-1,-1,-1,-1
302,2,1505,146,145,410,-1,-1,-1,-1
303,2,1508,147,137,410,-1,-1,-1,-1
304,2,1511,148,130,410,-1,-1,-1,-1
305,2,1514,150,122,408,-1,-1,-1,-1
306,2,1.516667e+03,1.509259e+02,1.138889e+02,4.083333e+02,-1,-1,-1,-1
307,2,1507,153,120,407,-1,-1,-1,-1
308,2,1497,155,127,405,-1,-1,-1,-1
309,2,1487,156,134,405,-1,-1,-1,-1
310,2,1477,158,140,403,-1,-1,-1,-1
311,2,1.466667e+03,160,1.475000e+02,4.016667e+02,-1,-1,-1,-1
312,2,1464,161,148,402,-1,-1,-1,-1
313,2,1462,163,147,401,-1,-1,-1,-1
314,2,1459,164,147,401,-1,-1,-1,-1
315,2,1457,165,147,401,-1,-1,-1,-1
316,2,1.454630e+03,1.666667e+02,1.462963e+02,400,-1,-1,-1,-1
317,2,1452,167,138,399,-1,-1,-1,-1
318,2,1450,167,130,398,-1,-1,-1,-1
319,2,1448,167,121,397,-1,-1,-1,-1
320,2,1445,167,113,396,-1,-1,-1,-1
321,2,1.443182e+03,1.674242e+02,1.045455e+02,3.946970e+02,-1,-1,-1,-1
322,2,1433,169,110,394,-1,-1,-1,-1
323,2,1423,171,115,393,-1,-1,-1,-1
324,2,1413,173,121,391,-1,-1,-1,-1
325,2,1403,175,126,390,-1,-1,-1,-1
326,2,1.393519e+03,1.768519e+02,1.305556e+02,3.888889e+02,-1,-1,-1,-1
327,2,1382,178,136,389,-1,-1,-1,-1
328,2,1371,180,142,387,-1,-1,-1,-1
329,2,1360,181,147,387,-1,-1,-1,-1
330,2,1348,182,153,387,-1,-1,-1,-1
331,2,1.337209e+03,1.837209e+02,1.581395e+02,3.860465e+02,-1,-1,-1,-1
332,2,1336,185,156,385,-1,-1,-1,-1
333,2,1335,186,153,384,-1,-1,-1,-1
334,2,1334,187,150,383,-1,-1,-1,-1
335,2,1333,187,147,383,-1,-1,-1,-1
336,2,1.332558e+03,1.883721e+02,1.441860e+02,3.813953e+02,-1,-1,-1,-1
337,2,1333,190,142,379,-1,-1,-1,-1
338,2,1333,192,140,376,-1,-1,-1,-1
339,2,1333,194,138,373,-1,-1,-1,-1
340,2,1333,196,136,370,-1,-1,-1,-1
341,2,1.332558e+03,1.976744e+02,1.348837e+02,3.674419e+02,-1,-1,-1,-1
342,2,1327,199,139,369,-1,-1,-1,-1
343,2,1321,200,143,371,-1,-1,-1,-1
344,2,1316,200,146,373,-1,-1,-1,-1
345,2,1310,201,150,375,-1,-1,-1,-1
346,2,1.304651e+03,2.023256e+02,1.534884e+02,3.767442e+02,-1,-1,-1,-1
347,2,1301,206,152,374,-1,-1,-1,-1
348,2,1297,209,150,371,-1,-1,-1,-1
349,2,1293,212,148,368,-1,-1,-1,-1
350,2,1290,215,146,366,-1,-1,-1,-1
351,2,1.286047e+03,2.186047e+02,1.441860e+02,3.627907e+02,-1,-1,-1,-1
352,2,1286,220,144,363,-1,-1,-1,-1
353,2,1286,221,145,363,-1,-1,-1,-1
354,2,1287,222,144,364,-1,-1,-1,-1
355,2,1287,223,144,364,-1,-1,-1,-1
356,2,1.287162e+03,2.243243e+02,1.439189e+02,3.641892e+02,-1,-1,-1,-1
357,2,1291,226,140,360,-1,-1,-1,-1
358,2,1295,227,135,357,-1,-1,-1,-1
359,2,1298,228,132,354,-1,-1,-1,-1
360,2,1302,229,128,351,-1,-1,-1,-1
361,2,1.305978e+03,2.304348e+02,1.233696e+02,3.478261e+02,-1,-1,-1,-1
362,2,1305,232,126,347,-1,-1,-1,-1
