4588,6,303,455,357,622,0,0,1,0
4589,6,302,455,357,622,0,0,1,0
4590,6,300,455,357,622,0,0,1,0
4591,6,299,456,357,621,0,0,1,0
4592,6,297,456,358,621,0,0,1,0
4593,6,296,457,357,620,0,0,1,0
4594,6,295,457,357,620,0,0,1,0
4595,6,293,457,357,620,0,0,1,0
4596,6,292,458,357,619,0,0,1,0
4597,6,290,458,358,619,0,0,1,0
4598,6,289,458,357,619,0,0,1,0
4599,6,287,459,358,618,0,0,1,0
4600,6,286,459,357,618,0,0,1,0
4601,6,284,460,358,617,0,0,1,0
4602,6,283,460,358,618,0,0,1,0
4603,6,282,460,357,618,0,0,1,0
4604,6,280,461,358,617,0,0,1,0
4605,6,279,461,357,617,0,0,1,0
4606,6,277,462,358,616,0,0,1,0
4607,6,276,462,357,616,0,0,1,0
4608,6,274,462,358,616,0,0,1,0
4609,6,273,463,358,615,0,0,1,0
4610,6,271,463,358,615,0,0,1,0
4611,6,270,463,358,615,0,0,1,0
4612,6,269,464,357,614,0,0,1,0
4613,6,267,464,358,614,0,0,1,0
4614,6,266,465,358,613,0,0,1,0
4615,6,264,465,358,613,0,0,1,0
4616,6,263,465,358,613,0,0,1,0
4617,6,261,466,358,612,0,0,1,0
4618,6,260,466,358,612,0,0,1,0
4619,6,259,467,358,612,0,0,0,0
4620,6,240,469,364,610,0,0,1,0
4621,6,222,472,369,607,0,0,1,0
4622,6,203,474,376,605,0,0,1,0
4623,6,185,477,381,602,0,0,1,0
4624,6,167,480,386,599,0,0,1,0
4625,6,148,482,393,597,0,0,1,0
4626,6,130,485,398,594,0,0,1,0
4627,6,112,488,403,591,0,0,1,0
4628,6,93,490,410,589,0,0,1,0
4629,6,75,493,415,586,0,0,1,0
5822,6,0,552,199,527,0,0,0,0
5823,6,18,548,206,530,0,0,1,0
5824,6,36,545,214,533,0,0,1,0
5825,6,54,542,221,536,0,0,1,0
5826,6,73,539,228,539,0,0,1,0
5827,6,91,536,235,542,0,0,1,0
5828,6,109,533,243,544,0,0,1,0
5829,6,128,530,249,547,0,0,1,0
5830,6,146,527,257,550,0,0,1,0
5831,6,164,524,264,553,0,0,1,0
5832,6,182,521,272,556,0,0,1,0
5833,6,201,518,278,559,0,0,1,0
5834,6,219,515,286,561,0,0,1,0
5835,6,237,512,293,564,0,0,1,0
5836,6,256,509,300,567,0,0,1,0
5837,6,274,506,307,570,0,0,1,0
5838,6,292,503,315,573,0,0,1,0
5839,6,311,500,322,576,0,0,0,0
5840,6,326,499,320,576,0,0,1,0
5841,6,341,498,319,577,0,0,1,0
5842,6,356,497,317,578,0,0,1,0
5843,6,372,496,315,579,0,0,1,0
5844,6,387,496,314,579,0,0,1,0
5845,6,402,495,312,580,0,0,1,0
5846,6,417,494,311,581,0,0,1,0
5847,6,433,493,309,582,0,0,1,0
5848,6,448,492,307,583,0,0,1,0
5849,6,463,492,306,583,0,0,1,0
5850,6,478,491,305,584,0,0,1,0
5851,6,494,490,302,585,0,0,1,0
5852,6,509,489,301,586,0,0,1,0
5853,6,524,488,300,587,0,0,1,0
5854,6,539,488,298,587,0,0,1,0
5855,6,555,487,296,588,0,0,1,0
5856,6,570,486,295,589,0,0,1,0
5857,6,585,485,293,590,0,0,1,0
5858,6,601,485,291,590,0,0,1,0
5859,6,616,484,290,591,0,0,1,0
5860,6,631,483,288,592,0,0,1,0
5861,6,646,482,287,593,0,0,1,0
5862,6,662,481,285,594,0,0,1,0
5863,6,677,481,283,594,0,0,1,0
5864,6,692,480,282,595,0,0,1,0
5865,6,707,479,281,596,0,0,1,0
5866,6,723,478,278,597,0,0,1,0
5867,6,738,477,277,598,0,0,1,0
5868,6,753,477,276,598,0,0,1,0
5869,6,768,476,274,599,0,0,1,0
5870,6,784,475,272,600,0,0,1,0
5871,6,799,474,271,601,0,0,1,0
5872,6,814,473,269,602,0,0,1,0
5873,6,829,473,268,602,0,0,1,0
5874,6,845,472,266,603,0,0,1,0
5875,6,860,471,264,604,0,0,1,0
5876,6,875,470,263,605,0,0,1,0
5877,6,891,470,261,605,0,0,0,0
5878,6,902,469,262,606,0,0,1,0
5879,6,913,469,263,606,0,0,1,0
5880,6,924,469,264,606,0,0,1,0
5881,6,935,469,265,606,0,0,1,0
5882,6,946,469,266,606,0,0,1,0
5883,6,957,469,267,607,0,0,1,0
5884,6,968,469,268,607,0,0,1,0
5885,6,979,469,269,607,0,0,1,0
5886,6,990,469,270,607,0,0,1,0
5887,6,1001,469,271,607,0,0,1,0
5888,6,1012,469,272,607,0,0,1,0
5889,6,1024,468,273,609,0,0,1,0
5890,6,1035,468,274,609,0,0,1,0
5891,6,1046,468,275,609,0,0,1,0
5892,6,1057,468,276,609,0,0,1,0
5893,6,1068,468,277,609,0,0,1,0
5894,6,1079,468,278,609,0,0,1,0
5895,6,1090,468,279,610,0,0,1,0
5896,6,1101,468,280,610,0,0,1,0
5897,6,1112,468,281,610,0,0,1,0
5898,6,1123,468,282,610,0,0,1,0
5899,6,1134,468,283,610,0,0,1,0
5900,6,1146,468,284,611,0,0,0,0
5901,6,1148,470,286,608,0,0,1,0
5902,6,1151,472,287,606,0,0,1,0
5903,6,1154,475,289,603,0,0,1,0
5904,6,1157,477,290,601,0,0,1,0
5905,6,1160,479,291,599,0,0,1,0
5906,6,1163,482,293,596,0,0,1,0
5907,6,1166,484,294,594,0,0,1,0
5908,6,1169,486,295,592,0,0,1,0
5909,6,1172,489,297,589,0,0,1,0
5910,6,1175,491,298,587,0,0,1,0
5911,6,1178,493,299,585,0,0,1,0
5912,6,1181,496,301,582,0,0,1,0
5913,6,1184,498,302,580,0,0,1,0
5914,6,1187,500,303,578,0,0,1,0
5915,6,1190,503,305,575,0,0,1,0
5916,6,1193,505,306,573,0,0,1,0
5917,6,1196,507,307,571,0,0,1,0
5918,6,1199,510,309,568,0,0,1,0
5919,6,1202,512,310,566,0,0,1,0
5920,6,1205,514,311,563,0,0,1,0
5921,6,1208,517,313,560,0,0,1,0
5922,6,1211,519,314,558,0,0,1,0
5923,6,1214,521,315,556,0,0,1,0
5924,6,1217,524,317,553,0,0,1,0
5925,6,1220,526,318,551,0,0,1,0
5926,6,1223,528,319,549,0,0,1,0
5927,6,1226,531,321,546,0,0,1,0
5928,6,1229,533,322,544,0,0,1,0
5929,6,1232,535,323,542,0,0,1,0
5930,6,1235,538,325,539,0,0,1,0
5931,6,1238,540,326,537,0,0,1,0
5932,6,1241,542,327,535,0,0,1,0
5933,6,1244,545,329,532,0,0,1,0
5934,6,1247,547,330,530,0,0,1,0
5935,6,1250,549,331,528,0,0,1,0
5936,6,1253,552,333,525,0,0,1,0
5937,6,1256,554,334,523,0,0,1,0
5938,6,1259,557,336,520,0,0,0,0
5939,6,1258,559,337,518,0,0,1,0
5940,6,1257,562,339,515,0,0,1,0
5941,6,1257,564,340,513,0,0,1,0
5942,6,1256,567,342,510,0,0,1,0
5943,6,1256,569,343,508,0,0,1,0
5944,6,1255,572,344,505,0,0,1,0
5945,6,1255,574,345,503,0,0,1,0
5946,6,1254,577,347,500,0,0,1,0
5947,6,1254,579,348,498,0,0,1,0
5948,6,1253,582,350,495,0,0,1,0
5949,6,1253,584,351,493,0,0,1,0
5950,6,1252,587,352,490,0,0,1,0
5951,6,1252,589,353,488,0,0,1,0
5952,6,1251,592,355,485,0,0,1,0
5953,6,1251,594,356,483,0,0,1,0
5954,6,1250,597,358,480,0,0,1,0
5955,6,1250,599,358,478,0,0,1,0
5956,6,1249,602,360,475,0,0,1,0
5957,6,1249,604,361,473,0,0,1,0
5958,6,1248,607,363,470,0,0,1,0
5959,6,1247,609,365,468,0,0,1,0
5960,6,1247,612,366,465,0,0,1,0
5961,6,1246,614,367,463,0,0,1,0
5962,6,1246,617,368,460,0,0,1,0
5963,6,1245,619,370,458,0,0,1,0
5964,6,1245,622,371,455,0,0,1,0
5965,6,1244,624,373,453,0,0,1,0
5966,6,1244,627,373,450,0,0,1,0
5967,6,1243,629,375,448,0,0,1,0
5968,6,1243,632,376,445,0,0,1,0
5969,6,1242,634,378,444,0,0,1,0
5970,6,1242,637,379,441,0,0,1,0
5971,6,1241,639,381,439,0,0,1,0
5972,6,1241,642,381,436,0,0,1,0
5973,6,1240,644,383,434,0,0,1,0
5974,6,1240,647,384,431,0,0,1,0
5975,6,1239,649,386,429,0,0,1,0
5976,6,1239,652,387,426,0,0,1,0
5977,6,1238,654,388,424,0,0,1,0
5978,6,1238,657,389,421,0,0,1,0
5979,6,1237,659,391,419,0,0,1,0
5980,6,1236,662,393,416,0,0,1,0
5981,6,1236,664,394,414,0,0,1,0
5982,6,1235,667,396,411,0,0,1,0
5983,6,1235,669,396,409,0,0,1,0
5984,6,1234,672,398,406,0,0,1,0
5985,6,1234,674,399,404,0,0,1,0
5986,6,1233,677,401,401,0,0,1,0
5987,6,1233,679,402,399,0,0,1,0
5988,6,1232,682,403,396,0,0,1,0
5989,6,1232,684,404,394,0,0,1,0
5990,6,1231,687,406,391,0,0,1,0
5991,6,1231,689,407,389,0,0,1,0
5992,6,1230,692,409,386,0,0,1,0
5993,6,1230,694,410,384,0,0,1,0
5994,6,1229,697,411,381,0,0,1,0
5995,6,1229,699,412,379,0,0,1,0
5996,6,1228,702,414,376,0,0,1,0
5997,6,1228,704,415,374,0,0,1,0
5998,6,1227,707,417,371,0,0,1,0
5999,6,1227,710,418,369,0,0,0,0
234,7,1782,350,57,129,0,0,0,0
235,7,1781,350,57,129,0,0,1,0
236,7,1780,350,57,129,0,0,1,0
237,7,1780,350,57,129,0,0,1,0
238,7,1779,350,57,129,0,0,1,0
239,7,1778,350,58,129,0,0,1,0
240,7,1778,350,57,130,0,0,1,0
241,7,1777,350,57,130,0,0,1,0
242,7,1777,350,57,130,0,0,1,0
243,7,1776,350,57,130,0,0,1,0
244,7,1775,350,58,130,0,0,1,0
245,7,1775,351,57,129,0,0,1,0
246,7,1774,351,58,130,0,0,1,0
247,7,1774,351,57,130,0,0,1,0
248,7,1773,351,57,130,0,0,1,0
249,7,1772,351,58,130,0,0,1,0
250,7,1772,351,57,130,0,0,1,0
251,7,1771,351,58,130,0,0,1,0
252,7,1770,351,58,131,0,0,1,0
253,7,1770,351,57,131,0,0,1,0
254,7,1769,351,58,131,0,0,1,0
255,7,1769,351,57,131,0,0,1,0
256,7,1768,352,58,130,0,0,1,0
257,7,1767,352,58,130,0,0,1,0
258,7,1767,352,58,131,0,0,1,0
259,7,1766,352,58,131,0,0,1,0
260,7,1766,352,57,131,0,0,1,0
261,7,1765,352,58,131,0,0,1,0
262,7,1764,352,58,131,0,0,1,0
263,7,1764,352,58,131,0,0,1,0
264,7,1763,352,58,132,0,0,1,0
265,7,1762,352,58,132,0,0,1,0
266,7,1762,352,58,132,0,0,1,0
267,7,1761,353,58,131,0,0,1,0
268,7,1761,353,58,131,0,0,1,0
269,7,1760,353,58,131,0,0,1,0
270,7,1759,353,59,132,0,0,1,0
271,7,1759,353,58,132,0,0,1,0
272,7,1758,353,58,132,0,0,1,0
273,7,1758,353,58,132,0,0,1,0
274,7,1757,353,58,132,0,0,1,0
275,7,1756,353,59,132,0,0,1,0
276,7,1756,353,58,133,0,0,1,0
277,7,1755,353,58,133,0,0,1,0
278,7,1755,354,58,132,0,0,1,0
279,7,1754,354,58,132,0,0,1,0
280,7,1753,354,59,132,0,0,1,0
281,7,1753,354,58,132,0,0,1,0
282,7,1752,354,59,133,0,0,1,0
283,7,1751,354,59,133,0,0,1,0
284,7,1751,354,58,133,0,0,1,0
285,7,1750,354,59,133,0,0,1,0
286,7,1750,354,58,133,0,0,1,0
287,7,1749,354,59,133,0,0,1,0
288,7,1748,354,59,134,0,0,1,0
289,7,1748,355,58,133,0,0,1,0
290,7,1747,355,59,133,0,0,1,0
291,7,1747,355,58,133,0,0,1,0
292,7,1746,355,59,133,0,0,1,0
293,7,1745,355,59,133,0,0,1,0
294,7,1745,355,59,134,0,0,1,0
295,7,1744,355,59,134,0,0,1,0
296,7,1743,355,59,134,0,0,1,0
297,7,1743,355,59,134,0,0,1,0
298,7,1742,355,59,134,0,0,1,0
299,7,1742,355,59,134,0,0,1,0
300,7,1741,356,59,134,0,0,1,0
301,7,1740,356,59,134,0,0,1,0
302,7,1740,356,59,134,0,0,1,0
303,7,1739,356,59,134,0,0,1,0
304,7,1739,356,59,134,0,0,1,0
305,7,1738,356,59,134,0,0,1,0
306,7,1737,356,60,135,0,0,1,0
307,7,1737,356,59,135,0,0,1,0
308,7,1736,356,59,135,0,0,1,0
309,7,1735,356,60,135,0,0,1,0
310,7,1735,356,59,135,0,0,1,0
311,7,1734,357,60,134,0,0,1,0
312,7,1734,357,59,135,0,0,1,0
313,7,1733,357,59,135,0,0,1,0
314,7,1732,357,60,135,0,0,1,0
315,7,1732,357,59,135,0,0,1,0
316,7,1731,357,60,135,0,0,1,0
317,7,1731,357,59,135,0,0,1,0
318,7,1730,357,60,136,0,0,1,0
319,7,1729,357,60,136,0,0,1,0
320,7,1729,357,59,136,0,0,1,0
321,7,1728,357,60,136,0,0,1,0
322,7,1728,358,59,135,0,0,1,0
323,7,1727,358,60,135,0,0,1,0
324,7,1726,358,60,136,0,0,1,0
325,7,1726,358,59,136,0,0,1,0
326,7,1725,358,60,136,0,0,1,0
327,7,1724,358,60,136,0,0,1,0
328,7,1724,358,60,136,0,0,1,0
329,7,1723,358,60,136,0,0,1,0
330,7,1723,358,60,137,0,0,1,0
331,7,1722,358,60,137,0,0,1,0
332,7,1721,358,60,137,0,0,1,0
333,7,1721,359,60,136,0,0,1,0
334,7,1720,359,60,136,0,0,1,0
335,7,1720,359,60,136,0,0,1,0
336,7,1719,359,60,137,0,0,1,0
337,7,1718,359,60,137,0,0,1,0
338,7,1718,359,60,137,0,0,1,0
339,7,1717,359,60,137,0,0,1,0
340,7,1716,359,61,137,0,0,1,0
341,7,1716,359,60,137,0,0,1,0
342,7,1715,359,61,138,0,0,1,0
343,7,1715,359,60,138,0,0,1,0
344,7,1714,360,60,137,0,0,1,0
345,7,1713,360,61,137,0,0,1,0
346,7,1713,360,60,137,0,0,1,0
347,7,1712,360,61,137,0,0,1,0
348,7,1712,360,60,138,0,0,1,0
349,7,1711,360,60,138,0,0,1,0
350,7,1710,360,61,138,0,0,1,0
351,7,1710,360,60,138,0,0,1,0
352,7,1709,360,61,138,0,0,1,0
353,7,1708,360,61,138,0,0,1,0
354,7,1708,360,61,139,0,0,1,0
355,7,1707,361,61,138,0,0,1,0
356,7,1707,361,60,138,0,0,1,0
357,7,1706,361,61,138,0,0,1,0
358,7,1705,361,61,138,0,0,1,0
359,7,1705,361,61,138,0,0,1,0
360,7,1704,361,61,139,0,0,1,0
361,7,1704,361,60,139,0,0,1,0
362,7,1703,361,61,139,0,0,1,0
363,7,1702,361,61,139,0,0,1,0
364,7,1702,361,61,139,0,0,1,0
365,7,1701,361,61,139,0,0,1,0
366,7,1701,362,61,139,0,0,0,0
367,7,1699,362,61,139,0,0,1,0
368,7,1698,362,61,139,0,0,1,0
369,7,1697,362,61,139,0,0,1,0
370,7,1696,362,61,140,0,0,1,0
371,7,1695,362,61,140,0,0,1,0
372,7,1694,362,61,140,0,0,1,0
373,7,1693,362,61,140,0,0,1,0
374,7,1692,362,61,141,0,0,1,0
375,7,1691,362,61,141,0,0,1,0
376,7,1690,362,61,141,0,0,1,0
377,7,1688,362,62,142,0,0,1,0
378,7,1687,362,62,142,0,0,1,0
379,7,1686,363,62,141,0,0,1,0
380,7,1685,363,62,141,0,0,1,0
381,7,1684,363,62,142,0,0,1,0
382,7,1683,363,62,142,0,0,1,0
383,7,1682,363,62,142,0,0,1,0
384,7,1681,363,62,143,0,0,1,0
385,7,1680,363,62,143,0,0,1,0
386,7,1679,363,62,143,0,0,1,0
387,7,1677,363,63,143,0,0,1,0
388,7,1676,363,63,144,0,0,1,0
389,7,1675,363,63,144,0,0,1,0
390,7,1674,363,63,144,0,0,1,0
391,7,1673,363,63,144,0,0,1,0
392,7,1672,364,63,144,0,0,1,0
393,7,1671,364,63,144,0,0,1,0
394,7,1670,364,63,144,0,0,1,0
395,7,1669,364,63,145,0,0,1,0
396,7,1668,364,63,145,0,0,1,0
397,7,1666,364,64,145,0,0,1,0
398,7,1665,364,64,145,0,0,1,0
399,7,1664,364,64,146,0,0,1,0
400,7,1663,364,64,146,0,0,1,0
401,7,1662,364,64,146,0,0,1,0
402,7,1661,364,64,147,0,0,1,0
403,7,1660,364,64,147,0,0,1,0
404,7,1659,364,64,147,0,0,1,0
405,7,1658,365,64,146,0,0,1,0
406,7,1657,365,64,147,0,0,1,0
407,7,1655,365,65,147,0,0,1,0
408,7,1654,365,65,147,0,0,1,0
409,7,1653,365,65,148,0,0,1,0
410,7,1652,365,65,148,0,0,1,0
411,7,1651,365,65,148,0,0,1,0
412,7,1650,365,65,148,0,0,1,0
413,7,1649,365,65,149,0,0,1,0
414,7,1648,365,65,149,0,0,1,0
415,7,1647,365,65,149,0,0,1,0
416,7,1646,365,65,149,0,0,1,0
417,7,1645,365,65,150,0,0,1,0
418,7,1643,366,66,149,0,0,1,0
419,7,1642,366,66,149,0,0,1,0
420,7,1641,366,66,150,0,0,1,0
421,7,1640,366,66,150,0,0,1,0
422,7,1639,366,66,150,0,0,1,0
423,7,1638,366,66,150,0,0,1,0
424,7,1637,366,66,151,0,0,1,0
425,7,1636,366,66,151,0,0,1,0
426,7,1635,366,66,151,0,0,1,0
427,7,1634,366,66,152,0,0,1,0
428,7,1632,366,67,152,0,0,1,0
429,7,1631,366,67,152,0,0,1,0
430,7,1630,366,67,152,0,0,1,0
431,7,1629,367,67,152,0,0,1,0
432,7,1628,367,67,152,0,0,1,0
433,7,1627,367,67,152,0,0,1,0
434,7,1626,367,67,153,0,0,1,0
435,7,1625,367,67,153,0,0,1,0
436,7,1624,367,67,153,0,0,1,0
437,7,1623,367,67,153,0,0,1,0
438,7,1621,367,67,154,0,0,1,0
439,7,1620,367,67,154,0,0,1,0
440,7,1619,367,67,154,0,0,1,0
441,7,1618,367,67,154,0,0,1,0
442,7,1617,367,67,155,0,0,1,0
443,7,1616,367,67,155,0,0,1,0
444,7,1615,368,67,154,0,0,1,0
445,7,1614,368,67,155,0,0,1,0
446,7,1613,368,67,155,0,0,1,0
447,7,1612,368,67,155,0,0,1,0
448,7,1610,368,68,155,0,0,1,0
449,7,1609,368,68,156,0,0,1,0
450,7,1608,368,68,156,0,0,1,0
451,7,1607,368,68,156,0,0,1,0
452,7,1606,368,68,157,0,0,1,0
453,7,1605,368,68,157,0,0,1,0
454,7,1604,368,68,157,0,0,1,0
455,7,1603,368,68,157,0,0,1,0
456,7,1602,368,68,158,0,0,1,0
457,7,1601,369,68,157,0,0,1,0
458,7,1599,369,69,157,0,0,1,0
459,7,1598,369,69,158,0,0,1,0
460,7,1597,369,69,158,0,0,1,0
461,7,1596,369,69,158,0,0,1,0
462,7,1595,369,69,158,0,0,1,0
463,7,1594,369,69,159,0,0,1,0
464,7,1593,369,69,159,0,0,1,0
465,7,1592,369,69,159,0,0,1,0
466,7,1591,369,69,159,0,0,1,0
467,7,1590,369,69,160,0,0,1,0
468,7,1589,369,69,160,0,0,1,0
469,7,1587,369,70,160,0,0,1,0
470,7,1586,370,70,160,0,0,1,0
471,7,1585,370,70,160,0,0,1,0
472,7,1584,370,70,160,0,0,1,0
473,7,1583,370,70,160,0,0,1,0
474,7,1582,370,70,161,0,0,1,0
475,7,1581,370,70,161,0,0,1,0
476,7,1580,370,70,161,0,0,1,0
477,7,1579,370,70,162,0,0,1,0
478,7,1578,370,70,162,0,0,1,0
479,7,1576,370,71,162,0,0,1,0
480,7,1575,370,71,162,0,0,1,0
481,7,1574,370,71,163,0,0,1,0
482,7,1573,370,71,163,0,0,1,0
483,7,1572,371,71,162,0,0,1,0
484,7,1571,371,71,163,0,0,1,0
485,7,1570,371,71,163,0,0,1,0
486,7,1569,371,71,163,0,0,1,0
487,7,1568,371,71,163,0,0,1,0
488,7,1567,371,71,164,0,0,1,0
489,7,1565,371,72,164,0,0,1,0
490,7,1564,371,72,164,0,0,1,0
491,7,1563,371,72,164,0,0,1,0
492,7,1562,371,72,165,0,0,1,0
493,7,1561,371,72,165,0,0,1,0
494,7,1560,371,72,165,0,0,1,0
495,7,1559,371,72,166,0,0,1,0
496,7,1558,372,72,165,0,0,1,0
497,7,1557,372,72,165,0,0,1,0
498,7,1556,372,72,165,0,0,1,0
499,7,1554,372,73,166,0,0,1,0
500,7,1553,372,73,166,0,0,1,0
501,7,1552,372,73,166,0,0,1,0
502,7,1551,372,73,167,0,0,1,0
503,7,1550,372,73,167,0,0,1,0
504,7,1549,372,73,167,0,0,1,0
505,7,1548,372,73,167,0,0,1,0
506,7,1547,372,73,168,0,0,1,0
507,7,1546,372,73,168,0,0,1,0
508,7,1545,372,73,168,0,0,1,0
509,7,1544,373,73,168,0,0,0,0
510,7,1543,373,73,168,0,0,1,0
511,7,1542,373,73,168,0,0,1,0
512,7,1541,373,74,168,0,0,1,0
513,7,1541,373,73,169,0,0,1,0
514,7,1540,373,74,169,0,0,1,0
515,7,1539,373,74,169,0,0,1,0
516,7,1538,373,74,169,0,0,1,0
517,7,1538,373,74,170,0,0,1,0
518,7,1537,373,74,170,0,0,1,0
519,7,1536,373,75,170,0,0,1,0
520,7,1535,373,75,171,0,0,1,0
521,7,1535,373,74,171,0,0,1,0
522,7,1534,373,75,171,0,0,1,0
523,7,1533,374,75,170,0,0,1,0
524,7,1532,374,76,171,0,0,1,0
525,7,1532,374,75,171,0,0,1,0
526,7,1531,374,76,171,0,0,1,0
527,7,1530,374,76,172,0,0,1,0
528,7,1530,374,75,172,0,0,1,0
529,7,1529,374,76,172,0,0,1,0
530,7,1528,374,76,172,0,0,1,0
531,7,1527,374,77,173,0,0,1,0
532,7,1527,374,76,173,0,0,1,0
533,7,1526,374,76,173,0,0,1,0
534,7,1525,374,77,174,0,0,1,0
535,7,1524,374,77,174,0,0,1,0
536,7,1524,375,77,173,0,0,1,0
537,7,1523,375,77,173,0,0,1,0
538,7,1522,375,78,174,0,0,1,0
539,7,1521,375,78,174,0,0,1,0
540,7,1521,375,77,174,0,0,1,0
541,7,1520,375,78,175,0,0,1,0
542,7,1519,375,78,175,0,0,1,0
543,7,1518,375,79,175,0,0,1,0
544,7,1518,375,78,175,0,0,1,0
545,7,1517,375,78,176,0,0,1,0
546,7,1516,375,79,176,0,0,1,0
547,7,1516,375,78,176,0,0,1,0
548,7,1515,375,79,177,0,0,1,0
549,7,1514,376,79,176,0,0,1,0
550,7,1513,376,80,176,0,0,1,0
551,7,1513,376,79,176,0,0,1,0
552,7,1512,376,79,177,0,0,1,0
553,7,1511,376,80,177,0,0,1,0
554,7,1510,376,80,177,0,0,1,0
555,7,1510,376,80,178,0,0,1,0
556,7,1509,376,80,178,0,0,1,0
557,7,1508,376,80,178,0,0,1,0
558,7,1507,376,81,178,0,0,1,0
559,7,1507,376,80,179,0,0,1,0
560,7,1506,376,81,179,0,0,1,0
561,7,1505,376,81,179,0,0,1,0
562,7,1505,377,81,179,0,0,0,0
563,7,1505,376,81,180,0,0,1,0
564,7,1505,376,82,180,0,0,1,0
565,7,1506,376,81,180,0,0,1,0
566,7,1506,376,82,180,0,0,1,0
567,7,1507,376,81,180,0,0,1,0
568,7,1507,376,82,180,0,0,1,0
569,7,1508,376,81,181,0,0,1,0
570,7,1508,376,82,181,0,0,1,0
571,7,1509,376,81,181,0,0,1,0
572,7,1509,376,82,181,0,0,1,0
573,7,1510,376,81,181,0,0,1,0
574,7,1510,376,82,181,0,0,1,0
575,7,1511,376,81,182,0,0,1,0
576,7,1511,376,82,182,0,0,1,0
577,7,1512,376,82,182,0,0,1,0
578,7,1512,376,82,182,0,0,1,0
579,7,1513,376,82,182,0,0,1,0
580,7,1513,376,82,182,0,0,1,0
581,7,1514,375,82,184,0,0,1,0
582,7,1514,375,82,184,0,0,1,0
583,7,1515,375,82,184,0,0,1,0
584,7,1515,375,82,184,0,0,1,0
585,7,1516,375,82,184,0,0,1,0
586,7,1516,375,82,184,0,0,1,0
587,7,1517,375,82,185,0,0,1,0
588,7,1517,375,82,185,0,0,1,0
589,7,1518,375,82,185,0,0,1,0
590,7,1518,375,83,185,0,0,1,0
591,7,1518,375,83,185,0,0,1,0
592,7,1519,375,83,185,0,0,1,0
593,7,1519,375,83,185,0,0,1,0
594,7,1520,375,83,186,0,0,1,0
595,7,1520,375,83,186,0,0,1,0
596,7,1521,375,83,186,0,0,1,0
597,7,1521,375,83,186,0,0,1,0
598,7,1522,375,83,186,0,0,1,0
599,7,1522,375,83,186,0,0,1,0
600,7,1523,374,83,188,0,0,1,0
601,7,1523,374,83,188,0,0,1,0
602,7,1524,374,83,188,0,0,1,0
603,7,1524,374,83,188,0,0,1,0
604,7,1525,374,83,188,0,0,1,0
605,7,1525,374,84,188,0,0,1,0
606,7,1526,374,83,189,0,0,1,0
607,7,1526,374,84,189,0,0,1,0
608,7,1527,374,83,189,0,0,1,0
609,7,1527,374,84,189,0,0,1,0
610,7,1528,374,83,189,0,0,1,0
611,7,1528,374,84,189,0,0,1,0
612,7,1529,374,83,190,0,0,1,0
613,7,1529,374,84,190,0,0,1,0
614,7,1530,374,83,190,0,0,1,0
615,7,1530,374,84,190,0,0,1,0
616,7,1531,374,83,190,0,0,1,0
617,7,1531,374,84,190,0,0,1,0
618,7,1532,374,84,191,0,0,0,0
619,7,1529,374,84,191,0,0,1,0
620,7,1527,374,84,191,0,0,1,0
621,7,1525,374,84,192,0,0,1,0
622,7,1522,375,85,191,0,0,1,0
623,7,1520,375,85,192,0,0,1,0
624,7,1518,375,85,192,0,0,1,0
625,7,1516,376,85,192,0,0,0,0
626,7,1515,376,85,192,0,0,1,0
627,7,1514,376,85,193,0,0,1,0
628,7,1513,376,86,194,0,0,1,0
629,7,1513,376,85,195,0,0,1,0
630,7,1512,376,85,196,0,0,1,0
631,7,1511,376,86,196,0,0,1,0
632,7,1511,376,85,197,0,0,1,0
633,7,1510,376,85,198,0,0,1,0
634,7,1509,376,86,199,0,0,1,0
635,7,1509,376,85,200,0,0,1,0
636,7,1508,376,85,201,0,0,1,0
637,7,1507,376,86,201,0,0,1,0
638,7,1506,376,86,202,0,0,1,0
639,7,1506,376,86,203,0,0,1,0
640,7,1505,376,86,204,0,0,1,0
641,7,1504,376,86,205,0,0,1,0
642,7,1504,376,86,206,0,0,1,0
643,7,1503,377,86,205,0,0,1,0
644,7,1502,377,86,206,0,0,1,0
645,7,1502,377,86,207,0,0,1,0
646,7,1501,377,86,208,0,0,1,0
647,7,1500,377,86,209,0,0,1,0
648,7,1499,377,87,210,0,0,1,0
649,7,1499,377,86,210,0,0,1,0
650,7,1498,377,86,211,0,0,1,0
651,7,1497,377,87,212,0,0,1,0
652,7,1497,377,86,213,0,0,1,0
653,7,1496,377,87,214,0,0,1,0
654,7,1495,377,87,215,0,0,1,0
655,7,1495,377,86,215,0,0,1,0
656,7,1494,377,87,216,0,0,1,0
657,7,1493,377,87,217,0,0,1,0
658,7,1492,377,87,218,0,0,1,0
659,7,1492,377,87,219,0,0,1,0
660,7,1491,377,87,220,0,0,1,0
661,7,1490,378,87,219,0,0,1,0
662,7,1490,378,87,220,0,0,1,0
663,7,1489,378,87,221,0,0,1,0
664,7,1488,378,87,222,0,0,1,0
665,7,1488,378,87,223,0,0,1,0
666,7,1487,378,87,224,0,0,1,0
667,7,1486,378,88,224,0,0,1,0
668,7,1485,378,88,225,0,0,1,0
669,7,1485,378,87,226,0,0,1,0
670,7,1484,378,88,227,0,0,1,0
671,7,1483,378,88,228,0,0,1,0
672,7,1483,378,87,229,0,0,1,0
673,7,1482,378,88,229,0,0,1,0
674,7,1481,378,88,230,0,0,1,0
