524,1,121,23,38,99,0,0,1,0
525,1,120,23,38,99,0,0,1,0
526,1,119,23,38,100,0,0,1,0
527,1,117,23,38,100,0,0,1,0
528,1,116,23,38,100,0,0,1,0
529,1,115,23,38,101,0,0,1,0
530,1,113,23,39,101,0,0,1,0
531,1,112,23,38,101,0,0,1,0
532,1,111,23,38,102,0,0,1,0
533,1,109,23,39,102,0,0,1,0
534,1,108,23,39,102,0,0,1,0
535,1,107,23,38,103,0,0,1,0
536,1,105,23,39,103,0,0,1,0
537,1,104,23,39,103,0,0,1,0
538,1,103,24,39,103,0,0,0,0
539,1,102,24,39,103,0,0,1,0
540,1,102,24,39,104,0,0,1,0
541,1,101,24,40,105,0,0,1,0
542,1,101,25,40,105,0,0,0,0
543,1,99,24,41,106,0,0,1,0
544,1,98,24,41,106,0,0,1,0
545,1,97,24,41,107,0,0,1,0
546,1,96,24,41,107,0,0,1,0
547,1,95,24,41,108,0,0,1,0
548,1,94,24,41,108,0,0,1,0
549,1,93,24,41,108,0,0,1,0
550,1,92,24,41,109,0,0,1,0
551,1,90,24,42,109,0,0,1,0
552,1,89,24,42,110,0,0,1,0
553,1,88,24,42,110,0,0,1,0
554,1,87,24,42,111,0,0,1,0
555,1,86,23,42,112,0,0,1,0
556,1,85,23,42,112,0,0,1,0
557,1,84,23,42,113,0,0,1,0
558,1,83,23,42,113,0,0,1,0
559,1,81,23,43,114,0,0,1,0
560,1,80,23,43,114,0,0,1,0
561,1,79,23,43,114,0,0,1,0
562,1,78,23,43,115,0,0,1,0
563,1,77,23,43,115,0,0,1,0
564,1,76,23,43,116,0,0,1,0
565,1,75,23,43,116,0,0,1,0
566,1,74,23,44,117,0,0,0,0
567,1,72,23,45,117,0,0,1,0
568,1,71,23,45,118,0,0,1,0
569,1,70,23,45,119,0,0,1,0
570,1,69,24,45,119,0,0,1,0
571,1,67,24,46,119,0,0,1,0
572,1,66,24,46,120,0,0,1,0
573,1,65,25,46,120,0,0,1,0
574,1,64,25,46,121,0,0,1,0
575,1,63,25,46,122,0,0,1,0
576,1,61,25,47,122,0,0,1,0
577,1,60,26,47,122,0,0,1,0
578,1,59,26,47,123,0,0,1,0
579,1,58,26,47,124,0,0,1,0
580,1,57,27,47,124,0,0,0,0
581,1,54,27,48,124,0,0,1,0
582,1,52,27,48,125,0,0,1,0
583,1,50,27,48,125,0,0,1,0
584,1,48,27,48,126,0,0,1,0
585,1,46,27,48,127,0,0,1,0
586,1,44,27,48,127,0,0,1,0
587,1,42,28,48,127,0,0,1,0
588,1,40,28,48,127,0,0,1,0
589,1,38,28,48,128,0,0,1,0
590,1,36,28,48,129,0,0,1,0
591,1,34,28,48,129,0,0,1,0
592,1,32,28,48,130,0,0,1,0
593,1,30,28,48,130,0,0,1,0
594,1,28,29,48,130,0,0,1,0
595,1,26,29,48,131,0,0,1,0
596,1,24,29,48,131,0,0,1,0
597,1,22,29,48,132,0,0,1,0
598,1,20,29,48,132,0,0,1,0
599,1,18,29,48,133,0,0,1,0
600,1,16,30,49,133,0,0,0,0
601,1,13,30,49,133,0,0,1,0
602,1,11,30,49,134,0,0,1,0
603,1,9,30,49,134,0,0,1,0
604,1,6,30,50,135,0,0,1,0
605,1,4,30,50,135,0,0,1,0
606,1,2,30,50,136,0,0,1,0
742,1,52,36,61,247,0,0,0,0
743,1,54,36,62,246,0,0,1,0
744,1,57,36,63,245,0,0,1,0
745,1,59,36,65,245,0,0,1,0
746,1,62,36,66,244,0,0,1,0
747,1,65,36,67,244,0,0,1,0
748,1,67,36,69,243,0,0,1,0
749,1,70,36,70,242,0,0,1,0
750,1,72,36,72,242,0,0,1,0
751,1,75,36,73,241,0,0,1,0
752,1,78,36,74,241,0,0,1,0
753,1,80,36,76,240,0,0,1,0
754,1,83,36,77,239,0,0,1,0
755,1,85,36,79,239,0,0,1,0
756,1,88,36,80,238,0,0,1,0
757,1,91,36,81,238,0,0,0,0
758,1,94,35,80,237,0,0,1,0
759,1,97,35,80,236,0,0,1,0
760,1,100,34,80,236,0,0,1,0
761,1,103,34,80,235,0,0,1,0
762,1,106,33,79,235,0,0,1,0
763,1,109,33,79,234,0,0,1,0
764,1,112,32,79,234,0,0,1,0
765,1,115,32,79,233,0,0,0,0
766,1,115,31,79,232,0,0,1,0
767,1,116,31,78,231,0,0,1,0
768,1,117,31,78,230,0,0,1,0
769,1,117,31,78,229,0,0,1,0
770,1,118,31,78,228,0,0,1,0
771,1,119,31,77,226,0,0,1,0
772,1,119,30,78,226,0,0,1,0
773,1,120,30,77,225,0,0,1,0
774,1,121,30,76,224,0,0,1,0
775,1,121,30,77,223,0,0,1,0
776,1,122,30,76,221,0,0,1,0
777,1,123,30,76,220,0,0,1,0
778,1,123,29,76,220,0,0,1,0
779,1,124,29,76,219,0,0,1,0
780,1,125,29,75,218,0,0,1,0
781,1,125,29,75,216,0,0,1,0
782,1,126,29,75,215,0,0,1,0
783,1,127,29,74,214,0,0,1,0
784,1,127,28,75,214,0,0,1,0
785,1,128,28,74,213,0,0,1,0
786,1,129,28,74,211,0,0,1,0
787,1,129,28,74,210,0,0,1,0
788,1,130,28,73,209,0,0,1,0
789,1,131,28,73,208,0,0,1,0
790,1,131,27,73,208,0,0,1,0
791,1,132,27,73,206,0,0,1,0
792,1,133,27,72,205,0,0,1,0
793,1,133,27,73,204,0,0,1,0
794,1,134,27,72,203,0,0,1,0
795,1,135,27,72,202,0,0,0,0
796,1,136,26,71,202,0,0,1,0
797,1,137,26,71,201,0,0,1,0
798,1,139,26,70,200,0,0,1,0
799,1,140,26,70,199,0,0,1,0
800,1,142,26,69,199,0,0,1,0
801,1,143,26,69,198,0,0,1,0
802,1,144,26,69,197,0,0,1,0
803,1,146,26,67,196,0,0,1,0
804,1,147,26,67,195,0,0,1,0
805,1,149,26,66,195,0,0,1,0
806,1,150,26,66,194,0,0,1,0
807,1,152,26,65,193,0,0,1,0
808,1,153,26,65,192,0,0,1,0
809,1,154,26,65,191,0,0,1,0
810,1,156,26,64,191,0,0,1,0
811,1,157,26,63,190,0,0,1,0
812,1,159,26,62,189,0,0,1,0
813,1,160,26,62,188,0,0,1,0
814,1,162,26,61,188,0,0,1,0
815,1,163,26,61,187,0,0,1,0
816,1,164,26,61,186,0,0,1,0
817,1,166,26,60,185,0,0,1,0
818,1,167,26,59,184,0,0,1,0
819,1,169,26,58,184,0,0,1,0
820,1,170,26,58,183,0,0,1,0
821,1,171,26,58,182,0,0,1,0
822,1,173,26,57,181,0,0,1,0
823,1,174,26,57,180,0,0,1,0
824,1,176,26,56,180,0,0,1,0
825,1,177,26,56,179,0,0,1,0
826,1,179,26,54,178,0,0,1,0
827,1,180,26,54,177,0,0,1,0
828,1,181,26,54,176,0,0,1,0
829,1,183,26,53,176,0,0,1,0
830,1,184,26,53,175,0,0,1,0
831,1,186,26,52,174,0,0,1,0
832,1,187,26,52,173,0,0,1,0
833,1,189,26,51,173,0,0,0,0
834,1,189,26,51,172,0,0,1,0
835,1,190,26,50,171,0,0,1,0
836,1,190,26,50,170,0,0,1,0
837,1,191,26,50,170,0,0,1,0
838,1,191,26,50,169,0,0,1,0
839,1,192,26,49,168,0,0,1,0
840,1,192,26,50,168,0,0,1,0
841,1,193,26,49,167,0,0,1,0
842,1,193,26,49,166,0,0,1,0
843,1,194,26,49,166,0,0,1,0
844,1,194,26,49,165,0,0,1,0
845,1,195,26,48,164,0,0,1,0
846,1,195,26,49,164,0,0,1,0
847,1,196,26,48,163,0,0,1,0
848,1,196,26,48,162,0,0,1,0
849,1,197,26,48,162,0,0,1,0
850,1,197,26,48,161,0,0,1,0
851,1,198,26,47,160,0,0,1,0
852,1,198,26,48,160,0,0,1,0
853,1,199,26,47,159,0,0,1,0
854,1,199,26,47,158,0,0,1,0
855,1,200,26,46,157,0,0,1,0
856,1,200,26,47,157,0,0,1,0
857,1,201,26,46,156,0,0,1,0
858,1,201,26,46,155,0,0,1,0
859,1,202,26,46,155,0,0,1,0
860,1,202,26,46,154,0,0,1,0
861,1,203,26,45,153,0,0,1,0
862,1,203,26,46,153,0,0,1,0
863,1,204,26,45,152,0,0,1,0
864,1,204,26,45,151,0,0,1,0
865,1,205,26,45,151,0,0,1,0
866,1,205,26,45,150,0,0,1,0
867,1,206,26,44,149,0,0,1,0
868,1,206,26,45,149,0,0,1,0
869,1,207,26,44,148,0,0,1,0
870,1,207,26,44,147,0,0,1,0
871,1,208,26,44,147,0,0,0,0
872,1,209,26,44,146,0,0,1,0
873,1,211,26,43,146,0,0,1,0
874,1,212,26,44,145,0,0,1,0
875,1,214,26,43,145,0,0,1,0
876,1,216,26,43,145,0,0,0,0
877,1,216,25,43,144,0,0,1,0
878,1,216,25,44,143,0,0,1,0
879,1,217,25,44,142,0,0,1,0
880,1,217,25,45,141,0,0,1,0
881,1,218,25,44,139,0,0,1,0
882,1,218,25,45,138,0,0,1,0
883,1,219,25,45,137,0,0,1,0
884,1,219,25,46,136,0,0,1,0
885,1,220,25,46,135,0,0,0,0
886,1,220,25,45,135,0,0,1,0
887,1,220,25,45,135,0,0,1,0
888,1,221,25,44,135,0,0,1,0
889,1,221,25,44,135,0,0,1,0
890,1,222,25,42,136,0,0,1,0
891,1,222,25,42,136,0,0,1,0
892,1,223,25,41,136,0,0,1,0
893,1,223,25,41,136,0,0,1,0
894,1,224,25,40,137,0,0,0,0
895,1,223,24,40,137,0,0,1,0
896,1,223,24,40,136,0,0,1,0
897,1,223,24,40,136,0,0,1,0
898,1,223,24,40,135,0,0,1,0
899,1,223,24,39,135,0,0,1,0
900,1,223,24,39,134,0,0,1,0
901,1,223,24,39,134,0,0,1,0
902,1,223,24,39,133,0,0,1,0
903,1,223,24,39,133,0,0,1,0
904,1,223,24,38,132,0,0,1,0
905,1,223,24,38,132,0,0,1,0
906,1,223,24,38,131,0,0,1,0
907,1,223,24,38,131,0,0,1,0
908,1,223,24,38,130,0,0,1,0
909,1,223,24,37,130,0,0,1,0
910,1,223,24,37,129,0,0,1,0
911,1,223,24,37,129,0,0,1,0
912,1,223,24,37,128,0,0,1,0
913,1,223,24,37,128,0,0,1,0
914,1,223,24,36,127,0,0,1,0
915,1,223,24,36,127,0,0,1,0
916,1,223,24,36,126,0,0,1,0
917,1,223,24,36,126,0,0,1,0
918,1,223,24,36,125,0,0,1,0
919,1,223,24,35,125,0,0,1,0
920,1,223,24,35,124,0,0,1,0
921,1,223,24,35,124,0,0,1,0
922,1,223,24,35,123,0,0,1,0
923,1,223,24,35,123,0,0,0,0
924,1,222,24,35,122,0,0,1,0
925,1,221,24,35,122,0,0,1,0
926,1,221,24,34,121,0,0,1,0
927,1,220,24,34,121,0,0,1,0
928,1,219,24,34,120,0,0,1,0
929,1,219,24,33,120,0,0,1,0
930,1,218,24,33,119,0,0,1,0
931,1,217,24,34,119,0,0,1,0
932,1,217,24,33,118,0,0,1,0
933,1,216,24,33,118,0,0,1,0
934,1,215,24,33,117,0,0,1,0
935,1,215,24,32,117,0,0,1,0
936,1,214,24,32,116,0,0,1,0
937,1,213,24,32,116,0,0,1,0
938,1,213,24,32,116,0,0,0,0
939,1,213,23,31,116,0,0,1,0
940,1,213,23,31,115,0,0,1,0
941,1,213,23,31,115,0,0,1,0
942,1,213,23,31,114,0,0,1,0
943,1,213,23,31,113,0,0,1,0
944,1,213,23,31,113,0,0,1,0
945,1,213,23,31,112,0,0,1,0
946,1,213,23,31,111,0,0,1,0
947,1,213,23,31,111,0,0,1,0
948,1,213,23,31,110,0,0,1,0
949,1,214,23,30,110,0,0,0,0
950,1,213,22,30,110,0,0,1,0
951,1,213,22,30,109,0,0,1,0
952,1,213,22,29,109,0,0,1,0
953,1,213,22,29,108,0,0,1,0
954,1,212,22,29,108,0,0,1,0
955,1,212,22,29,107,0,0,1,0
956,1,212,22,29,107,0,0,1,0
957,1,212,22,28,106,0,0,1,0
958,1,211,22,29,106,0,0,1,0
959,1,211,22,28,105,0,0,1,0
960,1,211,22,28,105,0,0,1,0
961,1,211,22,28,104,0,0,1,0
962,1,210,22,28,104,0,0,1,0
963,1,210,22,28,103,0,0,1,0
964,1,210,22,27,103,0,0,1,0
965,1,210,22,27,102,0,0,1,0
966,1,210,22,27,102,0,0,1,0
967,1,209,22,27,101,0,0,1,0
968,1,209,22,27,100,0,0,1,0
969,1,209,22,26,100,0,0,1,0
970,1,209,22,26,99,0,0,1,0
971,1,208,22,26,99,0,0,1,0
972,1,208,22,26,98,0,0,1,0
973,1,208,22,26,98,0,0,1,0
974,1,208,22,25,97,0,0,1,0
975,1,207,22,26,97,0,0,1,0
976,1,207,22,25,96,0,0,1,0
977,1,207,22,25,96,0,0,1,0
978,1,207,22,25,95,0,0,1,0
979,1,206,22,25,95,0,0,1,0
980,1,206,22,25,94,0,0,1,0
981,1,206,22,24,94,0,0,1,0
982,1,206,22,24,93,0,0,1,0
983,1,206,22,24,93,0,0,0,0
984,1,205,21,24,93,0,0,1,0
985,1,205,21,24,93,0,0,1,0
986,1,204,21,24,93,0,0,1,0
987,1,204,21,24,93,0,0,1,0
988,1,203,21,24,93,0,0,1,0
989,1,203,21,24,93,0,0,1,0
990,1,202,21,25,93,0,0,1,0
991,1,202,21,24,93,0,0,1,0
992,1,201,21,25,93,0,0,1,0
993,1,201,21,24,93,0,0,1,0
994,1,200,21,25,93,0,0,1,0
995,1,200,21,24,93,0,0,1,0
996,1,199,21,25,93,0,0,1,0
997,1,199,21,25,93,0,0,0,0
998,1,197,21,26,93,0,0,1,0
999,1,196,21,26,93,0,0,1,0
1000,1,195,21,26,93,0,0,1,0
1001,1,194,21,26,93,0,0,1,0
1002,1,193,21,26,93,0,0,1,0
1003,1,192,21,26,93,0,0,1,0
1004,1,191,21,26,94,0,0,1,0
1005,1,190,21,26,94,0,0,1,0
1006,1,189,21,26,94,0,0,1,0
1007,1,188,21,26,94,0,0,1,0
1008,1,187,21,26,94,0,0,1,0
1009,1,186,21,26,94,0,0,1,0
1010,1,185,21,26,94,0,0,1,0
1011,1,184,21,26,95,0,0,1,0
1012,1,183,21,26,95,0,0,1,0
1013,1,182,21,26,95,0,0,1,0
1014,1,180,21,27,95,0,0,1,0
1015,1,179,21,27,95,0,0,1,0
1016,1,178,21,27,95,0,0,1,0
1017,1,177,21,27,95,0,0,1,0
1018,1,176,21,27,96,0,0,1,0
1019,1,175,21,27,96,0,0,1,0
1020,1,174,21,27,96,0,0,1,0
1021,1,173,21,27,96,0,0,1,0
1022,1,172,21,27,96,0,0,1,0
1023,1,171,21,27,96,0,0,1,0
1024,1,170,21,27,97,0,0,1,0
1025,1,169,21,27,97,0,0,1,0
1026,1,168,21,27,97,0,0,1,0
1027,1,167,21,27,97,0,0,1,0
1028,1,166,21,27,97,0,0,1,0
1029,1,165,21,27,97,0,0,1,0
1030,1,163,21,28,97,0,0,1,0
1031,1,162,21,28,98,0,0,1,0
1032,1,161,21,28,98,0,0,1,0
1033,1,160,21,28,98,0,0,1,0
1034,1,159,21,28,98,0,0,1,0
1035,1,158,21,28,98,0,0,1,0
1036,1,157,21,28,98,0,0,1,0
1037,1,156,21,28,98,0,0,1,0
1038,1,155,21,28,99,0,0,1,0
1039,1,154,21,28,99,0,0,1,0
1040,1,153,21,28,99,0,0,1,0
1041,1,152,21,28,99,0,0,1,0
1042,1,151,21,28,99,0,0,1,0
1043,1,150,21,28,99,0,0,1,0
1044,1,149,21,28,100,0,0,1,0
1045,1,148,21,28,100,0,0,1,0
1046,1,146,21,29,100,0,0,1,0
1047,1,145,21,29,100,0,0,1,0
1048,1,144,21,29,100,0,0,1,0
1049,1,143,21,29,100,0,0,1,0
1050,1,142,21,29,100,0,0,1,0
1051,1,141,21,29,101,0,0,1,0
1052,1,140,21,29,101,0,0,1,0
1053,1,139,21,29,101,0,0,1,0
1054,1,138,22,29,100,0,0,1,0
1055,1,137,22,29,100,0,0,1,0
1056,1,136,22,29,100,0,0,1,0
1057,1,135,22,29,100,0,0,1,0
1058,1,134,22,29,101,0,0,1,0
1059,1,133,22,29,101,0,0,1,0
1060,1,132,22,29,101,0,0,1,0
1061,1,131,22,29,101,0,0,1,0
1062,1,130,22,29,101,0,0,1,0
1063,1,128,22,30,101,0,0,1,0
1064,1,127,22,30,101,0,0,1,0
1065,1,126,22,30,102,0,0,1,0
1066,1,125,22,30,102,0,0,1,0
1067,1,124,22,30,102,0,0,1,0
1068,1,123,22,30,102,0,0,1,0
1069,1,122,22,30,102,0,0,1,0
1070,1,121,22,30,102,0,0,1,0
1071,1,120,22,30,103,0,0,1,0
1072,1,119,22,30,103,0,0,1,0
1073,1,118,22,30,103,0,0,1,0
1074,1,117,22,30,103,0,0,1,0
1075,1,116,22,30,103,0,0,1,0
1076,1,115,22,30,103,0,0,1,0
1077,1,114,22,30,103,0,0,1,0
1078,1,113,22,30,104,0,0,1,0
1079,1,111,22,31,104,0,0,1,0
1080,1,110,22,31,104,0,0,1,0
1081,1,109,22,31,104,0,0,1,0
1082,1,108,22,31,104,0,0,1,0
1083,1,107,22,31,104,0,0,1,0
1084,1,106,22,31,104,0,0,1,0
1085,1,105,22,31,105,0,0,1,0
1086,1,104,22,31,105,0,0,1,0
1087,1,103,22,31,105,0,0,1,0
1088,1,102,22,31,105,0,0,1,0
1089,1,101,22,31,105,0,0,1,0
1090,1,100,22,31,105,0,0,1,0
1091,1,99,22,31,106,0,0,1,0
1092,1,98,22,31,106,0,0,1,0
1093,1,97,22,31,106,0,0,1,0
1094,1,96,22,31,106,0,0,1,0
1095,1,94,22,32,106,0,0,1,0
1096,1,93,22,32,106,0,0,1,0
1097,1,92,22,32,106,0,0,1,0
1098,1,91,22,32,107,0,0,1,0
1099,1,90,22,32,107,0,0,1,0
1100,1,89,22,32,107,0,0,1,0
1101,1,88,22,32,107,0,0,1,0
1102,1,87,22,32,107,0,0,1,0
1103,1,86,22,32,107,0,0,1,0
1104,1,85,22,32,107,0,0,1,0
1105,1,84,22,32,108,0,0,1,0
1106,1,83,22,32,108,0,0,1,0
1107,1,82,22,32,108,0,0,1,0
1108,1,81,22,32,108,0,0,1,0
1109,1,80,22,32,108,0,0,1,0
1110,1,79,22,32,108,0,0,1,0
1111,1,78,23,33,108,0,0,0,0
1112,1,77,23,33,108,0,0,1,0
1113,1,76,23,33,108,0,0,1,0
1114,1,75,23,33,109,0,0,1,0
1115,1,75,23,33,109,0,0,1,0
1116,1,74,23,33,109,0,0,1,0
1117,1,73,23,33,110,0,0,1,0
1118,1,72,23,34,110,0,0,1,0
1119,1,72,23,33,110,0,0,1,0
1120,1,71,23,33,111,0,0,1,0
1121,1,70,23,33,111,0,0,1,0
1122,1,69,23,34,111,0,0,1,0
1123,1,69,24,33,111,0,0,1,0
1124,1,68,24,33,111,0,0,1,0
1125,1,67,24,34,111,0,0,1,0
1126,1,66,24,34,112,0,0,1,0
1127,1,66,24,33,112,0,0,1,0
1128,1,65,24,33,112,0,0,1,0
1129,1,64,24,34,113,0,0,1,0
1130,1,63,24,34,113,0,0,1,0
1131,1,63,24,33,113,0,0,1,0
1132,1,62,24,34,114,0,0,1,0
1133,1,61,24,34,114,0,0,1,0
1134,1,60,24,34,114,0,0,1,0
1135,1,60,25,34,114,0,0,0,0
1136,1,58,25,35,114,0,0,1,0
1137,1,57,25,35,115,0,0,1,0
1138,1,56,25,35,115,0,0,1,0
1139,1,55,25,35,116,0,0,1,0
1140,1,53,25,36,116,0,0,1,0
1141,1,52,25,36,117,0,0,1,0
1142,1,51,25,36,118,0,0,1,0
1143,1,50,25,36,118,0,0,1,0
1144,1,48,25,37,119,0,0,1,0
1145,1,47,25,37,119,0,0,1,0
1146,1,46,25,37,120,0,0,1,0
1147,1,45,25,37,121,0,0,1,0
1148,1,43,25,38,121,0,0,1,0
1149,1,42,25,38,122,0,0,1,0
1150,1,41,25,38,122,0,0,1,0
1151,1,40,26,39,122,0,0,1,0
1152,1,38,26,40,122,0,0,1,0
1153,1,37,26,40,123,0,0,1,0
1154,1,36,26,40,124,0,0,1,0
1155,1,35,26,40,124,0,0,1,0
1156,1,33,26,41,125,0,0,1,0
1157,1,32,26,41,125,0,0,1,0
1158,1,31,26,41,126,0,0,1,0
1159,1,30,26,41,127,0,0,1,0
1160,1,28,26,42,127,0,0,1,0
1161,1,27,26,42,128,0,0,1,0
1162,1,26,26,42,128,0,0,1,0
1163,1,25,26,42,129,0,0,1,0
1164,1,23,26,43,129,0,0,1,0
1165,1,22,26,43,130,0,0,1,0
1166,1,21,26,43,131,0,0,1,0
1167,1,20,27,44,130,0,0,1,0
1168,1,18,27,45,131,0,0,1,0
1169,1,17,27,45,131,0,0,1,0
1170,1,16,27,45,132,0,0,1,0
1171,1,15,27,45,133,0,0,1,0
1172,1,13,27,46,133,0,0,1,0
1173,1,12,27,46,134,0,0,1,0
1174,1,11,27,46,134,0,0,1,0
1175,1,10,27,46,135,0,0,1,0
1176,1,8,27,47,135,0,0,1,0
1177,1,7,27,47,136,0,0,1,0
1178,1,6,27,47,137,0,0,1,0
1179,1,5,27,47,137,0,0,1,0
1180,1,3,27,48,138,0,0,1,0
1181,1,2,27,48,138,0,0,1,0
1182,1,1,27,48,139,0,0,1,0
1183,1,0,28,49,139,0,0,0,0
1184,1,0,28,48,139,0,0,1,0
1185,1,0,28,48,140,0,0,1,0
1186,1,0,28,47,140,0,0,1,0
1187,1,0,28,47,141,0,0,1,0
1188,1,0,28,47,141,0,0,1,0
1189,1,0,28,46,142,0,0,1,0
1190,1,0,28,46,142,0,0,1,0
1191,1,0,28,46,143,0,0,1,0
1192,1,0,28,45,143,0,0,1,0
1193,1,0,28,45,144,0,0,1,0
1194,1,0,29,45,144,0,0,0,0
1195,1,0,29,45,144,0,0,1,0
1196,1,0,29,46,145,0,0,1,0
1197,1,0,29,46,145,0,0,1,0
1198,1,0,29,47,146,0,0,1,0
1199,1,1,29,47,146,0,0,1,0
1200,1,1,29,47,147,0,0,1,0
1201,1,1,29,48,147,0,0,1,0
1202,1,1,29,48,148,0,0,1,0
1203,1,2,29,48,148,0,0,1,0
1204,1,2,29,49,149,0,0,1,0
1205,1,2,29,49,149,0,0,1,0
1206,1,2,29,50,150,0,0,1,0
1207,1,3,29,50,151,0,0,0,0
1208,1,4,29,50,151,0,0,1,0
1209,1,5,29,51,151,0,0,1,0
1210,1,6,29,52,152,0,0,1,0
1211,1,7,29,52,152,0,0,1,0
1212,1,8,29,53,153,0,0,1,0
1213,1,9,29,54,153,0,0,1,0
1214,1,10,29,54,154,0,0,1,0
1215,1,11,29,55,154,0,0,1,0
1216,1,12,29,56,155,0,0,1,0
1217,1,13,29,56,155,0,0,1,0
1218,1,14,29,57,156,0,0,1,0
1219,1,15,29,58,156,0,0,1,0
1220,1,16,29,58,157,0,0,1,0
1221,1,17,29,59,157,0,0,1,0
1222,1,18,29,60,158,0,0,1,0
1223,1,19,29,60,158,0,0,1,0
1224,1,20,29,61,159,0,0,1,0
1225,1,21,29,62,159,0,0,1,0
1226,1,22,29,62,160,0,0,1,0
1227,1,23,29,63,160,0,0,1,0
1228,1,24,30,64,160,0,0,0,0
1229,1,25,30,64,160,0,0,1,0
1230,1,27,30,64,160,0,0,1,0
1231,1,29,30,64,160,0,0,1,0
1232,1,31,30,64,161,0,0,1,0
1233,1,33,30,64,161,0,0,1,0
1234,1,35,30,64,161,0,0,1,0
1235,1,37,30,64,162,0,0,1,0
1236,1,39,30,64,162,0,0,1,0
1237,1,41,30,64,162,0,0,1,0
1238,1,43,30,64,163,0,0,1,0
1239,1,45,30,64,163,0,0,1,0
1240,1,47,30,64,163,0,0,1,0
1241,1,49,30,64,163,0,0,1,0
1242,1,51,30,64,164,0,0,1,0
1243,1,53,30,64,164,0,0,1,0
1244,1,55,30,64,164,0,0,1,0
1245,1,57,30,64,165,0,0,1,0
1246,1,59,30,64,165,0,0,1,0
1247,1,61,30,64,165,0,0,1,0
1248,1,62,30,64,166,0,0,1,0
1249,1,64,30,64,166,0,0,1,0
1250,1,66,30,64,166,0,0,1,0
1251,1,68,30,64,166,0,0,1,0
1252,1,70,30,64,167,0,0,1,0
1253,1,72,30,64,167,0,0,1,0
1254,1,74,30,64,167,0,0,1,0
1255,1,76,30,64,168,0,0,1,0
1256,1,78,30,64,168,0,0,1,0
1257,1,80,30,64,168,0,0,1,0
1258,1,82,30,64,169,0,0,1,0
1259,1,84,30,64,169,0,0,1,0
1260,1,86,30,64,169,0,0,1,0
1261,1,88,30,64,170,0,0,1,0
1262,1,90,30,64,170,0,0,1,0
1263,1,92,30,64,170,0,0,1,0
1264,1,94,30,64,170,0,0,1,0
1265,1,96,30,64,171,0,0,1,0
1266,1,98,30,64,171,0,0,1,0
1267,1,100,30,64,171,0,0,1,0
1268,1,101,30,64,172,0,0,1,0
1269,1,103,30,64,172,0,0,1,0
1270,1,105,30,64,172,0,0,1,0
1271,1,107,30,64,173,0,0,1,0
1272,1,109,30,64,173,0,0,1,0
1273,1,111,30,64,173,0,0,1,0
1274,1,113,30,64,173,0,0,1,0
1275,1,115,30,64,174,0,0,1,0
1276,1,117,30,64,174,0,0,1,0
1277,1,119,30,64,174,0,0,1,0
1278,1,121,30,64,175,0,0,1,0
1279,1,123,30,64,175,0,0,1,0
1280,1,125,30,64,175,0,0,1,0
1281,1,127,30,64,176,0,0,1,0
1282,1,129,30,64,176,0,0,1,0
1283,1,131,30,64,176,0,0,1,0
1284,1,133,30,64,177,0,0,1,0
1285,1,135,30,64,177,0,0,1,0
1286,1,137,30,64,177,0,0,1,0
1287,1,139,30,64,177,0,0,1,0
1288,1,140,30,64,178,0,0,1,0
1289,1,142,30,64,178,0,0,1,0
1290,1,144,30,64,178,0,0,1,0
1291,1,146,30,64,179,0,0,1,0
1292,1,148,30,64,179,0,0,1,0
1293,1,150,30,64,179,0,0,1,0
1294,1,152,30,64,180,0,0,1,0
1295,1,154,30,64,180,0,0,1,0
1296,1,156,30,64,180,0,0,1,0
1297,1,158,30,64,180,0,0,1,0
1298,1,160,30,64,181,0,0,1,0
1299,1,162,30,64,181,0,0,1,0
1300,1,164,30,64,181,0,0,1,0
1301,1,166,30,64,182,0,0,1,0
1302,1,168,30,64,182,0,0,1,0
1303,1,170,30,64,182,0,0,1,0
1304,1,172,30,64,183,0,0,1,0
1305,1,174,30,64,183,0,0,1,0
1306,1,176,30,64,183,0,0,1,0
1307,1,178,30,64,184,0,0,0,0
1308,1,179,30,65,183,0,0,1,0
1309,1,181,30,65,183,0,0,1,0
1310,1,183,30,65,183,0,0,1,0
1311,1,185,30,65,183,0,0,1,0
1312,1,187,30,65,183,0,0,1,0
1313,1,189,30,65,182,0,0,1,0
1314,1,191,30,65,182,0,0,1,0
1315,1,193,30,65,182,0,0,1,0
1316,1,195,30,65,182,0,0,1,0
1317,1,197,30,66,182,0,0,1,0
1318,1,199,30,66,182,0,0,1,0
1319,1,201,30,66,181,0,0,1,0
1320,1,203,30,66,181,0,0,1,0
1321,1,205,30,66,181,0,0,1,0
1322,1,207,30,66,181,0,0,1,0
1323,1,209,30,66,181,0,0,1,0
1324,1,211,30,66,181,0,0,1,0
1325,1,213,30,66,180,0,0,1,0
1326,1,215,30,66,180,0,0,1,0
1327,1,217,30,67,180,0,0,1,0
1328,1,219,30,67,180,0,0,1,0
1329,1,221,30,67,180,0,0,1,0
1330,1,223,30,67,180,0,0,1,0
1331,1,225,30,67,179,0,0,1,0
1332,1,227,30,67,179,0,0,1,0
1333,1,229,30,67,179,0,0,1,0
1334,1,231,30,67,179,0,0,1,0
1335,1,233,30,67,179,0,0,1,0
1336,1,235,30,68,179,0,0,0,0
1337,1,235,29,68,179,0,0,1,0
1338,1,235,29,68,178,0,0,1,0
1339,1,236,29,68,178,0,0,1,0
1340,1,236,29,68,177,0,0,1,0
