432,2,576,412,104,248,0,0,1,0
433,2,576,412,104,248,0,0,1,0
434,2,576,412,104,248,0,0,1,0
435,2,576,412,104,248,0,0,1,0
436,2,576,412,104,248,0,0,1,0
437,2,576,412,104,248,0,0,1,0
438,2,576,412,104,248,0,0,1,0
439,2,576,412,104,248,0,0,1,0
440,2,576,412,104,248,0,0,1,0
441,2,576,412,104,248,0,0,1,0
442,2,576,412,104,248,0,0,1,0
443,2,576,412,104,248,0,0,1,0
444,2,576,412,104,248,0,0,1,0
445,2,576,412,104,248,0,0,1,0
446,2,576,412,104,248,0,0,1,0
447,2,576,412,104,248,0,0,1,0
448,2,576,412,104,248,0,0,1,0
449,2,576,412,104,248,0,0,1,0
450,2,576,416,104,248,0,0,0,0
451,2,576,412,104,248,0,0,1,0
452,2,576,412,104,248,0,0,1,0
453,2,576,412,104,248,0,0,1,0
454,2,580,412,104,248,0,0,1,0
455,2,580,412,104,248,0,0,1,0
456,2,580,412,104,248,0,0,1,0
457,2,584,412,104,248,0,0,1,0
458,2,584,412,104,248,0,0,1,0
459,2,584,412,104,248,0,0,1,0
460,2,588,412,104,248,0,0,1,0
461,2,588,412,104,248,0,0,1,0
462,2,588,412,104,248,0,0,1,0
463,2,588,412,104,248,0,0,1,0
464,2,592,412,104,248,0,0,1,0
465,2,592,412,104,248,0,0,1,0
466,2,592,412,104,248,0,0,1,0
467,2,596,412,104,248,0,0,1,0
468,2,596,412,104,248,0,0,1,0
469,2,596,412,104,248,0,0,1,0
470,2,600,412,104,248,0,0,0,0
471,2,600,412,104,248,0,0,1,0
472,2,600,412,104,248,0,0,1,0
473,2,600,412,104,248,0,0,1,0
474,2,600,412,104,248,0,0,1,0
475,2,600,412,104,248,0,0,1,0
476,2,600,412,104,248,0,0,1,0
477,2,600,412,104,248,0,0,1,0
478,2,600,412,104,248,0,0,1,0
479,2,600,412,104,248,0,0,1,0
480,2,600,412,104,248,0,0,1,0
481,2,600,412,104,248,0,0,1,0
482,2,600,412,104,248,0,0,1,0
483,2,600,412,104,248,0,0,1,0
484,2,600,412,104,248,0,0,1,0
485,2,600,412,104,248,0,0,1,0
486,2,600,412,104,248,0,0,1,0
487,2,600,412,104,248,0,0,1,0
488,2,600,412,104,248,0,0,1,0
489,2,600,412,104,248,0,0,1,0
490,2,600,412,104,248,0,0,1,0
491,2,600,412,104,248,0,0,1,0
492,2,600,412,104,248,0,0,1,0
493,2,600,412,104,248,0,0,1,0
494,2,600,412,104,248,0,0,1,0
495,2,600,412,104,248,0,0,1,0
496,2,600,412,104,248,0,0,1,0
497,2,600,412,104,248,0,0,1,0
498,2,600,412,104,248,0,0,1,0
499,2,600,412,104,248,0,0,1,0
500,2,600,412,104,248,0,0,1,0
501,2,600,412,104,248,0,0,1,0
502,2,600,412,104,248,0,0,1,0
503,2,600,412,104,248,0,0,1,0
504,2,600,412,104,248,0,0,1,0
505,2,600,412,104,248,0,0,1,0
506,2,600,412,104,248,0,0,1,0
507,2,600,412,104,248,0,0,1,0
508,2,600,412,104,248,0,0,1,0
509,2,600,412,104,248,0,0,1,0
510,2,604,412,104,248,0,0,1,0
511,2,604,412,104,248,0,0,1,0
512,2,604,412,104,248,0,0,1,0
513,2,604,412,104,248,0,0,1,0
514,2,604,412,104,248,0,0,1,0
515,2,604,412,104,248,0,0,1,0
516,2,604,412,104,248,0,0,1,0
517,2,604,412,104,248,0,0,1,0
518,2,604,412,104,248,0,0,1,0
519,2,604,412,104,248,0,0,1,0
520,2,604,412,104,248,0,0,1,0
521,2,604,412,104,248,0,0,1,0
522,2,604,412,104,248,0,0,1,0
523,2,604,412,104,248,0,0,1,0
524,2,604,412,104,248,0,0,1,0
525,2,604,412,104,248,0,0,1,0
526,2,604,412,104,248,0,0,1,0
527,2,604,412,104,248,0,0,1,0
528,2,604,412,104,248,0,0,1,0
529,2,604,412,104,248,0,0,1,0
530,2,604,412,104,248,0,0,1,0
531,2,604,412,104,248,0,0,1,0
532,2,604,412,104,248,0,0,1,0
533,2,604,412,104,248,0,0,1,0
534,2,604,412,104,248,0,0,1,0
535,2,604,412,104,248,0,0,1,0
536,2,604,412,104,248,0,0,1,0
537,2,604,412,104,248,0,0,1,0
538,2,604,412,104,248,0,0,1,0
539,2,604,412,104,248,0,0,1,0
540,2,604,412,104,248,0,0,1,0
541,2,604,412,104,248,0,0,1,0
542,2,604,412,104,248,0,0,1,0
543,2,604,412,104,248,0,0,1,0
544,2,604,412,104,248,0,0,1,0
545,2,604,412,104,248,0,0,1,0
546,2,604,412,104,248,0,0,1,0
547,2,604,412,104,248,0,0,1,0
548,2,604,412,104,248,0,0,1,0
549,2,604,412,104,248,0,0,1,0
550,2,608,416,104,248,0,0,0,0
551,2,604,416,104,248,0,0,1,0
552,2,604,416,104,248,0,0,1,0
553,2,604,416,104,248,0,0,1,0
554,2,604,416,104,248,0,0,1,0
555,2,604,416,104,248,0,0,1,0
556,2,604,416,104,248,0,0,1,0
557,2,604,416,104,248,0,0,1,0
558,2,604,416,104,248,0,0,1,0
559,2,604,416,104,248,0,0,1,0
560,2,604,416,104,248,0,0,1,0
561,2,604,416,104,248,0,0,1,0
562,2,604,416,104,248,0,0,1,0
563,2,604,416,104,248,0,0,1,0
564,2,604,416,104,248,0,0,1,0
565,2,604,416,104,248,0,0,1,0
566,2,604,416,104,248,0,0,1,0
567,2,604,416,104,248,0,0,1,0
568,2,604,416,104,248,0,0,1,0
569,2,604,416,104,248,0,0,1,0
570,2,604,416,104,248,0,0,1,0
571,2,604,416,104,248,0,0,1,0
572,2,604,416,104,248,0,0,1,0
573,2,604,416,104,248,0,0,1,0
574,2,604,416,104,248,0,0,1,0
575,2,604,416,104,248,0,0,1,0
576,2,604,416,104,248,0,0,1,0
577,2,604,416,104,248,0,0,1,0
578,2,604,416,104,248,0,0,1,0
579,2,604,416,104,248,0,0,1,0
580,2,604,416,104,248,0,0,1,0
581,2,600,416,104,248,0,0,1,0
582,2,600,416,104,248,0,0,1,0
583,2,600,416,104,248,0,0,1,0
584,2,600,416,104,248,0,0,1,0
585,2,600,416,104,248,0,0,1,0
586,2,600,416,104,248,0,0,1,0
587,2,600,416,104,248,0,0,1,0
588,2,600,416,104,248,0,0,1,0
589,2,600,416,104,248,0,0,1,0
590,2,600,416,104,248,0,0,1,0
591,2,600,416,104,248,0,0,1,0
592,2,600,416,104,248,0,0,1,0
593,2,600,416,104,248,0,0,1,0
594,2,600,416,104,248,0,0,1,0
595,2,600,416,104,248,0,0,1,0
596,2,600,416,104,248,0,0,1,0
597,2,600,416,104,248,0,0,1,0
598,2,600,416,104,248,0,0,1,0
599,2,600,416,104,248,0,0,1,0
600,2,600,416,104,248,0,0,1,0
601,2,600,416,104,248,0,0,1,0
602,2,600,416,104,248,0,0,1,0
603,2,600,416,104,248,0,0,1,0
604,2,600,416,104,248,0,0,1,0
605,2,600,416,104,248,0,0,1,0
606,2,600,416,104,248,0,0,1,0
607,2,600,416,104,248,0,0,1,0
608,2,600,416,104,248,0,0,1,0
609,2,600,416,104,248,0,0,1,0
610,2,600,416,104,248,0,0,1,0
611,2,596,416,104,248,0,0,1,0
612,2,596,416,104,248,0,0,1,0
613,2,596,416,104,248,0,0,1,0
614,2,596,416,104,248,0,0,1,0
615,2,596,416,104,248,0,0,1,0
616,2,596,416,104,248,0,0,1,0
617,2,596,416,104,248,0,0,1,0
618,2,596,416,104,248,0,0,1,0
619,2,596,416,104,248,0,0,1,0
620,2,596,416,104,248,0,0,1,0
621,2,596,416,104,248,0,0,1,0
622,2,596,416,104,248,0,0,1,0
623,2,596,416,104,248,0,0,1,0
624,2,596,416,104,248,0,0,1,0
625,2,596,416,104,248,0,0,1,0
626,2,596,416,104,248,0,0,1,0
627,2,596,416,104,248,0,0,1,0
628,2,596,416,104,248,0,0,1,0
629,2,596,416,104,248,0,0,1,0
630,2,596,416,104,248,0,0,1,0
631,2,596,416,104,248,0,0,1,0
632,2,596,416,104,248,0,0,1,0
633,2,596,416,104,248,0,0,1,0
634,2,596,416,104,248,0,0,1,0
635,2,596,416,104,248,0,0,1,0
636,2,596,416,104,248,0,0,1,0
637,2,596,416,104,248,0,0,1,0
638,2,596,416,104,248,0,0,1,0
639,2,596,416,104,248,0,0,1,0
640,2,596,416,104,248,0,0,1,0
641,2,592,416,104,248,0,0,1,0
642,2,592,416,104,248,0,0,1,0
643,2,592,416,104,248,0,0,1,0
644,2,592,416,104,248,0,0,1,0
645,2,592,416,104,248,0,0,1,0
646,2,592,416,104,248,0,0,1,0
647,2,592,416,104,248,0,0,1,0
648,2,592,416,104,248,0,0,1,0
649,2,592,416,104,248,0,0,1,0
650,2,592,416,104,248,0,0,1,0
651,2,592,416,104,248,0,0,1,0
652,2,592,416,104,248,0,0,1,0
653,2,592,416,104,248,0,0,1,0
654,2,592,416,104,248,0,0,1,0
655,2,592,416,104,248,0,0,1,0
656,2,592,416,104,248,0,0,1,0
657,2,592,416,104,248,0,0,1,0
658,2,592,416,104,248,0,0,1,0
659,2,592,416,104,248,0,0,1,0
660,2,592,416,104,248,0,0,1,0
661,2,592,416,104,248,0,0,1,0
662,2,592,416,104,248,0,0,1,0
663,2,592,416,104,248,0,0,1,0
664,2,592,416,104,248,0,0,1,0
665,2,592,416,104,248,0,0,1,0
666,2,592,416,104,248,0,0,1,0
667,2,592,416,104,248,0,0,1,0
668,2,592,416,104,248,0,0,1,0
669,2,592,416,104,248,0,0,1,0
670,2,592,420,104,248,0,0,0,0
671,2,592,420,104,248,0,0,1,0
672,2,592,420,104,248,0,0,1,0
673,2,592,420,104,248,0,0,1,0
674,2,592,420,104,248,0,0,1,0
675,2,592,420,104,248,0,0,1,0
676,2,592,420,104,248,0,0,1,0
677,2,592,420,104,248,0,0,1,0
678,2,592,420,104,248,0,0,1,0
679,2,592,420,104,248,0,0,1,0
680,2,592,420,104,248,0,0,1,0
681,2,592,420,104,248,0,0,1,0
682,2,592,420,104,248,0,0,1,0
683,2,592,420,104,248,0,0,1,0
684,2,592,420,104,248,0,0,1,0
685,2,592,420,104,248,0,0,1,0
686,2,592,420,104,248,0,0,1,0
687,2,592,420,104,248,0,0,1,0
688,2,592,420,104,248,0,0,1,0
689,2,592,420,104,248,0,0,1,0
690,2,592,420,104,248,0,0,1,0
691,2,592,420,104,248,0,0,1,0
692,2,592,420,104,248,0,0,1,0
693,2,592,420,104,248,0,0,1,0
694,2,592,420,104,248,0,0,1,0
695,2,592,420,104,248,0,0,1,0
696,2,592,420,104,248,0,0,1,0
697,2,592,420,104,248,0,0,1,0
698,2,592,420,104,248,0,0,1,0
699,2,592,420,104,248,0,0,1,0
700,2,592,420,104,248,0,0,1,0
701,2,592,420,104,248,0,0,1,0
702,2,592,420,104,248,0,0,1,0
703,2,592,420,104,248,0,0,1,0
704,2,592,420,104,248,0,0,1,0
705,2,592,420,104,248,0,0,1,0
706,2,592,420,104,248,0,0,1,0
707,2,592,420,104,248,0,0,1,0
708,2,592,420,104,248,0,0,1,0
709,2,592,420,104,248,0,0,1,0
710,2,592,420,104,248,0,0,1,0
711,2,592,420,104,248,0,0,1,0
712,2,592,420,104,248,0,0,1,0
713,2,592,420,104,248,0,0,1,0
714,2,592,420,104,248,0,0,1,0
715,2,592,420,104,248,0,0,1,0
716,2,592,420,104,248,0,0,1,0
717,2,592,420,104,248,0,0,1,0
718,2,592,420,104,248,0,0,1,0
719,2,592,420,104,248,0,0,1,0
720,2,592,420,104,248,0,0,1,0
721,2,592,420,104,248,0,0,1,0
722,2,592,420,104,248,0,0,1,0
723,2,592,420,104,248,0,0,1,0
724,2,592,420,104,248,0,0,1,0
725,2,592,420,104,248,0,0,1,0
726,2,592,420,104,248,0,0,1,0
727,2,592,420,104,248,0,0,1,0
728,2,592,420,104,248,0,0,1,0
729,2,592,420,104,248,0,0,1,0
730,2,592,420,104,248,0,0,1,0
731,2,592,420,104,248,0,0,1,0
732,2,592,420,104,248,0,0,1,0
733,2,592,420,104,248,0,0,1,0
734,2,592,420,104,248,0,0,1,0
735,2,592,420,104,248,0,0,1,0
736,2,592,420,104,248,0,0,1,0
737,2,592,420,104,248,0,0,1,0
738,2,592,420,104,248,0,0,1,0
739,2,592,420,104,248,0,0,1,0
740,2,592,420,104,248,0,0,1,0
741,2,592,420,104,248,0,0,1,0
742,2,592,420,104,248,0,0,1,0
743,2,592,420,104,248,0,0,1,0
744,2,592,420,104,248,0,0,1,0
745,2,592,420,104,248,0,0,1,0
746,2,592,420,104,248,0,0,1,0
747,2,592,420,104,248,0,0,1,0
748,2,592,420,104,248,0,0,1,0
749,2,592,420,104,248,0,0,1,0
750,2,592,420,104,248,0,0,1,0
751,2,592,420,104,248,0,0,1,0
752,2,592,420,104,248,0,0,1,0
753,2,592,420,104,248,0,0,1,0
754,2,592,420,104,248,0,0,1,0
755,2,596,420,104,248,0,0,1,0
756,2,596,420,104,248,0,0,1,0
757,2,596,420,104,248,0,0,1,0
758,2,596,420,104,248,0,0,1,0
759,2,596,420,104,248,0,0,1,0
760,2,596,420,104,248,0,0,1,0
761,2,596,420,104,248,0,0,1,0
762,2,596,420,104,248,0,0,1,0
763,2,596,420,104,248,0,0,1,0
764,2,596,420,104,248,0,0,1,0
765,2,596,420,104,248,0,0,1,0
766,2,596,420,104,248,0,0,1,0
767,2,596,420,104,248,0,0,1,0
768,2,596,420,104,248,0,0,1,0
769,2,596,420,104,248,0,0,1,0
770,2,596,420,104,248,0,0,1,0
771,2,596,420,104,248,0,0,1,0
772,2,596,420,104,248,0,0,1,0
773,2,596,420,104,248,0,0,1,0
774,2,596,420,104,248,0,0,1,0
775,2,596,420,104,248,0,0,1,0
776,2,596,420,104,248,0,0,1,0
777,2,596,420,104,248,0,0,1,0
778,2,596,420,104,248,0,0,1,0
779,2,596,420,104,248,0,0,1,0
780,2,596,420,104,248,0,0,1,0
781,2,596,420,104,248,0,0,1,0
782,2,596,420,104,248,0,0,1,0
783,2,596,420,104,248,0,0,1,0
784,2,596,420,104,248,0,0,1,0
785,2,596,420,104,248,0,0,1,0
786,2,596,420,104,248,0,0,1,0
787,2,596,420,104,248,0,0,1,0
788,2,596,420,104,248,0,0,1,0
789,2,596,420,104,248,0,0,1,0
790,2,596,420,104,248,0,0,1,0
791,2,596,420,104,248,0,0,1,0
792,2,596,420,104,248,0,0,1,0
793,2,596,420,104,248,0,0,1,0
794,2,596,420,104,248,0,0,1,0
795,2,596,420,104,248,0,0,1,0
796,2,596,420,104,248,0,0,1,0
797,2,596,420,104,248,0,0,1,0
798,2,596,420,104,248,0,0,1,0
799,2,596,420,104,248,0,0,1,0
800,2,596,420,104,248,0,0,1,0
801,2,596,420,104,248,0,0,1,0
802,2,596,420,104,248,0,0,1,0
803,2,596,420,104,248,0,0,1,0
804,2,596,420,104,248,0,0,1,0
805,2,596,420,104,248,0,0,1,0
806,2,596,420,104,248,0,0,1,0
807,2,596,420,104,248,0,0,1,0
808,2,596,420,104,248,0,0,1,0
809,2,596,420,104,248,0,0,1,0
810,2,596,420,104,248,0,0,1,0
811,2,596,420,104,248,0,0,1,0
812,2,596,420,104,248,0,0,1,0
813,2,596,420,104,248,0,0,1,0
814,2,596,420,104,248,0,0,1,0
815,2,596,420,104,248,0,0,1,0
816,2,596,420,104,248,0,0,1,0
817,2,596,420,104,248,0,0,1,0
818,2,596,420,104,248,0,0,1,0
819,2,596,420,104,248,0,0,1,0
820,2,596,420,104,248,0,0,1,0
821,2,596,420,104,248,0,0,1,0
822,2,596,420,104,248,0,0,1,0
823,2,596,420,104,248,0,0,1,0
824,2,596,420,104,248,0,0,1,0
825,2,596,420,104,248,0,0,1,0
826,2,596,420,104,248,0,0,1,0
827,2,596,420,104,248,0,0,1,0
828,2,596,420,104,248,0,0,1,0
829,2,596,420,104,248,0,0,1,0
830,2,596,420,104,248,0,0,1,0
831,2,596,420,104,248,0,0,1,0
832,2,596,420,104,248,0,0,1,0
833,2,596,420,104,248,0,0,1,0
834,2,596,420,104,248,0,0,1,0
835,2,596,420,104,248,0,0,1,0
836,2,596,420,104,248,0,0,1,0
837,2,596,420,104,248,0,0,1,0
838,2,596,420,104,248,0,0,1,0
839,2,596,420,104,248,0,0,1,0
840,2,600,420,104,248,0,0,0,0
841,2,596,416,104,248,0,0,1,0
842,2,596,416,104,248,0,0,1,0
843,2,596,416,104,248,0,0,1,0
844,2,596,416,104,248,0,0,1,0
845,2,596,416,104,248,0,0,1,0
846,2,596,416,104,248,0,0,1,0
847,2,596,416,104,248,0,0,1,0
848,2,596,416,104,248,0,0,1,0
849,2,596,416,104,248,0,0,1,0
850,2,596,416,104,248,0,0,1,0
851,2,596,416,104,248,0,0,1,0
852,2,596,416,104,248,0,0,1,0
853,2,596,416,104,248,0,0,1,0
854,2,596,416,104,248,0,0,1,0
855,2,596,416,104,248,0,0,1,0
856,2,596,416,104,248,0,0,1,0
857,2,596,416,104,248,0,0,1,0
858,2,596,416,104,248,0,0,1,0
859,2,596,416,104,248,0,0,1,0
860,2,596,416,104,248,0,0,1,0
861,2,596,416,104,248,0,0,1,0
862,2,596,416,104,248,0,0,1,0
863,2,596,416,104,248,0,0,1,0
864,2,596,416,104,248,0,0,1,0
865,2,596,416,104,248,0,0,1,0
866,2,596,416,104,248,0,0,1,0
867,2,596,416,104,248,0,0,1,0
868,2,596,416,104,248,0,0,1,0
869,2,596,416,104,248,0,0,1,0
870,2,596,416,104,248,0,0,1,0
871,2,596,416,104,248,0,0,1,0
872,2,596,416,104,248,0,0,1,0
873,2,596,416,104,248,0,0,1,0
874,2,596,416,104,248,0,0,1,0
875,2,596,416,104,248,0,0,1,0
876,2,596,416,104,248,0,0,1,0
877,2,596,416,104,248,0,0,1,0
878,2,596,416,104,248,0,0,1,0
879,2,596,416,104,248,0,0,1,0
880,2,596,416,104,248,0,0,1,0
881,2,596,416,104,248,0,0,1,0
882,2,596,416,104,248,0,0,1,0
883,2,596,416,104,248,0,0,1,0
884,2,596,416,104,248,0,0,1,0
885,2,596,416,104,248,0,0,1,0
886,2,596,416,104,248,0,0,1,0
887,2,596,416,104,248,0,0,1,0
888,2,596,416,104,248,0,0,1,0
889,2,596,416,104,248,0,0,1,0
890,2,596,416,104,248,0,0,1,0
891,2,596,416,104,248,0,0,1,0
892,2,596,416,104,248,0,0,1,0
893,2,596,416,104,248,0,0,1,0
894,2,596,416,104,248,0,0,1,0
895,2,596,416,104,248,0,0,1,0
896,2,596,416,104,248,0,0,1,0
897,2,596,416,104,248,0,0,1,0
898,2,596,416,104,248,0,0,1,0
899,2,596,416,104,248,0,0,1,0
900,2,596,416,104,248,0,0,1,0
901,2,596,416,104,248,0,0,1,0
902,2,596,416,104,248,0,0,1,0
903,2,596,416,104,248,0,0,1,0
904,2,596,416,104,248,0,0,1,0
905,2,596,416,104,248,0,0,1,0
906,2,596,416,104,248,0,0,1,0
907,2,596,416,104,248,0,0,1,0
908,2,596,416,104,248,0,0,1,0
909,2,596,416,104,248,0,0,1,0
910,2,596,416,104,248,0,0,1,0
911,2,596,416,104,248,0,0,1,0
912,2,596,416,104,248,0,0,1,0
913,2,596,416,104,248,0,0,1,0
914,2,596,416,104,248,0,0,1,0
915,2,596,416,104,248,0,0,1,0
916,2,596,416,104,248,0,0,1,0
917,2,596,416,104,248,0,0,1,0
918,2,596,416,104,248,0,0,1,0
919,2,596,416,104,248,0,0,1,0
920,2,596,416,104,248,0,0,1,0
921,2,596,416,104,248,0,0,1,0
922,2,596,416,104,248,0,0,1,0
923,2,596,416,104,248,0,0,1,0
924,2,596,416,104,248,0,0,1,0
925,2,596,416,104,248,0,0,1,0
926,2,596,416,104,248,0,0,1,0
927,2,596,416,104,248,0,0,1,0
928,2,596,416,104,248,0,0,1,0
929,2,596,416,104,248,0,0,1,0
930,2,596,416,104,248,0,0,1,0
931,2,596,416,104,248,0,0,1,0
932,2,596,416,104,248,0,0,1,0
933,2,596,416,104,248,0,0,1,0
934,2,596,416,104,248,0,0,1,0
935,2,596,416,104,248,0,0,1,0
936,2,596,416,104,248,0,0,1,0
937,2,596,416,104,248,0,0,1,0
938,2,596,416,104,248,0,0,1,0
939,2,596,416,104,248,0,0,1,0
940,2,596,416,104,248,0,0,1,0
941,2,596,416,104,248,0,0,1,0
942,2,596,416,104,248,0,0,1,0
943,2,596,416,104,248,0,0,1,0
944,2,596,416,104,248,0,0,1,0
945,2,596,416,104,248,0,0,1,0
946,2,596,416,104,248,0,0,1,0
947,2,596,416,104,248,0,0,1,0
948,2,596,416,104,248,0,0,1,0
949,2,596,416,104,248,0,0,1,0
950,2,596,416,104,248,0,0,1,0
951,2,596,416,104,248,0,0,1,0
952,2,596,416,104,248,0,0,1,0
953,2,596,416,104,248,0,0,1,0
954,2,596,416,104,248,0,0,1,0
955,2,596,416,104,248,0,0,1,0
956,2,596,416,104,248,0,0,1,0
957,2,596,416,104,248,0,0,1,0
958,2,596,416,104,248,0,0,1,0
959,2,596,416,104,248,0,0,1,0
960,2,596,416,104,248,0,0,1,0
961,2,596,416,104,248,0,0,1,0
962,2,596,416,104,248,0,0,1,0
963,2,596,416,104,248,0,0,1,0
964,2,596,416,104,248,0,0,1,0
965,2,596,416,104,248,0,0,1,0
966,2,596,416,104,248,0,0,1,0
967,2,596,416,104,248,0,0,1,0
968,2,596,416,104,248,0,0,1,0
969,2,596,416,104,248,0,0,1,0
970,2,596,416,104,248,0,0,1,0
971,2,596,416,104,248,0,0,1,0
972,2,596,416,104,248,0,0,1,0
973,2,596,416,104,248,0,0,1,0
974,2,596,416,104,248,0,0,1,0
975,2,596,416,104,248,0,0,1,0
976,2,596,416,104,248,0,0,1,0
977,2,596,416,104,248,0,0,1,0
978,2,596,416,104,248,0,0,1,0
979,2,596,416,104,248,0,0,1,0
980,2,596,416,104,248,0,0,1,0
981,2,596,416,104,248,0,0,1,0
982,2,596,416,104,248,0,0,1,0
983,2,596,416,104,248,0,0,1,0
984,2,596,416,104,248,0,0,1,0
985,2,596,416,104,248,0,0,1,0
986,2,592,416,104,248,0,0,1,0
987,2,592,416,104,248,0,0,1,0
988,2,592,416,104,248,0,0,1,0
989,2,592,416,104,248,0,0,1,0
990,2,592,416,104,248,0,0,1,0
991,2,592,416,104,248,0,0,1,0
992,2,592,416,104,248,0,0,1,0
993,2,592,416,104,248,0,0,1,0
994,2,592,416,104,248,0,0,1,0
995,2,592,416,104,248,0,0,1,0
996,2,592,416,104,248,0,0,1,0
997,2,592,416,104,248,0,0,1,0
998,2,592,416,104,248,0,0,1,0
999,2,592,416,104,248,0,0,1,0
1000,2,592,416,104,248,0,0,1,0
1001,2,592,416,104,248,0,0,1,0
1002,2,592,416,104,248,0,0,1,0
1003,2,592,416,104,248,0,0,1,0
1004,2,592,416,104,248,0,0,1,0
1005,2,592,416,104,248,0,0,1,0
1006,2,592,416,104,248,0,0,1,0
1007,2,592,416,104,248,0,0,1,0
1008,2,592,416,104,248,0,0,1,0
1009,2,592,416,104,248,0,0,1,0
1010,2,592,416,104,248,0,0,1,0
1011,2,592,416,104,248,0,0,1,0
1012,2,592,416,104,248,0,0,1,0
1013,2,592,416,104,248,0,0,1,0
1014,2,592,416,104,248,0,0,1,0
1015,2,592,416,104,248,0,0,1,0
1016,2,592,416,104,248,0,0,1,0
1017,2,592,416,104,248,0,0,1,0
1018,2,592,416,104,248,0,0,1,0
1019,2,592,416,104,248,0,0,1,0
1020,2,592,416,104,248,0,0,1,0
1021,2,592,416,104,248,0,0,1,0
1022,2,592,416,104,248,0,0,1,0
1023,2,592,416,104,248,0,0,1,0
1024,2,592,416,104,248,0,0,1,0
1025,2,592,416,104,248,0,0,1,0
1026,2,592,416,104,248,0,0,1,0
1027,2,592,416,104,248,0,0,1,0
1028,2,592,416,104,248,0,0,1,0
1029,2,592,416,104,248,0,0,1,0
1030,2,592,416,104,248,0,0,1,0
1031,2,592,416,104,248,0,0,1,0
1032,2,592,416,104,248,0,0,1,0
1033,2,592,416,104,248,0,0,1,0
1034,2,592,416,104,248,0,0,1,0
1035,2,592,416,104,248,0,0,1,0
1036,2,592,416,104,248,0,0,1,0
1037,2,592,416,104,248,0,0,1,0
1038,2,592,416,104,248,0,0,1,0
1039,2,592,416,104,248,0,0,1,0
1040,2,592,416,104,248,0,0,1,0
1041,2,592,416,104,248,0,0,1,0
1042,2,592,416,104,248,0,0,1,0
1043,2,592,416,104,248,0,0,1,0
1044,2,592,416,104,248,0,0,1,0
1045,2,592,416,104,248,0,0,1,0
1046,2,592,416,104,248,0,0,1,0
1047,2,592,416,104,248,0,0,1,0
1048,2,592,416,104,248,0,0,1,0
1049,2,592,416,104,248,0,0,1,0
1050,2,592,416,104,248,0,0,1,0
1051,2,592,416,104,248,0,0,1,0
1052,2,592,416,104,248,0,0,1,0
1053,2,592,416,104,248,0,0,1,0
1054,2,592,416,104,248,0,0,1,0
1055,2,592,416,104,248,0,0,1,0
1056,2,592,416,104,248,0,0,1,0
1057,2,592,416,104,248,0,0,1,0
1058,2,592,416,104,248,0,0,1,0
1059,2,592,416,104,248,0,0,1,0
1060,2,592,416,104,248,0,0,1,0
1061,2,592,416,104,248,0,0,1,0
1062,2,592,416,104,248,0,0,1,0
1063,2,592,416,104,248,0,0,1,0
1064,2,592,416,104,248,0,0,1,0
1065,2,592,416,104,248,0,0,1,0
1066,2,592,416,104,248,0,0,1,0
1067,2,592,416,104,248,0,0,1,0
1068,2,592,416,104,248,0,0,1,0
1069,2,592,416,104,248,0,0,1,0
1070,2,592,416,104,248,0,0,1,0
1071,2,592,416,104,248,0,0,1,0
1072,2,592,416,104,248,0,0,1,0
1073,2,592,416,104,248,0,0,1,0
1074,2,592,416,104,248,0,0,1,0
1075,2,592,416,104,248,0,0,1,0
1076,2,592,416,104,248,0,0,1,0
1077,2,592,416,104,248,0,0,1,0
1078,2,592,416,104,248,0,0,1,0
1079,2,592,416,104,248,0,0,1,0
1080,2,592,416,104,248,0,0,1,0
1081,2,592,416,104,248,0,0,1,0
1082,2,592,416,104,248,0,0,1,0
1083,2,592,416,104,248,0,0,1,0
1084,2,592,416,104,248,0,0,1,0
1085,2,592,416,104,248,0,0,1,0
1086,2,592,416,104,248,0,0,1,0
1087,2,592,416,104,248,0,0,1,0
1088,2,592,416,104,248,0,0,1,0
1089,2,592,416,104,248,0,0,1,0
1090,2,592,416,104,248,0,0,1,0
1091,2,592,416,104,248,0,0,1,0
1092,2,592,416,104,248,0,0,1,0
1093,2,592,416,104,248,0,0,1,0
1094,2,592,416,104,248,0,0,1,0
1095,2,592,416,104,248,0,0,1,0
1096,2,592,416,104,248,0,0,1,0
1097,2,592,416,104,248,0,0,1,0
1098,2,592,416,104,248,0,0,1,0
1099,2,592,416,104,248,0,0,1,0
1100,2,592,416,104,248,0,0,1,0
1101,2,592,416,104,248,0,0,1,0
1102,2,592,416,104,248,0,0,1,0
1103,2,592,416,104,248,0,0,1,0
1104,2,592,416,104,248,0,0,1,0
1105,2,592,416,104,248,0,0,1,0
1106,2,592,416,104,248,0,0,1,0
1107,2,592,416,104,248,0,0,1,0
1108,2,592,416,104,248,0,0,1,0
1109,2,592,416,104,248,0,0,1,0
1110,2,592,416,104,248,0,0,1,0
1111,2,592,416,104,248,0,0,1,0
1112,2,592,416,104,248,0,0,1,0
1113,2,592,416,104,248,0,0,1,0
1114,2,592,416,104,248,0,0,1,0
1115,2,592,416,104,248,0,0,1,0
1116,2,592,416,104,248,0,0,1,0
1117,2,592,416,104,248,0,0,1,0
1118,2,592,416,104,248,0,0,1,0
1119,2,592,416,104,248,0,0,1,0
1120,2,592,416,104,248,0,0,1,0
1121,2,592,416,104,248,0,0,1,0
1122,2,592,416,104,248,0,0,1,0
1123,2,592,416,104,248,0,0,1,0
1124,2,592,416,104,248,0,0,1,0
