1277,0,245,70,31,86,0,0,1,0
1278,0,246,70,31,86,0,0,1,0
1279,0,247,70,31,86,0,0,1,0
1280,0,248,70,31,86,0,0,1,0
1281,0,250,70,31,86,0,0,1,0
1282,0,251,70,31,86,0,0,1,0
1283,0,252,70,31,86,0,0,1,0
1284,0,253,70,31,86,0,0,1,0
1285,0,254,70,31,86,0,0,1,0
1286,0,255,70,31,86,0,0,1,0
1287,0,256,70,31,86,0,0,1,0
1288,0,258,70,31,86,0,0,0,0
1289,0,259,70,31,86,0,0,1,0
1290,0,260,70,31,86,0,0,1,0
1291,0,261,70,31,86,0,0,1,0
1292,0,262,70,31,86,0,0,1,0
1293,0,263,70,31,86,0,0,1,0
1294,0,264,70,31,86,0,0,1,0
1295,0,266,70,31,86,0,0,1,0
1296,0,267,70,31,86,0,0,1,0
1297,0,268,70,31,86,0,0,1,0
1298,0,269,70,31,86,0,0,1,0
1299,0,270,70,31,86,0,0,1,0
1300,0,271,70,31,86,0,0,1,0
1301,0,272,70,31,86,0,0,1,0
1302,0,274,70,31,86,0,0,1,0
1303,0,275,70,31,86,0,0,1,0
1304,0,276,70,31,86,0,0,1,0
1305,0,277,70,31,86,0,0,1,0
1306,0,278,70,31,86,0,0,1,0
1307,0,279,70,31,86,0,0,1,0
1308,0,280,70,31,86,0,0,1,0
1309,0,282,70,31,86,0,0,1,0
1310,0,283,70,31,86,0,0,1,0
1311,0,284,70,31,86,0,0,1,0
1312,0,285,70,31,86,0,0,1,0
1313,0,286,70,31,86,0,0,1,0
1314,0,287,70,31,86,0,0,1,0
1315,0,289,71,31,86,0,0,0,0
1316,0,290,70,31,88,0,0,1,0
1317,0,291,70,31,89,0,0,1,0
1318,0,292,70,32,90,0,0,1,0
1319,0,293,70,32,91,0,0,1,0
1320,0,294,70,33,92,0,0,1,0
1321,0,296,69,32,94,0,0,1,0
1322,0,297,69,33,95,0,0,1,0
1323,0,298,69,33,97,0,0,1,0
1324,0,299,69,33,98,0,0,1,0
1325,0,300,69,34,99,0,0,1,0
1326,0,301,69,34,100,0,0,1,0
1327,0,303,68,34,102,0,0,1,0
1328,0,304,68,34,103,0,0,1,0
1329,0,305,68,35,104,0,0,1,0
1330,0,306,68,35,105,0,0,1,0
1331,0,307,68,35,107,0,0,1,0
1332,0,308,68,36,108,0,0,1,0
1333,0,310,67,35,110,0,0,1,0
1334,0,311,67,36,111,0,0,1,0
1335,0,312,67,36,112,0,0,1,0
1336,0,313,67,37,113,0,0,1,0
1337,0,314,67,37,114,0,0,1,0
1682,0,308,67,48,148,0,0,0,0
1683,0,296,66,52,145,0,0,1,0
1684,0,284,66,56,141,0,0,1,0
1685,0,272,65,60,138,0,0,1,0
1686,0,260,65,64,134,0,0,1,0
1687,0,248,64,68,131,0,0,1,0
1688,0,237,64,72,128,0,0,0,0
1689,0,227,63,72,128,0,0,1,0
1690,0,217,63,72,128,0,0,1,0
1691,0,207,63,72,128,0,0,1,0
1692,0,197,63,72,128,0,0,1,0
1693,0,188,63,72,128,0,0,0,0
1694,0,181,64,69,124,0,0,1,0
1695,0,175,65,65,121,0,0,1,0
1696,0,168,66,62,117,0,0,1,0
1697,0,162,67,58,114,0,0,1,0
1698,0,156,68,54,111,0,0,1,0
1699,0,149,69,51,107,0,0,1,0
1700,0,143,70,47,104,0,0,1,0
1701,0,137,72,43,100,0,0,0,0
1702,0,132,71,43,99,0,0,1,0
1703,0,127,70,43,99,0,0,1,0
1704,0,123,70,43,97,0,0,1,0
1705,0,118,69,43,97,0,0,1,0
1706,0,114,69,43,95,0,0,1,0
1707,0,109,68,43,95,0,0,1,0
1708,0,105,68,43,93,0,0,1,0
1709,0,100,67,43,93,0,0,1,0
1710,0,95,66,43,92,0,0,1,0
1711,0,91,66,43,91,0,0,1,0
1712,0,86,65,43,90,0,0,1,0
1713,0,82,65,43,89,0,0,1,0
1714,0,77,64,43,88,0,0,1,0
1715,0,73,64,43,87,0,0,1,0
1716,0,68,63,43,86,0,0,1,0
1717,0,64,63,43,85,0,0,0,0
1718,0,61,63,42,83,0,0,1,0
1719,0,59,63,41,82,0,0,1,0
1720,0,57,63,40,81,0,0,1,0
1721,0,54,63,40,79,0,0,1,0
1722,0,52,63,39,78,0,0,1,0
1723,0,50,63,38,77,0,0,1,0
1724,0,47,63,37,75,0,0,1,0
1725,0,45,63,36,74,0,0,1,0
1726,0,43,63,35,73,0,0,1,0
1727,0,40,63,35,71,0,0,1,0
1728,0,38,63,34,70,0,0,1,0
1729,0,36,63,33,69,0,0,0,0
1730,0,34,63,33,69,0,0,1,0
1731,0,32,63,33,69,0,0,1,0
1732,0,30,63,33,69,0,0,1,0
1733,0,28,64,33,69,0,0,1,0
1734,0,26,64,33,69,0,0,1,0
1735,0,24,64,33,69,0,0,1,0
1736,0,22,64,33,69,0,0,1,0
1737,0,20,65,33,69,0,0,1,0
1738,0,18,65,33,69,0,0,1,0
1739,0,16,65,33,69,0,0,1,0
1740,0,14,65,33,69,0,0,1,0
1741,0,12,66,33,69,0,0,0,0
1742,0,11,65,33,69,0,0,1,0
1743,0,11,64,33,69,0,0,1,0
1744,0,10,63,33,69,0,0,1,0
1745,0,10,63,33,69,0,0,0,0
1746,0,8,63,30,67,0,0,1,0
1747,0,6,63,27,65,0,0,1,0
1748,0,5,63,24,64,0,0,0,0
1749,0,5,63,24,64,0,0,1,0
1750,0,5,63,24,64,0,0,1,0
1751,0,5,63,24,64,0,0,1,0
1752,0,5,63,24,64,0,0,1,0
1753,0,5,63,24,64,0,0,1,0
1754,0,5,63,24,64,0,0,1,0
1953,0,5,63,24,64,0,0,0,0
1954,0,5,63,24,64,0,0,1,0
1955,0,6,63,24,64,0,0,1,0
1956,0,6,63,24,64,0,0,1,0
1957,0,7,63,24,64,0,0,1,0
1958,0,8,63,24,64,0,0,1,0
1959,0,8,63,24,64,0,0,1,0
1960,0,9,63,24,64,0,0,1,0
1961,0,10,63,24,64,0,0,1,0
1962,0,10,63,24,64,0,0,1,0
1963,0,11,63,24,64,0,0,1,0
1964,0,12,63,24,64,0,0,1,0
1965,0,12,63,24,64,0,0,1,0
1966,0,13,63,24,64,0,0,1,0
1967,0,14,63,24,64,0,0,0,0
1968,0,14,62,24,64,0,0,1,0
1969,0,15,62,24,64,0,0,1,0
1970,0,16,62,24,64,0,0,1,0
1971,0,17,62,24,64,0,0,1,0
1972,0,17,62,24,64,0,0,1,0
1973,0,18,62,24,64,0,0,1,0
1974,0,19,62,24,64,0,0,1,0
1975,0,20,62,24,64,0,0,1,0
1976,0,20,62,24,64,0,0,1,0
1977,0,21,62,24,64,0,0,1,0
1978,0,22,62,24,64,0,0,1,0
1979,0,23,62,24,64,0,0,1,0
1980,0,23,62,24,64,0,0,1,0
1981,0,24,62,24,64,0,0,1,0
1982,0,25,62,24,64,0,0,1,0
1983,0,26,62,24,64,0,0,0,0
1984,0,26,62,24,65,0,0,1,0
1985,0,27,62,24,67,0,0,1,0
1986,0,27,63,24,68,0,0,1,0
1987,0,28,63,24,69,0,0,1,0
1988,0,28,63,24,71,0,0,1,0
1989,0,29,64,24,72,0,0,0,0
1990,0,29,63,24,72,0,0,1,0
1991,0,30,63,24,72,0,0,1,0
1992,0,30,63,24,72,0,0,1,0
1993,0,31,63,24,72,0,0,1,0
1994,0,32,63,24,72,0,0,1,0
1995,0,32,63,24,72,0,0,1,0
1996,0,33,63,24,72,0,0,1,0
1997,0,34,63,24,72,0,0,1,0
1998,0,34,63,24,72,0,0,1,0
1999,0,35,63,24,72,0,0,1,0
2000,0,35,63,24,72,0,0,1,0
2001,0,36,63,24,72,0,0,1,0
2002,0,37,63,24,72,0,0,1,0
2003,0,37,63,24,72,0,0,1,0
2004,0,38,63,24,72,0,0,1,0
2005,0,39,63,24,72,0,0,1,0
2006,0,39,63,24,72,0,0,1,0
2007,0,40,63,24,72,0,0,1,0
2008,0,40,63,24,72,0,0,1,0
2009,0,41,63,24,72,0,0,1,0
2010,0,42,63,24,72,0,0,1,0
2011,0,42,63,24,72,0,0,1,0
2012,0,43,63,24,72,0,0,1,0
2013,0,44,63,24,72,0,0,0,0
2014,0,44,63,24,72,0,0,1,0
2015,0,45,63,24,72,0,0,1,0
2016,0,46,63,24,72,0,0,1,0
2017,0,47,63,24,72,0,0,1,0
2018,0,48,63,24,72,0,0,1,0
2019,0,49,63,24,72,0,0,1,0
2020,0,50,63,24,72,0,0,1,0
2021,0,50,63,24,72,0,0,1,0
2022,0,51,63,24,72,0,0,1,0
2023,0,52,63,24,72,0,0,1,0
2024,0,53,63,24,72,0,0,1,0
2025,0,54,63,24,72,0,0,1,0
2026,0,55,63,24,72,0,0,1,0
2027,0,56,63,24,72,0,0,1,0
2028,0,56,64,24,72,0,0,1,0
2029,0,57,64,24,72,0,0,1,0
2030,0,58,64,24,72,0,0,1,0
2031,0,59,64,24,72,0,0,1,0
2032,0,60,64,24,72,0,0,1,0
2033,0,61,64,24,72,0,0,1,0
2034,0,62,64,24,72,0,0,1,0
2035,0,63,64,24,72,0,0,1,0
2036,0,63,64,24,72,0,0,1,0
2037,0,64,64,24,72,0,0,1,0
2038,0,65,64,24,72,0,0,1,0
2039,0,66,64,24,72,0,0,1,0
2040,0,67,64,24,72,0,0,1,0
2041,0,68,64,24,72,0,0,1,0
2042,0,69,64,24,72,0,0,1,0
2043,0,69,65,24,72,0,0,1,0
2044,0,70,65,24,72,0,0,1,0
2045,0,71,65,24,72,0,0,1,0
2046,0,72,65,24,72,0,0,1,0
2047,0,73,65,24,72,0,0,1,0
2048,0,74,65,24,72,0,0,1,0
2049,0,75,65,24,72,0,0,1,0
2050,0,75,65,24,72,0,0,1,0
2051,0,76,65,24,72,0,0,1,0
2052,0,77,65,24,72,0,0,1,0
2053,0,78,65,24,72,0,0,1,0
2054,0,79,65,24,72,0,0,1,0
2055,0,80,65,24,72,0,0,1,0
2056,0,81,65,24,72,0,0,1,0
2057,0,82,66,24,72,0,0,0,0
2058,0,83,66,24,72,0,0,1,0
2059,0,84,66,24,72,0,0,1,0
2060,0,85,66,24,72,0,0,1,0
2061,0,86,66,24,72,0,0,1,0
2062,0,87,66,24,72,0,0,1,0
2063,0,89,66,24,72,0,0,1,0
2064,0,90,66,24,72,0,0,1,0
2065,0,91,66,24,72,0,0,1,0
2066,0,92,66,24,72,0,0,1,0
2067,0,93,66,24,72,0,0,1,0
2068,0,94,66,24,72,0,0,1,0
2069,0,96,66,24,72,0,0,1,0
2070,0,97,66,24,72,0,0,1,0
2071,0,98,66,24,72,0,0,1,0
2072,0,99,66,24,72,0,0,1,0
2073,0,100,66,24,72,0,0,1,0
2074,0,101,66,24,72,0,0,1,0
2075,0,103,66,24,72,0,0,1,0
2076,0,104,66,24,72,0,0,1,0
2077,0,105,66,24,72,0,0,1,0
2078,0,106,66,24,72,0,0,1,0
2079,0,107,66,24,72,0,0,1,0
2080,0,108,66,24,72,0,0,1,0
2081,0,110,66,24,72,0,0,1,0
2082,0,111,66,24,72,0,0,1,0
2083,0,112,66,24,72,0,0,1,0
2084,0,113,66,24,72,0,0,1,0
2085,0,114,66,24,72,0,0,1,0
2086,0,116,67,24,72,0,0,0,0
2087,0,117,67,24,72,0,0,1,0
2088,0,118,67,24,72,0,0,1,0
2089,0,119,67,24,72,0,0,1,0
2090,0,121,67,24,72,0,0,1,0
2091,0,122,67,24,72,0,0,1,0
2092,0,123,67,24,72,0,0,1,0
2093,0,124,67,24,72,0,0,1,0
2094,0,126,67,24,72,0,0,1,0
2095,0,127,67,24,72,0,0,1,0
2096,0,128,68,24,72,0,0,1,0
2097,0,129,68,24,72,0,0,1,0
2098,0,131,68,24,72,0,0,1,0
2099,0,132,68,24,72,0,0,1,0
2100,0,133,68,24,72,0,0,1,0
2101,0,135,68,24,72,0,0,1,0
2102,0,136,68,24,72,0,0,1,0
2103,0,137,68,24,72,0,0,1,0
2104,0,138,68,24,72,0,0,1,0
2105,0,140,68,24,72,0,0,1,0
2106,0,141,69,24,72,0,0,1,0
2107,0,142,69,24,72,0,0,1,0
2108,0,143,69,24,72,0,0,1,0
2109,0,145,69,24,72,0,0,1,0
2110,0,146,69,24,72,0,0,1,0
2111,0,147,69,24,72,0,0,1,0
2112,0,148,69,24,72,0,0,1,0
2113,0,150,69,24,72,0,0,1,0
2114,0,151,69,24,72,0,0,1,0
2115,0,152,69,24,72,0,0,1,0
2116,0,154,70,24,72,0,0,0,0
2117,0,155,70,24,72,0,0,1,0
2118,0,157,70,24,72,0,0,1,0
2119,0,158,70,24,72,0,0,1,0
2120,0,160,70,24,72,0,0,1,0
2121,0,161,70,24,72,0,0,1,0
2122,0,163,70,24,72,0,0,1,0
2123,0,165,70,24,72,0,0,1,0
2124,0,166,70,24,72,0,0,1,0
2125,0,168,70,24,72,0,0,1,0
2126,0,169,70,24,72,0,0,1,0
2127,0,171,70,24,72,0,0,1,0
2128,0,173,70,24,72,0,0,1,0
2129,0,174,70,24,72,0,0,1,0
2130,0,176,70,24,72,0,0,1,0
2131,0,177,70,24,72,0,0,1,0
2132,0,179,70,24,72,0,0,1,0
2133,0,181,71,24,72,0,0,0,0
2134,0,182,71,24,72,0,0,1,0
2135,0,184,71,24,73,0,0,1,0
2136,0,186,71,24,73,0,0,1,0
2137,0,187,71,24,74,0,0,1,0
2138,0,189,71,24,74,0,0,1,0
2139,0,191,71,24,75,0,0,1,0
2140,0,192,71,24,75,0,0,1,0
2141,0,194,71,24,76,0,0,1,0
2142,0,196,71,24,76,0,0,1,0
2143,0,197,71,24,77,0,0,1,0
2144,0,199,71,24,77,0,0,1,0
2145,0,201,71,24,78,0,0,1,0
2146,0,202,71,24,78,0,0,1,0
2147,0,204,71,24,79,0,0,1,0
2148,0,206,71,24,80,0,0,1,0
2149,0,207,71,24,80,0,0,1,0
2150,0,209,71,24,81,0,0,1,0
2151,0,211,71,24,81,0,0,1,0
2152,0,212,71,24,82,0,0,1,0
2153,0,214,71,24,82,0,0,1,0
2154,0,216,71,24,83,0,0,1,0
2155,0,217,71,24,83,0,0,1,0
2156,0,219,71,24,84,0,0,1,0
2157,0,221,71,24,84,0,0,1,0
2158,0,222,71,24,85,0,0,1,0
2159,0,224,71,24,85,0,0,1,0
2160,0,226,71,24,86,0,0,1,0
2161,0,228,71,24,87,0,0,0,0
2162,0,229,70,24,87,0,0,1,0
2163,0,230,70,24,87,0,0,1,0
2164,0,231,70,24,87,0,0,1,0
2165,0,233,70,24,87,0,0,1,0
2166,0,234,69,24,87,0,0,1,0
2167,0,235,69,24,87,0,0,1,0
2168,0,236,69,24,87,0,0,1,0
2169,0,238,69,24,87,0,0,1,0
2170,0,239,69,24,87,0,0,1,0
2171,0,240,68,24,87,0,0,1,0
2172,0,241,68,24,87,0,0,1,0
2173,0,243,68,24,87,0,0,1,0
2174,0,244,68,24,87,0,0,1,0
2175,0,245,67,24,87,0,0,1,0
2176,0,246,67,24,87,0,0,1,0
2177,0,248,67,24,87,0,0,1,0
2178,0,249,67,24,87,0,0,1,0
2179,0,250,67,24,87,0,0,1,0
2180,0,251,66,24,87,0,0,1,0
2181,0,253,66,24,87,0,0,1,0
2182,0,254,66,24,87,0,0,1,0
2183,0,255,66,24,87,0,0,1,0
2184,0,256,65,24,87,0,0,1,0
2185,0,258,65,24,87,0,0,1,0
2186,0,259,65,24,87,0,0,1,0
2187,0,260,65,24,87,0,0,1,0
2188,0,262,65,24,87,0,0,0,0
2189,0,263,65,24,87,0,0,1,0
2190,0,265,65,24,88,0,0,1,0
2191,0,266,65,25,89,0,0,1,0
2192,0,268,65,25,89,0,0,1,0
2193,0,269,65,26,90,0,0,1,0
2194,0,271,65,26,91,0,0,1,0
2195,0,272,65,27,91,0,0,1,0
2196,0,274,65,27,92,0,0,1,0
2197,0,275,66,28,92,0,0,1,0
2198,0,277,66,28,92,0,0,1,0
2199,0,278,66,29,93,0,0,1,0
2200,0,280,66,29,94,0,0,1,0
2201,0,281,66,30,94,0,0,1,0
2202,0,283,66,30,95,0,0,1,0
2203,0,284,66,31,96,0,0,1,0
2204,0,286,66,31,96,0,0,1,0
2205,0,287,66,32,97,0,0,1,0
2206,0,289,67,32,97,0,0,0,0
2207,0,290,67,32,97,0,0,1,0
2208,0,292,67,32,97,0,0,1,0
2209,0,294,67,32,97,0,0,1,0
2210,0,295,67,32,97,0,0,1,0
2211,0,297,68,32,97,0,0,1,0
2212,0,299,68,32,97,0,0,1,0
2213,0,301,68,32,97,0,0,1,0
2214,0,302,68,32,97,0,0,1,0
2215,0,304,68,32,97,0,0,1,0
2216,0,306,69,32,97,0,0,1,0
2217,0,307,69,32,97,0,0,1,0
2218,0,309,69,32,97,0,0,1,0
2219,0,311,69,32,97,0,0,1,0
2889,0,331,69,25,127,0,0,0,0
2890,0,329,69,26,127,0,0,1,0
2891,0,328,69,27,127,0,0,1,0
2892,0,327,69,28,128,0,0,1,0
2893,0,326,69,28,128,0,0,1,0
2894,0,325,69,29,128,0,0,1,0
2895,0,324,69,30,129,0,0,1,0
2896,0,323,69,31,129,0,0,1,0
2897,0,321,69,32,129,0,0,1,0
2898,0,320,69,33,130,0,0,1,0
2899,0,319,69,34,130,0,0,1,0
2900,0,318,69,35,131,0,0,1,0
2901,0,317,69,35,131,0,0,1,0
2902,0,316,69,36,131,0,0,1,0
2903,0,315,69,37,132,0,0,1,0
2904,0,313,69,38,132,0,0,1,0
2905,0,312,69,39,132,0,0,1,0
2906,0,311,69,40,133,0,0,1,0
2907,0,310,69,41,133,0,0,1,0
2908,0,309,69,41,133,0,0,1,0
2909,0,308,69,42,134,0,0,1,0
2910,0,307,69,43,134,0,0,1,0
2911,0,306,69,44,135,0,0,0,0
2912,0,304,69,45,136,0,0,1,0
2913,0,303,69,45,137,0,0,1,0
2914,0,301,69,46,138,0,0,1,0
2915,0,300,69,46,140,0,0,1,0
2916,0,299,69,46,141,0,0,1,0
2917,0,297,69,47,142,0,0,1,0
2918,0,296,69,47,144,0,0,1,0
2919,0,294,69,48,145,0,0,1,0
2920,0,293,69,49,146,0,0,1,0
2921,0,292,69,49,148,0,0,1,0
2922,0,290,69,50,149,0,0,1,0
2923,0,289,69,50,150,0,0,1,0
2924,0,288,69,50,152,0,0,1,0
2925,0,286,69,51,153,0,0,1,0
2926,0,285,69,51,154,0,0,1,0
2927,0,283,69,52,155,0,0,1,0
2928,0,282,69,52,157,0,0,1,0
2929,0,281,69,53,158,0,0,1,0
2930,0,279,69,54,159,0,0,1,0
2931,0,278,69,54,161,0,0,1,0
2932,0,276,69,55,162,0,0,1,0
2933,0,275,69,55,163,0,0,1,0
2934,0,274,69,55,165,0,0,1,0
2935,0,272,69,56,166,0,0,1,0
2936,0,271,69,56,167,0,0,1,0
2937,0,270,69,57,169,0,0,0,0
2938,0,269,69,58,170,0,0,1,0
2939,0,268,69,59,171,0,0,1,0
2940,0,267,69,60,172,0,0,1,0
2941,0,266,69,61,173,0,0,1,0
2942,0,265,69,63,174,0,0,1,0
2943,0,264,69,64,175,0,0,1,0
2944,0,263,69,65,176,0,0,1,0
2945,0,262,69,66,177,0,0,1,0
2946,0,261,69,67,178,0,0,1,0
2947,0,261,69,68,179,0,0,1,0
2948,0,260,69,69,180,0,0,1,0
2949,0,259,69,70,181,0,0,1,0
2950,0,258,69,71,183,0,0,1,0
2951,0,257,69,72,184,0,0,1,0
2952,0,256,69,74,185,0,0,1,0
2953,0,255,69,75,186,0,0,1,0
2954,0,254,69,76,187,0,0,1,0
2955,0,253,69,77,188,0,0,1,0
2956,0,253,69,78,189,0,0,1,0
2957,0,252,69,79,190,0,0,1,0
2958,0,251,69,80,191,0,0,1,0
2959,0,250,69,81,192,0,0,1,0
2960,0,249,69,82,193,0,0,1,0
2961,0,248,69,84,194,0,0,1,0
2962,0,247,69,85,195,0,0,1,0
2963,0,246,69,86,197,0,0,1,0
2964,0,245,69,87,198,0,0,1,0
2965,0,244,69,88,199,0,0,1,0
2966,0,244,69,89,200,0,0,1,0
2967,0,243,69,90,201,0,0,1,0
2968,0,242,69,91,202,0,0,1,0
2969,0,241,69,92,203,0,0,1,0
2970,0,240,69,93,204,0,0,1,0
2971,0,239,69,95,205,0,0,1,0
2972,0,238,69,96,206,0,0,1,0
2973,0,237,69,97,207,0,0,1,0
2974,0,236,69,98,208,0,0,1,0
2975,0,236,69,99,210,0,0,0,0
2976,0,238,68,98,211,0,0,1,0
2977,0,240,68,97,211,0,0,1,0
2978,0,242,68,96,212,0,0,1,0
2979,0,244,68,95,212,0,0,1,0
2980,0,246,68,94,212,0,0,1,0
2981,0,248,68,93,213,0,0,1,0
2982,0,250,67,92,214,0,0,1,0
2983,0,252,67,91,214,0,0,1,0
2984,0,254,67,91,215,0,0,1,0
2985,0,256,67,90,215,0,0,1,0
2986,0,258,67,89,215,0,0,1,0
2987,0,260,67,88,216,0,0,1,0
2988,0,262,66,87,217,0,0,1,0
2989,0,264,66,86,217,0,0,1,0
2990,0,266,66,85,218,0,0,1,0
2991,0,268,66,84,218,0,0,1,0
2992,0,270,66,83,218,0,0,1,0
3419,0,303,65,50,158,0,0,0,0
3420,0,302,65,50,157,0,0,1,0
3421,0,301,65,50,156,0,0,1,0
3422,0,301,65,50,155,0,0,1,0
3423,0,300,65,50,154,0,0,1,0
3424,0,300,65,50,153,0,0,1,0
3425,0,299,65,50,152,0,0,1,0
3426,0,298,65,50,151,0,0,1,0
3427,0,298,65,50,150,0,0,1,0
3428,0,297,65,50,149,0,0,1,0
3429,0,297,65,50,148,0,0,1,0
3430,0,296,65,50,147,0,0,1,0
3431,0,295,65,50,146,0,0,1,0
3432,0,295,65,50,145,0,0,1,0
3433,0,294,65,50,144,0,0,1,0
3434,0,294,65,50,144,0,0,0,0
3435,0,295,64,49,144,0,0,1,0
3436,0,296,64,49,144,0,0,1,0
3437,0,298,64,47,144,0,0,1,0
3438,0,299,64,47,144,0,0,1,0
3439,0,301,64,46,144,0,0,1,0
3440,0,302,64,45,144,0,0,1,0
3441,0,303,64,45,144,0,0,1,0
3442,0,305,64,43,144,0,0,1,0
3443,0,306,64,43,144,0,0,1,0
3444,0,308,64,42,144,0,0,1,0
3445,0,309,64,41,144,0,0,1,0
3446,0,310,64,41,144,0,0,1,0
3447,0,312,64,39,144,0,0,1,0
3448,0,313,64,39,144,0,0,1,0
3449,0,315,64,38,144,0,0,1,0
3450,0,316,64,37,144,0,0,1,0
3451,0,317,64,37,144,0,0,1,0
3452,0,319,64,35,144,0,0,1,0
3453,0,320,64,35,144,0,0,1,0
3502,0,329,64,27,109,0,0,0,0
3503,0,325,64,30,108,0,0,1,0
3504,0,322,65,32,107,0,0,1,0
3505,0,318,66,35,106,0,0,1,0
3506,0,315,67,37,105,0,0,1,0
3507,0,311,68,40,104,0,0,1,0
3508,0,308,69,42,103,0,0,1,0
3509,0,304,70,45,102,0,0,1,0
3510,0,301,71,47,101,0,0,1,0
3511,0,298,72,50,100,0,0,0,0
3512,0,296,72,49,99,0,0,1,0
3513,0,294,72,49,99,0,0,1,0
3514,0,293,72,48,98,0,0,1,0
3515,0,291,72,47,98,0,0,1,0
3516,0,289,72,47,98,0,0,1,0
3517,0,288,72,46,97,0,0,1,0
3518,0,286,72,46,97,0,0,1,0
3519,0,284,72,45,96,0,0,1,0
3520,0,283,72,44,96,0,0,1,0
3521,0,281,72,44,96,0,0,1,0
3522,0,279,72,43,95,0,0,1,0
3523,0,278,72,42,95,0,0,1,0
3524,0,276,72,42,94,0,0,1,0
3525,0,275,72,41,94,0,0,1,0
3526,0,273,72,40,94,0,0,1,0
3527,0,271,72,40,93,0,0,1,0
3528,0,270,72,39,93,0,0,1,0
3529,0,268,72,38,92,0,0,1,0
3530,0,266,72,38,92,0,0,1,0
3531,0,265,72,37,92,0,0,1,0
3532,0,263,72,37,91,0,0,1,0
3533,0,261,72,36,91,0,0,1,0
3534,0,260,72,35,90,0,0,1,0
3535,0,258,72,35,90,0,0,1,0
3536,0,257,72,34,90,0,0,0,0
3537,0,256,72,34,90,0,0,1,0
3538,0,255,72,34,90,0,0,1,0
3539,0,254,72,34,90,0,0,1,0
3540,0,254,72,34,90,0,0,1,0
3541,0,253,72,34,90,0,0,1,0
3542,0,252,72,34,90,0,0,1,0
3543,0,252,72,34,90,0,0,1,0
3544,0,251,72,34,90,0,0,1,0
3545,0,250,72,34,90,0,0,1,0
3546,0,250,72,34,90,0,0,1,0
3547,0,249,72,34,90,0,0,1,0
3548,0,248,72,34,90,0,0,1,0
3549,0,248,72,34,90,0,0,1,0
3550,0,247,72,34,90,0,0,1,0
3551,0,246,72,34,90,0,0,1,0
3552,0,246,72,34,90,0,0,1,0
3553,0,245,72,34,90,0,0,1,0
3554,0,244,72,34,90,0,0,1,0
3555,0,244,72,34,90,0,0,0,0
3556,0,244,71,34,90,0,0,1,0
3557,0,245,71,34,90,0,0,1,0
3558,0,246,71,34,90,0,0,1,0
3559,0,246,71,34,90,0,0,1,0
3560,0,247,70,34,90,0,0,1,0
3561,0,248,70,34,90,0,0,1,0
3562,0,249,70,34,90,0,0,1,0
3563,0,249,70,34,90,0,0,1,0
3564,0,250,70,34,90,0,0,1,0
3565,0,251,69,34,90,0,0,1,0
3566,0,252,69,34,90,0,0,1,0
3567,0,252,69,34,90,0,0,1,0
3568,0,253,69,34,90,0,0,1,0
3569,0,254,69,34,90,0,0,1,0
3570,0,255,68,34,90,0,0,1,0
3571,0,255,68,34,90,0,0,1,0
3572,0,256,68,34,90,0,0,1,0
3573,0,257,68,34,90,0,0,1,0
3574,0,258,68,34,90,0,0,0,0
3575,0,259,67,34,90,0,0,1,0
3576,0,260,67,34,90,0,0,1,0
3577,0,261,67,34,90,0,0,1,0
3578,0,262,67,34,90,0,0,1,0
3579,0,263,67,34,90,0,0,1,0
3580,0,264,67,34,90,0,0,1,0
3581,0,266,67,34,90,0,0,1,0
3582,0,267,66,34,90,0,0,1,0
3583,0,268,66,34,90,0,0,1,0
3584,0,269,66,34,90,0,0,1,0
3585,0,270,66,34,90,0,0,1,0
3586,0,271,66,34,90,0,0,1,0
3587,0,272,66,34,90,0,0,1,0
3588,0,274,66,34,90,0,0,0,0
3589,0,275,65,34,90,0,0,1,0
3590,0,276,65,34,90,0,0,1,0
3591,0,278,65,34,90,0,0,1,0
3592,0,279,65,34,90,0,0,1,0
3593,0,281,65,34,90,0,0,1,0
3594,0,282,65,34,90,0,0,1,0
3595,0,284,65,34,90,0,0,1,0
3596,0,285,65,34,90,0,0,1,0
3597,0,287,65,34,90,0,0,1,0
3598,0,288,65,34,90,0,0,1,0
3599,0,289,65,34,90,0,0,1,0
3600,0,291,65,34,90,0,0,1,0
3601,0,292,65,34,90,0,0,1,0
3602,0,294,65,34,90,0,0,1,0
3603,0,295,65,34,90,0,0,1,0
3604,0,297,65,34,90,0,0,1,0
3605,0,298,65,34,90,0,0,1,0
3606,0,300,65,34,90,0,0,1,0
3607,0,301,65,34,90,0,0,1,0
3608,0,303,65,34,90,0,0,0,0
3609,0,304,64,34,90,0,0,1,0
3610,0,305,64,34,90,0,0,1,0
3611,0,306,64,34,90,0,0,1,0
3612,0,308,64,34,90,0,0,1,0
3613,0,309,64,34,90,0,0,1,0
3614,0,310,64,34,89,0,0,1,0
3615,0,311,64,34,89,0,0,1,0
3616,0,313,63,34,90,0,0,1,0
3617,0,314,63,34,90,0,0,1,0
3618,0,315,63,34,90,0,0,1,0
3619,0,316,63,34,89,0,0,1,0
3620,0,318,63,34,89,0,0,1,0
3621,0,319,63,34,89,0,0,1,0
3622,0,320,63,34,89,0,0,1,0
3712,0,315,63,41,112,0,0,0,0
3713,0,316,63,40,109,0,0,1,0
3714,0,317,63,39,107,0,0,1,0
3715,0,318,63,38,105,0,0,0,0
3716,0,315,63,38,105,0,0,1,0
