143,2,1762,1042,98,305,-1,-1,-1,-1
144,2,1766,1042,96,304,-1,-1,-1,-1
145,2,1770,1042,94,303,-1,-1,-1,-1
146,2,1.774479e+03,1.041667e+03,9.218750e+01,3.026042e+02,-1,-1,-1,-1
147,2,1776,1041,99,303,-1,-1,-1,-1
148,2,1778,1040,104,304,-1,-1,-1,-1
149,2,1780,1039,110,305,-1,-1,-1,-1
150,2,1782,1038,116,306,-1,-1,-1,-1
151,2,1784,1037,122,307,-1,-1,-1,-1
152,2,1786,1037,124,305,-1,-1,-1,-1
153,2,1789,1037,125,303,-1,-1,-1,-1
154,2,1791,1037,126,302,-1,-1,-1,-1
155,2,1793,1036,128,301,-1,-1,-1,-1
156,2,1.795455e+03,1.036364e+03,1.295455e+02,2.984848e+02,-1,-1,-1,-1
181,2,1.812500e+03,1000,1.145833e+02,3.229167e+02,-1,-1,-1,-1
182,2,1808,998,117,325,-1,-1,-1,-1
183,2,1803,997,119,325,-1,-1,-1,-1
184,2,1799,995,121,327,-1,-1,-1,-1
185,2,1794,993,123,328,-1,-1,-1,-1
186,2,1.789583e+03,9.916667e+02,125,3.291667e+02,-1,-1,-1,-1
187,2,1787,991,121,331,-1,-1,-1,-1
188,2,1784,991,118,332,-1,-1,-1,-1
189,2,1781,990,115,335,-1,-1,-1,-1
190,2,1778,990,112,336,-1,-1,-1,-1
191,2,1775,9.895833e+02,1.083333e+02,3.375000e+02,-1,-1,-1,-1
192,2,1773,988,108,337,-1,-1,-1,-1
193,2,1772,987,107,336,-1,-1,-1,-1
194,2,1770,986,107,335,-1,-1,-1,-1
195,2,1768,985,107,334,-1,-1,-1,-1
196,2,1.766667e+03,9.833333e+02,1.062500e+02,3.333333e+02,-1,-1,-1,-1
197,2,1763,981,107,337,-1,-1,-1,-1
198,2,1760,980,107,339,-1,-1,-1,-1
199,2,1756,978,108,342,-1,-1,-1,-1
200,2,1752,976,109,345,-1,-1,-1,-1
201,2,1.748958e+03,9.739583e+02,1.093750e+02,3.479167e+02,-1,-1,-1,-1
202,2,1746,972,109,348,-1,-1,-1,-1
203,2,1744,971,107,348,-1,-1,-1,-1
204,2,1741,969,107,348,-1,-1,-1,-1
205,2,1739,967,105,348,-1,-1,-1,-1
206,2,1.736111e+03,9.657407e+02,1.046296e+02,3.481481e+02,-1,-1,-1,-1
207,2,1733,964,104,349,-1,-1,-1,-1
208,2,1730,963,103,349,-1,-1,-1,-1
209,2,1727,962,102,349,-1,-1,-1,-1
210,2,1724,961,102,349,-1,-1,-1,-1
211,2,1.720833e+03,9.593750e+02,1.010417e+02,350,-1,-1,-1,-1
212,2,1708,959,113,349,-1,-1,-1,-1
213,2,1696,959,123,348,-1,-1,-1,-1
214,2,1683,959,135,347,-1,-1,-1,-1
215,2,1671,959,145,346,-1,-1,-1,-1
216,2,1.658333e+03,9.591667e+02,1.566667e+02,3.441667e+02,-1,-1,-1,-1
217,2,1660,956,156,345,-1,-1,-1,-1
218,2,1662,953,154,346,-1,-1,-1,-1
219,2,1663,950,154,347,-1,-1,-1,-1
220,2,1665,947,152,348,-1,-1,-1,-1
221,2,1.666667e+03,9.435185e+02,1.509259e+02,3.500000e+02,-1,-1,-1,-1
222,2,1668,941,145,350,-1,-1,-1,-1
223,2,1669,939,139,349,-1,-1,-1,-1
224,2,1670,936,133,350,-1,-1,-1,-1
225,2,1671,934,127,349,-1,-1,-1,-1
226,2,1.671963e+03,9.317757e+02,1.214953e+02,3.485981e+02,-1,-1,-1,-1
227,2,1671,930,117,352,-1,-1,-1,-1
228,2,1670,928,112,355,-1,-1,-1,-1
229,2,1669,926,107,359,-1,-1,-1,-1
230,2,1668,924,102,362,-1,-1,-1,-1
231,2,1.667368e+03,9.221053e+02,9.684211e+01,3.652632e+02,-1,-1,-1,-1
232,2,1664,921,102,363,-1,-1,-1,-1
233,2,1661,919,107,362,-1,-1,-1,-1
234,2,1657,918,112,360,-1,-1,-1,-1
235,2,1654,916,117,359,-1,-1,-1,-1
236,2,1.650467e+03,9.149533e+02,1.224299e+02,3.570093e+02,-1,-1,-1,-1
237,2,1650,913,123,360,-1,-1,-1,-1
238,2,1649,911,124,362,-1,-1,-1,-1
239,2,1648,909,125,365,-1,-1,-1,-1
240,2,1647,907,126,368,-1,-1,-1,-1
241,2,1.645794e+03,9.056075e+02,1.271028e+02,3.700935e+02,-1,-1,-1,-1
242,2,1643,904,121,371,-1,-1,-1,-1
243,2,1640,902,115,371,-1,-1,-1,-1
244,2,1637,900,109,372,-1,-1,-1,-1
245,2,1634,898,102,373,-1,-1,-1,-1
246,2,1.631469e+03,8.965035e+02,9.580420e+01,3.734266e+02,-1,-1,-1,-1
247,2,1625,896,101,374,-1,-1,-1,-1
248,2,1618,895,107,375,-1,-1,-1,-1
249,2,1611,895,112,375,-1,-1,-1,-1
250,2,1604,894,118,377,-1,-1,-1,-1
251,2,1.597500e+03,8.933333e+02,1.233333e+02,3.775000e+02,-1,-1,-1,-1
252,2,1585,894,131,377,-1,-1,-1,-1
253,2,1572,894,140,377,-1,-1,-1,-1
254,2,1559,895,149,376,-1,-1,-1,-1
255,2,1546,895,157,375,-1,-1,-1,-1
256,2,1.533333e+03,8.953704e+02,1.657407e+02,3.750000e+02,-1,-1,-1,-1
257,2,1533,894,165,377,-1,-1,-1,-1
258,2,1533,894,164,379,-1,-1,-1,-1
259,2,1533,893,162,381,-1,-1,-1,-1
260,2,1532,892,162,383,-1,-1,-1,-1
261,2,1532,891,161,385,-1,-1,-1,-1
262,2,1523,890,162,387,-1,-1,-1,-1
263,2,1514,889,164,388,-1,-1,-1,-1
264,2,1504,888,166,390,-1,-1,-1,-1
265,2,1495,888,168,391,-1,-1,-1,-1
266,2,1.485833e+03,8.866667e+02,1.691667e+02,3.925000e+02,-1,-1,-1,-1
267,2,1478,887,174,397,-1,-1,-1,-1
268,2,1469,887,179,401,-1,-1,-1,-1
269,2,1461,888,184,405,-1,-1,-1,-1
270,2,1453,888,189,409,-1,-1,-1,-1
271,2,1.444444e+03,8.881944e+02,1.937500e+02,4.131944e+02,-1,-1,-1,-1
272,2,1435,890,199,412,-1,-1,-1,-1
273,2,1426,892,204,411,-1,-1,-1,-1
274,2,1417,894,208,410,-1,-1,-1,-1
275,2,1407,896,214,409,-1,-1,-1,-1
276,2,1.397917e+03,8.979167e+02,2.187500e+02,4.083333e+02,-1,-1,-1,-1
277,2,1393,895,217,413,-1,-1,-1,-1
278,2,1387,893,216,417,-1,-1,-1,-1
279,2,1382,890,215,421,-1,-1,-1,-1
280,2,1376,888,214,425,-1,-1,-1,-1
281,2,1.370833e+03,8.854167e+02,2.125000e+02,4.291667e+02,-1,-1,-1,-1
282,2,1364,885,213,430,-1,-1,-1,-1
283,2,1357,885,213,430,-1,-1,-1,-1
284,2,1351,885,212,431,-1,-1,-1,-1
285,2,1344,885,213,431,-1,-1,-1,-1
286,2,1.337500e+03,8.854167e+02,2.125000e+02,4.312500e+02,-1,-1,-1,-1
287,2,1331,885,213,431,-1,-1,-1,-1
288,2,1324,885,214,430,-1,-1,-1,-1
289,2,1318,884,213,430,-1,-1,-1,-1
290,2,1311,884,214,429,-1,-1,-1,-1
291,2,1.304167e+03,8.833333e+02,2.145833e+02,4.291667e+02,-1,-1,-1,-1
292,2,1297,884,219,429,-1,-1,-1,-1
293,2,1290,885,224,429,-1,-1,-1,-1
294,2,1283,886,228,429,-1,-1,-1,-1
295,2,1276,887,233,429,-1,-1,-1,-1
296,2,1.268750e+03,8.875000e+02,2.375000e+02,4.291667e+02,-1,-1,-1,-1
297,2,1259,886,239,430,-1,-1,-1,-1
298,2,1249,884,241,431,-1,-1,-1,-1
299,2,1239,882,244,432,-1,-1,-1,-1
300,2,1229,880,246,433,-1,-1,-1,-1
301,2,1.219444e+03,8.777778e+02,2.472222e+02,4.342593e+02,-1,-1,-1,-1
302,2,1220,876,231,438,-1,-1,-1,-1
303,2,1220,873,216,442,-1,-1,-1,-1
304,2,1220,871,201,446,-1,-1,-1,-1
305,2,1221,869,184,449,-1,-1,-1,-1
306,2,1221,867,169,453,-1,-1,-1,-1
307,2,1205,868,181,453,-1,-1,-1,-1
308,2,1189,869,193,452,-1,-1,-1,-1
309,2,1173,870,205,452,-1,-1,-1,-1
310,2,1157,871,217,451,-1,-1,-1,-1
311,2,1.140476e+03,8.714286e+02,2.297619e+02,4.511905e+02,-1,-1,-1,-1
312,2,1139,872,227,453,-1,-1,-1,-1
313,2,1138,872,225,455,-1,-1,-1,-1
314,2,1137,872,222,456,-1,-1,-1,-1
315,2,1136,872,219,458,-1,-1,-1,-1
316,2,1.135185e+03,8.722222e+02,2.157407e+02,4.601852e+02,-1,-1,-1,-1
317,2,1134,872,214,462,-1,-1,-1,-1
318,2,1132,872,213,464,-1,-1,-1,-1
319,2,1131,871,210,467,-1,-1,-1,-1
320,2,1129,871,209,469,-1,-1,-1,-1
321,2,1128,871,207,471,-1,-1,-1,-1
322,2,1128,871,203,471,-1,-1,-1,-1
323,2,1128,870,198,471,-1,-1,-1,-1
324,2,1127,870,195,471,-1,-1,-1,-1
325,2,1127,870,191,471,-1,-1,-1,-1
326,2,1.127119e+03,8.694915e+02,1.864407e+02,4.711864e+02,-1,-1,-1,-1
327,2,1128,869,185,471,-1,-1,-1,-1
328,2,1128,868,184,472,-1,-1,-1,-1
329,2,1129,868,181,471,-1,-1,-1,-1
330,2,1129,867,180,472,-1,-1,-1,-1
331,2,1.129577e+03,8.661972e+02,1.788732e+02,4.718310e+02,-1,-1,-1,-1
332,2,1129,867,180,476,-1,-1,-1,-1
333,2,1128,868,181,481,-1,-1,-1,-1
334,2,1128,869,181,485,-1,-1,-1,-1
335,2,1127,870,183,489,-1,-1,-1,-1
336,2,1.126761e+03,8.704225e+02,1.830986e+02,4.943662e+02,-1,-1,-1,-1
337,2,1124,872,186,496,-1,-1,-1,-1
338,2,1122,873,188,499,-1,-1,-1,-1
339,2,1119,874,191,501,-1,-1,-1,-1
340,2,1117,875,193,503,-1,-1,-1,-1
341,2,1.114085e+03,8.760563e+02,1.957746e+02,5.056338e+02,-1,-1,-1,-1
342,2,1107,874,204,509,-1,-1,-1,-1
343,2,1100,873,212,511,-1,-1,-1,-1
344,2,1093,871,220,515,-1,-1,-1,-1
345,2,1087,869,227,518,-1,-1,-1,-1
346,2,1.079661e+03,8.677966e+02,2.355932e+02,5.203390e+02,-1,-1,-1,-1
347,2,1079,867,240,521,-1,-1,-1,-1
348,2,1078,865,245,523,-1,-1,-1,-1
349,2,1078,864,249,523,-1,-1,-1,-1
350,2,1077,863,254,524,-1,-1,-1,-1
351,2,1.076667e+03,8.616667e+02,2.583333e+02,5.250000e+02,-1,-1,-1,-1
352,2,1089,860,251,527,-1,-1,-1,-1
353,2,1101,859,245,529,-1,-1,-1,-1
354,2,1113,858,238,530,-1,-1,-1,-1
355,2,1125,857,232,531,-1,-1,-1,-1
356,2,1.137037e+03,8.555556e+02,225,5.333333e+02,-1,-1,-1,-1
357,2,1148,857,223,534,-1,-1,-1,-1
358,2,1158,859,221,534,-1,-1,-1,-1
359,2,1169,861,219,534,-1,-1,-1,-1
360,2,1180,862,217,535,-1,-1,-1,-1
361,2,1.190278e+03,8.638889e+02,2.152778e+02,5.347222e+02,-1,-1,-1,-1
362,2,1190,864,217,536,-1,-1,-1,-1
363,2,1190,863,218,538,-1,-1,-1,-1
364,2,1190,863,220,539,-1,-1,-1,-1
365,2,1190,863,221,540,-1,-1,-1,-1
366,2,1.190278e+03,8.625000e+02,2.222222e+02,5.416667e+02,-1,-1,-1,-1
367,2,1199,863,212,542,-1,-1,-1,-1
368,2,1209,864,200,541,-1,-1,-1,-1
369,2,1218,864,189,542,-1,-1,-1,-1
370,2,1227,865,178,541,-1,-1,-1,-1
371,2,1.236111e+03,8.652778e+02,1.666667e+02,5.416667e+02,-1,-1,-1,-1
372,2,1248,865,161,549,-1,-1,-1,-1
373,2,1260,865,156,556,-1,-1,-1,-1
374,2,1272,865,150,563,-1,-1,-1,-1
375,2,1285,865,144,570,-1,-1,-1,-1
376,2,1.296667e+03,865,1.383333e+02,5.766667e+02,-1,-1,-1,-1
377,2,1297,867,162,572,-1,-1,-1,-1
378,2,1297,868,186,568,-1,-1,-1,-1
379,2,1297,870,210,564,-1,-1,-1,-1
380,2,1297,872,234,559,-1,-1,-1,-1
381,2,1.296667e+03,8.733333e+02,2.583333e+02,5.550000e+02,-1,-1,-1,-1
382,2,1297,875,261,555,-1,-1,-1,-1
383,2,1297,877,265,555,-1,-1,-1,-1
384,2,1297,878,268,555,-1,-1,-1,-1
385,2,1297,880,271,555,-1,-1,-1,-1
386,2,1.296667e+03,8.816667e+02,275,5.550000e+02,-1,-1,-1,-1
387,2,1307,881,265,557,-1,-1,-1,-1
388,2,1318,880,254,559,-1,-1,-1,-1
389,2,1329,879,243,561,-1,-1,-1,-1
390,2,1339,878,233,563,-1,-1,-1,-1
391,2,1350,8.766667e+02,2.216667e+02,5.650000e+02,-1,-1,-1,-1
401,2,1.462500e+03,8.895833e+02,1.583333e+02,5.625000e+02,-1,-1,-1,-1
402,2,1467,892,160,562,-1,-1,-1,-1
403,2,1472,895,161,560,-1,-1,-1,-1
404,2,1476,898,164,559,-1,-1,-1,-1
405,2,1481,901,165,558,-1,-1,-1,-1
406,2,1.485417e+03,9.041667e+02,1.666667e+02,5.562500e+02,-1,-1,-1,-1
407,2,1494,905,164,555,-1,-1,-1,-1
408,2,1502,906,162,554,-1,-1,-1,-1
409,2,1510,907,160,553,-1,-1,-1,-1
410,2,1519,907,156,553,-1,-1,-1,-1
411,2,1.527083e+03,9.083333e+02,1.541667e+02,5.520833e+02,-1,-1,-1,-1
412,2,1532,910,158,549,-1,-1,-1,-1
413,2,1538,912,161,546,-1,-1,-1,-1
414,2,1543,915,165,542,-1,-1,-1,-1
415,2,1549,917,167,538,-1,-1,-1,-1
416,2,1.554167e+03,9.187500e+02,1.708333e+02,5.354167e+02,-1,-1,-1,-1
417,2,1560,922,183,534,-1,-1,-1,-1
418,2,1566,925,195,533,-1,-1,-1,-1
419,2,1572,929,207,530,-1,-1,-1,-1
420,2,1577,932,220,529,-1,-1,-1,-1
421,2,1.583333e+03,9.354167e+02,2.312500e+02,5.270833e+02,-1,-1,-1,-1
422,2,1590,938,227,525,-1,-1,-1,-1
423,2,1597,940,222,524,-1,-1,-1,-1
424,2,1603,942,218,523,-1,-1,-1,-1
425,2,1610,945,213,521,-1,-1,-1,-1
426,2,1.616667e+03,9.469697e+02,2.083333e+02,5.196970e+02,-1,-1,-1,-1
427,2,1623,948,203,518,-1,-1,-1,-1
428,2,1628,950,199,516,-1,-1,-1,-1
429,2,1634,951,194,515,-1,-1,-1,-1
430,2,1640,953,189,513,-1,-1,-1,-1
431,2,1.645833e+03,9.541667e+02,1.847222e+02,5.111111e+02,-1,-1,-1,-1
432,2,1651,954,185,512,-1,-1,-1,-1
433,2,1657,954,184,513,-1,-1,-1,-1
434,2,1662,954,184,514,-1,-1,-1,-1
435,2,1667,954,185,515,-1,-1,-1,-1
436,2,1.672727e+03,9.537879e+02,1.840909e+02,5.166667e+02,-1,-1,-1,-1
437,2,1677,956,183,517,-1,-1,-1,-1
438,2,1680,958,183,517,-1,-1,-1,-1
439,2,1684,961,182,516,-1,-1,-1,-1
440,2,1688,963,181,516,-1,-1,-1,-1
441,2,1.691667e+03,9.652778e+02,1.803030e+02,5.157828e+02,-1,-1,-1,-1
442,2,1694,968,179,514,-1,-1,-1,-1
443,2,1695,970,179,513,-1,-1,-1,-1
444,2,1697,972,177,512,-1,-1,-1,-1
445,2,1699,975,176,510,-1,-1,-1,-1
446,2,1.701042e+03,9.770833e+02,175,5.083333e+02,-1,-1,-1,-1
447,2,1703,979,173,506,-1,-1,-1,-1
448,2,1706,981,171,503,-1,-1,-1,-1
449,2,1708,983,169,501,-1,-1,-1,-1
450,2,1711,985,167,498,-1,-1,-1,-1
451,2,1713,987,165,496,-1,-1,-1,-1
452,2,1713,988,166,491,-1,-1,-1,-1
453,2,1714,989,165,486,-1,-1,-1,-1
454,2,1714,990,166,482,-1,-1,-1,-1
455,2,1715,991,166,477,-1,-1,-1,-1
456,2,1.715464e+03,9.917526e+02,1.659794e+02,4.721649e+02,-1,-1,-1,-1
457,2,1715,993,170,471,-1,-1,-1,-1
458,2,1715,994,174,471,-1,-1,-1,-1
459,2,1714,995,179,471,-1,-1,-1,-1
460,2,1714,996,182,470,-1,-1,-1,-1
461,2,1.713095e+03,9.976190e+02,1.869048e+02,4.690476e+02,-1,-1,-1,-1
462,2,1714,999,178,468,-1,-1,-1,-1
463,2,1714,1000,171,467,-1,-1,-1,-1
464,2,1715,1001,162,466,-1,-1,-1,-1
465,2,1715,1002,155,465,-1,-1,-1,-1
466,2,1.715476e+03,1.003571e+03,1.464286e+02,4.630952e+02,-1,-1,-1,-1
467,2,1716,1004,148,461,-1,-1,-1,-1
468,2,1717,1004,150,459,-1,-1,-1,-1
469,2,1717,1004,152,457,-1,-1,-1,-1
470,2,1718,1004,153,455,-1,-1,-1,-1
471,2,1.718056e+03,1.004167e+03,1.555556e+02,4.527778e+02,-1,-1,-1,-1
472,2,1717,1003,156,450,-1,-1,-1,-1
473,2,1716,1002,157,447,-1,-1,-1,-1
474,2,1715,1001,158,444,-1,-1,-1,-1
475,2,1714,1000,159,441,-1,-1,-1,-1
476,2,1.713542e+03,9.989583e+02,1.593750e+02,4.385417e+02,-1,-1,-1,-1
477,2,1714,999,156,436,-1,-1,-1,-1
478,2,1714,998,153,435,-1,-1,-1,-1
479,2,1714,998,151,433,-1,-1,-1,-1
480,2,1714,998,148,430,-1,-1,-1,-1
481,2,1.713889e+03,9.972222e+02,1.453704e+02,4.287037e+02,-1,-1,-1,-1
482,2,1711,998,146,427,-1,-1,-1,-1
483,2,1709,999,145,425,-1,-1,-1,-1
484,2,1706,999,145,424,-1,-1,-1,-1
485,2,1704,1000,145,422,-1,-1,-1,-1
486,2,1.700926e+03,1.000926e+03,1.453704e+02,4.203704e+02,-1,-1,-1,-1
487,2,1699,1000,147,418,-1,-1,-1,-1
488,2,1698,999,147,415,-1,-1,-1,-1
489,2,1696,998,148,413,-1,-1,-1,-1
490,2,1695,997,148,410,-1,-1,-1,-1
491,2,1.693519e+03,9.962963e+02,1.490741e+02,4.074074e+02,-1,-1,-1,-1
492,2,1692,993,148,405,-1,-1,-1,-1
493,2,1691,990,147,401,-1,-1,-1,-1
494,2,1689,987,146,398,-1,-1,-1,-1
495,2,1688,984,145,395,-1,-1,-1,-1
496,2,1.686111e+03,9.814815e+02,1.444444e+02,3.916667e+02,-1,-1,-1,-1
497,2,1684,981,143,390,-1,-1,-1,-1
498,2,1681,980,142,389,-1,-1,-1,-1
499,2,1679,980,140,387,-1,-1,-1,-1
500,2,1676,980,139,386,-1,-1,-1,-1
501,2,1.673427e+03,9.790210e+02,1.377622e+02,3.846154e+02,-1,-1,-1,-1
502,2,1672,979,135,384,-1,-1,-1,-1
503,2,1670,979,133,383,-1,-1,-1,-1
504,2,1668,980,131,381,-1,-1,-1,-1
505,2,1666,980,130,380,-1,-1,-1,-1
506,2,1.664706e+03,9.798319e+02,1.268908e+02,3.789916e+02,-1,-1,-1,-1
507,2,1665,980,124,377,-1,-1,-1,-1
508,2,1665,979,121,375,-1,-1,-1,-1
509,2,1665,979,118,373,-1,-1,-1,-1
510,2,1665,979,115,371,-1,-1,-1,-1
511,2,1.665161e+03,9.787097e+02,1.116129e+02,3.690323e+02,-1,-1,-1,-1
512,2,1664,977,110,367,-1,-1,-1,-1
513,2,1663,975,108,366,-1,-1,-1,-1
514,2,1662,973,106,364,-1,-1,-1,-1
515,2,1661,971,104,363,-1,-1,-1,-1
516,2,1.660305e+03,9.687023e+02,1.022901e+02,3.618321e+02,-1,-1,-1,-1
517,2,1658,968,102,360,-1,-1,-1,-1
518,2,1655,966,102,359,-1,-1,-1,-1
519,2,1653,965,101,357,-1,-1,-1,-1
520,2,1651,964,101,355,-1,-1,-1,-1
521,2,1.648252e+03,9.629371e+02,1.006993e+02,3.531469e+02,-1,-1,-1,-1
522,2,1643,963,104,352,-1,-1,-1,-1
523,2,1637,963,109,351,-1,-1,-1,-1
524,2,1632,963,113,350,-1,-1,-1,-1
525,2,1626,963,117,349,-1,-1,-1,-1
526,2,1.620833e+03,9.625000e+02,1.208333e+02,3.479167e+02,-1,-1,-1,-1
527,2,1620,962,123,347,-1,-1,-1,-1
528,2,1618,962,127,345,-1,-1,-1,-1
529,2,1617,961,130,344,-1,-1,-1,-1
530,2,1616,961,132,343,-1,-1,-1,-1
531,2,1.614583e+03,9.604167e+02,1.354167e+02,3.416667e+02,-1,-1,-1,-1
532,2,1616,960,133,337,-1,-1,-1,-1
533,2,1617,959,131,334,-1,-1,-1,-1
534,2,1618,958,129,330,-1,-1,-1,-1
535,2,1620,957,127,327,-1,-1,-1,-1
536,2,1.620833e+03,9.562500e+02,125,3.229167e+02,-1,-1,-1,-1
537,2,1623,955,120,324,-1,-1,-1,-1
538,2,1625,953,115,326,-1,-1,-1,-1
539,2,1627,951,110,328,-1,-1,-1,-1
540,2,1629,950,105,329,-1,-1,-1,-1
541,2,1.631250e+03,9.479167e+02,100,3.312500e+02,-1,-1,-1,-1
542,2,1631,948,97,330,-1,-1,-1,-1
543,2,1630,948,95,329,-1,-1,-1,-1
544,2,1630,948,93,327,-1,-1,-1,-1
545,2,1630,948,90,326,-1,-1,-1,-1
546,2,1.629167e+03,9.479167e+02,8.750000e+01,3.250000e+02,-1,-1,-1,-1
547,2,1628,948,90,324,-1,-1,-1,-1
548,2,1628,947,92,323,-1,-1,-1,-1
549,2,1627,947,95,322,-1,-1,-1,-1
550,2,1626,946,97,322,-1,-1,-1,-1
551,2,1625,9.458333e+02,100,3.208333e+02,-1,-1,-1,-1
552,2,1620,945,100,320,-1,-1,-1,-1
553,2,1615,944,101,320,-1,-1,-1,-1
554,2,1610,943,101,320,-1,-1,-1,-1
555,2,1605,943,102,319,-1,-1,-1,-1
556,2,1600,9.416667e+02,1.020833e+02,3.187500e+02,-1,-1,-1,-1
557,2,1597,940,99,317,-1,-1,-1,-1
558,2,1593,938,98,316,-1,-1,-1,-1
559,2,1590,937,95,314,-1,-1,-1,-1
560,2,1587,935,92,313,-1,-1,-1,-1
561,2,1.583333e+03,9.333333e+02,9.027778e+01,3.111111e+02,-1,-1,-1,-1
586,2,1.477273e+03,9.439394e+02,9.166667e+01,2.977273e+02,-1,-1,-1,-1
587,2,1473,944,93,298,-1,-1,-1,-1
588,2,1468,944,95,299,-1,-1,-1,-1
589,2,1463,944,97,300,-1,-1,-1,-1
590,2,1458,944,100,300,-1,-1,-1,-1
591,2,1.453472e+03,9.444444e+02,1.013889e+02,3.006944e+02,-1,-1,-1,-1
592,2,1449,946,105,300,-1,-1,-1,-1
593,2,1444,947,109,299,-1,-1,-1,-1
594,2,1439,948,113,298,-1,-1,-1,-1
595,2,1435,949,115,298,-1,-1,-1,-1
596,2,1.429861e+03,950,1.194444e+02,2.972222e+02,-1,-1,-1,-1
597,2,1428,952,120,296,-1,-1,-1,-1
598,2,1427,954,119,295,-1,-1,-1,-1
599,2,1425,956,119,293,-1,-1,-1,-1
600,2,1424,957,118,293,-1,-1,-1,-1
601,2,1.422034e+03,9.593220e+02,1.186441e+02,2.915254e+02,-1,-1,-1,-1
602,2,1420,960,116,291,-1,-1,-1,-1
603,2,1418,960,114,292,-1,-1,-1,-1
604,2,1416,961,112,291,-1,-1,-1,-1
605,2,1415,961,109,292,-1,-1,-1,-1
606,2,1.412676e+03,9.619718e+02,1.070423e+02,2.915493e+02,-1,-1,-1,-1
607,2,1412,964,102,292,-1,-1,-1,-1
608,2,1411,966,98,293,-1,-1,-1,-1
609,2,1410,968,94,294,-1,-1,-1,-1
610,2,1409,970,89,295,-1,-1,-1,-1
611,2,1.408451e+03,9.718310e+02,8.450704e+01,2.957746e+02,-1,-1,-1,-1
612,2,1407,974,87,295,-1,-1,-1,-1
613,2,1405,977,90,294,-1,-1,-1,-1
614,2,1403,980,94,293,-1,-1,-1,-1
615,2,1401,982,97,293,-1,-1,-1,-1
616,2,1.399065e+03,9.850467e+02,100,2.915888e+02,-1,-1,-1,-1
617,2,1397,987,104,292,-1,-1,-1,-1
618,2,1396,989,107,293,-1,-1,-1,-1
619,2,1394,991,111,293,-1,-1,-1,-1
620,2,1392,994,115,293,-1,-1,-1,-1
621,2,1.390526e+03,9.957895e+02,1.178947e+02,2.936842e+02,-1,-1,-1,-1
622,2,1392,997,117,295,-1,-1,-1,-1
623,2,1393,999,117,295,-1,-1,-1,-1
624,2,1395,1000,115,296,-1,-1,-1,-1
625,2,1396,1002,115,297,-1,-1,-1,-1
626,2,1.397917e+03,1.003125e+03,1.135417e+02,2.979167e+02,-1,-1,-1,-1
627,2,1397,1004,110,298,-1,-1,-1,-1
628,2,1397,1005,106,299,-1,-1,-1,-1
629,2,1396,1006,102,299,-1,-1,-1,-1
630,2,1395,1007,99,299,-1,-1,-1,-1
631,2,1.394444e+03,1.007407e+03,9.537037e+01,3.000000e+02,-1,-1,-1,-1
632,2,1390,1007,91,300,-1,-1,-1,-1
633,2,1385,1007,87,299,-1,-1,-1,-1
634,2,1381,1007,82,299,-1,-1,-1,-1
635,2,1376,1007,78,298,-1,-1,-1,-1
636,2,1.371296e+03,1.006481e+03,7.314815e+01,2.981481e+02,-1,-1,-1,-1
637,2,1357,1007,85,297,-1,-1,-1,-1
638,2,1344,1007,95,296,-1,-1,-1,-1
639,2,1330,1007,106,295,-1,-1,-1,-1
640,2,1316,1007,117,295,-1,-1,-1,-1
641,2,1.302083e+03,1.007292e+03,1.281250e+02,2.937500e+02,-1,-1,-1,-1
642,2,1297,1007,131,294,-1,-1,-1,-1
643,2,1291,1007,135,293,-1,-1,-1,-1
644,2,1286,1007,138,293,-1,-1,-1,-1
645,2,1280,1007,142,292,-1,-1,-1,-1
646,2,1275,1.006481e+03,1.453704e+02,2.925926e+02,-1,-1,-1,-1
647,2,1273,1006,144,294,-1,-1,-1,-1
648,2,1272,1005,142,295,-1,-1,-1,-1
649,2,1270,1004,141,297,-1,-1,-1,-1
650,2,1268,1003,139,298,-1,-1,-1,-1
651,2,1.266667e+03,1.002083e+03,1.375000e+02,3.000000e+02,-1,-1,-1,-1
652,2,1265,1001,129,300,-1,-1,-1,-1
653,2,1263,1000,121,300,-1,-1,-1,-1
654,2,1262,998,112,302,-1,-1,-1,-1
655,2,1260,997,104,302,-1,-1,-1,-1
656,2,1.258333e+03,9.958333e+02,9.583333e+01,3.020833e+02,-1,-1,-1,-1
657,2,1254,995,93,304,-1,-1,-1,-1
658,2,1249,995,90,305,-1,-1,-1,-1
659,2,1245,995,87,307,-1,-1,-1,-1
660,2,1240,994,84,309,-1,-1,-1,-1
661,2,1.235417e+03,9.937500e+02,8.125000e+01,3.104167e+02,-1,-1,-1,-1
662,2,1228,994,85,307,-1,-1,-1,-1
663,2,1220,995,90,303,-1,-1,-1,-1
664,2,1212,995,95,300,-1,-1,-1,-1
665,2,1204,995,99,297,-1,-1,-1,-1
666,2,1.195833e+03,9.958333e+02,1.041667e+02,2.937500e+02,-1,-1,-1,-1
681,2,1.151042e+03,9.739583e+02,8.229167e+01,3.114583e+02,-1,-1,-1,-1
682,2,1141,972,94,312,-1,-1,-1,-1
683,2,1130,971,107,311,-1,-1,-1,-1
684,2,1120,970,119,311,-1,-1,-1,-1
685,2,1109,968,132,311,-1,-1,-1,-1
686,2,1.098611e+03,9.666667e+02,1.444444e+02,3.111111e+02,-1,-1,-1,-1
687,2,1098,966,145,311,-1,-1,-1,-1
688,2,1098,964,145,312,-1,-1,-1,-1
689,2,1098,963,145,312,-1,-1,-1,-1
