214,1,240,574,180,360,0,0,1,0
215,1,232,576,180,360,0,0,0,0
216,1,222,576,178,358,0,0,1,0
217,1,212,576,178,356,0,0,1,0
218,1,204,576,174,354,0,0,1,0
219,1,194,578,174,350,0,0,1,0
220,1,184,578,174,350,0,0,1,0
221,1,176,578,170,348,0,0,1,0
222,1,166,578,170,346,0,0,1,0
223,1,156,580,170,342,0,0,1,0
224,1,148,580,166,340,0,0,1,0
225,1,138,580,166,340,0,0,1,0
226,1,128,580,166,338,0,0,1,0
227,1,120,582,162,334,0,0,1,0
228,1,110,582,162,332,0,0,1,0
229,1,100,582,162,330,0,0,1,0
230,1,92,582,158,330,0,0,1,0
231,1,82,584,158,326,0,0,1,0
232,1,72,584,158,324,0,0,1,0
233,1,64,584,154,322,0,0,1,0
234,1,54,584,154,320,0,0,1,0
235,1,46,586,152,318,0,0,0,0
236,1,38,586,152,318,0,0,1,0
237,1,32,586,150,318,0,0,1,0
238,1,26,586,150,318,0,0,1,0
239,1,18,586,150,318,0,0,1,0
240,1,12,586,150,318,0,0,1,0
241,1,6,586,148,318,0,0,1,0
242,1,0,586,148,318,0,0,0,0
243,1,0,586,138,318,0,0,1,0
244,1,0,586,128,318,0,0,1,0
245,1,0,586,118,318,0,0,1,0
246,1,0,586,108,318,0,0,1,0
353,1,6,584,48,150,0,0,0,0
354,1,4,582,50,152,0,0,1,0
355,1,4,582,52,154,0,0,1,0
356,1,4,582,52,154,0,0,1,0
357,1,4,582,54,156,0,0,1,0
358,1,4,582,54,156,0,0,1,0
359,1,4,582,56,158,0,0,1,0
360,1,4,582,56,158,0,0,1,0
361,1,4,582,58,160,0,0,1,0
362,1,4,582,58,160,0,0,1,0
363,1,4,582,60,162,0,0,1,0
364,1,4,582,60,162,0,0,1,0
365,1,4,582,62,164,0,0,1,0
366,1,4,582,64,166,0,0,0,0
367,1,2,582,64,164,0,0,1,0
368,1,2,582,64,164,0,0,1,0
369,1,2,582,62,164,0,0,1,0
370,1,2,582,62,164,0,0,1,0
371,1,2,582,60,162,0,0,1,0
372,1,2,582,60,162,0,0,1,0
373,1,2,582,58,162,0,0,1,0
374,1,2,582,58,162,0,0,1,0
375,1,2,582,56,160,0,0,1,0
376,1,2,582,56,160,0,0,1,0
377,1,2,582,54,160,0,0,1,0
378,1,2,582,54,160,0,0,1,0
379,1,2,582,54,160,0,0,1,0
380,1,2,582,52,158,0,0,1,0
381,1,2,582,52,158,0,0,1,0
382,1,2,582,50,158,0,0,1,0
383,1,2,582,50,158,0,0,1,0
384,1,0,582,50,156,0,0,1,0
385,1,0,582,50,156,0,0,1,0
386,1,0,582,48,156,0,0,1,0
387,1,0,582,48,156,0,0,1,0
388,1,0,582,46,154,0,0,1,0
389,1,0,582,46,154,0,0,1,0
390,1,0,582,46,154,0,0,1,0
391,1,0,582,44,154,0,0,1,0
392,1,0,582,44,154,0,0,1,0
393,1,0,582,42,152,0,0,1,0
394,1,0,582,42,152,0,0,1,0
395,1,0,582,40,152,0,0,1,0
396,1,0,582,40,152,0,0,1,0
397,1,0,582,38,150,0,0,1,0
398,1,0,582,38,150,0,0,1,0
399,1,0,582,36,150,0,0,1,0
400,1,0,582,36,150,0,0,1,0
479,1,10,600,48,84,0,0,0,0
480,1,14,598,48,84,0,0,1,0
481,1,18,598,48,84,0,0,1,0
482,1,22,598,48,84,0,0,1,0
483,1,28,598,48,84,0,0,1,0
484,1,32,598,48,84,0,0,1,0
485,1,36,598,48,84,0,0,1,0
486,1,40,598,48,84,0,0,1,0
487,1,46,598,48,84,0,0,1,0
488,1,50,598,48,84,0,0,1,0
489,1,54,598,48,84,0,0,1,0
490,1,58,598,48,84,0,0,1,0
491,1,64,598,48,84,0,0,0,0
492,1,70,598,48,78,0,0,1,0
493,1,78,598,48,74,0,0,1,0
494,1,86,598,48,70,0,0,0,0
495,1,92,598,48,68,0,0,1,0
496,1,98,598,48,68,0,0,1,0
497,1,104,598,48,66,0,0,1,0
498,1,110,598,48,66,0,0,1,0
499,1,116,600,48,64,0,0,0,0
500,1,122,598,48,64,0,0,1,0
501,1,128,598,48,64,0,0,1,0
502,1,134,598,48,64,0,0,1,0
503,1,140,598,48,64,0,0,1,0
504,1,146,598,48,64,0,0,1,0
505,1,152,598,48,64,0,0,1,0
506,1,158,598,48,64,0,0,1,0
507,1,164,598,48,64,0,0,1,0
508,1,170,596,48,64,0,0,1,0
509,1,176,596,48,64,0,0,1,0
510,1,182,596,48,64,0,0,1,0
511,1,188,596,48,64,0,0,1,0
512,1,194,596,48,64,0,0,1,0
513,1,200,596,48,64,0,0,1,0
514,1,206,596,48,64,0,0,1,0
515,1,212,596,48,64,0,0,1,0
516,1,218,596,48,64,0,0,0,0
517,1,222,594,48,66,0,0,1,0
518,1,228,594,48,68,0,0,1,0
519,1,234,594,48,68,0,0,1,0
520,1,240,592,48,72,0,0,1,0
521,1,246,592,48,72,0,0,1,0
522,1,252,592,48,74,0,0,1,0
523,1,258,592,48,76,0,0,0,0
524,1,262,590,48,76,0,0,1,0
525,1,268,590,48,74,0,0,1,0
526,1,274,590,48,72,0,0,1,0
527,1,280,590,48,72,0,0,1,0
528,1,286,588,48,72,0,0,1,0
529,1,292,588,48,70,0,0,1,0
530,1,298,588,48,70,0,0,1,0
531,1,304,588,48,68,0,0,1,0
532,1,310,588,48,66,0,0,1,0
533,1,316,586,48,66,0,0,1,0
534,1,322,586,48,66,0,0,1,0
535,1,328,586,48,64,0,0,1,0
536,1,334,586,48,62,0,0,1,0
537,1,340,586,48,62,0,0,0,0
538,1,344,584,48,64,0,0,1,0
539,1,348,584,48,64,0,0,1,0
540,1,352,584,48,64,0,0,1,0
541,1,358,584,48,64,0,0,1,0
542,1,362,584,48,64,0,0,1,0
543,1,366,584,48,64,0,0,1,0
544,1,370,584,48,64,0,0,1,0
545,1,376,584,48,64,0,0,1,0
546,1,380,584,48,64,0,0,1,0
547,1,384,584,48,64,0,0,1,0
548,1,390,584,48,64,0,0,1,0
549,1,394,584,48,64,0,0,1,0
550,1,398,584,48,64,0,0,1,0
551,1,402,584,48,64,0,0,1,0
552,1,408,584,48,64,0,0,1,0
553,1,412,584,48,64,0,0,1,0
554,1,416,584,48,64,0,0,1,0
555,1,422,584,48,64,0,0,1,0
556,1,426,582,48,66,0,0,1,0
557,1,430,582,48,66,0,0,1,0
558,1,434,582,48,66,0,0,1,0
559,1,440,582,48,66,0,0,1,0
560,1,444,582,48,66,0,0,1,0
561,1,448,582,48,66,0,0,1,0
562,1,452,582,48,66,0,0,1,0
563,1,458,582,48,66,0,0,1,0
564,1,462,582,48,66,0,0,1,0
565,1,466,582,48,66,0,0,1,0
566,1,472,582,48,66,0,0,1,0
567,1,476,582,48,66,0,0,1,0
568,1,480,582,48,66,0,0,1,0
569,1,484,582,48,66,0,0,1,0
570,1,490,582,48,66,0,0,1,0
571,1,494,582,48,66,0,0,1,0
572,1,498,582,48,66,0,0,1,0
573,1,504,582,48,66,0,0,0,0
574,1,506,582,48,66,0,0,1,0
575,1,510,582,48,66,0,0,1,0
576,1,514,582,48,66,0,0,1,0
577,1,518,584,48,64,0,0,0,0
578,1,522,584,48,64,0,0,1,0
579,1,526,584,48,64,0,0,1,0
580,1,530,584,48,64,0,0,1,0
581,1,536,584,48,64,0,0,1,0
582,1,540,584,48,64,0,0,1,0
583,1,544,584,48,64,0,0,1,0
584,1,548,584,48,64,0,0,1,0
585,1,554,584,48,64,0,0,1,0
586,1,558,584,48,64,0,0,1,0
587,1,562,584,48,64,0,0,1,0
588,1,566,584,48,64,0,0,1,0
766,1,910,572,48,64,0,0,0,0
767,1,912,570,48,64,0,0,1,0
768,1,914,570,48,64,0,0,1,0
769,1,916,570,48,64,0,0,1,0
770,1,920,570,48,64,0,0,1,0
771,1,922,570,48,64,0,0,1,0
772,1,924,570,48,64,0,0,1,0
773,1,926,570,48,64,0,0,1,0
774,1,930,570,48,64,0,0,1,0
775,1,932,570,48,64,0,0,1,0
776,1,934,570,48,64,0,0,1,0
777,1,936,570,48,64,0,0,1,0
778,1,940,570,48,64,0,0,1,0
779,1,942,570,48,64,0,0,1,0
780,1,944,570,48,64,0,0,1,0
781,1,946,570,48,64,0,0,1,0
782,1,950,570,48,64,0,0,1,0
783,1,952,570,48,64,0,0,1,0
784,1,954,570,48,64,0,0,1,0
785,1,956,570,48,64,0,0,1,0
786,1,960,570,48,64,0,0,1,0
787,1,962,570,48,64,0,0,1,0
788,1,964,570,48,64,0,0,1,0
789,1,966,570,48,64,0,0,1,0
790,1,970,568,48,64,0,0,1,0
791,1,972,568,48,64,0,0,1,0
792,1,974,568,48,64,0,0,1,0
793,1,976,568,48,64,0,0,1,0
794,1,980,568,48,64,0,0,1,0
795,1,982,568,48,64,0,0,1,0
796,1,984,568,48,64,0,0,1,0
797,1,986,568,48,64,0,0,1,0
798,1,990,568,48,64,0,0,1,0
799,1,992,568,48,64,0,0,1,0
800,1,994,568,48,64,0,0,1,0
801,1,996,568,48,64,0,0,1,0
802,1,1000,568,48,64,0,0,1,0
803,1,1002,568,48,64,0,0,1,0
804,1,1004,568,48,64,0,0,1,0
805,1,1006,568,48,64,0,0,1,0
806,1,1010,568,48,64,0,0,1,0
807,1,1012,568,48,64,0,0,1,0
808,1,1014,568,48,64,0,0,1,0
809,1,1016,568,48,64,0,0,1,0
810,1,1020,568,48,64,0,0,1,0
811,1,1022,568,48,64,0,0,1,0
812,1,1024,568,48,64,0,0,1,0
842,1,1156,560,48,104,0,0,0,0
843,1,1160,560,50,104,0,0,1,0
844,1,1166,560,50,106,0,0,1,0
845,1,1172,560,50,108,0,0,1,0
846,1,1178,560,50,110,0,0,1,0
847,1,1184,560,50,112,0,0,1,0
848,1,1190,560,50,114,0,0,1,0
849,1,1196,560,50,116,0,0,1,0
850,1,1202,562,50,114,0,0,1,0
851,1,1208,562,50,116,0,0,1,0
852,1,1214,562,50,118,0,0,1,0
853,1,1220,562,50,120,0,0,1,0
854,1,1226,562,50,122,0,0,1,0
855,1,1232,562,50,124,0,0,1,0
856,1,1238,562,50,126,0,0,1,0
857,1,1244,564,52,126,0,0,0,0
858,1,1250,562,52,126,0,0,1,0
859,1,1256,562,54,126,0,0,1,0
860,1,1264,562,52,126,0,0,1,0
861,1,1270,562,54,126,0,0,1,0
862,1,1278,562,52,126,0,0,1,0
863,1,1284,562,54,126,0,0,1,0
864,1,1292,562,52,126,0,0,1,0
865,1,1298,562,54,126,0,0,1,0
866,1,1306,562,52,126,0,0,1,0
867,1,1312,562,54,126,0,0,1,0
868,1,1320,562,52,126,0,0,1,0
869,1,1326,562,54,126,0,0,1,0
870,1,1334,562,52,126,0,0,1,0
871,1,1340,562,54,126,0,0,1,0
872,1,1348,562,52,126,0,0,1,0
873,1,1354,562,54,126,0,0,1,0
874,1,1362,562,54,126,0,0,0,0
875,1,1370,560,54,126,0,0,1,0
876,1,1378,560,54,124,0,0,1,0
877,1,1386,560,54,122,0,0,1,0
878,1,1394,558,54,122,0,0,1,0
879,1,1402,558,54,120,0,0,1,0
880,1,1410,558,56,118,0,0,1,0
881,1,1418,558,56,116,0,0,1,0
882,1,1426,556,56,116,0,0,1,0
883,1,1434,556,56,114,0,0,1,0
884,1,1442,556,56,112,0,0,1,0
885,1,1450,556,58,112,0,0,0,0
886,1,1458,556,58,108,0,0,1,0
887,1,1466,556,58,104,0,0,1,0
888,1,1474,556,58,100,0,0,1,0
889,1,1482,556,60,98,0,0,0,0
890,1,1490,554,60,98,0,0,1,0
891,1,1500,554,60,98,0,0,1,0
892,1,1510,554,60,98,0,0,1,0
893,1,1520,554,60,96,0,0,1,0
894,1,1528,554,60,96,0,0,1,0
895,1,1538,554,60,96,0,0,1,0
896,1,1548,554,60,94,0,0,1,0
897,1,1558,554,60,94,0,0,1,0
898,1,1566,552,60,96,0,0,1,0
899,1,1576,552,60,94,0,0,1,0
900,1,1586,552,60,94,0,0,1,0
901,1,1596,552,60,94,0,0,1,0
902,1,1604,552,60,92,0,0,1,0
903,1,1614,552,60,92,0,0,1,0
904,1,1624,552,60,92,0,0,1,0
905,1,1634,552,60,92,0,0,0,0
906,1,1642,550,62,92,0,0,1,0
907,1,1652,550,62,92,0,0,1,0
908,1,1662,550,64,92,0,0,1,0
909,1,1672,550,64,92,0,0,1,0
910,1,1682,550,66,92,0,0,1,0
911,1,1692,550,66,92,0,0,1,0
912,1,1702,550,66,92,0,0,1,0
913,1,1712,550,68,92,0,0,1,0
914,1,1722,550,68,92,0,0,1,0
915,1,1732,550,70,92,0,0,1,0
916,1,1742,550,70,92,0,0,1,0
917,1,1752,550,72,92,0,0,0,0
918,1,1764,548,72,92,0,0,1,0
919,1,1776,546,72,92,0,0,1,0
920,1,1788,546,72,92,0,0,1,0
921,1,1800,544,74,92,0,0,1,0
922,1,1812,544,74,92,0,0,1,0
923,1,1824,542,74,92,0,0,1,0
1661,1,1856,542,58,92,0,0,0,0
1662,1,1854,542,58,92,0,0,1,0
1663,1,1854,542,58,92,0,0,1,0
1664,1,1852,542,58,92,0,0,1,0
1665,1,1852,542,58,92,0,0,1,0
1666,1,1850,542,58,92,0,0,1,0
1667,1,1850,542,58,92,0,0,1,0
1668,1,1848,542,58,92,0,0,1,0
1669,1,1848,542,58,92,0,0,1,0
1670,1,1846,542,58,92,0,0,1,0
1671,1,1846,542,58,92,0,0,1,0
1672,1,1844,542,58,92,0,0,1,0
1673,1,1844,542,58,92,0,0,1,0
1674,1,1842,542,58,92,0,0,1,0
1675,1,1842,542,58,92,0,0,1,0
1676,1,1840,542,58,92,0,0,1,0
1677,1,1840,542,58,92,0,0,1,0
1678,1,1838,542,58,92,0,0,1,0
1679,1,1838,542,58,92,0,0,1,0
1680,1,1836,542,58,92,0,0,1,0
1681,1,1836,542,58,92,0,0,1,0
1682,1,1834,542,58,92,0,0,1,0
1683,1,1834,542,58,92,0,0,1,0
1684,1,1832,542,58,92,0,0,1,0
1685,1,1832,542,58,92,0,0,1,0
1686,1,1830,542,58,92,0,0,1,0
1687,1,1830,542,58,92,0,0,1,0
1688,1,1828,542,58,92,0,0,1,0
1689,1,1828,542,58,92,0,0,1,0
1690,1,1826,542,58,92,0,0,1,0
1691,1,1826,542,58,92,0,0,1,0
1692,1,1824,542,58,92,0,0,1,0
1693,1,1824,542,58,92,0,0,1,0
1694,1,1822,542,58,92,0,0,1,0
1695,1,1822,542,58,92,0,0,1,0
1696,1,1820,542,58,92,0,0,1,0
1697,1,1820,542,58,92,0,0,1,0
1698,1,1818,542,58,92,0,0,1,0
1699,1,1818,542,58,92,0,0,1,0
1700,1,1816,542,58,92,0,0,1,0
1701,1,1816,542,58,92,0,0,1,0
1702,1,1814,542,58,92,0,0,1,0
1703,1,1814,542,58,92,0,0,1,0
1704,1,1812,542,58,92,0,0,1,0
1705,1,1812,542,58,92,0,0,1,0
1706,1,1810,542,58,92,0,0,1,0
1707,1,1810,542,58,92,0,0,1,0
1708,1,1808,542,58,92,0,0,1,0
1709,1,1808,542,58,92,0,0,1,0
1710,1,1806,542,58,92,0,0,1,0
1711,1,1806,542,58,92,0,0,1,0
1712,1,1804,542,58,92,0,0,1,0
1713,1,1804,542,58,92,0,0,1,0
1714,1,1802,542,58,92,0,0,1,0
1715,1,1802,542,58,92,0,0,0,0
1716,1,1798,542,58,92,0,0,1,0
1717,1,1796,542,58,92,0,0,1,0
1718,1,1792,542,58,92,0,0,1,0
1719,1,1790,542,58,92,0,0,1,0
1720,1,1786,542,58,92,0,0,1,0
1721,1,1784,544,58,92,0,0,1,0
1722,1,1782,544,58,92,0,0,1,0
1723,1,1778,544,58,92,0,0,1,0
1724,1,1776,544,58,92,0,0,1,0
1725,1,1772,544,58,92,0,0,1,0
1726,1,1770,544,58,92,0,0,1,0
1727,1,1768,546,58,92,0,0,0,0
1728,1,1762,546,58,92,0,0,1,0
1729,1,1758,546,58,92,0,0,1,0
1730,1,1752,546,58,92,0,0,1,0
1731,1,1748,546,58,92,0,0,1,0
1732,1,1744,546,58,92,0,0,1,0
1733,1,1738,548,58,92,0,0,1,0
1734,1,1734,548,58,92,0,0,1,0
1735,1,1728,548,58,92,0,0,1,0
1736,1,1724,548,58,92,0,0,1,0
1737,1,1720,548,58,92,0,0,1,0
1738,1,1714,548,58,92,0,0,1,0
1739,1,1710,550,58,92,0,0,1,0
1740,1,1706,550,58,92,0,0,1,0
1741,1,1700,550,58,92,0,0,1,0
1742,1,1696,550,58,92,0,0,1,0
1743,1,1690,550,58,92,0,0,1,0
1744,1,1686,552,58,92,0,0,1,0
1745,1,1682,552,58,92,0,0,1,0
1746,1,1676,552,58,92,0,0,1,0
1747,1,1672,552,58,92,0,0,1,0
1748,1,1666,552,58,92,0,0,1,0
1749,1,1662,552,58,92,0,0,1,0
1750,1,1658,554,58,92,0,0,1,0
1751,1,1652,554,58,92,0,0,1,0
1752,1,1648,554,58,92,0,0,1,0
1753,1,1644,554,58,92,0,0,1,0
1754,1,1638,554,58,92,0,0,1,0
1755,1,1634,554,58,92,0,0,1,0
1756,1,1628,556,58,92,0,0,1,0
1757,1,1624,556,58,92,0,0,1,0
1758,1,1620,556,58,92,0,0,1,0
1759,1,1614,556,58,92,0,0,1,0
1760,1,1610,556,58,92,0,0,1,0
1761,1,1606,558,58,92,0,0,0,0
1762,1,1600,558,58,92,0,0,1,0
1763,1,1594,558,58,92,0,0,1,0
1764,1,1588,558,58,92,0,0,1,0
1765,1,1582,558,58,92,0,0,1,0
1766,1,1576,558,58,92,0,0,1,0
1767,1,1572,558,58,92,0,0,1,0
1768,1,1566,558,58,92,0,0,1,0
1769,1,1560,558,58,92,0,0,1,0
1770,1,1554,558,58,92,0,0,1,0
1771,1,1548,560,58,92,0,0,1,0
1772,1,1542,560,58,92,0,0,1,0
1773,1,1538,560,58,92,0,0,1,0
1774,1,1532,560,58,92,0,0,1,0
1775,1,1526,560,58,92,0,0,1,0
1776,1,1520,560,58,92,0,0,1,0
1777,1,1514,560,58,92,0,0,1,0
1778,1,1508,560,58,92,0,0,1,0
1779,1,1504,560,58,92,0,0,1,0
1780,1,1498,560,58,92,0,0,1,0
1781,1,1492,562,58,92,0,0,1,0
1782,1,1486,562,58,92,0,0,1,0
1783,1,1480,562,58,92,0,0,1,0
1784,1,1474,562,58,92,0,0,1,0
1785,1,1470,562,58,92,0,0,1,0
1786,1,1464,562,58,92,0,0,1,0
1787,1,1458,562,58,92,0,0,1,0
1788,1,1452,562,58,92,0,0,1,0
1789,1,1446,562,58,92,0,0,1,0
1790,1,1442,564,58,92,0,0,0,0
1791,1,1436,564,58,92,0,0,1,0
1792,1,1432,564,58,94,0,0,1,0
1793,1,1426,564,58,96,0,0,1,0
1794,1,1422,564,58,96,0,0,1,0
1795,1,1416,564,58,98,0,0,1,0
1796,1,1412,564,58,100,0,0,1,0
1797,1,1406,564,58,100,0,0,1,0
1798,1,1402,564,58,102,0,0,1,0
1799,1,1396,564,58,104,0,0,1,0
1800,1,1392,564,58,104,0,0,1,0
1801,1,1386,564,58,106,0,0,1,0
1802,1,1382,566,58,106,0,0,0,0
1803,1,1378,566,58,106,0,0,1,0
1804,1,1374,566,58,106,0,0,1,0
1805,1,1370,566,58,106,0,0,1,0
1806,1,1366,566,58,106,0,0,1,0
1807,1,1362,566,58,106,0,0,1,0
1808,1,1358,566,58,106,0,0,1,0
1809,1,1356,566,58,106,0,0,1,0
1810,1,1352,566,58,106,0,0,1,0
1811,1,1348,566,58,106,0,0,1,0
1812,1,1344,566,58,106,0,0,1,0
1813,1,1340,566,58,106,0,0,1,0
1814,1,1336,568,58,106,0,0,1,0
1815,1,1332,568,58,106,0,0,1,0
1816,1,1330,568,58,106,0,0,1,0
1817,1,1326,568,58,106,0,0,1,0
1818,1,1322,568,58,106,0,0,1,0
1819,1,1318,568,58,106,0,0,1,0
1820,1,1314,568,58,106,0,0,1,0
1821,1,1310,568,58,106,0,0,1,0
1822,1,1308,568,58,106,0,0,1,0
1823,1,1304,568,58,106,0,0,1,0
1824,1,1300,568,58,106,0,0,1,0
1825,1,1296,570,58,106,0,0,1,0
1826,1,1292,570,58,106,0,0,1,0
1827,1,1288,570,58,106,0,0,1,0
1828,1,1284,570,58,106,0,0,1,0
1829,1,1282,570,58,106,0,0,1,0
1830,1,1278,570,58,106,0,0,1,0
1831,1,1274,570,58,106,0,0,1,0
1832,1,1270,570,58,106,0,0,1,0
1833,1,1266,570,58,106,0,0,1,0
1834,1,1262,570,58,106,0,0,1,0
1835,1,1260,570,58,106,0,0,1,0
1836,1,1256,570,58,106,0,0,1,0
1837,1,1252,572,58,106,0,0,1,0
1838,1,1248,572,58,106,0,0,1,0
1839,1,1244,572,58,106,0,0,1,0
1840,1,1240,572,58,106,0,0,1,0
1841,1,1236,572,58,106,0,0,1,0
1842,1,1234,572,58,106,0,0,1,0
1843,1,1230,572,58,106,0,0,1,0
1844,1,1226,572,58,106,0,0,1,0
1845,1,1222,572,58,106,0,0,1,0
1846,1,1218,572,58,106,0,0,1,0
1847,1,1214,572,58,106,0,0,1,0
1848,1,1212,574,58,106,0,0,0,0
1849,1,1208,572,58,106,0,0,1,0
1850,1,1206,572,58,106,0,0,1,0
1851,1,1204,572,58,106,0,0,1,0
1852,1,1202,572,58,106,0,0,1,0
1853,1,1200,570,58,106,0,0,1,0
1854,1,1198,570,58,106,0,0,1,0
1855,1,1194,570,58,106,0,0,1,0
1856,1,1192,570,58,106,0,0,1,0
1857,1,1190,570,58,106,0,0,1,0
1858,1,1188,568,58,106,0,0,1,0
1859,1,1186,568,58,106,0,0,1,0
1860,1,1184,568,58,106,0,0,1,0
1861,1,1180,568,58,106,0,0,1,0
1862,1,1178,566,58,106,0,0,1,0
1863,1,1176,566,58,106,0,0,1,0
1864,1,1174,566,58,106,0,0,1,0
1865,1,1172,566,58,106,0,0,1,0
1866,1,1170,566,58,106,0,0,0,0
1867,1,1166,566,58,106,0,0,1,0
1868,1,1164,566,58,106,0,0,1,0
1869,1,1162,566,58,106,0,0,1,0
1870,1,1160,566,58,106,0,0,1,0
1871,1,1158,566,58,106,0,0,1,0
1872,1,1156,566,58,106,0,0,1,0
1873,1,1152,566,58,106,0,0,1,0
1874,1,1150,566,58,106,0,0,1,0
1875,1,1148,566,58,106,0,0,1,0
1876,1,1146,566,58,106,0,0,1,0
1877,1,1144,566,58,106,0,0,1,0
1917,1,996,570,58,64,0,0,0,0
1918,1,992,570,58,64,0,0,1,0
1919,1,988,570,58,64,0,0,1,0
1920,1,986,570,58,64,0,0,1,0
1921,1,982,570,58,64,0,0,1,0
1922,1,978,570,58,64,0,0,1,0
1923,1,976,570,58,64,0,0,1,0
1924,1,972,570,58,64,0,0,1,0
1925,1,970,570,58,64,0,0,1,0
1926,1,966,570,58,64,0,0,1,0
1927,1,962,570,58,64,0,0,1,0
1928,1,960,570,58,64,0,0,1,0
1929,1,956,570,58,64,0,0,1,0
1930,1,954,570,58,64,0,0,1,0
1931,1,950,570,58,64,0,0,1,0
1932,1,946,570,58,64,0,0,1,0
1933,1,944,570,58,64,0,0,1,0
1934,1,940,570,58,64,0,0,1,0
1935,1,938,570,58,64,0,0,1,0
1936,1,934,570,58,64,0,0,1,0
1937,1,930,570,58,64,0,0,1,0
1938,1,928,570,58,64,0,0,1,0
1939,1,924,570,58,64,0,0,1,0
1940,1,922,570,58,64,0,0,0,0
1941,1,918,570,58,64,0,0,1,0
1942,1,916,570,58,64,0,0,1,0
1943,1,912,570,58,64,0,0,1,0
1944,1,910,570,58,64,0,0,1,0
2047,1,508,590,58,64,0,0,0,0
2048,1,502,590,58,64,0,0,1,0
2049,1,498,590,58,64,0,0,1,0
2050,1,494,590,58,64,0,0,1,0
2051,1,490,590,58,64,0,0,1,0
2052,1,484,590,58,64,0,0,1,0
2053,1,480,590,58,64,0,0,1,0
2054,1,476,590,58,64,0,0,1,0
2055,1,472,590,58,66,0,0,1,0
2056,1,466,590,58,66,0,0,1,0
2057,1,462,590,58,66,0,0,1,0
2058,1,458,590,58,66,0,0,1,0
2059,1,454,590,58,66,0,0,1,0
2060,1,448,590,58,66,0,0,1,0
2061,1,444,590,58,66,0,0,1,0
2062,1,440,590,58,66,0,0,1,0
2063,1,436,590,58,68,0,0,0,0
2064,1,430,590,58,68,0,0,1,0
2065,1,426,590,58,70,0,0,1,0
2066,1,420,590,58,70,0,0,1,0
2067,1,416,590,58,72,0,0,1,0
2068,1,410,590,58,72,0,0,1,0
2069,1,406,590,58,74,0,0,1,0
2070,1,400,590,58,76,0,0,1,0
2071,1,396,590,58,76,0,0,1,0
2072,1,390,590,58,78,0,0,1,0
2073,1,386,590,58,78,0,0,1,0
2074,1,380,590,58,80,0,0,1,0
2075,1,376,590,58,82,0,0,1,0
2076,1,370,590,58,82,0,0,1,0
2077,1,366,590,58,84,0,0,1,0
2078,1,360,590,58,84,0,0,1,0
2079,1,356,590,58,86,0,0,1,0
2080,1,352,592,58,86,0,0,0,0
2081,1,346,592,58,86,0,0,1,0
2082,1,340,592,58,86,0,0,1,0
2083,1,334,592,58,86,0,0,1,0
2084,1,328,592,58,86,0,0,1,0
2085,1,324,592,58,86,0,0,1,0
2086,1,318,592,58,86,0,0,1,0
2087,1,312,592,58,86,0,0,1,0
2088,1,306,592,58,86,0,0,1,0
2089,1,302,592,58,86,0,0,1,0
2090,1,296,592,58,86,0,0,1,0
2091,1,290,592,58,86,0,0,1,0
2092,1,284,592,58,86,0,0,1,0
2093,1,278,592,58,86,0,0,1,0
2094,1,274,592,58,86,0,0,1,0
2095,1,268,592,58,86,0,0,1,0
2096,1,262,592,58,86,0,0,1,0
2097,1,256,592,58,86,0,0,1,0
2098,1,252,592,58,86,0,0,1,0
2099,1,246,592,58,86,0,0,1,0
2100,1,240,592,58,86,0,0,1,0
2101,1,234,592,58,86,0,0,1,0
2102,1,230,594,58,86,0,0,0,0
2103,1,224,592,58,86,0,0,1,0
2104,1,218,592,58,86,0,0,1,0
2105,1,212,592,60,86,0,0,1,0
2106,1,206,592,60,86,0,0,1,0
2107,1,200,592,62,86,0,0,1,0
2108,1,194,592,62,86,0,0,1,0
2109,1,188,592,64,86,0,0,1,0
2110,1,182,592,64,86,0,0,1,0
2111,1,178,592,64,86,0,0,1,0
2112,1,172,592,64,86,0,0,1,0
2113,1,166,592,64,86,0,0,1,0
2114,1,160,592,66,86,0,0,1,0
2115,1,154,592,66,86,0,0,1,0
2116,1,148,592,68,86,0,0,1,0
2117,1,142,592,68,86,0,0,1,0
2118,1,136,592,70,86,0,0,1,0
2119,1,130,592,70,86,0,0,1,0
2120,1,126,592,70,86,0,0,0,0
2121,1,120,592,70,84,0,0,1,0
2122,1,114,592,70,84,0,0,1,0
2123,1,108,592,70,84,0,0,1,0
2124,1,102,592,70,84,0,0,1,0
2125,1,98,592,70,82,0,0,1,0
2126,1,92,592,70,82,0,0,1,0
2127,1,86,592,70,82,0,0,1,0
2128,1,80,592,70,82,0,0,1,0
2129,1,76,592,70,82,0,0,0,0
2130,1,70,592,70,78,0,0,1,0
2131,1,64,592,70,74,0,0,1,0
2132,1,58,592,70,72,0,0,1,0
2133,1,54,592,70,68,0,0,1,0
2134,1,48,592,70,66,0,0,1,0
2135,1,42,592,70,62,0,0,1,0
2380,1,12,586,132,140,0,0,0,0
2381,1,20,584,132,140,0,0,1,0
2382,1,28,584,134,140,0,0,1,0
2383,1,36,584,134,140,0,0,1,0
2384,1,44,584,136,140,0,0,1,0
2385,1,52,584,136,140,0,0,1,0
2386,1,60,584,138,140,0,0,1,0
2387,1,68,584,140,140,0,0,1,0
2388,1,76,584,140,140,0,0,1,0
2389,1,84,584,142,140,0,0,1,0
2390,1,92,584,142,140,0,0,1,0
2391,1,100,584,144,140,0,0,1,0
2392,1,108,584,144,140,0,0,1,0
