1384,2,1148,260,192,516,0,0,1,0
1385,2,1148,260,192,516,0,0,1,0
1386,2,1148,260,192,516,0,0,1,0
1387,2,1148,260,192,516,0,0,1,0
1388,2,1152,260,192,516,0,0,1,0
1389,2,1152,260,192,516,0,0,1,0
1390,2,1152,260,192,516,0,0,1,0
1391,2,1152,260,192,516,0,0,1,0
1392,2,1152,260,192,516,0,0,1,0
1393,2,1152,260,192,516,0,0,1,0
1394,2,1152,260,192,516,0,0,1,0
1395,2,1152,260,192,516,0,0,1,0
1396,2,1156,260,192,516,0,0,1,0
1397,2,1156,260,192,516,0,0,1,0
1398,2,1156,260,192,516,0,0,1,0
1399,2,1156,260,192,516,0,0,1,0
1400,2,1156,260,192,516,0,0,1,0
1401,2,1156,260,192,516,0,0,1,0
1402,2,1156,260,192,516,0,0,1,0
1403,2,1160,260,192,516,0,0,0,0
1404,2,1160,260,192,516,0,0,1,0
1405,2,1160,260,192,516,0,0,1,0
1406,2,1160,260,192,516,0,0,1,0
1407,2,1160,260,192,516,0,0,1,0
1408,2,1160,260,192,516,0,0,1,0
1409,2,1160,260,192,516,0,0,1,0
1410,2,1160,260,192,516,0,0,1,0
1411,2,1160,260,192,516,0,0,1,0
1412,2,1160,260,192,516,0,0,1,0
1413,2,1160,260,192,516,0,0,1,0
1414,2,1160,260,192,516,0,0,1,0
1415,2,1160,260,192,516,0,0,1,0
1416,2,1160,260,192,516,0,0,1,0
1417,2,1160,260,192,520,0,0,1,0
1418,2,1160,260,192,520,0,0,1,0
1419,2,1160,260,192,520,0,0,1,0
1420,2,1160,260,192,520,0,0,1,0
1421,2,1160,260,192,520,0,0,1,0
1422,2,1160,260,192,520,0,0,1,0
1423,2,1160,260,192,520,0,0,1,0
1424,2,1160,260,192,520,0,0,1,0
1425,2,1160,260,192,520,0,0,1,0
1426,2,1160,260,192,520,0,0,1,0
1427,2,1160,260,192,520,0,0,1,0
1428,2,1160,260,192,520,0,0,1,0
1429,2,1160,260,192,520,0,0,1,0
1430,2,1160,260,192,524,0,0,1,0
1431,2,1160,260,192,524,0,0,1,0
1432,2,1160,260,192,524,0,0,1,0
1433,2,1160,260,192,524,0,0,1,0
1434,2,1160,260,192,524,0,0,1,0
1435,2,1160,260,192,524,0,0,1,0
1436,2,1160,260,192,524,0,0,1,0
1437,2,1160,260,192,524,0,0,1,0
1438,2,1160,260,192,524,0,0,1,0
1439,2,1160,260,192,524,0,0,1,0
1440,2,1160,260,192,524,0,0,1,0
1441,2,1160,260,192,524,0,0,1,0
1442,2,1160,260,192,524,0,0,1,0
1443,2,1160,264,192,524,0,0,0,0
1444,2,1160,264,192,520,0,0,1,0
1445,2,1160,264,192,520,0,0,1,0
1446,2,1160,264,192,520,0,0,1,0
1447,2,1160,264,192,520,0,0,1,0
1448,2,1160,264,192,520,0,0,1,0
1449,2,1160,264,192,520,0,0,1,0
1450,2,1164,264,192,520,0,0,1,0
1451,2,1164,264,192,520,0,0,1,0
1452,2,1164,264,192,520,0,0,1,0
1453,2,1164,264,192,520,0,0,1,0
1454,2,1164,264,192,520,0,0,1,0
1455,2,1164,264,192,520,0,0,1,0
1456,2,1168,264,192,520,0,0,1,0
1457,2,1168,264,192,520,0,0,1,0
1458,2,1168,264,192,520,0,0,1,0
1459,2,1168,264,192,520,0,0,1,0
1460,2,1168,264,192,520,0,0,1,0
1461,2,1168,264,192,520,0,0,1,0
1462,2,1172,264,192,520,0,0,1,0
1463,2,1172,264,192,520,0,0,1,0
1464,2,1172,264,192,520,0,0,1,0
1465,2,1172,264,192,520,0,0,1,0
1466,2,1172,264,192,520,0,0,1,0
1467,2,1172,264,192,520,0,0,1,0
1468,2,1176,264,192,520,0,0,1,0
1469,2,1176,264,192,520,0,0,1,0
1470,2,1176,264,192,520,0,0,1,0
1471,2,1176,264,192,520,0,0,1,0
1472,2,1176,264,192,520,0,0,1,0
1473,2,1176,264,192,520,0,0,1,0
1474,2,1180,264,192,520,0,0,1,0
1475,2,1180,264,192,520,0,0,1,0
1476,2,1180,264,192,520,0,0,1,0
1477,2,1180,264,192,520,0,0,1,0
1478,2,1180,264,192,520,0,0,1,0
1479,2,1180,264,192,520,0,0,1,0
1480,2,1184,264,192,520,0,0,1,0
1481,2,1184,264,192,520,0,0,1,0
1482,2,1184,264,192,520,0,0,1,0
1483,2,1184,264,192,520,0,0,1,0
1484,2,1184,264,192,520,0,0,1,0
1485,2,1184,264,192,520,0,0,1,0
1486,2,1188,264,192,516,0,0,1,0
1487,2,1188,264,192,516,0,0,1,0
1488,2,1188,264,192,516,0,0,1,0
1489,2,1188,264,192,516,0,0,1,0
1490,2,1188,264,192,516,0,0,1,0
1491,2,1188,264,192,516,0,0,1,0
1492,2,1192,264,192,516,0,0,1,0
1493,2,1192,264,192,516,0,0,1,0
1494,2,1192,264,192,516,0,0,1,0
1495,2,1192,264,192,516,0,0,1,0
1496,2,1192,264,192,516,0,0,1,0
1497,2,1192,264,192,516,0,0,1,0
1498,2,1196,264,192,516,0,0,1,0
1499,2,1196,264,192,516,0,0,1,0
1500,2,1196,264,192,516,0,0,1,0
1501,2,1196,264,192,516,0,0,1,0
1502,2,1196,264,192,516,0,0,1,0
1503,2,1196,264,192,516,0,0,1,0
1504,2,1200,264,192,516,0,0,1,0
1505,2,1200,264,192,516,0,0,1,0
1506,2,1200,264,192,516,0,0,1,0
1507,2,1200,264,192,516,0,0,1,0
1508,2,1200,264,192,516,0,0,1,0
1509,2,1200,264,192,516,0,0,1,0
1510,2,1204,264,192,516,0,0,1,0
1511,2,1204,264,192,516,0,0,1,0
1512,2,1204,264,192,516,0,0,1,0
1513,2,1204,264,192,516,0,0,1,0
1514,2,1204,264,192,516,0,0,1,0
1515,2,1204,264,192,516,0,0,1,0
1516,2,1208,264,192,516,0,0,1,0
1517,2,1208,264,192,516,0,0,1,0
1518,2,1208,264,192,516,0,0,1,0
1519,2,1208,264,192,516,0,0,1,0
1520,2,1208,264,192,516,0,0,1,0
1521,2,1208,264,192,516,0,0,1,0
1522,2,1212,264,192,516,0,0,1,0
1523,2,1212,264,192,516,0,0,1,0
1524,2,1212,264,192,516,0,0,1,0
1525,2,1212,264,192,516,0,0,1,0
1526,2,1212,264,192,516,0,0,1,0
1527,2,1212,264,192,516,0,0,1,0
1528,2,1216,264,192,516,0,0,0,0
1529,2,1216,264,192,516,0,0,1,0
1530,2,1216,264,192,516,0,0,1,0
1531,2,1220,264,192,516,0,0,1,0
1532,2,1220,264,192,516,0,0,1,0
1533,2,1224,264,192,516,0,0,1,0
1534,2,1224,268,192,512,0,0,1,0
1535,2,1224,268,192,512,0,0,1,0
1536,2,1228,268,192,512,0,0,1,0
1537,2,1228,268,192,512,0,0,1,0
1538,2,1232,268,192,512,0,0,1,0
1539,2,1232,268,192,512,0,0,1,0
1540,2,1232,272,192,508,0,0,1,0
1541,2,1236,272,192,508,0,0,1,0
1542,2,1236,272,192,508,0,0,1,0
1543,2,1240,272,192,508,0,0,1,0
1544,2,1240,272,192,508,0,0,1,0
1545,2,1240,272,192,508,0,0,1,0
1546,2,1244,276,192,504,0,0,1,0
1547,2,1244,276,192,504,0,0,1,0
1548,2,1248,276,192,504,0,0,1,0
1549,2,1248,276,192,504,0,0,1,0
1550,2,1248,276,192,504,0,0,1,0
1551,2,1252,276,192,504,0,0,1,0
1552,2,1252,280,192,500,0,0,1,0
1553,2,1256,280,192,500,0,0,1,0
1554,2,1256,280,192,500,0,0,1,0
1555,2,1256,280,192,500,0,0,1,0
1556,2,1260,280,192,500,0,0,1,0
1557,2,1260,280,192,500,0,0,1,0
1558,2,1264,284,192,500,0,0,0,0
1559,2,1264,280,192,504,0,0,1,0
1560,2,1264,280,192,504,0,0,1,0
1561,2,1264,280,192,504,0,0,1,0
1562,2,1264,280,192,504,0,0,1,0
1563,2,1264,280,192,504,0,0,1,0
1564,2,1264,280,192,504,0,0,1,0
1565,2,1264,280,192,504,0,0,1,0
1566,2,1264,280,192,504,0,0,1,0
1567,2,1264,276,192,508,0,0,1,0
1568,2,1264,276,192,508,0,0,1,0
1569,2,1264,276,192,508,0,0,1,0
1570,2,1264,276,192,512,0,0,1,0
1571,2,1264,276,192,512,0,0,1,0
1572,2,1264,276,192,512,0,0,1,0
1573,2,1264,276,192,512,0,0,1,0
1574,2,1264,276,192,512,0,0,1,0
1575,2,1264,276,192,512,0,0,1,0
1576,2,1264,272,192,516,0,0,1,0
1577,2,1264,272,192,516,0,0,1,0
1578,2,1264,272,192,516,0,0,1,0
1579,2,1264,272,192,516,0,0,1,0
1580,2,1264,272,192,516,0,0,1,0
1581,2,1264,272,192,520,0,0,1,0
1582,2,1264,272,192,520,0,0,1,0
1583,2,1264,272,192,520,0,0,1,0
1584,2,1264,268,192,524,0,0,1,0
1585,2,1264,268,192,524,0,0,1,0
1586,2,1264,268,192,524,0,0,1,0
1587,2,1264,268,192,524,0,0,1,0
1588,2,1264,268,192,524,0,0,1,0
1589,2,1264,268,192,524,0,0,1,0
1590,2,1264,268,192,524,0,0,1,0
1591,2,1264,268,192,524,0,0,1,0
1592,2,1264,268,192,528,0,0,0,0
1593,2,1264,268,192,528,0,0,1,0
1594,2,1264,268,192,528,0,0,1,0
1595,2,1264,268,192,528,0,0,1,0
1596,2,1264,268,192,528,0,0,1,0
1597,2,1264,268,192,528,0,0,1,0
1598,2,1264,268,192,528,0,0,1,0
1599,2,1264,272,192,524,0,0,1,0
1600,2,1264,272,192,524,0,0,1,0
1601,2,1264,272,192,524,0,0,1,0
1602,2,1264,272,192,524,0,0,1,0
1603,2,1264,272,192,524,0,0,1,0
1604,2,1268,272,192,524,0,0,1,0
1605,2,1268,272,192,524,0,0,1,0
1606,2,1268,276,192,520,0,0,1,0
1607,2,1268,276,192,520,0,0,1,0
1608,2,1268,276,192,520,0,0,1,0
1609,2,1268,276,192,520,0,0,1,0
1610,2,1268,276,192,520,0,0,1,0
1611,2,1268,276,192,520,0,0,1,0
1612,2,1268,276,192,520,0,0,1,0
1613,2,1268,280,192,516,0,0,1,0
1614,2,1268,280,192,516,0,0,1,0
1615,2,1272,280,192,516,0,0,1,0
1616,2,1272,280,192,516,0,0,1,0
1617,2,1272,280,192,516,0,0,1,0
1618,2,1272,280,192,516,0,0,1,0
1619,2,1272,280,192,516,0,0,1,0
1620,2,1272,284,192,512,0,0,1,0
1621,2,1272,284,192,512,0,0,1,0
1622,2,1272,284,192,516,0,0,1,0
1623,2,1272,284,192,516,0,0,1,0
1624,2,1272,284,192,516,0,0,1,0
1625,2,1272,284,192,516,0,0,1,0
1626,2,1276,284,192,516,0,0,1,0
1627,2,1276,288,192,512,0,0,1,0
1628,2,1276,288,192,512,0,0,1,0
1629,2,1276,288,192,512,0,0,1,0
1630,2,1276,288,192,512,0,0,1,0
1631,2,1276,288,192,512,0,0,1,0
1632,2,1276,288,192,512,0,0,1,0
1633,2,1276,288,192,512,0,0,1,0
1634,2,1276,292,192,508,0,0,1,0
1635,2,1276,292,192,508,0,0,1,0
1636,2,1276,292,192,508,0,0,1,0
1637,2,1280,292,192,508,0,0,1,0
1638,2,1280,292,192,508,0,0,1,0
1639,2,1280,292,192,508,0,0,1,0
1640,2,1280,292,192,508,0,0,1,0
1641,2,1280,296,192,504,0,0,1,0
1642,2,1280,296,192,504,0,0,1,0
1643,2,1280,296,192,504,0,0,1,0
1644,2,1280,296,192,504,0,0,1,0
1645,2,1280,296,192,504,0,0,1,0
1646,2,1280,296,192,504,0,0,1,0
1647,2,1280,296,192,504,0,0,1,0
1648,2,1280,300,192,500,0,0,1,0
1649,2,1284,300,192,500,0,0,1,0
1650,2,1284,300,192,500,0,0,1,0
1651,2,1284,300,192,500,0,0,1,0
1652,2,1284,300,192,504,0,0,1,0
1653,2,1284,300,192,504,0,0,1,0
1654,2,1284,300,192,504,0,0,1,0
1655,2,1284,304,192,500,0,0,1,0
1656,2,1284,304,192,500,0,0,1,0
1657,2,1284,304,192,500,0,0,1,0
1658,2,1284,304,192,500,0,0,1,0
1659,2,1284,304,192,500,0,0,1,0
1660,2,1288,304,192,500,0,0,1,0
1661,2,1288,304,192,500,0,0,1,0
1662,2,1288,308,192,496,0,0,1,0
1663,2,1288,308,192,496,0,0,1,0
1664,2,1288,308,192,496,0,0,1,0
1665,2,1288,308,192,496,0,0,1,0
1666,2,1288,308,192,496,0,0,1,0
1667,2,1288,308,192,496,0,0,1,0
1668,2,1288,308,192,496,0,0,1,0
1669,2,1288,312,192,492,0,0,1,0
1670,2,1288,312,192,492,0,0,1,0
1671,2,1292,312,192,492,0,0,1,0
1672,2,1292,312,192,492,0,0,1,0
1673,2,1292,312,192,492,0,0,1,0
1674,2,1292,312,192,492,0,0,1,0
1675,2,1292,312,192,492,0,0,1,0
1676,2,1292,316,192,488,0,0,1,0
1677,2,1292,316,192,488,0,0,1,0
1678,2,1292,316,192,488,0,0,1,0
1679,2,1292,316,192,488,0,0,1,0
1680,2,1292,316,192,488,0,0,1,0
1681,2,1292,316,192,488,0,0,1,0
1682,2,1296,320,192,488,0,0,0,0
1683,2,1292,316,192,492,0,0,1,0
1684,2,1292,316,192,492,0,0,1,0
1685,2,1292,316,192,492,0,0,1,0
1686,2,1292,316,192,492,0,0,1,0
1687,2,1292,316,192,492,0,0,1,0
1688,2,1292,316,192,492,0,0,1,0
1689,2,1292,312,192,496,0,0,1,0
1690,2,1292,312,192,496,0,0,1,0
1691,2,1292,312,192,496,0,0,1,0
1692,2,1288,312,196,496,0,0,1,0
1693,2,1288,312,196,496,0,0,1,0
1694,2,1288,312,196,496,0,0,1,0
1695,2,1288,312,196,496,0,0,1,0
1696,2,1288,308,196,500,0,0,1,0
1697,2,1288,308,196,500,0,0,1,0
1698,2,1288,308,196,500,0,0,1,0
1699,2,1288,308,196,500,0,0,1,0
1700,2,1288,308,196,500,0,0,1,0
1701,2,1288,308,196,500,0,0,1,0
1702,2,1284,304,196,504,0,0,1,0
1703,2,1284,304,196,504,0,0,1,0
1704,2,1284,304,196,504,0,0,1,0
1705,2,1284,304,196,504,0,0,1,0
1706,2,1284,304,196,504,0,0,1,0
1707,2,1284,304,196,504,0,0,1,0
1708,2,1284,304,196,504,0,0,1,0
1709,2,1284,300,196,508,0,0,1,0
1710,2,1284,300,196,508,0,0,1,0
1711,2,1284,300,196,508,0,0,1,0
1712,2,1280,300,200,508,0,0,1,0
1713,2,1280,300,200,508,0,0,1,0
1714,2,1280,300,200,508,0,0,1,0
1715,2,1280,296,200,512,0,0,1,0
1716,2,1280,296,200,512,0,0,1,0
1717,2,1280,296,200,512,0,0,1,0
1718,2,1280,296,200,512,0,0,1,0
1719,2,1280,296,200,512,0,0,1,0
1720,2,1280,296,200,512,0,0,1,0
1721,2,1280,296,200,516,0,0,0,0
1722,2,1280,296,200,512,0,0,1,0
1723,2,1280,296,200,512,0,0,1,0
1724,2,1280,296,200,512,0,0,1,0
1725,2,1284,296,196,508,0,0,1,0
1726,2,1284,296,196,508,0,0,1,0
1727,2,1284,296,196,508,0,0,1,0
1728,2,1288,296,192,504,0,0,1,0
1729,2,1288,296,192,504,0,0,1,0
1730,2,1288,296,192,504,0,0,1,0
1731,2,1292,296,192,504,0,0,0,0
1732,2,1288,292,196,508,0,0,1,0
1733,2,1288,292,196,508,0,0,1,0
1734,2,1288,292,196,508,0,0,1,0
1735,2,1288,292,196,508,0,0,1,0
1736,2,1288,292,196,508,0,0,1,0
1737,2,1288,292,196,508,0,0,1,0
1738,2,1288,292,196,508,0,0,1,0
1739,2,1288,292,196,508,0,0,1,0
1740,2,1288,292,196,508,0,0,1,0
1741,2,1288,288,196,512,0,0,1,0
1742,2,1288,288,196,512,0,0,1,0
1743,2,1288,288,196,512,0,0,1,0
1744,2,1288,288,196,512,0,0,1,0
1745,2,1288,288,196,512,0,0,1,0
1746,2,1288,288,196,512,0,0,1,0
1747,2,1288,288,196,512,0,0,1,0
1748,2,1288,288,196,512,0,0,1,0
1749,2,1288,288,196,512,0,0,1,0
1750,2,1288,284,196,516,0,0,1,0
1751,2,1288,284,196,516,0,0,1,0
1752,2,1288,284,196,516,0,0,1,0
1753,2,1288,284,196,516,0,0,1,0
1754,2,1288,284,196,516,0,0,1,0
1755,2,1288,284,196,520,0,0,1,0
1756,2,1288,284,196,520,0,0,1,0
1757,2,1288,284,196,520,0,0,1,0
1758,2,1288,284,196,520,0,0,1,0
1759,2,1288,280,196,524,0,0,1,0
1760,2,1288,280,196,524,0,0,1,0
1761,2,1288,280,196,524,0,0,1,0
1762,2,1288,280,196,524,0,0,1,0
1763,2,1288,280,196,524,0,0,1,0
1764,2,1288,280,196,524,0,0,1,0
1765,2,1288,280,196,524,0,0,1,0
1766,2,1288,280,196,524,0,0,1,0
1767,2,1288,280,196,524,0,0,1,0
1768,2,1288,280,196,524,0,0,1,0
1769,2,1288,276,196,528,0,0,1,0
1770,2,1288,276,196,528,0,0,1,0
1771,2,1288,276,196,528,0,0,1,0
1772,2,1288,276,196,528,0,0,1,0
1773,2,1288,276,196,528,0,0,1,0
1774,2,1288,276,196,528,0,0,1,0
1775,2,1288,276,196,528,0,0,1,0
1776,2,1288,276,196,528,0,0,1,0
1777,2,1288,276,196,528,0,0,1,0
1778,2,1284,272,204,536,0,0,1,0
1779,2,1284,272,204,536,0,0,1,0
1780,2,1284,272,204,536,0,0,1,0
1781,2,1284,272,204,536,0,0,1,0
1782,2,1284,272,204,536,0,0,1,0
1783,2,1284,272,204,536,0,0,1,0
1784,2,1284,272,204,536,0,0,1,0
1785,2,1284,272,204,536,0,0,1,0
1786,2,1284,272,204,536,0,0,1,0
1787,2,1284,268,204,540,0,0,1,0
1788,2,1284,268,204,540,0,0,1,0
1789,2,1284,268,204,540,0,0,1,0
1790,2,1284,268,204,540,0,0,1,0
1791,2,1284,268,204,540,0,0,1,0
1792,2,1284,268,204,540,0,0,1,0
1793,2,1284,268,204,540,0,0,1,0
1794,2,1284,268,204,540,0,0,1,0
1795,2,1284,268,204,540,0,0,1,0
1796,2,1284,268,204,540,0,0,1,0
1797,2,1284,264,204,544,0,0,1,0
1798,2,1284,264,204,544,0,0,1,0
1799,2,1284,264,204,544,0,0,1,0
1800,2,1284,264,204,544,0,0,1,0
1801,2,1284,264,204,548,0,0,1,0
1802,2,1284,264,204,548,0,0,1,0
1803,2,1284,264,204,548,0,0,1,0
1804,2,1284,264,204,548,0,0,1,0
1805,2,1284,264,204,548,0,0,1,0
1806,2,1284,260,204,552,0,0,1,0
1807,2,1284,260,204,552,0,0,1,0
1808,2,1284,260,204,552,0,0,1,0
1809,2,1284,260,204,552,0,0,1,0
1810,2,1284,260,204,552,0,0,1,0
1811,2,1284,260,204,552,0,0,1,0
1812,2,1284,260,204,552,0,0,1,0
1813,2,1284,260,204,552,0,0,1,0
1814,2,1284,260,204,552,0,0,1,0
1815,2,1284,256,204,556,0,0,1,0
1816,2,1284,256,204,556,0,0,1,0
1817,2,1284,256,204,556,0,0,1,0
1818,2,1284,256,204,556,0,0,1,0
1819,2,1284,256,204,556,0,0,1,0
1820,2,1284,256,204,556,0,0,1,0
1821,2,1284,256,204,556,0,0,1,0
1822,2,1284,256,204,556,0,0,1,0
1823,2,1284,256,204,556,0,0,1,0
1824,2,1284,256,208,560,0,0,0,0
1825,2,1284,252,208,560,0,0,1,0
1826,2,1288,252,208,556,0,0,1,0
1827,2,1292,252,208,552,0,0,1,0
1828,2,1296,252,208,548,0,0,1,0
1829,2,1300,252,204,544,0,0,1,0
1830,2,1304,252,204,540,0,0,1,0
1831,2,1308,252,204,536,0,0,1,0
1832,2,1312,252,204,536,0,0,0,0
1833,2,1304,252,208,540,0,0,1,0
1834,2,1296,252,212,548,0,0,1,0
1835,2,1292,256,212,548,0,0,1,0
1836,2,1284,256,216,556,0,0,1,0
1837,2,1280,260,220,560,0,0,0,0
1838,2,1280,256,220,564,0,0,1,0
1839,2,1284,256,216,564,0,0,1,0
1840,2,1284,256,220,564,0,0,1,0
1841,2,1288,256,216,564,0,0,1,0
1842,2,1292,256,216,564,0,0,1,0
1843,2,1292,256,216,564,0,0,1,0
1844,2,1296,252,212,568,0,0,1,0
1845,2,1300,252,212,568,0,0,1,0
1846,2,1300,252,212,568,0,0,1,0
1847,2,1304,252,212,568,0,0,1,0
1848,2,1304,252,212,568,0,0,1,0
1849,2,1308,252,212,568,0,0,1,0
1850,2,1312,248,208,572,0,0,1,0
1851,2,1312,248,208,572,0,0,1,0
1852,2,1316,248,208,572,0,0,1,0
1853,2,1320,248,204,572,0,0,1,0
1854,2,1320,248,208,572,0,0,1,0
1855,2,1324,248,204,572,0,0,1,0
1856,2,1328,248,204,576,0,0,0,0
1857,2,1328,244,204,576,0,0,1,0
1858,2,1328,244,204,576,0,0,1,0
1859,2,1328,244,204,576,0,0,1,0
1860,2,1328,244,204,572,0,0,1,0
1861,2,1328,244,204,572,0,0,1,0
1862,2,1332,244,204,572,0,0,1,0
1863,2,1332,244,204,568,0,0,1,0
1864,2,1332,240,204,572,0,0,1,0
1865,2,1332,240,204,572,0,0,1,0
1866,2,1332,240,204,568,0,0,1,0
1867,2,1332,240,208,568,0,0,1,0
1868,2,1336,240,204,568,0,0,1,0
1869,2,1336,240,204,564,0,0,1,0
1870,2,1336,240,204,564,0,0,1,0
1871,2,1336,236,204,568,0,0,1,0
1872,2,1336,236,208,564,0,0,1,0
1873,2,1336,236,208,564,0,0,1,0
1874,2,1340,236,204,564,0,0,1,0
1875,2,1340,236,204,560,0,0,1,0
1876,2,1340,236,204,560,0,0,1,0
1877,2,1340,236,208,560,0,0,1,0
1878,2,1340,232,208,560,0,0,1,0
1879,2,1340,232,208,560,0,0,1,0
1880,2,1344,232,204,560,0,0,1,0
1881,2,1344,232,204,556,0,0,1,0
1882,2,1344,232,208,556,0,0,1,0
1883,2,1344,232,208,556,0,0,1,0
1884,2,1344,232,208,552,0,0,1,0
1885,2,1344,228,208,556,0,0,1,0
1886,2,1348,228,204,556,0,0,1,0
1887,2,1348,228,208,552,0,0,1,0
1888,2,1348,228,208,552,0,0,1,0
1889,2,1348,228,208,552,0,0,1,0
1890,2,1348,228,208,548,0,0,1,0
1891,2,1348,228,208,548,0,0,1,0
1892,2,1352,228,208,548,0,0,0,0
1893,2,1348,228,208,548,0,0,1,0
1894,2,1348,228,204,548,0,0,1,0
1895,2,1344,228,208,548,0,0,1,0
1896,2,1344,228,204,548,0,0,1,0
1897,2,1340,228,208,548,0,0,1,0
1898,2,1340,228,204,548,0,0,1,0
1899,2,1336,228,208,548,0,0,1,0
1900,2,1336,228,204,548,0,0,1,0
1901,2,1332,228,208,548,0,0,1,0
1902,2,1332,228,204,548,0,0,1,0
1903,2,1328,228,208,552,0,0,1,0
1904,2,1328,228,204,552,0,0,1,0
1905,2,1324,228,204,552,0,0,1,0
1906,2,1324,228,204,552,0,0,1,0
1907,2,1320,228,204,552,0,0,1,0
1908,2,1320,228,204,552,0,0,1,0
1909,2,1316,228,204,552,0,0,1,0
1910,2,1316,228,204,552,0,0,1,0
1911,2,1312,228,204,552,0,0,1,0
1912,2,1312,232,204,548,0,0,1,0
1913,2,1308,232,204,548,0,0,1,0
1914,2,1308,232,204,552,0,0,1,0
1915,2,1304,232,204,552,0,0,1,0
1916,2,1304,232,200,552,0,0,1,0
1917,2,1300,232,204,552,0,0,1,0
1918,2,1300,232,200,552,0,0,1,0
1919,2,1300,232,200,552,0,0,1,0
1920,2,1296,232,200,552,0,0,1,0
1921,2,1296,232,200,552,0,0,1,0
1922,2,1292,232,200,552,0,0,1,0
1923,2,1292,232,200,552,0,0,1,0
1924,2,1288,232,200,552,0,0,1,0
1925,2,1288,232,200,556,0,0,1,0
1926,2,1284,232,200,556,0,0,1,0
1927,2,1284,232,196,556,0,0,1,0
1928,2,1280,232,200,556,0,0,1,0
1929,2,1280,232,196,556,0,0,1,0
1930,2,1276,232,200,556,0,0,1,0
1931,2,1276,236,196,552,0,0,1,0
1932,2,1272,236,200,552,0,0,1,0
1933,2,1272,236,196,552,0,0,1,0
1934,2,1268,236,200,552,0,0,1,0
1935,2,1268,236,196,552,0,0,1,0
1936,2,1264,236,200,556,0,0,1,0
1937,2,1264,236,196,556,0,0,1,0
1938,2,1260,236,196,556,0,0,1,0
1939,2,1260,236,196,556,0,0,1,0
1940,2,1256,236,196,556,0,0,1,0
1941,2,1256,236,196,556,0,0,1,0
1942,2,1252,236,196,556,0,0,1,0
1943,2,1252,236,196,556,0,0,1,0
1944,2,1252,236,192,556,0,0,1,0
1945,2,1248,236,196,556,0,0,1,0
1946,2,1248,236,192,556,0,0,1,0
1947,2,1244,236,196,560,0,0,1,0
1948,2,1244,236,192,560,0,0,1,0
1949,2,1240,236,192,560,0,0,1,0
1950,2,1240,240,192,556,0,0,1,0
1951,2,1236,240,192,556,0,0,1,0
1952,2,1236,240,192,556,0,0,1,0
1953,2,1232,240,192,556,0,0,1,0
1954,2,1232,240,192,556,0,0,1,0
1955,2,1228,240,192,556,0,0,1,0
1956,2,1228,240,192,556,0,0,1,0
1957,2,1224,240,192,556,0,0,1,0
1958,2,1224,240,192,560,0,0,1,0
1959,2,1220,240,192,560,0,0,1,0
1960,2,1220,240,188,560,0,0,1,0
1961,2,1216,240,192,560,0,0,1,0
1962,2,1216,240,188,560,0,0,1,0
1963,2,1212,240,192,560,0,0,1,0
1964,2,1212,240,188,560,0,0,1,0
1965,2,1208,240,192,560,0,0,1,0
1966,2,1208,240,188,560,0,0,1,0
1967,2,1204,240,192,560,0,0,1,0
1968,2,1204,240,188,560,0,0,1,0
1969,2,1204,244,188,560,0,0,0,0
1970,2,1204,244,188,560,0,0,1,0
1971,2,1204,244,188,560,0,0,1,0
1972,2,1204,244,188,560,0,0,1,0
1973,2,1204,244,192,564,0,0,1,0
1974,2,1204,244,192,564,0,0,1,0
1975,2,1204,244,192,564,0,0,1,0
1976,2,1204,244,196,568,0,0,1,0
1977,2,1204,244,196,568,0,0,1,0
1978,2,1204,244,196,568,0,0,1,0
1979,2,1204,244,196,568,0,0,1,0
1980,2,1204,244,200,572,0,0,1,0
1981,2,1204,244,200,572,0,0,1,0
1982,2,1204,244,200,572,0,0,1,0
1983,2,1204,244,204,576,0,0,0,0
1984,2,1204,244,204,572,0,0,1,0
1985,2,1204,244,208,572,0,0,1,0
1986,2,1204,244,212,572,0,0,1,0
1987,2,1204,244,216,572,0,0,1,0
1988,2,1204,244,220,572,0,0,1,0
1989,2,1204,244,224,572,0,0,1,0
1990,2,1204,244,224,572,0,0,1,0
1991,2,1204,244,228,572,0,0,1,0
1992,2,1204,244,232,572,0,0,1,0
1993,2,1204,244,236,572,0,0,1,0
1994,2,1204,244,240,572,0,0,1,0
1995,2,1204,244,244,572,0,0,1,0
1996,2,1208,248,244,568,0,0,0,0
1997,2,1208,244,244,568,0,0,1,0
1998,2,1208,244,244,568,0,0,1,0
1999,2,1208,244,244,568,0,0,1,0
2000,2,1208,244,244,568,0,0,1,0
2001,2,1208,244,244,568,0,0,1,0
2002,2,1208,244,244,568,0,0,1,0
2003,2,1208,244,244,568,0,0,1,0
2004,2,1208,240,244,568,0,0,1,0
2005,2,1208,240,244,568,0,0,1,0
2006,2,1208,240,244,568,0,0,1,0
2007,2,1208,240,244,568,0,0,1,0
2008,2,1208,240,244,568,0,0,1,0
2009,2,1208,240,244,568,0,0,1,0
2010,2,1208,240,244,568,0,0,1,0
2011,2,1208,240,244,568,0,0,1,0
2012,2,1208,236,244,568,0,0,1,0
2013,2,1208,236,244,568,0,0,1,0
2014,2,1208,236,244,568,0,0,1,0
2015,2,1208,236,244,568,0,0,1,0
2016,2,1208,236,244,568,0,0,1,0
2017,2,1208,236,244,568,0,0,1,0
2018,2,1208,236,244,568,0,0,1,0
2019,2,1208,232,244,568,0,0,1,0
