3667,0,278,76,47,186,0,0,1,0
3668,0,275,76,47,186,0,0,1,0
3669,0,271,76,47,186,0,0,1,0
3670,0,267,76,47,186,0,0,1,0
3671,0,264,76,47,186,0,0,1,0
3672,0,260,76,47,186,0,0,1,0
3673,0,257,77,47,186,0,0,0,0
3674,0,254,77,47,186,0,0,1,0
3675,0,251,77,47,186,0,0,1,0
3676,0,248,77,47,186,0,0,1,0
3677,0,246,77,47,186,0,0,1,0
3678,0,243,77,47,186,0,0,1,0
3679,0,240,77,47,186,0,0,1,0
3680,0,237,77,47,186,0,0,1,0
3681,0,235,77,47,186,0,0,1,0
3682,0,232,77,47,186,0,0,1,0
3683,0,229,77,47,186,0,0,1,0
3684,0,226,77,47,186,0,0,1,0
3685,0,224,77,47,186,0,0,1,0
3686,0,221,77,47,186,0,0,1,0
3687,0,218,77,47,186,0,0,1,0
3688,0,215,77,47,186,0,0,1,0
3689,0,213,77,47,186,0,0,0,0
3690,0,212,76,47,185,0,0,1,0
3691,0,212,76,47,183,0,0,1,0
3692,0,211,76,47,181,0,0,1,0
3693,0,211,76,47,179,0,0,1,0
3694,0,210,76,47,178,0,0,1,0
3695,0,210,76,47,176,0,0,1,0
3696,0,209,76,47,174,0,0,1,0
3697,0,209,76,47,172,0,0,1,0
3698,0,208,76,47,171,0,0,1,0
3699,0,208,76,47,169,0,0,1,0
3700,0,207,76,47,167,0,0,1,0
3701,0,207,76,47,165,0,0,1,0
3702,0,206,76,47,163,0,0,1,0
3703,0,206,76,47,162,0,0,1,0
3704,0,205,76,47,160,0,0,1,0
3705,0,205,76,47,158,0,0,1,0
3706,0,204,76,47,156,0,0,1,0
3707,0,204,76,47,155,0,0,1,0
3708,0,203,76,47,153,0,0,1,0
3709,0,203,76,47,151,0,0,1,0
3710,0,202,76,47,149,0,0,1,0
3711,0,202,76,47,147,0,0,1,0
3712,0,201,76,47,146,0,0,1,0
3713,0,201,76,47,144,0,0,1,0
3714,0,200,76,47,142,0,0,1,0
3715,0,200,76,47,140,0,0,1,0
3716,0,200,76,47,139,0,0,0,0
3717,0,199,76,47,138,0,0,1,0
3718,0,199,76,46,137,0,0,1,0
3719,0,199,76,46,136,0,0,1,0
3720,0,198,76,46,136,0,0,1,0
3721,0,198,76,46,135,0,0,1,0
3722,0,198,76,45,134,0,0,1,0
3723,0,197,77,46,133,0,0,1,0
3724,0,197,77,45,132,0,0,1,0
3725,0,197,77,45,131,0,0,1,0
3726,0,197,77,44,131,0,0,1,0
3727,0,196,77,45,130,0,0,1,0
3728,0,196,77,44,129,0,0,1,0
3729,0,196,78,44,128,0,0,1,0
3730,0,195,78,44,127,0,0,1,0
3731,0,195,78,44,126,0,0,1,0
3732,0,195,78,43,126,0,0,1,0
3733,0,195,78,43,125,0,0,1,0
3734,0,194,78,43,124,0,0,1,0
3735,0,194,79,43,123,0,0,1,0
3736,0,194,79,42,122,0,0,1,0
3737,0,193,79,42,121,0,0,1,0
3738,0,193,79,42,120,0,0,1,0
3739,0,193,79,41,120,0,0,1,0
3740,0,193,79,41,119,0,0,1,0
3741,0,192,79,41,118,0,0,1,0
3742,0,192,80,41,117,0,0,1,0
3743,0,192,80,40,116,0,0,1,0
3744,0,191,80,41,115,0,0,1,0
3745,0,191,80,40,115,0,0,1,0
3746,0,191,80,40,114,0,0,1,0
3747,0,191,80,39,113,0,0,1,0
3748,0,190,81,40,112,0,0,1,0
3749,0,190,81,39,111,0,0,1,0
3750,0,190,81,39,110,0,0,1,0
3751,0,189,81,39,110,0,0,1,0
3752,0,189,81,39,109,0,0,1,0
3753,0,189,81,38,108,0,0,1,0
3754,0,189,82,38,107,0,0,0,0
3755,0,187,82,38,107,0,0,1,0
3756,0,185,82,39,107,0,0,1,0
3757,0,184,82,39,107,0,0,1,0
3758,0,182,82,40,107,0,0,1,0
3759,0,181,82,39,107,0,0,1,0
3760,0,179,82,40,107,0,0,1,0
3761,0,178,82,40,107,0,0,1,0
3762,0,176,82,41,107,0,0,1,0
3763,0,175,83,40,107,0,0,1,0
3764,0,173,83,41,107,0,0,1,0
3765,0,172,83,41,107,0,0,1,0
3766,0,170,83,42,107,0,0,1,0
3767,0,169,83,41,107,0,0,1,0
3768,0,167,83,42,107,0,0,1,0
3769,0,166,83,42,107,0,0,1,0
3770,0,164,83,43,107,0,0,1,0
3771,0,163,84,43,107,0,0,0,0
3772,0,160,83,43,107,0,0,1,0
3773,0,158,83,43,107,0,0,1,0
3774,0,156,82,43,107,0,0,1,0
3775,0,154,82,43,107,0,0,1,0
3776,0,152,81,43,107,0,0,1,0
3777,0,150,81,43,107,0,0,1,0
3778,0,148,80,43,107,0,0,1,0
3779,0,146,80,43,107,0,0,1,0
3780,0,143,80,43,107,0,0,1,0
3781,0,141,79,43,107,0,0,1,0
3782,0,139,79,43,107,0,0,1,0
3783,0,137,78,43,107,0,0,1,0
3784,0,135,78,43,107,0,0,1,0
3785,0,133,77,43,107,0,0,1,0
3786,0,131,77,43,107,0,0,1,0
3787,0,129,77,43,107,0,0,0,0
3788,0,127,77,43,107,0,0,1,0
3789,0,126,77,43,107,0,0,1,0
3790,0,124,77,43,107,0,0,1,0
3791,0,123,78,43,107,0,0,1,0
3792,0,121,78,43,107,0,0,1,0
3793,0,120,78,43,107,0,0,1,0
3794,0,118,79,43,107,0,0,1,0
3795,0,117,79,43,107,0,0,1,0
3796,0,115,79,43,107,0,0,1,0
3797,0,114,80,43,107,0,0,1,0
3798,0,112,80,43,107,0,0,1,0
3799,0,111,80,43,107,0,0,1,0
3800,0,109,81,43,107,0,0,1,0
3801,0,108,81,43,107,0,0,1,0
3802,0,106,81,43,107,0,0,1,0
3803,0,105,82,43,107,0,0,0,0
3804,0,103,82,43,107,0,0,1,0
3805,0,102,82,43,107,0,0,1,0
3806,0,101,82,43,107,0,0,1,0
3807,0,100,82,43,107,0,0,1,0
3808,0,99,82,43,107,0,0,1,0
3809,0,98,82,43,107,0,0,1,0
3810,0,97,82,43,107,0,0,1,0
3811,0,96,83,43,107,0,0,1,0
3812,0,94,83,43,107,0,0,1,0
3813,0,93,83,43,107,0,0,1,0
3814,0,92,83,43,107,0,0,1,0
3815,0,91,83,43,107,0,0,1,0
3816,0,90,83,43,107,0,0,1,0
3817,0,89,83,43,107,0,0,1,0
3818,0,88,83,43,107,0,0,1,0
3819,0,87,84,43,107,0,0,0,0
3820,0,86,84,43,107,0,0,1,0
3821,0,86,84,43,107,0,0,1,0
3822,0,86,85,42,107,0,0,1,0
3823,0,86,85,42,107,0,0,1,0
3824,0,86,85,42,107,0,0,1,0
3825,0,86,86,41,107,0,0,1,0
3826,0,85,86,42,107,0,0,1,0
3827,0,85,86,41,107,0,0,1,0
3828,0,85,87,41,107,0,0,1,0
3829,0,85,87,41,107,0,0,1,0
3830,0,85,87,40,107,0,0,1,0
3831,0,85,88,40,107,0,0,1,0
3832,0,85,88,39,107,0,0,1,0
3833,0,84,88,40,107,0,0,1,0
3834,0,84,89,40,107,0,0,1,0
3835,0,84,89,39,107,0,0,1,0
3836,0,84,89,39,107,0,0,1,0
3837,0,84,90,38,107,0,0,1,0
3838,0,84,90,38,107,0,0,1,0
3839,0,84,91,38,107,0,0,0,0
3840,0,84,90,39,109,0,0,1,0
3841,0,85,89,39,111,0,0,1,0
3842,0,85,89,40,112,0,0,1,0
3843,0,86,88,40,114,0,0,1,0
3844,0,86,88,41,116,0,0,1,0
3845,0,87,87,41,118,0,0,1,0
3846,0,87,87,42,119,0,0,1,0
3847,0,88,86,42,121,0,0,1,0
3848,0,88,85,43,123,0,0,1,0
3849,0,89,85,43,125,0,0,1,0
3850,0,89,84,44,127,0,0,1,0
3851,0,90,84,44,128,0,0,1,0
3852,0,90,83,45,130,0,0,1,0
3853,0,91,83,45,132,0,0,0,0
3854,0,92,83,45,133,0,0,1,0
3855,0,93,83,46,134,0,0,1,0
3856,0,94,83,47,135,0,0,1,0
3857,0,96,83,47,136,0,0,1,0
3858,0,97,83,48,137,0,0,1,0
3859,0,98,83,48,138,0,0,1,0
3860,0,100,83,48,139,0,0,1,0
3861,0,101,83,49,140,0,0,1,0
3862,0,102,83,50,141,0,0,1,0
3863,0,103,83,51,142,0,0,1,0
3864,0,105,83,51,143,0,0,1,0
3865,0,106,83,51,144,0,0,1,0
3866,0,107,83,52,145,0,0,1,0
3867,0,109,83,52,146,0,0,1,0
3868,0,110,83,53,147,0,0,1,0
3869,0,111,83,54,148,0,0,1,0
3870,0,113,83,54,149,0,0,0,0
3871,0,115,83,54,149,0,0,1,0
3872,0,118,83,54,149,0,0,1,0
3873,0,120,83,54,149,0,0,1,0
3874,0,123,83,54,149,0,0,1,0
3875,0,126,84,54,149,0,0,1,0
3876,0,128,84,54,149,0,0,1,0
3877,0,131,84,54,149,0,0,1,0
3878,0,134,84,54,149,0,0,1,0
3879,0,136,84,54,149,0,0,1,0
3880,0,139,85,54,149,0,0,1,0
3881,0,141,85,54,149,0,0,1,0
3882,0,144,85,54,149,0,0,1,0
3883,0,147,85,54,149,0,0,1,0
3884,0,149,85,54,149,0,0,1,0
3885,0,152,86,54,149,0,0,1,0
3886,0,155,86,54,149,0,0,1,0
3887,0,157,86,54,149,0,0,1,0
3888,0,160,86,54,149,0,0,1,0
3889,0,163,87,54,149,0,0,0,0
3890,0,167,86,54,150,0,0,1,0
3891,0,171,85,55,152,0,0,1,0
3892,0,175,85,56,153,0,0,1,0
3893,0,179,84,56,155,0,0,1,0
3894,0,183,84,57,156,0,0,1,0
3895,0,187,83,58,157,0,0,1,0
3896,0,191,83,58,158,0,0,1,0
3897,0,195,82,59,160,0,0,1,0
3898,0,199,82,60,161,0,0,1,0
3899,0,203,81,61,163,0,0,1,0
3900,0,207,81,61,164,0,0,1,0
3901,0,211,80,62,165,0,0,1,0
3902,0,215,80,63,166,0,0,1,0
3903,0,219,79,63,168,0,0,1,0
3904,0,223,79,64,169,0,0,1,0
3905,0,227,78,65,171,0,0,1,0
3906,0,231,78,66,172,0,0,0,0
3907,0,235,77,64,172,0,0,1,0
3908,0,239,77,63,172,0,0,1,0
3909,0,244,77,61,172,0,0,1,0
3910,0,248,76,60,172,0,0,1,0
3911,0,253,76,57,172,0,0,1,0
3912,0,257,76,56,172,0,0,1,0
3913,0,262,75,54,172,0,0,1,0
3914,0,266,75,53,172,0,0,1,0
3915,0,271,75,50,172,0,0,1,0
3916,0,275,74,49,172,0,0,1,0
3917,0,280,74,47,172,0,0,1,0
3918,0,284,74,46,172,0,0,1,0
3919,0,289,74,44,172,0,0,0,0
3920,0,291,74,44,172,0,0,1,0
3921,0,293,74,44,172,0,0,1,0
3922,0,295,74,44,172,0,0,1,0
3923,0,298,74,44,172,0,0,1,0
3924,0,300,74,44,172,0,0,1,0
3925,0,302,74,44,172,0,0,1,0
3926,0,304,74,44,172,0,0,1,0
3927,0,307,74,44,172,0,0,1,0
3928,0,309,74,44,172,0,0,1,0
3929,0,311,74,44,172,0,0,1,0
4075,0,293,75,44,112,0,0,0,0
4076,0,291,75,44,112,0,0,1,0
4077,0,290,75,44,112,0,0,1,0
4078,0,288,75,44,112,0,0,1,0
4079,0,287,75,44,112,0,0,1,0
4080,0,285,76,44,112,0,0,1,0
4081,0,284,76,44,112,0,0,1,0
4082,0,282,76,44,112,0,0,1,0
4083,0,281,76,44,112,0,0,1,0
4084,0,279,76,44,112,0,0,1,0
4085,0,278,77,44,112,0,0,1,0
4086,0,276,77,44,112,0,0,1,0
4087,0,275,77,44,112,0,0,1,0
4088,0,273,77,44,112,0,0,1,0
4089,0,272,78,44,112,0,0,0,0
4090,0,271,78,44,112,0,0,1,0
4091,0,271,78,44,112,0,0,1,0
4092,0,270,78,44,112,0,0,1,0
4093,0,270,78,44,112,0,0,1,0
4094,0,269,78,44,112,0,0,1,0
4095,0,269,78,44,112,0,0,1,0
4096,0,268,78,44,112,0,0,1,0
4097,0,268,78,44,112,0,0,1,0
4098,0,267,78,44,112,0,0,1,0
4099,0,267,78,44,112,0,0,1,0
4100,0,266,79,44,112,0,0,1,0
4101,0,266,79,44,112,0,0,1,0
4102,0,265,79,44,112,0,0,1,0
4103,0,265,79,44,112,0,0,1,0
4104,0,264,79,44,112,0,0,1,0
4105,0,264,79,44,112,0,0,1,0
4106,0,263,79,44,112,0,0,1,0
4107,0,263,79,44,112,0,0,1,0
4108,0,262,79,44,112,0,0,1,0
4109,0,262,79,44,112,0,0,1,0
4110,0,261,80,44,112,0,0,1,0
4111,0,261,80,44,112,0,0,1,0
4112,0,260,80,44,112,0,0,1,0
4113,0,260,80,44,112,0,0,1,0
4114,0,259,80,44,112,0,0,1,0
4115,0,259,80,44,112,0,0,1,0
4116,0,258,80,44,112,0,0,1,0
4117,0,258,80,44,112,0,0,1,0
4118,0,257,80,44,112,0,0,1,0
4119,0,257,80,44,112,0,0,1,0
4120,0,256,80,44,112,0,0,1,0
4121,0,256,81,44,112,0,0,1,0
4122,0,255,81,44,112,0,0,1,0
4123,0,255,81,44,112,0,0,1,0
4124,0,254,81,44,112,0,0,1,0
4125,0,254,81,44,112,0,0,1,0
4126,0,253,81,44,112,0,0,1,0
4127,0,253,81,44,112,0,0,1,0
4128,0,252,81,44,112,0,0,1,0
4129,0,252,81,44,112,0,0,1,0
4130,0,251,81,44,112,0,0,1,0
4131,0,251,82,44,112,0,0,0,0
4132,0,250,81,44,113,0,0,1,0
4133,0,249,81,44,113,0,0,1,0
4134,0,248,81,44,113,0,0,1,0
4135,0,248,81,44,113,0,0,1,0
4136,0,247,81,44,113,0,0,1,0
4137,0,246,81,44,113,0,0,1,0
4138,0,245,81,44,113,0,0,1,0
4139,0,245,81,44,113,0,0,1,0
4140,0,244,81,44,114,0,0,1,0
4141,0,243,81,44,114,0,0,1,0
4142,0,242,81,44,114,0,0,1,0
4143,0,242,81,44,114,0,0,1,0
4144,0,241,81,44,114,0,0,1,0
4145,0,240,81,44,114,0,0,1,0
4146,0,240,81,44,114,0,0,1,0
4147,0,239,81,44,114,0,0,1,0
4148,0,238,81,44,114,0,0,1,0
4149,0,237,81,44,115,0,0,1,0
4150,0,237,81,44,115,0,0,1,0
4151,0,236,81,44,115,0,0,1,0
4152,0,235,81,44,115,0,0,1,0
4153,0,234,81,44,115,0,0,1,0
4154,0,234,81,44,115,0,0,1,0
4155,0,233,81,44,115,0,0,1,0
4156,0,232,81,44,115,0,0,1,0
4157,0,231,81,44,115,0,0,1,0
4158,0,231,81,44,116,0,0,1,0
4159,0,230,81,44,116,0,0,1,0
4160,0,229,81,44,116,0,0,1,0
4161,0,229,81,44,116,0,0,1,0
4162,0,228,81,44,116,0,0,1,0
4163,0,227,81,44,116,0,0,1,0
4164,0,226,81,44,116,0,0,1,0
4165,0,226,81,44,116,0,0,1,0
4166,0,225,81,44,116,0,0,1,0
4167,0,224,81,44,117,0,0,1,0
4168,0,223,81,44,117,0,0,1,0
4169,0,223,81,44,117,0,0,1,0
4170,0,222,81,44,117,0,0,1,0
4171,0,221,81,44,117,0,0,1,0
4172,0,220,81,44,117,0,0,1,0
4173,0,220,81,44,117,0,0,1,0
4174,0,219,81,44,117,0,0,1,0
4175,0,218,81,44,117,0,0,1,0
4176,0,218,81,44,118,0,0,0,0
4177,0,217,81,44,118,0,0,1,0
4178,0,216,81,44,118,0,0,1,0
4179,0,215,81,44,118,0,0,1,0
4180,0,215,81,43,118,0,0,1,0
4181,0,214,81,43,118,0,0,1,0
4182,0,213,81,44,118,0,0,1,0
4183,0,213,81,43,118,0,0,1,0
4184,0,212,81,43,118,0,0,1,0
4185,0,211,81,43,118,0,0,1,0
4186,0,210,81,43,118,0,0,1,0
4187,0,210,81,42,118,0,0,1,0
4188,0,209,81,43,118,0,0,1,0
4189,0,208,81,43,118,0,0,1,0
4190,0,208,81,42,118,0,0,1,0
4191,0,207,81,42,118,0,0,1,0
4192,0,206,81,42,118,0,0,1,0
4193,0,206,81,42,118,0,0,0,0
4194,0,205,81,42,118,0,0,1,0
4195,0,205,81,42,119,0,0,1,0
4196,0,205,81,42,119,0,0,1,0
4197,0,205,81,42,120,0,0,1,0
4198,0,205,81,42,120,0,0,1,0
4199,0,205,81,42,121,0,0,1,0
4200,0,205,81,42,121,0,0,1,0
4201,0,205,81,42,122,0,0,1,0
4202,0,204,81,42,123,0,0,1,0
4203,0,204,81,42,123,0,0,1,0
4204,0,204,81,42,124,0,0,1,0
4205,0,204,81,42,124,0,0,1,0
4206,0,204,81,42,125,0,0,1,0
4207,0,204,81,42,125,0,0,1,0
4208,0,204,81,42,126,0,0,1,0
4209,0,204,81,42,126,0,0,1,0
4210,0,204,81,42,127,0,0,1,0
4211,0,203,81,42,128,0,0,1,0
4212,0,203,81,42,128,0,0,1,0
4213,0,203,81,42,129,0,0,1,0
4214,0,203,81,42,129,0,0,1,0
4215,0,203,81,42,130,0,0,1,0
4216,0,203,81,42,130,0,0,1,0
4217,0,203,81,42,131,0,0,1,0
4218,0,203,81,42,131,0,0,1,0
4219,0,202,81,42,132,0,0,1,0
4220,0,202,81,42,133,0,0,1,0
4221,0,202,81,42,133,0,0,1,0
4222,0,202,81,42,134,0,0,1,0
4223,0,202,81,42,134,0,0,1,0
4224,0,202,81,42,135,0,0,1,0
4225,0,202,81,42,135,0,0,1,0
4226,0,202,81,42,136,0,0,1,0
4227,0,202,81,42,137,0,0,0,0
4228,0,201,80,42,137,0,0,1,0
4229,0,200,80,42,137,0,0,1,0
4230,0,199,80,42,137,0,0,1,0
4231,0,198,80,42,137,0,0,1,0
4232,0,197,80,42,137,0,0,1,0
4233,0,196,80,42,137,0,0,1,0
4234,0,195,79,42,137,0,0,1,0
4235,0,194,79,42,137,0,0,1,0
4236,0,193,79,42,137,0,0,1,0
4237,0,192,79,42,137,0,0,1,0
4238,0,191,79,42,137,0,0,1,0
4239,0,190,79,42,137,0,0,1,0
4240,0,189,78,42,137,0,0,1,0
4241,0,188,78,42,137,0,0,1,0
4242,0,187,78,42,137,0,0,1,0
4243,0,186,78,42,137,0,0,1,0
4244,0,185,78,42,137,0,0,1,0
4245,0,184,78,42,137,0,0,0,0
4246,0,182,78,42,137,0,0,1,0
4247,0,181,78,42,137,0,0,1,0
4248,0,179,78,42,137,0,0,1,0
4249,0,178,78,42,137,0,0,1,0
4250,0,177,78,42,137,0,0,1,0
4251,0,175,79,42,137,0,0,1,0
4252,0,174,79,42,137,0,0,1,0
4253,0,172,79,42,137,0,0,1,0
4254,0,171,79,42,137,0,0,1,0
4255,0,170,79,42,137,0,0,1,0
4256,0,168,80,42,137,0,0,1,0
4257,0,167,80,42,137,0,0,1,0
4258,0,166,80,42,137,0,0,1,0
4259,0,164,80,42,137,0,0,1,0
4260,0,163,80,42,137,0,0,1,0
4261,0,161,81,42,137,0,0,1,0
4262,0,160,81,42,137,0,0,1,0
4263,0,159,81,42,137,0,0,1,0
4264,0,157,81,42,137,0,0,1,0
4265,0,156,81,42,137,0,0,1,0
4266,0,155,82,42,137,0,0,0,0
4267,0,154,82,42,137,0,0,1,0
4268,0,154,82,42,137,0,0,1,0
4269,0,153,82,42,137,0,0,1,0
4270,0,153,82,42,137,0,0,1,0
4271,0,152,82,42,137,0,0,1,0
4272,0,152,83,42,137,0,0,1,0
4273,0,151,83,42,137,0,0,1,0
4274,0,151,83,42,137,0,0,1,0
4275,0,151,83,42,137,0,0,1,0
4276,0,150,83,42,137,0,0,1,0
4277,0,150,84,42,137,0,0,1,0
4278,0,149,84,42,137,0,0,1,0
4279,0,149,84,42,137,0,0,1,0
4280,0,148,84,42,137,0,0,1,0
4281,0,148,84,42,137,0,0,1,0
4282,0,148,85,42,137,0,0,0,0
4283,0,147,85,42,137,0,0,1,0
4284,0,147,85,42,138,0,0,1,0
4285,0,146,85,42,138,0,0,1,0
4286,0,146,85,42,139,0,0,1,0
4287,0,146,85,42,139,0,0,1,0
4288,0,145,85,42,140,0,0,1,0
4289,0,145,85,42,140,0,0,1,0
4290,0,144,85,42,141,0,0,1,0
4291,0,144,85,42,141,0,0,1,0
4292,0,144,85,42,142,0,0,1,0
4293,0,143,85,42,142,0,0,1,0
4294,0,143,85,42,143,0,0,1,0
4295,0,142,85,42,143,0,0,1,0
4296,0,142,85,42,144,0,0,1,0
4297,0,142,85,42,144,0,0,1,0
4298,0,141,85,42,145,0,0,1,0
4299,0,141,85,42,145,0,0,1,0
4300,0,140,85,42,146,0,0,1,0
4301,0,140,85,42,146,0,0,1,0
4302,0,140,85,42,147,0,0,1,0
4303,0,139,85,42,147,0,0,1,0
4304,0,139,85,42,148,0,0,1,0
4305,0,139,86,42,148,0,0,0,0
4306,0,137,85,42,148,0,0,1,0
4307,0,135,85,43,148,0,0,1,0
4308,0,133,85,44,148,0,0,1,0
4309,0,132,85,43,148,0,0,1,0
4310,0,130,85,44,148,0,0,1,0
4311,0,128,85,45,148,0,0,1,0
4312,0,126,85,45,148,0,0,1,0
4313,0,125,84,45,148,0,0,1,0
4314,0,123,84,46,148,0,0,1,0
4315,0,121,84,46,148,0,0,1,0
4316,0,119,84,47,148,0,0,1,0
4317,0,118,84,47,148,0,0,1,0
4318,0,116,84,47,148,0,0,1,0
4319,0,114,84,48,148,0,0,1,0
4320,0,113,84,48,148,0,0,1,0
4321,0,111,83,48,148,0,0,1,0
4322,0,109,83,49,148,0,0,1,0
4323,0,107,83,50,148,0,0,1,0
4324,0,106,83,49,148,0,0,1,0
4325,0,104,83,50,148,0,0,1,0
4326,0,102,83,51,148,0,0,1,0
4327,0,100,83,51,148,0,0,1,0
4328,0,99,82,51,148,0,0,1,0
4329,0,97,82,52,148,0,0,1,0
4330,0,95,82,52,148,0,0,1,0
4331,0,93,82,53,148,0,0,1,0
4332,0,92,82,53,148,0,0,1,0
4333,0,90,82,53,148,0,0,1,0
4334,0,88,82,54,148,0,0,1,0
4335,0,87,82,54,148,0,0,0,0
4336,0,85,82,54,148,0,0,1,0
4337,0,84,82,54,149,0,0,1,0
4338,0,82,82,54,150,0,0,1,0
4339,0,81,82,54,150,0,0,1,0
4340,0,79,82,54,151,0,0,1,0
4341,0,78,83,54,151,0,0,1,0
4342,0,76,83,54,151,0,0,1,0
4343,0,75,83,54,152,0,0,1,0
4344,0,73,83,54,153,0,0,1,0
4345,0,72,83,54,154,0,0,1,0
4346,0,70,83,54,154,0,0,1,0
4347,0,69,84,54,154,0,0,1,0
4348,0,67,84,54,155,0,0,1,0
4349,0,66,84,54,155,0,0,1,0
4350,0,64,84,54,156,0,0,1,0
4351,0,63,84,54,157,0,0,1,0
4352,0,62,85,54,157,0,0,0,0
4353,0,61,85,55,157,0,0,1,0
4354,0,60,85,56,157,0,0,1,0
4355,0,60,85,56,157,0,0,1,0
4356,0,59,85,57,158,0,0,1,0
4357,0,59,85,57,158,0,0,1,0
4358,0,58,85,58,158,0,0,1,0
4359,0,58,85,58,158,0,0,1,0
4360,0,57,85,59,159,0,0,1,0
4361,0,57,85,59,159,0,0,1,0
4362,0,56,85,60,159,0,0,1,0
4363,0,55,85,61,160,0,0,1,0
4364,0,55,85,61,160,0,0,1,0
4365,0,54,85,62,160,0,0,1,0
4366,0,54,85,62,160,0,0,1,0
4367,0,53,85,63,161,0,0,1,0
4368,0,53,85,63,161,0,0,1,0
4369,0,52,85,64,161,0,0,1,0
4370,0,52,85,64,162,0,0,0,0
4371,0,50,85,64,162,0,0,1,0
4372,0,49,85,64,162,0,0,1,0
4373,0,48,85,64,163,0,0,1,0
4374,0,46,85,65,163,0,0,1,0
4375,0,45,85,65,164,0,0,1,0
4376,0,44,85,65,164,0,0,1,0
4377,0,42,85,66,164,0,0,1,0
4378,0,41,85,66,165,0,0,1,0
4379,0,40,86,66,164,0,0,1,0
4380,0,38,86,67,165,0,0,1,0
4381,0,37,86,67,165,0,0,1,0
4382,0,36,86,67,165,0,0,1,0
4383,0,34,86,68,166,0,0,1,0
4384,0,33,86,67,166,0,0,1,0
4385,0,32,86,67,167,0,0,1,0
4386,0,30,86,68,167,0,0,1,0
4387,0,29,86,68,167,0,0,1,0
4388,0,28,87,68,167,0,0,1,0
4389,0,26,87,69,167,0,0,1,0
4390,0,25,87,69,168,0,0,1,0
4391,0,24,87,69,168,0,0,1,0
4392,0,22,87,70,168,0,0,1,0
4393,0,21,87,70,169,0,0,1,0
4394,0,20,87,70,169,0,0,1,0
4395,0,18,87,71,170,0,0,1,0
4396,0,17,87,71,170,0,0,1,0
4397,0,16,88,71,170,0,0,0,0
4398,0,15,88,69,170,0,0,1,0
4399,0,14,88,68,170,0,0,1,0
4400,0,14,88,66,170,0,0,1,0
4401,0,13,88,64,170,0,0,1,0
4402,0,12,88,63,170,0,0,1,0
4403,0,12,88,61,170,0,0,1,0
4404,0,11,88,59,170,0,0,1,0
4405,0,11,88,57,170,0,0,1,0
4406,0,10,88,56,170,0,0,1,0
4407,0,9,88,54,170,0,0,1,0
4408,0,9,88,52,170,0,0,1,0
4409,0,8,88,51,170,0,0,1,0
4410,0,8,88,48,170,0,0,1,0
4411,0,7,88,47,170,0,0,1,0
4412,0,6,88,46,170,0,0,1,0
4413,0,6,88,43,170,0,0,1,0
4414,0,5,88,42,170,0,0,1,0
4415,0,5,89,40,170,0,0,0,0
4416,0,4,89,40,170,0,0,1,0
4417,0,4,89,40,170,0,0,1,0
4418,0,4,89,40,170,0,0,1,0
4419,0,4,89,40,170,0,0,1,0
4420,0,4,89,40,170,0,0,1,0
4421,0,3,89,40,170,0,0,1,0
4422,0,3,89,40,170,0,0,1,0
4423,0,3,89,40,170,0,0,1,0
4424,0,3,89,40,170,0,0,1,0
4425,0,3,89,40,170,0,0,1,0
4426,0,2,89,40,170,0,0,1,0
4427,0,2,89,40,170,0,0,1,0
4428,0,2,89,40,170,0,0,1,0
4429,0,2,89,40,170,0,0,1,0
4430,0,2,89,40,170,0,0,0,0
4431,0,2,88,40,170,0,0,1,0
4432,0,2,88,40,170,0,0,1,0
4433,0,2,88,40,169,0,0,1,0
4434,0,2,88,40,169,0,0,1,0
4435,0,2,87,40,170,0,0,1,0
4436,0,2,87,40,169,0,0,1,0
4437,0,2,87,41,169,0,0,1,0
4438,0,2,87,41,168,0,0,1,0
4439,0,2,87,41,168,0,0,1,0
4440,0,2,86,41,169,0,0,1,0
4441,0,2,86,41,168,0,0,1,0
4442,0,2,86,41,168,0,0,1,0
4443,0,2,86,41,167,0,0,1,0
4444,0,2,85,42,168,0,0,1,0
4445,0,2,85,42,168,0,0,1,0
4446,0,2,85,42,167,0,0,1,0
4447,0,2,85,42,167,0,0,1,0
4448,0,2,85,42,166,0,0,1,0
4449,0,2,84,42,167,0,0,1,0
4450,0,2,84,43,167,0,0,1,0
4451,0,2,84,43,166,0,0,1,0
4452,0,2,84,43,166,0,0,1,0
4453,0,3,84,42,166,0,0,1,0
4454,0,3,83,42,166,0,0,1,0
4455,0,3,83,42,166,0,0,1,0
4456,0,3,83,42,165,0,0,1,0
4457,0,3,83,43,165,0,0,1,0
4458,0,3,82,43,166,0,0,1,0
4459,0,3,82,43,165,0,0,1,0
4460,0,3,82,43,165,0,0,1,0
4461,0,3,82,43,164,0,0,1,0
4462,0,3,82,43,164,0,0,1,0
4463,0,3,81,44,165,0,0,1,0
4464,0,3,81,44,164,0,0,1,0
4465,0,3,81,44,164,0,0,1,0
4466,0,3,81,44,163,0,0,1,0
4467,0,3,80,44,164,0,0,1,0
4468,0,3,80,44,164,0,0,1,0
4469,0,3,80,44,163,0,0,1,0
4470,0,3,80,45,163,0,0,1,0
4471,0,3,80,45,162,0,0,1,0
4472,0,3,79,45,163,0,0,1,0
4473,0,3,79,45,163,0,0,1,0
4474,0,3,79,45,162,0,0,1,0
4475,0,3,79,45,162,0,0,1,0
4476,0,4,79,45,162,0,0,0,0
4477,0,4,78,45,162,0,0,1,0
